budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4484.0,delete,0.09505559490728045,1444.0,9.0,0.3959260700880478,3.0,0.0,2.0,2.0,1.0
4485.0,swap,0.8284458342459556,1444.0,9.0,0.3959260700880478,4.0,1.0,1.0,2.0,1.0
4486.0,add,0.38297586880003004,1445.0,9.0,0.38297586880003004,4.0,0.0,2.0,3.0,2.0
4487.0,add,0.1251173204592316,1445.0,9.0,0.38297586880003004,4.0,0.0,3.0,3.0,2.0
4488.0,delete,0.09656603275663553,1445.0,9.0,0.38297586880003004,3.0,0.0,2.0,3.0,2.0
4489.0,swap,0.3939765306731137,1445.0,9.0,0.38297586880003004,4.0,0.0,1.0,4.0,2.0
4490.0,add,0.2790269335582773,1446.0,9.0,0.2492542878739336,3.0,0.0,3.0,2.0,3.0
4491.0,add,0.2492542878739336,1446.0,9.0,0.2492542878739336,3.0,1.0,3.0,2.0,3.0
4492.0,delete,0.06446757045029984,1446.0,9.0,0.2492542878739336,2.0,0.0,3.0,2.0,3.0
4493.0,swap,0.24925428787393372,1446.0,9.0,0.2492542878739336,3.0,1.0,3.0,2.0,2.0
4494.0,swap,0.30174556325245294,1447.0,9.0,0.28074600109387465,3.0,0.0,2.0,2.0,3.0
4495.0,add,0.033350137127392036,1447.0,9.0,0.28074600109387465,3.0,0.0,3.0,2.0,3.0
4496.0,delete,0.28074600109387465,1447.0,9.0,0.28074600109387465,3.0,0.0,2.0,2.0,2.0
4497.0,swap,0.28158883514104394,1447.0,9.0,0.28074600109387465,3.0,1.0,2.0,1.0,3.0
4498.0,delete,0.07227733008473007,1448.0,8.0,0.07227733008473007,3.0,0.0,3.0,1.0,2.0
4499.0,add,0.07227733008473007,1448.0,8.0,0.07227733008473007,3.0,1.0,3.0,1.0,2.0
4500.0,delete,0.23631078078210419,1448.0,8.0,0.07227733008473007,3.0,0.0,2.0,1.0,2.0
4501.0,swap,0.2681406506512275,1448.0,8.0,0.07227733008473007,2.0,0.0,4.0,1.0,2.0
4502.0,delete,0.3852271872217753,1449.0,9.0,0.3852271872217753,4.0,0.0,2.0,2.0,0.0
4503.0,add,0.3852271872217753,1449.0,9.0,0.3852271872217753,4.0,0.0,2.0,2.0,1.0
4504.0,delete,0.8065153261772396,1449.0,9.0,0.3852271872217753,3.0,0.0,2.0,2.0,0.0
4505.0,swap,0.09741783041436618,1449.0,9.0,0.3852271872217753,3.0,0.0,3.0,2.0,0.0
4506.0,delete,0.49363996534139054,1450.0,9.0,0.38535162715252763,4.0,1.0,2.0,1.0,2.0
4507.0,add,0.3853516271525272,1450.0,9.0,0.38535162715252763,4.0,2.0,2.0,1.0,2.0
4508.0,delete,0.8205755445466038,1450.0,9.0,0.38535162715252763,4.0,1.0,1.0,1.0,2.0
4509.0,swap,0.5908878217554726,1450.0,9.0,0.38535162715252763,4.0,1.0,3.0,1.0,1.0
4510.0,add,0.387491739988159,1451.0,9.0,0.38749173998815967,4.0,2.0,2.0,1.0,1.0
4511.0,add,0.38749173998815967,1451.0,9.0,0.38749173998815967,4.0,2.0,2.0,1.0,2.0
4512.0,delete,0.09510855102889544,1451.0,9.0,0.38749173998815967,3.0,2.0,2.0,1.0,1.0
4513.0,swap,0.3885902129434161,1451.0,9.0,0.38749173998815967,4.0,2.0,2.0,1.0,1.0
4514.0,swap,0.38459152634963045,1452.0,9.0,0.38459152634963045,4.0,0.0,2.0,2.0,2.0
4515.0,add,0.3845915263496309,1452.0,9.0,0.38459152634963045,4.0,1.0,2.0,2.0,2.0
4516.0,delete,0.38459152634963045,1452.0,9.0,0.38459152634963045,4.0,0.0,2.0,2.0,1.0
4517.0,swap,0.11967185873806499,1452.0,9.0,0.38459152634963045,3.0,1.0,2.0,2.0,2.0
4518.0,add,0.4010671714847039,1453.0,9.0,0.37939011373721315,4.0,0.0,2.0,2.0,3.0
4519.0,add,0.3788674294639849,1453.0,9.0,0.37939011373721315,4.0,0.0,2.0,3.0,3.0
4520.0,delete,0.40150292562221396,1453.0,9.0,0.37939011373721315,4.0,0.0,1.0,2.0,3.0
4521.0,swap,0.21975431447155483,1453.0,9.0,0.37939011373721315,4.0,0.0,3.0,2.0,2.0
4522.0,add,0.3848297545113263,1454.0,7.0,0.34199675842074445,4.0,0.0,2.0,2.0,3.0
4523.0,add,0.3848297545113263,1455.0,8.0,0.3848297545113263,4.0,0.0,2.0,2.0,3.0
4524.0,add,0.3848297545113263,1455.0,8.0,0.3848297545113263,4.0,1.0,2.0,2.0,3.0
4525.0,delete,0.38665247081173565,1455.0,8.0,0.3848297545113263,4.0,0.0,2.0,1.0,3.0
4526.0,swap,0.8121291779485423,1455.0,8.0,0.3848297545113263,4.0,0.0,1.0,3.0,3.0
4527.0,add,0.47274928370268665,1456.0,9.0,0.4727492837026875,4.0,1.0,2.0,1.0,3.0
4528.0,add,0.4699811862262121,1456.0,9.0,0.4727492837026875,4.0,1.0,2.0,2.0,3.0
4529.0,delete,0.47475745059937835,1456.0,9.0,0.4727492837026875,4.0,1.0,2.0,0.0,3.0
4530.0,swap,0.012236346031972038,1456.0,9.0,0.4727492837026875,3.0,2.0,2.0,1.0,3.0
4531.0,add,0.2773386133954963,1457.0,9.0,0.382629724266395,4.0,0.0,2.0,2.0,3.0
4532.0,add,0.3826297242663942,1457.0,9.0,0.382629724266395,4.0,1.0,2.0,2.0,3.0
4533.0,delete,0.3874917399881592,1457.0,9.0,0.382629724266395,4.0,0.0,2.0,1.0,3.0
4534.0,swap,0.382629724266395,1457.0,9.0,0.382629724266395,4.0,1.0,2.0,2.0,2.0
4535.0,delete,0.3457706977205221,1458.0,9.0,0.38685245335113894,4.0,0.0,2.0,1.0,1.0
4536.0,add,0.38685245335113894,1458.0,9.0,0.38685245335113894,4.0,0.0,2.0,1.0,2.0
4537.0,delete,0.4032550386134466,1458.0,9.0,0.38685245335113894,4.0,0.0,1.0,1.0,1.0
4538.0,swap,0.38685245335113894,1458.0,9.0,0.38685245335113894,4.0,0.0,2.0,1.0,1.0
4539.0,add,0.3738048119634071,1459.0,9.0,0.3852271872217753,4.0,1.0,2.0,2.0,1.0
4540.0,add,0.15958494918498495,1459.0,9.0,0.3852271872217753,4.0,1.0,3.0,2.0,1.0
4541.0,delete,0.11987650274161457,1459.0,9.0,0.3852271872217753,3.0,1.0,2.0,2.0,1.0
4542.0,swap,0.029341023114379847,1459.0,9.0,0.3852271872217753,3.0,1.0,2.0,2.0,2.0
4543.0,change,0.3991535691233272,1460.0,9.0,0.3853516271525281,4.0,0.0,2.0,1.0,3.0
4544.0,add,0.3853516271525272,1460.0,9.0,0.3853516271525281,4.0,1.0,2.0,1.0,3.0
4545.0,delete,0.38749173998815944,1460.0,9.0,0.3853516271525281,4.0,0.0,2.0,1.0,2.0
4546.0,swap,0.3714020335831628,1460.0,9.0,0.3853516271525281,4.0,0.0,2.0,1.0,3.0
4547.0,delete,0.2875178062583611,1461.0,9.0,0.3097312912922005,4.0,1.0,3.0,0.0,2.0
4548.0,add,0.28009478034839136,1461.0,9.0,0.3097312912922005,4.0,1.0,3.0,0.0,3.0
4549.0,delete,0.3228292861604885,1461.0,9.0,0.3097312912922005,4.0,1.0,2.0,0.0,2.0
4550.0,swap,0.3228292861604885,1461.0,9.0,0.3097312912922005,4.0,1.0,2.0,0.0,3.0
4551.0,swap,0.632625590819853,1462.0,9.0,0.40386429368000937,4.0,1.0,1.0,1.0,4.0
4552.0,add,0.40386429368000937,1462.0,9.0,0.40386429368000937,4.0,1.0,1.0,1.0,5.0
4553.0,delete,0.40562683174332853,1462.0,9.0,0.40386429368000937,4.0,1.0,1.0,0.0,4.0
4554.0,swap,0.8466132644988493,1462.0,9.0,0.40386429368000937,3.0,1.0,1.0,2.0,4.0
4555.0,swap,0.11563329457604635,1463.0,9.0,0.11563329457604635,3.0,0.0,1.0,2.0,3.0
4556.0,add,0.115016669065598,1463.0,9.0,0.11563329457604635,3.0,0.0,1.0,3.0,3.0
4557.0,delete,0.11680987203125236,1463.0,9.0,0.11563329457604635,3.0,0.0,0.0,2.0,3.0
4558.0,swap,0.11599299706411374,1463.0,9.0,0.11563329457604635,3.0,0.0,1.0,1.0,4.0
4559.0,swap,0.13350715693638604,1464.0,7.0,0.3942105730567981,3.0,0.0,3.0,1.0,3.0
4560.0,add,0.8284458342459551,1465.0,9.0,0.8284458342459551,4.0,1.0,1.0,2.0,2.0
4561.0,add,0.09249538051281642,1465.0,9.0,0.8284458342459551,4.0,1.0,2.0,2.0,2.0
4562.0,delete,0.2555839348868098,1465.0,9.0,0.8284458342459551,3.0,1.0,1.0,2.0,2.0
4563.0,swap,0.272767136659006,1465.0,9.0,0.8284458342459551,3.0,2.0,1.0,2.0,2.0
4564.0,add,0.3869576064897187,1466.0,9.0,0.3869576064897187,4.0,0.0,2.0,2.0,3.0
4565.0,add,0.3869576064897187,1466.0,9.0,0.3869576064897187,4.0,0.0,2.0,2.0,4.0
4566.0,delete,0.09755477727237376,1466.0,9.0,0.3869576064897187,3.0,0.0,2.0,2.0,3.0
4567.0,swap,0.09755477727237376,1466.0,9.0,0.3869576064897187,3.0,0.0,2.0,3.0,3.0
4568.0,add,0.38749173998815944,1467.0,6.0,0.36831465116090517,4.0,0.0,2.0,1.0,3.0
4569.0,add,0.401177956529898,1468.0,7.0,0.38749173998815944,4.0,0.0,2.0,1.0,3.0
4570.0,add,0.38749173998815883,1468.0,7.0,0.38749173998815944,4.0,1.0,2.0,1.0,3.0
4571.0,delete,0.38749173998815944,1468.0,7.0,0.38749173998815944,4.0,0.0,2.0,1.0,2.0
4572.0,swap,0.38749173998815883,1468.0,7.0,0.38749173998815944,4.0,1.0,2.0,1.0,2.0
4573.0,add,0.39584043275702596,1469.0,8.0,0.401177956529898,4.0,0.0,2.0,1.0,3.0
4574.0,add,0.40117795652989824,1469.0,8.0,0.401177956529898,4.0,1.0,2.0,1.0,3.0
4575.0,delete,0.12405181420708078,1469.0,8.0,0.401177956529898,3.0,0.0,2.0,1.0,3.0
4576.0,swap,0.8408130290996444,1469.0,8.0,0.401177956529898,3.0,0.0,2.0,2.0,3.0
4577.0,delete,0.38749173998815944,1470.0,8.0,0.38749173998815944,4.0,0.0,2.0,1.0,2.0
4578.0,add,0.3874917399881592,1470.0,8.0,0.38749173998815944,4.0,1.0,2.0,1.0,2.0
4579.0,delete,0.40386429368001003,1470.0,8.0,0.38749173998815944,4.0,0.0,1.0,1.0,2.0
4580.0,swap,0.05015281168326992,1470.0,8.0,0.38749173998815944,3.0,0.0,2.0,2.0,2.0
4581.0,add,0.3578449476021919,1471.0,8.0,0.38749173998815883,4.0,1.0,2.0,1.0,3.0
4582.0,add,0.38749173998815944,1471.0,8.0,0.38749173998815883,4.0,2.0,2.0,1.0,3.0
4583.0,delete,0.38749173998815883,1471.0,8.0,0.38749173998815883,4.0,1.0,2.0,1.0,2.0
4584.0,swap,0.010772839557297203,1471.0,8.0,0.38749173998815883,3.0,1.0,3.0,1.0,3.0
4585.0,swap,0.37822623772173003,1472.0,8.0,0.38749173998815883,4.0,1.0,2.0,1.0,2.0
4586.0,add,0.38749173998815967,1472.0,8.0,0.38749173998815883,4.0,2.0,2.0,1.0,2.0
4587.0,delete,0.40386429368000937,1472.0,8.0,0.38749173998815883,4.0,1.0,1.0,1.0,2.0
4588.0,swap,0.07975725396934709,1472.0,8.0,0.38749173998815883,3.0,1.0,3.0,1.0,2.0
4589.0,change,0.4024388173110461,1473.0,7.0,0.4326122378247095,4.0,0.0,2.0,1.0,3.0
4590.0,change,0.4030967273415008,1474.0,8.0,0.4024388173110461,4.0,0.0,2.0,1.0,3.0
4591.0,add,0.4024388173110461,1474.0,8.0,0.4024388173110461,4.0,0.0,2.0,1.0,4.0
4592.0,delete,0.40419019241711623,1474.0,8.0,0.4024388173110461,4.0,0.0,2.0,0.0,3.0
4593.0,swap,0.09257285016362406,1474.0,8.0,0.4024388173110461,3.0,1.0,2.0,1.0,3.0
4594.0,swap,0.8072479816048992,1475.0,7.0,0.32736625306948103,3.0,1.0,2.0,1.0,3.0
4595.0,swap,0.8020340068001488,1476.0,8.0,0.8072479816048992,3.0,1.0,2.0,1.0,3.0
4596.0,add,0.8072479816048992,1476.0,8.0,0.8072479816048992,3.0,1.0,2.0,1.0,4.0
4597.0,delete,0.8112903344132555,1476.0,8.0,0.8072479816048992,3.0,0.0,2.0,1.0,3.0
4598.0,swap,0.18033807107281247,1476.0,8.0,0.8072479816048992,3.0,1.0,3.0,1.0,2.0
4599.0,delete,0.7947782370548524,1477.0,9.0,0.8112903344132555,3.0,0.0,2.0,1.0,3.0
4600.0,add,0.23143014644981166,1477.0,9.0,0.8112903344132555,3.0,0.0,3.0,1.0,3.0
4601.0,delete,0.2488933922832261,1477.0,9.0,0.8112903344132555,2.0,0.0,2.0,1.0,3.0
4602.0,swap,0.811290334413256,1477.0,9.0,0.8112903344132555,3.0,1.0,2.0,1.0,2.0
4603.0,delete,0.11987650274161457,1478.0,7.0,0.3232984650655516,3.0,0.0,2.0,1.0,3.0
4604.0,add,0.38749173998815944,1479.0,7.0,0.30621860142479324,4.0,0.0,2.0,1.0,4.0
4605.0,add,0.37124891619533984,1480.0,8.0,0.38749173998815944,4.0,0.0,2.0,1.0,4.0
4606.0,add,0.3874917399881592,1480.0,8.0,0.38749173998815944,4.0,1.0,2.0,1.0,4.0
4607.0,delete,0.8112903344132555,1480.0,8.0,0.38749173998815944,3.0,0.0,2.0,1.0,4.0
4608.0,swap,0.32316749578105775,1480.0,8.0,0.38749173998815944,3.0,0.0,3.0,1.0,4.0
4609.0,swap,0.388590212943417,1481.0,7.0,0.5093844107888976,4.0,0.0,2.0,1.0,3.0
4610.0,swap,0.46645829689204915,1482.0,8.0,0.388590212943417,4.0,0.0,2.0,1.0,3.0
4611.0,add,0.38366385645903395,1482.0,8.0,0.388590212943417,4.0,0.0,2.0,2.0,3.0
4612.0,delete,0.8148145796880295,1482.0,8.0,0.388590212943417,3.0,0.0,2.0,1.0,3.0
4613.0,swap,0.38685245335113855,1482.0,8.0,0.388590212943417,4.0,0.0,2.0,1.0,3.0
4614.0,delete,0.11987650274161457,1483.0,8.0,0.11987650274161457,3.0,0.0,2.0,1.0,3.0
4615.0,add,0.11923041479210658,1483.0,8.0,0.11987650274161457,3.0,0.0,2.0,1.0,4.0
4616.0,delete,0.25558393488680997,1483.0,8.0,0.11987650274161457,3.0,0.0,1.0,1.0,3.0
4617.0,swap,0.12248132190955993,1483.0,8.0,0.11987650274161457,3.0,0.0,3.0,0.0,3.0
4618.0,swap,0.8408130290996444,1484.0,9.0,0.8408130290996444,3.0,0.0,2.0,2.0,3.0
4619.0,add,0.35828391813617333,1484.0,9.0,0.8408130290996444,3.0,0.0,3.0,2.0,3.0
4620.0,delete,0.8408130290996444,1484.0,9.0,0.8408130290996444,3.0,0.0,2.0,2.0,2.0
4621.0,swap,0.840813029099644,1484.0,9.0,0.8408130290996444,3.0,0.0,2.0,1.0,4.0
4622.0,change,0.3759170576700137,1485.0,7.0,0.4820372570787848,4.0,0.0,2.0,1.0,3.0
4623.0,change,0.37016753086878,1486.0,8.0,0.3759170576700137,4.0,0.0,2.0,1.0,3.0
4624.0,add,0.37372092094108406,1486.0,8.0,0.3759170576700137,4.0,0.0,2.0,2.0,3.0
4625.0,delete,0.7863595770172024,1486.0,8.0,0.3759170576700137,3.0,0.0,2.0,1.0,3.0
4626.0,swap,0.8077117435211016,1486.0,8.0,0.3759170576700137,4.0,0.0,1.0,1.0,4.0
4627.0,delete,0.8112903344132555,1487.0,9.0,0.8112903344132555,3.0,0.0,2.0,1.0,4.0
4628.0,add,0.811290334413255,1487.0,9.0,0.8112903344132555,3.0,1.0,2.0,1.0,4.0
4629.0,delete,0.8112903344132555,1487.0,9.0,0.8112903344132555,3.0,0.0,2.0,1.0,3.0
4630.0,swap,0.2905927949339378,1487.0,9.0,0.8112903344132555,3.0,0.0,1.0,1.0,5.0
4631.0,add,0.39921438675311766,1488.0,7.0,0.4668747879759744,4.0,0.0,3.0,1.0,3.0
4632.0,add,0.3450078157784664,1489.0,8.0,0.39921438675311766,4.0,0.0,3.0,1.0,3.0
4633.0,add,0.3042450171792998,1489.0,8.0,0.39921438675311766,4.0,0.0,4.0,1.0,3.0
4634.0,delete,0.39921438675311766,1489.0,8.0,0.39921438675311766,4.0,0.0,3.0,1.0,2.0
4635.0,swap,0.8542964152723255,1489.0,8.0,0.39921438675311766,4.0,0.0,2.0,2.0,3.0
4636.0,delete,0.6787043240275203,1490.0,9.0,0.8148145796880295,3.0,0.0,2.0,1.0,3.0
4637.0,add,0.8148145796880308,1490.0,9.0,0.8148145796880295,3.0,1.0,2.0,1.0,3.0
4638.0,delete,0.8504198416316038,1490.0,9.0,0.8148145796880295,3.0,0.0,1.0,1.0,3.0
4639.0,swap,0.8504198416316038,1490.0,9.0,0.8148145796880295,3.0,1.0,1.0,1.0,3.0
4640.0,swap,0.8221015251046788,1491.0,9.0,0.8077117435211016,4.0,0.0,1.0,1.0,4.0
4641.0,add,0.8077117435211016,1491.0,9.0,0.8077117435211016,4.0,0.0,1.0,1.0,5.0
4642.0,delete,0.04100912013227435,1491.0,9.0,0.8077117435211016,3.0,0.0,1.0,1.0,4.0
4643.0,swap,0.04151493882638908,1491.0,9.0,0.8077117435211016,3.0,0.0,2.0,1.0,4.0
4644.0,swap,0.8524914379558461,1492.0,9.0,0.8542964152723255,4.0,0.0,2.0,2.0,3.0
4645.0,add,0.8492655396317415,1492.0,9.0,0.8542964152723255,4.0,0.0,2.0,3.0,3.0
4646.0,delete,0.263469033733235,1492.0,9.0,0.8542964152723255,3.0,0.0,2.0,2.0,3.0
4647.0,swap,0.2297417611350928,1492.0,9.0,0.8542964152723255,3.0,0.0,3.0,2.0,3.0
4648.0,add,0.804659599280147,1493.0,9.0,0.8072479816048992,3.0,1.0,2.0,1.0,4.0
4649.0,add,0.8072479816048992,1493.0,9.0,0.8072479816048992,3.0,2.0,2.0,1.0,4.0
4650.0,delete,0.8072479816048992,1493.0,9.0,0.8072479816048992,3.0,1.0,2.0,1.0,3.0
4651.0,swap,0.11298737449151124,1493.0,9.0,0.8072479816048992,2.0,1.0,2.0,1.0,5.0
4652.0,add,0.403807030904144,1494.0,9.0,0.40117795652989824,4.0,1.0,2.0,1.0,3.0
4653.0,add,0.4011779565298976,1494.0,9.0,0.40117795652989824,4.0,2.0,2.0,1.0,3.0
4654.0,delete,0.12405181420708089,1494.0,9.0,0.40117795652989824,3.0,1.0,2.0,1.0,3.0
4655.0,swap,0.124051814207081,1494.0,9.0,0.40117795652989824,3.0,2.0,2.0,1.0,3.0
4656.0,add,0.3874917399881592,1495.0,9.0,0.3874917399881592,4.0,1.0,2.0,1.0,4.0
4657.0,add,0.3874917399881592,1495.0,9.0,0.3874917399881592,4.0,1.0,2.0,1.0,5.0
4658.0,delete,0.3874917399881592,1495.0,9.0,0.3874917399881592,4.0,1.0,2.0,1.0,3.0
4659.0,swap,0.38695760648971805,1495.0,9.0,0.3874917399881592,4.0,1.0,2.0,2.0,3.0
4660.0,swap,0.46645829689204915,1496.0,9.0,0.46645829689204915,4.0,0.0,2.0,1.0,3.0
4661.0,add,0.4628699528383634,1496.0,9.0,0.46645829689204915,4.0,0.0,2.0,1.0,4.0
4662.0,delete,0.0670506081719739,1496.0,9.0,0.46645829689204915,3.0,0.0,2.0,1.0,3.0
4663.0,swap,0.4863630939785625,1496.0,9.0,0.46645829689204915,4.0,1.0,1.0,1.0,3.0
4664.0,delete,0.39921438675311766,1497.0,9.0,0.39921438675311766,4.0,0.0,3.0,1.0,2.0
4665.0,add,0.3986635687201478,1497.0,9.0,0.39921438675311766,4.0,0.0,3.0,2.0,2.0
4666.0,delete,0.4002373567947476,1497.0,9.0,0.39921438675311766,4.0,0.0,2.0,1.0,2.0
4667.0,swap,0.8365745016473877,1497.0,9.0,0.39921438675311766,3.0,0.0,3.0,2.0,2.0
4668.0,delete,0.8048038449070248,1498.0,9.0,0.7863595770172024,3.0,0.0,2.0,1.0,3.0
4669.0,add,0.7863595770172024,1498.0,9.0,0.7863595770172024,3.0,0.0,2.0,1.0,4.0
4670.0,delete,0.1755243589970407,1498.0,9.0,0.7863595770172024,2.0,0.0,2.0,1.0,3.0
4671.0,swap,0.28198210701074655,1498.0,9.0,0.7863595770172024,3.0,0.0,1.0,1.0,4.0
4672.0,delete,0.357230839920274,1499.0,9.0,0.40386429368001003,4.0,0.0,1.0,1.0,2.0
4673.0,add,0.40386429368001003,1499.0,9.0,0.40386429368001003,4.0,0.0,1.0,1.0,3.0
4674.0,delete,0.14453025601938718,1499.0,9.0,0.40386429368001003,3.0,0.0,1.0,1.0,2.0
4675.0,swap,0.862289252941201,1499.0,9.0,0.40386429368001003,4.0,0.0,0.0,2.0,2.0
4676.0,delete,0.40386429368001003,1500.0,9.0,0.40386429368000937,4.0,1.0,1.0,1.0,2.0
4677.0,add,0.05332990292968055,1500.0,9.0,0.40386429368000937,4.0,1.0,2.0,1.0,2.0
4678.0,delete,0.40386429368000937,1500.0,9.0,0.40386429368000937,4.0,1.0,1.0,1.0,1.0
4679.0,swap,0.4038642936800089,1500.0,9.0,0.40386429368000937,4.0,2.0,1.0,1.0,1.0
4680.0,delete,0.38749173998815944,1501.0,7.0,0.29438968892573836,4.0,0.0,2.0,1.0,2.0
4681.0,add,0.36151905099286913,1502.0,9.0,0.38749173998815944,4.0,2.0,2.0,1.0,3.0
4682.0,add,0.38749173998815944,1502.0,9.0,0.38749173998815944,4.0,2.0,2.0,1.0,4.0
4683.0,delete,0.11987650274161463,1502.0,9.0,0.38749173998815944,3.0,2.0,2.0,1.0,3.0
4684.0,swap,0.38749173998815883,1502.0,9.0,0.38749173998815944,4.0,3.0,2.0,1.0,2.0
4685.0,add,0.08166929969326642,1503.0,4.0,0.42491454967005965,4.0,0.0,2.0,1.0,1.0
4686.0,delete,0.27155499796616134,1504.0,8.0,0.38749173998815944,4.0,0.0,2.0,1.0,2.0
4687.0,add,0.38749173998815883,1504.0,8.0,0.38749173998815944,4.0,1.0,2.0,1.0,2.0
4688.0,delete,0.3891266718334923,1504.0,8.0,0.38749173998815944,4.0,0.0,2.0,0.0,2.0
4689.0,swap,0.11987650274161457,1504.0,8.0,0.38749173998815944,3.0,0.0,2.0,1.0,3.0
4690.0,delete,0.36141724297383593,1505.0,9.0,0.40419019241711623,4.0,0.0,2.0,0.0,3.0
4691.0,add,0.40419019241711623,1505.0,9.0,0.40419019241711623,4.0,1.0,2.0,0.0,3.0
4692.0,delete,0.8704064107398665,1505.0,9.0,0.40419019241711623,4.0,0.0,1.0,0.0,3.0
4693.0,swap,0.05128608743937116,1505.0,9.0,0.40419019241711623,3.0,0.0,2.0,0.0,4.0
4694.0,swap,0.2982759678248816,1506.0,9.0,0.38685245335113855,4.0,0.0,2.0,1.0,3.0
4695.0,add,0.3859468551844482,1506.0,9.0,0.38685245335113855,4.0,0.0,2.0,1.0,4.0
4696.0,delete,0.05614739810020232,1506.0,9.0,0.38685245335113855,3.0,0.0,2.0,1.0,3.0
4697.0,swap,0.05614739810020237,1506.0,9.0,0.38685245335113855,3.0,1.0,2.0,1.0,3.0
4698.0,add,0.37372092094108406,1507.0,9.0,0.37372092094108406,4.0,0.0,2.0,2.0,3.0
4699.0,add,0.37339616284484795,1507.0,9.0,0.37372092094108406,4.0,0.0,2.0,2.0,4.0
4700.0,delete,0.11634379861953179,1507.0,9.0,0.37372092094108406,3.0,0.0,2.0,2.0,3.0
4701.0,swap,0.03687471971958363,1507.0,9.0,0.37372092094108406,4.0,0.0,3.0,2.0,2.0
4702.0,add,0.37124891619533984,1508.0,9.0,0.37124891619533984,4.0,0.0,2.0,1.0,4.0
4703.0,add,0.03583445520837344,1508.0,9.0,0.37124891619533984,4.0,0.0,3.0,1.0,4.0
4704.0,delete,0.054163713902142974,1508.0,9.0,0.37124891619533984,3.0,0.0,2.0,1.0,4.0
4705.0,swap,0.11369484903351372,1508.0,9.0,0.37124891619533984,4.0,0.0,2.0,1.0,4.0
4706.0,swap,0.8112903344132555,1509.0,7.0,0.48313961613843165,3.0,0.0,2.0,1.0,4.0
4707.0,delete,0.42994695794276494,1510.0,9.0,0.3891266718334923,4.0,0.0,2.0,0.0,2.0
4708.0,add,0.3891266718334921,1510.0,9.0,0.3891266718334923,4.0,1.0,2.0,0.0,2.0
4709.0,delete,0.8369765988400063,1510.0,9.0,0.3891266718334923,4.0,0.0,1.0,0.0,2.0
4710.0,swap,0.011370171994046408,1510.0,9.0,0.3891266718334923,3.0,0.0,3.0,0.0,2.0
4711.0,swap,0.8112903344132555,1511.0,8.0,0.8112903344132555,3.0,0.0,2.0,1.0,4.0
4712.0,add,0.8112903344132555,1511.0,8.0,0.8112903344132555,3.0,0.0,2.0,1.0,5.0
4713.0,delete,0.8112903344132555,1511.0,8.0,0.8112903344132555,3.0,0.0,2.0,1.0,3.0
4714.0,swap,0.39192066328555386,1511.0,8.0,0.8112903344132555,3.0,0.0,3.0,1.0,3.0
4715.0,delete,0.38749173998815944,1512.0,9.0,0.38749173998815944,4.0,0.0,2.0,1.0,2.0
4716.0,add,0.3852271872217753,1512.0,9.0,0.38749173998815944,4.0,0.0,2.0,2.0,2.0
4717.0,delete,0.11987650274161457,1512.0,9.0,0.38749173998815944,3.0,0.0,2.0,1.0,2.0
4718.0,swap,0.4004961477625101,1512.0,9.0,0.38749173998815944,4.0,0.0,1.0,2.0,2.0
4719.0,add,0.8333259334571437,1513.0,9.0,0.8112903344132555,3.0,0.0,2.0,1.0,5.0
4720.0,add,0.8112903344132546,1513.0,9.0,0.8112903344132555,3.0,1.0,2.0,1.0,5.0
4721.0,delete,0.8112903344132555,1513.0,9.0,0.8112903344132555,3.0,0.0,2.0,1.0,4.0
4722.0,swap,0.8112903344132555,1513.0,9.0,0.8112903344132555,3.0,0.0,2.0,2.0,4.0
4723.0,change,0.37011981450095605,1514.0,7.0,0.43241358451746326,4.0,0.0,2.0,1.0,3.0
4724.0,add,0.03709114307126152,1515.0,7.0,0.42175990857117046,4.0,0.0,3.0,1.0,3.0
4725.0,change,0.37011981450095605,1516.0,8.0,0.37011981450095605,4.0,0.0,2.0,1.0,3.0
4726.0,add,0.3701198145009556,1516.0,8.0,0.37011981450095605,4.0,1.0,2.0,1.0,3.0
4727.0,delete,0.37011981450095605,1516.0,8.0,0.37011981450095605,4.0,0.0,2.0,1.0,2.0
4728.0,swap,0.37011981450095605,1516.0,8.0,0.37011981450095605,4.0,1.0,2.0,1.0,2.0
4729.0,add,0.026155385714718746,1517.0,8.0,0.03709114307126152,4.0,0.0,3.0,1.0,3.0
4730.0,add,0.03709114307126152,1517.0,8.0,0.03709114307126152,4.0,0.0,3.0,1.0,4.0
4731.0,delete,0.03709114307126152,1517.0,8.0,0.03709114307126152,4.0,0.0,3.0,1.0,2.0
4732.0,swap,0.03702569836572233,1517.0,8.0,0.03709114307126152,4.0,0.0,3.0,1.0,3.0
4733.0,add,0.35816205088963815,1518.0,9.0,0.38749173998815883,4.0,1.0,2.0,1.0,2.0
4734.0,add,0.38535162715252763,1518.0,9.0,0.38749173998815883,4.0,1.0,2.0,1.0,3.0
4735.0,delete,0.38749173998815944,1518.0,9.0,0.38749173998815883,4.0,0.0,2.0,1.0,2.0
4736.0,swap,0.38749173998815883,1518.0,9.0,0.38749173998815883,4.0,1.0,2.0,1.0,2.0
4737.0,add,0.8112903344132555,1519.0,8.0,0.8156974542220329,3.0,1.0,2.0,1.0,4.0
4738.0,swap,0.8020340068001488,1520.0,9.0,0.8020340068001488,3.0,1.0,2.0,1.0,3.0
