budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4107.0,add,0.026245800689952328,3230.0,345.0,0.005874980336718998,0.0,5.0,3.0,9.0,4.0
4108.0,delete,-0.19228313799187458,3231.0,316.0,0.04030843410504913,0.0,5.0,3.0,8.0,4.0
4109.0,add,-0.10068227534063764,3232.0,267.0,-0.001884487219455553,0.0,7.0,5.0,7.0,6.0
4110.0,add,0.012628523058459235,3233.0,232.0,0.03280039858308052,0.0,7.0,11.0,4.0,4.0
4111.0,delete,-0.07282512401376408,3234.0,347.0,0.048271015492825545,0.0,5.0,5.0,7.0,4.0
4112.0,delete,0.12136732869987496,3235.0,331.0,0.007761537430421849,0.0,5.0,3.0,8.0,5.0
4113.0,add,0.020208728592081573,3236.0,295.0,0.0029936013934038666,0.0,3.0,9.0,9.0,4.0
4114.0,delete,-0.015205157327795038,3237.0,79.0,0.013689714559494923,1.0,8.0,4.0,4.0,6.0
4115.0,delete,0.043396921977148895,3238.0,349.0,0.03968879060000887,0.0,4.0,5.0,7.0,4.0
4116.0,delete,0.028319052450705394,3238.0,349.0,0.03968879060000887,0.0,4.0,4.0,7.0,4.0
4117.0,swap,0.03968879060000896,3238.0,349.0,0.03968879060000887,0.0,4.0,5.0,6.0,5.0
4118.0,add,-0.20553041779492617,3239.0,139.0,0.03784221611577713,0.0,6.0,4.0,5.0,6.0
4119.0,delete,0.1417479751598799,3240.0,190.0,0.040237580461887724,0.0,4.0,7.0,4.0,5.0
4120.0,add,0.1567043030620861,3241.0,11.0,0.007798655310397533,4.0,3.0,2.0,1.0,5.0
4121.0,delete,0.15242163612290316,3242.0,341.0,0.02865253553835185,0.0,4.0,5.0,7.0,5.0
4122.0,add,0.1574494461820582,3243.0,346.0,-0.012638509988511258,0.0,5.0,4.0,8.0,5.0
4123.0,delete,0.027077700410972416,3244.0,348.0,0.03777338890696803,0.0,4.0,4.0,8.0,4.0
4124.0,add,0.02928874036438435,3245.0,317.0,0.04259244796226555,0.0,5.0,3.0,8.0,5.0
4125.0,add,0.052533854429158824,3246.0,268.0,-0.0007266418282195758,0.0,7.0,6.0,7.0,6.0
4126.0,add,0.006557746944087867,3247.0,233.0,0.03256617952172485,0.0,8.0,11.0,4.0,4.0
4127.0,delete,0.018483831240904518,3248.0,332.0,0.011621911575801063,0.0,5.0,3.0,7.0,5.0
4128.0,delete,0.028319052450705373,3249.0,350.0,0.028319052450705394,0.0,4.0,4.0,7.0,4.0
4129.0,delete,0.0358151049434186,3249.0,350.0,0.028319052450705394,0.0,4.0,4.0,6.0,4.0
4130.0,swap,0.025111274821460482,3249.0,350.0,0.028319052450705394,0.0,4.0,4.0,7.0,4.0
4131.0,add,0.3148629019578412,3250.0,80.0,0.013900743133203951,1.0,9.0,4.0,4.0,6.0
4132.0,add,-0.01641345114540911,3251.0,296.0,0.004651885484733717,0.0,3.0,10.0,9.0,4.0
4133.0,add,0.13782653895089192,3252.0,191.0,0.038498001911125575,0.0,4.0,7.0,5.0,5.0
4134.0,add,0.1617381676908392,3253.0,140.0,0.0377768542782211,0.0,7.0,3.0,5.0,7.0
4135.0,delete,0.0700016709572693,3254.0,342.0,0.02174223317864932,0.0,5.0,4.0,6.0,5.0
4136.0,add,0.0479503067764651,3255.0,12.0,0.007585475094037886,4.0,3.0,3.0,1.0,5.0
4137.0,delete,-0.3171945176290369,3256.0,347.0,0.02899890296766319,0.0,5.0,4.0,8.0,4.0
4138.0,delete,0.10715819153063072,3257.0,349.0,0.029391121166572463,0.0,4.0,5.0,6.0,4.0
4139.0,delete,0.15913666388433437,3258.0,318.0,0.03934284659960003,0.0,5.0,4.0,7.0,4.0
4140.0,delete,0.17540261759905812,3259.0,269.0,-0.0015622619517593015,0.0,8.0,6.0,6.0,5.0
4141.0,delete,0.16803185254904612,3260.0,234.0,0.03208549207822321,0.0,8.0,9.0,5.0,4.0
4142.0,delete,0.03779971190466193,3261.0,351.0,0.0358151049434186,0.0,4.0,4.0,6.0,4.0
4143.0,add,-0.17494614097715744,3261.0,351.0,0.0358151049434186,0.0,5.0,4.0,6.0,4.0
4144.0,delete,0.06689769316791255,3261.0,351.0,0.0358151049434186,0.0,4.0,4.0,6.0,3.0
4145.0,swap,-0.054893968680961004,3261.0,351.0,0.0358151049434186,0.0,4.0,4.0,6.0,4.0
4146.0,delete,-0.04235094764389097,3262.0,81.0,0.0134165087686478,1.0,9.0,4.0,4.0,5.0
4147.0,add,0.22804037909859723,3263.0,297.0,0.004223904834421287,0.0,3.0,9.0,10.0,5.0
4148.0,add,0.006872721409292399,3264.0,333.0,0.010815658765201694,0.0,5.0,3.0,7.0,6.0
4149.0,delete,0.3431240418051107,3265.0,141.0,0.036756514779265156,0.0,6.0,4.0,5.0,6.0
4150.0,add,0.3285175745053437,3266.0,192.0,0.03692141691421547,0.0,5.0,7.0,6.0,4.0
4151.0,delete,0.04920952258059473,3267.0,343.0,0.0033654864449589824,0.0,5.0,3.0,7.0,4.0
4152.0,add,0.17376302100398827,3268.0,13.0,0.007317580027056599,4.0,3.0,2.0,1.0,7.0
4153.0,delete,0.006457572447144396,3269.0,348.0,0.01918709039996275,0.0,4.0,5.0,8.0,3.0
4154.0,delete,0.13196666356710182,3270.0,319.0,0.03562197738414589,0.0,4.0,4.0,8.0,3.0
4155.0,delete,-0.12192718286222201,3271.0,270.0,-0.00167165660554116,0.0,7.0,5.0,6.0,6.0
4156.0,delete,-0.17008322314523638,3272.0,235.0,0.03125235229929218,0.0,7.0,10.0,5.0,3.0
4157.0,delete,0.10125007559943398,3273.0,350.0,-0.017865519928425073,0.0,3.0,4.0,7.0,4.0
4158.0,add,-0.17349532200901707,3274.0,352.0,-0.17494614097715744,0.0,5.0,4.0,6.0,4.0
4159.0,add,-0.17756426083166743,3274.0,352.0,-0.17494614097715744,0.0,5.0,4.0,7.0,4.0
4160.0,delete,0.15077949645144617,3274.0,352.0,-0.17494614097715744,0.0,5.0,4.0,6.0,3.0
4161.0,swap,-0.1749461409771575,3274.0,352.0,-0.17494614097715744,0.0,5.0,4.0,5.0,5.0
4162.0,delete,0.026356950881164132,3275.0,82.0,0.012745076043503787,1.0,8.0,4.0,3.0,6.0
4163.0,add,-0.12789024111103448,3276.0,298.0,0.0036897316609854577,0.0,4.0,10.0,10.0,4.0
4164.0,delete,0.5937145276390298,3277.0,142.0,0.034848431861643624,0.0,7.0,3.0,4.0,6.0
4165.0,add,-0.03717658738113369,3278.0,334.0,0.008840378382847682,0.0,5.0,4.0,8.0,5.0
4166.0,add,-0.07163877869832763,3279.0,193.0,0.034787913111833865,0.0,5.0,8.0,5.0,5.0
4167.0,delete,0.19965683136981946,3280.0,14.0,0.006833949307457956,3.0,3.0,2.0,2.0,6.0
4168.0,add,0.03993745908958014,3281.0,344.0,-0.0027497288659159543,0.0,5.0,3.0,8.0,4.0
4169.0,delete,0.2085369359294154,3282.0,320.0,0.03158311684527062,0.0,3.0,4.0,7.0,4.0
4170.0,delete,0.03968879060000896,3283.0,349.0,-0.01245687001111323,0.0,4.0,5.0,6.0,4.0
4171.0,add,-0.12226769081066552,3284.0,271.0,-0.0026279308304086543,0.0,7.0,6.0,6.0,6.0
4172.0,add,0.11894360318851759,3285.0,236.0,0.030225165797150913,0.0,8.0,9.0,5.0,4.0
4173.0,add,0.049129356394984114,3286.0,351.0,-0.11003447366871066,0.0,4.0,4.0,7.0,4.0
4174.0,delete,0.06729886935398137,3287.0,350.0,-0.028561308637645735,0.0,4.0,3.0,7.0,4.0
4175.0,add,-0.06607696705179662,3288.0,335.0,0.015249895581963992,0.0,5.0,5.0,7.0,6.0
4176.0,add,-0.1585526815290729,3289.0,83.0,0.012659561523159049,1.0,9.0,4.0,4.0,5.0
4177.0,delete,-0.07262532199451703,3290.0,299.0,0.005637853473660207,0.0,3.0,11.0,9.0,4.0
4178.0,add,-0.17756426083166726,3291.0,353.0,-0.17756426083166743,0.0,5.0,4.0,7.0,4.0
4179.0,add,-0.24741197697259637,3291.0,353.0,-0.17756426083166743,0.0,5.0,5.0,7.0,4.0
4180.0,delete,-0.14646018640352718,3291.0,353.0,-0.17756426083166743,0.0,5.0,4.0,7.0,3.0
4181.0,swap,0.4567711527131878,3291.0,353.0,-0.17756426083166743,0.0,6.0,3.0,7.0,4.0
4182.0,add,0.0013125583073596153,3292.0,143.0,0.0329538018489252,0.0,7.0,3.0,4.0,7.0
4183.0,add,0.08336004066204221,3293.0,15.0,0.006359312029618729,4.0,4.0,2.0,2.0,5.0
4184.0,delete,0.03213087535908632,3294.0,194.0,0.03422680641888695,0.0,5.0,8.0,5.0,4.0
4185.0,delete,-0.20505376255621482,3295.0,321.0,0.02791483724205858,0.0,4.0,2.0,7.0,4.0
4186.0,add,0.0498607541437049,3296.0,345.0,-0.0034826928633186352,0.0,5.0,3.0,9.0,4.0
4187.0,add,-0.045139315308784116,3297.0,272.0,-0.0018995816820880722,0.0,7.0,6.0,7.0,6.0
4188.0,add,0.2842740504519558,3298.0,237.0,0.028824568013196432,0.0,8.0,9.0,6.0,4.0
4189.0,add,-0.1463300059120591,3299.0,352.0,-0.05844590646525409,0.0,5.0,4.0,7.0,4.0
4190.0,add,-0.10647019723449642,3300.0,351.0,-0.06927620812320284,0.0,5.0,4.0,6.0,4.0
4191.0,delete,0.4561486707484089,3301.0,84.0,0.011946837225102182,1.0,8.0,4.0,3.0,6.0
4192.0,delete,-0.19908377661195875,3302.0,300.0,0.005613217097258534,0.0,3.0,9.0,10.0,4.0
4193.0,add,0.09374436184767768,3303.0,336.0,0.013753544244566098,0.0,5.0,6.0,7.0,6.0
4194.0,add,-0.2437924542437386,3304.0,354.0,-0.24741197697259637,0.0,5.0,5.0,7.0,4.0
4195.0,add,-0.25519302553575834,3304.0,354.0,-0.24741197697259637,0.0,5.0,5.0,8.0,4.0
4196.0,delete,-0.2483854194512838,3304.0,354.0,-0.24741197697259637,0.0,4.0,5.0,7.0,4.0
4197.0,swap,0.10867954879028488,3304.0,354.0,-0.24741197697259637,0.0,4.0,5.0,7.0,5.0
4198.0,delete,0.13544985837352908,3305.0,144.0,0.031219507301794527,0.0,7.0,3.0,3.0,7.0
4199.0,add,0.18964956237031635,3306.0,16.0,0.005713185628235358,4.0,3.0,2.0,3.0,6.0
4200.0,add,0.2676510375987627,3307.0,195.0,0.03226707797314316,0.0,5.0,9.0,5.0,4.0
4201.0,add,0.20507006301050273,3308.0,322.0,0.019853947205818692,0.0,4.0,4.0,7.0,3.0
4202.0,add,0.03873773581132866,3309.0,346.0,-0.031681594280713515,0.0,5.0,4.0,9.0,4.0
4203.0,add,0.15493254218950517,3310.0,273.0,-0.0018620711284805347,0.0,7.0,7.0,7.0,6.0
4204.0,add,0.15791921138091028,3311.0,238.0,0.027184624734514468,0.0,7.0,10.0,7.0,4.0
4205.0,add,-0.17282010925735394,3312.0,353.0,-0.17722066548261844,0.0,6.0,4.0,7.0,4.0
4206.0,delete,-0.39141331805887053,3313.0,85.0,0.011137891389162057,0.0,9.0,3.0,3.0,6.0
4207.0,delete,-0.135958459147277,3314.0,301.0,0.00822376969111081,0.0,3.0,9.0,10.0,3.0
4208.0,delete,0.012285885051209935,3315.0,337.0,0.00897938831172928,0.0,5.0,6.0,6.0,6.0
4209.0,add,0.09620387237066678,3316.0,352.0,-0.11364281799419813,0.0,5.0,5.0,6.0,4.0
4210.0,delete,0.09213423263137047,3317.0,145.0,0.03049368095848078,0.0,5.0,3.0,4.0,7.0
4211.0,delete,-0.04453607426860642,3318.0,347.0,-0.030291456923363498,0.0,5.0,5.0,7.0,4.0
4212.0,add,-0.17910697924633284,3319.0,355.0,-0.25519302553575834,0.0,5.0,5.0,8.0,4.0
4213.0,add,-0.20762317248431594,3319.0,355.0,-0.25519302553575834,0.0,5.0,6.0,8.0,4.0
4214.0,delete,-0.24741197697259637,3319.0,355.0,-0.25519302553575834,0.0,5.0,5.0,7.0,4.0
4215.0,swap,0.17647190183887174,3319.0,355.0,-0.25519302553575834,0.0,5.0,6.0,8.0,3.0
4216.0,delete,0.17577481668866698,3320.0,17.0,0.005375215409280438,4.0,3.0,2.0,2.0,6.0
4217.0,add,0.23840915166794727,3321.0,196.0,0.03083263148938413,0.0,6.0,10.0,4.0,4.0
4218.0,add,0.11594114061667894,3322.0,323.0,0.013274519556871688,0.0,4.0,3.0,8.0,4.0
4219.0,add,-0.17070069845686053,3323.0,274.0,-0.0021912565023178665,0.0,7.0,7.0,9.0,5.0
4220.0,add,0.0243471701599568,3324.0,239.0,0.02518170585197462,0.0,8.0,10.0,7.0,4.0
4221.0,delete,0.018450935015290736,3325.0,338.0,0.007721729064100224,0.0,5.0,5.0,7.0,5.0
4222.0,add,-0.40738000669412416,3326.0,86.0,0.012379868570549991,1.0,9.0,3.0,3.0,6.0
4223.0,add,-0.20484937903663789,3327.0,302.0,0.011201994265432157,0.0,3.0,9.0,10.0,4.0
4224.0,add,-0.26252466744985675,3328.0,354.0,-0.14257265048002637,0.0,6.0,5.0,7.0,4.0
4225.0,delete,0.36033506208693955,3329.0,146.0,0.02889108638187405,0.0,5.0,3.0,4.0,6.0
4226.0,delete,0.15988541108240617,3330.0,348.0,-0.04269070112958716,0.0,4.0,4.0,8.0,4.0
4227.0,add,-0.1775859295206626,3331.0,353.0,-0.16173803008951604,0.0,5.0,5.0,7.0,4.0
4228.0,add,-0.207623172484316,3332.0,356.0,-0.20762317248431594,0.0,5.0,6.0,8.0,4.0
4229.0,add,-0.22298315539360689,3332.0,356.0,-0.20762317248431594,0.0,5.0,6.0,9.0,4.0
4230.0,delete,-0.20762317248431594,3332.0,356.0,-0.20762317248431594,0.0,5.0,6.0,7.0,4.0
4231.0,swap,0.06651919123518815,3332.0,356.0,-0.20762317248431594,0.0,5.0,6.0,8.0,4.0
4232.0,delete,0.17577481668866698,3333.0,18.0,0.004589151013729111,4.0,3.0,2.0,2.0,5.0
4233.0,add,-0.02592375703634254,3334.0,197.0,0.03018728425212394,0.0,5.0,10.0,4.0,6.0
4234.0,delete,-0.03592288025691691,3335.0,275.0,-0.002813809505283654,0.0,6.0,7.0,8.0,6.0
4235.0,delete,0.03508740097983867,3336.0,240.0,0.023768546552257477,0.0,8.0,10.0,7.0,3.0
4236.0,add,0.06023399613350293,3337.0,324.0,0.007395634900051347,0.0,5.0,4.0,8.0,3.0
4237.0,delete,-0.3619123380208041,3338.0,87.0,0.013798877544282457,1.0,9.0,3.0,3.0,5.0
4238.0,delete,0.07219346699692591,3339.0,339.0,0.0004474383741770115,0.0,4.0,5.0,6.0,6.0
4239.0,add,-0.05686981881753528,3340.0,303.0,0.012092515306122778,0.0,3.0,10.0,9.0,5.0
4240.0,delete,0.10042567676897123,3341.0,349.0,-0.06591136817274092,0.0,3.0,5.0,7.0,4.0
4241.0,add,0.27946910428421823,3342.0,147.0,0.026238059060048162,0.0,6.0,4.0,4.0,5.0
4242.0,add,-0.25590668570182423,3343.0,355.0,-0.15586669632227332,0.0,5.0,5.0,9.0,4.0
4243.0,add,-0.39490656763593057,3344.0,354.0,-0.16390953769807848,0.0,5.0,6.0,7.0,4.0
4244.0,delete,0.08249715999193946,3345.0,198.0,0.02989715972952006,0.0,5.0,9.0,4.0,6.0
4245.0,add,0.04846688029828525,3346.0,19.0,0.0040307065083937735,4.0,4.0,2.0,2.0,5.0
4246.0,add,-0.23575732529736437,3347.0,357.0,-0.22298315539360689,0.0,5.0,6.0,9.0,4.0
4247.0,add,-0.25352949294251137,3347.0,357.0,-0.22298315539360689,0.0,5.0,7.0,9.0,4.0
4248.0,delete,-0.21371697043982293,3347.0,357.0,-0.22298315539360689,0.0,4.0,6.0,9.0,4.0
4249.0,swap,-0.08737456237896904,3347.0,357.0,-0.22298315539360689,0.0,5.0,6.0,9.0,4.0
4250.0,delete,0.14343893758849124,3348.0,241.0,0.022259566508644198,0.0,7.0,10.0,7.0,3.0
4251.0,add,-0.17070218725477487,3349.0,276.0,-0.005476217614963067,0.0,7.0,7.0,9.0,5.0
4252.0,delete,-0.405764663238013,3350.0,88.0,0.014881200399693552,0.0,10.0,2.0,3.0,5.0
4253.0,add,0.04928236294150457,3351.0,325.0,-0.001402869733985743,0.0,6.0,3.0,8.0,4.0
4254.0,add,0.1823799412449749,3352.0,340.0,-0.019160707992745888,0.0,4.0,5.0,7.0,6.0
4255.0,add,-0.13767907262622436,3353.0,304.0,0.010522554385487992,0.0,3.0,10.0,10.0,5.0
4256.0,delete,0.05188929543143821,3354.0,350.0,-0.10600828312467073,0.0,3.0,4.0,7.0,4.0
4257.0,add,0.03620338691271041,3355.0,148.0,0.02382468176278102,0.0,6.0,3.0,5.0,6.0
4258.0,add,-0.23768550485822032,3356.0,356.0,-0.20267230129045494,0.0,5.0,6.0,9.0,4.0
4259.0,add,-0.2283055478415903,3357.0,355.0,-0.18757309302091627,0.0,5.0,5.0,9.0,4.0
4260.0,add,0.026638498189855538,3358.0,199.0,0.02856699212166717,0.0,5.0,11.0,4.0,5.0
4261.0,add,0.05104816204788987,3359.0,20.0,0.0033131343797444825,4.0,5.0,2.0,2.0,5.0
4262.0,add,-0.25173469078811456,3360.0,358.0,-0.25352949294251137,0.0,5.0,7.0,9.0,4.0
4263.0,add,0.06289490054323407,3360.0,358.0,-0.25352949294251137,0.0,6.0,7.0,9.0,4.0
4264.0,delete,0.020308043045209744,3360.0,358.0,-0.25352949294251137,0.0,4.0,7.0,9.0,4.0
4265.0,swap,-0.08591278013702267,3360.0,358.0,-0.25352949294251137,0.0,5.0,6.0,10.0,4.0
4266.0,add,0.03213598769013035,3361.0,242.0,0.021071520279156125,0.0,8.0,9.0,7.0,4.0
4267.0,delete,0.15493254218950533,3362.0,277.0,-0.006132560425976366,0.0,7.0,7.0,7.0,6.0
4268.0,add,-0.15613651223485536,3363.0,89.0,0.016101274624795544,1.0,10.0,3.0,3.0,4.0
4269.0,add,0.04756180441097556,3364.0,326.0,-0.007349853464759302,0.0,5.0,3.0,9.0,5.0
4270.0,delete,0.0321894951865713,3365.0,305.0,0.010033691022111048,0.0,4.0,9.0,10.0,4.0
4271.0,delete,0.17387610826911515,3366.0,341.0,-0.029545816201497377,0.0,4.0,5.0,7.0,5.0
4272.0,delete,0.010262590121909701,3367.0,149.0,0.0219984808925359,0.0,7.0,3.0,5.0,4.0
4273.0,add,0.08213076058229662,3368.0,351.0,-0.1303733597827945,0.0,4.0,4.0,6.0,5.0
4274.0,add,-0.01922118263543389,3369.0,357.0,-0.10159480405584095,0.0,5.0,6.0,9.0,5.0
4275.0,delete,0.09006737972836897,3370.0,200.0,0.028610087157955023,0.0,4.0,10.0,4.0,6.0
4276.0,add,0.028567112366800994,3371.0,356.0,-0.1386102473893293,0.0,5.0,6.0,8.0,5.0
4277.0,add,0.04962238686696627,3372.0,21.0,0.0030545656101726507,4.0,5.0,4.0,2.0,4.0
4278.0,add,0.06289490054323382,3373.0,359.0,0.06289490054323407,0.0,6.0,7.0,9.0,4.0
4279.0,add,0.11494808873993895,3373.0,359.0,0.06289490054323407,0.0,6.0,7.0,9.0,5.0
4280.0,delete,0.02529455660420861,3373.0,359.0,0.06289490054323407,0.0,6.0,6.0,9.0,4.0
4281.0,swap,0.10214448847704766,3373.0,359.0,0.06289490054323407,0.0,6.0,7.0,9.0,4.0
4282.0,add,-0.007054125517861755,3374.0,243.0,0.02201839653467014,0.0,9.0,9.0,7.0,4.0
4283.0,delete,0.14984965532083158,3375.0,278.0,-0.005589850158540743,0.0,6.0,6.0,8.0,6.0
4284.0,add,-0.342372067223916,3376.0,90.0,0.018353179693665428,1.0,11.0,2.0,4.0,4.0
4285.0,delete,-0.18932381094117984,3377.0,306.0,0.01302654597950563,0.0,4.0,8.0,9.0,5.0
4286.0,add,0.11193304234336993,3378.0,327.0,-0.008704770281871152,0.0,6.0,3.0,9.0,5.0
4287.0,delete,0.2982821463804215,3379.0,342.0,-0.03217726161521193,0.0,4.0,4.0,7.0,5.0
4288.0,add,0.28854149902789555,3380.0,150.0,0.021617641724155704,0.0,7.0,4.0,4.0,5.0
4289.0,add,0.13385878249981492,3381.0,352.0,-0.1117589369716147,0.0,5.0,4.0,6.0,5.0
4290.0,delete,0.1386905745678776,3382.0,201.0,0.028828304215370477,0.0,5.0,8.0,4.0,6.0
4291.0,add,-0.30759107498623217,3383.0,358.0,0.07363538698153263,0.0,6.0,7.0,9.0,4.0
4292.0,delete,0.10621765553845772,3384.0,22.0,0.0030088765970493372,4.0,4.0,3.0,2.0,5.0
4293.0,add,-0.06039065473022537,3385.0,357.0,-0.048136749412403805,0.0,5.0,6.0,9.0,5.0
4294.0,delete,0.10476884485382316,3386.0,343.0,-0.039992769019508524,0.0,5.0,3.0,7.0,4.0
4295.0,delete,0.05047286747390307,3387.0,279.0,-0.00628801753159943,0.0,5.0,6.0,8.0,6.0
4296.0,add,0.118435294939912,3388.0,360.0,0.11494808873993895,0.0,6.0,7.0,9.0,5.0
4297.0,delete,0.07048821257831164,3388.0,360.0,0.11494808873993895,0.0,6.0,6.0,9.0,5.0
4298.0,swap,-0.09423606957213929,3388.0,360.0,0.11494808873993895,0.0,6.0,8.0,9.0,4.0
4299.0,delete,-0.2449187846585651,3389.0,91.0,0.020445802025788166,1.0,9.0,2.0,4.0,5.0
4300.0,delete,-0.03989308886337756,3390.0,244.0,0.023566679129779368,0.0,8.0,10.0,7.0,3.0
4301.0,delete,0.2719856289404774,3391.0,307.0,0.014422787143430406,0.0,4.0,7.0,10.0,4.0
4302.0,add,-0.1865497351405296,3392.0,328.0,-0.010551674411815738,0.0,6.0,3.0,9.0,6.0
4303.0,add,-0.02011129520707115,3393.0,353.0,-0.11919764312153575,0.0,5.0,4.0,7.0,5.0
4304.0,add,-0.2611223288995197,3394.0,151.0,0.0215992571270009,0.0,7.0,4.0,5.0,5.0
4305.0,add,0.09293398033946287,3395.0,359.0,0.052408881671505834,0.0,6.0,7.0,10.0,4.0
4306.0,add,0.36198781490733056,3396.0,202.0,0.0260922220755336,0.0,5.0,9.0,5.0,5.0
4307.0,delete,0.07048821257831156,3397.0,361.0,0.07048821257831164,0.0,6.0,6.0,9.0,5.0
4308.0,delete,0.06905751022011525,3397.0,361.0,0.07048821257831164,0.0,6.0,6.0,8.0,5.0
4309.0,swap,-0.06528463977635747,3397.0,361.0,0.07048821257831164,0.0,6.0,6.0,9.0,5.0
4310.0,add,0.20313798920691828,3398.0,23.0,0.002950849504159377,4.0,5.0,3.0,2.0,5.0
4311.0,add,-0.3948006836287212,3399.0,280.0,-0.0070362846965912815,0.0,4.0,8.0,8.0,6.0
4312.0,delete,-0.011750789697481029,3400.0,245.0,0.024928915298124618,0.0,9.0,9.0,6.0,3.0
4313.0,delete,0.0014299885271725002,3401.0,329.0,-0.01069741289540414,0.0,7.0,3.0,8.0,5.0
4314.0,delete,0.22790493089148958,3402.0,308.0,0.011288736131216353,0.0,4.0,6.0,9.0,5.0
4315.0,add,-0.4193341192901342,3403.0,92.0,0.022110708733518232,1.0,10.0,2.0,4.0,5.0
4316.0,add,0.020215448605303832,3404.0,344.0,-0.037571902960155085,0.0,5.0,3.0,7.0,5.0
4317.0,add,-0.09421822728677894,3405.0,358.0,0.02480525855608058,0.0,5.0,7.0,9.0,5.0
4318.0,delete,0.11559970146526446,3406.0,360.0,0.03618732390009524,0.0,6.0,7.0,8.0,5.0
4319.0,add,-0.26910865002553624,3407.0,354.0,-0.089200389834475,0.0,5.0,5.0,7.0,5.0
4320.0,add,-0.02706290264893127,3408.0,152.0,0.021210455719760754,0.0,8.0,3.0,5.0,6.0
4321.0,delete,0.050846741637550194,3409.0,362.0,0.06905751022011525,0.0,6.0,6.0,8.0,5.0
4322.0,delete,0.0689110435853976,3409.0,362.0,0.06905751022011525,0.0,5.0,6.0,8.0,5.0
4323.0,swap,0.07070289110878535,3409.0,362.0,0.06905751022011525,0.0,6.0,6.0,8.0,5.0
4324.0,add,0.1344028753149765,3410.0,24.0,0.003296480441359693,4.0,5.0,4.0,3.0,4.0
4325.0,add,0.10067408135392125,3411.0,203.0,0.024422709211841157,0.0,6.0,9.0,4.0,6.0
4326.0,delete,0.01848383124090451,3412.0,330.0,-0.00945659919356464,0.0,5.0,3.0,9.0,5.0
4327.0,delete,-0.23369408256346402,3413.0,246.0,0.02629191610095232,0.0,8.0,9.0,6.0,3.0
4328.0,add,-0.22006369160373887,3414.0,281.0,-0.006579808180107464,0.0,5.0,7.0,8.0,7.0
4329.0,add,-0.3535697758028502,3415.0,345.0,-0.03962839142266736,0.0,6.0,3.0,8.0,4.0
4330.0,add,0.1957488432033264,3416.0,309.0,0.006164054598832664,0.0,5.0,6.0,10.0,4.0
4331.0,add,-0.4201304233120317,3417.0,93.0,0.023410000347979992,1.0,11.0,2.0,5.0,4.0
4332.0,add,-0.04905259233152105,3418.0,359.0,0.056907580653712764,0.0,7.0,7.0,9.0,4.0
4333.0,delete,0.07048821257831164,3419.0,361.0,0.0648795466379621,0.0,6.0,6.0,8.0,5.0
4334.0,delete,0.0833232701179329,3420.0,363.0,0.0689110435853976,0.0,5.0,6.0,8.0,5.0
4335.0,add,0.0718387608521491,3420.0,363.0,0.0689110435853976,0.0,5.0,6.0,9.0,5.0
4336.0,delete,0.06891104358539744,3420.0,363.0,0.0689110435853976,0.0,5.0,6.0,7.0,5.0
4337.0,swap,0.07180247048219571,3420.0,363.0,0.0689110435853976,0.0,5.0,6.0,8.0,5.0
4338.0,add,-0.021331795998363854,3421.0,153.0,0.020451096497895473,0.0,9.0,4.0,5.0,5.0
4339.0,delete,0.09294949424957479,3422.0,204.0,0.022613203184268522,0.0,6.0,9.0,5.0,4.0
4340.0,add,-0.24355514868793068,3423.0,25.0,0.003770626133175219,4.0,6.0,4.0,3.0,4.0
4341.0,delete,-0.2291384078692469,3424.0,331.0,-0.009276800863779121,0.0,6.0,2.0,8.0,5.0
4342.0,delete,-0.11657146035449584,3425.0,247.0,0.027407556530536198,0.0,8.0,8.0,6.0,3.0
4343.0,delete,-0.029948604391431904,3426.0,282.0,-0.006572539117197213,0.0,5.0,7.0,8.0,6.0
4344.0,add,-0.24567001632155694,3427.0,355.0,-0.04305647730777913,0.0,5.0,5.0,9.0,4.0
4345.0,add,-0.041064523878253885,3428.0,346.0,-0.04228605721800394,0.0,6.0,4.0,8.0,4.0
4346.0,add,-0.15131346325520947,3429.0,310.0,0.004817519380965083,0.0,5.0,6.0,10.0,5.0
4347.0,add,-0.39433809053985486,3430.0,94.0,0.024926979885524128,1.0,12.0,2.0,5.0,4.0
4348.0,delete,0.25805310682345733,3431.0,360.0,0.0628594946933358,0.0,6.0,7.0,9.0,4.0
4349.0,delete,0.05829008618995096,3432.0,362.0,0.07295731772461456,0.0,6.0,5.0,8.0,5.0
4350.0,add,0.07163577308144602,3433.0,364.0,0.0718387608521491,0.0,5.0,6.0,9.0,5.0
4351.0,delete,0.07183876085214902,3433.0,364.0,0.0718387608521491,0.0,5.0,6.0,8.0,5.0
4352.0,swap,0.17292668867346117,3433.0,364.0,0.0718387608521491,0.0,6.0,6.0,9.0,4.0
4353.0,delete,-0.02706290264893127,3434.0,154.0,0.020415627177138854,0.0,8.0,3.0,5.0,6.0
4354.0,delete,0.020683687748333013,3435.0,205.0,0.02099510780732859,0.0,6.0,9.0,3.0,5.0
4355.0,delete,-0.1175507696131102,3436.0,332.0,-0.008482187958145183,0.0,5.0,2.0,8.0,5.0
4356.0,add,-0.10324126200850381,3437.0,26.0,0.004163709119407652,4.0,8.0,3.0,3.0,4.0
4357.0,delete,-0.034744274168782605,3438.0,248.0,0.02832446065023685,0.0,7.0,8.0,6.0,3.0
4358.0,delete,0.04223653186864969,3439.0,283.0,-0.007625373762715794,0.0,6.0,7.0,6.0,6.0
