budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3151.0,delete,0.4752228381689131,2437.0,265.0,0.19319648739115375,0.0,5.0,5.0,9.0,4.0
3152.0,add,-0.32924578147347316,2438.0,202.0,0.01796246658939173,0.0,5.0,4.0,6.0,3.0
3153.0,delete,0.5767037352022069,2439.0,275.0,0.24154018855025564,0.0,4.0,5.0,6.0,6.0
3154.0,add,0.3302167625220653,2440.0,73.0,0.03996926633656626,0.0,6.0,6.0,11.0,4.0
3155.0,add,-0.26547223178850965,2441.0,280.0,0.2369831654514756,0.0,5.0,5.0,4.0,6.0
3156.0,add,0.3485320670171365,2442.0,167.0,-0.09563863886316724,0.0,6.0,4.0,6.0,7.0
3157.0,delete,0.47021753226725915,2443.0,282.0,-0.03567176481550789,0.0,3.0,6.0,5.0,6.0
3158.0,delete,-0.2928915288729687,2444.0,284.0,-0.1501806966048479,0.0,4.0,5.0,4.0,6.0
3159.0,add,-0.17369999785827472,2444.0,284.0,-0.1501806966048479,0.0,4.0,6.0,4.0,6.0
3160.0,delete,-0.1501806966048479,2444.0,284.0,-0.1501806966048479,0.0,4.0,5.0,4.0,5.0
3161.0,swap,0.39259770404817784,2444.0,284.0,-0.1501806966048479,0.0,5.0,4.0,4.0,6.0
3162.0,add,-0.11604313496599913,2445.0,14.0,0.06117754743129429,4.0,3.0,7.0,1.0,3.0
3163.0,delete,0.27834749900793143,2446.0,230.0,-0.028329370977958228,0.0,6.0,4.0,9.0,5.0
3164.0,add,-0.1786309549603538,2447.0,251.0,0.03399400746794225,0.0,5.0,6.0,7.0,7.0
3165.0,add,0.05416963569923623,2448.0,125.0,-0.02137733339790141,0.0,6.0,6.0,6.0,3.0
3166.0,add,0.1522506805468637,2449.0,266.0,0.1931173906091345,0.0,4.0,6.0,9.0,5.0
3167.0,add,-0.4106423731221426,2450.0,203.0,0.028003066797018396,0.0,4.0,5.0,7.0,3.0
3168.0,delete,-0.22190129269114695,2451.0,74.0,0.0386075197594309,0.0,6.0,6.0,10.0,4.0
3169.0,delete,-0.3632409218587969,2452.0,276.0,0.17124559328733957,0.0,4.0,4.0,6.0,6.0
3170.0,delete,0.20457704416817613,2453.0,168.0,-0.09804868750254252,0.0,5.0,3.0,7.0,7.0
3171.0,add,0.5822894768079473,2454.0,281.0,0.12183717789636586,0.0,5.0,6.0,4.0,6.0
3172.0,delete,0.3465893076886118,2455.0,283.0,-0.07487104317855227,0.0,4.0,5.0,5.0,5.0
3173.0,add,-0.17591464452106653,2456.0,285.0,-0.17369999785827472,0.0,4.0,6.0,4.0,6.0
3174.0,add,-0.1736376864224758,2456.0,285.0,-0.17369999785827472,0.0,4.0,6.0,5.0,6.0
3175.0,delete,-0.27681985003624254,2456.0,285.0,-0.17369999785827472,0.0,4.0,5.0,4.0,6.0
3176.0,swap,0.434280461124034,2456.0,285.0,-0.17369999785827472,0.0,4.0,6.0,4.0,6.0
3177.0,add,0.28187098199359417,2457.0,15.0,0.06012138926164243,4.0,2.0,7.0,2.0,4.0
3178.0,delete,0.2780809896427817,2458.0,231.0,-0.03310389518535388,0.0,6.0,4.0,9.0,4.0
3179.0,delete,-0.05829292176507632,2459.0,252.0,0.04006223049322836,0.0,5.0,7.0,7.0,5.0
3180.0,add,0.11359844778786186,2460.0,126.0,-0.021530513599435856,0.0,6.0,6.0,6.0,4.0
3181.0,add,0.2745319040675036,2461.0,267.0,0.18386643598747596,0.0,5.0,5.0,9.0,6.0
3182.0,delete,0.4480786319599318,2462.0,75.0,0.03801792543962735,0.0,6.0,7.0,9.0,3.0
3183.0,add,0.20933153729761925,2463.0,204.0,0.030383183533809015,0.0,5.0,4.0,7.0,4.0
3184.0,delete,0.3075854924103367,2464.0,169.0,-0.09911235001312187,0.0,5.0,4.0,7.0,5.0
3185.0,add,-0.6350406942673589,2465.0,277.0,0.21185264939359288,0.0,4.0,5.0,6.0,6.0
3186.0,delete,0.18165705024959547,2466.0,282.0,0.018418110110726787,0.0,4.0,5.0,5.0,6.0
3187.0,add,0.0071502000632971685,2467.0,284.0,-0.07315834354280512,0.0,4.0,5.0,4.0,7.0
3188.0,delete,0.2822214141428418,2468.0,16.0,0.05958860526569461,4.0,2.0,6.0,2.0,4.0
3189.0,delete,-0.1585076262345717,2469.0,253.0,0.03958507160486004,0.0,5.0,7.0,6.0,5.0
3190.0,add,0.4582398093306313,2470.0,232.0,-0.04220772308332405,0.0,6.0,4.0,9.0,5.0
3191.0,delete,-0.2096573897621972,2471.0,283.0,-0.019337038908782106,0.0,4.0,4.0,5.0,6.0
3192.0,delete,0.3143565950929948,2472.0,278.0,0.1980482351225469,0.0,3.0,5.0,6.0,6.0
3193.0,add,0.24981155102747613,2473.0,268.0,0.1730649195830737,0.0,5.0,6.0,9.0,6.0
3194.0,add,-0.17257314186398862,2474.0,286.0,-0.1736376864224758,0.0,4.0,6.0,5.0,6.0
3195.0,add,-0.19670785346935532,2474.0,286.0,-0.1736376864224758,0.0,4.0,6.0,6.0,6.0
3196.0,delete,-0.17363768642247557,2474.0,286.0,-0.1736376864224758,0.0,4.0,6.0,4.0,6.0
3197.0,swap,-0.16329327170626687,2474.0,286.0,-0.1736376864224758,0.0,4.0,6.0,4.0,7.0
3198.0,add,-0.20249935684006948,2475.0,76.0,0.038519401387667705,0.0,6.0,7.0,9.0,4.0
3199.0,add,0.1251967987639861,2476.0,127.0,-0.022130538929892404,0.0,6.0,7.0,7.0,3.0
3200.0,add,0.3075854924103367,2477.0,170.0,-0.10189088482734653,0.0,5.0,4.0,7.0,6.0
3201.0,add,0.378580239767736,2478.0,205.0,0.023590302349383026,0.0,6.0,4.0,7.0,4.0
3202.0,add,-0.07230704058628318,2479.0,285.0,-0.17596992797691244,0.0,4.0,6.0,4.0,7.0
3203.0,add,0.03927126936966527,2480.0,17.0,0.058662139355189595,4.0,2.0,6.0,2.0,5.0
3204.0,add,-0.25113707459176504,2481.0,254.0,0.04564057270859268,0.0,4.0,8.0,7.0,5.0
3205.0,add,-0.2676315722709091,2482.0,233.0,-0.04377746755712885,0.0,7.0,4.0,10.0,4.0
3206.0,delete,0.33166797471010645,2483.0,279.0,0.12997408199148336,0.0,4.0,5.0,5.0,5.0
3207.0,add,-0.28254360371299037,2484.0,284.0,-0.10337822833628163,0.0,4.0,6.0,4.0,6.0
3208.0,add,0.18924979070832984,2485.0,269.0,0.1575490176029097,0.0,7.0,6.0,9.0,5.0
3209.0,add,-0.23028076788896776,2486.0,287.0,-0.19670785346935532,0.0,4.0,6.0,6.0,6.0
3210.0,add,0.12662833266803658,2486.0,287.0,-0.19670785346935532,0.0,4.0,7.0,6.0,6.0
3211.0,delete,-0.19670785346935532,2486.0,287.0,-0.19670785346935532,0.0,4.0,6.0,6.0,5.0
3212.0,swap,-0.17300328702696344,2486.0,287.0,-0.19670785346935532,0.0,4.0,6.0,5.0,7.0
3213.0,add,-0.1954775373257607,2487.0,77.0,0.03912440969025204,0.0,8.0,7.0,8.0,4.0
3214.0,add,0.13426393967740335,2488.0,128.0,-0.023049763726586518,0.0,7.0,6.0,7.0,4.0
3215.0,delete,-0.14845894700821624,2489.0,171.0,-0.10425257760658303,0.0,5.0,4.0,7.0,5.0
3216.0,add,0.17012431315174947,2490.0,206.0,0.020797205830484434,0.0,8.0,4.0,7.0,3.0
3217.0,delete,-0.3410404076852088,2491.0,255.0,0.0461384951181115,0.0,4.0,6.0,8.0,5.0
3218.0,add,0.03927126936966529,2492.0,18.0,0.05722817911310859,4.0,2.0,6.0,3.0,5.0
3219.0,delete,-0.18511064037140393,2493.0,234.0,-0.040454633214999904,0.0,7.0,4.0,9.0,4.0
3220.0,add,-0.19439267327205662,2494.0,286.0,-0.13401428583732106,0.0,4.0,6.0,6.0,6.0
3221.0,add,0.060607868297582385,2495.0,280.0,0.05252487206412455,0.0,4.0,6.0,4.0,6.0
3222.0,delete,0.22481100837902224,2496.0,270.0,0.14725088012157508,0.0,5.0,6.0,9.0,6.0
3223.0,add,0.4245769515073725,2497.0,285.0,-0.14726481176910472,0.0,4.0,6.0,4.0,7.0
3224.0,delete,0.11203359871868883,2498.0,129.0,-0.023296695304532582,0.0,6.0,6.0,7.0,4.0
3225.0,add,0.12629544272768833,2499.0,288.0,0.12662833266803658,0.0,4.0,7.0,6.0,6.0
3226.0,add,0.1715955654383994,2499.0,288.0,0.12662833266803658,0.0,4.0,8.0,6.0,6.0
3227.0,delete,-0.43109467151069514,2499.0,288.0,0.12662833266803658,0.0,4.0,6.0,6.0,6.0
3228.0,swap,-0.15095446825590275,2499.0,288.0,0.12662833266803658,0.0,4.0,6.0,6.0,7.0
3229.0,add,-0.18939213788706769,2500.0,78.0,0.0395659281513824,0.0,8.0,7.0,8.0,5.0
3230.0,delete,0.2072736943190928,2501.0,172.0,-0.10556850349292429,0.0,4.0,5.0,6.0,5.0
3231.0,add,-0.29833240692628554,2502.0,207.0,0.024263325310913665,0.0,7.0,4.0,8.0,4.0
3232.0,delete,-0.0892905065634747,2503.0,235.0,-0.0325497749331502,0.0,7.0,5.0,7.0,4.0
3233.0,add,-0.21194179550144115,2504.0,19.0,0.05576009907017711,4.0,3.0,7.0,3.0,4.0
3234.0,delete,0.07819387629078253,2505.0,256.0,0.05662481168280374,0.0,4.0,5.0,8.0,5.0
3235.0,add,0.43393957681969403,2506.0,287.0,-0.03150595978649471,0.0,4.0,6.0,6.0,7.0
3236.0,delete,0.2813705556153435,2507.0,271.0,0.14321277584599396,0.0,4.0,6.0,9.0,6.0
3237.0,add,0.5059838752480911,2508.0,281.0,0.029368199687696155,0.0,4.0,6.0,5.0,6.0
3238.0,delete,0.09186189972027445,2509.0,130.0,-0.022254551596088704,0.0,6.0,6.0,6.0,4.0
3239.0,add,-0.19768738596688676,2510.0,286.0,-0.06497115065813436,0.0,4.0,6.0,6.0,6.0
3240.0,delete,0.3106388428890122,2511.0,173.0,-0.10636798671359991,0.0,4.0,4.0,6.0,5.0
3241.0,add,0.16820532329382676,2512.0,289.0,0.1715955654383994,0.0,4.0,8.0,6.0,6.0
3242.0,delete,0.1400062768076789,2512.0,289.0,0.1715955654383994,0.0,4.0,8.0,5.0,6.0
3243.0,swap,-0.304868754202049,2512.0,289.0,0.1715955654383994,0.0,4.0,8.0,6.0,6.0
3244.0,add,0.0029837796880534603,2513.0,79.0,0.040670376382295044,0.0,8.0,8.0,8.0,5.0
3245.0,add,-0.3151033811506932,2514.0,208.0,0.02848045454867971,0.0,7.0,4.0,9.0,4.0
3246.0,delete,-0.3790920718066697,2515.0,236.0,-0.02161815558217346,0.0,5.0,5.0,8.0,4.0
3247.0,add,-0.11277426534022342,2516.0,257.0,0.07121396462776518,0.0,4.0,6.0,8.0,5.0
3248.0,add,0.43159028039156955,2517.0,20.0,0.05437659840293026,4.0,3.0,7.0,4.0,4.0
3249.0,add,0.12309467301929766,2518.0,288.0,0.04373460283446401,0.0,4.0,7.0,7.0,6.0
3250.0,delete,0.42665263613093224,2519.0,272.0,0.13557783453408373,0.0,5.0,5.0,8.0,6.0
3251.0,delete,0.5030166959863234,2520.0,282.0,-0.025351459358240316,0.0,4.0,6.0,4.0,6.0
3252.0,delete,0.1513338749240614,2521.0,290.0,0.1400062768076789,0.0,4.0,8.0,5.0,6.0
3253.0,delete,0.1254747615239608,2521.0,290.0,0.1400062768076789,0.0,4.0,7.0,5.0,6.0
3254.0,swap,-0.14109339365706697,2521.0,290.0,0.1400062768076789,0.0,4.0,9.0,5.0,5.0
3255.0,add,0.2766181288956021,2522.0,131.0,-0.023325232647710806,0.0,6.0,6.0,8.0,3.0
3256.0,delete,0.10526197426941014,2523.0,80.0,0.040919335019260344,0.0,8.0,7.0,8.0,5.0
3257.0,delete,-0.33051422287272747,2524.0,174.0,-0.10665976643014469,0.0,4.0,5.0,5.0,4.0
3258.0,add,-0.1530472039566825,2525.0,287.0,0.041427887661302315,0.0,5.0,6.0,6.0,6.0
3259.0,add,0.1369637321633104,2526.0,209.0,0.030328460285545707,0.0,8.0,4.0,10.0,3.0
3260.0,delete,-0.4161384054165954,2527.0,237.0,-0.012257786549148735,0.0,6.0,5.0,6.0,4.0
3261.0,delete,-0.28148377028608407,2528.0,258.0,0.07704314013965718,0.0,3.0,6.0,8.0,5.0
3262.0,delete,0.2139202219311669,2529.0,21.0,0.053427667019629484,4.0,2.0,6.0,5.0,4.0
3263.0,delete,0.1765146313497535,2530.0,289.0,0.06893037989965854,0.0,3.0,8.0,6.0,6.0
3264.0,delete,0.27397086954578553,2531.0,273.0,0.12870872068590256,0.0,5.0,5.0,7.0,6.0
3265.0,delete,-0.09240348570994378,2532.0,283.0,-0.03817672986274402,0.0,4.0,5.0,5.0,5.0
3266.0,delete,0.12356420730622905,2533.0,291.0,0.1254747615239608,0.0,4.0,7.0,5.0,6.0
3267.0,add,-0.5556126630580962,2533.0,291.0,0.1254747615239608,0.0,4.0,8.0,5.0,6.0
3268.0,delete,0.46848781013056245,2533.0,291.0,0.1254747615239608,0.0,4.0,7.0,5.0,5.0
3269.0,swap,0.5591024163175694,2533.0,291.0,0.1254747615239608,0.0,4.0,7.0,5.0,6.0
3270.0,delete,0.36723486848794307,2534.0,81.0,0.04067445080211893,0.0,9.0,6.0,8.0,4.0
3271.0,add,-0.2398471476016634,2535.0,132.0,-0.024067501765869373,0.0,7.0,6.0,8.0,3.0
3272.0,delete,-0.07907054673155699,2536.0,175.0,-0.10541633336168973,0.0,4.0,3.0,6.0,4.0
3273.0,delete,-0.17008772292479174,2537.0,210.0,0.029941093644582032,0.0,9.0,4.0,9.0,2.0
3274.0,delete,-0.4035643714739856,2538.0,238.0,-0.002890754236412231,0.0,6.0,5.0,5.0,4.0
3275.0,add,0.5449106405385434,2539.0,288.0,0.0927542099380098,0.0,4.0,7.0,6.0,7.0
3276.0,delete,0.21213898236318335,2540.0,22.0,0.05210655712153191,3.0,2.0,6.0,5.0,4.0
3277.0,add,-0.18111562087217542,2541.0,259.0,0.09088542138785873,0.0,4.0,5.0,8.0,6.0
3278.0,delete,0.08037326597091907,2542.0,274.0,0.1284614769270663,0.0,4.0,6.0,6.0,6.0
3279.0,delete,0.39062186175041086,2543.0,290.0,0.1442033064440451,0.0,4.0,7.0,5.0,6.0
3280.0,add,-0.18455684750471701,2544.0,284.0,0.0027155156011865254,0.0,4.0,5.0,4.0,7.0
3281.0,delete,-0.38601951269520773,2545.0,176.0,-0.1034455996688767,0.0,3.0,4.0,6.0,3.0
3282.0,delete,-0.18527117949095992,2546.0,133.0,-0.023201061323439475,0.0,7.0,5.0,7.0,4.0
3283.0,add,-0.5539082534683555,2547.0,292.0,-0.5556126630580962,0.0,4.0,8.0,5.0,6.0
3284.0,add,-0.5544190724050952,2547.0,292.0,-0.5556126630580962,0.0,4.0,8.0,6.0,6.0
3285.0,delete,-0.5886345446674799,2547.0,292.0,-0.5556126630580962,0.0,4.0,7.0,5.0,6.0
3286.0,swap,-0.4959646140026091,2547.0,292.0,-0.5556126630580962,0.0,3.0,9.0,5.0,6.0
3287.0,add,-0.13169970905882783,2548.0,82.0,0.03951155052855393,0.0,8.0,8.0,8.0,4.0
3288.0,delete,-0.05686952888072548,2549.0,211.0,0.027147686013101788,0.0,8.0,3.0,9.0,3.0
3289.0,add,0.1829621137149184,2550.0,239.0,-0.0013014851096971776,0.0,6.0,4.0,6.0,5.0
3290.0,delete,-0.4448869443953614,2551.0,275.0,0.09457676652100509,0.0,4.0,5.0,7.0,5.0
3291.0,add,0.12783388301167808,2552.0,23.0,0.04955528577384505,3.0,2.0,7.0,5.0,4.0
3292.0,add,-0.023325331876317655,2553.0,260.0,0.08178113915060259,0.0,4.0,5.0,10.0,5.0
3293.0,delete,0.3352459835933231,2554.0,289.0,-0.053894764367748316,0.0,4.0,8.0,6.0,5.0
3294.0,add,0.1346083515127966,2555.0,291.0,-0.5497078295203272,0.0,4.0,7.0,6.0,6.0
3295.0,add,0.34962283086091483,2556.0,285.0,-0.02947742579615135,0.0,5.0,6.0,4.0,6.0
3296.0,delete,-0.04439401741045895,2557.0,134.0,-0.02377191479862754,0.0,5.0,6.0,7.0,4.0
3297.0,add,-0.25067568692826153,2558.0,177.0,-0.10285208089134046,0.0,4.0,4.0,7.0,2.0
3298.0,delete,0.4420512446805709,2559.0,290.0,-0.0860617944600097,0.0,4.0,8.0,5.0,5.0
3299.0,delete,-0.14638926701679744,2560.0,83.0,0.039655618585770824,0.0,7.0,7.0,8.0,5.0
3300.0,add,-0.5423106383897616,2561.0,293.0,-0.5544190724050952,0.0,4.0,8.0,6.0,6.0
3301.0,delete,-0.5489514792914549,2561.0,293.0,-0.5544190724050952,0.0,4.0,8.0,5.0,6.0
3302.0,swap,-0.5531336701563079,2561.0,293.0,-0.5544190724050952,0.0,3.0,8.0,7.0,6.0
3303.0,delete,-0.0752652698459635,2562.0,212.0,0.026632810431610688,0.0,9.0,2.0,8.0,3.0
3304.0,add,0.032091663293572825,2563.0,240.0,-0.0018763924528134588,0.0,7.0,5.0,6.0,4.0
3305.0,delete,-0.1538105881989944,2564.0,261.0,0.08276740073526415,0.0,4.0,5.0,8.0,6.0
3306.0,add,-0.10857935424272352,2565.0,24.0,0.0481918368441558,3.0,2.0,6.0,6.0,5.0
3307.0,delete,0.2036715321013509,2566.0,276.0,0.058894660915827644,0.0,4.0,5.0,6.0,5.0
3308.0,add,-0.423094548891715,2567.0,292.0,-0.549703715060655,0.0,4.0,9.0,5.0,6.0
3309.0,delete,-0.49986377206921473,2568.0,294.0,-0.5489514792914549,0.0,4.0,8.0,5.0,6.0
3310.0,delete,-0.5755751428268369,2568.0,294.0,-0.5489514792914549,0.0,4.0,8.0,4.0,6.0
3311.0,swap,0.4070471689613653,2568.0,294.0,-0.5489514792914549,0.0,4.0,8.0,6.0,5.0
3312.0,delete,0.04182074264939062,2569.0,135.0,-0.025952330660038773,0.0,4.0,6.0,7.0,4.0
3313.0,delete,-0.3573441117175052,2570.0,84.0,0.03806872197371256,0.0,6.0,7.0,8.0,5.0
3314.0,add,-0.2832722767163049,2571.0,178.0,-0.10234613077192486,0.0,4.0,5.0,6.0,3.0
3315.0,delete,0.4676271767091183,2572.0,213.0,0.023859072623076422,0.0,8.0,3.0,7.0,3.0
3316.0,add,-0.09617929008598577,2573.0,286.0,-0.07591655045217413,0.0,4.0,7.0,5.0,6.0
3317.0,add,0.0077909117962348395,2574.0,291.0,-0.4115240675963666,0.0,5.0,7.0,5.0,6.0
3318.0,delete,0.15877310776275982,2575.0,241.0,-0.00741376646533321,0.0,6.0,5.0,6.0,4.0
3319.0,delete,-0.24459009138523324,2576.0,262.0,0.08330966619249058,0.0,3.0,5.0,8.0,6.0
3320.0,add,0.363885652190055,2577.0,277.0,0.06056488783125952,0.0,4.0,5.0,6.0,6.0
3321.0,add,0.2395922543884199,2578.0,25.0,0.04680718162303618,3.0,2.0,7.0,7.0,4.0
3322.0,delete,-0.5544190724050952,2579.0,293.0,-0.30433580630653534,0.0,4.0,8.0,6.0,5.0
3323.0,delete,-0.577127464304016,2580.0,295.0,-0.5755751428268369,0.0,4.0,8.0,4.0,6.0
3324.0,add,-0.5446775421840863,2580.0,295.0,-0.5755751428268369,0.0,4.0,8.0,4.0,7.0
3325.0,delete,-0.581393116795562,2580.0,295.0,-0.5755751428268369,0.0,3.0,8.0,4.0,6.0
3326.0,swap,0.5397306904504581,2580.0,295.0,-0.5755751428268369,0.0,5.0,8.0,4.0,5.0
3327.0,delete,-0.35793600589303387,2581.0,85.0,0.036555766719838734,0.0,6.0,7.0,7.0,5.0
3328.0,delete,0.22432007218973274,2582.0,136.0,-0.027569669971218725,0.0,3.0,6.0,7.0,4.0
3329.0,delete,-0.25077512913073274,2583.0,179.0,-0.10095063888483721,0.0,4.0,3.0,6.0,4.0
3330.0,add,0.060432026851429566,2584.0,214.0,0.01605335332539459,0.0,7.0,3.0,8.0,4.0
3331.0,add,-0.21751182875895947,2585.0,287.0,-0.088631569289942,0.0,5.0,6.0,6.0,6.0
3332.0,delete,-0.40155397704024676,2586.0,278.0,0.038588564736763684,0.0,4.0,5.0,6.0,5.0
3333.0,add,0.03211603208304665,2587.0,242.0,-0.012950958559478172,0.0,5.0,5.0,8.0,4.0
3334.0,add,0.1936614419857087,2588.0,263.0,0.07517713306634492,0.0,3.0,5.0,9.0,6.0
3335.0,delete,0.3047965059911628,2589.0,26.0,0.0451598131051211,2.0,3.0,7.0,6.0,4.0
3336.0,add,-0.5655167417104202,2590.0,292.0,-0.3852452046390248,0.0,4.0,8.0,6.0,6.0
3337.0,delete,-0.5489514792914555,2591.0,294.0,-0.34780851513200856,0.0,4.0,8.0,4.0,6.0
3338.0,delete,0.16421594836924014,2592.0,137.0,-0.029944136017169817,0.0,3.0,6.0,7.0,3.0
3339.0,add,-0.5455219806076089,2593.0,296.0,-0.5446775421840863,0.0,4.0,8.0,4.0,7.0
3340.0,delete,0.39783003252551685,2593.0,296.0,-0.5446775421840863,0.0,4.0,8.0,4.0,6.0
3341.0,swap,-0.4687017927563888,2593.0,296.0,-0.5446775421840863,0.0,4.0,8.0,4.0,7.0
3342.0,delete,0.557177084648212,2594.0,86.0,0.03409434506168962,0.0,7.0,6.0,6.0,5.0
3343.0,delete,-0.44443870306782596,2595.0,180.0,-0.09971337254325648,0.0,3.0,4.0,6.0,3.0
3344.0,add,0.146284417269463,2596.0,288.0,-0.1329130827805029,0.0,4.0,8.0,6.0,6.0
3345.0,add,0.5077445975113538,2597.0,215.0,0.0064608876249942415,0.0,7.0,3.0,10.0,3.0
3346.0,delete,0.337051862762886,2598.0,279.0,0.0015757498570872458,0.0,4.0,5.0,4.0,6.0
3347.0,delete,-0.27069417360079323,2599.0,243.0,-0.01686830758364841,0.0,6.0,4.0,7.0,4.0
3348.0,delete,-0.5005520659035168,2600.0,293.0,-0.31542884235341373,0.0,4.0,7.0,6.0,6.0
3349.0,delete,-0.028840562260067953,2601.0,27.0,0.04432739832893286,3.0,3.0,6.0,5.0,4.0
3350.0,add,0.42178703048821653,2602.0,264.0,0.06895121598600597,0.0,4.0,5.0,9.0,6.0
3351.0,add,-0.5480791859344877,2603.0,295.0,-0.2902678207556418,0.0,4.0,8.0,5.0,6.0
3352.0,delete,0.39887342557057787,2604.0,297.0,0.39783003252551685,0.0,4.0,8.0,4.0,6.0
3353.0,delete,0.39783003252551685,2604.0,297.0,0.39783003252551685,0.0,4.0,8.0,4.0,5.0
3354.0,swap,0.3770893909049096,2604.0,297.0,0.39783003252551685,0.0,5.0,8.0,4.0,5.0
3355.0,delete,-0.8516047605110448,2605.0,87.0,0.03233229268431941,0.0,7.0,5.0,7.0,4.0
3356.0,add,0.16421594836924014,2606.0,138.0,-0.030824336877853877,0.0,3.0,6.0,7.0,4.0
3357.0,delete,-0.44443870306782607,2607.0,181.0,-0.09400548386959495,0.0,3.0,4.0,5.0,3.0
3358.0,delete,0.12662833266803658,2608.0,289.0,-0.14735747905362837,0.0,4.0,7.0,6.0,6.0
3359.0,delete,0.05619946063043124,2609.0,216.0,0.004210893347323492,0.0,7.0,3.0,9.0,3.0
3360.0,delete,-0.4760730326052044,2610.0,294.0,-0.1752826255941125,0.0,3.0,8.0,5.0,6.0
3361.0,add,0.32676665819223644,2611.0,280.0,-0.024171018887510495,0.0,4.0,5.0,4.0,7.0
3362.0,add,-0.1393180952186552,2612.0,244.0,-0.011588915786444984,0.0,6.0,6.0,6.0,4.0
3363.0,delete,0.006808112746150896,2613.0,28.0,0.044388333930100415,2.0,2.0,6.0,6.0,4.0
3364.0,delete,-0.4414647407110369,2614.0,265.0,0.08310203824362569,0.0,5.0,5.0,8.0,5.0
3365.0,delete,0.27205089427170226,2615.0,296.0,0.3929057203816303,0.0,4.0,8.0,4.0,6.0
3366.0,delete,0.4096364818915733,2616.0,298.0,0.39783003252551685,0.0,4.0,8.0,4.0,5.0
3367.0,delete,0.3975009697589013,2616.0,298.0,0.39783003252551685,0.0,4.0,8.0,3.0,5.0
3368.0,swap,0.579194375301904,2616.0,298.0,0.39783003252551685,0.0,4.0,9.0,4.0,4.0
3369.0,delete,0.5908533787695351,2617.0,88.0,0.03127409749210283,0.0,7.0,5.0,6.0,4.0
3370.0,delete,0.1467557990035412,2618.0,139.0,-0.031371474072032404,0.0,3.0,7.0,6.0,3.0
3371.0,add,-0.5048369177657036,2619.0,182.0,-0.08786299228729046,0.0,3.0,3.0,5.0,5.0
3372.0,delete,-0.1594872289604065,2620.0,290.0,-0.13434992116360017,0.0,4.0,7.0,5.0,6.0
3373.0,delete,0.11460850155332447,2621.0,217.0,0.003643568663648617,0.0,6.0,3.0,8.0,4.0
3374.0,add,-0.5742657330602429,2622.0,295.0,0.09358542510566921,0.0,5.0,8.0,4.0,6.0
3375.0,delete,0.41807841092107356,2623.0,297.0,0.44604046486947385,0.0,4.0,8.0,3.0,6.0
3376.0,delete,-0.1602021806999732,2624.0,245.0,-0.007185209704327403,0.0,5.0,6.0,6.0,4.0
3377.0,add,0.4319230510274234,2625.0,281.0,-0.026086394550062883,0.0,5.0,6.0,4.0,6.0
3378.0,add,-0.16917574346817027,2626.0,29.0,0.044635215064086485,2.0,3.0,7.0,5.0,4.0
3379.0,add,0.3570636561899813,2627.0,266.0,0.08653151395044796,0.0,4.0,6.0,9.0,5.0
3380.0,delete,0.4005255162978546,2628.0,299.0,0.3975009697589013,0.0,4.0,8.0,3.0,5.0
3381.0,delete,0.676195502803719,2628.0,299.0,0.3975009697589013,0.0,4.0,8.0,3.0,4.0
3382.0,swap,0.3836103161789002,2628.0,299.0,0.3975009697589013,0.0,3.0,8.0,3.0,6.0
3383.0,add,0.21389737659904323,2629.0,140.0,-0.030438746999144815,0.0,2.0,7.0,7.0,4.0
3384.0,add,0.5572552528965489,2630.0,89.0,0.02904037095217555,0.0,8.0,5.0,6.0,4.0
3385.0,add,-0.6597973260219828,2631.0,183.0,-0.08094190076238114,0.0,3.0,4.0,5.0,5.0
3386.0,add,-0.15431478239143617,2632.0,291.0,-0.1584398752592822,0.0,4.0,7.0,5.0,7.0
3387.0,delete,0.11285227518878116,2633.0,218.0,0.003313755544403266,0.0,6.0,3.0,8.0,3.0
3388.0,delete,-0.4899799336732613,2634.0,296.0,0.42570127907934574,0.0,4.0,8.0,3.0,7.0
3389.0,delete,0.39783003252551685,2635.0,298.0,0.46445807625984376,0.0,4.0,8.0,4.0,4.0
3390.0,delete,0.5067986469342959,2636.0,282.0,-0.039370061797613744,0.0,4.0,6.0,5.0,5.0
3391.0,add,0.013707175465528222,2637.0,246.0,0.0014492336823380898,0.0,6.0,6.0,6.0,4.0
3392.0,delete,0.7189442047254364,2638.0,30.0,0.044802481152908184,2.0,3.0,5.0,5.0,5.0
3393.0,delete,0.6652229665541121,2639.0,300.0,0.676195502803719,0.0,4.0,8.0,3.0,4.0
3394.0,add,0.3987198620961204,2639.0,300.0,0.676195502803719,0.0,4.0,8.0,3.0,5.0
3395.0,delete,0.16938029872870286,2639.0,300.0,0.676195502803719,0.0,4.0,7.0,3.0,4.0
3396.0,swap,0.1265003304966939,2639.0,300.0,0.676195502803719,0.0,3.0,8.0,3.0,5.0
3397.0,add,0.13690848192657362,2640.0,141.0,-0.032051889811012556,0.0,3.0,7.0,8.0,3.0
3398.0,delete,0.0779848488355454,2641.0,90.0,0.0278586318211623,0.0,7.0,4.0,6.0,5.0
3399.0,delete,-0.5463120774853227,2642.0,184.0,-0.075142071079286,0.0,3.0,3.0,5.0,5.0
3400.0,add,0.21903513526129226,2643.0,267.0,0.09267436238693881,0.0,6.0,5.0,9.0,5.0
3401.0,delete,0.3046844403434855,2644.0,219.0,0.0038044807263794694,0.0,4.0,3.0,8.0,4.0
