budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2991.0,add,0.5899362177634196,2305.0,113.0,0.0317622700549739,0.0,4.0,5.0,6.0,6.0
2992.0,delete,-0.12253944754171478,2306.0,62.0,0.02455009644453011,3.0,1.0,5.0,6.0,7.0
2993.0,add,-0.5240646747334012,2307.0,240.0,-0.08730630863503044,0.0,4.0,2.0,1.0,7.0
2994.0,add,0.04207897977473342,2308.0,3.0,0.02091057630070044,4.0,1.0,0.0,1.0,1.0
2995.0,add,0.10773857287690125,2309.0,264.0,0.018605982523601433,0.0,3.0,4.0,6.0,5.0
2996.0,add,0.24762670173594825,2310.0,191.0,-0.1200416688319519,0.0,8.0,3.0,5.0,5.0
2997.0,add,-0.4454487255817375,2311.0,219.0,-0.14503588578347665,0.0,3.0,3.0,4.0,7.0
2998.0,delete,0.3687772164830808,2312.0,156.0,-0.017789177005668743,0.0,7.0,6.0,6.0,5.0
2999.0,add,-0.18911080444365866,2313.0,255.0,-0.08673535472577913,0.0,3.0,2.0,4.0,6.0
3000.0,add,0.03883803670898396,2314.0,269.0,-0.00032114837044311395,0.0,4.0,4.0,4.0,7.0
3001.0,delete,0.0010263350837159404,2315.0,271.0,0.005366881029924296,0.0,3.0,4.0,3.0,7.0
3002.0,add,0.037086046613891095,2316.0,273.0,0.0370860466138911,0.0,3.0,5.0,2.0,8.0
3003.0,delete,0.014429642942704837,2316.0,273.0,0.0370860466138911,0.0,2.0,5.0,2.0,8.0
3004.0,swap,0.012932964120532575,2316.0,273.0,0.0370860466138911,0.0,3.0,6.0,2.0,7.0
3005.0,delete,-0.11367897396038987,2317.0,241.0,-0.08060964222136882,0.0,3.0,3.0,1.0,6.0
3006.0,delete,-0.19236182455331466,2318.0,63.0,0.025129010771177004,3.0,1.0,4.0,6.0,7.0
3007.0,add,0.42492017789692643,2319.0,114.0,0.029728353844454117,0.0,5.0,5.0,6.0,6.0
3008.0,delete,0.11258032609902882,2320.0,265.0,0.01254672166513558,0.0,3.0,4.0,5.0,5.0
3009.0,add,0.06891543949857021,2321.0,4.0,0.020665087911497095,4.0,2.0,0.0,2.0,0.0
3010.0,delete,0.2472636669299395,2322.0,192.0,-0.12391106611986466,0.0,8.0,4.0,3.0,5.0
3011.0,delete,0.004228069393335514,2323.0,270.0,-0.009368395413409284,0.0,3.0,4.0,4.0,7.0
3012.0,delete,0.6011927007865264,2324.0,157.0,-0.021350230316611755,0.0,7.0,6.0,5.0,5.0
3013.0,add,-0.3979263831142897,2325.0,220.0,-0.14265888825005482,0.0,3.0,4.0,4.0,7.0
3014.0,add,-0.33900128190309403,2326.0,256.0,-0.0636873982757854,0.0,3.0,2.0,4.0,7.0
3015.0,add,-0.009604422982010264,2327.0,272.0,0.025383675072754904,0.0,3.0,5.0,2.0,8.0
3016.0,delete,-0.008075470729067988,2328.0,274.0,0.014429642942704837,0.0,2.0,5.0,2.0,8.0
3017.0,add,0.19274066689730385,2328.0,274.0,0.014429642942704837,0.0,3.0,5.0,2.0,8.0
3018.0,delete,-0.07404983241831552,2328.0,274.0,0.014429642942704837,0.0,2.0,5.0,2.0,7.0
3019.0,swap,0.014429642942704914,2328.0,274.0,0.014429642942704837,0.0,2.0,5.0,3.0,7.0
3020.0,delete,0.06364202664678184,2329.0,64.0,0.02600999223307969,3.0,1.0,5.0,5.0,6.0
3021.0,delete,0.031722320098701996,2330.0,242.0,-0.08080220402378353,0.0,3.0,3.0,1.0,5.0
3022.0,add,0.514678005635971,2331.0,115.0,0.0267124175119094,0.0,6.0,5.0,7.0,5.0
3023.0,delete,0.37782343781060196,2332.0,193.0,-0.12812918231914439,0.0,7.0,3.0,4.0,5.0
3024.0,add,0.018971466467174458,2333.0,5.0,0.02092661978458067,4.0,1.0,0.0,3.0,1.0
3025.0,add,0.14898259411636683,2334.0,266.0,0.005487044350539865,0.0,3.0,4.0,5.0,6.0
3026.0,delete,-0.22828112101033804,2335.0,221.0,-0.14022220165879853,0.0,2.0,3.0,4.0,8.0
3027.0,add,0.5722184366401387,2336.0,158.0,-0.027155765841294775,0.0,8.0,6.0,6.0,4.0
3028.0,delete,-0.344064101980638,2337.0,257.0,-0.04048741397951811,0.0,4.0,2.0,3.0,6.0
3029.0,delete,0.048028654428938264,2338.0,271.0,0.014839284115791494,0.0,3.0,4.0,3.0,7.0
3030.0,delete,0.11161114954692303,2339.0,273.0,0.02789492992706602,0.0,3.0,4.0,2.0,8.0
3031.0,add,0.19656734626949351,2340.0,275.0,0.19274066689730385,0.0,3.0,5.0,2.0,8.0
3032.0,add,0.10769432797796666,2340.0,275.0,0.19274066689730385,0.0,3.0,5.0,2.0,9.0
3033.0,delete,0.10118421380128889,2340.0,275.0,0.19274066689730385,0.0,3.0,5.0,2.0,7.0
3034.0,swap,0.10118421380128889,2340.0,275.0,0.19274066689730385,0.0,3.0,5.0,2.0,8.0
3035.0,add,-0.03629802819659145,2341.0,65.0,0.027250216682757927,3.0,1.0,4.0,5.0,8.0
3036.0,delete,0.07996748586177164,2342.0,243.0,-0.07919222502734824,0.0,4.0,1.0,1.0,5.0
3037.0,add,0.6571886291928764,2343.0,116.0,0.023513999961194024,0.0,6.0,6.0,7.0,5.0
3038.0,add,0.4509882252801322,2344.0,194.0,-0.13160778318054425,0.0,7.0,4.0,3.0,6.0
3039.0,add,0.08382219817163283,2345.0,6.0,0.021373973313131418,4.0,1.0,0.0,4.0,1.0
3040.0,delete,0.16718107191168916,2346.0,222.0,-0.14296777946522193,0.0,3.0,1.0,4.0,8.0
3041.0,add,0.004959132398428837,2347.0,267.0,0.02094437746220124,0.0,3.0,5.0,5.0,6.0
3042.0,add,0.4057427348845997,2348.0,159.0,-0.03058733780982743,0.0,7.0,6.0,6.0,6.0
3043.0,add,-0.3389477809859577,2349.0,258.0,-0.01059861014407329,0.0,4.0,2.0,3.0,7.0
3044.0,add,0.0031344711395665994,2350.0,272.0,0.05965832395704255,0.0,3.0,4.0,3.0,8.0
3045.0,add,-0.024526065721968825,2351.0,274.0,0.13987415374946838,0.0,3.0,5.0,2.0,8.0
3046.0,delete,-0.27464446135007764,2352.0,273.0,0.06665362139184748,0.0,3.0,4.0,2.0,8.0
3047.0,delete,-0.041790550795054546,2353.0,268.0,0.0127898759017713,0.0,3.0,3.0,5.0,7.0
3048.0,add,0.15553289332337958,2354.0,244.0,-0.08046529368116412,0.0,3.0,2.0,1.0,6.0
3049.0,add,0.10015067651345413,2355.0,276.0,0.10769432797796666,0.0,3.0,5.0,2.0,9.0
3050.0,add,-0.07929126487644941,2355.0,276.0,0.10769432797796666,0.0,3.0,5.0,2.0,10.0
3051.0,delete,0.18389988085940379,2355.0,276.0,0.10769432797796666,0.0,3.0,5.0,2.0,8.0
3052.0,swap,0.18379732690870895,2355.0,276.0,0.10769432797796666,0.0,4.0,5.0,2.0,8.0
3053.0,add,-0.05979206490516411,2356.0,66.0,0.028257980626105354,3.0,3.0,4.0,5.0,7.0
3054.0,add,0.05319172061815709,2357.0,7.0,0.02130502551786985,4.0,2.0,0.0,4.0,1.0
3055.0,delete,0.29166702657847027,2358.0,117.0,0.02102903848041398,0.0,6.0,5.0,6.0,6.0
3056.0,add,0.33875196983638034,2359.0,195.0,-0.13607680003495926,0.0,7.0,5.0,3.0,6.0
3057.0,add,0.2323340855523593,2360.0,160.0,-0.03387473095982211,0.0,7.0,7.0,7.0,5.0
3058.0,delete,-0.700514977435339,2361.0,223.0,-0.13969491920747049,0.0,1.0,2.0,4.0,8.0
3059.0,add,-0.07699485442764845,2362.0,259.0,0.003866045143689197,0.0,4.0,4.0,3.0,6.0
3060.0,add,0.1893831133746385,2363.0,275.0,0.09925018947661683,0.0,4.0,5.0,2.0,8.0
3061.0,add,-0.037769705986197624,2364.0,274.0,0.11388949416410261,0.0,2.0,5.0,2.0,9.0
3062.0,add,0.11742245603434033,2365.0,269.0,0.028979759652435797,0.0,4.0,4.0,4.0,7.0
3063.0,add,0.08461579592371724,2366.0,245.0,-0.08097319722942772,0.0,4.0,2.0,2.0,5.0
3064.0,delete,0.3527434888016667,2367.0,67.0,0.028746952859186856,2.0,3.0,4.0,5.0,7.0
3065.0,delete,0.6344131346635953,2368.0,118.0,0.018702410506776214,0.0,5.0,6.0,5.0,6.0
3066.0,add,-0.11197056774557157,2369.0,277.0,-0.07929126487644941,0.0,3.0,5.0,2.0,10.0
3067.0,delete,-0.08072070245933588,2369.0,277.0,-0.07929126487644941,0.0,2.0,5.0,2.0,10.0
3068.0,swap,-0.04641355433471897,2369.0,277.0,-0.07929126487644941,0.0,4.0,5.0,1.0,10.0
3069.0,add,0.053553459176367224,2370.0,8.0,0.021457308679436772,4.0,1.0,0.0,5.0,2.0
3070.0,delete,0.2758508059847273,2371.0,196.0,-0.1411349952132397,0.0,7.0,4.0,3.0,6.0
3071.0,delete,0.1183615550214069,2372.0,161.0,-0.03554465648594819,0.0,8.0,7.0,5.0,5.0
3072.0,add,-0.3139927273710176,2373.0,224.0,-0.12836533075783396,0.0,2.0,2.0,3.0,9.0
3073.0,delete,-0.11107364048469219,2374.0,260.0,0.012560341306236558,0.0,4.0,3.0,4.0,5.0
3074.0,add,-0.19060943491837812,2375.0,276.0,-0.07959902235401894,0.0,4.0,5.0,2.0,9.0
3075.0,delete,-0.062116043921737446,2376.0,278.0,-0.08072070245933588,0.0,2.0,5.0,2.0,10.0
3076.0,delete,-0.1875210473601703,2376.0,278.0,-0.08072070245933588,0.0,1.0,5.0,2.0,10.0
3077.0,swap,0.11549986952472831,2376.0,278.0,-0.08072070245933588,0.0,3.0,5.0,2.0,9.0
3078.0,delete,0.4023373356843356,2377.0,119.0,0.017194281716435077,0.0,4.0,6.0,5.0,6.0
3079.0,add,-0.15608859802669645,2378.0,68.0,0.028778416860151142,3.0,4.0,4.0,5.0,6.0
3080.0,delete,0.07882264327041913,2379.0,246.0,-0.08538902796614693,0.0,3.0,1.0,2.0,6.0
3081.0,delete,-0.2524812362214146,2380.0,197.0,-0.14490576610835185,0.0,5.0,4.0,3.0,7.0
3082.0,delete,-0.024662336009256713,2381.0,225.0,-0.12809881318750113,0.0,2.0,2.0,2.0,9.0
3083.0,delete,0.048028654428938264,2382.0,270.0,0.008400778248815209,0.0,3.0,4.0,4.0,7.0
3084.0,add,0.14917018385915576,2383.0,9.0,0.021114146171461776,4.0,2.0,0.0,5.0,2.0
3085.0,delete,-0.06387247013156777,2384.0,261.0,0.015001146566418827,0.0,3.0,3.0,4.0,5.0
3086.0,add,-0.11409991390881102,2385.0,162.0,-0.03776667837325698,0.0,8.0,6.0,6.0,6.0
3087.0,add,0.1629729956943564,2386.0,275.0,0.009367890734041439,0.0,3.0,5.0,3.0,8.0
3088.0,delete,0.04326707544258024,2387.0,277.0,-0.053714481054128835,0.0,3.0,5.0,2.0,9.0
3089.0,delete,-0.1825293015564521,2388.0,279.0,-0.1875210473601703,0.0,1.0,5.0,2.0,10.0
3090.0,delete,-0.07664839120991235,2388.0,279.0,-0.1875210473601703,0.0,1.0,4.0,2.0,10.0
3091.0,swap,-0.20461274558308748,2388.0,279.0,-0.1875210473601703,0.0,1.0,5.0,2.0,10.0
3092.0,delete,0.32877816238089547,2389.0,120.0,0.01838761751973189,0.0,4.0,6.0,5.0,5.0
3093.0,add,0.09477806233726072,2390.0,247.0,-0.09079712995037896,0.0,3.0,2.0,3.0,5.0
3094.0,add,0.07148602136063416,2391.0,69.0,0.028296032101496366,3.0,4.0,4.0,6.0,6.0
3095.0,delete,0.7480157162461815,2392.0,198.0,-0.1474948376524122,0.0,6.0,3.0,3.0,6.0
3096.0,delete,-0.5253512181334793,2393.0,226.0,-0.12623992740386986,0.0,2.0,2.0,3.0,7.0
3097.0,delete,0.0042280693933354745,2394.0,271.0,0.007237853801959981,0.0,3.0,4.0,2.0,8.0
3098.0,add,0.1352572880153768,2395.0,276.0,-0.08863884241654207,0.0,4.0,5.0,2.0,9.0
3099.0,add,0.059504138575481105,2396.0,10.0,0.02110704098655172,4.0,2.0,1.0,5.0,2.0
3100.0,add,-0.06387247013156777,2397.0,262.0,0.020482210801398105,0.0,3.0,3.0,4.0,6.0
3101.0,add,0.024490828733483124,2398.0,163.0,-0.03888091964272601,0.0,8.0,7.0,6.0,6.0
3102.0,delete,-0.08072070245933588,2399.0,278.0,-0.16282787142740557,0.0,2.0,5.0,2.0,9.0
3103.0,delete,-0.07664839120991253,2400.0,280.0,-0.07664839120991235,0.0,1.0,4.0,2.0,10.0
3104.0,add,-0.0035208010306279625,2400.0,280.0,-0.07664839120991235,0.0,1.0,5.0,2.0,10.0
3105.0,delete,-0.0375921967547415,2400.0,280.0,-0.07664839120991235,0.0,1.0,4.0,2.0,9.0
3106.0,swap,-0.07664839120991235,2400.0,280.0,-0.07664839120991235,0.0,1.0,4.0,2.0,10.0
3107.0,delete,-0.4677857307730703,2401.0,121.0,0.020447607298080164,0.0,3.0,5.0,5.0,6.0
3108.0,delete,0.0696360098821878,2402.0,70.0,0.028091106055060207,3.0,3.0,4.0,6.0,6.0
3109.0,delete,0.13788688375182898,2403.0,199.0,-0.15112617699711403,0.0,4.0,3.0,3.0,7.0
3110.0,add,-0.17548241718467908,2404.0,248.0,-0.08861919097625362,0.0,3.0,2.0,3.0,6.0
3111.0,add,-0.5253512181334794,2405.0,227.0,-0.11716102051612416,0.0,2.0,2.0,4.0,7.0
3112.0,add,0.03710310082304566,2406.0,272.0,0.0028798893459224735,0.0,4.0,4.0,2.0,8.0
3113.0,delete,-0.07929126487644941,2407.0,277.0,-0.07003936690676286,0.0,3.0,5.0,2.0,9.0
3114.0,add,-0.014709490731479369,2408.0,11.0,0.020508711867772644,4.0,2.0,2.0,6.0,1.0
3115.0,add,-0.06387247013156776,2409.0,263.0,0.01972228387855595,0.0,3.0,3.0,5.0,6.0
3116.0,add,0.2079238430758432,2410.0,164.0,-0.03899233937668668,0.0,9.0,6.0,6.0,7.0
3117.0,delete,-0.03245893794290421,2411.0,279.0,-0.05421163428302134,0.0,1.0,5.0,2.0,9.0
3118.0,add,-0.01687768089000946,2412.0,281.0,-0.0035208010306279625,0.0,1.0,5.0,2.0,10.0
3119.0,delete,-0.0035208010306279625,2412.0,281.0,-0.0035208010306279625,0.0,1.0,5.0,2.0,9.0
3120.0,swap,-0.5488510848264844,2412.0,281.0,-0.0035208010306279625,0.0,1.0,5.0,3.0,9.0
3121.0,add,-0.2822106231568282,2413.0,122.0,0.01990591143682573,0.0,4.0,5.0,5.0,6.0
3122.0,delete,0.09477806233726069,2414.0,249.0,-0.08749742974243091,0.0,3.0,2.0,3.0,5.0
3123.0,add,-0.20715712481499954,2415.0,71.0,0.02774393856106307,3.0,3.0,3.0,6.0,8.0
3124.0,add,-0.17187677453337633,2416.0,200.0,-0.1548360726867005,0.0,5.0,4.0,3.0,6.0
3125.0,delete,-0.1162485156501422,2417.0,228.0,-0.11065340967425313,0.0,3.0,2.0,3.0,6.0
3126.0,delete,-0.0366835586747758,2418.0,273.0,-0.015696571021695735,0.0,3.0,5.0,2.0,7.0
3127.0,delete,0.06694205822124549,2419.0,278.0,-0.1175500363895522,0.0,2.0,4.0,2.0,10.0
3128.0,add,-0.11214463344061212,2420.0,280.0,-0.14319259194443745,0.0,1.0,5.0,2.0,10.0
3129.0,add,-0.06293507934551498,2421.0,12.0,0.01999687899977021,4.0,2.0,2.0,5.0,3.0
3130.0,delete,-0.09097826844528453,2422.0,165.0,-0.04031191648055323,0.0,9.0,6.0,6.0,6.0
3131.0,add,0.11724472046323059,2423.0,264.0,0.006983551446728195,0.0,3.0,4.0,5.0,6.0
3132.0,delete,-0.0035208010306278376,2424.0,282.0,-0.0035208010306279625,0.0,1.0,5.0,2.0,9.0
3133.0,add,0.03948265024619779,2424.0,282.0,-0.0035208010306279625,0.0,1.0,6.0,2.0,9.0
3134.0,delete,-0.0035208010306279625,2424.0,282.0,-0.0035208010306279625,0.0,1.0,5.0,2.0,8.0
3135.0,swap,-0.0035208010306279347,2424.0,282.0,-0.0035208010306279625,0.0,1.0,5.0,1.0,10.0
3136.0,add,0.7212194429525106,2425.0,123.0,0.01573321667639798,0.0,5.0,6.0,5.0,5.0
3137.0,delete,0.13492543340920304,2426.0,201.0,-0.15709769663307785,0.0,5.0,3.0,3.0,6.0
3138.0,add,0.07068221053687436,2427.0,72.0,0.02752954957399016,3.0,3.0,3.0,8.0,7.0
3139.0,add,-0.2540421297005959,2428.0,250.0,-0.08162725823522086,0.0,3.0,3.0,3.0,5.0
3140.0,add,-0.5070026913521706,2429.0,229.0,-0.101683618989787,0.0,4.0,2.0,2.0,7.0
3141.0,add,0.013011598953504004,2430.0,274.0,-0.010818107582669502,0.0,2.0,5.0,3.0,8.0
3142.0,delete,-0.1875210473601703,2431.0,279.0,-0.06828507588510219,0.0,1.0,5.0,2.0,9.0
3143.0,delete,-0.038335032876463615,2432.0,166.0,-0.040795039746610334,0.0,9.0,6.0,6.0,5.0
3144.0,add,-0.03881433943874332,2433.0,13.0,0.01982940527975581,4.0,2.0,3.0,5.0,3.0
3145.0,delete,0.05708307986010694,2434.0,265.0,0.001041683850687194,0.0,3.0,4.0,4.0,6.0
3146.0,delete,-0.003849429002362806,2435.0,281.0,0.005079889224737219,0.0,1.0,5.0,2.0,9.0
3147.0,add,0.023514741240991288,2436.0,283.0,0.03948265024619779,0.0,1.0,6.0,2.0,9.0
3148.0,add,-0.042088373723511846,2436.0,283.0,0.03948265024619779,0.0,2.0,6.0,2.0,9.0
3149.0,delete,-0.4968273033046593,2436.0,283.0,0.03948265024619779,0.0,1.0,5.0,2.0,9.0
3150.0,swap,0.01040079731318816,2436.0,283.0,0.03948265024619779,0.0,2.0,6.0,2.0,8.0
3151.0,delete,0.7693398967129258,2437.0,124.0,0.01132930333139842,0.0,5.0,5.0,5.0,5.0
3152.0,delete,-0.27120508077987643,2438.0,73.0,0.027146777954442446,3.0,4.0,3.0,7.0,6.0
3153.0,add,-0.33958756062033424,2439.0,202.0,-0.15980630779522967,0.0,5.0,4.0,3.0,6.0
3154.0,add,0.005809365731676272,2440.0,251.0,-0.07572902350101848,0.0,4.0,3.0,3.0,5.0
3155.0,add,0.02584497037956066,2441.0,230.0,-0.09992043279472637,0.0,3.0,3.0,2.0,8.0
3156.0,add,0.14525574351898554,2442.0,275.0,-0.040714480360663004,0.0,3.0,6.0,2.0,8.0
3157.0,delete,0.07388973227599996,2443.0,167.0,-0.04121534954657104,0.0,8.0,6.0,6.0,5.0
3158.0,add,-0.07186276741961592,2444.0,280.0,-0.08320316582431445,0.0,1.0,4.0,3.0,10.0
3159.0,add,0.17162108286578218,2445.0,14.0,0.019082865814891863,4.0,2.0,3.0,6.0,3.0
3160.0,add,0.056355464721728366,2446.0,266.0,-0.008342162624591127,0.0,3.0,4.0,6.0,5.0
3161.0,add,0.14672832899572655,2447.0,282.0,-0.09310349764555878,0.0,1.0,5.0,2.0,10.0
3162.0,delete,-0.0035208010306279625,2448.0,281.0,-0.03061107203244926,0.0,1.0,5.0,2.0,9.0
3163.0,add,-0.042088373723511735,2449.0,284.0,-0.042088373723511846,0.0,2.0,6.0,2.0,9.0
3164.0,delete,-0.042088373723511846,2449.0,284.0,-0.042088373723511846,0.0,2.0,6.0,2.0,8.0
3165.0,swap,-0.16957832215149118,2449.0,284.0,-0.042088373723511846,0.0,2.0,6.0,2.0,9.0
3166.0,delete,-0.09975814431166999,2450.0,74.0,0.02715115791996726,2.0,4.0,3.0,7.0,6.0
3167.0,add,-0.42650377436407433,2451.0,125.0,0.008949099357593969,0.0,5.0,7.0,5.0,4.0
3168.0,add,-0.31996199902897515,2452.0,203.0,-0.15829115592634693,0.0,5.0,5.0,3.0,6.0
3169.0,delete,0.019761529835837992,2453.0,231.0,-0.09952117953594307,0.0,3.0,3.0,2.0,7.0
3170.0,delete,0.14175488655222654,2454.0,252.0,-0.06605401665707242,0.0,3.0,3.0,3.0,5.0
3171.0,delete,0.08307182031508537,2455.0,168.0,-0.04121200567465607,0.0,7.0,6.0,6.0,5.0
3172.0,add,0.06954252676672566,2456.0,276.0,-0.06779517866265228,0.0,3.0,5.0,3.0,9.0
3173.0,add,0.056081034172936625,2457.0,283.0,-0.07396086083050665,0.0,2.0,6.0,2.0,9.0
3174.0,add,0.05040320189847146,2458.0,15.0,0.018249183546537637,4.0,3.0,4.0,6.0,2.0
3175.0,add,0.031755963600088394,2459.0,267.0,-0.009973788340845082,0.0,3.0,4.0,5.0,7.0
3176.0,delete,-0.03925363431452579,2460.0,285.0,-0.042088373723511846,0.0,2.0,6.0,2.0,8.0
3177.0,delete,-0.3832897132485923,2460.0,285.0,-0.042088373723511846,0.0,2.0,5.0,2.0,8.0
3178.0,swap,0.07885307615732769,2460.0,285.0,-0.042088373723511846,0.0,2.0,5.0,3.0,8.0
3179.0,delete,-0.07929126487644922,2461.0,277.0,-0.0693546007135464,0.0,3.0,5.0,1.0,10.0
3180.0,delete,-0.08757398626079305,2462.0,75.0,0.027039969379841187,3.0,4.0,3.0,6.0,5.0
3181.0,add,0.15471647992863,2463.0,126.0,0.008215267165516257,0.0,6.0,7.0,5.0,4.0
3182.0,add,-0.34119456996474057,2464.0,253.0,-0.05782297364819707,0.0,2.0,3.0,3.0,7.0
3183.0,add,-0.0830530290115592,2465.0,204.0,-0.1558834868911364,0.0,6.0,5.0,3.0,6.0
3184.0,add,0.13160903395726906,2466.0,232.0,-0.10033107846079882,0.0,3.0,3.0,2.0,8.0
3185.0,delete,0.07460860121861293,2467.0,169.0,-0.041900460440231074,0.0,8.0,6.0,5.0,4.0
3186.0,add,-0.03228598442417774,2468.0,282.0,-0.0661656512356489,0.0,1.0,5.0,3.0,9.0
3187.0,delete,-0.042088373723511846,2469.0,284.0,-0.09644466128232557,0.0,2.0,6.0,2.0,8.0
3188.0,delete,0.04662509113393906,2470.0,268.0,-0.01552470291611026,0.0,3.0,4.0,5.0,6.0
3189.0,add,0.00909103129071287,2471.0,16.0,0.017764395428629707,4.0,2.0,4.0,6.0,4.0
3190.0,delete,-0.36877359619116945,2472.0,286.0,-0.3832897132485923,0.0,2.0,5.0,2.0,8.0
3191.0,delete,-0.3832897132485923,2472.0,286.0,-0.3832897132485923,0.0,2.0,5.0,2.0,7.0
3192.0,swap,-0.3832897132485924,2472.0,286.0,-0.3832897132485923,0.0,2.0,5.0,3.0,7.0
3193.0,delete,0.1282753377079318,2473.0,278.0,-0.09801375857719212,0.0,2.0,5.0,2.0,9.0
3194.0,delete,-0.06191638553188143,2474.0,76.0,0.026783695196836182,2.0,4.0,3.0,5.0,6.0
3195.0,delete,0.09995640833282779,2475.0,127.0,0.007292046524802846,0.0,4.0,7.0,5.0,5.0
3196.0,delete,-0.11419238552448441,2476.0,254.0,-0.06436115425392755,0.0,3.0,3.0,3.0,5.0
3197.0,delete,0.10686978558318574,2477.0,205.0,-0.15279853710212293,0.0,6.0,4.0,3.0,6.0
3198.0,delete,-0.0045531637383856224,2478.0,233.0,-0.10416599622840085,0.0,4.0,3.0,2.0,6.0
3199.0,add,0.05271954775245219,2479.0,283.0,-0.1467411730805622,0.0,1.0,6.0,3.0,9.0
3200.0,add,0.11413884778533484,2480.0,170.0,-0.043647746852694035,0.0,8.0,6.0,6.0,4.0
3201.0,delete,-0.042088373723511846,2481.0,285.0,-0.37966068398423664,0.0,2.0,6.0,2.0,7.0
3202.0,delete,-0.3832897132485922,2482.0,287.0,-0.3832897132485923,0.0,2.0,5.0,2.0,7.0
3203.0,add,-0.2644444155850068,2482.0,287.0,-0.3832897132485923,0.0,2.0,6.0,2.0,7.0
3204.0,delete,-0.16929874868805717,2482.0,287.0,-0.3832897132485923,0.0,2.0,4.0,2.0,7.0
3205.0,swap,-0.4152265117095676,2482.0,287.0,-0.3832897132485923,0.0,2.0,5.0,3.0,6.0
3206.0,add,0.06866277725157821,2483.0,17.0,0.01697210643610231,4.0,2.0,5.0,7.0,3.0
3207.0,add,0.01372601686642859,2484.0,269.0,-0.0350399962604623,0.0,3.0,4.0,5.0,7.0
3208.0,delete,0.27459886972102115,2485.0,77.0,0.026383057408799315,1.0,3.0,3.0,6.0,6.0
3209.0,delete,-0.28430641931715694,2486.0,128.0,0.008028864362375366,0.0,5.0,7.0,4.0,4.0
3210.0,delete,-0.03245893794290421,2487.0,279.0,-0.11106675169639435,0.0,1.0,5.0,2.0,9.0
3211.0,delete,-0.33792244401170024,2488.0,206.0,-0.15019318125207745,0.0,6.0,5.0,2.0,5.0
3212.0,delete,-0.5240646747334012,2489.0,234.0,-0.10332049761587493,0.0,4.0,2.0,1.0,7.0
3213.0,add,-0.06866384614281752,2490.0,255.0,-0.06354101791897789,0.0,3.0,3.0,3.0,6.0
3214.0,delete,-0.042088373723511846,2491.0,284.0,-0.21827444649968492,0.0,2.0,6.0,2.0,8.0
3215.0,add,0.07409984561208297,2492.0,171.0,-0.04663864483332696,0.0,8.0,5.0,8.0,4.0
3216.0,delete,-0.3832897132485923,2493.0,286.0,-0.32310982049596326,0.0,2.0,5.0,2.0,7.0
3217.0,delete,0.0010263350837159057,2494.0,270.0,-0.04388614044437528,0.0,3.0,4.0,4.0,7.0
3218.0,add,-0.2712320171862402,2495.0,288.0,-0.2644444155850068,0.0,2.0,6.0,2.0,7.0
3219.0,add,-0.26444441558500686,2495.0,288.0,-0.2644444155850068,0.0,2.0,6.0,3.0,7.0
3220.0,delete,-0.33353063947651856,2495.0,288.0,-0.2644444155850068,0.0,2.0,5.0,2.0,7.0
3221.0,swap,-0.40565941810679107,2495.0,288.0,-0.2644444155850068,0.0,2.0,5.0,3.0,7.0
3222.0,add,0.1288482106862387,2496.0,18.0,0.015535648113522501,4.0,2.0,5.0,6.0,5.0
3223.0,add,0.15405707183309397,2497.0,78.0,0.024229079829449825,0.0,4.0,3.0,7.0,6.0
3224.0,delete,0.1743292207013425,2498.0,129.0,0.007942012793943527,0.0,4.0,6.0,4.0,5.0
3225.0,add,0.0367522701609476,2499.0,280.0,-0.14064546441929943,0.0,1.0,4.0,2.0,11.0
3226.0,add,-0.19830976438273873,2500.0,207.0,-0.14934328066423902,0.0,7.0,5.0,2.0,5.0
3227.0,add,-0.5240646747334012,2501.0,235.0,-0.09653993741077097,0.0,4.0,2.0,3.0,6.0
3228.0,add,-0.22395778399800303,2502.0,256.0,-0.06047365824935715,0.0,3.0,2.0,3.0,8.0
3229.0,delete,-0.1195285322787535,2503.0,285.0,-0.3179390501782023,0.0,2.0,5.0,2.0,8.0
3230.0,add,0.09237234994629084,2504.0,172.0,-0.04996459644643622,0.0,10.0,5.0,7.0,4.0
3231.0,delete,0.004228069393335506,2505.0,271.0,-0.05560967909153066,0.0,3.0,4.0,2.0,8.0
3232.0,add,-0.3832897132485923,2506.0,287.0,-0.30786218118791264,0.0,2.0,5.0,2.0,8.0
3233.0,delete,-0.3832897132485923,2507.0,286.0,-0.3324540926665052,0.0,2.0,5.0,2.0,7.0
3234.0,add,0.04587105519097029,2508.0,19.0,0.014527073205919158,4.0,2.0,6.0,7.0,4.0
3235.0,delete,-0.0035208010306277543,2509.0,281.0,-0.1512644880092273,0.0,1.0,5.0,1.0,10.0
3236.0,add,-0.27573843888075394,2510.0,289.0,-0.26444441558500686,0.0,2.0,6.0,3.0,7.0
3237.0,add,-0.4420584072461598,2510.0,289.0,-0.26444441558500686,0.0,3.0,6.0,3.0,7.0
3238.0,delete,-0.33353063947651856,2510.0,289.0,-0.26444441558500686,0.0,2.0,5.0,3.0,7.0
3239.0,swap,-0.042125745850777205,2510.0,289.0,-0.26444441558500686,0.0,2.0,6.0,3.0,7.0
3240.0,delete,0.18527163509575864,2511.0,79.0,0.02235713687974233,0.0,3.0,3.0,6.0,7.0
