budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4510.0,add,-0.5112241813266989,3569.0,342.0,0.05218195778312755,0.0,1.0,0.0,4.0,7.0
4511.0,delete,-0.6005762540769595,3570.0,321.0,-0.1390235804278942,0.0,1.0,2.0,6.0,8.0
4512.0,add,-0.035946952170278997,3571.0,366.0,0.026754099536852323,0.0,5.0,5.0,5.0,7.0
4513.0,delete,-0.29259664763638404,3572.0,371.0,0.09204186853353136,0.0,5.0,4.0,8.0,6.0
4514.0,add,0.5119525283148774,3573.0,357.0,0.16968470695098897,0.0,5.0,2.0,4.0,8.0
4515.0,delete,0.0827209954899899,3574.0,373.0,0.05781011653089348,0.0,3.0,5.0,7.0,6.0
4516.0,delete,0.08255622253086628,3575.0,375.0,0.0692252787697758,0.0,2.0,5.0,7.0,6.0
4517.0,delete,0.14418083650963967,3575.0,375.0,0.0692252787697758,0.0,2.0,4.0,7.0,6.0
4518.0,swap,-0.3895798620341554,3575.0,375.0,0.0692252787697758,0.0,3.0,4.0,7.0,6.0
4519.0,add,-0.22537456424691557,3576.0,105.0,0.0026450749639723324,0.0,2.0,10.0,5.0,8.0
4520.0,add,-0.3001314887129201,3577.0,216.0,-0.11661305949799168,0.0,4.0,4.0,4.0,8.0
4521.0,delete,0.21645160934291657,3578.0,165.0,-0.04194732608817988,0.0,4.0,4.0,8.0,7.0
4522.0,add,0.015485721940986952,3579.0,259.0,-0.17493159508108547,0.0,1.0,5.0,6.0,5.0
4523.0,delete,-0.10119068710733159,3580.0,37.0,-0.009127166853060737,2.0,4.0,0.0,3.0,8.0
4524.0,add,-0.14856281637404833,3581.0,294.0,-0.1536686145518756,0.0,1.0,3.0,4.0,8.0
4525.0,add,-0.19540923605222144,3582.0,343.0,0.0660413916207826,0.0,1.0,1.0,4.0,7.0
4526.0,delete,-0.11711210976841066,3583.0,322.0,-0.13673299721504628,0.0,1.0,2.0,4.0,9.0
4527.0,delete,-0.2186039818896855,3584.0,367.0,0.023904886386761883,0.0,5.0,4.0,6.0,6.0
4528.0,delete,0.09954473142205843,3585.0,372.0,0.03409805512268126,0.0,4.0,5.0,7.0,6.0
4529.0,delete,0.4417139374975831,3586.0,358.0,0.14507383218426387,0.0,5.0,3.0,4.0,6.0
4530.0,delete,-0.3657887180064222,3587.0,374.0,-0.023404381055968412,0.0,2.0,5.0,8.0,5.0
4531.0,delete,0.14418083650963956,3588.0,376.0,0.14418083650963967,0.0,2.0,4.0,7.0,6.0
4532.0,delete,0.14537305456643287,3588.0,376.0,0.14418083650963967,0.0,2.0,4.0,6.0,6.0
4533.0,swap,0.06549020431629313,3588.0,376.0,0.14418083650963967,0.0,2.0,3.0,8.0,6.0
4534.0,delete,-0.2421558329949923,3589.0,106.0,0.0034645403812081543,0.0,2.0,10.0,5.0,7.0
4535.0,delete,-0.1934935927086982,3590.0,217.0,-0.11551636171474701,0.0,4.0,3.0,3.0,9.0
4536.0,delete,-0.4035607223098729,3591.0,166.0,-0.040427377987668434,0.0,4.0,4.0,7.0,7.0
4537.0,delete,-0.510239954902088,3592.0,260.0,-0.17342565102464524,0.0,1.0,4.0,5.0,6.0
4538.0,delete,-0.23510131214456143,3593.0,38.0,-0.009329765039436578,1.0,5.0,0.0,3.0,7.0
4539.0,add,-0.15404054335424913,3594.0,295.0,-0.15151987123907965,0.0,1.0,2.0,5.0,9.0
4540.0,add,-0.19540923605222132,3595.0,344.0,0.0743770621878292,0.0,1.0,1.0,5.0,7.0
4541.0,delete,-0.1171121097684108,3596.0,323.0,-0.1327820391917348,0.0,1.0,2.0,4.0,8.0
4542.0,add,-0.17120512871107377,3597.0,368.0,0.026514723228141655,0.0,5.0,4.0,6.0,7.0
4543.0,delete,0.03570175130300821,3598.0,373.0,0.011697836333821475,0.0,3.0,4.0,8.0,6.0
4544.0,delete,0.07798941784787411,3599.0,375.0,0.12480623297550131,0.0,2.0,5.0,6.0,6.0
4545.0,add,0.48100336049598535,3600.0,359.0,0.11386422860677992,0.0,5.0,3.0,5.0,6.0
4546.0,delete,0.1453730545664328,3601.0,377.0,0.14537305456643287,0.0,2.0,4.0,6.0,6.0
4547.0,delete,0.058246715250277484,3601.0,377.0,0.14537305456643287,0.0,2.0,3.0,6.0,6.0
4548.0,swap,0.04687632240091998,3601.0,377.0,0.14537305456643287,0.0,2.0,5.0,6.0,5.0
4549.0,delete,0.0321857552946998,3602.0,107.0,0.0038356187933920602,0.0,2.0,9.0,5.0,7.0
4550.0,delete,-0.08193912536605234,3603.0,218.0,-0.11514233113775264,0.0,4.0,4.0,3.0,7.0
4551.0,delete,-0.7009418310908142,3604.0,167.0,-0.03981882707778209,0.0,3.0,3.0,8.0,7.0
4552.0,delete,-0.4063667628542933,3605.0,296.0,-0.14887674385094915,0.0,1.0,1.0,4.0,10.0
4553.0,add,-0.20078991373717717,3606.0,261.0,-0.16892869915427453,0.0,1.0,6.0,5.0,5.0
4554.0,add,0.03436928517474745,3607.0,39.0,-0.009446559378144379,0.0,5.0,0.0,3.0,9.0
4555.0,delete,-0.3370764798246849,3608.0,345.0,0.08855670766085438,0.0,1.0,1.0,3.0,8.0
4556.0,delete,0.06922527876977586,3609.0,374.0,0.018676946935631173,0.0,2.0,5.0,7.0,6.0
4557.0,add,0.34324635488096755,3610.0,324.0,-0.12645657303246563,0.0,1.0,3.0,4.0,8.0
4558.0,add,-0.21290922855486138,3611.0,369.0,0.03754583029040258,0.0,5.0,6.0,6.0,6.0
4559.0,delete,0.14241049048528698,3612.0,376.0,0.09896728669601579,0.0,2.0,4.0,7.0,5.0
4560.0,delete,0.49160047757618863,3613.0,360.0,0.08698484847477521,0.0,5.0,3.0,4.0,6.0
4561.0,delete,0.05742801638302615,3614.0,378.0,0.058246715250277484,0.0,2.0,3.0,6.0,6.0
4562.0,delete,0.058246715250277505,3614.0,378.0,0.058246715250277484,0.0,2.0,3.0,5.0,6.0
4563.0,swap,0.06908651658036802,3614.0,378.0,0.058246715250277484,0.0,1.0,3.0,7.0,6.0
4564.0,delete,0.0418455342730142,3615.0,108.0,0.003937438911908641,0.0,2.0,9.0,5.0,6.0
4565.0,add,-0.12547133632095037,3616.0,219.0,-0.11456766566123057,0.0,4.0,4.0,3.0,8.0
4566.0,delete,-0.49285658648244235,3617.0,168.0,-0.040382299303320636,0.0,3.0,3.0,8.0,6.0
4567.0,delete,0.06922527876977586,3618.0,375.0,0.09624018172220568,0.0,2.0,5.0,6.0,6.0
4568.0,add,0.3101778105884869,3619.0,297.0,-0.1450788869603026,0.0,2.0,2.0,4.0,9.0
4569.0,delete,0.11153346831455589,3620.0,40.0,-0.009310753352843518,0.0,4.0,1.0,3.0,8.0
4570.0,add,-0.009081380646251202,3621.0,262.0,-0.16464421058810666,0.0,1.0,5.0,6.0,6.0
4571.0,add,-0.1638950578672708,3622.0,346.0,0.10139876231518931,0.0,1.0,1.0,5.0,7.0
4572.0,delete,-0.5240427608768284,3623.0,325.0,-0.12152461309305916,0.0,1.0,1.0,4.0,9.0
4573.0,delete,0.06211929635151193,3624.0,377.0,0.06075199086598729,0.0,2.0,3.0,6.0,6.0
4574.0,add,0.09419385482445845,3625.0,370.0,0.04152790050278591,0.0,5.0,5.0,7.0,7.0
4575.0,delete,0.05824671525027745,3626.0,379.0,0.058246715250277505,0.0,2.0,3.0,5.0,6.0
4576.0,add,0.29379954012464593,3626.0,379.0,0.058246715250277505,0.0,2.0,4.0,5.0,6.0
4577.0,delete,0.0582467152502776,3626.0,379.0,0.058246715250277505,0.0,2.0,3.0,4.0,6.0
4578.0,swap,0.0911681209324926,3626.0,379.0,0.058246715250277505,0.0,3.0,3.0,5.0,5.0
4579.0,delete,-0.4381856106186497,3627.0,109.0,0.004472317975449546,0.0,2.0,9.0,4.0,6.0
4580.0,add,-0.004160771436159644,3628.0,361.0,0.06563377007535705,0.0,5.0,3.0,4.0,7.0
4581.0,add,0.5280205186928405,3629.0,220.0,-0.11294755113137743,0.0,5.0,4.0,3.0,8.0
4582.0,add,0.26825154364624704,3630.0,169.0,-0.04062048559681566,0.0,4.0,3.0,9.0,5.0
4583.0,delete,-0.15404054335424913,3631.0,298.0,-0.14203228092735573,0.0,1.0,2.0,4.0,9.0
4584.0,delete,0.0777900341654924,3632.0,263.0,-0.16193330215667895,0.0,1.0,4.0,6.0,6.0
4585.0,add,0.23696317803180028,3633.0,41.0,-0.009328699159961774,0.0,5.0,1.0,3.0,8.0
4586.0,delete,-0.16389505786727082,3634.0,347.0,0.11275489054699935,0.0,1.0,1.0,4.0,7.0
4587.0,delete,-0.11711210976841074,3635.0,326.0,-0.11637402341500434,0.0,1.0,2.0,3.0,8.0
4588.0,delete,0.14418083650963945,3636.0,376.0,0.09897086718401749,0.0,2.0,4.0,6.0,6.0
4589.0,delete,0.13142395867508674,3637.0,371.0,0.0604655091819539,0.0,4.0,5.0,8.0,6.0
4590.0,delete,0.05824671525027747,3638.0,378.0,0.11194156136159421,0.0,2.0,3.0,5.0,6.0
4591.0,add,0.3162017715185969,3639.0,380.0,0.29379954012464593,0.0,2.0,4.0,5.0,6.0
4592.0,add,0.29411526883335637,3639.0,380.0,0.29379954012464593,0.0,2.0,5.0,5.0,6.0
4593.0,delete,0.1023850765296525,3639.0,380.0,0.29379954012464593,0.0,2.0,4.0,5.0,5.0
4594.0,swap,0.3255400237767226,3639.0,380.0,0.29379954012464593,0.0,3.0,3.0,5.0,6.0
4595.0,delete,-0.34799414433132825,3640.0,110.0,0.007050859536303533,0.0,2.0,8.0,5.0,5.0
4596.0,delete,-0.11800113836271002,3641.0,221.0,-0.11148119695777858,0.0,4.0,3.0,3.0,9.0
4597.0,add,0.4084801325002915,3642.0,362.0,0.05086297331335052,0.0,6.0,3.0,5.0,6.0
4598.0,add,0.25396456115876564,3643.0,170.0,-0.04049046920587371,0.0,4.0,4.0,9.0,5.0
4599.0,delete,0.18486649741485742,3644.0,264.0,-0.16174203853419897,0.0,1.0,4.0,6.0,5.0
4600.0,add,0.04099995527315883,3645.0,299.0,-0.1348852364486475,0.0,0.0,3.0,4.0,10.0
4601.0,add,-0.18261824486237632,3646.0,42.0,-0.009173168452014015,0.0,6.0,1.0,3.0,8.0
4602.0,delete,-0.5240427608768284,3647.0,327.0,-0.10616305922989931,0.0,1.0,1.0,4.0,7.0
4603.0,add,-0.3671027219649844,3648.0,348.0,0.1265978991305412,0.0,1.0,1.0,4.0,8.0
4604.0,delete,0.0939675997362752,3649.0,372.0,0.08030862585165768,0.0,4.0,5.0,7.0,6.0
4605.0,delete,0.1457353637771583,3650.0,377.0,0.13593408623441147,0.0,2.0,4.0,5.0,6.0
4606.0,add,0.058312189438733154,3651.0,379.0,0.26640833615659487,0.0,2.0,3.0,6.0,6.0
4607.0,delete,-0.38386245065866614,3652.0,111.0,0.009070439517737885,0.0,1.0,8.0,5.0,5.0
4608.0,delete,0.0690865165803682,3653.0,378.0,0.15586444110502817,0.0,1.0,3.0,6.0,6.0
4609.0,add,0.0013253756348846762,3654.0,363.0,0.043830398008517416,0.0,6.0,5.0,4.0,6.0
4610.0,add,0.29321641160751244,3655.0,381.0,0.29411526883335637,0.0,2.0,5.0,5.0,6.0
4611.0,delete,0.2934292711444337,3655.0,381.0,0.29411526883335637,0.0,2.0,5.0,4.0,6.0
4612.0,swap,0.3459779519696029,3655.0,381.0,0.29411526883335637,0.0,2.0,5.0,5.0,6.0
4613.0,delete,0.14483405836722152,3656.0,171.0,-0.04222017006510288,0.0,4.0,4.0,8.0,5.0
4614.0,delete,-0.28719589716541966,3657.0,222.0,-0.11012236252094726,0.0,3.0,3.0,3.0,9.0
4615.0,delete,-0.7205257640489967,3658.0,265.0,-0.16197361163764304,0.0,1.0,3.0,6.0,5.0
4616.0,delete,-0.3441866821527728,3659.0,300.0,-0.13101294723728446,0.0,1.0,2.0,4.0,9.0
4617.0,add,0.00587762239438705,3660.0,43.0,-0.009742254848294135,0.0,6.0,3.0,3.0,7.0
4618.0,delete,-0.5538261063516912,3661.0,328.0,-0.09265594465986607,0.0,1.0,0.0,4.0,7.0
4619.0,add,-0.041437697246169525,3662.0,349.0,0.1405244225673051,0.0,2.0,2.0,4.0,7.0
4620.0,delete,0.10435777698637035,3663.0,373.0,0.0995047844614535,0.0,2.0,5.0,8.0,6.0
4621.0,add,0.37959383621125453,3664.0,380.0,0.30668472588872636,0.0,2.0,4.0,5.0,7.0
4622.0,delete,-0.43531677357330795,3665.0,112.0,0.01076724918432338,0.0,2.0,7.0,4.0,5.0
4623.0,delete,0.3002947424538543,3666.0,382.0,0.2934292711444337,0.0,2.0,5.0,4.0,6.0
4624.0,delete,0.10362467757273387,3666.0,382.0,0.2934292711444337,0.0,2.0,5.0,4.0,5.0
4625.0,swap,0.30661989189445676,3666.0,382.0,0.2934292711444337,0.0,2.0,4.0,5.0,6.0
4626.0,delete,-0.4821269342301773,3667.0,223.0,-0.10957881079975856,0.0,3.0,3.0,3.0,8.0
4627.0,add,0.0029180847820087785,3668.0,364.0,0.06332755198217321,0.0,6.0,4.0,6.0,6.0
4628.0,delete,0.33168957484267936,3669.0,172.0,-0.04603726779283012,0.0,4.0,3.0,7.0,6.0
4629.0,delete,-0.09255656212202665,3670.0,266.0,-0.15995140959901272,0.0,1.0,3.0,5.0,5.0
4630.0,delete,-0.3441866821527728,3671.0,301.0,-0.12601962673740869,0.0,1.0,2.0,3.0,9.0
4631.0,delete,0.0088387904970963,3672.0,374.0,0.1228176049344524,0.0,2.0,5.0,8.0,5.0
4632.0,delete,0.08804733526107113,3673.0,44.0,-0.010509118887862693,0.0,6.0,3.0,3.0,6.0
4633.0,add,-0.364532824066998,3674.0,329.0,-0.0767207567427238,0.0,2.0,0.0,4.0,7.0
4634.0,add,-0.0019510526077934458,3675.0,379.0,0.2625469733135043,0.0,2.0,3.0,5.0,7.0
4635.0,add,-0.19198907224844675,3676.0,350.0,0.1525209298895762,0.0,2.0,1.0,5.0,8.0
4636.0,delete,0.29379954012464593,3677.0,381.0,0.25099214576636963,0.0,2.0,4.0,5.0,6.0
4637.0,delete,0.10362467757273383,3678.0,383.0,0.10362467757273387,0.0,2.0,5.0,4.0,5.0
4638.0,add,-0.44183444698822394,3678.0,383.0,0.10362467757273387,0.0,3.0,5.0,4.0,5.0
4639.0,delete,0.24071117070381748,3678.0,383.0,0.10362467757273387,0.0,1.0,5.0,4.0,5.0
4640.0,swap,0.1036246775727338,3678.0,383.0,0.10362467757273387,0.0,2.0,5.0,3.0,6.0
4641.0,add,-0.46998213699436775,3679.0,113.0,0.0127538481031105,0.0,2.0,7.0,5.0,5.0
4642.0,add,-0.3024367559640911,3680.0,224.0,-0.10868160186717048,0.0,3.0,4.0,3.0,8.0
4643.0,delete,0.14483405836722155,3681.0,173.0,-0.04905082941320317,0.0,4.0,4.0,7.0,4.0
4644.0,delete,-0.1589963380604492,3682.0,267.0,-0.15781615204930036,0.0,1.0,2.0,5.0,5.0
4645.0,delete,-0.3488366515988166,3683.0,302.0,-0.12203032821793171,0.0,1.0,1.0,3.0,9.0
4646.0,delete,0.36997964235504066,3684.0,365.0,0.05976048181022535,0.0,6.0,4.0,5.0,6.0
4647.0,delete,-0.3883075233525688,3685.0,45.0,-0.010883721724425805,0.0,5.0,3.0,2.0,7.0
4648.0,delete,-0.5538261063516912,3686.0,330.0,-0.06958489093001617,0.0,1.0,0.0,5.0,6.0
4649.0,delete,0.08255903891254195,3687.0,375.0,0.1405555739697929,0.0,1.0,5.0,7.0,6.0
4650.0,delete,0.08577813001959757,3688.0,351.0,0.15899163166351163,0.0,2.0,2.0,3.0,8.0
4651.0,add,0.310150289507778,3689.0,380.0,0.20129212851330094,0.0,2.0,4.0,6.0,6.0
4652.0,delete,0.2934292711444337,3690.0,382.0,0.021950151286759013,0.0,2.0,5.0,4.0,5.0
4653.0,add,-0.441927177193236,3691.0,384.0,-0.44183444698822394,0.0,3.0,5.0,4.0,5.0
4654.0,add,-0.4296148473741189,3691.0,384.0,-0.44183444698822394,0.0,3.0,6.0,4.0,5.0
4655.0,delete,-0.6291688025811748,3691.0,384.0,-0.44183444698822394,0.0,2.0,5.0,4.0,5.0
4656.0,swap,-0.5766482845745375,3691.0,384.0,-0.44183444698822394,0.0,4.0,4.0,4.0,5.0
4657.0,add,-0.1808487343479429,3692.0,114.0,0.013966782860062015,0.0,2.0,7.0,5.0,6.0
4658.0,delete,-0.24044646963128796,3693.0,225.0,-0.10862495434752882,0.0,3.0,3.0,4.0,7.0
4659.0,add,0.6609430513231701,3694.0,174.0,-0.05328553142189053,0.0,4.0,4.0,8.0,4.0
4660.0,delete,-0.13907678144709099,3695.0,268.0,-0.15793989352548152,0.0,1.0,2.0,5.0,4.0
4661.0,add,-0.33967869867241957,3696.0,303.0,-0.12073685832542766,0.0,2.0,1.0,2.0,10.0
4662.0,add,-0.0346988247967123,3697.0,366.0,0.04247179682057327,0.0,5.0,4.0,6.0,7.0
4663.0,add,0.017299943231590148,3698.0,46.0,-0.011611265742776284,0.0,6.0,3.0,2.0,7.0
4664.0,add,-0.5538261063516912,3699.0,331.0,-0.05979752428329437,0.0,1.0,0.0,5.0,7.0
4665.0,delete,0.0655735530228046,3700.0,376.0,0.08896041057969847,0.0,2.0,3.0,7.0,6.0
4666.0,add,-0.34056329732569596,3701.0,352.0,0.15120573380116623,0.0,2.0,3.0,4.0,7.0
4667.0,delete,0.10353077321426374,3702.0,381.0,-0.03428825989481771,0.0,2.0,5.0,5.0,5.0
4668.0,add,0.09763433777695021,3703.0,383.0,-0.5038387117422582,0.0,2.0,5.0,5.0,5.0
4669.0,delete,0.2913830774158999,3704.0,382.0,-0.14332224966980803,0.0,1.0,5.0,4.0,6.0
4670.0,add,-0.013710746634256862,3705.0,115.0,0.014836120799560442,0.0,3.0,7.0,6.0,5.0
4671.0,delete,-0.036239663899982434,3706.0,367.0,0.05166554403996317,0.0,4.0,4.0,6.0,7.0
4672.0,delete,0.14254286093906807,3707.0,377.0,0.09014644265759078,0.0,2.0,3.0,6.0,6.0
4673.0,add,-0.1599576590617536,3708.0,226.0,-0.10767345176213138,0.0,3.0,4.0,4.0,7.0
4674.0,add,-0.139076781447091,3709.0,269.0,-0.15730563247651494,0.0,1.0,2.0,4.0,6.0
4675.0,add,0.4107248349990848,3710.0,175.0,-0.056355710681804574,0.0,5.0,4.0,8.0,4.0
4676.0,add,-0.42707073038066745,3711.0,385.0,-0.4296148473741189,0.0,3.0,6.0,4.0,5.0
4677.0,add,-0.4328642205731982,3711.0,385.0,-0.4296148473741189,0.0,3.0,6.0,5.0,5.0
4678.0,delete,-0.43285064237702886,3711.0,385.0,-0.4296148473741189,0.0,3.0,5.0,4.0,5.0
4679.0,swap,-0.3173678475193604,3711.0,385.0,-0.4296148473741189,0.0,3.0,6.0,3.0,6.0
4680.0,add,-0.15750338762817867,3712.0,47.0,-0.012405074330558376,0.0,6.0,4.0,2.0,7.0
4681.0,add,-0.3488263554932525,3713.0,304.0,-0.11943883007167533,0.0,1.0,2.0,3.0,10.0
4682.0,add,-0.2888154718377452,3714.0,332.0,-0.053883197191562454,0.0,1.0,1.0,5.0,7.0
4683.0,add,-0.3364779119349942,3715.0,353.0,0.1421727579868136,0.0,2.0,3.0,4.0,8.0
4684.0,add,-0.6232740301079354,3716.0,384.0,-0.40795365764487473,0.0,4.0,5.0,4.0,5.0
4685.0,delete,-0.1796929436341187,3717.0,116.0,0.014645564283733063,0.0,2.0,7.0,6.0,5.0
4686.0,delete,0.05852159956964766,3718.0,378.0,0.022811997034500254,0.0,2.0,3.0,6.0,5.0
4687.0,add,0.36590744443965045,3719.0,368.0,0.03377652063858334,0.0,6.0,4.0,6.0,6.0
4688.0,add,0.137759301225632,3720.0,383.0,-0.42318060835386645,0.0,2.0,6.0,4.0,5.0
4689.0,add,-0.12346556457415662,3721.0,227.0,-0.10740561906200556,0.0,4.0,4.0,4.0,7.0
4690.0,add,-0.13792552770248764,3722.0,270.0,-0.15881372566247257,0.0,2.0,2.0,5.0,5.0
4691.0,add,0.199298210962981,3723.0,176.0,-0.05976937766381178,0.0,5.0,4.0,8.0,5.0
4692.0,add,-0.43298867658544926,3724.0,386.0,-0.4328642205731982,0.0,3.0,6.0,5.0,5.0
4693.0,add,0.3888209853105018,3724.0,386.0,-0.4328642205731982,0.0,4.0,6.0,5.0,5.0
4694.0,delete,-0.6287790748207363,3724.0,386.0,-0.4328642205731982,0.0,2.0,6.0,5.0,5.0
4695.0,swap,-0.3958410497539504,3724.0,386.0,-0.4328642205731982,0.0,4.0,5.0,5.0,5.0
4696.0,add,-0.09532949027126503,3725.0,48.0,-0.013128561295333838,0.0,6.0,4.0,2.0,8.0
4697.0,add,-0.12960492880826077,3726.0,305.0,-0.11848429533158725,0.0,2.0,1.0,3.0,11.0
4698.0,delete,-0.37695081730866575,3727.0,333.0,-0.05091625732076353,0.0,1.0,1.0,5.0,6.0
4699.0,add,0.3222739652505241,3728.0,354.0,0.12774369203797453,0.0,3.0,3.0,4.0,8.0
4700.0,add,-0.4226789682410256,3729.0,385.0,-0.30033040728456645,0.0,3.0,7.0,4.0,5.0
4701.0,add,-0.3672640119841461,3730.0,117.0,0.014991658703199589,0.0,2.0,8.0,6.0,5.0
4702.0,add,0.054492094817441196,3731.0,379.0,-0.02198156659060228,0.0,2.0,3.0,5.0,7.0
4703.0,add,-0.14669060965258063,3732.0,369.0,0.02268623020675369,0.0,5.0,5.0,6.0,7.0
4704.0,delete,0.23406127992794262,3733.0,228.0,-0.10738597646421975,0.0,3.0,3.0,4.0,8.0
4705.0,delete,-0.3134666722503369,3734.0,271.0,-0.1579284860582966,0.0,2.0,1.0,5.0,5.0
4706.0,add,0.04938653914107576,3735.0,384.0,-0.37768264567481524,0.0,3.0,5.0,4.0,6.0
4707.0,add,0.4304931903940724,3736.0,177.0,-0.062099990742937226,0.0,6.0,5.0,7.0,5.0
4708.0,delete,-0.34883665159881666,3737.0,306.0,-0.11621918688061605,0.0,1.0,1.0,2.0,12.0
4709.0,delete,-0.5112241813266989,3738.0,334.0,-0.045840409414387155,0.0,1.0,0.0,5.0,6.0
4710.0,add,0.38875523986504734,3739.0,387.0,0.3888209853105018,0.0,4.0,6.0,5.0,5.0
4711.0,delete,0.39142698979537627,3739.0,387.0,0.3888209853105018,0.0,4.0,5.0,5.0,5.0
4712.0,swap,0.2753059844474092,3739.0,387.0,0.3888209853105018,0.0,4.0,7.0,5.0,4.0
4713.0,add,-0.09005655277634442,3740.0,49.0,-0.013402560571579307,0.0,6.0,5.0,2.0,8.0
4714.0,delete,0.30116652604664557,3741.0,355.0,0.12392661091231066,0.0,3.0,3.0,4.0,7.0
4715.0,add,-0.4322989835761446,3742.0,386.0,0.3610772998545837,0.0,3.0,6.0,6.0,5.0
4716.0,delete,0.37563822089295007,3743.0,388.0,0.39142698979537627,0.0,4.0,5.0,5.0,5.0
4717.0,add,0.3375591531598528,3743.0,388.0,0.39142698979537627,0.0,4.0,5.0,5.0,6.0
4718.0,delete,0.32171804688696304,3743.0,388.0,0.39142698979537627,0.0,4.0,5.0,5.0,4.0
4719.0,swap,0.04422960477583479,3743.0,388.0,0.39142698979537627,0.0,5.0,5.0,5.0,4.0
4720.0,add,-0.12074952072540304,3744.0,118.0,0.01608538002201604,0.0,2.0,7.0,7.0,6.0
4721.0,delete,-0.07609261642238598,3745.0,229.0,-0.10552622420564173,0.0,3.0,4.0,3.0,7.0
4722.0,add,0.5125180882574781,3746.0,272.0,-0.15013155642344647,0.0,2.0,3.0,4.0,5.0
4723.0,add,0.3814109381798908,3747.0,178.0,-0.0637150835825789,0.0,6.0,4.0,8.0,6.0
4724.0,add,-0.28338602714868255,3748.0,307.0,-0.1095839626426392,0.0,1.0,2.0,3.0,11.0
4725.0,delete,-0.5112241813266988,3749.0,335.0,-0.02993446926870978,0.0,1.0,0.0,4.0,6.0
4726.0,add,-0.09411558760509603,3750.0,370.0,0.0382250954759116,0.0,6.0,5.0,7.0,6.0
4727.0,add,0.037649078290856744,3751.0,50.0,-0.013410811600999214,0.0,7.0,6.0,2.0,7.0
4728.0,add,-0.3341802584816187,3752.0,380.0,-0.004758282152992436,0.0,2.0,4.0,5.0,7.0
4729.0,add,0.41936049065262165,3753.0,356.0,0.11574227096260292,0.0,4.0,2.0,5.0,7.0
4730.0,add,0.33465790119431826,3754.0,385.0,-0.015856910601183497,0.0,3.0,6.0,4.0,6.0
4731.0,delete,-0.4383500893890267,3755.0,387.0,0.29411440310219544,0.0,4.0,5.0,5.0,5.0
4732.0,delete,0.32801050769497003,3756.0,381.0,-0.04939984094230498,0.0,2.0,4.0,5.0,6.0
4733.0,add,-0.18542546207520963,3757.0,119.0,0.017010384111082914,0.0,2.0,7.0,8.0,6.0
4734.0,delete,0.23345459905553645,3758.0,230.0,-0.10476013000932229,0.0,3.0,3.0,2.0,8.0
4735.0,delete,0.10975860905304805,3759.0,371.0,0.037885087706953036,0.0,5.0,4.0,8.0,6.0
4736.0,delete,-0.7143334199546452,3760.0,273.0,-0.1443959950792991,0.0,2.0,2.0,4.0,5.0
4737.0,add,0.33755915315985296,3761.0,389.0,0.3375591531598528,0.0,4.0,5.0,5.0,6.0
4738.0,add,-0.40035321964769033,3761.0,389.0,0.3375591531598528,0.0,4.0,5.0,5.0,7.0
4739.0,delete,-0.4053434345225187,3761.0,389.0,0.3375591531598528,0.0,4.0,4.0,5.0,6.0
4740.0,swap,0.20946286443087492,3761.0,389.0,0.3375591531598528,0.0,4.0,6.0,4.0,6.0
4741.0,delete,0.5568751751255585,3762.0,179.0,-0.06670366671615545,0.0,5.0,5.0,8.0,5.0
4742.0,delete,-0.03332015690258896,3763.0,51.0,-0.013411115810283543,0.0,7.0,5.0,2.0,7.0
4743.0,add,-0.3193601018170453,3764.0,308.0,-0.10623147170887566,0.0,1.0,2.0,4.0,11.0
4744.0,add,-0.5112241813266988,3765.0,336.0,-0.017378669334431142,0.0,1.0,0.0,4.0,7.0
4745.0,add,0.4328531589490742,3766.0,357.0,0.10496144062940403,0.0,6.0,2.0,4.0,7.0
4746.0,add,-0.43148611401332393,3767.0,386.0,0.09958075111352023,0.0,3.0,6.0,6.0,5.0
4747.0,delete,0.3066198918944568,3768.0,382.0,-0.10036996836344496,0.0,2.0,4.0,4.0,6.0
4748.0,delete,0.09247317917710127,3769.0,372.0,0.029673596303388408,0.0,4.0,4.0,8.0,6.0
4749.0,add,-0.07540735843549126,3770.0,120.0,0.0173316470242882,0.0,2.0,8.0,8.0,6.0
4750.0,add,0.39845566300017615,3771.0,231.0,-0.10742259962992187,0.0,2.0,3.0,3.0,9.0
4751.0,add,-0.06492225093072923,3772.0,388.0,0.01577690331607432,0.0,4.0,5.0,5.0,6.0
4752.0,add,-0.5718296933578672,3773.0,274.0,-0.13914665584852984,0.0,3.0,2.0,5.0,4.0
4753.0,delete,-0.6971913185719442,3774.0,337.0,-0.00927894816819565,0.0,1.0,0.0,4.0,6.0
4754.0,add,0.25018415479176487,3775.0,180.0,-0.06966295528971019,0.0,6.0,5.0,9.0,4.0
4755.0,delete,-0.096720872626221,3776.0,309.0,-0.10521571700833117,0.0,1.0,2.0,3.0,11.0
4756.0,delete,0.2977740763945092,3777.0,387.0,0.06442045805561274,0.0,3.0,6.0,5.0,5.0
4757.0,add,-0.4002377521904704,3778.0,390.0,-0.40035321964769033,0.0,4.0,5.0,5.0,7.0
4758.0,delete,-0.2907842395358373,3778.0,390.0,-0.40035321964769033,0.0,4.0,5.0,5.0,6.0
4759.0,swap,0.291977644728167,3778.0,390.0,-0.40035321964769033,0.0,5.0,5.0,5.0,6.0
4760.0,add,0.0036565518417552845,3779.0,52.0,-0.013774181666894812,0.0,7.0,5.0,2.0,8.0
