budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4703.0,add,-0.2790719516789527,3730.0,383.0,-0.18957739337696217,0.0,2.0,8.0,3.0,8.0
4704.0,add,-0.03485008675224272,3731.0,228.0,-0.1661457313656974,1.0,3.0,1.0,3.0,8.0
4705.0,delete,-0.250640357256181,3732.0,177.0,-0.12483570264125081,1.0,4.0,4.0,1.0,7.0
4706.0,delete,-0.22909665827988185,3733.0,379.0,-0.22527394038450588,0.0,2.0,6.0,2.0,7.0
4707.0,add,-0.5180136210839257,3734.0,385.0,0.16903137999269946,0.0,3.0,6.0,3.0,9.0
4708.0,delete,-0.5040932953223519,3735.0,384.0,-0.18345240569575194,0.0,3.0,7.0,3.0,7.0
4709.0,delete,-0.3354502830174441,3736.0,355.0,-0.25643637157036436,0.0,1.0,3.0,2.0,9.0
4710.0,delete,-0.18251276455891052,3737.0,49.0,-0.033518761614331344,1.0,2.0,5.0,2.0,7.0
4711.0,add,-0.36032961723501195,3738.0,271.0,-0.2390084231900218,0.0,3.0,2.0,5.0,9.0
4712.0,delete,-0.49409678912031246,3739.0,306.0,-0.2833867651248833,0.0,7.0,2.0,5.0,6.0
4713.0,delete,-0.19856416046843264,3740.0,370.0,-0.23406013445274598,0.0,2.0,3.0,2.0,7.0
4714.0,delete,-0.4966654952729295,3741.0,334.0,-0.29973587316531375,0.0,6.0,2.0,2.0,8.0
4715.0,add,0.319617222386256,3742.0,387.0,0.3233840589517481,0.0,4.0,6.0,3.0,9.0
4716.0,delete,0.3316816311330452,3742.0,387.0,0.3233840589517481,0.0,4.0,5.0,3.0,9.0
4717.0,swap,0.32747642368106167,3742.0,387.0,0.3233840589517481,0.0,3.0,6.0,4.0,9.0
4718.0,add,0.440160296984394,3743.0,118.0,-0.08353013564051118,1.0,4.0,4.0,2.0,7.0
4719.0,add,0.049905105684601686,3744.0,386.0,0.3255398340380278,0.0,4.0,7.0,3.0,8.0
4720.0,add,-0.23628528969710327,3745.0,229.0,-0.16617537295846166,1.0,3.0,1.0,4.0,8.0
4721.0,add,-0.12295079471724929,3746.0,178.0,-0.12609924966303232,1.0,5.0,3.0,2.0,7.0
4722.0,add,-0.4254241814157916,3747.0,380.0,-0.1914638417271675,0.0,3.0,6.0,2.0,7.0
4723.0,delete,0.3315701579348379,3748.0,388.0,0.3316816311330452,0.0,4.0,5.0,3.0,9.0
4724.0,delete,0.3317118793619673,3748.0,388.0,0.3316816311330452,0.0,4.0,5.0,2.0,9.0
4725.0,swap,0.12878579054342812,3748.0,388.0,0.3316816311330452,0.0,4.0,6.0,3.0,8.0
4726.0,delete,-0.11387595118815245,3749.0,50.0,-0.032888845021457336,1.0,3.0,4.0,1.0,7.0
4727.0,add,-0.3157907972327259,3750.0,272.0,-0.2350490434724478,0.0,2.0,3.0,5.0,10.0
4728.0,delete,-0.547926246119888,3751.0,307.0,-0.2750821056687886,0.0,6.0,3.0,4.0,6.0
4729.0,delete,-0.4305428884703335,3752.0,335.0,-0.2890697516768354,0.0,6.0,3.0,2.0,6.0
4730.0,add,0.22956714220037588,3753.0,356.0,-0.23602262619515055,0.0,1.0,4.0,2.0,9.0
4731.0,delete,-0.2572329709921196,3754.0,371.0,-0.2031245498736314,0.0,1.0,3.0,2.0,7.0
4732.0,add,0.03761974293929082,3755.0,119.0,-0.08525168396922103,1.0,3.0,4.0,2.0,9.0
4733.0,add,-0.39745342601873135,3756.0,385.0,0.16522242227728995,0.0,3.0,7.0,3.0,8.0
4734.0,delete,0.15967944316962313,3757.0,387.0,0.28093736474331965,0.0,3.0,6.0,3.0,9.0
4735.0,delete,0.3306864192601279,3758.0,389.0,0.3317118793619673,0.0,4.0,5.0,2.0,9.0
4736.0,delete,0.3317118793619673,3758.0,389.0,0.3317118793619673,0.0,4.0,5.0,2.0,8.0
4737.0,swap,-0.12252673817813503,3758.0,389.0,0.3317118793619673,0.0,4.0,6.0,2.0,8.0
4738.0,add,-0.16202368667806122,3759.0,179.0,-0.1257429703323528,1.0,6.0,3.0,2.0,7.0
4739.0,add,-0.1204889349580481,3760.0,230.0,-0.1652809072625346,1.0,4.0,2.0,3.0,8.0
4740.0,delete,-0.3354502830174441,3761.0,357.0,-0.2254536390752011,0.0,1.0,3.0,2.0,9.0
4741.0,add,-0.12142102885229139,3762.0,51.0,-0.03271766595875853,1.0,3.0,4.0,1.0,8.0
4742.0,delete,-0.5492066825003499,3763.0,273.0,-0.23286448883827304,0.0,2.0,2.0,5.0,10.0
4743.0,add,-0.5289237661023016,3764.0,308.0,-0.26876867775052005,0.0,7.0,3.0,4.0,6.0
4744.0,add,0.035146651028938374,3765.0,372.0,-0.1850215430694398,0.0,2.0,3.0,2.0,7.0
4745.0,add,-0.2460250486054123,3766.0,336.0,-0.2802708897968834,0.0,6.0,4.0,2.0,6.0
4746.0,add,-0.22935900552380706,3767.0,381.0,-0.12284578440205614,0.0,2.0,6.0,3.0,8.0
4747.0,delete,0.32788360074339207,3768.0,120.0,-0.08684491054361909,1.0,2.0,4.0,3.0,8.0
4748.0,add,0.07727554119837685,3769.0,386.0,0.23697360610754406,0.0,5.0,6.0,3.0,8.0
4749.0,delete,0.328754032963698,3770.0,388.0,0.21789585995148186,0.0,4.0,5.0,2.0,9.0
4750.0,delete,0.3321733043994314,3771.0,390.0,0.3317118793619673,0.0,4.0,5.0,2.0,8.0
4751.0,delete,0.2915843912276952,3771.0,390.0,0.3317118793619673,0.0,4.0,4.0,2.0,8.0
4752.0,swap,0.4012073921461652,3771.0,390.0,0.3317118793619673,0.0,4.0,5.0,2.0,8.0
4753.0,delete,0.11711828365336285,3772.0,180.0,-0.12520499554722764,1.0,6.0,2.0,1.0,8.0
4754.0,delete,-0.054395988743897714,3773.0,231.0,-0.16474531799165723,1.0,3.0,2.0,3.0,8.0
4755.0,delete,-0.3612885257141966,3774.0,358.0,-0.20883599385031076,0.0,1.0,3.0,2.0,8.0
4756.0,add,-0.24059839917211842,3775.0,382.0,-0.04643886491412882,0.0,3.0,6.0,3.0,8.0
4757.0,add,-0.054205117306788814,3776.0,52.0,-0.03232670496502047,1.0,3.0,4.0,1.0,9.0
4758.0,add,-0.2562637886046224,3777.0,274.0,-0.22997382262913257,0.0,3.0,2.0,6.0,9.0
4759.0,add,-0.453833530310813,3778.0,309.0,-0.2629617474417576,0.0,8.0,4.0,4.0,5.0
4760.0,add,0.15031402250778986,3779.0,373.0,-0.16156177649220038,0.0,1.0,5.0,2.0,7.0
4761.0,add,-0.2134962854131199,3780.0,337.0,-0.27224189492211975,0.0,6.0,3.0,3.0,7.0
4762.0,delete,0.3950573572997257,3781.0,121.0,-0.08721202043666626,1.0,2.0,3.0,3.0,8.0
4763.0,delete,0.3200700794827074,3782.0,387.0,0.2647516319436543,0.0,4.0,6.0,2.0,9.0
4764.0,delete,-0.5218052880143835,3783.0,389.0,0.33916924178381475,0.0,3.0,5.0,2.0,9.0
4765.0,delete,0.290847740700093,3784.0,391.0,0.2915843912276952,0.0,4.0,4.0,2.0,8.0
4766.0,delete,0.31039417418187965,3784.0,391.0,0.2915843912276952,0.0,4.0,3.0,2.0,8.0
4767.0,swap,-0.42132554685924156,3784.0,391.0,0.2915843912276952,0.0,3.0,4.0,2.0,9.0
4768.0,add,-0.24975598032102006,3785.0,181.0,-0.12512097085309468,1.0,6.0,4.0,1.0,7.0
4769.0,delete,-0.05948973028475582,3786.0,232.0,-0.16516661594591642,1.0,3.0,1.0,2.0,9.0
4770.0,add,-0.37601348107323584,3787.0,383.0,-0.010852327323493073,0.0,3.0,7.0,3.0,8.0
4771.0,add,-0.3612885257141966,3788.0,359.0,-0.1980529388964683,0.0,1.0,3.0,3.0,8.0
4772.0,delete,-0.021496642151904388,3789.0,53.0,-0.0322674263392922,1.0,3.0,3.0,2.0,8.0
4773.0,delete,0.394479149743344,3790.0,388.0,0.15695113671260538,0.0,3.0,5.0,3.0,9.0
4774.0,add,-0.5847315257182194,3791.0,275.0,-0.2276037095381271,0.0,5.0,2.0,5.0,9.0
4775.0,add,-0.5728842596823119,3792.0,310.0,-0.2580506725670597,0.0,9.0,3.0,4.0,6.0
4776.0,delete,-0.410386148218663,3793.0,338.0,-0.26662855003939206,0.0,6.0,3.0,3.0,6.0
4777.0,add,0.22537173589125623,3794.0,374.0,-0.14360200284390232,0.0,3.0,4.0,2.0,7.0
4778.0,add,0.30061387623498265,3795.0,122.0,-0.08857387160406677,1.0,2.0,3.0,3.0,9.0
4779.0,delete,0.3380883310059131,3796.0,390.0,0.11787518981260657,0.0,4.0,4.0,2.0,8.0
4780.0,delete,0.31050471409722147,3797.0,392.0,0.31039417418187965,0.0,4.0,3.0,2.0,8.0
4781.0,delete,0.31039417418187953,3797.0,392.0,0.31039417418187965,0.0,4.0,3.0,1.0,8.0
4782.0,swap,0.3104604180413241,3797.0,392.0,0.31039417418187965,0.0,4.0,2.0,3.0,8.0
4783.0,delete,0.06677492768988232,3798.0,182.0,-0.1251403728233203,1.0,6.0,3.0,1.0,7.0
4784.0,delete,0.031122707516199354,3799.0,233.0,-0.164861014196114,0.0,3.0,1.0,3.0,8.0
4785.0,delete,-0.5040932953223519,3800.0,384.0,0.06856099073950078,0.0,3.0,7.0,3.0,7.0
4786.0,delete,0.32878818359580536,3801.0,389.0,0.1903529737058287,0.0,4.0,5.0,1.0,9.0
4787.0,add,-0.3873088445221238,3802.0,360.0,-0.17741416508441402,0.0,1.0,4.0,2.0,9.0
4788.0,add,-0.30180643748552616,3803.0,54.0,-0.03176441321715156,1.0,3.0,4.0,2.0,8.0
4789.0,delete,-0.5806515701126539,3804.0,276.0,-0.223536050889042,0.0,4.0,2.0,5.0,9.0
4790.0,delete,-0.42600769025148433,3805.0,339.0,-0.2568467087258122,0.0,5.0,3.0,3.0,6.0
4791.0,add,-0.26960284793347034,3806.0,311.0,-0.2529793341629851,0.0,10.0,3.0,4.0,6.0
4792.0,delete,0.2915843912276952,3807.0,391.0,0.3104383701255762,0.0,4.0,4.0,2.0,7.0
4793.0,add,-0.36913476186241184,3808.0,375.0,-0.11757221724438299,0.0,2.0,5.0,2.0,8.0
4794.0,add,0.4137260343699503,3809.0,123.0,-0.08954634899945223,1.0,3.0,3.0,4.0,8.0
4795.0,delete,0.3136022949952372,3810.0,393.0,0.31039417418187953,0.0,4.0,3.0,1.0,8.0
4796.0,delete,0.3192027277714877,3810.0,393.0,0.31039417418187953,0.0,4.0,2.0,1.0,8.0
4797.0,swap,0.48299179947009746,3810.0,393.0,0.31039417418187953,0.0,3.0,3.0,1.0,9.0
4798.0,delete,0.06677492768988232,3811.0,183.0,-0.1251858066953569,1.0,5.0,3.0,1.0,7.0
4799.0,add,-0.08876127529324579,3812.0,234.0,-0.1648608095717964,1.0,3.0,1.0,2.0,9.0
4800.0,delete,0.3317118793619673,3813.0,390.0,0.2623608008367735,0.0,4.0,5.0,2.0,7.0
4801.0,add,-0.3949762849736265,3814.0,385.0,0.19464033210559012,0.0,3.0,6.0,3.0,9.0
4802.0,delete,0.16397186079551757,3815.0,361.0,-0.16759132997899606,0.0,1.0,4.0,2.0,8.0
4803.0,delete,-0.018827058098375274,3816.0,55.0,-0.03138715358803151,1.0,3.0,3.0,2.0,8.0
4804.0,delete,-0.5806515701126539,3817.0,277.0,-0.21914155204371688,0.0,4.0,2.0,5.0,8.0
4805.0,delete,-0.37136245293888354,3818.0,340.0,-0.24642477508379979,0.0,5.0,3.0,2.0,6.0
4806.0,delete,-0.27359489984614804,3819.0,312.0,-0.24914681308983042,0.0,9.0,3.0,3.0,7.0
4807.0,delete,0.31039417418187965,3820.0,392.0,0.35654774910467546,0.0,4.0,3.0,2.0,7.0
4808.0,delete,0.33951327847874024,3821.0,394.0,0.3192027277714877,0.0,4.0,2.0,1.0,8.0
4809.0,add,0.3008416682225282,3821.0,394.0,0.3192027277714877,0.0,4.0,3.0,1.0,8.0
4810.0,delete,0.35911184883279024,3821.0,394.0,0.3192027277714877,0.0,4.0,1.0,1.0,8.0
4811.0,swap,0.2534352294682628,3821.0,394.0,0.3192027277714877,0.0,4.0,2.0,1.0,8.0
4812.0,delete,0.2603077796203208,3822.0,124.0,-0.09029034578532179,1.0,3.0,4.0,3.0,7.0
4813.0,delete,-0.24635166490865534,3823.0,184.0,-0.12494223031226262,1.0,6.0,3.0,1.0,5.0
4814.0,delete,-0.08876127529324579,3824.0,235.0,-0.16384460914900129,1.0,3.0,1.0,3.0,7.0
4815.0,add,0.3204724755559224,3825.0,376.0,-0.06911890273041998,0.0,3.0,5.0,2.0,8.0
4816.0,delete,0.24549674142217437,3826.0,391.0,0.3240331456270018,0.0,4.0,4.0,2.0,7.0
4817.0,delete,0.08344647504918233,3827.0,362.0,-0.15729198652351814,0.0,2.0,2.0,2.0,8.0
4818.0,delete,0.5486076550181418,3828.0,56.0,-0.031098855960078397,1.0,2.0,4.0,1.0,8.0
4819.0,add,0.23608570253839298,3829.0,386.0,0.2511143615080845,0.0,4.0,7.0,3.0,8.0
4820.0,add,-0.5806515701126539,3830.0,278.0,-0.21345066998288523,0.0,4.0,2.0,5.0,9.0
4821.0,delete,-0.2484084389349647,3831.0,313.0,-0.24238738880433966,0.0,9.0,2.0,3.0,7.0
4822.0,add,-0.25464499177424826,3832.0,341.0,-0.22974839084433366,0.0,4.0,4.0,2.0,7.0
4823.0,delete,0.31039417418187953,3833.0,393.0,0.3144209505547618,0.0,4.0,3.0,1.0,7.0
4824.0,delete,-0.25579189190762364,3834.0,377.0,-0.04929421670789986,0.0,2.0,6.0,2.0,7.0
4825.0,add,0.7012465060556945,3835.0,125.0,-0.09272047449253673,1.0,4.0,4.0,3.0,7.0
4826.0,add,0.30148810729031594,3836.0,395.0,0.3008416682225282,0.0,4.0,3.0,1.0,8.0
4827.0,add,0.3008416682225282,3836.0,395.0,0.3008416682225282,0.0,4.0,3.0,2.0,8.0
4828.0,delete,0.3008416682225282,3836.0,395.0,0.3008416682225282,0.0,4.0,3.0,1.0,7.0
4829.0,swap,0.2975554661242775,3836.0,395.0,0.3008416682225282,0.0,3.0,3.0,1.0,9.0
4830.0,delete,-0.24486172185789024,3837.0,185.0,-0.12378465126942469,1.0,5.0,3.0,1.0,5.0
4831.0,add,0.23203194963570017,3838.0,236.0,-0.16227064910017713,1.0,3.0,2.0,3.0,7.0
4832.0,delete,-0.5180136210839257,3839.0,387.0,0.2617159700244817,0.0,3.0,6.0,3.0,9.0
4833.0,add,0.16947503761907096,3840.0,363.0,-0.1484651425209223,0.0,2.0,3.0,2.0,8.0
4834.0,add,0.127285842753877,3841.0,57.0,-0.03131872851118326,1.0,2.0,4.0,2.0,8.0
4835.0,delete,-0.5582217178482275,3842.0,342.0,-0.21764412496438323,0.0,4.0,3.0,2.0,7.0
4836.0,add,-0.10049266356193959,3843.0,279.0,-0.2101996852742083,0.0,5.0,2.0,6.0,8.0
4837.0,add,-0.29165184866071164,3844.0,314.0,-0.23845615745759816,0.0,8.0,2.0,4.0,8.0
4838.0,delete,0.3200732872614226,3845.0,392.0,0.32147201997460234,0.0,3.0,3.0,2.0,8.0
4839.0,add,0.5132860000141969,3846.0,394.0,0.3003137156164356,0.0,4.0,2.0,1.0,9.0
4840.0,add,-0.19710150909556168,3847.0,378.0,-0.023987508788639467,0.0,2.0,7.0,2.0,7.0
4841.0,add,0.39532494009871433,3848.0,126.0,-0.09453167742095063,1.0,4.0,4.0,4.0,7.0
4842.0,delete,-0.6125627270767144,3849.0,393.0,0.3269556215299577,0.0,3.0,3.0,1.0,8.0
4843.0,delete,0.3125746185038932,3850.0,186.0,-0.12401636995309585,1.0,5.0,2.0,1.0,5.0
4844.0,delete,-0.18394531788459184,3851.0,237.0,-0.1629249970068277,1.0,3.0,1.0,3.0,7.0
4845.0,add,0.3008416682225282,3852.0,396.0,0.3008416682225282,0.0,4.0,3.0,2.0,8.0
4846.0,add,0.2903223284439614,3852.0,396.0,0.3008416682225282,0.0,4.0,3.0,2.0,9.0
4847.0,delete,0.1987268170257157,3852.0,396.0,0.3008416682225282,0.0,4.0,3.0,2.0,7.0
4848.0,swap,0.2951121719371271,3852.0,396.0,0.3008416682225282,0.0,4.0,3.0,3.0,7.0
4849.0,delete,-0.17575346323934238,3853.0,343.0,-0.2081700811136749,0.0,3.0,2.0,2.0,8.0
4850.0,add,0.22362370495572953,3854.0,58.0,-0.03197076243607117,1.0,2.0,5.0,3.0,7.0
4851.0,delete,-0.1332783077900161,3855.0,280.0,-0.20892202221442108,0.0,5.0,2.0,4.0,9.0
4852.0,delete,-0.30576227701819786,3856.0,315.0,-0.23340520786294167,0.0,8.0,2.0,4.0,7.0
4853.0,delete,-0.37052723759050954,3857.0,364.0,-0.1333944430492479,0.0,1.0,2.0,2.0,9.0
4854.0,delete,0.15693748645014732,3858.0,388.0,0.24977890913461906,0.0,3.0,5.0,3.0,9.0
4855.0,delete,-0.22909665827988185,3859.0,379.0,-0.004341167505329679,0.0,2.0,6.0,2.0,7.0
4856.0,add,0.3332097110738832,3860.0,395.0,0.2771689307703721,0.0,5.0,3.0,1.0,8.0
4857.0,add,0.5516187065293257,3861.0,127.0,-0.09669577341226829,1.0,3.0,5.0,5.0,7.0
4858.0,delete,0.1692975464980319,3862.0,187.0,-0.12427826622807854,1.0,3.0,2.0,1.0,6.0
4859.0,add,0.2707970788746781,3863.0,394.0,0.31209702498178093,0.0,4.0,2.0,1.0,9.0
4860.0,add,-0.1395515218869401,3864.0,238.0,-0.16072750263631072,0.0,3.0,2.0,3.0,8.0
4861.0,add,0.24758228240747893,3865.0,397.0,0.2903223284439614,0.0,4.0,3.0,2.0,9.0
4862.0,delete,0.2903223284439614,3865.0,397.0,0.2903223284439614,0.0,4.0,3.0,2.0,8.0
4863.0,swap,0.2903223284439614,3865.0,397.0,0.2903223284439614,0.0,4.0,3.0,2.0,9.0
4864.0,add,-0.3612885257141966,3866.0,365.0,-0.11401285765969926,0.0,1.0,3.0,3.0,8.0
4865.0,delete,-0.30085905621915127,3867.0,281.0,-0.20656970875580863,0.0,5.0,1.0,4.0,9.0
4866.0,add,0.20160371731244092,3868.0,59.0,-0.032502938149419534,1.0,2.0,5.0,3.0,8.0
4867.0,delete,-0.3822077568705874,3869.0,316.0,-0.2288027617645031,0.0,8.0,2.0,3.0,7.0
4868.0,add,-0.15618311649800778,3870.0,344.0,-0.20121331489829963,0.0,3.0,2.0,3.0,8.0
4869.0,delete,0.15689634525336976,3871.0,389.0,0.25390400635639854,0.0,3.0,5.0,2.0,9.0
4870.0,add,0.29021228056753745,3872.0,396.0,0.27963731693484073,0.0,4.0,4.0,2.0,8.0
4871.0,add,-0.22913192598859577,3873.0,380.0,0.029192748127045514,0.0,2.0,6.0,2.0,8.0
4872.0,delete,0.36742455719950695,3874.0,398.0,0.2903223284439614,0.0,4.0,3.0,2.0,8.0
4873.0,add,-0.21170001780858605,3874.0,398.0,0.2903223284439614,0.0,4.0,4.0,2.0,8.0
4874.0,delete,0.2903223284439614,3874.0,398.0,0.2903223284439614,0.0,4.0,3.0,2.0,7.0
4875.0,swap,-0.4322816096454704,3874.0,398.0,0.2903223284439614,0.0,5.0,3.0,1.0,8.0
4876.0,add,0.10145169245857247,3875.0,128.0,-0.09835950526606532,1.0,3.0,5.0,5.0,8.0
4877.0,add,0.15460728038805754,3876.0,188.0,-0.12425505493114788,1.0,5.0,2.0,1.0,5.0
4878.0,add,-0.01695108774615749,3877.0,239.0,-0.15906559681427543,0.0,5.0,1.0,3.0,8.0
4879.0,delete,-0.37052723759050954,3878.0,366.0,-0.10097245906305974,0.0,1.0,2.0,3.0,8.0
4880.0,delete,-0.3007733068181196,3879.0,345.0,-0.1974640233520469,0.0,3.0,2.0,2.0,8.0
4881.0,add,0.06525806286474234,3880.0,282.0,-0.20507385096860145,0.0,6.0,1.0,5.0,8.0
4882.0,add,0.16088557353573468,3881.0,60.0,-0.033370641131406226,1.0,2.0,6.0,3.0,8.0
4883.0,add,-0.140687230542646,3882.0,317.0,-0.2251435657381128,0.0,9.0,2.0,3.0,7.0
4884.0,delete,0.3317118793619673,3883.0,390.0,0.24004795921659278,0.0,4.0,5.0,2.0,7.0
4885.0,add,0.3008416682225282,3884.0,395.0,0.20366134592700683,0.0,4.0,3.0,2.0,8.0
4886.0,delete,0.2908411140904299,3885.0,397.0,0.060817517326674654,0.0,4.0,2.0,2.0,9.0
4887.0,add,-0.22919154770333577,3886.0,381.0,0.05565187913410703,0.0,2.0,6.0,3.0,8.0
4888.0,add,-0.20073545347071858,3887.0,399.0,-0.21170001780858605,0.0,4.0,4.0,2.0,8.0
4889.0,add,-0.2119656296642761,3887.0,399.0,-0.21170001780858605,0.0,4.0,5.0,2.0,8.0
4890.0,delete,-0.2141139620303346,3887.0,399.0,-0.21170001780858605,0.0,3.0,4.0,2.0,8.0
4891.0,swap,-0.19265603051827251,3887.0,399.0,-0.21170001780858605,0.0,3.0,4.0,2.0,9.0
4892.0,add,-0.0011366610796831218,3888.0,129.0,-0.09933857726330333,1.0,3.0,7.0,5.0,7.0
4893.0,add,0.23062348808412947,3889.0,189.0,-0.12518179688466022,1.0,5.0,3.0,1.0,5.0
4894.0,delete,-0.49596101545657,3890.0,240.0,-0.1574168980845683,0.0,4.0,1.0,2.0,9.0
4895.0,delete,-0.36128852571419673,3891.0,367.0,-0.08936745560236674,0.0,1.0,3.0,1.0,8.0
4896.0,delete,-0.30675446990645366,3892.0,283.0,-0.2032926420239049,0.0,4.0,1.0,5.0,9.0
4897.0,delete,-0.036712910152794064,3893.0,61.0,-0.034329305772716964,1.0,3.0,6.0,3.0,6.0
4898.0,add,-0.17626217171347835,3894.0,346.0,-0.1924429276913321,0.0,3.0,2.0,3.0,8.0
4899.0,add,-0.2503469961813118,3895.0,318.0,-0.22304968853368062,0.0,8.0,2.0,4.0,8.0
4900.0,delete,0.29689309693697974,3896.0,391.0,0.20912550569221994,0.0,4.0,4.0,1.0,8.0
4901.0,add,-0.05207077140659341,3897.0,396.0,0.06384977463593862,0.0,5.0,3.0,2.0,8.0
4902.0,add,-0.45758570793860914,3898.0,398.0,-0.20623421869843755,0.0,5.0,3.0,2.0,8.0
4903.0,add,-0.26535101987012855,3899.0,382.0,0.06491906001073217,0.0,2.0,7.0,3.0,8.0
4904.0,delete,-0.14238009169174887,3900.0,130.0,-0.10009895010358308,1.0,3.0,6.0,5.0,7.0
4905.0,delete,0.31388136454176235,3901.0,392.0,0.17449164925019836,0.0,4.0,3.0,1.0,8.0
4906.0,add,0.28165065610468787,3902.0,190.0,-0.12703350939569572,1.0,6.0,3.0,1.0,5.0
4907.0,add,-0.36684631963193814,3903.0,241.0,-0.1555843831117931,0.0,5.0,1.0,3.0,8.0
4908.0,delete,0.2787276465600337,3904.0,397.0,-0.06201164389985525,0.0,4.0,3.0,2.0,8.0
4909.0,add,-0.21463114049605617,3905.0,400.0,-0.2119656296642761,0.0,4.0,5.0,2.0,8.0
4910.0,delete,-0.21437955120719004,3905.0,400.0,-0.2119656296642761,0.0,3.0,5.0,2.0,8.0
4911.0,swap,0.011513763005582996,3905.0,400.0,-0.2119656296642761,0.0,3.0,5.0,3.0,8.0
4912.0,delete,-0.30085905621915127,3906.0,284.0,-0.20194309227330404,0.0,5.0,1.0,4.0,8.0
4913.0,add,0.05885752995353127,3907.0,62.0,-0.03461545643819275,1.0,3.0,6.0,3.0,7.0
4914.0,delete,-0.1901665611540532,3908.0,319.0,-0.22162563420149903,0.0,8.0,2.0,2.0,9.0
4915.0,add,-0.3790164200924931,3909.0,347.0,-0.18735913973032925,0.0,4.0,2.0,2.0,9.0
4916.0,add,-0.3238713822826181,3910.0,368.0,-0.07769266157615119,0.0,1.0,4.0,2.0,7.0
4917.0,add,-0.14960794966032967,3911.0,399.0,-0.15736563959048483,0.0,4.0,4.0,2.0,9.0
4918.0,delete,0.3200732872614228,3912.0,393.0,0.12254721432998103,0.0,3.0,3.0,1.0,8.0
4919.0,add,-0.3340178896295574,3913.0,383.0,0.08494169227186173,0.0,2.0,7.0,3.0,9.0
4920.0,add,-0.04386797399768867,3914.0,131.0,-0.1000595888325717,1.0,3.0,6.0,5.0,8.0
4921.0,delete,0.07540532396820537,3915.0,191.0,-0.12860639579524852,1.0,5.0,3.0,0.0,6.0
4922.0,delete,0.045117764951093084,3916.0,242.0,-0.1551620143883528,0.0,4.0,1.0,3.0,8.0
4923.0,delete,-0.30810292879599194,3917.0,401.0,-0.21437955120719004,0.0,3.0,5.0,2.0,8.0
4924.0,add,-0.1528415005167883,3917.0,401.0,-0.21437955120719004,0.0,4.0,5.0,2.0,8.0
4925.0,delete,0.45403809964870795,3917.0,401.0,-0.21437955120719004,0.0,3.0,4.0,2.0,8.0
4926.0,swap,-0.20285826557997588,3917.0,401.0,-0.21437955120719004,0.0,3.0,6.0,2.0,7.0
4927.0,add,-0.11917844936550111,3918.0,285.0,-0.2011932257793511,0.0,5.0,2.0,4.0,8.0
4928.0,delete,-0.5169227335380233,3919.0,348.0,-0.18068288708813768,0.0,4.0,2.0,2.0,8.0
4929.0,add,0.04620103271716701,3920.0,63.0,-0.03516400007784035,1.0,4.0,6.0,3.0,7.0
4930.0,add,-0.2960723605658185,3921.0,320.0,-0.22055599836271056,0.0,8.0,3.0,3.0,8.0
4931.0,add,-0.16663510165890166,3922.0,369.0,-0.07360298539366997,0.0,2.0,3.0,2.0,8.0
4932.0,add,0.31292465839947203,3923.0,398.0,-0.16183044821663128,0.0,4.0,4.0,2.0,8.0
4933.0,delete,-0.1650790931781099,3924.0,400.0,-0.08482882929024763,0.0,3.0,5.0,2.0,8.0
4934.0,delete,-0.5040932953223519,3925.0,384.0,0.10207195764870121,0.0,3.0,7.0,3.0,7.0
4935.0,delete,-0.08058196639550252,3926.0,132.0,-0.1004003145482748,1.0,2.0,5.0,5.0,9.0
4936.0,delete,-0.5499921065671669,3927.0,243.0,-0.15519673945080553,0.0,3.0,1.0,2.0,9.0
4937.0,add,0.2692569908568902,3928.0,192.0,-0.13088652901389797,1.0,4.0,3.0,1.0,7.0
4938.0,add,0.3192027277714877,3929.0,394.0,0.09611096915872122,0.0,4.0,2.0,1.0,9.0
4939.0,add,-0.1535342569589775,3930.0,402.0,-0.1528415005167883,0.0,4.0,5.0,2.0,8.0
4940.0,add,-0.15284150051678838,3930.0,402.0,-0.1528415005167883,0.0,4.0,5.0,3.0,8.0
4941.0,delete,-0.1528415005167883,3930.0,402.0,-0.1528415005167883,0.0,4.0,5.0,2.0,7.0
4942.0,swap,0.4026570983484044,3930.0,402.0,-0.1528415005167883,0.0,4.0,6.0,2.0,7.0
4943.0,add,-0.30499363173616967,3931.0,286.0,-0.19911069792842542,0.0,5.0,3.0,4.0,8.0
4944.0,delete,0.031273385015478786,3932.0,64.0,-0.03562104837503956,1.0,3.0,7.0,3.0,6.0
4945.0,delete,-0.16972831472195105,3933.0,321.0,-0.2188864323196289,0.0,8.0,2.0,3.0,8.0
4946.0,add,-0.18043151993797146,3934.0,349.0,-0.17071244717268735,0.0,5.0,2.0,2.0,8.0
4947.0,delete,-0.19856416046843267,3935.0,370.0,-0.0661429607464382,0.0,2.0,3.0,1.0,8.0
4948.0,add,-0.16064918994822802,3936.0,399.0,-0.08646245400632692,0.0,5.0,4.0,2.0,8.0
4949.0,add,-0.08991449093489808,3937.0,401.0,-0.041880332032187606,0.0,3.0,5.0,2.0,9.0
4950.0,delete,0.02968927660481588,3938.0,133.0,-0.10043052320990856,1.0,1.0,6.0,5.0,8.0
4951.0,add,-0.5189782472728744,3939.0,385.0,0.13506593038813028,0.0,3.0,6.0,3.0,9.0
4952.0,delete,0.2549363409570849,3940.0,193.0,-0.13284155503197714,1.0,4.0,3.0,2.0,5.0
