budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2995.0,add,-0.09086853049259878,2313.0,255.0,-0.1517065142270976,0.0,5.0,5.0,7.0,4.0
2996.0,add,-0.12768416308851158,2314.0,63.0,-0.06961752038225841,2.0,2.0,0.0,2.0,9.0
2997.0,delete,0.16619390934546635,2315.0,114.0,-0.12395884642407341,1.0,3.0,0.0,4.0,8.0
2998.0,delete,-0.1998133564241447,2316.0,269.0,-0.14656613021759465,0.0,6.0,3.0,10.0,4.0
2999.0,delete,-0.2832388894840487,2317.0,192.0,-0.24874088582859624,0.0,0.0,2.0,3.0,9.0
3000.0,add,-0.19420481291223232,2318.0,271.0,-0.09838356169537384,0.0,6.0,3.0,10.0,4.0
3001.0,delete,-0.14701022370082192,2319.0,270.0,-0.15607223836619508,0.0,6.0,3.0,9.0,4.0
3002.0,add,-0.07541512450938104,2320.0,273.0,-0.08881678333441353,0.0,6.0,3.0,9.0,6.0
3003.0,delete,-0.0888167833344135,2320.0,273.0,-0.08881678333441353,0.0,6.0,3.0,8.0,6.0
3004.0,swap,-0.4075653590845148,2320.0,273.0,-0.08881678333441353,0.0,6.0,2.0,9.0,7.0
3005.0,delete,-0.37548895558807166,2321.0,157.0,-0.18148216163039557,0.0,4.0,3.0,6.0,8.0
3006.0,add,0.04207897977473338,2322.0,4.0,-0.03882808004269494,4.0,0.0,0.0,0.0,4.0
3007.0,add,-0.13590511387033624,2323.0,241.0,-0.12753550930633875,0.0,5.0,3.0,5.0,8.0
3008.0,add,-0.5197787036888175,2324.0,220.0,-0.21713109531539737,0.0,4.0,1.0,6.0,11.0
3009.0,add,-0.0795053642059764,2325.0,265.0,-0.17315304294161002,0.0,6.0,4.0,11.0,4.0
3010.0,delete,0.007222711204096274,2326.0,64.0,-0.07008826147311524,1.0,2.0,0.0,2.0,9.0
3011.0,delete,0.16619390934546635,2327.0,115.0,-0.12687714728330254,1.0,3.0,0.0,4.0,7.0
3012.0,add,-0.07698736162258976,2328.0,256.0,-0.15261463834648717,0.0,5.0,4.0,9.0,4.0
3013.0,add,-0.26359910797067376,2329.0,272.0,-0.16515351256568073,0.0,6.0,3.0,9.0,6.0
3014.0,add,-0.031144204214972545,2330.0,193.0,-0.24865977441316892,0.0,0.0,3.0,3.0,9.0
3015.0,delete,-0.11655592369126523,2331.0,274.0,-0.0888167833344135,0.0,6.0,3.0,8.0,6.0
3016.0,delete,-0.09439672749068631,2331.0,274.0,-0.0888167833344135,0.0,5.0,3.0,8.0,6.0
3017.0,swap,-0.08837997365556516,2331.0,274.0,-0.0888167833344135,0.0,5.0,3.0,9.0,6.0
3018.0,add,-0.08657182677373082,2332.0,158.0,-0.17907341095371865,0.0,4.0,4.0,7.0,7.0
3019.0,add,-0.1478665962399497,2333.0,266.0,-0.17240341674397097,0.0,7.0,3.0,11.0,5.0
3020.0,add,0.04207897977473338,2334.0,5.0,-0.03959156348864987,4.0,0.0,0.0,0.0,5.0
3021.0,add,-0.2051054966167298,2335.0,271.0,-0.14006550931735393,0.0,6.0,3.0,10.0,4.0
3022.0,delete,-0.49374284295123033,2336.0,221.0,-0.21097333171760518,0.0,4.0,0.0,6.0,11.0
3023.0,add,-0.11911756238457838,2337.0,242.0,-0.12981941487880214,0.0,5.0,3.0,5.0,9.0
3024.0,delete,-0.36993936330931176,2338.0,257.0,-0.15253080692648727,0.0,5.0,3.0,8.0,5.0
3025.0,add,-0.1242345990426458,2339.0,65.0,-0.07013842652666112,2.0,2.0,0.0,2.0,9.0
3026.0,add,0.026467133644490104,2340.0,116.0,-0.1296991689743748,1.0,3.0,0.0,4.0,8.0
3027.0,delete,-0.08196525929805894,2341.0,273.0,-0.09703735204298256,0.0,6.0,3.0,9.0,5.0
3028.0,delete,-0.1971019177270028,2342.0,194.0,-0.24862451468896068,0.0,0.0,3.0,2.0,9.0
3029.0,delete,-0.08610484286431652,2343.0,275.0,-0.09439672749068631,0.0,5.0,3.0,8.0,6.0
3030.0,add,-0.09557991947736934,2343.0,275.0,-0.09439672749068631,0.0,5.0,3.0,9.0,6.0
3031.0,delete,-0.247061153493555,2343.0,275.0,-0.09439672749068631,0.0,5.0,2.0,8.0,6.0
3032.0,swap,-0.09394544128745763,2343.0,275.0,-0.09439672749068631,0.0,4.0,3.0,9.0,6.0
3033.0,add,-0.22842233575441934,2344.0,159.0,-0.17716621455670264,0.0,4.0,5.0,7.0,7.0
3034.0,add,0.04207897977473339,2345.0,6.0,-0.040448896584312014,4.0,0.0,0.0,1.0,5.0
3035.0,delete,-0.009476636026456396,2346.0,267.0,-0.1664575432073242,0.0,6.0,4.0,11.0,4.0
3036.0,delete,-0.49374284295123044,2347.0,222.0,-0.20410354806598602,0.0,4.0,0.0,4.0,12.0
3037.0,delete,-0.1855116682556529,2348.0,243.0,-0.1320241352392018,0.0,4.0,3.0,5.0,9.0
3038.0,delete,-0.08509805808298182,2349.0,258.0,-0.14924687026170072,0.0,5.0,2.0,8.0,5.0
3039.0,delete,0.03520308116705874,2350.0,117.0,-0.13113359429928276,1.0,4.0,0.0,4.0,6.0
3040.0,add,-0.10451594372665157,2351.0,66.0,-0.07020191624696188,2.0,3.0,0.0,2.0,9.0
3041.0,add,-0.07235937346978782,2352.0,272.0,-0.14063095380705162,0.0,6.0,4.0,9.0,5.0
3042.0,delete,-0.088379973655565,2353.0,274.0,-0.12341761692267697,0.0,5.0,3.0,8.0,6.0
3043.0,add,-0.37642852544322547,2354.0,195.0,-0.24811808613492403,0.0,1.0,3.0,3.0,8.0
3044.0,add,-0.0955799194773692,2355.0,276.0,-0.09557991947736934,0.0,5.0,3.0,9.0,6.0
3045.0,add,-0.10270600741731631,2355.0,276.0,-0.09557991947736934,0.0,5.0,3.0,10.0,6.0
3046.0,delete,-0.24326921339172217,2355.0,276.0,-0.09557991947736934,0.0,5.0,2.0,9.0,6.0
3047.0,swap,-0.09557991947736934,2355.0,276.0,-0.09557991947736934,0.0,5.0,3.0,10.0,5.0
3048.0,add,-0.18916647555604021,2356.0,7.0,-0.04142731469877792,4.0,0.0,1.0,0.0,6.0
3049.0,add,-0.46208278824935395,2357.0,160.0,-0.17418564061237082,0.0,5.0,4.0,7.0,8.0
3050.0,delete,-0.35327733709470893,2358.0,244.0,-0.130543903066048,0.0,4.0,2.0,5.0,9.0
3051.0,add,-0.5069169551934715,2359.0,223.0,-0.19641381505244263,0.0,5.0,0.0,5.0,11.0
3052.0,delete,-0.16513476483598077,2360.0,268.0,-0.15585924610327517,0.0,6.0,4.0,10.0,4.0
3053.0,delete,-0.15601261971798727,2361.0,118.0,-0.13285568689945845,1.0,2.0,0.0,4.0,7.0
3054.0,delete,-0.1276349151142986,2362.0,67.0,-0.07095643587238795,2.0,2.0,0.0,1.0,10.0
3055.0,add,-0.10762572532415231,2363.0,259.0,-0.14696877256739233,0.0,5.0,3.0,9.0,4.0
3056.0,delete,-0.05484153498682724,2364.0,273.0,-0.11559436128657356,0.0,5.0,3.0,9.0,6.0
3057.0,delete,-0.2832388894840487,2365.0,196.0,-0.24756542904433396,0.0,0.0,2.0,3.0,9.0
3058.0,add,-0.31294398509817706,2366.0,275.0,-0.12654299584822926,0.0,5.0,3.0,8.0,7.0
3059.0,delete,-0.2068295409355303,2367.0,274.0,-0.14141337301190038,0.0,6.0,3.0,8.0,5.0
3060.0,delete,-0.2730980779036333,2368.0,269.0,-0.14897268709659423,0.0,6.0,4.0,9.0,4.0
3061.0,add,-0.09857016704349383,2369.0,277.0,-0.10270600741731631,0.0,5.0,3.0,10.0,6.0
3062.0,add,-0.14294542738757982,2369.0,277.0,-0.10270600741731631,0.0,5.0,3.0,10.0,7.0
3063.0,delete,-0.01149035743974346,2369.0,277.0,-0.10270600741731631,0.0,5.0,2.0,10.0,6.0
3064.0,swap,-0.08622687266333902,2369.0,277.0,-0.10270600741731631,0.0,5.0,3.0,11.0,5.0
3065.0,add,0.042078979774733405,2370.0,8.0,-0.04272489638409227,4.0,0.0,0.0,1.0,7.0
3066.0,delete,-0.22247551731991666,2371.0,161.0,-0.17309413909323274,0.0,4.0,5.0,7.0,7.0
3067.0,add,-0.4857634104091788,2372.0,224.0,-0.1885982315825575,0.0,5.0,0.0,6.0,11.0
3068.0,add,-0.3439284058445803,2373.0,119.0,-0.13288534531833807,1.0,2.0,0.0,4.0,8.0
3069.0,add,-0.12763491511429864,2374.0,68.0,-0.07140428288748976,2.0,3.0,0.0,2.0,9.0
3070.0,delete,-0.06958136447591792,2375.0,245.0,-0.13117254444617288,0.0,3.0,3.0,5.0,8.0
3071.0,delete,-0.5646297672093314,2376.0,197.0,-0.24681285556266375,0.0,0.0,2.0,2.0,9.0
3072.0,add,-0.18078182089308367,2377.0,260.0,-0.14984644954661344,0.0,5.0,4.0,9.0,4.0
3073.0,add,-0.21763393182752927,2378.0,276.0,-0.08838776639029448,0.0,5.0,3.0,9.0,7.0
3074.0,delete,-0.2275852541571184,2379.0,270.0,-0.14455518417370009,0.0,5.0,4.0,9.0,4.0
3075.0,add,-0.1845280260699051,2380.0,275.0,-0.13659324733645534,0.0,5.0,3.0,8.0,7.0
3076.0,delete,-0.14956412653326606,2381.0,162.0,-0.17364013678750098,0.0,3.0,5.0,7.0,7.0
3077.0,add,0.04207897977473336,2382.0,9.0,-0.04393714835690123,4.0,1.0,0.0,1.0,7.0
3078.0,delete,-0.06958136447591792,2383.0,246.0,-0.13467598910307893,0.0,3.0,3.0,5.0,7.0
3079.0,add,-0.1831335784473742,2384.0,278.0,-0.14294542738757982,0.0,5.0,3.0,10.0,7.0
3080.0,delete,-0.41281333710747486,2384.0,278.0,-0.14294542738757982,0.0,5.0,2.0,10.0,7.0
3081.0,swap,-0.11865519785800935,2384.0,278.0,-0.14294542738757982,0.0,6.0,2.0,10.0,7.0
3082.0,delete,-0.2334779638553283,2385.0,120.0,-0.1339180520945302,0.0,3.0,0.0,4.0,7.0
3083.0,delete,-0.5005876611005372,2386.0,225.0,-0.1830612864734117,0.0,5.0,0.0,5.0,11.0
3084.0,add,-0.11595143310520223,2387.0,69.0,-0.07240107812591905,2.0,3.0,0.0,2.0,10.0
3085.0,delete,-0.11011430806733752,2388.0,261.0,-0.15707180525507436,0.0,5.0,3.0,10.0,3.0
3086.0,add,-0.25458772092646764,2389.0,198.0,-0.2472182755774211,0.0,1.0,2.0,2.0,9.0
3087.0,add,-0.0940227121167471,2390.0,277.0,-0.21438688520010957,0.0,5.0,3.0,11.0,6.0
3088.0,delete,-0.4146951573153426,2391.0,279.0,-0.41281333710747486,0.0,5.0,2.0,10.0,7.0
3089.0,delete,-0.2999427892505712,2391.0,279.0,-0.41281333710747486,0.0,4.0,2.0,10.0,7.0
3090.0,swap,-0.38667562425710894,2391.0,279.0,-0.41281333710747486,0.0,5.0,3.0,9.0,7.0
3091.0,add,0.3910160552083726,2392.0,163.0,-0.17422909513795307,0.0,3.0,5.0,7.0,8.0
3092.0,add,-0.10843489603405022,2393.0,10.0,-0.04528109968660773,4.0,1.0,1.0,0.0,8.0
3093.0,add,-0.11142076452913961,2394.0,247.0,-0.14182975869297929,0.0,4.0,3.0,5.0,7.0
3094.0,add,-0.15779436125289042,2395.0,271.0,-0.15986430197212126,0.0,6.0,3.0,9.0,5.0
3095.0,add,-0.37835507991879996,2396.0,226.0,-0.17799383388934448,0.0,6.0,0.0,5.0,11.0
3096.0,add,-0.09004165078491058,2397.0,276.0,-0.19765470462551,0.0,5.0,3.0,10.0,6.0
3097.0,add,-0.08134913291340282,2398.0,121.0,-0.13458112204001232,1.0,3.0,0.0,3.0,8.0
3098.0,add,-0.03229212438361222,2399.0,262.0,-0.1626520660878713,0.0,5.0,4.0,10.0,3.0
3099.0,add,-0.13076790459771048,2400.0,70.0,-0.07267608500702766,2.0,3.0,0.0,2.0,11.0
3100.0,delete,-0.29241608047272777,2401.0,199.0,-0.2465656041479017,0.0,0.0,2.0,3.0,8.0
3101.0,delete,-0.08298931287267149,2402.0,278.0,-0.37853172698262444,0.0,5.0,3.0,10.0,6.0
3102.0,delete,-0.2994718121562208,2403.0,280.0,-0.2999427892505712,0.0,4.0,2.0,10.0,7.0
3103.0,delete,-0.46644658930380617,2403.0,280.0,-0.2999427892505712,0.0,4.0,1.0,10.0,7.0
3104.0,swap,-0.30162899019451556,2403.0,280.0,-0.2999427892505712,0.0,4.0,2.0,10.0,7.0
3105.0,delete,-0.4695378677452668,2404.0,164.0,-0.1724186525487915,0.0,3.0,4.0,7.0,8.0
3106.0,add,-0.1876924332198217,2405.0,272.0,-0.17481508503744198,0.0,6.0,4.0,9.0,5.0
3107.0,add,-0.10843489603405018,2406.0,11.0,-0.04728937177841463,4.0,2.0,1.0,0.0,8.0
3108.0,add,-0.15567780161981684,2407.0,248.0,-0.14560595646558216,0.0,5.0,3.0,5.0,7.0
3109.0,add,-0.20907357522153533,2408.0,277.0,-0.26695171068895185,0.0,6.0,3.0,10.0,6.0
3110.0,add,-0.34446098737867753,2409.0,227.0,-0.17183891675827576,0.0,6.0,1.0,5.0,11.0
3111.0,delete,-0.4272766541154751,2410.0,279.0,-0.3418725452262784,0.0,5.0,2.0,9.0,7.0
3112.0,add,-0.13026005750647346,2411.0,122.0,-0.13549965970207495,1.0,4.0,1.0,3.0,7.0
3113.0,add,0.0176904949728989,2412.0,263.0,-0.17192146812158277,0.0,6.0,4.0,10.0,3.0
3114.0,add,0.06882739217454736,2413.0,71.0,-0.07395151983703376,2.0,4.0,1.0,2.0,10.0
3115.0,add,-0.29241608047272777,2414.0,200.0,-0.24577369168042498,0.0,0.0,2.0,4.0,8.0
3116.0,delete,-0.5025132901311762,2415.0,281.0,-0.46644658930380617,0.0,4.0,1.0,10.0,7.0
3117.0,delete,-0.4664465893038064,2415.0,281.0,-0.46644658930380617,0.0,4.0,1.0,9.0,7.0
3118.0,swap,-0.4056365523139975,2415.0,281.0,-0.46644658930380617,0.0,3.0,2.0,10.0,7.0
3119.0,delete,-0.10022572127607748,2416.0,273.0,-0.20239485785537242,0.0,6.0,3.0,8.0,6.0
3120.0,add,-0.47082425542351486,2417.0,165.0,-0.1712194653788114,0.0,3.0,4.0,6.0,10.0
3121.0,delete,-0.12688320932696998,2418.0,278.0,-0.37221139152684724,0.0,5.0,3.0,10.0,6.0
3122.0,add,-0.03526356791515549,2419.0,12.0,-0.04928255239080245,4.0,2.0,2.0,1.0,7.0
3123.0,add,-0.043094369989995454,2420.0,249.0,-0.15070398132375476,0.0,4.0,5.0,5.0,7.0
3124.0,delete,-0.30739605379875573,2421.0,280.0,-0.46026075526319654,0.0,4.0,2.0,9.0,7.0
3125.0,add,-0.4797855161457978,2422.0,228.0,-0.1671146347672292,0.0,6.0,1.0,6.0,11.0
3126.0,delete,-0.46644185508499214,2423.0,282.0,-0.4664465893038064,0.0,4.0,1.0,9.0,7.0
3127.0,delete,-0.5061762697737485,2423.0,282.0,-0.4664465893038064,0.0,4.0,1.0,9.0,6.0
3128.0,swap,-0.2786443609626825,2423.0,282.0,-0.4664465893038064,0.0,5.0,1.0,8.0,7.0
3129.0,delete,0.11180689175541031,2424.0,72.0,-0.07655010732759501,2.0,4.0,0.0,2.0,10.0
3130.0,add,-0.037639631636136456,2425.0,123.0,-0.13750550067685188,1.0,5.0,1.0,3.0,7.0
3131.0,add,-0.13726386982004246,2426.0,201.0,-0.24632477293251942,0.0,2.0,2.0,3.0,8.0
3132.0,add,-0.13095597187323013,2427.0,264.0,-0.18996208956458946,0.0,6.0,4.0,11.0,3.0
3133.0,delete,-0.09035512200212668,2428.0,274.0,-0.23376941470489793,0.0,6.0,3.0,7.0,6.0
3134.0,delete,-0.4214239264538065,2429.0,279.0,-0.39400181719914573,0.0,5.0,2.0,10.0,6.0
3135.0,add,-0.19046901858921889,2430.0,166.0,-0.1715612449409551,0.0,3.0,6.0,6.0,9.0
3136.0,delete,-0.26467571133514406,2431.0,250.0,-0.1597233055100803,0.0,5.0,3.0,5.0,7.0
3137.0,add,0.20738111118041933,2432.0,13.0,-0.05129290959726198,4.0,2.0,1.0,2.0,8.0
3138.0,delete,-0.4828226853056238,2433.0,281.0,-0.4294272687813074,0.0,4.0,1.0,9.0,7.0
3139.0,delete,-0.401960740513837,2434.0,229.0,-0.16688894043257754,0.0,5.0,2.0,6.0,10.0
3140.0,delete,-0.5061762697737486,2435.0,283.0,-0.5061762697737485,0.0,4.0,1.0,9.0,6.0
3141.0,delete,-0.5068831442982229,2435.0,283.0,-0.5061762697737485,0.0,3.0,1.0,9.0,6.0
3142.0,swap,-0.5284752576160698,2435.0,283.0,-0.5061762697737485,0.0,4.0,1.0,9.0,6.0
3143.0,delete,-0.008253858264302139,2436.0,73.0,-0.07859567532811873,1.0,4.0,0.0,2.0,10.0
3144.0,delete,-0.0046844428221969,2437.0,124.0,-0.13968138251253542,1.0,6.0,0.0,2.0,7.0
3145.0,add,-0.28482686324923995,2438.0,202.0,-0.24735033401942255,0.0,1.0,2.0,5.0,8.0
3146.0,add,0.10581234407379987,2439.0,265.0,-0.20599391876755663,0.0,6.0,4.0,11.0,4.0
3147.0,add,-0.2504198534717692,2440.0,275.0,-0.2815343638952892,0.0,5.0,4.0,8.0,6.0
3148.0,delete,-0.2992180901498632,2441.0,280.0,-0.4520049098055525,0.0,4.0,2.0,9.0,7.0
3149.0,delete,0.17227642698767334,2442.0,167.0,-0.17584151183423022,0.0,3.0,5.0,6.0,9.0
3150.0,delete,-0.26467571133514406,2443.0,251.0,-0.1667089406060104,0.0,5.0,3.0,5.0,6.0
3151.0,delete,-0.4671086675152135,2444.0,282.0,-0.5119277353654474,0.0,4.0,1.0,8.0,7.0
3152.0,add,-0.041635532441666595,2445.0,14.0,-0.0531407874401842,4.0,3.0,1.0,1.0,9.0
3153.0,delete,-0.2783521625627485,2446.0,230.0,-0.1684235143950337,0.0,4.0,2.0,5.0,11.0
3154.0,delete,-0.5031496076052128,2447.0,284.0,-0.5068831442982229,0.0,3.0,1.0,9.0,6.0
3155.0,add,-0.5291642363379495,2447.0,284.0,-0.5068831442982229,0.0,3.0,1.0,10.0,6.0
3156.0,delete,-0.527621469673616,2447.0,284.0,-0.5068831442982229,0.0,2.0,1.0,9.0,6.0
3157.0,swap,-0.14099215376424362,2447.0,284.0,-0.5068831442982229,0.0,4.0,1.0,8.0,6.0
3158.0,delete,-0.030219573834422628,2448.0,74.0,-0.08064974749912525,2.0,4.0,0.0,2.0,8.0
3159.0,delete,-0.16715252223758217,2449.0,125.0,-0.1414017533530467,1.0,4.0,0.0,3.0,7.0
3160.0,add,-0.21915444159910633,2450.0,203.0,-0.24793234226008692,0.0,1.0,3.0,5.0,8.0
3161.0,add,-0.14283424756100588,2451.0,266.0,-0.22249581657253292,0.0,7.0,3.0,11.0,5.0
3162.0,add,-0.14936328353666917,2452.0,276.0,-0.31845162651206316,0.0,5.0,3.0,9.0,7.0
3163.0,delete,0.16244641058934867,2453.0,168.0,-0.18050671373947363,0.0,3.0,5.0,5.0,9.0
3164.0,delete,-0.664860881550954,2454.0,281.0,-0.4546232743857793,0.0,4.0,0.0,10.0,7.0
3165.0,add,-0.10449494233505986,2455.0,252.0,-0.17621693593866541,0.0,6.0,4.0,5.0,5.0
3166.0,delete,-0.22745157394233873,2456.0,231.0,-0.17110735900031937,0.0,4.0,2.0,6.0,9.0
3167.0,add,0.04207897977473332,2457.0,15.0,-0.05457939910720422,4.0,3.0,1.0,1.0,10.0
3168.0,delete,-0.5092562533973123,2458.0,283.0,-0.44156212233584896,0.0,4.0,1.0,8.0,6.0
3169.0,add,-0.5286729001928586,2459.0,285.0,-0.5291642363379495,0.0,3.0,1.0,10.0,6.0
3170.0,add,-0.5244086662596936,2459.0,285.0,-0.5291642363379495,0.0,3.0,1.0,10.0,7.0
3171.0,delete,-0.490360244251559,2459.0,285.0,-0.5291642363379495,0.0,3.0,1.0,9.0,6.0
3172.0,swap,0.13896827736291398,2459.0,285.0,-0.5291642363379495,0.0,4.0,1.0,9.0,6.0
3173.0,add,0.14201913518688072,2460.0,75.0,-0.0827318346267442,2.0,4.0,1.0,2.0,8.0
3174.0,add,-0.47033817409119905,2461.0,126.0,-0.14260402755354637,1.0,4.0,0.0,3.0,8.0
3175.0,add,-0.0657245302692355,2462.0,204.0,-0.24928213576994765,0.0,2.0,3.0,5.0,8.0
3176.0,delete,-0.09483760396683558,2463.0,267.0,-0.23674964254613162,0.0,7.0,3.0,11.0,4.0
3177.0,delete,0.21198142475307186,2464.0,169.0,-0.18473747237382473,0.0,3.0,4.0,4.0,10.0
3178.0,add,0.04468754053939585,2465.0,277.0,-0.36901372089957934,0.0,6.0,3.0,10.0,6.0
3179.0,delete,-0.4664465893038064,2466.0,282.0,-0.4378197759354668,0.0,4.0,1.0,9.0,6.0
3180.0,delete,-0.18617952949190777,2467.0,232.0,-0.17429990349374874,0.0,4.0,2.0,6.0,8.0
3181.0,add,-0.1900683874866501,2468.0,253.0,-0.18332836287270185,0.0,5.0,5.0,6.0,5.0
3182.0,add,0.07006571797980181,2469.0,16.0,-0.05604064399202115,4.0,4.0,1.0,2.0,9.0
3183.0,add,-0.41338635745228697,2470.0,284.0,-0.38672755393582936,0.0,3.0,2.0,9.0,6.0
3184.0,delete,-0.34217234037541666,2471.0,283.0,-0.41226606871545834,0.0,3.0,1.0,9.0,6.0
3185.0,add,-0.0895760387250677,2472.0,127.0,-0.14322982089161623,1.0,4.0,0.0,4.0,8.0
3186.0,add,0.10125401238501358,2473.0,76.0,-0.08428507662733611,2.0,4.0,0.0,3.0,9.0
3187.0,delete,-0.17761700050704107,2474.0,268.0,-0.2433711459844659,0.0,7.0,4.0,10.0,3.0
3188.0,add,-0.49792923761056407,2475.0,286.0,-0.5244086662596936,0.0,3.0,1.0,10.0,7.0
3189.0,add,-0.2402786551131204,2475.0,286.0,-0.5244086662596936,0.0,3.0,2.0,10.0,7.0
3190.0,delete,-0.5332830079629377,2475.0,286.0,-0.5244086662596936,0.0,3.0,1.0,10.0,6.0
3191.0,swap,-0.5097972490777843,2475.0,286.0,-0.5244086662596936,0.0,3.0,1.0,10.0,7.0
3192.0,delete,0.30806410446561594,2476.0,170.0,-0.19031069780312296,0.0,3.0,3.0,5.0,9.0
3193.0,add,-0.38690857214914476,2477.0,205.0,-0.2514073808478899,0.0,3.0,2.0,5.0,9.0
3194.0,delete,0.2751580173522818,2478.0,233.0,-0.17753410081056645,0.0,3.0,2.0,5.0,9.0
3195.0,delete,-0.03313550342293491,2479.0,254.0,-0.19405251206308127,0.0,4.0,4.0,7.0,5.0
3196.0,delete,-0.2455854668638359,2480.0,278.0,-0.4060243429499577,0.0,5.0,3.0,10.0,6.0
3197.0,add,0.16096171581651728,2481.0,17.0,-0.057563220381052445,4.0,3.0,1.0,2.0,11.0
3198.0,add,-0.6053365664977328,2482.0,285.0,-0.46113936320482,0.0,3.0,1.0,10.0,7.0
3199.0,delete,-0.2873051648548256,2483.0,269.0,-0.2562355191589988,0.0,6.0,4.0,9.0,4.0
3200.0,delete,0.020379404074398866,2484.0,77.0,-0.08626669568185134,2.0,3.0,0.0,3.0,9.0
3201.0,add,0.07128536565441307,2485.0,128.0,-0.1448085208228942,1.0,4.0,1.0,3.0,9.0
3202.0,add,-0.5113635460395234,2486.0,284.0,-0.4303317130357794,0.0,4.0,1.0,9.0,6.0
3203.0,add,-0.2405622909062108,2487.0,287.0,-0.2402786551131204,0.0,3.0,2.0,10.0,7.0
3204.0,add,-0.25469988549159567,2487.0,287.0,-0.2402786551131204,0.0,3.0,2.0,10.0,8.0
3205.0,delete,-0.5244086662596936,2487.0,287.0,-0.2402786551131204,0.0,3.0,1.0,10.0,7.0
3206.0,swap,-0.32595071485467,2487.0,287.0,-0.2402786551131204,0.0,4.0,2.0,9.0,7.0
3207.0,delete,0.30618025960550166,2488.0,171.0,-0.19617487758650093,0.0,1.0,3.0,5.0,10.0
3208.0,delete,-0.2687189258979428,2489.0,206.0,-0.2521395017044628,0.0,3.0,2.0,4.0,9.0
3209.0,delete,-0.18617952949190775,2490.0,234.0,-0.18064094663202,0.0,4.0,2.0,5.0,7.0
3210.0,add,-0.19159173445087288,2491.0,255.0,-0.2036489929396613,0.0,5.0,4.0,7.0,5.0
3211.0,delete,-0.03775473723686867,2492.0,18.0,-0.05899944050953491,4.0,3.0,2.0,2.0,9.0
3212.0,delete,-0.41281333710747486,2493.0,279.0,-0.4210776926218602,0.0,5.0,2.0,10.0,6.0
3213.0,delete,-0.5992149061286004,2494.0,270.0,-0.2686624896727339,0.0,6.0,3.0,9.0,4.0
3214.0,delete,0.48136572411743284,2495.0,129.0,-0.1469858451250248,1.0,5.0,0.0,3.0,8.0
3215.0,add,0.0688177276506808,2496.0,78.0,-0.08810045823753387,2.0,5.0,0.0,3.0,8.0
3216.0,add,-0.516111527280853,2497.0,286.0,-0.31718004252505805,0.0,3.0,1.0,11.0,7.0
3217.0,add,-0.4971760012673622,2498.0,285.0,-0.4338878606649869,0.0,3.0,1.0,11.0,6.0
3218.0,delete,-0.2999427892505712,2499.0,280.0,-0.43458478067937834,0.0,4.0,2.0,10.0,6.0
3219.0,add,-0.5339669029427859,2500.0,207.0,-0.2524776082573176,0.0,3.0,1.0,5.0,10.0
3220.0,add,0.3075456442769901,2501.0,172.0,-0.2026865673557222,0.0,2.0,3.0,5.0,10.0
3221.0,add,-0.2538449238075286,2502.0,288.0,-0.25469988549159567,0.0,3.0,2.0,10.0,8.0
3222.0,delete,-0.2537516174989235,2502.0,288.0,-0.25469988549159567,0.0,3.0,2.0,10.0,7.0
3223.0,swap,-0.2588233833953694,2502.0,288.0,-0.25469988549159567,0.0,3.0,2.0,11.0,7.0
3224.0,delete,-0.18662616628387443,2503.0,235.0,-0.18553407466366664,0.0,4.0,2.0,4.0,7.0
3225.0,delete,-0.03775473723686867,2504.0,19.0,-0.05982279392576447,4.0,3.0,2.0,2.0,8.0
3226.0,add,-0.1943048726567304,2505.0,256.0,-0.2125326732726068,0.0,6.0,4.0,8.0,4.0
3227.0,add,-0.25469988549159567,2506.0,287.0,-0.2552799525483543,0.0,3.0,2.0,10.0,8.0
3228.0,delete,-0.09191269845387243,2507.0,130.0,-0.15197311806044833,1.0,3.0,0.0,3.0,9.0
3229.0,add,-0.19135475827440146,2508.0,271.0,-0.2777711430991577,0.0,6.0,3.0,10.0,4.0
3230.0,add,0.00805056433169752,2509.0,79.0,-0.0898511871630651,2.0,5.0,1.0,3.0,8.0
3231.0,delete,-0.24748451088869533,2510.0,289.0,-0.2537516174989235,0.0,3.0,2.0,10.0,7.0
3232.0,add,-0.24959338182854138,2510.0,289.0,-0.2537516174989235,0.0,3.0,2.0,11.0,7.0
3233.0,delete,-0.2262886802344479,2510.0,289.0,-0.2537516174989235,0.0,3.0,2.0,9.0,7.0
3234.0,swap,-0.2504995769015017,2510.0,289.0,-0.2537516174989235,0.0,3.0,3.0,9.0,7.0
3235.0,add,0.23835103703159632,2511.0,173.0,-0.20729171629880414,0.0,2.0,3.0,5.0,11.0
3236.0,add,-0.2532588527033189,2512.0,208.0,-0.2528093565813121,0.0,3.0,1.0,5.0,11.0
3237.0,add,-0.393880348028168,2513.0,236.0,-0.1837419271373194,0.0,4.0,1.0,5.0,8.0
3238.0,delete,-0.5154139062597916,2514.0,281.0,-0.40387099597249426,0.0,4.0,1.0,10.0,6.0
3239.0,delete,-0.03775473723686866,2515.0,20.0,-0.060475672677325155,4.0,2.0,2.0,2.0,8.0
3240.0,delete,-0.09461486323128845,2516.0,257.0,-0.21689665788826812,0.0,4.0,4.0,8.0,5.0
3241.0,add,0.2966143150808096,2517.0,286.0,-0.2926426928537676,0.0,4.0,1.0,10.0,7.0
