budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4182.0,swap,0.48463814091543156,3292.0,353.0,0.26315488858011,0.0,3.0,6.0,5.0,8.0
4183.0,delete,-0.28057911430886345,3293.0,272.0,-0.0383377625989327,0.0,2.0,4.0,4.0,8.0
4184.0,add,0.2968359921242156,3294.0,15.0,-0.028911961075296314,4.0,2.0,3.0,5.0,5.0
4185.0,add,-0.2604015879601969,3295.0,237.0,-0.04908001023000564,0.0,4.0,5.0,3.0,9.0
4186.0,add,-0.22537285999384066,3296.0,300.0,0.016712555902519934,0.0,0.0,4.0,4.0,6.0
4187.0,add,0.08384367965801853,3297.0,84.0,-0.041450986527166875,1.0,2.0,3.0,0.0,8.0
4188.0,delete,0.6692140578950205,3298.0,321.0,0.09172765182421569,0.0,1.0,5.0,2.0,7.0
4189.0,add,0.14770967100424542,3299.0,336.0,-0.05450374087522586,0.0,2.0,5.0,3.0,6.0
4190.0,delete,-0.03602371706761165,3300.0,345.0,0.044970124373446746,0.0,4.0,6.0,6.0,5.0
4191.0,add,-0.0967497049963682,3301.0,350.0,0.23001148830572773,0.0,3.0,5.0,7.0,7.0
4192.0,add,-0.29023867709927914,3302.0,352.0,0.31952726460762704,0.0,3.0,6.0,6.0,7.0
4193.0,add,-0.03717178718312347,3303.0,195.0,-0.025616474843703788,0.0,5.0,1.0,3.0,8.0
4194.0,delete,0.26300718313764204,3304.0,354.0,0.26315488858011,0.0,3.0,5.0,6.0,7.0
4195.0,delete,0.4239513917035272,3304.0,354.0,0.26315488858011,0.0,3.0,5.0,6.0,6.0
4196.0,swap,0.32524237257884314,3304.0,354.0,0.26315488858011,0.0,3.0,5.0,5.0,8.0
4197.0,add,-0.5891214619894787,3305.0,144.0,0.001202742869410911,0.0,6.0,1.0,5.0,8.0
4198.0,delete,0.042584158453213436,3306.0,273.0,-0.034998742561758785,0.0,2.0,4.0,4.0,7.0
4199.0,delete,-0.19608259600104283,3307.0,238.0,-0.04504364279718571,0.0,4.0,4.0,3.0,9.0
4200.0,add,-0.12824806630612698,3308.0,16.0,-0.028950585161709123,4.0,2.0,3.0,6.0,5.0
4201.0,add,-0.4184705670943966,3309.0,301.0,0.030216297793890262,0.0,0.0,3.0,5.0,7.0
4202.0,delete,0.27753793631031565,3310.0,85.0,-0.04168141015114221,1.0,2.0,2.0,0.0,8.0
4203.0,add,0.44087885382845005,3311.0,322.0,0.07391194272902647,0.0,2.0,6.0,2.0,6.0
4204.0,delete,0.3849107824010246,3312.0,346.0,0.06439658063035089,0.0,4.0,5.0,5.0,6.0
4205.0,add,0.22811866100037387,3313.0,337.0,-0.03886458874475092,0.0,3.0,5.0,3.0,6.0
4206.0,delete,0.33460678309792374,3314.0,351.0,0.1773733900686006,0.0,3.0,4.0,6.0,8.0
4207.0,delete,0.5884416357488687,3315.0,353.0,0.31883895900003056,0.0,3.0,5.0,6.0,7.0
4208.0,delete,0.4306129278643266,3316.0,355.0,0.4239513917035272,0.0,3.0,5.0,6.0,6.0
4209.0,delete,0.42395139170352736,3316.0,355.0,0.4239513917035272,0.0,3.0,5.0,5.0,6.0
4210.0,swap,-0.10129037098512413,3316.0,355.0,0.4239513917035272,0.0,4.0,4.0,6.0,6.0
4211.0,delete,-0.5806637576775066,3317.0,145.0,0.00485304956239407,0.0,4.0,1.0,6.0,8.0
4212.0,add,0.1687790971222171,3318.0,196.0,-0.02305630483585633,0.0,5.0,2.0,3.0,8.0
4213.0,add,-0.03953116645693896,3319.0,274.0,-0.030134274785222567,0.0,2.0,5.0,5.0,6.0
4214.0,delete,-0.09412831177858456,3320.0,239.0,-0.0407874411813249,0.0,3.0,5.0,3.0,8.0
4215.0,delete,-0.04088207357068979,3321.0,323.0,0.07908700921589036,0.0,2.0,5.0,1.0,7.0
4216.0,add,-0.1292488661220555,3322.0,17.0,-0.02814052764559917,4.0,2.0,4.0,5.0,6.0
4217.0,add,-0.48891195821579986,3323.0,302.0,0.047175650329149346,0.0,1.0,3.0,4.0,8.0
4218.0,add,0.06710202550921966,3324.0,86.0,-0.04197219138249811,1.0,2.0,2.0,0.0,9.0
4219.0,add,-0.19079485225024717,3325.0,347.0,0.13396145080419558,0.0,4.0,6.0,5.0,6.0
4220.0,add,0.44586932610740415,3326.0,352.0,0.27848224275690336,0.0,3.0,5.0,6.0,8.0
4221.0,add,-0.5900569096347171,3327.0,338.0,-0.0017352487757878433,0.0,3.0,4.0,5.0,6.0
4222.0,delete,0.2625431057491554,3328.0,354.0,0.2943063350715643,0.0,2.0,5.0,6.0,7.0
4223.0,delete,0.42392153180561065,3329.0,356.0,0.42395139170352736,0.0,3.0,5.0,5.0,6.0
4224.0,delete,-0.29533213359246135,3329.0,356.0,0.42395139170352736,0.0,2.0,5.0,5.0,6.0
4225.0,swap,0.18692628490481372,3329.0,356.0,0.42395139170352736,0.0,2.0,6.0,5.0,6.0
4226.0,delete,-0.5100743264819765,3330.0,146.0,0.007376429299597781,0.0,5.0,1.0,5.0,7.0
4227.0,delete,-0.3803826925061987,3331.0,197.0,-0.020632495446630525,0.0,5.0,1.0,3.0,8.0
4228.0,delete,0.07113042748313159,3332.0,275.0,-0.03020789835974172,0.0,2.0,5.0,5.0,5.0
4229.0,delete,-0.4826806257682023,3333.0,240.0,-0.03920565341614985,0.0,2.0,5.0,3.0,8.0
4230.0,add,-0.11061609022417176,3334.0,348.0,0.20172411398182682,0.0,5.0,5.0,6.0,6.0
4231.0,delete,-0.3329214343812649,3335.0,303.0,0.05366494211389209,0.0,0.0,2.0,5.0,8.0
4232.0,add,-0.12169864887344763,3336.0,18.0,-0.028379864967253265,4.0,3.0,4.0,5.0,6.0
4233.0,delete,-0.02449843430968486,3337.0,87.0,-0.042615929117667366,0.0,2.0,2.0,0.0,9.0
4234.0,add,0.30592827340127654,3338.0,324.0,0.07280599958643628,0.0,3.0,4.0,2.0,7.0
4235.0,delete,0.26150484131918383,3339.0,353.0,0.2662608507665699,0.0,3.0,5.0,5.0,8.0
4236.0,delete,0.3663809108042741,3340.0,355.0,0.1848667687053726,0.0,2.0,5.0,6.0,6.0
4237.0,add,-0.589075159484716,3341.0,339.0,0.03914337947900003,0.0,3.0,4.0,6.0,6.0
4238.0,delete,-0.27013173790104755,3342.0,357.0,-0.29533213359246135,0.0,2.0,5.0,5.0,6.0
4239.0,delete,0.07170494652640941,3342.0,357.0,-0.29533213359246135,0.0,2.0,4.0,5.0,6.0
4240.0,swap,0.1131009795690692,3342.0,357.0,-0.29533213359246135,0.0,2.0,5.0,4.0,7.0
4241.0,add,-0.39438190986952226,3343.0,147.0,0.009583418678926932,0.0,5.0,1.0,6.0,7.0
4242.0,delete,0.21276192461644977,3344.0,198.0,-0.018877787954274628,0.0,5.0,1.0,2.0,8.0
4243.0,delete,-0.015553091814748714,3345.0,276.0,-0.029639966191703983,0.0,2.0,5.0,3.0,6.0
4244.0,delete,0.4507898067315473,3346.0,349.0,0.18842349512214798,0.0,4.0,5.0,6.0,6.0
4245.0,add,-0.48268062576820236,3347.0,241.0,-0.034496794001515264,0.0,2.0,5.0,4.0,8.0
4246.0,delete,0.26315488858011,3348.0,354.0,0.1696949356793401,0.0,3.0,5.0,6.0,6.0
4247.0,delete,-0.1292488661220555,3349.0,19.0,-0.028279222146186098,4.0,2.0,4.0,5.0,6.0
4248.0,add,-0.4184705670943967,3350.0,304.0,0.06413586809712842,0.0,0.0,3.0,5.0,8.0
4249.0,add,-0.11887391523006022,3351.0,88.0,-0.042746031293985576,1.0,2.0,2.0,0.0,9.0
4250.0,add,0.3303952307905153,3352.0,325.0,0.06536270532160794,0.0,2.0,4.0,3.0,8.0
4251.0,delete,0.42395139170352736,3353.0,356.0,-0.09516448634950758,0.0,3.0,5.0,5.0,5.0
4252.0,delete,0.05595346842106996,3354.0,358.0,0.07170494652640941,0.0,2.0,4.0,5.0,6.0
4253.0,add,0.07170494652640941,3354.0,358.0,0.07170494652640941,0.0,2.0,4.0,5.0,7.0
4254.0,delete,-0.14775995780457235,3354.0,358.0,0.07170494652640941,0.0,2.0,4.0,5.0,5.0
4255.0,swap,0.16763479767942915,3354.0,358.0,0.07170494652640941,0.0,1.0,4.0,5.0,7.0
4256.0,add,-0.04364912837290541,3355.0,199.0,-0.01780117137291399,0.0,5.0,1.0,4.0,7.0
4257.0,add,-0.35016524591022063,3356.0,148.0,0.012813857234964117,0.0,7.0,1.0,5.0,7.0
4258.0,delete,-0.039531166456938834,3357.0,277.0,-0.02647153971133922,0.0,2.0,5.0,4.0,4.0
4259.0,add,0.33826625592466064,3358.0,340.0,0.07179629387931645,0.0,4.0,4.0,5.0,7.0
4260.0,delete,-0.0368881876981901,3359.0,242.0,-0.03105056106874642,0.0,2.0,5.0,2.0,9.0
4261.0,add,-0.09430202379318159,3360.0,350.0,0.19725158643914695,0.0,3.0,5.0,7.0,7.0
4262.0,delete,-0.12688797394530477,3361.0,20.0,-0.028025685846412855,4.0,2.0,3.0,4.0,7.0
4263.0,delete,0.24838741996345962,3362.0,326.0,0.06742556915061934,0.0,1.0,5.0,3.0,7.0
4264.0,add,-0.4185016567721179,3363.0,305.0,0.07693266659813977,0.0,1.0,3.0,5.0,8.0
4265.0,add,0.09607429640644233,3364.0,89.0,-0.04296373309388888,1.0,2.0,3.0,0.0,9.0
4266.0,delete,0.26729826727885025,3365.0,355.0,0.12246206310354303,0.0,3.0,4.0,6.0,6.0
4267.0,delete,-0.26473526507198014,3366.0,357.0,0.04384764026974912,0.0,2.0,5.0,5.0,5.0
4268.0,delete,-0.18857517353964598,3367.0,341.0,0.07875912275350407,0.0,4.0,5.0,4.0,6.0
4269.0,add,-0.07725681086594978,3368.0,359.0,0.07170494652640941,0.0,2.0,4.0,5.0,7.0
4270.0,delete,0.1480933005705065,3368.0,359.0,0.07170494652640941,0.0,1.0,4.0,5.0,7.0
4271.0,swap,-0.3121676993706793,3368.0,359.0,0.07170494652640941,0.0,2.0,4.0,5.0,7.0
4272.0,delete,-0.6228479838052536,3369.0,149.0,0.015708038351593703,0.0,7.0,0.0,5.0,7.0
4273.0,delete,-0.052701205206983376,3370.0,200.0,-0.018789247142198977,0.0,6.0,1.0,3.0,6.0
4274.0,add,0.011502494385376113,3371.0,278.0,-0.026030712305995872,0.0,2.0,5.0,4.0,5.0
4275.0,delete,-0.058723236040315985,3372.0,351.0,0.15755220054514005,0.0,3.0,4.0,6.0,8.0
4276.0,add,-0.12217121342628313,3373.0,243.0,-0.030921196427621502,0.0,3.0,5.0,3.0,8.0
4277.0,delete,0.2569563451960694,3374.0,327.0,0.06537900627944948,0.0,2.0,5.0,3.0,5.0
4278.0,add,-0.089460821698744,3375.0,21.0,-0.028041385581673066,4.0,1.0,3.0,6.0,7.0
4279.0,delete,0.42335285649804116,3376.0,356.0,-0.02424921335463612,0.0,3.0,5.0,4.0,6.0
4280.0,add,-0.4178085990597178,3377.0,306.0,0.08594278476867516,0.0,1.0,3.0,6.0,8.0
4281.0,add,0.09020179297719272,3378.0,90.0,-0.04346881381417023,1.0,3.0,3.0,1.0,8.0
4282.0,add,-0.02584077961197968,3379.0,358.0,-0.042406565784928296,0.0,2.0,4.0,5.0,7.0
4283.0,delete,0.1375213280215359,3380.0,360.0,0.1480933005705065,0.0,1.0,4.0,5.0,7.0
4284.0,delete,0.1481674324416468,3380.0,360.0,0.1480933005705065,0.0,1.0,4.0,4.0,7.0
4285.0,swap,0.038275002850106314,3380.0,360.0,0.1480933005705065,0.0,2.0,4.0,5.0,6.0
4286.0,add,-0.008066948108729016,3381.0,201.0,-0.01846965799861538,0.0,6.0,1.0,3.0,7.0
4287.0,add,0.21109549115324494,3382.0,342.0,0.09068105874067613,0.0,5.0,5.0,5.0,5.0
4288.0,add,-0.5886907096895504,3383.0,150.0,0.019308419411534408,0.0,7.0,2.0,5.0,6.0
4289.0,delete,-0.29533213359246135,3384.0,357.0,0.0008688238701501708,0.0,2.0,5.0,4.0,6.0
4290.0,add,-0.1471981562431855,3385.0,279.0,-0.024527851293338596,0.0,3.0,5.0,4.0,5.0
4291.0,delete,0.24838741996345962,3386.0,328.0,0.06336241088007978,0.0,1.0,5.0,3.0,5.0
4292.0,add,-0.20077823536086642,3387.0,244.0,-0.02920950367082475,0.0,2.0,6.0,4.0,8.0
4293.0,add,0.3418411683986682,3388.0,352.0,0.1520587180161246,0.0,4.0,5.0,6.0,7.0
4294.0,add,0.15585155056672448,3389.0,22.0,-0.028079209272721038,4.0,2.0,3.0,6.0,7.0
4295.0,delete,0.07166875977527402,3390.0,359.0,0.11801426597094888,0.0,2.0,4.0,4.0,7.0
4296.0,add,-0.2646537517367621,3391.0,307.0,0.08842648509552027,0.0,2.0,3.0,5.0,9.0
4297.0,add,-0.26624246397388207,3392.0,91.0,-0.0438221503603936,1.0,4.0,3.0,0.0,9.0
4298.0,delete,0.1244365547119679,3393.0,361.0,0.1481674324416468,0.0,1.0,4.0,4.0,7.0
4299.0,add,0.4798088678401734,3393.0,361.0,0.1481674324416468,0.0,2.0,4.0,4.0,7.0
4300.0,delete,0.1480463136563412,3393.0,361.0,0.1481674324416468,0.0,1.0,4.0,3.0,7.0
4301.0,swap,0.1257955421080489,3393.0,361.0,0.1481674324416468,0.0,2.0,4.0,3.0,7.0
4302.0,delete,-0.128451733085765,3394.0,202.0,-0.01826885224853958,0.0,4.0,1.0,4.0,7.0
4303.0,add,-0.11586871942547167,3395.0,343.0,0.09476611681506421,0.0,4.0,5.0,5.0,7.0
4304.0,add,-0.6654328332709221,3396.0,151.0,0.022396493014755214,0.0,7.0,1.0,6.0,7.0
4305.0,delete,-0.03972365645662708,3397.0,353.0,0.14639644158620874,0.0,2.0,5.0,6.0,8.0
4306.0,add,-0.02019004960136728,3398.0,280.0,-0.022412493178061065,0.0,2.0,7.0,4.0,5.0
4307.0,delete,-0.04932179542402072,3399.0,245.0,-0.027826402755326152,0.0,1.0,5.0,4.0,9.0
4308.0,add,0.24377249730518505,3400.0,329.0,0.06459238854043019,0.0,1.0,5.0,4.0,5.0
4309.0,add,-0.0047715767167434055,3401.0,358.0,0.08294251989641552,0.0,2.0,4.0,5.0,7.0
4310.0,add,-0.019224360979348903,3402.0,23.0,-0.028375543541809975,4.0,2.0,5.0,5.0,7.0
4311.0,delete,0.1480933005705065,3403.0,360.0,0.20525094215163567,0.0,1.0,4.0,5.0,6.0
4312.0,delete,0.04585973107991232,3404.0,92.0,-0.044051243823847674,1.0,3.0,2.0,1.0,9.0
4313.0,add,0.4046716940508076,3405.0,308.0,0.09066996210398524,0.0,3.0,4.0,5.0,8.0
4314.0,add,0.4862509495553479,3406.0,362.0,0.4798088678401734,0.0,2.0,4.0,4.0,7.0
4315.0,delete,0.11607283890318201,3406.0,362.0,0.4798088678401734,0.0,2.0,4.0,4.0,6.0
4316.0,swap,0.11164587773196961,3406.0,362.0,0.4798088678401734,0.0,2.0,4.0,4.0,7.0
4317.0,add,-0.1498648354662422,3407.0,203.0,-0.017984165034908354,0.0,6.0,1.0,4.0,6.0
4318.0,add,-0.02030007601409123,3408.0,344.0,0.09340303244787146,0.0,4.0,6.0,6.0,6.0
4319.0,delete,0.26150484131918383,3409.0,354.0,0.12475388950107079,0.0,3.0,5.0,5.0,7.0
4320.0,add,-0.4162252400906946,3410.0,152.0,0.026808577647064343,0.0,8.0,2.0,6.0,6.0
4321.0,delete,-0.49400686109458314,3411.0,281.0,-0.018846615538374148,0.0,2.0,5.0,5.0,5.0
4322.0,delete,-0.08464139540783064,3412.0,246.0,-0.026919400747478846,0.0,1.0,4.0,4.0,9.0
4323.0,delete,0.07172631067409002,3413.0,359.0,0.17568277451820052,0.0,2.0,4.0,4.0,7.0
4324.0,add,0.3043150624762101,3414.0,330.0,0.06573316354554189,0.0,1.0,5.0,4.0,6.0
4325.0,delete,0.08557392511700847,3415.0,24.0,-0.028309602054748143,4.0,1.0,5.0,5.0,7.0
4326.0,add,0.1481674324416468,3416.0,361.0,0.2984446335076682,0.0,1.0,4.0,4.0,8.0
4327.0,delete,0.10764493326791177,3417.0,93.0,-0.04429745247521036,1.0,3.0,2.0,1.0,8.0
4328.0,delete,0.11615223801413065,3418.0,363.0,0.11607283890318201,0.0,2.0,4.0,4.0,6.0
4329.0,add,0.3132638756026459,3418.0,363.0,0.11607283890318201,0.0,2.0,4.0,4.0,7.0
4330.0,delete,0.11607283890318201,3418.0,363.0,0.11607283890318201,0.0,2.0,4.0,4.0,5.0
4331.0,swap,0.08974035920413363,3418.0,363.0,0.11607283890318201,0.0,2.0,4.0,4.0,6.0
4332.0,delete,0.09593090181966268,3419.0,204.0,-0.017072489993889654,0.0,4.0,1.0,4.0,7.0
4333.0,add,0.011906087438767227,3420.0,309.0,0.10166230564364169,0.0,3.0,4.0,5.0,9.0
4334.0,delete,-0.05798195393609607,3421.0,345.0,0.09908506372697491,0.0,3.0,6.0,6.0,6.0
4335.0,delete,-0.008429633992539091,3422.0,282.0,-0.016720125363064716,0.0,2.0,5.0,4.0,5.0
4336.0,add,0.387503119565164,3423.0,153.0,0.02955760230637333,0.0,8.0,2.0,6.0,7.0
4337.0,delete,0.026402396938816255,3424.0,247.0,-0.026110287648875588,0.0,2.0,4.0,3.0,8.0
4338.0,delete,0.4239513917035272,3425.0,355.0,0.11103882006173985,0.0,3.0,5.0,6.0,5.0
4339.0,delete,0.1480933005705065,3426.0,360.0,0.19083674440606593,0.0,1.0,4.0,5.0,6.0
4340.0,add,0.285369592549655,3427.0,331.0,0.06626162610730618,0.0,1.0,5.0,4.0,7.0
4341.0,add,0.10440879015375171,3428.0,25.0,-0.02811207149684694,4.0,2.0,4.0,6.0,7.0
4342.0,delete,0.4798088678401734,3429.0,362.0,0.1502604301254548,0.0,2.0,4.0,4.0,6.0
4343.0,add,-0.03635788290894644,3430.0,94.0,-0.04402011220960803,1.0,4.0,2.0,1.0,8.0
4344.0,delete,-0.5017099117037155,3431.0,310.0,0.10853937496619664,0.0,3.0,3.0,5.0,9.0
4345.0,add,0.3424757773988968,3432.0,364.0,0.3132638756026459,0.0,2.0,4.0,4.0,7.0
4346.0,add,0.29952431006742153,3432.0,364.0,0.3132638756026459,0.0,2.0,4.0,4.0,8.0
4347.0,delete,-0.05645335852772354,3432.0,364.0,0.3132638756026459,0.0,2.0,3.0,4.0,7.0
4348.0,swap,0.06587859715173501,3432.0,364.0,0.3132638756026459,0.0,3.0,4.0,4.0,6.0
4349.0,add,-0.07434146646271086,3433.0,205.0,-0.015804307103110177,0.0,6.0,1.0,3.0,7.0
4350.0,delete,-0.023177993338193648,3434.0,283.0,-0.012730387258196214,0.0,2.0,5.0,4.0,4.0
4351.0,delete,-0.02275211725569981,3435.0,346.0,0.11633734640082138,0.0,4.0,5.0,5.0,6.0
4352.0,add,0.09889444161084532,3436.0,154.0,0.029507733640751724,0.0,8.0,3.0,6.0,7.0
4353.0,add,0.04386324679265498,3437.0,248.0,-0.025140888330700963,0.0,2.0,5.0,3.0,8.0
4354.0,delete,0.2672982672788502,3438.0,356.0,0.09883907098715919,0.0,3.0,4.0,5.0,6.0
4355.0,delete,-0.46547966602597896,3439.0,332.0,0.06560197989487124,0.0,2.0,4.0,4.0,6.0
4356.0,delete,-0.06418280528148297,3440.0,26.0,-0.028316619150299864,4.0,2.0,4.0,5.0,7.0
4357.0,add,0.10647687537048837,3441.0,361.0,0.22202924800906534,0.0,1.0,5.0,4.0,7.0
4358.0,delete,-0.287265071888336,3442.0,311.0,0.1168686094551058,0.0,2.0,4.0,4.0,9.0
4359.0,add,-0.08045240800730699,3443.0,95.0,-0.04431233835338229,1.0,4.0,2.0,1.0,9.0
4360.0,add,-0.3305312741746965,3444.0,363.0,0.19293784033859515,0.0,2.0,4.0,4.0,7.0
4361.0,delete,0.4798088678401734,3445.0,362.0,0.1410913700348255,0.0,2.0,4.0,4.0,6.0
4362.0,add,0.46900162443826554,3446.0,347.0,0.13132783514601915,0.0,4.0,5.0,5.0,7.0
4363.0,delete,-0.3089942307600345,3447.0,357.0,0.10033884674954775,0.0,1.0,5.0,5.0,6.0
4364.0,add,-0.003859257200619224,3448.0,206.0,-0.016052011146030252,0.0,5.0,1.0,5.0,7.0
4365.0,add,0.297871281386442,3449.0,365.0,0.29952431006742153,0.0,2.0,4.0,4.0,8.0
4366.0,delete,0.28528181905455346,3449.0,365.0,0.29952431006742153,0.0,2.0,3.0,4.0,8.0
4367.0,swap,0.28151615227277904,3449.0,365.0,0.29952431006742153,0.0,2.0,5.0,3.0,8.0
4368.0,add,0.12632903733361478,3450.0,155.0,0.028648630188615312,0.0,10.0,3.0,6.0,6.0
4369.0,delete,-0.049441918903542624,3451.0,249.0,-0.024676075022612556,0.0,2.0,5.0,3.0,7.0
4370.0,add,-0.2435041923065861,3452.0,284.0,-0.009970952963279317,0.0,2.0,5.0,4.0,5.0
4371.0,delete,0.08204797997339024,3453.0,27.0,-0.02791592572509766,4.0,2.0,5.0,3.0,7.0
4372.0,delete,0.7739247601154658,3454.0,333.0,0.05771349228033013,0.0,2.0,4.0,3.0,6.0
4373.0,delete,-0.4029296299003313,3455.0,312.0,0.12770378962548457,0.0,2.0,3.0,5.0,8.0
4374.0,delete,0.19207958128439953,3456.0,96.0,-0.04401693717650176,1.0,4.0,2.0,0.0,9.0
4375.0,add,0.29306163412965597,3457.0,364.0,0.291048390695299,0.0,3.0,4.0,4.0,7.0
4376.0,delete,0.28529703553774644,3458.0,366.0,0.28528181905455346,0.0,2.0,3.0,4.0,8.0
4377.0,delete,0.28528181905455346,3458.0,366.0,0.28528181905455346,0.0,2.0,3.0,4.0,7.0
4378.0,swap,0.2852956284489868,3458.0,366.0,0.28528181905455346,0.0,2.0,3.0,5.0,7.0
4379.0,add,-0.20908759454481407,3459.0,348.0,0.16287086868366776,0.0,4.0,6.0,6.0,6.0
4380.0,add,0.24528450690710163,3460.0,207.0,-0.014247871907492339,0.0,5.0,3.0,4.0,7.0
4381.0,delete,-0.5873223556055782,3461.0,285.0,-0.007734376864478272,0.0,3.0,3.0,4.0,5.0
4382.0,delete,-0.42212068633100985,3462.0,250.0,-0.0236129959332266,0.0,1.0,4.0,3.0,8.0
4383.0,add,0.0003744679223038304,3463.0,358.0,0.15848386342397966,0.0,3.0,4.0,5.0,6.0
4384.0,add,0.42226389810575665,3464.0,156.0,0.026074224772345785,0.0,10.0,3.0,6.0,7.0
4385.0,delete,0.7704052372992497,3465.0,334.0,0.039596590392803624,0.0,2.0,4.0,2.0,6.0
4386.0,delete,0.07527043060833372,3466.0,28.0,-0.027245930785316726,4.0,2.0,5.0,3.0,6.0
4387.0,add,0.09846322607282908,3467.0,363.0,0.20367409980023046,0.0,2.0,4.0,5.0,6.0
4388.0,delete,0.29952431006742153,3468.0,365.0,0.28528907552396,0.0,2.0,4.0,3.0,8.0
4389.0,delete,0.12666742546029924,3469.0,97.0,-0.04409082126664723,1.0,4.0,1.0,1.0,8.0
4390.0,add,-0.2876901438050231,3470.0,313.0,0.1391417273244518,0.0,2.0,4.0,5.0,8.0
4391.0,delete,0.2852818190545534,3471.0,367.0,0.28528181905455346,0.0,2.0,3.0,4.0,7.0
4392.0,delete,0.28528181905455346,3471.0,367.0,0.28528181905455346,0.0,2.0,3.0,3.0,7.0
4393.0,swap,0.28531974567526325,3471.0,367.0,0.28528181905455346,0.0,2.0,3.0,3.0,8.0
4394.0,delete,0.36078289689675874,3472.0,349.0,0.1658182221033351,0.0,4.0,5.0,6.0,6.0
4395.0,delete,0.07366243797798278,3473.0,208.0,-0.013986703258384556,0.0,4.0,2.0,4.0,8.0
4396.0,delete,-0.14775995780457235,3474.0,359.0,0.1985389344230687,0.0,2.0,4.0,5.0,6.0
4397.0,delete,-0.015355508992685854,3475.0,251.0,-0.021228173825497826,0.0,1.0,5.0,3.0,6.0
4398.0,add,-0.3290463188175853,3476.0,286.0,-0.004007826702420281,0.0,3.0,4.0,3.0,6.0
4399.0,delete,0.44613749777787237,3477.0,157.0,0.02493003087735825,0.0,10.0,3.0,6.0,6.0
4400.0,add,-0.20813955104467546,3478.0,364.0,0.2890447811503275,0.0,2.0,4.0,4.0,8.0
4401.0,add,0.715425278657154,3479.0,335.0,0.03440884971773967,0.0,2.0,4.0,3.0,6.0
4402.0,add,-0.2926006422738472,3480.0,29.0,-0.02646163925032851,4.0,2.0,5.0,4.0,6.0
4403.0,delete,0.33275778443591664,3481.0,366.0,0.28529130070973086,0.0,1.0,3.0,4.0,8.0
4404.0,delete,0.2925141274004302,3482.0,368.0,0.28528181905455346,0.0,2.0,3.0,3.0,7.0
4405.0,add,-0.5854980655253641,3482.0,368.0,0.28528181905455346,0.0,3.0,3.0,3.0,7.0
4406.0,delete,0.28528181905455346,3482.0,368.0,0.28528181905455346,0.0,2.0,3.0,3.0,6.0
4407.0,swap,0.300436146173873,3482.0,368.0,0.28528181905455346,0.0,2.0,4.0,3.0,6.0
4408.0,add,-0.10695428403089899,3483.0,98.0,-0.04376179002345772,1.0,3.0,1.0,1.0,10.0
4409.0,add,-0.006725094965804075,3484.0,314.0,0.14546640361844973,0.0,2.0,5.0,4.0,9.0
4410.0,delete,0.07041566820044354,3485.0,209.0,-0.013344401114517969,0.0,3.0,2.0,4.0,8.0
4411.0,add,0.2522081628239976,3486.0,350.0,0.159298401930671,0.0,3.0,5.0,6.0,8.0
4412.0,delete,-0.012066768165931892,3487.0,287.0,-0.00240279253794003,0.0,3.0,4.0,2.0,6.0
4413.0,add,-0.08048407579465153,3488.0,252.0,-0.019297571530760806,0.0,1.0,5.0,3.0,7.0
4414.0,delete,0.43741452332159936,3489.0,158.0,0.02333382611075409,0.0,11.0,2.0,5.0,6.0
4415.0,delete,-0.08347616185372636,3490.0,360.0,0.19247865696404806,0.0,1.0,3.0,5.0,7.0
4416.0,delete,0.18432124782985987,3491.0,365.0,0.22477352365284928,0.0,2.0,3.0,4.0,8.0
4417.0,add,-0.6255580232740419,3492.0,336.0,0.040517759610208336,0.0,2.0,4.0,4.0,6.0
4418.0,add,-0.3508604169873592,3493.0,30.0,-0.025273545049803916,4.0,2.0,5.0,4.0,7.0
4419.0,delete,0.28528181905455346,3494.0,367.0,0.11560316923160921,0.0,2.0,3.0,4.0,6.0
4420.0,add,-0.5813367461807462,3495.0,369.0,-0.5854980655253641,0.0,3.0,3.0,3.0,7.0
4421.0,add,-0.5852300099957317,3495.0,369.0,-0.5854980655253641,0.0,3.0,3.0,4.0,7.0
4422.0,delete,-0.5987677650951309,3495.0,369.0,-0.5854980655253641,0.0,2.0,3.0,3.0,7.0
4423.0,swap,0.24394579833042473,3495.0,369.0,-0.5854980655253641,0.0,2.0,4.0,3.0,7.0
4424.0,add,0.05236755688380605,3496.0,99.0,-0.0445493087778955,1.0,4.0,1.0,1.0,10.0
4425.0,add,0.03256982975417142,3497.0,315.0,0.14197653583134728,0.0,2.0,6.0,4.0,9.0
4426.0,add,-0.5095812007029242,3498.0,210.0,-0.013734527209386572,0.0,3.0,2.0,4.0,9.0
4427.0,delete,0.5176369573921008,3499.0,351.0,0.13516603617629597,0.0,3.0,5.0,6.0,7.0
4428.0,delete,-0.0804840757946515,3500.0,253.0,-0.02019104040360966,0.0,1.0,5.0,3.0,6.0
4429.0,delete,0.30564228734052207,3501.0,159.0,0.02077528724186671,0.0,10.0,3.0,5.0,5.0
4430.0,add,-0.23915838805323664,3502.0,288.0,-0.0030194404324024077,0.0,3.0,4.0,3.0,6.0
4431.0,add,0.05840034367611458,3503.0,361.0,0.14627333744902882,0.0,1.0,4.0,4.0,8.0
4432.0,delete,0.28528181905455346,3504.0,366.0,0.037896436463693006,0.0,2.0,3.0,4.0,7.0
4433.0,add,0.3502638890340468,3505.0,337.0,0.040978490600313756,0.0,3.0,4.0,3.0,7.0
