budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3041.0,delete,-0.16769607874025902,2347.0,272.0,-0.36929965556655403,0.0,7.0,9.0,2.0,6.0
3042.0,add,0.1313605527814558,2348.0,222.0,0.032618821257709436,0.0,5.0,7.0,6.0,4.0
3043.0,add,0.030029606952921235,2349.0,243.0,0.0614330233126061,0.0,5.0,10.0,3.0,5.0
3044.0,delete,-0.3757422195899244,2350.0,274.0,-0.4586728128013739,0.0,7.0,7.0,2.0,6.0
3045.0,add,-0.47825773014526324,2351.0,276.0,-0.46987721363554674,0.0,7.0,8.0,2.0,6.0
3046.0,add,-0.4400669513334196,2351.0,276.0,-0.46987721363554674,0.0,7.0,8.0,3.0,6.0
3047.0,delete,-0.4904655918568094,2351.0,276.0,-0.46987721363554674,0.0,7.0,7.0,2.0,6.0
3048.0,swap,0.06846700831610404,2351.0,276.0,-0.46987721363554674,0.0,8.0,8.0,2.0,5.0
3049.0,add,-0.18928281019084797,2352.0,66.0,-0.007811641461714102,2.0,5.0,5.0,4.0,6.0
3050.0,delete,-0.38873729531960666,2353.0,117.0,-0.033754174841636425,1.0,2.0,3.0,9.0,6.0
3051.0,add,-0.04410625568985058,2354.0,160.0,0.09967776265762215,1.0,5.0,3.0,5.0,4.0
3052.0,add,0.016259132727653544,2355.0,7.0,-0.03987227813308484,4.0,1.0,1.0,1.0,4.0
3053.0,add,0.3088324184571593,2356.0,258.0,-0.0061400659583667,0.0,6.0,12.0,3.0,5.0
3054.0,add,-0.09766117752546054,2357.0,195.0,0.0917464680785664,0.0,7.0,3.0,7.0,6.0
3055.0,delete,-0.06714750607414752,2358.0,268.0,-0.20041351680101327,0.0,7.0,11.0,1.0,7.0
3056.0,delete,-0.28163425452872504,2359.0,244.0,0.059399124931925326,0.0,4.0,10.0,3.0,5.0
3057.0,add,0.16815723666856405,2360.0,223.0,0.026249372181318096,0.0,6.0,8.0,5.0,4.0
3058.0,delete,-0.48004153221193213,2361.0,273.0,-0.4021898774384317,0.0,7.0,9.0,2.0,5.0
3059.0,add,-0.32643910017547667,2362.0,275.0,-0.362040095730987,0.0,7.0,8.0,1.0,7.0
3060.0,delete,-0.4411364227624875,2363.0,274.0,-0.39416987716287805,0.0,7.0,7.0,2.0,6.0
3061.0,delete,-0.3996249549116882,2364.0,118.0,-0.0319873097069745,1.0,2.0,3.0,8.0,6.0
3062.0,add,-0.003801481929250887,2365.0,259.0,-0.03134252401350107,0.0,6.0,13.0,2.0,6.0
3063.0,add,0.4384948600685206,2366.0,67.0,-0.007993971162759855,2.0,7.0,4.0,4.0,6.0
3064.0,add,-0.38581567119785887,2367.0,277.0,-0.4400669513334196,0.0,7.0,8.0,3.0,6.0
3065.0,add,-0.46218777920620796,2367.0,277.0,-0.4400669513334196,0.0,8.0,8.0,3.0,6.0
3066.0,delete,-0.4400669513334198,2367.0,277.0,-0.4400669513334196,0.0,7.0,8.0,2.0,6.0
3067.0,swap,-0.27644846919378485,2367.0,277.0,-0.4400669513334196,0.0,6.0,9.0,3.0,6.0
3068.0,add,-0.13058805849291075,2368.0,8.0,-0.040817924565813735,4.0,2.0,2.0,0.0,4.0
3069.0,add,0.20539962586795868,2369.0,161.0,0.09807769743666922,1.0,5.0,4.0,5.0,4.0
3070.0,add,-0.3429740269696271,2370.0,196.0,0.08940463959469129,0.0,8.0,3.0,7.0,6.0
3071.0,add,0.34227238350854755,2371.0,245.0,0.040513114384930354,0.0,6.0,10.0,3.0,4.0
3072.0,add,-0.03542043131072367,2372.0,224.0,0.017706828960752694,0.0,6.0,9.0,5.0,4.0
3073.0,delete,-0.20860058457101358,2373.0,269.0,-0.24556254588070955,0.0,6.0,10.0,2.0,7.0
3074.0,add,-0.43543062378037845,2374.0,276.0,-0.40091716445293824,0.0,7.0,8.0,2.0,7.0
3075.0,delete,-0.3996249549116882,2375.0,119.0,-0.030596996771569733,1.0,2.0,3.0,7.0,6.0
3076.0,delete,0.10498977301064137,2376.0,260.0,-0.05806794763754061,0.0,6.0,12.0,2.0,6.0
3077.0,add,-0.4118537290741421,2377.0,275.0,-0.3760535521401875,0.0,7.0,8.0,2.0,6.0
3078.0,add,0.5619815388223498,2378.0,68.0,-0.010304578355526395,2.0,6.0,5.0,5.0,6.0
3079.0,delete,0.41521850361631674,2379.0,162.0,0.09518963182497663,1.0,4.0,3.0,5.0,5.0
3080.0,delete,0.020623500829540176,2380.0,270.0,-0.2781057802255545,0.0,7.0,9.0,1.0,7.0
3081.0,add,-0.46209557819076014,2381.0,278.0,-0.46218777920620796,0.0,8.0,8.0,3.0,6.0
3082.0,add,-0.33914262514729665,2381.0,278.0,-0.46218777920620796,0.0,8.0,8.0,3.0,7.0
3083.0,delete,-0.46207478380191636,2381.0,278.0,-0.46218777920620796,0.0,8.0,7.0,3.0,6.0
3084.0,swap,0.18122784123473903,2381.0,278.0,-0.46218777920620796,0.0,8.0,7.0,4.0,6.0
3085.0,add,-0.03787049188157319,2382.0,9.0,-0.041321696864223725,4.0,2.0,2.0,0.0,5.0
3086.0,delete,-0.05114827664402756,2383.0,197.0,0.08787206027853509,0.0,7.0,4.0,6.0,6.0
3087.0,delete,0.18593278826354181,2384.0,225.0,0.013460021247007818,0.0,7.0,7.0,5.0,4.0
3088.0,delete,0.3889575854055442,2385.0,246.0,0.02632370141652362,0.0,5.0,10.0,3.0,4.0
3089.0,delete,-0.3996249549116882,2386.0,120.0,-0.0283352512920796,1.0,2.0,3.0,7.0,5.0
3090.0,delete,0.19586284781205093,2387.0,261.0,-0.08266455751014393,0.0,5.0,12.0,2.0,6.0
3091.0,add,-0.4114341913757466,2388.0,277.0,-0.30885458502228846,0.0,7.0,8.0,3.0,7.0
3092.0,delete,-0.1313520509041496,2389.0,69.0,-0.01263232831736081,2.0,6.0,5.0,4.0,6.0
3093.0,add,-0.4904292802464759,2390.0,276.0,-0.35759416212055,0.0,8.0,8.0,2.0,6.0
3094.0,add,0.08807278666612166,2391.0,163.0,0.09251520191248877,1.0,5.0,2.0,6.0,5.0
3095.0,add,-0.15715750510903884,2392.0,271.0,-0.323051618640194,0.0,8.0,8.0,2.0,7.0
3096.0,delete,-0.06771995719813557,2393.0,198.0,0.08910406395989905,0.0,6.0,4.0,7.0,5.0
3097.0,add,-0.037870491881573196,2394.0,10.0,-0.04145624502222279,4.0,2.0,2.0,2.0,4.0
3098.0,add,-0.338455484737098,2395.0,279.0,-0.33914262514729665,0.0,8.0,8.0,3.0,7.0
3099.0,delete,-0.46218777920620796,2395.0,279.0,-0.33914262514729665,0.0,8.0,8.0,3.0,6.0
3100.0,swap,-0.13985506759554914,2395.0,279.0,-0.33914262514729665,0.0,9.0,7.0,3.0,7.0
3101.0,delete,0.17654420874627189,2396.0,226.0,0.0095199240382229,0.0,7.0,8.0,3.0,4.0
3102.0,delete,0.3889575854055442,2397.0,247.0,0.009204518587419703,0.0,5.0,10.0,3.0,3.0
3103.0,delete,-0.38898127193686743,2398.0,121.0,-0.02620013706914249,1.0,1.0,3.0,7.0,5.0
3104.0,delete,0.2374690545924638,2399.0,262.0,-0.11767624545087506,0.0,6.0,11.0,2.0,5.0
3105.0,add,-0.1606974840337249,2400.0,278.0,-0.31991023917153794,0.0,8.0,9.0,3.0,6.0
3106.0,delete,0.2617760909839,2401.0,70.0,-0.014293960171503877,2.0,7.0,5.0,4.0,4.0
3107.0,delete,-0.4592511972691623,2402.0,280.0,-0.46218777920620796,0.0,8.0,8.0,3.0,6.0
3108.0,add,-0.33764559241890846,2402.0,280.0,-0.46218777920620796,0.0,9.0,8.0,3.0,6.0
3109.0,delete,-0.2256680263778998,2402.0,280.0,-0.46218777920620796,0.0,7.0,8.0,3.0,6.0
3110.0,swap,0.07124493040427188,2402.0,280.0,-0.46218777920620796,0.0,7.0,8.0,3.0,7.0
3111.0,delete,0.09398760096605725,2403.0,164.0,0.09005066952384144,1.0,6.0,2.0,5.0,4.0
3112.0,add,-0.03787049188157318,2404.0,11.0,-0.041830362754879016,4.0,2.0,2.0,2.0,5.0
3113.0,delete,0.37055919272509097,2405.0,199.0,0.08640118932444864,0.0,6.0,3.0,6.0,6.0
3114.0,delete,-0.016802977055885793,2406.0,248.0,0.003218687562189845,0.0,4.0,11.0,2.0,3.0
3115.0,add,-0.20325403363443484,2407.0,227.0,0.0049556359117764156,0.0,7.0,8.0,4.0,4.0
3116.0,delete,0.012732738149930256,2408.0,272.0,-0.34239384960505237,0.0,7.0,9.0,1.0,7.0
3117.0,add,-0.4308697586967059,2409.0,277.0,-0.28630162983724766,0.0,7.0,9.0,3.0,6.0
3118.0,add,-0.3795929411141943,2410.0,122.0,-0.023893400102511096,1.0,2.0,3.0,7.0,5.0
3119.0,add,0.278421857371626,2411.0,263.0,-0.15107349986434326,0.0,6.0,11.0,3.0,5.0
3120.0,delete,0.2633873058572359,2412.0,71.0,-0.01623713196474085,2.0,7.0,4.0,4.0,4.0
3121.0,delete,-0.08174219407822803,2413.0,279.0,-0.28270153297358136,0.0,7.0,8.0,3.0,7.0
3122.0,delete,-0.2681954924973892,2414.0,273.0,-0.3548501239643693,0.0,6.0,9.0,2.0,6.0
3123.0,add,-0.3158240203621329,2415.0,165.0,0.0891463714853109,0.0,6.0,3.0,5.0,5.0
3124.0,add,-0.3368793055138873,2416.0,281.0,-0.33764559241890846,0.0,9.0,8.0,3.0,6.0
3125.0,delete,-0.04371923549010831,2416.0,281.0,-0.33764559241890846,0.0,9.0,7.0,3.0,6.0
3126.0,swap,-0.3752058087051086,2416.0,281.0,-0.33764559241890846,0.0,9.0,9.0,3.0,5.0
3127.0,add,-0.037870491881573196,2417.0,12.0,-0.04221819894107775,4.0,2.0,2.0,1.0,7.0
3128.0,add,0.03596271432613238,2418.0,200.0,0.07870317478965247,0.0,6.0,3.0,7.0,6.0
3129.0,delete,0.17901912817748464,2419.0,249.0,-0.0026445194556217375,0.0,4.0,10.0,2.0,3.0
3130.0,add,-0.1777003096319851,2420.0,228.0,0.0008954170277927952,0.0,6.0,8.0,5.0,5.0
3131.0,add,-0.4339753136636848,2421.0,278.0,-0.24840037462837744,0.0,8.0,8.0,3.0,7.0
3132.0,delete,-0.6439859024049316,2422.0,123.0,-0.022214955753177716,1.0,3.0,2.0,7.0,4.0
3133.0,add,-0.4339753136636848,2423.0,280.0,-0.2733624855320032,0.0,8.0,8.0,3.0,7.0
3134.0,add,0.21310122004024942,2424.0,264.0,-0.18067659979722483,0.0,7.0,11.0,2.0,6.0
3135.0,add,0.6638137894509314,2425.0,72.0,-0.019343920410312954,2.0,6.0,5.0,4.0,5.0
3136.0,delete,-0.4034869023827162,2426.0,274.0,-0.34260614215161755,0.0,7.0,7.0,2.0,6.0
3137.0,delete,-0.17181639098337334,2427.0,166.0,0.08797372879849133,0.0,6.0,2.0,5.0,5.0
3138.0,delete,-0.03681617922320781,2428.0,282.0,-0.04371923549010831,0.0,9.0,7.0,3.0,6.0
3139.0,delete,0.11472164807785637,2428.0,282.0,-0.04371923549010831,0.0,9.0,7.0,3.0,5.0
3140.0,swap,-0.13294923377533674,2428.0,282.0,-0.04371923549010831,0.0,9.0,7.0,3.0,6.0
3141.0,add,0.34674453623450213,2429.0,201.0,0.0713473988583559,0.0,6.0,3.0,8.0,6.0
3142.0,add,-0.037870491881573196,2430.0,13.0,-0.0423275641690761,4.0,2.0,2.0,1.0,8.0
3143.0,add,0.41999707504458095,2431.0,250.0,-0.014343538339021708,0.0,4.0,11.0,3.0,2.0
3144.0,delete,-0.11815473886021681,2432.0,229.0,0.001962922509556575,0.0,6.0,8.0,4.0,5.0
3145.0,delete,-0.08127911622682578,2433.0,279.0,-0.21077486824920094,0.0,8.0,7.0,3.0,7.0
3146.0,delete,-0.3713086952799149,2434.0,281.0,-0.024690750102699124,0.0,9.0,8.0,2.0,6.0
3147.0,add,-0.5813223603024061,2435.0,124.0,-0.018789916836884926,1.0,3.0,2.0,8.0,4.0
3148.0,delete,0.18397891016178675,2436.0,265.0,-0.19306256500457558,0.0,6.0,11.0,2.0,6.0
3149.0,delete,0.7830327113725677,2437.0,73.0,-0.022413251606724752,2.0,5.0,4.0,4.0,6.0
3150.0,delete,0.10984918963027335,2438.0,283.0,0.11472164807785637,0.0,9.0,7.0,3.0,5.0
3151.0,delete,-0.25744283728632295,2438.0,283.0,0.11472164807785637,0.0,9.0,6.0,3.0,5.0
3152.0,swap,-0.03168743975578638,2438.0,283.0,0.11472164807785637,0.0,10.0,6.0,3.0,5.0
3153.0,delete,0.13320173021635498,2439.0,167.0,0.08703931744848901,0.0,6.0,2.0,3.0,6.0
3154.0,add,-0.43221603652291857,2440.0,275.0,-0.2782484564641126,0.0,7.0,9.0,1.0,6.0
3155.0,add,0.3472541888045841,2441.0,202.0,0.06442551847884559,0.0,6.0,3.0,9.0,6.0
3156.0,add,-0.06802933941419145,2442.0,251.0,-0.023110082023360855,0.0,5.0,11.0,2.0,3.0
3157.0,add,0.09407086313595789,2443.0,14.0,-0.04208174100623686,4.0,4.0,2.0,1.0,7.0
3158.0,delete,-0.13787680692299809,2444.0,230.0,0.001302551098913435,0.0,5.0,7.0,4.0,6.0
3159.0,add,-0.07725232516451784,2445.0,280.0,-0.17775490028367805,0.0,8.0,9.0,3.0,6.0
3160.0,delete,-0.03129739950747532,2446.0,282.0,-0.016139859833494904,0.0,8.0,7.0,3.0,6.0
3161.0,delete,-0.24117741615079377,2447.0,284.0,-0.25744283728632295,0.0,9.0,6.0,3.0,5.0
3162.0,delete,0.22566599852159727,2447.0,284.0,-0.25744283728632295,0.0,8.0,6.0,3.0,5.0
3163.0,swap,-0.35355206844366,2447.0,284.0,-0.25744283728632295,0.0,9.0,6.0,3.0,5.0
3164.0,add,0.495458094191108,2448.0,74.0,-0.025103894658262346,2.0,5.0,4.0,5.0,6.0
3165.0,add,-0.5539910452131313,2449.0,125.0,-0.015399173664140247,1.0,3.0,2.0,8.0,5.0
3166.0,delete,0.2022591474302449,2450.0,168.0,0.08594779340166547,0.0,5.0,2.0,3.0,6.0
3167.0,add,-0.011008953084437067,2451.0,266.0,-0.20015656469769805,0.0,7.0,12.0,2.0,5.0
3168.0,add,-0.32643910017547667,2452.0,276.0,-0.24443433923005825,0.0,7.0,8.0,2.0,7.0
3169.0,delete,0.32583348907921733,2453.0,203.0,0.05811512125265479,0.0,6.0,3.0,8.0,6.0
3170.0,delete,-0.4115739808006428,2454.0,281.0,-0.0874761390569066,0.0,9.0,8.0,3.0,5.0
3171.0,delete,-0.039506904050582416,2455.0,15.0,-0.04225899296284596,4.0,3.0,1.0,1.0,8.0
3172.0,add,0.388196219599881,2456.0,252.0,-0.03548202225856895,0.0,5.0,11.0,3.0,3.0
3173.0,add,-0.14636616180427534,2457.0,231.0,0.002699666667216605,0.0,6.0,8.0,4.0,5.0
3174.0,delete,0.36345216888972787,2458.0,283.0,-0.15662658083979486,0.0,9.0,7.0,3.0,4.0
3175.0,delete,0.22566599852159705,2459.0,285.0,0.22566599852159727,0.0,8.0,6.0,3.0,5.0
3176.0,delete,0.09379963977487496,2459.0,285.0,0.22566599852159727,0.0,7.0,6.0,3.0,5.0
3177.0,swap,-0.1284090601746721,2459.0,285.0,0.22566599852159727,0.0,9.0,5.0,3.0,5.0
3178.0,delete,0.6003996931284826,2460.0,75.0,-0.026996219304821954,2.0,5.0,4.0,3.0,7.0
3179.0,add,-0.5813223603024064,2461.0,126.0,-0.010602931681271069,1.0,3.0,2.0,9.0,5.0
3180.0,add,0.39935735634152036,2462.0,169.0,0.08381491588993473,0.0,4.0,2.0,4.0,7.0
3181.0,add,-0.25804982293164513,2463.0,267.0,-0.20170165989694885,0.0,7.0,12.0,2.0,6.0
3182.0,add,-0.374421512739738,2464.0,277.0,-0.18374822707451552,0.0,8.0,8.0,3.0,6.0
3183.0,delete,0.29449942896543746,2465.0,204.0,0.05331197937143758,0.0,6.0,3.0,8.0,5.0
3184.0,delete,-0.04109233175025541,2466.0,282.0,0.0074657018414346936,0.0,9.0,6.0,3.0,6.0
3185.0,delete,-0.15429577167091962,2467.0,284.0,0.1041806441608493,0.0,8.0,6.0,3.0,5.0
3186.0,add,0.041175134931729834,2468.0,16.0,-0.04206754465515098,4.0,3.0,1.0,1.0,9.0
3187.0,delete,-0.2732754649274077,2469.0,232.0,0.0031373803705882653,0.0,4.0,8.0,4.0,6.0
3188.0,add,-0.027539890857762483,2470.0,253.0,-0.046561725190016244,0.0,7.0,11.0,2.0,3.0
3189.0,delete,0.15267293274690946,2471.0,286.0,0.09379963977487496,0.0,7.0,6.0,3.0,5.0
3190.0,delete,0.1163702953216274,2471.0,286.0,0.09379963977487496,0.0,6.0,6.0,3.0,5.0
3191.0,swap,0.0435891297878441,2471.0,286.0,0.09379963977487496,0.0,8.0,6.0,3.0,4.0
3192.0,delete,-0.5682975715316076,2472.0,127.0,-0.007016541757013508,1.0,3.0,3.0,7.0,5.0
3193.0,add,-0.048206954529451916,2473.0,76.0,-0.03014586558393841,2.0,5.0,5.0,4.0,6.0
3194.0,delete,0.3383446481689778,2474.0,170.0,0.07986991893262373,0.0,3.0,2.0,5.0,6.0
3195.0,delete,-0.11025636850447505,2475.0,268.0,-0.2034703636367024,0.0,7.0,10.0,2.0,7.0
3196.0,delete,0.12136052326812598,2476.0,283.0,0.00719491748648414,0.0,9.0,6.0,3.0,5.0
3197.0,delete,0.5772256201015723,2477.0,205.0,0.04852104675999723,0.0,4.0,3.0,8.0,6.0
3198.0,add,-0.23862942610692267,2478.0,278.0,-0.1251318417478506,0.0,9.0,8.0,3.0,6.0
3199.0,delete,0.24433674533928854,2479.0,285.0,0.10160799940781398,0.0,7.0,6.0,3.0,5.0
3200.0,delete,0.2676473707306078,2480.0,17.0,-0.042251685249186426,4.0,3.0,2.0,1.0,7.0
3201.0,delete,0.11490228161759308,2481.0,287.0,0.1163702953216274,0.0,6.0,6.0,3.0,5.0
3202.0,add,0.03238399700130548,2481.0,287.0,0.1163702953216274,0.0,7.0,6.0,3.0,5.0
3203.0,delete,0.11637029532162768,2481.0,287.0,0.1163702953216274,0.0,6.0,6.0,2.0,5.0
3204.0,swap,0.07380572354636061,2481.0,287.0,0.1163702953216274,0.0,6.0,5.0,3.0,6.0
3205.0,delete,-0.5802190830149843,2482.0,128.0,-0.0028278273362926285,1.0,1.0,3.0,8.0,5.0
3206.0,add,-0.6386975855956976,2483.0,233.0,0.011850969908699554,0.0,5.0,8.0,4.0,6.0
3207.0,add,0.09982121721537301,2484.0,254.0,-0.0441904527991245,0.0,6.0,11.0,3.0,4.0
3208.0,add,0.5147568387802322,2485.0,77.0,-0.03287251973805543,2.0,5.0,4.0,5.0,7.0
3209.0,add,0.1700736431186891,2486.0,171.0,0.07675731704874626,0.0,4.0,2.0,4.0,7.0
3210.0,delete,-0.19169511549820534,2487.0,269.0,-0.19144923209025896,0.0,7.0,9.0,2.0,7.0
3211.0,delete,-0.24023069292961896,2488.0,279.0,-0.07400555923493968,0.0,8.0,8.0,3.0,6.0
3212.0,add,0.16761944287435498,2489.0,206.0,0.04207027721810069,0.0,5.0,4.0,8.0,5.0
3213.0,delete,-0.3533852719880307,2490.0,284.0,0.08898909274269493,0.0,8.0,6.0,3.0,5.0
3214.0,delete,0.2606543677046501,2491.0,18.0,-0.0434918302804309,3.0,2.0,2.0,1.0,8.0
3215.0,delete,-0.05709482803575318,2492.0,286.0,0.09076651856170286,0.0,6.0,6.0,3.0,5.0
3216.0,add,0.04736940598568695,2493.0,288.0,0.03238399700130548,0.0,7.0,6.0,3.0,5.0
3217.0,delete,0.1163702953216274,2493.0,288.0,0.03238399700130548,0.0,6.0,6.0,3.0,5.0
3218.0,swap,0.051318822537136044,2493.0,288.0,0.03238399700130548,0.0,7.0,6.0,3.0,5.0
3219.0,delete,-0.29098031343611275,2494.0,129.0,-0.0011283577992716649,1.0,2.0,3.0,6.0,5.0
3220.0,add,0.5782709857508753,2495.0,234.0,0.015971680723371396,0.0,6.0,9.0,4.0,5.0
3221.0,add,-0.0026166417376438282,2496.0,255.0,-0.04965104447743667,0.0,6.0,12.0,3.0,4.0
3222.0,delete,0.2765618500428973,2497.0,172.0,0.07422394934336304,0.0,5.0,2.0,3.0,6.0
3223.0,add,0.11357419718228687,2498.0,78.0,-0.035058653370928554,2.0,5.0,5.0,5.0,7.0
3224.0,delete,0.08099766585732254,2499.0,270.0,-0.1906056343353574,0.0,6.0,9.0,2.0,7.0
3225.0,delete,0.2312393782268427,2500.0,285.0,0.08816882586662526,0.0,8.0,5.0,3.0,5.0
3226.0,delete,0.41058969553777364,2501.0,207.0,0.039100403587593584,0.0,5.0,3.0,8.0,5.0
3227.0,add,-0.46255247704097346,2502.0,280.0,-0.04132091347079704,0.0,8.0,8.0,4.0,6.0
3228.0,add,-0.09558004553302205,2503.0,287.0,0.06186063021143897,0.0,6.0,6.0,3.0,6.0
3229.0,add,-0.09653183426733865,2504.0,19.0,-0.044253594131548266,4.0,2.0,2.0,1.0,8.0
3230.0,delete,0.15960251967367003,2505.0,289.0,0.1163702953216274,0.0,6.0,6.0,3.0,5.0
3231.0,add,0.0890922080619098,2505.0,289.0,0.1163702953216274,0.0,6.0,6.0,4.0,5.0
3232.0,delete,0.12206997454681738,2505.0,289.0,0.1163702953216274,0.0,5.0,6.0,3.0,5.0
3233.0,swap,0.103373643298602,2505.0,289.0,0.1163702953216274,0.0,6.0,6.0,4.0,4.0
3234.0,add,-0.46592099975416146,2506.0,130.0,0.0025861921492858378,1.0,2.0,3.0,7.0,5.0
3235.0,add,-0.15938061589925598,2507.0,235.0,0.018863359078242412,0.0,5.0,10.0,5.0,5.0
3236.0,delete,0.11796129325865815,2508.0,173.0,0.07219595666703484,0.0,5.0,1.0,4.0,5.0
3237.0,add,-0.056077300957652385,2509.0,256.0,-0.05085764069651216,0.0,7.0,12.0,2.0,5.0
3238.0,add,-0.048637246095612624,2510.0,79.0,-0.03706850624687651,2.0,6.0,5.0,5.0,7.0
3239.0,add,0.015206443793615949,2511.0,271.0,-0.1871663783761187,0.0,7.0,9.0,2.0,7.0
3240.0,delete,-0.46218777920620796,2512.0,281.0,0.008410282568025623,0.0,8.0,8.0,3.0,6.0
3241.0,add,0.5062662454160896,2513.0,208.0,0.03142707765318034,0.0,5.0,3.0,10.0,4.0
3242.0,delete,0.09659279941930299,2514.0,286.0,0.0707396134760849,0.0,7.0,5.0,3.0,5.0
3243.0,delete,-0.24150358145788875,2515.0,288.0,0.11810172818052533,0.0,7.0,5.0,3.0,5.0
3244.0,add,0.26772953251856946,2516.0,20.0,-0.04526915913702046,4.0,3.0,2.0,2.0,7.0
3245.0,add,0.0944025042766016,2517.0,290.0,0.0890922080619098,0.0,6.0,6.0,4.0,5.0
3246.0,add,-0.2534436459924662,2517.0,290.0,0.0890922080619098,0.0,6.0,6.0,4.0,6.0
3247.0,delete,0.06902046275967913,2517.0,290.0,0.0890922080619098,0.0,5.0,6.0,4.0,5.0
3248.0,swap,-0.1174721681056288,2517.0,290.0,0.0890922080619098,0.0,6.0,6.0,4.0,5.0
3249.0,add,-0.3090561014480521,2518.0,131.0,0.004538660098041985,1.0,2.0,3.0,9.0,4.0
3250.0,add,-0.15956379639603158,2519.0,236.0,0.017540876549647644,0.0,5.0,10.0,5.0,6.0
3251.0,add,0.20963461592645305,2520.0,174.0,0.07069448413652163,0.0,4.0,1.0,4.0,7.0
3252.0,delete,0.023224390742285633,2521.0,257.0,-0.0560378900024127,0.0,5.0,12.0,2.0,6.0
3253.0,add,0.35076568640627126,2522.0,80.0,-0.03880933504379218,2.0,5.0,5.0,6.0,8.0
3254.0,delete,-0.17022153011110058,2523.0,272.0,-0.18906428675737402,0.0,7.0,8.0,2.0,7.0
3255.0,delete,0.1989679924381366,2524.0,282.0,0.024299117890545258,0.0,8.0,7.0,3.0,6.0
3256.0,add,0.2605755601983409,2525.0,209.0,0.02581762187486123,0.0,7.0,3.0,9.0,4.0
3257.0,add,-0.08218911116738489,2526.0,287.0,0.01264317088385929,0.0,6.0,6.0,3.0,6.0
3258.0,add,-0.08218911116738489,2527.0,289.0,-0.0236801277999809,0.0,6.0,6.0,3.0,6.0
3259.0,add,-0.206680442639685,2528.0,21.0,-0.04638080823672772,4.0,3.0,3.0,2.0,7.0
3260.0,delete,-0.3795888700524489,2529.0,273.0,-0.18407739486268734,0.0,6.0,9.0,2.0,6.0
3261.0,delete,0.4495236608672279,2530.0,237.0,0.0156436444697375,0.0,6.0,10.0,3.0,6.0
3262.0,add,0.30796196090431127,2531.0,258.0,-0.06399651507137358,0.0,6.0,13.0,2.0,5.0
3263.0,delete,-0.00998666712955601,2532.0,288.0,0.005393009201412613,0.0,7.0,6.0,2.0,5.0
3264.0,add,-0.2997735291135647,2533.0,132.0,0.007557932525312321,1.0,3.0,3.0,8.0,5.0
3265.0,add,-0.2457646705984154,2534.0,291.0,-0.2534436459924662,0.0,6.0,6.0,4.0,6.0
3266.0,delete,-0.25344364599246616,2534.0,291.0,-0.2534436459924662,0.0,6.0,6.0,3.0,6.0
3267.0,swap,0.21282491654851027,2534.0,291.0,-0.2534436459924662,0.0,5.0,6.0,4.0,7.0
3268.0,delete,0.395427763979756,2535.0,81.0,-0.039868290908930265,1.0,5.0,5.0,6.0,8.0
3269.0,add,0.14004556937525534,2536.0,175.0,0.06997447063333859,0.0,4.0,3.0,4.0,6.0
3270.0,delete,0.2811839967737144,2537.0,210.0,0.023996988972677116,0.0,6.0,3.0,9.0,4.0
3271.0,delete,0.11869205976428321,2538.0,283.0,0.00952982340050001,0.0,9.0,7.0,3.0,4.0
3272.0,add,0.0027723119136316976,2539.0,290.0,-0.1349567615087094,0.0,6.0,6.0,4.0,6.0
3273.0,delete,-0.5058577383383344,2540.0,274.0,-0.16256210011036223,0.0,7.0,7.0,2.0,6.0
3274.0,add,0.34738498333907214,2541.0,22.0,-0.04733364222004927,4.0,3.0,4.0,2.0,7.0
3275.0,delete,0.4086843005742422,2542.0,238.0,0.0070073836948210955,0.0,6.0,9.0,3.0,6.0
3276.0,delete,-0.25094471113259365,2543.0,292.0,-0.25344364599246616,0.0,6.0,6.0,3.0,6.0
3277.0,delete,-0.3199864758324786,2543.0,292.0,-0.25344364599246616,0.0,6.0,5.0,3.0,6.0
3278.0,swap,0.09344433247188383,2543.0,292.0,-0.25344364599246616,0.0,6.0,6.0,4.0,5.0
3279.0,delete,-0.2383481194459481,2544.0,133.0,0.00896600135305095,1.0,3.0,3.0,9.0,3.0
3280.0,add,0.04340390538340949,2545.0,259.0,-0.07592501340083893,0.0,6.0,12.0,2.0,7.0
3281.0,add,0.14103397410451987,2546.0,176.0,0.07103579776194087,0.0,5.0,2.0,4.0,7.0
3282.0,add,0.05417373496037017,2547.0,82.0,-0.04160555331363209,2.0,5.0,6.0,6.0,7.0
3283.0,delete,0.15402233278016414,2548.0,284.0,0.007084196164096668,0.0,9.0,5.0,3.0,5.0
3284.0,add,0.14656981199243094,2549.0,289.0,-0.07397597636840134,0.0,6.0,7.0,3.0,5.0
3285.0,add,0.40624526743891337,2550.0,211.0,0.01818347775031128,0.0,6.0,4.0,8.0,5.0
3286.0,delete,-0.2765735957803362,2551.0,291.0,-0.18273262512141364,0.0,6.0,6.0,3.0,6.0
3287.0,delete,-0.3171931848976519,2552.0,293.0,-0.3199864758324786,0.0,6.0,5.0,3.0,6.0
3288.0,add,0.32809944565401156,2552.0,293.0,-0.3199864758324786,0.0,6.0,5.0,3.0,7.0
3289.0,delete,0.23675763378800163,2552.0,293.0,-0.3199864758324786,0.0,5.0,5.0,3.0,6.0
3290.0,swap,0.12126117610773701,2552.0,293.0,-0.3199864758324786,0.0,6.0,5.0,4.0,5.0
