budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3831.0,add,0.10654850709408786,3002.0,322.0,-0.1314129113657219,0.0,5.0,2.0,3.0,8.0
3832.0,delete,-0.05452910210327138,3003.0,327.0,-0.29006909001962256,0.0,3.0,2.0,2.0,8.0
3833.0,add,0.08278636230559756,3004.0,249.0,-0.019520018657564635,0.0,5.0,5.0,4.0,3.0
3834.0,add,-0.08512380816233657,3005.0,120.0,-0.06459666395976967,1.0,3.0,7.0,5.0,8.0
3835.0,delete,-0.6128688249221811,3006.0,329.0,-0.3592599757000333,0.0,1.0,3.0,3.0,8.0
3836.0,delete,-0.04698857898134815,3007.0,214.0,-0.016145203182850513,0.0,7.0,5.0,1.0,7.0
3837.0,delete,0.1331327485991104,3008.0,277.0,-0.027166105295965977,0.0,4.0,4.0,3.0,4.0
3838.0,delete,-0.39946952962105264,3009.0,61.0,-0.04346942465730949,1.0,2.0,1.0,1.0,8.0
3839.0,delete,-0.38761654204480517,3010.0,331.0,-0.35703526721190515,0.0,2.0,2.0,3.0,7.0
3840.0,add,-0.35703526721190515,3010.0,331.0,-0.35703526721190515,0.0,2.0,2.0,4.0,7.0
3841.0,delete,-0.3618461805751009,3010.0,331.0,-0.35703526721190515,0.0,2.0,2.0,3.0,6.0
3842.0,swap,0.11716650365953554,3010.0,331.0,-0.35703526721190515,0.0,2.0,1.0,3.0,8.0
3843.0,delete,-0.4143601534101946,3011.0,298.0,-0.008132663042526465,0.0,5.0,1.0,5.0,7.0
3844.0,add,0.12928020086696831,3012.0,313.0,-0.0007209280130845726,0.0,3.0,3.0,5.0,8.0
3845.0,add,0.04495436157124655,3013.0,172.0,-0.06339514686395281,1.0,4.0,6.0,1.0,6.0
3846.0,add,0.1481876458866699,3014.0,323.0,-0.1481028016790792,0.0,5.0,3.0,3.0,8.0
3847.0,delete,-0.03965750228464096,3015.0,250.0,-0.020837435554487117,0.0,4.0,5.0,3.0,4.0
3848.0,delete,-0.0309280009480489,3016.0,121.0,-0.0650748079164216,1.0,3.0,7.0,5.0,7.0
3849.0,add,-0.04209593840034681,3017.0,328.0,-0.3334786457318256,0.0,3.0,3.0,2.0,8.0
3850.0,delete,0.19952954700031555,3018.0,215.0,-0.019138221100066365,0.0,6.0,6.0,1.0,6.0
3851.0,delete,-0.36180753484308065,3019.0,330.0,-0.2692733506768362,0.0,2.0,3.0,3.0,6.0
3852.0,add,0.0582850885457641,3020.0,278.0,-0.03214113627306196,0.0,4.0,3.0,5.0,4.0
3853.0,add,-0.3994695296210526,3021.0,62.0,-0.04192744741369753,1.0,2.0,1.0,2.0,8.0
3854.0,add,-0.357035267211905,3022.0,332.0,-0.35703526721190515,0.0,2.0,2.0,4.0,7.0
3855.0,add,-0.35703526721190526,3022.0,332.0,-0.35703526721190515,0.0,2.0,2.0,5.0,7.0
3856.0,delete,-0.35910420634617474,3022.0,332.0,-0.35703526721190515,0.0,2.0,2.0,4.0,6.0
3857.0,swap,-0.1152046674505451,3022.0,332.0,-0.35703526721190515,0.0,3.0,2.0,4.0,6.0
3858.0,add,-0.4003244708049156,3023.0,299.0,-0.006017570052720267,0.0,5.0,2.0,6.0,6.0
3859.0,delete,0.12711276125747445,3024.0,173.0,-0.06460861332141321,1.0,5.0,4.0,1.0,6.0
3860.0,delete,-0.07590252274746626,3025.0,314.0,-0.012473013837475391,0.0,3.0,3.0,6.0,6.0
3861.0,delete,-0.1987482936271117,3026.0,251.0,-0.022783639280805287,0.0,4.0,5.0,3.0,3.0
3862.0,delete,6.407603303293374e-05,3027.0,324.0,-0.1862257526931258,0.0,4.0,3.0,2.0,9.0
3863.0,add,-0.04727266176481576,3028.0,122.0,-0.06578161515282245,1.0,4.0,7.0,5.0,7.0
3864.0,delete,0.31377659628505133,3029.0,216.0,-0.022719428534838926,0.0,7.0,4.0,1.0,6.0
3865.0,delete,-0.36180753484308065,3030.0,329.0,-0.32781622549701434,0.0,2.0,3.0,3.0,7.0
3866.0,add,-0.35661034864992025,3031.0,331.0,-0.30908293508648704,0.0,2.0,2.0,3.0,8.0
3867.0,add,0.04923578397893168,3032.0,279.0,-0.04002157406065232,0.0,4.0,3.0,5.0,5.0
3868.0,add,-0.36663487836758024,3033.0,63.0,-0.041067787875971255,1.0,3.0,1.0,1.0,9.0
3869.0,delete,-0.005706741574831836,3034.0,315.0,-0.018174804251724887,0.0,3.0,2.0,5.0,7.0
3870.0,add,0.03625112938089776,3035.0,300.0,-0.006264185121957638,0.0,5.0,2.0,6.0,7.0
3871.0,delete,-0.3570360983625184,3036.0,330.0,-0.2957421859179738,0.0,2.0,3.0,2.0,7.0
3872.0,add,-0.36102511279017185,3037.0,333.0,-0.35703526721190526,0.0,2.0,2.0,5.0,7.0
3873.0,add,-0.4167008618460658,3037.0,333.0,-0.35703526721190526,0.0,2.0,2.0,5.0,8.0
3874.0,delete,-0.35703526721190504,3037.0,333.0,-0.35703526721190526,0.0,2.0,2.0,4.0,7.0
3875.0,swap,-0.36510381223952443,3037.0,333.0,-0.35703526721190526,0.0,2.0,2.0,5.0,7.0
3876.0,delete,-0.22750467223135748,3038.0,174.0,-0.06606388294068097,1.0,4.0,4.0,1.0,6.0
3877.0,delete,-0.16230432083484858,3039.0,252.0,-0.023106442158513,0.0,4.0,5.0,2.0,3.0
3878.0,add,0.01900605062164265,3040.0,123.0,-0.0670692704219873,1.0,3.0,7.0,6.0,8.0
3879.0,add,0.03799289017824565,3041.0,217.0,-0.025846656965696095,0.0,6.0,5.0,2.0,6.0
3880.0,delete,-0.05455115442227004,3042.0,325.0,-0.2401393429116156,0.0,3.0,3.0,2.0,9.0
3881.0,delete,-0.1883664491707357,3043.0,280.0,-0.043828969283173445,0.0,3.0,3.0,4.0,6.0
3882.0,delete,0.2023507213337853,3044.0,64.0,-0.040769696121973426,1.0,3.0,2.0,1.0,7.0
3883.0,add,-0.5519982730806965,3045.0,332.0,-0.3713800642599145,0.0,2.0,2.0,4.0,8.0
3884.0,add,0.09679073272456573,3046.0,316.0,-0.041813220372931,0.0,3.0,2.0,5.0,8.0
3885.0,add,0.23768729660448004,3047.0,301.0,-0.02244996390309794,0.0,5.0,3.0,5.0,8.0
3886.0,add,-0.33680832689988344,3048.0,331.0,-0.3594443955682472,0.0,3.0,2.0,3.0,7.0
3887.0,delete,0.06329506416237596,3049.0,175.0,-0.06560329556203216,1.0,4.0,4.0,1.0,5.0
3888.0,delete,0.029267855348598652,3050.0,326.0,-0.27403094548721685,0.0,4.0,2.0,2.0,8.0
3889.0,add,-0.392630683735097,3051.0,334.0,-0.4167008618460658,0.0,2.0,2.0,5.0,8.0
3890.0,add,-0.3099308971198361,3051.0,334.0,-0.4167008618460658,0.0,3.0,2.0,5.0,8.0
3891.0,delete,-0.4159301993425659,3051.0,334.0,-0.4167008618460658,0.0,2.0,2.0,5.0,7.0
3892.0,swap,-0.01289661434624765,3051.0,334.0,-0.4167008618460658,0.0,2.0,3.0,5.0,7.0
3893.0,delete,0.0409062976112715,3052.0,124.0,-0.068003702222267,1.0,3.0,7.0,4.0,9.0
3894.0,delete,-0.3372428184777961,3053.0,218.0,-0.02845308036925867,0.0,6.0,4.0,2.0,6.0
3895.0,add,-0.2259617571740644,3054.0,253.0,-0.023132794359902942,0.0,4.0,5.0,3.0,3.0
3896.0,add,0.14588280164424,3055.0,281.0,-0.04804619647933666,0.0,5.0,2.0,4.0,6.0
3897.0,add,0.20781079072172998,3056.0,65.0,-0.04163656525366444,1.0,4.0,1.0,1.0,8.0
3898.0,add,-0.35703526721190526,3057.0,333.0,-0.3096178512779625,0.0,2.0,2.0,6.0,7.0
3899.0,add,0.28430429822504927,3058.0,317.0,-0.07253063286689025,0.0,3.0,2.0,6.0,8.0
3900.0,add,-0.0051079733368376845,3059.0,302.0,-0.03529894943652153,0.0,6.0,4.0,5.0,7.0
3901.0,delete,0.006303584582784234,3060.0,327.0,-0.30698614775887684,0.0,2.0,3.0,2.0,8.0
3902.0,add,-0.15319949634630675,3061.0,176.0,-0.06506328643349893,1.0,4.0,4.0,2.0,5.0
3903.0,add,-0.36044382130843605,3062.0,332.0,-0.35430202328508376,0.0,3.0,2.0,4.0,7.0
3904.0,add,-0.3124276619410496,3063.0,335.0,-0.3099308971198361,0.0,3.0,2.0,5.0,8.0
3905.0,delete,-0.4185897379448877,3063.0,335.0,-0.3099308971198361,0.0,3.0,2.0,4.0,8.0
3906.0,swap,-0.33300349546641983,3063.0,335.0,-0.3099308971198361,0.0,3.0,2.0,5.0,8.0
3907.0,add,-0.021658654064140803,3064.0,125.0,-0.06871005990246755,1.0,4.0,7.0,5.0,8.0
3908.0,add,0.036712065777459384,3065.0,219.0,-0.03049593399661913,0.0,6.0,5.0,2.0,6.0
3909.0,add,-0.3345084519200677,3066.0,254.0,-0.023027682485675802,0.0,3.0,6.0,4.0,3.0
3910.0,add,-0.4171468470028665,3067.0,334.0,-0.34348794811804834,0.0,2.0,2.0,6.0,8.0
3911.0,add,-0.4037037154505415,3068.0,282.0,-0.04943511086511078,0.0,4.0,3.0,4.0,7.0
3912.0,add,-0.3561219130184085,3069.0,66.0,-0.04090670665194663,1.0,3.0,1.0,1.0,10.0
3913.0,delete,0.28821381383271866,3070.0,318.0,-0.10910560739672111,0.0,2.0,2.0,5.0,9.0
3914.0,delete,0.3267422613654884,3071.0,303.0,-0.04911894359103802,0.0,5.0,4.0,4.0,8.0
3915.0,delete,-0.41858973794488785,3072.0,336.0,-0.4185897379448877,0.0,3.0,2.0,4.0,8.0
3916.0,add,-0.3213191933973473,3072.0,336.0,-0.4185897379448877,0.0,3.0,2.0,5.0,8.0
3917.0,delete,-0.42255309167883226,3072.0,336.0,-0.4185897379448877,0.0,3.0,1.0,4.0,8.0
3918.0,swap,-0.5499282482207624,3072.0,336.0,-0.4185897379448877,0.0,2.0,2.0,5.0,8.0
3919.0,add,-0.22139875401358275,3073.0,177.0,-0.06596121470719503,1.0,5.0,4.0,2.0,5.0
3920.0,delete,0.08078799100570264,3074.0,255.0,-0.025924816484263362,0.0,3.0,5.0,3.0,4.0
3921.0,add,0.09970744120196394,3075.0,328.0,-0.34366800972768097,0.0,2.0,3.0,2.0,9.0
3922.0,add,0.1522269511013557,3076.0,126.0,-0.06983336233293383,1.0,3.0,8.0,6.0,8.0
3923.0,add,0.22957158918302897,3077.0,220.0,-0.03358814343358647,0.0,7.0,6.0,1.0,6.0
3924.0,add,-0.35703526721190526,3078.0,333.0,-0.3641916097999123,0.0,2.0,2.0,6.0,7.0
3925.0,delete,-0.3580932824488798,3079.0,283.0,-0.048862807430827014,0.0,5.0,2.0,4.0,6.0
3926.0,delete,0.2419563333910913,3080.0,319.0,-0.14129308588739412,0.0,3.0,2.0,3.0,9.0
3927.0,add,-0.4716072434194803,3081.0,67.0,-0.0394438155915588,1.0,4.0,1.0,1.0,10.0
3928.0,delete,0.15825263539853185,3082.0,304.0,-0.06367437325276797,0.0,5.0,2.0,5.0,8.0
3929.0,delete,-0.3113933311919017,3083.0,335.0,-0.42619600183734346,0.0,3.0,2.0,5.0,7.0
3930.0,delete,-0.36180753484308065,3084.0,329.0,-0.3529335099473568,0.0,2.0,3.0,3.0,7.0
3931.0,delete,-0.2454356791796733,3085.0,178.0,-0.0650694092327641,1.0,5.0,3.0,1.0,6.0
3932.0,add,-0.35829417483143244,3086.0,337.0,-0.3213191933973473,0.0,3.0,2.0,5.0,8.0
3933.0,add,-0.23859934662870996,3086.0,337.0,-0.3213191933973473,0.0,4.0,2.0,5.0,8.0
3934.0,delete,-0.3233828800624983,3086.0,337.0,-0.3213191933973473,0.0,3.0,2.0,5.0,7.0
3935.0,swap,-0.46739280991176857,3086.0,337.0,-0.3213191933973473,0.0,3.0,3.0,4.0,8.0
3936.0,delete,0.19240197014035046,3087.0,127.0,-0.0718074818123652,1.0,3.0,9.0,5.0,7.0
3937.0,delete,-0.17066107084672683,3088.0,221.0,-0.0367600004572563,0.0,7.0,5.0,2.0,5.0
3938.0,delete,-0.10925041056963197,3089.0,256.0,-0.02917123453011361,0.0,3.0,5.0,3.0,3.0
3939.0,delete,-0.34562461858050625,3090.0,284.0,-0.04874645413172027,0.0,4.0,2.0,4.0,6.0
3940.0,delete,0.1960480023434114,3091.0,320.0,-0.1742957897787987,0.0,3.0,2.0,4.0,7.0
3941.0,delete,-0.17101213996359393,3092.0,305.0,-0.07519126264717647,0.0,4.0,3.0,5.0,7.0
3942.0,add,-0.4760151280184879,3093.0,68.0,-0.03828606062813549,1.0,4.0,1.0,2.0,10.0
3943.0,add,-0.2469531923814255,3094.0,334.0,-0.3716108180959428,0.0,3.0,2.0,5.0,8.0
3944.0,delete,-0.36180753484308065,3095.0,330.0,-0.34216277683100665,0.0,2.0,3.0,3.0,6.0
3945.0,add,-0.0037834233038884085,3096.0,336.0,-0.3417976809663513,0.0,3.0,2.0,4.0,9.0
3946.0,add,0.017265741264465572,3097.0,179.0,-0.0647879258664187,1.0,4.0,4.0,1.0,7.0
3947.0,delete,-0.4301723142746503,3098.0,257.0,-0.027414484042357076,0.0,3.0,4.0,2.0,4.0
3948.0,delete,-0.33433231440134314,3099.0,335.0,-0.34852963410153787,0.0,3.0,2.0,5.0,7.0
3949.0,add,-0.241730353572252,3100.0,338.0,-0.23859934662870996,0.0,4.0,2.0,5.0,8.0
3950.0,add,-0.2739165690800165,3100.0,338.0,-0.23859934662870996,0.0,4.0,2.0,6.0,8.0
3951.0,delete,-0.23080933536969625,3100.0,338.0,-0.23859934662870996,0.0,4.0,2.0,5.0,7.0
3952.0,swap,-0.35308171172179004,3100.0,338.0,-0.23859934662870996,0.0,5.0,2.0,4.0,8.0
3953.0,delete,0.0226526024575141,3101.0,128.0,-0.07337453611274156,1.0,3.0,7.0,5.0,8.0
3954.0,add,0.08062489395088626,3102.0,222.0,-0.039678455474920125,0.0,7.0,5.0,3.0,5.0
3955.0,add,-0.467299342766525,3103.0,285.0,-0.0497026710830797,0.0,5.0,2.0,4.0,6.0
3956.0,delete,-0.12561979704791637,3104.0,306.0,-0.08029701958777173,0.0,3.0,2.0,5.0,8.0
3957.0,add,0.1621617937411525,3105.0,69.0,-0.03740075238016724,1.0,5.0,2.0,2.0,9.0
3958.0,add,0.21968372355848492,3106.0,321.0,-0.20620128805380844,0.0,3.0,2.0,3.0,9.0
3959.0,add,0.09970917935831498,3107.0,331.0,-0.3352263303712916,0.0,2.0,2.0,3.0,8.0
3960.0,add,0.04207897977473339,3108.0,1.0,-0.06643028791756106,4.0,1.0,0.0,0.0,0.0
3961.0,delete,-0.29359340563479763,3109.0,180.0,-0.06389936103230294,0.0,4.0,5.0,1.0,6.0
3962.0,add,-0.29520033002456925,3110.0,337.0,-0.26762746327449294,0.0,3.0,3.0,5.0,8.0
3963.0,add,-0.2339230506552424,3111.0,258.0,-0.025872315334436558,0.0,3.0,4.0,3.0,4.0
3964.0,add,-0.07927227058565856,3112.0,336.0,-0.2825009207185426,0.0,3.0,3.0,4.0,8.0
3965.0,delete,0.09549669413376909,3113.0,129.0,-0.07381018225757907,1.0,3.0,7.0,5.0,7.0
3966.0,add,-0.2634718621178894,3114.0,339.0,-0.2739165690800165,0.0,4.0,2.0,6.0,8.0
3967.0,add,-0.05153762549503908,3114.0,339.0,-0.2739165690800165,0.0,4.0,2.0,6.0,9.0
3968.0,delete,-0.40004510765772117,3114.0,339.0,-0.2739165690800165,0.0,3.0,2.0,6.0,8.0
3969.0,swap,-0.2526111196370425,3114.0,339.0,-0.2739165690800165,0.0,5.0,1.0,6.0,8.0
3970.0,add,-0.08773590271612614,3115.0,223.0,-0.04182693235983006,0.0,7.0,5.0,3.0,6.0
3971.0,add,-0.35764167912525696,3116.0,286.0,-0.04597917403900946,0.0,4.0,2.0,5.0,7.0
3972.0,delete,-0.4348141157637738,3117.0,70.0,-0.03633534058723739,1.0,4.0,1.0,2.0,10.0
3973.0,add,-0.03774801961813543,3118.0,307.0,-0.08066530493582143,0.0,2.0,3.0,5.0,9.0
3974.0,add,-0.22695555643127885,3119.0,322.0,-0.21603774689610947,0.0,5.0,2.0,3.0,8.0
3975.0,add,-0.05103695237943639,3120.0,332.0,-0.3213889004161015,0.0,2.0,2.0,4.0,8.0
3976.0,add,0.0015510330104156478,3121.0,2.0,-0.06737365684734625,4.0,1.0,1.0,0.0,0.0
3977.0,add,-0.46238782961271685,3122.0,181.0,-0.061795738707217364,1.0,4.0,5.0,1.0,6.0
3978.0,delete,-0.07377967054678691,3123.0,259.0,-0.02744331446478437,0.0,3.0,5.0,3.0,2.0
3979.0,add,-0.18364077974716733,3124.0,338.0,-0.24831645679754172,0.0,4.0,3.0,5.0,8.0
3980.0,add,-0.33075736115557597,3125.0,337.0,-0.2531494673683539,0.0,4.0,2.0,5.0,8.0
3981.0,add,-0.208289319923624,3126.0,130.0,-0.07388052061942799,1.0,3.0,8.0,6.0,6.0
3982.0,add,-0.05167073803467391,3127.0,340.0,-0.05153762549503908,0.0,4.0,2.0,6.0,9.0
3983.0,delete,-0.0007944274597790277,3127.0,340.0,-0.05153762549503908,0.0,4.0,2.0,5.0,9.0
3984.0,swap,-0.049272320349346685,3127.0,340.0,-0.05153762549503908,0.0,4.0,3.0,6.0,8.0
3985.0,delete,0.12295499978095042,3128.0,224.0,-0.043637890195375145,0.0,7.0,5.0,2.0,6.0
3986.0,add,-0.33049342000420817,3129.0,287.0,-0.041440172641175804,0.0,4.0,2.0,4.0,9.0
3987.0,delete,-0.1280914885389905,3130.0,308.0,-0.08169927604190065,0.0,3.0,3.0,5.0,7.0
3988.0,add,-0.43717057844390356,3131.0,71.0,-0.0349304907836797,1.0,5.0,1.0,3.0,9.0
3989.0,add,-0.19635354263671534,3132.0,323.0,-0.21588024828963287,0.0,4.0,4.0,3.0,8.0
3990.0,add,-0.2554257317011522,3133.0,339.0,-0.038318777834709675,0.0,4.0,3.0,6.0,8.0
3991.0,add,-0.35177446272994123,3134.0,333.0,-0.2834124851495644,0.0,2.0,2.0,5.0,8.0
3992.0,add,0.042078979774733405,3135.0,3.0,-0.06832486028264459,4.0,2.0,0.0,1.0,0.0
3993.0,add,-0.46494252747101056,3136.0,182.0,-0.05983946021034401,1.0,5.0,5.0,1.0,6.0
3994.0,add,0.5334432921302831,3137.0,260.0,-0.029251492796671445,0.0,4.0,5.0,3.0,2.0
3995.0,delete,0.016189720638330532,3138.0,341.0,-0.0007944274597790277,0.0,4.0,2.0,5.0,9.0
3996.0,delete,-0.0011902476151028907,3138.0,341.0,-0.0007944274597790277,0.0,4.0,2.0,4.0,9.0
3997.0,swap,0.12797798647763578,3138.0,341.0,-0.0007944274597790277,0.0,3.0,2.0,6.0,9.0
3998.0,add,-0.11129424919317596,3139.0,131.0,-0.07354086103883219,1.0,4.0,8.0,6.0,6.0
3999.0,delete,0.16827504608679103,3140.0,225.0,-0.045620128671227805,0.0,5.0,6.0,2.0,6.0
4000.0,delete,-0.15200524628524062,3141.0,309.0,-0.0807852098570722,0.0,3.0,3.0,4.0,7.0
4001.0,add,-0.2523704940019161,3142.0,338.0,-0.12610837090607416,0.0,4.0,2.0,6.0,8.0
4002.0,add,-0.074340196682465,3143.0,288.0,-0.040509314109880304,0.0,6.0,2.0,4.0,8.0
4003.0,delete,-0.3787632069233624,3144.0,324.0,-0.22515004079547407,0.0,3.0,3.0,3.0,9.0
4004.0,add,-0.3833712574431866,3145.0,72.0,-0.0335339236141393,1.0,5.0,2.0,3.0,9.0
4005.0,delete,0.1282703795903751,3146.0,340.0,0.0355457580102711,0.0,3.0,2.0,6.0,9.0
4006.0,delete,-0.02201135960456578,3147.0,342.0,-0.0011902476151028907,0.0,4.0,2.0,4.0,9.0
4007.0,delete,0.0014272804912499881,3147.0,342.0,-0.0011902476151028907,0.0,4.0,2.0,4.0,8.0
4008.0,swap,-0.29655913529095446,3147.0,342.0,-0.0011902476151028907,0.0,4.0,3.0,4.0,8.0
4009.0,add,-0.03837030757177301,3148.0,4.0,-0.06867185122130046,4.0,2.0,0.0,1.0,1.0
4010.0,add,-0.2805873426501636,3149.0,183.0,-0.056879630323229576,1.0,5.0,5.0,2.0,6.0
4011.0,add,0.5578152271546125,3150.0,261.0,-0.029232943304566595,0.0,4.0,6.0,3.0,2.0
4012.0,add,-0.43881721899662174,3151.0,334.0,-0.22924692430376034,0.0,2.0,2.0,6.0,8.0
4013.0,add,-0.22578365271202994,3152.0,132.0,-0.07373496514225451,1.0,4.0,9.0,6.0,6.0
4014.0,add,-0.043294081300734484,3153.0,226.0,-0.04717039024170843,0.0,7.0,5.0,2.0,6.0
4015.0,add,-0.2676267260293109,3154.0,339.0,-0.03788301819608522,0.0,4.0,2.0,6.0,9.0
4016.0,add,0.2143198429624507,3155.0,310.0,-0.08358316485369954,0.0,2.0,3.0,4.0,9.0
4017.0,delete,0.05674693016013936,3156.0,325.0,-0.23453125760422408,0.0,4.0,3.0,2.0,8.0
4018.0,add,0.101667365558988,3157.0,289.0,-0.04281194232224362,0.0,5.0,2.0,5.0,9.0
4019.0,delete,-0.0024009869250799162,3158.0,341.0,-0.07958336550484328,0.0,4.0,2.0,4.0,9.0
4020.0,add,-0.3611115731248287,3159.0,73.0,-0.032074511752283284,1.0,5.0,3.0,2.0,10.0
4021.0,delete,0.0187356369320371,3160.0,343.0,0.0014272804912499881,0.0,4.0,2.0,4.0,8.0
4022.0,delete,0.037015906629971104,3160.0,343.0,0.0014272804912499881,0.0,3.0,2.0,4.0,8.0
4023.0,swap,0.0007661618377590648,3160.0,343.0,0.0014272804912499881,0.0,4.0,1.0,4.0,9.0
4024.0,add,0.052792371052306095,3161.0,5.0,-0.06877418646398328,4.0,3.0,0.0,1.0,1.0
4025.0,delete,-0.27217245664508993,3162.0,184.0,-0.05476501417982865,1.0,5.0,6.0,1.0,5.0
4026.0,add,-0.07496106208479264,3163.0,262.0,-0.028601106771379045,0.0,4.0,6.0,3.0,3.0
4027.0,delete,-0.3099308971198359,3164.0,335.0,-0.19495541000237077,0.0,3.0,2.0,4.0,8.0
4028.0,delete,0.062217177508733235,3165.0,227.0,-0.047377746804997324,0.0,6.0,4.0,3.0,6.0
4029.0,add,-0.29121776969620894,3166.0,133.0,-0.07379012373120969,1.0,4.0,9.0,6.0,7.0
4030.0,delete,-0.08729972271795235,3167.0,340.0,0.0006189096418230516,0.0,4.0,2.0,6.0,8.0
4031.0,delete,0.05674693016013936,3168.0,326.0,-0.23454214602259518,0.0,4.0,3.0,2.0,7.0
4032.0,add,0.05134260195216361,3169.0,311.0,-0.08382941014778891,0.0,3.0,3.0,5.0,8.0
4033.0,delete,-0.05374335403234595,3170.0,342.0,0.014486246472754314,0.0,4.0,2.0,3.0,9.0
4034.0,add,-0.18254922381086625,3171.0,290.0,-0.04463768518344144,0.0,5.0,3.0,4.0,10.0
4035.0,delete,0.03804111477827155,3172.0,344.0,0.037015906629971104,0.0,3.0,2.0,4.0,8.0
4036.0,add,0.04501410083252479,3172.0,344.0,0.037015906629971104,0.0,3.0,3.0,4.0,8.0
4037.0,delete,0.0365959927221494,3172.0,344.0,0.037015906629971104,0.0,3.0,2.0,4.0,7.0
4038.0,swap,0.03677551083721029,3172.0,344.0,0.037015906629971104,0.0,3.0,3.0,4.0,7.0
4039.0,add,-0.2572783966539937,3173.0,74.0,-0.030987872677224915,1.0,5.0,4.0,3.0,9.0
4040.0,add,-0.13425454105794277,3174.0,6.0,-0.06881430783913288,4.0,3.0,1.0,1.0,1.0
4041.0,add,-0.27217245664508993,3175.0,185.0,-0.05267182846982953,1.0,5.0,6.0,2.0,5.0
4042.0,delete,0.12614106249216772,3176.0,263.0,-0.0311956364533913,0.0,4.0,5.0,3.0,3.0
4043.0,add,-0.36149502881289497,3177.0,336.0,-0.13469272454377382,0.0,4.0,2.0,4.0,8.0
4044.0,add,0.04219539683738494,3178.0,228.0,-0.04783197906871996,0.0,6.0,5.0,4.0,5.0
4045.0,add,0.11024501977962739,3179.0,134.0,-0.07474120372503351,1.0,4.0,10.0,6.0,7.0
4046.0,delete,-0.0679601934186867,3180.0,327.0,-0.23537458470752431,0.0,3.0,2.0,2.0,8.0
4047.0,delete,-0.10585913610970683,3181.0,312.0,-0.08574770591170552,0.0,3.0,3.0,4.0,8.0
4048.0,delete,-0.07598746920153704,3182.0,341.0,-0.012425644492836592,0.0,3.0,2.0,5.0,9.0
4049.0,delete,0.09736231736036077,3183.0,291.0,-0.0451392534717672,0.0,4.0,2.0,4.0,11.0
4050.0,delete,-0.03161430417035522,3184.0,343.0,0.038688525160025425,0.0,4.0,2.0,4.0,7.0
4051.0,add,0.1253368454411746,3185.0,345.0,0.04501410083252479,0.0,3.0,3.0,4.0,8.0
4052.0,delete,0.04621861209966051,3185.0,345.0,0.04501410083252479,0.0,3.0,3.0,4.0,7.0
4053.0,swap,0.03641670962559532,3185.0,345.0,0.04501410083252479,0.0,3.0,2.0,5.0,8.0
4054.0,add,-0.26585627289798425,3186.0,75.0,-0.029830233754656866,1.0,5.0,4.0,3.0,10.0
4055.0,delete,-0.3093830129423561,3187.0,186.0,-0.05089145669876024,1.0,4.0,6.0,1.0,6.0
4056.0,add,-0.05939896369898548,3188.0,7.0,-0.06854416151357959,4.0,2.0,2.0,1.0,2.0
4057.0,add,-0.21382405822828549,3189.0,264.0,-0.029883575668043085,0.0,5.0,6.0,3.0,2.0
4058.0,add,0.03611860239671573,3190.0,337.0,-0.0967146640101899,0.0,3.0,2.0,5.0,9.0
4059.0,delete,0.01399193739586882,3191.0,342.0,0.025922016463454038,0.0,4.0,2.0,4.0,8.0
4060.0,delete,-0.4076874789327958,3192.0,135.0,-0.07500156097489433,1.0,5.0,9.0,6.0,6.0
4061.0,add,0.0508957317327978,3193.0,229.0,-0.047492600401232515,0.0,8.0,5.0,3.0,5.0
4062.0,add,-0.22377936341675952,3194.0,328.0,-0.22325122649239268,0.0,2.0,4.0,2.0,8.0
4063.0,add,-0.10506734265166708,3195.0,313.0,-0.08405494100714406,0.0,3.0,3.0,6.0,7.0
4064.0,add,0.0001458624582073853,3196.0,344.0,0.0632465669997388,0.0,3.0,2.0,4.0,9.0
4065.0,add,0.08522454470831725,3197.0,292.0,-0.04767125533598761,0.0,5.0,2.0,5.0,10.0
4066.0,delete,0.04621861209966051,3198.0,346.0,0.04621861209966051,0.0,3.0,3.0,4.0,7.0
4067.0,add,0.04038986478634428,3198.0,346.0,0.04621861209966051,0.0,4.0,3.0,4.0,7.0
4068.0,delete,-0.37570422933737274,3198.0,346.0,0.04621861209966051,0.0,3.0,3.0,4.0,6.0
4069.0,swap,-0.3833284628650663,3198.0,346.0,0.04621861209966051,0.0,4.0,3.0,4.0,6.0
4070.0,delete,-0.286026615698727,3199.0,76.0,-0.02951084975714986,1.0,4.0,4.0,3.0,10.0
4071.0,delete,-0.4348088911341321,3200.0,187.0,-0.04974800555552378,1.0,4.0,5.0,1.0,6.0
4072.0,add,0.07734885110894585,3201.0,8.0,-0.06886597345690681,4.0,3.0,2.0,1.0,2.0
4073.0,delete,-0.13504366940679502,3202.0,265.0,-0.029324814217864054,0.0,4.0,5.0,4.0,2.0
4074.0,add,-0.2111794853753617,3203.0,338.0,-0.07091736343493406,0.0,4.0,3.0,5.0,8.0
4075.0,delete,-0.09085393993936652,3204.0,230.0,-0.04815283416133096,0.0,6.0,6.0,3.0,5.0
4076.0,add,-0.22358833974289313,3205.0,136.0,-0.07526956767506532,1.0,5.0,9.0,6.0,7.0
4077.0,delete,-0.3611245348891846,3206.0,329.0,-0.2197716888494128,0.0,2.0,2.0,3.0,8.0
4078.0,delete,-0.07379910451331174,3207.0,314.0,-0.08949633015661404,0.0,3.0,3.0,6.0,6.0
