budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3963.0,delete,74.51660965261232,3111.0,129.0,74.66129184030332,1.0,4.0,3.0,5.0,14.0
3964.0,add,74.5294770569545,3112.0,180.0,74.64479151722813,0.0,2.0,2.0,5.0,17.0
3965.0,delete,74.58266271693394,3113.0,258.0,74.50332440238866,0.0,4.0,5.0,1.0,14.0
3966.0,add,74.51135244729166,3114.0,223.0,74.56424786062966,0.0,4.0,3.0,3.0,17.0
3967.0,add,74.18845920900401,3115.0,336.0,74.60517615989933,0.0,4.0,8.0,2.0,14.0
3968.0,delete,74.74264469849707,3116.0,338.0,74.7168511885283,0.0,4.0,7.0,2.0,13.0
3969.0,add,74.52846448707555,3117.0,286.0,74.56009784663105,0.0,6.0,7.0,2.0,11.0
3970.0,add,74.49125336916754,3118.0,322.0,74.53362842891924,0.0,5.0,6.0,2.0,13.0
3971.0,add,74.29131837196019,3119.0,307.0,74.546173063225,0.0,4.0,9.0,3.0,13.0
3972.0,delete,74.68469244176987,3120.0,340.0,74.70832494852846,0.0,5.0,7.0,2.0,11.0
3973.0,delete,74.7510317125041,3120.0,340.0,74.70832494852846,0.0,5.0,6.0,2.0,11.0
3974.0,swap,74.7352219934359,3120.0,340.0,74.70832494852846,0.0,4.0,7.0,3.0,11.0
3975.0,add,74.5559015470189,3121.0,2.0,74.60653256383488,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.79269653199728,3122.0,130.0,74.6609380474675,1.0,4.0,4.0,4.0,13.0
3977.0,add,74.67357174739422,3123.0,70.0,74.62228525266782,2.0,8.0,5.0,8.0,13.0
3978.0,delete,74.84961903309987,3124.0,181.0,74.64265033604391,0.0,2.0,2.0,5.0,16.0
3979.0,delete,74.73730500636619,3125.0,259.0,74.50290983421898,0.0,4.0,4.0,2.0,13.0
3980.0,add,74.22209175353936,3126.0,332.0,74.42809505159192,0.0,4.0,7.0,2.0,11.0
3981.0,delete,74.74434494830112,3127.0,337.0,74.71840297527636,0.0,5.0,7.0,2.0,13.0
3982.0,add,74.69894228929196,3128.0,224.0,74.56282996420644,0.0,4.0,3.0,3.0,18.0
3983.0,delete,74.70832494852846,3129.0,339.0,74.71981777405958,0.0,5.0,7.0,2.0,11.0
3984.0,delete,74.36270764922503,3130.0,287.0,74.56040673999972,0.0,5.0,8.0,2.0,10.0
3985.0,delete,74.75141257473646,3131.0,341.0,74.7510317125041,0.0,5.0,6.0,2.0,11.0
3986.0,delete,74.73622714946116,3131.0,341.0,74.7510317125041,0.0,5.0,5.0,2.0,11.0
3987.0,swap,74.3625000904466,3131.0,341.0,74.7510317125041,0.0,6.0,5.0,2.0,11.0
3988.0,add,74.7010612166968,3132.0,308.0,74.54701521811327,0.0,3.0,9.0,3.0,15.0
3989.0,delete,74.64997633773125,3133.0,182.0,74.64096539609459,0.0,2.0,2.0,4.0,16.0
3990.0,add,74.54851298715184,3134.0,3.0,74.60684946570684,8.0,0.0,1.0,0.0,2.0
3991.0,add,74.80516894665011,3135.0,323.0,74.52994529320752,0.0,5.0,5.0,2.0,15.0
3992.0,delete,74.47643067173642,3136.0,71.0,74.62293714140179,2.0,7.0,5.0,8.0,13.0
3993.0,add,74.62850379273043,3137.0,131.0,74.66109190988053,1.0,4.0,4.0,4.0,14.0
3994.0,delete,74.55681667628257,3138.0,260.0,74.50326494131987,0.0,4.0,5.0,1.0,12.0
3995.0,add,74.26616018304655,3139.0,333.0,74.47038566485142,0.0,4.0,7.0,2.0,12.0
3996.0,delete,74.73358265276674,3140.0,338.0,74.69495503029107,0.0,5.0,7.0,2.0,12.0
3997.0,delete,74.74508325577754,3141.0,225.0,74.5619223261962,0.0,4.0,3.0,4.0,16.0
3998.0,delete,74.54005082857645,3142.0,340.0,74.65029288178708,0.0,5.0,6.0,2.0,11.0
3999.0,delete,74.73666140522865,3143.0,342.0,74.73622714946116,0.0,5.0,5.0,2.0,11.0
4000.0,delete,74.48112346015759,3143.0,342.0,74.73622714946116,0.0,5.0,4.0,2.0,11.0
4001.0,swap,74.75294393810887,3143.0,342.0,74.73622714946116,0.0,5.0,5.0,2.0,11.0
4002.0,add,74.62715645999728,3144.0,288.0,74.56352786685488,0.0,5.0,7.0,2.0,12.0
4003.0,delete,74.59799403747925,3145.0,309.0,74.54265482796262,0.0,4.0,9.0,3.0,13.0
4004.0,add,74.82533565887137,3146.0,324.0,74.51660310576133,0.0,5.0,6.0,2.0,15.0
4005.0,add,74.5478695352056,3147.0,4.0,74.60709635774485,8.0,0.0,0.0,0.0,4.0
4006.0,add,74.95744882700602,3148.0,183.0,74.63972320020952,0.0,2.0,2.0,4.0,17.0
4007.0,delete,74.60812979030821,3149.0,261.0,74.50443827632934,0.0,4.0,4.0,1.0,12.0
4008.0,add,74.57510881618353,3150.0,72.0,74.62354558292726,2.0,7.0,5.0,8.0,14.0
4009.0,add,74.77983753109672,3151.0,132.0,74.66105124536564,1.0,4.0,4.0,5.0,14.0
4010.0,add,74.28800791201814,3152.0,334.0,74.52359756451196,0.0,4.0,7.0,3.0,12.0
4011.0,delete,74.71841256043078,3153.0,339.0,74.66237629095689,0.0,5.0,6.0,2.0,12.0
4012.0,delete,74.74483120591849,3154.0,226.0,74.56166596643347,0.0,4.0,3.0,4.0,15.0
4013.0,delete,74.75221401291732,3155.0,341.0,74.67673898823907,0.0,5.0,5.0,2.0,11.0
4014.0,delete,74.46939087294831,3156.0,343.0,74.48112346015759,0.0,5.0,4.0,2.0,11.0
4015.0,add,74.53695864898762,3156.0,343.0,74.48112346015759,0.0,5.0,4.0,2.0,12.0
4016.0,delete,74.4811234601576,3156.0,343.0,74.48112346015759,0.0,5.0,4.0,1.0,11.0
4017.0,swap,74.49863590706877,3156.0,343.0,74.48112346015759,0.0,6.0,4.0,2.0,10.0
4018.0,delete,74.73032049169971,3157.0,289.0,74.56288561457819,0.0,5.0,6.0,2.0,12.0
4019.0,delete,74.68295202305505,3158.0,310.0,74.54210673442677,0.0,4.0,8.0,3.0,13.0
4020.0,delete,74.64488106126095,3159.0,325.0,74.50295805257898,0.0,5.0,6.0,2.0,14.0
4021.0,add,74.48447221793178,3160.0,5.0,74.60741900869631,8.0,0.0,1.0,0.0,4.0
4022.0,add,74.73174560263266,3161.0,184.0,74.63775578509463,0.0,2.0,2.0,4.0,18.0
4023.0,delete,74.43578219647658,3162.0,73.0,74.62391703188774,2.0,7.0,5.0,7.0,14.0
4024.0,add,74.5035586379752,3163.0,262.0,74.50495571745948,0.0,4.0,4.0,2.0,12.0
4025.0,add,74.74037661700412,3164.0,133.0,74.6604395535864,1.0,4.0,4.0,6.0,14.0
4026.0,add,74.28480475185164,3165.0,335.0,74.56420293195076,0.0,4.0,7.0,2.0,14.0
4027.0,delete,74.30215260431875,3166.0,227.0,74.55978931477243,0.0,4.0,3.0,4.0,14.0
4028.0,delete,74.5542331281633,3167.0,340.0,74.60386723548457,0.0,4.0,7.0,2.0,11.0
4029.0,delete,74.71433055251671,3168.0,342.0,74.49344646986398,0.0,5.0,5.0,2.0,10.0
4030.0,delete,74.7014109051986,3169.0,290.0,74.55902637928766,0.0,5.0,6.0,2.0,11.0
4031.0,add,74.5369586489876,3170.0,344.0,74.53695864898762,0.0,5.0,4.0,2.0,12.0
4032.0,add,74.53695912004895,3170.0,344.0,74.53695864898762,0.0,5.0,4.0,3.0,12.0
4033.0,delete,74.19664475529746,3170.0,344.0,74.53695864898762,0.0,5.0,4.0,2.0,11.0
4034.0,swap,74.802102933651,3170.0,344.0,74.53695864898762,0.0,4.0,5.0,2.0,12.0
4035.0,delete,74.55966268172067,3171.0,311.0,74.54029660415765,0.0,4.0,8.0,2.0,13.0
4036.0,delete,74.39060294351287,3172.0,263.0,74.50750814458425,0.0,4.0,4.0,1.0,12.0
4037.0,add,74.49645066988285,3173.0,6.0,74.60755325776816,8.0,1.0,1.0,1.0,3.0
4038.0,add,74.88086593392039,3174.0,185.0,74.63478664666151,0.0,2.0,3.0,4.0,18.0
4039.0,add,74.60412089022769,3175.0,74.0,74.62422283627248,2.0,7.0,5.0,8.0,14.0
4040.0,delete,74.80631299555772,3176.0,134.0,74.6594907078541,1.0,4.0,5.0,5.0,13.0
4041.0,delete,74.7785840397796,3177.0,326.0,74.48801194659075,0.0,5.0,6.0,2.0,13.0
4042.0,delete,74.69290681559416,3178.0,228.0,74.55696790047342,0.0,4.0,3.0,4.0,13.0
4043.0,add,74.13221871922887,3179.0,336.0,74.60793078388437,0.0,4.0,8.0,2.0,14.0
4044.0,delete,74.75103171250412,3180.0,341.0,74.58801963325269,0.0,5.0,6.0,1.0,11.0
4045.0,add,74.15996040183384,3181.0,343.0,74.52192482139453,0.0,5.0,5.0,2.0,11.0
4046.0,add,74.17049774424832,3182.0,291.0,74.55895664581415,0.0,4.0,7.0,2.0,12.0
4047.0,delete,74.17957816379267,3183.0,312.0,74.54002894806382,0.0,4.0,6.0,2.0,14.0
4048.0,delete,74.85248852726009,3184.0,327.0,74.46521510482584,0.0,5.0,6.0,2.0,12.0
4049.0,delete,74.72037284588353,3185.0,342.0,74.49219897833231,0.0,5.0,5.0,2.0,10.0
4050.0,add,74.53376480796767,3186.0,345.0,74.53695912004895,0.0,5.0,4.0,3.0,12.0
4051.0,add,74.53666816666019,3186.0,345.0,74.53695912004895,0.0,5.0,5.0,3.0,12.0
4052.0,delete,74.55984039127019,3186.0,345.0,74.53695912004895,0.0,5.0,4.0,3.0,11.0
4053.0,swap,74.578749621151,3186.0,345.0,74.53695912004895,0.0,6.0,4.0,3.0,11.0
4054.0,add,74.37431261448856,3187.0,7.0,74.60791500036018,8.0,1.0,2.0,0.0,4.0
4055.0,add,74.54633375513151,3188.0,75.0,74.6245074675777,2.0,6.0,5.0,8.0,16.0
4056.0,delete,74.89302682923565,3189.0,135.0,74.65790337532118,1.0,4.0,5.0,5.0,12.0
4057.0,delete,74.90522476493595,3190.0,186.0,74.63228283863971,0.0,2.0,3.0,4.0,17.0
4058.0,delete,74.75244414911833,3191.0,229.0,74.55235352312268,0.0,4.0,2.0,4.0,13.0
4059.0,add,74.14589516998288,3192.0,264.0,74.51253814653721,0.0,5.0,5.0,1.0,11.0
4060.0,delete,74.75537357928712,3193.0,337.0,74.62942342068473,0.0,5.0,8.0,2.0,12.0
4061.0,delete,73.75480278217073,3194.0,292.0,74.56647858356871,0.0,3.0,7.0,2.0,12.0
4062.0,delete,74.61851938224589,3195.0,313.0,74.54268556774295,0.0,4.0,7.0,2.0,12.0
4063.0,add,74.53168042363633,3196.0,344.0,74.54919642141961,0.0,5.0,4.0,2.0,13.0
4064.0,add,74.82143611435325,3197.0,328.0,74.45354461991849,0.0,4.0,6.0,2.0,14.0
4065.0,add,74.50875912630694,3198.0,343.0,74.50093526540836,0.0,6.0,4.0,2.0,11.0
4066.0,add,74.5339140490276,3199.0,346.0,74.53666816666019,0.0,5.0,5.0,3.0,12.0
4067.0,add,74.60787809841659,3199.0,346.0,74.53666816666019,0.0,5.0,5.0,3.0,13.0
4068.0,delete,74.35363776620426,3199.0,346.0,74.53666816666019,0.0,4.0,5.0,3.0,12.0
4069.0,swap,74.43382876033124,3199.0,346.0,74.53666816666019,0.0,5.0,6.0,3.0,11.0
4070.0,add,74.37385410609777,3200.0,8.0,74.60845194604032,8.0,2.0,2.0,0.0,4.0
4071.0,delete,74.62591118608802,3201.0,76.0,74.62438651308119,2.0,6.0,5.0,8.0,15.0
4072.0,delete,75.05676669165526,3202.0,136.0,74.65571414567023,1.0,4.0,4.0,5.0,12.0
4073.0,delete,75.11880621324447,3203.0,187.0,74.62886073808349,0.0,2.0,3.0,4.0,16.0
4074.0,add,74.9537148381417,3204.0,230.0,74.5471592606366,0.0,5.0,2.0,4.0,13.0
4075.0,delete,74.06604055410524,3205.0,265.0,74.51587521434169,0.0,4.0,5.0,1.0,11.0
4076.0,delete,74.77140761784888,3206.0,293.0,74.56828189594397,0.0,3.0,7.0,2.0,11.0
4077.0,delete,74.62937192114899,3207.0,314.0,74.54420628890902,0.0,4.0,6.0,2.0,12.0
4078.0,delete,74.66529059366486,3208.0,338.0,74.59980651001668,0.0,5.0,7.0,2.0,12.0
4079.0,delete,74.45561423076411,3209.0,329.0,74.4505452334891,0.0,4.0,6.0,2.0,13.0
4080.0,add,74.53947738534163,3210.0,345.0,74.49318536812798,0.0,5.0,4.0,3.0,13.0
4081.0,add,74.49553124080829,3211.0,344.0,74.52239987182325,0.0,5.0,4.0,2.0,13.0
4082.0,delete,75.1297985813396,3212.0,188.0,74.62600475326235,0.0,2.0,3.0,4.0,15.0
4083.0,delete,74.9403817764728,3213.0,137.0,74.65422153612838,1.0,4.0,4.0,5.0,11.0
4084.0,delete,74.76284102911099,3214.0,77.0,74.62502537973617,2.0,5.0,5.0,8.0,15.0
4085.0,add,74.37431261448856,3215.0,9.0,74.60959510965405,8.0,2.0,2.0,0.0,5.0
4086.0,delete,74.61984577034703,3216.0,266.0,74.5174847788899,0.0,4.0,6.0,1.0,9.0
4087.0,delete,74.53704418831487,3217.0,339.0,74.57927115102568,0.0,4.0,7.0,2.0,12.0
4088.0,add,74.60684600035924,3218.0,347.0,74.60787809841659,0.0,5.0,5.0,3.0,13.0
4089.0,add,74.60267893379296,3218.0,347.0,74.60787809841659,0.0,5.0,5.0,3.0,14.0
4090.0,delete,74.61751069566787,3218.0,347.0,74.60787809841659,0.0,5.0,5.0,3.0,12.0
4091.0,swap,74.45807843143525,3218.0,347.0,74.60787809841659,0.0,5.0,6.0,3.0,12.0
4092.0,add,74.78642001732753,3219.0,231.0,74.54358548883373,0.0,4.0,3.0,4.0,14.0
4093.0,delete,74.64345586368104,3220.0,294.0,74.56477554782786,0.0,3.0,5.0,2.0,12.0
4094.0,add,74.52606819068943,3221.0,315.0,74.5459049258686,0.0,5.0,6.0,2.0,12.0
4095.0,delete,74.37708036110324,3222.0,330.0,74.46565063315525,0.0,4.0,7.0,2.0,11.0
4096.0,add,74.5252449378881,3223.0,346.0,74.57859843193438,0.0,6.0,5.0,3.0,12.0
4097.0,delete,75.12353808387067,3224.0,189.0,74.62323969445931,0.0,2.0,3.0,4.0,14.0
4098.0,delete,74.97396722677706,3225.0,138.0,74.65280556887336,1.0,4.0,3.0,5.0,11.0
4099.0,delete,74.81954110239545,3226.0,78.0,74.62480377251792,2.0,4.0,4.0,9.0,15.0
4100.0,delete,74.7098605871013,3227.0,340.0,74.56017838452442,0.0,5.0,6.0,2.0,11.0
4101.0,add,74.37431261448856,3228.0,10.0,74.61047005631002,8.0,2.0,2.0,0.0,6.0
4102.0,add,74.79552268454195,3229.0,267.0,74.52002191917542,0.0,4.0,7.0,1.0,9.0
4103.0,add,74.53568419136003,3230.0,345.0,74.52870574773864,0.0,5.0,4.0,3.0,13.0
4104.0,delete,74.86894764419331,3231.0,232.0,74.54112895508433,0.0,4.0,3.0,4.0,13.0
4105.0,add,74.60326785294646,3232.0,348.0,74.60267893379296,0.0,5.0,5.0,3.0,14.0
4106.0,delete,74.55806034559303,3232.0,348.0,74.60267893379296,0.0,5.0,5.0,3.0,13.0
4107.0,swap,74.6435936402168,3232.0,348.0,74.60267893379296,0.0,5.0,6.0,3.0,13.0
4108.0,add,74.44899339695571,3233.0,295.0,74.56209097465572,0.0,3.0,6.0,2.0,12.0
4109.0,add,74.69811355876955,3234.0,316.0,74.54550635259973,0.0,4.0,6.0,3.0,13.0
4110.0,delete,74.36121790507603,3235.0,331.0,74.48464829103106,0.0,4.0,6.0,2.0,11.0
4111.0,add,74.63668941653864,3236.0,347.0,74.60190019313731,0.0,5.0,6.0,3.0,13.0
4112.0,delete,74.76851838195411,3237.0,341.0,74.56064164381227,0.0,4.0,6.0,2.0,11.0
4113.0,delete,74.91080518864449,3238.0,139.0,74.65126409765813,1.0,4.0,4.0,5.0,9.0
4114.0,delete,74.68604636290168,3239.0,79.0,74.62449657272509,2.0,5.0,4.0,8.0,14.0
4115.0,add,75.13244381123822,3240.0,190.0,74.62024545901322,0.0,2.0,3.0,5.0,14.0
4116.0,delete,74.53582359810919,3241.0,349.0,74.55806034559303,0.0,5.0,5.0,3.0,13.0
4117.0,delete,74.55806034559302,3241.0,349.0,74.55806034559303,0.0,5.0,5.0,2.0,13.0
4118.0,swap,74.56058608110887,3241.0,349.0,74.55806034559303,0.0,5.0,5.0,4.0,12.0
4119.0,add,74.3574653301176,3242.0,11.0,74.61165929036476,8.0,2.0,3.0,1.0,5.0
4120.0,delete,74.7043159378222,3243.0,233.0,74.5385575744317,0.0,4.0,2.0,4.0,13.0
4121.0,add,74.53736342691887,3244.0,268.0,74.52344089077471,0.0,4.0,7.0,1.0,10.0
4122.0,add,74.2920284566455,3245.0,346.0,74.57802449058971,0.0,5.0,5.0,3.0,13.0
4123.0,add,74.59298524747814,3246.0,296.0,74.55994861638432,0.0,3.0,7.0,3.0,11.0
4124.0,add,74.22193259494841,3247.0,332.0,74.50103580477807,0.0,4.0,7.0,2.0,11.0
4125.0,add,74.68807332799733,3248.0,317.0,74.53804088997313,0.0,5.0,6.0,3.0,13.0
4126.0,delete,74.63709034771477,3249.0,348.0,74.55313259260103,0.0,5.0,5.0,3.0,13.0
4127.0,delete,74.7353207645137,3250.0,342.0,74.53127012101614,0.0,5.0,4.0,2.0,11.0
4128.0,delete,74.55703527387773,3251.0,350.0,74.55806034559302,0.0,5.0,5.0,2.0,13.0
4129.0,delete,74.59591172265061,3251.0,350.0,74.55806034559302,0.0,5.0,5.0,2.0,12.0
4130.0,swap,74.55196654168616,3251.0,350.0,74.55806034559302,0.0,5.0,5.0,3.0,12.0
4131.0,delete,74.62201188357929,3252.0,80.0,74.6238854972828,2.0,5.0,4.0,7.0,14.0
4132.0,add,75.0041069019947,3253.0,140.0,74.64913674942231,1.0,4.0,4.0,5.0,10.0
4133.0,add,74.33529722393281,3254.0,12.0,74.61260127145609,8.0,2.0,3.0,1.0,6.0
4134.0,add,75.12172794332035,3255.0,191.0,74.61644651755176,0.0,3.0,3.0,4.0,15.0
4135.0,add,74.73187809077699,3256.0,234.0,74.53706874800908,0.0,4.0,3.0,4.0,13.0
4136.0,add,74.42187185634978,3257.0,269.0,74.52532754899983,0.0,4.0,6.0,1.0,12.0
4137.0,add,74.62741009002784,3258.0,347.0,74.58673034165236,0.0,6.0,5.0,3.0,13.0
4138.0,delete,74.78282218335339,3259.0,349.0,74.56574347095189,0.0,5.0,5.0,3.0,12.0
4139.0,add,74.51481367015654,3260.0,297.0,74.56019033124862,0.0,3.0,7.0,2.0,13.0
4140.0,add,74.01569454144193,3261.0,333.0,74.52286114730352,0.0,4.0,8.0,2.0,11.0
4141.0,add,74.53274344385188,3262.0,318.0,74.53796983267397,0.0,6.0,7.0,2.0,13.0
4142.0,delete,74.59695346756318,3263.0,351.0,74.59591172265061,0.0,5.0,5.0,2.0,12.0
4143.0,delete,74.15400103219893,3263.0,351.0,74.59591172265061,0.0,4.0,5.0,2.0,12.0
4144.0,swap,74.541447762424,3263.0,351.0,74.59591172265061,0.0,4.0,6.0,2.0,12.0
4145.0,delete,74.63633321549885,3264.0,81.0,74.62306733325771,1.0,4.0,4.0,7.0,15.0
4146.0,add,74.9816748890011,3265.0,141.0,74.64695284823318,1.0,4.0,4.0,5.0,11.0
4147.0,add,75.0334675714326,3266.0,192.0,74.61244404879679,0.0,3.0,3.0,5.0,15.0
4148.0,add,74.47016049796487,3267.0,343.0,74.5307830657239,0.0,5.0,4.0,2.0,12.0
4149.0,add,74.4253906473759,3268.0,13.0,74.61365581814377,8.0,2.0,4.0,1.0,6.0
4150.0,add,74.46693220514994,3269.0,270.0,74.52651046339835,0.0,5.0,6.0,2.0,11.0
4151.0,add,74.71571085632844,3270.0,235.0,74.53465547639566,0.0,4.0,4.0,4.0,13.0
4152.0,delete,74.76396811522288,3271.0,348.0,74.55247989182274,0.0,5.0,4.0,3.0,14.0
4153.0,delete,74.6140184030985,3272.0,350.0,74.47207849620919,0.0,5.0,5.0,2.0,12.0
4154.0,delete,74.1522486066771,3273.0,352.0,74.15400103219893,0.0,4.0,5.0,2.0,12.0
4155.0,add,74.29141845441606,3273.0,352.0,74.15400103219893,0.0,4.0,5.0,2.0,13.0
4156.0,delete,74.36077725598211,3273.0,352.0,74.15400103219893,0.0,3.0,5.0,2.0,12.0
4157.0,swap,74.09512779318243,3273.0,352.0,74.15400103219893,0.0,5.0,5.0,2.0,11.0
4158.0,add,74.47703787162462,3274.0,298.0,74.55447144667886,0.0,3.0,8.0,2.0,13.0
4159.0,delete,74.56200572112115,3275.0,82.0,74.6222987093554,2.0,4.0,4.0,7.0,13.0
4160.0,delete,74.32992940545608,3276.0,319.0,74.5341887794632,0.0,5.0,7.0,2.0,13.0
4161.0,add,74.28098775188123,3277.0,334.0,74.52825061302582,0.0,4.0,7.0,3.0,12.0
4162.0,add,74.67485520137537,3278.0,142.0,74.6447760047078,1.0,6.0,4.0,5.0,10.0
4163.0,add,74.70891209032055,3279.0,193.0,74.60840900386334,0.0,4.0,3.0,4.0,16.0
4164.0,add,74.535683224409,3280.0,344.0,74.51947023922425,0.0,5.0,4.0,2.0,13.0
4165.0,add,74.33441920864954,3281.0,14.0,74.61414353734233,8.0,2.0,3.0,2.0,7.0
4166.0,add,74.65351374327722,3282.0,271.0,74.52598315377824,0.0,4.0,7.0,2.0,12.0
4167.0,add,74.73451964544954,3283.0,236.0,74.53156865686653,0.0,5.0,4.0,4.0,13.0
4168.0,delete,74.62724438604573,3284.0,349.0,74.45013760328487,0.0,5.0,5.0,3.0,12.0
4169.0,delete,74.66914350756566,3285.0,351.0,74.21071462849133,0.0,5.0,5.0,2.0,11.0
4170.0,delete,74.55031449171098,3286.0,299.0,74.55387440586135,0.0,3.0,8.0,2.0,12.0
4171.0,delete,74.47143764008314,3287.0,320.0,74.5426914682973,0.0,5.0,6.0,2.0,13.0
4172.0,add,74.30330408471791,3288.0,353.0,74.29141845441606,0.0,4.0,5.0,2.0,13.0
4173.0,add,74.60629484440388,3288.0,353.0,74.29141845441606,0.0,4.0,6.0,2.0,13.0
4174.0,delete,74.13265393318636,3288.0,353.0,74.29141845441606,0.0,4.0,5.0,2.0,12.0
4175.0,swap,74.27354333607579,3288.0,353.0,74.29141845441606,0.0,5.0,5.0,2.0,12.0
4176.0,add,74.35972659553643,3289.0,83.0,74.6219686706833,2.0,4.0,4.0,7.0,14.0
4177.0,delete,75.03798938745864,3290.0,194.0,74.60703241655705,0.0,3.0,4.0,4.0,15.0
4178.0,add,74.5865104139991,3291.0,143.0,74.64394121368777,1.0,5.0,4.0,6.0,11.0
4179.0,add,74.27542819744049,3292.0,335.0,74.53764807275905,0.0,4.0,7.0,2.0,14.0
4180.0,add,74.53803600985405,3293.0,345.0,74.5042423974465,0.0,5.0,4.0,3.0,13.0
4181.0,add,74.32991757122274,3294.0,15.0,74.61461306127642,8.0,2.0,3.0,1.0,9.0
4182.0,add,74.32222303505385,3295.0,272.0,74.52760055341311,0.0,4.0,6.0,3.0,13.0
4183.0,add,74.49980608633557,3296.0,237.0,74.5298355632843,0.0,5.0,5.0,4.0,13.0
4184.0,delete,74.5861799852378,3297.0,350.0,74.38477458601018,0.0,5.0,4.0,2.0,13.0
4185.0,delete,74.77502038559707,3298.0,321.0,74.53928494853795,0.0,5.0,6.0,2.0,12.0
4186.0,add,74.52556755515013,3299.0,300.0,74.55218731320046,0.0,3.0,8.0,2.0,13.0
4187.0,add,74.29967514298036,3300.0,352.0,74.32144293055998,0.0,4.0,5.0,2.0,13.0
4188.0,delete,74.59594630504988,3301.0,351.0,74.3034716355806,0.0,5.0,5.0,2.0,11.0
4189.0,add,74.1061944821825,3302.0,336.0,74.5544337001737,0.0,4.0,9.0,2.0,13.0
4190.0,add,74.58519570918067,3303.0,354.0,74.60629484440388,0.0,4.0,6.0,2.0,13.0
4191.0,add,74.4151786130512,3303.0,354.0,74.60629484440388,0.0,5.0,6.0,2.0,13.0
4192.0,delete,74.48470182841065,3303.0,354.0,74.60629484440388,0.0,4.0,5.0,2.0,13.0
4193.0,swap,74.5922165748554,3303.0,354.0,74.60629484440388,0.0,4.0,7.0,1.0,13.0
4194.0,add,74.2817363591742,3304.0,84.0,74.6218742453156,2.0,5.0,4.0,7.0,14.0
4195.0,delete,74.61773577085152,3305.0,144.0,74.64271162465921,0.0,5.0,5.0,6.0,10.0
4196.0,delete,74.7492161719236,3306.0,195.0,74.60435046472531,0.0,3.0,4.0,3.0,15.0
4197.0,add,74.62892022221183,3307.0,16.0,74.61456773084605,8.0,2.0,4.0,1.0,9.0
4198.0,delete,74.52513018638274,3308.0,238.0,74.53172641508445,0.0,5.0,5.0,4.0,12.0
4199.0,add,74.55860260379443,3309.0,273.0,74.52818907162298,0.0,4.0,8.0,2.0,13.0
4200.0,add,74.49860375068704,3310.0,346.0,74.50713862226544,0.0,5.0,5.0,3.0,13.0
4201.0,add,74.60362574236376,3311.0,322.0,74.53149242149533,0.0,5.0,6.0,2.0,13.0
4202.0,add,74.52344471862398,3312.0,301.0,74.54919870335961,0.0,3.0,8.0,3.0,13.0
4203.0,add,74.29322789897093,3313.0,353.0,74.53671751398036,0.0,4.0,6.0,2.0,13.0
4204.0,delete,74.67054665930915,3314.0,337.0,74.56417465493098,0.0,4.0,8.0,2.0,13.0
4205.0,add,74.40280188683816,3315.0,352.0,74.38885549274993,0.0,4.0,5.0,2.0,13.0
4206.0,delete,74.60094282100941,3316.0,85.0,74.62254253153245,1.0,4.0,4.0,7.0,15.0
4207.0,add,74.41813280780887,3317.0,355.0,74.4151786130512,0.0,5.0,6.0,2.0,13.0
4208.0,delete,74.64621398842279,3317.0,355.0,74.4151786130512,0.0,4.0,6.0,2.0,13.0
4209.0,swap,74.52580559421156,3317.0,355.0,74.4151786130512,0.0,6.0,6.0,2.0,12.0
4210.0,add,74.67568502151539,3318.0,145.0,74.64176339832365,1.0,5.0,4.0,6.0,11.0
4211.0,add,74.71947156633132,3319.0,196.0,74.60230122467163,0.0,2.0,4.0,4.0,16.0
4212.0,delete,74.75169555169883,3320.0,239.0,74.53281491937719,0.0,4.0,6.0,3.0,12.0
4213.0,add,74.5990401284945,3321.0,17.0,74.61433743507638,8.0,2.0,4.0,2.0,9.0
4214.0,delete,74.24084716378484,3322.0,274.0,74.52720156196838,0.0,4.0,8.0,1.0,13.0
4215.0,add,74.56411601465837,3323.0,347.0,74.49947360221925,0.0,5.0,5.0,3.0,14.0
4216.0,add,74.51409779515345,3324.0,354.0,74.50133275087362,0.0,4.0,6.0,2.0,14.0
4217.0,delete,74.7083624119138,3325.0,302.0,74.54800064658805,0.0,3.0,8.0,3.0,12.0
4218.0,add,74.72871404964681,3326.0,323.0,74.52463285330516,0.0,5.0,5.0,2.0,15.0
4219.0,delete,74.7592557302248,3327.0,338.0,74.5517394535242,0.0,5.0,7.0,2.0,12.0
4220.0,delete,74.64065838083806,3328.0,356.0,74.64621398842279,0.0,4.0,6.0,2.0,13.0
4221.0,add,74.63180063062796,3328.0,356.0,74.64621398842279,0.0,5.0,6.0,2.0,13.0
4222.0,delete,74.64817449118394,3328.0,356.0,74.64621398842279,0.0,4.0,5.0,2.0,13.0
4223.0,swap,74.63378490622502,3328.0,356.0,74.64621398842279,0.0,4.0,6.0,3.0,12.0
4224.0,delete,74.71011863457214,3329.0,86.0,74.6221630192101,2.0,4.0,4.0,6.0,14.0
4225.0,add,74.42922451426197,3330.0,146.0,74.64158368169431,1.0,6.0,4.0,6.0,11.0
4226.0,add,74.71821744047276,3331.0,197.0,74.60174156828514,0.0,3.0,4.0,3.0,17.0
4227.0,delete,74.28245757525121,3332.0,275.0,74.5296337601125,0.0,4.0,8.0,1.0,12.0
