budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4701.0,swap,74.63841818768279,3732.0,387.0,74.65894234695598,0.0,5.0,3.0,2.0,12.0
4702.0,add,74.7024423313957,3733.0,379.0,74.63445393213081,0.0,3.0,3.0,2.0,15.0
4703.0,delete,74.63718751877947,3734.0,306.0,74.62960252358044,0.0,4.0,5.0,1.0,12.0
4704.0,delete,74.65140103745125,3735.0,271.0,74.6427733804456,0.0,2.0,3.0,0.0,18.0
4705.0,add,74.44139952267689,3736.0,177.0,74.66473674363023,1.0,7.0,4.0,5.0,12.0
4706.0,delete,74.77561611721143,3737.0,49.0,74.64146406384444,3.0,0.0,3.0,3.0,12.0
4707.0,add,74.71187885938772,3738.0,228.0,74.64516296793725,0.0,4.0,3.0,6.0,17.0
4708.0,add,73.30119041332625,3739.0,334.0,74.65569696644556,0.0,1.0,2.0,0.0,15.0
4709.0,add,74.49137155889187,3740.0,384.0,74.70767232270113,0.0,3.0,3.0,2.0,14.0
4710.0,add,74.79123101023085,3741.0,118.0,74.63001184629276,1.0,2.0,3.0,2.0,10.0
4711.0,delete,74.38921793899107,3742.0,355.0,74.70173645028827,0.0,3.0,1.0,1.0,16.0
4712.0,delete,75.04357449575416,3743.0,386.0,74.75140197481794,0.0,4.0,3.0,3.0,12.0
4713.0,add,74.66388269263796,3744.0,370.0,74.67654678147792,0.0,3.0,3.0,1.0,15.0
4714.0,delete,75.04357449575414,3745.0,388.0,75.04357449575414,0.0,4.0,3.0,2.0,12.0
4715.0,add,75.04357449575416,3745.0,388.0,75.04357449575414,0.0,4.0,3.0,3.0,12.0
4716.0,delete,74.87004313684112,3745.0,388.0,75.04357449575414,0.0,4.0,2.0,2.0,12.0
4717.0,swap,74.78040921198576,3745.0,388.0,75.04357449575414,0.0,4.0,3.0,2.0,12.0
4718.0,delete,74.48389384166715,3746.0,307.0,74.62964289118776,0.0,4.0,4.0,0.0,13.0
4719.0,delete,74.54851377972761,3747.0,272.0,74.64334176982148,0.0,2.0,3.0,0.0,17.0
4720.0,delete,74.89281716662971,3748.0,229.0,74.64423929919393,0.0,4.0,3.0,6.0,16.0
4721.0,add,74.50848956398733,3749.0,178.0,74.66568751453187,1.0,7.0,4.0,5.0,13.0
4722.0,add,74.87963165396606,3750.0,50.0,74.64084736981897,4.0,0.0,3.0,4.0,11.0
4723.0,delete,74.71313476093583,3751.0,380.0,74.6659286662912,0.0,3.0,3.0,2.0,14.0
4724.0,add,74.06669054194766,3752.0,335.0,74.67231771419513,0.0,1.0,2.0,0.0,16.0
4725.0,delete,74.75599174948141,3753.0,356.0,74.71405249289238,0.0,3.0,1.0,1.0,15.0
4726.0,add,74.73581644926277,3754.0,119.0,74.62982234003779,1.0,3.0,2.0,2.0,11.0
4727.0,add,74.58941210665215,3755.0,385.0,74.79571792375623,0.0,3.0,3.0,3.0,14.0
4728.0,delete,74.90687898128255,3756.0,387.0,74.95623516721787,0.0,4.0,3.0,2.0,12.0
4729.0,add,74.70702875558001,3757.0,371.0,74.69055598150932,0.0,4.0,3.0,1.0,15.0
4730.0,add,75.04603998999283,3758.0,389.0,75.04357449575416,0.0,4.0,3.0,3.0,12.0
4731.0,add,75.00592995063647,3758.0,389.0,75.04357449575416,0.0,4.0,3.0,3.0,13.0
4732.0,delete,75.04357449575416,3758.0,389.0,75.04357449575416,0.0,4.0,3.0,3.0,11.0
4733.0,swap,74.62091809006449,3758.0,389.0,75.04357449575416,0.0,4.0,3.0,3.0,12.0
4734.0,delete,74.83018735403813,3759.0,273.0,74.64403065929936,0.0,2.0,2.0,0.0,17.0
4735.0,delete,74.86484905628728,3760.0,230.0,74.64369951732294,0.0,4.0,2.0,5.0,17.0
4736.0,delete,74.47296837468922,3761.0,179.0,74.66724321380414,1.0,6.0,4.0,5.0,13.0
4737.0,delete,74.82151942656654,3762.0,51.0,74.64048405468404,4.0,0.0,3.0,2.0,12.0
4738.0,delete,74.50697688181492,3763.0,308.0,74.63330370247806,0.0,3.0,3.0,1.0,13.0
4739.0,delete,73.86276533558573,3764.0,357.0,74.71610888329411,0.0,3.0,1.0,1.0,14.0
4740.0,add,73.67545865481553,3765.0,336.0,74.69085448204527,0.0,1.0,2.0,0.0,17.0
4741.0,delete,74.50328350709697,3766.0,381.0,74.70289007775014,0.0,2.0,3.0,2.0,14.0
4742.0,add,74.86396491179892,3767.0,120.0,74.62888975841054,1.0,3.0,3.0,2.0,11.0
4743.0,delete,74.65903790506758,3768.0,386.0,74.88643751736367,0.0,3.0,3.0,3.0,13.0
4744.0,add,74.80894915285702,3769.0,388.0,74.95200740444042,0.0,5.0,3.0,2.0,12.0
4745.0,add,74.72569079312193,3770.0,372.0,74.69888092203395,0.0,4.0,3.0,1.0,16.0
4746.0,delete,74.50328350709697,3771.0,382.0,74.72919131967143,0.0,2.0,3.0,2.0,13.0
4747.0,delete,74.65894234695598,3772.0,387.0,74.92849695424336,0.0,4.0,3.0,2.0,12.0
4748.0,add,75.00592995063647,3773.0,390.0,75.00592995063647,0.0,4.0,3.0,3.0,13.0
4749.0,add,75.00592995063647,3773.0,390.0,75.00592995063647,0.0,4.0,3.0,4.0,13.0
4750.0,delete,74.72968727496468,3773.0,390.0,75.00592995063647,0.0,4.0,3.0,3.0,12.0
4751.0,swap,74.83960220797208,3773.0,390.0,75.00592995063647,0.0,5.0,3.0,3.0,12.0
4752.0,delete,74.79523887385359,3774.0,52.0,74.6397252599155,3.0,0.0,3.0,3.0,11.0
4753.0,delete,74.55547666236876,3775.0,180.0,74.66735197922421,0.0,6.0,4.0,5.0,13.0
4754.0,delete,74.83381380780312,3776.0,231.0,74.64244432239342,0.0,4.0,3.0,4.0,16.0
4755.0,add,74.76659759362167,3777.0,274.0,74.6420983757342,0.0,2.0,3.0,0.0,17.0
4756.0,add,74.79608833415892,3778.0,309.0,74.63288870796869,0.0,4.0,3.0,2.0,12.0
4757.0,add,74.73450662254268,3779.0,337.0,74.70664010214094,0.0,2.0,1.0,0.0,18.0
4758.0,add,74.81089217916879,3780.0,121.0,74.62864138058528,1.0,3.0,3.0,2.0,12.0
4759.0,add,74.70794816923791,3781.0,358.0,74.72556363703427,0.0,3.0,1.0,1.0,15.0
4760.0,delete,74.93343825390329,3782.0,373.0,74.71010329944478,0.0,3.0,3.0,1.0,16.0
4761.0,add,75.04763555361669,3783.0,389.0,74.91741586696922,0.0,5.0,3.0,3.0,12.0
4762.0,add,74.46054760011505,3784.0,383.0,74.78182813465648,0.0,2.0,3.0,2.0,14.0
4763.0,add,75.04357449575414,3785.0,388.0,74.92707010117142,0.0,4.0,3.0,3.0,12.0
4764.0,delete,74.72148382555817,3786.0,310.0,74.63359622049033,0.0,4.0,3.0,1.0,12.0
4765.0,delete,74.97517285844023,3787.0,275.0,74.64247296275892,0.0,1.0,2.0,0.0,18.0
4766.0,delete,74.85990546501476,3788.0,181.0,74.66792824125278,0.0,5.0,4.0,5.0,13.0
4767.0,add,74.8504138342056,3789.0,232.0,74.64309748725965,0.0,4.0,3.0,5.0,16.0
4768.0,add,74.74251506061452,3790.0,53.0,74.63964114877763,3.0,0.0,3.0,3.0,12.0
4769.0,add,75.02464415526015,3791.0,391.0,75.00592995063647,0.0,4.0,3.0,4.0,13.0
4770.0,add,74.97747404705758,3791.0,391.0,75.00592995063647,0.0,5.0,3.0,4.0,13.0
4771.0,delete,74.7232012072495,3791.0,391.0,75.00592995063647,0.0,4.0,3.0,4.0,12.0
4772.0,swap,74.7298402441015,3791.0,391.0,75.00592995063647,0.0,5.0,3.0,3.0,13.0
4773.0,delete,75.02595545020623,3792.0,338.0,74.71256230835074,0.0,3.0,1.0,0.0,16.0
4774.0,add,74.4296755022831,3793.0,122.0,74.62946452835304,1.0,3.0,4.0,2.0,12.0
4775.0,delete,74.70898779490375,3794.0,359.0,74.73013893395067,0.0,3.0,2.0,1.0,13.0
4776.0,add,74.86249334281437,3795.0,374.0,74.7132810030743,0.0,4.0,3.0,1.0,16.0
4777.0,add,74.96179503756234,3796.0,390.0,74.89221792086104,0.0,4.0,3.0,3.0,14.0
4778.0,add,74.63338901058542,3797.0,384.0,74.81798165985053,0.0,3.0,3.0,3.0,13.0
4779.0,add,75.02728962157228,3798.0,389.0,74.91378814360854,0.0,4.0,3.0,4.0,12.0
4780.0,delete,74.93102672379742,3799.0,276.0,74.64354115399945,0.0,1.0,2.0,0.0,17.0
4781.0,delete,74.8336758221684,3800.0,182.0,74.66828033607665,0.0,6.0,3.0,5.0,12.0
4782.0,add,74.78058714103953,3801.0,311.0,74.6341929781119,0.0,4.0,3.0,1.0,13.0
4783.0,add,74.68233616352133,3802.0,233.0,74.64371571297005,0.0,5.0,3.0,4.0,17.0
4784.0,add,74.96896135216714,3803.0,54.0,74.63993902376448,3.0,0.0,3.0,4.0,12.0
4785.0,add,74.9766481613813,3804.0,392.0,74.97747404705758,0.0,5.0,3.0,4.0,13.0
4786.0,delete,74.94816874676857,3804.0,392.0,74.97747404705758,0.0,5.0,2.0,4.0,13.0
4787.0,swap,74.65688668664963,3804.0,392.0,74.97747404705758,0.0,5.0,4.0,4.0,12.0
4788.0,add,74.88433637841713,3805.0,339.0,74.71386394570973,0.0,4.0,1.0,0.0,16.0
4789.0,add,74.93950758278977,3806.0,360.0,74.73351228623817,0.0,3.0,2.0,1.0,14.0
4790.0,add,74.36994019199662,3807.0,123.0,74.63133514787462,1.0,3.0,3.0,2.0,14.0
4791.0,delete,74.71371468077692,3808.0,375.0,74.71530178172793,0.0,4.0,4.0,1.0,14.0
4792.0,add,74.99477126144576,3809.0,391.0,74.88979441046428,0.0,4.0,3.0,5.0,13.0
4793.0,delete,74.94975701275077,3810.0,393.0,74.94816874676857,0.0,5.0,2.0,4.0,13.0
4794.0,delete,74.47011535546952,3810.0,393.0,74.94816874676857,0.0,5.0,2.0,4.0,12.0
4795.0,swap,74.7701263326009,3810.0,393.0,74.94816874676857,0.0,5.0,3.0,4.0,12.0
4796.0,delete,74.79709658403335,3811.0,183.0,74.6682092196877,0.0,6.0,3.0,5.0,11.0
4797.0,add,74.20753537732298,3812.0,277.0,74.64669790263936,0.0,3.0,2.0,0.0,16.0
4798.0,delete,74.83783383532705,3813.0,234.0,74.64366293081201,0.0,4.0,3.0,4.0,17.0
4799.0,delete,74.87180710278393,3814.0,312.0,74.63534016125682,0.0,4.0,2.0,1.0,13.0
4800.0,add,74.62341866127251,3815.0,55.0,74.64015434745109,3.0,0.0,3.0,4.0,13.0
4801.0,delete,75.00638078611787,3816.0,361.0,74.73623667354502,0.0,3.0,2.0,1.0,13.0
4802.0,add,74.65903790506756,3817.0,385.0,74.84309983735477,0.0,3.0,3.0,4.0,13.0
4803.0,add,74.93053876423834,3818.0,340.0,74.70876903663736,0.0,3.0,1.0,1.0,17.0
4804.0,add,75.01368597781224,3819.0,390.0,74.86071986145646,0.0,4.0,3.0,3.0,14.0
4805.0,delete,74.84683127182643,3820.0,376.0,74.71956769475304,0.0,4.0,4.0,1.0,13.0
4806.0,add,74.33697293299355,3821.0,124.0,74.63362412856131,1.0,3.0,3.0,2.0,15.0
4807.0,delete,74.66605227422477,3822.0,392.0,74.78454186189744,0.0,5.0,3.0,4.0,12.0
4808.0,delete,74.45129053523264,3823.0,394.0,74.47011535546952,0.0,5.0,2.0,4.0,12.0
4809.0,delete,74.49804437569746,3823.0,394.0,74.47011535546952,0.0,4.0,2.0,4.0,12.0
4810.0,swap,74.81435218416331,3823.0,394.0,74.47011535546952,0.0,5.0,2.0,5.0,11.0
4811.0,delete,74.74995839595788,3824.0,313.0,74.63476992843863,0.0,4.0,2.0,0.0,13.0
4812.0,add,74.6707047703915,3825.0,184.0,74.66775400028806,0.0,6.0,4.0,5.0,11.0
4813.0,add,73.65401070559597,3826.0,278.0,74.65151593997787,0.0,2.0,2.0,0.0,18.0
4814.0,add,74.9225114453221,3827.0,235.0,74.64241061367825,0.0,5.0,3.0,4.0,17.0
4815.0,delete,74.90687898128255,3828.0,386.0,74.85033066581839,0.0,4.0,3.0,3.0,12.0
4816.0,add,74.73911512371235,3829.0,56.0,74.64016412247192,3.0,0.0,4.0,4.0,13.0
4817.0,add,74.83517546226311,3830.0,362.0,74.74210490233511,0.0,3.0,3.0,1.0,13.0
4818.0,add,75.00424503676443,3831.0,391.0,74.7644739144535,0.0,5.0,3.0,4.0,13.0
4819.0,add,74.89249368185223,3832.0,341.0,74.70192295590451,0.0,3.0,1.0,1.0,18.0
4820.0,delete,74.70697583355806,3833.0,377.0,74.71668885372458,0.0,3.0,4.0,1.0,13.0
4821.0,delete,74.9718918746575,3834.0,393.0,74.55845061264074,0.0,4.0,2.0,4.0,13.0
4822.0,add,74.25638182273798,3835.0,125.0,74.63542204517566,1.0,3.0,3.0,2.0,16.0
4823.0,delete,74.49804437569746,3836.0,395.0,74.49804437569746,0.0,4.0,2.0,4.0,12.0
4824.0,add,74.97189187465749,3836.0,395.0,74.49804437569746,0.0,4.0,2.0,4.0,13.0
4825.0,delete,74.85811139286993,3836.0,395.0,74.49804437569746,0.0,4.0,2.0,4.0,11.0
4826.0,swap,74.22182304632224,3836.0,395.0,74.49804437569746,0.0,4.0,2.0,5.0,11.0
4827.0,delete,74.3032949806195,3837.0,279.0,74.6552675852786,0.0,2.0,2.0,0.0,17.0
4828.0,add,74.82280747036258,3838.0,185.0,74.66719164669986,0.0,7.0,3.0,6.0,11.0
4829.0,delete,75.22842972104166,3839.0,236.0,74.6417183178864,0.0,5.0,3.0,4.0,16.0
4830.0,delete,74.72577854030014,3840.0,314.0,74.63481799860163,0.0,4.0,3.0,0.0,11.0
4831.0,delete,74.65049073868663,3841.0,363.0,74.73627523593528,0.0,3.0,2.0,1.0,13.0
4832.0,add,74.73994912098215,3842.0,57.0,74.64014044162299,3.0,0.0,4.0,5.0,13.0
4833.0,delete,74.65903790506755,3843.0,387.0,74.85059331179009,0.0,3.0,3.0,2.0,13.0
4834.0,delete,74.48014304196205,3844.0,342.0,74.70013963526837,0.0,3.0,1.0,1.0,17.0
4835.0,delete,74.57113918297661,3845.0,392.0,74.69920533700865,0.0,5.0,3.0,4.0,12.0
4836.0,add,74.63358834526765,3846.0,378.0,74.72074593149452,0.0,3.0,3.0,1.0,15.0
4837.0,delete,74.94816874676857,3847.0,394.0,74.60958301304892,0.0,5.0,2.0,4.0,11.0
4838.0,add,74.52460959410469,3848.0,126.0,74.63703053335882,1.0,3.0,4.0,2.0,16.0
4839.0,add,74.97135049410153,3849.0,396.0,74.97189187465749,0.0,4.0,2.0,4.0,13.0
4840.0,add,74.96209763990258,3849.0,396.0,74.97189187465749,0.0,4.0,2.0,4.0,14.0
4841.0,delete,74.83820297141324,3849.0,396.0,74.97189187465749,0.0,4.0,2.0,4.0,12.0
4842.0,swap,74.85811139286993,3849.0,396.0,74.97189187465749,0.0,4.0,2.0,4.0,13.0
4843.0,delete,74.93191737746432,3850.0,237.0,74.64114081507273,0.0,4.0,3.0,4.0,16.0
4844.0,add,74.83331545009924,3851.0,186.0,74.6672090804133,0.0,7.0,4.0,6.0,11.0
4845.0,delete,74.34416808027144,3852.0,280.0,74.66047027665921,0.0,2.0,2.0,0.0,16.0
4846.0,delete,74.88743770161884,3853.0,315.0,74.63403919366448,0.0,2.0,3.0,0.0,12.0
4847.0,delete,75.01264296997294,3854.0,364.0,74.73251392228272,0.0,3.0,2.0,1.0,12.0
4848.0,add,74.65045472225339,3855.0,58.0,74.64037715594094,3.0,0.0,4.0,6.0,13.0
4849.0,add,74.98922293275244,3856.0,388.0,74.84691825844386,0.0,4.0,3.0,2.0,13.0
4850.0,add,73.52158416127772,3857.0,343.0,74.70333570819255,0.0,3.0,1.0,1.0,18.0
4851.0,delete,74.94816874676857,3858.0,393.0,74.73810687570167,0.0,5.0,2.0,4.0,12.0
4852.0,add,74.50804688143006,3859.0,379.0,74.74186662320808,0.0,3.0,3.0,2.0,15.0
4853.0,delete,74.62134309476124,3860.0,127.0,74.6383961279391,1.0,3.0,5.0,2.0,14.0
4854.0,add,74.59533411597369,3861.0,395.0,74.92033087458896,0.0,4.0,3.0,4.0,12.0
4855.0,delete,73.14905080634966,3862.0,394.0,74.74738003875218,0.0,4.0,2.0,4.0,12.0
4856.0,add,74.60458853852246,3863.0,316.0,74.62874185647948,0.0,3.0,3.0,0.0,12.0
4857.0,delete,74.65306869933198,3864.0,281.0,74.6621319191006,0.0,2.0,2.0,0.0,15.0
4858.0,delete,75.12726770564485,3865.0,238.0,74.63812444380899,0.0,5.0,3.0,3.0,15.0
4859.0,delete,74.74769703197653,3866.0,187.0,74.66576378803676,0.0,7.0,3.0,6.0,11.0
4860.0,add,74.71607484644132,3867.0,389.0,74.78606384111683,0.0,4.0,4.0,3.0,12.0
4861.0,add,74.9635174392033,3868.0,397.0,74.96209763990258,0.0,4.0,2.0,4.0,14.0
4862.0,add,74.95303808567282,3868.0,397.0,74.96209763990258,0.0,4.0,2.0,4.0,15.0
4863.0,delete,74.96209763990258,3868.0,397.0,74.96209763990258,0.0,4.0,2.0,4.0,13.0
4864.0,swap,74.95312205353018,3868.0,397.0,74.96209763990258,0.0,4.0,1.0,4.0,15.0
4865.0,add,74.6255633542195,3869.0,59.0,74.64025269988743,3.0,0.0,4.0,7.0,13.0
4866.0,add,74.96438410574291,3870.0,344.0,74.70893074517545,0.0,4.0,1.0,1.0,18.0
4867.0,add,75.04196685104006,3871.0,365.0,74.72423027448158,0.0,3.0,1.0,1.0,14.0
4868.0,delete,74.56084561280781,3872.0,128.0,74.63945741197901,1.0,2.0,5.0,2.0,14.0
4869.0,delete,74.71313476093583,3873.0,380.0,74.73701513456922,0.0,3.0,3.0,2.0,14.0
4870.0,add,75.00190106869361,3874.0,396.0,74.9587745716423,0.0,4.0,3.0,4.0,13.0
4871.0,delete,74.75466905343319,3875.0,317.0,74.63122509447082,0.0,3.0,3.0,0.0,11.0
4872.0,delete,74.80268476502982,3876.0,282.0,74.66457854417462,0.0,2.0,1.0,0.0,15.0
4873.0,delete,75.07012895386241,3877.0,239.0,74.63694972481065,0.0,4.0,3.0,3.0,15.0
4874.0,delete,74.40681332256172,3878.0,188.0,74.6665176099539,0.0,7.0,2.0,6.0,11.0
4875.0,add,74.22182304632223,3879.0,395.0,74.91187861599282,0.0,4.0,2.0,4.0,13.0
4876.0,add,74.71793266367244,3880.0,390.0,74.77066447634569,0.0,5.0,3.0,3.0,13.0
4877.0,add,74.89773011960335,3881.0,398.0,74.95303808567282,0.0,4.0,2.0,4.0,15.0
4878.0,delete,74.78076096686576,3881.0,398.0,74.95303808567282,0.0,4.0,2.0,4.0,14.0
4879.0,swap,74.83997697547471,3881.0,398.0,74.95303808567282,0.0,4.0,3.0,3.0,15.0
4880.0,delete,74.70709313029201,3882.0,60.0,74.64035853955176,3.0,0.0,4.0,7.0,12.0
4881.0,add,74.52957520534301,3883.0,366.0,74.72172854437488,0.0,3.0,1.0,1.0,15.0
4882.0,add,74.34548159468295,3884.0,345.0,74.71296506614135,0.0,3.0,2.0,1.0,19.0
4883.0,delete,74.52632403717094,3885.0,381.0,74.74432139100496,0.0,2.0,3.0,2.0,14.0
4884.0,add,74.64645172039428,3886.0,129.0,74.640089581029,1.0,1.0,6.0,2.0,15.0
4885.0,add,74.92529770946956,3887.0,397.0,74.86787653690416,0.0,4.0,3.0,4.0,14.0
4886.0,delete,74.78796562567256,3888.0,318.0,74.6298893452854,0.0,3.0,2.0,0.0,11.0
4887.0,delete,74.71335622390252,3889.0,399.0,74.78076096686576,0.0,4.0,2.0,4.0,14.0
4888.0,delete,74.78076096686576,3889.0,399.0,74.78076096686576,0.0,4.0,2.0,3.0,14.0
4889.0,swap,74.71011681445493,3889.0,399.0,74.78076096686576,0.0,5.0,2.0,4.0,13.0
4890.0,delete,74.81459223055869,3890.0,189.0,74.6660266575268,0.0,6.0,2.0,6.0,11.0
4891.0,delete,74.62451801962386,3891.0,240.0,74.63496179765377,0.0,3.0,3.0,3.0,15.0
4892.0,add,74.95832540781664,3892.0,283.0,74.66211198868572,0.0,2.0,2.0,0.0,15.0
4893.0,delete,74.61932506828005,3893.0,367.0,74.72721971922435,0.0,3.0,2.0,1.0,13.0
4894.0,add,74.91035968391013,3894.0,391.0,74.7561204445374,0.0,4.0,3.0,4.0,14.0
4895.0,add,74.43328015469412,3895.0,61.0,74.64030444389397,3.0,0.0,5.0,7.0,12.0
4896.0,delete,74.50328350709695,3896.0,382.0,74.7612823755762,0.0,2.0,3.0,1.0,14.0
4897.0,delete,75.01289251705401,3897.0,346.0,74.71363932541314,0.0,3.0,1.0,1.0,19.0
4898.0,add,74.97189187465749,3898.0,396.0,74.88029028488782,0.0,4.0,2.0,4.0,14.0
4899.0,delete,74.76070637880757,3899.0,398.0,74.74624874302225,0.0,4.0,2.0,4.0,14.0
4900.0,add,74.7165294748103,3900.0,130.0,74.64078326809654,1.0,2.0,5.0,2.0,16.0
4901.0,delete,74.78076096686578,3901.0,400.0,74.78076096686576,0.0,4.0,2.0,3.0,14.0
4902.0,delete,74.40572225964762,3901.0,400.0,74.78076096686576,0.0,4.0,2.0,3.0,13.0
4903.0,swap,74.34917910137936,3901.0,400.0,74.78076096686576,0.0,3.0,3.0,3.0,14.0
4904.0,delete,74.83791861049032,3902.0,190.0,74.66555457005234,0.0,6.0,2.0,6.0,10.0
4905.0,delete,74.93054599904247,3903.0,241.0,74.63304827386254,0.0,3.0,3.0,3.0,14.0
4906.0,delete,74.97118326001856,3904.0,284.0,74.66008887169454,0.0,2.0,1.0,0.0,15.0
4907.0,add,74.62136041223118,3905.0,319.0,74.6305404336546,0.0,3.0,2.0,1.0,11.0
4908.0,delete,74.78870035512831,3906.0,392.0,74.72257632923889,0.0,4.0,3.0,4.0,13.0
4909.0,add,74.68478795820533,3907.0,368.0,74.72048162581022,0.0,3.0,2.0,1.0,14.0
4910.0,delete,74.55903483187126,3908.0,62.0,74.64029119341535,2.0,0.0,4.0,8.0,12.0
4911.0,add,74.64412254153766,3909.0,397.0,74.74145054741749,0.0,4.0,2.0,4.0,15.0
4912.0,delete,74.7477547891211,3910.0,347.0,74.71206743421479,0.0,2.0,1.0,1.0,19.0
4913.0,add,74.55000810638039,3911.0,383.0,74.77072265469937,0.0,2.0,4.0,2.0,13.0
4914.0,delete,74.4057222596476,3912.0,399.0,74.57910582368963,0.0,4.0,2.0,4.0,13.0
4915.0,delete,74.34964715913571,3913.0,401.0,74.40572225964762,0.0,4.0,2.0,3.0,13.0
4916.0,delete,74.67244318898757,3913.0,401.0,74.40572225964762,0.0,4.0,2.0,3.0,12.0
4917.0,swap,74.92723757526592,3913.0,401.0,74.40572225964762,0.0,4.0,2.0,3.0,13.0
4918.0,add,74.71362672895455,3914.0,131.0,74.64088995854951,1.0,3.0,5.0,3.0,15.0
4919.0,add,74.96495932520368,3915.0,242.0,74.63137301518812,0.0,3.0,3.0,3.0,15.0
4920.0,add,74.83027776975172,3916.0,191.0,74.66536658230571,0.0,6.0,2.0,6.0,11.0
4921.0,add,74.92285360977351,3917.0,285.0,74.65678277571013,0.0,3.0,2.0,0.0,14.0
4922.0,add,74.69100939253319,3918.0,320.0,74.63000538790233,0.0,3.0,3.0,0.0,12.0
4923.0,delete,74.94816874676857,3919.0,393.0,74.69992455862021,0.0,5.0,2.0,4.0,12.0
4924.0,delete,74.78068700187673,3920.0,398.0,74.63636782181887,0.0,4.0,2.0,4.0,14.0
4925.0,delete,74.73501027819009,3921.0,63.0,74.64012706447927,3.0,0.0,4.0,6.0,12.0
4926.0,add,74.69870317864297,3922.0,369.0,74.716302206309,0.0,3.0,2.0,1.0,15.0
4927.0,delete,74.74986703662316,3923.0,400.0,74.58876254575921,0.0,4.0,2.0,3.0,13.0
4928.0,add,75.04037958820508,3924.0,348.0,74.70982924038441,0.0,4.0,1.0,1.0,18.0
4929.0,add,74.61466122524041,3925.0,384.0,74.77388622003048,0.0,4.0,3.0,2.0,13.0
4930.0,delete,74.61942083779,3926.0,402.0,74.67244318898757,0.0,4.0,2.0,3.0,12.0
4931.0,add,74.41433280214615,3926.0,402.0,74.67244318898757,0.0,4.0,2.0,3.0,13.0
4932.0,delete,74.96327369518103,3926.0,402.0,74.67244318898757,0.0,4.0,2.0,3.0,11.0
4933.0,swap,74.81761897544831,3926.0,402.0,74.67244318898757,0.0,4.0,2.0,3.0,12.0
4934.0,delete,74.65453455801627,3927.0,132.0,74.64156770517786,0.0,2.0,6.0,3.0,15.0
4935.0,add,74.77655037280215,3928.0,243.0,74.63065764320899,0.0,3.0,3.0,3.0,16.0
4936.0,add,74.85316606096177,3929.0,192.0,74.66502110642331,0.0,6.0,3.0,6.0,11.0
4937.0,add,74.7938722149629,3930.0,286.0,74.65652633985988,0.0,2.0,2.0,0.0,16.0
4938.0,delete,74.64044940391632,3931.0,321.0,74.63013774008773,0.0,3.0,2.0,0.0,12.0
4939.0,delete,74.47011535546952,3932.0,394.0,74.69966741457517,0.0,5.0,2.0,3.0,12.0
4940.0,delete,74.62980026845278,3933.0,399.0,74.6335374480757,0.0,3.0,2.0,4.0,14.0
4941.0,add,74.72256327743953,3934.0,64.0,74.6398983628354,3.0,0.0,4.0,7.0,12.0
4942.0,add,74.76783883131952,3935.0,370.0,74.71735230701658,0.0,3.0,3.0,1.0,15.0
4943.0,delete,74.92475826415527,3936.0,349.0,74.7102603285505,0.0,3.0,1.0,1.0,18.0
4944.0,delete,74.40572225964763,3937.0,401.0,74.69741789991062,0.0,4.0,2.0,2.0,13.0
4945.0,add,74.76831783745509,3938.0,385.0,74.76956210828818,0.0,3.0,3.0,3.0,14.0
4946.0,add,74.32232740516297,3939.0,403.0,74.41433280214615,0.0,4.0,2.0,3.0,13.0
4947.0,add,73.58741603601628,3939.0,403.0,74.41433280214615,0.0,4.0,3.0,3.0,13.0
4948.0,delete,74.11137744487169,3939.0,403.0,74.41433280214615,0.0,4.0,1.0,3.0,13.0
4949.0,swap,74.6707814060298,3939.0,403.0,74.41433280214615,0.0,5.0,2.0,3.0,12.0
4950.0,add,74.63413142341588,3940.0,133.0,74.64134041756601,1.0,2.0,6.0,3.0,15.0
4951.0,add,74.2903912313218,3941.0,244.0,74.62888051574866,0.0,3.0,4.0,3.0,16.0
4952.0,add,74.31754632213553,3942.0,193.0,74.6628415206532,0.0,6.0,3.0,6.0,12.0
4953.0,add,74.56174329870855,3943.0,287.0,74.65571544389454,0.0,2.0,2.0,0.0,17.0
4954.0,delete,74.60741219371721,3944.0,322.0,74.6273681042832,0.0,2.0,2.0,0.0,12.0
4955.0,add,73.5840862436664,3945.0,395.0,74.68879380668434,0.0,4.0,3.0,4.0,12.0
4956.0,delete,74.78076096686576,3946.0,400.0,74.50122772013957,0.0,4.0,2.0,3.0,13.0
4957.0,add,74.65637107754236,3947.0,65.0,74.6388713906963,3.0,1.0,4.0,7.0,12.0
4958.0,delete,74.65673440276586,3948.0,350.0,74.70814968593811,0.0,3.0,1.0,1.0,17.0
4959.0,add,74.69644723811913,3949.0,371.0,74.70356173748891,0.0,3.0,3.0,1.0,16.0
4960.0,delete,74.67218413923032,3950.0,386.0,74.74260867904722,0.0,4.0,3.0,3.0,12.0
4961.0,add,74.92657254068013,3951.0,402.0,74.22124701884538,0.0,4.0,2.0,3.0,13.0
4962.0,delete,74.62448798981715,3952.0,134.0,74.64102321660513,1.0,3.0,6.0,2.0,14.0
4963.0,delete,74.82763145806341,3953.0,401.0,74.5010260538147,0.0,4.0,2.0,3.0,12.0
4964.0,add,74.32348427893992,3954.0,323.0,74.62869725470047,0.0,2.0,2.0,0.0,13.0
4965.0,add,73.67550428454803,3955.0,404.0,73.58741603601628,0.0,4.0,3.0,3.0,13.0
