budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4326.0,delete,74.37621366967595,3411.0,354.0,74.55324839313585,0.0,7.0,6.0,6.0,15.0
4327.0,add,74.08865839145032,3412.0,152.0,74.6444475782336,2.0,5.0,11.0,8.0,12.0
4328.0,delete,74.81270521315635,3413.0,359.0,74.64532200601667,0.0,6.0,5.0,5.0,15.0
4329.0,delete,74.73302125723089,3414.0,93.0,74.59787508714287,3.0,3.0,4.0,5.0,8.0
4330.0,delete,74.66203640908948,3415.0,361.0,74.67276069083061,0.0,5.0,5.0,4.0,15.0
4331.0,delete,74.68338129407906,3416.0,246.0,74.60899254627624,0.0,8.0,7.0,6.0,15.0
4332.0,add,74.72010124258614,3417.0,330.0,74.47571643874144,0.0,8.0,5.0,2.0,17.0
4333.0,delete,74.86334548836774,3418.0,309.0,74.56458778992449,0.0,5.0,5.0,4.0,19.0
4334.0,add,74.69766659854959,3419.0,363.0,74.69766659854957,0.0,5.0,5.0,5.0,15.0
4335.0,add,74.69424524814222,3419.0,363.0,74.69766659854957,0.0,6.0,5.0,5.0,15.0
4336.0,delete,74.73058173786102,3419.0,363.0,74.69766659854957,0.0,5.0,5.0,5.0,14.0
4337.0,swap,74.74970662640294,3419.0,363.0,74.69766659854957,0.0,5.0,5.0,5.0,15.0
4338.0,add,74.72960171979193,3420.0,282.0,74.61193857928326,0.0,2.0,5.0,2.0,15.0
4339.0,add,74.62976546593644,3421.0,345.0,74.48379918820474,0.0,8.0,7.0,6.0,16.0
4340.0,delete,74.65090004504574,3422.0,25.0,74.6057593772489,7.0,1.0,1.0,4.0,12.0
4341.0,add,74.84746589338292,3423.0,204.0,74.642859648317,1.0,8.0,9.0,6.0,12.0
4342.0,delete,74.60248513704914,3424.0,355.0,74.59025674938673,0.0,6.0,5.0,6.0,16.0
4343.0,add,74.08184678846536,3425.0,153.0,74.64783449785406,2.0,4.0,11.0,9.0,13.0
4344.0,delete,74.98307520010228,3426.0,360.0,74.65924401298415,0.0,6.0,5.0,5.0,14.0
4345.0,add,74.59818910687048,3427.0,94.0,74.59919586768598,3.0,3.0,4.0,5.0,9.0
4346.0,delete,74.52036202154514,3428.0,247.0,74.61079278788488,0.0,7.0,7.0,6.0,15.0
4347.0,add,74.72085860186073,3429.0,362.0,74.71397336190107,0.0,4.0,5.0,5.0,16.0
4348.0,add,74.67176677405155,3430.0,331.0,74.4750960105035,0.0,7.0,5.0,2.0,19.0
4349.0,add,74.39160742704563,3431.0,310.0,74.56572394070555,0.0,5.0,6.0,4.0,19.0
4350.0,delete,74.66765522580553,3432.0,361.0,74.69262715236901,0.0,5.0,5.0,4.0,15.0
4351.0,add,74.69424524814224,3433.0,364.0,74.69424524814222,0.0,6.0,5.0,5.0,15.0
4352.0,add,74.77268761648793,3433.0,364.0,74.69424524814222,0.0,6.0,5.0,5.0,16.0
4353.0,delete,74.75109360847559,3433.0,364.0,74.69424524814222,0.0,6.0,5.0,5.0,14.0
4354.0,swap,74.72450212499665,3433.0,364.0,74.69424524814222,0.0,6.0,5.0,5.0,15.0
4355.0,delete,74.65090004504574,3434.0,26.0,74.60582474649152,7.0,1.0,1.0,4.0,11.0
4356.0,delete,74.66149322081513,3435.0,205.0,74.64201773612345,1.0,7.0,9.0,6.0,12.0
4357.0,add,74.8921360849407,3436.0,283.0,74.61312340033686,0.0,2.0,5.0,3.0,15.0
4358.0,add,74.28503631299075,3437.0,346.0,74.50903382832126,0.0,8.0,7.0,7.0,16.0
4359.0,add,74.64173766298903,3438.0,154.0,74.65045493327636,2.0,5.0,11.0,8.0,14.0
4360.0,delete,74.3874227460082,3439.0,248.0,74.61135924035125,0.0,6.0,6.0,6.0,16.0
4361.0,add,74.5068706481665,3440.0,95.0,74.59989583261962,3.0,3.0,4.0,6.0,9.0
4362.0,delete,74.26554497115487,3441.0,356.0,74.63427553457912,0.0,5.0,6.0,5.0,16.0
4363.0,add,74.7256413062567,3442.0,363.0,74.72735476924893,0.0,5.0,6.0,5.0,15.0
4364.0,add,74.2690028073239,3443.0,332.0,74.47882675441588,0.0,7.0,7.0,2.0,18.0
4365.0,add,74.38152817110364,3444.0,311.0,74.56882814016627,0.0,6.0,6.0,5.0,18.0
4366.0,add,74.72672574949476,3445.0,362.0,74.7235359377932,0.0,4.0,6.0,5.0,15.0
4367.0,delete,74.54837648909516,3446.0,284.0,74.61027617948052,0.0,3.0,5.0,2.0,14.0
4368.0,delete,74.75142342458524,3447.0,357.0,74.66138318831985,0.0,6.0,6.0,5.0,14.0
4369.0,add,74.77798262872278,3448.0,365.0,74.77268761648793,0.0,6.0,5.0,5.0,16.0
4370.0,add,74.72496612977204,3448.0,365.0,74.77268761648793,0.0,6.0,5.0,5.0,17.0
4371.0,delete,74.76933383315303,3448.0,365.0,74.77268761648793,0.0,6.0,5.0,5.0,15.0
4372.0,swap,74.63990609422626,3448.0,365.0,74.77268761648793,0.0,6.0,5.0,5.0,16.0
4373.0,add,74.58009387964108,3449.0,27.0,74.60568876036646,7.0,1.0,1.0,3.0,13.0
4374.0,delete,74.62727502965429,3450.0,155.0,74.6503138384096,2.0,6.0,10.0,8.0,13.0
4375.0,delete,74.5906774655392,3451.0,206.0,74.64022525409997,1.0,6.0,9.0,6.0,12.0
4376.0,add,74.61520753003911,3452.0,249.0,74.61126240841027,0.0,7.0,6.0,6.0,16.0
4377.0,add,74.52065514633004,3453.0,96.0,74.60032472088555,3.0,3.0,4.0,5.0,11.0
4378.0,add,74.76753666766945,3454.0,347.0,74.52436997742862,0.0,8.0,7.0,6.0,18.0
4379.0,add,74.69127886564554,3455.0,364.0,74.7369752604724,0.0,7.0,5.0,5.0,15.0
4380.0,delete,74.39462431692219,3456.0,312.0,74.57594200330888,0.0,6.0,6.0,4.0,18.0
4381.0,add,74.42337958770574,3457.0,333.0,74.49329038015469,0.0,7.0,6.0,2.0,20.0
4382.0,delete,74.36367628482952,3458.0,285.0,74.6107364591685,0.0,3.0,3.0,2.0,15.0
4383.0,add,74.78696467248695,3459.0,363.0,74.724171154911,0.0,5.0,5.0,5.0,16.0
4384.0,add,74.63131249102966,3460.0,358.0,74.69229016669932,0.0,6.0,6.0,6.0,14.0
4385.0,delete,74.80448876428915,3461.0,207.0,74.6388427484511,1.0,6.0,8.0,5.0,13.0
4386.0,delete,74.707350294728,3462.0,28.0,74.60574597986258,6.0,1.0,1.0,3.0,13.0
4387.0,delete,74.62597380636623,3463.0,348.0,74.52912865310293,0.0,8.0,7.0,6.0,17.0
4388.0,add,74.72496612977203,3464.0,366.0,74.72496612977204,0.0,6.0,5.0,5.0,17.0
4389.0,delete,74.72496612977204,3464.0,366.0,74.72496612977204,0.0,6.0,5.0,5.0,16.0
4390.0,swap,74.29210164651442,3464.0,366.0,74.72496612977204,0.0,6.0,5.0,5.0,17.0
4391.0,add,74.62337232596089,3465.0,156.0,74.65004675109175,2.0,6.0,11.0,9.0,12.0
4392.0,add,74.509879242615,3466.0,250.0,74.61078102862088,0.0,7.0,7.0,6.0,16.0
4393.0,add,74.47788612642044,3467.0,97.0,74.60090230774999,3.0,4.0,4.0,6.0,10.0
4394.0,add,74.56543493576211,3468.0,365.0,74.61675000895764,0.0,6.0,5.0,5.0,17.0
4395.0,delete,74.40630520784514,3469.0,313.0,74.5778668756234,0.0,6.0,5.0,4.0,18.0
4396.0,delete,74.71643064530154,3470.0,367.0,74.72496612977204,0.0,6.0,5.0,5.0,16.0
4397.0,delete,74.71401943898553,3470.0,367.0,74.72496612977204,0.0,6.0,5.0,5.0,15.0
4398.0,swap,74.69896405800893,3470.0,367.0,74.72496612977204,0.0,6.0,5.0,5.0,16.0
4399.0,add,74.84725221701427,3471.0,286.0,74.61208695793124,0.0,3.0,4.0,2.0,15.0
4400.0,delete,74.79395067206922,3472.0,208.0,74.63753855097815,1.0,6.0,9.0,4.0,12.0
4401.0,delete,74.53286158731227,3473.0,29.0,74.60588507231763,7.0,1.0,1.0,3.0,11.0
4402.0,add,74.4342420501465,3474.0,334.0,74.50454347917925,0.0,7.0,6.0,4.0,19.0
4403.0,add,74.56593357072447,3475.0,349.0,74.53917443631912,0.0,8.0,7.0,6.0,18.0
4404.0,delete,74.62088197352992,3476.0,359.0,74.69097384880885,0.0,5.0,6.0,5.0,15.0
4405.0,add,74.72234114834954,3477.0,364.0,74.67792601170186,0.0,6.0,5.0,5.0,16.0
4406.0,add,74.65905902042334,3478.0,157.0,74.65020744251771,2.0,6.0,11.0,8.0,14.0
4407.0,delete,74.79019921944969,3479.0,251.0,74.61041236759142,0.0,7.0,6.0,6.0,16.0
4408.0,delete,74.49975420935515,3480.0,98.0,74.60155096538536,3.0,3.0,3.0,6.0,11.0
4409.0,delete,74.71401943898553,3481.0,366.0,74.71359506801701,0.0,6.0,5.0,5.0,16.0
4410.0,delete,74.7140194389855,3482.0,368.0,74.71401943898553,0.0,6.0,5.0,5.0,15.0
4411.0,add,74.69240868509435,3482.0,368.0,74.71401943898553,0.0,6.0,5.0,6.0,15.0
4412.0,delete,74.61735663829893,3482.0,368.0,74.71401943898553,0.0,6.0,5.0,5.0,14.0
4413.0,swap,74.75589286042037,3482.0,368.0,74.71401943898553,0.0,6.0,5.0,6.0,14.0
4414.0,add,74.78490623704486,3483.0,287.0,74.61112184715422,0.0,3.0,4.0,3.0,15.0
4415.0,delete,74.72860890689559,3484.0,209.0,74.63701281439613,1.0,6.0,8.0,4.0,12.0
4416.0,delete,74.4246152553905,3485.0,30.0,74.6062211470066,6.0,1.0,1.0,3.0,11.0
4417.0,add,74.83716993914494,3486.0,314.0,74.57842502507675,0.0,6.0,5.0,4.0,19.0
4418.0,delete,74.48657219328317,3487.0,335.0,74.512096044212,0.0,7.0,7.0,3.0,18.0
4419.0,delete,74.41402683965424,3488.0,350.0,74.55365863820161,0.0,7.0,7.0,6.0,18.0
4420.0,delete,74.692663799151,3489.0,360.0,74.69141081622995,0.0,6.0,5.0,4.0,15.0
4421.0,delete,74.65383327253633,3490.0,158.0,74.65036525419428,2.0,6.0,10.0,8.0,14.0
4422.0,delete,74.59991564565007,3491.0,252.0,74.6104325457242,0.0,6.0,6.0,5.0,17.0
4423.0,add,74.772799555226,3492.0,365.0,74.66581124428257,0.0,6.0,5.0,6.0,16.0
4424.0,add,74.64148973761793,3493.0,99.0,74.60249054571088,3.0,3.0,4.0,7.0,10.0
4425.0,delete,74.74889420846232,3494.0,367.0,74.69873941235694,0.0,6.0,5.0,5.0,15.0
4426.0,delete,74.28141443578681,3495.0,336.0,74.51966662376608,0.0,7.0,6.0,3.0,18.0
4427.0,add,74.5687089891865,3496.0,315.0,74.57720744462769,0.0,6.0,6.0,4.0,19.0
4428.0,delete,74.67570387494929,3497.0,361.0,74.69862812147855,0.0,4.0,5.0,5.0,15.0
4429.0,add,74.69243431871114,3498.0,369.0,74.69240868509435,0.0,6.0,5.0,6.0,15.0
4430.0,delete,74.69206091093906,3498.0,369.0,74.69240868509435,0.0,5.0,5.0,6.0,15.0
4431.0,swap,74.5136612922473,3498.0,369.0,74.69240868509435,0.0,7.0,5.0,5.0,15.0
4432.0,add,74.41673148361568,3499.0,31.0,74.60683886138355,6.0,1.0,1.0,3.0,12.0
4433.0,add,74.74189104621514,3500.0,210.0,74.63659377507472,0.0,6.0,8.0,4.0,14.0
4434.0,add,74.66748313110351,3501.0,288.0,74.6104665520769,0.0,3.0,4.0,2.0,17.0
4435.0,delete,74.23432698352919,3502.0,351.0,74.57276310768422,0.0,7.0,7.0,5.0,18.0
4436.0,delete,74.7223141561635,3503.0,159.0,74.64990643326733,2.0,6.0,10.0,7.0,14.0
4437.0,delete,74.6097911349143,3504.0,253.0,74.60984923797092,0.0,7.0,4.0,5.0,17.0
4438.0,delete,74.72496612977201,3505.0,366.0,74.69193292801636,0.0,6.0,5.0,4.0,17.0
4439.0,add,74.76933383315303,3506.0,368.0,74.64764130174797,0.0,6.0,5.0,5.0,16.0
4440.0,add,74.81474160735485,3507.0,100.0,74.60235412440944,3.0,3.0,5.0,6.0,11.0
4441.0,delete,74.60267783581955,3508.0,337.0,74.52493824003515,0.0,7.0,6.0,3.0,17.0
4442.0,delete,74.73785094659983,3509.0,316.0,74.57900474547736,0.0,7.0,4.0,4.0,19.0
4443.0,delete,74.68602416714532,3510.0,370.0,74.69206091093906,0.0,5.0,5.0,6.0,15.0
4444.0,delete,74.69206091093906,3510.0,370.0,74.69206091093906,0.0,5.0,5.0,6.0,14.0
4445.0,swap,74.56829892174231,3510.0,370.0,74.69206091093906,0.0,5.0,6.0,6.0,14.0
4446.0,add,74.49375423008709,3511.0,289.0,74.61058551230448,0.0,3.0,6.0,2.0,16.0
4447.0,add,74.70451997476458,3512.0,211.0,74.63670600062795,0.0,6.0,9.0,4.0,14.0
4448.0,add,74.41673148361568,3513.0,32.0,74.60762922187004,6.0,1.0,1.0,3.0,13.0
4449.0,delete,74.68740462129918,3514.0,352.0,74.59045656298066,0.0,7.0,7.0,6.0,16.0
4450.0,add,74.81073351343555,3515.0,362.0,74.69730509101986,0.0,4.0,5.0,5.0,16.0
4451.0,delete,74.67201880512444,3516.0,160.0,74.64973533203492,2.0,6.0,10.0,8.0,12.0
4452.0,delete,74.66930545871787,3517.0,367.0,74.68126658654802,0.0,6.0,5.0,5.0,15.0
4453.0,add,74.47995237800826,3518.0,254.0,74.61128951725318,0.0,7.0,6.0,5.0,16.0
4454.0,delete,74.74859429606107,3519.0,369.0,74.65961122769144,0.0,6.0,5.0,6.0,14.0
4455.0,delete,74.63183255534999,3520.0,338.0,74.52689530977443,0.0,7.0,6.0,2.0,17.0
4456.0,add,74.84293980993492,3521.0,101.0,74.60156979671979,3.0,3.0,5.0,7.0,11.0
4457.0,delete,74.68979050450751,3522.0,317.0,74.57890689420587,0.0,7.0,4.0,4.0,18.0
4458.0,delete,74.69294005440005,3523.0,371.0,74.69206091093906,0.0,5.0,5.0,6.0,14.0
4459.0,delete,74.76907547551566,3523.0,371.0,74.69206091093906,0.0,5.0,5.0,6.0,13.0
4460.0,swap,74.6169596335954,3523.0,371.0,74.69206091093906,0.0,4.0,6.0,6.0,14.0
4461.0,delete,74.68740462129918,3524.0,353.0,74.61253909745191,0.0,7.0,7.0,6.0,15.0
4462.0,add,74.54932924491045,3525.0,290.0,74.6126593246736,0.0,4.0,5.0,2.0,17.0
4463.0,delete,74.76950740710305,3526.0,33.0,74.60814084456754,6.0,1.0,1.0,3.0,12.0
4464.0,add,74.53253632367834,3527.0,212.0,74.63670200465221,0.0,7.0,9.0,4.0,14.0
4465.0,add,74.73058173786102,3528.0,363.0,74.69407944343466,0.0,5.0,5.0,5.0,16.0
4466.0,delete,74.25108390900067,3529.0,161.0,74.64994851685852,1.0,5.0,10.0,8.0,13.0
4467.0,add,74.41259592834301,3530.0,368.0,74.67782104162865,0.0,7.0,5.0,5.0,15.0
4468.0,delete,74.68082621270774,3531.0,255.0,74.61111761451221,0.0,7.0,5.0,5.0,16.0
4469.0,delete,74.70655005902981,3532.0,370.0,74.69275901861255,0.0,4.0,5.0,6.0,15.0
4470.0,delete,74.6947925810624,3533.0,339.0,74.52724934989836,0.0,7.0,6.0,3.0,15.0
4471.0,delete,74.86350245542027,3534.0,102.0,74.60058785020593,2.0,3.0,5.0,7.0,11.0
4472.0,delete,74.79796378381161,3535.0,318.0,74.58063244030755,0.0,7.0,5.0,3.0,17.0
4473.0,delete,74.76710552619576,3536.0,372.0,74.76907547551566,0.0,5.0,5.0,6.0,13.0
4474.0,add,74.85358371200405,3536.0,372.0,74.76907547551566,0.0,5.0,5.0,6.0,14.0
4475.0,delete,74.94871137003503,3536.0,372.0,74.76907547551566,0.0,5.0,4.0,6.0,13.0
4476.0,swap,74.94871137003503,3536.0,372.0,74.76907547551566,0.0,5.0,4.0,6.0,14.0
4477.0,delete,74.16754806468326,3537.0,354.0,74.64313152875067,0.0,7.0,6.0,5.0,16.0
4478.0,add,74.49552723859304,3538.0,291.0,74.61438608074434,0.0,4.0,5.0,2.0,18.0
4479.0,add,74.8719870170558,3539.0,34.0,74.60759319144019,6.0,1.0,1.0,3.0,13.0
4480.0,add,74.72335040151667,3540.0,213.0,74.6368628825093,0.0,6.0,10.0,4.0,15.0
4481.0,delete,73.89161547045393,3541.0,162.0,74.65276923120189,2.0,5.0,9.0,8.0,12.0
4482.0,add,74.69962310776002,3542.0,364.0,74.70059358736322,0.0,6.0,5.0,6.0,15.0
4483.0,delete,74.54861973850076,3543.0,256.0,74.61228633756545,0.0,7.0,4.0,5.0,16.0
4484.0,delete,74.77018890719104,3544.0,369.0,74.74543664674135,0.0,6.0,5.0,6.0,14.0
4485.0,delete,74.69206091093908,3545.0,371.0,74.8574374907571,0.0,5.0,5.0,5.0,14.0
4486.0,delete,74.76300391859883,3546.0,103.0,74.59977362365112,3.0,3.0,5.0,6.0,10.0
4487.0,add,74.58121927296214,3547.0,340.0,74.53087210006834,0.0,8.0,6.0,3.0,15.0
4488.0,add,74.69273717304091,3548.0,319.0,74.583529615815,0.0,8.0,5.0,3.0,17.0
4489.0,add,74.84804310097581,3549.0,373.0,74.85358371200405,0.0,5.0,5.0,6.0,14.0
4490.0,add,74.69307933133096,3549.0,373.0,74.85358371200405,0.0,5.0,5.0,6.0,15.0
4491.0,delete,74.7285495802604,3549.0,373.0,74.85358371200405,0.0,5.0,5.0,6.0,13.0
4492.0,swap,74.84957140721258,3549.0,373.0,74.85358371200405,0.0,5.0,5.0,5.0,15.0
4493.0,delete,74.28437348041166,3550.0,355.0,74.66168783310508,0.0,6.0,5.0,6.0,16.0
4494.0,delete,74.69458264334125,3551.0,214.0,74.63634221136941,0.0,5.0,9.0,5.0,15.0
4495.0,add,74.78865206710236,3552.0,35.0,74.60717252708737,6.0,2.0,2.0,3.0,12.0
4496.0,delete,73.9521588047833,3553.0,163.0,74.65513073482924,2.0,5.0,8.0,8.0,12.0
4497.0,add,74.50016629152142,3554.0,292.0,74.61592479384572,0.0,4.0,5.0,2.0,19.0
4498.0,delete,74.5398722220369,3555.0,257.0,74.61374172785537,0.0,7.0,4.0,5.0,15.0
4499.0,add,74.89860840563024,3556.0,365.0,74.70579266364632,0.0,6.0,5.0,5.0,17.0
4500.0,delete,74.76907547551566,3557.0,370.0,74.77192874589062,0.0,5.0,5.0,6.0,14.0
4501.0,add,74.56855883676234,3558.0,372.0,74.79456542635675,0.0,5.0,5.0,6.0,14.0
4502.0,add,74.7087401706297,3559.0,104.0,74.59892621584859,3.0,3.0,5.0,6.0,11.0
4503.0,delete,74.54904935861238,3560.0,320.0,74.58524827589402,0.0,7.0,5.0,3.0,17.0
4504.0,add,74.42856367433669,3561.0,341.0,74.53972952213421,0.0,7.0,7.0,3.0,16.0
4505.0,delete,74.60407303170679,3562.0,356.0,74.67476632262625,0.0,6.0,6.0,5.0,15.0
4506.0,delete,74.61636745417667,3563.0,371.0,74.78791369284244,0.0,5.0,5.0,6.0,13.0
4507.0,add,74.69307933133098,3564.0,374.0,74.69307933133096,0.0,5.0,5.0,6.0,15.0
4508.0,add,74.63555558721124,3564.0,374.0,74.69307933133096,0.0,5.0,5.0,7.0,15.0
4509.0,delete,74.69307933133099,3564.0,374.0,74.69307933133096,0.0,5.0,5.0,5.0,15.0
4510.0,swap,74.7286786480665,3564.0,374.0,74.69307933133096,0.0,5.0,6.0,6.0,14.0
4511.0,add,74.82282376340427,3565.0,36.0,74.60665401540427,6.0,1.0,2.0,4.0,13.0
4512.0,delete,74.2961681446078,3566.0,164.0,74.65685686218198,2.0,4.0,8.0,8.0,12.0
4513.0,delete,74.63191558350047,3567.0,215.0,74.63590243579264,0.0,6.0,8.0,5.0,14.0
4514.0,add,73.9231752193034,3568.0,258.0,74.61497681456227,0.0,8.0,4.0,5.0,15.0
4515.0,add,74.62074429904439,3569.0,293.0,74.61690702194733,0.0,4.0,6.0,3.0,18.0
4516.0,delete,74.76636842211022,3570.0,366.0,74.71085316221908,0.0,6.0,5.0,5.0,16.0
4517.0,delete,74.29679561603939,3571.0,357.0,74.69015444654264,0.0,6.0,6.0,4.0,15.0
4518.0,add,74.75153301748817,3572.0,105.0,74.59787122049806,3.0,4.0,5.0,7.0,10.0
4519.0,add,74.55154534717225,3573.0,321.0,74.58212096259986,0.0,7.0,5.0,3.0,18.0
4520.0,add,74.3135532565815,3574.0,342.0,74.5484544430028,0.0,7.0,7.0,5.0,15.0
4521.0,add,74.82548362230953,3575.0,373.0,74.68869444585414,0.0,5.0,5.0,6.0,15.0
4522.0,add,74.76960390761596,3576.0,372.0,74.73793295352685,0.0,5.0,5.0,7.0,13.0
4523.0,delete,74.27318007633075,3577.0,367.0,74.71465574208428,0.0,5.0,5.0,5.0,16.0
4524.0,add,74.63555558721124,3578.0,375.0,74.63555558721124,0.0,5.0,5.0,7.0,15.0
4525.0,add,74.63743649448864,3578.0,375.0,74.63555558721124,0.0,5.0,6.0,7.0,15.0
4526.0,delete,74.50030528368136,3578.0,375.0,74.63555558721124,0.0,4.0,5.0,7.0,15.0
4527.0,swap,74.66570162549476,3578.0,375.0,74.63555558721124,0.0,5.0,5.0,7.0,15.0
4528.0,delete,74.5710334914208,3579.0,37.0,74.6058238254855,6.0,1.0,3.0,4.0,11.0
4529.0,delete,74.6107612118594,3580.0,165.0,74.65741053513256,2.0,5.0,8.0,7.0,11.0
4530.0,add,74.76367833450293,3581.0,216.0,74.63441863511886,0.0,7.0,8.0,5.0,14.0
4531.0,delete,74.7924638150956,3582.0,259.0,74.6140070349573,0.0,7.0,4.0,5.0,15.0
4532.0,add,74.72967886287728,3583.0,294.0,74.61549445418461,0.0,4.0,6.0,3.0,19.0
4533.0,add,74.4102216900337,3584.0,358.0,74.69378957502637,0.0,6.0,6.0,5.0,15.0
4534.0,add,74.78431596107463,3585.0,106.0,74.59723621426254,3.0,4.0,5.0,6.0,12.0
4535.0,add,74.91644489387967,3586.0,322.0,74.5765077999226,0.0,7.0,6.0,3.0,18.0
4536.0,add,74.4626739208376,3587.0,343.0,74.55529773564697,0.0,7.0,7.0,5.0,16.0
4537.0,add,74.69055678725752,3588.0,374.0,74.61491091561746,0.0,5.0,5.0,7.0,15.0
4538.0,add,74.63996540504282,3589.0,373.0,74.6725919663376,0.0,5.0,5.0,6.0,15.0
4539.0,add,74.76679626504132,3590.0,368.0,74.70311813027162,0.0,6.0,6.0,5.0,15.0
4540.0,add,74.62967811569997,3591.0,376.0,74.63743649448864,0.0,5.0,6.0,7.0,15.0
4541.0,add,74.61906851021246,3591.0,376.0,74.63743649448864,0.0,5.0,7.0,7.0,15.0
4542.0,delete,74.78083604289847,3591.0,376.0,74.63743649448864,0.0,5.0,6.0,7.0,14.0
4543.0,swap,74.59755108434712,3591.0,376.0,74.63743649448864,0.0,6.0,6.0,6.0,15.0
4544.0,add,74.57103349142082,3592.0,38.0,74.60605777198728,6.0,2.0,3.0,4.0,11.0
4545.0,add,74.61182406721733,3593.0,166.0,74.65754117813208,2.0,5.0,8.0,8.0,11.0
4546.0,add,74.6674388322716,3594.0,217.0,74.63373733658753,0.0,6.0,9.0,6.0,14.0
4547.0,delete,74.79694185026386,3595.0,260.0,74.6135351321608,0.0,7.0,3.0,4.0,16.0
4548.0,delete,74.79900217842187,3596.0,295.0,74.61561948152733,0.0,3.0,6.0,4.0,18.0
4549.0,delete,74.72938886009528,3597.0,359.0,74.69663499697023,0.0,6.0,6.0,5.0,14.0
4550.0,add,74.79089720580636,3598.0,107.0,74.59709690123846,3.0,4.0,5.0,7.0,12.0
4551.0,add,74.79647438022336,3599.0,323.0,74.57126150100333,0.0,7.0,6.0,3.0,19.0
4552.0,add,74.31071883380677,3600.0,344.0,74.56985623219872,0.0,7.0,7.0,7.0,15.0
4553.0,add,74.54505236678798,3601.0,375.0,74.65291404952933,0.0,5.0,5.0,7.0,16.0
4554.0,delete,74.69543588770705,3602.0,369.0,74.70547074725616,0.0,6.0,5.0,5.0,15.0
4555.0,add,74.63529146050314,3603.0,374.0,74.63066340775372,0.0,6.0,5.0,6.0,15.0
4556.0,delete,74.53800161905808,3604.0,167.0,74.65781105774215,2.0,5.0,9.0,8.0,9.0
4557.0,delete,74.45672380080694,3605.0,39.0,74.6063402096285,6.0,1.0,3.0,4.0,11.0
4558.0,delete,74.78891978445056,3606.0,261.0,74.61311556386528,0.0,6.0,4.0,4.0,15.0
4559.0,add,74.77018219842377,3607.0,218.0,74.6331369034514,0.0,6.0,8.0,7.0,15.0
4560.0,delete,74.81302496679689,3608.0,296.0,74.61445401382912,0.0,3.0,5.0,4.0,18.0
4561.0,add,74.61906851021249,3609.0,377.0,74.61906851021246,0.0,5.0,7.0,7.0,15.0
4562.0,add,74.57186338988501,3609.0,377.0,74.61906851021246,0.0,5.0,7.0,7.0,16.0
4563.0,delete,74.69299571518494,3609.0,377.0,74.61906851021246,0.0,5.0,7.0,7.0,14.0
4564.0,swap,74.67480593689783,3609.0,377.0,74.61906851021246,0.0,5.0,8.0,7.0,14.0
4565.0,delete,74.71106143384824,3610.0,324.0,74.56718603094559,0.0,6.0,6.0,3.0,19.0
4566.0,add,74.74834457567954,3611.0,108.0,74.59671448377532,3.0,4.0,6.0,7.0,12.0
4567.0,delete,74.81408052625257,3612.0,360.0,74.69288773319175,0.0,6.0,4.0,5.0,15.0
4568.0,add,74.50592527681887,3613.0,345.0,74.57821384397796,0.0,7.0,7.0,6.0,17.0
4569.0,delete,74.76907547551566,3614.0,370.0,74.69851838339987,0.0,5.0,5.0,6.0,14.0
4570.0,add,74.50290555811387,3615.0,376.0,74.63556041247854,0.0,5.0,6.0,7.0,16.0
4571.0,delete,74.58308991138362,3616.0,168.0,74.65818235375039,2.0,4.0,9.0,8.0,9.0
4572.0,delete,74.55505857014576,3617.0,40.0,74.6071419111409,5.0,1.0,4.0,3.0,11.0
4573.0,delete,74.73923437667368,3618.0,262.0,74.61280103960193,0.0,6.0,4.0,4.0,14.0
4574.0,delete,74.77028370592197,3619.0,297.0,74.61488423842896,0.0,4.0,4.0,3.0,18.0
4575.0,add,74.77653546894705,3620.0,219.0,74.63251545870354,0.0,6.0,8.0,7.0,16.0
4576.0,add,74.83328717292173,3621.0,375.0,74.62466015679352,0.0,5.0,5.0,7.0,16.0
4577.0,add,74.57186338988501,3622.0,378.0,74.57186338988501,0.0,5.0,7.0,7.0,16.0
4578.0,delete,74.61227951981883,3622.0,378.0,74.57186338988501,0.0,5.0,6.0,7.0,16.0
4579.0,swap,74.56030473312104,3622.0,378.0,74.57186338988501,0.0,4.0,7.0,8.0,16.0
4580.0,delete,74.70660388352728,3623.0,325.0,74.56479428908096,0.0,7.0,6.0,3.0,17.0
4581.0,delete,74.66203640908948,3624.0,361.0,74.69137427879312,0.0,5.0,5.0,5.0,14.0
4582.0,add,74.73445891232508,3625.0,109.0,74.59665203968947,3.0,4.0,6.0,7.0,13.0
4583.0,delete,74.71547661401212,3626.0,371.0,74.68834028699936,0.0,5.0,4.0,6.0,14.0
4584.0,add,74.52269915468369,3627.0,346.0,74.58657394866928,0.0,8.0,7.0,6.0,17.0
4585.0,add,74.79529205231901,3628.0,377.0,74.57907775817748,0.0,6.0,7.0,7.0,15.0
4586.0,delete,74.63270385251307,3629.0,379.0,74.61227951981883,0.0,5.0,6.0,7.0,16.0
4587.0,delete,74.7150453669441,3629.0,379.0,74.61227951981883,0.0,5.0,5.0,7.0,16.0
4588.0,swap,74.54686401453775,3629.0,379.0,74.61227951981883,0.0,6.0,6.0,7.0,15.0
4589.0,add,74.72680824927176,3630.0,41.0,74.60768266130279,6.0,1.0,5.0,3.0,10.0
4590.0,add,74.5840967214982,3631.0,169.0,74.65849087387508,2.0,4.0,8.0,8.0,11.0
