budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3806.0,swap,74.33656669803771,2980.0,329.0,73.96448278750489,0.0,2.0,5.0,2.0,9.0
3807.0,delete,74.63714970939063,2981.0,118.0,74.58960167983095,1.0,5.0,4.0,6.0,14.0
3808.0,add,74.60656938788432,2982.0,59.0,74.57903555884457,1.0,2.0,3.0,2.0,9.0
3809.0,add,74.72608636888148,2983.0,212.0,74.54583435663663,0.0,7.0,4.0,5.0,14.0
3810.0,delete,74.71286418058055,2984.0,169.0,74.60461862134706,1.0,4.0,10.0,7.0,15.0
3811.0,delete,74.52973494910688,2985.0,247.0,74.49227611192782,0.0,5.0,6.0,5.0,15.0
3812.0,delete,74.72595620705825,2986.0,275.0,74.56447005874502,0.0,3.0,4.0,3.0,15.0
3813.0,delete,74.68110748509875,2987.0,311.0,74.28583720967566,0.0,4.0,4.0,2.0,11.0
3814.0,add,74.7577090510946,2988.0,296.0,74.46976067161084,0.0,4.0,8.0,4.0,14.0
3815.0,delete,74.95676034969439,2989.0,321.0,74.50870568232588,0.0,3.0,3.0,3.0,12.0
3816.0,delete,74.45251117775103,2990.0,326.0,74.15026422123267,0.0,1.0,4.0,2.0,11.0
3817.0,delete,74.43196244860579,2991.0,328.0,74.06266111137025,0.0,2.0,3.0,2.0,11.0
3818.0,delete,74.72743234285933,2992.0,312.0,74.27000190981725,0.0,3.0,4.0,2.0,11.0
3819.0,delete,74.60031770516834,2993.0,119.0,74.5900454042601,1.0,6.0,4.0,6.0,12.0
3820.0,add,74.09110884794651,2994.0,330.0,74.08098173021392,0.0,2.0,5.0,2.0,10.0
3821.0,add,74.61070417199909,2994.0,330.0,74.08098173021392,0.0,2.0,5.0,2.0,11.0
3822.0,delete,74.05435538037413,2994.0,330.0,74.08098173021392,0.0,2.0,4.0,2.0,10.0
3823.0,swap,74.52402701254897,2994.0,330.0,74.08098173021392,0.0,2.0,5.0,2.0,10.0
3824.0,delete,74.80059585387811,2995.0,60.0,74.57802944077315,1.0,2.0,2.0,2.0,9.0
3825.0,delete,74.76175485480653,2996.0,170.0,74.60339307624658,1.0,4.0,9.0,6.0,16.0
3826.0,add,74.81617870793316,2997.0,213.0,74.5428510510025,0.0,8.0,5.0,5.0,13.0
3827.0,delete,74.60096948851582,2998.0,248.0,74.49177792250819,0.0,5.0,6.0,5.0,14.0
3828.0,delete,74.70482136356566,2999.0,276.0,74.56253338302139,0.0,3.0,5.0,3.0,13.0
3829.0,delete,74.75466700536717,3000.0,297.0,74.46467674313607,0.0,4.0,8.0,3.0,14.0
3830.0,add,74.93151024107351,3001.0,322.0,74.44177043878992,0.0,3.0,4.0,3.0,12.0
3831.0,add,73.95415270055494,3002.0,327.0,74.29397590559951,0.0,2.0,4.0,2.0,11.0
3832.0,add,74.40461370476714,3003.0,329.0,74.27223542861653,0.0,3.0,4.0,2.0,10.0
3833.0,delete,74.74042760358637,3004.0,120.0,74.58954029289089,1.0,5.0,4.0,6.0,12.0
3834.0,add,73.96053299825164,3005.0,313.0,74.285002172817,0.0,3.0,3.0,2.0,13.0
3835.0,delete,74.73991654113573,3006.0,328.0,74.22091610209935,0.0,2.0,4.0,2.0,10.0
3836.0,delete,74.67197450099957,3007.0,61.0,74.57679194312598,1.0,2.0,2.0,2.0,8.0
3837.0,delete,74.6078096980078,3008.0,249.0,74.49088204639727,0.0,5.0,5.0,4.0,15.0
3838.0,delete,74.6584302446704,3009.0,171.0,74.6023164765206,1.0,4.0,8.0,6.0,16.0
3839.0,delete,74.84414015883782,3010.0,214.0,74.53973673744181,0.0,6.0,5.0,5.0,14.0
3840.0,add,74.54594666685607,3011.0,277.0,74.56142645991127,0.0,3.0,5.0,2.0,15.0
3841.0,add,74.60731686628515,3012.0,331.0,74.61070417199909,0.0,2.0,5.0,2.0,11.0
3842.0,add,74.66224087987436,3012.0,331.0,74.61070417199909,0.0,2.0,5.0,2.0,12.0
3843.0,delete,74.90649935031682,3012.0,331.0,74.61070417199909,0.0,2.0,5.0,2.0,10.0
3844.0,swap,74.63350276144641,3012.0,331.0,74.61070417199909,0.0,1.0,6.0,2.0,11.0
3845.0,delete,74.59352179660367,3013.0,298.0,74.45638031710953,0.0,4.0,6.0,3.0,15.0
3846.0,delete,74.06894340897166,3014.0,323.0,74.42109919251455,0.0,3.0,4.0,3.0,11.0
3847.0,add,74.15982388424358,3015.0,330.0,74.68405280598435,0.0,3.0,5.0,2.0,10.0
3848.0,add,74.65610818271574,3016.0,121.0,74.58883403955639,1.0,5.0,3.0,6.0,14.0
3849.0,add,74.59453747152274,3017.0,314.0,74.34736190486457,0.0,4.0,3.0,3.0,12.0
3850.0,add,72.61982928247747,3018.0,329.0,74.4304704172742,0.0,2.0,4.0,2.0,11.0
3851.0,add,74.82155881311607,3019.0,62.0,74.5748347732943,1.0,3.0,3.0,2.0,7.0
3852.0,delete,74.63525379508819,3020.0,172.0,74.59994897673752,1.0,4.0,7.0,6.0,16.0
3853.0,delete,74.8237111339972,3021.0,215.0,74.53507385431351,0.0,6.0,4.0,5.0,14.0
3854.0,add,74.55467720928996,3022.0,250.0,74.48749263367284,0.0,4.0,6.0,4.0,16.0
3855.0,add,74.65345136086593,3023.0,278.0,74.55737451361011,0.0,4.0,5.0,2.0,15.0
3856.0,delete,74.86668098195668,3024.0,299.0,74.42761564790493,0.0,4.0,7.0,3.0,13.0
3857.0,delete,74.74052028011577,3025.0,324.0,74.33110274252779,0.0,3.0,3.0,3.0,11.0
3858.0,add,74.66224087987437,3026.0,332.0,74.66224087987436,0.0,2.0,5.0,2.0,12.0
3859.0,delete,74.76558960575562,3026.0,332.0,74.66224087987436,0.0,2.0,5.0,2.0,11.0
3860.0,swap,74.67846512311289,3026.0,332.0,74.66224087987436,0.0,2.0,5.0,3.0,11.0
3861.0,add,74.61070417199909,3027.0,331.0,74.6921341221543,0.0,2.0,5.0,2.0,12.0
3862.0,delete,74.76558960575565,3028.0,333.0,74.76558960575562,0.0,2.0,5.0,2.0,11.0
3863.0,delete,74.88836049275896,3028.0,333.0,74.76558960575562,0.0,2.0,5.0,2.0,10.0
3864.0,swap,74.8591741668245,3028.0,333.0,74.76558960575562,0.0,3.0,5.0,2.0,10.0
3865.0,add,74.57823794628426,3029.0,122.0,74.58851049750608,1.0,5.0,4.0,7.0,13.0
3866.0,add,74.57544478867285,3030.0,63.0,74.5745238557433,1.0,3.0,4.0,2.0,7.0
3867.0,delete,74.87615572061783,3031.0,173.0,74.60032422420069,1.0,4.0,8.0,6.0,14.0
3868.0,delete,74.88037438680264,3032.0,216.0,74.53476253553656,0.0,5.0,5.0,4.0,14.0
3869.0,add,74.46134997595523,3033.0,251.0,74.48988104520643,0.0,5.0,6.0,5.0,15.0
3870.0,add,74.10798010147279,3034.0,279.0,74.56312074871528,0.0,3.0,6.0,2.0,16.0
3871.0,delete,75.02101628388776,3035.0,300.0,74.42349805440676,0.0,4.0,7.0,3.0,12.0
3872.0,add,74.2927372643463,3036.0,315.0,74.40072906991078,0.0,3.0,4.0,3.0,13.0
3873.0,delete,74.74589641529069,3037.0,325.0,74.35462371844574,0.0,3.0,4.0,1.0,11.0
3874.0,add,74.08604150101075,3038.0,330.0,74.67770861232664,0.0,3.0,5.0,2.0,10.0
3875.0,delete,74.66224087987436,3039.0,332.0,74.81967846777368,0.0,2.0,5.0,2.0,11.0
3876.0,delete,74.88836049275896,3040.0,334.0,74.88836049275896,0.0,2.0,5.0,2.0,10.0
3877.0,delete,74.91138176789192,3040.0,334.0,74.88836049275896,0.0,2.0,4.0,2.0,10.0
3878.0,swap,74.8139688230362,3040.0,334.0,74.88836049275896,0.0,2.0,5.0,2.0,10.0
3879.0,add,74.26538231711955,3041.0,123.0,74.5896801925851,1.0,5.0,4.0,7.0,14.0
3880.0,delete,74.74623648545034,3042.0,174.0,74.59943470379393,1.0,4.0,8.0,5.0,14.0
3881.0,add,74.63014129539985,3043.0,64.0,74.57434394738148,1.0,3.0,3.0,2.0,9.0
3882.0,delete,74.84258716508803,3044.0,217.0,74.53324522698722,0.0,6.0,5.0,3.0,13.0
3883.0,delete,74.36840024478582,3045.0,252.0,74.49126954892114,0.0,4.0,6.0,4.0,16.0
3884.0,delete,74.63384048673392,3046.0,280.0,74.56459877620097,0.0,3.0,5.0,2.0,16.0
3885.0,delete,74.90128044168137,3047.0,301.0,74.41135161427762,0.0,4.0,6.0,3.0,12.0
3886.0,delete,74.29857338550457,3048.0,316.0,74.43498389630003,0.0,3.0,4.0,3.0,12.0
3887.0,delete,73.96448278750489,3049.0,326.0,74.37922881995704,0.0,2.0,4.0,2.0,10.0
3888.0,add,74.61070417199907,3050.0,331.0,74.76402640745974,0.0,2.0,5.0,3.0,11.0
3889.0,delete,74.82342837487352,3051.0,333.0,74.87551789411151,0.0,2.0,5.0,2.0,10.0
3890.0,delete,74.90745668427712,3052.0,335.0,74.91138176789192,0.0,2.0,4.0,2.0,10.0
3891.0,add,74.77485022478731,3052.0,335.0,74.91138176789192,0.0,2.0,4.0,2.0,11.0
3892.0,delete,74.66987129518296,3052.0,335.0,74.91138176789192,0.0,2.0,4.0,2.0,9.0
3893.0,swap,74.87790491057348,3052.0,335.0,74.91138176789192,0.0,2.0,5.0,1.0,10.0
3894.0,delete,74.3032630192321,3053.0,124.0,74.59230210429932,1.0,5.0,5.0,7.0,12.0
3895.0,delete,74.38377208573199,3054.0,65.0,74.57423702142903,0.0,3.0,4.0,2.0,8.0
3896.0,add,74.66368432081514,3055.0,175.0,74.59875686083632,1.0,4.0,8.0,6.0,14.0
3897.0,add,74.81901919009916,3056.0,218.0,74.53164206777399,0.0,6.0,5.0,4.0,13.0
3898.0,delete,74.10413715642353,3057.0,253.0,74.49575078142676,0.0,4.0,6.0,4.0,15.0
3899.0,delete,74.79328686953755,3058.0,281.0,74.56345231703182,0.0,2.0,6.0,2.0,15.0
3900.0,delete,75.05032159030473,3059.0,302.0,74.40228266908159,0.0,3.0,6.0,3.0,12.0
3901.0,delete,73.83067688906102,3060.0,317.0,74.4683045986501,0.0,3.0,4.0,3.0,11.0
3902.0,add,74.45254857551697,3061.0,327.0,74.48926565419126,0.0,2.0,4.0,3.0,10.0
3903.0,delete,74.89570298781216,3062.0,332.0,74.81601364033466,0.0,2.0,5.0,2.0,11.0
3904.0,delete,74.91103981806347,3063.0,334.0,74.82829297654256,0.0,2.0,5.0,2.0,9.0
3905.0,add,74.77524476473182,3064.0,336.0,74.77485022478731,0.0,2.0,4.0,2.0,11.0
3906.0,delete,74.77485022478734,3064.0,336.0,74.77485022478731,0.0,2.0,4.0,1.0,11.0
3907.0,swap,74.49804137321526,3064.0,336.0,74.77485022478731,0.0,3.0,4.0,2.0,10.0
3908.0,delete,74.38342850517536,3065.0,125.0,74.59447493042315,1.0,5.0,4.0,7.0,12.0
3909.0,delete,74.90924556836853,3066.0,66.0,74.57392704774136,1.0,2.0,4.0,1.0,8.0
3910.0,add,74.75200775786148,3067.0,176.0,74.59825687363073,1.0,4.0,9.0,6.0,14.0
3911.0,add,74.65873137662389,3068.0,219.0,74.53046705538485,0.0,6.0,6.0,4.0,13.0
3912.0,add,73.95502063041344,3069.0,254.0,74.50397030517325,0.0,4.0,6.0,5.0,15.0
3913.0,delete,74.90244561980847,3070.0,282.0,74.55959736954446,0.0,2.0,6.0,2.0,14.0
3914.0,delete,75.03990260209657,3071.0,303.0,74.39336990908238,0.0,3.0,6.0,3.0,11.0
3915.0,add,74.12732351308378,3072.0,318.0,74.5206201066616,0.0,3.0,4.0,3.0,12.0
3916.0,delete,74.45254857551699,3073.0,328.0,74.53342485438606,0.0,2.0,4.0,2.0,10.0
3917.0,delete,74.73385046703974,3074.0,333.0,74.80882763437987,0.0,2.0,4.0,2.0,11.0
3918.0,add,74.74235776099613,3075.0,335.0,74.70574664688044,0.0,2.0,4.0,2.0,11.0
3919.0,delete,74.77495676794636,3076.0,337.0,74.77485022478734,0.0,2.0,4.0,1.0,11.0
3920.0,add,74.99228116216379,3076.0,337.0,74.77485022478734,0.0,2.0,4.0,1.0,12.0
3921.0,delete,74.77485022478734,3076.0,337.0,74.77485022478734,0.0,2.0,4.0,1.0,10.0
3922.0,swap,74.68811319104258,3076.0,337.0,74.77485022478734,0.0,3.0,4.0,1.0,10.0
3923.0,delete,74.54572925617765,3077.0,67.0,74.57334314086926,1.0,1.0,4.0,2.0,7.0
3924.0,add,74.27302760587826,3078.0,126.0,74.5965514066333,1.0,5.0,4.0,7.0,13.0
3925.0,add,74.81128677921166,3079.0,177.0,74.59721120844651,1.0,5.0,9.0,6.0,14.0
3926.0,add,74.84457710593418,3080.0,220.0,74.528520913234,0.0,7.0,5.0,5.0,13.0
3927.0,add,74.24062254520902,3081.0,255.0,74.51326771095155,0.0,4.0,7.0,4.0,16.0
3928.0,add,74.92336569685696,3082.0,283.0,74.55657990879004,0.0,2.0,5.0,3.0,15.0
3929.0,delete,74.8244175600303,3083.0,304.0,74.3887264803311,0.0,3.0,5.0,3.0,11.0
3930.0,add,73.94617253078914,3084.0,319.0,74.5725182240947,0.0,4.0,5.0,3.0,11.0
3931.0,add,73.96448278750489,3085.0,329.0,74.61396648262013,0.0,2.0,4.0,3.0,10.0
3932.0,delete,74.89570298781216,3086.0,334.0,74.79094286931763,0.0,2.0,5.0,2.0,9.0
3933.0,delete,74.77490057586674,3087.0,336.0,74.80101031414549,0.0,1.0,4.0,2.0,11.0
3934.0,delete,74.76189219653554,3088.0,305.0,74.38261636945322,0.0,3.0,4.0,3.0,11.0
3935.0,delete,74.17658286969859,3089.0,127.0,74.59894260946453,1.0,5.0,4.0,7.0,12.0
3936.0,add,74.99194350714865,3090.0,338.0,74.99228116216379,0.0,2.0,4.0,1.0,12.0
3937.0,add,74.99228116216379,3090.0,338.0,74.99228116216379,0.0,2.0,4.0,1.0,13.0
3938.0,delete,74.94646733239607,3090.0,338.0,74.99228116216379,0.0,2.0,4.0,1.0,11.0
3939.0,swap,74.90455434012183,3090.0,338.0,74.99228116216379,0.0,2.0,4.0,1.0,12.0
3940.0,delete,74.19401270386821,3091.0,68.0,74.57380013992474,0.0,1.0,3.0,2.0,8.0
3941.0,delete,74.81215140000789,3092.0,178.0,74.59678788471925,1.0,6.0,9.0,6.0,12.0
3942.0,add,74.8531703742934,3093.0,221.0,74.52796939142162,0.0,6.0,7.0,5.0,13.0
3943.0,add,74.25053450289525,3094.0,256.0,74.52193810686715,0.0,4.0,6.0,4.0,18.0
3944.0,add,74.66369288178969,3095.0,284.0,74.5553330915336,0.0,2.0,6.0,2.0,16.0
3945.0,delete,74.91602369235272,3096.0,320.0,74.58667198230522,0.0,4.0,4.0,2.0,12.0
3946.0,add,74.65471870251753,3097.0,330.0,74.75374535938064,0.0,2.0,5.0,2.0,11.0
3947.0,add,74.9100962517267,3098.0,335.0,74.81469232943964,0.0,2.0,4.0,2.0,11.0
3948.0,add,74.97310176930299,3099.0,337.0,74.96550550079883,0.0,2.0,4.0,1.0,12.0
3949.0,delete,73.74985491385996,3100.0,128.0,74.60444911595124,1.0,5.0,4.0,5.0,13.0
3950.0,add,74.62113912924845,3101.0,306.0,74.39766011169398,0.0,3.0,4.0,2.0,13.0
3951.0,delete,74.95772572742756,3102.0,321.0,74.58176347322096,0.0,3.0,3.0,3.0,12.0
3952.0,add,74.48819193123876,3103.0,69.0,74.57423899118481,1.0,1.0,4.0,2.0,7.0
3953.0,delete,74.82746355898082,3104.0,179.0,74.59593336347781,1.0,6.0,9.0,5.0,12.0
3954.0,delete,74.7596341881528,3105.0,336.0,74.87166365979341,0.0,2.0,3.0,2.0,11.0
3955.0,add,74.9971589659509,3106.0,285.0,74.55217790257133,0.0,3.0,6.0,3.0,15.0
3956.0,add,74.7819126747865,3107.0,222.0,74.52822960967153,0.0,7.0,6.0,6.0,13.0
3957.0,add,74.31273230887886,3108.0,257.0,74.53025922533331,0.0,4.0,7.0,4.0,18.0
3958.0,add,75.00898110546729,3109.0,339.0,74.99228116216379,0.0,2.0,4.0,1.0,13.0
3959.0,delete,74.83602370123198,3109.0,339.0,74.99228116216379,0.0,2.0,4.0,1.0,12.0
3960.0,swap,74.84415865501991,3109.0,339.0,74.99228116216379,0.0,3.0,4.0,1.0,12.0
3961.0,add,74.5559015470189,3110.0,1.0,74.58445909414436,8.0,1.0,0.0,0.0,0.0
3962.0,add,73.48038242767798,3111.0,331.0,74.81052846024895,0.0,2.0,5.0,2.0,12.0
3963.0,add,74.98549083155807,3112.0,338.0,74.92036115597074,0.0,3.0,4.0,1.0,12.0
3964.0,delete,74.3955591328152,3113.0,307.0,74.40226949922472,0.0,2.0,4.0,2.0,13.0
3965.0,add,74.22772592865593,3114.0,129.0,74.60901324125737,1.0,5.0,4.0,6.0,13.0
3966.0,delete,74.83727377513652,3115.0,340.0,74.83602370123198,0.0,2.0,4.0,1.0,12.0
3967.0,add,74.83603431661716,3115.0,340.0,74.83602370123198,0.0,3.0,4.0,1.0,12.0
3968.0,delete,74.83602370123194,3115.0,340.0,74.83602370123198,0.0,2.0,4.0,0.0,12.0
3969.0,swap,74.83200277526942,3115.0,340.0,74.83602370123198,0.0,1.0,4.0,2.0,12.0
3970.0,add,74.84858356215554,3116.0,70.0,74.57470093399984,1.0,1.0,3.0,2.0,9.0
3971.0,delete,74.72738554314358,3117.0,180.0,74.59547261064596,1.0,6.0,8.0,5.0,12.0
3972.0,delete,74.61262338815325,3118.0,223.0,74.52748308347552,0.0,7.0,6.0,6.0,12.0
3973.0,add,74.26110830249482,3119.0,258.0,74.5374496755331,0.0,4.0,6.0,4.0,20.0
3974.0,delete,75.05277881548338,3120.0,286.0,74.54885323673892,0.0,3.0,6.0,2.0,15.0
3975.0,add,74.55590154701893,3121.0,2.0,74.58466056924694,8.0,1.0,0.0,0.0,1.0
3976.0,add,74.85155368798483,3122.0,322.0,74.57901943443376,0.0,3.0,5.0,3.0,11.0
3977.0,delete,74.64382949691293,3123.0,332.0,74.83741797666244,0.0,2.0,4.0,2.0,12.0
3978.0,add,74.96682166016001,3124.0,337.0,74.91547272391638,0.0,2.0,4.0,1.0,12.0
3979.0,delete,74.82394276059385,3125.0,339.0,74.83547165389741,0.0,2.0,4.0,1.0,12.0
3980.0,add,74.87855272253377,3126.0,308.0,74.42394563327605,0.0,4.0,4.0,2.0,12.0
3981.0,add,74.12967262458135,3127.0,130.0,74.6124757805217,1.0,5.0,5.0,6.0,13.0
3982.0,delete,74.52508718266743,3128.0,181.0,74.5956254207556,1.0,6.0,7.0,5.0,12.0
3983.0,delete,74.73942015151063,3129.0,323.0,74.57261990217425,0.0,3.0,4.0,3.0,11.0
3984.0,add,74.87753114814288,3130.0,71.0,74.57384246119409,1.0,1.0,3.0,3.0,9.0
3985.0,add,74.83338349452391,3131.0,341.0,74.83603431661716,0.0,3.0,4.0,1.0,12.0
3986.0,delete,74.83602370123198,3131.0,341.0,74.83603431661716,0.0,2.0,4.0,1.0,12.0
3987.0,swap,74.89041141719922,3131.0,341.0,74.83603431661716,0.0,4.0,4.0,1.0,11.0
3988.0,add,74.29143594691858,3132.0,224.0,74.52953347856108,0.0,7.0,7.0,6.0,12.0
3989.0,add,73.72721095810874,3133.0,259.0,74.54903557034255,0.0,4.0,6.0,4.0,21.0
3990.0,add,74.87108807904295,3134.0,287.0,74.54904379461581,0.0,3.0,6.0,2.0,16.0
3991.0,add,74.58040933583453,3135.0,3.0,74.58503266769421,8.0,0.0,1.0,0.0,2.0
3992.0,delete,74.8343867543132,3136.0,333.0,74.8472298251426,0.0,2.0,5.0,2.0,10.0
3993.0,add,74.77485022478734,3137.0,338.0,74.87631010748038,0.0,2.0,4.0,1.0,13.0
3994.0,add,74.76782481232269,3138.0,340.0,74.84896323239307,0.0,2.0,4.0,1.0,13.0
3995.0,delete,73.35203218638502,3139.0,324.0,74.58551328160229,0.0,3.0,4.0,3.0,10.0
3996.0,delete,74.8720302067593,3140.0,182.0,74.59433148276527,1.0,5.0,7.0,5.0,12.0
3997.0,add,74.54066868616442,3141.0,131.0,74.61389412847731,1.0,5.0,5.0,6.0,14.0
3998.0,add,73.81616681990906,3142.0,309.0,74.44567331403766,0.0,4.0,4.0,3.0,12.0
3999.0,delete,74.8348288495468,3143.0,342.0,74.83602370123198,0.0,2.0,4.0,1.0,12.0
4000.0,add,74.3260501466756,3143.0,342.0,74.83602370123198,0.0,2.0,5.0,1.0,12.0
4001.0,delete,74.77485022478734,3143.0,342.0,74.83602370123198,0.0,2.0,4.0,1.0,11.0
4002.0,swap,74.94598843695469,3143.0,342.0,74.83602370123198,0.0,2.0,4.0,1.0,12.0
4003.0,add,74.78537616739247,3144.0,72.0,74.57242818537907,1.0,3.0,3.0,3.0,8.0
4004.0,add,74.53603076087968,3145.0,225.0,74.52876313840892,0.0,7.0,6.0,6.0,14.0
4005.0,delete,73.85045118277365,3146.0,260.0,74.55960566520275,0.0,3.0,6.0,5.0,20.0
4006.0,add,74.56755409516781,3147.0,288.0,74.54534630009258,0.0,3.0,6.0,2.0,17.0
4007.0,add,74.63838870924049,3148.0,4.0,74.58473280703319,8.0,1.0,1.0,0.0,2.0
4008.0,delete,74.88836049275896,3149.0,334.0,74.83363921132035,0.0,2.0,5.0,2.0,9.0
4009.0,delete,74.94646733239607,3150.0,339.0,74.80076157952308,0.0,2.0,4.0,1.0,12.0
4010.0,delete,74.73605754271527,3151.0,325.0,74.58916491547107,0.0,2.0,4.0,2.0,11.0
4011.0,delete,74.75532771332051,3152.0,183.0,74.592750323868,1.0,5.0,6.0,4.0,13.0
4012.0,delete,74.36355169962852,3153.0,310.0,74.4603194794671,0.0,4.0,4.0,2.0,12.0
4013.0,add,74.2686568789315,3154.0,132.0,74.615109102534,1.0,5.0,5.0,6.0,15.0
4014.0,delete,75.00558036509693,3155.0,341.0,74.74354827183927,0.0,3.0,4.0,1.0,11.0
4015.0,add,74.32598126234303,3156.0,343.0,74.3260501466756,0.0,2.0,5.0,1.0,12.0
4016.0,delete,74.3260501466756,3156.0,343.0,74.3260501466756,0.0,2.0,5.0,1.0,11.0
4017.0,swap,74.34071638726509,3156.0,343.0,74.3260501466756,0.0,1.0,6.0,1.0,12.0
4018.0,add,74.83651613852969,3157.0,73.0,74.57148156525231,1.0,2.0,3.0,3.0,10.0
4019.0,add,74.54011293948047,3158.0,226.0,74.5290623341041,0.0,7.0,7.0,7.0,13.0
4020.0,delete,73.6925509322337,3159.0,261.0,74.56765133225151,0.0,4.0,5.0,5.0,19.0
4021.0,add,74.57906022892949,3160.0,289.0,74.54288762855958,0.0,5.0,6.0,2.0,16.0
4022.0,add,74.91143911191995,3161.0,335.0,74.7996167050105,0.0,3.0,4.0,2.0,10.0
4023.0,add,74.52958807488257,3162.0,5.0,74.5846615909547,8.0,1.0,2.0,1.0,1.0
4024.0,add,74.81159594784872,3163.0,340.0,74.69567104317231,0.0,2.0,5.0,1.0,12.0
4025.0,delete,74.745439218263,3164.0,326.0,74.59526572432645,0.0,2.0,4.0,2.0,10.0
4026.0,delete,74.83683791225359,3165.0,184.0,74.59080101179731,1.0,5.0,5.0,5.0,12.0
4027.0,delete,74.75412766923866,3166.0,311.0,74.46180975973029,0.0,4.0,4.0,2.0,11.0
4028.0,add,74.85097201613209,3167.0,342.0,74.32969948573984,0.0,3.0,4.0,1.0,12.0
4029.0,add,74.0636768534907,3168.0,133.0,74.61663794422522,1.0,5.0,5.0,6.0,16.0
4030.0,delete,74.32605014667557,3169.0,344.0,74.3260501466756,0.0,2.0,5.0,1.0,11.0
4031.0,add,74.25969775943081,3169.0,344.0,74.3260501466756,0.0,2.0,5.0,1.0,12.0
4032.0,delete,74.32609119435394,3169.0,344.0,74.3260501466756,0.0,1.0,5.0,1.0,11.0
4033.0,swap,74.43199813147599,3169.0,344.0,74.3260501466756,0.0,2.0,5.0,1.0,11.0
4034.0,add,74.80320118091974,3170.0,74.0,74.57041526244356,1.0,3.0,4.0,3.0,9.0
4035.0,add,74.38077389820498,3171.0,227.0,74.52919896071495,0.0,7.0,8.0,6.0,14.0
4036.0,delete,74.27187226150807,3172.0,262.0,74.57721590627855,0.0,4.0,6.0,4.0,18.0
4037.0,delete,74.3502885181789,3173.0,290.0,74.54082609559526,0.0,4.0,5.0,3.0,16.0
4038.0,delete,74.76021255758751,3174.0,336.0,74.76404999347359,0.0,1.0,4.0,2.0,11.0
4039.0,add,74.5781473685211,3175.0,6.0,74.58441170621857,8.0,2.0,1.0,1.0,2.0
4040.0,delete,74.99226415166113,3176.0,341.0,74.56506276918894,0.0,3.0,4.0,1.0,11.0
4041.0,delete,74.8230321299685,3177.0,185.0,74.58839509033768,1.0,5.0,5.0,4.0,12.0
4042.0,delete,74.65932543043034,3178.0,312.0,74.45691364889657,0.0,3.0,3.0,2.0,12.0
4043.0,add,74.66558580137136,3179.0,327.0,74.63281570189235,0.0,3.0,4.0,2.0,10.0
4044.0,delete,74.40490712829371,3180.0,343.0,74.33397747572238,0.0,2.0,5.0,1.0,11.0
4045.0,add,74.03943986531159,3181.0,134.0,74.61814095472732,1.0,5.0,5.0,7.0,16.0
4046.0,add,74.23444340444873,3182.0,345.0,74.25969775943081,0.0,2.0,5.0,1.0,12.0
4047.0,add,74.3260501466756,3182.0,345.0,74.25969775943081,0.0,2.0,5.0,1.0,13.0
4048.0,delete,74.25969775943075,3182.0,345.0,74.25969775943081,0.0,2.0,5.0,0.0,12.0
4049.0,swap,74.28996431810396,3182.0,345.0,74.25969775943081,0.0,2.0,6.0,0.0,12.0
4050.0,add,74.84546796267445,3183.0,75.0,74.56895899177823,1.0,3.0,4.0,3.0,10.0
4051.0,add,74.5070530677166,3184.0,228.0,74.5302896980717,0.0,7.0,8.0,7.0,14.0
4052.0,delete,73.82292565336824,3185.0,263.0,74.58811796389521,0.0,3.0,5.0,4.0,19.0
4053.0,delete,74.858124876998,3186.0,291.0,74.5367313164851,0.0,4.0,6.0,3.0,14.0
4054.0,add,74.98082897306442,3187.0,337.0,74.71547908242668,0.0,2.0,4.0,1.0,12.0
4055.0,add,74.6514623435751,3188.0,7.0,74.58407592687158,8.0,2.0,1.0,1.0,3.0
4056.0,delete,74.987362993543,3189.0,328.0,74.63280581163625,0.0,2.0,4.0,2.0,10.0
4057.0,add,74.88531959947166,3190.0,186.0,74.58563686116545,1.0,4.0,6.0,4.0,13.0
4058.0,add,74.4821162505335,3191.0,313.0,74.46803964398434,0.0,4.0,3.0,2.0,12.0
4059.0,add,74.79873791403497,3192.0,342.0,74.35919071057003,0.0,2.0,4.0,1.0,13.0
4060.0,add,74.2615989085307,3193.0,344.0,74.27397067761797,0.0,2.0,5.0,1.0,12.0
4061.0,add,74.45047611463983,3194.0,135.0,74.61908475654977,1.0,6.0,6.0,6.0,16.0
4062.0,delete,74.82811120312837,3195.0,264.0,74.59880153956922,0.0,3.0,5.0,4.0,18.0
4063.0,delete,74.3260501466756,3196.0,343.0,74.31332264037229,0.0,2.0,5.0,1.0,11.0
4064.0,add,74.7043655786943,3197.0,76.0,74.56808455928171,1.0,4.0,3.0,3.0,11.0
4065.0,add,74.78539598741669,3198.0,292.0,74.53376552836967,0.0,4.0,7.0,3.0,14.0
4066.0,add,74.797299286036,3199.0,338.0,74.65798304256074,0.0,2.0,4.0,1.0,13.0
4067.0,add,74.56154621975236,3200.0,229.0,74.53138881668768,0.0,7.0,8.0,7.0,15.0
4068.0,add,74.31283061167237,3201.0,346.0,74.3260501466756,0.0,2.0,5.0,1.0,13.0
4069.0,add,74.3260501466756,3201.0,346.0,74.3260501466756,0.0,2.0,5.0,2.0,13.0
4070.0,delete,74.83602370123198,3201.0,346.0,74.3260501466756,0.0,2.0,4.0,1.0,13.0
