budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3968.0,delete,74.8862493464907,3112.0,286.0,74.65854568404687,0.0,4.0,0.0,4.0,12.0
3969.0,delete,74.48196013059231,3113.0,223.0,74.66825082908628,0.0,6.0,4.0,4.0,13.0
3970.0,delete,74.76340017209675,3114.0,258.0,74.67492177535443,0.0,5.0,4.0,5.0,14.0
3971.0,delete,74.79035052195562,3115.0,331.0,74.73030065710358,0.0,6.0,4.0,4.0,13.0
3972.0,add,74.62297999063946,3116.0,336.0,74.69127309724294,0.0,6.0,5.0,4.0,15.0
3973.0,delete,73.72170048767012,3117.0,307.0,74.59289738395445,0.0,5.0,4.0,4.0,14.0
3974.0,delete,74.54729954081019,3118.0,338.0,74.72632257958149,0.0,6.0,4.0,3.0,15.0
3975.0,delete,74.7333884784694,3119.0,322.0,74.71175203961347,0.0,6.0,3.0,4.0,15.0
3976.0,add,74.57285726232115,3120.0,2.0,74.62609036938196,8.0,0.0,0.0,1.0,1.0
3977.0,add,74.36566159098373,3121.0,70.0,74.652955495871,4.0,8.0,4.0,2.0,12.0
3978.0,delete,74.64685461848507,3122.0,340.0,74.65809157833833,0.0,6.0,4.0,3.0,14.0
3979.0,add,74.28621485677702,3122.0,340.0,74.65809157833833,0.0,6.0,5.0,3.0,14.0
3980.0,delete,75.01613974285291,3122.0,340.0,74.65809157833833,0.0,6.0,3.0,3.0,14.0
3981.0,swap,74.60118787563408,3122.0,340.0,74.65809157833833,0.0,6.0,4.0,3.0,14.0
3982.0,delete,74.70047674044969,3123.0,130.0,74.67435067365763,1.0,5.0,9.0,2.0,9.0
3983.0,delete,74.103584952754,3124.0,181.0,74.6606041753371,0.0,6.0,2.0,5.0,12.0
3984.0,delete,74.81183135716982,3125.0,224.0,74.66960005803884,0.0,6.0,4.0,3.0,13.0
3985.0,delete,74.74431048581235,3126.0,259.0,74.67134849336617,0.0,4.0,4.0,6.0,13.0
3986.0,add,74.88624934649071,3127.0,287.0,74.65061300266291,0.0,4.0,0.0,5.0,12.0
3987.0,delete,75.05092099717409,3128.0,332.0,74.6905867493246,0.0,6.0,3.0,4.0,13.0
3988.0,delete,74.9471213633842,3129.0,308.0,74.61399805222686,0.0,5.0,2.0,4.0,15.0
3989.0,delete,74.69561920931635,3130.0,337.0,74.68355704628752,0.0,6.0,4.0,3.0,16.0
3990.0,delete,74.87407111239013,3131.0,323.0,74.71894158864096,0.0,6.0,4.0,4.0,13.0
3991.0,delete,74.34725532233749,3132.0,71.0,74.65453674403014,4.0,7.0,4.0,3.0,11.0
3992.0,add,74.5819707223473,3133.0,3.0,74.62640169324388,8.0,0.0,0.0,1.0,2.0
3993.0,delete,74.89582014155681,3134.0,339.0,74.64169773441748,0.0,5.0,4.0,3.0,15.0
3994.0,add,74.29485109803579,3135.0,341.0,74.28621485677702,0.0,6.0,5.0,3.0,14.0
3995.0,delete,74.1104983230552,3135.0,341.0,74.28621485677702,0.0,5.0,5.0,3.0,14.0
3996.0,swap,74.59800583730222,3135.0,341.0,74.28621485677702,0.0,6.0,5.0,3.0,14.0
3997.0,delete,74.67801827727803,3136.0,131.0,74.67418093452197,2.0,5.0,8.0,2.0,8.0
3998.0,add,74.20441508339641,3137.0,182.0,74.66447985779978,0.0,7.0,2.0,5.0,12.0
3999.0,delete,74.81183135716984,3138.0,225.0,74.67164393592452,0.0,6.0,4.0,2.0,13.0
4000.0,delete,74.94258667763333,3139.0,260.0,74.66810190020092,0.0,4.0,3.0,6.0,13.0
4001.0,add,74.87478939132937,3140.0,288.0,74.64768367160917,0.0,5.0,0.0,5.0,12.0
4002.0,add,75.01257703435049,3141.0,333.0,74.62628636721726,0.0,6.0,3.0,4.0,14.0
4003.0,delete,74.41254942488226,3142.0,309.0,74.61922967821124,0.0,4.0,3.0,4.0,14.0
4004.0,delete,74.73813374211147,3143.0,338.0,74.6078586425258,0.0,5.0,4.0,3.0,16.0
4005.0,delete,74.88964955249959,3144.0,324.0,74.70517683204903,0.0,5.0,3.0,4.0,14.0
4006.0,delete,74.3942571716072,3145.0,72.0,74.65567516479729,3.0,8.0,4.0,2.0,11.0
4007.0,add,74.59710786571912,3146.0,340.0,74.32239252879256,0.0,6.0,4.0,3.0,15.0
4008.0,add,74.5819707223473,3147.0,4.0,74.62657225038829,8.0,0.0,0.0,1.0,3.0
4009.0,delete,74.09978497382097,3148.0,342.0,74.1104983230552,0.0,5.0,5.0,3.0,14.0
4010.0,delete,74.00996760917475,3148.0,342.0,74.1104983230552,0.0,5.0,5.0,3.0,13.0
4011.0,swap,74.22525891601013,3148.0,342.0,74.1104983230552,0.0,5.0,5.0,3.0,14.0
4012.0,delete,74.72162241811198,3149.0,132.0,74.67316317257956,2.0,5.0,6.0,2.0,9.0
4013.0,add,74.33242362428783,3150.0,183.0,74.66673707237914,0.0,6.0,3.0,5.0,13.0
4014.0,delete,75.02482432139193,3151.0,261.0,74.66243976764163,0.0,4.0,3.0,6.0,12.0
4015.0,add,74.45513171416162,3152.0,226.0,74.67336538435679,0.0,6.0,5.0,2.0,13.0
4016.0,add,74.52359566376478,3153.0,334.0,74.58283083942757,0.0,6.0,3.0,4.0,15.0
4017.0,add,74.86133865533716,3154.0,289.0,74.64129296557337,0.0,4.0,2.0,5.0,12.0
4018.0,delete,75.01006093500533,3155.0,339.0,74.46459872590479,0.0,6.0,3.0,3.0,15.0
4019.0,add,74.53818687056912,3156.0,310.0,74.61692019501969,0.0,4.0,3.0,4.0,15.0
4020.0,delete,74.18473941889162,3157.0,341.0,74.11137745551527,0.0,6.0,5.0,2.0,14.0
4021.0,delete,74.37965999755248,3158.0,73.0,74.65621043976553,4.0,8.0,4.0,2.0,9.0
4022.0,add,74.754975335496,3159.0,325.0,74.68137068067324,0.0,6.0,4.0,4.0,13.0
4023.0,delete,73.99881015548907,3160.0,343.0,74.00996760917475,0.0,5.0,5.0,3.0,13.0
4024.0,delete,73.98414554968917,3160.0,343.0,74.00996760917475,0.0,5.0,5.0,3.0,12.0
4025.0,swap,74.61514836860684,3160.0,343.0,74.00996760917475,0.0,6.0,5.0,3.0,12.0
4026.0,add,74.57927505657332,3161.0,5.0,74.62601144206684,8.0,0.0,0.0,2.0,3.0
4027.0,add,74.71987069325229,3162.0,133.0,74.67173075127039,2.0,5.0,8.0,1.0,9.0
4028.0,add,74.33662502090371,3163.0,184.0,74.66896282152992,0.0,6.0,2.0,5.0,15.0
4029.0,delete,75.02115270174406,3164.0,262.0,74.65612896340633,0.0,4.0,3.0,5.0,12.0
4030.0,add,74.50732206372419,3165.0,335.0,74.56221187090813,0.0,7.0,3.0,4.0,15.0
4031.0,add,74.90263038306756,3166.0,227.0,74.67168649822581,0.0,7.0,4.0,2.0,14.0
4032.0,add,74.37967368993094,3167.0,340.0,74.25037774771432,0.0,6.0,4.0,3.0,15.0
4033.0,add,74.80592923368708,3168.0,290.0,74.6355234856122,0.0,6.0,1.0,5.0,12.0
4034.0,delete,74.75271374531886,3169.0,342.0,74.15201792073995,0.0,5.0,5.0,3.0,13.0
4035.0,add,74.81562554808443,3170.0,311.0,74.60765632484699,0.0,4.0,5.0,4.0,14.0
4036.0,delete,74.40569198645294,3171.0,74.0,74.65718381793148,4.0,7.0,4.0,2.0,9.0
4037.0,delete,73.95202336915258,3172.0,344.0,73.98414554968917,0.0,5.0,5.0,3.0,12.0
4038.0,delete,74.68868852146161,3172.0,344.0,73.98414554968917,0.0,5.0,4.0,3.0,12.0
4039.0,swap,74.14364667944577,3172.0,344.0,73.98414554968917,0.0,6.0,4.0,3.0,12.0
4040.0,add,74.57927505657332,3173.0,6.0,74.62604387058816,8.0,0.0,0.0,2.0,4.0
4041.0,add,74.48360292898842,3174.0,326.0,74.6598165959685,0.0,5.0,4.0,4.0,15.0
4042.0,add,74.63913004849869,3175.0,134.0,74.6710737836904,2.0,5.0,8.0,2.0,9.0
4043.0,delete,75.02470404149679,3176.0,263.0,74.649980025077,0.0,4.0,3.0,5.0,11.0
4044.0,add,74.16940739810101,3177.0,185.0,74.67234287352728,0.0,7.0,2.0,5.0,15.0
4045.0,delete,74.29264050428496,3178.0,341.0,74.23045213584304,0.0,6.0,4.0,3.0,14.0
4046.0,delete,74.82292991458905,3179.0,228.0,74.66869630758973,0.0,5.0,4.0,2.0,15.0
4047.0,add,74.41603183636124,3180.0,336.0,74.52008442167933,0.0,6.0,5.0,4.0,15.0
4048.0,delete,74.93127943061586,3181.0,291.0,74.6280796512515,0.0,5.0,2.0,4.0,12.0
4049.0,delete,74.00996760917475,3182.0,343.0,74.19212602993728,0.0,5.0,5.0,3.0,12.0
4050.0,delete,74.68960285759104,3183.0,345.0,74.68868852146161,0.0,5.0,4.0,3.0,12.0
4051.0,delete,74.68868852146161,3183.0,345.0,74.68868852146161,0.0,5.0,4.0,2.0,12.0
4052.0,swap,74.51174845491802,3183.0,345.0,74.68868852146161,0.0,5.0,4.0,3.0,12.0
4053.0,delete,74.77507370202338,3184.0,75.0,74.65717867594277,2.0,7.0,4.0,2.0,10.0
4054.0,add,74.62099001360495,3185.0,312.0,74.5877089443241,0.0,4.0,5.0,4.0,15.0
4055.0,delete,74.72161682228133,3186.0,327.0,74.65160948678606,0.0,5.0,4.0,4.0,14.0
4056.0,add,74.57927505657334,3187.0,7.0,74.62606783515275,8.0,2.0,0.0,2.0,3.0
4057.0,delete,74.69982646108654,3188.0,135.0,74.67073811940799,2.0,5.0,7.0,2.0,9.0
4058.0,delete,75.02509205620741,3189.0,264.0,74.64597103576119,0.0,4.0,3.0,5.0,10.0
4059.0,delete,73.7494138646046,3190.0,342.0,74.337095953457,0.0,5.0,5.0,3.0,13.0
4060.0,add,73.89873359294978,3191.0,186.0,74.67471749988928,0.0,7.0,2.0,5.0,16.0
4061.0,delete,74.87094828819646,3192.0,229.0,74.66592909161064,0.0,5.0,4.0,1.0,15.0
4062.0,delete,74.53834527556693,3193.0,337.0,74.48212824520175,0.0,6.0,3.0,4.0,16.0
4063.0,delete,73.99415538008908,3194.0,344.0,74.64468208885808,0.0,5.0,5.0,3.0,11.0
4064.0,add,74.90507085664132,3195.0,292.0,74.62006431171619,0.0,5.0,2.0,5.0,12.0
4065.0,delete,74.68868852146161,3196.0,346.0,74.68868852146161,0.0,5.0,4.0,2.0,12.0
4066.0,delete,74.68868852146161,3196.0,346.0,74.68868852146161,0.0,5.0,4.0,1.0,12.0
4067.0,swap,74.82503810029887,3196.0,346.0,74.68868852146161,0.0,4.0,5.0,2.0,12.0
4068.0,delete,74.75244612882574,3197.0,76.0,74.65643743826348,3.0,7.0,4.0,1.0,9.0
4069.0,add,74.66689087566938,3198.0,313.0,74.57614234850381,0.0,5.0,4.0,4.0,16.0
4070.0,delete,74.41928667890697,3199.0,328.0,74.63768011564599,0.0,5.0,3.0,4.0,14.0
4071.0,delete,74.66355361801635,3200.0,136.0,74.66982036837199,2.0,4.0,6.0,2.0,10.0
4072.0,add,74.52605237091214,3201.0,8.0,74.62606056100229,8.0,2.0,0.0,3.0,3.0
4073.0,delete,74.96862604968256,3202.0,265.0,74.63914201364435,0.0,4.0,2.0,5.0,10.0
4074.0,delete,73.99945196688336,3203.0,343.0,74.40542350718381,0.0,5.0,5.0,3.0,12.0
4075.0,delete,73.9051346978492,3204.0,187.0,74.67822714505134,0.0,7.0,2.0,4.0,16.0
4076.0,delete,74.55571347109127,3205.0,338.0,74.44667051781781,0.0,6.0,4.0,3.0,15.0
4077.0,add,74.81030654592779,3206.0,230.0,74.66326278931345,0.0,5.0,4.0,3.0,14.0
4078.0,delete,74.90602143121652,3207.0,345.0,74.72277591617093,0.0,5.0,3.0,3.0,12.0
4079.0,delete,74.64807236337991,3208.0,347.0,74.68868852146161,0.0,5.0,4.0,1.0,12.0
4080.0,delete,74.44121384728841,3208.0,347.0,74.68868852146161,0.0,5.0,4.0,1.0,11.0
4081.0,swap,74.68476000433671,3208.0,347.0,74.68868852146161,0.0,6.0,4.0,1.0,11.0
4082.0,add,74.6986755084203,3209.0,77.0,74.655461053467,2.0,7.0,5.0,1.0,10.0
4083.0,add,74.59268592902721,3210.0,293.0,74.61670322736484,0.0,5.0,3.0,5.0,12.0
4084.0,delete,74.73594925080789,3211.0,314.0,74.57333113187404,0.0,4.0,3.0,4.0,17.0
4085.0,add,74.17186443031474,3212.0,329.0,74.62426611625162,0.0,6.0,3.0,4.0,14.0
4086.0,delete,74.69369893413791,3213.0,266.0,74.63619504638207,0.0,4.0,2.0,4.0,10.0
4087.0,add,74.92194495569888,3214.0,137.0,74.6689462723567,2.0,5.0,7.0,2.0,9.0
4088.0,add,74.55089768849454,3215.0,9.0,74.6261636131973,8.0,3.0,1.0,2.0,3.0
4089.0,delete,73.69541138783482,3216.0,344.0,74.62128054374709,0.0,4.0,5.0,3.0,12.0
4090.0,delete,74.86019275861536,3217.0,188.0,74.6810270134919,0.0,6.0,2.0,5.0,15.0
4091.0,delete,74.74005797583398,3218.0,339.0,74.41699992836003,0.0,6.0,4.0,3.0,14.0
4092.0,delete,74.80997192594128,3219.0,231.0,74.66033712047061,0.0,5.0,4.0,2.0,14.0
4093.0,delete,74.68094864061898,3220.0,346.0,74.61568368411665,0.0,5.0,4.0,2.0,11.0
4094.0,delete,74.4453723250235,3221.0,348.0,74.44121384728841,0.0,5.0,4.0,1.0,11.0
4095.0,add,74.18407160056988,3221.0,348.0,74.44121384728841,0.0,5.0,4.0,1.0,12.0
4096.0,delete,73.78347796029655,3221.0,348.0,74.44121384728841,0.0,5.0,4.0,1.0,10.0
4097.0,swap,74.46230281330257,3221.0,348.0,74.44121384728841,0.0,4.0,5.0,1.0,11.0
4098.0,add,74.84955808351872,3222.0,78.0,74.6542573917954,2.0,7.0,4.0,1.0,12.0
4099.0,add,74.89129011350946,3223.0,294.0,74.60423862857417,0.0,5.0,4.0,6.0,11.0
4100.0,delete,73.9195397964968,3224.0,315.0,74.56481230434183,0.0,4.0,3.0,4.0,16.0
4101.0,delete,75.04505182469131,3225.0,267.0,74.63053093356652,0.0,4.0,1.0,5.0,9.0
4102.0,delete,74.76016298938069,3226.0,138.0,74.66753869932546,2.0,5.0,6.0,2.0,9.0
4103.0,add,74.77114477480494,3227.0,330.0,74.58918130519075,0.0,6.0,3.0,4.0,15.0
4104.0,add,74.51220498631758,3228.0,10.0,74.62618232143683,8.0,4.0,1.0,2.0,3.0
4105.0,delete,73.60537382415654,3229.0,189.0,74.68029191069184,0.0,6.0,2.0,4.0,15.0
4106.0,delete,74.68868852146161,3230.0,345.0,74.54825728082436,0.0,5.0,4.0,3.0,11.0
4107.0,delete,74.83301522966563,3231.0,232.0,74.65712039527214,0.0,5.0,3.0,2.0,14.0
4108.0,add,74.65262835861935,3232.0,340.0,74.35076164552413,0.0,6.0,4.0,3.0,15.0
4109.0,delete,74.66388048597176,3233.0,347.0,74.2632877092962,0.0,5.0,4.0,0.0,12.0
4110.0,add,74.18387592865608,3234.0,349.0,74.18407160056988,0.0,5.0,4.0,1.0,12.0
4111.0,add,74.29645141742543,3234.0,349.0,74.18407160056988,0.0,6.0,4.0,1.0,12.0
4112.0,delete,74.68868852146161,3234.0,349.0,74.18407160056988,0.0,5.0,4.0,1.0,11.0
4113.0,swap,74.3447654700338,3234.0,349.0,74.18407160056988,0.0,5.0,4.0,2.0,11.0
4114.0,add,74.85738220180934,3235.0,79.0,74.6529065015608,2.0,8.0,4.0,2.0,11.0
4115.0,add,74.36316753008518,3236.0,295.0,74.59739921864161,0.0,5.0,4.0,5.0,13.0
4116.0,delete,74.76185409855516,3237.0,316.0,74.58437437943151,0.0,4.0,4.0,4.0,14.0
4117.0,delete,74.80595746051347,3238.0,139.0,74.66601437175996,2.0,5.0,5.0,2.0,9.0
4118.0,add,74.92511188297418,3239.0,268.0,74.62536420107097,0.0,4.0,1.0,5.0,10.0
4119.0,delete,74.61269429389026,3240.0,190.0,74.67994321455217,0.0,5.0,2.0,4.0,15.0
4120.0,add,74.45258279278171,3241.0,11.0,74.6263957281799,8.0,4.0,1.0,3.0,3.0
4121.0,delete,74.78815047075162,3242.0,331.0,74.5707820378374,0.0,5.0,4.0,4.0,14.0
4122.0,delete,74.70719784429129,3243.0,233.0,74.65447804415228,0.0,4.0,3.0,2.0,14.0
4123.0,delete,74.65809157833833,3244.0,341.0,74.3513208372109,0.0,6.0,4.0,3.0,14.0
4124.0,delete,74.44121384728838,3245.0,346.0,74.4426121357019,0.0,5.0,4.0,2.0,11.0
4125.0,add,74.43369455840349,3246.0,348.0,74.33957058762937,0.0,5.0,4.0,1.0,12.0
4126.0,delete,74.70384211257873,3247.0,347.0,74.35707226622118,0.0,5.0,3.0,1.0,12.0
4127.0,add,74.22849105292663,3248.0,317.0,74.59475236816454,0.0,4.0,4.0,4.0,15.0
4128.0,add,74.9199235141661,3249.0,296.0,74.59299090097406,0.0,5.0,4.0,5.0,14.0
4129.0,delete,75.05095693714334,3250.0,332.0,74.55048493544051,0.0,6.0,3.0,3.0,14.0
4130.0,add,74.52411478043098,3251.0,80.0,74.65284142474869,2.0,8.0,5.0,2.0,11.0
4131.0,add,74.38583592777218,3252.0,350.0,74.29645141742543,0.0,6.0,4.0,1.0,12.0
4132.0,add,74.25238782910846,3252.0,350.0,74.29645141742543,0.0,6.0,4.0,1.0,13.0
4133.0,delete,74.37040821624421,3252.0,350.0,74.29645141742543,0.0,6.0,3.0,1.0,12.0
4134.0,swap,74.4009358217342,3252.0,350.0,74.29645141742543,0.0,5.0,4.0,2.0,12.0
4135.0,add,74.81273982442353,3253.0,140.0,74.6647731481457,2.0,5.0,5.0,3.0,9.0
4136.0,add,74.47991810225678,3254.0,12.0,74.62684273291548,8.0,3.0,1.0,4.0,4.0
4137.0,delete,74.99860563701631,3255.0,191.0,74.67781746442265,0.0,4.0,2.0,4.0,15.0
4138.0,delete,74.75538869874549,3256.0,234.0,74.65199082317055,0.0,3.0,3.0,2.0,14.0
4139.0,add,75.01011288377534,3257.0,269.0,74.62089894172414,0.0,4.0,2.0,5.0,10.0
4140.0,delete,74.11207635826678,3258.0,342.0,74.38480265434856,0.0,5.0,5.0,3.0,13.0
4141.0,add,74.25739449045321,3259.0,349.0,74.3412038424569,0.0,5.0,4.0,1.0,13.0
4142.0,add,74.43657157399471,3260.0,348.0,74.3453190710784,0.0,5.0,4.0,1.0,12.0
4143.0,delete,74.76239231362314,3261.0,297.0,74.58328761440691,0.0,5.0,3.0,5.0,14.0
4144.0,add,73.86958372603594,3262.0,318.0,74.61081608710927,0.0,4.0,4.0,5.0,15.0
4145.0,add,75.01974134306307,3263.0,333.0,74.50384760402294,0.0,7.0,3.0,4.0,13.0
4146.0,add,74.65182107320251,3264.0,81.0,74.65294105173098,2.0,8.0,5.0,1.0,13.0
4147.0,add,74.25398580179181,3265.0,351.0,74.25238782910846,0.0,6.0,4.0,1.0,13.0
4148.0,add,73.82247636461166,3265.0,351.0,74.25238782910846,0.0,6.0,4.0,1.0,14.0
4149.0,delete,74.25035033971187,3265.0,351.0,74.25238782910846,0.0,6.0,3.0,1.0,13.0
4150.0,swap,74.27326272698758,3265.0,351.0,74.25238782910846,0.0,5.0,4.0,2.0,13.0
4151.0,add,74.63885275997488,3266.0,141.0,74.66293693627131,2.0,5.0,5.0,3.0,10.0
4152.0,add,74.44009340146688,3267.0,13.0,74.62689135144174,8.0,3.0,1.0,5.0,4.0
4153.0,delete,75.08607331492914,3268.0,192.0,74.67427640326149,0.0,4.0,2.0,4.0,14.0
4154.0,delete,74.76341886587923,3269.0,235.0,74.64776370569841,0.0,3.0,2.0,2.0,14.0
4155.0,add,75.0142336019051,3270.0,270.0,74.61142097093742,0.0,4.0,1.0,6.0,11.0
4156.0,delete,74.15007039607714,3271.0,343.0,74.37964039006306,0.0,5.0,4.0,3.0,13.0
4157.0,add,74.87109142333334,3272.0,350.0,74.17049261244227,0.0,6.0,4.0,1.0,13.0
4158.0,add,74.51673522160614,3273.0,349.0,74.31223457810674,0.0,5.0,5.0,1.0,12.0
4159.0,add,74.9250575113966,3274.0,298.0,74.5701288583591,0.0,4.0,4.0,6.0,14.0
4160.0,add,74.76527467411387,3275.0,319.0,74.61210859303841,0.0,5.0,4.0,4.0,16.0
4161.0,add,74.59403490903298,3276.0,334.0,74.47532441435752,0.0,7.0,3.0,4.0,14.0
4162.0,add,74.51340850785594,3277.0,82.0,74.6531551069794,2.0,8.0,5.0,1.0,14.0
4163.0,delete,75.02411891120731,3278.0,193.0,74.67176765143908,0.0,4.0,1.0,4.0,14.0
4164.0,delete,74.37204550899867,3279.0,344.0,74.4421407141857,0.0,4.0,5.0,3.0,12.0
4165.0,add,74.82299375795453,3280.0,142.0,74.66267719642028,2.0,5.0,6.0,3.0,10.0
4166.0,add,73.77637974209651,3281.0,352.0,73.82247636461166,0.0,6.0,4.0,1.0,14.0
4167.0,delete,73.93430382613879,3281.0,352.0,73.82247636461166,0.0,6.0,4.0,0.0,14.0
4168.0,swap,73.79229701331658,3281.0,352.0,73.82247636461166,0.0,6.0,4.0,1.0,14.0
4169.0,add,74.48085452573567,3282.0,14.0,74.62719317490563,8.0,3.0,1.0,4.0,6.0
4170.0,add,74.62853245141142,3283.0,236.0,74.64368721260702,0.0,3.0,3.0,2.0,14.0
4171.0,add,74.57661575583055,3284.0,271.0,74.60279860390413,0.0,4.0,1.0,7.0,11.0
4172.0,add,74.25563319086996,3285.0,351.0,73.83136423654088,0.0,6.0,5.0,1.0,13.0
4173.0,delete,73.933075596089,3286.0,353.0,73.93430382613879,0.0,6.0,4.0,0.0,14.0
4174.0,delete,73.48224110610713,3286.0,353.0,73.93430382613879,0.0,5.0,4.0,0.0,14.0
4175.0,swap,74.37567314340171,3286.0,353.0,73.93430382613879,0.0,6.0,4.0,0.0,14.0
4176.0,delete,74.6714088204936,3287.0,299.0,74.55255650218061,0.0,5.0,3.0,5.0,14.0
4177.0,delete,75.02044479360401,3288.0,194.0,74.66509294087989,0.0,3.0,1.0,4.0,14.0
4178.0,add,74.56834927657839,3289.0,83.0,74.65232584346441,2.0,8.0,5.0,2.0,14.0
4179.0,add,74.79512514784318,3290.0,320.0,74.58919486438748,0.0,5.0,4.0,5.0,16.0
4180.0,add,74.37533708106348,3291.0,335.0,74.43399289988692,0.0,6.0,3.0,4.0,16.0
4181.0,add,74.82947985829988,3292.0,143.0,74.66013028671394,2.0,6.0,5.0,3.0,11.0
4182.0,delete,74.48467640477989,3293.0,272.0,74.59612267969013,0.0,4.0,1.0,6.0,11.0
4183.0,add,74.4713073164704,3294.0,237.0,74.64051236687857,0.0,3.0,3.0,2.0,15.0
4184.0,add,74.59313444286907,3295.0,15.0,74.62704788756545,8.0,4.0,2.0,4.0,5.0
4185.0,delete,74.51294225849163,3296.0,345.0,74.37106060656993,0.0,4.0,4.0,3.0,12.0
4186.0,add,74.29858864919231,3297.0,350.0,74.09793523873573,0.0,6.0,4.0,2.0,12.0
4187.0,delete,73.80584861331252,3298.0,352.0,73.93132341793415,0.0,6.0,3.0,1.0,14.0
4188.0,delete,73.53691311423948,3299.0,354.0,73.48224110610713,0.0,5.0,4.0,0.0,14.0
4189.0,delete,74.12132357029246,3299.0,354.0,73.48224110610713,0.0,5.0,4.0,0.0,13.0
4190.0,swap,73.64447904591047,3299.0,354.0,73.48224110610713,0.0,5.0,5.0,0.0,13.0
4191.0,add,74.61997047981528,3300.0,300.0,74.53801664736378,0.0,5.0,4.0,4.0,15.0
4192.0,delete,75.02411891120732,3301.0,195.0,74.65893129149542,0.0,4.0,1.0,3.0,13.0
4193.0,delete,74.88451282035511,3302.0,321.0,74.56399498744915,0.0,6.0,4.0,4.0,15.0
4194.0,add,74.53394915333055,3303.0,84.0,74.65170009986291,2.0,8.0,6.0,2.0,14.0
4195.0,add,74.62767247356044,3304.0,336.0,74.39472240045637,0.0,6.0,4.0,5.0,15.0
4196.0,delete,74.80168843631245,3305.0,144.0,74.65776291558292,2.0,5.0,5.0,3.0,11.0
4197.0,delete,74.44121384728838,3306.0,346.0,74.26398811625401,0.0,5.0,4.0,2.0,11.0
4198.0,add,74.9201979772337,3307.0,273.0,74.59186475283254,0.0,4.0,1.0,7.0,11.0
4199.0,add,74.58375428790562,3308.0,238.0,74.63687748055825,0.0,5.0,3.0,2.0,14.0
4200.0,add,74.59313444286907,3309.0,16.0,74.62648635183844,8.0,3.0,2.0,4.0,7.0
4201.0,add,74.23504520250266,3310.0,351.0,73.87338702719886,0.0,7.0,4.0,1.0,13.0
4202.0,delete,74.572296919516,3311.0,353.0,73.69623920913739,0.0,6.0,4.0,0.0,13.0
4203.0,delete,74.1190738626314,3312.0,355.0,74.12132357029246,0.0,5.0,4.0,0.0,13.0
4204.0,delete,73.99078927725682,3312.0,355.0,74.12132357029246,0.0,5.0,4.0,0.0,12.0
4205.0,swap,73.88324903704492,3312.0,355.0,74.12132357029246,0.0,5.0,4.0,0.0,13.0
4206.0,delete,74.8693130823183,3313.0,301.0,74.5289691712943,0.0,5.0,4.0,4.0,14.0
4207.0,delete,74.97821448933931,3314.0,196.0,74.65454744023998,0.0,4.0,1.0,3.0,12.0
4208.0,delete,74.3265816672652,3315.0,322.0,74.54886703917566,0.0,6.0,4.0,4.0,14.0
4209.0,delete,74.55571347109124,3316.0,337.0,74.3721334212358,0.0,6.0,4.0,4.0,15.0
4210.0,add,74.50706875583202,3317.0,85.0,74.65155067555808,2.0,8.0,7.0,3.0,13.0
4211.0,delete,74.97369254498338,3318.0,347.0,74.20683618751903,0.0,5.0,4.0,1.0,11.0
4212.0,add,74.70920190411026,3319.0,145.0,74.65601520655976,2.0,6.0,4.0,4.0,11.0
4213.0,delete,74.62637231016093,3320.0,352.0,73.94993892599506,0.0,6.0,4.0,1.0,13.0
4214.0,delete,74.69224387593447,3321.0,239.0,74.63521519963922,0.0,4.0,3.0,3.0,13.0
4215.0,add,74.58926400745734,3322.0,274.0,74.58965500260419,0.0,5.0,1.0,7.0,11.0
4216.0,add,74.59892404356376,3323.0,17.0,74.62615300470314,8.0,3.0,2.0,4.0,8.0
4217.0,delete,73.44971048847586,3324.0,354.0,74.02860893680639,0.0,5.0,3.0,0.0,14.0
4218.0,delete,73.99375878472682,3325.0,356.0,73.99078927725682,0.0,5.0,4.0,0.0,12.0
4219.0,delete,73.83643079673053,3325.0,356.0,73.99078927725682,0.0,5.0,4.0,0.0,11.0
4220.0,swap,74.44172527648252,3325.0,356.0,73.99078927725682,0.0,6.0,4.0,0.0,11.0
4221.0,delete,74.85297157000852,3326.0,302.0,74.51837685194013,0.0,4.0,4.0,4.0,14.0
4222.0,delete,74.81782471624001,3327.0,323.0,74.53761314101168,0.0,6.0,4.0,4.0,13.0
4223.0,add,74.97821448933931,3328.0,197.0,74.65001960264811,0.0,4.0,1.0,3.0,13.0
4224.0,delete,74.62627794360056,3329.0,338.0,74.34472627484195,0.0,6.0,4.0,2.0,16.0
4225.0,delete,74.52558987256768,3330.0,86.0,74.65157313749124,2.0,8.0,7.0,3.0,12.0
4226.0,add,74.44416644988296,3331.0,348.0,74.15820479500985,0.0,6.0,4.0,1.0,11.0
4227.0,delete,74.52159440527147,3332.0,146.0,74.65470845265591,2.0,5.0,4.0,4.0,11.0
4228.0,delete,74.4133940995831,3333.0,353.0,73.92266593995122,0.0,6.0,3.0,0.0,14.0
4229.0,delete,73.47942893444295,3334.0,355.0,74.06567603379918,0.0,5.0,4.0,0.0,12.0
4230.0,add,74.50014717552578,3335.0,240.0,74.63177838133828,0.0,4.0,3.0,4.0,13.0
4231.0,add,73.97681718201206,3336.0,275.0,74.58620233834554,0.0,7.0,1.0,7.0,10.0
4232.0,add,74.59313444286906,3337.0,18.0,74.62509657130474,8.0,4.0,2.0,4.0,8.0
