budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4466.0,add,74.59397863629752,3533.0,102.0,74.57691750265933,1.0,4.0,3.0,2.0,14.0
4467.0,delete,74.97952912320333,3534.0,339.0,74.64977269967599,0.0,2.0,7.0,3.0,13.0
4468.0,delete,74.888528064842,3535.0,162.0,74.57767566618998,0.0,0.0,1.0,6.0,11.0
4469.0,delete,74.77828075196607,3536.0,354.0,74.5468270507108,0.0,4.0,5.0,3.0,12.0
4470.0,add,74.59663544333493,3537.0,370.0,74.88054677457714,0.0,3.0,4.0,4.0,15.0
4471.0,add,74.62334117348392,3538.0,364.0,74.59672653675251,0.0,3.0,3.0,3.0,15.0
4472.0,add,74.34211021989422,3539.0,369.0,74.7102552400837,0.0,3.0,4.0,3.0,15.0
4473.0,add,74.89861342030575,3540.0,372.0,74.89861342030578,0.0,3.0,5.0,3.0,16.0
4474.0,delete,74.5859374703382,3540.0,372.0,74.89861342030578,0.0,3.0,4.0,3.0,16.0
4475.0,swap,74.75693445239476,3540.0,372.0,74.89861342030578,0.0,3.0,5.0,2.0,17.0
4476.0,delete,74.76964651567647,3541.0,34.0,74.58594312168809,4.0,1.0,3.0,1.0,15.0
4477.0,add,74.87701089388824,3542.0,213.0,74.61175600977995,0.0,4.0,5.0,8.0,12.0
4478.0,delete,74.86868770370266,3543.0,291.0,74.7578774410271,0.0,4.0,3.0,6.0,16.0
4479.0,add,74.47407383955226,3544.0,319.0,74.73683145907131,0.0,3.0,5.0,3.0,10.0
4480.0,add,73.87772218571905,3545.0,256.0,74.72752340522437,0.0,4.0,6.0,6.0,16.0
4481.0,add,74.53987773267248,3546.0,340.0,74.6422863976092,0.0,3.0,6.0,3.0,14.0
4482.0,add,74.721195564501,3547.0,103.0,74.57811826961115,1.0,4.0,2.0,2.0,16.0
4483.0,add,74.82574397497802,3548.0,355.0,74.53648649761514,0.0,4.0,5.0,4.0,12.0
4484.0,add,75.09578362031519,3549.0,163.0,74.575473566591,0.0,0.0,2.0,6.0,11.0
4485.0,add,74.93478129211033,3550.0,371.0,74.78502469083612,0.0,4.0,5.0,3.0,15.0
4486.0,delete,74.58593747033818,3551.0,373.0,74.5859374703382,0.0,3.0,4.0,3.0,16.0
4487.0,delete,74.62886720992985,3551.0,373.0,74.5859374703382,0.0,3.0,3.0,3.0,16.0
4488.0,swap,74.53847946026703,3551.0,373.0,74.5859374703382,0.0,3.0,5.0,2.0,16.0
4489.0,delete,75.08246237898778,3552.0,214.0,74.61000744990221,0.0,4.0,4.0,8.0,12.0
4490.0,delete,74.80833019578564,3553.0,320.0,74.74036443675833,0.0,3.0,4.0,4.0,9.0
4491.0,add,74.24448585974052,3554.0,365.0,74.621215600292,0.0,3.0,4.0,3.0,15.0
4492.0,add,74.78802792076739,3555.0,35.0,74.5857067148814,4.0,1.0,3.0,2.0,15.0
4493.0,delete,74.83594026694081,3556.0,292.0,74.75463470031652,0.0,4.0,4.0,5.0,15.0
4494.0,add,74.64439744665168,3557.0,370.0,74.76376308399266,0.0,3.0,5.0,3.0,15.0
4495.0,delete,74.89631294686095,3558.0,372.0,74.58480540271832,0.0,2.0,5.0,3.0,16.0
4496.0,add,74.06780952040693,3559.0,257.0,74.73450303245008,0.0,4.0,5.0,6.0,18.0
4497.0,add,75.01159294650073,3560.0,341.0,74.63974389124587,0.0,3.0,6.0,4.0,14.0
4498.0,add,74.56350161248587,3561.0,104.0,74.5787758877259,1.0,4.0,2.0,3.0,16.0
4499.0,add,74.64874533113965,3562.0,356.0,74.52710357877893,0.0,4.0,5.0,3.0,14.0
4500.0,add,74.65711287448785,3563.0,164.0,74.57361797699075,0.0,1.0,1.0,6.0,12.0
4501.0,delete,74.62886720992987,3564.0,374.0,74.62886720992985,0.0,3.0,3.0,3.0,16.0
4502.0,delete,74.75132748022689,3564.0,374.0,74.62886720992985,0.0,3.0,2.0,3.0,16.0
4503.0,swap,74.75492873939996,3564.0,374.0,74.62886720992985,0.0,3.0,3.0,3.0,16.0
4504.0,delete,74.85166458268493,3565.0,321.0,74.74206598966057,0.0,3.0,5.0,4.0,7.0
4505.0,add,74.45095986842448,3566.0,215.0,74.60895146227811,0.0,4.0,5.0,8.0,12.0
4506.0,delete,74.70910896324338,3567.0,366.0,74.63447474320559,0.0,4.0,4.0,2.0,14.0
4507.0,delete,74.89175273962448,3568.0,293.0,74.75309981307782,0.0,4.0,4.0,6.0,13.0
4508.0,add,74.53256687276772,3569.0,36.0,74.58525360848537,4.0,2.0,3.0,2.0,15.0
4509.0,add,74.92071483671623,3570.0,371.0,74.73830004770062,0.0,3.0,5.0,4.0,15.0
4510.0,delete,74.56961112669859,3571.0,373.0,74.69099765987164,0.0,2.0,4.0,3.0,16.0
4511.0,delete,74.75132748022688,3572.0,375.0,74.75132748022689,0.0,3.0,2.0,3.0,16.0
4512.0,delete,74.47532185363002,3572.0,375.0,74.75132748022689,0.0,3.0,2.0,3.0,15.0
4513.0,swap,74.41768822326952,3572.0,375.0,74.75132748022689,0.0,4.0,2.0,2.0,16.0
4514.0,delete,74.81699831159989,3573.0,105.0,74.57877485325301,1.0,4.0,2.0,3.0,15.0
4515.0,add,74.36746711545604,3574.0,258.0,74.73942922242158,0.0,5.0,5.0,7.0,17.0
4516.0,add,75.00397902218253,3575.0,165.0,74.57167213548925,0.0,3.0,1.0,6.0,11.0
4517.0,add,74.6139566032503,3576.0,342.0,74.63817052238527,0.0,2.0,7.0,4.0,15.0
4518.0,add,74.5095005913836,3577.0,357.0,74.53965411330915,0.0,5.0,5.0,3.0,14.0
4519.0,delete,74.81678859683353,3578.0,322.0,74.73650254120044,0.0,2.0,5.0,4.0,7.0
4520.0,add,74.34162200068509,3579.0,367.0,74.64504293067753,0.0,3.0,4.0,3.0,15.0
4521.0,add,74.83290187379242,3580.0,216.0,74.60749720024633,0.0,5.0,5.0,8.0,12.0
4522.0,delete,75.01695751276503,3581.0,294.0,74.74887081023454,0.0,3.0,3.0,6.0,14.0
4523.0,delete,74.6716791661805,3582.0,372.0,74.63205055592631,0.0,3.0,5.0,3.0,15.0
4524.0,add,74.68978588473482,3583.0,37.0,74.585206883699,4.0,2.0,3.0,2.0,16.0
4525.0,delete,74.05385211677216,3584.0,374.0,74.59891625933832,0.0,2.0,3.0,3.0,16.0
4526.0,delete,74.16746807810588,3585.0,376.0,74.47532185363002,0.0,3.0,2.0,3.0,15.0
4527.0,add,74.63608977469184,3585.0,376.0,74.47532185363002,0.0,3.0,2.0,3.0,16.0
4528.0,delete,74.75132748022689,3585.0,376.0,74.47532185363002,0.0,3.0,2.0,3.0,14.0
4529.0,swap,74.30453184206269,3585.0,376.0,74.47532185363002,0.0,3.0,2.0,3.0,15.0
4530.0,delete,74.79361044018104,3586.0,106.0,74.57791168201065,1.0,4.0,2.0,3.0,14.0
4531.0,delete,74.48892058519657,3587.0,166.0,74.57023152728605,0.0,2.0,1.0,5.0,12.0
4532.0,add,74.3818696492367,3588.0,259.0,74.7409694286499,0.0,5.0,5.0,6.0,19.0
4533.0,add,74.95735117202574,3589.0,343.0,74.62514870374284,0.0,3.0,6.0,5.0,15.0
4534.0,delete,74.96454024394446,3590.0,323.0,74.72788572275655,0.0,2.0,5.0,3.0,7.0
4535.0,delete,74.01928555504304,3591.0,358.0,74.53553069121617,0.0,5.0,5.0,3.0,13.0
4536.0,delete,74.65044766180677,3592.0,295.0,74.74391783668142,0.0,4.0,2.0,6.0,13.0
4537.0,add,74.88237648238623,3593.0,217.0,74.60528887460131,0.0,5.0,5.0,8.0,13.0
4538.0,delete,74.60160349241086,3594.0,368.0,74.62115342382552,0.0,3.0,4.0,2.0,15.0
4539.0,delete,74.7115718024685,3595.0,38.0,74.58506526102883,4.0,3.0,3.0,2.0,14.0
4540.0,delete,73.96796038226236,3596.0,373.0,74.53009297039779,0.0,2.0,4.0,3.0,16.0
4541.0,delete,74.75616221275023,3597.0,375.0,74.46694780574346,0.0,3.0,1.0,3.0,16.0
4542.0,delete,74.81762871115014,3598.0,359.0,74.53812360907604,0.0,4.0,5.0,3.0,13.0
4543.0,add,74.64026664686016,3599.0,377.0,74.63608977469184,0.0,3.0,2.0,3.0,16.0
4544.0,delete,75.10325939662842,3599.0,377.0,74.63608977469184,0.0,3.0,2.0,3.0,15.0
4545.0,swap,74.70217041728287,3599.0,377.0,74.63608977469184,0.0,3.0,2.0,4.0,15.0
4546.0,add,74.63982492429822,3600.0,107.0,74.57711980273758,0.0,4.0,2.0,3.0,16.0
4547.0,delete,72.88763773243896,3601.0,167.0,74.57105915889343,0.0,2.0,1.0,5.0,11.0
4548.0,add,74.30902638283696,3602.0,260.0,74.74358448349815,0.0,5.0,5.0,6.0,20.0
4549.0,add,74.47829671712779,3603.0,344.0,74.61653862348602,0.0,3.0,6.0,4.0,17.0
4550.0,add,74.8507180533738,3604.0,324.0,74.72200653109637,0.0,2.0,6.0,3.0,7.0
4551.0,delete,74.8268769318678,3605.0,296.0,74.74122601391146,0.0,3.0,3.0,6.0,12.0
4552.0,add,74.89943264937378,3606.0,369.0,74.64124333734834,0.0,4.0,4.0,3.0,14.0
4553.0,add,74.80416545510181,3607.0,218.0,74.60447037397846,0.0,5.0,5.0,8.0,14.0
4554.0,delete,74.73610107792426,3608.0,39.0,74.58503312178479,3.0,3.0,3.0,2.0,14.0
4555.0,delete,74.62886720992985,3609.0,374.0,74.57775330790267,0.0,3.0,3.0,3.0,15.0
4556.0,add,74.60734151345824,3610.0,376.0,74.77044655886581,0.0,4.0,2.0,3.0,15.0
4557.0,delete,75.10325939662843,3611.0,378.0,75.10325939662842,0.0,3.0,2.0,3.0,15.0
4558.0,add,75.09899585768837,3611.0,378.0,75.10325939662842,0.0,3.0,2.0,4.0,15.0
4559.0,delete,75.0840474050765,3611.0,378.0,75.10325939662842,0.0,3.0,2.0,3.0,14.0
4560.0,swap,75.17118066655013,3611.0,378.0,75.10325939662842,0.0,3.0,3.0,3.0,14.0
4561.0,add,74.96831493253687,3612.0,108.0,74.57595251744569,0.0,4.0,2.0,4.0,16.0
4562.0,delete,73.77969980927571,3613.0,168.0,74.57229868662091,0.0,2.0,1.0,5.0,10.0
4563.0,delete,74.36232966341066,3614.0,261.0,74.74872567352935,0.0,5.0,5.0,7.0,18.0
4564.0,add,74.06858429812327,3615.0,345.0,74.62078266992265,0.0,4.0,6.0,4.0,17.0
4565.0,add,74.53090718102148,3616.0,360.0,74.57522712752954,0.0,3.0,5.0,3.0,15.0
4566.0,delete,74.63351311419046,3617.0,297.0,74.74006102864666,0.0,4.0,2.0,6.0,11.0
4567.0,add,74.51710679771466,3618.0,325.0,74.72396817456405,0.0,3.0,5.0,3.0,8.0
4568.0,delete,74.86969686320006,3619.0,219.0,74.60496705554405,0.0,5.0,5.0,8.0,13.0
4569.0,add,74.44327558600192,3620.0,370.0,74.70469692496677,0.0,3.0,4.0,3.0,16.0
4570.0,add,74.71492803179754,3621.0,40.0,74.58506027704826,3.0,3.0,3.0,2.0,15.0
4571.0,delete,74.75132748022689,3622.0,375.0,74.75724446726005,0.0,3.0,2.0,3.0,15.0
4572.0,delete,74.43027135746419,3623.0,377.0,75.11214854451437,0.0,3.0,2.0,3.0,15.0
4573.0,delete,74.72681288118493,3624.0,361.0,74.56995702789418,0.0,3.0,5.0,3.0,14.0
4574.0,delete,74.35002441865186,3625.0,262.0,74.75081113296126,0.0,4.0,5.0,7.0,18.0
4575.0,delete,74.62927365559766,3626.0,109.0,74.57433741846904,0.0,3.0,2.0,3.0,17.0
4576.0,add,75.09899585768835,3627.0,379.0,75.09899585768837,0.0,3.0,2.0,4.0,15.0
4577.0,add,75.04201344559958,3627.0,379.0,75.09899585768837,0.0,3.0,2.0,4.0,16.0
4578.0,delete,74.97333873528056,3627.0,379.0,75.09899585768837,0.0,3.0,2.0,4.0,14.0
4579.0,swap,74.98235891473186,3627.0,379.0,75.09899585768837,0.0,3.0,2.0,5.0,14.0
4580.0,add,72.85346449709076,3628.0,169.0,74.57533350512435,0.0,2.0,1.0,5.0,11.0
4581.0,delete,74.33582364155217,3629.0,346.0,74.63584794531387,0.0,4.0,6.0,4.0,16.0
4582.0,add,74.81046713362268,3630.0,298.0,74.73823783070965,0.0,3.0,3.0,6.0,12.0
4583.0,add,73.85486793798935,3631.0,326.0,74.72473821780493,0.0,3.0,5.0,3.0,9.0
4584.0,add,74.71617206090195,3632.0,220.0,74.6042668160125,0.0,5.0,5.0,9.0,13.0
4585.0,add,74.9328446879298,3633.0,371.0,74.7180257361774,0.0,4.0,5.0,3.0,15.0
4586.0,add,74.66256937699707,3634.0,41.0,74.58420632122916,3.0,4.0,3.0,2.0,15.0
4587.0,add,74.95839621529429,3635.0,376.0,74.90525638468782,0.0,3.0,2.0,3.0,16.0
4588.0,delete,74.31462608942272,3636.0,362.0,74.60785271426838,0.0,3.0,5.0,3.0,13.0
4589.0,delete,73.90558942580599,3637.0,263.0,74.75372999050306,0.0,5.0,4.0,7.0,17.0
4590.0,delete,74.4223191616963,3638.0,110.0,74.57412678909505,0.0,4.0,2.0,3.0,15.0
4591.0,add,74.99655886874844,3639.0,378.0,75.03914056219773,0.0,3.0,3.0,3.0,15.0
4592.0,delete,74.85696294030623,3640.0,377.0,75.00766180928044,0.0,3.0,2.0,3.0,15.0
4593.0,add,72.85346449709076,3641.0,170.0,74.58347975901602,0.0,2.0,1.0,6.0,11.0
4594.0,add,74.84125677102976,3642.0,347.0,74.64627894406033,0.0,4.0,5.0,4.0,18.0
4595.0,add,75.04271792809082,3643.0,380.0,75.04201344559958,0.0,3.0,2.0,4.0,16.0
4596.0,delete,75.04244238572929,3643.0,380.0,75.04201344559958,0.0,3.0,1.0,4.0,16.0
4597.0,swap,75.02250141843543,3643.0,380.0,75.04201344559958,0.0,2.0,3.0,4.0,16.0
4598.0,delete,74.88348957393302,3644.0,299.0,74.73938350068266,0.0,2.0,3.0,6.0,12.0
4599.0,add,74.98039562001523,3645.0,327.0,74.72580862438244,0.0,4.0,5.0,3.0,9.0
4600.0,add,74.70577178784465,3646.0,221.0,74.60510162865343,0.0,6.0,5.0,8.0,14.0
4601.0,delete,74.70820940851868,3647.0,372.0,74.73734028736263,0.0,3.0,5.0,3.0,15.0
4602.0,add,74.90143159076139,3648.0,42.0,74.58341043861964,3.0,4.0,3.0,2.0,16.0
4603.0,delete,74.03282793763547,3649.0,363.0,74.6561620194827,0.0,3.0,4.0,2.0,14.0
4604.0,delete,74.3628695842534,3650.0,264.0,74.75791863178803,0.0,5.0,4.0,6.0,17.0
4605.0,delete,74.63926801392095,3651.0,111.0,74.57526506094624,0.0,3.0,2.0,3.0,15.0
4606.0,add,75.10364306501668,3652.0,379.0,75.03741879446378,0.0,3.0,2.0,4.0,16.0
4607.0,delete,75.04244238572929,3653.0,381.0,75.04244238572929,0.0,3.0,1.0,4.0,16.0
4608.0,delete,75.04244238572929,3653.0,381.0,75.04244238572929,0.0,3.0,1.0,4.0,15.0
4609.0,swap,75.04244238572926,3653.0,381.0,75.04244238572929,0.0,3.0,1.0,3.0,17.0
4610.0,delete,72.85346449709076,3654.0,171.0,74.59201140081014,0.0,2.0,1.0,6.0,10.0
4611.0,delete,74.9219477392343,3655.0,348.0,74.6533978731931,0.0,4.0,5.0,4.0,17.0
4612.0,delete,74.57472026432806,3656.0,373.0,74.77958938725217,0.0,3.0,4.0,2.0,16.0
4613.0,add,74.85798854475453,3657.0,300.0,74.73921774796892,0.0,3.0,3.0,6.0,12.0
4614.0,add,74.97873545892841,3658.0,378.0,75.04083797186131,0.0,4.0,2.0,3.0,15.0
4615.0,add,74.17867307543234,3659.0,328.0,74.7246144711423,0.0,4.0,6.0,3.0,9.0
4616.0,add,74.70110565439303,3660.0,222.0,74.6054875716195,0.0,5.0,6.0,8.0,15.0
4617.0,delete,74.84784442326847,3661.0,43.0,74.58264984741184,3.0,4.0,3.0,3.0,14.0
4618.0,delete,75.08720458969428,3662.0,380.0,75.04244238572929,0.0,3.0,2.0,4.0,15.0
4619.0,delete,74.80617756850874,3663.0,265.0,74.76142346066636,0.0,4.0,3.0,7.0,17.0
4620.0,delete,73.9718597200434,3664.0,112.0,74.57762252975755,0.0,2.0,2.0,3.0,15.0
4621.0,add,74.53770584593822,3665.0,364.0,74.68996463470421,0.0,3.0,3.0,4.0,14.0
4622.0,delete,75.04244238572927,3666.0,382.0,75.04244238572929,0.0,3.0,1.0,4.0,15.0
4623.0,delete,75.04244238572925,3666.0,382.0,75.04244238572929,0.0,3.0,1.0,3.0,15.0
4624.0,swap,75.04244238572927,3666.0,382.0,75.04244238572929,0.0,3.0,1.0,5.0,14.0
4625.0,delete,74.16949242512726,3667.0,172.0,74.5991037439591,0.0,2.0,1.0,6.0,9.0
4626.0,delete,74.7983946707084,3668.0,349.0,74.65690876589545,0.0,3.0,5.0,4.0,17.0
4627.0,delete,75.02484027728863,3669.0,374.0,74.84566520069194,0.0,3.0,3.0,3.0,15.0
4628.0,add,75.1067267839864,3670.0,379.0,75.04959809557847,0.0,3.0,2.0,5.0,15.0
4629.0,add,74.40306317683863,3671.0,301.0,74.73981910359382,0.0,4.0,3.0,7.0,11.0
4630.0,delete,75.03271786386968,3672.0,381.0,75.04244238572927,0.0,3.0,1.0,4.0,15.0
4631.0,add,74.92350500391954,3673.0,329.0,74.7277076740429,0.0,4.0,6.0,3.0,10.0
4632.0,delete,74.82987213477911,3674.0,44.0,74.582449900695,3.0,4.0,3.0,2.0,14.0
4633.0,add,74.5634060978741,3675.0,223.0,74.60775411841061,0.0,6.0,5.0,8.0,16.0
4634.0,delete,75.04222309961555,3676.0,383.0,75.04244238572925,0.0,3.0,1.0,3.0,15.0
4635.0,delete,75.02688660769061,3676.0,383.0,75.04244238572925,0.0,3.0,1.0,3.0,14.0
4636.0,swap,75.09723376713714,3676.0,383.0,75.04244238572925,0.0,3.0,1.0,4.0,14.0
4637.0,delete,73.31255391780809,3677.0,113.0,74.5821206550603,0.0,2.0,2.0,3.0,14.0
4638.0,add,74.65834313303722,3678.0,266.0,74.7636940243505,0.0,4.0,4.0,8.0,16.0
4639.0,add,74.36260600592041,3679.0,173.0,74.60505571967083,0.0,2.0,1.0,6.0,10.0
4640.0,delete,74.93685815762649,3680.0,350.0,74.66136732249068,0.0,4.0,5.0,3.0,16.0
4641.0,add,74.63245537269563,3681.0,365.0,74.73208510390546,0.0,3.0,4.0,3.0,15.0
4642.0,delete,74.75132748022689,3682.0,375.0,74.9132333409888,0.0,3.0,2.0,3.0,15.0
4643.0,delete,75.03087894187199,3683.0,380.0,75.04861355234267,0.0,3.0,2.0,4.0,15.0
4644.0,delete,75.03271786386968,3684.0,382.0,75.05219646504314,0.0,3.0,1.0,4.0,14.0
4645.0,add,74.84356725863098,3685.0,302.0,74.74183000651682,0.0,3.0,3.0,7.0,13.0
4646.0,delete,75.0268081043484,3686.0,384.0,75.02688660769061,0.0,3.0,1.0,3.0,14.0
4647.0,delete,75.02984635801296,3686.0,384.0,75.02688660769061,0.0,2.0,1.0,3.0,14.0
4648.0,swap,74.97325168157376,3686.0,384.0,75.02688660769061,0.0,3.0,1.0,4.0,13.0
4649.0,delete,74.73380275721208,3687.0,45.0,74.58247939235861,2.0,4.0,3.0,2.0,14.0
4650.0,delete,73.74874653877548,3688.0,114.0,74.58793851075096,0.0,2.0,2.0,3.0,13.0
4651.0,delete,74.84081291603212,3689.0,224.0,74.6110676507889,0.0,5.0,5.0,8.0,16.0
4652.0,add,74.79772742278861,3690.0,267.0,74.76527412500815,0.0,5.0,4.0,7.0,17.0
4653.0,add,75.00479672685299,3691.0,330.0,74.72978674501636,0.0,4.0,5.0,3.0,12.0
4654.0,delete,74.82216135887921,3692.0,351.0,74.66524035186163,0.0,4.0,5.0,4.0,14.0
4655.0,add,73.71720789937098,3693.0,174.0,74.6099570150632,0.0,2.0,1.0,7.0,10.0
4656.0,delete,74.67372993705864,3694.0,366.0,74.75581717704539,0.0,4.0,4.0,3.0,13.0
4657.0,add,74.37481881696345,3695.0,376.0,74.98504352928781,0.0,3.0,2.0,3.0,16.0
4658.0,delete,75.04244238572927,3696.0,381.0,75.03595457408625,0.0,3.0,1.0,3.0,16.0
4659.0,delete,74.57790390176625,3697.0,383.0,75.01419818790643,0.0,3.0,1.0,3.0,14.0
4660.0,delete,75.02113575697003,3698.0,385.0,75.02984635801296,0.0,2.0,1.0,3.0,14.0
4661.0,delete,74.9766575153201,3698.0,385.0,75.02984635801296,0.0,2.0,1.0,3.0,13.0
4662.0,swap,73.93614652406433,3698.0,385.0,75.02984635801296,0.0,3.0,1.0,3.0,13.0
4663.0,delete,74.53361265279345,3699.0,46.0,74.58210244956958,2.0,3.0,2.0,3.0,14.0
4664.0,delete,73.86855157488002,3700.0,225.0,74.61279321483086,0.0,5.0,4.0,7.0,17.0
4665.0,add,74.86824245257243,3701.0,303.0,74.74128525254098,0.0,4.0,3.0,8.0,12.0
4666.0,add,73.30738058234574,3702.0,115.0,74.59322237485772,0.0,3.0,2.0,3.0,13.0
4667.0,delete,74.68078400354379,3703.0,268.0,74.76453078096279,0.0,4.0,3.0,7.0,18.0
4668.0,add,74.77742856663916,3704.0,331.0,74.72415544474808,0.0,4.0,6.0,3.0,12.0
4669.0,delete,74.8139666097461,3705.0,352.0,74.6600916420873,0.0,4.0,5.0,4.0,13.0
4670.0,add,74.33661953028445,3706.0,367.0,74.76192787947011,0.0,3.0,4.0,3.0,15.0
4671.0,add,74.40457191250376,3707.0,175.0,74.61263471445756,0.0,3.0,1.0,8.0,9.0
4672.0,delete,74.63608977469184,3708.0,377.0,74.98530049124328,0.0,3.0,2.0,3.0,15.0
4673.0,delete,74.99439662180873,3709.0,382.0,74.8986044638415,0.0,2.0,1.0,4.0,15.0
4674.0,delete,75.00724396040869,3710.0,384.0,74.74094653859186,0.0,3.0,1.0,3.0,13.0
4675.0,delete,74.97586374483858,3711.0,386.0,74.9766575153201,0.0,2.0,1.0,3.0,13.0
4676.0,add,74.93979627358426,3711.0,386.0,74.9766575153201,0.0,2.0,1.0,3.0,14.0
4677.0,delete,74.9766575153201,3711.0,386.0,74.9766575153201,0.0,2.0,1.0,3.0,12.0
4678.0,swap,74.7391706610491,3711.0,386.0,74.9766575153201,0.0,2.0,2.0,3.0,12.0
4679.0,add,74.39252082899228,3712.0,47.0,74.58237497486954,2.0,3.0,3.0,3.0,14.0
4680.0,add,73.53184986140032,3713.0,226.0,74.6177300976989,0.0,6.0,4.0,8.0,16.0
4681.0,delete,74.29817041201937,3714.0,116.0,74.59755765362536,0.0,2.0,2.0,3.0,13.0
4682.0,delete,74.84485937557298,3715.0,269.0,74.76441862798575,0.0,4.0,3.0,6.0,18.0
4683.0,delete,74.74572664661302,3716.0,304.0,74.74228534050049,0.0,3.0,3.0,7.0,13.0
4684.0,add,74.99511225017064,3717.0,332.0,74.7215167066219,0.0,4.0,7.0,3.0,12.0
4685.0,delete,74.53358862813734,3718.0,353.0,74.66121702937889,0.0,3.0,5.0,4.0,13.0
4686.0,delete,75.10333768442091,3719.0,368.0,74.78352685411677,0.0,3.0,4.0,3.0,14.0
4687.0,add,74.85656577398501,3720.0,176.0,74.616557629828,0.0,3.0,1.0,8.0,10.0
4688.0,add,74.9609650806148,3721.0,378.0,74.98232991725241,0.0,3.0,2.0,3.0,16.0
4689.0,delete,75.04244238572925,3722.0,383.0,74.86210527730363,0.0,3.0,1.0,3.0,14.0
4690.0,delete,74.54534094171052,3723.0,385.0,74.92162914202243,0.0,2.0,1.0,3.0,13.0
4691.0,delete,74.74572664661305,3724.0,305.0,74.74297510751713,0.0,3.0,3.0,6.0,13.0
4692.0,add,74.94069261649362,3725.0,387.0,74.93979627358426,0.0,2.0,1.0,3.0,14.0
4693.0,add,74.59320686640244,3725.0,387.0,74.93979627358426,0.0,2.0,1.0,3.0,15.0
4694.0,delete,74.98766777935174,3725.0,387.0,74.93979627358426,0.0,2.0,1.0,3.0,13.0
4695.0,swap,75.03084034504502,3725.0,387.0,74.93979627358426,0.0,3.0,1.0,2.0,14.0
4696.0,add,74.3859589337813,3726.0,48.0,74.58356835406354,2.0,4.0,3.0,3.0,14.0
4697.0,delete,73.4200456381672,3727.0,117.0,74.60271903022864,0.0,2.0,1.0,2.0,14.0
4698.0,delete,74.18877369155273,3728.0,227.0,74.62399586646713,0.0,5.0,4.0,7.0,17.0
4699.0,delete,74.89338292678863,3729.0,270.0,74.76457512292265,0.0,4.0,3.0,7.0,16.0
4700.0,add,74.98179837688917,3730.0,333.0,74.72093003114357,0.0,4.0,7.0,5.0,11.0
4701.0,delete,74.75795930685034,3731.0,354.0,74.66412143918384,0.0,4.0,4.0,3.0,13.0
4702.0,add,74.51661734351731,3732.0,369.0,74.80768239819598,0.0,3.0,5.0,3.0,14.0
4703.0,add,74.81067427985666,3733.0,177.0,74.61988253002154,0.0,3.0,2.0,8.0,10.0
4704.0,add,75.07187464714646,3734.0,379.0,74.95697625678233,0.0,3.0,2.0,4.0,16.0
4705.0,delete,74.97325168157376,3735.0,384.0,74.83573334704082,0.0,3.0,1.0,3.0,13.0
4706.0,delete,73.72048907650738,3736.0,306.0,74.74525367925001,0.0,3.0,2.0,7.0,12.0
4707.0,add,74.93346042965211,3737.0,386.0,74.89844077617542,0.0,3.0,1.0,3.0,13.0
4708.0,delete,74.1887736915527,3738.0,228.0,74.62700884606798,0.0,5.0,4.0,6.0,17.0
4709.0,delete,74.4561533476793,3739.0,49.0,74.58384425782852,2.0,3.0,3.0,3.0,14.0
4710.0,delete,75.02984635801299,3740.0,385.0,74.87630497170613,0.0,2.0,1.0,2.0,14.0
4711.0,delete,73.4466972116543,3741.0,118.0,74.60793316009523,0.0,2.0,1.0,3.0,12.0
4712.0,delete,74.81776250877726,3742.0,271.0,74.76373028917591,0.0,4.0,2.0,7.0,16.0
4713.0,add,74.82421560564447,3743.0,355.0,74.6656821792739,0.0,5.0,5.0,3.0,12.0
4714.0,add,74.59918105900799,3744.0,388.0,74.59320686640244,0.0,2.0,1.0,3.0,15.0
4715.0,add,74.60797903442983,3744.0,388.0,74.59320686640244,0.0,2.0,1.0,3.0,16.0
4716.0,delete,74.59320686640244,3744.0,388.0,74.59320686640244,0.0,2.0,1.0,3.0,14.0
4717.0,swap,74.51322518361788,3744.0,388.0,74.59320686640244,0.0,3.0,1.0,3.0,14.0
4718.0,add,74.94846464407512,3745.0,334.0,74.71702602993766,0.0,5.0,7.0,4.0,12.0
4719.0,add,74.80792457470356,3746.0,178.0,74.61947102730393,0.0,3.0,2.0,9.0,10.0
4720.0,add,74.52150012929353,3747.0,370.0,74.82158108074532,0.0,3.0,4.0,3.0,16.0
4721.0,delete,74.9927689838873,3748.0,380.0,74.90864931673362,0.0,2.0,2.0,4.0,16.0
4722.0,add,74.74570536526433,3749.0,307.0,74.74562466626583,0.0,3.0,3.0,7.0,12.0
4723.0,delete,74.46304683777562,3750.0,229.0,74.6303114555244,0.0,5.0,4.0,6.0,16.0
4724.0,add,74.93979627358424,3751.0,387.0,74.58135980197211,0.0,2.0,1.0,4.0,14.0
4725.0,add,74.78105366466889,3752.0,50.0,74.58406009065484,2.0,3.0,3.0,4.0,14.0
4726.0,delete,74.78252946086499,3753.0,272.0,74.76277266106317,0.0,3.0,3.0,7.0,15.0
4727.0,add,74.62253502326676,3754.0,119.0,74.61294876207137,0.0,2.0,1.0,3.0,13.0
4728.0,add,74.9766575153201,3755.0,386.0,74.78900479341559,0.0,2.0,1.0,3.0,14.0
4729.0,add,74.75773804422427,3756.0,356.0,74.66329083190648,0.0,4.0,5.0,4.0,13.0
4730.0,add,74.60084539324446,3757.0,389.0,74.60797903442983,0.0,2.0,1.0,3.0,16.0
