budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4664.0,delete,74.67428474482588,3696.0,303.0,74.44055454345374,0.0,3.0,2.0,8.0,14.0
4665.0,add,74.71401411198656,3697.0,174.0,74.5304672878608,1.0,6.0,3.0,7.0,17.0
4666.0,delete,74.78233815970503,3698.0,376.0,74.62382180867527,0.0,5.0,8.0,4.0,15.0
4667.0,delete,74.7284051639874,3699.0,268.0,74.38958570145206,0.0,2.0,8.0,4.0,16.0
4668.0,add,74.84809381816412,3700.0,46.0,74.58825307610995,3.0,3.0,6.0,4.0,14.0
4669.0,delete,74.7583289983637,3701.0,383.0,74.76276448136477,0.0,4.0,7.0,3.0,11.0
4670.0,add,74.5283757659935,3702.0,115.0,74.56091916026746,2.0,0.0,3.0,1.0,17.0
4671.0,add,74.98099836903884,3703.0,385.0,74.98165466269036,0.0,5.0,7.0,3.0,11.0
4672.0,add,74.98165466269036,3703.0,385.0,74.98165466269036,0.0,5.0,7.0,4.0,11.0
4673.0,delete,74.93937390417645,3703.0,385.0,74.98165466269036,0.0,4.0,7.0,3.0,11.0
4674.0,swap,74.77073264539999,3703.0,385.0,74.98165466269036,0.0,5.0,7.0,2.0,12.0
4675.0,delete,74.81136765685378,3704.0,331.0,74.63122128944407,0.0,3.0,9.0,4.0,17.0
4676.0,add,74.6833638695187,3705.0,352.0,74.58055228402968,0.0,6.0,9.0,4.0,13.0
4677.0,add,74.45180685421207,3706.0,226.0,74.48457427254122,0.0,2.0,5.0,4.0,17.0
4678.0,delete,74.82519001381655,3707.0,367.0,74.44564350903384,0.0,5.0,9.0,4.0,15.0
4679.0,delete,74.41646669317441,3708.0,377.0,74.69799712668006,0.0,5.0,8.0,4.0,14.0
4680.0,add,73.59723621092743,3709.0,304.0,74.45245920962948,0.0,3.0,2.0,8.0,15.0
4681.0,add,74.6559637331051,3710.0,175.0,74.53046631770944,1.0,5.0,3.0,9.0,17.0
4682.0,delete,74.60981813117732,3711.0,269.0,74.38986269886537,0.0,2.0,8.0,3.0,16.0
4683.0,delete,74.70926123156167,3712.0,382.0,74.79025921149152,0.0,5.0,6.0,3.0,12.0
4684.0,add,74.73414822253613,3713.0,47.0,74.58797424748403,3.0,3.0,6.0,4.0,15.0
4685.0,add,74.7168078738357,3714.0,384.0,74.9308828487992,0.0,4.0,8.0,3.0,11.0
4686.0,add,74.01193733961458,3715.0,116.0,74.5648346226295,2.0,1.0,3.0,2.0,16.0
4687.0,delete,74.73604064329136,3716.0,383.0,74.81470171457536,0.0,4.0,6.0,3.0,12.0
4688.0,add,74.97543320027135,3717.0,386.0,74.98165466269036,0.0,5.0,7.0,4.0,11.0
4689.0,add,74.91818882091901,3717.0,386.0,74.98165466269036,0.0,5.0,8.0,4.0,11.0
4690.0,delete,75.03721050412898,3717.0,386.0,74.98165466269036,0.0,5.0,6.0,4.0,11.0
4691.0,swap,74.7499281057384,3717.0,386.0,74.98165466269036,0.0,6.0,6.0,4.0,11.0
4692.0,delete,74.64556303239777,3718.0,227.0,74.48368022643976,0.0,2.0,6.0,3.0,16.0
4693.0,delete,74.81319397344235,3719.0,332.0,74.63274691110173,0.0,3.0,9.0,3.0,17.0
4694.0,add,74.62588705906735,3720.0,353.0,74.58665716184825,0.0,5.0,9.0,4.0,15.0
4695.0,delete,74.09355853366176,3721.0,305.0,74.46361202157351,0.0,4.0,1.0,8.0,14.0
4696.0,delete,74.4256397433453,3722.0,270.0,74.39074151279122,0.0,1.0,7.0,3.0,17.0
4697.0,add,74.38896129813952,3723.0,176.0,74.53079857393014,1.0,6.0,4.0,8.0,17.0
4698.0,delete,74.09016959236722,3724.0,368.0,74.46610779700802,0.0,5.0,9.0,4.0,14.0
4699.0,delete,73.84348195054473,3725.0,48.0,74.58829596944523,3.0,3.0,6.0,4.0,14.0
4700.0,delete,74.73438411140793,3726.0,378.0,74.75726846960265,0.0,4.0,8.0,4.0,14.0
4701.0,delete,74.33577632742201,3727.0,117.0,74.56786336376149,1.0,1.0,3.0,2.0,16.0
4702.0,add,74.78905334303684,3728.0,385.0,74.93248305874961,0.0,5.0,8.0,3.0,11.0
4703.0,add,74.71070713116866,3729.0,384.0,74.89463964472057,0.0,4.0,7.0,4.0,11.0
4704.0,delete,74.72684444406238,3730.0,333.0,74.62973994784393,0.0,3.0,8.0,3.0,17.0
4705.0,delete,74.29233941018465,3731.0,354.0,74.58642728788017,0.0,5.0,9.0,4.0,14.0
4706.0,add,74.91980985508259,3732.0,387.0,74.91818882091901,0.0,5.0,8.0,4.0,11.0
4707.0,add,74.73122650600635,3732.0,387.0,74.91818882091901,0.0,6.0,8.0,4.0,11.0
4708.0,delete,74.93777452552851,3732.0,387.0,74.91818882091901,0.0,5.0,8.0,4.0,10.0
4709.0,swap,74.88030313666066,3732.0,387.0,74.91818882091901,0.0,5.0,7.0,4.0,12.0
4710.0,delete,74.46905741951906,3733.0,228.0,74.48364181682715,0.0,1.0,5.0,4.0,16.0
4711.0,delete,74.58159692719649,3734.0,271.0,74.39181885692962,0.0,2.0,6.0,2.0,17.0
4712.0,delete,74.62259272239172,3735.0,177.0,74.5309699605095,1.0,5.0,3.0,8.0,18.0
4713.0,delete,74.22164860960542,3736.0,306.0,74.47512463922067,0.0,4.0,2.0,7.0,13.0
4714.0,delete,74.36030324810054,3737.0,49.0,74.5897099967293,3.0,3.0,5.0,4.0,14.0
4715.0,add,74.28926241313886,3738.0,369.0,74.5009102490091,0.0,5.0,10.0,4.0,14.0
4716.0,delete,74.46866452829806,3739.0,118.0,74.57150956633113,2.0,1.0,2.0,2.0,15.0
4717.0,delete,74.71137673861347,3740.0,379.0,74.78053974091634,0.0,5.0,7.0,4.0,13.0
4718.0,add,74.70832489433347,3741.0,386.0,74.87746056883942,0.0,5.0,7.0,4.0,12.0
4719.0,delete,74.68071512014878,3742.0,355.0,74.58655545060397,0.0,4.0,9.0,4.0,14.0
4720.0,add,74.70174722720202,3743.0,334.0,74.62837603576685,0.0,3.0,9.0,3.0,17.0
4721.0,add,74.98150537125156,3744.0,385.0,74.87535523221787,0.0,5.0,7.0,4.0,11.0
4722.0,delete,74.71465411002266,3745.0,380.0,74.79297595844221,0.0,5.0,8.0,3.0,12.0
4723.0,add,74.87912530238393,3746.0,229.0,74.48235596744586,0.0,1.0,5.0,4.0,17.0
4724.0,add,74.16585602999798,3747.0,370.0,74.52605846140384,0.0,5.0,9.0,5.0,15.0
4725.0,delete,73.40074502676867,3748.0,307.0,74.48401155534167,0.0,4.0,2.0,7.0,12.0
4726.0,delete,74.8981068802296,3749.0,272.0,74.39069517328019,0.0,2.0,4.0,3.0,17.0
4727.0,delete,74.61708533802701,3750.0,178.0,74.53051818998092,1.0,5.0,4.0,7.0,17.0
4728.0,add,74.73166838023431,3751.0,388.0,74.73122650600635,0.0,6.0,8.0,4.0,11.0
4729.0,delete,74.70345018537954,3751.0,388.0,74.73122650600635,0.0,5.0,8.0,4.0,11.0
4730.0,swap,74.73003858315693,3751.0,388.0,74.73122650600635,0.0,6.0,8.0,5.0,10.0
4731.0,delete,74.32930849303307,3752.0,50.0,74.59119758580695,3.0,3.0,5.0,2.0,15.0
4732.0,add,74.06848510303384,3753.0,119.0,74.57513675831092,2.0,1.0,1.0,2.0,17.0
4733.0,add,74.71112304680842,3754.0,387.0,74.72409591369427,0.0,5.0,8.0,4.0,12.0
4734.0,delete,74.70340400071031,3755.0,389.0,74.70345018537954,0.0,5.0,8.0,4.0,11.0
4735.0,add,74.96390535605431,3755.0,389.0,74.70345018537954,0.0,6.0,8.0,4.0,11.0
4736.0,delete,74.70210199523082,3755.0,389.0,74.70345018537954,0.0,5.0,8.0,4.0,10.0
4737.0,swap,73.76983303958558,3755.0,389.0,74.70345018537954,0.0,4.0,9.0,4.0,11.0
4738.0,delete,74.7061660021759,3756.0,230.0,74.47980155045789,0.0,1.0,5.0,3.0,17.0
4739.0,add,74.66212700406622,3757.0,335.0,74.62718273182479,0.0,3.0,11.0,3.0,16.0
4740.0,delete,73.61420510236402,3758.0,308.0,74.49528586791962,0.0,4.0,2.0,6.0,12.0
4741.0,delete,74.68837148843544,3759.0,273.0,74.38992378773746,0.0,2.0,5.0,2.0,16.0
4742.0,delete,74.71777052734376,3760.0,179.0,74.5299610736087,1.0,5.0,4.0,8.0,15.0
4743.0,add,74.82976295870739,3761.0,356.0,74.58121353735126,0.0,4.0,8.0,4.0,16.0
4744.0,delete,74.7547360633905,3762.0,51.0,74.5914368256257,3.0,2.0,5.0,3.0,14.0
4745.0,add,74.1696315495367,3763.0,371.0,74.54996737430012,0.0,5.0,9.0,6.0,15.0
4746.0,delete,74.72380163051606,3764.0,381.0,74.76987015373385,0.0,5.0,7.0,3.0,12.0
4747.0,add,74.90288150072762,3765.0,386.0,74.72222516612077,0.0,5.0,7.0,4.0,12.0
4748.0,add,74.79475562618416,3766.0,120.0,74.57732938243251,2.0,2.0,1.0,2.0,17.0
4749.0,delete,74.74137633236607,3767.0,388.0,74.56853891539211,0.0,5.0,8.0,4.0,11.0
4750.0,delete,74.71294839714417,3768.0,382.0,74.77499965446026,0.0,5.0,6.0,3.0,12.0
4751.0,delete,74.6323992827864,3769.0,336.0,74.62648935514794,0.0,3.0,9.0,3.0,17.0
4752.0,add,74.99747526148893,3770.0,357.0,74.57311453350496,0.0,4.0,8.0,4.0,17.0
4753.0,delete,74.40836489665718,3771.0,231.0,74.47890438331841,0.0,1.0,5.0,4.0,15.0
4754.0,add,74.95580516402018,3772.0,390.0,74.96390535605431,0.0,6.0,8.0,4.0,11.0
4755.0,add,74.99134247032342,3772.0,390.0,74.96390535605431,0.0,6.0,8.0,4.0,12.0
4756.0,delete,74.27049014583794,3772.0,390.0,74.96390535605431,0.0,6.0,7.0,4.0,11.0
4757.0,swap,74.93829708971104,3772.0,390.0,74.96390535605431,0.0,5.0,8.0,4.0,12.0
4758.0,add,74.59690053714988,3773.0,180.0,74.53042504909516,1.0,6.0,4.0,7.0,16.0
4759.0,add,74.67391458086482,3774.0,274.0,74.3918398126678,0.0,2.0,5.0,2.0,17.0
4760.0,add,74.73279884721023,3775.0,52.0,74.59105262134715,3.0,2.0,6.0,3.0,14.0
4761.0,add,73.78596851173536,3776.0,309.0,74.51025727218904,0.0,4.0,3.0,7.0,11.0
4762.0,delete,74.13197467183672,3777.0,372.0,74.58971814769914,0.0,5.0,9.0,5.0,15.0
4763.0,delete,74.45222627970598,3778.0,121.0,74.57746337100723,2.0,2.0,1.0,2.0,16.0
4764.0,add,74.74961814866452,3779.0,387.0,74.68886159253036,0.0,5.0,8.0,4.0,12.0
4765.0,delete,74.71041013351892,3780.0,383.0,74.78468103427073,0.0,4.0,7.0,3.0,11.0
4766.0,delete,74.48875974324075,3781.0,337.0,74.62562526913148,0.0,3.0,9.0,3.0,16.0
4767.0,add,74.62252796615968,3782.0,389.0,74.82396804518939,0.0,5.0,8.0,4.0,12.0
4768.0,add,74.56732509605351,3783.0,358.0,74.57233740762074,0.0,5.0,8.0,4.0,17.0
4769.0,add,74.72262108753421,3784.0,232.0,74.47767191180873,0.0,1.0,5.0,4.0,16.0
4770.0,delete,74.06935139403262,3785.0,373.0,74.61632211826415,0.0,5.0,8.0,4.0,16.0
4771.0,delete,74.73088665086563,3786.0,388.0,74.6693212495799,0.0,6.0,8.0,3.0,11.0
4772.0,delete,74.7674113172295,3787.0,275.0,74.38811972250649,0.0,2.0,5.0,2.0,16.0
4773.0,add,74.28667330730342,3788.0,310.0,74.51731032274921,0.0,4.0,3.0,7.0,12.0
4774.0,add,74.65320525675193,3789.0,181.0,74.52975912065467,1.0,5.0,4.0,8.0,17.0
4775.0,add,74.99194963177585,3790.0,391.0,74.99134247032342,0.0,6.0,8.0,4.0,12.0
4776.0,add,74.83290259373376,3790.0,391.0,74.99134247032342,0.0,6.0,8.0,4.0,13.0
4777.0,delete,74.98938414290578,3790.0,391.0,74.99134247032342,0.0,6.0,8.0,4.0,11.0
4778.0,swap,74.82791057549103,3790.0,391.0,74.99134247032342,0.0,5.0,8.0,5.0,12.0
4779.0,add,74.61026585780036,3791.0,53.0,74.59024914103911,3.0,2.0,5.0,3.0,16.0
4780.0,delete,74.76969394675179,3792.0,122.0,74.57784213611268,2.0,2.0,1.0,2.0,15.0
4781.0,delete,74.39203296601472,3793.0,338.0,74.62559422384533,0.0,3.0,10.0,3.0,14.0
4782.0,add,74.88447700128307,3794.0,384.0,74.80183550030002,0.0,5.0,7.0,3.0,11.0
4783.0,add,74.86402946487766,3795.0,390.0,74.92669788284597,0.0,6.0,8.0,4.0,12.0
4784.0,add,74.81000829953553,3796.0,359.0,74.57316841132379,0.0,6.0,8.0,5.0,16.0
4785.0,add,74.55591544617506,3797.0,233.0,74.48055238988348,0.0,2.0,6.0,4.0,15.0
4786.0,add,74.35631728131139,3798.0,374.0,74.65207895168635,0.0,5.0,10.0,4.0,15.0
4787.0,delete,74.88542035108661,3799.0,276.0,74.3885729611763,0.0,2.0,4.0,2.0,16.0
4788.0,add,74.7033787102753,3800.0,389.0,74.84077678189915,0.0,6.0,8.0,4.0,11.0
4789.0,add,73.86521879995112,3801.0,311.0,74.5259258550675,0.0,5.0,3.0,7.0,12.0
4790.0,add,74.6863893029445,3802.0,182.0,74.52979131155278,1.0,5.0,5.0,8.0,17.0
4791.0,add,74.83290259373375,3803.0,392.0,74.83290259373376,0.0,6.0,8.0,4.0,13.0
4792.0,add,74.82853952621409,3803.0,392.0,74.83290259373376,0.0,6.0,8.0,4.0,14.0
4793.0,delete,74.52585955320693,3803.0,392.0,74.83290259373376,0.0,6.0,8.0,4.0,12.0
4794.0,swap,74.82006474245809,3803.0,392.0,74.83290259373376,0.0,6.0,8.0,5.0,12.0
4795.0,add,74.88218976926713,3804.0,54.0,74.589647009303,3.0,2.0,6.0,3.0,16.0
4796.0,add,74.78590035129739,3805.0,123.0,74.5770384245155,2.0,2.0,1.0,2.0,16.0
4797.0,add,74.84139266817449,3806.0,339.0,74.62577211233945,0.0,3.0,10.0,4.0,14.0
4798.0,add,74.98163639099187,3807.0,385.0,74.7883611414399,0.0,5.0,7.0,4.0,11.0
4799.0,delete,73.92633963899176,3808.0,375.0,74.69120651466858,0.0,5.0,8.0,4.0,16.0
4800.0,add,74.75748958601775,3809.0,360.0,74.56713269550025,0.0,6.0,8.0,5.0,17.0
4801.0,add,74.43210549632967,3810.0,234.0,74.48311763198768,0.0,3.0,5.0,4.0,16.0
4802.0,delete,74.92503780731982,3811.0,277.0,74.38669122919083,0.0,2.0,3.0,2.0,16.0
4803.0,add,74.99202480945927,3812.0,391.0,74.76805380186933,0.0,6.0,8.0,5.0,12.0
4804.0,delete,74.08840071645804,3813.0,312.0,74.5322251183547,0.0,4.0,4.0,7.0,11.0
4805.0,delete,74.25633157896348,3814.0,183.0,74.52938425651683,1.0,6.0,4.0,8.0,16.0
4806.0,add,74.89340975839274,3815.0,390.0,74.86335546401632,0.0,7.0,8.0,4.0,11.0
4807.0,add,74.82877752265331,3816.0,393.0,74.82853952621409,0.0,6.0,8.0,4.0,14.0
4808.0,delete,74.65157209851887,3816.0,393.0,74.82853952621409,0.0,6.0,8.0,4.0,13.0
4809.0,swap,74.87670569140039,3816.0,393.0,74.82853952621409,0.0,5.0,8.0,5.0,14.0
4810.0,add,74.81204681829604,3817.0,55.0,74.58915350270252,3.0,2.0,6.0,4.0,16.0
4811.0,delete,74.86301023484059,3818.0,124.0,74.57642517821297,2.0,3.0,1.0,2.0,14.0
4812.0,delete,73.78899315179189,3819.0,340.0,74.62425920488339,0.0,3.0,9.0,3.0,15.0
4813.0,add,74.85293038439924,3820.0,392.0,74.79639870969666,0.0,6.0,8.0,5.0,13.0
4814.0,delete,74.5756023272208,3821.0,376.0,74.7241696027699,0.0,4.0,9.0,4.0,15.0
4815.0,add,74.98063550613072,3822.0,386.0,74.77760819471443,0.0,5.0,7.0,4.0,12.0
4816.0,delete,74.29891504311644,3823.0,235.0,74.48522043871432,0.0,3.0,5.0,3.0,16.0
4817.0,delete,74.66478989281941,3824.0,278.0,74.3862196322242,0.0,2.0,3.0,1.0,16.0
4818.0,add,74.73261821042252,3825.0,361.0,74.57170060490671,0.0,5.0,9.0,5.0,18.0
4819.0,delete,74.1301838239751,3826.0,313.0,74.53968519852992,0.0,4.0,4.0,5.0,12.0
4820.0,delete,74.65157209851888,3827.0,394.0,74.65157209851887,0.0,6.0,8.0,4.0,13.0
4821.0,add,74.68134938340195,3827.0,394.0,74.65157209851887,0.0,6.0,8.0,4.0,14.0
4822.0,delete,74.69117391876716,3827.0,394.0,74.65157209851887,0.0,6.0,7.0,4.0,13.0
4823.0,swap,74.6408330063951,3827.0,394.0,74.65157209851887,0.0,6.0,8.0,4.0,13.0
4824.0,add,74.81213725595835,3828.0,56.0,74.5883530802432,3.0,2.0,7.0,3.0,17.0
4825.0,delete,74.63573665379819,3829.0,125.0,74.57545894265398,2.0,3.0,1.0,2.0,13.0
4826.0,add,74.63088675693545,3830.0,184.0,74.52931710692754,1.0,7.0,4.0,8.0,16.0
4827.0,delete,74.8643386815997,3831.0,341.0,74.62250403458646,0.0,3.0,9.0,3.0,14.0
4828.0,add,74.99134247032342,3832.0,391.0,74.76480056591863,0.0,6.0,8.0,5.0,12.0
4829.0,delete,74.17840481173828,3833.0,377.0,74.74687859342039,0.0,4.0,8.0,4.0,15.0
4830.0,delete,74.80254185497714,3834.0,393.0,74.66330010112038,0.0,6.0,8.0,4.0,13.0
4831.0,delete,74.52257527409566,3835.0,236.0,74.48707884342343,0.0,3.0,4.0,4.0,15.0
4832.0,delete,74.17429568735123,3836.0,362.0,74.56999614949915,0.0,5.0,9.0,5.0,17.0
4833.0,add,74.17169292037559,3837.0,279.0,74.38678988335027,0.0,2.0,3.0,2.0,16.0
4834.0,delete,73.97541190575345,3838.0,314.0,74.54410224077937,0.0,3.0,4.0,5.0,12.0
4835.0,add,74.80703232054678,3839.0,387.0,74.75687819469216,0.0,6.0,8.0,4.0,11.0
4836.0,delete,74.61013499690249,3840.0,185.0,74.52848656772142,1.0,7.0,4.0,8.0,15.0
4837.0,add,74.66487106243842,3841.0,395.0,74.68134938340195,0.0,6.0,8.0,4.0,14.0
4838.0,add,74.51933895640205,3841.0,395.0,74.68134938340195,0.0,6.0,9.0,4.0,14.0
4839.0,delete,74.68331143039083,3841.0,395.0,74.68134938340195,0.0,6.0,8.0,4.0,13.0
4840.0,swap,74.69005568609445,3841.0,395.0,74.68134938340195,0.0,6.0,8.0,3.0,15.0
4841.0,add,74.82215161976781,3842.0,57.0,74.58740144543435,3.0,3.0,8.0,3.0,16.0
4842.0,delete,74.71616898572975,3843.0,126.0,74.5743636437729,1.0,2.0,1.0,2.0,14.0
4843.0,delete,74.61926314844794,3844.0,342.0,74.62186493599503,0.0,3.0,8.0,3.0,14.0
4844.0,delete,74.77489651172742,3845.0,378.0,74.76387794196074,0.0,5.0,7.0,4.0,14.0
4845.0,add,74.90702118477482,3846.0,392.0,74.71882661575513,0.0,7.0,8.0,4.0,13.0
4846.0,delete,74.17834057868079,3847.0,237.0,74.48766719997411,0.0,3.0,3.0,3.0,16.0
4847.0,delete,74.80515907597142,3848.0,363.0,74.57335101112612,0.0,5.0,9.0,5.0,16.0
4848.0,delete,73.62397887635623,3849.0,315.0,74.55254817544285,0.0,3.0,4.0,5.0,11.0
4849.0,add,74.17735245633423,3850.0,280.0,74.39140264260176,0.0,3.0,3.0,3.0,15.0
4850.0,delete,74.88734058316294,3851.0,388.0,74.75203008328783,0.0,6.0,7.0,4.0,11.0
4851.0,delete,74.66266330062406,3852.0,186.0,74.52796798371179,1.0,7.0,4.0,7.0,15.0
4852.0,add,74.65993624583633,3853.0,394.0,74.64778530374555,0.0,6.0,8.0,5.0,13.0
4853.0,delete,74.82183049537812,3854.0,393.0,74.66695961288556,0.0,6.0,8.0,3.0,14.0
4854.0,add,74.80082773297698,3855.0,127.0,74.57318131956097,1.0,3.0,2.0,2.0,13.0
4855.0,delete,74.82091361325185,3856.0,58.0,74.58651246583611,3.0,3.0,7.0,4.0,15.0
4856.0,add,74.5178714097996,3857.0,396.0,74.51933895640205,0.0,6.0,9.0,4.0,14.0
4857.0,add,74.41372876406032,3857.0,396.0,74.51933895640205,0.0,6.0,10.0,4.0,14.0
4858.0,delete,74.68820490950078,3857.0,396.0,74.51933895640205,0.0,6.0,9.0,4.0,13.0
4859.0,swap,74.76902310928479,3857.0,396.0,74.51933895640205,0.0,6.0,9.0,4.0,14.0
4860.0,add,74.55460748225755,3858.0,343.0,74.62693157487536,0.0,3.0,9.0,3.0,14.0
4861.0,delete,74.62396813299166,3859.0,364.0,74.57634659031645,0.0,5.0,9.0,3.0,17.0
4862.0,add,74.9767544022777,3860.0,238.0,74.48782337717562,0.0,3.0,4.0,4.0,15.0
4863.0,delete,74.7294763383634,3861.0,316.0,74.56595839977926,0.0,3.0,3.0,5.0,11.0
4864.0,delete,74.70962795173854,3862.0,379.0,74.76549913497769,0.0,5.0,7.0,4.0,13.0
4865.0,add,74.15628906009424,3863.0,281.0,74.39635011147445,0.0,2.0,3.0,3.0,17.0
4866.0,add,74.70345018537954,3864.0,389.0,74.76535169174223,0.0,5.0,8.0,4.0,12.0
4867.0,add,74.752490080797,3865.0,187.0,74.52771927754416,1.0,6.0,4.0,9.0,15.0
4868.0,add,74.60583817674922,3866.0,395.0,74.5816334298095,0.0,6.0,8.0,4.0,15.0
4869.0,add,74.68935999356012,3867.0,394.0,74.62668446672353,0.0,6.0,8.0,4.0,14.0
4870.0,delete,74.98488382639165,3868.0,59.0,74.58580679328513,3.0,3.0,7.0,4.0,14.0
4871.0,add,74.81907045580687,3869.0,128.0,74.57207827354391,1.0,3.0,1.0,2.0,15.0
4872.0,add,74.50336912268614,3870.0,397.0,74.41372876406032,0.0,6.0,10.0,4.0,14.0
4873.0,add,74.50001411947771,3870.0,397.0,74.41372876406032,0.0,6.0,10.0,4.0,15.0
4874.0,delete,74.35484239511976,3870.0,397.0,74.41372876406032,0.0,6.0,10.0,4.0,13.0
4875.0,swap,74.68206703357427,3870.0,397.0,74.41372876406032,0.0,6.0,11.0,4.0,13.0
4876.0,add,74.7088126154551,3871.0,344.0,74.62630817038016,0.0,3.0,9.0,3.0,15.0
4877.0,delete,73.65555462978118,3872.0,317.0,74.57493649416567,0.0,3.0,4.0,4.0,10.0
4878.0,add,74.68665199707841,3873.0,239.0,74.4847129724504,0.0,3.0,4.0,3.0,17.0
4879.0,delete,74.81913987942868,3874.0,365.0,74.57383121042974,0.0,5.0,9.0,4.0,15.0
4880.0,delete,74.35884726935471,3875.0,282.0,74.39949310278324,0.0,2.0,3.0,3.0,16.0
4881.0,delete,74.70325535647859,3876.0,380.0,74.75612416495989,0.0,5.0,8.0,3.0,12.0
4882.0,delete,74.72931212678931,3877.0,188.0,74.52695166404747,1.0,6.0,4.0,8.0,15.0
4883.0,add,74.93116552058008,3878.0,390.0,74.73666159966808,0.0,6.0,9.0,4.0,11.0
4884.0,add,74.52984363943469,3879.0,396.0,74.49080428698365,0.0,7.0,9.0,4.0,14.0
4885.0,delete,74.9829196566572,3880.0,60.0,74.58457424343618,3.0,2.0,6.0,4.0,15.0
4886.0,add,74.36116405256594,3881.0,395.0,74.55310378509903,0.0,7.0,8.0,4.0,14.0
4887.0,add,74.83677875779358,3882.0,129.0,74.5707918018643,1.0,3.0,1.0,2.0,16.0
4888.0,delete,74.70627766703421,3883.0,381.0,74.7538579991545,0.0,5.0,8.0,2.0,12.0
4889.0,delete,74.6973759500699,3884.0,345.0,74.62492725587238,0.0,4.0,9.0,3.0,13.0
4890.0,add,74.50512487706973,3885.0,398.0,74.50001411947771,0.0,6.0,10.0,4.0,15.0
4891.0,delete,74.5021385906582,3885.0,398.0,74.50001411947771,0.0,6.0,10.0,4.0,14.0
4892.0,swap,74.39706618358215,3885.0,398.0,74.50001411947771,0.0,6.0,10.0,4.0,15.0
4893.0,add,74.29559781783433,3886.0,318.0,74.58791805019028,0.0,3.0,4.0,3.0,12.0
4894.0,add,75.03207092484197,3887.0,240.0,74.48206824631956,0.0,4.0,4.0,3.0,17.0
4895.0,add,74.6788012752687,3888.0,366.0,74.57046143191059,0.0,6.0,9.0,4.0,15.0
4896.0,add,74.50851892933498,3889.0,283.0,74.40434788956334,0.0,2.0,4.0,3.0,16.0
4897.0,delete,74.73527781105847,3890.0,189.0,74.5264668618324,1.0,5.0,4.0,8.0,15.0
4898.0,add,74.41372876406032,3891.0,397.0,74.47608594269695,0.0,6.0,10.0,5.0,14.0
4899.0,add,74.84484386842354,3892.0,391.0,74.66361134488872,0.0,6.0,8.0,4.0,13.0
4900.0,delete,74.99418521480104,3893.0,61.0,74.58343624239362,3.0,2.0,6.0,3.0,15.0
4901.0,delete,74.50213859065819,3894.0,399.0,74.5021385906582,0.0,6.0,10.0,4.0,14.0
4902.0,delete,74.50213859065819,3894.0,399.0,74.5021385906582,0.0,6.0,10.0,3.0,14.0
4903.0,swap,74.51633625919384,3894.0,399.0,74.5021385906582,0.0,6.0,11.0,4.0,13.0
4904.0,add,74.75571735168192,3895.0,130.0,74.57008382900085,1.0,3.0,2.0,2.0,16.0
4905.0,delete,74.6521303678256,3896.0,346.0,74.62402519728407,0.0,4.0,9.0,3.0,12.0
4906.0,delete,74.9149446540983,3897.0,382.0,74.73653281001522,0.0,5.0,6.0,3.0,12.0
4907.0,delete,74.23041990452893,3898.0,367.0,74.56693855074764,0.0,5.0,8.0,4.0,16.0
4908.0,add,74.7016053532973,3899.0,396.0,74.48634899463336,0.0,6.0,10.0,4.0,14.0
4909.0,add,73.52738014462881,3900.0,319.0,74.59935257089221,0.0,3.0,4.0,3.0,13.0
4910.0,add,74.92211517572002,3901.0,241.0,74.47893577559547,0.0,3.0,5.0,3.0,18.0
4911.0,delete,74.01449112311032,3902.0,284.0,74.40537554915436,0.0,2.0,3.0,3.0,16.0
4912.0,delete,73.96603412372248,3903.0,190.0,74.52644751006794,1.0,4.0,4.0,7.0,16.0
4913.0,delete,74.5918508264127,3904.0,398.0,74.50568800779212,0.0,6.0,9.0,4.0,15.0
4914.0,delete,74.50166464063642,3905.0,400.0,74.50213859065819,0.0,6.0,10.0,3.0,14.0
4915.0,delete,74.7791027496398,3905.0,400.0,74.50213859065819,0.0,5.0,10.0,3.0,14.0
4916.0,swap,74.81747591982035,3905.0,400.0,74.50213859065819,0.0,6.0,9.0,3.0,15.0
4917.0,delete,74.94840175422763,3906.0,62.0,74.58176239499078,3.0,2.0,6.0,2.0,15.0
4918.0,delete,74.76252799371152,3907.0,347.0,74.6216336171571,0.0,4.0,8.0,2.0,13.0
4919.0,add,74.77033912405993,3908.0,131.0,74.56903647297109,1.0,3.0,2.0,4.0,15.0
4920.0,delete,74.71129007778312,3909.0,383.0,74.73543868085724,0.0,4.0,7.0,3.0,11.0
4921.0,add,74.82094306212544,3910.0,392.0,74.62922094190392,0.0,6.0,8.0,4.0,14.0
4922.0,delete,74.23648426106996,3911.0,368.0,74.57104809653424,0.0,5.0,9.0,3.0,15.0
4923.0,add,74.38223998334259,3912.0,397.0,74.54406500932232,0.0,6.0,10.0,4.0,15.0
4924.0,delete,74.50256677534725,3913.0,399.0,74.65009547518869,0.0,6.0,10.0,3.0,14.0
4925.0,add,74.44932447056692,3914.0,320.0,74.60745853198026,0.0,3.0,4.0,3.0,14.0
4926.0,add,74.69503880247346,3915.0,242.0,74.47692242714902,0.0,3.0,5.0,3.0,19.0
4927.0,add,74.4938281078259,3916.0,285.0,74.40918187797249,0.0,2.0,4.0,3.0,16.0
4928.0,add,73.95453771488803,3917.0,191.0,74.5295254342231,1.0,4.0,4.0,7.0,17.0
