budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4128.0,delete,74.57335722786243,3250.0,350.0,73.94010734599976,0.0,4.0,4.0,1.0,15.0
4129.0,swap,74.36569800415134,3250.0,350.0,73.94010734599976,0.0,4.0,4.0,1.0,16.0
4130.0,add,74.6114768991588,3251.0,317.0,74.55424166167614,0.0,5.0,4.0,5.0,17.0
4131.0,add,74.44244079482597,3252.0,342.0,74.5522704452215,0.0,4.0,4.0,0.0,16.0
4132.0,delete,74.20434852151868,3253.0,140.0,74.5726947378211,1.0,3.0,5.0,2.0,17.0
4133.0,add,74.6082954051024,3254.0,12.0,74.57962856151322,8.0,0.0,2.0,3.0,7.0
4134.0,add,74.61841301012146,3255.0,269.0,74.58959961724709,0.0,5.0,5.0,4.0,11.0
4135.0,delete,74.40947270065189,3256.0,191.0,74.61045103782321,0.0,5.0,3.0,5.0,18.0
4136.0,delete,74.48450061755388,3257.0,347.0,74.17632816996279,0.0,4.0,5.0,1.0,17.0
4137.0,delete,73.85655084349109,3258.0,234.0,74.5651398619888,0.0,5.0,3.0,5.0,15.0
4138.0,delete,74.07173958826124,3259.0,349.0,74.23790712753521,0.0,4.0,4.0,1.0,16.0
4139.0,add,74.94253615365147,3260.0,297.0,74.58318572128994,0.0,4.0,3.0,4.0,14.0
4140.0,add,74.86530663660746,3261.0,81.0,74.5697196446887,2.0,4.0,1.0,1.0,15.0
4141.0,add,74.61386310001409,3262.0,333.0,74.47554684701397,0.0,4.0,4.0,1.0,16.0
4142.0,delete,74.5724598378617,3263.0,351.0,74.57335722786243,0.0,4.0,4.0,1.0,15.0
4143.0,delete,74.31873204120126,3263.0,351.0,74.57335722786243,0.0,4.0,4.0,1.0,14.0
4144.0,swap,74.59950037613434,3263.0,351.0,74.57335722786243,0.0,4.0,4.0,1.0,15.0
4145.0,add,74.53667732382698,3264.0,318.0,74.54818381795909,0.0,5.0,4.0,4.0,19.0
4146.0,add,74.85439266636612,3265.0,343.0,74.51865535366036,0.0,4.0,4.0,0.0,17.0
4147.0,delete,74.45218307219677,3266.0,141.0,74.57267761957938,1.0,3.0,5.0,2.0,16.0
4148.0,delete,74.4869099096872,3267.0,270.0,74.5911412162188,0.0,4.0,5.0,5.0,10.0
4149.0,add,74.64338834023445,3268.0,13.0,74.57940652369804,8.0,0.0,4.0,2.0,7.0
4150.0,delete,74.76382638608473,3269.0,192.0,74.61127522763803,0.0,5.0,4.0,5.0,16.0
4151.0,delete,74.60540751012171,3270.0,348.0,74.24686564406203,0.0,4.0,5.0,1.0,16.0
4152.0,delete,74.2272649613101,3271.0,235.0,74.56996513410047,0.0,4.0,3.0,5.0,15.0
4153.0,delete,74.46052134268794,3272.0,350.0,74.51601237076494,0.0,4.0,4.0,1.0,15.0
4154.0,delete,74.30921238213864,3273.0,352.0,74.31873204120126,0.0,4.0,4.0,1.0,14.0
4155.0,add,74.32057330828101,3273.0,352.0,74.31873204120126,0.0,4.0,4.0,2.0,14.0
4156.0,delete,73.91563571359718,3273.0,352.0,74.31873204120126,0.0,4.0,4.0,1.0,13.0
4157.0,swap,74.71361562519681,3273.0,352.0,74.31873204120126,0.0,4.0,4.0,2.0,13.0
4158.0,delete,74.95344221278332,3274.0,82.0,74.56888003004418,2.0,4.0,2.0,1.0,13.0
4159.0,add,75.01399934964493,3275.0,298.0,74.57387041339963,0.0,4.0,2.0,4.0,16.0
4160.0,delete,74.67851695998515,3276.0,319.0,74.54460114860883,0.0,5.0,4.0,5.0,17.0
4161.0,add,74.37658072711483,3277.0,334.0,74.46868154830582,0.0,4.0,3.0,2.0,17.0
4162.0,delete,74.47329091216646,3278.0,142.0,74.57306087282998,1.0,2.0,5.0,2.0,16.0
4163.0,add,75.03289014096255,3279.0,344.0,74.43648654167525,0.0,4.0,4.0,0.0,18.0
4164.0,add,74.37504048052071,3280.0,271.0,74.59150478012475,0.0,4.0,6.0,5.0,10.0
4165.0,add,74.52788442923669,3281.0,14.0,74.57949483454306,8.0,0.0,3.0,2.0,9.0
4166.0,add,74.73412886403625,3282.0,193.0,74.614277652454,0.0,5.0,4.0,5.0,17.0
4167.0,delete,73.83577994070903,3283.0,236.0,74.57159006654683,0.0,4.0,3.0,5.0,14.0
4168.0,delete,74.30063645289444,3284.0,349.0,74.3256629788847,0.0,3.0,4.0,1.0,17.0
4169.0,delete,74.44347841796066,3285.0,351.0,74.31555381408297,0.0,3.0,4.0,1.0,15.0
4170.0,delete,74.55543439195169,3286.0,299.0,74.5732632100781,0.0,3.0,2.0,4.0,16.0
4171.0,add,74.5763923515498,3287.0,83.0,74.56832468314913,2.0,3.0,2.0,1.0,15.0
4172.0,delete,74.52240370854798,3288.0,335.0,74.48156580479626,0.0,4.0,3.0,1.0,17.0
4173.0,add,74.31937229144278,3289.0,353.0,74.32057330828101,0.0,4.0,4.0,2.0,14.0
4174.0,add,74.26973304061029,3289.0,353.0,74.32057330828101,0.0,4.0,4.0,3.0,14.0
4175.0,delete,74.20303278074442,3289.0,353.0,74.32057330828101,0.0,4.0,4.0,2.0,13.0
4176.0,swap,74.44951400097932,3289.0,353.0,74.32057330828101,0.0,4.0,3.0,2.0,15.0
4177.0,delete,74.65375590720221,3290.0,143.0,74.57300090838632,1.0,3.0,4.0,2.0,15.0
4178.0,delete,74.63059848917692,3291.0,320.0,74.53774190619114,0.0,5.0,4.0,4.0,17.0
4179.0,delete,74.5511350426769,3292.0,272.0,74.5898888501,0.0,4.0,5.0,4.0,11.0
4180.0,add,74.52678759083017,3293.0,345.0,74.37405738182255,0.0,4.0,5.0,0.0,18.0
4181.0,add,74.51401879919712,3294.0,15.0,74.57913522116704,8.0,1.0,3.0,2.0,9.0
4182.0,add,74.34145618504351,3295.0,194.0,74.61430899899337,0.0,5.0,5.0,5.0,17.0
4183.0,add,74.53698911843735,3296.0,237.0,74.57270733891029,0.0,4.0,3.0,5.0,15.0
4184.0,delete,74.03383495437794,3297.0,350.0,74.3906241704785,0.0,4.0,4.0,1.0,15.0
4185.0,delete,74.21814966522021,3298.0,336.0,74.48124641116819,0.0,4.0,3.0,0.0,17.0
4186.0,add,74.54352800188282,3299.0,300.0,74.57040652725428,0.0,4.0,2.0,5.0,15.0
4187.0,add,74.93042746778592,3300.0,84.0,74.5666222067974,2.0,3.0,2.0,1.0,16.0
4188.0,add,74.45288751329538,3301.0,352.0,74.31244508441156,0.0,4.0,5.0,1.0,14.0
4189.0,delete,74.72066821908766,3302.0,321.0,74.52925465921227,0.0,5.0,4.0,5.0,15.0
4190.0,delete,74.79370810020268,3303.0,351.0,74.33779882867707,0.0,4.0,4.0,1.0,14.0
4191.0,add,74.30010243764175,3304.0,354.0,74.26973304061029,0.0,4.0,4.0,3.0,14.0
4192.0,delete,74.26955420299485,3304.0,354.0,74.26973304061029,0.0,4.0,4.0,2.0,14.0
4193.0,swap,74.70004090468552,3304.0,354.0,74.26973304061029,0.0,4.0,4.0,3.0,14.0
4194.0,delete,74.98149357544291,3305.0,144.0,74.57147573876415,1.0,3.0,2.0,2.0,16.0
4195.0,add,74.57070332081685,3306.0,273.0,74.58920047432322,0.0,4.0,5.0,5.0,11.0
4196.0,delete,74.79883376888107,3307.0,238.0,74.56935131177057,0.0,4.0,4.0,5.0,13.0
4197.0,add,74.51401879919712,3308.0,16.0,74.57916972800724,8.0,1.0,3.0,2.0,10.0
4198.0,add,74.99321640167635,3309.0,195.0,74.6146683668967,0.0,5.0,6.0,5.0,17.0
4199.0,add,74.33478485243508,3310.0,346.0,74.33971743553285,0.0,4.0,6.0,1.0,17.0
4200.0,add,74.32018641917803,3311.0,353.0,74.38485764648311,0.0,4.0,4.0,3.0,14.0
4201.0,add,74.10302509919013,3312.0,337.0,74.4960066321007,0.0,5.0,3.0,0.0,17.0
4202.0,add,74.39495427795308,3313.0,301.0,74.56664460194247,0.0,4.0,2.0,4.0,17.0
4203.0,add,74.9282021339734,3314.0,85.0,74.56493927091084,2.0,3.0,3.0,1.0,16.0
4204.0,delete,74.58964654955489,3315.0,322.0,74.51969785642645,0.0,5.0,4.0,4.0,15.0
4205.0,delete,74.30668728942608,3316.0,355.0,74.26955420299485,0.0,4.0,4.0,2.0,14.0
4206.0,delete,74.37471330163082,3316.0,355.0,74.26955420299485,0.0,4.0,3.0,2.0,14.0
4207.0,swap,74.69826876335335,3316.0,355.0,74.26955420299485,0.0,4.0,4.0,3.0,13.0
4208.0,delete,74.42597458836964,3317.0,145.0,74.5702751329274,1.0,3.0,2.0,2.0,15.0
4209.0,delete,74.12675979298821,3318.0,347.0,74.32624582702584,0.0,4.0,5.0,1.0,17.0
4210.0,add,74.31695897355195,3319.0,352.0,74.38343586571258,0.0,4.0,4.0,2.0,14.0
4211.0,add,74.61610984571219,3320.0,274.0,74.58749083755781,0.0,5.0,5.0,5.0,11.0
4212.0,delete,74.49252974303018,3321.0,196.0,74.61376805998476,0.0,5.0,5.0,5.0,17.0
4213.0,add,74.45152055230282,3322.0,17.0,74.57896717238717,8.0,2.0,4.0,2.0,9.0
4214.0,add,74.95449604480808,3323.0,239.0,74.56456250524197,0.0,5.0,4.0,4.0,14.0
4215.0,delete,74.3851256791907,3324.0,354.0,74.41230588935127,0.0,4.0,4.0,3.0,13.0
4216.0,delete,74.45541380145961,3325.0,338.0,74.49739638840359,0.0,4.0,3.0,0.0,17.0
4217.0,delete,74.38253271238064,3326.0,356.0,74.37471330163082,0.0,4.0,3.0,2.0,14.0
4218.0,add,74.42984889497343,3326.0,356.0,74.37471330163082,0.0,5.0,3.0,2.0,14.0
4219.0,delete,74.07721716720309,3326.0,356.0,74.37471330163082,0.0,3.0,3.0,2.0,14.0
4220.0,swap,74.41693160691455,3326.0,356.0,74.37471330163082,0.0,4.0,3.0,2.0,14.0
4221.0,delete,74.91542254193614,3327.0,86.0,74.56298290339711,2.0,2.0,3.0,1.0,16.0
4222.0,delete,74.89166820291273,3328.0,146.0,74.56918991667915,0.0,3.0,2.0,2.0,15.0
4223.0,add,74.34632571897436,3329.0,302.0,74.56117387366892,0.0,5.0,2.0,4.0,17.0
4224.0,add,74.53732651646716,3330.0,323.0,74.50847658899748,0.0,5.0,4.0,3.0,17.0
4225.0,delete,74.08412510495417,3331.0,348.0,74.33829298791001,0.0,4.0,5.0,1.0,16.0
4226.0,delete,74.35533440517611,3332.0,275.0,74.5845625133959,0.0,4.0,5.0,5.0,11.0
4227.0,delete,74.92583545279,3333.0,197.0,74.61398955773805,0.0,5.0,5.0,5.0,16.0
4228.0,add,73.9152710178306,3334.0,353.0,74.379303263091,0.0,4.0,4.0,2.0,15.0
4229.0,add,74.52441371892004,3335.0,18.0,74.57876415984784,8.0,2.0,3.0,3.0,10.0
4230.0,add,74.63858384792698,3336.0,240.0,74.55982611657146,0.0,4.0,4.0,5.0,15.0
4231.0,delete,74.48184150214945,3337.0,339.0,74.48571957263005,0.0,4.0,3.0,0.0,16.0
4232.0,delete,74.60232916751164,3338.0,355.0,74.33624873662049,0.0,4.0,4.0,2.0,13.0
4233.0,delete,74.6748279237716,3339.0,324.0,74.50027598616309,0.0,5.0,4.0,4.0,15.0
4234.0,add,74.74159618371256,3340.0,87.0,74.56145103383268,2.0,4.0,3.0,1.0,15.0
4235.0,add,74.37529207192438,3341.0,303.0,74.55660562885117,0.0,4.0,2.0,5.0,18.0
4236.0,add,74.44526625109354,3342.0,357.0,74.42984889497343,0.0,5.0,3.0,2.0,14.0
4237.0,add,74.42953749592708,3342.0,357.0,74.42984889497343,0.0,5.0,3.0,3.0,14.0
4238.0,delete,74.71246582073918,3342.0,357.0,74.42984889497343,0.0,5.0,3.0,2.0,13.0
4239.0,swap,74.38578628809738,3342.0,357.0,74.42984889497343,0.0,5.0,4.0,2.0,13.0
4240.0,add,74.755974218497,3343.0,147.0,74.56810493766433,0.0,4.0,2.0,2.0,15.0
4241.0,delete,74.48957478870577,3344.0,276.0,74.58326235184441,0.0,4.0,4.0,5.0,11.0
4242.0,delete,73.6339613225935,3345.0,349.0,74.36508879688616,0.0,3.0,4.0,1.0,17.0
4243.0,add,74.4645917855902,3346.0,198.0,74.61101671128648,0.0,6.0,5.0,5.0,16.0
4244.0,delete,74.03722323838042,3347.0,354.0,74.42259033153117,0.0,3.0,4.0,3.0,14.0
4245.0,add,74.58732125703209,3348.0,19.0,74.57858896269212,8.0,2.0,4.0,2.0,11.0
4246.0,add,74.37970149249631,3349.0,241.0,74.55782591036554,0.0,5.0,5.0,4.0,15.0
4247.0,add,74.61976085473559,3350.0,340.0,74.47016507205778,0.0,4.0,3.0,0.0,17.0
4248.0,delete,74.73577067258125,3351.0,325.0,74.48849313822194,0.0,5.0,3.0,4.0,15.0
4249.0,delete,74.38735529014227,3352.0,304.0,74.55241264572469,0.0,4.0,2.0,4.0,18.0
4250.0,add,74.9948545164821,3353.0,88.0,74.55905769976077,2.0,3.0,3.0,2.0,16.0
4251.0,add,74.7042212397101,3354.0,356.0,74.48058095016611,0.0,4.0,3.0,2.0,15.0
4252.0,delete,73.96666928602096,3355.0,355.0,74.45098635874378,0.0,4.0,4.0,2.0,13.0
4253.0,delete,74.30063645289444,3356.0,350.0,74.38272069520538,0.0,3.0,4.0,1.0,16.0
4254.0,add,74.77520399114809,3357.0,148.0,74.56516362605991,0.0,3.0,3.0,2.0,16.0
4255.0,add,74.44517018527381,3358.0,358.0,74.42953749592708,0.0,5.0,3.0,3.0,14.0
4256.0,add,74.4321594074992,3358.0,358.0,74.42953749592708,0.0,5.0,3.0,4.0,14.0
4257.0,delete,74.71233728844292,3358.0,358.0,74.42953749592708,0.0,5.0,3.0,3.0,13.0
4258.0,swap,74.15150180013435,3358.0,358.0,74.42953749592708,0.0,5.0,3.0,3.0,14.0
4259.0,delete,74.86223138525278,3359.0,199.0,74.60749691565383,0.0,5.0,5.0,5.0,16.0
4260.0,delete,74.21543990720849,3360.0,277.0,74.58036382182677,0.0,4.0,2.0,5.0,12.0
4261.0,add,74.56053457317147,3361.0,20.0,74.57846377274892,8.0,2.0,3.0,2.0,13.0
4262.0,add,74.07368576524374,3362.0,242.0,74.5601743272929,0.0,4.0,6.0,4.0,16.0
4263.0,delete,74.62743991882091,3363.0,326.0,74.48353949194859,0.0,5.0,3.0,3.0,15.0
4264.0,delete,74.18282366131578,3364.0,305.0,74.55251007215143,0.0,3.0,2.0,4.0,18.0
4265.0,delete,74.58837706811767,3365.0,341.0,74.45880179130404,0.0,4.0,3.0,0.0,16.0
4266.0,add,74.70347577412993,3366.0,89.0,74.55678740187912,2.0,4.0,3.0,1.0,17.0
4267.0,add,74.45888895672088,3367.0,357.0,74.43414123545547,0.0,5.0,4.0,2.0,14.0
4268.0,delete,74.31307957541068,3368.0,351.0,74.38170489774761,0.0,4.0,4.0,1.0,14.0
4269.0,add,74.37796307729842,3369.0,356.0,74.4824712389647,0.0,4.0,3.0,2.0,15.0
4270.0,add,74.89570726665046,3370.0,149.0,74.56259547972586,0.0,3.0,3.0,3.0,16.0
4271.0,delete,73.95387702519156,3371.0,278.0,74.57997155919433,0.0,3.0,3.0,5.0,11.0
4272.0,add,74.45227256384774,3372.0,359.0,74.4321594074992,0.0,5.0,3.0,4.0,14.0
4273.0,delete,74.43473972027219,3372.0,359.0,74.4321594074992,0.0,5.0,3.0,3.0,14.0
4274.0,swap,74.65976608916081,3372.0,359.0,74.4321594074992,0.0,5.0,2.0,5.0,14.0
4275.0,delete,74.76505381845402,3373.0,200.0,74.60493397925543,0.0,4.0,5.0,4.0,17.0
4276.0,delete,74.66308643978056,3374.0,327.0,74.47881448858223,0.0,5.0,3.0,2.0,15.0
4277.0,add,74.58576999487636,3375.0,21.0,74.57797416531804,8.0,2.0,4.0,2.0,13.0
4278.0,add,74.11423886271727,3376.0,243.0,74.56275309213913,0.0,5.0,6.0,5.0,15.0
4279.0,delete,74.38735529014227,3377.0,306.0,74.55413002975955,0.0,4.0,2.0,3.0,17.0
4280.0,add,74.71331519165967,3378.0,342.0,74.45326254598994,0.0,4.0,4.0,1.0,15.0
4281.0,add,74.53076845071992,3379.0,358.0,74.494734445195,0.0,5.0,4.0,3.0,14.0
4282.0,add,74.47653498775456,3380.0,90.0,74.55487147605616,2.0,3.0,4.0,1.0,18.0
4283.0,delete,74.4016861083895,3381.0,360.0,74.43473972027219,0.0,5.0,3.0,3.0,14.0
4284.0,delete,74.65754377070107,3381.0,360.0,74.43473972027219,0.0,5.0,3.0,3.0,13.0
4285.0,swap,74.3252311606463,3381.0,360.0,74.43473972027219,0.0,6.0,3.0,3.0,13.0
4286.0,delete,74.34201680560261,3382.0,150.0,74.56047926331712,0.0,3.0,3.0,3.0,15.0
4287.0,delete,74.10209851114053,3383.0,279.0,74.58214381089687,0.0,2.0,3.0,4.0,12.0
4288.0,delete,74.80487260442258,3384.0,201.0,74.60238529548676,0.0,4.0,4.0,4.0,17.0
4289.0,add,73.93199727972821,3385.0,352.0,74.39590438226573,0.0,4.0,4.0,1.0,15.0
4290.0,add,74.6035792474593,3386.0,357.0,74.46858484597968,0.0,5.0,3.0,2.0,15.0
4291.0,delete,74.60587413130354,3387.0,328.0,74.47170863315328,0.0,5.0,3.0,1.0,15.0
4292.0,delete,74.2360059042491,3388.0,244.0,74.56468356903832,0.0,5.0,5.0,5.0,15.0
4293.0,add,74.58576999487636,3389.0,22.0,74.57732090434867,8.0,2.0,4.0,2.0,14.0
4294.0,delete,74.77385552023958,3390.0,307.0,74.55065208190273,0.0,4.0,2.0,2.0,17.0
4295.0,delete,74.87247901807068,3391.0,359.0,74.45480019000226,0.0,4.0,3.0,4.0,14.0
4296.0,add,74.86368955970475,3392.0,343.0,74.44284134669789,0.0,4.0,4.0,0.0,17.0
4297.0,delete,74.65862990010095,3393.0,361.0,74.65754377070107,0.0,5.0,3.0,3.0,13.0
4298.0,delete,74.4327489386869,3393.0,361.0,74.65754377070107,0.0,5.0,2.0,3.0,13.0
4299.0,swap,74.55802890526162,3393.0,361.0,74.65754377070107,0.0,4.0,3.0,3.0,14.0
4300.0,add,74.70104491369972,3394.0,91.0,74.55400515879504,2.0,4.0,4.0,1.0,18.0
4301.0,delete,74.7042331291724,3395.0,151.0,74.55892782315588,0.0,3.0,2.0,3.0,15.0
4302.0,delete,75.00605022732877,3396.0,280.0,74.58506014795793,0.0,3.0,3.0,4.0,10.0
4303.0,add,74.41178222858962,3397.0,353.0,74.43238017035452,0.0,4.0,4.0,2.0,15.0
4304.0,add,74.70636465124251,3398.0,202.0,74.60065759626418,0.0,4.0,5.0,3.0,18.0
4305.0,add,74.55882685272407,3399.0,358.0,74.53467116944641,0.0,5.0,3.0,3.0,15.0
4306.0,delete,74.61377262557764,3400.0,360.0,74.57673787868764,0.0,5.0,3.0,3.0,13.0
4307.0,delete,74.70902398852427,3401.0,245.0,74.56970334872693,0.0,4.0,6.0,5.0,14.0
4308.0,delete,74.68835509591099,3402.0,308.0,74.54924863706422,0.0,3.0,2.0,3.0,16.0
4309.0,add,74.6003892082076,3403.0,23.0,74.57764642875426,8.0,2.0,4.0,2.0,15.0
4310.0,add,74.28163828478188,3404.0,329.0,74.47352253313345,0.0,5.0,3.0,2.0,15.0
4311.0,delete,74.43768595670221,3405.0,362.0,74.4327489386869,0.0,5.0,2.0,3.0,13.0
4312.0,delete,74.61596085760705,3405.0,362.0,74.4327489386869,0.0,5.0,2.0,3.0,12.0
4313.0,swap,74.3937494954088,3405.0,362.0,74.4327489386869,0.0,5.0,3.0,3.0,12.0
4314.0,add,74.72032752169699,3406.0,92.0,74.55361693441515,2.0,3.0,4.0,2.0,19.0
4315.0,delete,74.2151506516452,3407.0,281.0,74.58409604215755,0.0,3.0,2.0,4.0,10.0
4316.0,add,74.33812025954192,3408.0,152.0,74.55806546821228,0.0,3.0,3.0,3.0,15.0
4317.0,add,74.69501590919188,3409.0,344.0,74.41716242400048,0.0,4.0,4.0,0.0,18.0
4318.0,delete,74.6025631978616,3410.0,354.0,74.46024671955637,0.0,4.0,4.0,3.0,13.0
4319.0,delete,74.38913088266796,3411.0,359.0,74.53352137145208,0.0,4.0,3.0,4.0,14.0
4320.0,add,74.77831326438097,3412.0,203.0,74.59873914596777,0.0,5.0,5.0,4.0,17.0
4321.0,delete,74.72099772640759,3413.0,361.0,74.47003631210123,0.0,5.0,3.0,3.0,12.0
4322.0,delete,74.43566292425494,3414.0,246.0,74.57298154766222,0.0,4.0,5.0,5.0,14.0
4323.0,delete,74.59557217886797,3415.0,330.0,74.4716340668496,0.0,4.0,3.0,2.0,15.0
4324.0,add,74.77385552023958,3416.0,309.0,74.54517707552925,0.0,4.0,2.0,2.0,17.0
4325.0,add,74.60006600958275,3417.0,24.0,74.5773899792183,8.0,2.0,4.0,2.0,16.0
4326.0,delete,74.63750123742463,3418.0,363.0,74.61596085760705,0.0,5.0,2.0,3.0,12.0
4327.0,add,74.33595203214111,3418.0,363.0,74.61596085760705,0.0,5.0,2.0,3.0,13.0
4328.0,delete,74.63912098912301,3418.0,363.0,74.61596085760705,0.0,5.0,2.0,3.0,11.0
4329.0,swap,74.56529634500814,3418.0,363.0,74.61596085760705,0.0,6.0,2.0,3.0,11.0
4330.0,add,74.3676194990543,3419.0,93.0,74.55324987247812,2.0,4.0,4.0,2.0,19.0
4331.0,add,74.77544991143544,3420.0,282.0,74.58517864255148,0.0,3.0,2.0,4.0,11.0
4332.0,add,74.7916763822714,3421.0,153.0,74.55907682244288,0.0,3.0,3.0,3.0,16.0
4333.0,add,74.48461021477783,3422.0,345.0,74.40153491333636,0.0,4.0,5.0,0.0,18.0
4334.0,delete,74.26955420299485,3423.0,355.0,74.48782948345563,0.0,4.0,4.0,2.0,13.0
4335.0,delete,74.77887800677351,3424.0,204.0,74.5977095057907,0.0,5.0,5.0,3.0,17.0
4336.0,delete,74.43473972027219,3425.0,360.0,74.55899913693469,0.0,5.0,3.0,3.0,13.0
4337.0,delete,74.3304251423934,3426.0,247.0,74.573927689772,0.0,4.0,5.0,5.0,13.0
4338.0,delete,74.6400799493869,3427.0,331.0,74.46665903989253,0.0,4.0,3.0,1.0,15.0
4339.0,delete,74.2663178374063,3428.0,362.0,74.5587662922608,0.0,5.0,2.0,3.0,12.0
4340.0,add,74.65320812124637,3429.0,310.0,74.54179572836149,0.0,4.0,2.0,2.0,18.0
4341.0,add,74.60947773720873,3430.0,25.0,74.57703285139011,8.0,3.0,5.0,2.0,15.0
4342.0,add,74.33564864033721,3431.0,364.0,74.33595203214111,0.0,5.0,2.0,3.0,13.0
4343.0,add,74.33371308818612,3431.0,364.0,74.33595203214111,0.0,5.0,2.0,4.0,13.0
4344.0,delete,74.6729423177462,3431.0,364.0,74.33595203214111,0.0,5.0,2.0,3.0,12.0
4345.0,swap,74.67765379397969,3431.0,364.0,74.33595203214111,0.0,5.0,2.0,3.0,13.0
4346.0,add,74.63233098152925,3432.0,94.0,74.5527597226045,2.0,5.0,4.0,2.0,19.0
4347.0,delete,74.14897152223969,3433.0,283.0,74.58261945839268,0.0,3.0,1.0,3.0,12.0
4348.0,add,74.47128162308135,3434.0,154.0,74.55949254157669,0.0,3.0,2.0,5.0,16.0
4349.0,add,74.6801126207154,3435.0,346.0,74.38749699069504,0.0,4.0,5.0,1.0,18.0
4350.0,delete,74.8272338514558,3436.0,205.0,74.59631320446121,0.0,4.0,4.0,4.0,17.0
4351.0,add,74.32640354336993,3437.0,356.0,74.50979587751088,0.0,5.0,3.0,2.0,14.0
4352.0,delete,74.70505188456265,3438.0,361.0,74.5046635182975,0.0,5.0,3.0,2.0,13.0
4353.0,add,74.65435128651833,3439.0,248.0,74.57368229451147,0.0,5.0,5.0,5.0,13.0
4354.0,add,74.56999935949923,3440.0,332.0,74.46357965834319,0.0,4.0,3.0,2.0,15.0
4355.0,add,74.73690383859814,3441.0,363.0,74.47118197447807,0.0,5.0,2.0,3.0,13.0
4356.0,add,74.72668268498875,3442.0,311.0,74.54040077722651,0.0,5.0,2.0,3.0,17.0
4357.0,add,74.58942843713598,3443.0,26.0,74.57681263633376,8.0,2.0,5.0,2.0,17.0
4358.0,delete,74.14243238239177,3444.0,362.0,74.52881917977795,0.0,5.0,2.0,3.0,12.0
4359.0,delete,74.41601827751626,3445.0,347.0,74.3853992930184,0.0,4.0,5.0,1.0,17.0
4360.0,add,74.33396422390429,3446.0,365.0,74.33371308818612,0.0,5.0,2.0,4.0,13.0
4361.0,add,74.33585784307094,3446.0,365.0,74.33371308818612,0.0,5.0,3.0,4.0,13.0
4362.0,delete,74.43120898079584,3446.0,365.0,74.33371308818612,0.0,5.0,2.0,4.0,12.0
4363.0,swap,74.42889388464445,3446.0,365.0,74.33371308818612,0.0,6.0,2.0,3.0,13.0
4364.0,delete,74.64137477291183,3447.0,95.0,74.552032496671,2.0,4.0,4.0,2.0,19.0
4365.0,delete,74.85085883387607,3448.0,155.0,74.55947425966666,0.0,3.0,1.0,4.0,17.0
4366.0,delete,74.94585670525036,3449.0,206.0,74.59458166349013,0.0,4.0,4.0,4.0,16.0
4367.0,add,75.01542548347223,3450.0,284.0,74.58342717283156,0.0,4.0,1.0,4.0,11.0
4368.0,delete,74.29369639215781,3451.0,249.0,74.57321976549102,0.0,4.0,5.0,5.0,13.0
4369.0,add,74.14655867898843,3452.0,357.0,74.49905696295247,0.0,5.0,3.0,2.0,15.0
4370.0,add,74.54288126326853,3453.0,333.0,74.45514880467314,0.0,4.0,3.0,1.0,17.0
4371.0,delete,74.75281290044073,3454.0,312.0,74.53380120035733,0.0,5.0,2.0,3.0,16.0
4372.0,add,74.59418414939907,3455.0,364.0,74.37272760412034,0.0,5.0,2.0,3.0,14.0
4373.0,add,74.58944579691635,3456.0,27.0,74.57626813202774,8.0,2.0,5.0,3.0,17.0
4374.0,delete,74.08900951131778,3457.0,348.0,74.39464855964577,0.0,3.0,5.0,1.0,17.0
4375.0,add,74.62990806200554,3458.0,363.0,74.47426570843665,0.0,5.0,2.0,3.0,13.0
4376.0,add,74.33374254229642,3459.0,366.0,74.33585784307094,0.0,5.0,3.0,4.0,13.0
4377.0,add,74.34264884082623,3459.0,366.0,74.33585784307094,0.0,5.0,3.0,5.0,13.0
4378.0,delete,74.3354112354221,3459.0,366.0,74.33585784307094,0.0,5.0,2.0,4.0,13.0
4379.0,swap,74.48046793928592,3459.0,366.0,74.33585784307094,0.0,5.0,2.0,4.0,14.0
4380.0,add,74.48055808412495,3460.0,96.0,74.55122138021609,2.0,3.0,4.0,2.0,21.0
4381.0,delete,74.56165971108159,3461.0,156.0,74.56028823667678,0.0,3.0,2.0,3.0,16.0
4382.0,add,74.24410338876586,3462.0,207.0,74.5922938719801,0.0,4.0,5.0,4.0,16.0
4383.0,delete,74.64987445781333,3463.0,250.0,74.572085705893,0.0,4.0,5.0,4.0,13.0
4384.0,add,74.72727078387042,3464.0,285.0,74.57806934580128,0.0,3.0,2.0,4.0,12.0
4385.0,add,74.64144985685579,3465.0,358.0,74.4970414342686,0.0,5.0,3.0,3.0,15.0
4386.0,add,74.3864761901926,3466.0,334.0,74.44986232061001,0.0,4.0,3.0,1.0,18.0
4387.0,add,74.65475843657067,3467.0,313.0,74.52799913860467,0.0,5.0,2.0,3.0,17.0
4388.0,delete,74.6853901487178,3468.0,28.0,74.57562154381694,8.0,2.0,5.0,2.0,17.0
4389.0,delete,74.8277106478618,3469.0,349.0,74.41058746637586,0.0,4.0,4.0,1.0,16.0
4390.0,add,74.43521354123926,3470.0,365.0,74.36562568018032,0.0,5.0,2.0,4.0,14.0
4391.0,add,74.49598435947902,3471.0,364.0,74.39866420627916,0.0,5.0,2.0,3.0,14.0
4392.0,delete,74.69867278590084,3472.0,97.0,74.55092418040658,2.0,4.0,4.0,2.0,19.0
