budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3866.0,swap,74.77089810031363,3026.0,332.0,74.81786718985377,0.0,7.0,4.0,2.0,18.0
3867.0,delete,74.3391436785238,3027.0,251.0,74.75160223615416,0.0,9.0,3.0,2.0,15.0
3868.0,add,74.48431558974251,3028.0,216.0,74.65213432957165,0.0,12.0,4.0,2.0,12.0
3869.0,add,74.68536195483566,3029.0,300.0,74.78252828616382,0.0,5.0,5.0,2.0,14.0
3870.0,delete,74.79287632793833,3030.0,324.0,74.78637408429219,0.0,6.0,4.0,3.0,19.0
3871.0,add,74.67676383335015,3031.0,329.0,74.74124851218455,0.0,7.0,3.0,3.0,20.0
3872.0,delete,74.622441635588,3032.0,331.0,74.7800345854798,0.0,8.0,3.0,2.0,18.0
3873.0,delete,74.71468487345845,3033.0,333.0,74.71890865260512,0.0,8.0,3.0,2.0,17.0
3874.0,delete,74.7172505443237,3033.0,333.0,74.71890865260512,0.0,8.0,3.0,1.0,17.0
3875.0,swap,74.88303058530751,3033.0,333.0,74.71890865260512,0.0,8.0,3.0,2.0,17.0
3876.0,add,74.69232740071635,3034.0,63.0,74.63675778978403,7.0,6.0,1.0,4.0,17.0
3877.0,delete,74.38774340002155,3035.0,123.0,74.68536671119787,2.0,6.0,3.0,1.0,13.0
3878.0,add,74.53344013405318,3036.0,174.0,74.68814161865757,0.0,4.0,3.0,4.0,15.0
3879.0,add,74.7099327903052,3037.0,279.0,74.71100045857298,0.0,9.0,8.0,3.0,15.0
3880.0,add,74.44264738425004,3038.0,315.0,74.78484398007886,0.0,9.0,4.0,3.0,17.0
3881.0,delete,74.74153078314869,3039.0,252.0,74.75461798995411,0.0,9.0,3.0,2.0,14.0
3882.0,delete,74.88547645140557,3040.0,325.0,74.77556193597263,0.0,6.0,4.0,2.0,19.0
3883.0,add,74.53431909290389,3041.0,217.0,74.65460436233447,0.0,12.0,4.0,2.0,13.0
3884.0,add,74.09972042411499,3042.0,301.0,74.78274768203985,0.0,5.0,5.0,3.0,14.0
3885.0,delete,74.72295220165535,3043.0,330.0,74.74710787536502,0.0,8.0,3.0,2.0,19.0
3886.0,delete,74.6032932945035,3044.0,332.0,74.7584686639237,0.0,8.0,3.0,2.0,17.0
3887.0,delete,74.71545359768666,3045.0,334.0,74.7172505443237,0.0,8.0,3.0,1.0,17.0
3888.0,delete,74.37436518445428,3045.0,334.0,74.7172505443237,0.0,8.0,3.0,1.0,16.0
3889.0,swap,74.71239387163638,3045.0,334.0,74.7172505443237,0.0,8.0,3.0,2.0,16.0
3890.0,delete,74.12438572487194,3046.0,124.0,74.68618124863913,2.0,6.0,4.0,1.0,11.0
3891.0,add,74.70721080721415,3047.0,64.0,74.63577675079542,7.0,6.0,1.0,5.0,17.0
3892.0,add,74.53949652263285,3048.0,175.0,74.6887467200743,0.0,5.0,3.0,4.0,15.0
3893.0,add,74.59983252495893,3049.0,280.0,74.70920339594345,0.0,9.0,8.0,3.0,16.0
3894.0,delete,74.68447050912128,3050.0,316.0,74.77993840038776,0.0,8.0,4.0,3.0,17.0
3895.0,delete,74.8084556204404,3051.0,326.0,74.74741461397456,0.0,7.0,3.0,2.0,18.0
3896.0,add,74.66974254191364,3052.0,253.0,74.75283881856843,0.0,9.0,5.0,2.0,13.0
3897.0,delete,74.72604201824267,3053.0,302.0,74.78144557346529,0.0,4.0,5.0,3.0,14.0
3898.0,add,74.4609116830051,3054.0,218.0,74.65615108278249,0.0,12.0,4.0,3.0,13.0
3899.0,delete,74.7938534128341,3055.0,331.0,74.70525432740648,0.0,8.0,3.0,2.0,18.0
3900.0,delete,74.71882572962947,3056.0,333.0,74.62986579952526,0.0,7.0,3.0,2.0,17.0
3901.0,delete,74.38256036346162,3057.0,335.0,74.37436518445428,0.0,8.0,3.0,1.0,16.0
3902.0,delete,74.62801829484758,3057.0,335.0,74.37436518445428,0.0,8.0,2.0,1.0,16.0
3903.0,swap,74.54503844656949,3057.0,335.0,74.37436518445428,0.0,7.0,4.0,1.0,16.0
3904.0,delete,73.88235583029159,3058.0,125.0,74.68923890828228,2.0,6.0,4.0,1.0,10.0
3905.0,delete,74.61101117052529,3059.0,281.0,74.71061540808569,0.0,8.0,8.0,3.0,16.0
3906.0,add,74.72143714041032,3060.0,65.0,74.63502619000388,7.0,7.0,1.0,6.0,16.0
3907.0,add,74.49196907755727,3061.0,176.0,74.68956491820269,0.0,4.0,3.0,5.0,16.0
3908.0,delete,74.91364346660889,3062.0,317.0,74.77766652549666,0.0,8.0,4.0,3.0,16.0
3909.0,add,74.79064825829822,3063.0,327.0,74.71836729873677,0.0,7.0,3.0,2.0,19.0
3910.0,delete,74.81650736033492,3064.0,332.0,74.64281861987365,0.0,8.0,3.0,2.0,17.0
3911.0,add,74.91289824348489,3065.0,254.0,74.75128690741029,0.0,9.0,4.0,2.0,15.0
3912.0,add,74.33825575031071,3066.0,303.0,74.78171078176814,0.0,4.0,5.0,3.0,15.0
3913.0,add,74.42920719675915,3067.0,219.0,74.65853762083626,0.0,12.0,5.0,2.0,14.0
3914.0,delete,74.7172505443237,3068.0,334.0,74.48249557233325,0.0,8.0,3.0,1.0,16.0
3915.0,delete,74.62901670862125,3069.0,336.0,74.62801829484758,0.0,8.0,2.0,1.0,16.0
3916.0,add,74.63474396237605,3069.0,336.0,74.62801829484758,0.0,8.0,2.0,1.0,17.0
3917.0,delete,74.62801829484758,3069.0,336.0,74.62801829484758,0.0,8.0,2.0,1.0,15.0
3918.0,swap,74.73358798797958,3069.0,336.0,74.62801829484758,0.0,8.0,2.0,1.0,16.0
3919.0,delete,74.62451329159981,3070.0,126.0,74.69160811332374,2.0,5.0,4.0,1.0,10.0
3920.0,delete,74.74215967066209,3071.0,66.0,74.63478842883602,7.0,7.0,1.0,6.0,15.0
3921.0,delete,74.50744149829147,3072.0,177.0,74.69070360417882,0.0,4.0,3.0,4.0,16.0
3922.0,delete,74.67935431844107,3073.0,282.0,74.71175882743583,0.0,9.0,7.0,2.0,16.0
3923.0,delete,74.91364346660892,3074.0,318.0,74.77298988301536,0.0,8.0,4.0,2.0,16.0
3924.0,add,74.59191810662085,3075.0,328.0,74.6937381003557,0.0,7.0,3.0,2.0,20.0
3925.0,delete,74.81786718985377,3076.0,333.0,74.62588642544289,0.0,8.0,3.0,2.0,16.0
3926.0,add,74.82657412674531,3077.0,255.0,74.74919912908814,0.0,9.0,4.0,3.0,15.0
3927.0,delete,74.45496895647351,3078.0,220.0,74.66106222883293,0.0,11.0,5.0,3.0,13.0
3928.0,add,74.69274666587214,3079.0,304.0,74.78354221808436,0.0,5.0,5.0,4.0,14.0
3929.0,delete,74.38701929228576,3080.0,335.0,74.65067704973441,0.0,8.0,3.0,1.0,15.0
3930.0,add,74.61376540750973,3081.0,337.0,74.63474396237605,0.0,8.0,2.0,1.0,17.0
3931.0,delete,74.54169182540646,3081.0,337.0,74.63474396237605,0.0,8.0,2.0,1.0,16.0
3932.0,swap,74.64197918146557,3081.0,337.0,74.63474396237605,0.0,8.0,2.0,2.0,16.0
3933.0,delete,74.62361270845572,3082.0,127.0,74.69197226160377,1.0,5.0,4.0,0.0,11.0
3934.0,delete,74.47362503503925,3083.0,178.0,74.69168649118113,0.0,4.0,2.0,4.0,16.0
3935.0,add,74.77757106018515,3084.0,67.0,74.63437472958545,7.0,7.0,2.0,6.0,15.0
3936.0,delete,74.70747206578118,3085.0,283.0,74.71122872580378,0.0,9.0,5.0,3.0,16.0
3937.0,add,74.90878723323925,3086.0,319.0,74.75878117643688,0.0,7.0,4.0,2.0,18.0
3938.0,delete,74.7838133126027,3087.0,334.0,74.57361965339607,0.0,8.0,3.0,1.0,16.0
3939.0,add,74.61520909654281,3088.0,329.0,74.6833633098238,0.0,7.0,3.0,2.0,21.0
3940.0,delete,75.00740904753386,3089.0,256.0,74.74570796629607,0.0,9.0,4.0,2.0,15.0
3941.0,add,74.65941212842753,3090.0,336.0,74.60804509418945,0.0,8.0,3.0,1.0,16.0
3942.0,add,74.3988084292295,3091.0,221.0,74.66290213989113,0.0,12.0,5.0,3.0,13.0
3943.0,add,74.82709452991587,3092.0,305.0,74.78200915912275,0.0,6.0,5.0,3.0,15.0
3944.0,delete,74.55002541999029,3093.0,338.0,74.54169182540646,0.0,8.0,2.0,1.0,16.0
3945.0,delete,74.52484142728947,3093.0,338.0,74.54169182540646,0.0,8.0,2.0,1.0,15.0
3946.0,swap,74.7635052264585,3093.0,338.0,74.54169182540646,0.0,8.0,2.0,1.0,16.0
3947.0,delete,74.58968701604654,3094.0,128.0,74.69296471235563,1.0,5.0,3.0,1.0,10.0
3948.0,delete,74.68391044854909,3095.0,179.0,74.69257158151281,0.0,4.0,2.0,4.0,15.0
3949.0,delete,74.76392993611394,3096.0,284.0,74.71143239117862,0.0,7.0,6.0,3.0,16.0
3950.0,add,74.77299355295854,3097.0,68.0,74.63425972370862,7.0,8.0,1.0,7.0,15.0
3951.0,add,74.79061425674588,3098.0,320.0,74.74918511618236,0.0,8.0,4.0,3.0,17.0
3952.0,delete,74.72008809890139,3099.0,335.0,74.6104327044235,0.0,8.0,3.0,1.0,15.0
3953.0,delete,74.6787388058679,3100.0,330.0,74.6750046735983,0.0,7.0,3.0,2.0,20.0
3954.0,delete,74.92160536669084,3101.0,257.0,74.74221828714592,0.0,9.0,4.0,2.0,14.0
3955.0,delete,74.63474396237605,3102.0,337.0,74.59501597478618,0.0,8.0,2.0,1.0,16.0
3956.0,delete,74.5318877832633,3103.0,339.0,74.52484142728947,0.0,8.0,2.0,1.0,15.0
3957.0,delete,74.63250061146985,3103.0,339.0,74.52484142728947,0.0,8.0,2.0,1.0,14.0
3958.0,swap,74.57000289487188,3103.0,339.0,74.52484142728947,0.0,7.0,2.0,2.0,15.0
3959.0,delete,74.21013157133223,3104.0,129.0,74.69369404593655,1.0,4.0,3.0,1.0,10.0
3960.0,add,74.5478695352056,3105.0,1.0,74.63320410114937,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.46640045094577,3106.0,222.0,74.6650169839439,0.0,13.0,5.0,3.0,13.0
3962.0,delete,74.59756166259746,3107.0,285.0,74.71139163877974,0.0,8.0,5.0,3.0,15.0
3963.0,add,74.71138993515507,3108.0,306.0,74.77799994835507,0.0,6.0,6.0,3.0,15.0
3964.0,add,74.6919278418424,3109.0,180.0,74.69209307366926,0.0,4.0,2.0,4.0,16.0
3965.0,add,74.86281848554445,3110.0,321.0,74.73556161004615,0.0,8.0,4.0,3.0,18.0
3966.0,add,74.71325367676359,3111.0,69.0,74.6337421233565,7.0,7.0,1.0,7.0,17.0
3967.0,add,74.97222163290323,3112.0,336.0,74.60825831924205,0.0,8.0,3.0,1.0,16.0
3968.0,delete,74.71631737510813,3113.0,331.0,74.66758560076354,0.0,7.0,3.0,2.0,19.0
3969.0,delete,74.7863026905027,3114.0,258.0,74.73960007709564,0.0,8.0,4.0,2.0,14.0
3970.0,delete,74.64009044983433,3115.0,338.0,74.56480817922362,0.0,8.0,2.0,1.0,15.0
3971.0,delete,74.63235148168488,3116.0,340.0,74.63250061146985,0.0,8.0,2.0,1.0,14.0
3972.0,delete,74.87415414658675,3116.0,340.0,74.63250061146985,0.0,7.0,2.0,1.0,14.0
3973.0,swap,74.92285844641877,3116.0,340.0,74.63250061146985,0.0,8.0,2.0,1.0,14.0
3974.0,delete,74.88430195960376,3117.0,130.0,74.6959725113691,1.0,3.0,3.0,1.0,10.0
3975.0,add,74.37662850684289,3118.0,223.0,74.66809000495304,0.0,13.0,6.0,3.0,13.0
3976.0,add,74.5561962249405,3119.0,2.0,74.63383762653216,8.0,1.0,0.0,1.0,0.0
3977.0,delete,74.54843258612041,3120.0,286.0,74.71682963420015,0.0,7.0,6.0,2.0,15.0
3978.0,add,74.94331564706403,3121.0,307.0,74.77653117202848,0.0,6.0,6.0,3.0,16.0
3979.0,delete,74.67558354778015,3122.0,337.0,74.65155447297089,0.0,8.0,2.0,1.0,16.0
3980.0,add,74.93879251136434,3123.0,181.0,74.69277189516033,0.0,5.0,2.0,3.0,17.0
3981.0,delete,74.5625851484877,3124.0,70.0,74.63387918920593,7.0,7.0,2.0,7.0,15.0
3982.0,add,74.8606214379165,3125.0,322.0,74.73119526568753,0.0,8.0,4.0,4.0,18.0
3983.0,delete,74.49104720245464,3126.0,332.0,74.66572696831656,0.0,7.0,3.0,2.0,18.0
3984.0,delete,75.07566581961133,3127.0,259.0,74.73657092955037,0.0,7.0,4.0,2.0,14.0
3985.0,delete,74.80024309038714,3128.0,339.0,74.76546617154007,0.0,7.0,2.0,1.0,15.0
3986.0,delete,74.87188306901011,3129.0,341.0,74.87415414658675,0.0,7.0,2.0,1.0,14.0
3987.0,delete,74.66356116291642,3129.0,341.0,74.87415414658675,0.0,7.0,2.0,1.0,13.0
3988.0,swap,74.39635247071863,3129.0,341.0,74.87415414658675,0.0,7.0,2.0,1.0,14.0
3989.0,delete,74.87073335157702,3130.0,131.0,74.69573064946194,1.0,2.0,3.0,1.0,10.0
3990.0,add,74.47081648372152,3131.0,224.0,74.67092226174731,0.0,13.0,5.0,3.0,15.0
3991.0,delete,74.52654212258169,3132.0,287.0,74.72155859442529,0.0,7.0,6.0,2.0,14.0
3992.0,add,74.53777857597453,3133.0,3.0,74.63439470413822,8.0,1.0,1.0,0.0,1.0
3993.0,add,74.86367797667856,3134.0,308.0,74.76665471063433,0.0,6.0,6.0,4.0,16.0
3994.0,delete,74.60480160412281,3135.0,338.0,74.67172725287095,0.0,7.0,2.0,1.0,16.0
3995.0,delete,74.77819917300167,3136.0,323.0,74.7231983270424,0.0,8.0,4.0,3.0,18.0
3996.0,delete,74.56684408692396,3137.0,71.0,74.63445961375417,7.0,7.0,2.0,7.0,14.0
3997.0,add,74.93167722465978,3138.0,182.0,74.69228866273498,0.0,5.0,2.0,3.0,18.0
3998.0,delete,74.3762218893439,3139.0,333.0,74.65548124090492,0.0,8.0,3.0,2.0,16.0
3999.0,delete,74.63250061146985,3140.0,340.0,74.70148771230798,0.0,8.0,2.0,1.0,13.0
4000.0,add,74.97921703621836,3141.0,260.0,74.73326460309897,0.0,7.0,3.0,2.0,16.0
4001.0,delete,74.67019830642282,3142.0,342.0,74.66356116291642,0.0,7.0,2.0,1.0,13.0
4002.0,add,74.68116187505788,3142.0,342.0,74.66356116291642,0.0,7.0,2.0,1.0,14.0
4003.0,delete,74.60231597729839,3142.0,342.0,74.66356116291642,0.0,7.0,2.0,1.0,12.0
4004.0,swap,74.83451485281554,3142.0,342.0,74.66356116291642,0.0,7.0,2.0,1.0,13.0
4005.0,delete,74.78633400088624,3143.0,132.0,74.69486358510478,1.0,1.0,3.0,1.0,10.0
4006.0,add,74.40136249456309,3144.0,225.0,74.67336788727312,0.0,13.0,5.0,4.0,15.0
4007.0,delete,74.52751218244045,3145.0,288.0,74.72498778408624,0.0,6.0,6.0,2.0,14.0
4008.0,add,74.5559015470189,3146.0,4.0,74.63483923725681,8.0,1.0,0.0,0.0,3.0
4009.0,add,74.85151274100444,3147.0,309.0,74.75475827897979,0.0,7.0,6.0,4.0,16.0
4010.0,delete,74.82193891917782,3148.0,324.0,74.71588097765783,0.0,7.0,4.0,3.0,18.0
4011.0,delete,74.91379506480106,3149.0,183.0,74.69081924343256,0.0,6.0,2.0,3.0,16.0
4012.0,add,74.67751338619092,3150.0,72.0,74.63510963001903,6.0,7.0,3.0,7.0,15.0
4013.0,delete,74.7172505443237,3151.0,334.0,74.6487863868007,0.0,8.0,3.0,0.0,17.0
4014.0,delete,74.63250061146985,3152.0,339.0,74.708815084789,0.0,8.0,2.0,1.0,14.0
4015.0,delete,74.87415414658675,3153.0,341.0,74.69035043490221,0.0,7.0,2.0,0.0,14.0
4016.0,add,74.97633566900339,3154.0,261.0,74.73120929621187,0.0,7.0,3.0,3.0,16.0
4017.0,add,74.68023657105832,3155.0,343.0,74.68116187505788,0.0,7.0,2.0,1.0,14.0
4018.0,delete,74.78424622746167,3155.0,343.0,74.68116187505788,0.0,6.0,2.0,1.0,14.0
4019.0,swap,74.7791992484967,3155.0,343.0,74.68116187505788,0.0,6.0,2.0,2.0,14.0
4020.0,delete,74.01808659159346,3156.0,133.0,74.69541880012997,0.0,2.0,2.0,1.0,10.0
4021.0,delete,74.68519540751927,3157.0,289.0,74.72833427179476,0.0,6.0,5.0,2.0,14.0
4022.0,add,74.41719367283619,3158.0,226.0,74.67666616007318,0.0,13.0,6.0,3.0,16.0
4023.0,delete,74.78550092445961,3159.0,325.0,74.71223444448773,0.0,7.0,4.0,2.0,18.0
4024.0,add,74.5559015470189,3160.0,5.0,74.63542264705295,8.0,2.0,0.0,0.0,3.0
4025.0,add,74.5463907847448,3161.0,310.0,74.75461916554322,0.0,7.0,6.0,4.0,17.0
4026.0,delete,74.3742994265574,3162.0,335.0,74.67307635997152,0.0,7.0,3.0,1.0,16.0
4027.0,add,74.89399454641847,3163.0,184.0,74.68983831225066,0.0,6.0,2.0,3.0,17.0
4028.0,add,74.77812391444854,3164.0,73.0,74.63516178776005,6.0,8.0,3.0,7.0,15.0
4029.0,delete,74.63966202017103,3165.0,340.0,74.71880605122307,0.0,8.0,2.0,1.0,13.0
4030.0,add,74.51648108004225,3166.0,342.0,74.73121098051864,0.0,7.0,2.0,1.0,14.0
4031.0,delete,74.77160018424152,3167.0,344.0,74.78424622746167,0.0,6.0,2.0,1.0,14.0
4032.0,delete,74.80911394713013,3167.0,344.0,74.78424622746167,0.0,5.0,2.0,1.0,14.0
4033.0,swap,74.77987402104029,3167.0,344.0,74.78424622746167,0.0,6.0,3.0,1.0,13.0
4034.0,add,74.86449099111881,3168.0,262.0,74.7281268332671,0.0,7.0,4.0,3.0,16.0
4035.0,add,74.48447554716347,3169.0,134.0,74.69599622333153,1.0,2.0,2.0,2.0,9.0
4036.0,delete,74.54429046381985,3170.0,290.0,74.72555523491717,0.0,4.0,5.0,2.0,15.0
4037.0,delete,74.43054546515118,3171.0,227.0,74.67909141025507,0.0,13.0,5.0,2.0,17.0
4038.0,delete,74.63642919759289,3172.0,326.0,74.69999133858498,0.0,7.0,3.0,2.0,18.0
4039.0,delete,74.70583912363264,3173.0,311.0,74.74851811192786,0.0,6.0,6.0,4.0,17.0
4040.0,add,74.54786953520562,3174.0,6.0,74.63581504581066,8.0,3.0,0.0,0.0,3.0
4041.0,delete,74.89868963479955,3175.0,341.0,74.72666596927453,0.0,7.0,2.0,1.0,13.0
4042.0,add,74.66075828697207,3176.0,336.0,74.6907602627905,0.0,8.0,2.0,1.0,17.0
4043.0,add,74.88927057307913,3177.0,185.0,74.68827467964788,0.0,6.0,3.0,3.0,17.0
4044.0,add,74.57287733616126,3178.0,74.0,74.63529708763625,6.0,8.0,2.0,7.0,17.0
4045.0,delete,74.62606548573572,3179.0,343.0,74.7862085949684,0.0,6.0,2.0,1.0,14.0
4046.0,delete,74.80162015062598,3180.0,345.0,74.80911394713013,0.0,5.0,2.0,1.0,14.0
4047.0,delete,74.70247700253296,3180.0,345.0,74.80911394713013,0.0,5.0,2.0,1.0,13.0
4048.0,swap,74.68506030876847,3180.0,345.0,74.80911394713013,0.0,5.0,3.0,1.0,13.0
4049.0,add,75.04527119059175,3181.0,263.0,74.7237969217784,0.0,7.0,5.0,3.0,16.0
4050.0,add,74.77959386871683,3182.0,291.0,74.72347436384656,0.0,5.0,5.0,2.0,15.0
4051.0,add,74.50099253497726,3183.0,135.0,74.69688819209944,1.0,3.0,2.0,2.0,9.0
4052.0,delete,74.50303922982462,3184.0,228.0,74.68180598551929,0.0,12.0,5.0,3.0,16.0
4053.0,add,74.87497731770607,3185.0,342.0,74.71809467518267,0.0,7.0,2.0,1.0,14.0
4054.0,delete,74.83843560558655,3186.0,312.0,74.74766008236122,0.0,6.0,5.0,4.0,17.0
4055.0,add,74.80437290412337,3187.0,327.0,74.69501718575272,0.0,7.0,4.0,2.0,18.0
4056.0,add,74.57738975039247,3188.0,7.0,74.63651018859451,8.0,3.0,0.0,2.0,2.0
4057.0,delete,74.63474396237604,3189.0,337.0,74.69506995388504,0.0,8.0,2.0,0.0,17.0
4058.0,delete,74.7822293026731,3190.0,344.0,74.74956785226439,0.0,6.0,2.0,1.0,13.0
4059.0,delete,74.66830269857694,3191.0,75.0,74.63562946113667,6.0,7.0,2.0,8.0,16.0
4060.0,add,74.8976685875083,3192.0,186.0,74.68737309150272,0.0,6.0,4.0,4.0,16.0
4061.0,delete,74.70593790817716,3193.0,346.0,74.70247700253296,0.0,5.0,2.0,1.0,13.0
4062.0,delete,74.97512905754756,3193.0,346.0,74.70247700253296,0.0,5.0,2.0,1.0,12.0
4063.0,swap,74.67866102139973,3193.0,346.0,74.70247700253296,0.0,4.0,2.0,1.0,14.0
4064.0,delete,74.92166957985582,3194.0,264.0,74.72117982317283,0.0,7.0,5.0,3.0,15.0
4065.0,delete,74.5864082968666,3195.0,292.0,74.7250146693131,0.0,4.0,5.0,2.0,15.0
4066.0,delete,74.62372308072757,3196.0,229.0,74.68417013822082,0.0,11.0,5.0,3.0,16.0
4067.0,add,74.50099253497727,3197.0,136.0,74.6984775963926,1.0,3.0,2.0,1.0,11.0
4068.0,delete,74.75611883922305,3198.0,343.0,74.75850121811118,0.0,7.0,2.0,1.0,13.0
4069.0,delete,74.61242679039306,3199.0,313.0,74.74756786415203,0.0,7.0,4.0,4.0,16.0
4070.0,delete,74.87415414658675,3200.0,338.0,74.71385267560323,0.0,7.0,2.0,1.0,16.0
4071.0,add,74.74971682798791,3201.0,328.0,74.69008250324624,0.0,7.0,3.0,2.0,20.0
4072.0,add,74.58868677123247,3202.0,8.0,74.6370726674677,8.0,3.0,0.0,1.0,4.0
4073.0,delete,74.80911394713013,3203.0,345.0,74.76555124741435,0.0,5.0,2.0,1.0,13.0
4074.0,delete,74.62080735875796,3204.0,76.0,74.63611889865558,4.0,8.0,2.0,8.0,16.0
4075.0,delete,74.69260048259282,3205.0,187.0,74.6864439666935,0.0,7.0,4.0,3.0,15.0
4076.0,delete,74.97774614343182,3206.0,347.0,74.97512905754756,0.0,5.0,2.0,1.0,12.0
4077.0,delete,74.96083488289091,3206.0,347.0,74.97512905754756,0.0,5.0,1.0,1.0,12.0
4078.0,swap,74.91991491971586,3206.0,347.0,74.97512905754756,0.0,4.0,2.0,2.0,12.0
4079.0,add,75.03845291065267,3207.0,265.0,74.71848070335854,0.0,7.0,5.0,3.0,16.0
4080.0,add,74.22800358721463,3208.0,293.0,74.72929188372702,0.0,5.0,5.0,2.0,15.0
4081.0,delete,74.76209553858922,3209.0,344.0,74.81731988266866,0.0,6.0,1.0,1.0,14.0
4082.0,add,74.52582002935884,3210.0,230.0,74.6861350761487,0.0,11.0,5.0,3.0,17.0
4083.0,add,74.66235938900887,3211.0,137.0,74.69947573713999,1.0,3.0,2.0,2.0,11.0
4084.0,delete,74.63250061146985,3212.0,339.0,74.75380347745904,0.0,8.0,2.0,1.0,14.0
4085.0,add,74.6372722925175,3213.0,314.0,74.74820163477868,0.0,7.0,4.0,3.0,18.0
4086.0,delete,74.68482117438028,3214.0,346.0,74.95840625089653,0.0,5.0,2.0,1.0,12.0
4087.0,add,74.63733800459725,3215.0,329.0,74.69953697453171,0.0,7.0,4.0,2.0,20.0
4088.0,add,74.56786402742065,3216.0,9.0,74.63761266278934,8.0,3.0,1.0,1.0,4.0
4089.0,delete,74.63443970438327,3217.0,77.0,74.6367004065318,4.0,8.0,2.0,7.0,16.0
4090.0,delete,74.90874742762828,3218.0,188.0,74.68538658460298,0.0,7.0,4.0,3.0,14.0
4091.0,delete,74.96322132088733,3219.0,348.0,74.96083488289091,0.0,5.0,1.0,1.0,12.0
4092.0,add,74.96041007055761,3219.0,348.0,74.96083488289091,0.0,5.0,1.0,2.0,12.0
4093.0,delete,74.96083488289091,3219.0,348.0,74.96083488289091,0.0,5.0,1.0,1.0,11.0
4094.0,swap,74.94759776657214,3219.0,348.0,74.96083488289091,0.0,6.0,1.0,1.0,11.0
4095.0,add,74.99564724863868,3220.0,266.0,74.71558791817667,0.0,7.0,5.0,4.0,16.0
4096.0,add,74.82779997696692,3221.0,294.0,74.73326345285153,0.0,5.0,5.0,2.0,16.0
4097.0,delete,74.63250061146985,3222.0,340.0,74.77678888704516,0.0,8.0,2.0,0.0,14.0
4098.0,add,74.53145871471847,3223.0,231.0,74.6886521256405,0.0,11.0,5.0,4.0,17.0
4099.0,add,74.53866211093874,3224.0,138.0,74.700403772138,1.0,3.0,3.0,1.0,12.0
4100.0,delete,74.84276105020221,3225.0,345.0,74.86513077677805,0.0,4.0,2.0,1.0,14.0
4101.0,add,74.75324587370815,3226.0,315.0,74.74972877589956,0.0,8.0,5.0,3.0,17.0
4102.0,delete,74.81296405121412,3227.0,330.0,74.71079440092558,0.0,8.0,2.0,2.0,20.0
4103.0,delete,74.59410220100902,3228.0,78.0,74.6376962960865,4.0,7.0,2.0,7.0,16.0
4104.0,add,74.58979968802927,3229.0,10.0,74.63839334744173,8.0,3.0,0.0,3.0,4.0
4105.0,delete,74.96975177376439,3230.0,347.0,74.95857978475979,0.0,5.0,2.0,1.0,11.0
4106.0,add,74.87305619094931,3231.0,189.0,74.68535919711216,0.0,7.0,4.0,3.0,15.0
4107.0,add,74.96041007055764,3232.0,349.0,74.96041007055761,0.0,5.0,1.0,2.0,12.0
4108.0,delete,74.975547713904,3232.0,349.0,74.96041007055761,0.0,4.0,1.0,2.0,12.0
4109.0,swap,74.958979476456,3232.0,349.0,74.96041007055761,0.0,6.0,1.0,2.0,11.0
4110.0,delete,74.93444951109755,3233.0,267.0,74.7148041318873,0.0,8.0,5.0,2.0,16.0
4111.0,delete,74.61152361415445,3234.0,295.0,74.73901068630445,0.0,5.0,4.0,2.0,16.0
4112.0,delete,74.61039595444281,3235.0,341.0,74.80994011183819,0.0,7.0,2.0,1.0,13.0
4113.0,delete,74.54805743423711,3236.0,232.0,74.691556954973,0.0,11.0,5.0,3.0,17.0
4114.0,delete,74.91414646900982,3237.0,139.0,74.7006368914056,1.0,3.0,3.0,1.0,11.0
4115.0,delete,74.68482117438028,3238.0,346.0,74.93963071181203,0.0,5.0,2.0,1.0,12.0
4116.0,delete,74.75074176606954,3239.0,316.0,74.7544302148774,0.0,8.0,4.0,3.0,17.0
4117.0,delete,74.67720541895375,3240.0,331.0,74.71913230908436,0.0,7.0,3.0,2.0,19.0
4118.0,add,74.96084847549372,3241.0,348.0,74.96383683286882,0.0,5.0,1.0,2.0,12.0
4119.0,add,74.47587520540219,3242.0,79.0,74.63896598551351,4.0,7.0,1.0,9.0,16.0
4120.0,add,74.58099796152185,3243.0,11.0,74.63924537300537,8.0,3.0,0.0,2.0,6.0
4121.0,delete,74.94990321083559,3244.0,350.0,74.975547713904,0.0,4.0,1.0,2.0,12.0
4122.0,add,74.97162881609238,3244.0,350.0,74.975547713904,0.0,4.0,2.0,2.0,12.0
4123.0,delete,74.97560015035091,3244.0,350.0,74.975547713904,0.0,4.0,1.0,2.0,11.0
4124.0,swap,74.80152396522449,3244.0,350.0,74.975547713904,0.0,4.0,1.0,3.0,11.0
4125.0,add,74.70731557522718,3245.0,190.0,74.6856547928796,0.0,7.0,4.0,3.0,16.0
4126.0,delete,74.8841476057461,3246.0,268.0,74.7132878079466,0.0,7.0,5.0,3.0,15.0
4127.0,add,74.28262943236729,3247.0,296.0,74.74290062542366,0.0,5.0,5.0,2.0,16.0
4128.0,delete,74.51014816381432,3248.0,233.0,74.69331676695235,0.0,11.0,5.0,3.0,16.0
4129.0,add,74.73242803135133,3249.0,342.0,74.8304757967494,0.0,7.0,2.0,1.0,14.0
4130.0,add,74.8820869936191,3250.0,140.0,74.69999741397461,1.0,3.0,2.0,1.0,13.0
