budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3112.0,delete,6.885449477131049,2407.0,164.0,6.604124130115627,1.0,3.0,3.0,6.0,17.0
3113.0,add,5.529313363440371,2408.0,11.0,6.496521286593829,10.0,1.0,3.0,2.0,5.0
3114.0,add,6.617695273424989,2409.0,280.0,6.617695273424989,1.0,2.0,4.0,5.0,17.0
3115.0,add,6.617695273424989,2409.0,280.0,6.617695273424989,1.0,2.0,4.0,6.0,17.0
3116.0,delete,6.623127502077466,2409.0,280.0,6.617695273424989,1.0,2.0,4.0,5.0,16.0
3117.0,swap,6.886628150044005,2409.0,280.0,6.617695273424989,1.0,2.0,4.0,4.0,18.0
3118.0,delete,6.571772858809643,2410.0,71.0,6.713288018459843,1.0,1.0,3.0,2.0,14.0
3119.0,add,5.538295385389129,2411.0,227.0,6.495508453111428,1.0,3.0,6.0,7.0,14.0
3120.0,add,7.327018631211257,2412.0,122.0,6.677915381452747,1.0,3.0,1.0,6.0,13.0
3121.0,add,6.625281567428789,2413.0,273.0,6.494584973131518,1.0,2.0,3.0,4.0,13.0
3122.0,delete,6.375951719402172,2414.0,264.0,6.589457372820362,1.0,1.0,2.0,2.0,12.0
3123.0,add,6.421961465777737,2415.0,279.0,6.672568294479288,1.0,2.0,4.0,5.0,17.0
3124.0,delete,6.812618142487596,2416.0,249.0,6.650854679398788,1.0,3.0,3.0,4.0,12.0
3125.0,add,7.352041775022579,2417.0,200.0,6.563040146650497,1.0,3.0,4.0,6.0,14.0
3126.0,delete,6.844436554256499,2418.0,165.0,6.6012455428516965,1.0,4.0,3.0,5.0,16.0
3127.0,add,6.469667578775412,2419.0,278.0,6.515497675004759,1.0,1.0,4.0,5.0,17.0
3128.0,add,5.859918496567594,2420.0,12.0,6.50161119411244,10.0,1.0,3.0,1.0,7.0
3129.0,add,6.617695273424986,2421.0,281.0,6.617695273424989,1.0,2.0,4.0,6.0,17.0
3130.0,add,6.004829657901396,2421.0,281.0,6.617695273424989,1.0,3.0,4.0,6.0,17.0
3131.0,delete,6.6167974494527195,2421.0,281.0,6.617695273424989,1.0,1.0,4.0,6.0,17.0
3132.0,swap,6.6456559240422255,2421.0,281.0,6.617695273424989,0.0,3.0,4.0,6.0,17.0
3133.0,delete,7.102987200211154,2422.0,72.0,6.711603201213125,1.0,1.0,3.0,2.0,13.0
3134.0,add,5.538295385389129,2423.0,228.0,6.518921862368138,1.0,3.0,6.0,7.0,15.0
3135.0,add,7.001735599830547,2424.0,123.0,6.67081631785055,1.0,4.0,1.0,6.0,13.0
3136.0,add,6.4365731433343765,2425.0,274.0,6.507289016544492,1.0,1.0,5.0,4.0,13.0
3137.0,add,7.259861163293438,2426.0,265.0,6.545496051034222,1.0,1.0,3.0,2.0,12.0
3138.0,add,6.645633173072173,2427.0,280.0,6.500534715649263,1.0,2.0,5.0,5.0,17.0
3139.0,add,6.6239829145624975,2428.0,250.0,6.63993806840938,1.0,3.0,4.0,4.0,12.0
3140.0,add,7.1931578189608505,2429.0,201.0,6.553211758672687,1.0,3.0,5.0,7.0,13.0
3141.0,add,6.9746099926071645,2430.0,166.0,6.598034589410101,1.0,5.0,3.0,5.0,16.0
3142.0,add,6.6625058651759,2431.0,279.0,6.5741285832788785,1.0,1.0,4.0,5.0,18.0
3143.0,add,6.099033478990141,2432.0,13.0,6.506240003502803,10.0,1.0,4.0,1.0,7.0
3144.0,add,6.01429048768626,2433.0,282.0,6.004829657901396,1.0,3.0,4.0,6.0,17.0
3145.0,delete,6.325297929984668,2433.0,282.0,6.004829657901396,1.0,3.0,4.0,6.0,16.0
3146.0,swap,6.093371856064415,2433.0,282.0,6.004829657901396,1.0,4.0,4.0,6.0,16.0
3147.0,add,7.375641641808239,2434.0,73.0,6.709291163948661,1.0,1.0,3.0,2.0,14.0
3148.0,add,5.07110797724947,2435.0,229.0,6.535420376249097,1.0,4.0,6.0,7.0,15.0
3149.0,add,6.364348268125726,2436.0,275.0,6.491129903722525,1.0,2.0,4.0,4.0,14.0
3150.0,add,7.519390539209353,2437.0,124.0,6.66420795382355,1.0,4.0,1.0,7.0,13.0
3151.0,delete,7.263781496962488,2438.0,266.0,6.490250380162177,0.0,1.0,3.0,2.0,12.0
3152.0,add,6.963296662230568,2439.0,281.0,6.109447482909185,1.0,2.0,4.0,6.0,18.0
3153.0,delete,6.741766386850234,2440.0,251.0,6.631779764693521,1.0,3.0,4.0,4.0,11.0
3154.0,delete,6.325297929984667,2441.0,283.0,6.325297929984668,1.0,3.0,4.0,6.0,16.0
3155.0,delete,6.325297929984668,2441.0,283.0,6.325297929984668,1.0,3.0,4.0,5.0,16.0
3156.0,swap,6.295786738440623,2441.0,283.0,6.325297929984668,1.0,3.0,5.0,6.0,15.0
3157.0,add,6.857948908105287,2442.0,167.0,6.593732090215625,1.0,4.0,4.0,5.0,17.0
3158.0,add,5.659695234691676,2443.0,14.0,6.510203818286929,10.0,2.0,3.0,1.0,8.0
3159.0,add,7.188464639438027,2444.0,202.0,6.542569163746924,1.0,3.0,5.0,7.0,14.0
3160.0,add,6.6176952734249905,2445.0,280.0,6.422380483514951,1.0,2.0,4.0,6.0,17.0
3161.0,delete,6.004829657901396,2446.0,282.0,6.317920132098656,1.0,3.0,4.0,5.0,17.0
3162.0,add,7.378908425982719,2447.0,74.0,6.705177864341533,1.0,1.0,2.0,2.0,16.0
3163.0,add,5.758011043004667,2448.0,230.0,6.550961805036909,1.0,4.0,6.0,8.0,15.0
3164.0,add,6.602894869097241,2449.0,276.0,6.490083131045036,1.0,1.0,4.0,4.0,16.0
3165.0,add,7.128923564579083,2450.0,125.0,6.6594789811221675,1.0,5.0,1.0,7.0,13.0
3166.0,add,6.447696002536553,2451.0,267.0,6.487323594619359,1.0,1.0,2.0,2.0,13.0
3167.0,delete,6.682659226914401,2452.0,252.0,6.616170375857786,1.0,2.0,4.0,3.0,12.0
3168.0,delete,6.361875212989934,2453.0,284.0,6.325297929984668,1.0,3.0,4.0,5.0,16.0
3169.0,delete,6.325297929984668,2453.0,284.0,6.325297929984668,1.0,3.0,4.0,5.0,15.0
3170.0,swap,6.573022669806087,2453.0,284.0,6.325297929984668,1.0,3.0,3.0,5.0,17.0
3171.0,delete,6.885770342565966,2454.0,168.0,6.589990197538455,1.0,4.0,3.0,5.0,17.0
3172.0,add,6.791390481643351,2455.0,203.0,6.533395359930676,1.0,3.0,6.0,6.0,15.0
3173.0,add,5.6597384731733715,2456.0,15.0,6.514648180429491,10.0,2.0,3.0,1.0,9.0
3174.0,add,6.773086367843773,2457.0,281.0,6.30104122191328,1.0,2.0,4.0,6.0,18.0
3175.0,delete,6.034465899619264,2458.0,283.0,6.396373435691339,0.0,3.0,4.0,6.0,16.0
3176.0,delete,7.350557997093063,2459.0,75.0,6.701417876266565,1.0,2.0,2.0,2.0,14.0
3177.0,delete,6.145807046882337,2460.0,231.0,6.557201528514744,1.0,4.0,6.0,7.0,15.0
3178.0,delete,6.046774871877933,2461.0,285.0,6.325297929984668,1.0,3.0,4.0,5.0,15.0
3179.0,add,6.603677484829489,2461.0,285.0,6.325297929984668,1.0,3.0,4.0,5.0,16.0
3180.0,delete,6.300663713996216,2461.0,285.0,6.325297929984668,1.0,3.0,4.0,5.0,14.0
3181.0,swap,6.286937829147274,2461.0,285.0,6.325297929984668,1.0,3.0,5.0,5.0,14.0
3182.0,add,7.054741177502728,2462.0,126.0,6.65426409026843,1.0,6.0,2.0,7.0,12.0
3183.0,delete,6.975047112411743,2463.0,253.0,6.6003785225060945,1.0,2.0,4.0,2.0,12.0
3184.0,delete,6.9053114457586515,2464.0,169.0,6.587302602639162,1.0,4.0,2.0,5.0,17.0
3185.0,delete,6.033935207497742,2465.0,268.0,6.497346343132475,1.0,0.0,2.0,3.0,12.0
3186.0,add,6.846175952014268,2466.0,204.0,6.525271896138731,1.0,3.0,6.0,6.0,16.0
3187.0,add,6.45716192110838,2467.0,277.0,6.453816407018127,1.0,1.0,4.0,6.0,15.0
3188.0,add,6.042280718591437,2468.0,16.0,6.519177797976344,10.0,2.0,4.0,1.0,9.0
3189.0,delete,6.004829657901396,2469.0,282.0,6.293017369118991,1.0,3.0,4.0,6.0,16.0
3190.0,delete,7.290530545127654,2470.0,76.0,6.6966905996582105,1.0,2.0,2.0,2.0,13.0
3191.0,delete,6.400258465319532,2471.0,232.0,6.556260232322587,1.0,4.0,6.0,6.0,15.0
3192.0,delete,7.065642163987919,2472.0,284.0,6.312670365967116,1.0,3.0,3.0,5.0,16.0
3193.0,add,6.600253640651011,2473.0,286.0,6.603677484829489,1.0,3.0,4.0,5.0,16.0
3194.0,add,6.325908636876213,2473.0,286.0,6.603677484829489,1.0,3.0,4.0,5.0,17.0
3195.0,delete,6.720237401511977,2473.0,286.0,6.603677484829489,1.0,3.0,4.0,5.0,15.0
3196.0,swap,6.277909004901708,2473.0,286.0,6.603677484829489,1.0,4.0,4.0,5.0,15.0
3197.0,add,7.237412171286719,2474.0,127.0,6.648832064056433,1.0,6.0,2.0,8.0,12.0
3198.0,delete,6.772628955547723,2475.0,170.0,6.584540741061924,1.0,4.0,2.0,4.0,17.0
3199.0,add,6.706216119134394,2476.0,254.0,6.588140961753339,1.0,3.0,4.0,3.0,11.0
3200.0,add,6.707732053182551,2477.0,269.0,6.502937687201213,1.0,1.0,2.0,4.0,11.0
3201.0,add,6.8814891071961855,2478.0,205.0,6.520545795343519,1.0,3.0,6.0,6.0,17.0
3202.0,add,6.0433965315430545,2479.0,278.0,6.442833483298195,1.0,1.0,4.0,5.0,17.0
3203.0,add,5.660676997866808,2480.0,17.0,6.523526903920101,10.0,2.0,3.0,2.0,10.0
3204.0,delete,7.265978284329572,2481.0,77.0,6.693518822654569,1.0,2.0,2.0,2.0,12.0
3205.0,delete,6.8133135462661985,2482.0,233.0,6.560037783987483,1.0,4.0,6.0,7.0,13.0
3206.0,delete,6.325297929984668,2483.0,283.0,6.417711742154596,1.0,3.0,4.0,6.0,15.0
3207.0,add,6.567418616335897,2484.0,285.0,6.505597233754079,1.0,3.0,4.0,5.0,16.0
3208.0,delete,6.300663713996216,2485.0,284.0,6.465520117645482,1.0,3.0,4.0,5.0,15.0
3209.0,delete,7.118393333575857,2486.0,128.0,6.645609887880792,1.0,5.0,2.0,7.0,13.0
3210.0,add,6.707732053182551,2487.0,270.0,6.48633443078287,1.0,1.0,2.0,4.0,12.0
3211.0,add,5.498990954213269,2488.0,255.0,6.58851780002388,1.0,3.0,4.0,2.0,13.0
3212.0,delete,6.785573873773593,2489.0,171.0,6.581434977182066,1.0,3.0,3.0,4.0,16.0
3213.0,add,6.434620906255984,2490.0,279.0,6.447103781876601,1.0,1.0,4.0,5.0,18.0
3214.0,add,6.325891557322604,2491.0,287.0,6.325908636876213,1.0,3.0,4.0,5.0,17.0
3215.0,delete,6.325908636876213,2491.0,287.0,6.325908636876213,1.0,3.0,4.0,5.0,16.0
3216.0,swap,6.456999991136198,2491.0,287.0,6.325908636876213,1.0,3.0,5.0,5.0,16.0
3217.0,delete,6.9691081665116155,2492.0,206.0,6.513657285975734,1.0,3.0,5.0,6.0,17.0
3218.0,add,5.1514527707951405,2493.0,18.0,6.527738116876014,10.0,2.0,4.0,1.0,11.0
3219.0,add,6.162588974288585,2494.0,78.0,6.689195751075809,1.0,2.0,3.0,2.0,12.0
3220.0,delete,6.433611095198989,2495.0,234.0,6.559113182827687,1.0,4.0,6.0,7.0,12.0
3221.0,add,6.030175355741159,2496.0,286.0,6.358677205552807,1.0,4.0,4.0,5.0,16.0
3222.0,delete,6.381628439923551,2497.0,288.0,6.325908636876213,1.0,3.0,4.0,5.0,16.0
3223.0,delete,6.325908636876214,2497.0,288.0,6.325908636876213,1.0,3.0,4.0,4.0,16.0
3224.0,swap,6.279472214789945,2497.0,288.0,6.325908636876213,1.0,2.0,4.0,5.0,17.0
3225.0,delete,7.12997223538404,2498.0,129.0,6.640332458105694,1.0,5.0,1.0,7.0,13.0
3226.0,delete,6.056302034005174,2499.0,256.0,6.5959922852399,1.0,3.0,4.0,3.0,11.0
3227.0,add,6.756334918877856,2500.0,172.0,6.576639951233436,1.0,3.0,3.0,5.0,16.0
3228.0,add,6.503746946025678,2501.0,271.0,6.457259665020515,1.0,1.0,3.0,3.0,13.0
3229.0,delete,6.776066067763178,2502.0,207.0,6.507435122365601,1.0,3.0,6.0,6.0,15.0
3230.0,add,6.5130536986662975,2503.0,280.0,6.393335469898206,1.0,2.0,4.0,5.0,18.0
3231.0,add,6.325297929984668,2504.0,285.0,6.401645355213244,1.0,3.0,4.0,6.0,15.0
3232.0,delete,6.971229148247958,2505.0,79.0,6.6872935090182475,1.0,2.0,2.0,2.0,12.0
3233.0,add,6.05493787656232,2506.0,19.0,6.531137426153496,10.0,3.0,3.0,2.0,11.0
3234.0,add,6.15091567746445,2507.0,235.0,6.55628128451109,1.0,5.0,6.0,6.0,13.0
3235.0,delete,6.418354766425979,2508.0,287.0,6.32822948211648,1.0,3.0,3.0,5.0,17.0
3236.0,delete,6.343163974932918,2509.0,289.0,6.325908636876214,1.0,3.0,4.0,4.0,16.0
3237.0,delete,6.243195262010626,2509.0,289.0,6.325908636876214,1.0,3.0,3.0,4.0,16.0
3238.0,swap,6.301280387711448,2509.0,289.0,6.325908636876214,1.0,3.0,4.0,5.0,15.0
3239.0,add,7.4029008500117905,2510.0,130.0,6.634473801300267,1.0,5.0,2.0,6.0,14.0
3240.0,delete,6.033868304524813,2511.0,257.0,6.60386480595603,1.0,2.0,4.0,2.0,12.0
3241.0,add,7.0298240151842455,2512.0,272.0,6.443517432518074,1.0,2.0,3.0,4.0,12.0
3242.0,add,6.158228353881499,2513.0,173.0,6.5756813581056015,1.0,3.0,3.0,4.0,18.0
3243.0,add,6.1916720848136,2514.0,281.0,6.348808685901329,1.0,2.0,5.0,6.0,17.0
3244.0,add,6.648973458430136,2515.0,208.0,6.499523325471766,1.0,3.0,6.0,6.0,16.0
3245.0,add,6.9408331691291,2516.0,286.0,6.313157321718589,1.0,3.0,4.0,5.0,17.0
3246.0,delete,7.465934986251389,2517.0,80.0,6.684418363429662,1.0,2.0,2.0,2.0,11.0
3247.0,delete,6.325908636876213,2518.0,288.0,6.303387065382801,1.0,3.0,4.0,4.0,16.0
3248.0,add,5.668010773070388,2519.0,20.0,6.534065963547618,10.0,4.0,3.0,1.0,12.0
3249.0,add,6.604740605483472,2520.0,236.0,6.554481498424804,1.0,4.0,7.0,7.0,13.0
3250.0,delete,6.190139437183104,2521.0,290.0,6.243195262010626,1.0,3.0,3.0,4.0,16.0
3251.0,delete,6.243195262010626,2521.0,290.0,6.243195262010626,1.0,3.0,3.0,4.0,15.0
3252.0,swap,6.078289698685526,2521.0,290.0,6.243195262010626,1.0,3.0,4.0,4.0,15.0
3253.0,add,7.119364290965122,2522.0,131.0,6.62899455599065,1.0,5.0,2.0,7.0,14.0
3254.0,delete,6.2845724366012,2523.0,258.0,6.618382877373055,1.0,2.0,3.0,2.0,12.0
3255.0,delete,5.788286833625169,2524.0,282.0,6.3470007672387165,1.0,3.0,3.0,6.0,17.0
3256.0,add,6.107165335231536,2525.0,273.0,6.424707899082765,1.0,1.0,3.0,4.0,14.0
3257.0,add,6.345016937272103,2526.0,174.0,6.576674328906808,1.0,3.0,4.0,4.0,18.0
3258.0,delete,6.92693385660533,2527.0,209.0,6.494269949201148,1.0,3.0,6.0,6.0,15.0
3259.0,delete,6.324429090001743,2528.0,287.0,6.28803711285853,1.0,3.0,4.0,4.0,17.0
3260.0,delete,6.368655476812078,2529.0,289.0,6.188704914972471,1.0,3.0,3.0,4.0,16.0
3261.0,add,6.609849098155442,2530.0,81.0,6.680720062369345,1.0,3.0,2.0,2.0,11.0
3262.0,delete,6.5143216473518,2531.0,237.0,6.554097101965269,1.0,4.0,6.0,7.0,13.0
3263.0,add,5.599031293841165,2532.0,21.0,6.537576831195869,10.0,4.0,3.0,2.0,12.0
3264.0,delete,6.2785512773714265,2533.0,291.0,6.243195262010626,1.0,3.0,3.0,4.0,15.0
3265.0,add,6.243195262010626,2533.0,291.0,6.243195262010626,1.0,3.0,3.0,4.0,16.0
3266.0,delete,6.383074880860049,2533.0,291.0,6.243195262010626,0.0,3.0,3.0,4.0,15.0
3267.0,swap,6.335102301415543,2533.0,291.0,6.243195262010626,1.0,3.0,2.0,5.0,15.0
3268.0,add,6.843431894343334,2534.0,132.0,6.6238634963215635,1.0,5.0,3.0,6.0,15.0
3269.0,add,7.090838410636973,2535.0,259.0,6.610696834370056,1.0,1.0,5.0,2.0,12.0
3270.0,delete,7.065642163987917,2536.0,283.0,6.362749907414217,1.0,3.0,3.0,6.0,16.0
3271.0,add,6.017854047488862,2537.0,274.0,6.425736558613895,1.0,1.0,4.0,4.0,14.0
3272.0,add,6.163059485893627,2538.0,175.0,6.581491766535078,1.0,3.0,4.0,6.0,17.0
3273.0,add,6.713292081216494,2539.0,210.0,6.491694374249016,1.0,3.0,7.0,6.0,15.0
3274.0,delete,6.301280387711448,2540.0,288.0,6.2815123457504916,1.0,3.0,4.0,5.0,15.0
3275.0,delete,6.513997675253801,2541.0,238.0,6.55606559898919,1.0,4.0,6.0,6.0,13.0
3276.0,add,7.031736960424918,2542.0,82.0,6.678133622585847,1.0,3.0,2.0,2.0,12.0
3277.0,delete,6.046140803234007,2543.0,290.0,6.296623796733654,1.0,3.0,3.0,4.0,15.0
3278.0,add,5.599031293841166,2544.0,22.0,6.541717055555816,10.0,3.0,3.0,2.0,14.0
3279.0,add,6.249729742505042,2545.0,292.0,6.243195262010626,1.0,3.0,3.0,4.0,16.0
3280.0,add,6.243195262010626,2545.0,292.0,6.243195262010626,1.0,3.0,3.0,4.0,17.0
3281.0,delete,6.206206765728929,2545.0,292.0,6.243195262010626,1.0,2.0,3.0,4.0,16.0
3282.0,swap,6.115084203870605,2545.0,292.0,6.243195262010626,1.0,4.0,3.0,4.0,15.0
3283.0,delete,7.205971798726974,2546.0,133.0,6.619200146841842,1.0,5.0,2.0,6.0,15.0
3284.0,delete,7.358526902655127,2547.0,260.0,6.581752443087283,1.0,1.0,4.0,2.0,12.0
3285.0,delete,6.053742903073525,2548.0,284.0,6.342723751688896,1.0,2.0,4.0,5.0,16.0
3286.0,delete,6.762334682300108,2549.0,211.0,6.487032863804208,1.0,3.0,6.0,7.0,14.0
3287.0,add,6.161852397353914,2550.0,176.0,6.582744150016935,1.0,3.0,4.0,6.0,18.0
3288.0,add,6.524726044656955,2551.0,275.0,6.405150413478748,1.0,1.0,4.0,4.0,15.0
3289.0,delete,6.337135367115492,2552.0,239.0,6.552859572869461,1.0,4.0,5.0,5.0,14.0
3290.0,delete,6.325908636876214,2553.0,289.0,6.230268259693488,1.0,3.0,4.0,4.0,15.0
3291.0,add,7.033181492509024,2554.0,83.0,6.674879537532837,1.0,2.0,2.0,2.0,14.0
3292.0,add,6.243195262010626,2555.0,291.0,6.211482247225165,1.0,3.0,3.0,4.0,16.0
3293.0,add,5.545124200704764,2556.0,23.0,6.545727666194452,10.0,4.0,3.0,2.0,14.0
3294.0,delete,6.243195262010626,2557.0,290.0,6.235151911184373,1.0,3.0,3.0,4.0,15.0
3295.0,delete,7.604355235695401,2558.0,261.0,6.560486397040508,1.0,1.0,4.0,2.0,11.0
3296.0,delete,7.119441823043499,2559.0,134.0,6.6154170540102335,1.0,5.0,2.0,5.0,15.0
3297.0,add,6.243195262010624,2560.0,293.0,6.243195262010626,1.0,3.0,3.0,4.0,17.0
3298.0,add,6.243195262010626,2560.0,293.0,6.243195262010626,1.0,3.0,3.0,4.0,18.0
3299.0,delete,6.420928330828766,2560.0,293.0,6.243195262010626,1.0,2.0,3.0,4.0,17.0
3300.0,swap,6.241421172059617,2560.0,293.0,6.243195262010626,1.0,4.0,3.0,3.0,17.0
3301.0,delete,6.617209961028627,2561.0,212.0,6.483778572782148,1.0,3.0,5.0,7.0,14.0
3302.0,add,6.318917727383702,2562.0,177.0,6.586082298242741,1.0,4.0,4.0,7.0,17.0
3303.0,delete,6.513649025703068,2563.0,240.0,6.550768490682358,1.0,3.0,6.0,5.0,13.0
3304.0,add,6.946250618804546,2564.0,276.0,6.395578478118871,1.0,2.0,4.0,4.0,15.0
3305.0,add,6.325297929984668,2565.0,285.0,6.325874590096707,1.0,3.0,4.0,5.0,16.0
3306.0,add,7.031806601695239,2566.0,84.0,6.672710573974312,1.0,2.0,2.0,3.0,14.0
3307.0,add,6.036865145142625,2567.0,292.0,6.278387057784052,1.0,4.0,3.0,4.0,16.0
3308.0,add,5.795363027249672,2568.0,24.0,6.5500121191459995,10.0,3.0,3.0,2.0,16.0
3309.0,add,5.895555542941698,2569.0,291.0,6.226019242744428,1.0,3.0,3.0,4.0,16.0
3310.0,delete,6.674967417323759,2570.0,135.0,6.611725643812774,1.0,4.0,2.0,5.0,15.0
3311.0,add,7.230142333649372,2571.0,262.0,6.5338492007071824,1.0,1.0,4.0,2.0,12.0
3312.0,add,6.243195262010624,2572.0,294.0,6.243195262010626,1.0,3.0,3.0,4.0,18.0
3313.0,delete,6.040734753751543,2572.0,294.0,6.243195262010626,1.0,3.0,3.0,4.0,17.0
3314.0,swap,6.219953820066381,2572.0,294.0,6.243195262010626,1.0,3.0,3.0,5.0,17.0
3315.0,delete,6.843182362354144,2573.0,213.0,6.479927656246445,1.0,3.0,5.0,6.0,14.0
3316.0,delete,5.9013579530967775,2574.0,178.0,6.591562806154791,1.0,3.0,4.0,6.0,18.0
3317.0,delete,6.513649025703066,2575.0,241.0,6.548117941271312,1.0,3.0,6.0,4.0,13.0
3318.0,add,7.159091959921861,2576.0,286.0,6.2689815421892625,1.0,3.0,4.0,5.0,17.0
3319.0,add,6.035752501926693,2577.0,277.0,6.3755691109486,1.0,1.0,4.0,5.0,16.0
3320.0,add,6.4398462212587395,2578.0,293.0,6.186769774459794,1.0,3.0,3.0,4.0,18.0
3321.0,add,6.72704477653989,2579.0,85.0,6.670240732370073,1.0,3.0,2.0,4.0,13.0
3322.0,delete,5.950701309287776,2580.0,295.0,6.040734753751543,1.0,3.0,3.0,4.0,17.0
3323.0,delete,6.040734753751543,2580.0,295.0,6.040734753751543,1.0,3.0,3.0,4.0,16.0
3324.0,swap,7.002782778418266,2580.0,295.0,6.040734753751543,1.0,3.0,3.0,4.0,17.0
3325.0,add,5.768546418115369,2581.0,25.0,6.553050460630681,10.0,3.0,3.0,2.0,17.0
3326.0,delete,6.9446834676383835,2582.0,136.0,6.608947070545564,1.0,4.0,2.0,5.0,14.0
3327.0,delete,7.354207668436843,2583.0,263.0,6.507254613594527,1.0,1.0,4.0,1.0,12.0
3328.0,delete,6.639628691140059,2584.0,214.0,6.476879083727143,1.0,3.0,5.0,6.0,13.0
3329.0,delete,6.325908636876213,2585.0,287.0,6.25956248955677,1.0,3.0,4.0,5.0,16.0
3330.0,delete,5.901357953096777,2586.0,179.0,6.596572533637438,1.0,3.0,4.0,6.0,17.0
3331.0,delete,6.698979508113127,2587.0,242.0,6.547436400555649,1.0,3.0,5.0,4.0,13.0
3332.0,add,6.243195262010626,2588.0,292.0,6.258980717892904,1.0,3.0,3.0,4.0,17.0
3333.0,delete,6.993640313083093,2589.0,294.0,6.258738398802282,1.0,3.0,2.0,4.0,18.0
3334.0,add,6.456305464364793,2590.0,278.0,6.366584640865369,1.0,1.0,4.0,6.0,16.0
3335.0,delete,6.042709581292063,2591.0,296.0,6.040734753751543,1.0,3.0,3.0,4.0,16.0
3336.0,delete,6.422202612483985,2591.0,296.0,6.040734753751543,1.0,3.0,3.0,4.0,15.0
3337.0,swap,5.993765052797301,2591.0,296.0,6.040734753751543,1.0,4.0,3.0,4.0,15.0
3338.0,delete,5.764096435489667,2592.0,26.0,6.55614745554846,10.0,2.0,3.0,2.0,17.0
3339.0,add,6.448936780007694,2593.0,86.0,6.670236869855035,1.0,3.0,2.0,4.0,14.0
3340.0,delete,6.655672595369668,2594.0,137.0,6.607825671134976,1.0,3.0,2.0,4.0,15.0
3341.0,delete,7.415129125500514,2595.0,264.0,6.476878437753004,1.0,1.0,3.0,2.0,11.0
3342.0,delete,6.457869950585662,2596.0,288.0,6.25870548139801,1.0,3.0,4.0,5.0,15.0
3343.0,add,6.386000419231755,2597.0,215.0,6.473768594558143,1.0,4.0,5.0,7.0,12.0
3344.0,delete,6.513764685213035,2598.0,180.0,6.600071876814072,1.0,3.0,4.0,6.0,16.0
3345.0,delete,6.169565883851607,2599.0,243.0,6.548638352916041,1.0,3.0,5.0,4.0,12.0
3346.0,add,5.877425652620803,2600.0,293.0,6.302788476684328,1.0,3.0,3.0,4.0,18.0
3347.0,delete,5.989724702197239,2601.0,295.0,6.124853000081223,1.0,2.0,3.0,4.0,17.0
3348.0,delete,6.515705211038545,2602.0,297.0,6.422202612483985,1.0,3.0,3.0,4.0,15.0
3349.0,delete,6.422202612483986,2602.0,297.0,6.422202612483985,1.0,3.0,3.0,4.0,14.0
3350.0,swap,6.395533641393966,2602.0,297.0,6.422202612483985,1.0,3.0,3.0,5.0,14.0
3351.0,add,6.239420221608179,2603.0,87.0,6.669446557961333,1.0,3.0,2.0,4.0,15.0
3352.0,add,5.764159332681038,2604.0,27.0,6.558837053951844,10.0,3.0,2.0,2.0,18.0
3353.0,add,5.741444832563638,2605.0,138.0,6.605353664231225,1.0,5.0,2.0,4.0,14.0
3354.0,add,7.406824739166896,2606.0,265.0,6.451359893881644,1.0,1.0,3.0,2.0,12.0
3355.0,add,6.024818244608695,2607.0,279.0,6.356827276807348,1.0,1.0,4.0,5.0,18.0
3356.0,delete,6.279472214789945,2608.0,289.0,6.248781726288669,1.0,2.0,4.0,4.0,16.0
3357.0,delete,6.143505770224765,2609.0,216.0,6.4728974010472795,1.0,3.0,5.0,7.0,12.0
3358.0,delete,6.5137646852130375,2610.0,181.0,6.597776294022123,1.0,3.0,4.0,5.0,16.0
3359.0,delete,6.206206765728929,2611.0,294.0,6.317536443498276,1.0,2.0,3.0,4.0,18.0
3360.0,add,6.500211364040313,2612.0,244.0,6.547807310311381,1.0,3.0,5.0,4.0,13.0
3361.0,delete,6.040734753751543,2613.0,296.0,6.438911019350121,1.0,3.0,3.0,4.0,15.0
3362.0,delete,6.422202612483984,2614.0,298.0,6.422202612483986,1.0,3.0,3.0,4.0,14.0
3363.0,delete,6.424410523262841,2614.0,298.0,6.422202612483986,1.0,3.0,3.0,3.0,14.0
3364.0,swap,6.429231738466758,2614.0,298.0,6.422202612483986,1.0,3.0,3.0,4.0,14.0
3365.0,delete,7.247007574260065,2615.0,266.0,6.417839845660812,1.0,1.0,3.0,2.0,11.0
3366.0,add,5.511431067781419,2616.0,88.0,6.6697991577473115,1.0,3.0,2.0,5.0,15.0
3367.0,add,5.625625540122551,2617.0,28.0,6.561709046271789,10.0,3.0,3.0,2.0,18.0
3368.0,add,6.713653948752828,2618.0,139.0,6.602887812767088,1.0,5.0,2.0,4.0,15.0
3369.0,add,6.63759047524472,2619.0,280.0,6.336388941361816,1.0,2.0,4.0,6.0,17.0
3370.0,delete,6.237496442633847,2620.0,290.0,6.256696673341831,1.0,3.0,3.0,3.0,16.0
3371.0,delete,6.569307742875591,2621.0,217.0,6.476185669044745,1.0,3.0,4.0,7.0,12.0
3372.0,delete,6.9036289871179255,2622.0,182.0,6.598304154885683,1.0,3.0,4.0,6.0,14.0
3373.0,delete,5.992915253617233,2623.0,295.0,6.261596482950313,1.0,2.0,3.0,4.0,17.0
3374.0,delete,6.500211364040313,2624.0,245.0,6.549175812531989,1.0,3.0,5.0,4.0,12.0
3375.0,delete,6.42441052326284,2625.0,297.0,6.424511871674392,1.0,3.0,3.0,3.0,15.0
