budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3988.0,add,6.038262310802881,3132.0,323.0,6.413958610196808,0.0,5.0,5.0,3.0,16.0
3989.0,delete,6.484082610446076,3133.0,308.0,6.483232883898799,0.0,5.0,5.0,5.0,17.0
3990.0,add,3.2084787109750277,3134.0,287.0,6.056679525261208,0.0,5.0,3.0,6.0,19.0
3991.0,add,5.8057033585614,3135.0,3.0,5.442697138643866,10.0,1.0,1.0,0.0,1.0
3992.0,delete,6.580541471851949,3136.0,338.0,6.052466753812152,0.0,6.0,3.0,3.0,12.0
3993.0,add,6.4325197413770185,3137.0,341.0,6.4325197413770185,0.0,6.0,3.0,3.0,14.0
3994.0,add,6.511015851337103,3137.0,341.0,6.4325197413770185,0.0,6.0,3.0,3.0,15.0
3995.0,delete,6.4325197413770185,3137.0,341.0,6.4325197413770185,0.0,6.0,3.0,3.0,13.0
3996.0,swap,6.451164005245863,3137.0,341.0,6.4325197413770185,0.0,6.0,3.0,3.0,14.0
3997.0,add,5.607702396564814,3138.0,182.0,5.182569209640852,0.0,6.0,1.0,5.0,22.0
3998.0,delete,5.556489000007523,3139.0,131.0,5.310726309617196,2.0,4.0,3.0,4.0,22.0
3999.0,delete,6.03748353579019,3140.0,225.0,5.093201285068032,0.0,3.0,1.0,6.0,15.0
4000.0,delete,4.857700873254082,3141.0,260.0,5.472570950657599,0.0,6.0,3.0,4.0,11.0
4001.0,delete,6.145305192432729,3142.0,334.0,6.201447031371561,0.0,6.0,2.0,2.0,12.0
4002.0,delete,6.4107024961409165,3143.0,324.0,6.413144535388364,0.0,5.0,5.0,3.0,15.0
4003.0,add,3.921160114700981,3144.0,72.0,5.4473708174763695,4.0,2.0,1.0,5.0,14.0
4004.0,delete,5.375143670943296,3145.0,309.0,6.494942457706935,0.0,6.0,5.0,5.0,15.0
4005.0,delete,4.1759490266778725,3146.0,288.0,6.110875575937666,0.0,5.0,4.0,6.0,17.0
4006.0,add,6.058192993465687,3147.0,340.0,6.451947816142804,0.0,5.0,3.0,3.0,15.0
4007.0,add,5.805703358561399,3148.0,4.0,5.442566090889109,10.0,0.0,1.0,0.0,3.0
4008.0,add,5.916302351086607,3149.0,339.0,6.162826816479864,0.0,5.0,4.0,3.0,13.0
4009.0,add,6.574106120380587,3150.0,342.0,6.511015851337103,0.0,6.0,3.0,3.0,15.0
4010.0,add,6.023108849627793,3150.0,342.0,6.511015851337103,0.0,7.0,3.0,3.0,15.0
4011.0,delete,6.002235677251277,3150.0,342.0,6.511015851337103,0.0,5.0,3.0,3.0,15.0
4012.0,swap,6.97301516100807,3150.0,342.0,6.511015851337103,0.0,7.0,3.0,3.0,14.0
4013.0,delete,5.609648645994991,3151.0,132.0,5.3129055059877786,1.0,4.0,3.0,4.0,22.0
4014.0,delete,6.3902963314973595,3152.0,183.0,5.179936605123605,0.0,7.0,1.0,5.0,20.0
4015.0,delete,4.984516838342449,3153.0,226.0,5.096814467646249,0.0,4.0,1.0,6.0,13.0
4016.0,add,3.9574524428873827,3154.0,261.0,5.518108166662152,0.0,6.0,3.0,4.0,12.0
4017.0,delete,6.488908401526443,3155.0,325.0,6.398175110038867,0.0,5.0,3.0,3.0,16.0
4018.0,delete,6.32321227758208,3156.0,310.0,6.492570600189542,0.0,6.0,5.0,5.0,14.0
4019.0,add,5.188543639074436,3157.0,73.0,5.453815177749628,4.0,3.0,1.0,4.0,15.0
4020.0,delete,3.6158931620213077,3158.0,289.0,6.1630977603003725,0.0,5.0,4.0,5.0,17.0
4021.0,add,5.932936661365764,3159.0,335.0,6.202189111070828,0.0,6.0,2.0,2.0,13.0
4022.0,add,6.4325197413770185,3160.0,341.0,6.416696331920965,0.0,6.0,3.0,3.0,15.0
4023.0,add,5.7967731887002065,3161.0,5.0,5.442631286202306,10.0,0.0,1.0,1.0,3.0
4024.0,add,6.050680327646125,3162.0,340.0,6.392992511256768,0.0,5.0,3.0,3.0,15.0
4025.0,delete,5.956870927078527,3163.0,227.0,5.092841327623965,0.0,4.0,1.0,5.0,13.0
4026.0,add,6.027667507296046,3164.0,343.0,6.023108849627793,0.0,7.0,3.0,3.0,15.0
4027.0,add,6.011060550568701,3164.0,343.0,6.023108849627793,0.0,7.0,3.0,3.0,16.0
4028.0,delete,6.023108849627793,3164.0,343.0,6.023108849627793,0.0,7.0,3.0,3.0,14.0
4029.0,swap,5.966816957607217,3164.0,343.0,6.023108849627793,0.0,8.0,3.0,3.0,14.0
4030.0,delete,5.611424276402451,3165.0,133.0,5.313104153183748,2.0,4.0,2.0,4.0,21.0
4031.0,delete,6.823090290443132,3166.0,184.0,5.174584498428244,0.0,6.0,1.0,5.0,20.0
4032.0,add,3.4557896399922416,3167.0,262.0,5.5541272672487505,0.0,7.0,3.0,4.0,12.0
4033.0,delete,6.750928868858001,3168.0,311.0,6.477332603763093,0.0,5.0,5.0,4.0,15.0
4034.0,delete,3.4566866127071325,3169.0,290.0,6.203216163368618,0.0,5.0,3.0,4.0,18.0
4035.0,add,5.183374055725415,3170.0,74.0,5.455927166149656,4.0,2.0,1.0,4.0,17.0
4036.0,delete,6.018808026777559,3171.0,326.0,6.3796861809998004,0.0,5.0,4.0,3.0,14.0
4037.0,add,6.1297644920226215,3172.0,336.0,6.183420945424336,0.0,6.0,3.0,3.0,12.0
4038.0,add,6.443283581344452,3173.0,342.0,6.01035254294551,0.0,7.0,3.0,3.0,15.0
4039.0,add,5.805703358561399,3174.0,6.0,5.442409617289005,10.0,0.0,1.0,0.0,5.0
4040.0,add,6.420177834014698,3175.0,341.0,6.271630804311459,0.0,6.0,3.0,3.0,15.0
4041.0,add,6.716547562419209,3176.0,228.0,5.088633333778874,0.0,4.0,2.0,6.0,12.0
4042.0,delete,5.765201459766573,3177.0,185.0,5.166958318724148,0.0,6.0,1.0,5.0,19.0
4043.0,add,6.058827723380004,3178.0,344.0,6.011060550568701,0.0,7.0,3.0,3.0,16.0
4044.0,delete,6.011060550568701,3178.0,344.0,6.011060550568701,0.0,7.0,3.0,3.0,15.0
4045.0,swap,5.794609061322411,3178.0,344.0,6.011060550568701,0.0,8.0,2.0,3.0,16.0
4046.0,add,5.619129519567615,3179.0,134.0,5.313814065597057,2.0,4.0,2.0,4.0,22.0
4047.0,add,3.6945887513630558,3180.0,263.0,5.578578567587206,0.0,7.0,3.0,5.0,12.0
4048.0,delete,6.622237796046262,3181.0,327.0,6.362877387442544,0.0,5.0,3.0,3.0,14.0
4049.0,delete,4.677001153277276,3182.0,291.0,6.2392262758044925,0.0,4.0,4.0,4.0,17.0
4050.0,delete,5.183374055725418,3183.0,75.0,5.459153636876044,4.0,2.0,1.0,4.0,16.0
4051.0,add,6.514625325872416,3184.0,312.0,6.462732238517872,0.0,6.0,5.0,4.0,15.0
4052.0,add,5.929573368381147,3185.0,343.0,5.9688894714599545,0.0,7.0,3.0,3.0,16.0
4053.0,add,6.358852613342784,3186.0,337.0,6.172796216728222,0.0,6.0,3.0,3.0,13.0
4054.0,delete,6.063244191568923,3187.0,345.0,6.011060550568701,0.0,7.0,3.0,3.0,15.0
4055.0,add,6.023126111930766,3187.0,345.0,6.011060550568701,0.0,8.0,3.0,3.0,15.0
4056.0,delete,6.0110605505687005,3187.0,345.0,6.011060550568701,0.0,7.0,3.0,2.0,15.0
4057.0,swap,5.756800346383219,3187.0,345.0,6.011060550568701,0.0,8.0,3.0,2.0,15.0
4058.0,add,5.393758720459449,3188.0,7.0,5.442448208311653,10.0,0.0,2.0,0.0,5.0
4059.0,delete,6.823090290443132,3189.0,186.0,5.164481986622526,0.0,6.0,1.0,5.0,18.0
4060.0,add,4.726115839676985,3190.0,135.0,5.316030078440939,2.0,4.0,3.0,4.0,22.0
4061.0,add,5.475638476380866,3191.0,229.0,5.0846495385409645,0.0,4.0,1.0,6.0,14.0
4062.0,add,4.524515738650127,3192.0,264.0,5.601023519932228,0.0,6.0,3.0,6.0,13.0
4063.0,delete,6.797664596389004,3193.0,328.0,6.321363291148569,0.0,5.0,4.0,2.0,13.0
4064.0,delete,4.729442263545126,3194.0,292.0,6.257485149123555,0.0,4.0,4.0,4.0,16.0
4065.0,add,6.511015851337103,3195.0,342.0,6.01023915715542,0.0,6.0,3.0,3.0,16.0
4066.0,add,5.183374055725415,3196.0,76.0,5.462954732280517,4.0,2.0,1.0,5.0,16.0
4067.0,add,6.539077727860133,3197.0,313.0,6.455330565528179,0.0,6.0,5.0,4.0,16.0
4068.0,delete,6.262216538198109,3198.0,338.0,6.1555510092529655,0.0,6.0,3.0,3.0,12.0
4069.0,delete,5.3063620230884885,3199.0,344.0,5.973058350204062,0.0,6.0,3.0,3.0,16.0
4070.0,add,5.948723556234971,3200.0,346.0,6.023126111930766,0.0,8.0,3.0,3.0,15.0
4071.0,delete,6.5116047685492715,3200.0,346.0,6.023126111930766,0.0,7.0,3.0,3.0,15.0
4072.0,swap,5.277648105867549,3200.0,346.0,6.023126111930766,0.0,9.0,3.0,3.0,14.0
4073.0,add,6.146691751395996,3201.0,8.0,5.4419158546084745,10.0,1.0,2.0,0.0,5.0
4074.0,delete,6.08549189210736,3202.0,187.0,5.162654305523278,0.0,5.0,1.0,5.0,18.0
4075.0,delete,4.836917492749168,3203.0,136.0,5.321388270395967,2.0,4.0,3.0,4.0,21.0
4076.0,add,5.86553031676803,3204.0,230.0,5.085950316655424,0.0,5.0,1.0,6.0,14.0
4077.0,delete,4.524515738650127,3205.0,265.0,5.617603071061301,0.0,6.0,3.0,5.0,13.0
4078.0,delete,6.678793956613179,3206.0,329.0,6.278751946525593,0.0,5.0,3.0,3.0,12.0
4079.0,add,6.023108849627793,3207.0,343.0,5.900284685262528,0.0,7.0,3.0,3.0,16.0
4080.0,add,6.0103478233497825,3208.0,293.0,6.281503536116738,0.0,4.0,4.0,4.0,17.0
4081.0,add,6.058251667993554,3209.0,345.0,5.94027563564564,0.0,7.0,4.0,3.0,15.0
4082.0,add,5.752387731324654,3210.0,77.0,5.466096036673194,4.0,2.0,1.0,5.0,17.0
4083.0,add,6.527331925168004,3211.0,314.0,6.4350765495847515,0.0,6.0,5.0,4.0,17.0
4084.0,add,6.284342153505727,3212.0,339.0,6.101030646587627,0.0,5.0,3.0,4.0,13.0
4085.0,delete,6.504389072486587,3213.0,347.0,6.5116047685492715,0.0,7.0,3.0,3.0,15.0
4086.0,delete,6.5116047685492715,3213.0,347.0,6.5116047685492715,0.0,7.0,3.0,3.0,14.0
4087.0,swap,6.511604768549271,3213.0,347.0,6.5116047685492715,0.0,7.0,3.0,4.0,14.0
4088.0,add,6.114266285359551,3214.0,9.0,5.441536402649582,10.0,0.0,2.0,0.0,7.0
4089.0,delete,6.08549189210736,3215.0,188.0,5.164483140875881,0.0,5.0,1.0,4.0,18.0
4090.0,delete,3.898078757377352,3216.0,137.0,5.330022052272517,2.0,4.0,3.0,4.0,20.0
4091.0,add,4.167638251990023,3217.0,231.0,5.100642269519983,0.0,5.0,1.0,6.0,15.0
4092.0,delete,3.238623903628931,3218.0,266.0,5.645856010756119,0.0,6.0,3.0,4.0,13.0
4093.0,delete,6.678793956613179,3219.0,330.0,6.260006118725965,0.0,5.0,3.0,3.0,11.0
4094.0,delete,6.0110605505687005,3220.0,344.0,6.038113883256868,0.0,7.0,3.0,2.0,16.0
4095.0,delete,6.861678439904491,3221.0,346.0,6.509800844533601,0.0,8.0,3.0,3.0,14.0
4096.0,add,5.833815317742587,3222.0,294.0,6.302731421080413,0.0,4.0,5.0,4.0,17.0
4097.0,delete,6.235030669555593,3223.0,315.0,6.436556214038695,0.0,6.0,6.0,4.0,15.0
4098.0,add,5.175086777236925,3224.0,78.0,5.4689356259716,4.0,2.0,1.0,5.0,18.0
4099.0,delete,6.462269058652678,3225.0,348.0,6.5116047685492715,0.0,7.0,3.0,3.0,14.0
4100.0,add,6.012944642469492,3225.0,348.0,6.5116047685492715,0.0,8.0,3.0,3.0,14.0
4101.0,delete,6.60680666701391,3225.0,348.0,6.5116047685492715,0.0,7.0,3.0,3.0,13.0
4102.0,swap,6.7023266658615865,3225.0,348.0,6.5116047685492715,0.0,7.0,3.0,3.0,14.0
4103.0,add,6.106438460826348,3226.0,10.0,5.439940469607854,10.0,0.0,2.0,1.0,7.0
4104.0,add,6.470826616858593,3227.0,189.0,5.165772025365564,0.0,4.0,1.0,4.0,20.0
4105.0,delete,3.8980763680843724,3228.0,138.0,5.339912119668846,2.0,4.0,3.0,3.0,20.0
4106.0,add,4.041055158146309,3229.0,267.0,5.687545334785605,0.0,6.0,3.0,5.0,13.0
4107.0,add,2.6382589468120563,3230.0,232.0,5.126179817016982,0.0,6.0,1.0,6.0,15.0
4108.0,add,6.532642290315294,3231.0,331.0,6.238458585432665,0.0,6.0,3.0,3.0,11.0
4109.0,add,6.399968849981865,3232.0,340.0,6.207986061733048,0.0,5.0,3.0,3.0,15.0
4110.0,add,6.030184485720111,3233.0,345.0,6.307152176466416,0.0,7.0,3.0,3.0,16.0
4111.0,delete,6.588767147078146,3234.0,316.0,6.435324012524732,0.0,5.0,6.0,3.0,16.0
4112.0,add,6.387401767647196,3235.0,295.0,6.312729393236867,0.0,4.0,5.0,4.0,18.0
4113.0,delete,6.572806434227045,3236.0,347.0,6.459190360509387,0.0,7.0,3.0,3.0,14.0
4114.0,add,3.9128728362124887,3237.0,79.0,5.472500766160397,4.0,2.0,1.0,6.0,18.0
4115.0,add,6.010418726072786,3238.0,349.0,6.012944642469492,0.0,8.0,3.0,3.0,14.0
4116.0,add,5.918790993644087,3238.0,349.0,6.012944642469492,0.0,8.0,3.0,3.0,15.0
4117.0,delete,5.950924064130277,3238.0,349.0,6.012944642469492,0.0,7.0,3.0,3.0,14.0
4118.0,swap,6.02623241135318,3238.0,349.0,6.012944642469492,0.0,8.0,3.0,3.0,14.0
4119.0,add,6.146243757144385,3239.0,11.0,5.438011454633445,10.0,1.0,3.0,1.0,6.0
4120.0,delete,5.0530945771961395,3240.0,139.0,5.349863788918081,2.0,4.0,3.0,3.0,19.0
4121.0,delete,5.8126976901577745,3241.0,190.0,5.165549207747691,0.0,4.0,1.0,5.0,18.0
4122.0,delete,3.667766969853779,3242.0,233.0,5.154737617012214,0.0,6.0,1.0,6.0,14.0
4123.0,add,4.515101489845457,3243.0,268.0,5.726370114239915,0.0,6.0,4.0,5.0,13.0
4124.0,add,6.327002708053515,3244.0,332.0,6.208461967030304,0.0,6.0,4.0,3.0,11.0
4125.0,add,6.4325197413770185,3245.0,341.0,6.175885122796351,0.0,6.0,3.0,3.0,15.0
4126.0,delete,6.544464998537781,3246.0,317.0,6.423215877668478,0.0,6.0,4.0,3.0,16.0
4127.0,delete,6.115213681628599,3247.0,346.0,6.368885820104566,0.0,8.0,3.0,3.0,14.0
4128.0,add,6.1655105418116944,3248.0,296.0,6.309436559396708,0.0,5.0,5.0,5.0,17.0
4129.0,add,6.431733419070821,3249.0,348.0,5.983862167533965,0.0,7.0,3.0,3.0,15.0
4130.0,add,5.1763460499984975,3250.0,80.0,5.476375666787576,4.0,3.0,1.0,6.0,18.0
4131.0,delete,6.60680666701391,3251.0,347.0,6.291532531913194,0.0,7.0,3.0,3.0,14.0
4132.0,add,6.8128722716256105,3252.0,342.0,6.1443040651228555,0.0,7.0,3.0,3.0,15.0
4133.0,add,6.098943282716765,3253.0,191.0,5.1639207424881555,0.0,4.0,1.0,5.0,19.0
4134.0,delete,4.021344198342748,3254.0,140.0,5.360401920681956,2.0,4.0,2.0,3.0,19.0
4135.0,add,6.153263264137025,3255.0,12.0,5.436290727733601,10.0,1.0,2.0,2.0,7.0
4136.0,add,5.964420182883625,3256.0,350.0,5.918790993644087,0.0,8.0,3.0,3.0,15.0
4137.0,add,5.846737500708244,3256.0,350.0,5.918790993644087,0.0,8.0,3.0,3.0,16.0
4138.0,delete,5.918790993644087,3256.0,350.0,5.918790993644087,0.0,8.0,3.0,3.0,14.0
4139.0,swap,5.589521242740563,3256.0,350.0,5.918790993644087,0.0,8.0,2.0,3.0,16.0
4140.0,delete,5.008951073792555,3257.0,234.0,5.179224598333615,0.0,7.0,1.0,5.0,13.0
4141.0,add,4.648121372080192,3258.0,269.0,5.764964084727378,0.0,7.0,3.0,5.0,14.0
4142.0,delete,6.749272929355145,3259.0,318.0,6.403023015709011,0.0,5.0,4.0,3.0,16.0
4143.0,delete,6.503254745505374,3260.0,333.0,6.185865086010494,0.0,6.0,3.0,3.0,11.0
4144.0,add,6.53371802984066,3261.0,297.0,6.305472252425021,0.0,4.0,6.0,5.0,18.0
4145.0,add,6.012944642469492,3262.0,349.0,5.847652182724121,0.0,8.0,3.0,4.0,14.0
4146.0,add,5.231186799937789,3263.0,81.0,5.478837163362812,4.0,2.0,1.0,6.0,20.0
4147.0,add,6.51160476854927,3264.0,348.0,5.971223529016968,0.0,7.0,3.0,4.0,14.0
4148.0,add,6.241509282653402,3265.0,343.0,6.114791699331956,0.0,7.0,3.0,3.0,16.0
4149.0,add,5.786219725616969,3266.0,192.0,5.16400053799117,0.0,4.0,1.0,6.0,19.0
4150.0,add,4.021344198342748,3267.0,141.0,5.371981475083413,2.0,5.0,2.0,3.0,19.0
4151.0,add,5.5277385784662085,3268.0,13.0,5.435808227239551,10.0,2.0,3.0,1.0,7.0
4152.0,delete,5.862067511875922,3269.0,334.0,6.18388068722562,0.0,6.0,1.0,3.0,12.0
4153.0,add,3.554069392775607,3270.0,235.0,5.196208786385102,0.0,7.0,1.0,4.0,15.0
4154.0,add,5.846737500708241,3271.0,351.0,5.846737500708244,0.0,8.0,3.0,3.0,16.0
4155.0,add,5.846919265043578,3271.0,351.0,5.846737500708244,0.0,8.0,3.0,4.0,16.0
4156.0,delete,5.846737500708244,3271.0,351.0,5.846737500708244,0.0,8.0,3.0,3.0,15.0
4157.0,swap,6.462394362105161,3271.0,351.0,5.846737500708244,0.0,8.0,3.0,3.0,16.0
4158.0,add,4.609606595880208,3272.0,270.0,5.788881579681566,0.0,6.0,4.0,5.0,15.0
4159.0,delete,6.512146452182775,3273.0,298.0,6.295267009901721,0.0,4.0,6.0,5.0,17.0
4160.0,delete,6.926681459881843,3274.0,319.0,6.3781995995968295,0.0,5.0,5.0,3.0,14.0
4161.0,delete,5.235732904450878,3275.0,82.0,5.480413923197023,4.0,2.0,1.0,6.0,19.0
4162.0,add,5.772013810407265,3276.0,350.0,5.969905225854694,0.0,8.0,3.0,3.0,16.0
4163.0,delete,5.962049980115693,3277.0,344.0,6.113705106657403,0.0,6.0,3.0,3.0,16.0
4164.0,add,6.011696135306447,3278.0,349.0,5.911455272278417,0.0,8.0,3.0,4.0,14.0
4165.0,delete,4.95063553231714,3279.0,142.0,5.379858737224803,2.0,3.0,2.0,4.0,19.0
4166.0,add,5.891540961805387,3280.0,193.0,5.162854032943048,0.0,4.0,2.0,6.0,19.0
4167.0,add,5.529182952608335,3281.0,14.0,5.436175925515869,10.0,1.0,3.0,2.0,8.0
4168.0,delete,3.7796946478846665,3282.0,236.0,5.2165934651640296,0.0,7.0,1.0,4.0,14.0
4169.0,add,6.14460887510018,3283.0,335.0,6.165108366808105,0.0,6.0,2.0,3.0,12.0
4170.0,delete,6.994330125258398,3284.0,320.0,6.3564133914049865,0.0,4.0,5.0,3.0,14.0
4171.0,add,5.805769875126919,3285.0,271.0,5.810247620703828,0.0,6.0,3.0,5.0,17.0
4172.0,add,5.823943314796646,3286.0,352.0,5.846919265043578,0.0,8.0,3.0,4.0,16.0
4173.0,add,5.846602083147453,3286.0,352.0,5.846919265043578,0.0,8.0,3.0,5.0,16.0
4174.0,delete,5.673903028055083,3286.0,352.0,5.846919265043578,0.0,8.0,3.0,4.0,15.0
4175.0,swap,6.421319671050141,3286.0,352.0,5.846919265043578,0.0,8.0,2.0,4.0,17.0
4176.0,delete,5.999979184945486,3287.0,83.0,5.482490527425697,4.0,2.0,1.0,7.0,17.0
4177.0,delete,6.287991506689231,3288.0,299.0,6.28930902136453,0.0,3.0,5.0,5.0,18.0
4178.0,add,5.497415200265535,3289.0,351.0,5.922537472418581,0.0,8.0,4.0,3.0,16.0
4179.0,add,6.011060550568702,3290.0,345.0,6.116661291782391,0.0,7.0,3.0,4.0,15.0
4180.0,delete,6.663102076678134,3291.0,194.0,5.16644440484025,0.0,4.0,3.0,6.0,17.0
4181.0,add,3.370262864371095,3292.0,143.0,5.391539975152704,2.0,5.0,2.0,3.0,19.0
4182.0,delete,6.180447991657082,3293.0,237.0,5.231408917823657,0.0,7.0,1.0,4.0,13.0
4183.0,add,5.544869030840248,3294.0,15.0,5.436979017691224,10.0,1.0,3.0,2.0,9.0
4184.0,add,6.012944642469492,3295.0,350.0,5.8986112033632345,0.0,8.0,3.0,3.0,16.0
4185.0,add,6.1297644920226215,3296.0,336.0,6.146583263226255,0.0,6.0,3.0,2.0,13.0
4186.0,add,6.922601446009722,3297.0,321.0,6.320427114469914,0.0,5.0,5.0,4.0,13.0
4187.0,add,6.244843520841855,3298.0,272.0,5.82541365240601,0.0,6.0,4.0,5.0,17.0
4188.0,add,5.846669754741424,3299.0,353.0,5.846602083147453,0.0,8.0,3.0,5.0,16.0
4189.0,add,5.884987226616061,3299.0,353.0,5.846602083147453,0.0,8.0,3.0,5.0,17.0
4190.0,delete,4.828080845015333,3299.0,353.0,5.846602083147453,0.0,7.0,3.0,5.0,16.0
4191.0,swap,5.663461879871496,3299.0,353.0,5.846602083147453,0.0,9.0,3.0,5.0,15.0
4192.0,delete,3.864757861368984,3300.0,84.0,5.486135415844795,4.0,2.0,1.0,6.0,17.0
4193.0,delete,6.287991506689231,3301.0,300.0,6.281900152943194,0.0,3.0,5.0,5.0,17.0
4194.0,delete,6.011060550568701,3302.0,346.0,6.088410276935387,0.0,7.0,3.0,3.0,15.0
4195.0,delete,5.602086777841837,3303.0,195.0,5.167912827887816,0.0,4.0,3.0,6.0,16.0
4196.0,delete,5.072995522660324,3304.0,144.0,5.401680360310563,2.0,5.0,2.0,3.0,18.0
4197.0,delete,4.774192622766894,3305.0,238.0,5.238512588396099,0.0,6.0,1.0,4.0,13.0
4198.0,add,5.944746255536856,3306.0,352.0,5.613960357878353,0.0,8.0,3.0,4.0,17.0
4199.0,add,5.529182952608335,3307.0,16.0,5.437189371096166,10.0,1.0,3.0,2.0,10.0
4200.0,add,6.517216993278715,3308.0,351.0,5.752549865830874,0.0,8.0,3.0,3.0,17.0
4201.0,add,6.1297644920226215,3309.0,337.0,6.122020150240433,0.0,6.0,3.0,4.0,12.0
4202.0,add,6.410702496140917,3310.0,322.0,6.289143896701122,0.0,5.0,5.0,3.0,15.0
4203.0,add,5.932439080079158,3311.0,273.0,5.8326675290320456,0.0,7.0,4.0,5.0,17.0
4204.0,delete,5.604883635686647,3312.0,301.0,6.288203833219356,0.0,4.0,5.0,5.0,15.0
4205.0,add,5.887817186628064,3313.0,354.0,5.884987226616061,0.0,8.0,3.0,5.0,17.0
4206.0,delete,4.937753318203296,3313.0,354.0,5.884987226616061,0.0,7.0,3.0,5.0,17.0
4207.0,swap,6.101654009083649,3313.0,354.0,5.884987226616061,0.0,8.0,3.0,6.0,16.0
4208.0,delete,5.227850448911097,3314.0,85.0,5.48867240708403,4.0,2.0,1.0,5.0,17.0
4209.0,delete,6.5116047685492715,3315.0,347.0,6.008530713643397,0.0,7.0,3.0,3.0,14.0
4210.0,delete,5.705585933281708,3316.0,196.0,5.166395881154245,0.0,4.0,3.0,5.0,16.0
4211.0,delete,5.234623260318415,3317.0,145.0,5.409606209915147,1.0,4.0,2.0,3.0,19.0
4212.0,add,5.846744703781392,3318.0,353.0,5.703052935132767,0.0,9.0,3.0,5.0,16.0
4213.0,add,5.1466554841115455,3319.0,239.0,5.246091744583739,0.0,7.0,1.0,4.0,13.0
4214.0,delete,4.9155171585737785,3320.0,355.0,4.937753318203296,0.0,7.0,3.0,5.0,17.0
4215.0,delete,5.248801942748262,3320.0,355.0,4.937753318203296,0.0,6.0,3.0,5.0,17.0
4216.0,swap,4.829229890396939,3320.0,355.0,4.937753318203296,0.0,7.0,4.0,5.0,16.0
4217.0,add,5.9780860904511215,3321.0,17.0,5.437725624607598,10.0,1.0,4.0,2.0,10.0
4218.0,add,6.465247321864875,3322.0,323.0,6.256566799574447,0.0,5.0,5.0,3.0,16.0
4219.0,add,6.123563818061132,3323.0,274.0,5.8275896513495455,0.0,7.0,4.0,5.0,18.0
4220.0,add,5.726987507640958,3324.0,302.0,6.282919175501019,0.0,4.0,5.0,5.0,16.0
4221.0,delete,5.722937785312333,3325.0,338.0,6.070466495632904,0.0,6.0,2.0,3.0,13.0
4222.0,add,5.231186799937791,3326.0,86.0,5.4914375197973575,4.0,2.0,1.0,5.0,18.0
4223.0,add,5.894957934969676,3327.0,352.0,5.521697404180309,0.0,8.0,3.0,4.0,17.0
4224.0,delete,6.091053211666793,3328.0,354.0,4.982825577480569,0.0,7.0,3.0,5.0,17.0
4225.0,delete,6.837997961569934,3329.0,197.0,5.1663082630345185,0.0,4.0,3.0,5.0,15.0
4226.0,add,6.452441025746546,3330.0,348.0,5.8383687798182295,0.0,7.0,3.0,3.0,15.0
4227.0,add,4.979860771139394,3331.0,146.0,5.416480709270199,1.0,6.0,2.0,3.0,18.0
4228.0,delete,5.39947894185792,3332.0,356.0,5.248801942748262,0.0,6.0,3.0,5.0,17.0
4229.0,add,6.3618074759121,3332.0,356.0,5.248801942748262,0.0,6.0,3.0,5.0,18.0
4230.0,delete,4.708030557044312,3332.0,356.0,5.248801942748262,0.0,6.0,2.0,5.0,17.0
4231.0,swap,5.122573098852448,3332.0,356.0,5.248801942748262,0.0,6.0,2.0,6.0,17.0
4232.0,add,5.529182952608335,3333.0,18.0,5.438605766472174,10.0,2.0,3.0,2.0,11.0
4233.0,add,3.838486858886788,3334.0,240.0,5.2538430234426965,0.0,7.0,1.0,4.0,14.0
4234.0,delete,6.906404284973657,3335.0,324.0,6.232484703234455,0.0,5.0,5.0,3.0,15.0
4235.0,add,6.016562198813187,3336.0,275.0,5.821930353728011,0.0,8.0,4.0,5.0,18.0
4236.0,add,6.2729141646327715,3337.0,303.0,6.290438040884314,0.0,5.0,5.0,5.0,16.0
4237.0,delete,5.127576263655686,3338.0,87.0,5.492977365198379,4.0,2.0,1.0,5.0,17.0
4238.0,add,6.240029729596958,3339.0,339.0,6.03696777056119,0.0,5.0,3.0,3.0,14.0
4239.0,add,6.116563496903057,3340.0,353.0,5.48734220933577,0.0,8.0,3.0,5.0,17.0
4240.0,delete,5.741993568220686,3341.0,355.0,5.368138403283008,0.0,6.0,3.0,5.0,17.0
4241.0,add,5.902177521659738,3342.0,198.0,5.1661491049170305,0.0,4.0,3.0,5.0,16.0
4242.0,add,5.8742768851358464,3343.0,349.0,5.74879414153989,0.0,8.0,3.0,3.0,15.0
4243.0,add,5.366525468370983,3344.0,147.0,5.422121156214393,1.0,6.0,2.0,3.0,19.0
4244.0,add,6.415552531259465,3345.0,357.0,6.3618074759121,0.0,6.0,3.0,5.0,18.0
4245.0,delete,6.361807475912098,3345.0,357.0,6.3618074759121,0.0,6.0,3.0,4.0,18.0
4246.0,swap,6.464468725353002,3345.0,357.0,6.3618074759121,0.0,6.0,4.0,5.0,17.0
4247.0,add,5.529991126579498,3346.0,19.0,5.439742246111485,10.0,2.0,3.0,2.0,12.0
4248.0,add,4.207725873080482,3347.0,241.0,5.273909015724691,0.0,7.0,1.0,6.0,13.0
4249.0,delete,6.743711677992878,3348.0,325.0,6.22192724917758,0.0,5.0,3.0,3.0,16.0
4250.0,add,6.058192993465687,3349.0,340.0,6.049956343781132,0.0,5.0,3.0,3.0,15.0
4251.0,add,5.614106169222285,3350.0,276.0,5.8274842399430895,0.0,8.0,4.0,6.0,18.0
