budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4111.0,delete,6.871723997876916,3232.0,348.0,6.871723997876916,0.0,7.0,5.0,5.0,17.0
4112.0,swap,6.607870091456226,3232.0,348.0,6.871723997876916,0.0,7.0,6.0,5.0,17.0
4113.0,add,6.00965557608017,3233.0,316.0,6.318744742437937,0.0,10.0,5.0,3.0,14.0
4114.0,add,5.980984834402822,3234.0,79.0,5.898498759934267,6.0,2.0,4.0,3.0,18.0
4115.0,add,6.380205661034458,3235.0,295.0,5.868497223324654,0.0,9.0,7.0,2.0,19.0
4116.0,delete,6.771764866218111,3236.0,190.0,6.070947748100659,3.0,5.0,3.0,3.0,14.0
4117.0,delete,6.335521066136244,3237.0,139.0,5.9741544827689905,2.0,4.0,3.0,3.0,17.0
4118.0,add,5.7448355404994755,3238.0,11.0,5.897474366504737,10.0,1.0,2.0,2.0,6.0
4119.0,delete,5.846357912807028,3239.0,331.0,6.677434991747186,0.0,9.0,3.0,3.0,20.0
4120.0,add,6.113150425656789,3240.0,268.0,5.705989764774067,0.0,4.0,4.0,2.0,16.0
4121.0,delete,6.818809874631167,3241.0,341.0,6.831346948109155,0.0,6.0,4.0,3.0,16.0
4122.0,add,6.876606343326164,3242.0,347.0,6.843790127150411,0.0,7.0,5.0,5.0,18.0
4123.0,delete,6.566894218577469,3243.0,233.0,6.0078438899829525,1.0,5.0,3.0,5.0,17.0
4124.0,add,6.972153564304759,3244.0,346.0,6.843442987232987,0.0,6.0,5.0,4.0,19.0
4125.0,add,7.002327661357484,3245.0,349.0,6.9959085506650815,0.0,7.0,5.0,5.0,19.0
4126.0,add,6.850209145212241,3245.0,349.0,6.9959085506650815,0.0,8.0,5.0,5.0,19.0
4127.0,delete,6.995896222973792,3245.0,349.0,6.9959085506650815,0.0,7.0,5.0,4.0,19.0
4128.0,swap,7.000238916495735,3245.0,349.0,6.9959085506650815,0.0,7.0,5.0,6.0,18.0
4129.0,delete,5.704862306177158,3246.0,80.0,5.9024980390945965,6.0,2.0,3.0,3.0,18.0
4130.0,delete,5.955139232037902,3247.0,296.0,5.881983209825996,0.0,8.0,7.0,2.0,19.0
4131.0,add,6.090407162363968,3248.0,317.0,6.346582406911926,0.0,10.0,4.0,3.0,16.0
4132.0,delete,6.093910038721781,3249.0,140.0,5.975655643168943,3.0,4.0,3.0,3.0,15.0
4133.0,add,6.44136781535244,3250.0,191.0,6.069987016253562,3.0,6.0,3.0,3.0,14.0
4134.0,add,5.746527945002544,3251.0,12.0,5.9002617715328265,10.0,2.0,2.0,2.0,6.0
4135.0,delete,6.533766350484068,3252.0,332.0,6.727670972596973,0.0,8.0,4.0,3.0,19.0
4136.0,add,5.662825772412383,3253.0,269.0,5.71436776024626,0.0,4.0,5.0,2.0,16.0
4137.0,add,6.881365176899128,3254.0,342.0,6.864583710591306,0.0,6.0,5.0,3.0,16.0
4138.0,add,5.92542310742578,3255.0,348.0,6.968916099340866,0.0,7.0,5.0,5.0,19.0
4139.0,add,6.893335528659999,3256.0,234.0,6.008632818709178,1.0,6.0,3.0,5.0,17.0
4140.0,add,6.257943923598448,3257.0,347.0,6.806332002958478,0.0,7.0,5.0,4.0,19.0
4141.0,add,6.849195848054562,3258.0,350.0,6.850209145212241,0.0,8.0,5.0,5.0,19.0
4142.0,add,6.843190676414137,3258.0,350.0,6.850209145212241,0.0,8.0,5.0,5.0,20.0
4143.0,delete,6.658904560980032,3258.0,350.0,6.850209145212241,0.0,8.0,5.0,5.0,18.0
4144.0,swap,6.531500996137212,3258.0,350.0,6.850209145212241,0.0,9.0,5.0,4.0,19.0
4145.0,delete,6.244289641403616,3259.0,81.0,5.904791035833361,6.0,2.0,3.0,3.0,17.0
4146.0,delete,4.709726533452443,3260.0,297.0,5.906290790399282,0.0,9.0,7.0,2.0,17.0
4147.0,delete,6.7735663965487065,3261.0,192.0,6.066937937287376,3.0,6.0,3.0,3.0,13.0
4148.0,add,6.912223047397543,3262.0,141.0,5.975317594139857,3.0,4.0,2.0,3.0,17.0
4149.0,add,6.410027422621088,3263.0,318.0,6.363767788511764,0.0,10.0,4.0,3.0,17.0
4150.0,add,5.759861514625872,3264.0,13.0,5.9027078597570455,10.0,2.0,2.0,2.0,7.0
4151.0,delete,6.80692937021891,3265.0,333.0,6.72415168941672,0.0,7.0,4.0,3.0,19.0
4152.0,add,6.479067329495525,3266.0,270.0,5.714626803756216,0.0,4.0,6.0,2.0,16.0
4153.0,add,6.72592888965312,3267.0,343.0,6.824524236359357,0.0,6.0,5.0,3.0,17.0
4154.0,delete,6.5042457199925625,3268.0,235.0,6.00574486664106,1.0,5.0,3.0,5.0,17.0
4155.0,add,6.995982427488669,3269.0,349.0,6.746600245359637,0.0,7.0,6.0,5.0,19.0
4156.0,add,6.849218563671463,3270.0,348.0,6.786252555745884,0.0,8.0,5.0,5.0,18.0
4157.0,add,6.830319605739857,3271.0,351.0,6.843190676414137,0.0,8.0,5.0,5.0,20.0
4158.0,add,6.79379295590236,3271.0,351.0,6.843190676414137,0.0,8.0,6.0,5.0,20.0
4159.0,delete,6.84844283581728,3271.0,351.0,6.843190676414137,0.0,7.0,5.0,5.0,20.0
4160.0,swap,7.022916432580429,3271.0,351.0,6.843190676414137,0.0,9.0,4.0,5.0,20.0
4161.0,add,6.319479465341003,3272.0,82.0,5.906493958396817,6.0,2.0,3.0,3.0,18.0
4162.0,delete,6.245457249772261,3273.0,193.0,6.0681538579342575,3.0,4.0,3.0,3.0,14.0
4163.0,delete,6.332196943012873,3274.0,142.0,5.9748680777361285,3.0,5.0,2.0,3.0,15.0
4164.0,delete,4.883431963512989,3275.0,298.0,5.9474466491267295,0.0,8.0,6.0,2.0,18.0
4165.0,add,6.5001093773267415,3276.0,319.0,6.389327517794629,0.0,10.0,4.0,3.0,18.0
4166.0,add,5.774026995257244,3277.0,14.0,5.905561475560364,10.0,3.0,3.0,2.0,6.0
4167.0,add,6.525518538328089,3278.0,334.0,6.741283441345682,0.0,8.0,4.0,3.0,19.0
4168.0,add,6.122116500831008,3279.0,271.0,5.717840838126483,0.0,5.0,5.0,2.0,17.0
4169.0,delete,6.938030181866506,3280.0,236.0,6.003839986606302,1.0,5.0,3.0,5.0,16.0
4170.0,add,6.958187120937359,3281.0,344.0,6.824830414591642,0.0,6.0,5.0,3.0,18.0
4171.0,add,6.954023087172771,3282.0,350.0,6.867732501290813,0.0,8.0,5.0,5.0,20.0
4172.0,add,6.826200466864004,3283.0,349.0,6.834407142863596,0.0,7.0,5.0,5.0,20.0
4173.0,add,6.7936602604647796,3284.0,352.0,6.79379295590236,0.0,8.0,6.0,5.0,20.0
4174.0,delete,6.896067514323442,3284.0,352.0,6.79379295590236,0.0,8.0,6.0,5.0,19.0
4175.0,swap,6.757657770304514,3284.0,352.0,6.79379295590236,0.0,8.0,6.0,6.0,19.0
4176.0,delete,6.243105117718954,3285.0,83.0,5.9076943212428565,6.0,2.0,3.0,4.0,16.0
4177.0,delete,6.446104958933071,3286.0,194.0,6.069486303199779,3.0,5.0,3.0,3.0,12.0
4178.0,delete,5.337456632068725,3287.0,299.0,5.982702330542404,0.0,9.0,5.0,2.0,17.0
4179.0,add,6.987603885965426,3288.0,143.0,5.972362743767765,3.0,5.0,2.0,3.0,16.0
4180.0,delete,6.603421312635198,3289.0,320.0,6.402969447564264,0.0,10.0,4.0,3.0,17.0
4181.0,add,6.451101898058835,3290.0,335.0,6.766100921215003,0.0,9.0,5.0,3.0,18.0
4182.0,add,5.774026995257244,3291.0,15.0,5.90877179734162,10.0,2.0,3.0,2.0,8.0
4183.0,add,6.966377597687064,3292.0,345.0,6.813602035201914,0.0,6.0,5.0,4.0,18.0
4184.0,add,5.599632237645534,3293.0,272.0,5.7320220242641104,0.0,5.0,5.0,2.0,18.0
4185.0,add,7.150703050522789,3294.0,237.0,6.003232933833062,1.0,4.0,3.0,5.0,18.0
4186.0,add,6.786314912550958,3295.0,351.0,6.810294625248774,0.0,8.0,5.0,5.0,21.0
4187.0,delete,6.867301701187974,3296.0,353.0,6.896067514323442,0.0,8.0,6.0,5.0,19.0
4188.0,add,6.921729686529275,3296.0,353.0,6.896067514323442,0.0,8.0,6.0,5.0,20.0
4189.0,delete,6.896067514323442,3296.0,353.0,6.896067514323442,0.0,8.0,6.0,5.0,18.0
4190.0,swap,6.9201165631688575,3296.0,353.0,6.896067514323442,0.0,9.0,6.0,5.0,18.0
4191.0,delete,6.18825366047322,3297.0,84.0,5.90885936197802,6.0,1.0,3.0,4.0,16.0
4192.0,delete,5.249467697223315,3298.0,300.0,6.024451918182418,0.0,8.0,5.0,2.0,17.0
4193.0,add,5.970244939251603,3299.0,195.0,6.068415386634949,2.0,5.0,3.0,3.0,14.0
4194.0,delete,6.542542158709286,3300.0,321.0,6.414870021641077,0.0,10.0,4.0,2.0,17.0
4195.0,add,6.926453009241027,3301.0,144.0,5.9705815681041505,3.0,5.0,2.0,4.0,16.0
4196.0,delete,6.685915258346728,3302.0,336.0,6.7818561256255165,0.0,7.0,6.0,3.0,18.0
4197.0,add,6.849733544016541,3303.0,350.0,6.866542965462863,0.0,8.0,5.0,6.0,19.0
4198.0,add,5.84506903663456,3304.0,16.0,5.911615000232079,10.0,3.0,3.0,2.0,8.0
4199.0,add,6.921633683792315,3305.0,346.0,6.819856495503171,0.0,6.0,5.0,4.0,19.0
4200.0,delete,7.2440856059513905,3306.0,238.0,5.998615463219599,1.0,4.0,3.0,5.0,17.0
4201.0,add,4.929796952004316,3307.0,273.0,5.755469574450745,0.0,6.0,5.0,2.0,18.0
4202.0,delete,6.786896720624841,3308.0,352.0,6.900256595906598,0.0,8.0,6.0,5.0,19.0
4203.0,add,6.921729889441178,3309.0,354.0,6.921729686529275,0.0,8.0,6.0,5.0,20.0
4204.0,delete,6.921729686529275,3309.0,354.0,6.921729686529275,0.0,8.0,6.0,5.0,19.0
4205.0,swap,6.919996748193949,3309.0,354.0,6.921729686529275,0.0,8.0,6.0,6.0,19.0
4206.0,delete,6.065090253755082,3310.0,85.0,5.910094615604122,6.0,1.0,2.0,3.0,17.0
4207.0,delete,5.224027235951653,3311.0,301.0,6.065033404147897,0.0,9.0,5.0,2.0,15.0
4208.0,add,6.44959993536225,3312.0,322.0,6.4324976841806,0.0,10.0,4.0,2.0,18.0
4209.0,add,6.698114696842149,3313.0,196.0,6.0684032969484445,2.0,5.0,3.0,3.0,15.0
4210.0,delete,6.651454159573115,3314.0,337.0,6.787977150420697,0.0,8.0,5.0,3.0,17.0
4211.0,add,5.895049676315943,3315.0,145.0,5.970773728256064,3.0,6.0,2.0,5.0,15.0
4212.0,add,6.819055029966172,3316.0,351.0,6.860235532580374,0.0,8.0,5.0,5.0,21.0
4213.0,add,6.881674692640573,3317.0,353.0,6.921296502673419,0.0,8.0,6.0,5.0,20.0
4214.0,add,5.777231505039914,3318.0,17.0,5.914479968524174,10.0,3.0,3.0,4.0,7.0
4215.0,delete,7.265725156703924,3319.0,239.0,5.992892540537865,1.0,4.0,3.0,3.0,18.0
4216.0,add,6.900895656520652,3320.0,347.0,6.822333760185389,0.0,7.0,5.0,4.0,19.0
4217.0,add,5.386301924787694,3321.0,274.0,5.77616007155374,0.0,6.0,5.0,2.0,19.0
4218.0,delete,6.920958447635827,3322.0,355.0,6.921729686529275,0.0,8.0,6.0,5.0,19.0
4219.0,delete,6.922266394856844,3322.0,355.0,6.921729686529275,0.0,8.0,6.0,4.0,19.0
4220.0,swap,6.891769600608163,3322.0,355.0,6.921729686529275,0.0,9.0,6.0,5.0,18.0
4221.0,delete,5.496014505570895,3323.0,86.0,5.912075131599977,6.0,1.0,2.0,4.0,15.0
4222.0,add,4.882216291808461,3324.0,302.0,6.119805335401421,0.0,9.0,6.0,2.0,15.0
4223.0,add,6.156354090723228,3325.0,323.0,6.4468678454989705,0.0,11.0,4.0,3.0,17.0
4224.0,delete,6.698114696842149,3326.0,197.0,6.067832613387268,2.0,5.0,3.0,3.0,14.0
4225.0,delete,6.947797648303578,3327.0,338.0,6.802845587578937,0.0,8.0,5.0,3.0,16.0
4226.0,delete,7.0899328051106805,3328.0,352.0,6.89756193538951,0.0,8.0,6.0,5.0,19.0
4227.0,add,5.842246930898572,3329.0,146.0,5.975516190021258,3.0,6.0,2.0,5.0,16.0
4228.0,delete,6.747819461086416,3330.0,354.0,6.9141810324075275,0.0,8.0,6.0,5.0,19.0
4229.0,delete,5.540204170150509,3331.0,240.0,5.988760492739617,1.0,3.0,3.0,4.0,17.0
4230.0,add,5.778164668803925,3332.0,18.0,5.916629711804811,10.0,4.0,3.0,3.0,8.0
4231.0,delete,6.918156937134283,3333.0,356.0,6.922266394856844,0.0,8.0,6.0,4.0,19.0
4232.0,delete,7.152130838846069,3333.0,356.0,6.922266394856844,0.0,7.0,6.0,4.0,19.0
4233.0,swap,5.647940163427705,3333.0,356.0,6.922266394856844,0.0,8.0,5.0,4.0,20.0
4234.0,add,5.011249345851174,3334.0,275.0,5.798177891724405,0.0,6.0,5.0,3.0,19.0
4235.0,delete,7.121843997717767,3335.0,339.0,6.811479074268867,0.0,8.0,4.0,3.0,16.0
4236.0,add,6.004437855868229,3336.0,87.0,5.912854451086896,6.0,1.0,2.0,5.0,15.0
4237.0,add,3.970225394317663,3337.0,303.0,6.1749943667871925,0.0,9.0,6.0,3.0,15.0
4238.0,add,6.622990501268719,3338.0,348.0,6.829375583998163,0.0,7.0,6.0,5.0,18.0
4239.0,add,6.003182566013243,3339.0,324.0,6.465126368495848,0.0,10.0,4.0,3.0,19.0
4240.0,add,6.731122796180812,3340.0,198.0,6.064501816647875,2.0,5.0,3.0,3.0,15.0
4241.0,add,6.835050966320217,3341.0,353.0,6.813991878910795,0.0,8.0,6.0,5.0,20.0
4242.0,delete,6.974873383807615,3342.0,355.0,6.660123583566225,0.0,8.0,5.0,5.0,19.0
4243.0,add,5.512581635699508,3343.0,147.0,5.977850850833982,3.0,6.0,2.0,6.0,16.0
4244.0,delete,7.44536410153024,3344.0,241.0,5.98201603596148,1.0,2.0,3.0,3.0,18.0
4245.0,delete,7.151856153601249,3345.0,357.0,7.152130838846069,0.0,7.0,6.0,4.0,19.0
4246.0,delete,7.148305270482636,3345.0,357.0,7.152130838846069,0.0,7.0,6.0,4.0,18.0
4247.0,swap,7.100940681179893,3345.0,357.0,7.152130838846069,0.0,8.0,6.0,4.0,18.0
4248.0,add,5.464607096523209,3346.0,19.0,5.9191771986227595,10.0,3.0,4.0,3.0,9.0
4249.0,add,5.494362600785917,3347.0,276.0,5.814495230753356,0.0,7.0,5.0,3.0,19.0
4250.0,delete,6.573871840196305,3348.0,340.0,6.825507914570707,0.0,8.0,4.0,3.0,15.0
4251.0,add,7.019655221954834,3349.0,349.0,6.861160309418173,0.0,7.0,5.0,5.0,20.0
4252.0,add,6.002878221592459,3350.0,88.0,5.915516435136744,6.0,1.0,2.0,5.0,16.0
4253.0,add,4.056179759975014,3351.0,304.0,6.233998101363932,0.0,9.0,5.0,4.0,16.0
4254.0,delete,6.921729686529275,3352.0,354.0,6.874895584932998,0.0,8.0,6.0,5.0,19.0
4255.0,add,5.726847186346861,3353.0,325.0,6.505857676259123,0.0,10.0,4.0,3.0,20.0
4256.0,add,6.155916514006442,3354.0,199.0,6.065555698068626,2.0,4.0,3.0,4.0,16.0
4257.0,delete,6.92132961774079,3355.0,356.0,7.138308236027461,0.0,7.0,6.0,4.0,19.0
4258.0,delete,7.162154690791911,3356.0,358.0,7.148305270482636,0.0,7.0,6.0,4.0,18.0
4259.0,add,6.91931183335461,3356.0,358.0,7.148305270482636,0.0,7.0,6.0,4.0,19.0
4260.0,delete,7.199721703864197,3356.0,358.0,7.148305270482636,0.0,7.0,5.0,4.0,18.0
4261.0,swap,7.247028108153195,3356.0,358.0,7.148305270482636,0.0,7.0,6.0,5.0,17.0
4262.0,add,5.843935442945599,3357.0,20.0,5.921220099527298,10.0,3.0,3.0,4.0,10.0
4263.0,add,5.822091808814557,3358.0,148.0,5.984703670419754,3.0,6.0,3.0,5.0,17.0
4264.0,add,7.348123126654617,3359.0,242.0,5.98114227397749,1.0,3.0,3.0,4.0,17.0
4265.0,add,5.8518299892374745,3360.0,277.0,5.827643691276257,0.0,7.0,6.0,2.0,20.0
4266.0,delete,6.592892425293968,3361.0,341.0,6.852108912310922,0.0,7.0,4.0,3.0,15.0
4267.0,delete,4.236751255345578,3362.0,305.0,6.29141313346899,0.0,8.0,5.0,3.0,17.0
4268.0,add,6.002878221592459,3363.0,89.0,5.916794634542508,6.0,1.0,2.0,4.0,18.0
4269.0,add,6.846088320704887,3364.0,350.0,6.902642364310606,0.0,8.0,5.0,5.0,20.0
4270.0,delete,6.921729686529275,3365.0,355.0,6.958924290557001,0.0,8.0,6.0,5.0,18.0
4271.0,add,5.232773607440689,3366.0,326.0,6.55223622425441,0.0,11.0,5.0,3.0,19.0
4272.0,add,5.113305675740049,3367.0,200.0,6.0714182828140295,2.0,5.0,4.0,3.0,16.0
4273.0,delete,7.152130838846069,3368.0,357.0,7.1353043213293095,0.0,7.0,6.0,4.0,18.0
4274.0,delete,7.015747864741344,3369.0,243.0,5.969516950601546,1.0,3.0,3.0,2.0,18.0
4275.0,add,5.115709721224387,3370.0,149.0,5.988295126770659,3.0,6.0,3.0,5.0,18.0
4276.0,add,6.9193550536682595,3371.0,359.0,6.91931183335461,0.0,7.0,6.0,4.0,19.0
4277.0,add,6.328111667562771,3371.0,359.0,6.91931183335461,0.0,7.0,6.0,4.0,20.0
4278.0,delete,6.885184658110004,3371.0,359.0,6.91931183335461,0.0,7.0,6.0,4.0,18.0
4279.0,swap,6.919303010073408,3371.0,359.0,6.91931183335461,0.0,7.0,6.0,5.0,18.0
4280.0,add,5.847520652562572,3372.0,21.0,5.923059856084881,10.0,3.0,3.0,4.0,11.0
4281.0,delete,5.572367494466427,3373.0,278.0,5.838417652762098,0.0,7.0,6.0,2.0,19.0
4282.0,delete,4.611607608548737,3374.0,306.0,6.335438258928586,0.0,7.0,5.0,3.0,17.0
4283.0,add,7.2191168239263535,3375.0,342.0,6.859731553150528,0.0,6.0,4.0,3.0,17.0
4284.0,add,5.632927658151963,3376.0,90.0,5.919010399997055,6.0,2.0,2.0,4.0,18.0
4285.0,add,6.84068153437879,3377.0,351.0,6.897072082636823,0.0,8.0,5.0,5.0,21.0
4286.0,delete,5.599213580257954,3378.0,327.0,6.596572601502936,0.0,10.0,6.0,2.0,19.0
4287.0,delete,6.852250772062732,3379.0,356.0,7.014776009019647,0.0,8.0,5.0,4.0,19.0
4288.0,add,5.383158868481902,3380.0,201.0,6.080982151722469,2.0,5.0,4.0,3.0,17.0
4289.0,delete,7.3443309892483795,3381.0,244.0,5.964534797729491,1.0,3.0,3.0,3.0,16.0
4290.0,add,7.085005887529638,3382.0,358.0,6.79425324455381,0.0,8.0,6.0,4.0,18.0
4291.0,add,5.8159612996195245,3383.0,150.0,5.99608355517095,3.0,6.0,3.0,5.0,19.0
4292.0,delete,7.212092908559782,3384.0,357.0,6.996873883857882,0.0,7.0,5.0,4.0,19.0
4293.0,add,6.33836266917227,3385.0,360.0,6.328111667562771,0.0,7.0,6.0,4.0,20.0
4294.0,add,6.328111667562771,3385.0,360.0,6.328111667562771,0.0,7.0,6.0,4.0,21.0
4295.0,delete,6.472160218454445,3385.0,360.0,6.328111667562771,0.0,7.0,5.0,4.0,20.0
4296.0,swap,6.919635326852847,3385.0,360.0,6.328111667562771,0.0,7.0,6.0,5.0,19.0
4297.0,add,5.849887468289188,3386.0,22.0,5.924957389138143,10.0,3.0,3.0,4.0,12.0
4298.0,add,5.806184934086995,3387.0,279.0,5.8514755730032375,0.0,7.0,6.0,2.0,20.0
4299.0,delete,5.311815610975267,3388.0,91.0,5.92391273807975,6.0,1.0,2.0,4.0,18.0
4300.0,delete,4.834631252252789,3389.0,307.0,6.3735971246420355,0.0,8.0,5.0,2.0,16.0
4301.0,delete,5.590686351635092,3390.0,328.0,6.633333208981883,0.0,8.0,6.0,3.0,19.0
4302.0,add,6.79239320224538,3391.0,343.0,6.856257189425866,0.0,6.0,4.0,3.0,18.0
4303.0,delete,5.309083245838456,3392.0,202.0,6.088695130401218,2.0,5.0,4.0,3.0,16.0
4304.0,delete,6.68167731174838,3393.0,245.0,5.959879350238165,0.0,3.0,3.0,3.0,16.0
4305.0,delete,6.787848618029126,3394.0,352.0,6.884286233963779,0.0,7.0,6.0,5.0,20.0
4306.0,add,6.73076537999832,3395.0,359.0,6.477276309921021,0.0,7.0,7.0,4.0,19.0
4307.0,add,5.220721906176015,3396.0,151.0,6.002153235267053,3.0,7.0,3.0,5.0,19.0
4308.0,add,7.148195080096904,3397.0,358.0,6.713209761121759,0.0,7.0,6.0,5.0,18.0
4309.0,add,6.327639900449016,3398.0,361.0,6.328111667562771,0.0,7.0,6.0,4.0,21.0
4310.0,add,5.5485170402204425,3398.0,361.0,6.328111667562771,0.0,7.0,7.0,4.0,21.0
4311.0,delete,6.577214961113165,3398.0,361.0,6.328111667562771,0.0,7.0,5.0,4.0,21.0
4312.0,swap,6.397652035146133,3398.0,361.0,6.328111667562771,0.0,8.0,6.0,4.0,20.0
4313.0,add,5.912129363128345,3399.0,23.0,5.926486769164704,10.0,3.0,4.0,4.0,12.0
4314.0,delete,5.312090892912716,3400.0,92.0,5.927492680673953,6.0,1.0,2.0,4.0,17.0
4315.0,delete,6.2043366761426295,3401.0,280.0,5.859970984877499,0.0,8.0,6.0,2.0,18.0
4316.0,delete,4.915685488706554,3402.0,308.0,6.402827677068417,0.0,8.0,3.0,3.0,16.0
4317.0,delete,6.268121305414591,3403.0,329.0,6.659088012698108,0.0,9.0,5.0,3.0,18.0
4318.0,delete,6.175587932488108,3404.0,203.0,6.093805110092711,2.0,5.0,3.0,3.0,16.0
4319.0,delete,6.318389352491239,3405.0,246.0,5.953736013809976,0.0,2.0,3.0,3.0,16.0
4320.0,add,6.801664361185239,3406.0,344.0,6.831867558978669,0.0,6.0,5.0,3.0,18.0
4321.0,add,6.880343814682251,3407.0,353.0,6.819371985827698,0.0,9.0,6.0,5.0,19.0
4322.0,add,5.978243841995049,3408.0,360.0,6.235827120898305,0.0,8.0,6.0,4.0,20.0
4323.0,add,5.09569864144184,3409.0,152.0,6.008262959662153,3.0,7.0,3.0,5.0,20.0
4324.0,add,6.500780271326921,3410.0,359.0,6.358764973502475,0.0,7.0,6.0,4.0,20.0
4325.0,delete,4.847361099182738,3411.0,281.0,5.869585973652207,0.0,8.0,5.0,2.0,18.0
4326.0,add,5.289936006429304,3412.0,24.0,5.9284759256655075,10.0,4.0,4.0,4.0,12.0
4327.0,delete,6.634276816263164,3413.0,309.0,6.4245150633900305,0.0,8.0,4.0,3.0,14.0
4328.0,delete,6.8752360696275,3414.0,354.0,6.779806808588723,0.0,8.0,6.0,5.0,19.0
4329.0,delete,5.957653662031966,3415.0,93.0,5.93054395722552,5.0,1.0,2.0,5.0,16.0
4330.0,add,5.5485170402204425,3416.0,362.0,5.5485170402204425,0.0,7.0,7.0,4.0,21.0
4331.0,delete,5.490244978150331,3416.0,362.0,5.5485170402204425,0.0,7.0,7.0,4.0,20.0
4332.0,swap,5.208013459184871,3416.0,362.0,5.5485170402204425,0.0,8.0,7.0,4.0,20.0
4333.0,delete,6.095916190384602,3417.0,204.0,6.093513625758873,2.0,5.0,2.0,3.0,16.0
4334.0,delete,6.573312564172313,3418.0,247.0,5.94243962971644,0.0,2.0,3.0,2.0,16.0
4335.0,add,5.811471805879955,3419.0,330.0,6.676515914900054,0.0,9.0,4.0,3.0,20.0
4336.0,add,7.214826553090493,3420.0,345.0,6.774491078635686,0.0,6.0,5.0,4.0,18.0
4337.0,add,6.405875088863749,3421.0,361.0,5.448823129444021,0.0,7.0,7.0,4.0,21.0
4338.0,delete,5.485615388888752,3422.0,363.0,5.490244978150331,0.0,7.0,7.0,4.0,20.0
4339.0,delete,4.884460784172124,3422.0,363.0,5.490244978150331,0.0,6.0,7.0,4.0,20.0
4340.0,swap,6.5314979631785395,3422.0,363.0,5.490244978150331,0.0,8.0,6.0,4.0,20.0
4341.0,add,5.204980681037172,3423.0,153.0,6.0135199163915285,3.0,8.0,3.0,5.0,20.0
4342.0,add,5.931477969599451,3424.0,25.0,5.931071469635343,10.0,4.0,4.0,5.0,12.0
4343.0,add,5.798274749833689,3425.0,282.0,5.880966266176572,0.0,7.0,7.0,2.0,18.0
4344.0,delete,5.387141964852709,3426.0,94.0,5.932572286142144,5.0,1.0,2.0,5.0,15.0
4345.0,delete,6.355434092063661,3427.0,310.0,6.4214169684673665,0.0,8.0,4.0,2.0,14.0
4346.0,delete,6.947129166937075,3428.0,355.0,6.574699594030002,0.0,8.0,6.0,5.0,18.0
4347.0,delete,5.501446217172814,3429.0,331.0,6.703977358149516,0.0,9.0,4.0,3.0,19.0
4348.0,delete,6.030163733313515,3430.0,205.0,6.093311377829752,2.0,5.0,2.0,3.0,15.0
4349.0,delete,6.604577635133184,3431.0,248.0,5.9310234703681095,0.0,2.0,3.0,2.0,15.0
4350.0,add,7.013652042253014,3432.0,346.0,6.733705225514083,0.0,6.0,5.0,4.0,19.0
4351.0,add,6.328111667562771,3433.0,360.0,5.9008926268573365,0.0,7.0,6.0,5.0,20.0
4352.0,delete,5.548219723702361,3434.0,362.0,5.597954778597437,0.0,6.0,7.0,4.0,21.0
4353.0,delete,4.884460784172121,3435.0,364.0,4.884460784172124,0.0,6.0,7.0,4.0,20.0
4354.0,delete,4.88446078417212,3435.0,364.0,4.884460784172124,0.0,6.0,7.0,3.0,20.0
4355.0,swap,4.09027878981852,3435.0,364.0,4.884460784172124,0.0,6.0,6.0,5.0,20.0
4356.0,add,5.2303361594488065,3436.0,154.0,6.017117291674902,3.0,8.0,4.0,6.0,19.0
4357.0,delete,5.458507308068878,3437.0,283.0,5.887302782339474,0.0,8.0,6.0,2.0,17.0
4358.0,add,5.2636954308432005,3438.0,26.0,5.932649359147782,10.0,4.0,4.0,5.0,13.0
4359.0,delete,5.33063812234392,3439.0,95.0,5.934093259132883,5.0,1.0,2.0,5.0,14.0
4360.0,delete,5.904149013571131,3440.0,311.0,6.413200388757782,0.0,8.0,4.0,2.0,13.0
4361.0,delete,6.975380693567279,3441.0,356.0,6.388128013143957,0.0,8.0,5.0,4.0,19.0
4362.0,delete,6.613102950668737,3442.0,332.0,6.690957292090712,0.0,8.0,4.0,3.0,19.0
4363.0,add,6.30333131700878,3443.0,361.0,5.375846818728697,0.0,7.0,6.0,4.0,22.0
4364.0,add,5.769269750386804,3444.0,206.0,6.092304978749121,2.0,5.0,2.0,3.0,16.0
4365.0,add,7.203594447534715,3445.0,249.0,5.915048831856843,0.0,3.0,3.0,2.0,15.0
4366.0,add,6.941270589723769,3446.0,347.0,6.644863466998613,0.0,7.0,5.0,4.0,19.0
4367.0,delete,5.488517942596341,3447.0,363.0,4.685915285583722,0.0,6.0,7.0,4.0,20.0
4368.0,delete,4.831297896451195,3448.0,365.0,4.88446078417212,0.0,6.0,7.0,3.0,20.0
4369.0,delete,5.4907488576554275,3448.0,365.0,4.88446078417212,0.0,6.0,7.0,3.0,19.0
4370.0,swap,4.880159002786376,3448.0,365.0,4.88446078417212,0.0,5.0,7.0,4.0,20.0
4371.0,delete,4.963661739915874,3449.0,155.0,6.020862978662452,3.0,8.0,5.0,5.0,18.0
4372.0,add,6.087733963509132,3450.0,284.0,5.893889800786182,0.0,8.0,6.0,2.0,18.0
4373.0,delete,6.122521594991428,3451.0,96.0,5.936027749231083,4.0,1.0,2.0,5.0,14.0
4374.0,add,5.885399614046225,3452.0,27.0,5.934103360832264,10.0,4.0,5.0,5.0,13.0
