budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4247.0,swap,5.467781178132301,3346.0,357.0,4.456214282018754,0.0,3.0,5.0,6.0,14.0
4248.0,add,5.774184256906665,3347.0,19.0,5.812007564748751,10.0,2.0,2.0,7.0,8.0
4249.0,delete,6.270665822658395,3348.0,198.0,5.883949078084937,0.0,8.0,7.0,3.0,18.0
4250.0,add,7.212695353235456,3349.0,276.0,6.013164022885023,0.0,3.0,7.0,6.0,12.0
4251.0,add,6.182715702689529,3350.0,325.0,5.724205023190774,0.0,2.0,5.0,7.0,15.0
4252.0,add,7.002937061055973,3351.0,340.0,5.383879579088712,0.0,2.0,2.0,7.0,13.0
4253.0,delete,5.706288633266974,3352.0,304.0,5.9366779327111106,0.0,4.0,6.0,8.0,14.0
4254.0,add,4.287516594143713,3353.0,356.0,4.727736432883132,0.0,3.0,3.0,6.0,16.0
4255.0,add,6.930321189767652,3354.0,148.0,5.939078982271111,0.0,4.0,4.0,2.0,14.0
4256.0,add,4.989833829955229,3355.0,242.0,6.070747837368904,0.0,3.0,2.0,4.0,11.0
4257.0,add,4.804999046082229,3356.0,88.0,5.800214469460236,1.0,4.0,5.0,8.0,18.0
4258.0,delete,5.578466980447838,3357.0,350.0,4.98524453631987,0.0,2.0,3.0,7.0,14.0
4259.0,add,4.422623711576841,3358.0,355.0,4.7442401619713825,0.0,4.0,3.0,6.0,14.0
4260.0,add,4.7961388598216965,3359.0,358.0,4.803659328010187,0.0,3.0,4.0,6.0,16.0
4261.0,add,3.923950957652845,3359.0,358.0,4.803659328010187,0.0,4.0,4.0,6.0,16.0
4262.0,delete,4.456214282018754,3359.0,358.0,4.803659328010187,0.0,3.0,4.0,6.0,15.0
4263.0,swap,5.5155894042333795,3359.0,358.0,4.803659328010187,0.0,3.0,5.0,6.0,15.0
4264.0,add,5.416023974438871,3360.0,20.0,5.811253049749278,10.0,2.0,3.0,7.0,8.0
4265.0,delete,4.929266539911551,3361.0,199.0,5.8778834990930005,0.0,8.0,7.0,3.0,17.0
4266.0,add,6.115835824197341,3362.0,277.0,5.9924473018616835,0.0,3.0,6.0,7.0,13.0
4267.0,add,6.281148115945364,3363.0,326.0,5.678962235996248,0.0,3.0,5.0,7.0,15.0
4268.0,add,5.77553057250132,3364.0,341.0,5.29710712751976,0.0,2.0,4.0,7.0,12.0
4269.0,add,5.878479187178909,3365.0,305.0,5.914909639653076,0.0,4.0,6.0,9.0,14.0
4270.0,add,5.582850741658106,3366.0,357.0,4.699110566347374,0.0,3.0,4.0,6.0,16.0
4271.0,add,6.500225290785267,3367.0,149.0,5.931352664173454,0.0,4.0,6.0,2.0,13.0
4272.0,delete,4.590013118770968,3368.0,89.0,5.802770445090535,1.0,4.0,5.0,8.0,17.0
4273.0,add,4.909428570664785,3369.0,243.0,6.0681579431999335,0.0,3.0,2.0,4.0,12.0
4274.0,add,5.44483155024347,3370.0,351.0,4.832078391869761,0.0,3.0,3.0,6.0,15.0
4275.0,add,4.318170945973012,3371.0,356.0,4.745540273085833,0.0,3.0,3.0,6.0,16.0
4276.0,add,3.923730666593715,3372.0,359.0,3.923950957652845,0.0,4.0,4.0,6.0,16.0
4277.0,add,3.9874334425792,3372.0,359.0,3.923950957652845,0.0,4.0,4.0,6.0,17.0
4278.0,delete,4.710528193686801,3372.0,359.0,3.923950957652845,0.0,4.0,3.0,6.0,16.0
4279.0,swap,4.822205546129321,3372.0,359.0,3.923950957652845,0.0,4.0,4.0,6.0,16.0
4280.0,add,5.416146678987974,3373.0,21.0,5.81057345484285,10.0,1.0,3.0,7.0,10.0
4281.0,delete,6.071947398965019,3374.0,200.0,5.8700786192848025,0.0,8.0,8.0,3.0,15.0
4282.0,delete,6.891015117031387,3375.0,278.0,5.97183381002712,0.0,3.0,6.0,6.0,13.0
4283.0,add,6.1815474916799396,3376.0,327.0,5.622213761476562,0.0,3.0,5.0,8.0,15.0
4284.0,add,6.5348794323373705,3377.0,342.0,5.2270208341936675,0.0,3.0,3.0,7.0,13.0
4285.0,add,6.300622306638728,3378.0,306.0,5.8929930235899795,0.0,4.0,6.0,10.0,14.0
4286.0,delete,7.0170423456734445,3379.0,150.0,5.92370818460968,0.0,4.0,5.0,2.0,13.0
4287.0,delete,4.590013118770968,3380.0,90.0,5.8069634958806535,1.0,4.0,5.0,7.0,17.0
4288.0,add,5.583839281231783,3381.0,358.0,4.2735697613283765,0.0,3.0,5.0,6.0,16.0
4289.0,add,4.59480280780297,3382.0,244.0,6.069871415227297,0.0,3.0,2.0,5.0,12.0
4290.0,add,4.454813094235664,3383.0,352.0,4.764370871142934,0.0,3.0,3.0,7.0,15.0
4291.0,add,4.143526879935006,3384.0,357.0,4.7369218821468895,0.0,3.0,5.0,6.0,15.0
4292.0,delete,6.536751673361403,3385.0,201.0,5.86658448846803,0.0,8.0,7.0,3.0,15.0
4293.0,delete,5.829056062509446,3386.0,279.0,5.963983598934059,0.0,2.0,6.0,6.0,13.0
4294.0,add,3.9874334425791993,3387.0,360.0,3.9874334425792,0.0,4.0,4.0,6.0,17.0
4295.0,delete,3.883260400859498,3387.0,360.0,3.9874334425792,0.0,3.0,4.0,6.0,17.0
4296.0,swap,3.1018387039447513,3387.0,360.0,3.9874334425792,0.0,4.0,4.0,6.0,17.0
4297.0,add,5.416023974438871,3388.0,22.0,5.81008324739761,10.0,1.0,3.0,7.0,11.0
4298.0,add,5.739797740106677,3389.0,343.0,5.123430243570028,0.0,3.0,4.0,7.0,13.0
4299.0,add,6.432598064948217,3390.0,328.0,5.5686372180291235,0.0,2.0,5.0,9.0,16.0
4300.0,delete,6.238476320435679,3391.0,307.0,5.86506489040975,0.0,4.0,6.0,10.0,13.0
4301.0,delete,6.703221880097728,3392.0,151.0,5.915447038836843,0.0,4.0,4.0,2.0,13.0
4302.0,delete,4.717191071822578,3393.0,91.0,5.810005385432248,1.0,3.0,5.0,7.0,17.0
4303.0,add,3.5436677699177657,3394.0,359.0,3.739991497490662,0.0,4.0,4.0,6.0,17.0
4304.0,delete,5.836201905288192,3395.0,245.0,6.0641790700373015,0.0,3.0,3.0,5.0,10.0
4305.0,delete,4.817739516471988,3396.0,353.0,4.625052091130196,0.0,3.0,3.0,5.0,16.0
4306.0,delete,3.8832604008594975,3397.0,361.0,3.883260400859498,0.0,3.0,4.0,6.0,17.0
4307.0,delete,3.8832604008594966,3397.0,361.0,3.883260400859498,0.0,3.0,4.0,5.0,17.0
4308.0,swap,4.949526941218725,3397.0,361.0,3.883260400859498,0.0,3.0,4.0,6.0,17.0
4309.0,delete,6.998455708949805,3398.0,202.0,5.854113783094989,0.0,7.0,7.0,2.0,16.0
4310.0,delete,4.746256780571042,3399.0,280.0,5.9434360617337685,0.0,2.0,6.0,6.0,12.0
4311.0,add,4.717752720126572,3400.0,358.0,4.167995088316355,0.0,3.0,4.0,6.0,17.0
4312.0,add,5.414458264525872,3401.0,23.0,5.809174516923382,10.0,1.0,3.0,7.0,12.0
4313.0,add,4.96807597871441,3402.0,344.0,5.049203398367243,0.0,3.0,4.0,7.0,14.0
4314.0,delete,3.6575659753607694,3403.0,360.0,4.149827035949304,0.0,4.0,4.0,6.0,16.0
4315.0,delete,5.705640327131464,3404.0,308.0,5.831232499323277,0.0,3.0,6.0,10.0,13.0
4316.0,add,6.2482320897423325,3405.0,329.0,5.503613077644068,0.0,2.0,5.0,9.0,17.0
4317.0,delete,4.929105150711358,3406.0,92.0,5.811511250010689,1.0,4.0,3.0,7.0,17.0
4318.0,add,7.300737094401879,3407.0,152.0,5.905056080448939,0.0,4.0,4.0,2.0,14.0
4319.0,delete,5.709004721627588,3408.0,246.0,6.061730571077064,0.0,3.0,3.0,5.0,9.0
4320.0,delete,4.817790816845778,3409.0,354.0,4.569353034961923,0.0,3.0,3.0,5.0,15.0
4321.0,delete,3.8832604008594966,3410.0,362.0,3.8832604008594966,0.0,3.0,4.0,5.0,17.0
4322.0,delete,3.890037566767241,3410.0,362.0,3.8832604008594966,0.0,2.0,4.0,5.0,17.0
4323.0,swap,3.6020994384714853,3410.0,362.0,3.8832604008594966,0.0,4.0,4.0,5.0,16.0
4324.0,delete,6.997643339692328,3411.0,203.0,5.842684340568059,0.0,7.0,5.0,3.0,16.0
4325.0,add,4.757224649469336,3412.0,281.0,5.940892391799176,0.0,2.0,6.0,7.0,12.0
4326.0,add,4.613550694827835,3413.0,359.0,3.8543870736897605,0.0,5.0,4.0,6.0,16.0
4327.0,delete,3.8832604008594975,3414.0,361.0,3.81466445173943,0.0,3.0,4.0,5.0,17.0
4328.0,add,5.343299367878372,3415.0,24.0,5.8073136565376355,10.0,1.0,4.0,7.0,12.0
4329.0,add,4.788127466831033,3416.0,345.0,4.943351240404882,0.0,3.0,4.0,7.0,15.0
4330.0,delete,6.095365707725367,3417.0,309.0,5.800051601503421,0.0,4.0,5.0,9.0,13.0
4331.0,delete,6.295987900679269,3418.0,330.0,5.443262751787668,0.0,1.0,5.0,9.0,17.0
4332.0,delete,4.197534008025698,3419.0,93.0,5.815266111766796,1.0,4.0,3.0,7.0,16.0
4333.0,delete,5.611924853591376,3420.0,247.0,6.0481106331352,0.0,3.0,3.0,5.0,8.0
4334.0,add,6.267821516663737,3421.0,153.0,5.894754561267744,0.0,5.0,5.0,2.0,13.0
4335.0,delete,3.890037566767241,3422.0,363.0,3.890037566767241,0.0,2.0,4.0,5.0,17.0
4336.0,delete,3.821096196491693,3422.0,363.0,3.890037566767241,0.0,2.0,4.0,5.0,16.0
4337.0,swap,3.440637643337843,3422.0,363.0,3.890037566767241,0.0,2.0,5.0,5.0,16.0
4338.0,delete,7.002021964710426,3423.0,204.0,5.829427565766224,0.0,7.0,5.0,3.0,15.0
4339.0,delete,5.1647301312253315,3424.0,282.0,5.9330931946992065,0.0,3.0,6.0,6.0,11.0
4340.0,add,3.902555036067585,3425.0,355.0,4.365975398997176,0.0,4.0,3.0,6.0,14.0
4341.0,delete,3.9874334425791993,3426.0,360.0,3.888941944392707,0.0,4.0,4.0,5.0,17.0
4342.0,delete,3.545374066342437,3427.0,362.0,3.760452243341005,0.0,3.0,4.0,5.0,16.0
4343.0,delete,5.831266787230025,3428.0,346.0,4.859566281541651,0.0,3.0,4.0,8.0,13.0
4344.0,add,5.402764503498279,3429.0,25.0,5.805195592134838,10.0,1.0,4.0,7.0,13.0
4345.0,delete,6.591020004976613,3430.0,331.0,5.367187733224103,0.0,2.0,4.0,9.0,16.0
4346.0,add,6.353276649061577,3431.0,310.0,5.763968888891749,0.0,3.0,6.0,10.0,13.0
4347.0,delete,4.26653551628796,3432.0,94.0,5.818589500070558,1.0,3.0,3.0,7.0,16.0
4348.0,delete,4.0449147300339945,3433.0,364.0,3.821096196491693,0.0,2.0,4.0,5.0,16.0
4349.0,add,3.821096196491694,3433.0,364.0,3.821096196491693,0.0,2.0,4.0,6.0,16.0
4350.0,delete,5.407002875842834,3433.0,364.0,3.821096196491693,0.0,2.0,4.0,5.0,15.0
4351.0,swap,4.615610515196636,3433.0,364.0,3.821096196491693,0.0,2.0,3.0,6.0,16.0
4352.0,add,6.308122723276607,3434.0,154.0,5.883144313754181,0.0,5.0,4.0,2.0,15.0
4353.0,delete,4.907462503140875,3435.0,205.0,5.815674318975656,0.0,7.0,5.0,3.0,14.0
4354.0,add,6.462587204184225,3436.0,248.0,6.02592256558329,0.0,3.0,3.0,5.0,9.0
4355.0,delete,5.144009577375116,3437.0,283.0,5.925935911428173,0.0,3.0,5.0,6.0,11.0
4356.0,add,3.216071825630934,3438.0,356.0,4.286423328065084,0.0,3.0,3.0,6.0,16.0
4357.0,delete,5.089683022896857,3439.0,361.0,3.979052922947815,0.0,3.0,4.0,6.0,16.0
4358.0,delete,4.987465595658807,3440.0,347.0,4.800333681772726,0.0,3.0,4.0,6.0,14.0
4359.0,delete,6.360129473006453,3441.0,332.0,5.302993624418818,0.0,2.0,4.0,9.0,15.0
4360.0,add,5.404695423445979,3442.0,26.0,5.804177783884832,10.0,1.0,3.0,7.0,15.0
4361.0,delete,5.407002875842834,3443.0,363.0,4.34194410281137,0.0,2.0,4.0,5.0,16.0
4362.0,delete,4.263730719069567,3444.0,95.0,5.821276815943264,1.0,3.0,3.0,5.0,17.0
4363.0,add,5.9050025567789355,3445.0,311.0,5.729439993901917,0.0,4.0,7.0,9.0,13.0
4364.0,add,3.8268960360823665,3446.0,365.0,3.821096196491694,0.0,2.0,4.0,6.0,16.0
4365.0,delete,3.821096196491693,3446.0,365.0,3.821096196491694,0.0,2.0,4.0,5.0,16.0
4366.0,swap,4.417503279506288,3446.0,365.0,3.821096196491694,0.0,2.0,5.0,6.0,15.0
4367.0,delete,6.314506336105685,3447.0,155.0,5.874696448455387,0.0,5.0,4.0,2.0,14.0
4368.0,add,5.15196062964303,3448.0,206.0,5.808272228630542,0.0,7.0,4.0,3.0,16.0
4369.0,add,5.9664053092644735,3449.0,249.0,6.011902306194513,0.0,3.0,4.0,5.0,9.0
4370.0,delete,5.721066255343518,3450.0,284.0,5.9219913331777985,0.0,3.0,5.0,6.0,10.0
4371.0,add,4.631404524092948,3451.0,357.0,4.271620687124154,0.0,4.0,4.0,6.0,15.0
4372.0,delete,3.545374066342437,3452.0,362.0,4.149869672707292,0.0,3.0,4.0,5.0,16.0
4373.0,delete,5.120850581895924,3453.0,348.0,4.724232455862467,0.0,2.0,3.0,7.0,14.0
4374.0,delete,6.675829823648617,3454.0,333.0,5.2299601515716345,0.0,2.0,3.0,9.0,15.0
4375.0,add,3.6444731081694375,3455.0,364.0,3.9716479271430103,0.0,2.0,4.0,5.0,17.0
4376.0,add,5.4155232684239065,3456.0,27.0,5.802443237892825,10.0,1.0,3.0,7.0,16.0
4377.0,delete,3.8210961964916947,3457.0,366.0,3.821096196491693,0.0,2.0,4.0,5.0,16.0
4378.0,delete,3.821096196491694,3457.0,366.0,3.821096196491693,0.0,2.0,4.0,4.0,16.0
4379.0,swap,4.717665688866348,3457.0,366.0,3.821096196491693,0.0,1.0,4.0,6.0,16.0
4380.0,add,4.269348886085734,3458.0,96.0,5.822688824770532,1.0,3.0,3.0,6.0,17.0
4381.0,delete,6.5985231926968995,3459.0,156.0,5.867260882729147,0.0,5.0,3.0,2.0,14.0
4382.0,add,6.7644073943513146,3460.0,250.0,5.994672211970472,0.0,3.0,4.0,6.0,9.0
4383.0,add,6.083271003732075,3461.0,312.0,5.677436530094354,0.0,4.0,6.0,10.0,14.0
4384.0,add,6.837475111229942,3462.0,207.0,5.805183324435248,0.0,7.0,4.0,3.0,17.0
4385.0,add,4.91359593254978,3463.0,285.0,5.917922586270738,0.0,3.0,6.0,6.0,10.0
4386.0,add,4.582717190089827,3464.0,358.0,4.131193672965403,0.0,3.0,4.0,6.0,17.0
4387.0,delete,4.673930584797554,3465.0,363.0,4.245119237846093,0.0,2.0,3.0,5.0,17.0
4388.0,delete,3.8110892462680894,3466.0,365.0,4.045238569585357,0.0,2.0,3.0,6.0,16.0
4389.0,delete,6.675829823648617,3467.0,334.0,5.146748326430245,0.0,2.0,3.0,9.0,14.0
4390.0,add,5.510750405905843,3468.0,349.0,4.629139035414726,0.0,3.0,3.0,6.0,15.0
4391.0,delete,3.8222455946041745,3469.0,367.0,3.821096196491694,0.0,2.0,4.0,4.0,16.0
4392.0,delete,4.391229769639319,3469.0,367.0,3.821096196491694,0.0,2.0,4.0,4.0,15.0
4393.0,swap,3.590870972491837,3469.0,367.0,3.821096196491694,0.0,3.0,4.0,4.0,15.0
4394.0,add,5.474750544517295,3470.0,28.0,5.800301544237092,10.0,2.0,4.0,7.0,15.0
4395.0,add,4.231258514076348,3471.0,97.0,5.826469035486654,1.0,3.0,3.0,7.0,17.0
4396.0,delete,6.935211051620905,3472.0,157.0,5.859527487011871,0.0,5.0,4.0,1.0,13.0
4397.0,add,6.357461556590643,3473.0,313.0,5.642875900506777,0.0,4.0,6.0,9.0,16.0
4398.0,add,6.121970965453896,3474.0,251.0,5.977960882076131,0.0,4.0,4.0,6.0,9.0
4399.0,add,4.387341837478693,3475.0,364.0,3.9588632067995526,0.0,2.0,4.0,5.0,17.0
4400.0,add,6.429260298460148,3476.0,208.0,5.797303728278919,0.0,7.0,5.0,3.0,17.0
4401.0,add,5.656460394615569,3477.0,286.0,5.903929690032419,0.0,3.0,5.0,6.0,12.0
4402.0,add,3.923951071080468,3478.0,359.0,4.05413471501306,0.0,4.0,4.0,7.0,16.0
4403.0,delete,3.224123870156222,3479.0,366.0,3.906360633306756,0.0,1.0,4.0,5.0,16.0
4404.0,delete,6.595686509133692,3480.0,335.0,5.065656518491048,0.0,2.0,3.0,9.0,13.0
4405.0,delete,5.635866950066891,3481.0,350.0,4.529876259490047,0.0,3.0,3.0,7.0,13.0
4406.0,delete,4.4839370171810025,3482.0,368.0,4.391229769639319,0.0,2.0,4.0,4.0,15.0
4407.0,delete,4.890135364757547,3482.0,368.0,4.391229769639319,0.0,2.0,4.0,4.0,14.0
4408.0,swap,4.30941770037039,3482.0,368.0,4.391229769639319,0.0,3.0,4.0,4.0,14.0
4409.0,delete,5.465962106047447,3483.0,29.0,5.799722650834723,10.0,1.0,3.0,8.0,15.0
4410.0,add,4.425842273858671,3484.0,98.0,5.831482363722084,1.0,4.0,3.0,6.0,18.0
4411.0,delete,6.0354998014721515,3485.0,158.0,5.851939463452136,0.0,4.0,4.0,1.0,13.0
4412.0,delete,5.146058052284047,3486.0,314.0,5.6133833022958814,0.0,4.0,5.0,9.0,16.0
4413.0,delete,3.8294617014874692,3487.0,365.0,4.058666984484168,0.0,2.0,4.0,6.0,15.0
4414.0,add,6.859987978197635,3488.0,252.0,5.960170517322695,0.0,4.0,4.0,6.0,10.0
4415.0,delete,4.547332161820776,3489.0,360.0,4.092677063733673,0.0,4.0,4.0,6.0,16.0
4416.0,add,4.8054698763735715,3490.0,209.0,5.792092939829545,0.0,7.0,4.0,3.0,19.0
4417.0,add,6.05528279866531,3491.0,287.0,5.880807126584533,0.0,4.0,5.0,6.0,12.0
4418.0,delete,4.346674379665852,3492.0,367.0,4.518679962987065,0.0,2.0,4.0,4.0,15.0
4419.0,delete,5.434481423124203,3493.0,336.0,5.021840627146711,0.0,2.0,2.0,9.0,13.0
4420.0,delete,4.829523009608024,3494.0,369.0,4.890135364757547,0.0,2.0,4.0,4.0,14.0
4421.0,delete,4.890135364757545,3494.0,369.0,4.890135364757547,0.0,2.0,4.0,3.0,14.0
4422.0,swap,5.968318145204117,3494.0,369.0,4.890135364757547,0.0,2.0,3.0,4.0,15.0
4423.0,delete,6.203945351222729,3495.0,30.0,5.798238789450944,9.0,2.0,3.0,7.0,15.0
4424.0,delete,6.335225400190114,3496.0,315.0,5.585175650780175,0.0,4.0,5.0,8.0,16.0
4425.0,delete,4.754999302796497,3497.0,99.0,5.835468332959838,1.0,3.0,4.0,6.0,17.0
4426.0,add,7.114529754624264,3498.0,159.0,5.844166056576202,0.0,5.0,4.0,1.0,13.0
4427.0,add,5.398240312152497,3499.0,351.0,4.460509603287248,0.0,3.0,3.0,6.0,15.0
4428.0,delete,3.821096196491693,3500.0,366.0,4.38064228207731,0.0,2.0,4.0,4.0,16.0
4429.0,delete,3.873410518731778,3501.0,361.0,4.18228475437084,0.0,3.0,3.0,6.0,17.0
4430.0,add,6.486058501143654,3502.0,253.0,5.9452199164812685,0.0,6.0,4.0,6.0,9.0
4431.0,delete,5.01236852377899,3503.0,210.0,5.794296792010075,0.0,7.0,3.0,3.0,19.0
4432.0,delete,4.307880060346541,3504.0,368.0,5.144527971081809,0.0,2.0,3.0,4.0,15.0
4433.0,add,6.123135176908754,3505.0,288.0,5.8573392105448985,0.0,5.0,5.0,6.0,12.0
4434.0,delete,4.916585365312071,3506.0,337.0,5.003085549983559,0.0,2.0,2.0,9.0,12.0
4435.0,delete,4.924173644089115,3507.0,370.0,4.890135364757545,0.0,2.0,4.0,3.0,14.0
4436.0,add,4.720944681257471,3507.0,370.0,4.890135364757545,0.0,2.0,4.0,3.0,15.0
4437.0,delete,4.30791350074914,3507.0,370.0,4.890135364757545,0.0,2.0,4.0,3.0,13.0
4438.0,swap,4.759334922663766,3507.0,370.0,4.890135364757545,0.0,2.0,4.0,3.0,14.0
4439.0,delete,6.138627645399222,3508.0,31.0,5.79501444758926,8.0,2.0,3.0,8.0,14.0
4440.0,delete,6.3435217146942255,3509.0,316.0,5.545289024940569,0.0,4.0,5.0,8.0,15.0
4441.0,add,4.756635171918446,3510.0,100.0,5.839013356913793,1.0,3.0,5.0,6.0,17.0
4442.0,add,6.708205073554306,3511.0,160.0,5.834632929020126,0.0,4.0,4.0,2.0,14.0
4443.0,add,4.502303519012031,3512.0,352.0,4.415157878186728,0.0,4.0,3.0,6.0,15.0
4444.0,delete,3.8832604008594966,3513.0,362.0,4.25096893758005,0.0,3.0,4.0,5.0,16.0
4445.0,delete,3.224123870156222,3514.0,367.0,4.7022782738684485,0.0,1.0,4.0,4.0,16.0
4446.0,add,6.080832510862354,3515.0,254.0,5.928513949341761,0.0,7.0,4.0,6.0,9.0
4447.0,add,5.330968618686715,3516.0,211.0,5.788905178897851,0.0,7.0,4.0,3.0,19.0
4448.0,delete,4.990178529708049,3517.0,338.0,4.980191064250315,0.0,1.0,2.0,8.0,13.0
4449.0,add,6.533207786437435,3518.0,289.0,5.828406793314488,0.0,5.0,5.0,8.0,11.0
4450.0,delete,5.961015773146838,3519.0,369.0,4.720500422703408,0.0,2.0,4.0,4.0,13.0
4451.0,add,4.674547698132662,3520.0,371.0,4.720944681257471,0.0,2.0,4.0,3.0,15.0
4452.0,add,4.65575729843631,3520.0,371.0,4.720944681257471,0.0,3.0,4.0,3.0,15.0
4453.0,delete,4.602455171874475,3520.0,371.0,4.720944681257471,0.0,2.0,3.0,3.0,15.0
4454.0,swap,4.12617255758426,3520.0,371.0,4.720944681257471,0.0,2.0,4.0,4.0,14.0
4455.0,delete,5.72458318269199,3521.0,32.0,5.7918015758086785,8.0,2.0,2.0,8.0,14.0
4456.0,delete,6.342487061211904,3522.0,317.0,5.507482329761696,0.0,4.0,5.0,6.0,16.0
4457.0,add,3.998424389087818,3523.0,101.0,5.843423012439549,1.0,4.0,4.0,6.0,18.0
4458.0,add,6.118934856523107,3524.0,161.0,5.825207733995728,0.0,4.0,4.0,1.0,16.0
4459.0,delete,4.454813094235664,3525.0,353.0,4.397674089425153,0.0,3.0,3.0,6.0,15.0
4460.0,delete,3.3007508895418947,3526.0,363.0,4.3680100006348885,0.0,1.0,4.0,5.0,17.0
4461.0,delete,6.005437877315845,3527.0,255.0,5.9165246203445285,0.0,6.0,4.0,7.0,8.0
4462.0,delete,6.171748269219972,3528.0,212.0,5.788107788116852,0.0,7.0,4.0,3.0,18.0
4463.0,delete,4.9866894451729395,3529.0,339.0,4.958520241652072,0.0,2.0,2.0,6.0,13.0
4464.0,delete,5.228187566776402,3530.0,368.0,4.829879085186272,0.0,1.0,4.0,4.0,15.0
4465.0,add,6.042223118503219,3531.0,290.0,5.805167110938064,0.0,5.0,5.0,8.0,12.0
4466.0,add,4.890135364757545,3532.0,370.0,4.555975481457035,0.0,2.0,4.0,4.0,14.0
4467.0,delete,5.796525593009782,3533.0,33.0,5.78998536149146,9.0,2.0,2.0,7.0,13.0
4468.0,delete,5.536062700976836,3534.0,354.0,4.38326945162017,0.0,3.0,2.0,6.0,15.0
4469.0,delete,6.719191488816748,3535.0,318.0,5.478122186962607,0.0,4.0,4.0,6.0,16.0
4470.0,delete,4.890135364757547,3536.0,369.0,4.773871452495375,0.0,2.0,4.0,4.0,13.0
4471.0,add,4.655757298436311,3537.0,372.0,4.65575729843631,0.0,3.0,4.0,3.0,15.0
4472.0,add,4.655379355128113,3537.0,372.0,4.65575729843631,0.0,3.0,4.0,4.0,15.0
4473.0,delete,5.728530751588407,3537.0,372.0,4.65575729843631,0.0,3.0,4.0,3.0,14.0
4474.0,swap,5.262091561300126,3537.0,372.0,4.65575729843631,0.0,3.0,4.0,3.0,15.0
4475.0,add,4.090851273604431,3538.0,102.0,5.847779148384211,1.0,4.0,4.0,6.0,19.0
4476.0,delete,6.267834009258645,3539.0,162.0,5.819556138935129,0.0,4.0,4.0,1.0,15.0
4477.0,delete,5.474389036178404,3540.0,213.0,5.78873707762132,0.0,7.0,4.0,3.0,17.0
4478.0,add,6.032177581496538,3541.0,256.0,5.908180916922607,0.0,6.0,4.0,6.0,10.0
4479.0,add,6.422898855268254,3542.0,340.0,4.935368186267386,0.0,3.0,2.0,7.0,12.0
4480.0,add,3.8203149057924755,3543.0,364.0,4.440513646583766,0.0,2.0,4.0,6.0,16.0
4481.0,add,6.157372190720802,3544.0,291.0,5.789754056937597,0.0,5.0,6.0,7.0,13.0
4482.0,delete,6.588249249216938,3545.0,34.0,5.78794825982382,7.0,2.0,2.0,7.0,14.0
4483.0,add,5.582135246010327,3546.0,371.0,4.991503252977853,0.0,2.0,4.0,3.0,16.0
4484.0,delete,6.789837545820903,3547.0,319.0,5.449435478088384,0.0,3.0,5.0,6.0,15.0
4485.0,add,4.639467968991353,3548.0,355.0,4.378885106062862,0.0,3.0,3.0,6.0,15.0
4486.0,add,4.766106502893406,3549.0,370.0,4.868536998591455,0.0,2.0,4.0,3.0,15.0
4487.0,add,4.606939536301804,3550.0,373.0,4.655379355128113,0.0,3.0,4.0,4.0,15.0
4488.0,add,5.762650881668313,3550.0,373.0,4.655379355128113,0.0,3.0,4.0,4.0,16.0
4489.0,delete,4.0502017834924455,3550.0,373.0,4.655379355128113,0.0,3.0,4.0,4.0,14.0
4490.0,swap,3.3130484685958272,3550.0,373.0,4.655379355128113,0.0,3.0,4.0,5.0,14.0
4491.0,add,3.967043616209486,3551.0,103.0,5.852606069278097,1.0,3.0,4.0,7.0,20.0
4492.0,add,6.388397069734914,3552.0,163.0,5.813155989932546,0.0,4.0,4.0,1.0,16.0
4493.0,delete,5.3030627308746405,3553.0,214.0,5.786542216006559,0.0,7.0,3.0,3.0,17.0
4494.0,add,6.7759501015737085,3554.0,257.0,5.895348285996555,0.0,7.0,5.0,6.0,9.0
4495.0,add,5.742464487365043,3555.0,341.0,4.877111609069365,0.0,2.0,3.0,7.0,13.0
4496.0,delete,3.821096196491694,3556.0,365.0,4.524876939789716,0.0,2.0,4.0,5.0,16.0
4497.0,delete,6.477801002278517,3557.0,35.0,5.7840654321878295,7.0,2.0,2.0,7.0,13.0
4498.0,add,6.340959622232029,3558.0,292.0,5.768139370746022,0.0,5.0,6.0,7.0,14.0
4499.0,delete,6.823243746803052,3559.0,320.0,5.4120894987619526,0.0,2.0,5.0,6.0,15.0
4500.0,add,4.65575729843631,3560.0,372.0,4.4776440050373,0.0,3.0,4.0,4.0,15.0
4501.0,add,5.183867083757858,3561.0,356.0,4.3631025462306035,0.0,4.0,3.0,6.0,15.0
4502.0,add,4.404368680876691,3562.0,371.0,4.8116590435813,0.0,2.0,4.0,3.0,16.0
4503.0,delete,3.821096196491693,3563.0,366.0,4.592424318483994,0.0,2.0,4.0,5.0,15.0
4504.0,delete,5.1871850778373965,3564.0,104.0,5.856547414584186,1.0,3.0,3.0,7.0,20.0
4505.0,add,6.808302659591586,3565.0,164.0,5.804685730385243,0.0,4.0,4.0,1.0,17.0
4506.0,add,5.758766842546037,3566.0,374.0,5.762650881668313,0.0,3.0,4.0,4.0,16.0
4507.0,add,5.856257542811926,3566.0,374.0,5.762650881668313,0.0,4.0,4.0,4.0,16.0
4508.0,delete,5.762650881668313,3566.0,374.0,5.762650881668313,0.0,3.0,4.0,4.0,15.0
4509.0,swap,5.755147126569234,3566.0,374.0,5.762650881668313,0.0,4.0,4.0,4.0,15.0
4510.0,delete,5.474902971999529,3567.0,215.0,5.785661302513194,0.0,7.0,3.0,2.0,17.0
