budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3937.0,add,4.481099431062031,3086.0,335.0,4.302181270363374,0.0,5.0,7.0,9.0,12.0
3938.0,delete,5.987957279678881,3087.0,127.0,5.888368600639118,1.0,6.0,5.0,6.0,17.0
3939.0,add,4.36527555886586,3088.0,334.0,4.2819098961318725,0.0,4.0,8.0,9.0,11.0
3940.0,add,5.073419471150507,3089.0,284.0,5.412083886914299,0.0,9.0,5.0,5.0,7.0
3941.0,delete,6.1659899216583565,3090.0,68.0,5.867736858397276,3.0,2.0,5.0,1.0,11.0
3942.0,add,7.332858149143301,3091.0,256.0,5.966293032028377,0.0,6.0,3.0,8.0,15.0
3943.0,add,2.9803290614730042,3092.0,337.0,2.980329061473005,0.0,4.0,7.0,10.0,13.0
3944.0,add,2.980329061473005,3092.0,337.0,2.980329061473005,0.0,4.0,7.0,11.0,13.0
3945.0,delete,2.8148163124612418,3092.0,337.0,2.980329061473005,0.0,3.0,7.0,10.0,13.0
3946.0,swap,2.9803290614730056,3092.0,337.0,2.980329061473005,0.0,4.0,7.0,10.0,13.0
3947.0,add,5.082834522390064,3093.0,179.0,6.041280046371387,0.0,3.0,1.0,1.0,18.0
3948.0,delete,4.629097175870933,3094.0,305.0,5.137467356242588,0.0,6.0,4.0,7.0,14.0
3949.0,delete,4.490974683793912,3095.0,320.0,4.593784002779004,0.0,5.0,5.0,9.0,13.0
3950.0,add,6.54507645712195,3096.0,222.0,6.210334866385087,0.0,5.0,0.0,4.0,15.0
3951.0,add,3.596413474512851,3097.0,330.0,4.480007043529337,0.0,4.0,5.0,7.0,12.0
3952.0,delete,5.785326838136053,3098.0,128.0,5.88092665469501,2.0,5.0,5.0,5.0,17.0
3953.0,add,4.277001461911706,3099.0,336.0,2.947226511670652,0.0,4.0,7.0,10.0,13.0
3954.0,add,4.599834270494174,3100.0,335.0,3.8204373401518965,0.0,5.0,7.0,9.0,12.0
3955.0,delete,6.551925110225803,3101.0,69.0,5.859380468438095,4.0,2.0,4.0,1.0,10.0
3956.0,add,3.922004453921496,3102.0,285.0,5.368855258134757,0.0,9.0,4.0,5.0,9.0
3957.0,add,6.762661413525316,3103.0,257.0,5.9155020163308345,0.0,6.0,3.0,8.0,16.0
3958.0,add,2.9983193671670865,3104.0,338.0,2.980329061473005,0.0,4.0,7.0,11.0,13.0
3959.0,add,2.9850272271364253,3104.0,338.0,2.980329061473005,0.0,4.0,7.0,11.0,14.0
3960.0,delete,2.649107123523846,3104.0,338.0,2.980329061473005,0.0,4.0,6.0,11.0,13.0
3961.0,swap,3.6641544065206726,3104.0,338.0,2.980329061473005,0.0,3.0,7.0,11.0,14.0
3962.0,add,6.061411096595879,3105.0,1.0,5.822127218199736,10.0,0.0,1.0,0.0,0.0
3963.0,delete,3.5407407906827593,3106.0,180.0,6.036546199261265,0.0,2.0,1.0,1.0,18.0
3964.0,add,4.666967566446962,3107.0,306.0,5.087041272180447,0.0,7.0,4.0,8.0,13.0
3965.0,delete,4.476833347382373,3108.0,321.0,4.523865896988198,0.0,5.0,5.0,8.0,13.0
3966.0,add,5.950452293529133,3109.0,223.0,6.1875416282024975,0.0,5.0,1.0,4.0,15.0
3967.0,delete,4.753823080847466,3110.0,129.0,5.872756532314648,2.0,5.0,5.0,5.0,16.0
3968.0,add,5.370689493536169,3111.0,331.0,4.254416014184469,0.0,5.0,6.0,7.0,11.0
3969.0,add,3.189130975978095,3112.0,337.0,3.0553874371642076,0.0,4.0,7.0,10.0,14.0
3970.0,delete,6.686170438142644,3113.0,70.0,5.848291479681013,4.0,2.0,3.0,1.0,10.0
3971.0,add,3.113047104654025,3114.0,336.0,3.1362611927810082,0.0,4.0,8.0,10.0,12.0
3972.0,delete,7.061058058521913,3115.0,258.0,5.869312523771456,0.0,5.0,3.0,7.0,17.0
3973.0,add,4.473681780471047,3116.0,286.0,5.332123983407812,0.0,9.0,4.0,5.0,10.0
3974.0,add,3.1256143956440203,3117.0,339.0,2.9850272271364253,0.0,4.0,7.0,11.0,14.0
3975.0,delete,4.212257778583654,3117.0,339.0,2.9850272271364253,0.0,4.0,6.0,11.0,14.0
3976.0,swap,4.391319601907998,3117.0,339.0,2.9850272271364253,0.0,4.0,7.0,12.0,13.0
3977.0,add,5.801501151277435,3118.0,2.0,5.8177225341892465,10.0,0.0,0.0,1.0,1.0
3978.0,delete,6.637299733109428,3119.0,181.0,6.037211694485797,0.0,2.0,1.0,1.0,17.0
3979.0,add,4.754939894380966,3120.0,307.0,5.058810122714532,0.0,8.0,4.0,7.0,14.0
3980.0,delete,4.36881526560755,3121.0,322.0,4.486274144473351,0.0,4.0,5.0,9.0,12.0
3981.0,add,5.715342862899863,3122.0,332.0,4.092459120917634,0.0,5.0,6.0,8.0,11.0
3982.0,delete,5.546814318664134,3123.0,130.0,5.86940007664553,2.0,5.0,4.0,5.0,16.0
3983.0,add,6.387545525269043,3124.0,224.0,6.170174191289735,0.0,6.0,1.0,3.0,16.0
3984.0,add,1.3805192005292055,3125.0,338.0,3.6785547508180243,0.0,4.0,7.0,11.0,14.0
3985.0,delete,4.265458520292866,3126.0,340.0,4.212257778583654,0.0,4.0,6.0,11.0,14.0
3986.0,delete,4.212257778583653,3126.0,340.0,4.212257778583654,0.0,4.0,6.0,10.0,14.0
3987.0,swap,4.212257778583653,3126.0,340.0,4.212257778583654,0.0,4.0,6.0,10.0,15.0
3988.0,add,6.289956742657119,3127.0,71.0,5.837698167325751,4.0,2.0,3.0,1.0,11.0
3989.0,delete,7.06105805852191,3128.0,259.0,5.822242261211479,0.0,5.0,3.0,6.0,17.0
3990.0,delete,6.805355915864586,3129.0,182.0,6.025701862411494,0.0,2.0,1.0,1.0,16.0
3991.0,add,4.632428410835591,3130.0,287.0,5.2940627774401,0.0,9.0,4.0,5.0,11.0
3992.0,add,5.890519801560217,3131.0,3.0,5.815424374287136,10.0,1.0,0.0,2.0,0.0
3993.0,add,4.491550549505368,3132.0,323.0,4.468586086380914,0.0,5.0,5.0,10.0,11.0
3994.0,add,4.76088449183412,3133.0,308.0,5.029787430673054,0.0,8.0,4.0,7.0,15.0
3995.0,add,3.2219298846097173,3134.0,337.0,3.405057939686476,0.0,4.0,8.0,10.0,13.0
3996.0,delete,3.0141454167253205,3135.0,339.0,4.225557964010956,0.0,4.0,7.0,11.0,13.0
3997.0,add,4.762891799652806,3136.0,333.0,3.8759566299807475,0.0,4.0,6.0,10.0,11.0
3998.0,add,5.360321964453245,3137.0,131.0,5.864790077134599,2.0,5.0,4.0,6.0,16.0
3999.0,add,6.551921911597845,3138.0,225.0,6.151885083889111,0.0,6.0,1.0,4.0,16.0
4000.0,delete,4.312859270872148,3139.0,341.0,4.212257778583653,0.0,4.0,6.0,10.0,14.0
4001.0,delete,4.212257778583653,3139.0,341.0,4.212257778583653,0.0,4.0,6.0,10.0,13.0
4002.0,swap,3.7550829261436016,3139.0,341.0,4.212257778583653,0.0,5.0,6.0,10.0,13.0
4003.0,add,6.416266995329814,3140.0,72.0,5.8303215449405865,4.0,3.0,3.0,1.0,11.0
4004.0,delete,7.314635310144822,3141.0,260.0,5.781773235132989,0.0,5.0,3.0,7.0,15.0
4005.0,delete,4.757794629744986,3142.0,183.0,6.0139973198881735,0.0,2.0,1.0,1.0,15.0
4006.0,add,4.657696245814657,3143.0,288.0,5.2799919072784895,0.0,9.0,4.0,5.0,12.0
4007.0,add,3.189130975978095,3144.0,338.0,3.6732548061321832,0.0,4.0,7.0,11.0,14.0
4008.0,add,5.810637181081042,3145.0,4.0,5.8112366435081775,10.0,2.0,0.0,2.0,0.0
4009.0,delete,5.660516519912225,3146.0,309.0,4.959221621393048,0.0,8.0,4.0,6.0,15.0
4010.0,add,4.491391154238942,3147.0,324.0,4.406885435493766,0.0,5.0,5.0,11.0,11.0
4011.0,delete,3.504637316264145,3148.0,340.0,4.123114438545763,0.0,3.0,6.0,11.0,14.0
4012.0,delete,4.277698098561634,3149.0,342.0,4.212257778583653,0.0,4.0,6.0,10.0,13.0
4013.0,delete,4.042902428608963,3149.0,342.0,4.212257778583653,0.0,4.0,5.0,10.0,13.0
4014.0,swap,3.438022240711168,3149.0,342.0,4.212257778583653,0.0,3.0,7.0,10.0,13.0
4015.0,add,5.380818648613815,3150.0,132.0,5.859032563503951,2.0,6.0,4.0,5.0,17.0
4016.0,delete,6.788418695597409,3151.0,226.0,6.131898243213245,0.0,6.0,1.0,4.0,15.0
4017.0,delete,6.753265647640701,3152.0,73.0,5.8233814044118,4.0,3.0,3.0,1.0,10.0
4018.0,add,7.314635310144822,3153.0,261.0,5.7405360104378325,0.0,5.0,3.0,7.0,16.0
4019.0,add,4.4664397305487,3154.0,334.0,3.7430746644333235,0.0,5.0,7.0,9.0,11.0
4020.0,delete,3.4265896151012303,3155.0,184.0,6.006136715673396,0.0,2.0,1.0,1.0,14.0
4021.0,delete,2.9850272271364253,3156.0,339.0,3.954986444376205,0.0,4.0,7.0,11.0,13.0
4022.0,add,4.811344485709,3157.0,289.0,5.265076469151284,0.0,9.0,4.0,6.0,12.0
4023.0,delete,4.500157120635525,3158.0,325.0,4.367985419416705,0.0,5.0,6.0,9.0,11.0
4024.0,add,6.049273793087579,3159.0,5.0,5.807275259058965,10.0,1.0,1.0,2.0,1.0
4025.0,add,4.476781027406878,3160.0,310.0,4.8953433593054285,0.0,8.0,4.0,7.0,15.0
4026.0,delete,4.866428152810689,3161.0,341.0,3.992720136616355,0.0,4.0,5.0,10.0,14.0
4027.0,delete,4.042902428608965,3162.0,343.0,4.042902428608963,0.0,4.0,5.0,10.0,13.0
4028.0,delete,4.042902428608963,3162.0,343.0,4.042902428608963,0.0,4.0,5.0,10.0,12.0
4029.0,swap,4.042902428608964,3162.0,343.0,4.042902428608963,0.0,4.0,5.0,10.0,13.0
4030.0,add,5.7682791760066845,3163.0,133.0,5.8542086051901805,2.0,5.0,4.0,5.0,19.0
4031.0,delete,6.788418695597409,3164.0,227.0,6.114045844073348,0.0,6.0,1.0,4.0,14.0
4032.0,add,5.253495755312367,3165.0,335.0,3.6992986318525665,0.0,4.0,8.0,9.0,12.0
4033.0,add,7.111783646717112,3166.0,74.0,5.813709730406906,4.0,3.0,4.0,1.0,10.0
4034.0,add,7.409244537378595,3167.0,262.0,5.695490984626737,0.0,5.0,4.0,7.0,16.0
4035.0,delete,4.212257778583654,3168.0,340.0,4.062571106413878,0.0,4.0,6.0,11.0,13.0
4036.0,add,3.6589699816028656,3169.0,185.0,6.012334379693754,0.0,2.0,1.0,1.0,15.0
4037.0,delete,4.501628224216507,3170.0,326.0,4.339147194459279,0.0,4.0,6.0,10.0,10.0
4038.0,add,4.615904107006509,3171.0,290.0,5.2530046998242925,0.0,10.0,4.0,5.0,13.0
4039.0,delete,4.090171552908298,3172.0,342.0,4.042902428608964,0.0,3.0,6.0,10.0,13.0
4040.0,add,5.810637181081042,3173.0,6.0,5.804308429495727,10.0,3.0,0.0,2.0,1.0
4041.0,add,6.259444671087768,3174.0,311.0,4.852513496548626,0.0,8.0,4.0,7.0,16.0
4042.0,delete,4.017201554710816,3175.0,344.0,4.042902428608963,0.0,4.0,5.0,10.0,12.0
4043.0,delete,4.042902428608965,3175.0,344.0,4.042902428608963,0.0,4.0,5.0,9.0,12.0
4044.0,swap,4.377347646190515,3175.0,344.0,4.042902428608963,0.0,4.0,5.0,10.0,12.0
4045.0,delete,5.831340865427397,3176.0,134.0,5.849685612588422,2.0,4.0,4.0,5.0,19.0
4046.0,add,6.207429917857349,3177.0,228.0,6.097901889150346,0.0,6.0,1.0,4.0,15.0
4047.0,add,4.794360647595303,3178.0,336.0,3.6179568011078174,0.0,4.0,7.0,10.0,13.0
4048.0,delete,7.047292640990333,3179.0,75.0,5.806031354231324,4.0,4.0,3.0,1.0,9.0
4049.0,delete,4.212257778583654,3180.0,341.0,4.124469930626799,0.0,4.0,6.0,9.0,14.0
4050.0,add,7.047669333265911,3181.0,263.0,5.653327657525111,0.0,5.0,4.0,7.0,17.0
4051.0,delete,4.78518309905768,3182.0,327.0,4.288989494120211,0.0,4.0,6.0,8.0,11.0
4052.0,add,3.931252325757648,3183.0,186.0,6.0268405971851715,0.0,3.0,1.0,1.0,15.0
4053.0,delete,6.612252424374748,3184.0,343.0,4.120088514529815,0.0,4.0,5.0,10.0,12.0
4054.0,add,4.164295196388752,3185.0,291.0,5.250539448436427,0.0,10.0,4.0,6.0,13.0
4055.0,delete,4.033289733691502,3186.0,345.0,4.042902428608965,0.0,4.0,5.0,9.0,12.0
4056.0,delete,5.160981629385331,3186.0,345.0,4.042902428608965,0.0,4.0,5.0,9.0,11.0
4057.0,swap,3.3152424497402126,3186.0,345.0,4.042902428608965,0.0,3.0,5.0,10.0,12.0
4058.0,add,5.810150659192018,3187.0,7.0,5.801086706641092,10.0,2.0,0.0,2.0,3.0
4059.0,add,7.021748180779247,3188.0,312.0,4.78091643210579,0.0,8.0,5.0,7.0,16.0
4060.0,add,6.787877332767374,3189.0,229.0,6.083464972720961,0.0,6.0,1.0,6.0,14.0
4061.0,add,5.734658491462405,3190.0,135.0,5.847090251762459,2.0,5.0,4.0,5.0,19.0
4062.0,delete,4.324280533616002,3191.0,342.0,4.318416594503854,0.0,4.0,5.0,10.0,13.0
4063.0,delete,6.281551327648333,3192.0,76.0,5.800489056109918,3.0,4.0,3.0,1.0,9.0
4064.0,add,2.980329061473005,3193.0,337.0,3.836224813567957,0.0,4.0,7.0,11.0,13.0
4065.0,delete,4.7741866327346365,3194.0,328.0,4.277719362449877,0.0,4.0,5.0,8.0,11.0
4066.0,add,7.291960474421941,3195.0,264.0,5.614194829648488,0.0,6.0,4.0,7.0,17.0
4067.0,delete,4.042902428608963,3196.0,344.0,4.138104060356502,0.0,4.0,5.0,10.0,11.0
4068.0,add,3.200489126596791,3197.0,187.0,6.03762966567198,0.0,3.0,1.0,1.0,16.0
4069.0,delete,5.160981629385332,3198.0,346.0,5.160981629385331,0.0,4.0,5.0,9.0,11.0
4070.0,delete,5.160981629385333,3198.0,346.0,5.160981629385331,0.0,4.0,5.0,8.0,11.0
4071.0,swap,5.258864014857899,3198.0,346.0,5.160981629385331,0.0,4.0,4.0,10.0,11.0
4072.0,add,5.810150659192018,3199.0,8.0,5.79939977847067,10.0,2.0,0.0,2.0,4.0
4073.0,add,5.010961758436535,3200.0,292.0,5.240593972721784,0.0,10.0,4.0,7.0,13.0
4074.0,delete,6.218476590188827,3201.0,313.0,4.715836899739055,0.0,8.0,5.0,6.0,16.0
4075.0,delete,4.042902428608963,3202.0,343.0,4.602154166462381,0.0,4.0,5.0,9.0,13.0
4076.0,add,6.787908722971168,3203.0,230.0,6.065478418553215,0.0,6.0,1.0,7.0,14.0
4077.0,add,6.333749370777898,3204.0,136.0,5.841073256102935,2.0,6.0,4.0,5.0,19.0
4078.0,delete,4.042902428608963,3205.0,345.0,5.185452225753473,0.0,4.0,5.0,8.0,12.0
4079.0,add,6.920726957737769,3206.0,77.0,5.793303486280917,3.0,4.0,3.0,1.0,10.0
4080.0,delete,5.159019917513453,3207.0,329.0,4.263976322364648,0.0,3.0,6.0,7.0,11.0
4081.0,add,4.311583337240881,3208.0,338.0,4.067162345367521,0.0,4.0,7.0,11.0,14.0
4082.0,add,6.821152136312286,3209.0,265.0,5.578507560354806,0.0,6.0,4.0,7.0,18.0
4083.0,delete,4.96434385827181,3210.0,347.0,5.160981629385333,0.0,4.0,5.0,8.0,11.0
4084.0,delete,5.160981629385333,3210.0,347.0,5.160981629385333,0.0,4.0,5.0,7.0,11.0
4085.0,swap,5.508319412760953,3210.0,347.0,5.160981629385333,0.0,3.0,6.0,8.0,11.0
4086.0,add,3.200489126596791,3211.0,188.0,6.0490726212038055,0.0,3.0,1.0,1.0,17.0
4087.0,delete,5.737427329009117,3212.0,293.0,5.228167725155803,0.0,10.0,3.0,6.0,14.0
4088.0,add,5.824951781944821,3213.0,9.0,5.797537602810815,10.0,2.0,1.0,2.0,4.0
4089.0,delete,5.993352084416716,3214.0,314.0,4.670110891794274,0.0,6.0,5.0,7.0,16.0
4090.0,delete,3.9121473945007965,3215.0,344.0,4.65439110605755,0.0,3.0,5.0,10.0,12.0
4091.0,delete,5.160981629385331,3216.0,346.0,5.198656632450858,0.0,4.0,5.0,9.0,10.0
4092.0,add,6.828824660387112,3217.0,231.0,6.049659430855914,0.0,6.0,1.0,6.0,16.0
4093.0,add,5.819351379082457,3218.0,137.0,5.8345287642931165,2.0,6.0,5.0,5.0,19.0
4094.0,delete,2.628362817444167,3219.0,339.0,4.314217794677995,0.0,4.0,7.0,11.0,13.0
4095.0,add,6.405106586604076,3220.0,78.0,5.786601719490883,3.0,4.0,3.0,1.0,11.0
4096.0,add,4.773814917637703,3221.0,330.0,4.256066869704768,0.0,4.0,5.0,8.0,11.0
4097.0,delete,7.169313764000772,3222.0,266.0,5.546196836081362,0.0,6.0,5.0,6.0,17.0
4098.0,delete,5.160981629385334,3223.0,348.0,5.160981629385333,0.0,4.0,5.0,7.0,11.0
4099.0,delete,5.072679280280243,3223.0,348.0,5.160981629385333,0.0,3.0,5.0,7.0,11.0
4100.0,swap,6.103205937761383,3223.0,348.0,5.160981629385333,0.0,4.0,5.0,7.0,11.0
4101.0,add,4.78733831653539,3224.0,189.0,6.062075576337289,0.0,3.0,1.0,1.0,18.0
4102.0,delete,6.038165264383954,3225.0,294.0,5.201700361040669,0.0,9.0,3.0,6.0,14.0
4103.0,add,5.754323341532265,3226.0,315.0,4.632071330805256,0.0,6.0,5.0,7.0,17.0
4104.0,add,5.806293555129857,3227.0,10.0,5.7959494607038256,10.0,2.0,1.0,2.0,5.0
4105.0,delete,5.1867236620491335,3228.0,345.0,5.159683725737771,0.0,4.0,5.0,9.0,11.0
4106.0,delete,5.072679280280242,3229.0,347.0,5.3744621192030735,0.0,3.0,5.0,8.0,11.0
4107.0,delete,4.212257778583652,3230.0,340.0,4.516964540022468,0.0,4.0,6.0,10.0,14.0
4108.0,delete,6.042424152024946,3231.0,138.0,5.829536121850794,2.0,5.0,4.0,5.0,20.0
4109.0,add,7.118344592818378,3232.0,232.0,6.0342414256299595,0.0,6.0,1.0,7.0,16.0
4110.0,delete,5.155743816627524,3233.0,349.0,5.072679280280243,0.0,3.0,5.0,7.0,11.0
4111.0,delete,5.072679280280244,3233.0,349.0,5.072679280280243,0.0,3.0,5.0,6.0,11.0
4112.0,swap,6.464526857393607,3233.0,349.0,5.072679280280243,0.0,4.0,4.0,7.0,11.0
4113.0,add,6.734561347895974,3234.0,79.0,5.78215106608364,3.0,4.0,5.0,1.0,10.0
4114.0,add,7.173143877041639,3235.0,267.0,5.520066058526866,0.0,6.0,4.0,7.0,18.0
4115.0,add,6.067269199360733,3236.0,295.0,5.17115348268725,0.0,9.0,5.0,6.0,13.0
4116.0,add,3.963614877704787,3237.0,190.0,6.073623601945286,0.0,4.0,1.0,1.0,18.0
4117.0,add,3.5037905760651173,3238.0,331.0,4.3060269204564054,0.0,4.0,6.0,7.0,12.0
4118.0,add,4.81120036071837,3239.0,316.0,4.606273226287008,0.0,6.0,5.0,8.0,17.0
4119.0,delete,5.160981629385331,3240.0,346.0,5.338175353433111,0.0,4.0,5.0,8.0,11.0
4120.0,add,5.822368040447021,3241.0,11.0,5.794147829758004,10.0,2.0,1.0,3.0,5.0
4121.0,delete,5.160981629385333,3242.0,348.0,5.441407308645405,0.0,4.0,5.0,7.0,10.0
4122.0,delete,4.212257778583653,3243.0,341.0,4.696908594961567,0.0,4.0,6.0,10.0,13.0
4123.0,delete,6.090061562446831,3244.0,139.0,5.825246464963903,2.0,6.0,3.0,5.0,19.0
4124.0,delete,4.971470050241953,3245.0,233.0,6.021700109030521,0.0,6.0,1.0,7.0,15.0
4125.0,delete,5.072679280280244,3246.0,350.0,5.072679280280244,0.0,3.0,5.0,6.0,11.0
4126.0,delete,5.323586961563012,3246.0,350.0,5.072679280280244,0.0,3.0,4.0,6.0,11.0
4127.0,swap,4.408956283783947,3246.0,350.0,5.072679280280244,0.0,4.0,5.0,5.0,11.0
4128.0,add,6.120831324741251,3247.0,80.0,5.77572173944938,3.0,4.0,4.0,1.0,12.0
4129.0,add,7.236982261001343,3248.0,268.0,5.485495718031254,0.0,7.0,4.0,7.0,18.0
4130.0,add,5.682046065345057,3249.0,332.0,4.302849020277211,0.0,4.0,6.0,8.0,12.0
4131.0,add,5.545870851309649,3250.0,296.0,5.143216229374109,0.0,10.0,5.0,6.0,13.0
4132.0,add,3.963657983696543,3251.0,191.0,6.07958798121638,0.0,4.0,1.0,3.0,17.0
4133.0,delete,6.619591994389813,3252.0,317.0,4.58600544109479,0.0,6.0,5.0,9.0,15.0
4134.0,delete,5.160981629385333,3253.0,347.0,5.269140155533871,0.0,4.0,5.0,8.0,10.0
4135.0,delete,5.3505356097732015,3254.0,349.0,4.969475451476862,0.0,3.0,5.0,7.0,10.0
4136.0,add,5.602779110488342,3255.0,12.0,5.792614291391178,10.0,2.0,2.0,2.0,6.0
4137.0,delete,5.305344023964064,3256.0,342.0,4.8074233568983615,0.0,4.0,6.0,10.0,12.0
4138.0,delete,6.264572302883012,3257.0,140.0,5.8211829397253165,2.0,6.0,4.0,5.0,17.0
4139.0,delete,7.027083095196978,3258.0,234.0,6.011082390769178,0.0,6.0,0.0,7.0,15.0
4140.0,delete,5.3460760377626935,3259.0,351.0,5.323586961563012,0.0,3.0,4.0,6.0,11.0
4141.0,add,4.749415355432611,3259.0,351.0,5.323586961563012,0.0,4.0,4.0,6.0,11.0
4142.0,delete,5.323586961563012,3259.0,351.0,5.323586961563012,0.0,3.0,4.0,6.0,10.0
4143.0,swap,3.33594934794374,3259.0,351.0,5.323586961563012,0.0,3.0,4.0,5.0,12.0
4144.0,add,5.755082878732227,3260.0,81.0,5.772196263892962,3.0,4.0,4.0,1.0,13.0
4145.0,delete,6.445151352797323,3261.0,269.0,5.4593236060656345,0.0,8.0,4.0,7.0,16.0
4146.0,delete,5.822547731670392,3262.0,318.0,4.553645714131885,0.0,5.0,5.0,9.0,15.0
4147.0,delete,4.042427315226078,3263.0,192.0,6.086763921210474,0.0,4.0,1.0,2.0,17.0
4148.0,add,6.0661542651660705,3264.0,297.0,5.124761523436114,0.0,9.0,5.0,8.0,13.0
4149.0,add,5.754899210620327,3265.0,333.0,4.303881839471987,0.0,4.0,6.0,9.0,12.0
4150.0,delete,5.160981629385334,3266.0,348.0,5.064415130928416,0.0,4.0,5.0,6.0,11.0
4151.0,delete,4.042902428608964,3267.0,343.0,4.893906689199288,0.0,4.0,5.0,9.0,13.0
4152.0,add,5.701645642280088,3268.0,13.0,5.790882826076575,10.0,2.0,2.0,2.0,7.0
4153.0,delete,6.267412525333096,3269.0,141.0,5.815852356310159,2.0,6.0,4.0,4.0,17.0
4154.0,delete,6.845456471952881,3270.0,235.0,5.997940020646876,0.0,5.0,1.0,6.0,15.0
4155.0,delete,5.116382859796105,3271.0,350.0,4.815722932853014,0.0,3.0,5.0,6.0,10.0
4156.0,add,4.709004146656276,3272.0,352.0,4.749415355432611,0.0,4.0,4.0,6.0,11.0
4157.0,delete,4.749415355432611,3272.0,352.0,4.749415355432611,0.0,4.0,4.0,6.0,10.0
4158.0,swap,5.132584587543464,3272.0,352.0,4.749415355432611,0.0,4.0,5.0,6.0,10.0
4159.0,add,6.1277134344976245,3273.0,82.0,5.768541624529059,3.0,4.0,4.0,1.0,14.0
4160.0,delete,7.132587959865244,3274.0,270.0,5.433425354487108,0.0,8.0,4.0,6.0,16.0
4161.0,delete,4.814990824410079,3275.0,319.0,4.525029897699523,0.0,4.0,5.0,9.0,15.0
4162.0,add,3.1753147970317825,3276.0,334.0,4.3041114736292,0.0,4.0,7.0,9.0,12.0
4163.0,add,4.04017179340349,3277.0,193.0,6.089226175316565,0.0,4.0,1.0,2.0,18.0
4164.0,add,6.208137091144749,3278.0,298.0,5.091680607830552,0.0,9.0,5.0,8.0,14.0
4165.0,delete,5.175162066023016,3279.0,349.0,4.89929631290855,0.0,3.0,4.0,7.0,11.0
4166.0,delete,3.3152424497402126,3280.0,344.0,4.939802651582813,0.0,3.0,5.0,10.0,12.0
4167.0,delete,6.250524281759164,3281.0,142.0,5.809257368383691,2.0,6.0,3.0,3.0,18.0
4168.0,add,6.178012152792304,3282.0,14.0,5.788463567189167,10.0,2.0,2.0,2.0,8.0
4169.0,delete,6.624697651105586,3283.0,236.0,5.980821946529454,0.0,4.0,1.0,7.0,14.0
4170.0,add,4.11991032542006,3284.0,351.0,4.83510486126624,0.0,3.0,4.0,6.0,12.0
4171.0,delete,4.749415355432612,3285.0,353.0,4.749415355432611,0.0,4.0,4.0,6.0,10.0
4172.0,add,5.173809488497576,3285.0,353.0,4.749415355432611,0.0,4.0,4.0,6.0,11.0
4173.0,delete,4.749415355432611,3285.0,353.0,4.749415355432611,0.0,4.0,4.0,6.0,9.0
4174.0,swap,4.311935390059631,3285.0,353.0,4.749415355432611,0.0,4.0,4.0,6.0,10.0
4175.0,add,6.311868114837374,3286.0,83.0,5.762921924835947,3.0,4.0,4.0,1.0,15.0
4176.0,delete,7.478298540001363,3287.0,271.0,5.39631081544158,0.0,7.0,4.0,7.0,15.0
4177.0,delete,4.50174637772441,3288.0,320.0,4.5066365967712185,0.0,5.0,5.0,8.0,14.0
4178.0,delete,4.936417202871423,3289.0,194.0,6.0940122542123145,0.0,5.0,1.0,2.0,16.0
4179.0,delete,6.517300587225483,3290.0,299.0,5.056704286628717,0.0,9.0,5.0,6.0,15.0
4180.0,add,4.656575971558054,3291.0,335.0,4.320328846831351,0.0,4.0,8.0,9.0,12.0
4181.0,delete,4.377347646190516,3292.0,345.0,5.036161663882607,0.0,4.0,5.0,9.0,11.0
4182.0,delete,6.008430446976711,3293.0,143.0,5.803531172512488,2.0,5.0,3.0,4.0,17.0
4183.0,delete,6.967676999186656,3294.0,237.0,5.9641313433939205,0.0,3.0,1.0,7.0,14.0
4184.0,add,5.737059123799981,3295.0,15.0,5.786019965303962,10.0,3.0,2.0,2.0,8.0
4185.0,delete,5.072679280280244,3296.0,350.0,4.777891966324,0.0,3.0,5.0,6.0,10.0
4186.0,delete,4.657640018010057,3297.0,352.0,4.746798188971008,0.0,4.0,3.0,6.0,11.0
4187.0,add,5.194073799783091,3298.0,354.0,5.173809488497576,0.0,4.0,4.0,6.0,11.0
4188.0,delete,4.749415355432611,3298.0,354.0,5.173809488497576,0.0,4.0,4.0,6.0,10.0
4189.0,swap,5.783685810470496,3298.0,354.0,5.173809488497576,0.0,4.0,4.0,5.0,12.0
4190.0,delete,6.629545638814026,3299.0,272.0,5.367348542046272,0.0,7.0,4.0,7.0,14.0
4191.0,add,5.966399159534908,3300.0,84.0,5.760746641490341,3.0,5.0,4.0,1.0,15.0
4192.0,delete,4.476833347382373,3301.0,321.0,4.518510489176798,0.0,5.0,5.0,8.0,13.0
4193.0,delete,6.997912452453408,3302.0,300.0,5.020982559528467,0.0,8.0,4.0,7.0,15.0
4194.0,add,6.389127214442391,3303.0,195.0,6.096361042283845,0.0,5.0,1.0,2.0,17.0
4195.0,delete,5.072679280280243,3304.0,346.0,5.052752456182348,0.0,3.0,5.0,9.0,11.0
4196.0,add,5.357376213949965,3305.0,336.0,4.340353498235615,0.0,4.0,7.0,10.0,13.0
4197.0,delete,5.822768998031846,3306.0,144.0,5.800309154157606,2.0,4.0,2.0,4.0,18.0
4198.0,add,5.334290415552902,3307.0,351.0,4.8330554110464385,0.0,3.0,4.0,6.0,12.0
4199.0,add,7.097567505060641,3308.0,238.0,5.946868422230801,0.0,4.0,1.0,7.0,14.0
4200.0,add,5.78148870127622,3309.0,16.0,5.7854992708341015,10.0,2.0,2.0,2.0,10.0
