budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3993.0,add,7.217701401426649,3134.0,339.0,6.228065620894927,0.0,4.0,7.0,4.0,16.0
3994.0,delete,5.902747551341785,3135.0,333.0,6.111629745653811,0.0,4.0,8.0,3.0,14.0
3995.0,add,5.630152705217967,3136.0,182.0,5.761929258645972,1.0,4.0,2.0,4.0,19.0
3996.0,add,5.812432324237479,3137.0,131.0,5.812735889778486,2.0,6.0,2.0,1.0,20.0
3997.0,add,6.6237624387396306,3138.0,338.0,6.5621018299744955,0.0,4.0,7.0,4.0,15.0
3998.0,add,6.321282958438142,3139.0,341.0,6.321282958438142,0.0,5.0,7.0,5.0,15.0
3999.0,add,6.334164345831374,3139.0,341.0,6.321282958438142,0.0,5.0,8.0,5.0,15.0
4000.0,delete,6.321282958438143,3139.0,341.0,6.321282958438142,0.0,5.0,7.0,5.0,14.0
4001.0,swap,5.446106439045039,3139.0,341.0,6.321282958438142,0.0,6.0,6.0,5.0,15.0
4002.0,delete,6.1155208785893365,3140.0,72.0,5.869191137687313,3.0,2.0,2.0,0.0,15.0
4003.0,delete,6.097892826699715,3141.0,225.0,5.833071613748678,0.0,3.0,4.0,4.0,18.0
4004.0,add,7.072104072183684,3142.0,260.0,5.455547872529689,0.0,3.0,9.0,6.0,18.0
4005.0,delete,6.863593376114855,3143.0,288.0,5.975308962413758,0.0,4.0,6.0,4.0,12.0
4006.0,delete,4.735117993681318,3144.0,309.0,5.936913569813621,0.0,3.0,7.0,5.0,16.0
4007.0,add,5.801121208755028,3145.0,4.0,5.795230438703534,10.0,0.0,0.0,1.0,3.0
4008.0,add,6.323355420500467,3146.0,324.0,6.143709687134914,0.0,3.0,9.0,3.0,15.0
4009.0,delete,5.914966406234708,3147.0,334.0,6.180627608783673,0.0,4.0,6.0,3.0,15.0
4010.0,add,6.857098497171682,3148.0,340.0,6.148823932038168,0.0,5.0,8.0,4.0,15.0
4011.0,delete,6.084356907002105,3149.0,132.0,5.81670940709624,2.0,6.0,2.0,2.0,18.0
4012.0,add,4.568415891762586,3150.0,183.0,5.769339026022812,1.0,4.0,2.0,4.0,20.0
4013.0,add,7.15130055883503,3151.0,339.0,6.33072406407506,0.0,4.0,7.0,4.0,16.0
4014.0,delete,7.184574341673607,3152.0,226.0,5.836505482412809,0.0,2.0,4.0,4.0,18.0
4015.0,delete,7.317673042327788,3153.0,289.0,5.967803811397479,0.0,4.0,5.0,4.0,12.0
4016.0,add,6.1256907592169645,3154.0,342.0,6.334164345831374,0.0,5.0,8.0,5.0,15.0
4017.0,add,6.080212469411429,3154.0,342.0,6.334164345831374,0.0,6.0,8.0,5.0,15.0
4018.0,delete,6.334164345831374,3154.0,342.0,6.334164345831374,0.0,5.0,8.0,5.0,14.0
4019.0,swap,6.657369430475782,3154.0,342.0,6.334164345831374,0.0,4.0,9.0,5.0,15.0
4020.0,add,6.332109478280255,3155.0,73.0,5.870096068653943,3.0,3.0,3.0,0.0,14.0
4021.0,add,4.3173460275849935,3156.0,261.0,5.458929674472262,0.0,4.0,8.0,6.0,19.0
4022.0,delete,4.735342305903753,3157.0,310.0,5.989036100363827,0.0,3.0,7.0,5.0,15.0
4023.0,add,5.799931196383292,3158.0,5.0,5.796275553000279,10.0,0.0,0.0,2.0,3.0
4024.0,add,6.823846408516665,3159.0,325.0,6.196442514662166,0.0,3.0,9.0,3.0,16.0
4025.0,delete,6.582971902240591,3160.0,335.0,6.274504359108683,0.0,4.0,6.0,3.0,14.0
4026.0,delete,5.062553509817614,3161.0,133.0,5.821012604294625,1.0,5.0,2.0,2.0,19.0
4027.0,add,6.749188854057655,3162.0,341.0,6.306320270153384,0.0,5.0,7.0,5.0,16.0
4028.0,add,5.290117319144415,3163.0,184.0,5.775790148950627,1.0,6.0,2.0,4.0,19.0
4029.0,delete,7.075982146318304,3164.0,227.0,5.82867164420312,0.0,3.0,4.0,4.0,16.0
4030.0,add,6.317948302766958,3165.0,340.0,6.322531274214157,0.0,5.0,7.0,4.0,16.0
4031.0,add,5.971313766381608,3166.0,290.0,5.97320063171949,0.0,3.0,5.0,5.0,13.0
4032.0,add,6.140349546664414,3167.0,343.0,6.080212469411429,0.0,6.0,8.0,5.0,15.0
4033.0,delete,6.18668583224665,3167.0,343.0,6.080212469411429,0.0,6.0,7.0,5.0,15.0
4034.0,swap,6.2272564995306094,3167.0,343.0,6.080212469411429,0.0,6.0,7.0,6.0,15.0
4035.0,add,6.329214237087006,3168.0,74.0,5.868468451073312,3.0,3.0,3.0,1.0,14.0
4036.0,add,5.4092868108578935,3169.0,262.0,5.469713004510649,0.0,4.0,9.0,7.0,18.0
4037.0,delete,3.7336438068516795,3170.0,311.0,6.046331256450704,0.0,2.0,7.0,4.0,16.0
4038.0,add,5.14883564047404,3171.0,326.0,6.20025034980639,0.0,3.0,9.0,4.0,16.0
4039.0,add,6.018541464816807,3172.0,6.0,5.796484607071584,10.0,0.0,1.0,1.0,4.0
4040.0,add,5.074059569711578,3173.0,336.0,6.395539281698805,0.0,4.0,6.0,3.0,15.0
4041.0,add,5.970897350364136,3174.0,342.0,6.158626086963276,0.0,5.0,9.0,5.0,15.0
4042.0,add,5.802551297022913,3175.0,134.0,5.823198908020215,1.0,6.0,2.0,2.0,19.0
4043.0,delete,5.509859570980979,3176.0,185.0,5.775387627280757,1.0,5.0,2.0,4.0,19.0
4044.0,delete,6.18976046687923,3177.0,344.0,6.18668583224665,0.0,6.0,7.0,5.0,15.0
4045.0,delete,6.676701077614774,3177.0,344.0,6.18668583224665,0.0,5.0,7.0,5.0,15.0
4046.0,swap,5.9531631310759945,3177.0,344.0,6.18668583224665,0.0,6.0,7.0,5.0,15.0
4047.0,add,7.0844256107293315,3178.0,228.0,5.815016061297022,0.0,2.0,4.0,4.0,18.0
4048.0,add,6.47464929014495,3179.0,291.0,5.9563988306042415,0.0,4.0,5.0,4.0,14.0
4049.0,add,5.967538036332444,3180.0,75.0,5.866455005193576,3.0,2.0,3.0,1.0,16.0
4050.0,delete,5.826108870369957,3181.0,312.0,6.072648827002527,0.0,3.0,7.0,4.0,14.0
4051.0,delete,4.838636778170147,3182.0,263.0,5.475985477054519,0.0,4.0,9.0,6.0,18.0
4052.0,add,6.662256973273782,3183.0,341.0,6.278892623784646,0.0,5.0,7.0,5.0,16.0
4053.0,delete,6.126306109559363,3184.0,343.0,6.2515776269541625,0.0,5.0,8.0,5.0,15.0
4054.0,add,6.001123960959692,3185.0,327.0,6.1885960387880665,0.0,3.0,9.0,5.0,16.0
4055.0,add,5.483865445516415,3186.0,7.0,5.797509457208173,10.0,0.0,1.0,2.0,4.0
4056.0,add,6.6042261775985,3187.0,337.0,6.42956480388424,0.0,4.0,6.0,3.0,16.0
4057.0,delete,6.675700352626635,3188.0,345.0,6.676701077614774,0.0,5.0,7.0,5.0,15.0
4058.0,delete,6.653159988529332,3188.0,345.0,6.676701077614774,0.0,5.0,6.0,5.0,15.0
4059.0,swap,6.536011916819399,3188.0,345.0,6.676701077614774,0.0,6.0,6.0,5.0,15.0
4060.0,add,5.1697371277044075,3189.0,135.0,5.827273487865825,1.0,6.0,3.0,2.0,19.0
4061.0,add,5.324485020375182,3190.0,186.0,5.78016294882305,1.0,4.0,2.0,4.0,21.0
4062.0,add,7.084425610729331,3191.0,229.0,5.806699408180012,0.0,2.0,4.0,5.0,18.0
4063.0,add,6.65024461936271,3192.0,292.0,5.950512291958492,0.0,5.0,5.0,5.0,13.0
4064.0,delete,3.7326678590068583,3193.0,313.0,6.126365780873857,0.0,1.0,7.0,4.0,15.0
4065.0,add,6.088858650381574,3194.0,76.0,5.866474170368192,3.0,2.0,3.0,1.0,17.0
4066.0,add,6.334164345831374,3195.0,342.0,6.284683728443498,0.0,5.0,8.0,5.0,16.0
4067.0,add,5.115155174472926,3196.0,264.0,5.494232085057539,0.0,4.0,9.0,7.0,18.0
4068.0,delete,6.186254903676403,3197.0,344.0,6.635393333897534,0.0,6.0,7.0,4.0,15.0
4069.0,delete,5.882508324956487,3198.0,328.0,6.206817007612447,0.0,3.0,10.0,3.0,16.0
4070.0,delete,6.653159988529333,3199.0,346.0,6.653159988529332,0.0,5.0,6.0,5.0,15.0
4071.0,delete,5.9307332135216075,3199.0,346.0,6.653159988529332,0.0,5.0,6.0,5.0,14.0
4072.0,swap,7.385630648647196,3199.0,346.0,6.653159988529332,0.0,5.0,7.0,5.0,14.0
4073.0,add,5.493280534736733,3200.0,8.0,5.799973950258422,10.0,0.0,1.0,1.0,6.0
4074.0,delete,5.294176973835684,3201.0,136.0,5.830842613440444,1.0,6.0,2.0,2.0,19.0
4075.0,add,4.879440610130916,3202.0,187.0,5.786180036941276,1.0,4.0,2.0,4.0,22.0
4076.0,delete,5.4921945118848505,3203.0,314.0,6.182915483191407,0.0,2.0,7.0,4.0,13.0
4077.0,add,6.73441685308616,3204.0,230.0,5.795386353249623,0.0,2.0,4.0,5.0,19.0
4078.0,delete,5.878538416932185,3205.0,293.0,5.94678275580653,0.0,5.0,5.0,3.0,14.0
4079.0,add,6.110929586908847,3206.0,338.0,6.438802069106556,0.0,4.0,8.0,3.0,15.0
4080.0,delete,5.985715765077188,3207.0,343.0,6.429438969143827,0.0,6.0,7.0,5.0,15.0
4081.0,add,5.859148168503297,3208.0,77.0,5.866428396274553,3.0,2.0,3.0,2.0,17.0
4082.0,delete,5.99606749377601,3209.0,265.0,5.509202015483385,0.0,5.0,8.0,6.0,18.0
4083.0,delete,6.673909867610434,3210.0,345.0,6.655670959806867,0.0,5.0,6.0,5.0,15.0
4084.0,delete,5.949163892731683,3211.0,347.0,5.9307332135216075,0.0,5.0,6.0,5.0,14.0
4085.0,add,5.907252465278477,3211.0,347.0,5.9307332135216075,0.0,5.0,6.0,5.0,15.0
4086.0,delete,6.195855164822598,3211.0,347.0,5.9307332135216075,0.0,4.0,6.0,5.0,14.0
4087.0,swap,6.530043640665416,3211.0,347.0,5.9307332135216075,0.0,5.0,7.0,5.0,13.0
4088.0,add,5.258311252695059,3212.0,9.0,5.801685534748195,10.0,0.0,2.0,1.0,6.0
4089.0,delete,5.722211859166943,3213.0,137.0,5.833319743996058,1.0,6.0,2.0,2.0,18.0
4090.0,delete,5.468428498381466,3214.0,188.0,5.792103392040027,1.0,3.0,2.0,4.0,22.0
4091.0,delete,5.4922021325737935,3215.0,315.0,6.19951518789938,0.0,2.0,7.0,3.0,13.0
4092.0,delete,6.43154503866806,3216.0,294.0,5.953743003353338,0.0,4.0,5.0,4.0,13.0
4093.0,add,7.087652661929528,3217.0,231.0,5.78521455320636,0.0,3.0,4.0,5.0,19.0
4094.0,add,6.001135260055898,3218.0,329.0,6.2266002491714145,0.0,3.0,9.0,4.0,17.0
4095.0,add,5.767654412310067,3219.0,339.0,6.360584696756021,0.0,5.0,7.0,4.0,15.0
4096.0,delete,5.038202572696743,3220.0,266.0,5.524936951848762,0.0,5.0,8.0,5.0,18.0
4097.0,add,6.067114505171343,3221.0,78.0,5.866478453217751,3.0,3.0,4.0,2.0,16.0
4098.0,delete,5.38821243271478,3222.0,344.0,6.4579674708517905,0.0,6.0,7.0,5.0,14.0
4099.0,delete,6.6538015675375926,3223.0,346.0,6.102609675403956,0.0,5.0,6.0,4.0,15.0
4100.0,delete,6.991331427897428,3224.0,330.0,6.223612583348396,0.0,4.0,8.0,4.0,16.0
4101.0,add,5.905697437282968,3225.0,348.0,5.907252465278477,0.0,5.0,6.0,5.0,15.0
4102.0,delete,7.0200184496265114,3225.0,348.0,5.907252465278477,0.0,5.0,5.0,5.0,15.0
4103.0,swap,6.191974139219984,3225.0,348.0,5.907252465278477,0.0,6.0,6.0,5.0,14.0
4104.0,add,5.258311252695059,3226.0,10.0,5.804263947026497,10.0,0.0,2.0,1.0,7.0
4105.0,delete,5.784646879008444,3227.0,138.0,5.835640266415426,1.0,5.0,1.0,2.0,19.0
4106.0,delete,5.838491982741239,3228.0,189.0,5.799322207715509,1.0,4.0,2.0,4.0,20.0
4107.0,delete,5.808973289515266,3229.0,295.0,5.956323332739901,0.0,4.0,5.0,3.0,13.0
4108.0,delete,7.087652661929528,3230.0,232.0,5.776534054624951,0.0,3.0,4.0,5.0,18.0
4109.0,add,4.510660579804966,3231.0,316.0,6.211808007948733,0.0,3.0,7.0,3.0,13.0
4110.0,add,6.432559853109724,3232.0,340.0,6.318890737177015,0.0,5.0,7.0,4.0,16.0
4111.0,delete,4.301405194524994,3233.0,267.0,5.542935645212917,0.0,5.0,9.0,5.0,16.0
4112.0,delete,6.566602513916317,3234.0,345.0,6.434646189538702,0.0,5.0,6.0,5.0,15.0
4113.0,add,5.176319595341592,3235.0,79.0,5.866295916071266,3.0,3.0,4.0,2.0,17.0
4114.0,add,4.709400124419429,3236.0,347.0,6.256235622851985,0.0,5.0,6.0,5.0,15.0
4115.0,delete,6.373528139227506,3237.0,331.0,6.199799874396355,0.0,4.0,8.0,3.0,16.0
4116.0,delete,7.025892491715518,3238.0,349.0,7.0200184496265114,0.0,5.0,5.0,5.0,15.0
4117.0,delete,7.019757068062882,3238.0,349.0,7.0200184496265114,0.0,5.0,5.0,4.0,15.0
4118.0,swap,7.0200184496265114,3238.0,349.0,7.0200184496265114,0.0,5.0,5.0,5.0,15.0
4119.0,add,5.258311252695059,3239.0,11.0,5.806871381600629,10.0,0.0,2.0,1.0,8.0
4120.0,delete,5.279936803744694,3240.0,139.0,5.836660709482935,1.0,5.0,2.0,1.0,18.0
4121.0,delete,4.565092852880761,3241.0,190.0,5.808294689516426,1.0,4.0,2.0,4.0,19.0
4122.0,delete,6.389982140384581,3242.0,296.0,5.96388845053344,0.0,3.0,5.0,4.0,12.0
4123.0,delete,6.48639387959076,3243.0,233.0,5.769594920112156,0.0,2.0,4.0,5.0,18.0
4124.0,delete,6.763936550790184,3244.0,317.0,6.222008000440849,0.0,2.0,7.0,3.0,13.0
4125.0,add,6.321282958438141,3245.0,341.0,6.346469180013415,0.0,5.0,7.0,6.0,15.0
4126.0,delete,3.7727568040805486,3246.0,268.0,5.565208821506262,0.0,4.0,9.0,5.0,16.0
4127.0,delete,7.242067029823581,3247.0,346.0,6.3122775465008605,0.0,5.0,6.0,5.0,14.0
4128.0,delete,5.1149597541496306,3248.0,80.0,5.866719235872091,3.0,2.0,5.0,2.0,16.0
4129.0,delete,5.907252465278477,3249.0,348.0,7.021421614757855,0.0,5.0,6.0,5.0,14.0
4130.0,delete,6.289784452187332,3250.0,332.0,6.228100529026094,0.0,4.0,7.0,3.0,16.0
4131.0,delete,7.022997184676414,3251.0,350.0,7.019757068062882,0.0,5.0,5.0,4.0,15.0
4132.0,delete,7.139638847590671,3251.0,350.0,7.019757068062882,0.0,5.0,4.0,4.0,15.0
4133.0,swap,7.025541807319452,3251.0,350.0,7.019757068062882,0.0,5.0,6.0,3.0,15.0
4134.0,delete,5.665043696196461,3252.0,140.0,5.839361827588253,1.0,5.0,2.0,1.0,17.0
4135.0,add,5.258311252695059,3253.0,12.0,5.80993509041309,10.0,0.0,2.0,1.0,9.0
4136.0,delete,4.5580560467438715,3254.0,191.0,5.819887121953143,1.0,3.0,2.0,3.0,20.0
4137.0,delete,5.417927176871565,3255.0,297.0,5.968695498888552,0.0,3.0,4.0,4.0,12.0
4138.0,delete,6.679362152989613,3256.0,234.0,5.767545791393498,0.0,3.0,4.0,4.0,17.0
4139.0,add,4.395446664270129,3257.0,347.0,6.491286744174775,0.0,5.0,6.0,5.0,15.0
4140.0,add,5.333541579424806,3258.0,318.0,6.22915495035615,0.0,3.0,7.0,3.0,13.0
4141.0,delete,4.247857874221825,3259.0,269.0,5.589601166799041,0.0,5.0,9.0,4.0,15.0
4142.0,add,5.602734835327949,3260.0,342.0,6.343138648994741,0.0,5.0,8.0,5.0,16.0
4143.0,delete,5.914250759635598,3261.0,81.0,5.866104535417802,3.0,2.0,5.0,1.0,16.0
4144.0,delete,7.0200184496265114,3262.0,349.0,7.051983726912355,0.0,5.0,5.0,5.0,14.0
4145.0,delete,5.902735842628676,3263.0,333.0,6.244820940747681,0.0,3.0,8.0,3.0,15.0
4146.0,delete,7.103018003064063,3264.0,351.0,7.139638847590671,0.0,5.0,4.0,4.0,15.0
4147.0,delete,7.539939651244871,3264.0,351.0,7.139638847590671,0.0,5.0,4.0,4.0,14.0
4148.0,swap,7.117268314599663,3264.0,351.0,7.139638847590671,0.0,4.0,4.0,5.0,15.0
4149.0,add,6.53260281119335,3265.0,141.0,5.840008562400004,1.0,5.0,2.0,1.0,18.0
4150.0,delete,5.314588112509475,3266.0,192.0,5.82823906600239,1.0,4.0,2.0,3.0,18.0
4151.0,add,5.254524411981167,3267.0,13.0,5.812151381248855,10.0,0.0,2.0,2.0,9.0
4152.0,delete,5.907252465278477,3268.0,348.0,6.996780098535962,0.0,5.0,6.0,4.0,15.0
4153.0,add,6.389982140384581,3269.0,298.0,5.966891866771415,0.0,3.0,5.0,4.0,12.0
4154.0,add,6.6793621529896114,3270.0,235.0,5.7616754425358305,0.0,3.0,4.0,5.0,17.0
4155.0,delete,6.106795559535189,3271.0,319.0,6.2512637618973175,0.0,2.0,8.0,3.0,12.0
4156.0,delete,3.1460125731511903,3272.0,270.0,5.62008491878576,0.0,5.0,9.0,4.0,14.0
4157.0,delete,6.020414716839639,3273.0,343.0,6.4440262559693995,0.0,5.0,8.0,5.0,15.0
4158.0,delete,7.019864940036406,3274.0,350.0,7.224966204124817,0.0,4.0,5.0,4.0,15.0
4159.0,add,6.48707432631506,3275.0,82.0,5.867266356075368,3.0,2.0,4.0,2.0,17.0
4160.0,delete,6.0585330822095305,3276.0,334.0,6.308049647230952,0.0,4.0,6.0,3.0,15.0
4161.0,delete,7.534863024385223,3277.0,352.0,7.539939651244871,0.0,5.0,4.0,4.0,14.0
4162.0,delete,7.53993965124487,3277.0,352.0,7.539939651244871,0.0,5.0,4.0,3.0,14.0
4163.0,swap,7.53993965124487,3277.0,352.0,7.539939651244871,0.0,5.0,4.0,5.0,13.0
4164.0,add,5.992547728576955,3278.0,142.0,5.843067750545169,1.0,5.0,2.0,3.0,17.0
4165.0,add,4.927115423671469,3279.0,193.0,5.838801943025689,1.0,4.0,3.0,3.0,18.0
4166.0,delete,7.550371316359924,3280.0,349.0,7.218565549424657,0.0,5.0,5.0,5.0,14.0
4167.0,add,5.258311252695059,3281.0,14.0,5.816200823508154,10.0,0.0,2.0,1.0,11.0
4168.0,delete,6.186685832246651,3282.0,344.0,6.6169325964420365,0.0,6.0,7.0,4.0,15.0
4169.0,add,6.944545806700467,3283.0,299.0,5.97726069101062,0.0,3.0,5.0,4.0,13.0
4170.0,add,7.001700182046064,3284.0,236.0,5.759391351182479,0.0,3.0,5.0,5.0,17.0
4171.0,delete,3.1460125731511903,3285.0,271.0,5.670096537041518,0.0,5.0,9.0,4.0,13.0
4172.0,add,6.106559478210202,3286.0,320.0,6.280600131024942,0.0,2.0,8.0,4.0,12.0
4173.0,delete,7.13963884759067,3287.0,351.0,7.538670494529958,0.0,5.0,4.0,4.0,14.0
4174.0,delete,6.836753347449433,3288.0,335.0,6.389484289168985,0.0,4.0,6.0,3.0,14.0
4175.0,add,6.120839282575457,3289.0,83.0,5.867660187384823,3.0,2.0,4.0,2.0,18.0
4176.0,delete,7.5626998632765945,3290.0,353.0,7.53993965124487,0.0,5.0,4.0,3.0,14.0
4177.0,delete,7.555556773805177,3290.0,353.0,7.53993965124487,0.0,5.0,4.0,3.0,13.0
4178.0,swap,7.486869889133387,3290.0,353.0,7.53993965124487,0.0,5.0,4.0,3.0,14.0
4179.0,delete,7.550371316359921,3291.0,350.0,7.356603121434706,0.0,5.0,5.0,4.0,14.0
4180.0,add,5.385498901260974,3292.0,143.0,5.8490666426215405,1.0,5.0,2.0,2.0,19.0
4181.0,add,5.0368241380125465,3293.0,194.0,5.853077379347233,1.0,4.0,2.0,3.0,20.0
4182.0,delete,7.075525195114905,3294.0,345.0,6.766477622255211,0.0,5.0,7.0,5.0,14.0
4183.0,add,5.2806127863452765,3295.0,15.0,5.820545838692374,10.0,0.0,2.0,2.0,11.0
4184.0,delete,7.458111339646688,3296.0,300.0,5.994494123818006,0.0,3.0,5.0,5.0,11.0
4185.0,delete,7.539939651244871,3297.0,352.0,7.536266544365008,0.0,5.0,4.0,4.0,13.0
4186.0,add,6.964640407983933,3298.0,237.0,5.759408318846695,0.0,4.0,5.0,5.0,17.0
4187.0,add,4.282327733376056,3299.0,272.0,5.725862921941635,0.0,5.0,9.0,4.0,14.0
4188.0,add,6.906292170187797,3300.0,321.0,6.307705956480148,0.0,2.0,8.0,4.0,13.0
4189.0,delete,7.555541091716417,3301.0,354.0,7.555556773805177,0.0,5.0,4.0,3.0,13.0
4190.0,add,7.526540918115113,3301.0,354.0,7.555556773805177,0.0,5.0,5.0,3.0,13.0
4191.0,delete,7.5555567738051765,3301.0,354.0,7.555556773805177,0.0,5.0,4.0,3.0,12.0
4192.0,swap,7.604817118977699,3301.0,354.0,7.555556773805177,0.0,4.0,4.0,4.0,13.0
4193.0,delete,6.923187320881297,3302.0,84.0,5.871023495273641,3.0,2.0,4.0,2.0,17.0
4194.0,add,5.975482969849417,3303.0,336.0,6.542688312106521,0.0,4.0,6.0,3.0,15.0
4195.0,delete,5.803628091079874,3304.0,144.0,5.855262774420916,1.0,5.0,2.0,2.0,18.0
4196.0,delete,6.642665000367546,3305.0,346.0,6.865193841399482,0.0,5.0,5.0,5.0,15.0
4197.0,add,4.122202166880195,3306.0,195.0,5.868343544383209,1.0,4.0,2.0,3.0,21.0
4198.0,delete,7.539939651244871,3307.0,351.0,7.5139879158296115,0.0,5.0,4.0,4.0,14.0
4199.0,add,5.2806127863452765,3308.0,16.0,5.825793355688731,10.0,0.0,2.0,2.0,12.0
4200.0,add,6.628541630528791,3309.0,301.0,6.014091261337373,0.0,4.0,5.0,5.0,11.0
4201.0,delete,6.392519531027354,3310.0,238.0,5.760842736507022,0.0,2.0,5.0,6.0,17.0
4202.0,delete,3.8848437086388623,3311.0,273.0,5.772652241009489,0.0,5.0,9.0,3.0,14.0
4203.0,delete,7.4729702510987845,3312.0,353.0,7.559602535283917,0.0,5.0,4.0,3.0,13.0
4204.0,add,6.906296159856684,3313.0,322.0,6.340800274434481,0.0,2.0,8.0,3.0,15.0
4205.0,delete,6.870082598066715,3314.0,85.0,5.8691652302253265,3.0,2.0,4.0,2.0,16.0
4206.0,add,7.522916966276382,3315.0,355.0,7.526540918115113,0.0,5.0,5.0,3.0,13.0
4207.0,delete,7.529784918036046,3315.0,355.0,7.526540918115113,0.0,5.0,4.0,3.0,13.0
4208.0,swap,7.526540918115113,3315.0,355.0,7.526540918115113,0.0,5.0,5.0,3.0,13.0
4209.0,add,7.202574851792971,3316.0,337.0,6.633566741952659,0.0,4.0,7.0,3.0,15.0
4210.0,delete,7.539939651244871,3317.0,352.0,7.536898060372741,0.0,5.0,4.0,4.0,13.0
4211.0,add,5.802501419271549,3318.0,145.0,5.863099964247446,1.0,5.0,2.0,3.0,18.0
4212.0,add,4.9954784101269984,3319.0,347.0,7.0352048118331645,0.0,5.0,6.0,5.0,15.0
4213.0,add,5.241424402472016,3320.0,196.0,5.881432736091673,1.0,4.0,4.0,3.0,20.0
4214.0,add,7.267170678711691,3321.0,354.0,7.526445930135663,0.0,5.0,4.0,3.0,14.0
4215.0,add,5.2806127863452765,3322.0,17.0,5.83076786394247,10.0,0.0,2.0,2.0,13.0
4216.0,add,6.220451885387997,3323.0,302.0,6.035945910725019,0.0,3.0,5.0,6.0,12.0
4217.0,add,7.27923079367448,3324.0,239.0,5.759481338249342,0.0,3.0,5.0,6.0,17.0
4218.0,add,3.884543588816618,3325.0,274.0,5.81725585443098,0.0,5.0,10.0,4.0,13.0
4219.0,delete,7.537331214837844,3326.0,356.0,7.529784918036046,0.0,5.0,4.0,3.0,13.0
4220.0,delete,7.580919434921607,3326.0,356.0,7.529784918036046,0.0,4.0,4.0,3.0,13.0
4221.0,swap,6.969962092192941,3326.0,356.0,7.529784918036046,0.0,5.0,5.0,3.0,12.0
4222.0,add,6.150747845688473,3327.0,86.0,5.868798315690442,3.0,2.0,4.0,2.0,17.0
4223.0,add,5.131691069515411,3328.0,323.0,6.382110065627062,0.0,3.0,8.0,3.0,15.0
4224.0,add,6.816848288822105,3329.0,338.0,6.660782122244818,0.0,4.0,7.0,3.0,16.0
4225.0,delete,7.53993965124487,3330.0,353.0,7.477354550046924,0.0,5.0,4.0,3.0,13.0
4226.0,delete,5.834271823209198,3331.0,348.0,7.286116407767469,0.0,5.0,6.0,5.0,14.0
4227.0,add,5.812776963039907,3332.0,146.0,5.866196984336819,1.0,5.0,2.0,2.0,20.0
4228.0,delete,7.526540918115113,3333.0,355.0,7.404499414997109,0.0,5.0,5.0,3.0,12.0
4229.0,add,5.642063731600268,3334.0,197.0,5.891707876533106,1.0,5.0,3.0,3.0,21.0
4230.0,delete,7.570256746523665,3335.0,357.0,7.580919434921607,0.0,4.0,4.0,3.0,13.0
4231.0,delete,7.580919434921607,3335.0,357.0,7.580919434921607,0.0,4.0,4.0,3.0,12.0
4232.0,swap,7.325934163287621,3335.0,357.0,7.580919434921607,0.0,4.0,4.0,3.0,13.0
4233.0,add,5.2806127863452765,3336.0,18.0,5.836117664878896,10.0,1.0,2.0,2.0,13.0
4234.0,add,6.20005496613411,3337.0,240.0,5.761262794539782,0.0,4.0,5.0,6.0,17.0
4235.0,delete,4.485531758643623,3338.0,275.0,5.862600854197767,0.0,5.0,8.0,4.0,14.0
4236.0,add,6.220509317822905,3339.0,303.0,6.060087238185747,0.0,3.0,5.0,5.0,14.0
4237.0,add,6.862290911381103,3340.0,87.0,5.868319218861483,3.0,2.0,4.0,2.0,18.0
4238.0,add,4.419996219945602,3341.0,324.0,6.408443727007049,0.0,3.0,8.0,3.0,16.0
4239.0,add,6.487727423802051,3342.0,339.0,6.694888614500506,0.0,4.0,8.0,4.0,15.0
4240.0,add,7.104748821926421,3343.0,354.0,7.455401533671229,0.0,6.0,4.0,3.0,13.0
4241.0,delete,7.0200455826702735,3344.0,349.0,7.3945257863123155,0.0,5.0,5.0,4.0,15.0
4242.0,delete,5.341232352862571,3345.0,147.0,5.870794548584052,1.0,5.0,2.0,2.0,19.0
4243.0,delete,7.529758386625295,3346.0,356.0,7.514507444913625,0.0,5.0,4.0,2.0,13.0
4244.0,delete,5.149677332010734,3347.0,198.0,5.898789783229586,1.0,5.0,2.0,3.0,21.0
4245.0,delete,7.580919434921605,3348.0,358.0,7.580919434921607,0.0,4.0,4.0,3.0,12.0
4246.0,delete,7.580668982822393,3348.0,358.0,7.580919434921607,0.0,4.0,4.0,3.0,11.0
4247.0,swap,7.430859966606201,3348.0,358.0,7.580919434921607,0.0,5.0,4.0,2.0,12.0
4248.0,add,5.2806127863452765,3349.0,19.0,5.83983989188667,10.0,0.0,2.0,2.0,15.0
4249.0,add,7.33177208994508,3350.0,241.0,5.758139437885156,0.0,3.0,5.0,6.0,19.0
4250.0,add,4.983929083164296,3351.0,276.0,5.89662800130404,0.0,5.0,9.0,4.0,14.0
4251.0,add,5.358973950688229,3352.0,304.0,6.080573470616921,0.0,3.0,6.0,6.0,13.0
4252.0,add,6.000957264960445,3353.0,325.0,6.460455389035134,0.0,3.0,9.0,4.0,15.0
4253.0,add,6.390880432700873,3354.0,88.0,5.868415809464096,3.0,2.0,5.0,2.0,18.0
4254.0,delete,7.526501343118238,3355.0,355.0,7.478654641150995,0.0,4.0,5.0,3.0,13.0
4255.0,add,6.321210654816139,3356.0,340.0,6.761729800775822,0.0,5.0,7.0,5.0,15.0
4256.0,delete,6.28262541714241,3357.0,350.0,7.446064819339201,0.0,5.0,5.0,4.0,14.0
