budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4576.0,add,7.502629246139325,3622.0,361.0,5.969900404856562,0.0,3.0,4.0,3.0,17.0
4577.0,delete,4.8712359336944155,3623.0,371.0,4.921371132918751,0.0,3.0,4.0,2.0,16.0
4578.0,delete,6.299516295806639,3624.0,40.0,5.861745522379485,9.0,4.0,2.0,6.0,17.0
4579.0,add,5.887198908271926,3625.0,346.0,5.900816117701688,1.0,3.0,8.0,4.0,18.0
4580.0,add,5.711322643717297,3626.0,109.0,5.774518274548676,1.0,6.0,3.0,4.0,17.0
4581.0,add,5.283981194354893,3627.0,169.0,5.7904350844532,1.0,3.0,2.0,2.0,15.0
4582.0,add,6.166477453334425,3628.0,325.0,5.724477518730528,1.0,3.0,6.0,4.0,21.0
4583.0,add,5.099670148210349,3629.0,377.0,4.779629594926708,0.0,3.0,4.0,4.0,18.0
4584.0,add,5.211721380315409,3630.0,376.0,4.957599846608194,0.0,3.0,4.0,5.0,16.0
4585.0,add,4.818403146274462,3631.0,379.0,4.80366385329468,0.0,3.0,4.0,4.0,19.0
4586.0,add,5.041228389965694,3631.0,379.0,4.80366385329468,0.0,3.0,4.0,4.0,20.0
4587.0,delete,5.590158110574895,3631.0,379.0,4.80366385329468,0.0,3.0,4.0,4.0,18.0
4588.0,swap,6.176643443674347,3631.0,379.0,4.80366385329468,0.0,4.0,4.0,3.0,19.0
4589.0,add,5.790822469539605,3632.0,220.0,5.866346469596909,1.0,5.0,3.0,6.0,19.0
4590.0,delete,5.848333499269513,3633.0,263.0,5.820457886540952,1.0,7.0,4.0,2.0,15.0
4591.0,add,5.752011757120426,3634.0,298.0,5.815151495198746,1.0,5.0,5.0,3.0,20.0
4592.0,add,6.205259937108142,3635.0,362.0,5.843817073213148,0.0,4.0,4.0,3.0,17.0
4593.0,delete,6.643648193075828,3636.0,41.0,5.859435005148731,9.0,4.0,2.0,6.0,16.0
4594.0,add,5.1811614461403135,3637.0,372.0,4.945809557167466,0.0,4.0,4.0,2.0,16.0
4595.0,add,6.044055221457002,3638.0,347.0,5.879309153827847,1.0,3.0,8.0,4.0,19.0
4596.0,add,5.859739945919711,3639.0,110.0,5.773569295795268,1.0,7.0,4.0,4.0,16.0
4597.0,add,5.5953609084594325,3640.0,170.0,5.791517830213234,1.0,2.0,2.0,2.0,17.0
4598.0,add,6.2283452717649315,3641.0,326.0,5.709339030550719,1.0,3.0,7.0,4.0,21.0
4599.0,add,3.981142819409807,3642.0,378.0,5.286019388756816,0.0,3.0,5.0,4.0,18.0
4600.0,add,5.709790203590221,3643.0,377.0,4.964126730249372,0.0,4.0,4.0,4.0,17.0
4601.0,add,5.037824092002993,3644.0,380.0,5.041228389965694,0.0,3.0,4.0,4.0,20.0
4602.0,add,4.558434762176789,3644.0,380.0,5.041228389965694,0.0,3.0,4.0,4.0,21.0
4603.0,delete,5.447835209713226,3644.0,380.0,5.041228389965694,0.0,3.0,4.0,4.0,19.0
4604.0,swap,5.299174845725566,3644.0,380.0,5.041228389965694,0.0,4.0,3.0,4.0,20.0
4605.0,delete,6.2885303978127745,3645.0,221.0,5.862630274115621,1.0,6.0,3.0,5.0,18.0
4606.0,delete,6.122452628980496,3646.0,264.0,5.817761352139798,1.0,7.0,4.0,2.0,14.0
4607.0,delete,6.463169447179359,3647.0,299.0,5.805794536334302,1.0,4.0,5.0,3.0,20.0
4608.0,delete,6.297187278110843,3648.0,42.0,5.856917025073293,10.0,4.0,2.0,6.0,14.0
4609.0,add,6.4015059306532685,3649.0,363.0,5.731150656125996,0.0,3.0,5.0,3.0,18.0
4610.0,add,4.2920427421686975,3650.0,373.0,4.958407153928733,0.0,3.0,4.0,2.0,18.0
4611.0,add,4.84427509720899,3651.0,348.0,5.857754705609208,1.0,3.0,9.0,4.0,19.0
4612.0,add,5.903769772186427,3652.0,111.0,5.771127308810989,1.0,6.0,5.0,4.0,17.0
4613.0,add,5.488637598164019,3653.0,171.0,5.792776614165555,1.0,2.0,2.0,3.0,17.0
4614.0,add,6.107703864034149,3654.0,327.0,5.684931151333477,1.0,3.0,7.0,4.0,22.0
4615.0,add,5.113728750991854,3655.0,379.0,5.076899459916854,0.0,3.0,4.0,4.0,20.0
4616.0,add,4.771962897397549,3656.0,378.0,5.078930674891302,0.0,3.0,4.0,4.0,19.0
4617.0,add,4.55693902523936,3657.0,381.0,4.558434762176789,0.0,3.0,4.0,4.0,21.0
4618.0,add,4.557423972002155,3657.0,381.0,4.558434762176789,0.0,3.0,4.0,5.0,21.0
4619.0,delete,4.575250263800827,3657.0,381.0,4.558434762176789,0.0,3.0,4.0,4.0,20.0
4620.0,swap,4.559078553645985,3657.0,381.0,4.558434762176789,0.0,3.0,4.0,4.0,21.0
4621.0,add,6.24667128832934,3658.0,222.0,5.853955677516382,1.0,6.0,3.0,6.0,18.0
4622.0,add,4.606192403288082,3659.0,265.0,5.81432977354002,1.0,8.0,4.0,2.0,14.0
4623.0,delete,6.2984571776782605,3660.0,43.0,5.852714867302527,9.0,4.0,2.0,5.0,15.0
4624.0,delete,6.079884093484916,3661.0,300.0,5.79033168097337,1.0,4.0,5.0,3.0,19.0
4625.0,add,7.373088014959253,3662.0,364.0,5.5634635186913,0.0,3.0,5.0,3.0,19.0
4626.0,delete,5.689052369353661,3663.0,349.0,5.847829589723242,1.0,3.0,8.0,4.0,19.0
4627.0,delete,4.689626839163856,3664.0,172.0,5.792309687501682,1.0,2.0,2.0,3.0,16.0
4628.0,add,5.906445999591565,3665.0,112.0,5.768262805646266,1.0,6.0,5.0,5.0,17.0
4629.0,add,5.179760722554127,3666.0,374.0,4.945874532062755,0.0,3.0,4.0,3.0,18.0
4630.0,add,6.17609140233604,3667.0,328.0,5.660832203566575,1.0,3.0,8.0,5.0,21.0
4631.0,add,4.994338318904687,3668.0,380.0,4.5614253153730235,0.0,3.0,4.0,4.0,21.0
4632.0,add,5.937827062624613,3669.0,379.0,4.885568744015376,0.0,3.0,4.0,4.0,20.0
4633.0,add,4.33197944478522,3670.0,382.0,4.557423972002155,0.0,3.0,4.0,5.0,21.0
4634.0,add,4.66926959620202,3670.0,382.0,4.557423972002155,0.0,3.0,4.0,5.0,22.0
4635.0,delete,4.080008695946071,3670.0,382.0,4.557423972002155,0.0,2.0,4.0,5.0,21.0
4636.0,swap,4.560585478457034,3670.0,382.0,4.557423972002155,0.0,4.0,3.0,5.0,21.0
4637.0,add,6.477393330321228,3671.0,223.0,5.844922109764245,1.0,6.0,4.0,6.0,18.0
4638.0,delete,6.27436839916825,3672.0,44.0,5.849986754138693,8.0,3.0,2.0,6.0,15.0
4639.0,add,5.578343363286402,3673.0,266.0,5.812565003795761,1.0,8.0,5.0,2.0,14.0
4640.0,delete,6.005402551992408,3674.0,301.0,5.779648119709904,1.0,4.0,5.0,3.0,18.0
4641.0,delete,5.732355251546966,3675.0,350.0,5.82100937032112,1.0,3.0,6.0,4.0,20.0
4642.0,add,7.423047083356073,3676.0,365.0,5.391914965332849,0.0,3.0,5.0,4.0,19.0
4643.0,add,5.484544059921215,3677.0,173.0,5.792736930796918,1.0,2.0,2.0,3.0,17.0
4644.0,add,5.861930387888861,3678.0,113.0,5.766103576169429,1.0,6.0,5.0,4.0,19.0
4645.0,delete,4.974770865587632,3679.0,375.0,4.943407818990295,0.0,3.0,3.0,4.0,17.0
4646.0,add,5.550343146864214,3680.0,329.0,5.641293610578063,1.0,3.0,8.0,4.0,23.0
4647.0,add,4.547918387866766,3681.0,381.0,4.4398534374785,0.0,3.0,4.0,4.0,22.0
4648.0,add,4.809982684159271,3682.0,380.0,4.544656954456992,0.0,3.0,4.0,4.0,21.0
4649.0,delete,5.92607792534544,3683.0,302.0,5.774371385523474,1.0,4.0,5.0,3.0,17.0
4650.0,add,6.340748049870131,3684.0,224.0,5.839086866126361,1.0,6.0,4.0,7.0,18.0
4651.0,add,5.231661308066155,3685.0,267.0,5.814925661358282,1.0,8.0,4.0,3.0,15.0
4652.0,add,4.701222494242982,3686.0,383.0,4.66926959620202,0.0,3.0,4.0,5.0,22.0
4653.0,delete,4.669897516829034,3686.0,383.0,4.66926959620202,0.0,3.0,4.0,4.0,22.0
4654.0,swap,3.5810142780397185,3686.0,383.0,4.66926959620202,0.0,3.0,4.0,5.0,22.0
4655.0,delete,5.7950022751949035,3687.0,45.0,5.84678254218597,8.0,3.0,2.0,6.0,14.0
4656.0,delete,5.867878478784322,3688.0,351.0,5.793770519686184,1.0,3.0,7.0,4.0,18.0
4657.0,delete,5.7478706258420855,3689.0,366.0,5.233640698204132,0.0,3.0,5.0,3.0,19.0
4658.0,add,5.7063683162333465,3690.0,376.0,4.882676465057658,0.0,3.0,4.0,4.0,17.0
4659.0,delete,5.781615104179621,3691.0,114.0,5.763094307211481,1.0,6.0,4.0,4.0,19.0
4660.0,add,5.437268612850118,3692.0,174.0,5.791861269930228,1.0,3.0,2.0,4.0,16.0
4661.0,add,3.8822050188145965,3693.0,382.0,4.4053509713284384,0.0,4.0,4.0,5.0,21.0
4662.0,add,6.156114817062627,3694.0,330.0,5.62283975581001,1.0,3.0,9.0,4.0,23.0
4663.0,delete,4.669897516829032,3695.0,384.0,4.669897516829034,0.0,3.0,4.0,4.0,22.0
4664.0,add,5.000468751439014,3695.0,384.0,4.669897516829034,0.0,3.0,4.0,4.0,23.0
4665.0,delete,4.857362278836326,3695.0,384.0,4.669897516829034,0.0,3.0,4.0,4.0,21.0
4666.0,swap,4.242500182220998,3695.0,384.0,4.669897516829034,0.0,3.0,5.0,4.0,21.0
4667.0,add,6.484965397692875,3696.0,225.0,5.827026191606899,1.0,6.0,4.0,7.0,19.0
4668.0,delete,6.3423022049447235,3697.0,46.0,5.843720570777285,8.0,3.0,2.0,6.0,13.0
4669.0,add,5.292515585975305,3698.0,268.0,5.806976932328373,1.0,8.0,4.0,3.0,16.0
4670.0,delete,6.355704440705532,3699.0,303.0,5.756927965603272,1.0,4.0,5.0,3.0,16.0
4671.0,delete,5.161083885723409,3700.0,352.0,5.771999991521755,1.0,3.0,7.0,4.0,17.0
4672.0,delete,7.035972206230876,3701.0,367.0,5.095848049730968,0.0,2.0,5.0,3.0,19.0
4673.0,add,4.289781267695742,3702.0,381.0,4.453696686607926,0.0,3.0,4.0,4.0,22.0
4674.0,delete,6.262369529053876,3703.0,115.0,5.760736817842777,1.0,5.0,5.0,4.0,18.0
4675.0,add,5.162110259008226,3704.0,377.0,4.785105014946735,0.0,3.0,4.0,4.0,18.0
4676.0,add,5.541643479705795,3705.0,175.0,5.790104618122087,1.0,3.0,2.0,4.0,17.0
4677.0,delete,5.767647756187525,3706.0,331.0,5.60897572693741,1.0,3.0,9.0,3.0,23.0
4678.0,delete,6.156205680373709,3707.0,383.0,4.688025249230881,0.0,3.0,4.0,5.0,21.0
4679.0,delete,5.801903589868819,3708.0,304.0,5.7557595155421035,1.0,4.0,5.0,3.0,15.0
4680.0,add,4.99853844632424,3709.0,385.0,5.000468751439014,0.0,3.0,4.0,4.0,23.0
4681.0,delete,4.750693552133889,3709.0,385.0,5.000468751439014,0.0,2.0,4.0,4.0,23.0
4682.0,swap,6.154455077015546,3709.0,385.0,5.000468751439014,0.0,4.0,4.0,4.0,22.0
4683.0,delete,6.118675267563773,3710.0,47.0,5.842139981504988,8.0,3.0,2.0,5.0,13.0
4684.0,delete,6.101921131264376,3711.0,226.0,5.821359785240927,1.0,6.0,4.0,7.0,18.0
4685.0,add,6.035540646512152,3712.0,269.0,5.805781489296406,1.0,8.0,6.0,3.0,15.0
4686.0,delete,4.702043745447277,3713.0,353.0,5.776828690764182,0.0,2.0,7.0,4.0,18.0
4687.0,delete,7.084685916792698,3714.0,368.0,5.000505350696257,0.0,3.0,4.0,3.0,18.0
4688.0,add,4.956570063359015,3715.0,382.0,4.794902337638547,0.0,3.0,4.0,5.0,22.0
4689.0,delete,6.214533766791838,3716.0,116.0,5.75778220930446,1.0,5.0,5.0,3.0,18.0
4690.0,add,5.610925186632319,3717.0,384.0,5.226038956728172,0.0,3.0,4.0,4.0,23.0
4691.0,delete,4.4922579832643255,3718.0,332.0,5.604006629725238,1.0,3.0,7.0,4.0,23.0
4692.0,add,5.951203994910697,3719.0,176.0,5.789731569899066,1.0,4.0,3.0,4.0,16.0
4693.0,add,4.461985197227992,3720.0,378.0,4.854936900400564,0.0,3.0,4.0,4.0,19.0
4694.0,delete,4.751149844192988,3721.0,386.0,4.750693552133889,0.0,2.0,4.0,4.0,23.0
4695.0,delete,5.446753852527149,3721.0,386.0,4.750693552133889,0.0,2.0,4.0,4.0,22.0
4696.0,swap,6.059405814700281,3721.0,386.0,4.750693552133889,0.0,2.0,5.0,4.0,22.0
4697.0,delete,6.61064064104878,3722.0,227.0,5.815149197766554,0.0,6.0,5.0,7.0,17.0
4698.0,add,6.062804932948492,3723.0,305.0,5.744842042382334,1.0,3.0,5.0,3.0,17.0
4699.0,add,5.88322641856021,3724.0,48.0,5.8400464113955435,8.0,3.0,2.0,6.0,13.0
4700.0,add,5.443488646264174,3725.0,270.0,5.798932456894456,1.0,8.0,6.0,4.0,15.0
4701.0,delete,5.3391823678940264,3726.0,354.0,5.7616851090438574,0.0,2.0,6.0,4.0,18.0
4702.0,delete,4.871235933694415,3727.0,369.0,4.950612048802422,0.0,3.0,4.0,3.0,17.0
4703.0,delete,5.2589086467309905,3728.0,383.0,5.182173361542657,0.0,3.0,4.0,5.0,21.0
4704.0,delete,6.252240230430248,3729.0,117.0,5.75395611099983,1.0,4.0,5.0,3.0,18.0
4705.0,delete,4.799210592768552,3730.0,385.0,5.252000765888576,0.0,3.0,4.0,4.0,22.0
4706.0,delete,4.157538836861894,3731.0,333.0,5.594543874928486,1.0,2.0,8.0,4.0,22.0
4707.0,delete,5.441237104591081,3732.0,387.0,5.446753852527149,0.0,2.0,4.0,4.0,22.0
4708.0,delete,5.446753852527149,3732.0,387.0,5.446753852527149,0.0,2.0,4.0,3.0,22.0
4709.0,swap,5.760860138016168,3732.0,387.0,5.446753852527149,0.0,2.0,4.0,4.0,22.0
4710.0,add,6.05392695438542,3733.0,177.0,5.785856819805865,1.0,3.0,3.0,5.0,17.0
4711.0,add,6.110948374645285,3734.0,306.0,5.731837700903108,1.0,3.0,5.0,3.0,18.0
4712.0,add,6.02247929937809,3735.0,228.0,5.808680246590446,1.0,5.0,6.0,7.0,17.0
4713.0,delete,4.905044783664026,3736.0,370.0,4.946833522764595,0.0,3.0,4.0,2.0,17.0
4714.0,delete,6.340973702785201,3737.0,49.0,5.836764135545578,8.0,4.0,2.0,6.0,11.0
4715.0,delete,5.305730620507512,3738.0,355.0,5.755557736384886,0.0,2.0,5.0,4.0,18.0
4716.0,add,5.901968747217849,3739.0,271.0,5.79161724243572,1.0,9.0,5.0,5.0,15.0
4717.0,add,5.609829755041365,3740.0,379.0,4.9308498705134305,0.0,3.0,4.0,4.0,20.0
4718.0,add,4.802358989630529,3741.0,384.0,5.351704351072365,0.0,3.0,4.0,4.0,23.0
4719.0,delete,6.162215491437463,3742.0,118.0,5.75073422139953,1.0,4.0,5.0,3.0,17.0
4720.0,delete,5.064491322032476,3743.0,386.0,5.523901236915387,0.0,2.0,4.0,4.0,22.0
4721.0,delete,4.767351780790087,3744.0,334.0,5.61018558299813,1.0,2.0,8.0,4.0,21.0
4722.0,delete,5.456504123070288,3745.0,388.0,5.446753852527149,0.0,2.0,4.0,3.0,22.0
4723.0,delete,5.108124249412137,3745.0,388.0,5.446753852527149,0.0,2.0,4.0,3.0,21.0
4724.0,swap,5.877104571871534,3745.0,388.0,5.446753852527149,0.0,1.0,5.0,3.0,22.0
4725.0,add,5.480575701392535,3746.0,178.0,5.782403471084702,1.0,3.0,4.0,5.0,17.0
4726.0,delete,5.812713393861354,3747.0,307.0,5.7194045276389245,1.0,3.0,5.0,3.0,17.0
4727.0,delete,5.31607688924525,3748.0,371.0,4.9726045050784515,0.0,3.0,4.0,2.0,16.0
4728.0,add,5.682509049860118,3749.0,229.0,5.803043718130232,1.0,5.0,5.0,7.0,19.0
4729.0,delete,5.119557850300706,3750.0,356.0,5.741181367861605,0.0,3.0,4.0,4.0,17.0
4730.0,add,6.06134241320824,3751.0,50.0,5.833419814962864,8.0,4.0,3.0,6.0,11.0
4731.0,add,5.903541304584864,3752.0,380.0,4.914895239901091,0.0,4.0,4.0,4.0,20.0
4732.0,add,6.016551295162688,3753.0,272.0,5.784062093573461,1.0,8.0,5.0,5.0,17.0
4733.0,delete,5.101010343490417,3754.0,385.0,5.330190751486975,0.0,2.0,4.0,4.0,23.0
4734.0,delete,6.167335313448389,3755.0,119.0,5.747831072780418,1.0,4.0,4.0,2.0,18.0
4735.0,delete,5.446753852527149,3756.0,387.0,5.472121699220278,0.0,2.0,4.0,4.0,21.0
4736.0,delete,5.4623746450218995,3757.0,335.0,5.618871258833839,1.0,2.0,8.0,4.0,20.0
4737.0,delete,5.137318183537641,3758.0,389.0,5.108124249412137,0.0,2.0,4.0,3.0,21.0
4738.0,add,5.160901451480937,3758.0,389.0,5.108124249412137,0.0,3.0,4.0,3.0,21.0
4739.0,delete,5.577153765982979,3758.0,389.0,5.108124249412137,0.0,2.0,4.0,3.0,20.0
4740.0,swap,5.091348120403506,3758.0,389.0,5.108124249412137,0.0,1.0,4.0,4.0,21.0
4741.0,add,5.877974987738815,3759.0,179.0,5.779485404017586,1.0,3.0,3.0,6.0,18.0
4742.0,add,6.691898763082464,3760.0,308.0,5.70852785916311,1.0,3.0,5.0,3.0,18.0
4743.0,delete,5.320004516942541,3761.0,357.0,5.748921388620183,0.0,3.0,4.0,3.0,17.0
4744.0,add,5.752977573476603,3762.0,230.0,5.800187380666978,1.0,5.0,6.0,7.0,19.0
4745.0,add,5.356891529178451,3763.0,372.0,4.987918867970587,0.0,3.0,5.0,2.0,16.0
4746.0,add,6.4966701916895495,3764.0,51.0,5.82995576519243,8.0,5.0,3.0,6.0,11.0
4747.0,delete,6.020507330077971,3765.0,273.0,5.777910964032694,1.0,8.0,5.0,6.0,15.0
4748.0,add,5.229247857481337,3766.0,381.0,5.001406792638483,0.0,3.0,4.0,4.0,22.0
4749.0,delete,5.606418534050085,3767.0,386.0,5.385792660613863,0.0,2.0,3.0,4.0,23.0
4750.0,add,6.27719021262721,3768.0,120.0,5.744780104749109,1.0,4.0,4.0,3.0,18.0
4751.0,delete,5.158203204705197,3769.0,336.0,5.612829702190688,1.0,1.0,8.0,4.0,20.0
4752.0,delete,5.446753852527149,3770.0,388.0,5.21496915416344,0.0,2.0,4.0,3.0,21.0
4753.0,add,5.238623827280916,3771.0,390.0,5.160901451480937,0.0,3.0,4.0,3.0,21.0
4754.0,add,5.568856033181335,3771.0,390.0,5.160901451480937,0.0,4.0,4.0,3.0,21.0
4755.0,delete,5.159331061047056,3771.0,390.0,5.160901451480937,0.0,3.0,4.0,2.0,21.0
4756.0,swap,5.010102529631972,3771.0,390.0,5.160901451480937,0.0,4.0,3.0,3.0,21.0
4757.0,add,5.858000440980433,3772.0,180.0,5.776597994086204,1.0,3.0,4.0,6.0,18.0
4758.0,add,5.7180656435633646,3773.0,309.0,5.69868700038867,1.0,3.0,5.0,3.0,19.0
4759.0,delete,6.121041936329564,3774.0,231.0,5.798021611627138,1.0,4.0,6.0,7.0,19.0
4760.0,delete,6.57817842199619,3775.0,358.0,5.730716676609353,0.0,3.0,4.0,3.0,16.0
4761.0,delete,6.021933764584005,3776.0,274.0,5.7745876565309615,1.0,8.0,5.0,5.0,15.0
4762.0,add,6.5373651192901985,3777.0,52.0,5.82648828624493,8.0,7.0,2.0,6.0,11.0
4763.0,add,4.962051623212395,3778.0,373.0,5.012774520815001,0.0,3.0,4.0,2.0,18.0
4764.0,add,4.70267547408766,3779.0,382.0,5.142966507412622,0.0,3.0,4.0,5.0,22.0
4765.0,delete,5.859109272935259,3780.0,337.0,5.6074339996723115,1.0,1.0,8.0,4.0,19.0
4766.0,add,5.498509568944159,3781.0,121.0,5.742121153204827,1.0,4.0,4.0,4.0,18.0
4767.0,delete,5.446511650225604,3782.0,387.0,5.337544962462983,0.0,2.0,4.0,3.0,22.0
4768.0,add,5.431554508845311,3783.0,389.0,5.227562980524444,0.0,2.0,4.0,3.0,22.0
4769.0,delete,5.858596071331043,3784.0,388.0,5.266369780302813,0.0,2.0,3.0,3.0,22.0
4770.0,add,5.56891355904833,3785.0,391.0,5.568856033181335,0.0,4.0,4.0,3.0,21.0
4771.0,add,4.935185120548431,3785.0,391.0,5.568856033181335,0.0,4.0,5.0,3.0,21.0
4772.0,delete,5.281082804791566,3785.0,391.0,5.568856033181335,0.0,4.0,4.0,3.0,20.0
4773.0,swap,5.568856033181335,3785.0,391.0,5.568856033181335,0.0,4.0,4.0,3.0,21.0
4774.0,add,5.778296603407389,3786.0,181.0,5.774965107658153,1.0,3.0,4.0,7.0,18.0
4775.0,delete,5.5616507246660385,3787.0,232.0,5.796414090208322,1.0,4.0,6.0,6.0,19.0
4776.0,add,6.355023637245546,3788.0,310.0,5.693862918867345,1.0,4.0,5.0,3.0,19.0
4777.0,add,6.017062041004724,3789.0,275.0,5.770072480434374,1.0,7.0,5.0,6.0,16.0
4778.0,add,6.506421738409051,3790.0,53.0,5.822796809076504,8.0,7.0,2.0,6.0,12.0
4779.0,delete,6.711169965439119,3791.0,359.0,5.70210254592898,0.0,3.0,4.0,3.0,15.0
4780.0,delete,4.399494453872427,3792.0,338.0,5.619830793645649,1.0,1.0,8.0,3.0,19.0
4781.0,add,4.10418779836692,3793.0,374.0,5.060011435797764,0.0,4.0,4.0,3.0,17.0
4782.0,add,5.532985406351266,3794.0,122.0,5.7411884282493055,1.0,5.0,4.0,3.0,19.0
4783.0,delete,5.125663814928755,3795.0,383.0,5.286168537948052,0.0,3.0,4.0,5.0,21.0
4784.0,add,5.650698378704897,3796.0,390.0,5.384578710150199,0.0,3.0,4.0,3.0,22.0
4785.0,add,4.99717612780557,3797.0,389.0,5.324918664340189,0.0,2.0,4.0,3.0,22.0
4786.0,add,4.80865275827213,3798.0,392.0,4.935185120548431,0.0,4.0,5.0,3.0,21.0
4787.0,add,5.4335992184555355,3798.0,392.0,4.935185120548431,0.0,4.0,5.0,3.0,22.0
4788.0,delete,5.568856033181335,3798.0,392.0,4.935185120548431,0.0,4.0,4.0,3.0,21.0
4789.0,swap,5.2649308211103545,3798.0,392.0,4.935185120548431,0.0,4.0,4.0,3.0,22.0
4790.0,add,6.043801199043875,3799.0,182.0,5.772393591051256,1.0,3.0,5.0,7.0,18.0
4791.0,delete,5.964392811442549,3800.0,233.0,5.79343836388632,1.0,5.0,6.0,5.0,18.0
4792.0,delete,5.863727908234877,3801.0,311.0,5.683029910103516,1.0,3.0,5.0,3.0,19.0
4793.0,add,6.108291701885949,3802.0,276.0,5.762908784520916,1.0,7.0,5.0,6.0,17.0
4794.0,add,6.670304355798377,3803.0,54.0,5.818718375319404,8.0,7.0,2.0,7.0,12.0
4795.0,delete,6.331384701681684,3804.0,339.0,5.6167547686425445,1.0,1.0,8.0,3.0,18.0
4796.0,add,7.579362333244805,3805.0,360.0,5.649727097216981,0.0,3.0,4.0,3.0,16.0
4797.0,delete,5.710382874012905,3806.0,123.0,5.741971006635553,1.0,4.0,4.0,3.0,19.0
4798.0,delete,4.638989894616313,3807.0,375.0,5.087732612781912,0.0,3.0,4.0,3.0,17.0
4799.0,add,4.457288496833182,3808.0,384.0,5.330671907369712,0.0,3.0,4.0,4.0,23.0
4800.0,add,6.186768572288137,3809.0,391.0,5.202244790313557,0.0,4.0,4.0,3.0,22.0
4801.0,add,5.21530900016676,3810.0,390.0,5.439672666614853,0.0,4.0,4.0,3.0,21.0
4802.0,delete,5.000468751439009,3811.0,385.0,5.351885928998493,0.0,3.0,4.0,3.0,23.0
4803.0,delete,5.746684165843782,3812.0,183.0,5.771023451542468,1.0,3.0,4.0,7.0,18.0
4804.0,add,6.804075650579772,3813.0,361.0,5.580750525046304,0.0,3.0,4.0,3.0,17.0
4805.0,add,5.6388066897534195,3814.0,234.0,5.7929636289226485,1.0,5.0,6.0,5.0,19.0
4806.0,add,5.872752037548063,3815.0,312.0,5.682026377986869,1.0,3.0,5.0,3.0,20.0
4807.0,add,5.442090215633119,3816.0,393.0,5.4335992184555355,0.0,4.0,5.0,3.0,22.0
4808.0,add,5.285819389863034,3816.0,393.0,5.4335992184555355,0.0,4.0,5.0,3.0,23.0
4809.0,delete,5.360456897784076,3816.0,393.0,5.4335992184555355,0.0,4.0,5.0,3.0,21.0
4810.0,swap,5.816991734624291,3816.0,393.0,5.4335992184555355,0.0,5.0,5.0,3.0,21.0
4811.0,add,5.994488344078937,3817.0,55.0,5.815213121359958,8.0,8.0,2.0,6.0,13.0
4812.0,delete,4.7247358680945055,3818.0,124.0,5.7433196613780995,1.0,3.0,3.0,3.0,20.0
4813.0,add,5.931380373710951,3819.0,277.0,5.758761360878724,1.0,7.0,6.0,6.0,17.0
4814.0,delete,4.899673962653237,3820.0,340.0,5.628517428211713,1.0,1.0,8.0,3.0,17.0
4815.0,add,5.208427540596527,3821.0,376.0,5.11707283751297,0.0,3.0,5.0,4.0,16.0
4816.0,add,5.277859113646323,3822.0,392.0,5.467791491272012,0.0,4.0,5.0,3.0,22.0
4817.0,delete,4.750693552133889,3823.0,386.0,5.396033293210408,0.0,2.0,4.0,4.0,22.0
4818.0,delete,6.083363751560888,3824.0,184.0,5.7687679220948205,1.0,3.0,4.0,7.0,17.0
4819.0,add,5.568856033181334,3825.0,391.0,5.398291806855161,0.0,4.0,4.0,4.0,21.0
4820.0,add,6.937997911052876,3826.0,362.0,5.512586606912389,0.0,3.0,4.0,3.0,18.0
4821.0,add,6.120866180730753,3827.0,235.0,5.789009209626342,1.0,5.0,6.0,6.0,19.0
4822.0,add,5.756638536663171,3828.0,313.0,5.675602252561469,1.0,4.0,5.0,3.0,20.0
4823.0,delete,4.899673962653237,3829.0,341.0,5.638466370153204,1.0,1.0,8.0,3.0,16.0
4824.0,add,5.288002065053182,3830.0,394.0,5.285819389863034,0.0,4.0,5.0,3.0,23.0
4825.0,delete,4.897340236971843,3830.0,394.0,5.285819389863034,0.0,4.0,5.0,3.0,22.0
4826.0,swap,5.784986945526777,3830.0,394.0,5.285819389863034,0.0,4.0,5.0,3.0,23.0
4827.0,delete,6.665804412315404,3831.0,56.0,5.811453600060238,8.0,6.0,2.0,6.0,14.0
4828.0,add,5.481990758894721,3832.0,125.0,5.748440091168181,1.0,3.0,4.0,3.0,20.0
4829.0,add,5.625480321506467,3833.0,278.0,5.752890716576857,1.0,8.0,6.0,6.0,17.0
4830.0,add,4.771962897397549,3834.0,377.0,5.119293423067118,0.0,3.0,4.0,5.0,17.0
4831.0,add,5.406040375278835,3835.0,393.0,5.31403715935371,0.0,5.0,5.0,3.0,22.0
4832.0,delete,5.670135518117427,3836.0,387.0,5.386429824102588,0.0,2.0,4.0,4.0,21.0
4833.0,delete,6.052572255206144,3837.0,185.0,5.765602017136417,1.0,3.0,4.0,5.0,18.0
4834.0,delete,4.913169916946039,3838.0,395.0,4.897340236971843,0.0,4.0,5.0,3.0,22.0
4835.0,delete,4.202720567205788,3838.0,395.0,4.897340236971843,0.0,3.0,5.0,3.0,22.0
4836.0,swap,4.897294653882847,3838.0,395.0,4.897340236971843,0.0,4.0,5.0,3.0,22.0
4837.0,delete,5.7587089291109566,3839.0,236.0,5.782190838632149,1.0,5.0,6.0,5.0,19.0
4838.0,delete,5.140531957031324,3840.0,314.0,5.663808996949038,1.0,4.0,4.0,4.0,19.0
4839.0,add,5.797737795748114,3841.0,342.0,5.63252581061091,1.0,1.0,8.0,3.0,17.0
