budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2478.0,delete,5.423277624565667,1885.0,234.0,5.423277624565667,1.0,5.0,4.0,5.0,19.0
2479.0,swap,5.423277624565667,1885.0,234.0,5.423277624565667,1.0,5.0,4.0,5.0,20.0
2480.0,add,5.835234492126914,1886.0,24.0,5.698161617485889,10.0,2.0,1.0,6.0,15.0
2481.0,delete,5.827906153844842,1887.0,118.0,5.57480330275617,2.0,2.0,3.0,5.0,20.0
2482.0,delete,3.144153474693977,1888.0,153.0,5.471497845907225,1.0,2.0,4.0,5.0,19.0
2483.0,add,5.892481674504172,1889.0,181.0,5.463197277750895,1.0,2.0,2.0,3.0,21.0
2484.0,add,5.98091859949416,1890.0,202.0,4.941008769883621,1.0,2.0,3.0,3.0,17.0
2485.0,delete,4.41283648629606,1891.0,217.0,3.6699019454753063,1.0,3.0,5.0,5.0,15.0
2486.0,add,2.9558178005252462,1892.0,226.0,3.8253242802161775,1.0,5.0,5.0,5.0,18.0
2487.0,add,4.522697832248304,1893.0,231.0,4.803446146983433,1.0,5.0,5.0,6.0,20.0
2488.0,delete,5.05440026348678,1894.0,76.0,5.540079280489878,3.0,2.0,2.0,3.0,18.0
2489.0,delete,4.289194596984008,1895.0,233.0,5.423277624565667,1.0,5.0,5.0,5.0,19.0
2490.0,delete,5.43437163360607,1896.0,235.0,5.423277624565667,1.0,5.0,4.0,5.0,19.0
2491.0,delete,5.423264631609372,1896.0,235.0,5.423277624565667,1.0,5.0,4.0,4.0,19.0
2492.0,swap,5.674447912376255,1896.0,235.0,5.423277624565667,1.0,5.0,4.0,6.0,18.0
2493.0,delete,5.883913121406777,1897.0,25.0,5.692711473073566,9.0,2.0,1.0,6.0,15.0
2494.0,delete,4.600184447342668,1898.0,154.0,5.4877992917888445,1.0,2.0,3.0,5.0,19.0
2495.0,add,4.789077090948003,1899.0,119.0,5.561646906089975,2.0,2.0,3.0,6.0,20.0
2496.0,add,5.404326770692151,1900.0,203.0,4.8979013654652555,1.0,2.0,3.0,3.0,18.0
2497.0,add,5.269690995373395,1901.0,182.0,5.419645468159946,1.0,2.0,3.0,3.0,21.0
2498.0,add,2.9468926668461513,1902.0,227.0,4.091916107462506,1.0,5.0,5.0,7.0,17.0
2499.0,add,5.293667880203028,1903.0,218.0,3.67191425375888,1.0,3.0,5.0,4.0,17.0
2500.0,delete,4.522697832248303,1904.0,232.0,5.045624838535356,1.0,5.0,5.0,6.0,19.0
2501.0,delete,5.611088546893012,1905.0,234.0,5.4888404505393416,1.0,5.0,3.0,5.0,20.0
2502.0,add,5.008367824061234,1906.0,77.0,5.536726306017645,3.0,2.0,3.0,3.0,18.0
2503.0,delete,5.423321488971702,1907.0,236.0,5.423264631609372,1.0,5.0,4.0,4.0,19.0
2504.0,delete,5.405173093695928,1907.0,236.0,5.423264631609372,1.0,5.0,4.0,4.0,18.0
2505.0,swap,5.39733668959364,1907.0,236.0,5.423264631609372,1.0,5.0,5.0,3.0,19.0
2506.0,delete,5.576502910502875,1908.0,26.0,5.688113732363723,9.0,2.0,1.0,6.0,14.0
2507.0,delete,4.600184447342668,1909.0,155.0,5.490371649714217,1.0,2.0,3.0,4.0,19.0
2508.0,add,6.431155627538297,1910.0,204.0,4.854052473089911,1.0,3.0,3.0,3.0,18.0
2509.0,add,4.809590169447654,1911.0,120.0,5.556472048004467,2.0,2.0,3.0,6.0,21.0
2510.0,add,3.2521500142601494,1912.0,228.0,4.336447777960149,1.0,5.0,5.0,7.0,18.0
2511.0,add,4.424954554738492,1913.0,183.0,5.401322677111671,1.0,2.0,3.0,3.0,22.0
2512.0,delete,4.289194596984008,1914.0,233.0,5.362609090999388,1.0,5.0,5.0,5.0,19.0
2513.0,add,4.1186034803238005,1915.0,219.0,3.7183283723503013,1.0,4.0,5.0,4.0,17.0
2514.0,delete,5.423277624565667,1916.0,235.0,5.41227397596766,1.0,5.0,4.0,5.0,18.0
2515.0,delete,5.56090516389147,1917.0,237.0,5.405173093695928,1.0,5.0,4.0,4.0,18.0
2516.0,add,5.405173093695928,1917.0,237.0,5.405173093695928,1.0,5.0,4.0,4.0,19.0
2517.0,delete,5.405173093695928,1917.0,237.0,5.405173093695928,1.0,5.0,4.0,4.0,17.0
2518.0,swap,5.587305253342906,1917.0,237.0,5.405173093695928,1.0,6.0,4.0,4.0,17.0
2519.0,delete,5.496257332774757,1918.0,27.0,5.684422628691584,8.0,2.0,1.0,6.0,14.0
2520.0,add,5.781363845721716,1919.0,78.0,5.533661302956873,3.0,2.0,3.0,3.0,19.0
2521.0,delete,4.516930503566375,1920.0,156.0,5.494552695375869,1.0,2.0,3.0,4.0,18.0
2522.0,delete,6.506142771571966,1921.0,205.0,4.802675525659602,1.0,3.0,3.0,3.0,17.0
2523.0,add,5.260512901782364,1922.0,121.0,5.557599455741438,2.0,2.0,3.0,6.0,22.0
2524.0,delete,6.275009235405043,1923.0,184.0,5.400444361647963,1.0,2.0,2.0,3.0,22.0
2525.0,delete,4.137217549569499,1924.0,229.0,4.603967868266816,1.0,5.0,5.0,6.0,18.0
2526.0,delete,5.423264631609372,1925.0,234.0,5.4749319885002725,1.0,5.0,4.0,4.0,20.0
2527.0,add,4.417853789345602,1926.0,220.0,3.830353080940249,1.0,4.0,5.0,5.0,17.0
2528.0,delete,5.423264631609372,1927.0,236.0,5.472745939664432,1.0,5.0,4.0,4.0,18.0
2529.0,add,5.405173093695927,1928.0,238.0,5.405173093695928,1.0,5.0,4.0,4.0,19.0
2530.0,delete,5.613513869536071,1928.0,238.0,5.405173093695928,1.0,5.0,3.0,4.0,19.0
2531.0,swap,5.520570358648105,1928.0,238.0,5.405173093695928,1.0,5.0,4.0,5.0,18.0
2532.0,delete,5.497562782530721,1929.0,28.0,5.683652687370471,8.0,2.0,1.0,5.0,14.0
2533.0,add,5.608269260856342,1930.0,79.0,5.53145375406641,3.0,3.0,3.0,3.0,19.0
2534.0,add,5.4265072388708,1931.0,157.0,5.501878500984425,1.0,2.0,3.0,4.0,19.0
2535.0,add,6.162049586761401,1932.0,206.0,4.755547046123435,1.0,3.0,3.0,3.0,18.0
2536.0,delete,4.809590169447654,1933.0,122.0,5.562625668149985,2.0,2.0,3.0,6.0,21.0
2537.0,delete,4.944098546233519,1934.0,185.0,5.39684659776155,1.0,2.0,3.0,3.0,20.0
2538.0,add,4.388961398164821,1935.0,230.0,4.953978263241298,1.0,5.0,5.0,6.0,19.0
2539.0,delete,5.4052205821250325,1936.0,235.0,5.461034775888616,1.0,5.0,4.0,5.0,18.0
2540.0,add,6.212599820516302,1937.0,237.0,5.486107603894007,1.0,5.0,5.0,4.0,18.0
2541.0,add,4.179240151924749,1938.0,221.0,3.9538270794841366,1.0,4.0,5.0,5.0,18.0
2542.0,delete,5.526939713496065,1939.0,239.0,5.613513869536071,1.0,5.0,3.0,4.0,19.0
2543.0,delete,5.613513869536071,1939.0,239.0,5.613513869536071,1.0,5.0,3.0,4.0,18.0
2544.0,swap,5.208321188844914,1939.0,239.0,5.613513869536071,1.0,5.0,3.0,5.0,18.0
2545.0,delete,5.482882758021582,1940.0,29.0,5.682271186094647,7.0,2.0,1.0,6.0,13.0
2546.0,add,5.6337024093990005,1941.0,80.0,5.529937627260658,3.0,2.0,3.0,3.0,21.0
2547.0,add,1.5091266163057369,1942.0,158.0,5.520495068149956,1.0,2.0,3.0,4.0,20.0
2548.0,delete,6.018850055188591,1943.0,236.0,5.529817403400385,1.0,5.0,4.0,4.0,18.0
2549.0,delete,5.289019607963173,1944.0,123.0,5.558383952316258,2.0,2.0,2.0,6.0,21.0
2550.0,add,6.5194254615194565,1945.0,207.0,4.71224688502789,1.0,3.0,4.0,3.0,18.0
2551.0,add,6.3578650616609576,1946.0,186.0,5.386531100027898,1.0,2.0,3.0,3.0,21.0
2552.0,add,4.042105373030778,1947.0,231.0,5.189415606743834,1.0,5.0,6.0,6.0,19.0
2553.0,delete,5.193435244512516,1948.0,238.0,5.49057216035328,1.0,5.0,4.0,4.0,18.0
2554.0,delete,5.580644689165638,1949.0,240.0,5.613513869536071,1.0,5.0,3.0,4.0,18.0
2555.0,add,5.5966846046216085,1949.0,240.0,5.613513869536071,1.0,5.0,3.0,5.0,18.0
2556.0,delete,6.250174576704185,1949.0,240.0,5.613513869536071,1.0,5.0,3.0,4.0,17.0
2557.0,swap,5.975396983486834,1949.0,240.0,5.613513869536071,1.0,5.0,3.0,4.0,18.0
2558.0,delete,5.900032298601642,1950.0,30.0,5.680116054965007,7.0,2.0,0.0,6.0,13.0
2559.0,add,5.5739198698409185,1951.0,81.0,5.527626792902839,3.0,2.0,3.0,4.0,21.0
2560.0,add,2.7127360059861005,1952.0,222.0,4.144840451236191,1.0,4.0,6.0,5.0,18.0
2561.0,add,3.9086714121988,1953.0,159.0,5.544269052459019,1.0,3.0,3.0,4.0,20.0
2562.0,delete,6.193938570316282,1954.0,124.0,5.555217435436435,2.0,2.0,2.0,6.0,20.0
2563.0,delete,4.289194596984012,1955.0,232.0,5.347325960341008,1.0,5.0,5.0,5.0,20.0
2564.0,delete,5.944777938027567,1956.0,187.0,5.363941077211922,1.0,2.0,3.0,3.0,20.0
2565.0,add,6.320227726374541,1957.0,208.0,4.6677400887342975,1.0,3.0,4.0,3.0,19.0
2566.0,add,5.412758789781053,1958.0,237.0,5.623241623573858,1.0,5.0,4.0,5.0,18.0
2567.0,delete,5.611136684521093,1959.0,239.0,5.803282944702867,1.0,5.0,3.0,4.0,18.0
2568.0,add,5.596870285957805,1960.0,241.0,5.5966846046216085,1.0,5.0,3.0,5.0,18.0
2569.0,add,5.610162345142747,1960.0,241.0,5.5966846046216085,1.0,5.0,3.0,5.0,19.0
2570.0,delete,5.596684604621609,1960.0,241.0,5.5966846046216085,1.0,5.0,3.0,4.0,18.0
2571.0,swap,6.478784530594996,1960.0,241.0,5.5966846046216085,1.0,5.0,3.0,5.0,18.0
2572.0,delete,5.482882758021582,1961.0,31.0,5.678582857218261,7.0,2.0,1.0,6.0,11.0
2573.0,add,5.579075643768625,1962.0,82.0,5.5255862188737765,3.0,2.0,3.0,5.0,21.0
2574.0,add,3.897053513574602,1963.0,223.0,4.3102421015953265,1.0,5.0,5.0,5.0,19.0
2575.0,delete,6.193938570316286,1964.0,125.0,5.550236793768916,2.0,2.0,2.0,5.0,20.0
2576.0,add,3.4157732591890384,1965.0,160.0,5.565317271115399,1.0,5.0,3.0,4.0,19.0
2577.0,delete,5.301855488283537,1966.0,209.0,4.652134206336935,1.0,3.0,4.0,3.0,18.0
2578.0,add,5.201789175239563,1967.0,188.0,5.353489875865631,1.0,3.0,3.0,3.0,20.0
2579.0,delete,4.262291891216589,1968.0,233.0,5.507407576802111,1.0,5.0,5.0,5.0,19.0
2580.0,delete,5.391418706406452,1969.0,238.0,5.675161656481583,1.0,5.0,3.0,4.0,19.0
2581.0,add,5.613513869536071,1970.0,240.0,5.775837274187753,1.0,5.0,3.0,4.0,19.0
2582.0,delete,6.396484196373411,1971.0,32.0,5.675807381675023,6.0,2.0,1.0,6.0,11.0
2583.0,delete,2.6500382651359105,1972.0,224.0,4.407515110599873,1.0,5.0,5.0,5.0,18.0
2584.0,delete,6.264863278411029,1973.0,239.0,5.774869731262605,1.0,5.0,3.0,4.0,18.0
2585.0,add,5.609831325289237,1974.0,242.0,5.610162345142747,1.0,5.0,3.0,5.0,19.0
2586.0,delete,5.610162345142747,1974.0,242.0,5.610162345142747,1.0,5.0,3.0,5.0,18.0
2587.0,swap,5.6178411931456385,1974.0,242.0,5.610162345142747,1.0,5.0,3.0,4.0,20.0
2588.0,delete,5.576826632127377,1975.0,83.0,5.52005683704069,3.0,2.0,3.0,4.0,21.0
2589.0,delete,6.721035788965058,1976.0,126.0,5.542342682407746,2.0,2.0,1.0,5.0,20.0
2590.0,delete,4.3636861496206825,1977.0,161.0,5.5724378388010685,1.0,4.0,3.0,4.0,19.0
2591.0,delete,6.760051603756212,1978.0,189.0,5.326611550291485,1.0,3.0,3.0,3.0,19.0
2592.0,add,6.1894992010804275,1979.0,210.0,4.624590488416811,1.0,3.0,4.0,3.0,19.0
2593.0,delete,5.59929292818881,1980.0,234.0,5.598919798106113,1.0,5.0,3.0,5.0,20.0
2594.0,add,5.487499708501333,1981.0,241.0,5.611999302180092,1.0,6.0,3.0,5.0,18.0
2595.0,delete,3.2149163421031592,1982.0,225.0,4.558683614931357,1.0,5.0,4.0,5.0,18.0
2596.0,add,5.992249600329419,1983.0,33.0,5.671731804876594,7.0,2.0,1.0,5.0,12.0
2597.0,delete,5.610162345142747,1984.0,243.0,5.610162345142747,1.0,5.0,3.0,5.0,18.0
2598.0,add,5.973302528087171,1984.0,243.0,5.610162345142747,1.0,5.0,3.0,5.0,19.0
2599.0,delete,6.173712545448084,1984.0,243.0,5.610162345142747,1.0,5.0,3.0,5.0,17.0
2600.0,swap,6.335344738839688,1984.0,243.0,5.610162345142747,1.0,4.0,3.0,6.0,18.0
2601.0,delete,4.681781060703768,1985.0,84.0,5.521547489281093,3.0,2.0,2.0,5.0,20.0
2602.0,delete,7.292192332445029,1986.0,127.0,5.532205457749421,2.0,2.0,2.0,5.0,18.0
2603.0,delete,4.600685066405957,1987.0,162.0,5.590288555354265,1.0,3.0,3.0,5.0,18.0
2604.0,delete,6.510267720402335,1988.0,190.0,5.294983917212811,1.0,2.0,3.0,3.0,19.0
2605.0,delete,5.102014944609499,1989.0,235.0,5.648031298519983,0.0,5.0,4.0,5.0,19.0
2606.0,add,6.5194254615194565,1990.0,211.0,4.588999173700716,1.0,3.0,4.0,4.0,19.0
2607.0,add,4.555471795654367,1991.0,240.0,5.779325497862248,1.0,5.0,4.0,4.0,18.0
2608.0,delete,5.597258655498932,1992.0,242.0,5.940536900532087,1.0,5.0,3.0,5.0,18.0
2609.0,add,3.7015523694858925,1993.0,226.0,4.699051038487065,1.0,5.0,5.0,5.0,18.0
2610.0,add,5.9676281033288125,1994.0,34.0,5.669071760267981,7.0,2.0,1.0,5.0,13.0
2611.0,add,5.973302528087172,1995.0,244.0,5.973302528087171,1.0,5.0,3.0,5.0,19.0
2612.0,add,5.973302528087171,1995.0,244.0,5.973302528087171,1.0,5.0,3.0,5.0,20.0
2613.0,delete,5.973302528087171,1995.0,244.0,5.973302528087171,1.0,5.0,3.0,4.0,19.0
2614.0,swap,5.988203173894124,1995.0,244.0,5.973302528087171,1.0,6.0,3.0,4.0,19.0
2615.0,delete,5.719362708648755,1996.0,85.0,5.524658266087578,3.0,2.0,2.0,5.0,19.0
2616.0,add,5.495886268625226,1997.0,128.0,5.523945120271658,2.0,2.0,2.0,5.0,19.0
2617.0,add,5.38666569524981,1998.0,163.0,5.596325586883598,1.0,4.0,2.0,5.0,19.0
2618.0,delete,6.933631297789868,1999.0,191.0,5.272897171835318,1.0,3.0,3.0,2.0,18.0
2619.0,delete,6.181666150629967,2000.0,212.0,4.562604929477933,1.0,3.0,4.0,5.0,17.0
2620.0,delete,5.4232646316093716,2001.0,236.0,5.679945319803878,1.0,5.0,4.0,3.0,19.0
2621.0,add,5.9286018834343395,2002.0,241.0,5.823813463456711,1.0,5.0,3.0,5.0,19.0
2622.0,add,5.610162345142747,2003.0,243.0,5.976282657248562,1.0,5.0,3.0,5.0,19.0
2623.0,delete,6.44005507379438,2004.0,35.0,5.666869759280957,7.0,2.0,1.0,5.0,12.0
2624.0,add,4.384927307773301,2005.0,227.0,4.889332352414808,1.0,5.0,5.0,6.0,18.0
2625.0,delete,5.719362708648755,2006.0,86.0,5.523079718577635,3.0,2.0,2.0,5.0,18.0
2626.0,delete,6.384333136820574,2007.0,242.0,5.8925651146779785,1.0,5.0,2.0,5.0,19.0
2627.0,add,5.42096350745095,2008.0,237.0,5.720003320659907,1.0,5.0,4.0,4.0,19.0
2628.0,delete,5.384598156907691,2009.0,164.0,5.601696378783101,1.0,4.0,2.0,5.0,18.0
2629.0,add,5.495886268625225,2010.0,129.0,5.528208676420717,2.0,2.0,2.0,6.0,19.0
2630.0,add,5.973302528087173,2011.0,245.0,5.973302528087171,1.0,5.0,3.0,5.0,20.0
2631.0,add,4.98895585156677,2011.0,245.0,5.973302528087171,1.0,6.0,3.0,5.0,20.0
2632.0,delete,6.093149165016308,2011.0,245.0,5.973302528087171,1.0,5.0,3.0,5.0,19.0
2633.0,swap,6.256988178545566,2011.0,245.0,5.973302528087171,1.0,6.0,3.0,5.0,19.0
2634.0,add,5.644503691433785,2012.0,192.0,5.256565402607808,1.0,3.0,3.0,2.0,19.0
2635.0,delete,5.507212019611976,2013.0,213.0,4.555274151698551,1.0,3.0,4.0,5.0,16.0
2636.0,delete,6.439765401624418,2014.0,36.0,5.662290751629635,6.0,2.0,1.0,5.0,12.0
2637.0,add,5.827607351429957,2015.0,244.0,5.8571396502605975,1.0,5.0,3.0,5.0,20.0
2638.0,delete,4.6725435208657675,2016.0,87.0,5.524690006029874,3.0,1.0,2.0,5.0,18.0
2639.0,add,3.2634941203941255,2017.0,228.0,5.05681870969534,1.0,5.0,6.0,6.0,18.0
2640.0,delete,6.095927306370392,2018.0,238.0,5.7503553185652505,1.0,5.0,4.0,4.0,18.0
2641.0,delete,5.386389029976814,2019.0,165.0,5.602011213356727,1.0,4.0,2.0,4.0,18.0
2642.0,add,5.5966846046216085,2020.0,243.0,5.875598064184667,1.0,5.0,3.0,5.0,19.0
2643.0,add,5.558623081780945,2021.0,130.0,5.527665982669592,2.0,2.0,3.0,7.0,18.0
2644.0,delete,4.684510204491869,2022.0,193.0,5.259931986576909,1.0,3.0,3.0,2.0,18.0
2645.0,add,4.829193894509985,2023.0,246.0,4.98895585156677,1.0,6.0,3.0,5.0,20.0
2646.0,add,3.777339469918497,2023.0,246.0,4.98895585156677,1.0,7.0,3.0,5.0,20.0
2647.0,delete,4.999664786170866,2023.0,246.0,4.98895585156677,1.0,6.0,2.0,5.0,20.0
2648.0,swap,4.971631065055525,2023.0,246.0,4.98895585156677,1.0,6.0,3.0,5.0,20.0
2649.0,delete,6.439765401624419,2024.0,37.0,5.654567306200639,6.0,2.0,1.0,4.0,12.0
2650.0,add,5.725232150028316,2025.0,214.0,4.509687905813343,1.0,3.0,4.0,5.0,17.0
2651.0,delete,4.531357765572663,2026.0,88.0,5.526803566577922,2.0,1.0,2.0,4.0,19.0
2652.0,delete,3.2524053729583042,2027.0,229.0,5.1586276673074725,1.0,5.0,5.0,6.0,18.0
2653.0,delete,6.264863278411029,2028.0,239.0,5.679608782603211,1.0,5.0,3.0,4.0,18.0
2654.0,delete,5.4017678945114005,2029.0,166.0,5.600329907378363,1.0,4.0,2.0,4.0,17.0
2655.0,add,5.973302528087171,2030.0,245.0,4.713357013444329,1.0,5.0,3.0,6.0,20.0
2656.0,add,6.031589971865159,2031.0,244.0,5.424039758770453,1.0,5.0,4.0,5.0,19.0
2657.0,add,5.5579400961780205,2032.0,131.0,5.5231159496571,2.0,2.0,3.0,7.0,19.0
2658.0,add,6.509666717057911,2033.0,194.0,5.260742945794173,1.0,3.0,3.0,2.0,19.0
2659.0,add,3.777344989051776,2034.0,247.0,3.777339469918497,1.0,7.0,3.0,5.0,20.0
2660.0,add,3.8075457675129423,2034.0,247.0,3.777339469918497,1.0,8.0,3.0,5.0,20.0
2661.0,delete,3.795872779995264,2034.0,247.0,3.777339469918497,1.0,7.0,3.0,4.0,20.0
2662.0,swap,3.7861967337406095,2034.0,247.0,3.777339469918497,1.0,7.0,3.0,5.0,20.0
2663.0,add,5.010672296140852,2035.0,38.0,5.646241426120706,6.0,2.0,1.0,4.0,13.0
2664.0,add,6.11222845066939,2036.0,215.0,4.456829218560523,1.0,3.0,4.0,5.0,18.0
2665.0,add,4.668016603847791,2037.0,89.0,5.5312405982837465,3.0,1.0,2.0,4.0,19.0
2666.0,add,3.375840642957096,2038.0,230.0,5.266080112893096,1.0,6.0,5.0,6.0,18.0
2667.0,add,5.208934800558372,2039.0,240.0,5.471304236152648,1.0,5.0,3.0,4.0,19.0
2668.0,add,5.386316843010643,2040.0,167.0,5.592481290694582,1.0,4.0,2.0,4.0,18.0
2669.0,add,6.011283296114062,2041.0,246.0,3.788859948043818,1.0,6.0,3.0,5.0,21.0
2670.0,delete,4.901581617710946,2042.0,195.0,5.239526540388084,1.0,2.0,3.0,2.0,19.0
2671.0,add,6.519235492197126,2043.0,132.0,5.51183674010677,2.0,2.0,4.0,7.0,19.0
2672.0,add,5.644010852980366,2044.0,245.0,4.610757378338497,1.0,5.0,3.0,5.0,21.0
2673.0,delete,5.1320859949521145,2045.0,216.0,4.420588451369875,1.0,3.0,5.0,5.0,16.0
2674.0,add,3.8084847329238127,2046.0,248.0,3.8075457675129423,1.0,8.0,3.0,5.0,20.0
2675.0,add,5.086347395359982,2046.0,248.0,3.8075457675129423,1.0,8.0,3.0,5.0,21.0
2676.0,delete,4.446284885894816,2046.0,248.0,3.8075457675129423,1.0,8.0,3.0,5.0,19.0
2677.0,swap,3.7909051561152425,2046.0,248.0,3.8075457675129423,1.0,8.0,4.0,5.0,19.0
2678.0,delete,6.319781277256934,2047.0,39.0,5.640353221518598,5.0,2.0,1.0,4.0,13.0
2679.0,delete,4.908325806695337,2048.0,90.0,5.533636221978928,2.0,1.0,2.0,5.0,18.0
2680.0,add,4.305902241622387,2049.0,231.0,5.313177180429114,1.0,5.0,6.0,6.0,19.0
2681.0,add,6.182510316260459,2050.0,241.0,5.35205568816295,1.0,5.0,3.0,5.0,19.0
2682.0,add,6.09119877440003,2051.0,168.0,5.585629199474267,1.0,5.0,2.0,4.0,18.0
2683.0,delete,6.194780224671415,2052.0,196.0,5.204974787718763,1.0,3.0,3.0,2.0,17.0
2684.0,add,3.7892904135468437,2053.0,247.0,4.18791358756136,1.0,7.0,3.0,5.0,21.0
2685.0,add,6.493789043874712,2054.0,133.0,5.493844496814742,2.0,3.0,4.0,7.0,19.0
2686.0,delete,4.621636386098083,2055.0,217.0,4.408722547699566,1.0,3.0,4.0,5.0,16.0
2687.0,add,5.036758056367522,2056.0,246.0,4.1706268745612585,1.0,6.0,4.0,5.0,20.0
2688.0,add,5.085124805632769,2057.0,249.0,5.086347395359982,1.0,8.0,3.0,5.0,21.0
2689.0,delete,5.063910914314954,2057.0,249.0,5.086347395359982,1.0,8.0,3.0,5.0,20.0
2690.0,swap,3.3091284200158033,2057.0,249.0,5.086347395359982,1.0,8.0,3.0,4.0,22.0
2691.0,add,5.900015058604355,2058.0,40.0,5.635338753654799,6.0,2.0,1.0,4.0,13.0
2692.0,add,4.364775221442503,2059.0,91.0,5.538091337488906,3.0,1.0,2.0,6.0,17.0
2693.0,delete,4.5122417765882545,2060.0,232.0,5.332655467143884,1.0,5.0,4.0,6.0,20.0
2694.0,delete,5.596618502132413,2061.0,242.0,5.1989858459671705,1.0,4.0,3.0,5.0,19.0
2695.0,add,4.0261882490986025,2062.0,248.0,4.636127883830877,1.0,8.0,3.0,5.0,21.0
2696.0,add,5.800360676228901,2063.0,169.0,5.5714850588307705,1.0,4.0,2.0,5.0,19.0
2697.0,add,6.933631297789868,2064.0,197.0,5.152825454779877,1.0,3.0,3.0,2.0,18.0
2698.0,delete,5.069759947624272,2065.0,250.0,5.063910914314954,1.0,8.0,3.0,5.0,20.0
2699.0,delete,5.068392473968044,2065.0,250.0,5.063910914314954,1.0,8.0,2.0,5.0,20.0
2700.0,swap,5.061065673626751,2065.0,250.0,5.063910914314954,1.0,8.0,3.0,5.0,20.0
2701.0,add,7.1397446155112085,2066.0,134.0,5.474864020566088,2.0,3.0,4.0,7.0,20.0
2702.0,add,4.412836486296059,2067.0,218.0,4.425192342182914,1.0,3.0,5.0,4.0,17.0
2703.0,delete,6.420331014101104,2068.0,41.0,5.63162780493411,5.0,2.0,1.0,4.0,13.0
2704.0,add,3.2612647444772325,2069.0,247.0,4.416340679664218,1.0,7.0,4.0,5.0,20.0
2705.0,delete,4.498299145939653,2070.0,233.0,5.344795549223385,1.0,5.0,4.0,5.0,20.0
2706.0,add,4.371828900917048,2071.0,92.0,5.543502908635842,3.0,2.0,2.0,5.0,18.0
2707.0,delete,5.5676873419708865,2072.0,249.0,5.065782252383505,1.0,8.0,3.0,5.0,20.0
2708.0,add,5.6285724892585876,2073.0,243.0,5.002662375810069,1.0,5.0,4.0,5.0,18.0
2709.0,delete,5.068392473968045,2074.0,251.0,5.068392473968044,1.0,8.0,2.0,5.0,20.0
2710.0,delete,5.106641100431237,2074.0,251.0,5.068392473968044,1.0,8.0,2.0,5.0,19.0
2711.0,swap,5.101962721816195,2074.0,251.0,5.068392473968044,1.0,8.0,2.0,6.0,19.0
2712.0,delete,6.9711640333538885,2075.0,135.0,5.453528648171503,2.0,3.0,4.0,6.0,20.0
2713.0,add,5.025224428692772,2076.0,170.0,5.560981015374435,1.0,4.0,3.0,4.0,20.0
2714.0,add,7.188975419462972,2077.0,198.0,5.1094969137748425,1.0,3.0,4.0,2.0,18.0
2715.0,add,3.252339433165441,2078.0,219.0,4.444716166896959,1.0,4.0,5.0,4.0,17.0
2716.0,delete,5.900015058604355,2079.0,42.0,5.627334464635236,6.0,2.0,0.0,4.0,12.0
2717.0,add,4.665391589561183,2080.0,248.0,4.884550126485629,1.0,8.0,3.0,5.0,21.0
2718.0,delete,5.423277624565669,2081.0,234.0,5.364679213518725,1.0,5.0,4.0,4.0,20.0
2719.0,delete,4.366798166478547,2082.0,93.0,5.549606685931447,3.0,1.0,3.0,4.0,18.0
2720.0,delete,5.9422120896673665,2083.0,250.0,5.08634719254588,1.0,7.0,3.0,5.0,20.0
2721.0,delete,5.106641100431239,2084.0,252.0,5.106641100431237,1.0,8.0,2.0,5.0,19.0
2722.0,add,5.750241427404292,2084.0,252.0,5.106641100431237,1.0,8.0,2.0,5.0,20.0
2723.0,delete,4.764255578293836,2084.0,252.0,5.106641100431237,0.0,8.0,2.0,5.0,19.0
2724.0,swap,5.092642167625108,2084.0,252.0,5.106641100431237,1.0,9.0,2.0,5.0,18.0
2725.0,delete,5.390986635002685,2085.0,171.0,5.5521429651172705,1.0,4.0,2.0,3.0,21.0
2726.0,add,7.1373011762157175,2086.0,136.0,5.436970276527027,2.0,4.0,4.0,7.0,19.0
2727.0,delete,5.416166004602745,2087.0,199.0,5.087278987468602,1.0,3.0,4.0,2.0,17.0
2728.0,add,3.2541603982998475,2088.0,220.0,4.4987113918031545,1.0,4.0,6.0,5.0,16.0
2729.0,delete,5.837707859414464,2089.0,43.0,5.623060799819213,6.0,2.0,0.0,4.0,11.0
2730.0,add,5.973302528087171,2090.0,244.0,4.918744171377885,1.0,5.0,3.0,5.0,20.0
2731.0,delete,5.135998074524786,2091.0,235.0,5.35941991561941,1.0,5.0,4.0,5.0,18.0
2732.0,delete,6.227212508526871,2092.0,94.0,5.555103008822715,2.0,1.0,3.0,5.0,17.0
2733.0,delete,5.0879628489686235,2093.0,249.0,5.212600385472479,1.0,7.0,3.0,5.0,21.0
2734.0,delete,4.665125071083175,2094.0,251.0,5.164084274837142,1.0,8.0,2.0,5.0,19.0
2735.0,add,5.750167876343028,2095.0,253.0,5.750241427404292,1.0,8.0,2.0,5.0,20.0
2736.0,add,5.885503408194572,2095.0,253.0,5.750241427404292,1.0,8.0,2.0,5.0,21.0
2737.0,delete,5.750241427404292,2095.0,253.0,5.750241427404292,1.0,8.0,2.0,5.0,19.0
2738.0,swap,5.544273955423834,2095.0,253.0,5.750241427404292,1.0,9.0,2.0,5.0,19.0
2739.0,delete,5.863004489118824,2096.0,172.0,5.546001247134093,1.0,3.0,2.0,4.0,20.0
2740.0,add,6.752847915856782,2097.0,137.0,5.418147171799965,2.0,3.0,4.0,7.0,21.0
