budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4694.0,delete,7.513778180828829,3723.0,385.0,7.022046013114873,0.0,3.0,1.0,4.0,19.0
4695.0,delete,5.5414194315580305,3724.0,333.0,6.24186671165112,0.0,3.0,3.0,6.0,17.0
4696.0,delete,6.4527630742622835,3725.0,48.0,5.910237187265456,5.0,3.0,1.0,2.0,17.0
4697.0,delete,5.417999498982442,3726.0,227.0,5.753798180281643,0.0,8.0,7.0,3.0,21.0
4698.0,add,6.260662703841073,3727.0,176.0,5.65774142095008,0.0,5.0,6.0,6.0,23.0
4699.0,add,6.17769102154102,3728.0,270.0,5.871092422678384,0.0,5.0,4.0,5.0,20.0
4700.0,add,6.810576689171544,3729.0,379.0,7.080411257846536,0.0,2.0,1.0,4.0,16.0
4701.0,add,6.81958303164141,3730.0,117.0,5.656142719593949,2.0,3.0,3.0,4.0,15.0
4702.0,delete,6.414377471917499,3731.0,369.0,6.720816349518006,0.0,2.0,1.0,5.0,21.0
4703.0,delete,7.515815628429993,3732.0,387.0,7.513778180828832,0.0,3.0,1.0,3.0,19.0
4704.0,delete,7.513778180828832,3732.0,387.0,7.513778180828832,0.0,3.0,1.0,3.0,18.0
4705.0,swap,6.551801896098987,3732.0,387.0,7.513778180828832,0.0,3.0,1.0,3.0,19.0
4706.0,add,5.250184305033595,3733.0,305.0,5.979297553434359,0.0,4.0,4.0,4.0,29.0
4707.0,add,7.035720906148408,3734.0,384.0,7.240858407097943,0.0,3.0,1.0,5.0,19.0
4708.0,add,6.806094336856106,3735.0,355.0,6.695717981692013,0.0,4.0,1.0,4.0,16.0
4709.0,delete,6.881506780076227,3736.0,386.0,7.273793471546661,0.0,3.0,1.0,4.0,18.0
4710.0,delete,5.541419431558031,3737.0,334.0,6.274836653226788,0.0,3.0,3.0,6.0,16.0
4711.0,delete,5.36127495107731,3738.0,228.0,5.762964374263806,0.0,8.0,6.0,3.0,21.0
4712.0,add,6.756939315603995,3739.0,49.0,5.909056763566872,5.0,3.0,1.0,2.0,18.0
4713.0,delete,6.273459579956128,3740.0,177.0,5.659468704498981,0.0,5.0,6.0,6.0,22.0
4714.0,delete,7.498924516761444,3741.0,388.0,7.513778180828832,0.0,3.0,1.0,3.0,18.0
4715.0,delete,7.513778180828832,3741.0,388.0,7.513778180828832,0.0,3.0,1.0,3.0,17.0
4716.0,swap,7.035720906148412,3741.0,388.0,7.513778180828832,0.0,3.0,1.0,4.0,17.0
4717.0,delete,6.6808734196887345,3742.0,118.0,5.656151963465621,1.0,3.0,3.0,4.0,15.0
4718.0,add,6.073230254200982,3743.0,271.0,5.880054414345297,0.0,5.0,4.0,6.0,20.0
4719.0,delete,6.394192558876822,3744.0,370.0,6.77411056928699,0.0,3.0,1.0,4.0,20.0
4720.0,add,5.250430606839643,3745.0,306.0,6.000426512723152,0.0,4.0,4.0,5.0,29.0
4721.0,add,6.059015647673647,3746.0,380.0,7.151784430881946,0.0,2.0,1.0,4.0,17.0
4722.0,delete,7.513778180828829,3747.0,385.0,7.176107360205087,0.0,3.0,1.0,3.0,20.0
4723.0,delete,7.513778180828832,3748.0,387.0,7.39055044614188,0.0,3.0,1.0,2.0,19.0
4724.0,add,6.847823154358693,3749.0,356.0,6.7047222088354115,0.0,4.0,1.0,5.0,16.0
4725.0,delete,5.5414194315580305,3750.0,335.0,6.306198496459354,0.0,3.0,3.0,5.0,16.0
4726.0,delete,7.50569274180367,3751.0,389.0,7.513778180828832,0.0,3.0,1.0,3.0,17.0
4727.0,delete,7.548296490178564,3751.0,389.0,7.513778180828832,0.0,3.0,1.0,3.0,16.0
4728.0,swap,7.191850165080588,3751.0,389.0,7.513778180828832,0.0,2.0,2.0,3.0,17.0
4729.0,delete,6.761887353190051,3752.0,50.0,5.909559481254445,5.0,3.0,1.0,3.0,16.0
4730.0,delete,5.834767477467599,3753.0,178.0,5.665501489158929,0.0,4.0,6.0,5.0,23.0
4731.0,delete,6.926955002357599,3754.0,119.0,5.654583493940143,1.0,3.0,3.0,4.0,14.0
4732.0,add,5.653941275496376,3755.0,229.0,5.773618178000002,0.0,7.0,6.0,3.0,23.0
4733.0,add,6.1384685414252225,3756.0,272.0,5.887003498408482,0.0,6.0,4.0,5.0,21.0
4734.0,delete,6.394192558876826,3757.0,371.0,6.8099018055767,0.0,3.0,1.0,3.0,20.0
4735.0,add,7.344778260202896,3758.0,381.0,7.237001232871942,0.0,2.0,1.0,5.0,17.0
4736.0,add,5.3345731046868154,3759.0,307.0,6.02474262679627,0.0,4.0,4.0,6.0,29.0
4737.0,delete,7.207782847765731,3760.0,386.0,7.315393487324433,0.0,2.0,1.0,4.0,19.0
4738.0,delete,7.513778180828832,3761.0,388.0,7.439904394472913,0.0,3.0,1.0,3.0,17.0
4739.0,delete,6.5727082355476565,3762.0,357.0,6.718046293735231,0.0,3.0,1.0,5.0,16.0
4740.0,delete,5.5414194315580305,3763.0,336.0,6.341074115429948,0.0,3.0,3.0,5.0,15.0
4741.0,delete,7.517324344263612,3764.0,390.0,7.548296490178564,0.0,3.0,1.0,3.0,16.0
4742.0,add,6.963332604560365,3764.0,390.0,7.548296490178564,0.0,3.0,1.0,3.0,17.0
4743.0,delete,7.497241116250797,3764.0,390.0,7.548296490178564,0.0,3.0,1.0,3.0,15.0
4744.0,swap,7.80325800814611,3764.0,390.0,7.548296490178564,0.0,3.0,2.0,3.0,15.0
4745.0,delete,6.6476360529197525,3765.0,51.0,5.909600748011384,5.0,3.0,1.0,3.0,15.0
4746.0,delete,4.0117074240644754,3766.0,179.0,5.672067156966877,0.0,4.0,4.0,6.0,23.0
4747.0,add,6.23884354537769,3767.0,120.0,5.65289729725827,1.0,3.0,3.0,3.0,16.0
4748.0,add,5.5979097448141175,3768.0,230.0,5.783778785159509,0.0,7.0,6.0,4.0,23.0
4749.0,add,6.2551115316860475,3769.0,273.0,5.895715257823906,0.0,5.0,4.0,5.0,23.0
4750.0,delete,6.394192558876822,3770.0,372.0,6.869903836862585,0.0,3.0,1.0,3.0,19.0
4751.0,add,7.147008454436107,3771.0,382.0,7.267142194159139,0.0,4.0,1.0,4.0,17.0
4752.0,add,5.275262325413129,3772.0,308.0,6.051035124728858,0.0,4.0,5.0,7.0,28.0
4753.0,delete,7.546464273492301,3773.0,387.0,7.432057970500684,0.0,3.0,1.0,3.0,18.0
4754.0,delete,7.513778180828832,3774.0,389.0,7.46589051267989,0.0,3.0,1.0,3.0,16.0
4755.0,delete,4.865347525550819,3775.0,337.0,6.3791168177120845,0.0,3.0,2.0,6.0,14.0
4756.0,add,6.856152247470861,3776.0,358.0,6.740227997924188,0.0,3.0,1.0,5.0,17.0
4757.0,delete,6.647605393323961,3777.0,52.0,5.907707967842365,5.0,3.0,1.0,3.0,14.0
4758.0,delete,5.822958055112591,3778.0,180.0,5.675056782305028,0.0,4.0,5.0,6.0,21.0
4759.0,delete,6.95555367175103,3779.0,373.0,6.89479364212878,0.0,2.0,1.0,4.0,18.0
4760.0,delete,5.582761218722202,3780.0,231.0,5.790079131218932,0.0,8.0,6.0,3.0,22.0
4761.0,add,6.839498702067883,3781.0,391.0,6.963332604560365,0.0,3.0,1.0,3.0,17.0
4762.0,add,6.258525941712473,3781.0,391.0,6.963332604560365,0.0,3.0,1.0,3.0,18.0
4763.0,delete,6.671739099671133,3781.0,391.0,6.963332604560365,0.0,3.0,1.0,2.0,17.0
4764.0,swap,6.778449256952028,3781.0,391.0,6.963332604560365,0.0,3.0,1.0,3.0,17.0
4765.0,add,6.584903278858306,3782.0,121.0,5.651735580698493,1.0,3.0,3.0,4.0,16.0
4766.0,delete,6.049442422351293,3783.0,274.0,5.901313177431368,0.0,5.0,5.0,5.0,21.0
4767.0,add,7.00303481348494,3784.0,383.0,7.2321633402556245,0.0,3.0,1.0,4.0,19.0
4768.0,add,5.2306254138044315,3785.0,309.0,6.073431516551033,0.0,5.0,5.0,6.0,29.0
4769.0,delete,7.513778180828832,3786.0,388.0,7.222610215226695,0.0,3.0,1.0,2.0,18.0
4770.0,delete,7.016713714425714,3787.0,374.0,6.880115188921377,0.0,2.0,1.0,3.0,18.0
4771.0,add,4.842111959481534,3788.0,338.0,6.423342583796127,0.0,3.0,2.0,6.0,15.0
4772.0,delete,6.86078316118217,3789.0,53.0,5.906715896885724,4.0,3.0,1.0,3.0,14.0
4773.0,add,7.0282385385103305,3790.0,359.0,6.7468269156108835,0.0,4.0,1.0,5.0,17.0
4774.0,add,5.7789904615078225,3791.0,181.0,5.679853728604635,0.0,4.0,5.0,6.0,22.0
4775.0,delete,5.502171448450951,3792.0,232.0,5.795821186183458,0.0,7.0,6.0,2.0,23.0
4776.0,add,7.084694666010993,3793.0,390.0,6.702309120992775,0.0,3.0,1.0,3.0,17.0
4777.0,delete,7.042164184419683,3794.0,389.0,7.134194400967527,0.0,3.0,1.0,3.0,16.0
4778.0,add,6.347430603079219,3795.0,275.0,5.9057399330776805,0.0,5.0,5.0,4.0,23.0
4779.0,add,5.996521931052823,3796.0,122.0,5.649568974417146,1.0,3.0,3.0,4.0,17.0
4780.0,add,6.258525941712473,3797.0,392.0,6.258525941712473,0.0,3.0,1.0,3.0,18.0
4781.0,delete,7.084694666010993,3797.0,392.0,6.258525941712473,0.0,3.0,1.0,3.0,17.0
4782.0,swap,6.304118041645823,3797.0,392.0,6.258525941712473,0.0,3.0,2.0,3.0,17.0
4783.0,add,7.103430077166567,3798.0,384.0,7.188212404275701,0.0,3.0,2.0,4.0,19.0
4784.0,add,5.283729310488116,3799.0,310.0,6.095653515898411,0.0,4.0,5.0,6.0,31.0
4785.0,add,6.1246534756748545,3800.0,391.0,6.47646614777044,0.0,3.0,1.0,3.0,18.0
4786.0,delete,4.830057169991441,3801.0,339.0,6.460635321974628,0.0,3.0,2.0,6.0,14.0
4787.0,add,5.959441114621966,3802.0,375.0,6.86718281588026,0.0,2.0,2.0,4.0,17.0
4788.0,add,6.595640621905033,3803.0,54.0,5.905326726094778,5.0,4.0,1.0,3.0,13.0
4789.0,delete,6.116955933604018,3804.0,233.0,5.800775019343025,0.0,7.0,5.0,3.0,22.0
4790.0,add,5.826404646076795,3805.0,182.0,5.683907714450004,0.0,4.0,6.0,6.0,22.0
4791.0,add,6.164905188760675,3806.0,360.0,6.7463525586484385,0.0,4.0,2.0,5.0,17.0
4792.0,delete,7.046253711325832,3807.0,393.0,7.084694666010993,0.0,3.0,1.0,3.0,17.0
4793.0,add,6.716481164088289,3807.0,393.0,7.084694666010993,0.0,3.0,1.0,3.0,18.0
4794.0,delete,7.548296490178564,3807.0,393.0,7.084694666010993,0.0,3.0,1.0,3.0,16.0
4795.0,swap,5.289535036414665,3807.0,393.0,7.084694666010993,0.0,3.0,1.0,3.0,17.0
4796.0,delete,6.76438461353453,3808.0,123.0,5.649342222865596,1.0,3.0,3.0,4.0,16.0
4797.0,delete,5.378930305125912,3809.0,276.0,5.912192626219957,0.0,5.0,4.0,4.0,23.0
4798.0,delete,7.042164184419681,3810.0,385.0,7.087776304900818,0.0,3.0,1.0,4.0,19.0
4799.0,add,7.548296490178564,3811.0,390.0,6.640628485573311,0.0,3.0,1.0,4.0,16.0
4800.0,add,5.310006044105173,3812.0,311.0,6.112208863759817,0.0,5.0,5.0,7.0,30.0
4801.0,delete,5.37522310181369,3813.0,340.0,6.492667488388468,0.0,3.0,2.0,7.0,12.0
4802.0,delete,4.2911741043203255,3814.0,376.0,6.914137402265113,0.0,2.0,0.0,4.0,18.0
4803.0,delete,5.553234077935708,3815.0,234.0,5.804472303854172,0.0,7.0,6.0,3.0,20.0
4804.0,add,6.647605393323961,3816.0,55.0,5.903448287727444,5.0,3.0,1.0,3.0,15.0
4805.0,delete,6.184790591152952,3817.0,361.0,6.767171897606164,0.0,3.0,2.0,4.0,18.0
4806.0,add,5.971865945031131,3818.0,183.0,5.6859802125403025,0.0,5.0,6.0,6.0,22.0
4807.0,delete,6.334978614609886,3819.0,392.0,6.737052213603668,0.0,2.0,1.0,3.0,18.0
4808.0,add,6.738331317243242,3820.0,394.0,6.716481164088289,0.0,3.0,1.0,3.0,18.0
4809.0,delete,6.716481164088289,3820.0,394.0,6.716481164088289,0.0,3.0,1.0,3.0,17.0
4810.0,swap,5.888802020183516,3820.0,394.0,6.716481164088289,0.0,3.0,2.0,2.0,18.0
4811.0,delete,6.665050894863465,3821.0,124.0,5.645766920632175,1.0,3.0,2.0,4.0,16.0
4812.0,add,5.4558645185555905,3822.0,277.0,5.920945490078958,0.0,5.0,5.0,5.0,22.0
4813.0,delete,7.513778180828829,3823.0,386.0,7.028399489226193,0.0,3.0,1.0,4.0,18.0
4814.0,add,6.719141860532509,3824.0,391.0,6.485359814222222,0.0,3.0,1.0,3.0,18.0
4815.0,delete,5.289757611592506,3825.0,312.0,6.121560277581672,0.0,5.0,5.0,6.0,30.0
4816.0,delete,5.37522310181369,3826.0,341.0,6.50664247926509,0.0,3.0,2.0,6.0,12.0
4817.0,delete,5.6459309944395315,3827.0,377.0,6.962209362820883,0.0,2.0,1.0,3.0,17.0
4818.0,delete,6.125474201202133,3828.0,235.0,5.809540866482499,0.0,7.0,5.0,3.0,20.0
4819.0,delete,6.643577179635284,3829.0,362.0,6.770076523684451,0.0,3.0,1.0,5.0,17.0
4820.0,add,6.647636052919753,3830.0,56.0,5.902069545920371,5.0,4.0,1.0,4.0,14.0
4821.0,delete,5.999639201944202,3831.0,184.0,5.687899591945088,0.0,4.0,6.0,6.0,22.0
4822.0,add,7.065611189539258,3832.0,393.0,6.515023916400834,0.0,3.0,1.0,3.0,18.0
4823.0,delete,6.710746709823826,3833.0,395.0,6.716481164088289,0.0,3.0,1.0,3.0,17.0
4824.0,delete,7.165145973023478,3833.0,395.0,6.716481164088289,0.0,2.0,1.0,3.0,17.0
4825.0,swap,7.1227224767589306,3833.0,395.0,6.716481164088289,0.0,3.0,1.0,3.0,17.0
4826.0,delete,6.889274029382985,3834.0,125.0,5.643787284970747,1.0,3.0,2.0,4.0,15.0
4827.0,add,5.127411453511567,3835.0,278.0,5.932791105135777,0.0,6.0,5.0,4.0,23.0
4828.0,delete,7.454444100478242,3836.0,387.0,7.006216561138151,0.0,3.0,1.0,3.0,18.0
4829.0,delete,6.040150372804324,3837.0,392.0,6.7252369640991345,0.0,2.0,1.0,3.0,18.0
4830.0,delete,5.25990506832444,3838.0,313.0,6.137308531008782,0.0,4.0,5.0,6.0,30.0
4831.0,delete,6.795543669590211,3839.0,378.0,7.008885583224578,0.0,2.0,1.0,4.0,15.0
4832.0,add,6.179142698878017,3840.0,342.0,6.529559647524143,0.0,3.0,2.0,6.0,13.0
4833.0,delete,6.980621152373639,3841.0,363.0,6.770705662713303,0.0,3.0,1.0,5.0,16.0
4834.0,add,5.545542043216647,3842.0,236.0,5.817849838183165,0.0,7.0,6.0,3.0,20.0
4835.0,delete,4.709586260547443,3843.0,185.0,5.692161622653227,0.0,5.0,6.0,6.0,20.0
4836.0,add,6.382371129337213,3844.0,57.0,5.901208674552511,5.0,4.0,1.0,4.0,15.0
4837.0,delete,6.716481164088289,3845.0,394.0,6.928774080923631,0.0,3.0,1.0,3.0,17.0
4838.0,delete,7.165145973023476,3846.0,396.0,7.165145973023478,0.0,2.0,1.0,3.0,17.0
4839.0,add,6.368002380853929,3846.0,396.0,7.165145973023478,0.0,2.0,1.0,3.0,18.0
4840.0,delete,7.248369313069704,3846.0,396.0,7.165145973023478,0.0,2.0,1.0,3.0,16.0
4841.0,swap,7.165145973023478,3846.0,396.0,7.165145973023478,0.0,2.0,1.0,4.0,16.0
4842.0,delete,7.096166294190781,3847.0,126.0,5.641636226038151,0.0,3.0,2.0,4.0,15.0
4843.0,delete,5.683725679358045,3848.0,279.0,5.945103162772621,0.0,4.0,5.0,5.0,23.0
4844.0,delete,7.207782847765736,3849.0,388.0,6.923007111325108,0.0,2.0,1.0,3.0,18.0
4845.0,delete,5.305719837521344,3850.0,314.0,6.159048380293453,0.0,5.0,4.0,6.0,29.0
4846.0,add,7.026463182752764,3851.0,393.0,6.829805139908284,0.0,3.0,1.0,3.0,18.0
4847.0,add,5.990015016211734,3852.0,379.0,7.034381170158169,0.0,2.0,1.0,4.0,16.0
4848.0,add,6.934930649174889,3853.0,343.0,6.549813874824251,0.0,3.0,2.0,6.0,14.0
4849.0,add,7.0797966294275225,3854.0,364.0,6.7641583392648625,0.0,3.0,1.0,5.0,17.0
4850.0,delete,5.337002319517172,3855.0,186.0,5.7010384322360395,0.0,5.0,6.0,5.0,20.0
4851.0,add,5.544031997091894,3856.0,237.0,5.825554874564366,0.0,7.0,6.0,4.0,20.0
4852.0,add,6.377936799323292,3857.0,58.0,5.902085041969384,5.0,4.0,2.0,4.0,15.0
4853.0,delete,5.67772010406925,3858.0,395.0,7.022361922598813,0.0,3.0,0.0,3.0,17.0
4854.0,add,6.368002380853927,3859.0,397.0,6.368002380853929,0.0,2.0,1.0,3.0,18.0
4855.0,add,5.696406414026677,3859.0,397.0,6.368002380853929,0.0,2.0,2.0,3.0,18.0
4856.0,delete,6.368002380853929,3859.0,397.0,6.368002380853929,0.0,2.0,1.0,3.0,17.0
4857.0,swap,6.368002380853929,3859.0,397.0,6.368002380853929,0.0,2.0,1.0,3.0,18.0
4858.0,add,7.096166294190781,3860.0,127.0,5.637631645572302,0.0,3.0,2.0,5.0,15.0
4859.0,delete,5.419324824554243,3861.0,280.0,5.954529292373424,0.0,5.0,4.0,5.0,22.0
4860.0,delete,5.286999988929577,3862.0,315.0,6.174187009914976,0.0,5.0,4.0,6.0,28.0
4861.0,delete,7.513778180828832,3863.0,389.0,6.764500260913549,0.0,3.0,1.0,3.0,16.0
4862.0,delete,6.784794402519338,3864.0,394.0,6.632598199172222,0.0,2.0,1.0,3.0,18.0
4863.0,delete,5.37522310181369,3865.0,344.0,6.5574338911815,0.0,3.0,2.0,5.0,14.0
4864.0,add,6.511224650601402,3866.0,380.0,7.009932201233248,0.0,3.0,1.0,4.0,16.0
4865.0,delete,5.531935866304899,3867.0,238.0,5.8292610091777695,0.0,7.0,6.0,4.0,19.0
4866.0,add,5.327793265003521,3868.0,187.0,5.7048224973989425,0.0,6.0,6.0,6.0,19.0
4867.0,add,7.071985911618452,3869.0,365.0,6.739425729466655,0.0,3.0,1.0,5.0,18.0
4868.0,add,6.642013113532269,3870.0,59.0,5.901434043111754,5.0,5.0,3.0,4.0,14.0
4869.0,add,6.022970838253729,3871.0,396.0,6.233683187488478,0.0,2.0,1.0,3.0,18.0
4870.0,delete,5.797648837471712,3872.0,395.0,6.510264919264136,0.0,3.0,1.0,3.0,16.0
4871.0,add,6.508402928673536,3873.0,128.0,5.633622728802803,0.0,3.0,2.0,4.0,17.0
4872.0,add,5.482269356965373,3874.0,281.0,5.962190666171743,0.0,5.0,4.0,5.0,23.0
4873.0,add,7.51293396098014,3875.0,390.0,6.610060582372471,0.0,3.0,1.0,3.0,17.0
4874.0,add,5.650975931716563,3876.0,398.0,5.696406414026677,0.0,2.0,2.0,3.0,18.0
4875.0,delete,5.696406414026676,3876.0,398.0,5.696406414026677,0.0,2.0,2.0,2.0,18.0
4876.0,swap,5.478240615505127,3876.0,398.0,5.696406414026677,0.0,2.0,3.0,3.0,17.0
4877.0,delete,5.279405022693508,3877.0,316.0,6.1908450250664036,0.0,5.0,4.0,5.0,28.0
4878.0,add,6.368002380853927,3878.0,397.0,5.630507343818762,0.0,2.0,1.0,4.0,18.0
4879.0,add,6.02701670114938,3879.0,345.0,6.566109144216953,0.0,3.0,2.0,5.0,15.0
4880.0,delete,5.121215922809312,3880.0,239.0,5.830743518220443,0.0,6.0,6.0,4.0,19.0
4881.0,add,7.309826534204388,3881.0,381.0,6.965340585754147,0.0,2.0,1.0,4.0,18.0
4882.0,add,5.034271984378347,3882.0,188.0,5.709554542233541,0.0,6.0,7.0,6.0,19.0
4883.0,add,6.747121623224947,3883.0,366.0,6.719076728337074,0.0,3.0,1.0,6.0,18.0
4884.0,add,6.459074057132112,3884.0,60.0,5.89974569849725,5.0,5.0,2.0,4.0,16.0
4885.0,delete,5.673744639939133,3885.0,399.0,5.696406414026676,0.0,2.0,2.0,2.0,18.0
4886.0,delete,5.696406414026676,3885.0,399.0,5.696406414026676,0.0,2.0,2.0,2.0,17.0
4887.0,swap,6.638202487740144,3885.0,399.0,5.696406414026676,0.0,3.0,2.0,2.0,17.0
4888.0,delete,7.095256938576138,3886.0,129.0,5.631423356457438,0.0,3.0,2.0,4.0,16.0
4889.0,delete,5.360321838825384,3887.0,282.0,5.9701586721013875,0.0,5.0,4.0,5.0,22.0
4890.0,delete,6.214939109402413,3888.0,317.0,6.203459061718164,0.0,5.0,4.0,6.0,26.0
4891.0,add,7.25296741988112,3889.0,391.0,6.427708269422341,0.0,3.0,2.0,3.0,17.0
4892.0,add,7.602077247943452,3890.0,396.0,6.030258896884951,0.0,2.0,1.0,3.0,18.0
4893.0,delete,5.625196023291435,3891.0,398.0,5.9261899889331575,0.0,2.0,2.0,3.0,17.0
4894.0,delete,5.304436337243056,3892.0,346.0,6.59036654527637,0.0,3.0,2.0,5.0,14.0
4895.0,delete,6.018863087155823,3893.0,240.0,5.833766868924848,0.0,7.0,6.0,4.0,17.0
4896.0,delete,5.720853033512694,3894.0,400.0,5.696406414026676,0.0,2.0,2.0,2.0,17.0
4897.0,add,5.744592563282626,3894.0,400.0,5.696406414026676,0.0,2.0,2.0,2.0,18.0
4898.0,delete,5.696406414026676,3894.0,400.0,5.696406414026676,0.0,2.0,2.0,2.0,16.0
4899.0,swap,6.802622853750567,3894.0,400.0,5.696406414026676,0.0,2.0,3.0,2.0,16.0
4900.0,add,6.504951816165408,3895.0,61.0,5.89856758532001,5.0,5.0,3.0,4.0,16.0
4901.0,delete,6.970774350731521,3896.0,130.0,5.627553820057557,0.0,3.0,2.0,2.0,17.0
4902.0,delete,5.084730956719638,3897.0,189.0,5.716082190679364,0.0,5.0,7.0,6.0,19.0
4903.0,delete,5.360321838825384,3898.0,283.0,5.978250949451922,0.0,5.0,4.0,5.0,21.0
4904.0,add,6.317623183542116,3899.0,367.0,6.703741367872921,0.0,3.0,1.0,6.0,19.0
4905.0,delete,5.222784167890473,3900.0,318.0,6.214793865050159,0.0,5.0,4.0,5.0,26.0
4906.0,add,6.837763706171369,3901.0,382.0,6.87881858984559,0.0,3.0,1.0,4.0,18.0
4907.0,delete,6.258525941712473,3902.0,392.0,6.405734479302999,0.0,3.0,1.0,3.0,17.0
4908.0,add,6.410412945922432,3903.0,397.0,5.8836966296691475,0.0,2.0,1.0,3.0,19.0
4909.0,delete,5.091459335226948,3904.0,347.0,6.607002681502339,0.0,2.0,2.0,5.0,14.0
4910.0,delete,5.361897724105646,3905.0,241.0,5.834456036796816,0.0,7.0,5.0,3.0,18.0
4911.0,delete,7.384853571508155,3906.0,399.0,5.932176255719847,0.0,2.0,2.0,2.0,17.0
4912.0,delete,4.922000915085453,3907.0,190.0,5.720618538047839,0.0,5.0,7.0,5.0,19.0
4913.0,add,5.822666215545298,3908.0,401.0,5.744592563282626,0.0,2.0,2.0,2.0,18.0
4914.0,add,6.439888294988758,3908.0,401.0,5.744592563282626,0.0,2.0,3.0,2.0,18.0
4915.0,delete,5.696406414026676,3908.0,401.0,5.744592563282626,0.0,2.0,2.0,2.0,17.0
4916.0,swap,4.459181554718179,3908.0,401.0,5.744592563282626,0.0,2.0,1.0,2.0,19.0
4917.0,add,6.591779031097578,3909.0,62.0,5.896229004908921,5.0,6.0,3.0,5.0,15.0
4918.0,delete,6.466899570258396,3910.0,131.0,5.623284460741344,0.0,3.0,2.0,3.0,15.0
4919.0,delete,5.709180269183545,3911.0,284.0,5.983846952319764,0.0,4.0,4.0,5.0,21.0
4920.0,delete,5.480195612081334,3912.0,319.0,6.223730580581743,0.0,5.0,4.0,6.0,24.0
4921.0,add,7.046675297214836,3913.0,368.0,6.694472726339593,0.0,3.0,1.0,5.0,21.0
4922.0,add,7.00303481348494,3914.0,383.0,6.805650179113406,0.0,3.0,1.0,4.0,19.0
4923.0,add,6.266730565332016,3915.0,393.0,6.3293808233362965,0.0,3.0,1.0,3.0,18.0
4924.0,delete,6.563319997980009,3916.0,348.0,6.625337545284512,0.0,3.0,2.0,4.0,13.0
4925.0,delete,5.381609566987871,3917.0,242.0,5.839544954299526,0.0,7.0,5.0,4.0,16.0
4926.0,delete,5.742521829013316,3918.0,398.0,5.93553049245598,0.0,2.0,2.0,3.0,17.0
4927.0,add,5.696406414026676,3919.0,400.0,5.632547008512307,0.0,2.0,2.0,3.0,17.0
4928.0,add,5.59691998056719,3920.0,191.0,5.726102609416169,0.0,5.0,7.0,6.0,19.0
4929.0,delete,5.696406414026676,3921.0,399.0,5.923662158492089,0.0,2.0,2.0,1.0,18.0
4930.0,delete,6.649745196935635,3922.0,132.0,5.621653545664559,0.0,3.0,2.0,3.0,14.0
4931.0,delete,6.5967034096854755,3923.0,63.0,5.8945621623896285,5.0,6.0,3.0,4.0,15.0
4932.0,delete,5.6304749197906645,3924.0,285.0,5.988267864337117,0.0,4.0,4.0,4.0,21.0
4933.0,delete,6.687006368535639,3925.0,369.0,6.689848891968145,0.0,2.0,1.0,5.0,21.0
4934.0,add,6.823891162498624,3926.0,384.0,6.744571432313683,0.0,4.0,1.0,4.0,19.0
4935.0,delete,5.541353391972572,3927.0,320.0,6.236117376981113,0.0,5.0,4.0,6.0,23.0
4936.0,delete,5.797648837471712,3928.0,394.0,6.23600665487302,0.0,3.0,1.0,3.0,17.0
4937.0,add,6.445727704867765,3929.0,402.0,6.439888294988758,0.0,2.0,3.0,2.0,18.0
4938.0,add,6.933501649042488,3929.0,402.0,6.439888294988758,0.0,3.0,3.0,2.0,18.0
4939.0,delete,6.439888294988758,3929.0,402.0,6.439888294988758,0.0,2.0,3.0,2.0,17.0
4940.0,swap,6.439888294988758,3929.0,402.0,6.439888294988758,0.0,2.0,3.0,2.0,18.0
4941.0,delete,5.34763451932756,3930.0,243.0,5.844409402974525,0.0,7.0,5.0,4.0,15.0
4942.0,delete,5.233497094378069,3931.0,349.0,6.639114875826076,0.0,3.0,1.0,4.0,13.0
4943.0,add,5.744592563282626,3932.0,401.0,6.539778847775305,0.0,2.0,2.0,2.0,19.0
4944.0,add,5.39647302537733,3933.0,192.0,5.729843858216725,0.0,5.0,8.0,6.0,19.0
4945.0,delete,5.623675461179087,3934.0,286.0,5.993342609643886,0.0,4.0,4.0,3.0,21.0
4946.0,delete,6.555026818979724,3935.0,64.0,5.892474675974178,5.0,6.0,3.0,4.0,14.0
4947.0,add,6.918983391344962,3936.0,133.0,5.61847806607207,0.0,3.0,3.0,3.0,14.0
4948.0,delete,6.351269739677215,3937.0,370.0,6.688203777925682,0.0,3.0,1.0,4.0,20.0
4949.0,delete,7.454444100478239,3938.0,385.0,6.685308230497977,0.0,3.0,1.0,4.0,19.0
4950.0,delete,6.755067318278549,3939.0,395.0,6.183503387947166,0.0,3.0,1.0,3.0,16.0
4951.0,add,5.974122122782221,3940.0,321.0,6.244240425174605,0.0,5.0,4.0,6.0,24.0
4952.0,add,6.538156118352277,3941.0,400.0,5.987521814887145,0.0,2.0,2.0,2.0,18.0
4953.0,add,7.008935855529882,3942.0,403.0,6.933501649042488,0.0,3.0,3.0,2.0,18.0
4954.0,add,6.9556205354778315,3942.0,403.0,6.933501649042488,0.0,4.0,3.0,2.0,18.0
4955.0,delete,7.262469352309368,3942.0,403.0,6.933501649042488,0.0,3.0,3.0,2.0,17.0
4956.0,swap,6.600563423175759,3942.0,403.0,6.933501649042488,0.0,3.0,3.0,2.0,18.0
4957.0,add,5.366796188401173,3943.0,244.0,5.8520547389604305,0.0,7.0,5.0,4.0,16.0
