budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2340.0,add,6.937386159859533,1774.0,224.0,6.937386159859533,1.0,3.0,4.0,4.0,16.0
2341.0,delete,6.9373861598595346,1774.0,224.0,6.937386159859533,1.0,3.0,4.0,3.0,15.0
2342.0,swap,6.948275516800076,1774.0,224.0,6.937386159859533,1.0,4.0,4.0,4.0,14.0
2343.0,add,5.813875314893124,1775.0,14.0,5.570732865846425,10.0,1.0,0.0,2.0,11.0
2344.0,add,5.777630893626044,1776.0,65.0,5.545040316089543,6.0,3.0,2.0,3.0,15.0
2345.0,add,4.8347542341742535,1777.0,143.0,5.746284790290617,2.0,2.0,2.0,4.0,15.0
2346.0,add,7.425993047039302,1778.0,216.0,6.972365546745524,1.0,4.0,3.0,6.0,16.0
2347.0,add,4.695639974356328,1779.0,108.0,5.426290329161452,3.0,2.0,3.0,3.0,19.0
2348.0,add,6.747545402830597,1780.0,171.0,5.761709982837629,2.0,2.0,0.0,5.0,16.0
2349.0,add,4.625374096102538,1781.0,207.0,6.532297804118847,1.0,3.0,2.0,6.0,13.0
2350.0,delete,7.11711502035735,1782.0,221.0,6.757443465418236,1.0,3.0,4.0,6.0,13.0
2351.0,add,6.597446499479211,1783.0,223.0,6.93739514288537,1.0,3.0,4.0,4.0,15.0
2352.0,add,4.607935125930258,1784.0,192.0,5.854736090187291,1.0,2.0,2.0,6.0,21.0
2353.0,delete,6.586292592353599,1785.0,222.0,6.736249218218214,1.0,3.0,3.0,5.0,14.0
2354.0,add,5.813875314893118,1786.0,15.0,5.570727858074533,10.0,2.0,0.0,2.0,11.0
2355.0,add,6.918596516859228,1787.0,225.0,6.937386159859533,1.0,3.0,4.0,4.0,16.0
2356.0,add,6.633705773567084,1787.0,225.0,6.937386159859533,1.0,3.0,4.0,4.0,17.0
2357.0,delete,6.937386159859533,1787.0,225.0,6.937386159859533,1.0,3.0,4.0,4.0,15.0
2358.0,swap,6.647989999367517,1787.0,225.0,6.937386159859533,1.0,3.0,4.0,5.0,15.0
2359.0,add,6.296261414668832,1788.0,66.0,5.546004091149178,6.0,4.0,2.0,3.0,15.0
2360.0,delete,4.213760035953699,1789.0,144.0,5.771745327773403,2.0,2.0,2.0,2.0,16.0
2361.0,add,4.807494932183778,1790.0,109.0,5.439152151655221,3.0,2.0,3.0,4.0,19.0
2362.0,add,6.118266225021779,1791.0,172.0,5.760751625560451,2.0,1.0,0.0,5.0,18.0
2363.0,add,3.8304843936701394,1792.0,208.0,6.6577942432569825,1.0,3.0,1.0,6.0,15.0
2364.0,add,6.943670252573288,1793.0,217.0,6.8979856321352155,1.0,4.0,5.0,6.0,15.0
2365.0,delete,4.711709567807437,1794.0,193.0,5.920534358986108,1.0,2.0,2.0,7.0,19.0
2366.0,add,6.823464084456922,1795.0,224.0,6.815012921902579,1.0,3.0,4.0,4.0,16.0
2367.0,add,6.668921156635769,1796.0,223.0,6.840505886183305,1.0,3.0,4.0,4.0,15.0
2368.0,add,5.625380128046389,1797.0,16.0,5.571722923522139,10.0,2.0,1.0,2.0,11.0
2369.0,delete,4.323403762292923,1798.0,145.0,5.7904539855750325,2.0,1.0,2.0,3.0,15.0
2370.0,add,6.633705773567085,1799.0,226.0,6.633705773567084,1.0,3.0,4.0,4.0,17.0
2371.0,delete,6.633705773567084,1799.0,226.0,6.633705773567084,1.0,3.0,4.0,4.0,16.0
2372.0,swap,6.166847928879292,1799.0,226.0,6.633705773567084,1.0,4.0,4.0,4.0,16.0
2373.0,add,5.765638539077895,1800.0,67.0,5.543329230653267,6.0,3.0,2.0,3.0,17.0
2374.0,delete,6.15395963841858,1801.0,173.0,5.758134227410572,2.0,1.0,0.0,5.0,17.0
2375.0,add,4.638616681049784,1802.0,110.0,5.4502053157412895,3.0,3.0,4.0,4.0,18.0
2376.0,delete,5.830427287726725,1803.0,209.0,6.716932876240505,1.0,3.0,2.0,5.0,14.0
2377.0,delete,6.714457759175275,1804.0,218.0,6.829039026457444,1.0,4.0,4.0,6.0,15.0
2378.0,delete,6.626415793773145,1805.0,194.0,5.951286286152464,1.0,2.0,2.0,7.0,18.0
2379.0,add,7.004686291545708,1806.0,225.0,6.516991312395136,1.0,4.0,4.0,4.0,16.0
2380.0,delete,6.634115290830641,1807.0,227.0,6.633705773567084,1.0,3.0,4.0,4.0,16.0
2381.0,delete,6.102212558184155,1807.0,227.0,6.633705773567084,1.0,3.0,3.0,4.0,16.0
2382.0,swap,6.633705773567083,1807.0,227.0,6.633705773567084,1.0,3.0,4.0,5.0,15.0
2383.0,add,5.810442682527659,1808.0,17.0,5.573953779108646,10.0,2.0,0.0,3.0,12.0
2384.0,delete,5.903664957140451,1809.0,146.0,5.8148391578345215,2.0,1.0,2.0,3.0,14.0
2385.0,add,5.779810038621232,1810.0,68.0,5.545424604014584,6.0,3.0,2.0,3.0,18.0
2386.0,delete,7.156516925009596,1811.0,219.0,6.779051670787268,1.0,4.0,4.0,6.0,14.0
2387.0,add,6.937386159859532,1812.0,224.0,6.669808314162373,1.0,3.0,4.0,5.0,15.0
2388.0,delete,4.543314900518363,1813.0,111.0,5.4670692453668925,3.0,3.0,4.0,4.0,17.0
2389.0,add,5.5992787424164945,1814.0,174.0,5.769599362974436,2.0,1.0,0.0,5.0,18.0
2390.0,add,5.395817719498029,1815.0,210.0,6.784787177130645,1.0,3.0,3.0,5.0,14.0
2391.0,delete,6.625812964599972,1816.0,226.0,6.5009348490372405,1.0,2.0,4.0,4.0,17.0
2392.0,add,6.6264157937731465,1817.0,195.0,5.962680560345414,1.0,2.0,2.0,8.0,18.0
2393.0,delete,6.152781648359769,1818.0,228.0,6.102212558184155,1.0,3.0,3.0,4.0,16.0
2394.0,delete,5.932026822520141,1818.0,228.0,6.102212558184155,1.0,2.0,3.0,4.0,16.0
2395.0,swap,6.0314644735207485,1818.0,228.0,6.102212558184155,1.0,3.0,3.0,4.0,16.0
2396.0,add,5.822772198826989,1819.0,18.0,5.575352073567371,10.0,2.0,0.0,3.0,13.0
2397.0,delete,5.902235276453208,1820.0,147.0,5.821360121224672,2.0,1.0,2.0,2.0,14.0
2398.0,delete,6.949901058538807,1821.0,220.0,6.681819667934557,1.0,2.0,4.0,6.0,15.0
2399.0,add,5.737161761302893,1822.0,69.0,5.54898455726952,6.0,3.0,2.0,3.0,19.0
2400.0,add,6.962392346005127,1823.0,225.0,6.432064256059063,1.0,3.0,4.0,4.0,17.0
2401.0,delete,5.465905073883956,1824.0,112.0,5.47984244986938,2.0,3.0,4.0,4.0,17.0
2402.0,delete,6.041070677881674,1825.0,175.0,5.768039040024511,2.0,1.0,1.0,5.0,16.0
2403.0,delete,6.0616817367250215,1826.0,211.0,6.830728189958729,1.0,3.0,2.0,5.0,14.0
2404.0,delete,6.633705773567087,1827.0,227.0,6.054621375646203,1.0,3.0,4.0,3.0,16.0
2405.0,delete,7.166361462292748,1828.0,196.0,5.981489761952506,1.0,2.0,2.0,7.0,18.0
2406.0,delete,5.8149509558248775,1829.0,229.0,5.932026822520141,1.0,2.0,3.0,4.0,16.0
2407.0,delete,5.711271236194747,1829.0,229.0,5.932026822520141,1.0,2.0,3.0,4.0,15.0
2408.0,swap,7.17119238018954,1829.0,229.0,5.932026822520141,1.0,2.0,4.0,4.0,15.0
2409.0,add,5.900529261305942,1830.0,148.0,5.829660247228928,2.0,2.0,2.0,3.0,13.0
2410.0,add,5.80094459293203,1831.0,19.0,5.578248339507492,10.0,2.0,0.0,4.0,13.0
2411.0,delete,6.647989999367517,1832.0,221.0,6.6329272617393515,1.0,3.0,4.0,5.0,14.0
2412.0,delete,5.8079201001839476,1833.0,70.0,5.553476846380876,6.0,3.0,2.0,3.0,18.0
2413.0,delete,6.10603939330717,1834.0,226.0,6.339745470910487,1.0,3.0,3.0,4.0,17.0
2414.0,delete,5.620672890467674,1835.0,113.0,5.496679303314344,3.0,3.0,3.0,4.0,16.0
2415.0,delete,4.999730188233045,1836.0,228.0,6.157360348682326,1.0,3.0,3.0,4.0,15.0
2416.0,add,6.787016376287513,1837.0,176.0,5.762671491466599,1.0,1.0,1.0,5.0,18.0
2417.0,add,6.857422208815277,1838.0,212.0,6.833454939211618,1.0,3.0,2.0,5.0,15.0
2418.0,delete,6.02564103361069,1839.0,197.0,5.989430342993589,1.0,2.0,2.0,6.0,18.0
2419.0,delete,5.7086174037631014,1840.0,230.0,5.711271236194747,1.0,2.0,3.0,4.0,15.0
2420.0,delete,6.275859610514062,1840.0,230.0,5.711271236194747,1.0,2.0,3.0,4.0,14.0
2421.0,swap,5.79804542885254,1840.0,230.0,5.711271236194747,1.0,3.0,3.0,4.0,14.0
2422.0,delete,5.902235276453209,1841.0,149.0,5.8316881475430815,2.0,1.0,2.0,3.0,13.0
2423.0,delete,6.647989999367513,1842.0,222.0,6.499633846473811,1.0,3.0,4.0,5.0,13.0
2424.0,add,5.803523650673269,1843.0,20.0,5.580147549852413,10.0,2.0,1.0,3.0,14.0
2425.0,delete,5.802261196038026,1844.0,71.0,5.556016698619845,5.0,3.0,2.0,3.0,18.0
2426.0,delete,5.7314389807540715,1845.0,227.0,6.027654873310318,1.0,3.0,4.0,4.0,15.0
2427.0,delete,4.638666640405643,1846.0,114.0,5.510463573809037,3.0,3.0,4.0,3.0,15.0
2428.0,delete,5.932026822520141,1847.0,229.0,5.873448419831113,1.0,2.0,3.0,4.0,15.0
2429.0,delete,6.275859610514062,1848.0,231.0,6.275859610514062,1.0,2.0,3.0,4.0,14.0
2430.0,delete,7.022395306682446,1848.0,231.0,6.275859610514062,1.0,1.0,3.0,4.0,14.0
2431.0,swap,6.4373946038465615,1848.0,231.0,6.275859610514062,1.0,1.0,3.0,4.0,15.0
2432.0,add,6.089794244744414,1849.0,177.0,5.7616080752981285,1.0,1.0,1.0,6.0,18.0
2433.0,delete,6.025641033610691,1850.0,198.0,5.982440637225517,1.0,2.0,2.0,6.0,17.0
2434.0,delete,6.0380425638020645,1851.0,150.0,5.836748725399748,2.0,0.0,2.0,2.0,14.0
2435.0,add,7.0604069141270225,1852.0,213.0,6.765318381260138,1.0,3.0,2.0,7.0,14.0
2436.0,add,6.64039924137932,1853.0,223.0,6.46112454883133,1.0,4.0,4.0,4.0,14.0
2437.0,delete,6.431547096062763,1854.0,228.0,6.089947530804604,1.0,3.0,3.0,4.0,15.0
2438.0,add,5.791331120838888,1855.0,21.0,5.582021786292917,10.0,2.0,1.0,3.0,15.0
2439.0,add,5.736286336058824,1856.0,72.0,5.5598688346315415,5.0,3.0,2.0,3.0,19.0
2440.0,delete,4.723460443875885,1857.0,115.0,5.5259897244760845,2.0,3.0,3.0,3.0,16.0
2441.0,delete,5.711271236194747,1858.0,230.0,6.502877282889283,1.0,2.0,3.0,4.0,14.0
2442.0,delete,7.0252244580729535,1859.0,232.0,7.022395306682446,1.0,1.0,3.0,4.0,14.0
2443.0,delete,7.022395306682446,1859.0,232.0,7.022395306682446,1.0,1.0,3.0,4.0,13.0
2444.0,swap,7.528930928500002,1859.0,232.0,7.022395306682446,1.0,1.0,3.0,3.0,15.0
2445.0,add,3.9590222284664205,1860.0,178.0,5.787302214288643,1.0,1.0,1.0,5.0,20.0
2446.0,delete,7.166361462292748,1861.0,199.0,5.991985137283875,1.0,2.0,2.0,6.0,16.0
2447.0,add,5.748366025634823,1862.0,214.0,6.765870900845671,1.0,4.0,2.0,6.0,15.0
2448.0,add,5.475452816853872,1863.0,151.0,5.848704626487885,2.0,0.0,2.0,2.0,15.0
2449.0,delete,5.798169200404021,1864.0,229.0,6.370774329361485,1.0,2.0,3.0,4.0,15.0
2450.0,add,6.853219550987815,1865.0,224.0,6.4227035492219615,1.0,3.0,4.0,4.0,16.0
2451.0,delete,4.839872967230105,1866.0,116.0,5.540523715088208,3.0,3.0,3.0,3.0,14.0
2452.0,add,6.094338003719888,1867.0,22.0,5.58305985809074,10.0,2.0,2.0,4.0,14.0
2453.0,add,5.755336983902684,1868.0,73.0,5.561427025153383,5.0,4.0,2.0,3.0,19.0
2454.0,delete,5.436636508561568,1869.0,231.0,7.149736499984462,1.0,2.0,3.0,4.0,13.0
2455.0,delete,7.022395306682444,1870.0,233.0,7.022395306682446,1.0,1.0,3.0,4.0,13.0
2456.0,add,7.022395306682446,1870.0,233.0,7.022395306682446,1.0,1.0,3.0,4.0,14.0
2457.0,delete,7.022395306682446,1870.0,233.0,7.022395306682446,1.0,1.0,3.0,3.0,13.0
2458.0,swap,6.65847043122965,1870.0,233.0,7.022395306682446,1.0,2.0,3.0,4.0,12.0
2459.0,add,5.034656109312432,1871.0,179.0,5.816819707253309,1.0,1.0,1.0,6.0,20.0
2460.0,delete,6.025641033610691,1872.0,200.0,5.989479675841464,1.0,2.0,2.0,6.0,15.0
2461.0,add,6.650115541452989,1873.0,215.0,6.7397083489056,1.0,4.0,3.0,6.0,15.0
2462.0,add,5.790410049752464,1874.0,152.0,5.855231101918879,2.0,0.0,2.0,3.0,15.0
2463.0,delete,4.621246420282819,1875.0,230.0,6.650894147757371,1.0,2.0,3.0,4.0,14.0
2464.0,delete,4.318292339931459,1876.0,117.0,5.553396680535089,3.0,2.0,3.0,2.0,15.0
2465.0,delete,5.786427303402354,1877.0,23.0,5.583931142153447,10.0,2.0,1.0,4.0,14.0
2466.0,add,6.937386159859534,1878.0,225.0,6.335045349218352,1.0,3.0,4.0,5.0,16.0
2467.0,add,5.734844035348364,1879.0,74.0,5.563481744950801,5.0,4.0,2.0,4.0,19.0
2468.0,delete,7.022395306682446,1880.0,232.0,6.949610331591887,1.0,1.0,3.0,4.0,13.0
2469.0,delete,6.02564103361069,1881.0,201.0,5.992863045729846,1.0,2.0,2.0,6.0,14.0
2470.0,add,7.022395306682445,1882.0,234.0,7.022395306682446,1.0,1.0,3.0,4.0,14.0
2471.0,add,7.370777394563487,1882.0,234.0,7.022395306682446,1.0,1.0,3.0,4.0,15.0
2472.0,delete,7.022395306682446,1882.0,234.0,7.022395306682446,1.0,1.0,3.0,4.0,13.0
2473.0,swap,7.022395306682444,1882.0,234.0,7.022395306682446,1.0,1.0,3.0,4.0,14.0
2474.0,delete,5.251022534126639,1883.0,180.0,5.845968902905188,1.0,1.0,2.0,5.0,19.0
2475.0,add,7.425180337350166,1884.0,216.0,6.7143094300306485,1.0,4.0,3.0,6.0,16.0
2476.0,add,5.902269089474279,1885.0,153.0,5.8659504512331955,2.0,1.0,2.0,3.0,15.0
2477.0,delete,6.633705773567084,1886.0,226.0,6.3878407468524285,1.0,3.0,4.0,4.0,16.0
2478.0,delete,5.731394198694858,1887.0,24.0,5.588793416790386,8.0,2.0,1.0,4.0,15.0
2479.0,add,5.328037567411242,1888.0,118.0,5.5747255018897315,3.0,2.0,2.0,3.0,16.0
2480.0,delete,5.704908742222675,1889.0,75.0,5.569387654822945,5.0,2.0,2.0,4.0,20.0
2481.0,delete,6.275859610514061,1890.0,231.0,6.944399820076405,1.0,2.0,3.0,3.0,14.0
2482.0,delete,4.0413485520787376,1891.0,202.0,6.060811998212125,1.0,1.0,2.0,6.0,14.0
2483.0,add,6.527577167627766,1892.0,233.0,7.092071724258654,1.0,1.0,3.0,4.0,14.0
2484.0,delete,5.251022534126639,1893.0,181.0,5.86629562973214,1.0,1.0,2.0,5.0,18.0
2485.0,delete,7.022395306682448,1894.0,232.0,6.9759988588073165,1.0,1.0,3.0,3.0,14.0
2486.0,add,7.370777394563486,1895.0,235.0,7.370777394563487,1.0,1.0,3.0,4.0,15.0
2487.0,add,7.243509962549564,1895.0,235.0,7.370777394563487,1.0,1.0,3.0,4.0,16.0
2488.0,delete,6.401569594776895,1895.0,235.0,7.370777394563487,1.0,1.0,3.0,4.0,14.0
2489.0,swap,7.364971023931195,1895.0,235.0,7.370777394563487,1.0,1.0,2.0,4.0,16.0
2490.0,delete,6.084153203010368,1896.0,154.0,5.873981940430573,2.0,1.0,2.0,3.0,14.0
2491.0,delete,5.4056236585959905,1897.0,25.0,5.591621336981083,8.0,2.0,1.0,4.0,14.0
2492.0,add,7.283373931067349,1898.0,217.0,6.687235582367397,1.0,4.0,4.0,6.0,16.0
2493.0,delete,5.740908877204917,1899.0,76.0,5.57434157426972,5.0,3.0,2.0,3.0,19.0
2494.0,add,5.897828995558659,1900.0,119.0,5.58387717804001,3.0,2.0,2.0,3.0,17.0
2495.0,delete,3.8878542712645543,1901.0,203.0,6.161113654819299,1.0,2.0,1.0,6.0,13.0
2496.0,delete,6.633705773567082,1902.0,227.0,6.4560748778541015,1.0,3.0,4.0,3.0,16.0
2497.0,delete,5.017546128532397,1903.0,182.0,5.892730226502913,1.0,1.0,2.0,5.0,17.0
2498.0,add,6.68905783749435,1904.0,234.0,7.150321074076925,1.0,1.0,3.0,4.0,15.0
2499.0,add,6.864471740894077,1905.0,233.0,7.00525650929423,1.0,1.0,4.0,4.0,13.0
2500.0,add,7.236343156625917,1906.0,236.0,7.243509962549564,1.0,1.0,3.0,4.0,16.0
2501.0,add,6.919706971210045,1906.0,236.0,7.243509962549564,1.0,2.0,3.0,4.0,16.0
2502.0,delete,7.243509962549564,1906.0,236.0,7.243509962549564,1.0,1.0,3.0,4.0,15.0
2503.0,swap,7.243509962549568,1906.0,236.0,7.243509962549564,1.0,1.0,3.0,4.0,16.0
2504.0,delete,5.051545650844572,1907.0,155.0,5.885120979491839,2.0,0.0,1.0,3.0,15.0
2505.0,add,5.80212277408646,1908.0,26.0,5.594771487523714,9.0,2.0,1.0,4.0,14.0
2506.0,delete,1.311540378875289,1909.0,204.0,6.263024506727616,1.0,2.0,1.0,6.0,12.0
2507.0,add,5.734788540267313,1910.0,77.0,5.575070626685725,5.0,3.0,2.0,5.0,18.0
2508.0,add,5.522087658391543,1911.0,120.0,5.5831370331032515,3.0,2.0,3.0,3.0,17.0
2509.0,delete,7.227048484320003,1912.0,218.0,6.6819588587488745,1.0,3.0,4.0,6.0,16.0
2510.0,delete,5.9378664524351,1913.0,228.0,6.577239671165614,1.0,3.0,3.0,4.0,15.0
2511.0,add,5.325920080965646,1914.0,183.0,5.913147471022409,1.0,1.0,2.0,6.0,17.0
2512.0,add,7.370777394563487,1915.0,235.0,7.177316003096932,1.0,1.0,3.0,4.0,16.0
2513.0,add,7.021461075345401,1916.0,234.0,7.13222824139796,1.0,1.0,3.0,4.0,15.0
2514.0,delete,7.156516925009596,1917.0,219.0,6.666843864356944,1.0,4.0,4.0,6.0,14.0
2515.0,delete,5.923843027385239,1918.0,229.0,6.674021979898314,1.0,2.0,2.0,4.0,16.0
2516.0,add,4.7867341642413495,1919.0,156.0,5.900019590582466,2.0,1.0,1.0,3.0,15.0
2517.0,add,6.928453317996541,1920.0,237.0,6.919706971210045,1.0,2.0,3.0,4.0,16.0
2518.0,delete,6.919706971210048,1920.0,237.0,6.919706971210045,1.0,2.0,3.0,3.0,16.0
2519.0,swap,6.919706971210047,1920.0,237.0,6.919706971210045,1.0,2.0,3.0,3.0,17.0
2520.0,delete,5.736141400781849,1921.0,27.0,5.596747719816017,9.0,1.0,1.0,4.0,14.0
2521.0,add,5.158680261373491,1922.0,78.0,5.58172419924615,5.0,3.0,2.0,4.0,20.0
2522.0,add,5.87919267220194,1923.0,121.0,5.590601975346,3.0,2.0,4.0,3.0,17.0
2523.0,add,2.946904591218547,1924.0,205.0,6.396488759503599,1.0,2.0,1.0,7.0,12.0
2524.0,add,7.243509962549564,1925.0,236.0,6.92189355790667,1.0,1.0,3.0,4.0,17.0
2525.0,add,6.073085618048837,1926.0,184.0,5.931624813499351,1.0,1.0,2.0,5.0,19.0
2526.0,delete,6.8355748460762475,1927.0,238.0,6.919706971210048,1.0,2.0,3.0,3.0,16.0
2527.0,delete,6.7199096984385775,1927.0,238.0,6.919706971210048,1.0,2.0,2.0,3.0,16.0
2528.0,swap,6.919706971210048,1927.0,238.0,6.919706971210048,1.0,2.0,3.0,2.0,17.0
2529.0,delete,7.152619470743538,1928.0,220.0,6.650992469447175,1.0,3.0,4.0,6.0,14.0
2530.0,add,4.544350123248039,1929.0,157.0,5.922324735101933,2.0,1.0,1.0,4.0,15.0
2531.0,delete,5.464303520800611,1930.0,28.0,5.598040664705159,7.0,1.0,1.0,4.0,15.0
2532.0,delete,5.711271236194747,1931.0,230.0,6.8250072161705075,1.0,2.0,3.0,4.0,14.0
2533.0,add,7.298807524903489,1932.0,235.0,7.057225088364555,1.0,1.0,4.0,4.0,15.0
2534.0,add,2.9469045912185474,1933.0,206.0,6.503927626286288,1.0,2.0,1.0,6.0,14.0
2535.0,add,5.179104082729607,1934.0,79.0,5.586791482507231,5.0,4.0,3.0,4.0,19.0
2536.0,add,5.739630255740063,1935.0,122.0,5.591458234224277,3.0,3.0,4.0,4.0,16.0
2537.0,delete,6.719909698438576,1936.0,237.0,6.84872462173373,1.0,2.0,2.0,4.0,16.0
2538.0,delete,6.719909698438579,1937.0,239.0,6.7199096984385775,1.0,2.0,2.0,3.0,16.0
2539.0,delete,6.077307413178044,1937.0,239.0,6.7199096984385775,1.0,2.0,1.0,3.0,16.0
2540.0,swap,6.706713226101247,1937.0,239.0,6.7199096984385775,1.0,3.0,2.0,3.0,15.0
2541.0,add,6.089897920865878,1938.0,185.0,5.938751062587806,1.0,2.0,2.0,6.0,18.0
2542.0,delete,5.942142555773232,1939.0,221.0,6.632096400208003,1.0,3.0,4.0,6.0,13.0
2543.0,delete,6.275859610514062,1940.0,231.0,6.9274710229926475,1.0,2.0,3.0,4.0,13.0
2544.0,add,4.54249583414268,1941.0,158.0,5.939857806848961,2.0,1.0,1.0,4.0,16.0
2545.0,add,5.442029041343839,1942.0,29.0,5.600317446907449,8.0,1.0,1.0,4.0,15.0
2546.0,add,7.066691316249176,1943.0,236.0,6.802509645504798,1.0,1.0,3.0,4.0,17.0
2547.0,delete,6.919706971210048,1944.0,238.0,6.555960009039112,1.0,2.0,3.0,3.0,15.0
2548.0,delete,5.573841919722339,1945.0,80.0,5.59332502095921,5.0,4.0,2.0,4.0,19.0
2549.0,delete,6.203003359353852,1946.0,123.0,5.597187923956459,3.0,2.0,4.0,4.0,16.0
2550.0,add,2.7104293994958026,1947.0,207.0,6.559355021715824,1.0,3.0,2.0,6.0,13.0
2551.0,delete,6.0562578797941775,1948.0,240.0,6.077307413178044,1.0,2.0,1.0,3.0,16.0
2552.0,delete,5.971935666786083,1948.0,240.0,6.077307413178044,1.0,2.0,0.0,3.0,16.0
2553.0,swap,6.248538457144923,1948.0,240.0,6.077307413178044,0.0,3.0,1.0,3.0,16.0
2554.0,delete,5.309045014874411,1949.0,186.0,5.927523021664047,1.0,1.0,2.0,6.0,18.0
2555.0,delete,6.647989999367513,1950.0,222.0,6.609701893160307,1.0,3.0,4.0,5.0,13.0
2556.0,delete,7.022395306682446,1951.0,232.0,6.902448668818339,1.0,1.0,3.0,4.0,13.0
2557.0,delete,4.679647646972301,1952.0,159.0,5.955329327471525,2.0,1.0,1.0,4.0,15.0
2558.0,delete,6.916248407862074,1953.0,237.0,6.567931458168882,0.0,2.0,3.0,4.0,16.0
2559.0,add,5.442029041343839,1954.0,30.0,5.603854783549934,8.0,1.0,1.0,4.0,16.0
2560.0,delete,6.7199096984385775,1955.0,239.0,6.088509854225807,1.0,2.0,2.0,3.0,15.0
2561.0,delete,5.534822246001437,1956.0,124.0,5.598423884713504,3.0,2.0,4.0,3.0,16.0
2562.0,add,5.739490589340427,1957.0,81.0,5.593613505569358,5.0,4.0,2.0,4.0,20.0
2563.0,delete,5.971935666786083,1958.0,241.0,5.971935666786083,1.0,2.0,0.0,3.0,16.0
2564.0,add,5.283407080484143,1958.0,241.0,5.971935666786083,1.0,3.0,0.0,3.0,16.0
2565.0,delete,5.971935666786083,1958.0,241.0,5.971935666786083,1.0,2.0,0.0,2.0,16.0
2566.0,swap,6.325057994166126,1958.0,241.0,5.971935666786083,1.0,3.0,0.0,3.0,15.0
2567.0,delete,6.985086751348893,1959.0,187.0,5.929830379655041,0.0,1.0,2.0,6.0,18.0
2568.0,add,5.966191940936081,1960.0,208.0,6.606333256247133,1.0,3.0,1.0,6.0,15.0
2569.0,add,6.647989999367515,1961.0,223.0,6.592031585881368,1.0,3.0,4.0,4.0,15.0
2570.0,delete,4.797794383767548,1962.0,160.0,5.977083333461697,2.0,1.0,1.0,5.0,13.0
2571.0,add,7.022395306682447,1963.0,233.0,6.790693731010563,1.0,1.0,3.0,5.0,13.0
2572.0,delete,6.919706971210048,1964.0,238.0,6.284040393673284,1.0,2.0,3.0,3.0,15.0
2573.0,add,5.442029041343839,1965.0,31.0,5.60771138667275,8.0,1.0,1.0,4.0,17.0
2574.0,delete,5.390069577546053,1966.0,125.0,5.604319681200514,3.0,2.0,3.0,3.0,16.0
2575.0,delete,5.312463200080983,1967.0,82.0,5.595607371822862,5.0,4.0,2.0,4.0,19.0
2576.0,delete,6.077307413178046,1968.0,240.0,5.904854415001703,1.0,2.0,1.0,2.0,16.0
2577.0,delete,6.09055267503937,1969.0,209.0,6.647537651855307,1.0,3.0,2.0,6.0,13.0
2578.0,add,5.246359375777958,1970.0,242.0,5.283407080484143,1.0,3.0,0.0,3.0,16.0
2579.0,add,5.283407080484143,1970.0,242.0,5.283407080484143,1.0,3.0,0.0,3.0,17.0
2580.0,delete,4.893008927129837,1970.0,242.0,5.283407080484143,1.0,3.0,0.0,3.0,15.0
2581.0,swap,5.590613372851168,1970.0,242.0,5.283407080484143,1.0,3.0,1.0,2.0,16.0
2582.0,add,4.695789959041956,1971.0,188.0,5.932018661881078,1.0,1.0,3.0,6.0,17.0
2583.0,delete,5.244824165711326,1972.0,161.0,5.987636621205032,2.0,1.0,0.0,4.0,14.0
2584.0,add,6.80930065616674,1973.0,224.0,6.528343528143408,1.0,3.0,4.0,4.0,16.0
2585.0,add,6.680235972726676,1974.0,234.0,6.608468682361283,1.0,1.0,3.0,4.0,15.0
2586.0,delete,6.7199096984385775,1975.0,239.0,5.836927263784671,1.0,2.0,2.0,3.0,15.0
2587.0,add,5.466987370339562,1976.0,32.0,5.609069218811821,8.0,1.0,1.0,4.0,18.0
2588.0,delete,6.0784891443405655,1977.0,83.0,5.594632108948662,4.0,4.0,2.0,4.0,19.0
2589.0,add,4.639043107424008,1978.0,126.0,5.611911296796116,3.0,2.0,4.0,4.0,15.0
2590.0,add,5.971935666786081,1979.0,241.0,5.259359167345449,1.0,2.0,0.0,4.0,16.0
2591.0,add,5.830675899379314,1980.0,210.0,6.652689060244358,1.0,3.0,2.0,5.0,15.0
2592.0,delete,6.077307413178044,1981.0,240.0,5.689718537383249,1.0,2.0,1.0,3.0,15.0
2593.0,add,4.729509866619197,1982.0,189.0,5.962433682930838,1.0,2.0,2.0,6.0,18.0
2594.0,add,5.283407080484145,1983.0,243.0,5.283407080484143,1.0,3.0,0.0,3.0,17.0
2595.0,add,6.063660365587863,1983.0,243.0,5.283407080484143,1.0,3.0,0.0,3.0,18.0
2596.0,delete,5.283407080484143,1983.0,243.0,5.283407080484143,1.0,3.0,0.0,3.0,16.0
2597.0,swap,4.730717814171817,1983.0,243.0,5.283407080484143,1.0,3.0,1.0,3.0,16.0
2598.0,add,5.246818546785923,1984.0,162.0,5.986623436385352,2.0,1.0,0.0,5.0,14.0
2599.0,add,6.892005223810141,1985.0,225.0,6.454313137024019,1.0,3.0,4.0,4.0,17.0
2600.0,delete,5.771602580509326,1986.0,33.0,5.6093849991546305,8.0,1.0,1.0,4.0,17.0
2601.0,delete,5.885883906085367,1987.0,84.0,5.591496819946515,4.0,3.0,2.0,4.0,19.0
2602.0,add,7.370777394563487,1988.0,235.0,6.4014034946492515,1.0,1.0,3.0,5.0,15.0
2603.0,add,4.378603697306267,1989.0,127.0,5.626112907342564,3.0,3.0,3.0,4.0,16.0
