budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9274.0,delete,0.01743617481122821,7633.0,652.0,0.021982236482907185,0.0,6.0,8.0,6.0,4.0
9275.0,delete,0.022702809017170887,7634.0,654.0,0.02261859365761329,0.0,7.0,7.0,5.0,4.0
9276.0,delete,0.01693506024723075,7634.0,654.0,0.02261859365761329,0.0,6.0,7.0,5.0,4.0
9277.0,swap,0.010278994605729284,7634.0,654.0,0.02261859365761329,0.0,6.0,7.0,5.0,5.0
9278.0,delete,0.007493939813879078,7635.0,52.0,0.019146588319379043,2.0,2.0,4.0,3.0,7.0
9279.0,delete,0.00872050172504738,7636.0,444.0,0.02862312469580951,0.0,5.0,4.0,4.0,5.0
9280.0,add,0.010598637065573756,7637.0,621.0,0.03159347562404512,0.0,6.0,7.0,8.0,6.0
9281.0,delete,0.029148120183235027,7638.0,495.0,0.03432950336744342,0.0,3.0,8.0,5.0,7.0
9282.0,delete,0.011229641457696943,7639.0,150.0,0.01990750497549266,1.0,3.0,5.0,1.0,6.0
9283.0,delete,0.07091892071142816,7640.0,573.0,0.02542602884288827,0.0,4.0,4.0,4.0,7.0
9284.0,add,0.01434082547936451,7641.0,238.0,0.020836302245878523,0.0,4.0,6.0,3.0,5.0
9285.0,add,0.07104352562408983,7642.0,636.0,0.03305529384081797,0.0,6.0,8.0,7.0,5.0
9286.0,add,0.019519241737943963,7643.0,316.0,0.023321105994984083,0.0,6.0,9.0,3.0,2.0
9287.0,add,0.03456015968439483,7644.0,538.0,0.038228249947910194,0.0,4.0,6.0,6.0,6.0
9288.0,add,0.02870476062596601,7645.0,601.0,0.029170722694420892,0.0,2.0,4.0,7.0,4.0
9289.0,delete,0.020614584690959344,7646.0,646.0,0.020006724568109584,0.0,8.0,7.0,7.0,4.0
9290.0,delete,0.009517304480864405,7647.0,651.0,0.020450634068560458,0.0,7.0,9.0,5.0,4.0
9291.0,delete,0.012278072100834137,7648.0,385.0,0.024951009697460724,0.0,8.0,5.0,3.0,3.0
9292.0,delete,0.016734898310574415,7649.0,653.0,0.018133864381936052,0.0,6.0,7.0,6.0,4.0
9293.0,delete,0.01693506024723075,7650.0,655.0,0.01693506024723075,0.0,6.0,7.0,5.0,4.0
9294.0,delete,0.013631347486217157,7650.0,655.0,0.01693506024723075,0.0,6.0,6.0,5.0,4.0
9295.0,swap,0.016663230735724732,7650.0,655.0,0.01693506024723075,0.0,6.0,7.0,5.0,4.0
9296.0,delete,0.008456904405377661,7651.0,53.0,0.019176452108716907,2.0,1.0,3.0,4.0,7.0
9297.0,delete,0.017668315204645502,7652.0,445.0,0.028709121310488653,0.0,4.0,4.0,4.0,5.0
9298.0,delete,0.010160673502472895,7653.0,622.0,0.03198467344579384,0.0,6.0,8.0,7.0,5.0
9299.0,delete,0.009619135018148619,7654.0,496.0,0.03433782851835863,0.0,3.0,7.0,5.0,7.0
9300.0,delete,0.012503652141400895,7655.0,574.0,0.025333553178794727,0.0,4.0,4.0,3.0,7.0
9301.0,add,0.014306195415592766,7656.0,151.0,0.01991333388328716,0.0,4.0,5.0,2.0,6.0
9302.0,delete,0.008158524078844414,7657.0,239.0,0.02084885977088687,0.0,4.0,6.0,1.0,6.0
9303.0,add,0.042017568928770635,7658.0,637.0,0.03156348656402864,0.0,7.0,8.0,8.0,4.0
9304.0,delete,0.02726282810533169,7659.0,647.0,0.01856570895393756,0.0,7.0,7.0,7.0,4.0
9305.0,add,0.01269529652656488,7660.0,317.0,0.02333560346723386,0.0,6.0,8.0,3.0,4.0
9306.0,add,0.03463423605079311,7661.0,539.0,0.038065554630116766,0.0,4.0,6.0,6.0,7.0
9307.0,add,0.025486587623575346,7662.0,602.0,0.02891251469383104,0.0,3.0,4.0,6.0,5.0
9308.0,delete,0.016233145257398936,7663.0,652.0,0.01827054344939458,0.0,7.0,7.0,6.0,4.0
9309.0,delete,0.018532619826642695,7664.0,386.0,0.02497133545457489,0.0,6.0,5.0,3.0,4.0
9310.0,delete,0.017836352011920152,7665.0,654.0,0.01604117467910085,0.0,7.0,6.0,5.0,4.0
9311.0,delete,0.01363134748621717,7666.0,656.0,0.013631347486217157,0.0,6.0,6.0,5.0,4.0
9312.0,add,0.016317127136730263,7666.0,656.0,0.013631347486217157,0.0,7.0,6.0,5.0,4.0
9313.0,delete,0.013631347486217157,7666.0,656.0,0.013631347486217157,0.0,6.0,6.0,5.0,3.0
9314.0,swap,0.014254080267745066,7666.0,656.0,0.013631347486217157,0.0,5.0,6.0,5.0,5.0
9315.0,add,0.006782126533226036,7667.0,54.0,0.019193521562785365,2.0,1.0,4.0,4.0,7.0
9316.0,delete,0.011755247598878069,7668.0,446.0,0.02870907011931093,0.0,5.0,3.0,4.0,4.0
9317.0,delete,0.010953628122810399,7669.0,575.0,0.025410115133678777,0.0,4.0,3.0,4.0,6.0
9318.0,add,0.025046313863153962,7670.0,497.0,0.03429738015100994,0.0,4.0,8.0,4.0,7.0
9319.0,delete,0.020496875800971582,7671.0,152.0,0.01991586831962007,0.0,4.0,6.0,1.0,5.0
9320.0,delete,0.00896024977631369,7672.0,623.0,0.03222209688733618,0.0,6.0,7.0,7.0,5.0
9321.0,add,0.008100220562995638,7673.0,240.0,0.020879283966759865,0.0,3.0,7.0,2.0,6.0
9322.0,delete,0.016442881068475263,7674.0,638.0,0.030284968569833672,0.0,8.0,7.0,7.0,4.0
9323.0,delete,0.023154036237414542,7675.0,318.0,0.023320602634704795,0.0,6.0,8.0,2.0,4.0
9324.0,delete,0.03128679857413616,7676.0,540.0,0.03785686073188243,0.0,4.0,6.0,5.0,7.0
9325.0,add,0.03031437107467914,7677.0,648.0,0.01742420452252177,0.0,7.0,8.0,7.0,4.0
9326.0,add,0.027157802028626117,7678.0,603.0,0.028542171351280787,0.0,3.0,5.0,7.0,4.0
9327.0,delete,0.014150415727665608,7679.0,387.0,0.024983264120468286,0.0,6.0,5.0,3.0,3.0
9328.0,delete,0.02261859365761327,7680.0,653.0,0.01632078836125547,0.0,6.0,7.0,6.0,4.0
9329.0,delete,0.01693506024723075,7681.0,655.0,0.014293049972625363,0.0,6.0,7.0,5.0,3.0
9330.0,delete,0.008990137683016293,7682.0,624.0,0.03275934076829235,0.0,5.0,7.0,7.0,5.0
9331.0,add,0.016317127136730263,7683.0,657.0,0.016317127136730263,0.0,7.0,6.0,5.0,4.0
9332.0,delete,0.0173329043957867,7683.0,657.0,0.016317127136730263,0.0,7.0,5.0,5.0,4.0
9333.0,swap,0.0166735877121865,7683.0,657.0,0.016317127136730263,0.0,6.0,6.0,6.0,4.0
9334.0,add,0.008225283866660072,7684.0,55.0,0.019214799611276832,2.0,1.0,5.0,4.0,7.0
9335.0,add,0.02439155472646708,7685.0,447.0,0.0286850144404518,0.0,5.0,3.0,4.0,5.0
9336.0,add,0.013164175513701784,7686.0,576.0,0.02549411980751956,0.0,4.0,3.0,4.0,7.0
9337.0,add,0.009349670107434253,7687.0,498.0,0.03424285704631523,0.0,3.0,8.0,5.0,8.0
9338.0,add,0.007474870350729428,7688.0,153.0,0.019905140802386645,0.0,4.0,6.0,1.0,6.0
9339.0,delete,0.040894700435715164,7689.0,639.0,0.029242127507277185,0.0,7.0,7.0,7.0,4.0
9340.0,add,0.011706600881829185,7690.0,241.0,0.02091370906265829,0.0,4.0,7.0,2.0,6.0
9341.0,delete,0.006861889221559893,7691.0,541.0,0.03780655112672179,0.0,4.0,5.0,5.0,7.0
9342.0,add,0.05343528238715628,7692.0,319.0,0.023301478570382936,0.0,6.0,8.0,3.0,4.0
9343.0,delete,0.02261859365761329,7693.0,654.0,0.01593027943055134,0.0,7.0,7.0,5.0,3.0
9344.0,add,0.009931592688761209,7694.0,649.0,0.0165437802189769,0.0,7.0,8.0,8.0,4.0
9345.0,delete,0.012306253727335783,7695.0,388.0,0.025001794253175367,0.0,6.0,3.0,3.0,4.0
9346.0,add,0.0209745938956923,7696.0,604.0,0.028367650548288364,0.0,3.0,5.0,7.0,5.0
9347.0,add,0.013502201000564136,7697.0,656.0,0.01666018659535843,0.0,6.0,6.0,6.0,4.0
9348.0,delete,0.010595009276588909,7698.0,625.0,0.03299007985682974,0.0,4.0,7.0,7.0,5.0
9349.0,delete,0.01688326327213559,7699.0,658.0,0.0173329043957867,0.0,7.0,5.0,5.0,4.0
9350.0,add,0.01474353279631322,7699.0,658.0,0.0173329043957867,0.0,7.0,6.0,5.0,4.0
9351.0,delete,0.020613897856243804,7699.0,658.0,0.0173329043957867,0.0,7.0,4.0,5.0,4.0
9352.0,swap,0.016248259892857532,7699.0,658.0,0.0173329043957867,0.0,6.0,5.0,5.0,5.0
9353.0,add,0.009333311421621528,7700.0,56.0,0.019233059834448497,2.0,1.0,6.0,5.0,6.0
9354.0,add,0.020757176946734616,7701.0,448.0,0.02865186351186894,0.0,6.0,3.0,4.0,5.0
9355.0,delete,0.03880652264269051,7702.0,499.0,0.03412599769720506,0.0,3.0,8.0,5.0,7.0
9356.0,add,0.030436592264851247,7703.0,577.0,0.025478339098052753,0.0,5.0,4.0,4.0,6.0
9357.0,add,0.007387997587840626,7704.0,154.0,0.019906556248778448,0.0,4.0,6.0,1.0,7.0
9358.0,delete,0.015708362486514714,7705.0,242.0,0.02094511989728135,0.0,4.0,5.0,3.0,6.0
9359.0,delete,0.008648583492806892,7706.0,640.0,0.027966474539142264,0.0,8.0,6.0,6.0,4.0
9360.0,add,0.008282926579011397,7707.0,542.0,0.03787156471521502,0.0,5.0,5.0,5.0,7.0
9361.0,add,0.03747815742956452,7708.0,320.0,0.023242395014678268,0.0,6.0,8.0,4.0,4.0
9362.0,delete,0.009885302335676206,7709.0,650.0,0.017274928670856837,0.0,7.0,8.0,7.0,4.0
9363.0,delete,0.006911050159602287,7710.0,389.0,0.02501975855339361,0.0,6.0,3.0,3.0,3.0
9364.0,delete,0.01693506024723075,7711.0,655.0,0.015765363155226805,0.0,6.0,7.0,5.0,3.0
9365.0,add,0.0319221742860126,7712.0,605.0,0.0280657841384606,0.0,3.0,6.0,8.0,4.0
9366.0,delete,0.010595009276588909,7713.0,626.0,0.033125409218897874,0.0,4.0,7.0,6.0,5.0
9367.0,delete,0.00947742633696393,7714.0,657.0,0.01716437164266737,0.0,7.0,6.0,5.0,3.0
9368.0,add,0.014810225957203577,7715.0,659.0,0.01474353279631322,0.0,7.0,6.0,5.0,4.0
9369.0,add,0.010365584618305241,7715.0,659.0,0.01474353279631322,0.0,7.0,6.0,5.0,5.0
9370.0,delete,0.01473896179103066,7715.0,659.0,0.01474353279631322,0.0,7.0,6.0,4.0,4.0
9371.0,swap,0.023095048307970607,7715.0,659.0,0.01474353279631322,0.0,7.0,7.0,4.0,4.0
9372.0,delete,0.010563841589086466,7716.0,57.0,0.019250705850827995,2.0,1.0,4.0,5.0,7.0
9373.0,delete,0.026949943795302175,7717.0,449.0,0.02861082257407987,0.0,6.0,2.0,4.0,5.0
9374.0,add,0.02315193362386116,7718.0,500.0,0.03395126048134923,0.0,3.0,8.0,6.0,7.0
9375.0,delete,0.006872030594875826,7719.0,578.0,0.025333635667967265,0.0,3.0,5.0,4.0,6.0
9376.0,add,0.02514643929214932,7720.0,155.0,0.019888036459687224,0.0,4.0,7.0,2.0,6.0
9377.0,add,0.023181229129204103,7721.0,243.0,0.020962401308141754,0.0,3.0,7.0,3.0,6.0
9378.0,add,0.030521560714287733,7722.0,641.0,0.026253778102265993,0.0,8.0,8.0,6.0,3.0
9379.0,delete,0.07646594494602076,7723.0,321.0,0.023209311628445303,0.0,6.0,7.0,4.0,4.0
9380.0,add,0.010481862282419001,7724.0,543.0,0.03793896163183554,0.0,6.0,6.0,5.0,6.0
9381.0,delete,0.01320644436488111,7725.0,390.0,0.02503695918519196,0.0,5.0,2.0,3.0,4.0
9382.0,delete,0.13121449474818372,7726.0,651.0,0.01736755446533864,0.0,7.0,8.0,6.0,4.0
9383.0,add,0.05526879745655232,7727.0,656.0,0.015794224872215858,0.0,6.0,7.0,5.0,4.0
9384.0,add,0.03203075630015487,7728.0,606.0,0.028105637120581367,0.0,5.0,6.0,7.0,4.0
9385.0,add,0.013272615161439762,7729.0,627.0,0.03402780289343202,0.0,5.0,7.0,6.0,5.0
9386.0,add,0.01905255353029874,7730.0,658.0,0.015550670694164662,0.0,7.0,5.0,6.0,4.0
9387.0,delete,0.011384309627734068,7731.0,450.0,0.02866467043167202,0.0,5.0,3.0,4.0,4.0
9388.0,delete,0.016317127136730263,7732.0,657.0,0.016123787159555418,0.0,7.0,6.0,5.0,3.0
9389.0,add,0.010042412637030936,7733.0,58.0,0.01929430356759792,2.0,1.0,5.0,5.0,7.0
9390.0,add,0.19250098687281067,7734.0,642.0,0.022365728358965366,0.0,8.0,8.0,7.0,3.0
9391.0,delete,0.0076840973147289954,7735.0,579.0,0.026004900736370847,0.0,4.0,4.0,3.0,6.0
9392.0,delete,0.025096058662340624,7736.0,501.0,0.034086815780540444,0.0,3.0,8.0,5.0,7.0
9393.0,add,0.010365584618305241,7737.0,660.0,0.010365584618305241,0.0,7.0,6.0,5.0,5.0
9394.0,add,0.010952818072007769,7737.0,660.0,0.010365584618305241,0.0,7.0,7.0,5.0,5.0
9395.0,delete,0.010365584618305241,7737.0,660.0,0.010365584618305241,0.0,7.0,6.0,5.0,4.0
9396.0,swap,0.006742781682167144,7737.0,660.0,0.010365584618305241,0.0,7.0,6.0,5.0,5.0
9397.0,add,0.01882707358037536,7738.0,156.0,0.019931436304683508,0.0,5.0,7.0,2.0,6.0
9398.0,add,0.010927859246898982,7739.0,244.0,0.02104995658114204,0.0,4.0,7.0,3.0,6.0
9399.0,add,0.008565193436746658,7740.0,322.0,0.023292145266353936,0.0,5.0,8.0,4.0,5.0
9400.0,delete,0.01320644436488111,7741.0,391.0,0.025160472681879178,0.0,5.0,2.0,3.0,3.0
9401.0,delete,0.010390764096586852,7742.0,544.0,0.038241667775342554,0.0,5.0,6.0,5.0,6.0
9402.0,delete,0.020282331055758916,7743.0,607.0,0.02808059725909677,0.0,3.0,7.0,7.0,4.0
9403.0,delete,0.017635981447000265,7744.0,628.0,0.034891853090380655,0.0,5.0,8.0,6.0,3.0
9404.0,delete,0.019540962698462457,7745.0,652.0,0.017241059453269297,0.0,7.0,7.0,6.0,4.0
9405.0,delete,0.02638094462524587,7746.0,451.0,0.028695070424064873,0.0,4.0,3.0,3.0,5.0
9406.0,add,0.010621291245530186,7747.0,659.0,0.009758470721818128,0.0,7.0,7.0,5.0,4.0
9407.0,delete,0.194759263547618,7748.0,643.0,0.019932174373938304,0.0,8.0,8.0,6.0,3.0
9408.0,add,0.0112741686476395,7749.0,59.0,0.01933766304737982,2.0,1.0,6.0,6.0,6.0
9409.0,delete,0.040340492167102074,7750.0,580.0,0.026360067166299867,0.0,4.0,3.0,4.0,5.0
9410.0,delete,0.025053151925193695,7751.0,502.0,0.034181526258905116,0.0,3.0,9.0,4.0,6.0
9411.0,add,0.011962406779918758,7752.0,658.0,0.013259451567039782,0.0,7.0,5.0,5.0,5.0
9412.0,delete,0.013671631203861029,7753.0,653.0,0.016608423659490175,0.0,7.0,6.0,6.0,4.0
9413.0,delete,0.011809205176676999,7754.0,245.0,0.021105594275042903,0.0,4.0,6.0,3.0,6.0
9414.0,add,0.026792051151937193,7755.0,157.0,0.019943326040699212,0.0,4.0,7.0,3.0,7.0
9415.0,delete,0.016714404331914297,7756.0,545.0,0.03852243426592514,0.0,4.0,6.0,6.0,5.0
9416.0,delete,0.009987790880554797,7757.0,392.0,0.025256305758084536,0.0,5.0,2.0,3.0,2.0
9417.0,add,0.007954990695570844,7758.0,323.0,0.02336180735975151,0.0,7.0,8.0,4.0,4.0
9418.0,add,0.01090060289575563,7759.0,661.0,0.010952818072007769,0.0,7.0,7.0,5.0,5.0
9419.0,delete,0.013017485205172628,7759.0,661.0,0.010952818072007769,0.0,7.0,6.0,5.0,5.0
9420.0,swap,0.02315926439068222,7759.0,661.0,0.010952818072007769,0.0,6.0,7.0,5.0,6.0
9421.0,delete,0.010418172546816208,7760.0,608.0,0.028211796105724125,0.0,4.0,5.0,7.0,4.0
9422.0,add,0.07090866984394996,7761.0,629.0,0.035197459610016926,0.0,4.0,8.0,6.0,5.0
9423.0,add,0.0132368718077567,7762.0,660.0,0.014507542640904562,0.0,7.0,6.0,5.0,6.0
9424.0,add,0.010559095649893045,7763.0,452.0,0.02878822058842138,0.0,4.0,2.0,5.0,5.0
9425.0,delete,0.012920053757385757,7764.0,662.0,0.013017485205172628,0.0,7.0,6.0,5.0,5.0
9426.0,delete,0.014806685386314872,7764.0,662.0,0.013017485205172628,0.0,7.0,5.0,5.0,5.0
9427.0,swap,0.010650082901892089,7764.0,662.0,0.013017485205172628,0.0,7.0,7.0,5.0,4.0
9428.0,add,0.020320951821716626,7765.0,60.0,0.01935253418883958,2.0,1.0,7.0,6.0,6.0
9429.0,delete,0.028151788627858717,7766.0,503.0,0.03415245066650743,0.0,3.0,9.0,3.0,6.0
9430.0,delete,0.01671198976688537,7767.0,581.0,0.026375720153583092,0.0,3.0,3.0,4.0,5.0
9431.0,delete,0.008685231040023073,7768.0,246.0,0.02112598623817274,0.0,3.0,7.0,3.0,5.0
9432.0,delete,0.041510494375755526,7769.0,546.0,0.038613576094287005,0.0,5.0,4.0,6.0,5.0
9433.0,add,0.024791266308620157,7770.0,158.0,0.019940805497214692,0.0,5.0,7.0,4.0,6.0
9434.0,delete,0.010854783563591541,7771.0,393.0,0.025298125643437204,0.0,3.0,2.0,3.0,3.0
9435.0,delete,0.007967752745081604,7772.0,324.0,0.0233982445998474,0.0,6.0,9.0,3.0,4.0
9436.0,add,0.007051090287876324,7773.0,644.0,0.01925152803449526,0.0,7.0,8.0,6.0,5.0
9437.0,delete,0.025474008386161297,7774.0,654.0,0.015889406824789645,0.0,7.0,6.0,5.0,4.0
9438.0,delete,0.027647143287424826,7775.0,609.0,0.028144570468762856,0.0,3.0,5.0,7.0,4.0
9439.0,add,0.02975051191267453,7776.0,659.0,0.012161899323044671,0.0,7.0,6.0,5.0,5.0
9440.0,delete,0.006769107749188576,7777.0,661.0,0.012848576812691337,0.0,7.0,6.0,5.0,5.0
9441.0,add,0.007377468849341041,7778.0,630.0,0.03413098976334452,0.0,4.0,8.0,7.0,5.0
9442.0,delete,0.010424368361772702,7779.0,453.0,0.028828605442684178,0.0,4.0,2.0,4.0,5.0
9443.0,delete,0.014806685386314872,7780.0,663.0,0.014806685386314872,0.0,7.0,5.0,5.0,5.0
9444.0,add,0.01480668538631486,7780.0,663.0,0.014806685386314872,0.0,8.0,5.0,5.0,5.0
9445.0,delete,0.014806685386314872,7780.0,663.0,0.014806685386314872,0.0,7.0,5.0,5.0,4.0
9446.0,swap,0.008973569795065684,7780.0,663.0,0.014806685386314872,0.0,7.0,5.0,5.0,5.0
9447.0,delete,0.006903543825124955,7781.0,61.0,0.01936294289117581,2.0,1.0,6.0,6.0,6.0
9448.0,delete,0.02805347079516527,7782.0,504.0,0.03411983741060923,0.0,3.0,8.0,3.0,6.0
9449.0,delete,0.04237459751482099,7783.0,582.0,0.026240060305398424,0.0,3.0,3.0,4.0,4.0
9450.0,add,0.01217726494132785,7784.0,247.0,0.021147112456250474,0.0,4.0,6.0,3.0,6.0
9451.0,add,0.011041464547153981,7785.0,547.0,0.03865589032141306,0.0,4.0,6.0,6.0,5.0
9452.0,add,0.01735667820395889,7786.0,159.0,0.019911246497749748,0.0,5.0,8.0,4.0,6.0
9453.0,delete,0.011875051486410819,7787.0,325.0,0.023419743571745543,0.0,6.0,8.0,3.0,4.0
9454.0,add,0.010075165735382034,7788.0,394.0,0.02530976102146761,0.0,5.0,1.0,3.0,3.0
9455.0,add,0.020041069755322268,7789.0,645.0,0.018709374781371305,0.0,9.0,8.0,6.0,4.0
9456.0,delete,0.010268803161245487,7790.0,655.0,0.01548549115553641,0.0,6.0,6.0,5.0,4.0
9457.0,add,0.021556909308363587,7791.0,610.0,0.02791385782212021,0.0,4.0,5.0,6.0,5.0
9458.0,add,0.007294385005571249,7792.0,660.0,0.01306204600924358,0.0,7.0,7.0,5.0,5.0
9459.0,delete,0.013017616357460075,7793.0,662.0,0.013640062268065032,0.0,7.0,6.0,4.0,5.0
9460.0,delete,0.010721340236450978,7794.0,454.0,0.028858374581203626,0.0,4.0,1.0,4.0,5.0
9461.0,add,0.03809052728114412,7795.0,631.0,0.03239554033184322,0.0,6.0,8.0,7.0,4.0
9462.0,delete,0.04222285503999553,7796.0,583.0,0.026123379837975403,0.0,3.0,3.0,3.0,4.0
9463.0,add,0.01480668538631486,7797.0,664.0,0.01480668538631486,0.0,8.0,5.0,5.0,5.0
9464.0,add,0.012080518887251014,7797.0,664.0,0.01480668538631486,0.0,8.0,5.0,5.0,6.0
9465.0,delete,0.007630975310056852,7797.0,664.0,0.01480668538631486,0.0,8.0,5.0,5.0,4.0
9466.0,swap,0.009287919953205156,7797.0,664.0,0.01480668538631486,0.0,8.0,5.0,4.0,6.0
9467.0,add,0.01028661854293013,7798.0,62.0,0.01937672924871023,2.0,2.0,6.0,5.0,7.0
9468.0,add,0.01787234712547174,7799.0,505.0,0.03407631045187306,0.0,3.0,9.0,3.0,6.0
9469.0,add,0.011885026234770335,7800.0,248.0,0.021155521282322367,0.0,3.0,6.0,5.0,6.0
9470.0,add,0.008752864480176361,7801.0,548.0,0.038677309776341554,0.0,4.0,6.0,6.0,6.0
9471.0,add,0.022002589166303113,7802.0,160.0,0.019901166816913698,0.0,5.0,7.0,6.0,6.0
9472.0,add,0.007681572280224293,7803.0,326.0,0.02344101550568479,0.0,6.0,10.0,3.0,3.0
9473.0,add,0.010052947115459515,7804.0,395.0,0.025336264724239208,0.0,4.0,1.0,5.0,3.0
9474.0,delete,0.019723273692615922,7805.0,646.0,0.01840101661943736,0.0,8.0,8.0,6.0,4.0
9475.0,add,0.015652839152111738,7806.0,656.0,0.014892630624084054,0.0,6.0,6.0,5.0,5.0
9476.0,add,0.028252794071235682,7807.0,611.0,0.02770548120249053,0.0,4.0,6.0,6.0,5.0
9477.0,delete,0.010952946858932068,7808.0,661.0,0.012027196917732297,0.0,7.0,7.0,4.0,5.0
9478.0,delete,0.06288260369808914,7809.0,632.0,0.031642003344035996,0.0,6.0,8.0,6.0,4.0
9479.0,add,0.010210849910436335,7810.0,455.0,0.028929561532283325,0.0,4.0,1.0,5.0,5.0
9480.0,add,0.0162399228753475,7811.0,663.0,0.011722556984628549,0.0,7.0,6.0,5.0,5.0
9481.0,add,0.014069664308780084,7812.0,584.0,0.026020665721158034,0.0,3.0,2.0,3.0,6.0
9482.0,delete,0.0325459260771739,7813.0,63.0,0.019391007118372133,2.0,1.0,5.0,5.0,8.0
9483.0,delete,0.02727267278540399,7814.0,647.0,0.017888788421794463,0.0,8.0,7.0,6.0,4.0
9484.0,add,0.012464446754801323,7815.0,506.0,0.034143635504591936,0.0,3.0,9.0,4.0,6.0
9485.0,delete,0.016317127136730263,7816.0,657.0,0.013707808089821697,0.0,7.0,6.0,5.0,3.0
9486.0,delete,0.014494483014124183,7817.0,662.0,0.012842177282723693,0.0,6.0,6.0,5.0,5.0
9487.0,delete,0.016286925484390206,7818.0,549.0,0.038754582471889995,0.0,4.0,4.0,6.0,7.0
9488.0,add,0.010673415539926706,7819.0,249.0,0.021174139549463497,0.0,3.0,7.0,4.0,7.0
9489.0,delete,0.007282690039331808,7820.0,396.0,0.025380525619659595,0.0,4.0,1.0,4.0,3.0
9490.0,add,0.026759610972217986,7821.0,161.0,0.01989055737096501,0.0,5.0,7.0,5.0,8.0
9491.0,add,0.011023252260458206,7822.0,327.0,0.023463145231923915,0.0,8.0,9.0,3.0,3.0
9492.0,add,0.014601547124652796,7823.0,665.0,0.012080518887251014,0.0,8.0,5.0,5.0,6.0
9493.0,delete,0.01384729410497883,7823.0,665.0,0.012080518887251014,0.0,8.0,5.0,4.0,6.0
9494.0,swap,0.013027903666027976,7823.0,665.0,0.012080518887251014,0.0,8.0,5.0,5.0,6.0
9495.0,add,0.025111894158894584,7824.0,612.0,0.027545137184762602,0.0,5.0,6.0,7.0,4.0
9496.0,delete,0.06262388790653,7825.0,633.0,0.030527455596570798,0.0,6.0,8.0,5.0,4.0
9497.0,add,0.01480668538631486,7826.0,664.0,0.013389315945727655,0.0,9.0,5.0,5.0,5.0
9498.0,add,0.011959926797366354,7827.0,456.0,0.02898098098789759,0.0,6.0,1.0,4.0,5.0
9499.0,delete,0.01384729410497883,7828.0,666.0,0.01384729410497883,0.0,8.0,5.0,4.0,6.0
9500.0,delete,0.01384729410497883,7828.0,666.0,0.01384729410497883,0.0,8.0,5.0,4.0,5.0
9501.0,swap,0.012160553402110441,7828.0,666.0,0.01384729410497883,0.0,7.0,6.0,4.0,6.0
9502.0,delete,0.007465374199808322,7829.0,64.0,0.019401725409598912,2.0,1.0,6.0,4.0,7.0
9503.0,delete,0.02024090468918893,7830.0,507.0,0.034152492457606924,0.0,3.0,8.0,4.0,6.0
9504.0,add,0.013701452023274443,7831.0,585.0,0.02613460278849808,0.0,3.0,3.0,3.0,6.0
9505.0,delete,0.026314633401374538,7832.0,550.0,0.038804538705459656,0.0,4.0,3.0,6.0,7.0
9506.0,delete,0.013888842234185347,7833.0,250.0,0.02119116485648856,0.0,2.0,7.0,4.0,7.0
9507.0,add,0.00984750729102162,7834.0,648.0,0.01719155481241496,0.0,7.0,7.0,7.0,5.0
9508.0,delete,0.02532857341074584,7835.0,162.0,0.019877373389733777,0.0,4.0,7.0,5.0,8.0
9509.0,add,0.009649374586352377,7836.0,397.0,0.025413099928903473,0.0,5.0,1.0,4.0,3.0
9510.0,add,0.009241604703260499,7837.0,328.0,0.02349570531855154,0.0,7.0,10.0,4.0,3.0
9511.0,add,0.01740564541410613,7838.0,658.0,0.013374748573670613,0.0,7.0,5.0,6.0,4.0
9512.0,add,0.00860121178476856,7839.0,663.0,0.013153175360964064,0.0,7.0,6.0,5.0,5.0
9513.0,delete,0.012080518887251014,7840.0,665.0,0.013425608929261734,0.0,8.0,5.0,5.0,5.0
9514.0,add,0.026114221960004003,7841.0,613.0,0.027359861919908694,0.0,4.0,6.0,9.0,4.0
9515.0,add,0.05970407011714973,7842.0,634.0,0.028982178906184118,0.0,6.0,8.0,6.0,4.0
9516.0,delete,0.01066663403178948,7843.0,457.0,0.02903014230164548,0.0,5.0,1.0,5.0,4.0
9517.0,delete,0.013847294104978819,7844.0,667.0,0.01384729410497883,0.0,8.0,5.0,4.0,5.0
9518.0,add,0.00886230815322707,7844.0,667.0,0.01384729410497883,0.0,8.0,5.0,4.0,6.0
9519.0,delete,0.013847294104978819,7844.0,667.0,0.01384729410497883,0.0,8.0,5.0,3.0,5.0
9520.0,swap,0.01384729410497883,7844.0,667.0,0.01384729410497883,0.0,8.0,5.0,3.0,6.0
9521.0,delete,0.011912817990645867,7845.0,65.0,0.019407109932049464,2.0,1.0,5.0,3.0,8.0
9522.0,delete,0.018169505398853664,7846.0,508.0,0.03414094640136705,0.0,4.0,7.0,4.0,5.0
9523.0,delete,0.021533007630940813,7847.0,551.0,0.038762264605194476,0.0,4.0,4.0,6.0,5.0
9524.0,delete,0.007901281489048093,7848.0,251.0,0.021199467297852038,0.0,3.0,5.0,4.0,7.0
9525.0,add,0.006959029909665444,7849.0,586.0,0.02625849964149045,0.0,3.0,4.0,4.0,5.0
9526.0,delete,0.023684431933149546,7850.0,398.0,0.025443329297843462,0.0,3.0,1.0,4.0,4.0
9527.0,add,0.014376833446663287,7851.0,163.0,0.019882273463275323,0.0,5.0,8.0,5.0,7.0
9528.0,add,0.010701529400056949,7852.0,649.0,0.016339100781974564,0.0,7.0,8.0,8.0,4.0
