budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5818.0,delete,0.06484614806905316,4673.0,455.0,0.016846177058704823,0.0,2.0,4.0,5.0,6.0
5819.0,add,0.06784158637480293,4674.0,340.0,0.02451081307996844,0.0,5.0,4.0,6.0,5.0
5820.0,add,0.01039400477679578,4675.0,375.0,0.02085280151572038,0.0,3.0,8.0,4.0,6.0
5821.0,delete,0.019354866928013977,4676.0,457.0,0.019354866928013977,0.0,2.0,3.0,5.0,6.0
5822.0,add,0.017233618278922645,4676.0,457.0,0.019354866928013977,0.0,2.0,3.0,6.0,6.0
5823.0,delete,0.028723931118368698,4676.0,457.0,0.019354866928013977,0.0,1.0,3.0,5.0,6.0
5824.0,swap,0.021671873434838774,4676.0,457.0,0.019354866928013977,0.0,2.0,3.0,5.0,6.0
5825.0,add,0.009068897749394417,4677.0,40.0,0.020522541374890166,1.0,7.0,5.0,4.0,7.0
5826.0,add,0.025754926913831074,4678.0,118.0,0.01871562594701238,0.0,8.0,4.0,6.0,6.0
5827.0,delete,0.023352024004746882,4679.0,187.0,0.02009428751213678,0.0,3.0,4.0,3.0,5.0
5828.0,delete,0.023512359834870343,4680.0,403.0,0.024492517400700003,0.0,4.0,5.0,5.0,5.0
5829.0,delete,0.013969097699709884,4681.0,298.0,0.023458743860040175,0.0,4.0,3.0,5.0,4.0
5830.0,add,0.00885897370723846,4682.0,247.0,0.02210151786988046,0.0,5.0,1.0,5.0,6.0
5831.0,add,0.019015251568093913,4683.0,424.0,0.023314116557780505,0.0,8.0,7.0,6.0,3.0
5832.0,delete,0.015725679033522337,4684.0,439.0,0.024462788813979147,0.0,4.0,5.0,8.0,6.0
5833.0,delete,0.01847146490670037,4685.0,449.0,0.031049681056167972,0.0,2.0,4.0,6.0,7.0
5834.0,add,0.0761807806403642,4686.0,454.0,0.03180919724269048,0.0,2.0,3.0,6.0,7.0
5835.0,delete,0.05401421210981096,4687.0,341.0,0.02419332296692822,0.0,5.0,4.0,5.0,5.0
5836.0,delete,0.020351950970642716,4688.0,376.0,0.021085394732253588,0.0,3.0,6.0,4.0,7.0
5837.0,delete,0.01419255848845545,4689.0,456.0,0.02126783133763161,0.0,2.0,2.0,5.0,7.0
5838.0,delete,0.01255466034664176,4690.0,41.0,0.020566781385771744,1.0,7.0,5.0,3.0,7.0
5839.0,delete,0.00784014061305521,4691.0,188.0,0.020162994699395212,0.0,3.0,4.0,3.0,4.0
5840.0,add,0.01740011938126742,4692.0,119.0,0.0187593386706856,0.0,8.0,4.0,7.0,6.0
5841.0,delete,0.007775360856179359,4693.0,404.0,0.02482484874486096,0.0,3.0,4.0,5.0,6.0
5842.0,add,0.017233618278922645,4694.0,458.0,0.017233618278922645,0.0,2.0,3.0,6.0,6.0
5843.0,add,0.017233618278922662,4694.0,458.0,0.017233618278922645,0.0,3.0,3.0,6.0,6.0
5844.0,delete,0.014826014672490017,4694.0,458.0,0.017233618278922645,0.0,2.0,2.0,6.0,6.0
5845.0,swap,0.024007968854333178,4694.0,458.0,0.017233618278922645,0.0,2.0,3.0,6.0,6.0
5846.0,delete,0.01641479026560958,4695.0,299.0,0.023552734062982427,0.0,3.0,3.0,4.0,5.0
5847.0,add,0.013078641331116999,4696.0,248.0,0.022180930800590522,0.0,6.0,2.0,4.0,6.0
5848.0,add,0.009422762976727176,4697.0,425.0,0.022865883895562714,0.0,7.0,8.0,7.0,3.0
5849.0,delete,0.010279545274680663,4698.0,440.0,0.0246292866581726,0.0,3.0,5.0,8.0,6.0
5850.0,delete,0.022899305667374286,4699.0,450.0,0.02991736073802945,0.0,2.0,4.0,6.0,6.0
5851.0,delete,0.008074193912685972,4700.0,377.0,0.02114015393429709,0.0,2.0,7.0,4.0,6.0
5852.0,add,0.06317521604674807,4701.0,342.0,0.02381443784170173,0.0,4.0,4.0,6.0,6.0
5853.0,delete,0.06484614806905316,4702.0,455.0,0.02190778033122432,0.0,2.0,4.0,4.0,7.0
5854.0,delete,0.010823717000056274,4703.0,42.0,0.020585648459574116,1.0,7.0,4.0,4.0,6.0
5855.0,add,0.019387463564929115,4704.0,457.0,0.01810696767271823,0.0,2.0,3.0,5.0,7.0
5856.0,delete,0.017929167429944427,4705.0,120.0,0.01879073801161392,0.0,7.0,5.0,7.0,5.0
5857.0,add,0.025702677494563283,4706.0,189.0,0.02020339160331713,0.0,2.0,4.0,4.0,5.0
5858.0,add,0.0072749959321918856,4707.0,405.0,0.02513257191463263,0.0,5.0,4.0,4.0,6.0
5859.0,delete,0.00792028747692237,4708.0,456.0,0.01938367262056465,0.0,2.0,3.0,4.0,7.0
5860.0,delete,0.04134646114790313,4709.0,451.0,0.02921535558440968,0.0,2.0,4.0,5.0,6.0
5861.0,delete,0.010754403268273665,4710.0,300.0,0.023649166547043816,0.0,3.0,3.0,4.0,4.0
5862.0,add,0.007174289767869052,4711.0,441.0,0.02541232110026419,0.0,3.0,6.0,7.0,7.0
5863.0,add,0.0068202959653266325,4712.0,426.0,0.02252880718779654,0.0,7.0,7.0,8.0,4.0
5864.0,add,0.01386945076955581,4713.0,249.0,0.02222020477967141,0.0,7.0,2.0,4.0,6.0
5865.0,add,0.017233618278922662,4714.0,459.0,0.017233618278922662,0.0,3.0,3.0,6.0,6.0
5866.0,add,0.016122064954441056,4714.0,459.0,0.017233618278922662,0.0,4.0,3.0,6.0,6.0
5867.0,delete,0.014826014672490017,4714.0,459.0,0.017233618278922662,0.0,3.0,2.0,6.0,6.0
5868.0,swap,0.007672305712680697,4714.0,459.0,0.017233618278922662,0.0,3.0,3.0,5.0,7.0
5869.0,add,0.061426330121002556,4715.0,343.0,0.023467666986477686,0.0,4.0,4.0,7.0,6.0
5870.0,delete,0.030420561632674144,4716.0,43.0,0.02060266242628908,0.0,6.0,4.0,4.0,7.0
5871.0,delete,0.022721470150720867,4717.0,378.0,0.021225669425926325,0.0,2.0,7.0,4.0,5.0
5872.0,delete,0.0131915116705885,4718.0,121.0,0.018815746603590224,0.0,7.0,4.0,7.0,5.0
5873.0,delete,0.010842065465096301,4719.0,190.0,0.02017848257070371,0.0,2.0,4.0,3.0,5.0
5874.0,delete,0.01714437102743641,4720.0,406.0,0.025241952970959217,0.0,4.0,3.0,5.0,6.0
5875.0,add,0.017233618278922662,4721.0,458.0,0.01461752437949142,0.0,3.0,3.0,6.0,6.0
5876.0,add,0.026571241588533093,4722.0,457.0,0.016637265802361578,0.0,2.0,3.0,5.0,7.0
5877.0,add,0.022899305667374286,4723.0,452.0,0.02793127386710201,0.0,2.0,4.0,6.0,6.0
5878.0,add,0.007066172601275682,4724.0,301.0,0.023708409245465217,0.0,4.0,4.0,4.0,3.0
5879.0,add,0.023885059065307218,4725.0,442.0,0.02525526243373159,0.0,3.0,7.0,8.0,6.0
5880.0,delete,0.0139584391077658,4726.0,250.0,0.0222580194073075,0.0,7.0,2.0,3.0,6.0
5881.0,add,0.006883993763332825,4727.0,427.0,0.022416083183159685,0.0,7.0,7.0,9.0,4.0
5882.0,add,0.016122064954441056,4728.0,460.0,0.016122064954441056,0.0,4.0,3.0,6.0,6.0
5883.0,add,0.033860125297165755,4728.0,460.0,0.016122064954441056,0.0,4.0,4.0,6.0,6.0
5884.0,delete,0.018107604758954576,4728.0,460.0,0.016122064954441056,0.0,4.0,3.0,5.0,6.0
5885.0,swap,0.018101737630672524,4728.0,460.0,0.016122064954441056,0.0,4.0,3.0,6.0,6.0
5886.0,add,0.05344427625307199,4729.0,344.0,0.023119332011527497,0.0,5.0,4.0,8.0,5.0
5887.0,add,0.010450598999381881,4730.0,44.0,0.02063063866437937,1.0,5.0,4.0,5.0,7.0
5888.0,delete,0.007823521469742176,4731.0,379.0,0.021351741305537814,0.0,2.0,7.0,4.0,4.0
5889.0,add,0.009232835252948197,4732.0,122.0,0.01884051213095718,0.0,8.0,5.0,6.0,5.0
5890.0,add,0.010663834061307697,4733.0,191.0,0.020219254048271965,0.0,2.0,3.0,3.0,7.0
5891.0,add,0.02343864933070673,4734.0,407.0,0.025408400168610203,0.0,5.0,4.0,5.0,5.0
5892.0,add,0.011392347084465198,4735.0,459.0,0.020462719519134996,0.0,3.0,3.0,6.0,7.0
5893.0,delete,0.02257460541884147,4736.0,453.0,0.028941669992612235,0.0,2.0,3.0,5.0,7.0
5894.0,delete,0.008479586429255613,4737.0,302.0,0.023801732485350804,0.0,4.0,3.0,4.0,3.0
5895.0,delete,0.01619993019625495,4738.0,443.0,0.025388736030259883,0.0,3.0,6.0,7.0,7.0
5896.0,delete,0.016491745788289373,4739.0,428.0,0.022053421211548043,0.0,6.0,7.0,8.0,5.0
5897.0,add,0.012137381383700456,4740.0,251.0,0.022295723131044637,0.0,6.0,2.0,5.0,6.0
5898.0,add,0.020504335321909668,4741.0,458.0,0.017082283627461718,0.0,2.0,4.0,6.0,6.0
5899.0,delete,0.00778802393936667,4742.0,380.0,0.021501803169220745,0.0,2.0,7.0,2.0,5.0
5900.0,add,0.03224102893996506,4743.0,461.0,0.033860125297165755,0.0,4.0,4.0,6.0,6.0
5901.0,add,0.022560219765125924,4743.0,461.0,0.033860125297165755,0.0,4.0,4.0,6.0,7.0
5902.0,delete,0.03623632024265521,4743.0,461.0,0.033860125297165755,0.0,4.0,4.0,5.0,6.0
5903.0,swap,0.034866852558399206,4743.0,461.0,0.033860125297165755,0.0,4.0,5.0,5.0,6.0
5904.0,add,0.008534251727592016,4744.0,45.0,0.020654548976188198,1.0,5.0,5.0,5.0,7.0
5905.0,delete,0.009923042714664558,4745.0,192.0,0.020265312124718916,0.0,2.0,3.0,2.0,7.0
5906.0,add,0.009389571949040304,4746.0,123.0,0.01887336878394094,0.0,7.0,6.0,7.0,5.0
5907.0,delete,0.011660709697304745,4747.0,345.0,0.02278241398133968,0.0,5.0,3.0,7.0,6.0
5908.0,delete,0.007517279048313289,4748.0,408.0,0.025501702085929258,0.0,4.0,4.0,5.0,5.0
5909.0,add,0.016070993348346857,4749.0,460.0,0.03195290936066223,0.0,4.0,3.0,7.0,6.0
5910.0,delete,0.00840928544209076,4750.0,303.0,0.023867241421926026,0.0,3.0,3.0,4.0,3.0
5911.0,delete,0.010539097458055853,4751.0,444.0,0.025951903991328164,0.0,3.0,5.0,8.0,6.0
5912.0,add,0.006815187940122776,4752.0,454.0,0.02638642348378104,0.0,2.0,3.0,5.0,8.0
5913.0,add,0.038065078426987316,4753.0,429.0,0.022247014260121895,0.0,7.0,6.0,8.0,6.0
5914.0,add,0.0135920552284118,4754.0,252.0,0.022329896054766613,0.0,6.0,3.0,5.0,6.0
5915.0,add,0.017370097376910896,4755.0,459.0,0.023243759957693857,0.0,3.0,4.0,6.0,6.0
5916.0,add,0.006819021742286157,4756.0,381.0,0.021685850064316982,0.0,2.0,7.0,3.0,5.0
5917.0,add,0.021658495834487333,4757.0,462.0,0.022560219765125924,0.0,4.0,4.0,6.0,7.0
5918.0,delete,0.018899155365892234,4757.0,462.0,0.022560219765125924,0.0,4.0,3.0,6.0,7.0
5919.0,swap,0.08858630985814915,4757.0,462.0,0.022560219765125924,0.0,4.0,5.0,6.0,6.0
5920.0,delete,0.009187051715143257,4758.0,193.0,0.020294758790781468,0.0,1.0,2.0,3.0,7.0
5921.0,add,0.009922885247451151,4759.0,46.0,0.020679999439206852,1.0,6.0,5.0,5.0,7.0
5922.0,delete,0.009210980654455041,4760.0,124.0,0.01890788667495499,0.0,7.0,5.0,6.0,6.0
5923.0,delete,0.06483873788635026,4761.0,346.0,0.022425742629130566,0.0,5.0,4.0,5.0,6.0
5924.0,delete,0.01816551748837401,4762.0,409.0,0.025715884740213586,0.0,4.0,4.0,5.0,4.0
5925.0,add,0.03375096486831469,4763.0,461.0,0.03792604520591366,0.0,4.0,4.0,7.0,6.0
5926.0,delete,0.01925054969175882,4764.0,445.0,0.026749064272651793,0.0,2.0,5.0,8.0,6.0
5927.0,add,0.014075309172626463,4765.0,304.0,0.02401161062861478,0.0,3.0,4.0,5.0,2.0
5928.0,delete,0.06484614806905316,4766.0,455.0,0.024073085652304888,0.0,2.0,4.0,4.0,7.0
5929.0,delete,0.012758981332479002,4767.0,430.0,0.023017805629863552,0.0,8.0,6.0,8.0,4.0
5930.0,delete,0.012175638064454233,4768.0,253.0,0.022421657706228813,0.0,6.0,3.0,4.0,6.0
5931.0,delete,0.018899155365892234,4769.0,463.0,0.018899155365892234,0.0,4.0,3.0,6.0,7.0
5932.0,delete,0.018899155365892234,4769.0,463.0,0.018899155365892234,0.0,4.0,3.0,6.0,6.0
5933.0,swap,0.011609441817606958,4769.0,463.0,0.018899155365892234,0.0,3.0,3.0,6.0,8.0
5934.0,delete,0.07160916983809804,4770.0,347.0,0.022023349973896794,0.0,4.0,4.0,6.0,5.0
5935.0,add,0.008734017685877478,4771.0,382.0,0.022001553595369396,0.0,2.0,7.0,3.0,6.0
5936.0,add,0.010058005390044596,4772.0,460.0,0.029856786048299458,0.0,4.0,3.0,6.0,7.0
5937.0,delete,0.009257361511984424,4773.0,125.0,0.018957811261212685,0.0,7.0,5.0,5.0,6.0
5938.0,add,0.01134636171095394,4774.0,47.0,0.020723423593050152,1.0,6.0,5.0,6.0,7.0
5939.0,add,0.00830373197435225,4775.0,194.0,0.02038168884482103,0.0,3.0,2.0,3.0,6.0
5940.0,add,0.01387146663811675,4776.0,410.0,0.025964329230729978,0.0,3.0,4.0,5.0,6.0
5941.0,delete,0.035310768454807934,4777.0,462.0,0.017076726978820914,0.0,3.0,4.0,6.0,7.0
5942.0,delete,0.0088652462601642,4778.0,456.0,0.021946275112544177,0.0,2.0,3.0,4.0,7.0
5943.0,add,0.00808905201258779,4779.0,446.0,0.0272693687074906,0.0,2.0,5.0,7.0,8.0
5944.0,add,0.007688166699590256,4780.0,305.0,0.024122386941732885,0.0,3.0,4.0,6.0,2.0
5945.0,delete,0.009214399233343345,4781.0,431.0,0.022865467198137875,0.0,8.0,4.0,8.0,5.0
5946.0,delete,0.018899155365892234,4782.0,464.0,0.018899155365892234,0.0,4.0,3.0,6.0,6.0
5947.0,add,0.00792163515254483,4782.0,464.0,0.018899155365892234,0.0,4.0,3.0,6.0,7.0
5948.0,delete,0.009452161350901225,4782.0,464.0,0.018899155365892234,0.0,4.0,2.0,6.0,6.0
5949.0,swap,0.02518131217293241,4782.0,464.0,0.018899155365892234,0.0,3.0,3.0,7.0,6.0
5950.0,add,0.006823887509955761,4783.0,254.0,0.02244630682362059,0.0,6.0,3.0,3.0,8.0
5951.0,delete,0.07262445779987203,4784.0,348.0,0.02150263656058844,0.0,3.0,4.0,5.0,6.0
5952.0,add,0.011692543789232351,4785.0,383.0,0.022049566217349405,0.0,3.0,7.0,4.0,5.0
5953.0,delete,0.008976784280721696,4786.0,126.0,0.018978256658545422,0.0,7.0,5.0,5.0,5.0
5954.0,delete,0.009721570350885519,4787.0,48.0,0.020739150078981736,1.0,4.0,5.0,7.0,7.0
5955.0,delete,0.01747762957818331,4788.0,195.0,0.020422673193226337,0.0,2.0,2.0,3.0,6.0
5956.0,delete,0.010551089979021664,4789.0,411.0,0.026051690314883868,0.0,3.0,5.0,4.0,5.0
5957.0,add,0.03506338815358535,4790.0,461.0,0.025509840826033803,0.0,5.0,4.0,6.0,6.0
5958.0,delete,0.0341582148971677,4791.0,463.0,0.016070683881632585,0.0,4.0,3.0,6.0,6.0
5959.0,delete,0.026869062659532594,4792.0,447.0,0.027308852795665906,0.0,3.0,5.0,7.0,6.0
5960.0,delete,0.008201512365114466,4793.0,306.0,0.024214605259797652,0.0,3.0,4.0,5.0,2.0
5961.0,add,0.02000322997409924,4794.0,457.0,0.02244518492583676,0.0,2.0,3.0,5.0,7.0
5962.0,add,0.016907371998366172,4795.0,432.0,0.02287232565221589,0.0,7.0,6.0,8.0,5.0
5963.0,delete,0.013179435346469138,4796.0,255.0,0.022518673380651107,0.0,7.0,3.0,2.0,7.0
5964.0,add,0.00792163515254483,4797.0,465.0,0.00792163515254483,0.0,4.0,3.0,6.0,7.0
5965.0,delete,0.00792163515254483,4797.0,465.0,0.00792163515254483,0.0,4.0,3.0,6.0,6.0
5966.0,swap,0.025749078444414025,4797.0,465.0,0.00792163515254483,0.0,4.0,4.0,6.0,6.0
5967.0,add,0.07262445779987203,4798.0,349.0,0.02104746808926357,0.0,4.0,4.0,5.0,6.0
5968.0,delete,0.007700616868728132,4799.0,384.0,0.02217553678367195,0.0,2.0,7.0,3.0,6.0
5969.0,delete,0.039153851740293164,4800.0,462.0,0.01852480800454105,0.0,4.0,4.0,6.0,6.0
5970.0,delete,0.011316850193831197,4801.0,49.0,0.020770498248405742,1.0,4.0,5.0,6.0,7.0
5971.0,add,0.008770646299063212,4802.0,127.0,0.019022420190830613,0.0,7.0,4.0,5.0,7.0
5972.0,add,0.00748846633697622,4803.0,196.0,0.020490010499534826,0.0,1.0,2.0,4.0,7.0
5973.0,add,0.01794485592823983,4804.0,412.0,0.02625273033587174,0.0,4.0,5.0,5.0,4.0
5974.0,add,0.011374797863048293,4805.0,464.0,0.01237849597551213,0.0,4.0,3.0,6.0,7.0
5975.0,delete,0.032904184307766794,4806.0,448.0,0.026817142641306243,0.0,3.0,3.0,7.0,7.0
5976.0,delete,0.008318844145708944,4807.0,307.0,0.02429336414703119,0.0,3.0,3.0,5.0,2.0
5977.0,delete,0.00792163515254483,4808.0,466.0,0.00792163515254483,0.0,4.0,3.0,6.0,6.0
5978.0,delete,0.008249174327612236,4808.0,466.0,0.00792163515254483,0.0,4.0,3.0,6.0,5.0
5979.0,swap,0.007033854057477629,4808.0,466.0,0.00792163515254483,0.0,3.0,4.0,6.0,6.0
5980.0,delete,0.013248538903441756,4809.0,256.0,0.022557244232302442,0.0,7.0,3.0,3.0,5.0
5981.0,delete,0.017465637872326484,4810.0,433.0,0.022831245864510814,0.0,7.0,5.0,8.0,5.0
5982.0,delete,0.034894283046921847,4811.0,385.0,0.022282989345677996,0.0,2.0,6.0,4.0,5.0
5983.0,delete,0.072624457799872,4812.0,350.0,0.0206829388081089,0.0,4.0,4.0,4.0,6.0
5984.0,add,0.017006726494657533,4813.0,458.0,0.021254340213658116,0.0,3.0,3.0,6.0,6.0
5985.0,delete,0.018646597347339693,4814.0,463.0,0.014667957265809023,0.0,4.0,2.0,6.0,7.0
5986.0,delete,0.009870990309331862,4815.0,50.0,0.020793568534660686,1.0,4.0,4.0,6.0,7.0
5987.0,delete,0.014035588023828732,4816.0,128.0,0.019057091753394376,0.0,7.0,4.0,6.0,5.0
5988.0,delete,0.00864863297400538,4817.0,197.0,0.020540911152202645,0.0,2.0,2.0,3.0,6.0
5989.0,delete,0.09739372458018274,4818.0,413.0,0.02597260903362974,0.0,2.0,5.0,5.0,5.0
5990.0,delete,0.00792163515254483,4819.0,465.0,0.007781574672544881,0.0,4.0,3.0,5.0,7.0
5991.0,delete,0.007202369104205259,4820.0,449.0,0.025988992026341962,0.0,3.0,3.0,6.0,7.0
5992.0,delete,0.008249174327612236,4821.0,467.0,0.008249174327612236,0.0,4.0,3.0,6.0,5.0
5993.0,add,0.006999353410722946,4821.0,467.0,0.008249174327612236,0.0,4.0,4.0,6.0,5.0
5994.0,delete,0.008249174327612236,4821.0,467.0,0.008249174327612236,0.0,4.0,3.0,5.0,5.0
5995.0,swap,0.010991334086059627,4821.0,467.0,0.008249174327612236,0.0,4.0,2.0,7.0,5.0
5996.0,add,0.01217563806445422,4822.0,257.0,0.022622316749437453,0.0,7.0,3.0,3.0,6.0
5997.0,add,0.008745449059618323,4823.0,308.0,0.024360697578844313,0.0,2.0,4.0,6.0,2.0
5998.0,delete,0.017131452221520085,4824.0,434.0,0.022567522661886684,0.0,7.0,5.0,6.0,6.0
5999.0,delete,0.011154897475033497,4825.0,351.0,0.02040218446403512,0.0,4.0,3.0,5.0,5.0
6000.0,add,0.014030464076946119,4826.0,386.0,0.022367813556928295,0.0,2.0,6.0,5.0,5.0
6001.0,add,0.014881455780415014,4827.0,459.0,0.020433700167512826,0.0,3.0,4.0,6.0,6.0
6002.0,delete,0.024492598435176087,4828.0,51.0,0.020813139818543318,1.0,3.0,5.0,6.0,6.0
6003.0,delete,0.009764358634946634,4829.0,129.0,0.01907660804535013,0.0,7.0,4.0,4.0,6.0
6004.0,add,0.01968818470122265,4830.0,464.0,0.009731085892867954,0.0,4.0,3.0,6.0,7.0
6005.0,add,0.010638161443429292,4831.0,198.0,0.020577216368135566,0.0,3.0,2.0,2.0,7.0
6006.0,add,0.030658704614273533,4832.0,414.0,0.024935030118381152,0.0,3.0,5.0,5.0,5.0
6007.0,delete,0.022899305667374286,4833.0,450.0,0.024729552815812003,0.0,2.0,4.0,6.0,6.0
6008.0,delete,0.008047244824299865,4834.0,466.0,0.008547642095923855,0.0,4.0,3.0,5.0,6.0
6009.0,delete,0.01082858564716072,4835.0,309.0,0.024407492892457083,0.0,2.0,3.0,5.0,3.0
6010.0,delete,0.011345633309398683,4836.0,435.0,0.022393697746794165,0.0,6.0,4.0,7.0,6.0
6011.0,add,0.007676175518885001,4837.0,468.0,0.006999353410722946,0.0,4.0,4.0,6.0,5.0
6012.0,delete,0.006830572439023111,4837.0,468.0,0.006999353410722946,0.0,4.0,4.0,5.0,5.0
6013.0,swap,0.006999353410722946,4837.0,468.0,0.006999353410722946,0.0,4.0,4.0,5.0,6.0
6014.0,add,0.01364771601271989,4838.0,258.0,0.02259772766893466,0.0,6.0,4.0,3.0,7.0
6015.0,delete,0.011154897475033497,4839.0,352.0,0.020424933752622783,0.0,4.0,3.0,4.0,5.0
6016.0,add,0.020023053081572494,4840.0,460.0,0.019745183025057355,0.0,4.0,4.0,6.0,6.0
6017.0,add,0.01267489684171655,4841.0,387.0,0.022365772328751712,0.0,3.0,6.0,5.0,5.0
6018.0,delete,0.008592760907440825,4842.0,52.0,0.020820594651901978,1.0,3.0,5.0,5.0,6.0
6019.0,delete,0.021256684033092377,4843.0,465.0,0.00793002432212787,0.0,4.0,3.0,6.0,6.0
6020.0,add,0.011790120752859507,4844.0,130.0,0.01908793718599389,0.0,6.0,4.0,6.0,6.0
6021.0,delete,0.0416276746363318,4845.0,451.0,0.023440993561518738,0.0,2.0,4.0,4.0,7.0
6022.0,add,0.007779914834753378,4846.0,199.0,0.02061344218756073,0.0,2.0,2.0,3.0,8.0
6023.0,add,0.03246386664812395,4847.0,415.0,0.023700436890129954,0.0,4.0,5.0,5.0,5.0
6024.0,add,0.008992244533104333,4848.0,467.0,0.0071263636948385,0.0,4.0,3.0,6.0,6.0
6025.0,delete,0.0069871907147339525,4849.0,469.0,0.006830572439023111,0.0,4.0,4.0,5.0,5.0
6026.0,add,0.006777577905766608,4849.0,469.0,0.006830572439023111,0.0,4.0,4.0,6.0,5.0
6027.0,delete,0.008220626389376534,4849.0,469.0,0.006830572439023111,0.0,4.0,3.0,5.0,5.0
6028.0,swap,0.007217222880066587,4849.0,469.0,0.006830572439023111,0.0,5.0,4.0,4.0,5.0
6029.0,delete,0.01536786464398567,4850.0,259.0,0.022581061810616233,0.0,5.0,4.0,4.0,6.0
6030.0,add,0.012517004700611435,4851.0,310.0,0.024389707736126906,0.0,2.0,3.0,6.0,3.0
6031.0,delete,0.014937404111827366,4852.0,353.0,0.020466375285991503,0.0,4.0,3.0,3.0,5.0
6032.0,add,0.02924884737074055,4853.0,436.0,0.021974912695978895,0.0,5.0,5.0,8.0,6.0
6033.0,add,0.049590675825823924,4854.0,461.0,0.017148138542046443,0.0,4.0,4.0,6.0,7.0
6034.0,delete,0.012245126033041152,4855.0,53.0,0.020841369977382427,1.0,3.0,3.0,5.0,7.0
6035.0,add,0.01441617148398581,4856.0,388.0,0.022437318818736132,0.0,3.0,6.0,6.0,5.0
6036.0,delete,0.00861642757323063,4857.0,466.0,0.007891887078257016,0.0,3.0,3.0,6.0,6.0
6037.0,add,0.05367195683533691,4858.0,131.0,0.019082596608451297,0.0,6.0,5.0,5.0,7.0
6038.0,delete,0.008201435704763348,4859.0,200.0,0.020647025337439416,0.0,2.0,2.0,4.0,6.0
6039.0,add,0.008594754111167708,4860.0,452.0,0.022512733308707077,0.0,2.0,5.0,5.0,6.0
6040.0,add,0.06919429851342775,4861.0,416.0,0.023021778478143302,0.0,5.0,5.0,6.0,4.0
6041.0,delete,0.007688253098624761,4862.0,468.0,0.007206638065793358,0.0,3.0,4.0,6.0,5.0
6042.0,delete,0.02630570041006194,4863.0,311.0,0.024451118758281872,0.0,2.0,3.0,5.0,3.0
6043.0,add,0.006777577905766608,4864.0,470.0,0.006777577905766608,0.0,4.0,4.0,6.0,5.0
6044.0,delete,0.012078634915635433,4864.0,470.0,0.006777577905766608,0.0,3.0,4.0,6.0,5.0
6045.0,swap,0.006897800527301879,4864.0,470.0,0.006777577905766608,0.0,5.0,4.0,5.0,5.0
6046.0,add,0.05594750242494754,4865.0,260.0,0.0225512273210351,0.0,6.0,4.0,5.0,5.0
6047.0,add,0.015255389889125606,4866.0,437.0,0.021903846573751426,0.0,6.0,6.0,7.0,6.0
6048.0,add,0.009684931644489424,4867.0,354.0,0.020559931734602983,0.0,4.0,4.0,3.0,5.0
6049.0,delete,0.027535176565374297,4868.0,462.0,0.013159121430568868,0.0,3.0,4.0,6.0,7.0
6050.0,delete,0.007913491626334996,4869.0,54.0,0.02086674962500062,1.0,3.0,4.0,5.0,5.0
6051.0,add,0.008249174327612229,4870.0,467.0,0.007703275665363899,0.0,5.0,3.0,6.0,5.0
6052.0,add,0.026091107066251666,4871.0,389.0,0.022463310659671894,0.0,4.0,6.0,5.0,6.0
6053.0,delete,0.008201435704763355,4872.0,201.0,0.020692739894697127,0.0,2.0,2.0,3.0,6.0
6054.0,add,0.03487535064497928,4873.0,132.0,0.019021506930340593,0.0,6.0,5.0,6.0,7.0
6055.0,delete,0.008730839383724645,4874.0,453.0,0.022396545865982973,0.0,2.0,4.0,5.0,6.0
6056.0,add,0.006809550839206952,4875.0,469.0,0.008132897813617632,0.0,4.0,4.0,6.0,5.0
6057.0,add,0.013098665183624996,4876.0,417.0,0.02225435074573024,0.0,4.0,6.0,7.0,4.0
6058.0,delete,0.01232584559758612,4877.0,471.0,0.012078634915635433,0.0,3.0,4.0,6.0,5.0
6059.0,add,0.011118796912348504,4877.0,471.0,0.012078634915635433,0.0,4.0,4.0,6.0,5.0
6060.0,delete,0.012588263139078739,4877.0,471.0,0.012078634915635433,0.0,3.0,4.0,5.0,5.0
6061.0,swap,0.012423230869641139,4877.0,471.0,0.012078634915635433,0.0,3.0,4.0,6.0,5.0
6062.0,add,0.028697189223067198,4878.0,312.0,0.02430681538687044,0.0,2.0,4.0,6.0,2.0
6063.0,add,0.10836053165900078,4879.0,261.0,0.02230737589101048,0.0,7.0,5.0,4.0,5.0
6064.0,delete,0.010440675915913975,4880.0,355.0,0.020575629730027953,0.0,3.0,3.0,4.0,5.0
6065.0,delete,0.0226929343845683,4881.0,438.0,0.021524860417250272,0.0,5.0,6.0,7.0,6.0
6066.0,delete,0.009509964415651684,4882.0,55.0,0.020900429704404738,1.0,3.0,2.0,5.0,6.0
6067.0,delete,0.026986413517363934,4883.0,463.0,0.01136603283326185,0.0,4.0,3.0,6.0,6.0
6068.0,delete,0.006999353410722946,4884.0,468.0,0.008910081723868351,0.0,4.0,4.0,5.0,5.0
6069.0,delete,0.011650740137582005,4885.0,202.0,0.020738176442412666,0.0,1.0,1.0,3.0,7.0
6070.0,delete,0.02756168525922877,4886.0,133.0,0.01897753799334075,0.0,6.0,6.0,4.0,7.0
6071.0,add,0.010610130548081102,4887.0,390.0,0.02243766481761321,0.0,5.0,6.0,5.0,6.0
6072.0,add,0.05610705824552818,4888.0,454.0,0.02048029571741717,0.0,3.0,3.0,5.0,7.0
