budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7439.0,delete,0.02398088992097075,6055.0,550.0,0.043080884852798665,0.0,2.0,3.0,3.0,10.0
7440.0,add,0.01686906625231979,6056.0,519.0,0.02955592891508146,0.0,4.0,5.0,5.0,7.0
7441.0,add,0.010553790443362649,6057.0,282.0,0.018903768755014125,0.0,4.0,5.0,5.0,6.0
7442.0,add,0.0490100228719325,6058.0,552.0,0.04907044260735293,0.0,2.0,4.0,3.0,10.0
7443.0,delete,0.023544582084086624,6058.0,552.0,0.04907044260735293,0.0,2.0,3.0,3.0,10.0
7444.0,swap,0.06366122407463741,6058.0,552.0,0.04907044260735293,0.0,3.0,4.0,3.0,9.0
7445.0,add,0.010475961428685704,6059.0,393.0,0.020124337596696282,0.0,4.0,3.0,3.0,7.0
7446.0,add,0.010878099820310525,6060.0,342.0,0.01993264166649717,0.0,4.0,4.0,6.0,6.0
7447.0,add,0.010626028417001042,6061.0,436.0,0.022183582866054544,0.0,3.0,2.0,3.0,6.0
7448.0,delete,0.007046543137941632,6062.0,48.0,0.026901522237865086,1.0,7.0,5.0,4.0,5.0
7449.0,add,0.010095846624979924,6063.0,534.0,0.03478123731973977,0.0,4.0,6.0,5.0,7.0
7450.0,add,0.061565265316194995,6064.0,544.0,0.04780392685665938,0.0,3.0,4.0,3.0,10.0
7451.0,delete,0.02903615058643369,6065.0,136.0,0.026760936915601177,0.0,4.0,3.0,3.0,8.0
7452.0,delete,0.03199774371424929,6066.0,549.0,0.04298211217763606,0.0,3.0,3.0,3.0,10.0
7453.0,delete,0.015214525786566126,6067.0,471.0,0.02493508274500345,0.0,2.0,8.0,6.0,5.0
7454.0,delete,0.05004467922525879,6068.0,214.0,0.017792510057840837,0.0,5.0,7.0,5.0,5.0
7455.0,delete,0.011230301690835116,6069.0,499.0,0.023404201595264303,0.0,2.0,7.0,2.0,6.0
7456.0,add,0.04908379497494707,6070.0,551.0,0.04632156790950236,0.0,3.0,4.0,3.0,9.0
7457.0,delete,0.02401888287213746,6071.0,553.0,0.023544582084086624,0.0,2.0,3.0,3.0,10.0
7458.0,delete,0.02398088992097075,6071.0,553.0,0.023544582084086624,0.0,2.0,3.0,3.0,9.0
7459.0,swap,0.036236888634227644,6071.0,553.0,0.023544582084086624,0.0,2.0,4.0,3.0,9.0
7460.0,delete,0.02576338884041949,6072.0,283.0,0.018933999207394987,0.0,4.0,4.0,5.0,6.0
7461.0,add,0.028396425082089283,6073.0,520.0,0.030186342501458976,0.0,5.0,5.0,6.0,6.0
7462.0,add,0.0268905594270416,6074.0,394.0,0.02014142866466212,0.0,4.0,2.0,4.0,8.0
7463.0,add,0.02322315501474274,6075.0,535.0,0.036412230061156556,0.0,4.0,7.0,4.0,8.0
7464.0,add,0.01136409761176875,6076.0,343.0,0.020028928093353365,0.0,5.0,4.0,6.0,6.0
7465.0,delete,0.020608798151313345,6077.0,49.0,0.02693616700673877,1.0,7.0,4.0,4.0,5.0
7466.0,add,0.007204912083050253,6078.0,437.0,0.022379744769751922,0.0,2.0,2.0,4.0,7.0
7467.0,add,0.007260165575299135,6079.0,545.0,0.04537345564156289,0.0,4.0,5.0,3.0,9.0
7468.0,delete,0.04972180585562405,6080.0,550.0,0.039147815355223346,0.0,2.0,4.0,3.0,9.0
7469.0,add,0.0727959790449865,6081.0,137.0,0.026567567389763343,1.0,5.0,3.0,3.0,7.0
7470.0,delete,0.04907044260735293,6082.0,552.0,0.02694531087785562,0.0,2.0,4.0,3.0,9.0
7471.0,delete,0.04392717777340665,6083.0,215.0,0.017737621686790005,0.0,4.0,7.0,5.0,5.0
7472.0,add,0.024530313985833888,6084.0,472.0,0.02484184991504298,0.0,2.0,8.0,6.0,6.0
7473.0,add,0.011460729209890297,6085.0,500.0,0.023612512474567745,0.0,3.0,7.0,3.0,5.0
7474.0,delete,0.023527834382328503,6086.0,554.0,0.02398088992097075,0.0,2.0,3.0,3.0,9.0
7475.0,add,0.012747006845651727,6086.0,554.0,0.02398088992097075,0.0,2.0,3.0,3.0,10.0
7476.0,delete,0.02398498671794323,6086.0,554.0,0.02398088992097075,0.0,2.0,3.0,2.0,9.0
7477.0,swap,0.02398088992097075,6086.0,554.0,0.02398088992097075,0.0,2.0,3.0,3.0,9.0
7478.0,delete,0.02075067239949936,6087.0,284.0,0.01892560299861569,0.0,4.0,3.0,5.0,6.0
7479.0,delete,0.04206418639596791,6088.0,521.0,0.029707250655205363,0.0,4.0,6.0,5.0,6.0
7480.0,add,0.008886602386983935,6089.0,395.0,0.02017690288366333,0.0,4.0,2.0,3.0,10.0
7481.0,delete,0.008368539155422652,6090.0,438.0,0.02249775187086123,0.0,2.0,3.0,3.0,6.0
7482.0,delete,0.008748558045067318,6091.0,50.0,0.0269766561686841,1.0,5.0,5.0,4.0,5.0
7483.0,add,0.008745129698701434,6092.0,344.0,0.020091690868315724,0.0,4.0,5.0,6.0,7.0
7484.0,delete,0.010594437817876536,6093.0,536.0,0.037268893081029514,0.0,5.0,6.0,4.0,7.0
7485.0,delete,0.04507129954866038,6094.0,546.0,0.04269628612227638,0.0,3.0,4.0,3.0,10.0
7486.0,delete,0.07294087277060987,6095.0,138.0,0.02643712765169939,1.0,4.0,3.0,4.0,6.0
7487.0,add,0.0638855079329762,6096.0,551.0,0.03476291450111842,0.0,3.0,4.0,3.0,9.0
7488.0,delete,0.008355507197559703,6097.0,473.0,0.024915679476277836,0.0,2.0,6.0,6.0,7.0
7489.0,add,0.012804773608995896,6098.0,216.0,0.017691813147843256,0.0,6.0,6.0,5.0,5.0
7490.0,delete,0.02398075957578616,6099.0,553.0,0.02164432155757299,0.0,2.0,3.0,3.0,9.0
7491.0,add,0.01861584964546788,6100.0,501.0,0.023833300760388722,0.0,2.0,8.0,4.0,5.0
7492.0,delete,0.02075067239949935,6101.0,285.0,0.018932420956898576,0.0,4.0,3.0,4.0,6.0
7493.0,delete,0.08048729536490862,6102.0,522.0,0.02920349942913889,0.0,5.0,5.0,5.0,5.0
7494.0,add,0.012741954790465556,6103.0,555.0,0.012747006845651727,0.0,2.0,3.0,3.0,10.0
7495.0,delete,0.012750209758721633,6103.0,555.0,0.012747006845651727,0.0,1.0,3.0,3.0,10.0
7496.0,swap,0.012792105490215672,6103.0,555.0,0.012747006845651727,0.0,2.0,3.0,4.0,9.0
7497.0,delete,0.007880516220546311,6104.0,396.0,0.020286459421309883,0.0,4.0,2.0,3.0,9.0
7498.0,delete,0.00833007958500698,6105.0,439.0,0.02257857099769818,0.0,2.0,3.0,2.0,6.0
7499.0,delete,0.020312210013041253,6106.0,51.0,0.027010867871785468,0.0,6.0,4.0,4.0,5.0
7500.0,delete,0.018269098965876432,6107.0,537.0,0.038210632959596494,0.0,4.0,6.0,4.0,7.0
7501.0,add,0.00819320525995057,6108.0,345.0,0.02014464212111275,0.0,5.0,5.0,6.0,7.0
7502.0,delete,0.050252315404473356,6109.0,547.0,0.0395927680576328,0.0,4.0,4.0,3.0,8.0
7503.0,delete,0.07432884986551375,6110.0,139.0,0.026297386904254073,1.0,4.0,3.0,3.0,6.0
7504.0,delete,0.043282754338774,6111.0,552.0,0.02333518720006605,0.0,2.0,3.0,3.0,10.0
7505.0,add,0.018967198961224084,6112.0,554.0,0.012757819221263646,0.0,2.0,4.0,3.0,9.0
7506.0,add,0.018882922610389957,6113.0,474.0,0.02514946933481937,0.0,2.0,8.0,6.0,6.0
7507.0,add,0.013613858326797719,6114.0,217.0,0.017707273629037696,0.0,6.0,6.0,5.0,6.0
7508.0,delete,0.01282938047075458,6115.0,556.0,0.012750209758721633,0.0,1.0,3.0,3.0,10.0
7509.0,delete,0.00949147010647464,6115.0,556.0,0.012750209758721633,0.0,1.0,2.0,3.0,10.0
7510.0,swap,0.018617337578307323,6115.0,556.0,0.012750209758721633,0.0,2.0,3.0,3.0,9.0
7511.0,delete,0.02075067239949936,6116.0,286.0,0.018941350758593514,0.0,4.0,3.0,3.0,6.0
7512.0,add,0.011415416467362677,6117.0,502.0,0.024197584608953007,0.0,3.0,7.0,4.0,6.0
7513.0,add,0.08117159364943512,6118.0,523.0,0.027336648155924178,0.0,6.0,5.0,5.0,5.0
7514.0,delete,0.020384031331115385,6119.0,538.0,0.03883359075377312,0.0,4.0,6.0,3.0,7.0
7515.0,add,0.007292336025299461,6120.0,397.0,0.020392174989419313,0.0,4.0,2.0,3.0,10.0
7516.0,add,0.03570514440707765,6121.0,440.0,0.02268554278932406,0.0,2.0,4.0,2.0,6.0
7517.0,add,0.01075937188405649,6122.0,52.0,0.0270491325341219,1.0,6.0,4.0,3.0,6.0
7518.0,delete,0.01073417907481548,6123.0,346.0,0.020239909746784274,0.0,4.0,5.0,6.0,7.0
7519.0,add,0.07212596342578838,6124.0,548.0,0.0367114714960035,0.0,3.0,5.0,3.0,9.0
7520.0,delete,0.02383722364916423,6125.0,553.0,0.017722463424601122,0.0,2.0,3.0,2.0,10.0
7521.0,add,0.061521866854869905,6126.0,140.0,0.02608873561810029,1.0,4.0,2.0,3.0,8.0
7522.0,delete,0.017674648171457363,6127.0,555.0,0.013422099478564544,0.0,2.0,3.0,3.0,9.0
7523.0,delete,0.11168441179473394,6128.0,475.0,0.025361032299540443,0.0,2.0,7.0,7.0,5.0
7524.0,delete,0.023668441344533536,6129.0,218.0,0.017767607660096163,0.0,6.0,5.0,5.0,6.0
7525.0,delete,0.009417923492713979,6130.0,557.0,0.00949147010647464,0.0,1.0,2.0,3.0,10.0
7526.0,delete,0.00949147010647464,6130.0,557.0,0.00949147010647464,0.0,1.0,2.0,3.0,9.0
7527.0,swap,0.014858405937937604,6130.0,557.0,0.00949147010647464,0.0,2.0,1.0,3.0,10.0
7528.0,add,0.022879834207323826,6131.0,287.0,0.018989853008809208,0.0,3.0,3.0,3.0,8.0
7529.0,add,0.012575838472136232,6132.0,503.0,0.024626943665354104,0.0,5.0,7.0,4.0,5.0
7530.0,add,0.008362171088644614,6133.0,524.0,0.026251237053914776,0.0,5.0,7.0,5.0,5.0
7531.0,delete,0.01896061167616383,6134.0,539.0,0.03956340542972747,0.0,3.0,6.0,3.0,7.0
7532.0,delete,0.04507129954866038,6135.0,549.0,0.03107017884915692,0.0,3.0,4.0,3.0,9.0
7533.0,add,0.023554670703181325,6136.0,398.0,0.02047539528782613,0.0,4.0,3.0,3.0,10.0
7534.0,delete,0.012181944811163371,6137.0,53.0,0.02707126688383819,1.0,6.0,4.0,3.0,5.0
7535.0,add,0.010638650244049941,6138.0,441.0,0.022874274536484746,0.0,3.0,3.0,2.0,7.0
7536.0,add,0.00987375476992139,6139.0,347.0,0.020339998083238792,0.0,4.0,5.0,6.0,8.0
7537.0,add,0.02582646876555559,6140.0,554.0,0.013531592642533232,0.0,2.0,3.0,4.0,9.0
7538.0,delete,0.01199782156115903,6141.0,556.0,0.010814817410900216,0.0,0.0,3.0,3.0,10.0
7539.0,add,0.06022912979923325,6142.0,141.0,0.025874625729856694,1.0,4.0,3.0,3.0,8.0
7540.0,delete,0.00949147010647464,6143.0,558.0,0.00949147010647464,0.0,1.0,2.0,3.0,9.0
7541.0,add,0.02428557874576107,6143.0,558.0,0.00949147010647464,0.0,1.0,3.0,3.0,9.0
7542.0,delete,0.00949147010647464,6143.0,558.0,0.00949147010647464,0.0,1.0,2.0,3.0,8.0
7543.0,swap,0.009632185398562898,6143.0,558.0,0.00949147010647464,0.0,1.0,2.0,3.0,9.0
7544.0,delete,0.0093532525597605,6144.0,219.0,0.01771736852429799,0.0,5.0,5.0,5.0,6.0
7545.0,add,0.044756649171932415,6145.0,288.0,0.018966164857395024,0.0,4.0,4.0,3.0,7.0
7546.0,add,0.018069330957132302,6146.0,476.0,0.02505054156595432,0.0,2.0,7.0,7.0,6.0
7547.0,delete,0.012067639016593187,6147.0,504.0,0.024729474043155928,0.0,3.0,7.0,5.0,5.0
7548.0,delete,0.007880287705043822,6148.0,525.0,0.025993738020872154,0.0,5.0,7.0,5.0,4.0
7549.0,add,0.018253546958291286,6149.0,540.0,0.03970474923660186,0.0,3.0,6.0,3.0,8.0
7550.0,delete,0.04746975443152956,6150.0,550.0,0.027182447774830254,0.0,1.0,4.0,3.0,10.0
7551.0,add,0.042409893133324744,6151.0,399.0,0.020400506924443458,0.0,5.0,3.0,3.0,10.0
7552.0,add,0.01352467107243905,6152.0,54.0,0.027089958392306678,1.0,6.0,3.0,4.0,6.0
7553.0,add,0.010425869736407632,6153.0,442.0,0.02295126710891837,0.0,2.0,5.0,2.0,7.0
7554.0,add,0.007691637922114806,6154.0,348.0,0.020405710935840055,0.0,4.0,4.0,7.0,9.0
7555.0,delete,0.012351497221854078,6155.0,555.0,0.013079182426251846,0.0,2.0,3.0,2.0,10.0
7556.0,delete,0.009273260591051371,6156.0,557.0,0.012478434892749577,0.0,1.0,2.0,3.0,9.0
7557.0,add,0.06134276180996962,6157.0,142.0,0.025802273319713603,1.0,5.0,3.0,4.0,7.0
7558.0,delete,0.0068791097569209855,6158.0,477.0,0.025108214535670477,0.0,0.0,7.0,7.0,7.0
7559.0,add,0.009532963912423248,6159.0,220.0,0.017749549441724286,0.0,6.0,5.0,5.0,6.0
7560.0,add,0.02428557874576107,6160.0,559.0,0.02428557874576107,0.0,1.0,3.0,3.0,9.0
7561.0,add,0.02958339185240048,6160.0,559.0,0.02428557874576107,0.0,1.0,3.0,3.0,10.0
7562.0,delete,0.02428557874576107,6160.0,559.0,0.02428557874576107,0.0,1.0,3.0,3.0,8.0
7563.0,swap,0.02234090102292395,6160.0,559.0,0.02428557874576107,0.0,2.0,3.0,3.0,8.0
7564.0,add,0.014319965121921189,6161.0,289.0,0.018964236302396884,0.0,4.0,3.0,4.0,8.0
7565.0,delete,0.012058667705653016,6162.0,505.0,0.02471200251710924,0.0,3.0,7.0,4.0,5.0
7566.0,delete,0.016618008222412176,6163.0,526.0,0.026083484675620196,0.0,5.0,7.0,4.0,4.0
7567.0,delete,0.020596890116618898,6164.0,541.0,0.03980850923643085,0.0,3.0,4.0,3.0,9.0
7568.0,delete,0.02593556309541503,6165.0,400.0,0.02029493190438374,0.0,4.0,3.0,3.0,10.0
7569.0,delete,0.011727875984876363,6166.0,55.0,0.027100334370498812,1.0,6.0,4.0,3.0,5.0
7570.0,add,0.053272064434309194,6167.0,551.0,0.024234536043493182,0.0,3.0,4.0,3.0,9.0
7571.0,delete,0.0069070638780879415,6168.0,349.0,0.020473760441681296,0.0,4.0,4.0,6.0,9.0
7572.0,add,0.009891211407846809,6169.0,443.0,0.02303558412743262,0.0,2.0,4.0,4.0,7.0
7573.0,delete,0.012750209758721633,6170.0,556.0,0.015566179037137933,0.0,1.0,3.0,3.0,9.0
7574.0,delete,0.05228677769948278,6171.0,143.0,0.025684917063686048,1.0,5.0,2.0,3.0,8.0
7575.0,add,0.00949147010647464,6172.0,558.0,0.024956205822521525,0.0,2.0,2.0,3.0,9.0
7576.0,add,0.007412885272927283,6173.0,478.0,0.025256849448828902,0.0,2.0,7.0,6.0,7.0
7577.0,add,0.008499559216092627,6174.0,221.0,0.017786252390255445,0.0,8.0,5.0,5.0,5.0
7578.0,delete,0.07212409491343989,6175.0,506.0,0.024782418868143596,0.0,4.0,6.0,4.0,4.0
7579.0,delete,0.02780871499793091,6176.0,542.0,0.03846206832932836,0.0,3.0,3.0,3.0,9.0
7580.0,delete,0.01464132649518914,6177.0,290.0,0.018963950815475264,0.0,4.0,3.0,4.0,7.0
7581.0,add,0.010916530263656464,6178.0,527.0,0.026432010305345623,0.0,5.0,7.0,4.0,5.0
7582.0,delete,0.00949147010647464,6179.0,557.0,0.016513850502556406,0.0,1.0,2.0,3.0,9.0
7583.0,add,0.02958339185240048,6180.0,560.0,0.02958339185240048,0.0,1.0,3.0,3.0,10.0
7584.0,delete,0.02958339185240048,6180.0,560.0,0.02958339185240048,0.0,1.0,3.0,3.0,9.0
7585.0,swap,0.029027400275271148,6180.0,560.0,0.02958339185240048,0.0,2.0,3.0,2.0,10.0
7586.0,delete,0.011727875984876353,6181.0,56.0,0.027125473436127128,1.0,5.0,4.0,3.0,5.0
7587.0,delete,0.02636359874165844,6182.0,401.0,0.020319982923974612,0.0,3.0,3.0,3.0,10.0
7588.0,delete,0.0489936499479371,6183.0,552.0,0.019868238615356686,0.0,2.0,4.0,2.0,10.0
7589.0,add,0.007938537617510446,6184.0,350.0,0.020572332362392167,0.0,4.0,5.0,6.0,9.0
7590.0,add,0.025582462486171586,6185.0,444.0,0.02319344816888955,0.0,2.0,5.0,3.0,8.0
7591.0,delete,0.05886899912293384,6186.0,144.0,0.025582892505132186,1.0,4.0,3.0,2.0,8.0
7592.0,add,0.02514646595446604,6187.0,559.0,0.029444393958118147,0.0,1.0,3.0,4.0,9.0
7593.0,delete,0.11637548639346162,6188.0,479.0,0.025425036332703304,0.0,1.0,8.0,6.0,6.0
7594.0,delete,0.021069141478825514,6189.0,222.0,0.017862469514345548,0.0,7.0,5.0,4.0,6.0
7595.0,delete,0.02966308078796248,6190.0,561.0,0.02958339185240048,0.0,1.0,3.0,3.0,9.0
7596.0,delete,0.02958339185240048,6190.0,561.0,0.02958339185240048,0.0,1.0,3.0,3.0,8.0
7597.0,swap,0.029436056604630913,6190.0,561.0,0.02958339185240048,0.0,1.0,3.0,2.0,10.0
7598.0,delete,0.014519355902079405,6191.0,291.0,0.019049950358469913,0.0,3.0,3.0,4.0,7.0
7599.0,add,0.009552927255540116,6192.0,507.0,0.025171155485299232,0.0,4.0,6.0,4.0,5.0
7600.0,add,0.010582185260383271,6193.0,528.0,0.02714289697913514,0.0,5.0,8.0,4.0,5.0
7601.0,add,0.062069060994479605,6194.0,543.0,0.0362490610394735,0.0,3.0,4.0,3.0,9.0
7602.0,delete,0.010039353941716624,6195.0,402.0,0.02039728967981698,0.0,3.0,2.0,3.0,10.0
7603.0,delete,0.008921457969855402,6196.0,57.0,0.0271736380768229,1.0,4.0,3.0,3.0,6.0
7604.0,delete,0.02398498671794323,6197.0,553.0,0.018806830697312635,0.0,1.0,3.0,3.0,10.0
7605.0,add,0.00949147010647464,6198.0,558.0,0.025868898338354943,0.0,1.0,2.0,4.0,9.0
7606.0,delete,0.007747169317000024,6199.0,351.0,0.020697850822695527,0.0,5.0,4.0,5.0,9.0
7607.0,delete,0.029583391852400494,6200.0,560.0,0.02956648027434859,0.0,1.0,3.0,2.0,10.0
7608.0,add,0.010582867108741806,6201.0,445.0,0.02342686439220235,0.0,2.0,6.0,4.0,7.0
7609.0,add,0.046156234470495196,6202.0,145.0,0.02549750784770382,1.0,6.0,3.0,2.0,7.0
7610.0,delete,0.02362752781494646,6203.0,480.0,0.025429384491739197,0.0,1.0,8.0,5.0,6.0
7611.0,delete,0.025837069640510683,6204.0,223.0,0.017867651325838427,0.0,6.0,5.0,4.0,6.0
7612.0,delete,0.02958339185240048,6205.0,562.0,0.02958339185240048,0.0,1.0,3.0,3.0,8.0
7613.0,add,0.019710730394869824,6205.0,562.0,0.02958339185240048,0.0,1.0,3.0,3.0,9.0
7614.0,delete,0.02958339185240048,6205.0,562.0,0.02958339185240048,0.0,1.0,3.0,3.0,7.0
7615.0,swap,0.029512253577714878,6205.0,562.0,0.02958339185240048,0.0,2.0,3.0,3.0,7.0
7616.0,delete,0.014557081948369447,6206.0,292.0,0.019084939809457593,0.0,3.0,3.0,3.0,7.0
7617.0,add,0.00762713455654225,6207.0,508.0,0.02546260475063247,0.0,5.0,7.0,4.0,4.0
7618.0,add,0.00693223723598305,6208.0,529.0,0.02780869956521406,0.0,4.0,8.0,4.0,7.0
7619.0,delete,0.02804893931516073,6209.0,403.0,0.02033995333860789,0.0,3.0,3.0,3.0,8.0
7620.0,delete,0.010823846004565145,6210.0,58.0,0.027197335283315218,0.0,5.0,2.0,3.0,6.0
7621.0,add,0.04804566711269653,6211.0,544.0,0.03475249535650217,0.0,3.0,4.0,3.0,10.0
7622.0,add,0.007384840647508638,6212.0,554.0,0.01891113183404006,0.0,2.0,4.0,3.0,9.0
7623.0,add,0.024281936975526268,6213.0,559.0,0.028429210043209127,0.0,1.0,3.0,4.0,9.0
7624.0,add,0.018819690351809058,6214.0,352.0,0.020784407912439764,0.0,5.0,4.0,5.0,10.0
7625.0,delete,0.013083660404148907,6215.0,481.0,0.025270980755851418,0.0,1.0,6.0,6.0,6.0
7626.0,delete,0.05870239688947332,6216.0,146.0,0.025420805278290395,1.0,4.0,3.0,3.0,7.0
7627.0,add,0.013991072536540252,6217.0,446.0,0.02349353045707444,0.0,2.0,6.0,5.0,7.0
7628.0,delete,0.030406634236628108,6218.0,561.0,0.027594631905957227,0.0,0.0,3.0,3.0,9.0
7629.0,add,0.009481851275029197,6219.0,224.0,0.017885691836024724,0.0,6.0,5.0,5.0,6.0
7630.0,add,0.020472342417827933,6220.0,563.0,0.019710730394869824,0.0,1.0,3.0,3.0,9.0
7631.0,delete,0.019710730394869824,6220.0,563.0,0.019710730394869824,0.0,1.0,3.0,3.0,8.0
7632.0,swap,0.019896812383538458,6220.0,563.0,0.019710730394869824,0.0,1.0,3.0,3.0,9.0
7633.0,add,0.013319398741933086,6221.0,293.0,0.01911207010716558,0.0,4.0,3.0,3.0,7.0
7634.0,delete,0.05368471249722998,6222.0,509.0,0.025748164827854136,0.0,4.0,7.0,4.0,4.0
7635.0,delete,0.010582185260383271,6223.0,530.0,0.02829724390881155,0.0,4.0,8.0,3.0,7.0
7636.0,add,0.04921174202119068,6224.0,545.0,0.03268870916945607,0.0,4.0,4.0,4.0,9.0
7637.0,add,0.02492377890203842,6225.0,404.0,0.020325513414515724,0.0,4.0,3.0,3.0,8.0
7638.0,add,0.01247419819911093,6226.0,59.0,0.02721355290780116,1.0,5.0,2.0,3.0,6.0
7639.0,delete,0.012893527376869366,6227.0,555.0,0.01970347487292201,0.0,2.0,3.0,3.0,9.0
7640.0,delete,0.02958339185240048,6228.0,560.0,0.02667120000461883,0.0,1.0,3.0,3.0,9.0
7641.0,delete,0.00740332538992276,6229.0,353.0,0.020876140154495383,0.0,6.0,4.0,5.0,8.0
7642.0,delete,0.029401075721484694,6230.0,482.0,0.025363941194316092,0.0,1.0,6.0,5.0,6.0
7643.0,add,0.029474165556903464,6231.0,562.0,0.01994765389777651,0.0,1.0,3.0,4.0,8.0
7644.0,add,0.05143222211248328,6232.0,147.0,0.02529860673049162,1.0,6.0,3.0,3.0,6.0
7645.0,add,0.008432054004093642,6233.0,447.0,0.023604467961825883,0.0,2.0,8.0,4.0,7.0
7646.0,delete,0.019710730394869824,6234.0,564.0,0.019710730394869824,0.0,1.0,3.0,3.0,8.0
7647.0,add,0.017897988895008276,6234.0,564.0,0.019710730394869824,0.0,1.0,4.0,3.0,8.0
7648.0,delete,0.018701712847151383,6234.0,564.0,0.019710730394869824,0.0,1.0,3.0,3.0,7.0
7649.0,swap,0.02075219543426973,6234.0,564.0,0.019710730394869824,0.0,1.0,4.0,3.0,7.0
7650.0,add,0.00849657880041811,6235.0,225.0,0.017937227367310144,0.0,8.0,5.0,5.0,5.0
7651.0,add,0.01338318611797306,6236.0,294.0,0.019152094519719814,0.0,3.0,3.0,5.0,7.0
7652.0,delete,0.03743935569205389,6237.0,510.0,0.02587129380565408,0.0,4.0,5.0,4.0,5.0
7653.0,delete,0.01211197063301205,6238.0,531.0,0.028669121513981755,0.0,4.0,7.0,4.0,6.0
7654.0,delete,0.028048939315160743,6239.0,405.0,0.020331751394378806,0.0,3.0,3.0,3.0,8.0
7655.0,delete,0.009748411519018244,6240.0,60.0,0.027229469871991645,0.0,4.0,2.0,4.0,6.0
7656.0,delete,0.042691238785064534,6241.0,546.0,0.031384079805542114,0.0,4.0,3.0,3.0,10.0
7657.0,delete,0.012750209758721633,6242.0,556.0,0.020732587968204597,0.0,1.0,3.0,3.0,9.0
7658.0,delete,0.019224195958315277,6243.0,354.0,0.02094888992794163,0.0,6.0,3.0,5.0,8.0
7659.0,delete,0.00763555599005345,6244.0,483.0,0.02531196408678769,0.0,1.0,5.0,5.0,6.0
7660.0,delete,0.02958339185240048,6245.0,561.0,0.023928319435060935,0.0,1.0,3.0,3.0,8.0
7661.0,delete,0.015126708995927855,6246.0,563.0,0.019354671593233806,0.0,1.0,2.0,3.0,9.0
7662.0,add,0.029678569062863976,6247.0,148.0,0.025195082485616537,1.0,5.0,3.0,3.0,8.0
7663.0,add,0.05931966056472956,6248.0,448.0,0.023562107584778398,0.0,3.0,8.0,4.0,7.0
7664.0,delete,0.007546211900152389,6249.0,226.0,0.017987278434809403,0.0,7.0,5.0,5.0,5.0
7665.0,delete,0.013657695087393925,6250.0,511.0,0.026021993291541614,0.0,3.0,6.0,3.0,5.0
7666.0,add,0.018161885945423884,6251.0,565.0,0.017897988895008276,0.0,1.0,4.0,3.0,8.0
7667.0,delete,0.019710730394869824,6251.0,565.0,0.017897988895008276,0.0,1.0,3.0,3.0,8.0
7668.0,swap,0.020381146027647516,6251.0,565.0,0.017897988895008276,0.0,0.0,5.0,3.0,8.0
7669.0,delete,0.021663606340516613,6252.0,295.0,0.01918740414138403,0.0,3.0,4.0,3.0,7.0
7670.0,add,0.009863155272061865,6253.0,532.0,0.029101671193263418,0.0,5.0,7.0,3.0,7.0
7671.0,delete,0.02211980401748927,6254.0,406.0,0.0203072337077342,0.0,4.0,2.0,2.0,8.0
7672.0,delete,0.06436964769446703,6255.0,547.0,0.02965669051027694,0.0,3.0,4.0,3.0,9.0
7673.0,add,0.03282404802701689,6256.0,61.0,0.02724084255302821,1.0,4.0,1.0,4.0,7.0
7674.0,delete,0.009161193262324441,6257.0,557.0,0.021816686318430516,0.0,1.0,2.0,2.0,10.0
7675.0,delete,0.01580902525243931,6258.0,355.0,0.020971018611094128,0.0,6.0,2.0,5.0,8.0
7676.0,add,0.02958339185240047,6259.0,562.0,0.019977529237167523,0.0,2.0,3.0,3.0,8.0
7677.0,add,0.037430626897643225,6260.0,484.0,0.02521211124198824,0.0,1.0,6.0,5.0,6.0
7678.0,add,0.019710730394869824,6261.0,564.0,0.019037937815737375,0.0,2.0,3.0,3.0,8.0
7679.0,delete,0.019766522030918332,6262.0,566.0,0.019710730394869824,0.0,1.0,3.0,3.0,8.0
7680.0,add,0.009387179610201189,6262.0,566.0,0.019710730394869824,0.0,1.0,3.0,3.0,9.0
7681.0,delete,0.019710730394869824,6262.0,566.0,0.019710730394869824,0.0,1.0,3.0,3.0,7.0
7682.0,swap,0.011692115958857151,6262.0,566.0,0.019710730394869824,0.0,1.0,3.0,4.0,7.0
7683.0,add,0.019417512090552536,6263.0,149.0,0.025094936478297386,1.0,5.0,4.0,3.0,8.0
7684.0,add,0.01748686798979666,6264.0,227.0,0.018029510079271602,0.0,6.0,5.0,5.0,7.0
7685.0,add,0.021626949048556544,6265.0,296.0,0.01918034269228401,0.0,3.0,3.0,5.0,7.0
7686.0,add,0.06012396634336536,6266.0,449.0,0.023246221435290582,0.0,2.0,8.0,5.0,8.0
7687.0,add,0.012001585890278006,6267.0,512.0,0.026067169690767653,0.0,2.0,6.0,4.0,6.0
7688.0,delete,0.01013363876816191,6268.0,533.0,0.0294943234120143,0.0,4.0,6.0,4.0,7.0
7689.0,add,0.02872582455253993,6269.0,407.0,0.020271043036815158,0.0,4.0,3.0,3.0,7.0
7690.0,add,0.05591684449496126,6270.0,548.0,0.027864460439923633,0.0,3.0,4.0,3.0,10.0
7691.0,add,0.03282404802701693,6271.0,62.0,0.027213746230165713,1.0,6.0,1.0,4.0,6.0
7692.0,delete,0.02398052163521414,6272.0,356.0,0.02097484820155591,0.0,5.0,3.0,5.0,7.0
7693.0,add,0.009004901747454358,6273.0,558.0,0.023108865436152558,0.0,2.0,2.0,3.0,9.0
