budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5400.0,add,0.009018645381701574,4317.0,429.0,0.010446273494465334,0.0,1.0,5.0,8.0,9.0
5401.0,add,0.008824247902709657,4318.0,161.0,0.013955020701701433,0.0,10.0,9.0,5.0,3.0
5402.0,add,0.011543574686578526,4319.0,272.0,0.013815936549174023,0.0,4.0,6.0,3.0,7.0
5403.0,delete,0.010382713141181435,4320.0,221.0,0.01367719221360178,0.0,9.0,2.0,3.0,7.0
5404.0,delete,0.0074468971446477825,4321.0,93.0,0.015230701840401194,1.0,0.0,2.0,3.0,7.0
5405.0,delete,0.008700405670085747,4322.0,431.0,0.008700405670085747,0.0,1.0,6.0,7.0,8.0
5406.0,delete,0.009018645381701574,4322.0,431.0,0.008700405670085747,0.0,1.0,5.0,7.0,8.0
5407.0,swap,0.023658768230092383,4322.0,431.0,0.008700405670085747,0.0,1.0,6.0,7.0,8.0
5408.0,add,0.0893583805798957,4323.0,15.0,0.017677047543692308,4.0,0.0,5.0,3.0,7.0
5409.0,delete,0.010666405640231066,4324.0,350.0,0.014312940501137085,0.0,1.0,3.0,10.0,6.0
5410.0,add,0.031267658982761314,4325.0,315.0,0.014053257731304431,0.0,5.0,6.0,5.0,7.0
5411.0,add,0.009411853926184684,4326.0,399.0,0.013050970821341094,0.0,2.0,5.0,4.0,8.0
5412.0,add,0.008062820278477578,4327.0,378.0,0.01336884882226146,0.0,4.0,5.0,3.0,8.0
5413.0,add,0.012011633437570467,4328.0,414.0,0.01179131900993012,0.0,1.0,6.0,6.0,5.0
5414.0,add,0.00849641142155918,4329.0,428.0,0.02049144141800122,0.0,1.0,5.0,9.0,7.0
5415.0,delete,0.008700405670085747,4330.0,430.0,0.012519556237991364,0.0,1.0,6.0,7.0,8.0
5416.0,add,0.00849641142155918,4331.0,424.0,0.012763242696406489,0.0,1.0,5.0,8.0,4.0
5417.0,delete,0.05475166407564504,4332.0,273.0,0.01382634150123389,0.0,3.0,6.0,3.0,7.0
5418.0,add,0.007512518824829372,4333.0,162.0,0.013981545671256548,0.0,9.0,10.0,5.0,4.0
5419.0,delete,0.010350661321169173,4334.0,432.0,0.009018645381701574,0.0,1.0,5.0,7.0,8.0
5420.0,add,0.009018645381701574,4334.0,432.0,0.009018645381701574,0.0,1.0,5.0,7.0,9.0
5421.0,delete,0.009018645381701574,4334.0,432.0,0.009018645381701574,0.0,1.0,5.0,6.0,8.0
5422.0,swap,0.009154903077781643,4334.0,432.0,0.009018645381701574,0.0,1.0,5.0,7.0,8.0
5423.0,add,0.014888341971853843,4335.0,94.0,0.015209498315590505,1.0,1.0,2.0,3.0,7.0
5424.0,add,0.09384950589464963,4336.0,16.0,0.0174626343120892,4.0,0.0,4.0,4.0,8.0
5425.0,add,0.009792752162888553,4337.0,222.0,0.013705971606793084,0.0,10.0,3.0,3.0,6.0
5426.0,delete,0.017749522910954232,4338.0,316.0,0.013922786461469584,0.0,4.0,7.0,4.0,7.0
5427.0,add,0.008321925946040693,4339.0,351.0,0.014304109711151055,0.0,2.0,3.0,9.0,7.0
5428.0,delete,0.02124709219077762,4340.0,379.0,0.013311693716367956,0.0,3.0,4.0,3.0,9.0
5429.0,delete,0.011429688712302254,4341.0,400.0,0.012939155937894117,0.0,2.0,4.0,3.0,9.0
5430.0,add,0.008096941038453017,4342.0,415.0,0.011748272728417705,0.0,1.0,6.0,6.0,6.0
5431.0,add,0.009018645381701574,4343.0,429.0,0.010648063036452486,0.0,2.0,5.0,8.0,8.0
5432.0,delete,0.03468039710372413,4344.0,431.0,0.009312300108811107,0.0,1.0,5.0,7.0,8.0
5433.0,delete,0.014477161186658443,4345.0,274.0,0.013834328437247134,0.0,4.0,5.0,2.0,7.0
5434.0,add,0.009018645381701574,4346.0,425.0,0.013459876326841983,0.0,2.0,5.0,8.0,4.0
5435.0,add,0.009790296354677066,4347.0,163.0,0.01400172333050596,0.0,10.0,9.0,5.0,5.0
5436.0,add,0.009018645381701574,4348.0,433.0,0.009018645381701574,0.0,1.0,5.0,7.0,9.0
5437.0,add,0.013876147313941165,4348.0,433.0,0.009018645381701574,0.0,1.0,6.0,7.0,9.0
5438.0,delete,0.009018645381701574,4348.0,433.0,0.009018645381701574,0.0,1.0,5.0,7.0,8.0
5439.0,swap,0.009018645381701574,4348.0,433.0,0.009018645381701574,0.0,1.0,5.0,6.0,10.0
5440.0,delete,0.01460353078372753,4349.0,95.0,0.01520276889197528,1.0,0.0,2.0,4.0,6.0
5441.0,add,0.12247205730035617,4350.0,17.0,0.01724167589929091,4.0,0.0,5.0,4.0,8.0
5442.0,add,0.015533011756735514,4351.0,223.0,0.013707460679137718,0.0,10.0,2.0,4.0,7.0
5443.0,delete,0.016824620783052736,4352.0,317.0,0.01388745440446353,0.0,3.0,6.0,5.0,7.0
5444.0,delete,0.016026761703161054,4353.0,352.0,0.014309050841826447,0.0,2.0,3.0,8.0,7.0
5445.0,delete,0.012390074883833221,4354.0,380.0,0.013121024590374656,0.0,3.0,4.0,2.0,9.0
5446.0,add,0.012564713136173283,4355.0,401.0,0.012813921115277177,0.0,2.0,5.0,4.0,8.0
5447.0,delete,0.008096941038453017,4356.0,416.0,0.011977722377914272,0.0,1.0,6.0,6.0,5.0
5448.0,delete,0.03468039710372408,4357.0,430.0,0.0122809975962268,0.0,1.0,5.0,8.0,8.0
5449.0,delete,0.013156473181437167,4358.0,275.0,0.01379426608920486,0.0,3.0,5.0,2.0,7.0
5450.0,add,0.007617240731655125,4359.0,432.0,0.00999014576814949,0.0,1.0,6.0,7.0,8.0
5451.0,add,0.009018645381701574,4360.0,426.0,0.014186871636410081,0.0,2.0,5.0,8.0,5.0
5452.0,add,0.006882383338753164,4361.0,164.0,0.014027433898129332,0.0,10.0,10.0,6.0,4.0
5453.0,delete,0.008700405670085747,4362.0,431.0,0.011799201985316428,0.0,1.0,6.0,7.0,7.0
5454.0,add,0.0073722472225764245,4363.0,96.0,0.01519014048721005,1.0,0.0,2.0,4.0,7.0
5455.0,add,0.014601289478486525,4364.0,224.0,0.013709874906753539,0.0,11.0,2.0,4.0,7.0
5456.0,delete,0.015371996960411938,4365.0,353.0,0.014324996317116227,0.0,2.0,3.0,7.0,7.0
5457.0,delete,0.041472313514601615,4366.0,18.0,0.017029847191662582,4.0,0.0,5.0,3.0,8.0
5458.0,delete,0.017344158437227433,4367.0,318.0,0.013830596024851703,0.0,2.0,7.0,4.0,7.0
5459.0,add,0.013876147313941165,4368.0,434.0,0.013876147313941165,0.0,1.0,6.0,7.0,9.0
5460.0,delete,0.013876147313941165,4368.0,434.0,0.013876147313941165,0.0,1.0,6.0,7.0,8.0
5461.0,swap,0.013876147313941177,4368.0,434.0,0.013876147313941165,0.0,1.0,6.0,8.0,8.0
5462.0,delete,0.02124709219077764,4369.0,381.0,0.013035667647956214,0.0,3.0,4.0,1.0,9.0
5463.0,add,0.014203790742487916,4370.0,402.0,0.01247858899092838,0.0,2.0,5.0,4.0,9.0
5464.0,delete,0.007312178774199588,4371.0,417.0,0.012297337008340518,0.0,0.0,6.0,6.0,5.0
5465.0,add,0.009022855063742107,4372.0,433.0,0.013876147313941168,0.0,2.0,5.0,7.0,9.0
5466.0,add,0.014921412591014638,4373.0,276.0,0.013818073246852651,0.0,3.0,6.0,1.0,8.0
5467.0,delete,0.014399249547804199,4374.0,435.0,0.013876147313941165,0.0,1.0,6.0,7.0,8.0
5468.0,add,0.01460525026900077,4374.0,435.0,0.013876147313941165,0.0,1.0,6.0,8.0,8.0
5469.0,delete,0.03000830246409231,4374.0,435.0,0.013876147313941165,0.0,0.0,6.0,7.0,8.0
5470.0,swap,0.02564066924323385,4374.0,435.0,0.013876147313941165,0.0,1.0,7.0,6.0,8.0
5471.0,add,0.018382704397034537,4375.0,97.0,0.01519297783830703,1.0,1.0,3.0,4.0,6.0
5472.0,delete,0.0071506179862509105,4376.0,165.0,0.014063834319440999,0.0,10.0,9.0,5.0,5.0
5473.0,delete,0.054306500204422625,4377.0,19.0,0.0169143311654032,4.0,0.0,4.0,4.0,7.0
5474.0,add,0.01623781546475957,4378.0,225.0,0.01371895986592205,0.0,11.0,2.0,5.0,7.0
5475.0,add,0.021974250822499673,4379.0,319.0,0.013795760687499716,0.0,3.0,8.0,4.0,6.0
5476.0,delete,0.01127552914998503,4380.0,354.0,0.014406869092306814,0.0,1.0,2.0,8.0,7.0
5477.0,delete,0.01654122900225564,4381.0,382.0,0.012998893300324032,0.0,3.0,3.0,2.0,8.0
5478.0,delete,0.008059065757322787,4382.0,418.0,0.01286774516243207,0.0,1.0,6.0,5.0,4.0
5479.0,add,0.0087915740880113,4383.0,403.0,0.012537331512478826,0.0,2.0,6.0,5.0,8.0
5480.0,add,0.00849641142155918,4384.0,427.0,0.015335827518651545,0.0,1.0,5.0,9.0,6.0
5481.0,add,0.009018645381701574,4385.0,432.0,0.013776624150149951,0.0,1.0,5.0,7.0,9.0
5482.0,delete,0.014226771567386111,4386.0,434.0,0.01970592376761446,0.0,1.0,6.0,6.0,9.0
5483.0,add,0.009526416390440268,4387.0,277.0,0.013848730152692865,0.0,3.0,6.0,2.0,8.0
5484.0,delete,0.006792780905307702,4388.0,166.0,0.014080464655048738,0.0,10.0,8.0,5.0,5.0
5485.0,add,0.01022316725344426,4389.0,436.0,0.01460525026900077,0.0,1.0,6.0,8.0,8.0
5486.0,delete,0.01460525026900077,4389.0,436.0,0.01460525026900077,0.0,1.0,6.0,8.0,7.0
5487.0,swap,0.01460525026900077,4389.0,436.0,0.01460525026900077,0.0,1.0,6.0,9.0,7.0
5488.0,add,0.01855254575532551,4390.0,98.0,0.015162516593958376,1.0,1.0,3.0,5.0,6.0
5489.0,delete,0.014477898429396664,4391.0,226.0,0.013708861071942535,0.0,11.0,2.0,4.0,7.0
5490.0,add,0.04138265775845202,4392.0,20.0,0.0167758115717846,4.0,1.0,5.0,4.0,6.0
5491.0,add,0.009713808648339905,4393.0,355.0,0.014442465544260865,0.0,2.0,2.0,7.0,8.0
5492.0,add,0.009216783049599218,4394.0,320.0,0.013662931179094508,0.0,3.0,8.0,4.0,7.0
5493.0,add,0.016019422406606785,4395.0,383.0,0.0128760425521582,0.0,3.0,4.0,1.0,9.0
5494.0,delete,0.012343442558404692,4396.0,419.0,0.012908076842348667,0.0,1.0,5.0,5.0,4.0
5495.0,delete,0.013604259714918951,4397.0,404.0,0.012513630958411388,0.0,2.0,6.0,5.0,7.0
5496.0,add,0.009154903077781643,4398.0,428.0,0.01596930325385808,0.0,1.0,5.0,9.0,7.0
5497.0,add,0.00849641142155918,4399.0,433.0,0.015603181169420758,0.0,1.0,5.0,8.0,9.0
5498.0,add,0.013876147313941165,4400.0,435.0,0.013509729515111642,0.0,1.0,6.0,7.0,9.0
5499.0,delete,0.011969147286234461,4401.0,278.0,0.013862345261257106,0.0,2.0,6.0,1.0,9.0
5500.0,delete,0.00708659047350081,4402.0,167.0,0.014095322397651504,0.0,9.0,7.0,6.0,5.0
5501.0,delete,0.013418565260072204,4403.0,437.0,0.01460525026900077,0.0,1.0,6.0,8.0,7.0
5502.0,add,0.01460525026900077,4403.0,437.0,0.01460525026900077,0.0,1.0,6.0,8.0,8.0
5503.0,delete,0.01460525026900077,4403.0,437.0,0.01460525026900077,0.0,1.0,6.0,7.0,7.0
5504.0,swap,0.0084961511454844,4403.0,437.0,0.01460525026900077,0.0,2.0,5.0,8.0,7.0
5505.0,delete,0.03692006379430101,4404.0,99.0,0.015121044186547028,1.0,0.0,3.0,4.0,7.0
5506.0,delete,0.015593812675008242,4405.0,227.0,0.013696037569823365,0.0,10.0,2.0,4.0,7.0
5507.0,add,0.0448235334493659,4406.0,21.0,0.016695320649872322,4.0,1.0,5.0,4.0,7.0
5508.0,add,0.007729274413480453,4407.0,356.0,0.014493676438097222,0.0,2.0,3.0,8.0,7.0
5509.0,add,0.034869058106651016,4408.0,321.0,0.013624182033674912,0.0,3.0,9.0,5.0,6.0
5510.0,add,0.01604686205446446,4409.0,384.0,0.01275584987740155,0.0,4.0,4.0,1.0,9.0
5511.0,delete,0.012343442558404692,4410.0,420.0,0.01286939653681641,0.0,1.0,5.0,4.0,4.0
5512.0,add,0.008690367645178259,4411.0,405.0,0.012470491236830873,0.0,2.0,7.0,5.0,7.0
5513.0,add,0.009018645381701574,4412.0,429.0,0.013305746777392864,0.0,1.0,5.0,8.0,9.0
5514.0,delete,0.013876147313941165,4413.0,434.0,0.015513673032457395,0.0,1.0,6.0,7.0,8.0
5515.0,delete,0.009358139433651717,4414.0,436.0,0.01314609344251178,0.0,1.0,5.0,8.0,8.0
5516.0,add,0.010009202873363918,4415.0,279.0,0.013880225523525328,0.0,3.0,6.0,2.0,8.0
5517.0,add,0.0074607585319743375,4416.0,168.0,0.014117450199850948,0.0,9.0,8.0,6.0,5.0
5518.0,add,0.01460525026900077,4417.0,438.0,0.01460525026900077,0.0,1.0,6.0,8.0,8.0
5519.0,add,0.015329882815470174,4417.0,438.0,0.01460525026900077,0.0,1.0,6.0,9.0,8.0
5520.0,delete,0.01460525026900077,4417.0,438.0,0.01460525026900077,0.0,1.0,6.0,7.0,8.0
5521.0,swap,0.01460525026900077,4417.0,438.0,0.01460525026900077,0.0,1.0,6.0,8.0,8.0
5522.0,add,0.027921383119108613,4418.0,100.0,0.01507068141776252,1.0,1.0,3.0,5.0,6.0
5523.0,delete,0.014699050749328828,4419.0,228.0,0.013701396356215936,0.0,9.0,2.0,3.0,8.0
5524.0,add,0.04456235026858907,4420.0,22.0,0.016606919934171353,4.0,1.0,5.0,5.0,7.0
5525.0,delete,0.007413601205025423,4421.0,357.0,0.014538022670446375,0.0,2.0,1.0,8.0,8.0
5526.0,add,0.034708314797572797,4422.0,322.0,0.013398070857449552,0.0,3.0,9.0,6.0,6.0
5527.0,delete,0.021006851675728962,4423.0,385.0,0.01267907092886589,0.0,3.0,3.0,1.0,10.0
5528.0,delete,0.00991266104160679,4424.0,406.0,0.012451222655023237,0.0,2.0,6.0,5.0,7.0
5529.0,add,0.008973528427289504,4425.0,421.0,0.012911098909586626,0.0,1.0,5.0,5.0,4.0
5530.0,delete,0.008700405670085747,4426.0,430.0,0.013733179980285573,0.0,1.0,6.0,8.0,7.0
5531.0,add,0.00845643206762176,4427.0,435.0,0.013396003955290723,0.0,1.0,7.0,7.0,8.0
5532.0,add,0.01938082255509677,4428.0,437.0,0.01475017677829465,0.0,1.0,7.0,8.0,7.0
5533.0,add,0.01734140604652656,4429.0,280.0,0.013914584599090188,0.0,4.0,7.0,1.0,8.0
5534.0,add,0.007024723395241444,4430.0,169.0,0.014145825597613612,0.0,9.0,8.0,6.0,6.0
5535.0,delete,0.011516021002634559,4431.0,229.0,0.013699550579547708,0.0,8.0,2.0,4.0,7.0
5536.0,delete,0.008700405670085747,4432.0,431.0,0.013338216191042026,0.0,1.0,6.0,6.0,8.0
5537.0,delete,0.006969276624434776,4433.0,436.0,0.013965005711252714,0.0,1.0,5.0,8.0,8.0
5538.0,add,0.03887290910825354,4434.0,101.0,0.015008819041839896,1.0,1.0,3.0,5.0,7.0
5539.0,add,0.008112548578130686,4435.0,358.0,0.01460019675720964,0.0,2.0,2.0,8.0,8.0
5540.0,delete,0.10774052765677085,4436.0,23.0,0.01653361604216142,4.0,1.0,6.0,4.0,6.0
5541.0,delete,0.011855848802444188,4437.0,386.0,0.012631539332804085,0.0,4.0,1.0,1.0,10.0
5542.0,add,0.009018645381701574,4438.0,422.0,0.013041663194842387,0.0,1.0,5.0,6.0,4.0
5543.0,add,0.022977738773756026,4439.0,323.0,0.01322560752525266,0.0,3.0,9.0,6.0,7.0
5544.0,delete,0.009079160574197364,4440.0,407.0,0.012482224036093661,0.0,2.0,5.0,4.0,8.0
5545.0,add,0.017105149642686123,4441.0,439.0,0.015329882815470174,0.0,1.0,6.0,9.0,8.0
5546.0,add,0.015329882815470174,4441.0,439.0,0.015329882815470174,0.0,1.0,6.0,9.0,9.0
5547.0,delete,0.015329882815470174,4441.0,439.0,0.015329882815470174,0.0,1.0,6.0,9.0,7.0
5548.0,swap,0.015329882815470174,4441.0,439.0,0.015329882815470174,0.0,1.0,6.0,10.0,7.0
5549.0,delete,0.011969147286234461,4442.0,281.0,0.01393270132832377,0.0,5.0,6.0,1.0,7.0
5550.0,delete,0.013827004820627787,4443.0,230.0,0.013691573070969276,0.0,8.0,2.0,4.0,6.0
5551.0,add,0.01286091603580229,4444.0,170.0,0.014164996794858735,0.0,10.0,8.0,6.0,6.0
5552.0,add,0.018604200821000533,4445.0,438.0,0.01568493618091336,0.0,1.0,7.0,8.0,8.0
5553.0,add,0.009018645381701574,4446.0,432.0,0.013536796129461721,0.0,1.0,5.0,7.0,9.0
5554.0,delete,0.01203870809717245,4447.0,359.0,0.014652686703479715,0.0,2.0,3.0,7.0,7.0
5555.0,add,0.0280744672390575,4448.0,102.0,0.014948665724557553,1.0,2.0,3.0,6.0,6.0
5556.0,delete,0.007595549599238618,4449.0,387.0,0.012743868415989736,0.0,3.0,2.0,1.0,9.0
5557.0,add,0.02377108707690318,4450.0,24.0,0.016460734366228733,4.0,2.0,6.0,4.0,6.0
5558.0,add,0.015329882815470174,4451.0,437.0,0.015893700486969746,0.0,1.0,6.0,9.0,7.0
5559.0,delete,0.0275041077518842,4452.0,324.0,0.013110654865083417,0.0,3.0,9.0,5.0,7.0
5560.0,delete,0.011429688712302254,4453.0,408.0,0.012658181227908386,0.0,1.0,4.0,5.0,8.0
5561.0,add,0.009018645381701574,4454.0,423.0,0.01275521036646691,0.0,1.0,5.0,6.0,5.0
5562.0,add,0.015329882815470174,4455.0,440.0,0.015329882815470174,0.0,1.0,6.0,9.0,9.0
5563.0,add,0.015329882815470174,4455.0,440.0,0.015329882815470174,0.0,2.0,6.0,9.0,9.0
5564.0,delete,0.015329882815470174,4455.0,440.0,0.015329882815470174,0.0,1.0,6.0,9.0,8.0
5565.0,swap,0.007255457704560967,4455.0,440.0,0.015329882815470174,0.0,2.0,5.0,9.0,9.0
5566.0,add,0.012420009826973106,4456.0,282.0,0.013949235822510217,0.0,4.0,6.0,1.0,9.0
5567.0,add,0.01409931234554508,4457.0,231.0,0.013695776382167318,0.0,8.0,2.0,5.0,6.0
5568.0,add,0.007327622593611858,4458.0,171.0,0.01418549982554527,0.0,10.0,9.0,7.0,5.0
5569.0,add,0.015114582355573633,4459.0,439.0,0.013714997793288334,0.0,1.0,6.0,10.0,8.0
5570.0,delete,0.024557480926240716,4460.0,360.0,0.014652710667939729,0.0,2.0,3.0,8.0,5.0
5571.0,delete,0.007518930105614412,4461.0,103.0,0.01489450858192919,1.0,1.0,2.0,6.0,7.0
5572.0,add,0.009154903077781643,4462.0,433.0,0.014331132121304085,0.0,1.0,5.0,8.0,9.0
5573.0,add,0.008184805342410532,4463.0,388.0,0.012834646187957096,0.0,4.0,2.0,1.0,9.0
5574.0,add,0.007424878203971971,4464.0,25.0,0.01643819972226499,4.0,1.0,7.0,4.0,7.0
5575.0,delete,0.011429688712302254,4465.0,409.0,0.012617803627607387,0.0,1.0,4.0,4.0,8.0
5576.0,add,0.00996109120217552,4466.0,325.0,0.013063612957604151,0.0,3.0,10.0,6.0,6.0
5577.0,add,0.01460525026900077,4467.0,438.0,0.01503532456655568,0.0,1.0,6.0,9.0,8.0
5578.0,add,0.009018645381701574,4468.0,424.0,0.013023317771621808,0.0,1.0,5.0,7.0,5.0
5579.0,add,0.014429194326913145,4469.0,441.0,0.015329882815470174,0.0,2.0,6.0,9.0,9.0
5580.0,delete,0.015329882815470174,4469.0,441.0,0.015329882815470174,0.0,2.0,6.0,9.0,8.0
5581.0,swap,0.007405348143058349,4469.0,441.0,0.015329882815470174,0.0,2.0,5.0,10.0,9.0
5582.0,delete,0.008481136419796252,4470.0,283.0,0.013938267516491555,0.0,4.0,6.0,1.0,8.0
5583.0,delete,0.012208378359249174,4471.0,232.0,0.013689339937340936,0.0,7.0,2.0,5.0,6.0
5584.0,delete,0.007476959403568552,4472.0,172.0,0.014200997591465753,0.0,10.0,7.0,7.0,6.0
5585.0,add,0.007560152613350219,4473.0,440.0,0.01312357702522796,0.0,1.0,7.0,9.0,9.0
5586.0,delete,0.03000830246409231,4474.0,434.0,0.014335801858244287,0.0,0.0,6.0,7.0,9.0
5587.0,delete,0.02296600105120853,4475.0,104.0,0.014812632385461816,0.0,1.0,3.0,5.0,7.0
5588.0,add,0.023622582221041046,4476.0,361.0,0.014602089490285965,0.0,3.0,3.0,8.0,5.0
5589.0,delete,0.007595549599238618,4477.0,389.0,0.012953227917544325,0.0,3.0,2.0,2.0,8.0
5590.0,delete,0.015329882815470174,4478.0,442.0,0.015329882815470174,0.0,2.0,6.0,9.0,8.0
5591.0,delete,0.015329882815470146,4478.0,442.0,0.015329882815470174,0.0,2.0,6.0,8.0,8.0
5592.0,swap,0.007274258479781593,4478.0,442.0,0.015329882815470174,0.0,2.0,6.0,9.0,8.0
5593.0,add,0.010230732022041947,4479.0,26.0,0.016439468951419515,4.0,1.0,9.0,4.0,6.0
5594.0,delete,0.009143593887124598,4480.0,326.0,0.013101910103927295,0.0,4.0,9.0,5.0,6.0
5595.0,add,0.008888711867848235,4481.0,410.0,0.012679663016118463,0.0,1.0,5.0,4.0,8.0
5596.0,add,0.009009213962856723,4482.0,425.0,0.013383259414530831,0.0,2.0,5.0,8.0,4.0
5597.0,add,0.061651121065459204,4483.0,439.0,0.012796013333194547,0.0,1.0,7.0,9.0,8.0
5598.0,delete,0.013963285454366035,4484.0,284.0,0.013950765602706633,0.0,4.0,5.0,1.0,8.0
5599.0,delete,0.013754693154656925,4485.0,233.0,0.013709530833721518,0.0,7.0,2.0,5.0,5.0
5600.0,delete,0.008280300348566508,4486.0,173.0,0.014243923372720643,0.0,10.0,8.0,6.0,5.0
5601.0,delete,0.029344599228303708,4487.0,441.0,0.013315976731548022,0.0,1.0,6.0,9.0,9.0
5602.0,delete,0.015329882815470146,4488.0,443.0,0.015329882815470146,0.0,2.0,6.0,8.0,8.0
5603.0,delete,0.029344599228303708,4488.0,443.0,0.015329882815470146,0.0,1.0,6.0,8.0,8.0
5604.0,swap,0.011697716885212046,4488.0,443.0,0.015329882815470146,0.0,2.0,6.0,7.0,9.0
5605.0,add,0.05671413168322215,4489.0,105.0,0.014741567870109405,1.0,2.0,3.0,5.0,6.0
5606.0,add,0.02146404110006363,4490.0,362.0,0.014598027592840224,0.0,3.0,3.0,8.0,6.0
5607.0,delete,0.006741199101663656,4491.0,27.0,0.016475671878579103,4.0,2.0,7.0,4.0,6.0
5608.0,delete,0.008421713713818,4492.0,327.0,0.013204197214557734,0.0,4.0,9.0,5.0,5.0
5609.0,add,0.007595549599238618,4493.0,390.0,0.013240346337148021,0.0,4.0,2.0,2.0,8.0
5610.0,delete,0.01240136766511683,4494.0,411.0,0.013011843479196828,0.0,1.0,5.0,5.0,6.0
5611.0,add,0.013876147313941177,4495.0,435.0,0.015423681179380462,0.0,1.0,6.0,8.0,8.0
5612.0,add,0.009154903077781643,4496.0,426.0,0.014468865065003871,0.0,1.0,5.0,9.0,5.0
5613.0,add,0.015329882815470174,4497.0,440.0,0.015308773581856132,0.0,1.0,6.0,9.0,10.0
5614.0,delete,0.01263983839218349,4498.0,285.0,0.013979521007515327,0.0,2.0,5.0,1.0,9.0
5615.0,delete,0.015329882815470174,4499.0,442.0,0.017925520436114013,0.0,2.0,6.0,8.0,8.0
5616.0,delete,0.008169423817105052,4500.0,174.0,0.014272424740365684,0.0,10.0,6.0,7.0,5.0
5617.0,add,0.013788567786928765,4501.0,234.0,0.013725447208282188,0.0,7.0,2.0,6.0,5.0
5618.0,delete,0.0276275369361034,4502.0,444.0,0.029344599228303708,0.0,1.0,6.0,8.0,8.0
5619.0,add,0.028576511488842583,4502.0,444.0,0.029344599228303708,0.0,1.0,6.0,9.0,8.0
5620.0,delete,0.029344599228303708,4502.0,444.0,0.029344599228303708,0.0,1.0,6.0,7.0,8.0
5621.0,swap,0.027371332381310735,4502.0,444.0,0.029344599228303708,0.0,1.0,7.0,8.0,7.0
5622.0,delete,0.037149963438383164,4503.0,106.0,0.014675478206752494,1.0,2.0,3.0,5.0,5.0
5623.0,delete,0.0068884916852005535,4504.0,328.0,0.013277117946717378,0.0,4.0,7.0,5.0,6.0
5624.0,add,0.018012839545783654,4505.0,28.0,0.016486683729478535,4.0,2.0,9.0,4.0,5.0
5625.0,delete,0.021464041100063624,4506.0,363.0,0.014572271767612202,0.0,2.0,3.0,7.0,7.0
5626.0,delete,0.011213809301681175,4507.0,391.0,0.013413465709189514,0.0,3.0,2.0,2.0,8.0
5627.0,delete,0.011218714376998038,4508.0,412.0,0.013316681544753394,0.0,0.0,5.0,5.0,6.0
5628.0,delete,0.01460525026900077,4509.0,436.0,0.01700439111540693,0.0,1.0,6.0,8.0,7.0
5629.0,add,0.009051846200908561,4510.0,427.0,0.015409825244576314,0.0,2.0,5.0,8.0,6.0
5630.0,delete,0.015329882815470174,4511.0,441.0,0.0205561975333471,0.0,2.0,6.0,9.0,8.0
5631.0,add,0.013707394598869821,4512.0,286.0,0.014004752283457253,0.0,3.0,5.0,2.0,8.0
5632.0,delete,0.007815838873890726,4513.0,175.0,0.01431819250293661,0.0,10.0,6.0,6.0,5.0
5633.0,delete,0.009290682846647818,4514.0,443.0,0.028452915852572824,0.0,2.0,5.0,8.0,8.0
5634.0,add,0.010188506691015562,4515.0,235.0,0.01374974665448868,0.0,7.0,3.0,5.0,6.0
5635.0,add,0.028576511488842583,4516.0,445.0,0.028576511488842583,0.0,1.0,6.0,9.0,8.0
5636.0,delete,0.028742364266612124,4516.0,445.0,0.028576511488842583,0.0,1.0,6.0,8.0,8.0
5637.0,swap,0.007405021790646277,4516.0,445.0,0.028576511488842583,0.0,1.0,7.0,8.0,8.0
5638.0,add,0.05626485765234635,4517.0,107.0,0.014557782333651955,1.0,2.0,4.0,5.0,5.0
5639.0,delete,0.01077695603880002,4518.0,329.0,0.01333830874596932,0.0,4.0,7.0,5.0,5.0
5640.0,add,0.018240698114805113,4519.0,364.0,0.014521109943806933,0.0,3.0,3.0,7.0,7.0
5641.0,add,0.06910131587021648,4520.0,29.0,0.016428790402093617,4.0,3.0,8.0,4.0,6.0
5642.0,add,0.01254852192405878,4521.0,392.0,0.013339191321760717,0.0,3.0,3.0,2.0,8.0
5643.0,add,0.01240136766511683,4522.0,413.0,0.013134618158294321,0.0,1.0,5.0,6.0,5.0
5644.0,add,0.01460525026900077,4523.0,437.0,0.017953079440333312,0.0,2.0,6.0,8.0,7.0
5645.0,delete,0.015329882815470174,4524.0,442.0,0.021074348075941187,0.0,2.0,6.0,9.0,7.0
5646.0,add,0.009018645381701574,4525.0,428.0,0.015985715222570567,0.0,1.0,5.0,9.0,7.0
5647.0,add,0.028821317281796273,4526.0,444.0,0.023325102258735894,0.0,1.0,6.0,9.0,8.0
5648.0,add,0.012894565197486937,4527.0,287.0,0.014036830993193214,0.0,3.0,6.0,1.0,9.0
5649.0,add,0.012820859212161874,4528.0,176.0,0.014347808073030826,0.0,10.0,6.0,6.0,6.0
5650.0,delete,0.01548666160250842,4529.0,236.0,0.01375440190244875,0.0,7.0,2.0,5.0,6.0
5651.0,delete,0.028742364266612124,4530.0,446.0,0.028742364266612124,0.0,1.0,6.0,8.0,8.0
5652.0,add,0.028182434366310037,4530.0,446.0,0.028742364266612124,0.0,1.0,6.0,9.0,8.0
5653.0,delete,0.028742364266612124,4530.0,446.0,0.028742364266612124,0.0,1.0,6.0,8.0,7.0
5654.0,swap,0.027808581697422216,4530.0,446.0,0.028742364266612124,0.0,1.0,7.0,8.0,7.0
