budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5111.0,delete,0.012049180084961511,4074.0,332.0,0.016551998201648415,0.0,4.0,3.0,5.0,6.0
5112.0,add,0.007783544416905845,4075.0,297.0,0.015219825007267741,0.0,5.0,3.0,7.0,4.0
5113.0,delete,0.011472755424726703,4076.0,75.0,0.02161820106761052,0.0,5.0,3.0,5.0,6.0
5114.0,add,0.017240597075938943,4077.0,413.0,0.0182035464785727,0.0,0.0,8.0,7.0,7.0
5115.0,delete,0.011818216718662048,4077.0,413.0,0.0182035464785727,0.0,0.0,8.0,7.0,6.0
5116.0,swap,0.01816574103661191,4077.0,413.0,0.0182035464785727,0.0,0.0,8.0,7.0,7.0
5117.0,add,0.010312620223298534,4078.0,381.0,0.015163217233817354,0.0,4.0,4.0,5.0,8.0
5118.0,delete,0.007171639041115374,4079.0,396.0,0.014502444624628477,0.0,1.0,6.0,6.0,7.0
5119.0,delete,0.01535832704109032,4080.0,144.0,0.022171358388303742,0.0,4.0,5.0,6.0,5.0
5120.0,add,0.01827956301113751,4081.0,412.0,0.0163570253274464,0.0,0.0,8.0,6.0,8.0
5121.0,delete,0.011818216718662048,4082.0,414.0,0.011818216718662048,0.0,0.0,8.0,7.0,6.0
5122.0,add,0.011818216718662037,4082.0,414.0,0.011818216718662048,0.0,1.0,8.0,7.0,6.0
5123.0,delete,0.012677525053181135,4082.0,414.0,0.011818216718662048,0.0,0.0,7.0,7.0,6.0
5124.0,swap,0.011889570498183344,4082.0,414.0,0.011818216718662048,0.0,0.0,8.0,7.0,6.0
5125.0,add,0.018123183252841134,4083.0,204.0,0.015707056541716294,0.0,6.0,3.0,6.0,5.0
5126.0,add,0.007749164725640288,4084.0,255.0,0.016360761594177115,0.0,3.0,3.0,9.0,8.0
5127.0,delete,0.01848698240306985,4085.0,333.0,0.016516528133841038,0.0,2.0,4.0,5.0,6.0
5128.0,delete,0.0073244483713955704,4086.0,76.0,0.021638668114630194,1.0,4.0,3.0,4.0,6.0
5129.0,add,0.007782423438706247,4087.0,298.0,0.015243084278969862,0.0,5.0,3.0,6.0,6.0
5130.0,add,0.021351316815509693,4088.0,360.0,0.015045231923957954,0.0,3.0,7.0,12.0,6.0
5131.0,delete,0.009241094454762318,4089.0,406.0,0.012384424563116508,0.0,0.0,4.0,6.0,10.0
5132.0,delete,0.018613774305641546,4090.0,382.0,0.014926443837137263,0.0,4.0,3.0,5.0,8.0
5133.0,add,0.012288927694811883,4091.0,411.0,0.015335814994351351,0.0,0.0,8.0,6.0,7.0
5134.0,add,0.014337260116229837,4092.0,397.0,0.014585406772035058,0.0,1.0,5.0,7.0,8.0
5135.0,add,0.011303680242550494,4093.0,145.0,0.022167013771481142,0.0,4.0,5.0,6.0,6.0
5136.0,delete,0.02811323811764506,4094.0,413.0,0.012004349141470121,0.0,0.0,7.0,7.0,7.0
5137.0,delete,0.02129127434529464,4095.0,361.0,0.015037799062274738,0.0,4.0,7.0,11.0,5.0
5138.0,add,0.010838797603542725,4096.0,415.0,0.011818216718662037,0.0,1.0,8.0,7.0,6.0
5139.0,add,0.011818216718662048,4096.0,415.0,0.011818216718662037,0.0,2.0,8.0,7.0,6.0
5140.0,delete,0.011716526997457231,4096.0,415.0,0.011818216718662037,0.0,1.0,7.0,7.0,6.0
5141.0,swap,0.013494415019304836,4096.0,415.0,0.011818216718662037,0.0,1.0,9.0,7.0,5.0
5142.0,delete,0.02096501568329737,4097.0,205.0,0.015656883594936416,0.0,6.0,3.0,5.0,5.0
5143.0,delete,0.007891143236265129,4098.0,256.0,0.016384919616733083,0.0,3.0,3.0,9.0,7.0
5144.0,add,0.008706061090016315,4099.0,77.0,0.02166116952464149,1.0,5.0,4.0,3.0,6.0
5145.0,add,0.007981898720554123,4100.0,299.0,0.015307298088858504,0.0,6.0,3.0,6.0,6.0
5146.0,delete,0.016128511933389607,4101.0,334.0,0.016535753991778365,0.0,3.0,4.0,3.0,6.0
5147.0,add,0.02258101530421568,4102.0,407.0,0.012782798350818511,0.0,0.0,6.0,6.0,9.0
5148.0,add,0.007604310758506793,4103.0,383.0,0.014871140210236512,0.0,3.0,4.0,5.0,9.0
5149.0,delete,0.012697763383138574,4104.0,398.0,0.014570334062617341,0.0,1.0,5.0,5.0,9.0
5150.0,delete,0.006928294548779842,4105.0,146.0,0.02218360242076876,0.0,4.0,6.0,5.0,5.0
5151.0,add,0.017820549063904435,4106.0,412.0,0.014849456269015971,0.0,1.0,8.0,6.0,7.0
5152.0,add,0.012023861971970907,4107.0,414.0,0.011937234611525776,0.0,0.0,9.0,7.0,6.0
5153.0,add,0.020707323842691652,4108.0,362.0,0.014896174107926614,0.0,4.0,6.0,11.0,7.0
5154.0,delete,0.007236320921613019,4109.0,408.0,0.013291560053866985,0.0,0.0,6.0,6.0,8.0
5155.0,add,0.027799657146699578,4110.0,206.0,0.015619270479701446,0.0,6.0,3.0,6.0,5.0
5156.0,delete,0.010083997996247358,4111.0,257.0,0.01642034648833392,0.0,3.0,2.0,10.0,6.0
5157.0,add,0.009613353099507869,4112.0,335.0,0.016549740050105958,0.0,3.0,5.0,4.0,5.0
5158.0,delete,0.0182035464785727,4113.0,413.0,0.013456982012357586,0.0,0.0,8.0,6.0,7.0
5159.0,delete,0.006958170159891951,4114.0,78.0,0.021682735666705658,1.0,4.0,3.0,4.0,6.0
5160.0,add,0.012532029534243976,4115.0,416.0,0.011818216718662048,0.0,2.0,8.0,7.0,6.0
5161.0,add,0.012346902487825419,4115.0,416.0,0.011818216718662048,0.0,2.0,8.0,7.0,7.0
5162.0,delete,0.007185861235406225,4115.0,416.0,0.011818216718662048,0.0,2.0,7.0,7.0,6.0
5163.0,swap,0.014241053227290482,4115.0,416.0,0.011818216718662048,0.0,3.0,8.0,6.0,6.0
5164.0,add,0.011011491500179035,4116.0,300.0,0.015353502600868225,0.0,6.0,4.0,6.0,6.0
5165.0,delete,0.06095762926655008,4117.0,147.0,0.022210505513679937,0.0,4.0,6.0,5.0,4.0
5166.0,add,0.013001613331132679,4118.0,384.0,0.014576879882861908,0.0,3.0,3.0,5.0,11.0
5167.0,delete,0.01971608503782858,4119.0,399.0,0.014299272779120574,0.0,1.0,4.0,5.0,9.0
5168.0,delete,0.01999835924048112,4120.0,363.0,0.014782124427290993,0.0,5.0,6.0,10.0,6.0
5169.0,add,0.873597849947558,4121.0,1.0,0.04522256095468035,4.0,1.0,0.0,0.0,0.0
5170.0,delete,0.01144483497411439,4122.0,409.0,0.013606268513709226,0.0,0.0,5.0,6.0,8.0
5171.0,delete,0.007749164725640288,4123.0,258.0,0.0164497574743471,0.0,3.0,3.0,9.0,5.0
5172.0,add,0.017812062506043266,4124.0,207.0,0.015583648871410758,0.0,6.0,5.0,6.0,4.0
5173.0,add,0.011818216718662048,4125.0,415.0,0.01162481264068563,0.0,2.0,8.0,7.0,6.0
5174.0,add,0.015951376662701293,4126.0,336.0,0.01651883114046763,0.0,5.0,4.0,4.0,5.0
5175.0,delete,0.015301865894949414,4127.0,79.0,0.021712031414235798,0.0,5.0,2.0,4.0,6.0
5176.0,add,0.011358343896563303,4128.0,414.0,0.011803099839366173,0.0,0.0,9.0,7.0,6.0
5177.0,delete,0.007610875530326562,4129.0,301.0,0.015389077264607774,0.0,5.0,3.0,7.0,6.0
5178.0,add,0.012400630000903941,4130.0,417.0,0.012346902487825419,0.0,2.0,8.0,7.0,7.0
5179.0,add,0.010844131909088306,4130.0,417.0,0.012346902487825419,0.0,3.0,8.0,7.0,7.0
5180.0,delete,0.012346902487825431,4130.0,417.0,0.012346902487825419,0.0,1.0,8.0,7.0,7.0
5181.0,swap,0.011449972360769773,4130.0,417.0,0.012346902487825419,0.0,3.0,8.0,6.0,7.0
5182.0,add,0.013407045903717909,4131.0,148.0,0.022219582006404972,0.0,5.0,5.0,5.0,5.0
5183.0,delete,0.021537405485736003,4132.0,385.0,0.014322681348614709,0.0,3.0,3.0,5.0,10.0
5184.0,add,0.020572875146304313,4133.0,400.0,0.013616701492828056,0.0,1.0,4.0,7.0,8.0
5185.0,add,0.8684525127287878,4134.0,2.0,0.04337632475432189,4.0,0.0,0.0,1.0,1.0
5186.0,add,0.04084066527959868,4135.0,364.0,0.014688242934665805,0.0,4.0,7.0,11.0,6.0
5187.0,add,0.010168469158036098,4136.0,410.0,0.013934791858403442,0.0,1.0,6.0,6.0,7.0
5188.0,delete,0.01488825622036687,4137.0,208.0,0.015559841655191049,0.0,6.0,4.0,5.0,5.0
5189.0,add,0.026637624076435874,4138.0,259.0,0.01646972521117443,0.0,3.0,2.0,10.0,6.0
5190.0,delete,0.020530918947194925,4139.0,337.0,0.016499609919253554,0.0,4.0,4.0,4.0,5.0
5191.0,delete,0.01333060998117073,4140.0,80.0,0.021728780416154433,0.0,5.0,2.0,4.0,5.0
5192.0,add,0.008910609096550507,4141.0,416.0,0.011877707849282573,0.0,2.0,8.0,7.0,7.0
5193.0,delete,0.008907672265017132,4142.0,302.0,0.015468732556081175,0.0,5.0,2.0,7.0,6.0
5194.0,add,0.010394679598414832,4143.0,415.0,0.011444956888838924,0.0,1.0,9.0,7.0,6.0
5195.0,add,0.010844131909088306,4144.0,418.0,0.010844131909088306,0.0,3.0,8.0,7.0,7.0
5196.0,delete,0.00868833740537817,4144.0,418.0,0.010844131909088306,0.0,3.0,7.0,7.0,7.0
5197.0,swap,0.010930135627554106,4144.0,418.0,0.010844131909088306,0.0,3.0,8.0,7.0,7.0
5198.0,delete,0.020307657536900777,4145.0,386.0,0.01400462846810996,0.0,1.0,4.0,5.0,10.0
5199.0,add,0.007462886480963251,4146.0,149.0,0.022212396626706588,0.0,4.0,6.0,5.0,6.0
5200.0,add,0.025526047587256413,4147.0,401.0,0.012996785078275801,0.0,1.0,5.0,7.0,8.0
5201.0,add,0.012427509307784376,4148.0,417.0,0.010326684212777222,0.0,2.0,8.0,8.0,7.0
5202.0,add,0.13351056817385124,4149.0,3.0,0.041346802852398314,4.0,1.0,1.0,0.0,1.0
5203.0,add,0.007051701982117647,4150.0,365.0,0.014659941619045788,0.0,4.0,7.0,11.0,7.0
5204.0,delete,0.02663762407643585,4151.0,260.0,0.016394508501942774,0.0,3.0,2.0,10.0,5.0
5205.0,add,0.008704614284259359,4152.0,209.0,0.015562496925074084,0.0,6.0,4.0,6.0,5.0
5206.0,add,0.019766020551715655,4153.0,411.0,0.013583049651029229,0.0,1.0,7.0,6.0,7.0
5207.0,delete,0.013914847209963119,4154.0,81.0,0.021732403530394195,0.0,4.0,3.0,3.0,5.0
5208.0,add,0.017654088365293884,4155.0,338.0,0.016466712284755314,0.0,3.0,4.0,6.0,5.0
5209.0,delete,0.010960408030507435,4156.0,303.0,0.015513740753944337,0.0,5.0,2.0,7.0,5.0
5210.0,delete,0.008552729010422422,4157.0,419.0,0.00868833740537817,0.0,3.0,7.0,7.0,7.0
5211.0,delete,0.009473395442436814,4157.0,419.0,0.00868833740537817,0.0,3.0,6.0,7.0,7.0
5212.0,swap,0.029157202346954077,4157.0,419.0,0.00868833740537817,0.0,3.0,7.0,6.0,8.0
5213.0,delete,0.019278129706508704,4158.0,387.0,0.013986429494505175,0.0,1.0,4.0,4.0,10.0
5214.0,delete,0.019586104715079822,4159.0,402.0,0.01273812949119914,0.0,1.0,4.0,6.0,9.0
5215.0,delete,0.011582043437075341,4160.0,150.0,0.02219617384851063,0.0,4.0,6.0,5.0,5.0
5216.0,add,0.013421520693227017,4161.0,416.0,0.012182506876352434,0.0,3.0,8.0,7.0,6.0
5217.0,delete,0.010844131909088306,4162.0,418.0,0.01396791605129787,0.0,3.0,8.0,7.0,6.0
5218.0,delete,0.006887705051754623,4163.0,366.0,0.0147241439079583,0.0,4.0,6.0,11.0,7.0
5219.0,add,0.08192829466262128,4164.0,4.0,0.03933596129418064,4.0,1.0,1.0,1.0,1.0
5220.0,delete,0.009473395442436805,4165.0,420.0,0.009473395442436814,0.0,3.0,6.0,7.0,7.0
5221.0,add,0.0073160201119949675,4165.0,420.0,0.009473395442436814,0.0,3.0,7.0,7.0,7.0
5222.0,delete,0.009473395442436805,4165.0,420.0,0.009473395442436814,0.0,3.0,6.0,6.0,7.0
5223.0,swap,0.025773266018149492,4165.0,420.0,0.009473395442436814,0.0,3.0,6.0,8.0,6.0
5224.0,add,0.013394271382124921,4166.0,82.0,0.021730875690992177,0.0,4.0,3.0,4.0,5.0
5225.0,delete,0.012773441808447776,4167.0,210.0,0.0155651294233751,0.0,6.0,5.0,6.0,3.0
5226.0,add,0.0253180202669551,4168.0,261.0,0.016314285076340303,0.0,3.0,2.0,11.0,5.0
5227.0,add,0.007591964946076039,4169.0,304.0,0.015562303178399635,0.0,6.0,2.0,6.0,6.0
5228.0,add,0.00826293198218365,4170.0,339.0,0.0164692580221305,0.0,4.0,5.0,5.0,5.0
5229.0,add,0.019763226292402274,4171.0,388.0,0.013714951712445607,0.0,2.0,4.0,4.0,10.0
5230.0,delete,0.008963759753198741,4172.0,403.0,0.012878932790590004,0.0,0.0,4.0,6.0,9.0
5231.0,delete,0.022248948290180794,4173.0,151.0,0.022208769844082692,0.0,3.0,6.0,5.0,5.0
5232.0,add,0.009585383102184613,4174.0,412.0,0.013289163059551605,0.0,0.0,9.0,6.0,7.0
5233.0,add,0.010422746904152702,4175.0,417.0,0.012599829375600998,0.0,2.0,9.0,7.0,7.0
5234.0,delete,0.007649515144404005,4176.0,367.0,0.014809620765590626,0.0,4.0,6.0,11.0,6.0
5235.0,delete,0.00868833740537816,4177.0,419.0,0.012301894491490977,0.0,3.0,7.0,6.0,7.0
5236.0,add,0.8696825154081719,4178.0,5.0,0.037002842576714795,4.0,1.0,0.0,1.0,3.0
5237.0,delete,0.026637624076435874,4179.0,262.0,0.016206664406329147,0.0,3.0,2.0,10.0,5.0
5238.0,add,0.013339898333117987,4180.0,211.0,0.015565246879280169,0.0,7.0,5.0,5.0,4.0
5239.0,delete,0.021138206955329506,4181.0,413.0,0.012501177849859815,0.0,0.0,7.0,7.0,7.0
5240.0,add,0.0073160201119949675,4182.0,421.0,0.0073160201119949675,0.0,3.0,7.0,7.0,7.0
5241.0,delete,0.009473395442436814,4182.0,421.0,0.0073160201119949675,0.0,3.0,6.0,7.0,7.0
5242.0,swap,0.008499666499413468,4182.0,421.0,0.0073160201119949675,0.0,2.0,8.0,7.0,7.0
5243.0,add,0.014302891889732642,4183.0,83.0,0.021719066212444942,0.0,4.0,3.0,4.0,6.0
5244.0,delete,0.0092298265924627,4184.0,305.0,0.015569838269585246,0.0,5.0,2.0,6.0,6.0
5245.0,add,0.008262931982183657,4185.0,340.0,0.016508807161758423,0.0,4.0,5.0,6.0,5.0
5246.0,add,0.020025466546250436,4186.0,389.0,0.01332558510904904,0.0,2.0,5.0,4.0,10.0
5247.0,add,0.008974988160822418,4187.0,404.0,0.012837462643335715,0.0,1.0,4.0,6.0,9.0
5248.0,add,0.011475001514370316,4188.0,152.0,0.022215882347729043,0.0,3.0,7.0,4.0,6.0
5249.0,delete,0.007634935866104438,4189.0,418.0,0.011748407122193945,0.0,3.0,7.0,7.0,7.0
5250.0,add,0.009473395442436814,4190.0,420.0,0.008151275541460053,0.0,4.0,6.0,7.0,7.0
5251.0,add,0.018986826812008882,4191.0,368.0,0.014776241794533879,0.0,4.0,6.0,10.0,8.0
5252.0,delete,0.02712092740270524,4192.0,263.0,0.016122452875112537,0.0,4.0,2.0,9.0,4.0
5253.0,add,0.6852996388250384,4193.0,6.0,0.03482623426623118,4.0,1.0,1.0,1.0,3.0
5254.0,delete,0.009473395442436814,4194.0,422.0,0.009473395442436814,0.0,3.0,6.0,7.0,7.0
5255.0,add,0.010896383774338644,4194.0,422.0,0.009473395442436814,0.0,3.0,7.0,7.0,7.0
5256.0,delete,0.015569362520214009,4194.0,422.0,0.009473395442436814,0.0,3.0,5.0,7.0,7.0
5257.0,swap,0.013501949863335052,4194.0,422.0,0.009473395442436814,0.0,2.0,7.0,7.0,7.0
5258.0,delete,0.013534191528894806,4195.0,84.0,0.021712168745733812,0.0,4.0,3.0,5.0,4.0
5259.0,add,0.01226517141414257,4196.0,212.0,0.015550844347425579,0.0,6.0,5.0,7.0,4.0
5260.0,add,0.010920864042807756,4197.0,306.0,0.015591507666565923,0.0,7.0,2.0,5.0,6.0
5261.0,delete,0.008251118133213243,4198.0,341.0,0.01651054897857504,0.0,4.0,5.0,5.0,5.0
5262.0,delete,0.021749136430638555,4199.0,390.0,0.013090017162513541,0.0,2.0,4.0,4.0,10.0
5263.0,add,0.011763956507440538,4200.0,414.0,0.01154438398862708,0.0,0.0,8.0,8.0,6.0
5264.0,delete,0.00703031924780555,4201.0,153.0,0.022216968710726873,0.0,4.0,6.0,4.0,5.0
5265.0,add,0.009819260541313182,4202.0,405.0,0.012323610122323655,0.0,0.0,6.0,6.0,9.0
5266.0,delete,0.016351916853727524,4203.0,419.0,0.01102866992567426,0.0,3.0,6.0,7.0,7.0
5267.0,delete,0.007282879848227839,4204.0,421.0,0.011782897408552267,0.0,2.0,7.0,7.0,7.0
5268.0,delete,0.02712092740270523,4205.0,264.0,0.01602267299766799,0.0,4.0,2.0,8.0,4.0
5269.0,add,0.02314517291712819,4206.0,369.0,0.014740337709677311,0.0,4.0,7.0,10.0,8.0
5270.0,add,0.6812635157551304,4207.0,7.0,0.033245903888698546,4.0,2.0,1.0,2.0,2.0
5271.0,delete,0.008528690336095686,4208.0,213.0,0.0155664880293164,0.0,6.0,5.0,6.0,4.0
5272.0,add,0.009803238797756398,4209.0,423.0,0.010896383774338644,0.0,3.0,7.0,7.0,7.0
5273.0,delete,0.026158065467692847,4209.0,423.0,0.010896383774338644,0.0,3.0,7.0,7.0,6.0
5274.0,swap,0.014490475055673314,4209.0,423.0,0.010896383774338644,0.0,3.0,6.0,7.0,8.0
5275.0,add,0.011364270043464277,4210.0,85.0,0.021709492894381708,0.0,4.0,3.0,5.0,5.0
5276.0,add,0.016873312984771474,4211.0,307.0,0.01561778802740761,0.0,6.0,3.0,6.0,6.0
5277.0,delete,0.021850678399032233,4212.0,342.0,0.016480625246091285,0.0,4.0,4.0,5.0,5.0
5278.0,add,0.009671993436605254,4213.0,415.0,0.011895135154583276,0.0,1.0,9.0,7.0,6.0
5279.0,add,0.008845125510546234,4214.0,391.0,0.013062010664859312,0.0,2.0,6.0,4.0,9.0
5280.0,delete,0.011789056346177107,4215.0,406.0,0.012512763482339196,0.0,0.0,5.0,6.0,9.0
5281.0,add,0.009666686513913725,4216.0,154.0,0.02224349454321591,0.0,3.0,7.0,5.0,5.0
5282.0,add,0.011188457650366019,4217.0,420.0,0.011481096029073224,0.0,3.0,7.0,7.0,7.0
5283.0,add,0.010350418799506406,4218.0,422.0,0.015337040773865301,0.0,3.0,6.0,7.0,8.0
5284.0,delete,0.007141121186496195,4219.0,370.0,0.01469083907414585,0.0,4.0,6.0,9.0,9.0
5285.0,add,0.024292480718234397,4220.0,265.0,0.015934136296492738,0.0,4.0,2.0,8.0,5.0
5286.0,delete,0.01354937290454207,4221.0,214.0,0.015582898293761607,0.0,4.0,5.0,6.0,5.0
5287.0,add,0.6820749527483113,4222.0,8.0,0.031481283502962955,4.0,2.0,1.0,2.0,3.0
5288.0,delete,0.030519485017927655,4223.0,424.0,0.026158065467692847,0.0,3.0,7.0,7.0,6.0
5289.0,add,0.007969204464695488,4223.0,424.0,0.026158065467692847,0.0,3.0,7.0,7.0,7.0
5290.0,delete,0.016662623179991756,4223.0,424.0,0.026158065467692847,0.0,3.0,6.0,7.0,6.0
5291.0,swap,0.023363531593450067,4223.0,424.0,0.026158065467692847,0.0,3.0,8.0,7.0,5.0
5292.0,add,0.01362160949123419,4224.0,86.0,0.021717240955986893,0.0,5.0,3.0,5.0,5.0
5293.0,add,0.008375393134128795,4225.0,308.0,0.015600423037285371,0.0,6.0,3.0,6.0,7.0
5294.0,add,0.023663705626439175,4226.0,343.0,0.016396228834266273,0.0,4.0,4.0,6.0,5.0
5295.0,add,0.011818216718662048,4227.0,416.0,0.01267717573197981,0.0,2.0,8.0,7.0,7.0
5296.0,add,0.008871817771814403,4228.0,392.0,0.013255051251718388,0.0,3.0,6.0,4.0,9.0
5297.0,delete,0.01441577613343387,4229.0,155.0,0.02226220309096149,0.0,2.0,7.0,4.0,6.0
5298.0,add,0.00789261307559385,4230.0,407.0,0.01281759112843623,0.0,0.0,5.0,6.0,10.0
5299.0,delete,0.0073160201119949675,4231.0,421.0,0.014679600661977363,0.0,3.0,7.0,7.0,6.0
5300.0,delete,0.015861049970172614,4232.0,371.0,0.014784131835125499,0.0,4.0,5.0,9.0,9.0
5301.0,delete,0.011079951841923712,4233.0,423.0,0.020934581944751562,0.0,3.0,7.0,6.0,7.0
5302.0,add,0.02392482076306639,4234.0,266.0,0.015782513598816647,0.0,5.0,2.0,7.0,6.0
5303.0,add,0.01219913921235238,4235.0,215.0,0.015597686647386247,0.0,4.0,5.0,6.0,6.0
5304.0,add,0.6852996388250384,4236.0,9.0,0.029729459003972093,4.0,4.0,1.0,1.0,3.0
5305.0,add,0.007969204464695488,4237.0,425.0,0.007969204464695488,0.0,3.0,7.0,7.0,7.0
5306.0,add,0.007848951537863882,4237.0,425.0,0.007969204464695488,0.0,3.0,7.0,8.0,7.0
5307.0,delete,0.07301619847623798,4237.0,425.0,0.007969204464695488,0.0,3.0,6.0,7.0,7.0
5308.0,swap,0.007199625823849224,4237.0,425.0,0.007969204464695488,0.0,3.0,7.0,7.0,7.0
5309.0,add,0.015971877480364566,4238.0,87.0,0.02172791576771742,0.0,5.0,3.0,5.0,6.0
5310.0,add,0.01703891948114467,4239.0,309.0,0.015595432627101053,0.0,7.0,3.0,7.0,6.0
5311.0,add,0.02129050338237078,4240.0,344.0,0.016282606178777796,0.0,4.0,4.0,7.0,5.0
5312.0,delete,0.01087579376136958,4241.0,393.0,0.0135146992167554,0.0,2.0,5.0,5.0,9.0
5313.0,delete,0.009283824874918741,4242.0,156.0,0.022286703815754812,0.0,3.0,6.0,4.0,5.0
5314.0,delete,0.017866355294360245,4243.0,408.0,0.013244040513562792,0.0,0.0,6.0,6.0,8.0
5315.0,add,0.010559227529421868,4244.0,417.0,0.013739454149771596,0.0,2.0,8.0,7.0,8.0
5316.0,delete,0.009476690542595312,4245.0,372.0,0.014842127772838479,0.0,4.0,4.0,10.0,8.0
5317.0,add,0.009511754535675985,4246.0,422.0,0.018380525592543058,0.0,3.0,6.0,8.0,7.0
5318.0,delete,0.025579226371036885,4247.0,267.0,0.01572317644072771,0.0,5.0,3.0,6.0,5.0
5319.0,delete,0.008947354054005272,4248.0,216.0,0.015619352536640133,0.0,5.0,5.0,5.0,5.0
5320.0,add,0.007910974560095792,4249.0,424.0,0.020800636953468413,0.0,3.0,7.0,7.0,7.0
5321.0,add,0.5216583750791749,4250.0,10.0,0.02769541100502489,4.0,4.0,2.0,1.0,3.0
5322.0,delete,0.012018025495473606,4251.0,423.0,0.019972528766220354,0.0,3.0,6.0,7.0,7.0
5323.0,delete,0.010868371717020398,4252.0,418.0,0.013776659463441362,0.0,3.0,8.0,6.0,7.0
5324.0,delete,0.019603652148774273,4253.0,88.0,0.021713469515454355,0.0,4.0,3.0,5.0,6.0
5325.0,add,0.011714310348363753,4254.0,345.0,0.016165792776902645,0.0,4.0,4.0,7.0,6.0
5326.0,add,0.008032318296450612,4255.0,426.0,0.007848951537863882,0.0,3.0,7.0,8.0,7.0
5327.0,add,0.008141669375201199,4255.0,426.0,0.007848951537863882,0.0,3.0,7.0,8.0,8.0
5328.0,delete,0.07682310055948423,4255.0,426.0,0.007848951537863882,0.0,3.0,6.0,8.0,7.0
5329.0,swap,0.008262112952036904,4255.0,426.0,0.007848951537863882,0.0,4.0,7.0,7.0,7.0
5330.0,delete,0.008213421046330853,4256.0,157.0,0.02231634552540758,0.0,3.0,4.0,4.0,6.0
5331.0,add,0.008555041947695756,4257.0,310.0,0.015586107521875683,0.0,7.0,3.0,7.0,7.0
5332.0,delete,0.012271510876303598,4258.0,373.0,0.014900043872425403,0.0,4.0,4.0,10.0,7.0
5333.0,add,0.007875601809804436,4259.0,394.0,0.013830128143826574,0.0,3.0,6.0,5.0,8.0
5334.0,delete,0.025579226371036864,4260.0,268.0,0.015654046468692655,0.0,4.0,3.0,7.0,4.0
5335.0,delete,0.023164928531999085,4261.0,409.0,0.013748072413839628,0.0,0.0,5.0,6.0,8.0
5336.0,add,0.014381052534971685,4262.0,217.0,0.015651729400001726,0.0,6.0,5.0,6.0,4.0
5337.0,add,0.0075795857216355254,4263.0,425.0,0.021821630544207365,0.0,3.0,7.0,7.0,8.0
5338.0,add,0.4664710488771571,4264.0,11.0,0.025974321222436772,4.0,4.0,2.0,1.0,4.0
5339.0,delete,0.00868833740537817,4265.0,419.0,0.014903876139514721,0.0,3.0,7.0,7.0,6.0
5340.0,delete,0.014209758936194423,4266.0,89.0,0.021714695051803182,0.0,3.0,3.0,5.0,6.0
5341.0,add,0.01695256197807651,4267.0,424.0,0.020068449657476936,0.0,3.0,7.0,7.0,7.0
5342.0,add,0.021570630036682154,4268.0,346.0,0.015995602387204846,0.0,4.0,5.0,7.0,6.0
5343.0,delete,0.014961455700480452,4269.0,311.0,0.015572016971730716,0.0,7.0,3.0,7.0,6.0
5344.0,add,0.008141669375201199,4270.0,427.0,0.008141669375201199,0.0,3.0,7.0,8.0,8.0
5345.0,delete,0.008141669375201199,4270.0,427.0,0.008141669375201199,0.0,3.0,7.0,8.0,7.0
5346.0,swap,0.0086622536522306,4270.0,427.0,0.008141669375201199,0.0,3.0,7.0,8.0,8.0
5347.0,add,0.010167010129057234,4271.0,158.0,0.02233439481220988,0.0,2.0,5.0,4.0,7.0
5348.0,delete,0.019274913331819247,4272.0,374.0,0.014835002953815428,0.0,4.0,4.0,9.0,7.0
5349.0,delete,0.007028250291996376,4273.0,395.0,0.013934306208584166,0.0,2.0,6.0,5.0,8.0
5350.0,delete,0.026780394588546492,4274.0,269.0,0.015560466203001949,0.0,5.0,3.0,6.0,3.0
5351.0,add,0.010168469158036087,4275.0,410.0,0.013777529414000298,0.0,0.0,6.0,6.0,8.0
5352.0,add,0.007848951537863889,4276.0,426.0,0.008271815444458548,0.0,4.0,7.0,8.0,7.0
5353.0,add,0.013418882250874443,4277.0,218.0,0.015638168187076366,0.0,6.0,5.0,6.0,5.0
5354.0,delete,0.008141669375201199,4278.0,428.0,0.008141669375201199,0.0,3.0,7.0,8.0,7.0
5355.0,add,0.008141669375201199,4278.0,428.0,0.008141669375201199,0.0,4.0,7.0,8.0,7.0
5356.0,delete,0.0076849404052406235,4278.0,428.0,0.008141669375201199,0.0,2.0,7.0,8.0,7.0
5357.0,swap,0.007729285820122756,4278.0,428.0,0.008141669375201199,0.0,4.0,7.0,7.0,7.0
5358.0,add,0.2934515325437774,4279.0,12.0,0.024764736183913675,4.0,4.0,3.0,1.0,4.0
5359.0,delete,0.016506148512517624,4280.0,90.0,0.02169382374893648,0.0,3.0,3.0,4.0,6.0
5360.0,add,0.014334477190543288,4281.0,312.0,0.015516202564378866,0.0,9.0,3.0,6.0,6.0
5361.0,add,0.045710034590827016,4282.0,347.0,0.015566587181163712,0.0,4.0,6.0,7.0,6.0
5362.0,delete,0.010128281766037342,4283.0,159.0,0.022356939170169184,0.0,3.0,5.0,4.0,5.0
5363.0,delete,0.008680955018041421,4284.0,396.0,0.013936175497076587,0.0,1.0,5.0,6.0,8.0
5364.0,delete,0.012258479010476536,4285.0,375.0,0.014748062080235776,0.0,4.0,4.0,8.0,7.0
5365.0,add,0.010318920464125617,4286.0,411.0,0.013591448601757452,0.0,0.0,7.0,6.0,8.0
