budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5922.0,add,0.01661524589990043,4762.0,463.0,0.01608524719193267,0.0,1.0,2.0,6.0,7.0
5923.0,add,0.04356520884349564,4762.0,463.0,0.01608524719193267,0.0,1.0,2.0,6.0,8.0
5924.0,delete,0.007570724901046012,4762.0,463.0,0.01608524719193267,0.0,1.0,2.0,6.0,6.0
5925.0,swap,0.01608524719193267,4762.0,463.0,0.01608524719193267,0.0,1.0,2.0,6.0,7.0
5926.0,delete,0.024932592612488674,4763.0,124.0,0.02769205144034641,1.0,7.0,6.0,11.0,3.0
5927.0,delete,0.029115302183618533,4764.0,193.0,0.02248655202269384,0.0,7.0,2.0,9.0,3.0
5928.0,delete,0.021976745734618594,4765.0,409.0,0.015328543762331233,0.0,2.0,4.0,4.0,11.0
5929.0,delete,0.04826367663123936,4766.0,430.0,0.01108393006153529,0.0,2.0,4.0,8.0,8.0
5930.0,add,0.0292801567999805,4767.0,304.0,0.026648449212140247,0.0,5.0,4.0,3.0,8.0
5931.0,delete,0.008802169839076387,4768.0,455.0,0.010971260643501356,0.0,1.0,1.0,5.0,8.0
5932.0,add,0.012305378081912812,4769.0,460.0,0.013027044987956893,0.0,1.0,1.0,5.0,9.0
5933.0,delete,0.008643026901350171,4770.0,347.0,0.03288347777044466,0.0,5.0,3.0,3.0,8.0
5934.0,add,0.01155875844198657,4771.0,253.0,0.024771155748693978,0.0,7.0,7.0,6.0,7.0
5935.0,delete,0.040139819996513414,4772.0,382.0,0.022403165811274238,0.0,6.0,4.0,3.0,7.0
5936.0,add,0.01779627670260387,4773.0,47.0,0.029384370180261462,2.0,5.0,4.0,4.0,6.0
5937.0,add,0.010241373341932515,4774.0,446.0,0.01027201528594524,0.0,0.0,1.0,5.0,10.0
5938.0,add,0.02271751044344275,4775.0,462.0,0.01998433480566149,0.0,1.0,2.0,6.0,7.0
5939.0,delete,0.00890948537161105,4776.0,410.0,0.015453757270604947,0.0,2.0,4.0,5.0,9.0
5940.0,delete,0.015868658097338107,4777.0,125.0,0.027641764461296903,1.0,6.0,7.0,11.0,2.0
5941.0,delete,0.014805009403628557,4778.0,431.0,0.010513755013754476,0.0,3.0,4.0,7.0,7.0
5942.0,delete,0.009963387279799455,4779.0,194.0,0.022454158248491347,0.0,7.0,1.0,9.0,3.0
5943.0,delete,0.010162598660242269,4780.0,461.0,0.015531161874653953,0.0,1.0,1.0,6.0,7.0
5944.0,add,0.01024223909269598,4781.0,456.0,0.011545542075062757,0.0,1.0,1.0,5.0,9.0
5945.0,add,0.04356520884349564,4782.0,464.0,0.04356520884349564,0.0,1.0,2.0,6.0,8.0
5946.0,delete,0.00863569400221782,4782.0,464.0,0.04356520884349564,0.0,1.0,2.0,6.0,7.0
5947.0,swap,0.008556797731733208,4782.0,464.0,0.04356520884349564,0.0,1.0,2.0,7.0,7.0
5948.0,delete,0.02003492171027526,4783.0,305.0,0.02660065313224521,0.0,5.0,3.0,3.0,8.0
5949.0,add,0.01608524719193267,4784.0,463.0,0.02608072735523558,0.0,1.0,2.0,7.0,7.0
5950.0,add,0.007045550525398707,4785.0,348.0,0.032967068173932565,0.0,5.0,3.0,5.0,7.0
5951.0,add,0.010687597287705177,4786.0,254.0,0.02480392171665269,0.0,8.0,8.0,6.0,6.0
5952.0,add,0.012398305671186504,4787.0,383.0,0.02234317335389777,0.0,6.0,5.0,4.0,6.0
5953.0,add,0.022928771521936165,4788.0,48.0,0.029356452931942487,2.0,5.0,4.0,5.0,6.0
5954.0,add,0.008802169839076387,4789.0,447.0,0.010844366823076863,0.0,1.0,1.0,6.0,9.0
5955.0,delete,0.013564923740292138,4790.0,432.0,0.010484777839926872,0.0,2.0,4.0,7.0,7.0
5956.0,add,0.008962192748477238,4791.0,411.0,0.015520212485886357,0.0,2.0,4.0,6.0,9.0
5957.0,add,0.01447754552377962,4792.0,126.0,0.02763864356804635,1.0,7.0,6.0,11.0,3.0
5958.0,delete,0.019836544005926944,4793.0,195.0,0.022432155862859415,0.0,6.0,2.0,8.0,3.0
5959.0,delete,0.00863569400221782,4794.0,465.0,0.00863569400221782,0.0,1.0,2.0,6.0,7.0
5960.0,add,0.008635694002217828,4794.0,465.0,0.00863569400221782,0.0,2.0,2.0,6.0,7.0
5961.0,delete,0.016483881039125108,4794.0,465.0,0.00863569400221782,0.0,1.0,2.0,6.0,6.0
5962.0,swap,0.04449995425110474,4794.0,465.0,0.00863569400221782,0.0,1.0,2.0,5.0,8.0
5963.0,delete,0.012800305043726335,4795.0,306.0,0.026553823305873785,0.0,4.0,3.0,3.0,8.0
5964.0,delete,0.012305378081912812,4796.0,457.0,0.01311556757303812,0.0,1.0,1.0,5.0,8.0
5965.0,add,0.008853531953448741,4797.0,462.0,0.01983838253827107,0.0,2.0,1.0,6.0,7.0
5966.0,delete,0.02884958221303594,4798.0,384.0,0.02228230754074848,0.0,6.0,4.0,3.0,7.0
5967.0,delete,0.011691289855483471,4799.0,255.0,0.024810425137191356,0.0,6.0,8.0,7.0,6.0
5968.0,add,0.037790898375585004,4800.0,349.0,0.032681270138571104,0.0,6.0,4.0,4.0,7.0
5969.0,delete,0.04356520884349563,4801.0,464.0,0.017378183459376664,0.0,1.0,2.0,5.0,8.0
5970.0,add,0.04835344000725518,4802.0,49.0,0.02932263652539348,2.0,5.0,4.0,5.0,7.0
5971.0,delete,0.01352171362488003,4803.0,433.0,0.01071478473786494,0.0,3.0,3.0,6.0,7.0
5972.0,delete,0.008387658712150196,4804.0,412.0,0.015477838867635643,0.0,3.0,4.0,5.0,8.0
5973.0,delete,0.012105303007607487,4805.0,127.0,0.02764610105358285,1.0,6.0,7.0,11.0,2.0
5974.0,add,0.008805597753769916,4806.0,448.0,0.011543861512469486,0.0,2.0,1.0,6.0,9.0
5975.0,add,0.018260864172586194,4807.0,196.0,0.022431621770430978,0.0,5.0,2.0,10.0,3.0
5976.0,add,0.008572911362751179,4808.0,466.0,0.008635694002217828,0.0,2.0,2.0,6.0,7.0
5977.0,add,0.008635694002217828,4808.0,466.0,0.008635694002217828,0.0,3.0,2.0,6.0,7.0
5978.0,delete,0.016483881039125108,4808.0,466.0,0.008635694002217828,0.0,2.0,2.0,6.0,6.0
5979.0,swap,0.006869864633235008,4808.0,466.0,0.008635694002217828,0.0,3.0,2.0,6.0,6.0
5980.0,delete,0.021566945107575272,4809.0,307.0,0.026480684287894,0.0,5.0,3.0,2.0,7.0
5981.0,add,0.008802169839076387,4810.0,458.0,0.013678701050315111,0.0,1.0,1.0,5.0,9.0
5982.0,delete,0.22971957120981795,4811.0,385.0,0.021982426134352463,0.0,5.0,4.0,3.0,7.0
5983.0,delete,0.014193742131251087,4812.0,256.0,0.024921949420776277,0.0,7.0,7.0,7.0,5.0
5984.0,delete,0.006862607469154591,4813.0,350.0,0.032563984964173114,0.0,5.0,3.0,4.0,8.0
5985.0,add,0.016712438292070853,4814.0,463.0,0.020199352842026088,0.0,1.0,3.0,6.0,7.0
5986.0,delete,0.024505840107245786,4815.0,50.0,0.029283772862245466,2.0,5.0,3.0,5.0,7.0
5987.0,delete,0.009259366523821276,4816.0,434.0,0.010523223219761476,0.0,2.0,2.0,7.0,7.0
5988.0,delete,0.008802169839076387,4817.0,449.0,0.011499283277525514,0.0,1.0,1.0,6.0,9.0
5989.0,delete,0.0069306554798511805,4818.0,128.0,0.02767895146614866,0.0,6.0,6.0,11.0,3.0
5990.0,add,0.00828050591153418,4819.0,413.0,0.015397487450919593,0.0,3.0,4.0,5.0,9.0
5991.0,add,0.011016284952140515,4820.0,465.0,0.009839609007909391,0.0,2.0,2.0,6.0,7.0
5992.0,add,0.019765203759219023,4821.0,197.0,0.022456431055134552,0.0,6.0,2.0,9.0,4.0
5993.0,delete,0.008802169839076387,4822.0,459.0,0.014273235077817267,0.0,1.0,1.0,5.0,8.0
5994.0,delete,0.022620002005336714,4823.0,308.0,0.026547270148105526,0.0,4.0,3.0,2.0,7.0
5995.0,delete,0.04356520884349563,4824.0,464.0,0.016548614739077143,0.0,1.0,2.0,5.0,8.0
5996.0,add,0.00876159111513755,4825.0,467.0,0.008635694002217828,0.0,3.0,2.0,6.0,7.0
5997.0,add,0.008635694002217828,4825.0,467.0,0.008635694002217828,0.0,4.0,2.0,6.0,7.0
5998.0,delete,0.008635694002217828,4825.0,467.0,0.008635694002217828,0.0,2.0,2.0,6.0,7.0
5999.0,swap,0.0075061850402403435,4825.0,467.0,0.008635694002217828,0.0,3.0,2.0,6.0,7.0
6000.0,add,0.03564160849304888,4826.0,257.0,0.024916421653042756,0.0,7.0,8.0,7.0,5.0
6001.0,add,0.0365980924759698,4827.0,351.0,0.03201324795423837,0.0,5.0,4.0,3.0,9.0
6002.0,delete,0.05299927228705818,4828.0,51.0,0.02920660541244471,2.0,4.0,4.0,4.0,7.0
6003.0,delete,0.07336405732693271,4829.0,386.0,0.020986488152896696,0.0,4.0,5.0,3.0,6.0
6004.0,delete,0.010332023533977367,4830.0,435.0,0.010623310684356575,0.0,2.0,2.0,6.0,7.0
6005.0,delete,0.008527885880359954,4831.0,129.0,0.02771040585361028,1.0,5.0,6.0,10.0,3.0
6006.0,delete,0.008802169839076387,4832.0,450.0,0.01180076593618713,0.0,1.0,1.0,5.0,9.0
6007.0,add,0.02748626799203757,4833.0,414.0,0.015416643425103441,0.0,3.0,4.0,6.0,9.0
6008.0,add,0.010053536388692956,4834.0,466.0,0.008434971632406276,0.0,2.0,3.0,6.0,7.0
6009.0,add,0.02083352572657927,4835.0,198.0,0.02246128031559808,0.0,7.0,2.0,9.0,4.0
6010.0,add,0.008802169839076387,4836.0,460.0,0.015141795193628878,0.0,1.0,1.0,6.0,8.0
6011.0,add,0.02398560826197935,4837.0,309.0,0.0265155451652012,0.0,4.0,3.0,3.0,7.0
6012.0,add,0.00863569400221782,4838.0,465.0,0.009437002776381268,0.0,1.0,2.0,6.0,8.0
6013.0,add,0.008635694002217828,4839.0,468.0,0.008635694002217828,0.0,4.0,2.0,6.0,7.0
6014.0,add,0.010134014108105249,4839.0,468.0,0.008635694002217828,0.0,4.0,2.0,6.0,8.0
6015.0,delete,0.008635694002217828,4839.0,468.0,0.008635694002217828,0.0,4.0,2.0,6.0,6.0
6016.0,swap,0.0075061850402403435,4839.0,468.0,0.008635694002217828,0.0,4.0,2.0,6.0,7.0
6017.0,delete,0.012780500979579223,4840.0,258.0,0.024952098170902843,0.0,8.0,7.0,7.0,4.0
6018.0,delete,0.04535621561888422,4841.0,352.0,0.03177642870923944,0.0,5.0,4.0,3.0,8.0
6019.0,add,0.04918741397965656,4842.0,52.0,0.02913270918500964,2.0,4.0,4.0,5.0,7.0
6020.0,add,0.07250256374767815,4843.0,387.0,0.02046401793674519,0.0,4.0,5.0,4.0,6.0
6021.0,add,0.010851493512283794,4844.0,436.0,0.010526814495799373,0.0,2.0,1.0,7.0,8.0
6022.0,add,0.009578020752236655,4845.0,130.0,0.02772544565847048,1.0,5.0,6.0,10.0,4.0
6023.0,delete,0.017994051387224447,4846.0,415.0,0.0153583727239847,0.0,3.0,4.0,6.0,8.0
6024.0,add,0.02195525763706634,4847.0,451.0,0.011748628586110931,0.0,1.0,2.0,5.0,9.0
6025.0,delete,0.01644531970139053,4848.0,199.0,0.02244160903929557,0.0,5.0,2.0,9.0,5.0
6026.0,delete,0.008802169839076387,4849.0,461.0,0.015064578358229922,0.0,1.0,1.0,5.0,8.0
6027.0,add,0.011515638181171886,4850.0,467.0,0.008709456230999816,0.0,3.0,2.0,6.0,8.0
6028.0,add,0.007314657034186616,4851.0,310.0,0.026515405413722895,0.0,4.0,4.0,3.0,7.0
6029.0,add,0.007570724901046005,4852.0,466.0,0.00896869271678886,0.0,2.0,2.0,6.0,8.0
6030.0,add,0.010134014108105249,4853.0,469.0,0.010134014108105249,0.0,4.0,2.0,6.0,8.0
6031.0,delete,0.01081346839396578,4853.0,469.0,0.010134014108105249,0.0,4.0,2.0,6.0,7.0
6032.0,swap,0.013232869978394353,4853.0,469.0,0.010134014108105249,0.0,4.0,2.0,6.0,8.0
6033.0,add,0.012617816697883193,4854.0,259.0,0.024996524274923826,0.0,8.0,7.0,7.0,5.0
6034.0,add,0.02811097915006141,4855.0,353.0,0.03141679390757852,0.0,5.0,5.0,2.0,9.0
6035.0,delete,0.026508318104246767,4856.0,53.0,0.029093218374814725,2.0,3.0,4.0,4.0,8.0
6036.0,add,0.033066247750623806,4857.0,388.0,0.01991743402862713,0.0,4.0,6.0,4.0,6.0
6037.0,delete,0.00891323313850032,4858.0,437.0,0.010573975352726148,0.0,2.0,1.0,6.0,8.0
6038.0,delete,0.027685605571217794,4859.0,131.0,0.027743224725718944,1.0,4.0,6.0,11.0,3.0
6039.0,delete,0.008802169839076387,4860.0,452.0,0.011838462138089822,0.0,1.0,1.0,5.0,9.0
6040.0,add,0.008387658712150196,4861.0,416.0,0.015237555520528384,0.0,3.0,4.0,5.0,10.0
6041.0,add,0.008441117288326564,4862.0,468.0,0.011078591647142658,0.0,5.0,2.0,6.0,7.0
6042.0,add,0.012174793858884267,4863.0,200.0,0.02241741234208919,0.0,5.0,2.0,9.0,6.0
6043.0,add,0.008824445337156274,4864.0,462.0,0.015150261384930534,0.0,2.0,1.0,6.0,7.0
6044.0,delete,0.010831719666094216,4865.0,470.0,0.01081346839396578,0.0,4.0,2.0,6.0,7.0
6045.0,delete,0.01081346839396578,4865.0,470.0,0.01081346839396578,0.0,4.0,2.0,5.0,7.0
6046.0,swap,0.007970772904935646,4865.0,470.0,0.01081346839396578,0.0,5.0,2.0,6.0,6.0
6047.0,add,0.007714654544150071,4866.0,311.0,0.02649438549698764,0.0,6.0,4.0,2.0,7.0
6048.0,delete,0.00879473241527644,4867.0,438.0,0.01062202586446821,0.0,0.0,1.0,7.0,8.0
6049.0,delete,0.04319697454394103,4868.0,354.0,0.031137297448668413,0.0,5.0,4.0,3.0,8.0
6050.0,add,0.02459958517672799,4869.0,260.0,0.024974062257213152,0.0,9.0,8.0,6.0,5.0
6051.0,add,0.07506527119113138,4870.0,389.0,0.018877251003498362,0.0,5.0,5.0,4.0,7.0
6052.0,add,0.022198957078812618,4871.0,54.0,0.0290397188139877,2.0,4.0,4.0,5.0,7.0
6053.0,delete,0.01016259866024226,4872.0,453.0,0.011885363384608012,0.0,1.0,0.0,5.0,9.0
6054.0,delete,0.006759766966681491,4873.0,132.0,0.027757960241945177,1.0,5.0,6.0,10.0,2.0
6055.0,add,0.007077838612821513,4874.0,467.0,0.009792334620766044,0.0,3.0,2.0,6.0,8.0
6056.0,delete,0.013187491596220699,4875.0,469.0,0.010107357339740356,0.0,4.0,1.0,6.0,8.0
6057.0,add,0.019085328351922518,4876.0,417.0,0.014598322517363716,0.0,4.0,4.0,6.0,9.0
6058.0,delete,0.012174793858884267,4877.0,201.0,0.022444268256734817,0.0,5.0,2.0,8.0,6.0
6059.0,delete,0.010813468393965789,4878.0,471.0,0.01081346839396578,0.0,4.0,2.0,5.0,7.0
6060.0,add,0.016422282356760777,4878.0,471.0,0.01081346839396578,0.0,4.0,2.0,5.0,8.0
6061.0,delete,0.01081346839396578,4878.0,471.0,0.01081346839396578,0.0,4.0,2.0,5.0,6.0
6062.0,swap,0.010845736725384822,4878.0,471.0,0.01081346839396578,0.0,3.0,2.0,6.0,7.0
6063.0,add,0.008882362207168657,4879.0,312.0,0.02658608773320456,0.0,5.0,4.0,3.0,8.0
6064.0,add,0.052065379492148754,4880.0,463.0,0.014326403177969111,0.0,1.0,3.0,6.0,7.0
6065.0,delete,0.029884070595121576,4881.0,390.0,0.01834738033012749,0.0,3.0,6.0,4.0,7.0
6066.0,add,0.043196974543941065,4882.0,355.0,0.030963762499315938,0.0,6.0,4.0,3.0,8.0
6067.0,add,0.029610469867030528,4883.0,261.0,0.024975931582498726,0.0,9.0,9.0,6.0,5.0
6068.0,delete,0.012818947563417003,4884.0,55.0,0.029035768200988927,1.0,4.0,4.0,4.0,8.0
6069.0,add,0.008008305128814426,4885.0,439.0,0.010932689206478625,0.0,1.0,1.0,7.0,8.0
6070.0,delete,0.007132748412358939,4886.0,133.0,0.027781412794301578,0.0,5.0,6.0,9.0,3.0
6071.0,add,0.012305378081912812,4887.0,454.0,0.012469925654660303,0.0,1.0,1.0,5.0,9.0
6072.0,add,0.008002139727182925,4888.0,468.0,0.011111837869860823,0.0,4.0,3.0,6.0,7.0
6073.0,delete,0.01081346839396578,4889.0,470.0,0.011941684852808589,0.0,4.0,2.0,6.0,6.0
6074.0,delete,0.012174793858884257,4890.0,202.0,0.022473938818637913,0.0,5.0,2.0,7.0,6.0
6075.0,add,0.018730799747925037,4891.0,418.0,0.014536166989968513,0.0,4.0,4.0,6.0,10.0
6076.0,delete,0.007691781971126577,4892.0,464.0,0.012616401043413421,0.0,1.0,2.0,6.0,7.0
6077.0,add,0.01648200815634861,4893.0,472.0,0.016422282356760777,0.0,4.0,2.0,5.0,8.0
6078.0,delete,0.010765791472856036,4893.0,472.0,0.016422282356760777,0.0,4.0,2.0,5.0,7.0
6079.0,swap,0.016191290700725943,4893.0,472.0,0.016422282356760777,0.0,3.0,2.0,5.0,9.0
6080.0,delete,0.02314195164788694,4894.0,313.0,0.026605732296277284,0.0,6.0,3.0,2.0,8.0
6081.0,delete,0.01056014936822908,4895.0,440.0,0.010994190576100472,0.0,1.0,1.0,6.0,8.0
6082.0,add,0.07480366391885117,4896.0,391.0,0.017958429613317065,0.0,4.0,5.0,5.0,7.0
6083.0,add,0.04205060265340171,4897.0,356.0,0.030575229763098385,0.0,7.0,4.0,3.0,8.0
6084.0,add,0.02280251916866094,4898.0,262.0,0.02497084451296894,0.0,9.0,8.0,8.0,5.0
6085.0,add,0.013193714197317364,4899.0,56.0,0.029049880805462017,2.0,5.0,3.0,4.0,8.0
6086.0,delete,0.006738661972247112,4900.0,134.0,0.027806366258639203,0.0,5.0,6.0,8.0,3.0
6087.0,delete,0.014678291444593275,4901.0,455.0,0.012454612376655025,0.0,1.0,1.0,5.0,8.0
6088.0,delete,0.010344893354334963,4902.0,469.0,0.012058802734550435,0.0,4.0,2.0,5.0,8.0
6089.0,add,0.010991173157021465,4903.0,471.0,0.014965343171672842,0.0,4.0,2.0,5.0,8.0
6090.0,delete,0.012174793858884257,4904.0,203.0,0.022513908953678947,0.0,4.0,2.0,8.0,5.0
6091.0,delete,0.010765791472856036,4905.0,473.0,0.010765791472856036,0.0,4.0,2.0,5.0,7.0
6092.0,add,0.010704993921372969,4905.0,473.0,0.010765791472856036,0.0,4.0,2.0,6.0,7.0
6093.0,delete,0.010765791472856036,4905.0,473.0,0.010765791472856036,0.0,3.0,2.0,5.0,7.0
6094.0,swap,0.010689465831302064,4905.0,473.0,0.010765791472856036,0.0,5.0,2.0,4.0,7.0
6095.0,delete,0.010777516073648895,4906.0,314.0,0.026682418658664858,0.0,6.0,3.0,2.0,7.0
6096.0,add,0.0076614246895272764,4907.0,419.0,0.01438105546108908,0.0,4.0,4.0,7.0,10.0
6097.0,add,0.0074015114287148565,4908.0,465.0,0.010341790458360497,0.0,1.0,3.0,6.0,7.0
6098.0,delete,0.007826187710488172,4909.0,392.0,0.01623852672609214,0.0,4.0,5.0,4.0,7.0
6099.0,delete,0.03382121455209976,4910.0,357.0,0.030038003740085,0.0,6.0,4.0,4.0,7.0
6100.0,delete,0.014541235654646855,4911.0,263.0,0.02492578071775669,0.0,9.0,9.0,6.0,5.0
6101.0,add,0.007255383634908259,4912.0,441.0,0.011031007365907317,0.0,1.0,1.0,7.0,8.0
6102.0,add,0.023882368415023624,4913.0,57.0,0.029034974736822834,2.0,4.0,4.0,5.0,8.0
6103.0,add,0.04505001959048106,4914.0,135.0,0.02778113592590118,0.0,5.0,5.0,10.0,3.0
6104.0,add,0.00881740298150646,4915.0,456.0,0.012524800195421444,0.0,2.0,1.0,5.0,8.0
6105.0,delete,0.01081346839396578,4916.0,470.0,0.01199129991738199,0.0,4.0,2.0,5.0,7.0
6106.0,delete,0.012174793858884267,4917.0,204.0,0.022510458870622845,0.0,4.0,2.0,6.0,6.0
6107.0,delete,0.007970772904935646,4918.0,472.0,0.010738366834248628,0.0,4.0,2.0,5.0,7.0
6108.0,delete,0.01767047050459872,4919.0,420.0,0.014229217840082199,0.0,5.0,4.0,6.0,9.0
6109.0,add,0.010704993921372969,4920.0,474.0,0.010704993921372969,0.0,4.0,2.0,6.0,7.0
6110.0,add,0.010525249133344822,4920.0,474.0,0.010704993921372969,0.0,4.0,2.0,7.0,7.0
6111.0,delete,0.010704993921372969,4920.0,474.0,0.010704993921372969,0.0,3.0,2.0,6.0,7.0
6112.0,swap,0.01071864515159319,4920.0,474.0,0.010704993921372969,0.0,3.0,2.0,7.0,7.0
6113.0,delete,0.009924717944489375,4921.0,315.0,0.026672289591530583,0.0,6.0,3.0,1.0,7.0
6114.0,delete,0.01368133626535728,4922.0,393.0,0.01574493896597962,0.0,4.0,3.0,4.0,8.0
6115.0,delete,0.03959012182104164,4923.0,358.0,0.02971824311411793,0.0,5.0,4.0,4.0,7.0
6116.0,delete,0.014243072632568063,4924.0,264.0,0.02493066872892146,0.0,8.0,8.0,7.0,5.0
6117.0,delete,0.009865286897614239,4925.0,442.0,0.011002908699423893,0.0,1.0,1.0,6.0,8.0
6118.0,delete,0.012305378081912812,4926.0,457.0,0.012492206179833189,0.0,1.0,1.0,4.0,9.0
6119.0,add,0.02856937715871065,4927.0,58.0,0.0290220735834911,2.0,4.0,4.0,4.0,10.0
6120.0,add,0.06601186870114635,4928.0,136.0,0.027704464556877483,0.0,5.0,6.0,9.0,4.0
6121.0,add,0.007077838612821513,4929.0,466.0,0.010370928397286636,0.0,2.0,2.0,6.0,8.0
6122.0,delete,0.012174793858884267,4930.0,205.0,0.022516878584279674,0.0,3.0,2.0,6.0,6.0
6123.0,add,0.010747273711165198,4931.0,471.0,0.01174308882676568,0.0,4.0,2.0,6.0,7.0
6124.0,delete,0.017069106023499918,4932.0,421.0,0.014142668622623311,0.0,3.0,4.0,7.0,9.0
6125.0,add,0.008008311983858927,4933.0,473.0,0.010671775209811381,0.0,4.0,2.0,5.0,8.0
6126.0,delete,0.016422282356760777,4934.0,472.0,0.010211345562520152,0.0,3.0,2.0,5.0,8.0
6127.0,add,0.029174218897416122,4935.0,316.0,0.02674038566494307,0.0,5.0,3.0,2.0,8.0
6128.0,add,0.008704183993026613,4936.0,467.0,0.010758806033032592,0.0,3.0,2.0,7.0,7.0
6129.0,add,0.010525249133344822,4937.0,475.0,0.010525249133344822,0.0,4.0,2.0,7.0,7.0
6130.0,delete,0.010525249133344822,4937.0,475.0,0.010525249133344822,0.0,3.0,2.0,7.0,7.0
6131.0,swap,0.018600704694585093,4937.0,475.0,0.010525249133344822,0.0,4.0,3.0,6.0,7.0
6132.0,delete,0.010158650859110455,4938.0,265.0,0.02493677179069792,0.0,9.0,7.0,7.0,4.0
6133.0,delete,0.013332071334159538,4939.0,359.0,0.02926191896851096,0.0,5.0,3.0,3.0,8.0
6134.0,add,0.009662423745210452,4940.0,394.0,0.015622873261424856,0.0,4.0,4.0,5.0,7.0
6135.0,delete,0.02173001934443709,4941.0,59.0,0.028998110141654578,2.0,5.0,4.0,3.0,9.0
6136.0,add,0.010540173932591384,4942.0,443.0,0.011049275687420456,0.0,1.0,1.0,6.0,9.0
6137.0,add,0.029011919537731638,4943.0,137.0,0.027627210472500715,0.0,5.0,5.0,10.0,5.0
6138.0,delete,0.012174793858884267,4944.0,206.0,0.02251356798801173,0.0,3.0,1.0,6.0,6.0
6139.0,add,0.012349908433091479,4945.0,458.0,0.012458070486323688,0.0,1.0,1.0,6.0,8.0
6140.0,delete,0.008459661934042332,4946.0,422.0,0.014089710203833932,0.0,4.0,4.0,6.0,8.0
6141.0,add,0.010654744690456016,4947.0,474.0,0.01254411302365489,0.0,5.0,2.0,6.0,7.0
6142.0,delete,0.010584126218635708,4948.0,476.0,0.010525249133344822,0.0,3.0,2.0,7.0,7.0
6143.0,delete,0.010525249133344822,4948.0,476.0,0.010525249133344822,0.0,3.0,2.0,6.0,7.0
6144.0,swap,0.015368983089717882,4948.0,476.0,0.010525249133344822,0.0,3.0,2.0,8.0,6.0
6145.0,add,0.006751723906304103,4949.0,317.0,0.026733541899456835,0.0,5.0,3.0,3.0,8.0
6146.0,add,0.007077838612821513,4950.0,468.0,0.011359274938520328,0.0,4.0,2.0,6.0,8.0
6147.0,delete,0.00715091644611325,4951.0,444.0,0.011111675884591636,0.0,0.0,1.0,6.0,9.0
6148.0,delete,0.02801600896783889,4952.0,266.0,0.024934984265359297,0.0,9.0,7.0,7.0,3.0
6149.0,add,0.037893119223460024,4953.0,360.0,0.028825476218902024,0.0,5.0,4.0,4.0,7.0
6150.0,add,0.008220430297128784,4954.0,395.0,0.015498619822266517,0.0,5.0,5.0,4.0,7.0
6151.0,delete,0.011012579253665078,4955.0,60.0,0.028979650618273452,1.0,4.0,4.0,4.0,9.0
6152.0,delete,0.01016259866024226,4956.0,459.0,0.012578549339947714,0.0,1.0,0.0,5.0,9.0
6153.0,delete,0.012174793858884267,4957.0,207.0,0.022509958807786466,0.0,3.0,2.0,5.0,5.0
6154.0,add,0.03056733646576082,4958.0,138.0,0.027538945264674104,0.0,6.0,6.0,10.0,4.0
6155.0,add,0.010765791472856036,4959.0,473.0,0.011396268778949616,0.0,5.0,2.0,5.0,7.0
6156.0,delete,0.011900992528576645,4960.0,423.0,0.013986074168874622,0.0,4.0,4.0,7.0,6.0
6157.0,delete,0.010525249133344822,4961.0,475.0,0.011750901893760808,0.0,4.0,2.0,7.0,6.0
6158.0,delete,0.010525249133344822,4962.0,477.0,0.010525249133344822,0.0,3.0,2.0,6.0,7.0
6159.0,delete,0.010525249133344822,4962.0,477.0,0.010525249133344822,0.0,3.0,2.0,6.0,6.0
6160.0,swap,0.010525249133344822,4962.0,477.0,0.010525249133344822,0.0,3.0,2.0,6.0,7.0
6161.0,add,0.01123039697330671,4963.0,318.0,0.026756427448592992,0.0,5.0,5.0,3.0,7.0
6162.0,delete,0.007928398759625392,4964.0,469.0,0.011432340758423355,0.0,4.0,2.0,6.0,7.0
6163.0,delete,0.010241373341932515,4965.0,445.0,0.011209345839280007,0.0,0.0,1.0,5.0,9.0
6164.0,add,0.010704993921372969,4966.0,474.0,0.011617545980012772,0.0,5.0,2.0,6.0,7.0
6165.0,add,0.008639256799284659,4967.0,267.0,0.02495809499959531,0.0,9.0,9.0,6.0,3.0
6166.0,add,0.15719176496633055,4968.0,361.0,0.02827477985021608,0.0,6.0,5.0,3.0,7.0
6167.0,delete,0.020721371949744303,4969.0,61.0,0.028979420436249254,2.0,4.0,3.0,4.0,8.0
6168.0,add,0.007860336111612482,4970.0,396.0,0.015390514497282275,0.0,4.0,5.0,5.0,8.0
6169.0,add,0.01257071558611495,4971.0,460.0,0.012670842927916417,0.0,1.0,1.0,5.0,9.0
6170.0,add,0.010388814288551002,4972.0,208.0,0.022551183295133264,0.0,3.0,3.0,6.0,4.0
6171.0,add,0.12579177028832222,4973.0,139.0,0.02738447087657338,0.0,7.0,6.0,10.0,4.0
6172.0,delete,0.010525249133344822,4974.0,476.0,0.010525249133344822,0.0,3.0,2.0,6.0,7.0
6173.0,add,0.007390552141405829,4975.0,424.0,0.013732240170016683,0.0,4.0,4.0,7.0,7.0
6174.0,delete,0.010525249133344822,4976.0,478.0,0.010525249133344822,0.0,3.0,2.0,6.0,6.0
6175.0,add,0.010354716428269115,4976.0,478.0,0.010525249133344822,0.0,4.0,2.0,6.0,6.0
6176.0,delete,0.010525249133344822,4976.0,478.0,0.010525249133344822,0.0,2.0,2.0,6.0,6.0
