budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5489.0,add,0.011656615082855742,4395.0,98.0,0.020764195724842466,2.0,6.0,3.0,2.0,5.0
5490.0,add,0.021034200573167877,4396.0,435.0,0.01907465924143592,0.0,3.0,2.0,3.0,7.0
5491.0,delete,0.01029894521721117,4397.0,437.0,0.009138047440149979,0.0,3.0,1.0,3.0,7.0
5492.0,add,0.009138047440149979,4397.0,437.0,0.009138047440149979,0.0,4.0,1.0,3.0,7.0
5493.0,delete,0.009138047440149979,4397.0,437.0,0.009138047440149979,0.0,3.0,1.0,3.0,6.0
5494.0,swap,0.009138047440149979,4397.0,437.0,0.009138047440149979,0.0,3.0,1.0,3.0,7.0
5495.0,add,0.1305078853087199,4398.0,20.0,0.021326614351200292,4.0,3.0,7.0,4.0,6.0
5496.0,add,0.02162957015751757,4399.0,383.0,0.01458612005521743,0.0,6.0,2.0,5.0,8.0
5497.0,add,0.013334475200025411,4400.0,404.0,0.017027888230479214,0.0,2.0,2.0,5.0,9.0
5498.0,delete,0.01931361505596435,4401.0,167.0,0.015934665419981616,0.0,5.0,6.0,9.0,3.0
5499.0,add,0.04887776841081121,4402.0,419.0,0.0193980883412098,0.0,2.0,3.0,5.0,11.0
5500.0,delete,0.008209575875764721,4403.0,278.0,0.016360568063356347,0.0,1.0,5.0,6.0,6.0
5501.0,add,0.02000537722089651,4404.0,227.0,0.017134514405081902,0.0,4.0,5.0,4.0,6.0
5502.0,delete,0.010162598660242269,4405.0,429.0,0.016844741616905967,0.0,2.0,1.0,4.0,10.0
5503.0,add,0.008963038720551628,4406.0,356.0,0.013423563675346141,0.0,6.0,1.0,1.0,8.0
5504.0,add,0.025695058565590345,4407.0,321.0,0.01355063899227449,0.0,5.0,2.0,1.0,9.0
5505.0,delete,0.011422236851062853,4408.0,99.0,0.02078498779647122,2.0,5.0,2.0,2.0,6.0
5506.0,delete,0.011977983441127932,4409.0,434.0,0.017723703307265724,0.0,2.0,1.0,3.0,8.0
5507.0,delete,0.022244831746365844,4410.0,436.0,0.009370226995562217,0.0,3.0,2.0,3.0,6.0
5508.0,delete,0.03607726200529925,4411.0,21.0,0.021054320153928465,4.0,3.0,7.0,3.0,6.0
5509.0,delete,0.017880595786014333,4412.0,405.0,0.017274577565518114,0.0,2.0,2.0,4.0,9.0
5510.0,add,0.009266435193898028,4413.0,438.0,0.009138047440149979,0.0,4.0,1.0,3.0,7.0
5511.0,add,0.010665918805114106,4413.0,438.0,0.009138047440149979,0.0,4.0,1.0,3.0,8.0
5512.0,delete,0.009180617453697288,4413.0,438.0,0.009138047440149979,0.0,4.0,1.0,2.0,7.0
5513.0,swap,0.012299036121053137,4413.0,438.0,0.009138047440149979,0.0,4.0,1.0,4.0,6.0
5514.0,delete,0.015862234307917493,4414.0,168.0,0.015930509923663076,0.0,6.0,5.0,8.0,3.0
5515.0,add,0.012837424962165434,4415.0,384.0,0.014542451527453565,0.0,6.0,3.0,5.0,8.0
5516.0,delete,0.02641426605855278,4416.0,420.0,0.018411629023749883,0.0,2.0,3.0,6.0,9.0
5517.0,delete,0.024157122641012156,4417.0,228.0,0.017116352498382382,0.0,3.0,4.0,4.0,7.0
5518.0,add,0.022975656323842627,4418.0,279.0,0.016321534658111155,0.0,1.0,5.0,7.0,6.0
5519.0,delete,0.009932081638645444,4419.0,430.0,0.017060504590151643,0.0,2.0,2.0,3.0,9.0
5520.0,add,0.00894875462392155,4420.0,357.0,0.013472216280931298,0.0,6.0,1.0,3.0,7.0
5521.0,add,0.008277092085219066,4421.0,322.0,0.013502442771068638,0.0,6.0,2.0,1.0,9.0
5522.0,add,0.008951261110191127,4422.0,100.0,0.020789729487196457,2.0,6.0,2.0,1.0,7.0
5523.0,add,0.007438539153581761,4423.0,435.0,0.014193054599764362,0.0,2.0,3.0,3.0,7.0
5524.0,delete,0.012537860815373298,4424.0,22.0,0.02082580872374826,4.0,3.0,6.0,3.0,6.0
5525.0,add,0.009138047440149979,4425.0,437.0,0.010110011002782509,0.0,3.0,1.0,3.0,8.0
5526.0,add,0.0078208667993647,4426.0,406.0,0.017151897755396054,0.0,2.0,2.0,5.0,9.0
5527.0,delete,0.022244831746365844,4427.0,436.0,0.010876911067099043,0.0,3.0,2.0,3.0,6.0
5528.0,delete,0.016318809750293064,4428.0,385.0,0.014465909798112598,0.0,5.0,2.0,5.0,9.0
5529.0,delete,0.02327351911817996,4429.0,421.0,0.017708167126881662,0.0,2.0,2.0,5.0,10.0
5530.0,add,0.010665918805114106,4430.0,439.0,0.010665918805114106,0.0,4.0,1.0,3.0,8.0
5531.0,add,0.0172953411670406,4430.0,439.0,0.010665918805114106,0.0,4.0,2.0,3.0,8.0
5532.0,delete,0.010665918805114106,4430.0,439.0,0.010665918805114106,0.0,4.0,1.0,2.0,8.0
5533.0,swap,0.011766336125124972,4430.0,439.0,0.010665918805114106,0.0,5.0,1.0,3.0,7.0
5534.0,add,0.012708561666988308,4431.0,169.0,0.015926198946168976,0.0,6.0,7.0,8.0,2.0
5535.0,delete,0.047000461989732074,4432.0,229.0,0.017038362343765687,0.0,2.0,4.0,4.0,7.0
5536.0,add,0.02748631158328037,4433.0,280.0,0.016208191527849344,0.0,1.0,5.0,8.0,6.0
5537.0,delete,0.008088309171659588,4434.0,358.0,0.013524825229874573,0.0,5.0,1.0,2.0,8.0
5538.0,add,0.028250670498336856,4435.0,323.0,0.013529642328318008,0.0,5.0,2.0,2.0,10.0
5539.0,add,0.010609825783755324,4436.0,101.0,0.020813211634649477,2.0,7.0,3.0,1.0,6.0
5540.0,add,0.009835627231144511,4437.0,431.0,0.017354740831161723,0.0,2.0,2.0,4.0,9.0
5541.0,add,0.011594111309911184,4438.0,23.0,0.0207860544319472,4.0,3.0,7.0,3.0,6.0
5542.0,add,0.011561775343177781,4439.0,438.0,0.012211886741501577,0.0,4.0,2.0,3.0,7.0
5543.0,add,0.007146032599333466,4440.0,407.0,0.017280198071281283,0.0,3.0,2.0,6.0,8.0
5544.0,delete,0.011173983932832782,4441.0,386.0,0.014467682953217001,0.0,5.0,1.0,5.0,9.0
5545.0,add,0.0105063403504541,4442.0,437.0,0.011058490245421281,0.0,3.0,1.0,3.0,8.0
5546.0,add,0.007667066333749177,4443.0,422.0,0.016954541976331398,0.0,2.0,3.0,6.0,9.0
5547.0,delete,0.023754654646592446,4444.0,432.0,0.01659022652611301,0.0,1.0,2.0,3.0,10.0
5548.0,add,0.013694680318595628,4445.0,170.0,0.01595908681859651,0.0,6.0,7.0,9.0,2.0
5549.0,add,0.018631373630954875,4446.0,440.0,0.0172953411670406,0.0,4.0,2.0,3.0,8.0
5550.0,delete,0.01732940907510804,4446.0,440.0,0.0172953411670406,0.0,4.0,2.0,2.0,8.0
5551.0,swap,0.00975165391613786,4446.0,440.0,0.0172953411670406,0.0,4.0,2.0,3.0,8.0
5552.0,add,0.025184993162110137,4447.0,230.0,0.016913249853018612,0.0,3.0,4.0,4.0,7.0
5553.0,add,0.05883422205092138,4448.0,281.0,0.016091274877808637,0.0,2.0,6.0,7.0,6.0
5554.0,delete,0.009640434313264263,4449.0,359.0,0.013562862311954462,0.0,6.0,0.0,2.0,7.0
5555.0,delete,0.007279450332011764,4450.0,102.0,0.02083366072577278,1.0,7.0,3.0,1.0,6.0
5556.0,add,0.009141260429545968,4451.0,324.0,0.013555350292626223,0.0,6.0,2.0,2.0,10.0
5557.0,add,0.02758674337592623,4452.0,439.0,0.015751944447310342,0.0,4.0,2.0,3.0,8.0
5558.0,add,0.011813981013271087,4453.0,24.0,0.020764612600625114,4.0,3.0,6.0,4.0,7.0
5559.0,delete,0.01732940907510804,4454.0,441.0,0.01732940907510804,0.0,4.0,2.0,2.0,8.0
5560.0,add,0.01732940907510804,4454.0,441.0,0.01732940907510804,0.0,5.0,2.0,2.0,8.0
5561.0,delete,0.017329409075108024,4454.0,441.0,0.01732940907510804,0.0,4.0,2.0,1.0,8.0
5562.0,swap,0.007077388021190918,4454.0,441.0,0.01732940907510804,0.0,4.0,2.0,2.0,8.0
5563.0,add,0.007510747429616655,4455.0,387.0,0.014625487265270779,0.0,7.0,1.0,5.0,8.0
5564.0,add,0.008331022171342975,4456.0,408.0,0.017489378211068805,0.0,3.0,2.0,6.0,9.0
5565.0,add,0.014863928816774546,4457.0,171.0,0.015997998406980924,0.0,6.0,7.0,10.0,2.0
5566.0,delete,0.047247373983631345,4458.0,231.0,0.016839742639028096,0.0,3.0,4.0,5.0,5.0
5567.0,delete,0.010167471365493572,4459.0,360.0,0.013633722781753654,0.0,4.0,0.0,2.0,8.0
5568.0,delete,0.022063497412786657,4460.0,423.0,0.01688964372611072,0.0,3.0,2.0,6.0,8.0
5569.0,add,0.05883422205092127,4461.0,282.0,0.01572173747930529,0.0,2.0,6.0,8.0,6.0
5570.0,delete,0.009932081638645444,4462.0,433.0,0.016198853250576267,0.0,2.0,2.0,3.0,8.0
5571.0,delete,0.010829620317213027,4463.0,103.0,0.02085726578780985,2.0,6.0,3.0,1.0,5.0
5572.0,delete,0.02160389189749504,4464.0,325.0,0.013583715609837524,0.0,6.0,1.0,2.0,10.0
5573.0,add,0.015269998396656406,4465.0,438.0,0.014641857449666265,0.0,4.0,1.0,3.0,8.0
5574.0,delete,0.015171022778063878,4466.0,25.0,0.020758694215769213,4.0,3.0,7.0,4.0,5.0
5575.0,delete,0.0172953411670406,4467.0,440.0,0.01527900486432461,0.0,4.0,2.0,3.0,7.0
5576.0,delete,0.022063497412786657,4468.0,424.0,0.016504606552954697,0.0,3.0,2.0,5.0,8.0
5577.0,add,0.007098803675945701,4469.0,409.0,0.017768518172130127,0.0,3.0,3.0,6.0,9.0
5578.0,add,0.008067970338871145,4470.0,388.0,0.014760267022149673,0.0,6.0,2.0,6.0,8.0
5579.0,delete,0.022671135026261814,4471.0,434.0,0.015384098789934325,0.0,2.0,2.0,3.0,7.0
5580.0,add,0.017341181551115484,4472.0,442.0,0.01732940907510804,0.0,5.0,2.0,2.0,8.0
5581.0,add,0.016433110724907805,4472.0,442.0,0.01732940907510804,0.0,5.0,2.0,2.0,9.0
5582.0,delete,0.01732940907510804,4472.0,442.0,0.01732940907510804,0.0,5.0,2.0,2.0,7.0
5583.0,swap,0.014969694597679155,4472.0,442.0,0.01732940907510804,0.0,5.0,3.0,2.0,7.0
5584.0,add,0.007471724541392381,4473.0,172.0,0.016045963910626657,0.0,6.0,6.0,12.0,2.0
5585.0,add,0.04483401589502691,4474.0,232.0,0.01672184948415094,0.0,3.0,4.0,5.0,6.0
5586.0,add,0.05883422205092135,4475.0,283.0,0.015313493553117535,0.0,2.0,6.0,8.0,7.0
5587.0,delete,0.0068177305120127995,4476.0,104.0,0.020879530746973365,2.0,7.0,2.0,1.0,4.0
5588.0,delete,0.009758733436293122,4477.0,326.0,0.013631697599137706,0.0,5.0,2.0,2.0,9.0
5589.0,add,0.007914873050350683,4478.0,361.0,0.013736741255758462,0.0,5.0,0.0,2.0,8.0
5590.0,add,0.010665918805114106,4479.0,439.0,0.01664491953768098,0.0,5.0,1.0,3.0,8.0
5591.0,add,0.015031803999184471,4480.0,26.0,0.020755658738516064,4.0,3.0,6.0,4.0,7.0
5592.0,add,0.016143772900552366,4481.0,441.0,0.0166805610047837,0.0,4.0,2.0,2.0,9.0
5593.0,add,0.021313864277154846,4482.0,425.0,0.01605952122206141,0.0,3.0,2.0,5.0,9.0
5594.0,delete,0.011509350846673209,4483.0,389.0,0.014952651912971994,0.0,5.0,2.0,5.0,9.0
5595.0,add,0.017132831838355317,4484.0,410.0,0.01795422378206716,0.0,4.0,4.0,6.0,8.0
5596.0,add,0.01959809076977152,4485.0,435.0,0.014558949635785648,0.0,2.0,3.0,3.0,7.0
5597.0,delete,0.00940342622203542,4486.0,440.0,0.01599159403072968,0.0,4.0,2.0,3.0,7.0
5598.0,add,0.01067350811317934,4487.0,443.0,0.016433110724907805,0.0,5.0,2.0,2.0,9.0
5599.0,add,0.010162598660242269,4487.0,443.0,0.016433110724907805,0.0,5.0,2.0,2.0,10.0
5600.0,delete,0.0068319503869810954,4487.0,443.0,0.016433110724907805,0.0,4.0,2.0,2.0,9.0
5601.0,swap,0.007049365744034289,4487.0,443.0,0.016433110724907805,0.0,4.0,2.0,2.0,10.0
5602.0,add,0.00750983911014257,4488.0,173.0,0.016083639077036128,0.0,6.0,8.0,11.0,2.0
5603.0,add,0.007248869249454494,4489.0,233.0,0.016615083699566633,0.0,2.0,6.0,5.0,6.0
5604.0,add,0.007781226931968907,4490.0,105.0,0.020868869020671678,2.0,6.0,2.0,1.0,6.0
5605.0,add,0.011008428983621109,4491.0,284.0,0.015011794552143411,0.0,2.0,7.0,8.0,7.0
5606.0,add,0.008927902943417299,4492.0,327.0,0.013631808838968378,0.0,4.0,3.0,2.0,10.0
5607.0,add,0.01057910302171044,4493.0,362.0,0.01379210298633734,0.0,6.0,0.0,2.0,8.0
5608.0,add,0.015599965336572194,4494.0,27.0,0.020749178936904433,4.0,4.0,7.0,4.0,6.0
5609.0,delete,0.022244831746365844,4495.0,436.0,0.01323811681204537,0.0,3.0,2.0,3.0,6.0
5610.0,delete,0.009507372560595695,4496.0,411.0,0.017905281985505225,0.0,3.0,4.0,6.0,8.0
5611.0,add,0.008647097326614665,4497.0,390.0,0.015027932780177444,0.0,6.0,3.0,5.0,8.0
5612.0,add,0.023959568262327622,4498.0,426.0,0.014981593084340774,0.0,3.0,2.0,5.0,10.0
5613.0,add,0.016433110724907805,4499.0,442.0,0.01023010672586896,0.0,5.0,2.0,2.0,9.0
5614.0,add,0.016931159378623512,4500.0,441.0,0.013699737413983242,0.0,4.0,2.0,3.0,8.0
5615.0,delete,0.015716630992627528,4501.0,234.0,0.016497614483845388,0.0,2.0,4.0,6.0,6.0
5616.0,add,0.011358411373895623,4502.0,174.0,0.01609627063887647,0.0,7.0,7.0,12.0,2.0
5617.0,add,0.010162598660242269,4503.0,444.0,0.010162598660242269,0.0,5.0,2.0,2.0,10.0
5618.0,delete,0.010162598660242269,4503.0,444.0,0.010162598660242269,0.0,5.0,2.0,1.0,10.0
5619.0,swap,0.010922927047199684,4503.0,444.0,0.010162598660242269,0.0,5.0,2.0,2.0,10.0
5620.0,add,0.13725859581258504,4504.0,285.0,0.014716830131115863,0.0,2.0,7.0,8.0,8.0
5621.0,add,0.017843765962186058,4505.0,106.0,0.02089733484059953,2.0,6.0,3.0,2.0,5.0
5622.0,delete,0.028519780051750827,4506.0,328.0,0.01357724856401995,0.0,4.0,2.0,2.0,10.0
5623.0,add,0.008900257742123066,4507.0,363.0,0.01388116795599764,0.0,6.0,0.0,4.0,7.0
5624.0,add,0.01732940907510804,4508.0,443.0,0.010352680756981623,0.0,5.0,2.0,2.0,10.0
5625.0,add,0.007471209063553151,4509.0,28.0,0.02078430635046838,4.0,4.0,6.0,5.0,7.0
5626.0,delete,0.007395664476267127,4510.0,412.0,0.017978273891253914,0.0,3.0,3.0,6.0,8.0
5627.0,delete,0.01117850529377075,4511.0,391.0,0.015147431433197628,0.0,5.0,2.0,6.0,8.0
5628.0,delete,0.01036686579161648,4512.0,427.0,0.014912867260144942,0.0,3.0,2.0,4.0,10.0
5629.0,add,0.009138047440149979,4513.0,437.0,0.01323142585091539,0.0,3.0,1.0,4.0,7.0
5630.0,delete,0.010162598660242269,4514.0,445.0,0.010162598660242269,0.0,5.0,2.0,1.0,10.0
5631.0,add,0.010922927047199684,4514.0,445.0,0.010162598660242269,0.0,5.0,2.0,1.0,11.0
5632.0,delete,0.010162598660242269,4514.0,445.0,0.010162598660242269,0.0,5.0,2.0,1.0,9.0
5633.0,swap,0.010162598660242269,4514.0,445.0,0.010162598660242269,0.0,6.0,2.0,1.0,9.0
5634.0,add,0.011226708479972822,4515.0,175.0,0.01613892826323199,0.0,8.0,8.0,11.0,2.0
5635.0,delete,0.014796845191487107,4516.0,235.0,0.01641753557425959,0.0,2.0,5.0,6.0,4.0
5636.0,add,0.030921933136091904,4517.0,329.0,0.013415731071483356,0.0,4.0,3.0,2.0,10.0
5637.0,delete,0.013534352226389578,4518.0,107.0,0.020867440974985624,2.0,6.0,4.0,1.0,4.0
5638.0,add,0.03890993378630662,4519.0,286.0,0.0144660895851887,0.0,2.0,7.0,8.0,9.0
5639.0,add,0.006897828350003344,4520.0,364.0,0.013929146304336254,0.0,7.0,0.0,4.0,7.0
5640.0,add,0.014839155791767747,4521.0,442.0,0.01125513577321224,0.0,5.0,3.0,2.0,8.0
5641.0,delete,0.01907255342463511,4522.0,29.0,0.020785087058332236,4.0,4.0,5.0,5.0,7.0
5642.0,delete,0.01036686579161648,4523.0,428.0,0.01482057086874032,0.0,3.0,2.0,4.0,9.0
5643.0,delete,0.020782520251531267,4524.0,392.0,0.015186271749409707,0.0,4.0,2.0,6.0,8.0
5644.0,add,0.006784095444231995,4525.0,413.0,0.018065335480698802,0.0,3.0,4.0,5.0,9.0
5645.0,delete,0.010162598660242269,4526.0,444.0,0.010314664337633752,0.0,5.0,2.0,2.0,9.0
5646.0,add,0.00911172932987684,4527.0,438.0,0.013407937478621389,0.0,4.0,1.0,3.0,8.0
5647.0,delete,0.019136400484758384,4528.0,236.0,0.01633945855715323,0.0,2.0,4.0,6.0,4.0
5648.0,add,0.010922927047199684,4529.0,446.0,0.010922927047199684,0.0,5.0,2.0,1.0,11.0
5649.0,delete,0.010922927047199684,4529.0,446.0,0.010922927047199684,0.0,5.0,2.0,1.0,10.0
5650.0,swap,0.010922927047199694,4529.0,446.0,0.010922927047199684,0.0,6.0,2.0,1.0,10.0
5651.0,add,0.014876721654895154,4530.0,176.0,0.016155773736653473,0.0,9.0,7.0,11.0,3.0
5652.0,delete,0.02623619429501602,4531.0,330.0,0.013252635762222503,0.0,4.0,2.0,2.0,10.0
5653.0,delete,0.02059692433587346,4532.0,108.0,0.020781229237402585,1.0,5.0,4.0,1.0,5.0
5654.0,delete,0.008087117708375568,4533.0,287.0,0.014303367543449703,0.0,2.0,7.0,8.0,8.0
5655.0,add,0.008072212534095916,4534.0,365.0,0.01397806224939405,0.0,7.0,0.0,4.0,8.0
5656.0,add,0.01512172558828329,4535.0,443.0,0.011006325764061721,0.0,5.0,3.0,2.0,9.0
5657.0,delete,0.009932081638645444,4536.0,429.0,0.014757522292615153,0.0,2.0,2.0,4.0,9.0
5658.0,add,0.009237973151481628,4537.0,30.0,0.020758361577430186,4.0,4.0,6.0,5.0,7.0
5659.0,delete,0.00876812680889163,4538.0,393.0,0.015196075912663403,0.0,5.0,2.0,5.0,7.0
5660.0,add,0.01078108300676678,4539.0,445.0,0.010922927047199686,0.0,5.0,2.0,1.0,11.0
5661.0,add,0.007384611665398108,4540.0,414.0,0.01817241191317523,0.0,5.0,3.0,5.0,9.0
5662.0,delete,0.010922927047199684,4541.0,447.0,0.010922927047199684,0.0,5.0,2.0,1.0,10.0
5663.0,delete,0.010922927047199684,4541.0,447.0,0.010922927047199684,0.0,5.0,2.0,1.0,9.0
5664.0,swap,0.010162598660242269,4541.0,447.0,0.010922927047199684,0.0,5.0,2.0,1.0,10.0
5665.0,delete,0.02209408657605456,4542.0,237.0,0.01626517339100832,0.0,1.0,5.0,5.0,4.0
5666.0,add,0.009138047440149979,4543.0,439.0,0.013243749704322525,0.0,4.0,1.0,3.0,9.0
5667.0,add,0.008729810391667014,4544.0,177.0,0.016149811694880462,0.0,8.0,8.0,11.0,4.0
5668.0,delete,0.010162598660242269,4545.0,444.0,0.010561095173186041,0.0,5.0,2.0,2.0,9.0
5669.0,delete,0.02487881017303712,4546.0,288.0,0.014233544714241094,0.0,1.0,7.0,8.0,8.0
5670.0,add,0.008111239447490079,4547.0,109.0,0.020686061789106026,2.0,5.0,5.0,1.0,4.0
5671.0,add,0.024528520968465504,4548.0,331.0,0.013068727042419567,0.0,4.0,2.0,2.0,11.0
5672.0,add,0.010317696713909162,4549.0,366.0,0.013985476817894539,0.0,7.0,1.0,3.0,9.0
5673.0,delete,0.009932081638645444,4550.0,430.0,0.014776971154970852,0.0,2.0,2.0,3.0,9.0
5674.0,delete,0.007999231276205691,4551.0,31.0,0.02075646627422826,4.0,5.0,6.0,3.0,7.0
5675.0,delete,0.010922927047199684,4552.0,446.0,0.01073284495046033,0.0,5.0,2.0,1.0,10.0
5676.0,add,0.009143428697346667,4553.0,394.0,0.01518729307692897,0.0,4.0,2.0,6.0,8.0
5677.0,delete,0.006786411794829715,4554.0,415.0,0.01827763321656925,0.0,4.0,3.0,5.0,9.0
5678.0,delete,0.010922927047199674,4555.0,448.0,0.010922927047199684,0.0,5.0,2.0,1.0,9.0
5679.0,delete,0.010922927047199684,4555.0,448.0,0.010922927047199684,0.0,4.0,2.0,1.0,9.0
5680.0,swap,0.010922927047199684,4555.0,448.0,0.010922927047199684,0.0,4.0,2.0,2.0,9.0
5681.0,delete,0.014379545256218028,4556.0,238.0,0.016214077038398785,0.0,1.0,4.0,5.0,4.0
5682.0,delete,0.017295341167040585,4557.0,440.0,0.01251017106905099,0.0,4.0,2.0,2.0,8.0
5683.0,delete,0.021321262975132454,4558.0,178.0,0.016143279042975116,0.0,8.0,8.0,10.0,4.0
5684.0,add,0.01163189993706612,4559.0,445.0,0.010847746011583824,0.0,5.0,3.0,1.0,10.0
5685.0,delete,0.011926340089770808,4560.0,447.0,0.01092292704719968,0.0,5.0,2.0,1.0,9.0
5686.0,delete,0.012746888524559933,4561.0,110.0,0.02069982272384933,2.0,5.0,5.0,1.0,3.0
5687.0,add,0.055001085082740604,4562.0,289.0,0.014149336636836447,0.0,1.0,7.0,8.0,9.0
5688.0,add,0.028560493182962315,4563.0,332.0,0.01293124988043974,0.0,5.0,2.0,2.0,11.0
5689.0,add,0.015572262185982065,4564.0,367.0,0.013976883246727594,0.0,7.0,2.0,4.0,8.0
5690.0,delete,0.01952749919521287,4565.0,32.0,0.020755129303481612,4.0,5.0,5.0,4.0,6.0
5691.0,add,0.011493692807814109,4566.0,431.0,0.014922232931579819,0.0,3.0,2.0,3.0,9.0
5692.0,delete,0.05159384528409092,4567.0,416.0,0.01843228884121894,0.0,3.0,3.0,5.0,9.0
5693.0,add,0.02252535640350382,4568.0,395.0,0.015333138445649578,0.0,4.0,3.0,7.0,7.0
5694.0,delete,0.010922927047199684,4569.0,449.0,0.010922927047199684,0.0,4.0,2.0,1.0,9.0
5695.0,delete,0.011926340089770797,4569.0,449.0,0.010922927047199684,0.0,4.0,2.0,1.0,8.0
5696.0,swap,0.010922927047199684,4569.0,449.0,0.010922927047199684,0.0,4.0,2.0,1.0,9.0
5697.0,add,0.014541950884857085,4570.0,239.0,0.016217316855027888,0.0,1.0,4.0,7.0,3.0
5698.0,add,0.016433110724907805,4571.0,441.0,0.012112076635162663,0.0,4.0,2.0,2.0,9.0
5699.0,delete,0.022612480389160815,4572.0,179.0,0.016144869242526252,0.0,8.0,8.0,9.0,4.0
5700.0,delete,0.010922927047199684,4573.0,446.0,0.011026801855381753,0.0,5.0,1.0,1.0,11.0
5701.0,delete,0.010922927047199684,4574.0,448.0,0.011173780307842461,0.0,4.0,2.0,1.0,9.0
5702.0,delete,0.012798638982770394,4575.0,111.0,0.02073910326582144,1.0,5.0,5.0,1.0,3.0
5703.0,delete,0.050586251660369466,4576.0,290.0,0.013960234812049555,0.0,1.0,7.0,8.0,8.0
5704.0,delete,0.01646331216496578,4577.0,333.0,0.01287287837599211,0.0,5.0,2.0,1.0,11.0
5705.0,delete,0.022801868919690476,4578.0,432.0,0.014513087203033903,0.0,2.0,2.0,2.0,10.0
5706.0,add,0.011661620361077756,4579.0,368.0,0.014081626025426761,0.0,8.0,2.0,4.0,8.0
5707.0,add,0.011206900547325269,4580.0,33.0,0.020742554992627577,3.0,5.0,5.0,5.0,7.0
5708.0,delete,0.04580490229678505,4581.0,417.0,0.018031171414639596,0.0,1.0,3.0,5.0,10.0
5709.0,delete,0.015403223372344777,4582.0,396.0,0.01548718186425593,0.0,4.0,2.0,6.0,8.0
5710.0,delete,0.011867092513417091,4583.0,450.0,0.011926340089770797,0.0,4.0,2.0,1.0,8.0
5711.0,add,0.012185929061142008,4583.0,450.0,0.011926340089770797,0.0,4.0,2.0,1.0,9.0
5712.0,delete,0.011926340089770808,4583.0,450.0,0.011926340089770797,0.0,4.0,2.0,0.0,8.0
5713.0,swap,0.01730161554372969,4583.0,450.0,0.011926340089770797,0.0,4.0,3.0,1.0,7.0
5714.0,add,0.0070004171189447595,4584.0,240.0,0.016210658810327346,0.0,1.0,4.0,7.0,4.0
5715.0,add,0.016931159378623512,4585.0,442.0,0.011489131753269474,0.0,5.0,2.0,3.0,8.0
5716.0,add,0.022083941109848255,4586.0,180.0,0.016122819436442812,0.0,9.0,7.0,10.0,4.0
5717.0,delete,0.010922927047199684,4587.0,447.0,0.011814934362922998,0.0,5.0,2.0,1.0,9.0
5718.0,delete,0.010491578247529906,4588.0,112.0,0.020755669716160923,1.0,5.0,3.0,1.0,4.0
5719.0,delete,0.058489003672992326,4589.0,291.0,0.01376626527583537,0.0,1.0,6.0,7.0,9.0
5720.0,delete,0.022168373627245348,4590.0,433.0,0.014104740298606883,0.0,2.0,2.0,3.0,8.0
5721.0,add,0.018418754839106793,4591.0,334.0,0.012898178560524335,0.0,5.0,2.0,3.0,10.0
5722.0,delete,0.010922927047199694,4592.0,449.0,0.01304146345956608,0.0,3.0,2.0,1.0,9.0
5723.0,add,0.008756632682155442,4593.0,369.0,0.01417325594470044,0.0,8.0,3.0,3.0,9.0
5724.0,add,0.010800666447733896,4594.0,34.0,0.020763604423166635,3.0,5.0,6.0,4.0,8.0
5725.0,add,0.04887776841081121,4595.0,418.0,0.016910122147254552,0.0,3.0,3.0,5.0,9.0
5726.0,add,0.016108898712436082,4596.0,397.0,0.015555241800464479,0.0,4.0,2.0,7.0,8.0
5727.0,add,0.012207515075446946,4597.0,451.0,0.012185929061142008,0.0,4.0,2.0,1.0,9.0
5728.0,delete,0.012185929061142008,4597.0,451.0,0.012185929061142008,0.0,4.0,2.0,1.0,8.0
5729.0,swap,0.011977488060406789,4597.0,451.0,0.012185929061142008,0.0,4.0,2.0,2.0,8.0
5730.0,add,0.012886060659789159,4598.0,241.0,0.016248274918829634,0.0,1.0,5.0,7.0,4.0
5731.0,add,0.018113359294656323,4599.0,443.0,0.011423637306061439,0.0,5.0,2.0,3.0,9.0
5732.0,delete,0.025212636177343498,4600.0,181.0,0.01611716668291822,0.0,7.0,7.0,10.0,5.0
5733.0,delete,0.010922927047199684,4601.0,448.0,0.012014837286986508,0.0,5.0,2.0,1.0,8.0
5734.0,delete,0.008575668742543304,4602.0,113.0,0.0207817014629712,1.0,4.0,4.0,0.0,4.0
5735.0,delete,0.02521584407275634,4603.0,292.0,0.013580851426259378,0.0,1.0,5.0,7.0,9.0
5736.0,delete,0.022671135026261814,4604.0,434.0,0.013648473050243594,0.0,2.0,2.0,3.0,7.0
5737.0,delete,0.015149001768802631,4605.0,335.0,0.012911900819424208,0.0,6.0,1.0,2.0,10.0
5738.0,add,0.011766146277828215,4606.0,450.0,0.012139215314534439,0.0,4.0,2.0,2.0,8.0
5739.0,delete,0.01234190468462842,4607.0,370.0,0.014252824803272298,0.0,8.0,4.0,3.0,7.0
5740.0,delete,0.013209378408852305,4608.0,35.0,0.020774602349435636,3.0,5.0,5.0,5.0,7.0
5741.0,delete,0.011907690076183896,4609.0,452.0,0.012185929061142008,0.0,4.0,2.0,1.0,8.0
5742.0,delete,0.010309163291492835,4609.0,452.0,0.012185929061142008,0.0,3.0,2.0,1.0,8.0
5743.0,swap,0.011879709187210373,4609.0,452.0,0.012185929061142008,0.0,5.0,1.0,1.0,8.0
