budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8017.0,add,0.011289360392981793,6548.0,315.0,0.018280034659208442,0.0,3.0,4.0,5.0,7.0
8018.0,add,0.011272257197389989,6549.0,581.0,0.03231135009020562,0.0,10.0,7.0,6.0,4.0
8019.0,delete,0.0312276461206258,6550.0,531.0,0.018945400623478638,0.0,5.0,10.0,6.0,4.0
8020.0,delete,0.04751379293905737,6551.0,583.0,0.04170130828426728,0.0,10.0,8.0,5.0,4.0
8021.0,delete,0.008369876637757713,6552.0,375.0,0.019868124653271844,0.0,3.0,4.0,4.0,6.0
8022.0,add,0.011774523127646316,6553.0,552.0,0.021369992157025224,0.0,10.0,6.0,6.0,6.0
8023.0,add,0.011016211959603303,6554.0,504.0,0.01676873356940895,0.0,7.0,2.0,3.0,4.0
8024.0,add,0.018922394636749384,6555.0,426.0,0.021672387961682558,0.0,7.0,3.0,4.0,8.0
8025.0,delete,0.023405066984215173,6556.0,567.0,0.01762260818117369,0.0,9.0,9.0,4.0,5.0
8026.0,delete,0.0117846024416683,6557.0,169.0,0.020821114785889924,0.0,6.0,2.0,3.0,6.0
8027.0,add,0.006990357910747632,6558.0,81.0,0.02106612448130131,2.0,7.0,9.0,4.0,5.0
8028.0,add,0.007174493219810003,6559.0,577.0,0.020122185285258467,0.0,10.0,6.0,4.0,3.0
8029.0,delete,0.045234160645109565,6560.0,585.0,0.045234160645109565,0.0,9.0,8.0,5.0,4.0
8030.0,delete,0.07415477985531865,6560.0,585.0,0.045234160645109565,0.0,8.0,8.0,5.0,4.0
8031.0,swap,0.010688287104919824,6560.0,585.0,0.045234160645109565,0.0,9.0,8.0,4.0,5.0
8032.0,add,0.012572238604115315,6561.0,469.0,0.02185981373507049,0.0,6.0,7.0,9.0,5.0
8033.0,add,0.07278548499148396,6562.0,247.0,0.020131159081277463,0.0,5.0,12.0,4.0,6.0
8034.0,delete,0.012033909600960417,6563.0,316.0,0.018325968239954624,0.0,3.0,4.0,4.0,7.0
8035.0,add,0.03363595782310557,6564.0,582.0,0.03923425903498484,0.0,10.0,7.0,7.0,4.0
8036.0,delete,0.023744563486336117,6565.0,532.0,0.01911222494437571,0.0,6.0,9.0,5.0,4.0
8037.0,delete,0.013240884083639902,6566.0,584.0,0.0438278470626144,0.0,9.0,7.0,6.0,4.0
8038.0,delete,0.009096477080778185,6567.0,553.0,0.021878638308498347,0.0,9.0,6.0,6.0,6.0
8039.0,add,0.011354307217857898,6568.0,376.0,0.019947617644146064,0.0,3.0,4.0,5.0,6.0
8040.0,delete,0.01029675006513116,6569.0,505.0,0.01700251469895934,0.0,7.0,2.0,3.0,3.0
8041.0,delete,0.01319085668792499,6570.0,568.0,0.018239413799049385,0.0,8.0,8.0,5.0,5.0
8042.0,add,0.020356559118679524,6571.0,427.0,0.021703899222693078,0.0,6.0,3.0,5.0,9.0
8043.0,delete,0.0859346914921136,6572.0,586.0,0.07415477985531865,0.0,8.0,8.0,5.0,4.0
8044.0,delete,0.06069206755615734,6572.0,586.0,0.07415477985531865,0.0,7.0,8.0,5.0,4.0
8045.0,swap,0.013593046908247076,6572.0,586.0,0.07415477985531865,0.0,8.0,7.0,5.0,5.0
8046.0,delete,0.011666592696715923,6573.0,82.0,0.021121540021997846,2.0,8.0,9.0,3.0,4.0
8047.0,add,0.013774240187022035,6574.0,170.0,0.020843782433129104,0.0,5.0,4.0,3.0,6.0
8048.0,add,0.0073831860044537775,6575.0,578.0,0.02604401169014337,0.0,9.0,7.0,4.0,4.0
8049.0,delete,0.047321655878181094,6576.0,470.0,0.02193653040379032,0.0,7.0,6.0,8.0,5.0
8050.0,delete,0.03133083786531064,6577.0,248.0,0.020006569763584343,0.0,5.0,12.0,4.0,5.0
8051.0,delete,0.0454959483240712,6578.0,583.0,0.04315474531013603,0.0,10.0,8.0,5.0,4.0
8052.0,add,0.007741633699024936,6579.0,317.0,0.018404120807659487,0.0,3.0,5.0,4.0,7.0
8053.0,delete,0.05011213932243031,6580.0,585.0,0.05859364645295916,0.0,9.0,8.0,4.0,4.0
8054.0,add,0.015729165651049714,6581.0,533.0,0.019401334102841405,0.0,6.0,10.0,5.0,4.0
8055.0,delete,0.012671118644591356,6582.0,569.0,0.019834359522946248,0.0,9.0,7.0,4.0,5.0
8056.0,add,0.018489691002735432,6583.0,554.0,0.022285950757971917,0.0,10.0,7.0,6.0,5.0
8057.0,add,0.011731545362029739,6584.0,377.0,0.02007617778196189,0.0,2.0,4.0,5.0,8.0
8058.0,add,0.007964734975507511,6585.0,506.0,0.017362197139390242,0.0,7.0,2.0,3.0,4.0
8059.0,delete,0.011450120880147173,6586.0,428.0,0.021818620391118922,0.0,6.0,3.0,4.0,9.0
8060.0,delete,0.06069206755615734,6587.0,587.0,0.06069206755615734,0.0,7.0,8.0,5.0,4.0
8061.0,add,0.056905785422785446,6587.0,587.0,0.06069206755615734,0.0,7.0,8.0,6.0,4.0
8062.0,delete,0.015248438269926598,6587.0,587.0,0.06069206755615734,0.0,7.0,7.0,5.0,4.0
8063.0,swap,0.0824343779648199,6587.0,587.0,0.06069206755615734,0.0,7.0,7.0,6.0,4.0
8064.0,delete,0.010943404794162111,6588.0,83.0,0.021169577477884886,2.0,7.0,8.0,3.0,5.0
8065.0,add,0.01992625588258527,6589.0,171.0,0.020878534989483513,0.0,6.0,3.0,4.0,6.0
8066.0,add,0.009701449606606672,6590.0,579.0,0.03148195030443673,0.0,10.0,7.0,5.0,3.0
8067.0,add,0.013350577031261949,6591.0,471.0,0.02217972432188719,0.0,6.0,7.0,8.0,6.0
8068.0,add,0.01571471667547694,6592.0,249.0,0.019951234978272565,0.0,5.0,13.0,4.0,5.0
8069.0,delete,0.04740962385901498,6593.0,584.0,0.047243452832825786,0.0,9.0,8.0,5.0,4.0
8070.0,add,0.00915056502813348,6594.0,318.0,0.018500605626737127,0.0,4.0,5.0,5.0,6.0
8071.0,delete,0.00950635633109231,6595.0,534.0,0.019704292458929885,0.0,6.0,9.0,5.0,4.0
8072.0,delete,0.02151426319291648,6596.0,570.0,0.020782127831053977,0.0,9.0,6.0,5.0,4.0
8073.0,delete,0.01217261399865823,6597.0,586.0,0.05519454735396932,0.0,7.0,8.0,5.0,4.0
8074.0,delete,0.007557095033529685,6598.0,507.0,0.017708088822694545,0.0,6.0,2.0,3.0,4.0
8075.0,add,0.013052058367919749,6599.0,378.0,0.02018140508728429,0.0,3.0,4.0,5.0,8.0
8076.0,add,0.022904700791612102,6600.0,555.0,0.022411419825881677,0.0,11.0,6.0,6.0,6.0
8077.0,add,0.010163201172255837,6601.0,429.0,0.021895454924505175,0.0,6.0,3.0,4.0,10.0
8078.0,add,0.05553095215918837,6602.0,588.0,0.056905785422785446,0.0,7.0,8.0,6.0,4.0
8079.0,add,0.038795755935671854,6602.0,588.0,0.056905785422785446,0.0,7.0,8.0,6.0,5.0
8080.0,delete,0.023599147694810405,6602.0,588.0,0.056905785422785446,0.0,7.0,7.0,6.0,4.0
8081.0,swap,0.02758354226699633,6602.0,588.0,0.056905785422785446,0.0,8.0,8.0,6.0,3.0
8082.0,add,0.0174259084445114,6603.0,84.0,0.021189186591365892,2.0,7.0,8.0,3.0,6.0
8083.0,add,0.019895033177449548,6604.0,172.0,0.020887821493395405,0.0,6.0,3.0,5.0,6.0
8084.0,delete,0.012117556795146566,6605.0,472.0,0.022305365776780356,0.0,6.0,7.0,8.0,5.0
8085.0,delete,0.007849028448329003,6606.0,250.0,0.019953886919151505,0.0,5.0,13.0,4.0,4.0
8086.0,add,0.03384375906939135,6607.0,580.0,0.03420524964473383,0.0,10.0,8.0,5.0,3.0
8087.0,delete,0.03884030193398923,6608.0,585.0,0.04696067188594868,0.0,8.0,8.0,5.0,4.0
8088.0,add,0.010977663729643745,6609.0,319.0,0.018563655213965195,0.0,6.0,5.0,4.0,6.0
8089.0,add,0.013086518692697906,6610.0,535.0,0.019942923244451377,0.0,7.0,8.0,5.0,5.0
8090.0,add,0.008605356641557578,6611.0,571.0,0.0219876988149288,0.0,8.0,7.0,5.0,5.0
8091.0,add,0.06357022624313534,6612.0,587.0,0.040483036695890484,0.0,7.0,8.0,6.0,4.0
8092.0,add,0.007909928064945029,6613.0,508.0,0.018057980254140262,0.0,6.0,2.0,3.0,5.0
8093.0,add,0.013484182680706593,6614.0,379.0,0.020288812929577092,0.0,3.0,5.0,5.0,8.0
8094.0,delete,0.02074306995442919,6615.0,430.0,0.02194672254022187,0.0,6.0,3.0,5.0,8.0
8095.0,add,0.08026748016632493,6616.0,556.0,0.021992446227188676,0.0,11.0,7.0,6.0,6.0
8096.0,delete,0.009175528629554015,6617.0,85.0,0.021194850758228113,2.0,7.0,9.0,3.0,4.0
8097.0,delete,0.07868767860960003,6618.0,586.0,0.045202270460755194,0.0,8.0,7.0,5.0,4.0
8098.0,add,0.038701538354516354,6619.0,589.0,0.038795755935671854,0.0,7.0,8.0,6.0,5.0
8099.0,add,0.03879575593567182,6619.0,589.0,0.038795755935671854,0.0,8.0,8.0,6.0,5.0
8100.0,delete,0.038795755935671854,6619.0,589.0,0.038795755935671854,0.0,7.0,8.0,6.0,4.0
8101.0,swap,0.04438449801592799,6619.0,589.0,0.038795755935671854,0.0,7.0,9.0,5.0,5.0
8102.0,add,0.007141338380381819,6620.0,173.0,0.02092618484619271,0.0,6.0,4.0,4.0,7.0
8103.0,delete,0.007852180734271045,6621.0,251.0,0.01999893714513778,0.0,5.0,11.0,4.0,5.0
8104.0,add,0.013600758626388492,6622.0,473.0,0.022613860913408883,0.0,7.0,7.0,8.0,5.0
8105.0,delete,0.010645587513139402,6623.0,320.0,0.018667589381876487,0.0,5.0,6.0,4.0,5.0
8106.0,delete,0.013949760401454556,6624.0,572.0,0.02406723284986692,0.0,9.0,6.0,5.0,4.0
8107.0,add,0.014263395201718241,6625.0,536.0,0.02060415226800247,0.0,9.0,8.0,5.0,4.0
8108.0,add,0.024608419446855875,6626.0,581.0,0.039851514870970835,0.0,10.0,8.0,6.0,3.0
8109.0,delete,0.05429581968070676,6627.0,557.0,0.021731443780643612,0.0,12.0,7.0,5.0,5.0
8110.0,delete,0.02074306995442919,6628.0,431.0,0.02209332972716644,0.0,6.0,3.0,4.0,8.0
8111.0,add,0.009701977457241995,6629.0,380.0,0.020456139213395612,0.0,3.0,5.0,6.0,8.0
8112.0,add,0.0068960834405518345,6630.0,509.0,0.018583154179567095,0.0,6.0,3.0,4.0,4.0
8113.0,add,0.056905785422785474,6631.0,588.0,0.039894660835491966,0.0,8.0,8.0,6.0,4.0
8114.0,add,0.008289213629350973,6632.0,86.0,0.02123239991707596,2.0,6.0,10.0,3.0,5.0
8115.0,add,0.022126484453422496,6633.0,587.0,0.04396079485337829,0.0,7.0,8.0,5.0,5.0
8116.0,add,0.03614925323764404,6634.0,590.0,0.03879575593567182,0.0,8.0,8.0,6.0,5.0
8117.0,delete,0.03879575593567184,6634.0,590.0,0.03879575593567182,0.0,8.0,8.0,5.0,5.0
8118.0,swap,0.04326260255392872,6634.0,590.0,0.03879575593567182,0.0,9.0,7.0,6.0,5.0
8119.0,add,0.027912500853128543,6635.0,174.0,0.020935426923991324,0.0,7.0,4.0,4.0,7.0
8120.0,add,0.014139783133288649,6636.0,252.0,0.020024674951170173,0.0,5.0,12.0,4.0,5.0
8121.0,delete,0.014949180499651842,6637.0,474.0,0.02273447058245813,0.0,7.0,8.0,7.0,4.0
8122.0,delete,0.011655092397600254,6638.0,573.0,0.025456292606307003,0.0,8.0,7.0,4.0,4.0
8123.0,add,0.011679746411959825,6639.0,321.0,0.018739493741559803,0.0,5.0,6.0,5.0,5.0
8124.0,add,0.035747305318356466,6640.0,582.0,0.04226594599242871,0.0,10.0,7.0,7.0,4.0
8125.0,add,0.007181327791636558,6641.0,537.0,0.021092404285300445,0.0,8.0,8.0,6.0,5.0
8126.0,delete,0.11923744302778293,6642.0,558.0,0.021409227004568845,0.0,12.0,7.0,5.0,4.0
8127.0,delete,0.011894516022026845,6643.0,432.0,0.022207446388105356,0.0,5.0,2.0,5.0,8.0
8128.0,delete,0.010008649765721528,6644.0,381.0,0.020590330646825184,0.0,3.0,4.0,7.0,7.0
8129.0,add,0.013752820289892453,6645.0,589.0,0.039250841915729105,0.0,7.0,8.0,6.0,6.0
8130.0,add,0.009058616314831272,6646.0,510.0,0.019041081311388357,0.0,6.0,3.0,4.0,5.0
8131.0,delete,0.03879575593567184,6647.0,591.0,0.03879575593567184,0.0,8.0,8.0,5.0,5.0
8132.0,delete,0.026766102686321968,6647.0,591.0,0.03879575593567184,0.0,8.0,7.0,5.0,5.0
8133.0,swap,0.012098360329012401,6647.0,591.0,0.03879575593567184,0.0,8.0,8.0,5.0,5.0
8134.0,add,0.014781612198022953,6648.0,87.0,0.021265568020356933,2.0,6.0,10.0,4.0,5.0
8135.0,delete,0.02816431380634594,6649.0,175.0,0.020929353229205246,0.0,7.0,4.0,3.0,7.0
8136.0,delete,0.015213599303993446,6650.0,475.0,0.022888706027392028,0.0,6.0,8.0,6.0,5.0
8137.0,delete,0.009387529836085541,6651.0,253.0,0.02002895593771487,0.0,5.0,11.0,4.0,5.0
8138.0,delete,0.022779626255949925,6652.0,583.0,0.04160665030922566,0.0,9.0,8.0,6.0,4.0
8139.0,delete,0.01837194276293922,6653.0,574.0,0.02602136234254237,0.0,8.0,6.0,4.0,4.0
8140.0,add,0.020624425724417608,6654.0,588.0,0.03584613388987605,0.0,7.0,9.0,6.0,4.0
8141.0,add,0.006969421631381576,6655.0,322.0,0.01881128722150962,0.0,6.0,6.0,4.0,6.0
8142.0,delete,0.007627701478493355,6656.0,559.0,0.021249060216146174,0.0,12.0,6.0,4.0,5.0
8143.0,add,0.008345931497339828,6657.0,538.0,0.02137565172513703,0.0,8.0,9.0,6.0,5.0
8144.0,delete,0.03750263792096049,6658.0,590.0,0.029113993721669514,0.0,8.0,8.0,5.0,5.0
8145.0,add,0.022808440247894905,6659.0,433.0,0.022209156989284048,0.0,6.0,3.0,5.0,7.0
8146.0,add,0.01080995381348512,6660.0,382.0,0.020645292126221692,0.0,3.0,5.0,7.0,7.0
8147.0,delete,0.013229900603013212,6661.0,511.0,0.019191950319220313,0.0,5.0,3.0,4.0,5.0
8148.0,delete,0.024849039714211887,6662.0,592.0,0.026766102686321968,0.0,8.0,7.0,5.0,5.0
8149.0,delete,0.026766102686322003,6662.0,592.0,0.026766102686321968,0.0,7.0,7.0,5.0,5.0
8150.0,swap,0.021559142886729592,6662.0,592.0,0.026766102686321968,0.0,7.0,7.0,5.0,6.0
8151.0,add,0.0135098817478221,6663.0,88.0,0.021269976394873026,2.0,6.0,9.0,6.0,5.0
8152.0,delete,0.03049996259586252,6664.0,176.0,0.02089860089358936,0.0,6.0,4.0,4.0,6.0
8153.0,delete,0.016974771451774246,6665.0,584.0,0.039524663688664516,0.0,9.0,8.0,6.0,3.0
8154.0,add,0.024781625188362705,6666.0,476.0,0.02296997699403507,0.0,7.0,9.0,6.0,4.0
8155.0,add,0.013730820648260793,6667.0,254.0,0.019982461977497777,0.0,5.0,11.0,4.0,6.0
8156.0,delete,0.015133056269363147,6668.0,575.0,0.026520595844577995,0.0,9.0,5.0,3.0,4.0
8157.0,add,0.010710941228846752,6669.0,589.0,0.02992444417600325,0.0,7.0,9.0,6.0,5.0
8158.0,delete,0.01139767437285098,6670.0,591.0,0.024985096993396363,0.0,7.0,8.0,5.0,5.0
8159.0,add,0.006896937050980005,6671.0,323.0,0.01885309226859438,0.0,5.0,6.0,6.0,6.0
8160.0,delete,0.012731038008027842,6672.0,539.0,0.021478949191968178,0.0,9.0,8.0,6.0,4.0
8161.0,add,0.018366481804275813,6673.0,560.0,0.02157317541036951,0.0,11.0,6.0,5.0,6.0
8162.0,delete,0.007692605947151874,6674.0,434.0,0.022217387238778332,0.0,4.0,4.0,5.0,7.0
8163.0,delete,0.013519650781074574,6675.0,512.0,0.01920722618013582,0.0,5.0,3.0,3.0,5.0
8164.0,add,0.013229632722736593,6676.0,383.0,0.020681163165682515,0.0,3.0,6.0,7.0,7.0
8165.0,delete,0.026766102686322003,6677.0,593.0,0.026766102686322003,0.0,7.0,7.0,5.0,5.0
8166.0,add,0.026513143899396446,6677.0,593.0,0.026766102686322003,0.0,8.0,7.0,5.0,5.0
8167.0,delete,0.020030635994386675,6677.0,593.0,0.026766102686322003,0.0,7.0,7.0,5.0,4.0
8168.0,swap,0.009644724529199625,6677.0,593.0,0.026766102686322003,0.0,8.0,7.0,5.0,4.0
8169.0,delete,0.013281789531150858,6678.0,89.0,0.02127384292252928,2.0,5.0,9.0,5.0,6.0
8170.0,delete,0.02816431380634594,6679.0,177.0,0.02086058640822284,0.0,6.0,4.0,4.0,5.0
8171.0,delete,0.031533944563991674,6680.0,585.0,0.03717665009560462,0.0,8.0,8.0,5.0,4.0
8172.0,delete,0.021893203307707318,6681.0,255.0,0.019971568886956725,0.0,5.0,10.0,5.0,5.0
8173.0,add,0.01007845357683133,6682.0,477.0,0.022997493908785846,0.0,7.0,9.0,6.0,5.0
8174.0,add,0.0067707321658348136,6683.0,576.0,0.026996052572510226,0.0,9.0,6.0,3.0,4.0
8175.0,delete,0.0388698770946442,6684.0,590.0,0.024729629198235216,0.0,8.0,8.0,5.0,5.0
8176.0,delete,0.014381003135281045,6685.0,592.0,0.02194414195912535,0.0,7.0,7.0,5.0,5.0
8177.0,add,0.007025432615010514,6686.0,324.0,0.018890887420689995,0.0,7.0,6.0,5.0,6.0
8178.0,add,0.013176053795944477,6687.0,540.0,0.021634065798270128,0.0,9.0,9.0,6.0,4.0
8179.0,add,0.008514112525226734,6688.0,561.0,0.022073574750831028,0.0,11.0,7.0,6.0,5.0
8180.0,add,0.007747471746921903,6689.0,435.0,0.02228932735457488,0.0,5.0,4.0,6.0,6.0
8181.0,delete,0.016004047992653054,6690.0,384.0,0.02070210672026589,0.0,3.0,5.0,7.0,7.0
8182.0,add,0.027390834669839076,6691.0,513.0,0.019267522081767206,0.0,6.0,2.0,4.0,5.0
8183.0,add,0.026513143899396446,6692.0,594.0,0.026513143899396446,0.0,8.0,7.0,5.0,5.0
8184.0,add,0.014654290126997685,6692.0,594.0,0.026513143899396446,0.0,8.0,7.0,5.0,6.0
8185.0,delete,0.02556162293202234,6692.0,594.0,0.026513143899396446,0.0,8.0,7.0,4.0,5.0
8186.0,swap,0.02544719863610486,6692.0,594.0,0.026513143899396446,0.0,9.0,7.0,4.0,5.0
8187.0,delete,0.019314439364341438,6693.0,90.0,0.02128586519269045,2.0,6.0,9.0,4.0,5.0
8188.0,delete,0.021944878788363348,6694.0,178.0,0.020832688865818273,0.0,5.0,3.0,4.0,6.0
8189.0,delete,0.008606965887363984,6695.0,256.0,0.019965760578129457,0.0,4.0,10.0,5.0,5.0
8190.0,delete,0.07801300891049785,6696.0,586.0,0.033500829291241374,0.0,8.0,7.0,5.0,4.0
8191.0,add,0.012702841366579698,6697.0,478.0,0.023137102944403378,0.0,8.0,10.0,6.0,4.0
8192.0,add,0.0068286675010741866,6698.0,577.0,0.02860686119173396,0.0,10.0,6.0,4.0,3.0
8193.0,delete,0.038869877094644255,6699.0,591.0,0.02148928058468168,0.0,8.0,8.0,4.0,5.0
8194.0,delete,0.006765486554084975,6700.0,325.0,0.018953602534865707,0.0,5.0,6.0,5.0,7.0
8195.0,delete,0.019423788427576152,6701.0,562.0,0.022789111211206376,0.0,12.0,6.0,5.0,5.0
8196.0,add,0.02105844942012971,6702.0,541.0,0.021699340805969546,0.0,8.0,9.0,7.0,5.0
8197.0,add,0.026819679819351235,6703.0,593.0,0.023737879898783554,0.0,7.0,7.0,6.0,5.0
8198.0,add,0.009877953074733851,6704.0,436.0,0.0224174481648303,0.0,6.0,5.0,5.0,6.0
8199.0,add,0.011733329380097543,6705.0,385.0,0.020780022421360317,0.0,3.0,5.0,8.0,7.0
8200.0,add,0.02327211704989622,6706.0,514.0,0.0193029452228162,0.0,6.0,2.0,4.0,6.0
8201.0,delete,0.015383144579200621,6707.0,91.0,0.0213050077234643,2.0,6.0,7.0,4.0,6.0
8202.0,delete,0.028233095622892022,6708.0,592.0,0.02209978621316185,0.0,8.0,7.0,4.0,5.0
8203.0,add,0.01753116538154127,6709.0,179.0,0.020816015007566958,0.0,5.0,4.0,3.0,7.0
8204.0,add,0.010114845914361148,6710.0,587.0,0.030539236892659104,0.0,7.0,9.0,5.0,4.0
8205.0,add,0.01465253806621427,6711.0,595.0,0.014654290126997685,0.0,8.0,7.0,5.0,6.0
8206.0,delete,0.014419174221657794,6711.0,595.0,0.014654290126997685,0.0,8.0,7.0,4.0,6.0
8207.0,swap,0.013441754451599877,6711.0,595.0,0.014654290126997685,0.0,9.0,7.0,4.0,6.0
8208.0,delete,0.01091785475772216,6712.0,257.0,0.019975514498715586,0.0,3.0,10.0,5.0,5.0
8209.0,delete,0.00978211387421499,6713.0,479.0,0.02320436424809372,0.0,8.0,9.0,5.0,5.0
8210.0,add,0.012389715465297017,6714.0,578.0,0.02944256560029373,0.0,9.0,8.0,4.0,3.0
8211.0,delete,0.006892145553009198,6715.0,563.0,0.023021543763910086,0.0,10.0,7.0,5.0,5.0
8212.0,add,0.006936851923359382,6716.0,326.0,0.01898741923527105,0.0,6.0,6.0,5.0,7.0
8213.0,add,0.0071219193396212755,6717.0,594.0,0.014291939216617406,0.0,8.0,7.0,5.0,6.0
8214.0,add,0.017219534534932725,6718.0,542.0,0.02157372349212024,0.0,10.0,9.0,7.0,4.0
8215.0,delete,0.0067617969174402015,6719.0,437.0,0.02245257898898348,0.0,5.0,4.0,6.0,6.0
8216.0,delete,0.013229747101123311,6720.0,386.0,0.02079285791040721,0.0,3.0,5.0,8.0,6.0
8217.0,delete,0.011457901473161357,6721.0,515.0,0.01924274349593664,0.0,6.0,3.0,3.0,5.0
8218.0,delete,0.008154654796180594,6722.0,92.0,0.02130450826929431,2.0,4.0,8.0,4.0,6.0
8219.0,delete,0.014419174221657794,6723.0,596.0,0.014419174221657794,0.0,8.0,7.0,4.0,6.0
8220.0,delete,0.015054549395455875,6723.0,596.0,0.014419174221657794,0.0,7.0,7.0,4.0,6.0
8221.0,swap,0.01335866998673556,6723.0,596.0,0.014419174221657794,0.0,8.0,8.0,4.0,5.0
8222.0,add,0.0415863391713728,6724.0,180.0,0.02076710997735852,0.0,6.0,4.0,3.0,7.0
8223.0,add,0.061598919379609915,6725.0,588.0,0.02585454700640773,0.0,7.0,9.0,6.0,4.0
8224.0,add,0.02312328898946949,6726.0,258.0,0.019901649190577433,0.0,4.0,10.0,6.0,4.0
8225.0,delete,0.00838078937111429,6727.0,480.0,0.02327560355729297,0.0,8.0,8.0,5.0,5.0
8226.0,add,0.031275366304216054,6728.0,593.0,0.018305912230477804,0.0,7.0,7.0,5.0,6.0
8227.0,delete,0.019190188483807952,6729.0,595.0,0.014312891956376755,0.0,8.0,7.0,5.0,5.0
8228.0,add,0.03468292323439549,6730.0,579.0,0.030096509986886753,0.0,10.0,7.0,4.0,4.0
8229.0,add,0.012531328042372062,6731.0,564.0,0.023508584656652946,0.0,10.0,7.0,5.0,6.0
8230.0,add,0.00900692652709283,6732.0,327.0,0.01903835293603865,0.0,7.0,7.0,5.0,6.0
8231.0,delete,0.08712184542989931,6733.0,543.0,0.02179378997819245,0.0,9.0,9.0,7.0,4.0
8232.0,delete,0.015115935164755973,6734.0,597.0,0.015054549395455875,0.0,7.0,7.0,4.0,6.0
8233.0,delete,0.009906517030667148,6734.0,597.0,0.015054549395455875,0.0,7.0,6.0,4.0,6.0
8234.0,swap,0.010749245129132766,6734.0,597.0,0.015054549395455875,0.0,8.0,7.0,4.0,5.0
8235.0,delete,0.011790951995032228,6735.0,93.0,0.0213296297465736,2.0,4.0,7.0,4.0,6.0
8236.0,add,0.011547334015385548,6736.0,387.0,0.02084260722822109,0.0,3.0,6.0,8.0,6.0
8237.0,add,0.025389636888163633,6737.0,438.0,0.022564576109302677,0.0,6.0,3.0,6.0,7.0
8238.0,delete,0.020151609091769076,6738.0,181.0,0.020774356377059454,0.0,6.0,4.0,2.0,7.0
8239.0,add,0.010232410440360586,6739.0,516.0,0.01949603184686479,0.0,5.0,3.0,4.0,6.0
8240.0,add,0.041326220545120466,6740.0,589.0,0.022620804435382,0.0,7.0,9.0,6.0,5.0
8241.0,add,0.026513143899396446,6741.0,594.0,0.013506996301525333,0.0,9.0,7.0,5.0,5.0
8242.0,add,0.02346698923401923,6742.0,259.0,0.019900175431023737,0.0,4.0,10.0,6.0,5.0
8243.0,add,0.006997642601722571,6743.0,481.0,0.02347719068611789,0.0,8.0,8.0,6.0,5.0
8244.0,delete,0.0159177804225072,6744.0,596.0,0.01270656168000294,0.0,8.0,7.0,4.0,5.0
8245.0,delete,0.010126249811843976,6745.0,598.0,0.009906517030667148,0.0,7.0,6.0,4.0,6.0
8246.0,add,0.010173669088136154,6745.0,598.0,0.009906517030667148,0.0,8.0,6.0,4.0,6.0
8247.0,delete,0.013417042909057474,6745.0,598.0,0.009906517030667148,0.0,7.0,6.0,4.0,5.0
8248.0,swap,0.016899285857715888,6745.0,598.0,0.009906517030667148,0.0,7.0,5.0,4.0,7.0
8249.0,delete,0.011464223021073203,6746.0,328.0,0.01909589314561229,0.0,7.0,5.0,5.0,7.0
8250.0,delete,0.020848888235394176,6747.0,544.0,0.02177692918505982,0.0,8.0,8.0,7.0,5.0
8251.0,delete,0.02212095995577788,6748.0,388.0,0.020823239989893137,0.0,3.0,5.0,7.0,7.0
8252.0,add,0.029563626190415488,6749.0,439.0,0.02253699408243546,0.0,6.0,4.0,7.0,6.0
8253.0,add,0.024110099637397193,6750.0,94.0,0.0213349195071368,2.0,5.0,7.0,4.0,6.0
8254.0,add,0.00843184265035861,6751.0,517.0,0.019600291380867527,0.0,5.0,3.0,5.0,6.0
8255.0,delete,0.027856827732256957,6752.0,182.0,0.02076943080550711,0.0,5.0,3.0,3.0,7.0
8256.0,add,0.03237590368425068,6753.0,565.0,0.0232070074495052,0.0,10.0,8.0,6.0,5.0
8257.0,add,0.009156484908177756,6754.0,580.0,0.02987477424716206,0.0,11.0,7.0,5.0,3.0
8258.0,delete,0.01139767437285099,6755.0,590.0,0.02081467929306428,0.0,7.0,8.0,6.0,5.0
8259.0,delete,0.015052580817307159,6756.0,595.0,0.013749806286394736,0.0,7.0,7.0,5.0,6.0
8260.0,add,0.013384006533752216,6757.0,260.0,0.019864413177517897,0.0,5.0,10.0,5.0,6.0
8261.0,add,0.006773170916165383,6758.0,482.0,0.023521579742994174,0.0,8.0,9.0,6.0,5.0
8262.0,delete,0.015237035985026348,6759.0,597.0,0.012104552939484129,0.0,7.0,7.0,3.0,6.0
8263.0,add,0.01025338897336369,6760.0,599.0,0.010173669088136154,0.0,8.0,6.0,4.0,6.0
8264.0,add,0.011452428898446575,6760.0,599.0,0.010173669088136154,0.0,8.0,6.0,4.0,7.0
8265.0,delete,0.011685440703746516,6760.0,599.0,0.010173669088136154,0.0,8.0,5.0,4.0,6.0
8266.0,swap,0.013609082246493192,6760.0,599.0,0.010173669088136154,0.0,9.0,6.0,4.0,5.0
8267.0,add,0.007189003496141701,6761.0,329.0,0.019129694421068745,0.0,8.0,6.0,5.0,6.0
8268.0,delete,0.009309892303565657,6762.0,389.0,0.020804606903042082,0.0,2.0,5.0,8.0,6.0
8269.0,delete,0.02893317050889226,6763.0,440.0,0.0224392271728798,0.0,6.0,4.0,6.0,6.0
8270.0,delete,0.025871415060022343,6764.0,95.0,0.021319573590438894,2.0,5.0,8.0,3.0,5.0
8271.0,delete,0.018383303639277492,6765.0,545.0,0.021727600694948612,0.0,8.0,7.0,7.0,5.0
