budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6320.0,delete,0.03786628220759328,5100.0,148.0,0.015174788554072343,0.0,6.0,9.0,7.0,6.0
6321.0,add,0.022517027354785408,5101.0,217.0,0.014019389910561883,0.0,7.0,6.0,2.0,4.0
6322.0,add,0.03747186058977614,5102.0,487.0,0.03747186058977614,0.0,4.0,2.0,4.0,6.0
6323.0,delete,0.037471860589776154,5102.0,487.0,0.03747186058977614,0.0,4.0,2.0,3.0,6.0
6324.0,swap,0.0363509736768071,5102.0,487.0,0.03747186058977614,0.0,4.0,3.0,4.0,5.0
6325.0,delete,0.011809742124281786,5103.0,328.0,0.01449624132086378,0.0,6.0,0.0,3.0,7.0
6326.0,add,0.01244104026920461,5104.0,479.0,0.023223123102666138,0.0,3.0,2.0,6.0,6.0
6327.0,add,0.011411216836921359,5105.0,277.0,0.013844485605878741,0.0,6.0,4.0,5.0,6.0
6328.0,delete,0.008228381234667145,5106.0,484.0,0.024729614394129525,0.0,3.0,3.0,5.0,5.0
6329.0,add,0.008877232234595477,5107.0,371.0,0.016244650213660283,0.0,4.0,1.0,3.0,9.0
6330.0,add,0.028868582798391492,5108.0,486.0,0.037191638861533885,0.0,3.0,2.0,5.0,6.0
6331.0,add,0.015776695007871988,5109.0,455.0,0.016114444255759086,0.0,1.0,3.0,6.0,7.0
6332.0,delete,0.022344634553478883,5110.0,406.0,0.016727942738472834,0.0,2.0,6.0,6.0,8.0
6333.0,delete,0.008201927209757405,5111.0,71.0,0.01663718467247292,1.0,4.0,6.0,4.0,8.0
6334.0,delete,0.011979167633714958,5112.0,434.0,0.019319582813657844,0.0,3.0,0.0,8.0,7.0
6335.0,add,0.011145025936448625,5113.0,470.0,0.01729174410254114,0.0,1.0,5.0,4.0,6.0
6336.0,delete,0.007814521767929674,5114.0,149.0,0.015145156418006449,0.0,5.0,9.0,7.0,6.0
6337.0,delete,0.038416296588234984,5115.0,488.0,0.037471860589776154,0.0,4.0,2.0,3.0,6.0
6338.0,delete,0.037471860589776154,5115.0,488.0,0.037471860589776154,0.0,4.0,2.0,3.0,5.0
6339.0,swap,0.03747186058977612,5115.0,488.0,0.037471860589776154,0.0,3.0,2.0,3.0,7.0
6340.0,add,0.014625440385497023,5116.0,218.0,0.014021691120936,0.0,6.0,7.0,3.0,4.0
6341.0,add,0.009752879315187899,5117.0,329.0,0.014574641305471083,0.0,6.0,0.0,3.0,8.0
6342.0,add,0.037834889803780795,5118.0,480.0,0.023799555590931217,0.0,2.0,3.0,7.0,6.0
6343.0,delete,0.019455505255543064,5119.0,278.0,0.01388500570324813,0.0,6.0,4.0,5.0,5.0
6344.0,delete,0.015662226093649517,5120.0,485.0,0.03149380630021823,0.0,3.0,2.0,4.0,6.0
6345.0,delete,0.03747186058977612,5121.0,487.0,0.037707969589390856,0.0,3.0,2.0,4.0,6.0
6346.0,add,0.011469525541675653,5122.0,372.0,0.016384550842871534,0.0,5.0,1.0,3.0,9.0
6347.0,delete,0.03636986522260623,5123.0,489.0,0.037471860589776154,0.0,4.0,2.0,3.0,5.0
6348.0,add,0.025617668125707045,5123.0,489.0,0.037471860589776154,0.0,4.0,2.0,3.0,6.0
6349.0,delete,0.03747186058977612,5123.0,489.0,0.037471860589776154,0.0,4.0,2.0,2.0,5.0
6350.0,swap,0.012390039903726748,5123.0,489.0,0.037471860589776154,0.0,4.0,2.0,3.0,5.0
6351.0,add,0.008201927209757414,5124.0,72.0,0.016674605434808427,1.0,5.0,6.0,4.0,8.0
6352.0,delete,0.013597561466876075,5125.0,407.0,0.016962960069901764,0.0,3.0,5.0,5.0,8.0
6353.0,add,0.018860112426733328,5126.0,150.0,0.015144471498321004,0.0,5.0,10.0,6.0,7.0
6354.0,delete,0.012590078471189843,5127.0,435.0,0.01973612386791844,0.0,2.0,1.0,7.0,7.0
6355.0,add,0.010511205929734735,5128.0,219.0,0.0140316273308645,0.0,7.0,8.0,2.0,4.0
6356.0,add,0.020980188567205633,5129.0,456.0,0.01663387249136523,0.0,1.0,3.0,7.0,7.0
6357.0,add,0.011559117636947626,5130.0,471.0,0.01904097524238987,0.0,2.0,4.0,5.0,6.0
6358.0,add,0.008808243300288822,5131.0,330.0,0.014673959888445687,0.0,6.0,0.0,4.0,8.0
6359.0,add,0.029506693618037382,5132.0,481.0,0.022888579203825518,0.0,3.0,3.0,7.0,6.0
6360.0,add,0.00900425759317531,5133.0,279.0,0.013940173517210238,0.0,7.0,4.0,6.0,4.0
6361.0,add,0.0296089620830242,5134.0,486.0,0.03387049618799281,0.0,3.0,2.0,4.0,7.0
6362.0,delete,0.009308138051515381,5135.0,373.0,0.016496890750351895,0.0,4.0,1.0,3.0,9.0
6363.0,delete,0.037471860589776154,5136.0,488.0,0.029864258886318457,0.0,4.0,2.0,3.0,5.0
6364.0,add,0.025617668125707045,5137.0,490.0,0.025617668125707045,0.0,4.0,2.0,3.0,6.0
6365.0,delete,0.025617668125707045,5137.0,490.0,0.025617668125707045,0.0,4.0,2.0,3.0,5.0
6366.0,swap,0.025617668125707045,5137.0,490.0,0.025617668125707045,0.0,4.0,2.0,3.0,6.0
6367.0,add,0.008113019775735305,5138.0,73.0,0.016699924443408277,1.0,4.0,6.0,6.0,8.0
6368.0,add,0.0330006732111523,5139.0,408.0,0.0170474707926133,0.0,3.0,7.0,5.0,7.0
6369.0,add,0.01501854125692714,5140.0,436.0,0.02003500490789062,0.0,3.0,1.0,8.0,6.0
6370.0,add,0.013064336244459913,5141.0,151.0,0.015139745438246262,0.0,5.0,11.0,6.0,7.0
6371.0,add,0.020980188567205623,5142.0,457.0,0.016636966001935344,0.0,2.0,3.0,7.0,7.0
6372.0,add,0.008257112480331284,5143.0,220.0,0.014089726522124538,0.0,7.0,9.0,2.0,4.0
6373.0,add,0.011542921426681379,5144.0,472.0,0.020065503065600267,0.0,1.0,4.0,7.0,6.0
6374.0,delete,0.008420910225920663,5145.0,331.0,0.014770762367635505,0.0,5.0,0.0,3.0,9.0
6375.0,delete,0.0122003626526893,5146.0,482.0,0.023063234988976247,0.0,2.0,4.0,6.0,6.0
6376.0,delete,0.03747186058977614,5147.0,487.0,0.03188292598123484,0.0,4.0,2.0,4.0,5.0
6377.0,add,0.00893563980369612,5148.0,280.0,0.014003840083512612,0.0,9.0,4.0,5.0,4.0
6378.0,delete,0.009308138051515381,5149.0,374.0,0.016646536658729994,0.0,3.0,1.0,3.0,9.0
6379.0,add,0.037471860589776154,5150.0,489.0,0.025617668125707045,0.0,4.0,2.0,3.0,6.0
6380.0,delete,0.025617668125707045,5151.0,491.0,0.025617668125707045,0.0,4.0,2.0,3.0,5.0
6381.0,add,0.025617668125707045,5151.0,491.0,0.025617668125707045,0.0,5.0,2.0,3.0,5.0
6382.0,delete,0.025617668125707076,5151.0,491.0,0.025617668125707045,0.0,4.0,2.0,2.0,5.0
6383.0,swap,0.025617668125707045,5151.0,491.0,0.025617668125707045,0.0,4.0,2.0,4.0,4.0
6384.0,delete,0.008205408944686816,5152.0,74.0,0.016718953431492118,1.0,3.0,6.0,5.0,9.0
6385.0,add,0.010524304491173163,5153.0,409.0,0.01716213397856535,0.0,3.0,7.0,6.0,7.0
6386.0,delete,0.008918480586545409,5154.0,152.0,0.015141157235113221,0.0,5.0,12.0,6.0,5.0
6387.0,add,0.04069865660225633,5155.0,437.0,0.01998147466628217,0.0,2.0,2.0,9.0,6.0
6388.0,delete,0.020149896161739077,5156.0,458.0,0.016918433642826244,0.0,1.0,4.0,7.0,6.0
6389.0,add,0.0072729119236635545,5157.0,221.0,0.014130720758216081,0.0,7.0,9.0,2.0,5.0
6390.0,delete,0.012590505089617057,5158.0,332.0,0.014876026197715426,0.0,5.0,0.0,3.0,8.0
6391.0,delete,0.011555056312045668,5159.0,473.0,0.021037297457357856,0.0,2.0,4.0,5.0,6.0
6392.0,delete,0.008234549742913953,5160.0,483.0,0.025892695238447106,0.0,3.0,4.0,5.0,5.0
6393.0,delete,0.009308138051515381,5161.0,375.0,0.016780068831201884,0.0,2.0,1.0,3.0,9.0
6394.0,add,0.027677466554805897,5162.0,281.0,0.014046890706854293,0.0,8.0,4.0,5.0,6.0
6395.0,delete,0.037471860589776154,5163.0,488.0,0.02882776374936385,0.0,4.0,2.0,3.0,5.0
6396.0,delete,0.025617668125707045,5164.0,490.0,0.025617668125707056,0.0,4.0,2.0,3.0,5.0
6397.0,delete,0.01147491178857515,5165.0,459.0,0.017011383831892657,0.0,1.0,2.0,7.0,7.0
6398.0,delete,0.007628834743796809,5166.0,410.0,0.017246112435514573,0.0,3.0,5.0,6.0,8.0
6399.0,delete,0.008569816188885263,5167.0,75.0,0.016730672225758532,1.0,4.0,6.0,4.0,8.0
6400.0,add,0.026146459829255248,5168.0,492.0,0.025617668125707045,0.0,5.0,2.0,3.0,5.0
6401.0,delete,0.008786497963919553,5168.0,492.0,0.025617668125707045,0.0,5.0,1.0,3.0,5.0
6402.0,swap,0.07768405800049212,5168.0,492.0,0.025617668125707045,0.0,4.0,3.0,3.0,5.0
6403.0,delete,0.008770940683674549,5169.0,153.0,0.01518930349714962,0.0,5.0,11.0,5.0,6.0
6404.0,add,0.028869923323761083,5170.0,438.0,0.019779950273625356,0.0,3.0,3.0,8.0,6.0
6405.0,delete,0.01573796774258495,5171.0,222.0,0.014169162289939398,0.0,7.0,8.0,2.0,5.0
6406.0,add,0.013257301716239121,5172.0,474.0,0.021934212764141345,0.0,3.0,3.0,6.0,6.0
6407.0,add,0.008365809831890197,5173.0,333.0,0.014971114237485341,0.0,5.0,0.0,4.0,8.0
6408.0,delete,0.008228381234667145,5174.0,484.0,0.028349506367280602,0.0,3.0,3.0,5.0,5.0
6409.0,add,0.010348244045947213,5175.0,489.0,0.029280606885754346,0.0,4.0,3.0,3.0,5.0
6410.0,delete,0.014824758536400499,5176.0,282.0,0.014085853526239206,0.0,8.0,4.0,5.0,5.0
6411.0,add,0.009308138051515381,5177.0,376.0,0.016929259106525527,0.0,3.0,1.0,3.0,9.0
6412.0,add,0.025617668125707045,5178.0,491.0,0.03455867097984349,0.0,4.0,2.0,3.0,6.0
6413.0,delete,0.008935123209307356,5179.0,493.0,0.008786497963919553,0.0,5.0,1.0,3.0,5.0
6414.0,add,0.008786497963919553,5179.0,493.0,0.008786497963919553,0.0,6.0,1.0,3.0,5.0
6415.0,delete,0.008786497963919553,5179.0,493.0,0.008786497963919553,0.0,5.0,1.0,3.0,4.0
6416.0,swap,0.008296007890731144,5179.0,493.0,0.008786497963919553,0.0,5.0,2.0,2.0,5.0
6417.0,delete,0.03184677225395478,5180.0,76.0,0.01674307976808168,1.0,4.0,6.0,4.0,7.0
6418.0,delete,0.012790382495746783,5181.0,411.0,0.017333672883704666,0.0,3.0,6.0,5.0,7.0
6419.0,add,0.016734936384425143,5182.0,154.0,0.015171735879866198,0.0,5.0,13.0,4.0,6.0
6420.0,delete,0.026554712247435268,5183.0,439.0,0.01951029773866832,0.0,2.0,3.0,7.0,7.0
6421.0,delete,0.009016489118441894,5184.0,223.0,0.014165361068678292,0.0,7.0,6.0,2.0,6.0
6422.0,add,0.010752756016721453,5185.0,460.0,0.017287019872239927,0.0,1.0,3.0,7.0,7.0
6423.0,delete,0.013064259419086338,5186.0,475.0,0.021502780193258485,0.0,3.0,3.0,6.0,5.0
6424.0,add,0.01143558882557375,5187.0,334.0,0.014990588277351245,0.0,5.0,0.0,3.0,10.0
6425.0,delete,0.008228381234667145,5188.0,485.0,0.027859214801684462,0.0,3.0,3.0,4.0,5.0
6426.0,delete,0.009219560073424626,5189.0,283.0,0.014079922825888031,0.0,7.0,3.0,5.0,6.0
6427.0,delete,0.0252546720882368,5190.0,490.0,0.023338915692963848,0.0,4.0,2.0,2.0,6.0
6428.0,add,0.009308138051515381,5191.0,377.0,0.016979835913396624,0.0,2.0,1.0,4.0,10.0
6429.0,delete,0.03832878528727559,5192.0,492.0,0.008718124998359432,0.0,4.0,2.0,3.0,5.0
6430.0,delete,0.010178545946006572,5193.0,412.0,0.017441037797816333,0.0,3.0,5.0,5.0,7.0
6431.0,delete,0.007615289216675238,5194.0,77.0,0.016748120823592054,1.0,4.0,5.0,4.0,7.0
6432.0,delete,0.01244104026920461,5195.0,476.0,0.02205529388262812,0.0,3.0,2.0,5.0,6.0
6433.0,delete,0.011817383826535653,5196.0,440.0,0.01925896430028443,0.0,2.0,1.0,8.0,7.0
6434.0,add,0.010965812612749811,5197.0,461.0,0.0175732058983619,0.0,2.0,4.0,7.0,6.0
6435.0,add,0.008786497963919553,5198.0,494.0,0.008786497963919553,0.0,6.0,1.0,3.0,5.0
6436.0,add,0.007931791538033573,5198.0,494.0,0.008786497963919553,0.0,6.0,1.0,4.0,5.0
6437.0,delete,0.008786497963919553,5198.0,494.0,0.008786497963919553,0.0,6.0,1.0,3.0,4.0
6438.0,swap,0.011537844808647592,5198.0,494.0,0.008786497963919553,0.0,6.0,0.0,3.0,6.0
6439.0,add,0.008523916025147786,5199.0,155.0,0.015179583546576957,0.0,5.0,12.0,6.0,6.0
6440.0,delete,0.012512104868130406,5200.0,224.0,0.0141720066077252,0.0,7.0,6.0,1.0,6.0
6441.0,add,0.00986067771203378,5201.0,335.0,0.015005892439830954,0.0,5.0,1.0,4.0,9.0
6442.0,delete,0.012726423093970212,5202.0,284.0,0.014091983327907199,0.0,7.0,4.0,5.0,4.0
6443.0,add,0.0296089620830242,5203.0,486.0,0.02704310596426642,0.0,3.0,2.0,4.0,7.0
6444.0,delete,0.02533958747586774,5204.0,378.0,0.016956401285393743,0.0,2.0,2.0,3.0,9.0
6445.0,add,0.025617668125707045,5205.0,491.0,0.01957342118819675,0.0,4.0,2.0,3.0,6.0
6446.0,delete,0.012301154397915064,5206.0,413.0,0.017472214835578447,0.0,3.0,4.0,5.0,7.0
6447.0,delete,0.01502056843014846,5207.0,78.0,0.0167611800331784,1.0,4.0,4.0,3.0,8.0
6448.0,add,0.008786497963919553,5208.0,493.0,0.009165826047687965,0.0,5.0,1.0,3.0,6.0
6449.0,delete,0.013330858006113841,5209.0,462.0,0.01760488589559926,0.0,1.0,4.0,7.0,6.0
6450.0,add,0.04328844583041779,5210.0,441.0,0.018592600044890148,0.0,2.0,2.0,9.0,6.0
6451.0,add,0.012226909417378985,5211.0,477.0,0.02216900594319977,0.0,2.0,2.0,7.0,6.0
6452.0,delete,0.013361040747583333,5212.0,156.0,0.015199306385541018,0.0,5.0,11.0,5.0,7.0
6453.0,delete,0.025617668125707045,5213.0,492.0,0.011613503683410232,0.0,5.0,2.0,3.0,4.0
6454.0,add,0.012477273326214415,5214.0,225.0,0.014202772850075514,0.0,7.0,6.0,2.0,6.0
6455.0,delete,0.01400451574665052,5215.0,487.0,0.025615818949037996,0.0,4.0,1.0,4.0,6.0
6456.0,add,0.007931791538033573,5216.0,495.0,0.007931791538033573,0.0,6.0,1.0,4.0,5.0
6457.0,add,0.00810615777810987,5216.0,495.0,0.007931791538033573,0.0,6.0,1.0,5.0,5.0
6458.0,delete,0.012755266192459428,5216.0,495.0,0.007931791538033573,0.0,6.0,0.0,4.0,5.0
6459.0,swap,0.009413955070825857,5216.0,495.0,0.007931791538033573,0.0,5.0,1.0,4.0,6.0
6460.0,delete,0.011681928812243402,5217.0,285.0,0.014134280733761898,0.0,6.0,4.0,4.0,5.0
6461.0,add,0.009130057444510342,5218.0,336.0,0.015074930186865737,0.0,7.0,1.0,3.0,9.0
6462.0,add,0.030198719155246745,5219.0,379.0,0.01683940830385518,0.0,1.0,2.0,4.0,10.0
6463.0,add,0.014795672082260979,5220.0,414.0,0.017515164757855035,0.0,2.0,4.0,6.0,8.0
6464.0,add,0.010391990528410345,5221.0,79.0,0.016776660735682663,1.0,4.0,6.0,3.0,7.0
6465.0,delete,0.012754377970364125,5222.0,478.0,0.02223219013173857,0.0,2.0,2.0,7.0,5.0
6466.0,add,0.02292704306302388,5223.0,463.0,0.017388372394008575,0.0,1.0,4.0,7.0,7.0
6467.0,add,0.019387726967972915,5224.0,442.0,0.018025617375450963,0.0,2.0,3.0,8.0,7.0
6468.0,delete,0.015853930047016438,5225.0,157.0,0.015193598566132874,0.0,5.0,11.0,4.0,7.0
6469.0,add,0.0347327844532555,5226.0,494.0,0.009227792423492462,0.0,6.0,2.0,3.0,5.0
6470.0,delete,0.011775439671260327,5227.0,226.0,0.014223295379005607,0.0,7.0,5.0,2.0,6.0
6471.0,delete,0.026124613188901406,5228.0,488.0,0.022657773207636574,0.0,3.0,2.0,3.0,6.0
6472.0,add,0.008786497963919553,5229.0,493.0,0.011595962112276691,0.0,5.0,1.0,3.0,6.0
6473.0,add,0.00810615777810987,5230.0,496.0,0.00810615777810987,0.0,6.0,1.0,5.0,5.0
6474.0,add,0.007347699199559181,5230.0,496.0,0.00810615777810987,0.0,6.0,1.0,6.0,5.0
6475.0,delete,0.007931791538033573,5230.0,496.0,0.00810615777810987,0.0,6.0,1.0,4.0,5.0
6476.0,swap,0.007931791538033573,5230.0,496.0,0.00810615777810987,0.0,6.0,1.0,5.0,5.0
6477.0,add,0.015055298010723025,5231.0,286.0,0.014158220781321364,0.0,7.0,4.0,4.0,5.0
6478.0,delete,0.015063091127038254,5232.0,337.0,0.015116188215236291,0.0,6.0,2.0,2.0,9.0
6479.0,add,0.009403583096561663,5233.0,380.0,0.016767542064237934,0.0,1.0,3.0,4.0,10.0
6480.0,delete,0.011787947421533416,5234.0,80.0,0.016786159952334755,1.0,3.0,5.0,3.0,8.0
6481.0,delete,0.00831016325267674,5235.0,415.0,0.017566137029354226,0.0,2.0,4.0,5.0,8.0
6482.0,delete,0.01155019382676273,5236.0,464.0,0.01745053324645641,0.0,1.0,4.0,7.0,6.0
6483.0,add,0.01244104026920461,5237.0,479.0,0.0222773964447447,0.0,2.0,2.0,6.0,7.0
6484.0,delete,0.013358389853990306,5238.0,158.0,0.01518919598912895,0.0,4.0,12.0,4.0,6.0
6485.0,add,0.04327037989781713,5239.0,443.0,0.017238230790509162,0.0,3.0,3.0,8.0,7.0
6486.0,add,0.0071890893846360574,5240.0,495.0,0.007884719566369214,0.0,6.0,1.0,5.0,5.0
6487.0,add,0.009941246025254967,5241.0,227.0,0.014230329641487714,0.0,7.0,6.0,3.0,5.0
6488.0,add,0.03747186058977614,5242.0,489.0,0.01877689320550463,0.0,5.0,2.0,3.0,5.0
6489.0,add,0.008995355905386195,5243.0,494.0,0.010852570546280913,0.0,6.0,2.0,3.0,5.0
6490.0,add,0.007347699199559181,5244.0,497.0,0.007347699199559181,0.0,6.0,1.0,6.0,5.0
6491.0,add,0.006914369666450059,5244.0,497.0,0.007347699199559181,0.0,6.0,1.0,7.0,5.0
6492.0,delete,0.007347699199559175,5244.0,497.0,0.007347699199559181,0.0,6.0,1.0,5.0,5.0
6493.0,swap,0.007351107371564316,5244.0,497.0,0.007347699199559181,0.0,7.0,1.0,6.0,4.0
6494.0,add,0.013467937247810157,5245.0,287.0,0.01415512627882618,0.0,8.0,4.0,5.0,4.0
6495.0,add,0.01605616654590048,5246.0,338.0,0.015097945653566997,0.0,6.0,2.0,4.0,8.0
6496.0,delete,0.007530522592577632,5247.0,81.0,0.016794797855221404,0.0,3.0,5.0,3.0,8.0
6497.0,delete,0.009475862384395706,5248.0,381.0,0.016743159325626495,0.0,1.0,3.0,4.0,9.0
6498.0,delete,0.007346204338675062,5249.0,416.0,0.01761535513755858,0.0,2.0,4.0,5.0,7.0
6499.0,delete,0.01350340745943016,5250.0,465.0,0.01737440598956325,0.0,2.0,4.0,6.0,5.0
6500.0,delete,0.04121845786491644,5251.0,159.0,0.015181202296915997,0.0,4.0,11.0,3.0,7.0
6501.0,add,0.08204054478148969,5252.0,480.0,0.021483052358338355,0.0,2.0,4.0,6.0,6.0
6502.0,add,0.023819058633317108,5253.0,444.0,0.016997076989735193,0.0,2.0,4.0,9.0,7.0
6503.0,delete,0.027440723635637283,5254.0,228.0,0.014256590709276611,0.0,7.0,5.0,2.0,6.0
6504.0,delete,0.036024824485305015,5255.0,490.0,0.01655338352165013,0.0,3.0,2.0,3.0,6.0
6505.0,add,0.007418311396412479,5256.0,496.0,0.007261714927338382,0.0,6.0,2.0,5.0,5.0
6506.0,add,0.007931791538033573,5257.0,495.0,0.007544715822729758,0.0,6.0,1.0,5.0,5.0
6507.0,delete,0.014085486396549248,5258.0,339.0,0.015128797027964108,0.0,5.0,2.0,3.0,9.0
6508.0,delete,0.01295209609331405,5259.0,288.0,0.01419756872336439,0.0,8.0,3.0,4.0,5.0
6509.0,add,0.006891808999777555,5260.0,498.0,0.006914369666450059,0.0,6.0,1.0,7.0,5.0
6510.0,delete,0.006914369666450059,5260.0,498.0,0.006914369666450059,0.0,6.0,1.0,7.0,4.0
6511.0,swap,0.007513456803217519,5260.0,498.0,0.006914369666450059,0.0,7.0,1.0,6.0,5.0
6512.0,delete,0.019835355633496,5261.0,82.0,0.0168135030404415,0.0,4.0,4.0,3.0,7.0
6513.0,add,0.009652035077865384,5262.0,382.0,0.01680799027698012,0.0,1.0,3.0,4.0,10.0
6514.0,delete,0.016777405071679203,5263.0,417.0,0.017775086829983047,0.0,2.0,2.0,5.0,8.0
6515.0,add,0.011555851344521544,5264.0,466.0,0.017500541464719965,0.0,1.0,4.0,6.0,7.0
6516.0,delete,0.010572020905854625,5265.0,160.0,0.015200757224461035,0.0,3.0,12.0,2.0,7.0
6517.0,add,0.0073760734440748155,5266.0,497.0,0.007058501283973798,0.0,7.0,1.0,6.0,5.0
6518.0,delete,0.015664280596218518,5267.0,445.0,0.016857419340574883,0.0,2.0,3.0,8.0,8.0
6519.0,delete,0.006915081907112778,5268.0,229.0,0.01424190387951817,0.0,7.0,4.0,2.0,6.0
6520.0,add,0.01672403452783189,5269.0,481.0,0.019931328308408207,0.0,3.0,4.0,6.0,6.0
6521.0,add,0.025964139152721638,5270.0,491.0,0.013750891191680745,0.0,5.0,2.0,3.0,5.0
6522.0,delete,0.006914369666450059,5271.0,499.0,0.006914369666450059,0.0,6.0,1.0,7.0,4.0
6523.0,add,0.009403508945349267,5271.0,499.0,0.006914369666450059,0.0,6.0,2.0,7.0,4.0
6524.0,delete,0.007245145409563821,5271.0,499.0,0.006914369666450059,0.0,6.0,1.0,6.0,4.0
6525.0,swap,0.006914705284074548,5271.0,499.0,0.006914369666450059,0.0,6.0,2.0,6.0,4.0
6526.0,add,0.006751683916324633,5272.0,289.0,0.014188611667955087,0.0,8.0,3.0,4.0,6.0
6527.0,add,0.014383592847634479,5273.0,340.0,0.015088124156452267,0.0,6.0,3.0,3.0,8.0
6528.0,delete,0.01874308123382571,5274.0,83.0,0.01680617127023895,0.0,3.0,4.0,3.0,7.0
6529.0,delete,0.009951065292702219,5275.0,383.0,0.016837001969839942,0.0,2.0,3.0,3.0,9.0
6530.0,delete,0.009326686608307102,5276.0,418.0,0.017771751984386654,0.0,2.0,2.0,4.0,8.0
6531.0,delete,0.011555851344521544,5277.0,467.0,0.01754020536025436,0.0,1.0,4.0,6.0,6.0
6532.0,delete,0.045947688538041445,5278.0,161.0,0.015165955178467984,0.0,2.0,11.0,3.0,7.0
6533.0,add,0.00810615777810987,5279.0,496.0,0.007350023160861573,0.0,6.0,1.0,6.0,5.0
6534.0,delete,0.009509461988296799,5280.0,446.0,0.016906201853592037,0.0,2.0,3.0,7.0,8.0
6535.0,delete,0.009539913177590417,5281.0,230.0,0.014240551387744804,0.0,6.0,5.0,1.0,6.0
6536.0,delete,0.008234549742913953,5282.0,482.0,0.018930534986733593,0.0,3.0,4.0,6.0,5.0
6537.0,delete,0.025617668125707045,5283.0,492.0,0.010107310803903284,0.0,5.0,2.0,3.0,4.0
6538.0,delete,0.007067113678455205,5284.0,498.0,0.007478419794377552,0.0,5.0,1.0,7.0,5.0
6539.0,add,0.009334866208251509,5285.0,500.0,0.009403508945349267,0.0,6.0,2.0,7.0,4.0
6540.0,add,0.007288234741049125,5285.0,500.0,0.009403508945349267,0.0,6.0,2.0,7.0,5.0
6541.0,delete,0.007208965710103558,5285.0,500.0,0.009403508945349267,0.0,5.0,2.0,7.0,4.0
6542.0,swap,0.008387758378152872,5285.0,500.0,0.009403508945349267,0.0,5.0,2.0,7.0,5.0
6543.0,add,0.01916015409119912,5286.0,290.0,0.01417272350215451,0.0,8.0,4.0,4.0,6.0
6544.0,add,0.015408507709967609,5287.0,341.0,0.015062322169442893,0.0,7.0,3.0,3.0,8.0
6545.0,add,0.015768956976369753,5288.0,84.0,0.016790761356401947,0.0,3.0,4.0,4.0,7.0
6546.0,delete,0.009951065292702219,5289.0,384.0,0.016827191112889387,0.0,2.0,3.0,3.0,8.0
6547.0,add,0.009326686608307102,5290.0,419.0,0.017789788299264777,0.0,3.0,2.0,5.0,7.0
6548.0,delete,0.007692128611803432,5291.0,162.0,0.015074006304465076,0.0,3.0,10.0,2.0,7.0
6549.0,delete,0.011555851344521544,5292.0,468.0,0.01746268301596501,0.0,1.0,4.0,5.0,6.0
6550.0,delete,0.015664280596218504,5293.0,447.0,0.01681479414900355,0.0,2.0,3.0,6.0,8.0
6551.0,delete,0.029506693618037382,5294.0,483.0,0.019043588863934188,0.0,3.0,3.0,5.0,6.0
6552.0,add,0.0075010668327415925,5295.0,231.0,0.014247623046946073,0.0,6.0,5.0,1.0,7.0
6553.0,add,0.042479690905515635,5296.0,497.0,0.007526767614387142,0.0,6.0,2.0,6.0,5.0
6554.0,add,0.008978927590333474,5297.0,493.0,0.009671824885458865,0.0,5.0,1.0,4.0,5.0
6555.0,add,0.006814974949565643,5298.0,499.0,0.008324666796581266,0.0,6.0,1.0,8.0,4.0
6556.0,delete,0.007347699199559181,5299.0,498.0,0.007590364785224152,0.0,6.0,1.0,6.0,5.0
6557.0,delete,0.00856401799380231,5300.0,342.0,0.01507763139877226,0.0,6.0,3.0,3.0,8.0
6558.0,delete,0.019110859437000992,5301.0,291.0,0.014159833094398533,0.0,8.0,4.0,4.0,5.0
6559.0,add,0.007299519196415565,5302.0,501.0,0.007288234741049125,0.0,6.0,2.0,7.0,5.0
6560.0,delete,0.007288234741049125,5302.0,501.0,0.007288234741049125,0.0,6.0,2.0,7.0,4.0
6561.0,swap,0.007067409486733787,5302.0,501.0,0.007288234741049125,0.0,7.0,2.0,7.0,4.0
6562.0,add,0.015940873872343594,5303.0,85.0,0.01677421955345785,0.0,3.0,4.0,3.0,9.0
6563.0,add,0.02851428918746561,5304.0,385.0,0.01687043501852886,0.0,2.0,4.0,3.0,8.0
6564.0,delete,0.0332339103871877,5305.0,163.0,0.014991630830745386,0.0,3.0,11.0,2.0,5.0
6565.0,add,0.009326686608307102,5306.0,420.0,0.017856125734340037,0.0,2.0,2.0,6.0,8.0
6566.0,delete,0.011555851344521544,5307.0,469.0,0.017541786880901293,0.0,1.0,4.0,5.0,5.0
6567.0,add,0.015664280596218504,5308.0,448.0,0.016800469105861155,0.0,2.0,3.0,7.0,8.0
6568.0,delete,0.008378796619855031,5309.0,232.0,0.014263431125815282,0.0,6.0,4.0,1.0,7.0
6569.0,delete,0.012207986826281403,5310.0,484.0,0.018874309428075102,0.0,2.0,3.0,5.0,6.0
6570.0,add,0.013370193166221317,5311.0,500.0,0.007235849541311901,0.0,6.0,2.0,7.0,5.0
6571.0,add,0.008786497963919553,5312.0,494.0,0.009510740170363975,0.0,6.0,1.0,3.0,6.0
6572.0,delete,0.007288234741049125,5313.0,502.0,0.007288234741049125,0.0,6.0,2.0,7.0,4.0
6573.0,add,0.008339012917661702,5313.0,502.0,0.007288234741049125,0.0,7.0,2.0,7.0,4.0
6574.0,delete,0.017951253933165823,5313.0,502.0,0.007288234741049125,0.0,6.0,1.0,7.0,4.0
