budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9704.0,add,0.009012969053626268,8007.0,675.0,0.010891749256136774,0.0,4.0,3.0,8.0,6.0
9705.0,delete,0.010418402314565641,8008.0,677.0,0.010418402314565641,0.0,5.0,2.0,8.0,5.0
9706.0,delete,0.008294126043093007,8008.0,677.0,0.010418402314565641,0.0,5.0,2.0,8.0,4.0
9707.0,swap,0.010418402314565641,8008.0,677.0,0.010418402314565641,0.0,5.0,2.0,8.0,5.0
9708.0,add,0.013261745463395121,8009.0,75.0,0.018089601814728833,1.0,10.0,9.0,2.0,5.0
9709.0,add,0.010611673500472896,8010.0,669.0,0.010070643929420198,0.0,3.0,4.0,6.0,6.0
9710.0,add,0.012093243683035246,8011.0,173.0,0.0179875020177174,0.0,5.0,2.0,5.0,9.0
9711.0,add,0.009427483761567195,8012.0,674.0,0.010776511158629404,0.0,3.0,3.0,9.0,5.0
9712.0,add,0.00898340241355022,8013.0,518.0,0.01624232540466055,0.0,5.0,6.0,12.0,3.0
9713.0,add,0.009124069859654391,8014.0,467.0,0.016081927357826577,0.0,7.0,6.0,9.0,5.0
9714.0,add,0.009776526468539987,8015.0,660.0,0.011089163282292522,0.0,4.0,3.0,4.0,7.0
9715.0,add,0.023281028421717663,8016.0,261.0,0.01625681481895533,0.0,5.0,2.0,7.0,7.0
9716.0,add,0.015231029144661162,8017.0,339.0,0.016439080560217416,0.0,7.0,5.0,5.0,4.0
9717.0,add,0.007899311014549647,8018.0,561.0,0.01581729843853484,0.0,5.0,4.0,11.0,3.0
9718.0,delete,0.008328651302561068,8019.0,596.0,0.016587387764218153,0.0,6.0,7.0,6.0,5.0
9719.0,delete,0.008362664751204675,8020.0,624.0,0.020347668926331056,0.0,2.0,9.0,4.0,5.0
9720.0,delete,0.015137437605856102,8021.0,645.0,0.015058991373596377,0.0,3.0,5.0,5.0,8.0
9721.0,delete,0.012045067554609934,8022.0,676.0,0.009887333246697484,0.0,5.0,3.0,7.0,5.0
9722.0,add,0.03053484955794847,8023.0,408.0,0.016234606186032542,0.0,7.0,6.0,4.0,5.0
9723.0,delete,0.008294126043093007,8024.0,678.0,0.008294126043093007,0.0,5.0,2.0,8.0,4.0
9724.0,add,0.008190469386368474,8024.0,678.0,0.008294126043093007,0.0,5.0,2.0,9.0,4.0
9725.0,delete,0.008633166036304433,8024.0,678.0,0.008294126043093007,0.0,5.0,2.0,7.0,4.0
9726.0,swap,0.008800832946425448,8024.0,678.0,0.008294126043093007,0.0,5.0,2.0,7.0,5.0
9727.0,add,0.0073079904864326115,8025.0,76.0,0.01808987571231901,1.0,11.0,9.0,2.0,5.0
9728.0,delete,0.044906576918262074,8026.0,174.0,0.01797485583556701,0.0,5.0,3.0,4.0,8.0
9729.0,delete,0.006837718683174266,8027.0,670.0,0.010068342226269683,0.0,3.0,2.0,7.0,6.0
9730.0,delete,0.012553082150254713,8028.0,661.0,0.010995082128331862,0.0,4.0,2.0,5.0,6.0
9731.0,add,0.008408466558311943,8029.0,519.0,0.016239073020498936,0.0,4.0,6.0,13.0,4.0
9732.0,add,0.007920856315840274,8030.0,468.0,0.016069209954367943,0.0,7.0,7.0,9.0,5.0
9733.0,delete,0.010729278228445898,8031.0,262.0,0.016187340509814123,0.0,6.0,1.0,7.0,6.0
9734.0,delete,0.015834811132531438,8032.0,625.0,0.02024698695527213,0.0,2.0,8.0,3.0,6.0
9735.0,add,0.014974897981727226,8033.0,340.0,0.0164154709644067,0.0,6.0,5.0,7.0,4.0
9736.0,add,0.011084575254280691,8034.0,562.0,0.015815959638384076,0.0,4.0,5.0,11.0,4.0
9737.0,add,0.00810230936525718,8035.0,597.0,0.01659877944060291,0.0,7.0,8.0,6.0,4.0
9738.0,delete,0.02158785709293127,8036.0,646.0,0.014881734625449684,0.0,3.0,5.0,5.0,7.0
9739.0,add,0.010242630484301607,8037.0,675.0,0.009821119901322997,0.0,4.0,3.0,9.0,5.0
9740.0,delete,0.008294126043093007,8038.0,677.0,0.008442544091056874,0.0,5.0,2.0,8.0,4.0
9741.0,add,0.027984230224580006,8039.0,409.0,0.01615135300879616,0.0,6.0,7.0,5.0,5.0
9742.0,add,0.008190469386368474,8040.0,679.0,0.008190469386368474,0.0,5.0,2.0,9.0,4.0
9743.0,add,0.007720608159156468,8040.0,679.0,0.008190469386368474,0.0,6.0,2.0,9.0,4.0
9744.0,delete,0.008524827344712394,8040.0,679.0,0.008190469386368474,0.0,5.0,2.0,8.0,4.0
9745.0,swap,0.011919769074077947,8040.0,679.0,0.008190469386368474,0.0,6.0,1.0,9.0,4.0
9746.0,delete,0.01187649141421104,8041.0,77.0,0.01808929591806529,1.0,9.0,9.0,2.0,6.0
9747.0,add,0.05793962272955114,8042.0,175.0,0.0178987190768618,0.0,5.0,4.0,4.0,8.0
9748.0,add,0.015057877129854623,8043.0,671.0,0.010204069555646064,0.0,3.0,3.0,6.0,7.0
9749.0,delete,0.01422897759188257,8044.0,520.0,0.016251163239075935,0.0,4.0,6.0,12.0,4.0
9750.0,delete,0.02667556107908455,8045.0,626.0,0.020049706436518103,0.0,2.0,7.0,3.0,6.0
9751.0,delete,0.03378275240256896,8046.0,263.0,0.016135735307457922,0.0,5.0,2.0,7.0,5.0
9752.0,add,0.01131340231504329,8047.0,469.0,0.01608052338039804,0.0,7.0,8.0,10.0,4.0
9753.0,delete,0.017073962936328946,8048.0,341.0,0.016403361323807295,0.0,6.0,5.0,6.0,4.0
9754.0,delete,0.008249021047453996,8049.0,563.0,0.015842691831594726,0.0,5.0,5.0,10.0,3.0
9755.0,add,0.009665766143490651,8050.0,662.0,0.010690686315630263,0.0,4.0,2.0,5.0,7.0
9756.0,add,0.0070031379843033,8051.0,598.0,0.01664919194201741,0.0,7.0,7.0,7.0,5.0
9757.0,add,0.007603845935444691,8052.0,647.0,0.014723659112973703,0.0,3.0,5.0,5.0,8.0
9758.0,delete,0.009795710410925777,8053.0,676.0,0.00929734249721425,0.0,4.0,3.0,8.0,5.0
9759.0,add,0.009715425952657402,8054.0,678.0,0.008909228670136753,0.0,6.0,2.0,8.0,4.0
9760.0,add,0.015399779982910753,8055.0,410.0,0.016066998169591895,0.0,6.0,7.0,5.0,6.0
9761.0,delete,0.008829320868083974,8056.0,672.0,0.010449181742678074,0.0,3.0,3.0,7.0,5.0
9762.0,delete,0.02701587770448692,8057.0,78.0,0.018087945273795047,1.0,9.0,8.0,2.0,6.0
9763.0,delete,0.009874342461303944,8058.0,677.0,0.008779813310486368,0.0,5.0,2.0,7.0,5.0
9764.0,add,0.007720608159156468,8059.0,680.0,0.007720608159156468,0.0,6.0,2.0,9.0,4.0
9765.0,add,0.01118766693376207,8059.0,680.0,0.007720608159156468,0.0,6.0,2.0,9.0,5.0
9766.0,delete,0.007368875688674114,8059.0,680.0,0.007720608159156468,0.0,6.0,2.0,9.0,3.0
9767.0,swap,0.00923923003321779,8059.0,680.0,0.007720608159156468,0.0,6.0,3.0,9.0,3.0
9768.0,add,0.0432534825116773,8060.0,176.0,0.017813041719890104,0.0,5.0,3.0,6.0,8.0
9769.0,delete,0.011248777803382433,8061.0,264.0,0.0160827672962915,0.0,5.0,1.0,6.0,6.0
9770.0,delete,0.011002503715977103,8062.0,521.0,0.016243606213371856,0.0,4.0,4.0,12.0,5.0
9771.0,delete,0.01660174680991374,8063.0,342.0,0.016367368788858062,0.0,5.0,5.0,5.0,5.0
9772.0,add,0.008971923770859714,8064.0,470.0,0.016077110678077815,0.0,9.0,7.0,10.0,4.0
9773.0,add,0.01306386698457197,8065.0,564.0,0.015850918377614417,0.0,5.0,6.0,11.0,2.0
9774.0,delete,0.03696122948261444,8066.0,627.0,0.01957009524203036,0.0,2.0,7.0,3.0,5.0
9775.0,add,0.008417268730180446,8067.0,599.0,0.016679002437843513,0.0,7.0,9.0,7.0,4.0
9776.0,delete,0.00965506257471042,8068.0,648.0,0.014626791330409703,0.0,3.0,3.0,5.0,9.0
9777.0,add,0.013482875272141846,8069.0,663.0,0.010216441934197011,0.0,4.0,2.0,6.0,7.0
9778.0,delete,0.021168033165851072,8070.0,411.0,0.015974246492829948,0.0,6.0,6.0,5.0,6.0
9779.0,add,0.008193794548895192,8071.0,679.0,0.008647397794793382,0.0,5.0,2.0,10.0,4.0
9780.0,delete,0.024991816288778123,8072.0,79.0,0.018061660458182277,1.0,10.0,8.0,2.0,4.0
9781.0,add,0.013891634327838215,8073.0,673.0,0.010194794599318132,0.0,3.0,4.0,7.0,5.0
9782.0,add,0.010625268923862091,8074.0,678.0,0.008906522242458801,0.0,5.0,2.0,8.0,5.0
9783.0,add,0.011538392853791591,8075.0,681.0,0.01118766693376207,0.0,6.0,2.0,9.0,5.0
9784.0,delete,0.007946170158010458,8075.0,681.0,0.01118766693376207,0.0,6.0,2.0,9.0,4.0
9785.0,swap,0.01118766693376207,8075.0,681.0,0.01118766693376207,0.0,6.0,2.0,9.0,5.0
9786.0,delete,0.03724398314082359,8076.0,177.0,0.017743006925966823,0.0,5.0,4.0,4.0,8.0
9787.0,delete,0.008479384039954187,8077.0,522.0,0.01626785985696525,0.0,3.0,5.0,12.0,4.0
9788.0,add,0.007057148216425112,8078.0,265.0,0.016088967050646465,0.0,5.0,2.0,7.0,5.0
9789.0,delete,0.02249086001802178,8079.0,343.0,0.01633825618567888,0.0,4.0,5.0,6.0,4.0
9790.0,delete,0.010686968144511552,8080.0,628.0,0.01914148259306857,0.0,2.0,5.0,3.0,6.0
9791.0,add,0.008067980583655201,8081.0,471.0,0.016095884567375856,0.0,9.0,7.0,11.0,4.0
9792.0,add,0.007680806999170026,8082.0,565.0,0.015879680360804727,0.0,5.0,6.0,12.0,2.0
9793.0,delete,0.011654784911006326,8083.0,600.0,0.016667280871159734,0.0,7.0,7.0,7.0,5.0
9794.0,delete,0.01396720146685481,8084.0,649.0,0.014585739230090362,0.0,2.0,4.0,5.0,8.0
9795.0,delete,0.013593460375643235,8085.0,664.0,0.009974435810998326,0.0,4.0,2.0,5.0,7.0
9796.0,delete,0.033803805402506125,8086.0,412.0,0.015902187838536922,0.0,6.0,6.0,5.0,5.0
9797.0,add,0.007724518431770075,8087.0,680.0,0.010464974219831547,0.0,6.0,2.0,10.0,4.0
9798.0,delete,0.008074405779293657,8088.0,682.0,0.007946170158010458,0.0,6.0,2.0,9.0,4.0
9799.0,add,0.011483768324362133,8088.0,682.0,0.007946170158010458,0.0,6.0,2.0,9.0,5.0
9800.0,delete,0.007368875688674114,8088.0,682.0,0.007946170158010458,0.0,6.0,2.0,9.0,3.0
9801.0,swap,0.007873263647509298,8088.0,682.0,0.007946170158010458,0.0,7.0,2.0,8.0,4.0
9802.0,add,0.026226969072557275,8089.0,80.0,0.01803039605688134,1.0,9.0,8.0,3.0,5.0
9803.0,delete,0.037961504605451175,8090.0,178.0,0.01769215588434208,0.0,4.0,4.0,5.0,7.0
9804.0,delete,0.008640783823913438,8091.0,523.0,0.016278366766261307,0.0,4.0,5.0,11.0,3.0
9805.0,add,0.012465303852042996,8092.0,629.0,0.0184663056955802,0.0,2.0,6.0,3.0,6.0
9806.0,delete,0.020278975909760123,8093.0,344.0,0.016306515501339873,0.0,4.0,5.0,4.0,5.0
9807.0,add,0.007147634582897991,8094.0,266.0,0.016095356116355493,0.0,6.0,2.0,7.0,5.0
9808.0,add,0.019825673928789814,8095.0,674.0,0.009697528719330686,0.0,3.0,3.0,8.0,6.0
9809.0,delete,0.00942718204816362,8096.0,601.0,0.01664587319252007,0.0,6.0,7.0,7.0,5.0
9810.0,add,0.010350141525359933,8097.0,472.0,0.016093187878284645,0.0,8.0,8.0,12.0,4.0
9811.0,add,0.007771705134874519,8098.0,566.0,0.01590120979390755,0.0,5.0,7.0,11.0,3.0
9812.0,add,0.06702387584945678,8099.0,650.0,0.014610098884534612,0.0,3.0,5.0,5.0,7.0
9813.0,add,0.010883850825073779,8100.0,665.0,0.009772732863942682,0.0,4.0,2.0,6.0,7.0
9814.0,add,0.011747609602724614,8101.0,679.0,0.008901988952859678,0.0,5.0,3.0,9.0,4.0
9815.0,add,0.034953318602242794,8102.0,413.0,0.01584915543448702,0.0,5.0,6.0,6.0,6.0
9816.0,delete,0.010343634353577148,8103.0,681.0,0.008549296719569933,0.0,6.0,1.0,9.0,5.0
9817.0,delete,0.03556240877022179,8104.0,81.0,0.018015918779663877,1.0,8.0,8.0,2.0,6.0
9818.0,add,0.010475399177384622,8105.0,683.0,0.011483768324362133,0.0,6.0,2.0,9.0,5.0
9819.0,delete,0.011483768324362122,8105.0,683.0,0.011483768324362133,0.0,6.0,2.0,8.0,5.0
9820.0,swap,0.01088023323357601,8105.0,683.0,0.011483768324362133,0.0,7.0,2.0,8.0,5.0
9821.0,add,0.038120550725792186,8106.0,179.0,0.017631902062532623,0.0,5.0,4.0,5.0,7.0
9822.0,delete,0.007836025159134114,8107.0,524.0,0.016337314794921055,0.0,4.0,4.0,10.0,4.0
9823.0,add,0.012000785218727456,8108.0,675.0,0.00961989314219906,0.0,5.0,3.0,8.0,5.0
9824.0,add,0.02956101204125813,8109.0,630.0,0.01808656524702408,0.0,2.0,7.0,4.0,5.0
9825.0,add,0.02193104421356908,8110.0,345.0,0.016297366756878016,0.0,4.0,5.0,5.0,5.0
9826.0,add,0.007198546308825867,8111.0,267.0,0.01612554807247163,0.0,5.0,2.0,8.0,6.0
9827.0,delete,0.008759831468972811,8112.0,602.0,0.01677044775942231,0.0,6.0,8.0,5.0,5.0
9828.0,delete,0.006952896061279499,8113.0,666.0,0.009756180977767146,0.0,4.0,3.0,5.0,6.0
9829.0,add,0.00934554849902147,8114.0,473.0,0.016129837896547313,0.0,8.0,9.0,11.0,5.0
9830.0,add,0.007737815078896885,8115.0,567.0,0.01597838787198484,0.0,5.0,7.0,12.0,3.0
9831.0,add,0.011903441866298964,8116.0,651.0,0.014630593476673967,0.0,4.0,5.0,5.0,7.0
9832.0,add,0.011254305737019415,8117.0,680.0,0.009812904910756566,0.0,6.0,3.0,9.0,4.0
9833.0,add,0.008354863382450353,8118.0,682.0,0.011080792264921223,0.0,6.0,2.0,9.0,5.0
9834.0,add,0.038710135559877054,8119.0,414.0,0.015731193659148292,0.0,7.0,6.0,5.0,6.0
9835.0,delete,0.014337066746229353,8120.0,82.0,0.01800414954895261,1.0,8.0,8.0,1.0,6.0
9836.0,delete,0.011483768324362122,8121.0,684.0,0.011483768324362122,0.0,6.0,2.0,8.0,5.0
9837.0,delete,0.011483768324362133,8121.0,684.0,0.011483768324362122,0.0,6.0,2.0,7.0,5.0
9838.0,swap,0.007256019124422594,8121.0,684.0,0.011483768324362122,0.0,6.0,2.0,8.0,5.0
9839.0,delete,0.008408107877080368,8122.0,180.0,0.017576629515098894,0.0,5.0,3.0,5.0,7.0
9840.0,delete,0.011011697077027333,8123.0,525.0,0.016343777190231612,0.0,3.0,3.0,11.0,4.0
9841.0,delete,0.01052012006265773,8124.0,676.0,0.009557174377435826,0.0,5.0,2.0,8.0,5.0
9842.0,delete,0.010625191197610977,8125.0,667.0,0.009873148618587211,0.0,3.0,3.0,6.0,5.0
9843.0,delete,0.01959332856070476,8126.0,346.0,0.0162415573223013,0.0,3.0,5.0,5.0,5.0
9844.0,add,0.00725432229531485,8127.0,631.0,0.017328045270481096,0.0,2.0,8.0,4.0,5.0
9845.0,add,0.007718305057881988,8128.0,268.0,0.01613604546188937,0.0,5.0,2.0,10.0,5.0
9846.0,add,0.007440070372725963,8129.0,603.0,0.0167451069880764,0.0,5.0,8.0,6.0,6.0
9847.0,delete,0.010902729262642737,8130.0,474.0,0.0161265534409495,0.0,7.0,8.0,12.0,5.0
9848.0,delete,0.007213261330155574,8131.0,568.0,0.015982743229288516,0.0,4.0,7.0,12.0,3.0
9849.0,delete,0.011670917845343604,8132.0,652.0,0.014226245547775284,0.0,3.0,5.0,5.0,7.0
9850.0,delete,0.007946170158010458,8133.0,681.0,0.00957753368018052,0.0,6.0,2.0,9.0,4.0
9851.0,delete,0.010614369920572705,8134.0,683.0,0.010426831024377243,0.0,6.0,1.0,9.0,5.0
9852.0,delete,0.011483768324362133,8135.0,685.0,0.011483768324362133,0.0,6.0,2.0,7.0,5.0
9853.0,delete,0.011483768324362112,8135.0,685.0,0.011483768324362133,0.0,6.0,2.0,6.0,5.0
9854.0,swap,0.007199558231274028,8135.0,685.0,0.011483768324362133,0.0,5.0,2.0,8.0,5.0
9855.0,add,0.009692961233586981,8136.0,83.0,0.017986255385511397,1.0,8.0,9.0,2.0,5.0
9856.0,add,0.03603570031752453,8137.0,415.0,0.015612109115604579,0.0,6.0,6.0,7.0,6.0
9857.0,delete,0.009576058032891948,8138.0,181.0,0.017526680778299972,0.0,5.0,3.0,4.0,7.0
9858.0,delete,0.007393404928321016,8139.0,526.0,0.01633395181920446,0.0,4.0,2.0,10.0,4.0
9859.0,delete,0.009962876470417333,8140.0,677.0,0.009450629256688235,0.0,5.0,2.0,8.0,4.0
9860.0,add,0.007946170158010458,8141.0,682.0,0.010306921084654422,0.0,7.0,2.0,9.0,4.0
9861.0,delete,0.040424530300657464,8142.0,653.0,0.013624492084498915,0.0,3.0,6.0,3.0,7.0
9862.0,add,0.01040527631474468,8143.0,347.0,0.016182089558854328,0.0,3.0,6.0,5.0,5.0
9863.0,delete,0.017010372934442172,8144.0,604.0,0.016743941388929328,0.0,5.0,8.0,5.0,6.0
9864.0,add,0.009218586504054922,8145.0,269.0,0.016149838935539167,0.0,5.0,3.0,10.0,5.0
9865.0,delete,0.011634383508583269,8146.0,475.0,0.01614234535855802,0.0,7.0,7.0,12.0,5.0
9866.0,delete,0.008370272380184762,8147.0,569.0,0.015996586741129346,0.0,5.0,6.0,12.0,2.0
9867.0,add,0.037540956002355394,8148.0,632.0,0.016632585114388875,0.0,3.0,7.0,4.0,6.0
9868.0,add,0.017400469832166213,8149.0,668.0,0.00991686628239691,0.0,3.0,3.0,5.0,7.0
9869.0,delete,0.010494416448405442,8150.0,684.0,0.010412715801090102,0.0,6.0,2.0,7.0,5.0
9870.0,delete,0.011483768324362112,8151.0,686.0,0.011483768324362112,0.0,6.0,2.0,6.0,5.0
9871.0,delete,0.01170671382977728,8151.0,686.0,0.011483768324362112,0.0,6.0,2.0,5.0,5.0
9872.0,swap,0.009198907054341364,8151.0,686.0,0.011483768324362112,0.0,6.0,2.0,6.0,5.0
9873.0,add,0.013775007879961158,8152.0,84.0,0.017991524566627295,1.0,8.0,8.0,3.0,6.0
9874.0,delete,0.03365996793922066,8153.0,416.0,0.015541152129441273,0.0,6.0,6.0,5.0,7.0
9875.0,delete,0.040218217388065226,8154.0,182.0,0.017474596035678396,0.0,5.0,4.0,3.0,6.0
9876.0,add,0.007523988466440415,8155.0,527.0,0.01638762983190633,0.0,4.0,2.0,10.0,5.0
9877.0,add,0.010914992001810713,8156.0,678.0,0.009652876394145037,0.0,5.0,3.0,8.0,4.0
9878.0,delete,0.007199558231274022,8157.0,683.0,0.010447716212913844,0.0,5.0,2.0,9.0,5.0
9879.0,delete,0.01170671382977727,8158.0,685.0,0.010968289383210717,0.0,6.0,2.0,6.0,5.0
9880.0,delete,0.1650537898177331,8159.0,348.0,0.01614684846359554,0.0,4.0,4.0,5.0,5.0
9881.0,add,0.03398255067719758,8160.0,654.0,0.012902565729418078,0.0,3.0,5.0,5.0,7.0
9882.0,delete,0.015574085988615743,8161.0,476.0,0.016150892037914432,0.0,8.0,7.0,11.0,4.0
9883.0,add,0.007375828979619192,8162.0,270.0,0.01620203503876696,0.0,6.0,2.0,11.0,5.0
9884.0,add,0.01448018379972952,8163.0,605.0,0.016782065961572657,0.0,5.0,9.0,6.0,5.0
9885.0,add,0.011304582259299175,8164.0,570.0,0.015977280902902357,0.0,5.0,5.0,13.0,3.0
9886.0,add,0.03694325317178661,8165.0,633.0,0.01619626874580981,0.0,2.0,7.0,6.0,6.0
9887.0,add,0.007285904020725745,8166.0,669.0,0.010017430263397376,0.0,3.0,3.0,7.0,6.0
9888.0,delete,0.011192257188693813,8167.0,687.0,0.01170671382977728,0.0,6.0,2.0,5.0,5.0
9889.0,delete,0.007414164725816156,8167.0,687.0,0.01170671382977728,0.0,5.0,2.0,5.0,5.0
9890.0,swap,0.016515075843511938,8167.0,687.0,0.01170671382977728,0.0,6.0,1.0,5.0,6.0
9891.0,delete,0.06041937911043708,8168.0,85.0,0.01800610494415278,1.0,7.0,8.0,3.0,6.0
9892.0,delete,0.007276185767424899,8169.0,417.0,0.015474781364749866,0.0,6.0,5.0,5.0,7.0
9893.0,delete,0.040218217388065226,8170.0,183.0,0.01744676183650148,0.0,5.0,4.0,2.0,6.0
9894.0,delete,0.007442512014543535,8171.0,528.0,0.01640848361879227,0.0,4.0,2.0,10.0,4.0
9895.0,add,0.008190469386368474,8172.0,679.0,0.009819912705559689,0.0,6.0,2.0,9.0,4.0
9896.0,delete,0.02324611196237275,8173.0,684.0,0.010946906704087149,0.0,5.0,2.0,8.0,5.0
9897.0,delete,0.007199558231274028,8174.0,686.0,0.011707052896949796,0.0,5.0,2.0,6.0,5.0
9898.0,delete,0.03955057448892121,8175.0,655.0,0.012172906563518143,0.0,4.0,5.0,3.0,7.0
9899.0,add,0.021733458671461425,8176.0,349.0,0.016117185524086586,0.0,5.0,5.0,5.0,4.0
9900.0,delete,0.015824966472104074,8177.0,477.0,0.01613956579561042,0.0,8.0,6.0,11.0,4.0
9901.0,delete,0.007706371731818284,8178.0,271.0,0.016222310105180816,0.0,6.0,1.0,11.0,5.0
9902.0,delete,0.007550984196546,8179.0,606.0,0.01686776780861751,0.0,5.0,8.0,6.0,5.0
9903.0,delete,0.012273508681770934,8180.0,571.0,0.01602171435845296,0.0,5.0,5.0,12.0,3.0
9904.0,delete,0.007539335723815524,8181.0,670.0,0.010191241935027713,0.0,3.0,3.0,6.0,6.0
9905.0,add,0.03688769247983769,8182.0,634.0,0.015765328487984058,0.0,3.0,7.0,6.0,6.0
9906.0,delete,0.0074542850399522,8183.0,688.0,0.007414164725816156,0.0,5.0,2.0,5.0,5.0
9907.0,delete,0.007704559173414552,8183.0,688.0,0.007414164725816156,0.0,4.0,2.0,5.0,5.0
9908.0,swap,0.008584309457799805,8183.0,688.0,0.007414164725816156,0.0,6.0,2.0,4.0,5.0
9909.0,add,0.009968451366516992,8184.0,418.0,0.01541739434620638,0.0,6.0,7.0,5.0,6.0
9910.0,add,0.019870385953964675,8185.0,86.0,0.01799035275733183,1.0,9.0,8.0,3.0,5.0
9911.0,delete,0.028654235391686208,8186.0,529.0,0.016367960262288317,0.0,3.0,2.0,10.0,4.0
9912.0,add,0.04300891141848835,8187.0,184.0,0.01739745019848901,0.0,6.0,4.0,2.0,6.0
9913.0,delete,0.007946170158010458,8188.0,685.0,0.010137006751923553,0.0,6.0,2.0,7.0,4.0
9914.0,add,0.008030898062438832,8189.0,680.0,0.01008002213712377,0.0,6.0,2.0,10.0,4.0
9915.0,delete,0.0106740110154666,8190.0,687.0,0.0077893295992456785,0.0,6.0,2.0,4.0,5.0
9916.0,delete,0.01162627945740443,8191.0,656.0,0.011327825335069357,0.0,4.0,4.0,3.0,7.0
9917.0,delete,0.025761890913751317,8192.0,478.0,0.01611024093665972,0.0,7.0,6.0,11.0,4.0
9918.0,add,0.015061835212538902,8193.0,350.0,0.01609311137450571,0.0,4.0,5.0,6.0,5.0
9919.0,delete,0.008568285292080263,8194.0,272.0,0.01623656507348187,0.0,6.0,2.0,11.0,3.0
9920.0,delete,0.007704559173414552,8195.0,689.0,0.007704559173414552,0.0,4.0,2.0,5.0,5.0
9921.0,delete,0.007018007233931348,8195.0,689.0,0.007704559173414552,0.0,4.0,2.0,5.0,4.0
9922.0,swap,0.007916921206830466,8195.0,689.0,0.007704559173414552,0.0,4.0,2.0,4.0,6.0
9923.0,add,0.012869305716616172,8196.0,572.0,0.016011460482133845,0.0,6.0,5.0,11.0,4.0
9924.0,add,0.010926523655658498,8197.0,607.0,0.016871404845024203,0.0,5.0,9.0,5.0,6.0
9925.0,add,0.03523161881385889,8198.0,635.0,0.015485450206664603,0.0,4.0,7.0,6.0,6.0
9926.0,delete,0.010305522525197088,8199.0,419.0,0.015409863717410065,0.0,6.0,6.0,5.0,6.0
9927.0,add,0.009805214630903192,8200.0,671.0,0.010158757659163551,0.0,3.0,3.0,6.0,7.0
9928.0,delete,0.024077537076482535,8201.0,530.0,0.016260683730643585,0.0,1.0,2.0,11.0,4.0
9929.0,add,0.02102630778208668,8202.0,87.0,0.01797506947711368,1.0,9.0,8.0,3.0,6.0
9930.0,delete,0.023108859011084743,8203.0,686.0,0.009257035176656894,0.0,6.0,2.0,6.0,4.0
9931.0,add,0.04235791005987872,8204.0,185.0,0.017334303521639498,0.0,5.0,4.0,3.0,7.0
9932.0,delete,0.009749955153400703,8205.0,681.0,0.01017053000252435,0.0,5.0,2.0,9.0,5.0
9933.0,delete,0.007273020144402107,8206.0,688.0,0.00758601169689773,0.0,5.0,2.0,5.0,4.0
9934.0,delete,0.011736814229521659,8207.0,657.0,0.010723366667342749,0.0,3.0,4.0,3.0,7.0
9935.0,delete,0.026096764468655373,8208.0,479.0,0.016083157505337724,0.0,7.0,6.0,10.0,4.0
9936.0,delete,0.007018007233931348,8209.0,690.0,0.007018007233931348,0.0,4.0,2.0,5.0,4.0
9937.0,delete,0.01864926387742489,8209.0,690.0,0.007018007233931348,0.0,4.0,2.0,5.0,3.0
9938.0,swap,0.007018007233931348,8209.0,690.0,0.007018007233931348,0.0,4.0,2.0,5.0,4.0
9939.0,delete,0.007252935347250558,8210.0,273.0,0.01624918798648434,0.0,6.0,2.0,10.0,3.0
9940.0,add,0.01233131625089369,8211.0,351.0,0.016092566563745126,0.0,4.0,5.0,7.0,5.0
9941.0,delete,0.025953048142360935,8212.0,573.0,0.016040483023563885,0.0,5.0,6.0,11.0,3.0
9942.0,delete,0.010386363415296678,8213.0,608.0,0.016951211571672467,0.0,5.0,9.0,6.0,4.0
9943.0,add,0.03595035151012819,8214.0,636.0,0.014752924436821066,0.0,4.0,7.0,7.0,6.0
9944.0,delete,0.007002992373185552,8215.0,672.0,0.010324096753279392,0.0,2.0,3.0,7.0,6.0
9945.0,add,0.015249266977763513,8216.0,420.0,0.01542366283674653,0.0,5.0,7.0,6.0,6.0
9946.0,delete,0.010071136304042475,8217.0,687.0,0.008702426293026281,0.0,5.0,2.0,5.0,5.0
9947.0,delete,0.04840621546965882,8218.0,88.0,0.01796892073264456,1.0,9.0,7.0,4.0,5.0
9948.0,add,0.016742886913692905,8219.0,531.0,0.016245940285742715,0.0,2.0,2.0,11.0,4.0
9949.0,delete,0.00710436049261516,8220.0,689.0,0.009925821394804734,0.0,4.0,1.0,5.0,5.0
9950.0,add,0.04007894673905649,8221.0,186.0,0.017268267310043252,0.0,5.0,5.0,2.0,8.0
9951.0,add,0.007578357535679759,8222.0,682.0,0.010364921682044151,0.0,6.0,2.0,10.0,4.0
9952.0,delete,0.010801993481967264,8223.0,658.0,0.010605813996102866,0.0,4.0,3.0,3.0,6.0
9953.0,delete,0.01864926387742489,8224.0,691.0,0.01864926387742489,0.0,4.0,2.0,5.0,3.0
9954.0,add,0.018047003816763264,8224.0,691.0,0.01864926387742489,0.0,4.0,2.0,6.0,3.0
9955.0,delete,0.02065651813694006,8224.0,691.0,0.01864926387742489,0.0,3.0,2.0,5.0,3.0
9956.0,swap,0.019275445964282722,8224.0,691.0,0.01864926387742489,0.0,3.0,2.0,5.0,4.0
9957.0,delete,0.009398088385580797,8225.0,274.0,0.016270107046238262,0.0,4.0,2.0,10.0,4.0
9958.0,add,0.015857943676132618,8226.0,352.0,0.016099875545167928,0.0,5.0,6.0,6.0,5.0
