budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2398.0,add,75.06370885188115,1821.0,228.0,75.06430129157077,1.0,2.0,2.0,8.0,15.0
2399.0,delete,75.06432269373546,1821.0,228.0,75.06430129157077,1.0,2.0,2.0,6.0,15.0
2400.0,swap,74.94613006479732,1821.0,228.0,75.06430129157077,1.0,3.0,2.0,7.0,14.0
2401.0,delete,74.83651131287102,1822.0,69.0,74.58025968174533,4.0,5.0,4.0,5.0,13.0
2402.0,add,74.46252079305775,1823.0,175.0,74.54924415632976,1.0,3.0,5.0,2.0,12.0
2403.0,add,74.59073050862094,1824.0,112.0,74.5503430037503,3.0,4.0,6.0,6.0,13.0
2404.0,add,74.78681976622741,1825.0,196.0,74.59628368759725,1.0,3.0,2.0,5.0,9.0
2405.0,delete,74.73436805002554,1826.0,211.0,74.71296217346573,1.0,1.0,2.0,6.0,15.0
2406.0,add,74.88525784428111,1827.0,225.0,74.89627042108093,1.0,2.0,2.0,7.0,15.0
2407.0,add,74.89022709145733,1828.0,221.0,74.88965280520407,1.0,1.0,2.0,5.0,14.0
2408.0,delete,74.62553097217905,1829.0,148.0,74.55441791246028,1.0,0.0,5.0,3.0,11.0
2409.0,delete,75.06181353787127,1830.0,227.0,75.04080610889713,1.0,2.0,2.0,8.0,14.0
2410.0,add,74.53293590096855,1831.0,19.0,74.61044129392728,8.0,4.0,1.0,3.0,11.0
2411.0,add,75.01450727048825,1832.0,229.0,75.06370885188115,1.0,2.0,2.0,8.0,15.0
2412.0,add,75.05790776200556,1832.0,229.0,75.06370885188115,1.0,2.0,2.0,9.0,15.0
2413.0,delete,75.15275203969864,1832.0,229.0,75.06370885188115,1.0,2.0,1.0,8.0,15.0
2414.0,swap,75.06314717694978,1832.0,229.0,75.06370885188115,1.0,2.0,2.0,9.0,14.0
2415.0,add,74.78513251473886,1833.0,70.0,74.58077151731308,4.0,5.0,3.0,5.0,15.0
2416.0,delete,74.27165022482399,1834.0,176.0,74.56125400895252,1.0,3.0,3.0,2.0,13.0
2417.0,add,74.60912841282028,1835.0,113.0,74.55347295594073,3.0,4.0,5.0,7.0,14.0
2418.0,add,74.54226618602243,1836.0,197.0,74.6094598122792,1.0,3.0,2.0,4.0,11.0
2419.0,add,74.62058103180868,1837.0,212.0,74.74838205806199,1.0,2.0,2.0,6.0,15.0
2420.0,add,74.97103502080591,1838.0,226.0,75.00381340585228,1.0,2.0,2.0,8.0,15.0
2421.0,add,74.83394729453768,1839.0,222.0,74.91072997407457,1.0,1.0,2.0,6.0,14.0
2422.0,add,74.68308376305502,1840.0,149.0,74.56003454507527,2.0,0.0,5.0,3.0,11.0
2423.0,add,75.06150877233836,1841.0,228.0,75.07040462020467,1.0,2.0,2.0,7.0,16.0
2424.0,add,74.51306731577198,1842.0,20.0,74.61210990276223,8.0,4.0,1.0,3.0,12.0
2425.0,delete,75.06181353787127,1843.0,227.0,75.0559697367125,1.0,2.0,2.0,8.0,14.0
2426.0,delete,74.47954031104611,1844.0,177.0,74.56849614278985,1.0,3.0,4.0,1.0,12.0
2427.0,add,74.7779181035753,1845.0,71.0,74.58022921889943,4.0,6.0,3.0,5.0,15.0
2428.0,add,74.31932522725909,1846.0,198.0,74.62222819228816,1.0,4.0,2.0,5.0,10.0
2429.0,add,75.0886625922926,1847.0,230.0,75.05790776200556,1.0,2.0,2.0,9.0,15.0
2430.0,delete,75.06107157043101,1847.0,230.0,75.05790776200556,1.0,1.0,2.0,9.0,15.0
2431.0,swap,74.70548947513326,1847.0,230.0,75.05790776200556,1.0,3.0,2.0,9.0,14.0
2432.0,add,74.57872156702706,1848.0,114.0,74.5564068067629,3.0,4.0,5.0,7.0,15.0
2433.0,add,74.61170931940315,1849.0,213.0,74.78014968360219,1.0,2.0,2.0,7.0,15.0
2434.0,add,74.95274082677871,1850.0,229.0,74.97828284996561,1.0,2.0,2.0,8.0,16.0
2435.0,add,74.54332173646918,1851.0,223.0,74.92746356914766,1.0,1.0,2.0,7.0,14.0
2436.0,add,74.53071590844152,1852.0,150.0,74.56353647048464,2.0,0.0,5.0,4.0,11.0
2437.0,delete,75.0610064849438,1853.0,231.0,75.06107157043101,1.0,1.0,2.0,9.0,15.0
2438.0,delete,75.06090756999386,1853.0,231.0,75.06107157043101,1.0,1.0,2.0,8.0,15.0
2439.0,swap,74.90254660321988,1853.0,231.0,75.06107157043101,1.0,1.0,3.0,8.0,15.0
2440.0,add,74.58152541970215,1854.0,21.0,74.61362424345178,8.0,4.0,1.0,3.0,13.0
2441.0,add,74.8403021510224,1855.0,72.0,74.58063522822849,4.0,6.0,3.0,5.0,16.0
2442.0,delete,74.89046194204809,1856.0,178.0,74.57847267717936,0.0,3.0,3.0,1.0,13.0
2443.0,add,74.28612400888491,1857.0,199.0,74.64727061535436,1.0,5.0,2.0,5.0,10.0
2444.0,delete,74.19474263445092,1858.0,115.0,74.55910982866416,3.0,4.0,5.0,6.0,15.0
2445.0,add,75.02102250971193,1859.0,228.0,75.01891976893499,1.0,2.0,2.0,7.0,16.0
2446.0,delete,74.53148157527039,1860.0,214.0,74.80282844201456,1.0,2.0,2.0,6.0,15.0
2447.0,delete,74.87895853376963,1861.0,230.0,75.02138305714713,1.0,2.0,2.0,9.0,14.0
2448.0,delete,75.06087272540167,1862.0,232.0,75.06090756999386,1.0,1.0,2.0,8.0,15.0
2449.0,delete,74.98065048377359,1862.0,232.0,75.06090756999386,1.0,1.0,2.0,8.0,14.0
2450.0,swap,75.05567968421,1862.0,232.0,75.06090756999386,1.0,1.0,2.0,9.0,14.0
2451.0,delete,74.60973297342983,1863.0,22.0,74.61447547276286,8.0,4.0,1.0,3.0,12.0
2452.0,add,74.43532694417297,1864.0,151.0,74.56905102009988,2.0,0.0,5.0,3.0,13.0
2453.0,delete,74.38883976509452,1865.0,179.0,74.58672063498199,1.0,3.0,3.0,1.0,11.0
2454.0,delete,74.82306227078467,1866.0,73.0,74.58012230560819,4.0,6.0,3.0,5.0,15.0
2455.0,add,74.92412794901561,1867.0,224.0,74.9471896174766,1.0,1.0,2.0,7.0,15.0
2456.0,add,74.42579169534768,1868.0,200.0,74.66482410043102,1.0,5.0,2.0,5.0,11.0
2457.0,delete,74.05012120845859,1869.0,116.0,74.56484939078872,3.0,3.0,4.0,7.0,15.0
2458.0,add,74.9753191295582,1870.0,229.0,74.98887452599612,1.0,2.0,2.0,8.0,16.0
2459.0,delete,74.98081448421073,1871.0,231.0,75.03952761584478,1.0,1.0,2.0,9.0,14.0
2460.0,add,74.68641929921662,1872.0,215.0,74.83845681819425,1.0,3.0,2.0,7.0,14.0
2461.0,delete,74.98065048377359,1873.0,233.0,74.98065048377359,1.0,1.0,2.0,8.0,14.0
2462.0,add,74.70123052305529,1873.0,233.0,74.98065048377359,1.0,1.0,3.0,8.0,14.0
2463.0,delete,74.97413184046592,1873.0,233.0,74.98065048377359,1.0,1.0,2.0,8.0,13.0
2464.0,swap,74.97413184046596,1873.0,233.0,74.98065048377359,1.0,1.0,2.0,7.0,15.0
2465.0,add,74.60130675377418,1874.0,23.0,74.6150846394562,8.0,4.0,1.0,3.0,13.0
2466.0,delete,74.56066297790414,1875.0,152.0,74.57408485011584,2.0,0.0,5.0,3.0,12.0
2467.0,delete,74.88745699886398,1876.0,74.0,74.57954589817699,3.0,6.0,3.0,5.0,15.0
2468.0,delete,74.58784172933403,1877.0,180.0,74.59562599728265,1.0,3.0,3.0,1.0,10.0
2469.0,add,74.83919936328871,1878.0,225.0,74.95837600533248,1.0,2.0,2.0,7.0,15.0
2470.0,delete,74.22620919117094,1879.0,117.0,74.57105873984818,3.0,3.0,5.0,6.0,14.0
2471.0,add,74.49159908505176,1880.0,201.0,74.68080475762486,1.0,4.0,2.0,7.0,11.0
2472.0,delete,75.19455570261098,1881.0,230.0,74.97481944828577,1.0,2.0,1.0,9.0,15.0
2473.0,delete,74.65814899898375,1882.0,216.0,74.86112219371789,1.0,2.0,2.0,6.0,15.0
2474.0,delete,75.06090756999389,1883.0,232.0,74.92215903430687,1.0,1.0,2.0,7.0,15.0
2475.0,add,74.71827539346677,1884.0,234.0,74.70123052305529,1.0,1.0,3.0,8.0,14.0
2476.0,delete,74.7009279895884,1884.0,234.0,74.70123052305529,1.0,1.0,3.0,7.0,14.0
2477.0,swap,74.66461059782773,1884.0,234.0,74.70123052305529,1.0,1.0,3.0,8.0,14.0
2478.0,delete,74.56848581879392,1885.0,24.0,74.61582118101143,7.0,4.0,1.0,3.0,13.0
2479.0,delete,74.68952377989916,1886.0,153.0,74.5774620166747,1.0,0.0,4.0,3.0,13.0
2480.0,delete,74.85638191324367,1887.0,75.0,74.57857199944335,4.0,5.0,3.0,5.0,14.0
2481.0,add,74.26432114059683,1888.0,181.0,74.60058059758545,1.0,3.0,3.0,1.0,11.0
2482.0,add,74.8794926700934,1889.0,226.0,74.97257274069061,1.0,3.0,2.0,8.0,14.0
2483.0,delete,74.59407534001427,1890.0,118.0,74.57605116031255,3.0,3.0,5.0,7.0,12.0
2484.0,delete,74.04001166165152,1891.0,202.0,74.6923345771382,1.0,4.0,2.0,6.0,11.0
2485.0,delete,75.21288964149315,1892.0,231.0,74.91644547586364,1.0,1.0,1.0,9.0,15.0
2486.0,delete,74.45752681289915,1893.0,217.0,74.87247371194779,0.0,2.0,2.0,6.0,15.0
2487.0,add,74.78399200098478,1894.0,233.0,74.69626112598453,1.0,2.0,2.0,8.0,14.0
2488.0,delete,74.70107827414827,1895.0,235.0,74.7009279895884,1.0,1.0,3.0,7.0,14.0
2489.0,delete,74.89703435274417,1895.0,235.0,74.7009279895884,1.0,1.0,3.0,7.0,13.0
2490.0,swap,74.85159877788456,1895.0,235.0,74.7009279895884,1.0,1.0,3.0,6.0,15.0
2491.0,delete,74.73071685888094,1896.0,25.0,74.6162726747368,7.0,3.0,1.0,3.0,13.0
2492.0,delete,74.70324203990155,1897.0,154.0,74.57760180157163,1.0,0.0,5.0,2.0,12.0
2493.0,delete,74.88745699886398,1898.0,76.0,74.57719199387651,3.0,5.0,3.0,5.0,14.0
2494.0,add,74.367378266426,1899.0,182.0,74.60708740825984,1.0,3.0,3.0,2.0,11.0
2495.0,delete,75.06424251393398,1900.0,227.0,74.971980957591,1.0,2.0,2.0,7.0,15.0
2496.0,delete,74.57329675301204,1901.0,119.0,74.57907089035781,3.0,3.0,4.0,7.0,12.0
2497.0,delete,75.21221894009415,1902.0,232.0,74.84532462524407,1.0,1.0,1.0,8.0,15.0
2498.0,add,74.64619236413063,1903.0,203.0,74.71017222056072,1.0,5.0,2.0,6.0,11.0
2499.0,delete,74.32319813462377,1904.0,218.0,74.88713642216548,1.0,2.0,2.0,5.0,14.0
2500.0,delete,74.70134586850102,1905.0,234.0,74.78765984859135,1.0,1.0,3.0,7.0,14.0
2501.0,delete,74.89707115406264,1906.0,236.0,74.89703435274417,1.0,1.0,3.0,7.0,13.0
2502.0,delete,74.89768656078925,1906.0,236.0,74.89703435274417,1.0,1.0,3.0,7.0,12.0
2503.0,swap,74.17022526270918,1906.0,236.0,74.89703435274417,1.0,2.0,2.0,7.0,13.0
2504.0,delete,74.75025515945411,1907.0,26.0,74.61607803021643,6.0,3.0,1.0,3.0,13.0
2505.0,delete,74.79226489769329,1908.0,155.0,74.57762727000528,1.0,0.0,4.0,2.0,12.0
2506.0,delete,74.79439475630736,1909.0,77.0,74.57597783359289,4.0,5.0,3.0,4.0,13.0
2507.0,delete,74.38445467173769,1910.0,183.0,74.61429044278688,1.0,3.0,3.0,3.0,9.0
2508.0,add,74.91271394029455,1911.0,228.0,74.93573941849873,1.0,2.0,3.0,7.0,15.0
2509.0,delete,74.18274539717702,1912.0,120.0,74.58349394267859,3.0,3.0,4.0,6.0,12.0
2510.0,add,74.97766212428391,1913.0,233.0,74.72375639631349,1.0,1.0,2.0,8.0,15.0
2511.0,delete,74.96390836342611,1914.0,219.0,74.8920581548323,1.0,0.0,2.0,5.0,15.0
2512.0,add,74.70911249116772,1915.0,204.0,74.72084922040887,1.0,4.0,2.0,6.0,13.0
2513.0,delete,74.83143322990085,1916.0,235.0,74.71550433257632,1.0,1.0,3.0,7.0,13.0
2514.0,delete,74.89750198813785,1917.0,237.0,74.89768656078925,1.0,1.0,3.0,7.0,12.0
2515.0,delete,74.89446461241738,1917.0,237.0,74.89768656078925,1.0,1.0,3.0,6.0,12.0
2516.0,swap,75.01510803391697,1917.0,237.0,74.89768656078925,1.0,1.0,3.0,8.0,11.0
2517.0,delete,74.60402203675328,1918.0,27.0,74.61631670278486,7.0,3.0,1.0,2.0,12.0
2518.0,delete,74.8687047764021,1919.0,156.0,74.57793575674845,1.0,0.0,3.0,2.0,12.0
2519.0,delete,75.01828158314743,1920.0,234.0,74.7879563420667,1.0,1.0,3.0,8.0,13.0
2520.0,add,74.72834493537093,1921.0,78.0,74.57564526242005,4.0,5.0,4.0,4.0,13.0
2521.0,add,74.63664185656296,1922.0,184.0,74.6255296385477,1.0,3.0,3.0,3.0,10.0
2522.0,delete,74.20351336148617,1923.0,121.0,74.58859040720006,3.0,3.0,4.0,5.0,12.0
2523.0,add,75.0330961533539,1924.0,229.0,74.91670877620992,1.0,2.0,2.0,8.0,16.0
2524.0,delete,74.69180165982198,1925.0,220.0,74.90210435428966,1.0,1.0,2.0,5.0,13.0
2525.0,delete,74.89742237264007,1926.0,236.0,74.92619029881537,1.0,1.0,3.0,6.0,13.0
2526.0,add,74.54662467151093,1927.0,205.0,74.73278386171074,1.0,4.0,2.0,7.0,13.0
2527.0,delete,74.93963949514443,1928.0,238.0,74.89446461241738,1.0,1.0,3.0,6.0,12.0
2528.0,delete,75.01447085024357,1928.0,238.0,74.89446461241738,1.0,1.0,3.0,6.0,11.0
2529.0,swap,74.71589186661605,1928.0,238.0,74.89446461241738,1.0,1.0,3.0,6.0,12.0
2530.0,delete,74.78383525335605,1929.0,157.0,74.57799201616251,1.0,0.0,3.0,2.0,11.0
2531.0,add,74.74968099751905,1930.0,28.0,74.61653135401905,7.0,4.0,0.0,2.0,13.0
2532.0,delete,74.70126479429908,1931.0,235.0,74.83899581494353,1.0,1.0,3.0,6.0,14.0
2533.0,delete,74.05116381780287,1932.0,79.0,74.57669971436374,4.0,5.0,3.0,4.0,13.0
2534.0,delete,74.711327331123,1933.0,185.0,74.63085285158112,0.0,3.0,3.0,3.0,10.0
2535.0,delete,74.65193448095587,1934.0,122.0,74.59196906853731,3.0,3.0,4.0,5.0,11.0
2536.0,delete,75.05941897858973,1935.0,230.0,74.90359517603491,1.0,2.0,2.0,8.0,15.0
2537.0,delete,74.89678849305173,1936.0,237.0,74.89111670610536,1.0,1.0,3.0,7.0,11.0
2538.0,add,74.77619470273119,1937.0,221.0,74.91177418729325,1.0,1.0,2.0,5.0,14.0
2539.0,delete,75.01484316642795,1938.0,239.0,75.01447085024357,1.0,1.0,3.0,6.0,11.0
2540.0,add,75.01207682031455,1938.0,239.0,75.01447085024357,1.0,1.0,3.0,6.0,12.0
2541.0,delete,75.0443577046458,1938.0,239.0,75.01447085024357,1.0,1.0,3.0,5.0,11.0
2542.0,swap,74.7225397375094,1938.0,239.0,75.01447085024357,1.0,1.0,4.0,6.0,10.0
2543.0,delete,74.80208263978301,1939.0,158.0,74.57949232809014,1.0,0.0,3.0,2.0,10.0
2544.0,add,74.71210870179684,1940.0,206.0,74.74422389258555,1.0,4.0,3.0,6.0,14.0
2545.0,add,74.59151304220057,1941.0,29.0,74.61695923369435,7.0,3.0,0.0,3.0,14.0
2546.0,delete,74.10350080340332,1942.0,80.0,74.58145041238579,4.0,5.0,2.0,4.0,13.0
2547.0,delete,74.46929594558985,1943.0,186.0,74.63886043674209,1.0,3.0,2.0,3.0,9.0
2548.0,delete,74.9858391684789,1944.0,231.0,74.89314561262398,1.0,1.0,2.0,9.0,14.0
2549.0,add,74.67170647485325,1945.0,123.0,74.59435787346217,3.0,3.0,4.0,5.0,12.0
2550.0,delete,74.89768656078925,1946.0,236.0,74.92021474629654,1.0,1.0,3.0,7.0,12.0
2551.0,delete,74.86250228816243,1947.0,238.0,74.96165765582825,0.0,1.0,3.0,6.0,12.0
2552.0,add,74.82131235816973,1948.0,222.0,74.913249335656,1.0,1.0,3.0,6.0,13.0
2553.0,add,75.01202445120569,1949.0,240.0,75.01207682031455,1.0,1.0,3.0,6.0,12.0
2554.0,add,74.90678199976962,1949.0,240.0,75.01207682031455,1.0,1.0,3.0,6.0,13.0
2555.0,delete,75.16461727100177,1949.0,240.0,75.01207682031455,1.0,1.0,2.0,6.0,12.0
2556.0,swap,75.01230517090583,1949.0,240.0,75.01207682031455,1.0,2.0,3.0,5.0,12.0
2557.0,delete,74.77424735675787,1950.0,159.0,74.58094475831938,1.0,0.0,2.0,1.0,11.0
2558.0,delete,74.89625105265199,1951.0,81.0,74.58663760184818,4.0,5.0,2.0,4.0,12.0
2559.0,add,74.54554137097793,1952.0,30.0,74.61843379778831,7.0,4.0,0.0,3.0,14.0
2560.0,add,74.40925345775052,1953.0,207.0,74.75815304579106,1.0,4.0,2.0,7.0,15.0
2561.0,add,74.6811420171896,1954.0,187.0,74.64709469637246,1.0,3.0,2.0,3.0,10.0
2562.0,delete,74.73569356373069,1955.0,124.0,74.5959416262869,3.0,3.0,4.0,5.0,11.0
2563.0,delete,75.05567968421002,1956.0,232.0,74.88293581322151,1.0,1.0,2.0,8.0,14.0
2564.0,delete,75.01431875063788,1957.0,237.0,74.94380742338686,1.0,1.0,3.0,7.0,11.0
2565.0,add,75.0039243868194,1958.0,239.0,75.0215611426395,1.0,1.0,3.0,6.0,12.0
2566.0,add,74.77779415628231,1959.0,223.0,74.92361235382286,1.0,1.0,2.0,7.0,14.0
2567.0,delete,74.77903782674915,1960.0,160.0,74.58022789187353,1.0,0.0,2.0,1.0,10.0
2568.0,delete,74.51002505115385,1961.0,208.0,74.76908242571297,1.0,4.0,3.0,6.0,14.0
2569.0,delete,74.89210257347001,1962.0,238.0,74.97913125881873,1.0,1.0,3.0,6.0,11.0
2570.0,add,74.86166313878071,1963.0,241.0,74.90678199976962,1.0,1.0,3.0,6.0,13.0
2571.0,add,74.66697208546594,1963.0,241.0,74.90678199976962,1.0,1.0,4.0,6.0,13.0
2572.0,delete,74.90678199976965,1963.0,241.0,74.90678199976962,1.0,1.0,3.0,5.0,13.0
2573.0,swap,74.7363461814919,1963.0,241.0,74.90678199976962,1.0,1.0,2.0,7.0,13.0
2574.0,delete,74.55866584441331,1964.0,31.0,74.61991059123906,6.0,4.0,0.0,3.0,14.0
2575.0,delete,74.49728686538754,1965.0,82.0,74.59066532145025,4.0,4.0,2.0,4.0,12.0
2576.0,add,74.82260015443002,1966.0,125.0,74.59649616153219,3.0,5.0,4.0,5.0,10.0
2577.0,add,74.53747807416997,1967.0,188.0,74.6534769205403,1.0,3.0,2.0,4.0,10.0
2578.0,add,74.77273435620648,1968.0,233.0,74.85894757284704,1.0,1.0,2.0,8.0,15.0
2579.0,add,74.66206333052602,1969.0,240.0,74.81570908105557,1.0,1.0,3.0,6.0,13.0
2580.0,delete,74.48185747938638,1970.0,209.0,74.77797372829174,1.0,3.0,3.0,6.0,14.0
2581.0,add,74.48594683620576,1971.0,161.0,74.581750823732,1.0,0.0,2.0,1.0,11.0
2582.0,add,74.88824638169214,1972.0,224.0,74.91966522101892,1.0,1.0,2.0,7.0,15.0
2583.0,add,74.91246201865036,1973.0,239.0,74.90414153055009,1.0,1.0,3.0,6.0,12.0
2584.0,delete,74.35990338603543,1974.0,83.0,74.592075274813,2.0,5.0,2.0,4.0,12.0
2585.0,add,74.65705628071416,1975.0,242.0,74.66697208546594,1.0,1.0,4.0,6.0,13.0
2586.0,add,74.78688574368446,1975.0,242.0,74.66697208546594,1.0,1.0,5.0,6.0,13.0
2587.0,delete,74.78994525182063,1975.0,242.0,74.66697208546594,1.0,1.0,4.0,6.0,12.0
2588.0,swap,74.56852646295145,1975.0,242.0,74.66697208546594,1.0,1.0,5.0,6.0,12.0
2589.0,add,74.56409232372913,1976.0,32.0,74.62033185358544,7.0,4.0,0.0,4.0,13.0
2590.0,add,74.74830435463545,1977.0,126.0,74.59551081766558,3.0,4.0,4.0,5.0,12.0
2591.0,add,74.57928402600108,1978.0,189.0,74.6590812915522,1.0,4.0,3.0,3.0,10.0
2592.0,delete,74.89801946224154,1979.0,234.0,74.85114330798707,1.0,1.0,3.0,8.0,13.0
2593.0,delete,74.45639816212616,1980.0,210.0,74.7891384172609,1.0,3.0,2.0,6.0,14.0
2594.0,add,74.89636684721276,1981.0,241.0,74.69387716492733,1.0,1.0,4.0,6.0,13.0
2595.0,add,74.48424387767619,1982.0,162.0,74.58800883441596,1.0,1.0,3.0,1.0,10.0
2596.0,add,74.9082124672981,1983.0,225.0,74.91434657120344,1.0,2.0,3.0,7.0,14.0
2597.0,add,75.00456709449207,1984.0,240.0,74.76721721110795,1.0,2.0,3.0,6.0,12.0
2598.0,add,74.75754971310865,1985.0,84.0,74.59366736005707,3.0,5.0,3.0,4.0,11.0
2599.0,delete,74.7104170854936,1986.0,235.0,74.8634800098434,1.0,1.0,3.0,7.0,13.0
2600.0,add,74.54115950277964,1987.0,33.0,74.62073954237405,7.0,4.0,0.0,3.0,15.0
2601.0,add,74.7800457434056,1988.0,243.0,74.78688574368446,1.0,1.0,5.0,6.0,13.0
2602.0,delete,74.78688574368445,1988.0,243.0,74.78688574368446,1.0,1.0,5.0,5.0,13.0
2603.0,swap,74.84814016407317,1988.0,243.0,74.78688574368446,1.0,2.0,4.0,6.0,13.0
2604.0,add,74.49850154092032,1989.0,127.0,74.59659987544616,3.0,4.0,4.0,6.0,12.0
2605.0,delete,74.59317916992195,1990.0,190.0,74.66827695541382,1.0,3.0,3.0,3.0,10.0
2606.0,delete,74.61513124020681,1991.0,211.0,74.80004808072619,1.0,2.0,2.0,6.0,14.0
2607.0,add,74.5051978384451,1992.0,242.0,74.80048934871192,1.0,1.0,4.0,6.0,14.0
2608.0,delete,74.78685787686352,1993.0,244.0,74.78688574368445,1.0,1.0,5.0,5.0,13.0
2609.0,delete,74.7385372643966,1993.0,244.0,74.78688574368445,1.0,1.0,4.0,5.0,13.0
2610.0,swap,74.79489367872941,1993.0,244.0,74.78688574368445,1.0,1.0,5.0,6.0,12.0
2611.0,delete,74.68803007327097,1994.0,85.0,74.59371940269283,3.0,5.0,2.0,4.0,11.0
2612.0,add,74.77587311972593,1995.0,163.0,74.59553561052432,1.0,2.0,2.0,1.0,11.0
2613.0,add,74.36756639023892,1996.0,226.0,74.91009528408223,1.0,2.0,2.0,8.0,15.0
2614.0,add,74.57073489400435,1997.0,34.0,74.62092057629856,7.0,4.0,1.0,3.0,15.0
2615.0,delete,74.54770657630762,1998.0,191.0,74.66970892460212,1.0,3.0,3.0,3.0,9.0
2616.0,delete,74.63757035187022,1999.0,236.0,74.86388414389693,1.0,1.0,3.0,7.0,12.0
2617.0,add,74.96122414543399,2000.0,241.0,74.73894699857287,1.0,1.0,3.0,6.0,14.0
2618.0,add,74.66244035673382,2001.0,128.0,74.59847682186674,3.0,4.0,5.0,5.0,13.0
2619.0,delete,74.91427695017173,2002.0,243.0,74.7767936409185,1.0,1.0,4.0,6.0,13.0
2620.0,add,74.5613439181932,2003.0,212.0,74.80686570667102,1.0,3.0,2.0,6.0,14.0
2621.0,delete,74.73853726439658,2004.0,245.0,74.7385372643966,1.0,1.0,4.0,5.0,13.0
2622.0,add,74.72947094197984,2004.0,245.0,74.7385372643966,1.0,1.0,4.0,5.0,14.0
2623.0,delete,74.82818209281027,2004.0,245.0,74.7385372643966,1.0,1.0,3.0,5.0,13.0
2624.0,swap,74.7649027049705,2004.0,245.0,74.7385372643966,1.0,1.0,4.0,5.0,13.0
2625.0,add,74.79506467326723,2005.0,86.0,74.59395063303961,3.0,4.0,2.0,5.0,12.0
2626.0,add,74.26453384369027,2006.0,164.0,74.6016878763376,1.0,3.0,3.0,1.0,10.0
2627.0,delete,74.54225278636942,2007.0,192.0,74.67375365927884,1.0,3.0,2.0,3.0,9.0
2628.0,add,74.56283375370202,2008.0,35.0,74.62152068857732,7.0,4.0,2.0,3.0,15.0
2629.0,delete,75.0599463736489,2009.0,227.0,74.90356492337955,1.0,2.0,2.0,8.0,14.0
2630.0,delete,75.01527697332531,2010.0,237.0,74.85120091626817,1.0,1.0,3.0,7.0,11.0
2631.0,delete,74.45330361561913,2011.0,129.0,74.60006037833615,3.0,4.0,6.0,5.0,11.0
2632.0,add,74.77915603076656,2012.0,242.0,74.76944723135469,1.0,2.0,4.0,6.0,13.0
2633.0,delete,74.7915884972039,2013.0,244.0,74.75992605371076,1.0,1.0,5.0,5.0,12.0
2634.0,add,74.59917819752503,2014.0,213.0,74.81875004961019,1.0,3.0,2.0,7.0,14.0
2635.0,delete,74.80673484889219,2015.0,238.0,74.84256614854787,1.0,0.0,3.0,6.0,12.0
2636.0,delete,74.52839038276856,2016.0,165.0,74.60576424129125,1.0,2.0,3.0,0.0,11.0
2637.0,add,74.76471057410542,2017.0,228.0,74.89155766688978,1.0,3.0,2.0,7.0,15.0
2638.0,add,74.72882887814116,2018.0,246.0,74.72947094197984,1.0,1.0,4.0,5.0,14.0
2639.0,add,74.7428182439357,2018.0,246.0,74.72947094197984,1.0,1.0,5.0,5.0,14.0
2640.0,delete,74.73854979323869,2018.0,246.0,74.72947094197984,1.0,1.0,4.0,5.0,13.0
2641.0,swap,74.92396045760974,2018.0,246.0,74.72947094197984,1.0,1.0,5.0,4.0,14.0
2642.0,delete,74.57529458310975,2019.0,36.0,74.6224682886403,7.0,5.0,1.0,3.0,14.0
2643.0,add,74.68086199953926,2020.0,87.0,74.59439380149934,3.0,4.0,3.0,5.0,12.0
2644.0,add,74.53946563611132,2021.0,193.0,74.68288033846675,1.0,3.0,2.0,4.0,9.0
2645.0,add,74.67558842220701,2022.0,130.0,74.60093088373975,2.0,4.0,6.0,6.0,12.0
2646.0,delete,74.81817502631772,2023.0,243.0,74.78630645629515,1.0,0.0,5.0,6.0,13.0
2647.0,delete,74.53148157527036,2024.0,214.0,74.82661806890825,1.0,2.0,2.0,6.0,15.0
2648.0,add,74.74598518944303,2025.0,245.0,74.77272566298102,1.0,1.0,4.0,5.0,14.0
2649.0,add,74.57435465858597,2026.0,239.0,74.82070720670757,1.0,1.0,3.0,6.0,12.0
2650.0,add,74.44514154369742,2027.0,166.0,74.60850714295724,1.0,2.0,3.0,1.0,11.0
2651.0,add,74.9718885042313,2028.0,229.0,74.87178621283006,1.0,2.0,2.0,8.0,16.0
2652.0,delete,74.78731351299055,2029.0,244.0,74.77012375710237,1.0,1.0,5.0,4.0,13.0
2653.0,add,74.66803394679663,2030.0,88.0,74.59406929684344,3.0,4.0,3.0,5.0,13.0
2654.0,delete,74.47212958569742,2031.0,37.0,74.62307710593532,6.0,5.0,1.0,3.0,14.0
2655.0,delete,74.44000012589566,2032.0,194.0,74.6868681782885,1.0,3.0,2.0,3.0,9.0
2656.0,add,74.7617849856563,2033.0,247.0,74.7428182439357,1.0,1.0,5.0,5.0,14.0
2657.0,delete,74.69661490801458,2033.0,247.0,74.7428182439357,1.0,1.0,4.0,5.0,14.0
2658.0,swap,74.77789805435505,2033.0,247.0,74.7428182439357,0.0,1.0,6.0,5.0,14.0
2659.0,delete,74.68669711226137,2034.0,131.0,74.60107267448171,2.0,4.0,5.0,5.0,13.0
2660.0,add,74.80739764234022,2035.0,246.0,74.7447790479904,1.0,1.0,4.0,5.0,15.0
2661.0,add,74.69678728908298,2036.0,215.0,74.83769015891168,1.0,2.0,2.0,7.0,15.0
2662.0,delete,74.69661490801458,2037.0,248.0,74.69661490801458,1.0,1.0,4.0,5.0,14.0
