budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2358.0,delete,74.55542484108733,1786.0,109.0,74.61595034557473,0.0,3.0,3.0,4.0,15.0
2359.0,add,74.74589548572546,1787.0,192.0,74.49167834600945,0.0,6.0,10.0,8.0,10.0
2360.0,delete,74.01448963473376,1788.0,207.0,74.51947929687405,0.0,8.0,11.0,7.0,9.0
2361.0,delete,73.95020067652126,1789.0,217.0,74.55449920063128,0.0,6.0,9.0,6.0,10.0
2362.0,delete,74.43126652650609,1790.0,222.0,74.74244520954586,0.0,5.0,9.0,8.0,8.0
2363.0,delete,74.62517312624287,1791.0,144.0,74.5639888359342,0.0,5.0,9.0,9.0,11.0
2364.0,add,74.71304186778231,1792.0,224.0,74.75101400568273,0.0,6.0,7.0,8.0,9.0
2365.0,delete,74.7295998813419,1793.0,223.0,74.74790097459912,0.0,5.0,8.0,8.0,8.0
2366.0,add,74.32962866005518,1794.0,67.0,74.63633924073753,1.0,4.0,3.0,2.0,13.0
2367.0,add,74.63284664460323,1795.0,16.0,74.62229631275945,8.0,2.0,4.0,1.0,9.0
2368.0,add,74.66252899927642,1796.0,193.0,74.48250054713388,0.0,6.0,10.0,7.0,12.0
2369.0,delete,74.49579646087945,1797.0,208.0,74.5333365211953,0.0,8.0,9.0,7.0,10.0
2370.0,add,74.59969100099869,1798.0,172.0,74.54924695846405,0.0,4.0,14.0,9.0,11.0
2371.0,delete,74.68914728628022,1799.0,110.0,74.61459006960457,0.0,4.0,2.0,4.0,14.0
2372.0,add,74.78722001198882,1800.0,226.0,74.7877148690337,0.0,5.0,7.0,9.0,10.0
2373.0,add,74.79072144180654,1800.0,226.0,74.7877148690337,0.0,6.0,7.0,9.0,10.0
2374.0,delete,74.78771486903369,1800.0,226.0,74.7877148690337,0.0,5.0,7.0,8.0,10.0
2375.0,swap,74.51137943029606,1800.0,226.0,74.7877148690337,0.0,5.0,7.0,9.0,10.0
2376.0,add,73.69711967178341,1801.0,218.0,74.61384761891229,0.0,6.0,10.0,7.0,9.0
2377.0,add,74.36505661851814,1802.0,145.0,74.56244109436004,0.0,6.0,9.0,10.0,10.0
2378.0,add,74.73263508742424,1803.0,225.0,74.73295012443177,0.0,5.0,7.0,9.0,10.0
2379.0,add,74.72171906553808,1804.0,224.0,74.73434388515867,0.0,5.0,7.0,9.0,9.0
2380.0,add,74.72891868926445,1805.0,68.0,74.63581420410013,1.0,4.0,4.0,2.0,13.0
2381.0,add,74.17953436999596,1806.0,17.0,74.6216609215773,8.0,2.0,5.0,1.0,9.0
2382.0,add,74.5696577429166,1807.0,194.0,74.47934731799302,0.0,7.0,10.0,7.0,12.0
2383.0,add,74.16609252386367,1808.0,209.0,74.55673737664715,0.0,8.0,10.0,8.0,9.0
2384.0,delete,74.67349081180232,1809.0,111.0,74.61301789984023,0.0,4.0,3.0,4.0,12.0
2385.0,add,74.51748258918575,1810.0,173.0,74.54813879826762,0.0,4.0,14.0,10.0,11.0
2386.0,add,74.79072144180654,1811.0,227.0,74.79072144180654,0.0,6.0,7.0,9.0,10.0
2387.0,add,74.66998663298767,1811.0,227.0,74.79072144180654,0.0,6.0,7.0,9.0,11.0
2388.0,delete,74.85099043917371,1811.0,227.0,74.79072144180654,0.0,5.0,7.0,9.0,10.0
2389.0,swap,74.71014948027768,1811.0,227.0,74.79072144180654,0.0,7.0,7.0,8.0,10.0
2390.0,delete,74.62488441957973,1812.0,146.0,74.56318370668137,0.0,5.0,9.0,10.0,10.0
2391.0,add,74.49455064344633,1813.0,219.0,74.66618724475705,0.0,6.0,9.0,8.0,10.0
2392.0,add,74.64590878849398,1814.0,226.0,74.76251388721042,0.0,5.0,7.0,9.0,11.0
2393.0,delete,74.77618126642578,1815.0,195.0,74.47851825382459,0.0,6.0,10.0,7.0,12.0
2394.0,add,74.78460416549628,1816.0,69.0,74.63515624112394,1.0,4.0,4.0,2.0,14.0
2395.0,add,74.66062916703488,1817.0,18.0,74.62157920071691,8.0,2.0,4.0,2.0,10.0
2396.0,delete,74.85126361771817,1818.0,210.0,74.57099313006394,0.0,8.0,9.0,7.0,10.0
2397.0,add,74.57237758087271,1819.0,225.0,74.73319477202935,0.0,5.0,7.0,9.0,10.0
2398.0,add,74.85498816571767,1820.0,112.0,74.6123370994171,0.0,5.0,2.0,4.0,13.0
2399.0,add,74.54652241398004,1821.0,174.0,74.55155147498681,0.0,5.0,14.0,10.0,11.0
2400.0,delete,74.39669581782472,1822.0,220.0,74.70014667054632,0.0,6.0,9.0,7.0,10.0
2401.0,add,74.66937198895117,1823.0,228.0,74.66998663298767,0.0,6.0,7.0,9.0,11.0
2402.0,delete,74.64551387916232,1823.0,228.0,74.66998663298767,0.0,6.0,6.0,9.0,11.0
2403.0,swap,74.63864836133652,1823.0,228.0,74.66998663298767,0.0,6.0,8.0,9.0,10.0
2404.0,delete,74.63933693948469,1824.0,147.0,74.5629059007487,0.0,5.0,9.0,9.0,10.0
2405.0,add,74.89008000382206,1825.0,227.0,74.65588021560941,0.0,6.0,7.0,9.0,11.0
2406.0,delete,74.65444040905258,1826.0,211.0,74.57291660319528,0.0,8.0,9.0,7.0,9.0
2407.0,delete,74.6996566145213,1827.0,70.0,74.63499153952331,1.0,5.0,4.0,2.0,12.0
2408.0,add,74.72719744235873,1828.0,196.0,74.4779026157469,0.0,6.0,11.0,7.0,12.0
2409.0,add,74.66075490140543,1829.0,19.0,74.62171172167221,8.0,2.0,4.0,1.0,12.0
2410.0,delete,74.64551387916234,1830.0,229.0,74.64551387916232,0.0,6.0,6.0,9.0,11.0
2411.0,delete,74.60407528715531,1830.0,229.0,74.64551387916232,0.0,6.0,5.0,9.0,11.0
2412.0,swap,74.71954955133751,1830.0,229.0,74.64551387916232,0.0,6.0,5.0,9.0,12.0
2413.0,add,74.80059763069214,1831.0,113.0,74.61167130113519,0.0,4.0,3.0,4.0,14.0
2414.0,delete,74.55419282951185,1832.0,175.0,74.55322997119194,0.0,6.0,14.0,8.0,11.0
2415.0,delete,74.73949780409055,1833.0,221.0,74.71231290022165,0.0,5.0,9.0,7.0,10.0
2416.0,delete,74.43488745698627,1834.0,148.0,74.56334662975571,0.0,4.0,9.0,8.0,11.0
2417.0,add,74.80314067356073,1835.0,226.0,74.71317162888256,0.0,5.0,8.0,9.0,10.0
2418.0,delete,74.69790397254033,1836.0,228.0,74.65366314920436,0.0,6.0,7.0,9.0,10.0
2419.0,delete,74.6325863537681,1837.0,212.0,74.57691786426186,0.0,7.0,10.0,6.0,9.0
2420.0,delete,74.51872957661959,1838.0,71.0,74.63506334416579,1.0,4.0,3.0,2.0,13.0
2421.0,delete,74.67526273539116,1839.0,197.0,74.47946850535705,0.0,6.0,10.0,6.0,13.0
2422.0,delete,74.60615272441908,1840.0,230.0,74.60407528715531,0.0,6.0,5.0,9.0,11.0
2423.0,delete,74.58831086289236,1840.0,230.0,74.60407528715531,0.0,6.0,5.0,9.0,10.0
2424.0,swap,74.10383976729105,1840.0,230.0,74.60407528715531,0.0,6.0,5.0,9.0,11.0
2425.0,add,74.60204447135843,1841.0,20.0,74.62138304826662,8.0,2.0,5.0,1.0,12.0
2426.0,add,74.88620123293903,1842.0,114.0,74.61120740452168,0.0,6.0,3.0,4.0,13.0
2427.0,delete,74.53354945835203,1843.0,176.0,74.55390543967215,0.0,6.0,13.0,8.0,11.0
2428.0,delete,74.39648174649297,1844.0,222.0,74.69394552269766,0.0,5.0,8.0,8.0,9.0
2429.0,delete,74.66405905794012,1845.0,149.0,74.56238706359196,0.0,4.0,9.0,8.0,10.0
2430.0,add,74.80237195075254,1846.0,227.0,74.62324557592147,0.0,6.0,8.0,9.0,10.0
2431.0,delete,74.67172024213293,1847.0,229.0,74.47559466043944,0.0,6.0,6.0,9.0,10.0
2432.0,delete,74.59654457335473,1848.0,213.0,74.5734349160569,0.0,7.0,8.0,7.0,9.0
2433.0,delete,74.7965971325939,1849.0,72.0,74.63442153264937,1.0,4.0,3.0,2.0,12.0
2434.0,delete,74.73442568538889,1850.0,198.0,74.47459771164253,0.0,6.0,10.0,6.0,12.0
2435.0,delete,74.58831086289236,1851.0,231.0,74.58831086289236,0.0,6.0,5.0,9.0,10.0
2436.0,delete,74.58715375119246,1851.0,231.0,74.58831086289236,0.0,6.0,5.0,9.0,9.0
2437.0,swap,74.59257052734014,1851.0,231.0,74.58831086289236,0.0,6.0,6.0,8.0,10.0
2438.0,add,74.62253323756138,1852.0,21.0,74.62157375951196,8.0,3.0,4.0,2.0,12.0
2439.0,delete,74.54490624055767,1853.0,177.0,74.55662225156273,0.0,5.0,14.0,7.0,11.0
2440.0,add,74.72012669662269,1854.0,115.0,74.61054641217899,0.0,5.0,3.0,5.0,14.0
2441.0,delete,74.38453704212355,1855.0,223.0,74.6922503209164,0.0,5.0,7.0,8.0,9.0
2442.0,delete,74.67081379775678,1856.0,228.0,74.58755127562652,0.0,6.0,7.0,9.0,10.0
2443.0,add,74.41696026362075,1857.0,150.0,74.56325715371655,0.0,3.0,9.0,8.0,12.0
2444.0,delete,74.6196618262012,1858.0,230.0,74.58908650107932,0.0,6.0,4.0,9.0,11.0
2445.0,delete,74.58715375119246,1859.0,232.0,74.58715375119246,0.0,6.0,5.0,9.0,9.0
2446.0,delete,74.7305378168017,1859.0,232.0,74.58715375119246,0.0,5.0,5.0,9.0,9.0
2447.0,swap,74.64930143190257,1859.0,232.0,74.58715375119246,0.0,6.0,5.0,8.0,10.0
2448.0,add,74.6196741273074,1860.0,73.0,74.63415351035177,1.0,5.0,3.0,3.0,11.0
2449.0,delete,74.7507298780924,1861.0,178.0,74.55593702515134,0.0,5.0,13.0,8.0,10.0
2450.0,delete,74.68645617680009,1862.0,199.0,74.47334954332662,0.0,6.0,10.0,7.0,10.0
2451.0,add,74.65771122818545,1863.0,22.0,74.62144733742562,8.0,4.0,4.0,1.0,13.0
2452.0,add,74.0744288372042,1864.0,214.0,74.5715424623551,0.0,6.0,9.0,7.0,10.0
2453.0,add,74.70401112348833,1865.0,224.0,74.67878332689227,0.0,5.0,7.0,8.0,10.0
2454.0,add,74.56058109635016,1866.0,116.0,74.60921107833326,0.0,5.0,5.0,5.0,13.0
2455.0,delete,74.75816978839465,1867.0,229.0,74.57739907095113,0.0,6.0,6.0,9.0,10.0
2456.0,delete,74.58831086289236,1868.0,231.0,74.6385366877723,0.0,6.0,5.0,9.0,9.0
2457.0,add,74.43486365572056,1869.0,151.0,74.56661732407647,0.0,3.0,10.0,8.0,12.0
2458.0,delete,74.7305378168017,1870.0,233.0,74.7305378168017,0.0,5.0,5.0,9.0,9.0
2459.0,delete,74.73053781680169,1870.0,233.0,74.7305378168017,0.0,5.0,5.0,8.0,9.0
2460.0,swap,74.8578884640201,1870.0,233.0,74.7305378168017,0.0,5.0,5.0,9.0,9.0
2461.0,add,74.45363989377343,1871.0,74.0,74.63439800379385,1.0,5.0,3.0,2.0,13.0
2462.0,delete,74.64720544749315,1872.0,179.0,74.55582831670776,0.0,5.0,11.0,8.0,11.0
2463.0,add,74.64623769045295,1873.0,200.0,74.47167155020502,0.0,6.0,10.0,7.0,11.0
2464.0,add,74.90038071639215,1874.0,215.0,74.5721936563147,0.0,6.0,10.0,7.0,10.0
2465.0,add,74.58387978213787,1875.0,23.0,74.62129983726435,8.0,4.0,4.0,2.0,13.0
2466.0,add,74.72557208023436,1876.0,225.0,74.6772990187667,0.0,5.0,7.0,9.0,10.0
2467.0,delete,74.56320664656056,1877.0,230.0,74.65418964924426,0.0,6.0,5.0,9.0,10.0
2468.0,add,75.01620947176893,1878.0,117.0,74.60907231866705,0.0,5.0,5.0,5.0,14.0
2469.0,delete,74.58715375119249,1879.0,232.0,74.7623754786063,0.0,6.0,5.0,8.0,9.0
2470.0,delete,74.63018036806206,1880.0,152.0,74.56899870387343,0.0,3.0,10.0,8.0,11.0
2471.0,delete,74.7378835261813,1881.0,234.0,74.73053781680169,0.0,5.0,5.0,8.0,9.0
2472.0,delete,74.76122458008098,1881.0,234.0,74.73053781680169,0.0,4.0,5.0,8.0,9.0
2473.0,swap,74.76122458008098,1881.0,234.0,74.73053781680169,0.0,4.0,5.0,8.0,10.0
2474.0,delete,74.55013455890743,1882.0,75.0,74.63626779031101,1.0,5.0,3.0,1.0,13.0
2475.0,delete,74.63319974380543,1883.0,180.0,74.55718438678115,0.0,5.0,11.0,8.0,10.0
2476.0,add,74.29519569772638,1884.0,201.0,74.47854232167892,0.0,6.0,12.0,7.0,10.0
2477.0,delete,74.38940793568148,1885.0,216.0,74.57832256039482,0.0,6.0,10.0,7.0,9.0
2478.0,delete,74.61329177623418,1886.0,24.0,74.62129809592818,8.0,4.0,4.0,2.0,12.0
2479.0,delete,74.58296944629225,1887.0,231.0,74.69240901242841,0.0,6.0,4.0,9.0,10.0
2480.0,add,74.79464351934695,1888.0,226.0,74.67254570291387,0.0,6.0,7.0,9.0,10.0
2481.0,delete,74.53764833983038,1889.0,233.0,74.74771762578624,0.0,5.0,5.0,8.0,9.0
2482.0,add,74.99167825792023,1890.0,118.0,74.60665725941155,0.0,5.0,5.0,5.0,15.0
2483.0,delete,74.7695880287046,1891.0,235.0,74.76122458008098,0.0,4.0,5.0,8.0,9.0
2484.0,delete,74.80816887109988,1891.0,235.0,74.76122458008098,0.0,4.0,4.0,8.0,9.0
2485.0,swap,74.90146151457945,1891.0,235.0,74.76122458008098,0.0,4.0,5.0,9.0,8.0
2486.0,add,74.6289112847251,1892.0,153.0,74.57014945387246,0.0,3.0,10.0,9.0,11.0
2487.0,delete,74.78438106081245,1893.0,76.0,74.63672851225147,1.0,5.0,2.0,2.0,12.0
2488.0,delete,74.58359562803095,1894.0,181.0,74.55905456592573,0.0,4.0,11.0,8.0,10.0
2489.0,delete,74.24196988269537,1895.0,202.0,74.49166233037582,0.0,5.0,11.0,7.0,11.0
2490.0,delete,74.5234074528103,1896.0,217.0,74.60437748388226,0.0,6.0,8.0,7.0,10.0
2491.0,delete,74.59597015452013,1897.0,25.0,74.62165952076829,8.0,4.0,3.0,2.0,12.0
2492.0,delete,74.533282619713,1898.0,232.0,74.74282125884794,0.0,6.0,4.0,9.0,9.0
2493.0,delete,74.77095856601265,1899.0,234.0,74.81011074861624,0.0,5.0,4.0,8.0,9.0
2494.0,add,74.68612077053548,1900.0,227.0,74.66560918175544,0.0,7.0,7.0,9.0,10.0
2495.0,delete,75.0049448979373,1901.0,119.0,74.6034156400121,0.0,5.0,5.0,6.0,13.0
2496.0,delete,74.80816887109987,1902.0,236.0,74.80816887109988,0.0,4.0,4.0,8.0,9.0
2497.0,delete,74.79869993465218,1902.0,236.0,74.80816887109988,0.0,3.0,4.0,8.0,9.0
2498.0,swap,74.49959784273574,1902.0,236.0,74.80816887109988,0.0,4.0,3.0,8.0,10.0
2499.0,add,74.64017361412957,1903.0,154.0,74.56950148014053,0.0,3.0,11.0,8.0,12.0
2500.0,delete,74.6958554913242,1904.0,77.0,74.63658104957534,1.0,4.0,2.0,2.0,12.0
2501.0,delete,73.79697749634828,1905.0,203.0,74.51122929672974,0.0,6.0,10.0,7.0,10.0
2502.0,add,74.77683011924601,1906.0,182.0,74.55998678141883,0.0,5.0,11.0,8.0,10.0
2503.0,add,74.123311506616,1907.0,218.0,74.63425193635078,0.0,6.0,9.0,7.0,10.0
2504.0,delete,74.74026836251693,1908.0,233.0,74.7404302059883,0.0,5.0,5.0,8.0,9.0
2505.0,add,74.63355650264637,1909.0,26.0,74.62162680921732,8.0,4.0,3.0,1.0,14.0
2506.0,delete,74.79689639310247,1910.0,235.0,74.72865887989691,0.0,4.0,4.0,8.0,9.0
2507.0,delete,74.73029300133543,1911.0,228.0,74.66492129627487,0.0,6.0,6.0,9.0,11.0
2508.0,delete,74.79869993465216,1912.0,237.0,74.79869993465218,0.0,3.0,4.0,8.0,9.0
2509.0,delete,74.80158351669698,1912.0,237.0,74.79869993465218,0.0,2.0,4.0,8.0,9.0
2510.0,swap,74.76796212903177,1912.0,237.0,74.79869993465218,0.0,2.0,4.0,9.0,9.0
2511.0,add,75.0049448979373,1913.0,120.0,74.60036566493118,0.0,5.0,5.0,7.0,13.0
2512.0,add,74.72674132621502,1914.0,155.0,74.5675734517443,0.0,3.0,12.0,8.0,12.0
2513.0,delete,74.70472408650993,1915.0,78.0,74.63562861228436,1.0,4.0,2.0,2.0,11.0
2514.0,delete,74.68591720938288,1916.0,234.0,74.77358418187073,0.0,5.0,5.0,8.0,8.0
2515.0,add,74.28663350159898,1917.0,204.0,74.53472798743128,0.0,7.0,10.0,7.0,10.0
2516.0,add,74.80361005569327,1918.0,183.0,74.56074487730437,0.0,6.0,11.0,8.0,10.0
2517.0,add,74.10999410187337,1919.0,219.0,74.66706137765674,0.0,6.0,9.0,9.0,9.0
2518.0,delete,74.8081688710999,1920.0,236.0,74.79173637875827,0.0,4.0,4.0,7.0,9.0
2519.0,add,74.70897257246502,1921.0,27.0,74.62197875896247,8.0,4.0,3.0,1.0,15.0
2520.0,delete,74.60964889127234,1922.0,229.0,74.67730684963139,0.0,6.0,5.0,9.0,11.0
2521.0,delete,74.80270894944782,1923.0,238.0,74.80158351669698,0.0,2.0,4.0,8.0,9.0
2522.0,delete,74.80158351669698,1923.0,238.0,74.80158351669698,0.0,2.0,4.0,7.0,9.0
2523.0,swap,74.65745155732334,1923.0,238.0,74.80158351669698,0.0,2.0,4.0,8.0,9.0
2524.0,add,74.79509821096056,1924.0,121.0,74.59838795467003,0.0,6.0,5.0,6.0,14.0
2525.0,delete,74.76657492930734,1925.0,235.0,74.76247419896991,0.0,4.0,5.0,8.0,8.0
2526.0,delete,74.62995127261102,1926.0,79.0,74.63509834546382,1.0,3.0,1.0,2.0,12.0
2527.0,add,74.6064717883638,1927.0,156.0,74.56771357676203,0.0,4.0,13.0,8.0,11.0
2528.0,delete,74.71391328761683,1928.0,220.0,74.68724917740032,0.0,5.0,9.0,8.0,10.0
2529.0,add,74.49059942755855,1929.0,205.0,74.5419351693127,0.0,7.0,10.0,7.0,11.0
2530.0,add,74.62546893273809,1930.0,184.0,74.55993910067666,0.0,6.0,11.0,8.0,11.0
2531.0,delete,74.79869993465218,1931.0,237.0,74.76583188504128,0.0,3.0,4.0,8.0,8.0
2532.0,delete,74.56945882556614,1932.0,230.0,74.70507764650408,0.0,6.0,5.0,9.0,10.0
2533.0,add,74.52988333754,1933.0,28.0,74.62229989206939,8.0,5.0,3.0,1.0,15.0
2534.0,delete,74.801583516697,1934.0,239.0,74.80158351669698,0.0,2.0,4.0,7.0,9.0
2535.0,delete,74.40219885787744,1934.0,239.0,74.80158351669698,0.0,1.0,4.0,7.0,9.0
2536.0,swap,74.80601903611648,1934.0,239.0,74.80158351669698,0.0,2.0,4.0,7.0,9.0
2537.0,add,74.8066252842809,1935.0,122.0,74.59827132895425,0.0,6.0,6.0,7.0,13.0
2538.0,delete,74.461909638819,1936.0,236.0,74.75377997957868,0.0,3.0,4.0,8.0,9.0
2539.0,delete,74.72486387958993,1937.0,80.0,74.63440744987159,1.0,3.0,1.0,2.0,11.0
2540.0,delete,74.71432041446131,1938.0,221.0,74.69244064601558,0.0,5.0,9.0,8.0,9.0
2541.0,add,74.72291942308169,1939.0,157.0,74.5680221013164,0.0,4.0,13.0,8.0,12.0
2542.0,delete,74.81074187983222,1940.0,238.0,74.70284623184696,0.0,2.0,4.0,8.0,8.0
2543.0,add,73.79669506139872,1941.0,206.0,74.56103913237071,0.0,8.0,10.0,8.0,10.0
2544.0,add,74.77605318793496,1942.0,185.0,74.55741925550119,0.0,6.0,13.0,8.0,10.0
2545.0,delete,74.35050446001786,1943.0,231.0,74.71354924146448,0.0,6.0,5.0,9.0,9.0
2546.0,delete,74.64471294969626,1944.0,29.0,74.6220405560595,8.0,4.0,3.0,1.0,15.0
2547.0,delete,74.40219885787744,1945.0,240.0,74.40219885787744,0.0,1.0,4.0,7.0,9.0
2548.0,add,74.40169332695346,1945.0,240.0,74.40219885787744,0.0,1.0,4.0,7.0,10.0
2549.0,delete,74.6695857520643,1945.0,240.0,74.40219885787744,0.0,1.0,4.0,7.0,8.0
2550.0,swap,74.63931622390213,1945.0,240.0,74.40219885787744,0.0,2.0,4.0,7.0,8.0
2551.0,add,74.8010997752334,1946.0,123.0,74.59539297406604,0.0,6.0,5.0,9.0,13.0
2552.0,delete,74.72486387958993,1947.0,81.0,74.63308770030895,1.0,2.0,1.0,2.0,11.0
2553.0,delete,74.56904752122549,1948.0,222.0,74.68246155010743,0.0,4.0,9.0,8.0,9.0
2554.0,delete,74.64365847851231,1949.0,237.0,74.67656653277983,0.0,3.0,4.0,7.0,9.0
2555.0,add,74.66300200836618,1950.0,158.0,74.56636708697471,0.0,4.0,13.0,9.0,12.0
2556.0,delete,73.79235681728878,1951.0,207.0,74.57333570323198,0.0,8.0,10.0,7.0,10.0
2557.0,delete,74.58677242705338,1952.0,232.0,74.70743548238339,0.0,6.0,5.0,8.0,9.0
2558.0,add,74.79061638544785,1953.0,186.0,74.55030102494474,0.0,6.0,12.0,9.0,11.0
2559.0,delete,74.81074187983224,1954.0,239.0,74.50299860373495,0.0,2.0,4.0,7.0,8.0
2560.0,add,74.71345424562739,1955.0,30.0,74.62158320161853,8.0,4.0,3.0,1.0,16.0
2561.0,add,74.40169332695346,1956.0,241.0,74.40169332695346,0.0,1.0,4.0,7.0,10.0
2562.0,add,74.40169332695346,1956.0,241.0,74.40169332695346,0.0,1.0,4.0,8.0,10.0
2563.0,delete,74.78244185610771,1956.0,241.0,74.40169332695346,0.0,1.0,3.0,7.0,10.0
2564.0,swap,74.40169332695346,1956.0,241.0,74.40169332695346,0.0,1.0,4.0,6.0,11.0
2565.0,delete,74.71301934322376,1957.0,82.0,74.63173536027362,0.0,2.0,1.0,2.0,11.0
2566.0,delete,74.67537839202156,1958.0,124.0,74.59329101260984,0.0,6.0,5.0,8.0,13.0
2567.0,delete,74.72667147644853,1959.0,223.0,74.67894815902417,0.0,5.0,8.0,7.0,9.0
2568.0,delete,74.11988441068699,1960.0,208.0,74.58570760659852,0.0,8.0,10.0,7.0,9.0
2569.0,add,74.71337856119023,1961.0,159.0,74.56394250938116,0.0,4.0,14.0,10.0,11.0
2570.0,delete,74.6859172093829,1962.0,233.0,74.69099607849292,0.0,5.0,5.0,9.0,8.0
2571.0,delete,74.7095702128289,1963.0,187.0,74.5456918633951,0.0,7.0,12.0,7.0,11.0
2572.0,delete,74.41156907129366,1964.0,238.0,74.6095131917727,0.0,2.0,3.0,8.0,9.0
2573.0,delete,74.63189019178934,1965.0,31.0,74.6209361762402,8.0,4.0,3.0,1.0,15.0
2574.0,add,74.44997483818847,1966.0,240.0,74.4778430327843,0.0,2.0,4.0,7.0,9.0
2575.0,delete,74.80158351669698,1967.0,239.0,74.52393014306034,0.0,2.0,4.0,6.0,9.0
2576.0,add,74.41925804716213,1968.0,242.0,74.40169332695346,0.0,1.0,4.0,8.0,10.0
2577.0,add,74.54217626282521,1968.0,242.0,74.40169332695346,0.0,2.0,4.0,8.0,10.0
2578.0,delete,74.40169332695343,1968.0,242.0,74.40169332695346,0.0,1.0,4.0,7.0,10.0
2579.0,swap,74.78338311843686,1968.0,242.0,74.40169332695346,0.0,1.0,3.0,8.0,11.0
2580.0,delete,74.9440302525101,1969.0,83.0,74.63082390911302,0.0,2.0,1.0,2.0,10.0
2581.0,delete,74.82367756319015,1970.0,125.0,74.59062297736652,0.0,6.0,5.0,7.0,13.0
2582.0,delete,74.71753844600973,1971.0,160.0,74.56221419501696,0.0,4.0,14.0,9.0,11.0
2583.0,add,74.59557512326747,1972.0,209.0,74.59672693654373,0.0,9.0,10.0,7.0,9.0
2584.0,delete,74.65167969475804,1973.0,188.0,74.54319161571297,0.0,7.0,11.0,8.0,10.0
2585.0,add,74.6417759037861,1974.0,224.0,74.66879115406316,0.0,5.0,7.0,8.0,10.0
2586.0,delete,74.63096674452272,1975.0,32.0,74.6210736989051,7.0,4.0,3.0,1.0,15.0
2587.0,delete,74.73053781680169,1976.0,234.0,74.66465664920412,0.0,5.0,5.0,8.0,8.0
2588.0,add,74.40195222837899,1977.0,241.0,74.50964081646622,0.0,1.0,4.0,7.0,11.0
2589.0,add,74.38986329938659,1978.0,240.0,74.48978663507879,0.0,1.0,4.0,7.0,10.0
2590.0,delete,74.7610015274564,1979.0,126.0,74.58901246158418,0.0,5.0,5.0,8.0,12.0
2591.0,delete,74.36483239395044,1980.0,84.0,74.63139255514398,0.0,1.0,1.0,1.0,11.0
2592.0,add,74.5420581916893,1981.0,243.0,74.54217626282521,0.0,2.0,4.0,8.0,10.0
2593.0,add,74.86527566987742,1981.0,243.0,74.54217626282521,0.0,3.0,4.0,8.0,10.0
2594.0,delete,74.54217626282521,1981.0,243.0,74.54217626282521,0.0,2.0,4.0,8.0,9.0
2595.0,swap,74.54078769252062,1981.0,243.0,74.54217626282521,0.0,2.0,5.0,8.0,9.0
2596.0,delete,74.65340920867045,1982.0,161.0,74.56110823611706,0.0,4.0,12.0,10.0,11.0
2597.0,delete,74.64416119983544,1983.0,189.0,74.541713099723,0.0,7.0,11.0,8.0,9.0
2598.0,delete,74.60427212116501,1984.0,210.0,74.60223106225156,0.0,8.0,10.0,7.0,9.0
2599.0,delete,74.57200061081701,1985.0,33.0,74.62079841387482,6.0,4.0,3.0,1.0,15.0
2600.0,add,74.63856043574913,1986.0,225.0,74.65827696122943,0.0,5.0,7.0,9.0,10.0
2601.0,delete,74.76122458008098,1987.0,235.0,74.63437823960206,0.0,4.0,5.0,7.0,9.0
2602.0,add,74.40169332695345,1988.0,242.0,74.60649481594754,0.0,1.0,4.0,9.0,10.0
2603.0,delete,74.76168561057655,1989.0,127.0,74.58954075642782,0.0,5.0,5.0,8.0,11.0
2604.0,add,74.40219885787744,1990.0,241.0,74.53110431405239,0.0,1.0,4.0,7.0,11.0
2605.0,add,74.41630116182543,1991.0,85.0,74.63192160637377,0.0,1.0,1.0,2.0,11.0
2606.0,delete,74.82385497775543,1992.0,236.0,74.60944541899411,0.0,4.0,4.0,8.0,8.0
2607.0,add,74.871145250495,1993.0,244.0,74.86527566987742,0.0,3.0,4.0,8.0,10.0
2608.0,add,74.86505171183153,1993.0,244.0,74.86527566987742,0.0,3.0,4.0,8.0,11.0
2609.0,delete,74.86527566987739,1993.0,244.0,74.86527566987742,0.0,3.0,4.0,7.0,10.0
2610.0,swap,74.86308390505688,1993.0,244.0,74.86527566987742,0.0,3.0,5.0,7.0,10.0
2611.0,delete,74.73198993194974,1994.0,162.0,74.56267152659231,0.0,4.0,12.0,10.0,10.0
2612.0,delete,74.68839292634073,1995.0,34.0,74.62141688913508,5.0,4.0,3.0,1.0,15.0
2613.0,delete,74.72676979796616,1996.0,190.0,74.54421538414039,0.0,7.0,9.0,8.0,10.0
2614.0,delete,74.69384115691292,1997.0,211.0,74.6060092631773,0.0,7.0,10.0,7.0,9.0
2615.0,add,74.66995537742304,1998.0,226.0,74.66104493637052,0.0,5.0,8.0,9.0,10.0
2616.0,delete,74.77459465885269,1999.0,128.0,74.5902517071136,0.0,6.0,5.0,8.0,9.0
2617.0,add,74.53700808364754,2000.0,243.0,74.86596644142766,0.0,2.0,4.0,8.0,11.0
2618.0,delete,74.80801444973824,2001.0,237.0,74.61883321675448,0.0,3.0,3.0,8.0,9.0
2619.0,add,74.87186870753222,2002.0,86.0,74.63312853921836,0.0,3.0,1.0,2.0,10.0
2620.0,add,74.40552226431166,2003.0,242.0,74.67597563887267,0.0,1.0,4.0,8.0,11.0
2621.0,delete,74.49494821120454,2004.0,163.0,74.56264142676216,0.0,3.0,12.0,9.0,11.0
2622.0,delete,74.63258635376809,2005.0,212.0,74.60499307166582,0.0,7.0,10.0,6.0,9.0
