budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3237.0,delete,74.6939835458954,2507.0,285.0,74.28309442323022,1.0,3.0,4.0,8.0,13.0
3238.0,add,74.71672372884755,2508.0,79.0,74.64050732373582,3.0,5.0,2.0,2.0,13.0
3239.0,add,74.20155545241018,2509.0,287.0,74.28226226510382,1.0,4.0,4.0,8.0,12.0
3240.0,delete,74.79890532842879,2510.0,286.0,74.24622975166632,1.0,4.0,2.0,8.0,13.0
3241.0,delete,74.91991038183771,2511.0,173.0,74.6073987401771,2.0,4.0,2.0,1.0,14.0
3242.0,add,74.18553361726434,2512.0,289.0,74.18468439552286,1.0,5.0,3.0,9.0,12.0
3243.0,add,74.46565853210157,2512.0,289.0,74.18468439552286,1.0,6.0,3.0,9.0,12.0
3244.0,delete,73.90781361884606,2512.0,289.0,74.18468439552286,0.0,5.0,3.0,9.0,12.0
3245.0,swap,73.94592937573353,2512.0,289.0,74.18468439552286,1.0,5.0,2.0,9.0,13.0
3246.0,add,74.73983700075027,2513.0,208.0,74.62447633558176,1.0,5.0,2.0,5.0,17.0
3247.0,delete,74.78562862215487,2514.0,257.0,74.52474970623085,1.0,2.0,3.0,5.0,14.0
3248.0,add,74.66420899355835,2515.0,236.0,74.60024551081663,1.0,4.0,3.0,5.0,17.0
3249.0,add,74.53835045961742,2516.0,20.0,74.62073988207719,8.0,3.0,3.0,3.0,11.0
3250.0,add,74.41051887424412,2517.0,272.0,74.52953295013904,1.0,3.0,4.0,7.0,13.0
3251.0,add,74.50225923396086,2518.0,131.0,74.65305104019653,2.0,3.0,4.0,3.0,11.0
3252.0,add,74.68139271522597,2519.0,281.0,74.43457857008485,1.0,6.0,5.0,8.0,11.0
3253.0,add,74.53799380338161,2520.0,80.0,74.63999271773423,3.0,6.0,2.0,2.0,13.0
3254.0,add,74.18422247555065,2521.0,288.0,74.13792390789368,1.0,5.0,3.0,9.0,12.0
3255.0,add,74.35565777490089,2522.0,287.0,74.20927494522049,1.0,4.0,3.0,8.0,13.0
3256.0,add,74.81009284732261,2523.0,174.0,74.60414643972874,2.0,5.0,2.0,1.0,14.0
3257.0,add,74.46660421930214,2524.0,290.0,74.46565853210157,1.0,6.0,3.0,9.0,12.0
3258.0,add,74.55835420822649,2524.0,290.0,74.46565853210157,1.0,6.0,3.0,9.0,13.0
3259.0,delete,74.3250004632134,2524.0,290.0,74.46565853210157,1.0,6.0,3.0,9.0,11.0
3260.0,swap,74.47913751677268,2524.0,290.0,74.46565853210157,1.0,6.0,3.0,9.0,12.0
3261.0,delete,74.79688542396158,2525.0,209.0,74.62124505153444,1.0,5.0,2.0,4.0,17.0
3262.0,add,74.77745976245234,2526.0,258.0,74.5147562033894,1.0,2.0,3.0,6.0,14.0
3263.0,add,74.57405055030638,2527.0,237.0,74.5964522542574,1.0,4.0,3.0,5.0,18.0
3264.0,add,74.51536291089035,2528.0,21.0,74.62075644203765,8.0,5.0,3.0,3.0,10.0
3265.0,add,74.49631701523947,2529.0,273.0,74.52300331359287,1.0,4.0,5.0,6.0,13.0
3266.0,add,74.81037451574778,2530.0,132.0,74.65163885182726,2.0,3.0,5.0,4.0,10.0
3267.0,delete,74.57368384134705,2531.0,81.0,74.64026380785235,3.0,5.0,1.0,2.0,14.0
3268.0,add,74.68932940046355,2532.0,282.0,74.40440987135973,1.0,5.0,6.0,8.0,12.0
3269.0,add,74.22642371796486,2533.0,289.0,74.45895098792326,1.0,5.0,3.0,9.0,13.0
3270.0,add,74.23247225602252,2534.0,288.0,74.26630564913623,1.0,5.0,4.0,8.0,12.0
3271.0,add,74.70274153289795,2535.0,175.0,74.60154380432482,2.0,4.0,2.0,1.0,16.0
3272.0,delete,74.57054105325342,2536.0,283.0,74.37557054442077,1.0,5.0,4.0,8.0,13.0
3273.0,add,74.55888555138449,2537.0,291.0,74.55835420822649,1.0,6.0,3.0,9.0,13.0
3274.0,delete,74.39563845993015,2537.0,291.0,74.55835420822649,1.0,6.0,2.0,9.0,13.0
3275.0,swap,74.58835165075477,2537.0,291.0,74.55835420822649,1.0,5.0,3.0,9.0,14.0
3276.0,add,74.6989809943743,2538.0,210.0,74.61800558515715,1.0,5.0,2.0,5.0,17.0
3277.0,delete,73.92342061557564,2539.0,238.0,74.59310907768094,1.0,3.0,3.0,6.0,17.0
3278.0,add,74.65513789257277,2540.0,259.0,74.50694777505443,1.0,3.0,3.0,6.0,14.0
3279.0,add,74.53678732543308,2541.0,22.0,74.62068795647305,8.0,5.0,3.0,3.0,11.0
3280.0,add,74.6257880764954,2542.0,274.0,74.51640566651666,1.0,4.0,4.0,7.0,14.0
3281.0,delete,74.6179737248629,2543.0,82.0,74.6395882958898,3.0,5.0,2.0,2.0,12.0
3282.0,add,74.8827674453621,2544.0,133.0,74.64932281310064,2.0,3.0,4.0,4.0,12.0
3283.0,add,74.57223778310376,2545.0,290.0,74.52530746757398,1.0,6.0,3.0,9.0,13.0
3284.0,delete,74.39628073106779,2546.0,292.0,74.39563845993015,1.0,6.0,2.0,9.0,13.0
3285.0,delete,74.11320028057752,2546.0,292.0,74.39563845993015,0.0,6.0,2.0,9.0,13.0
3286.0,swap,74.50952025440745,2546.0,292.0,74.39563845993015,1.0,7.0,2.0,8.0,13.0
3287.0,add,74.76710309586409,2547.0,176.0,74.59817919955543,2.0,5.0,3.0,1.0,15.0
3288.0,delete,74.79407869806256,2548.0,211.0,74.61517997867719,1.0,5.0,2.0,6.0,15.0
3289.0,delete,74.57728382880914,2549.0,284.0,74.36624682681706,1.0,4.0,5.0,7.0,13.0
3290.0,add,74.50776838652341,2550.0,260.0,74.50114411042371,1.0,4.0,4.0,6.0,13.0
3291.0,add,74.4973976718392,2551.0,289.0,74.43502256683132,1.0,6.0,3.0,9.0,12.0
3292.0,add,74.6760752832369,2552.0,239.0,74.59060359492017,1.0,4.0,3.0,6.0,17.0
3293.0,delete,74.5583542082265,2553.0,291.0,74.35365993149573,1.0,6.0,3.0,8.0,13.0
3294.0,add,74.53160273286672,2554.0,23.0,74.62094174439902,8.0,4.0,4.0,3.0,12.0
3295.0,add,74.61145679459284,2555.0,275.0,74.504852197892,1.0,4.0,5.0,6.0,15.0
3296.0,add,74.55766991469737,2556.0,83.0,74.63944244798644,3.0,6.0,2.0,2.0,12.0
3297.0,add,74.85468360541888,2557.0,134.0,74.6475677881582,2.0,3.0,4.0,4.0,13.0
3298.0,delete,74.11320939875554,2558.0,293.0,74.11320028057752,0.0,6.0,2.0,9.0,13.0
3299.0,add,74.37320383876569,2558.0,293.0,74.11320028057752,0.0,6.0,2.0,9.0,14.0
3300.0,delete,74.45327391632244,2558.0,293.0,74.11320028057752,0.0,5.0,2.0,9.0,13.0
3301.0,swap,74.1132002805775,2558.0,293.0,74.11320028057752,0.0,6.0,2.0,8.0,14.0
3302.0,delete,74.79981839585969,2559.0,177.0,74.5957103097445,2.0,5.0,2.0,1.0,15.0
3303.0,delete,74.64991788630296,2560.0,212.0,74.61126514948019,1.0,4.0,2.0,5.0,16.0
3304.0,delete,74.48661743176324,2561.0,261.0,74.4996521639322,1.0,4.0,3.0,5.0,14.0
3305.0,delete,74.58142674862509,2562.0,285.0,74.33888876318022,1.0,4.0,4.0,7.0,13.0
3306.0,add,74.64023551289655,2563.0,290.0,74.40797773554617,1.0,6.0,4.0,9.0,12.0
3307.0,add,74.6892791456486,2564.0,240.0,74.58498825977101,1.0,4.0,3.0,7.0,17.0
3308.0,delete,74.73016991648483,2565.0,276.0,74.49011528589317,1.0,4.0,4.0,7.0,14.0
3309.0,add,74.53470922088118,2566.0,24.0,74.62097136201822,8.0,4.0,3.0,3.0,14.0
3310.0,delete,74.61116442425258,2567.0,135.0,74.64566274604094,1.0,3.0,4.0,4.0,13.0
3311.0,add,74.64509420597787,2568.0,84.0,74.63948336716697,3.0,6.0,2.0,2.0,13.0
3312.0,delete,74.25353823120756,2569.0,292.0,74.23321754299975,1.0,6.0,1.0,9.0,13.0
3313.0,delete,74.20248038516368,2570.0,286.0,74.33273764467883,1.0,4.0,3.0,8.0,12.0
3314.0,delete,74.81803496411564,2571.0,178.0,74.5941804158628,1.0,5.0,1.0,1.0,16.0
3315.0,add,74.37232466100204,2572.0,294.0,74.37320383876569,0.0,6.0,2.0,9.0,14.0
3316.0,add,74.0838122513696,2572.0,294.0,74.37320383876569,0.0,6.0,2.0,9.0,15.0
3317.0,delete,74.02880596929366,2572.0,294.0,74.37320383876569,0.0,5.0,2.0,9.0,14.0
3318.0,swap,74.41619508961098,2572.0,294.0,74.37320383876569,0.0,7.0,2.0,9.0,13.0
3319.0,delete,74.77055315575768,2573.0,213.0,74.60745806603859,1.0,4.0,1.0,6.0,15.0
3320.0,add,74.49444188776494,2574.0,262.0,74.49457663153164,1.0,5.0,3.0,6.0,13.0
3321.0,delete,74.51125550385953,2575.0,291.0,74.29861125507962,1.0,5.0,3.0,9.0,13.0
3322.0,add,74.74575721658022,2576.0,241.0,74.57905059366209,1.0,4.0,5.0,7.0,16.0
3323.0,delete,74.56947412974355,2577.0,136.0,74.64460650153806,2.0,3.0,4.0,3.0,12.0
3324.0,add,74.54191651780874,2578.0,25.0,74.62061663883291,8.0,4.0,3.0,3.0,15.0
3325.0,delete,74.56620747645785,2579.0,85.0,74.63869224097027,3.0,5.0,2.0,1.0,14.0
3326.0,add,74.6103603889913,2580.0,277.0,74.46769635733173,1.0,4.0,5.0,7.0,14.0
3327.0,add,74.11320028057752,2581.0,293.0,74.2548683620084,0.0,6.0,2.0,10.0,13.0
3328.0,add,74.1945766635179,2582.0,287.0,74.32327682254764,1.0,5.0,3.0,8.0,12.0
3329.0,add,74.60021481515354,2583.0,179.0,74.5909903580474,2.0,6.0,1.0,1.0,15.0
3330.0,delete,74.82189400949153,2584.0,214.0,74.60493746132526,1.0,4.0,1.0,6.0,14.0
3331.0,delete,74.23695713062385,2585.0,292.0,74.22126947255093,1.0,6.0,2.0,9.0,12.0
3332.0,add,73.9849775140825,2586.0,295.0,74.0838122513696,0.0,6.0,2.0,9.0,15.0
3333.0,delete,74.50507441430214,2586.0,295.0,74.0838122513696,0.0,6.0,2.0,9.0,14.0
3334.0,swap,74.10846637241654,2586.0,295.0,74.0838122513696,0.0,7.0,2.0,8.0,15.0
3335.0,add,74.44169121918377,2587.0,263.0,74.48673958479165,1.0,4.0,4.0,6.0,14.0
3336.0,delete,74.58864472018313,2588.0,278.0,74.44601860256938,1.0,4.0,5.0,7.0,13.0
3337.0,add,74.65595487747538,2589.0,242.0,74.57034249534753,1.0,5.0,4.0,7.0,17.0
3338.0,delete,74.56553919310946,2590.0,86.0,74.6380272703609,3.0,5.0,2.0,1.0,13.0
3339.0,add,74.56863150321686,2591.0,26.0,74.62003127386936,8.0,4.0,3.0,4.0,15.0
3340.0,add,74.570021670362,2592.0,137.0,74.6428509399044,2.0,3.0,4.0,4.0,12.0
3341.0,add,74.49224664906063,2593.0,294.0,74.1705826380427,0.0,6.0,2.0,9.0,15.0
3342.0,delete,74.47643781752805,2594.0,296.0,74.50507441430214,0.0,6.0,2.0,9.0,14.0
3343.0,delete,74.68514985041404,2594.0,296.0,74.50507441430214,0.0,6.0,2.0,9.0,13.0
3344.0,swap,74.51118551756097,2594.0,296.0,74.50507441430214,0.0,7.0,2.0,8.0,14.0
3345.0,add,74.70304452032074,2595.0,180.0,74.58782780344644,2.0,6.0,1.0,2.0,15.0
3346.0,delete,74.78492681282133,2596.0,215.0,74.60024643610745,1.0,4.0,1.0,5.0,14.0
3347.0,add,74.31285838406436,2597.0,288.0,74.33718173629366,1.0,6.0,3.0,8.0,12.0
3348.0,delete,74.5119016578975,2598.0,264.0,74.48864144143509,1.0,4.0,3.0,7.0,13.0
3349.0,add,74.43789310103398,2599.0,293.0,74.31931386353725,0.0,6.0,2.0,9.0,14.0
3350.0,delete,74.82170804115107,2600.0,279.0,74.43785489165859,0.0,4.0,5.0,8.0,12.0
3351.0,delete,74.3066125522052,2601.0,295.0,74.5444618999513,0.0,6.0,2.0,9.0,14.0
3352.0,delete,74.56553919310946,2602.0,87.0,74.63773861587833,3.0,4.0,2.0,1.0,13.0
3353.0,add,74.66718709719632,2603.0,243.0,74.56719045826875,1.0,4.0,4.0,7.0,19.0
3354.0,add,74.54299428346135,2604.0,27.0,74.62014516129379,8.0,5.0,3.0,3.0,16.0
3355.0,add,74.62123668978649,2605.0,138.0,74.64252073036847,2.0,5.0,4.0,3.0,12.0
3356.0,delete,74.68514985041404,2606.0,297.0,74.68514985041404,0.0,6.0,2.0,9.0,13.0
3357.0,add,74.68514985041404,2606.0,297.0,74.68514985041404,0.0,6.0,2.0,10.0,13.0
3358.0,delete,74.806272983971,2606.0,297.0,74.68514985041404,0.0,5.0,2.0,9.0,13.0
3359.0,swap,74.47667384040567,2606.0,297.0,74.68514985041404,0.0,6.0,3.0,8.0,13.0
3360.0,delete,74.76223672003856,2607.0,181.0,74.58631608393479,2.0,5.0,1.0,2.0,15.0
3361.0,add,74.84265169565903,2608.0,216.0,74.59764944671998,1.0,4.0,1.0,6.0,14.0
3362.0,delete,74.44280869095148,2609.0,265.0,74.49126847580918,1.0,4.0,3.0,7.0,12.0
3363.0,add,74.42945504302354,2610.0,289.0,74.4044279909157,1.0,5.0,3.0,9.0,13.0
3364.0,add,74.3646738803178,2611.0,294.0,74.4467084203188,0.0,6.0,2.0,10.0,14.0
3365.0,add,74.59981005916055,2612.0,280.0,74.431655466121,1.0,4.0,6.0,8.0,11.0
3366.0,delete,74.75076673542152,2613.0,88.0,74.63786715564471,3.0,4.0,2.0,2.0,11.0
3367.0,delete,74.65495856682699,2614.0,244.0,74.56540876423323,1.0,4.0,4.0,6.0,19.0
3368.0,delete,74.78613798232259,2615.0,139.0,74.64251604273974,2.0,4.0,4.0,3.0,12.0
3369.0,add,74.55541079146361,2616.0,28.0,74.62061161998462,8.0,5.0,3.0,4.0,16.0
3370.0,delete,74.3570005987374,2617.0,296.0,74.66767927512376,0.0,6.0,1.0,9.0,14.0
3371.0,add,74.68514985041405,2618.0,298.0,74.68514985041404,0.0,6.0,2.0,10.0,13.0
3372.0,add,74.68563311055176,2618.0,298.0,74.68514985041404,0.0,7.0,2.0,10.0,13.0
3373.0,delete,74.68551129772484,2618.0,298.0,74.68514985041404,0.0,6.0,2.0,9.0,13.0
3374.0,swap,74.81700364299229,2618.0,298.0,74.68514985041404,0.0,5.0,2.0,10.0,14.0
3375.0,add,74.82669206369272,2619.0,182.0,74.58458841264961,2.0,5.0,1.0,4.0,14.0
3376.0,add,74.83898941403262,2620.0,217.0,74.59403333838044,1.0,4.0,1.0,7.0,14.0
3377.0,delete,74.5203524737302,2621.0,266.0,74.49782438159315,1.0,3.0,3.0,7.0,12.0
3378.0,add,74.60143638284845,2622.0,290.0,74.43210482651433,1.0,6.0,3.0,9.0,13.0
3379.0,delete,74.0838122513696,2623.0,295.0,74.59771465554539,0.0,6.0,2.0,9.0,14.0
3380.0,delete,74.9410202251481,2624.0,89.0,74.63734365239586,2.0,3.0,2.0,2.0,12.0
3381.0,delete,74.26979106109145,2625.0,245.0,74.56414223469221,1.0,3.0,4.0,7.0,18.0
3382.0,add,74.40980985645562,2626.0,281.0,74.42804026257433,1.0,6.0,5.0,8.0,11.0
3383.0,add,74.72679880365962,2627.0,140.0,74.64101626609856,2.0,4.0,3.0,3.0,14.0
3384.0,add,74.5425892082359,2628.0,29.0,74.62089177711488,8.0,6.0,3.0,4.0,16.0
3385.0,add,74.30677294294279,2629.0,297.0,74.7116895504194,0.0,6.0,2.0,9.0,14.0
3386.0,delete,74.71276679577316,2630.0,296.0,74.62504252899835,0.0,6.0,2.0,9.0,13.0
3387.0,delete,74.56772485968825,2631.0,291.0,74.40773295309764,1.0,6.0,3.0,9.0,12.0
3388.0,add,74.83731723365686,2632.0,183.0,74.58145598887542,2.0,6.0,1.0,3.0,15.0
3389.0,add,74.77707250012398,2633.0,218.0,74.58999969114697,1.0,5.0,2.0,6.0,14.0
3390.0,delete,74.5580112688302,2634.0,267.0,74.49487730449408,1.0,3.0,3.0,6.0,12.0
3391.0,add,74.68563311055173,2635.0,299.0,74.68563311055176,0.0,7.0,2.0,10.0,13.0
3392.0,add,74.63478258937394,2635.0,299.0,74.68563311055176,0.0,7.0,2.0,10.0,14.0
3393.0,delete,74.68557937100802,2635.0,299.0,74.68563311055176,0.0,7.0,2.0,9.0,13.0
3394.0,swap,74.52842285208686,2635.0,299.0,74.68563311055176,0.0,6.0,2.0,10.0,14.0
3395.0,add,74.69485114838922,2636.0,90.0,74.63664628816504,3.0,3.0,2.0,2.0,12.0
3396.0,delete,74.69872832347986,2637.0,246.0,74.5622621620431,1.0,4.0,3.0,7.0,17.0
3397.0,add,74.61308425479135,2638.0,282.0,74.42612092729765,1.0,5.0,5.0,9.0,12.0
3398.0,delete,74.56483895228435,2639.0,30.0,74.621283552092,8.0,5.0,3.0,3.0,17.0
3399.0,add,74.91379692028423,2640.0,141.0,74.6396496813947,2.0,5.0,3.0,3.0,14.0
3400.0,add,74.6279510782497,2641.0,298.0,74.64401020671446,0.0,6.0,3.0,10.0,13.0
3401.0,delete,74.45297064474703,2642.0,292.0,74.42802320550223,1.0,5.0,2.0,9.0,13.0
3402.0,delete,74.56217722195365,2643.0,268.0,74.5017932800772,1.0,3.0,3.0,5.0,12.0
3403.0,add,74.7528900374505,2644.0,184.0,74.57969156995183,2.0,6.0,1.0,4.0,15.0
3404.0,add,74.89820139816811,2645.0,219.0,74.58635379553027,1.0,5.0,1.0,7.0,15.0
3405.0,add,74.63659995876586,2646.0,297.0,74.63887179057362,0.0,7.0,2.0,9.0,13.0
3406.0,add,74.62812734029094,2647.0,300.0,74.63478258937394,0.0,7.0,2.0,10.0,14.0
3407.0,add,74.55750024899093,2647.0,300.0,74.63478258937394,0.0,7.0,3.0,10.0,14.0
3408.0,delete,74.64561811166084,2647.0,300.0,74.63478258937394,0.0,7.0,2.0,9.0,14.0
3409.0,swap,74.67160638604153,2647.0,300.0,74.63478258937394,0.0,7.0,1.0,11.0,14.0
3410.0,add,74.75214658759357,2648.0,91.0,74.6365665857781,3.0,4.0,2.0,2.0,12.0
3411.0,delete,74.69637579672215,2649.0,247.0,74.56166219747033,1.0,4.0,4.0,6.0,16.0
3412.0,delete,74.63744332886291,2650.0,31.0,74.6217052400148,7.0,5.0,2.0,4.0,17.0
3413.0,delete,74.56386308178273,2651.0,283.0,74.42911184091221,1.0,5.0,5.0,8.0,12.0
3414.0,add,74.84314181493916,2652.0,142.0,74.63791664900951,2.0,5.0,3.0,4.0,14.0
3415.0,add,74.78003843274973,2653.0,299.0,74.62752693527163,0.0,7.0,2.0,10.0,14.0
3416.0,add,74.41157054568463,2654.0,293.0,74.49561580141085,0.0,6.0,2.0,9.0,14.0
3417.0,delete,74.58065049045966,2655.0,185.0,74.57930990072656,2.0,7.0,1.0,3.0,14.0
3418.0,add,74.26534040718892,2656.0,269.0,74.50284313166047,1.0,3.0,4.0,6.0,11.0
3419.0,add,74.77790375920316,2657.0,220.0,74.58291161984577,1.0,5.0,2.0,6.0,16.0
3420.0,add,74.71487200423965,2658.0,298.0,74.64826296650507,0.0,7.0,2.0,10.0,13.0
3421.0,add,74.55177752536437,2659.0,301.0,74.55750024899093,0.0,7.0,3.0,10.0,14.0
3422.0,add,74.55777313591334,2659.0,301.0,74.55750024899093,0.0,7.0,3.0,11.0,14.0
3423.0,delete,74.54637833982477,2659.0,301.0,74.55750024899093,0.0,6.0,3.0,10.0,14.0
3424.0,swap,74.47565743892505,2659.0,301.0,74.55750024899093,0.0,6.0,3.0,10.0,15.0
3425.0,add,74.63178442258996,2660.0,92.0,74.63571892722979,3.0,4.0,2.0,2.0,13.0
3426.0,delete,74.6370892187435,2661.0,32.0,74.62147115032042,7.0,5.0,2.0,3.0,17.0
3427.0,delete,74.68115964610976,2662.0,248.0,74.55905243279062,1.0,3.0,4.0,5.0,17.0
3428.0,delete,74.62298446082639,2663.0,284.0,74.43173846095452,1.0,4.0,5.0,8.0,12.0
3429.0,add,74.57435490716031,2664.0,143.0,74.63652964361968,2.0,5.0,4.0,3.0,15.0
3430.0,add,74.53590856002806,2665.0,300.0,74.5378173378037,0.0,7.0,2.0,10.0,15.0
3431.0,delete,74.80395550540361,2666.0,186.0,74.57747881437545,2.0,7.0,1.0,3.0,13.0
3432.0,add,74.37320383876569,2667.0,294.0,74.53768616202653,0.0,6.0,2.0,10.0,14.0
3433.0,delete,74.63769780396349,2668.0,221.0,74.58217453893597,1.0,4.0,2.0,6.0,16.0
3434.0,add,74.57550151779715,2669.0,270.0,74.50312007114148,1.0,3.0,3.0,6.0,13.0
3435.0,add,74.71347593164867,2670.0,299.0,74.59865164628758,0.0,7.0,2.0,10.0,14.0
3436.0,delete,74.78092848695728,2671.0,249.0,74.55602713745301,1.0,2.0,4.0,6.0,16.0
3437.0,add,74.55787562440828,2672.0,302.0,74.55777313591334,0.0,7.0,3.0,11.0,14.0
3438.0,add,74.5424791124085,2672.0,302.0,74.55777313591334,0.0,7.0,3.0,11.0,15.0
3439.0,delete,74.59745526973695,2672.0,302.0,74.55777313591334,0.0,7.0,3.0,11.0,13.0
3440.0,swap,74.72209909533136,2672.0,302.0,74.55777313591334,0.0,7.0,3.0,11.0,14.0
3441.0,delete,74.55658647259689,2673.0,33.0,74.62164565445023,6.0,4.0,3.0,3.0,17.0
3442.0,add,74.82277884331452,2674.0,93.0,74.63503449174453,3.0,4.0,2.0,2.0,14.0
3443.0,delete,74.69946247579352,2675.0,144.0,74.63561551115285,2.0,5.0,3.0,3.0,15.0
3444.0,delete,74.57397571584029,2676.0,285.0,74.43309126078451,1.0,4.0,4.0,8.0,12.0
3445.0,delete,74.77967825634927,2677.0,187.0,74.5760653994057,2.0,7.0,1.0,3.0,12.0
3446.0,delete,73.87180546358383,2678.0,295.0,74.59151201757233,0.0,6.0,1.0,9.0,15.0
3447.0,delete,74.80204415941091,2679.0,222.0,74.57991190985229,1.0,5.0,2.0,6.0,14.0
3448.0,add,74.5296266088588,2680.0,301.0,74.59553644755968,0.0,7.0,3.0,10.0,15.0
3449.0,add,74.56984292074317,2681.0,271.0,74.50418748801917,1.0,3.0,4.0,6.0,13.0
3450.0,add,74.70750546609464,2682.0,300.0,74.56132099634459,0.0,7.0,2.0,10.0,15.0
3451.0,add,74.68452080962571,2683.0,250.0,74.55314393814892,1.0,2.0,3.0,7.0,17.0
3452.0,delete,74.4484096511433,2684.0,286.0,74.42991921095181,1.0,4.0,3.0,8.0,12.0
3453.0,add,74.54245274437538,2685.0,303.0,74.5424791124085,0.0,7.0,3.0,11.0,15.0
3454.0,delete,74.54248248405027,2685.0,303.0,74.5424791124085,0.0,7.0,3.0,10.0,15.0
3455.0,swap,74.54247911240854,2685.0,303.0,74.5424791124085,0.0,7.0,3.0,11.0,15.0
3456.0,add,74.64251309964938,2686.0,34.0,74.62133894194162,6.0,5.0,4.0,3.0,16.0
3457.0,add,74.64607214585456,2687.0,94.0,74.63464061284178,3.0,4.0,3.0,2.0,14.0
3458.0,add,74.75095043067243,2688.0,145.0,74.63406086197168,2.0,5.0,3.0,2.0,17.0
3459.0,delete,74.51573635653837,2689.0,296.0,74.61667673200363,0.0,6.0,2.0,9.0,13.0
3460.0,add,74.4346326509987,2690.0,188.0,74.57603605221104,2.0,8.0,1.0,3.0,12.0
3461.0,add,74.59776133243827,2691.0,302.0,74.54247336331068,0.0,7.0,3.0,11.0,15.0
3462.0,add,75.00217794430137,2692.0,223.0,74.57686398830745,1.0,5.0,2.0,6.0,15.0
3463.0,delete,74.54591472571282,2693.0,304.0,74.54248248405027,0.0,7.0,3.0,10.0,15.0
3464.0,delete,74.66675427313955,2693.0,304.0,74.54248248405027,0.0,6.0,3.0,10.0,15.0
3465.0,swap,74.65923089731436,2693.0,304.0,74.54248248405027,0.0,6.0,4.0,10.0,15.0
3466.0,add,74.97435703317956,2694.0,251.0,74.54751341953036,1.0,2.0,3.0,6.0,19.0
3467.0,add,74.46082325493596,2695.0,272.0,74.51060851514028,1.0,3.0,4.0,6.0,14.0
3468.0,add,74.20296078416541,2696.0,287.0,74.45017014795214,1.0,5.0,3.0,8.0,12.0
3469.0,delete,74.64487939180587,2697.0,35.0,74.62123856087405,6.0,4.0,3.0,3.0,17.0
3470.0,add,74.52455220116461,2698.0,301.0,74.58495264739203,0.0,7.0,4.0,10.0,14.0
3471.0,add,74.52986862487924,2699.0,95.0,74.63486992559892,3.0,4.0,3.0,2.0,15.0
3472.0,delete,74.74397690167746,2700.0,146.0,74.63304671075919,2.0,5.0,2.0,2.0,17.0
3473.0,delete,74.5421594358411,2701.0,303.0,74.60359559505426,0.0,7.0,3.0,10.0,15.0
3474.0,add,74.72281828273361,2702.0,297.0,74.61189106394967,0.0,7.0,2.0,9.0,13.0
3475.0,add,74.26537391397746,2703.0,189.0,74.57773484573434,2.0,7.0,1.0,4.0,13.0
3476.0,delete,74.72074664810947,2704.0,305.0,74.66675427313955,0.0,6.0,3.0,10.0,15.0
3477.0,delete,74.64708683798247,2704.0,305.0,74.66675427313955,0.0,6.0,3.0,10.0,14.0
3478.0,swap,74.67121245326899,2704.0,305.0,74.66675427313955,0.0,6.0,3.0,9.0,16.0
3479.0,add,74.50569298278053,2705.0,224.0,74.57603189944282,1.0,6.0,3.0,6.0,14.0
3480.0,delete,74.76711149361637,2706.0,252.0,74.54219611698537,1.0,2.0,3.0,7.0,17.0
3481.0,add,74.63992588594611,2707.0,273.0,74.51253983599265,1.0,4.0,4.0,6.0,14.0
3482.0,add,74.40239097024111,2708.0,288.0,74.47272239487594,1.0,5.0,3.0,8.0,13.0
3483.0,delete,74.74712727066783,2709.0,36.0,74.62106402639108,5.0,5.0,3.0,3.0,16.0
3484.0,add,74.5486082125662,2710.0,302.0,74.60173000475413,0.0,7.0,3.0,11.0,15.0
3485.0,delete,74.64654605538023,2711.0,96.0,74.63488857656466,3.0,4.0,3.0,2.0,14.0
3486.0,delete,74.72693944433831,2712.0,147.0,74.63193957827608,2.0,5.0,3.0,1.0,16.0
3487.0,delete,74.54248248405025,2713.0,304.0,74.67645005312511,0.0,7.0,3.0,9.0,15.0
3488.0,delete,74.6300414154759,2714.0,306.0,74.64708683798247,0.0,6.0,3.0,10.0,14.0
3489.0,add,74.61875895566664,2714.0,306.0,74.64708683798247,0.0,6.0,3.0,10.0,15.0
3490.0,delete,74.66226517606835,2714.0,306.0,74.64708683798247,0.0,6.0,3.0,10.0,13.0
3491.0,swap,74.55563990364347,2714.0,306.0,74.64708683798247,0.0,6.0,3.0,11.0,13.0
3492.0,add,74.51687682171425,2715.0,190.0,74.57918291471688,2.0,7.0,2.0,5.0,12.0
3493.0,delete,74.18086477493227,2716.0,225.0,74.57756632052893,1.0,5.0,3.0,5.0,15.0
3494.0,delete,74.9221938871692,2717.0,253.0,74.53675924505383,1.0,2.0,3.0,5.0,18.0
3495.0,add,74.63127227724256,2718.0,274.0,74.51273519976328,1.0,4.0,4.0,6.0,15.0
3496.0,add,74.71302121096826,2719.0,298.0,74.6105810961337,0.0,6.0,2.0,10.0,14.0
3497.0,add,74.43636146359447,2720.0,289.0,74.5052449756155,1.0,5.0,3.0,9.0,13.0
3498.0,add,74.68449933119074,2721.0,37.0,74.62058869836346,5.0,5.0,3.0,3.0,17.0
3499.0,delete,74.75285848478543,2722.0,148.0,74.63086482025342,2.0,5.0,3.0,2.0,14.0
3500.0,add,74.49069292942362,2723.0,97.0,74.63480405626233,3.0,4.0,4.0,3.0,13.0
3501.0,delete,74.5424791124085,2724.0,303.0,74.61575197617876,0.0,7.0,3.0,10.0,15.0
