budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2803.0,add,74.76787900615977,2151.0,177.0,74.59722568014924,1.0,7.0,3.0,4.0,12.0
2804.0,delete,74.58900852398352,2152.0,142.0,74.5886074556258,2.0,5.0,2.0,2.0,17.0
2805.0,delete,74.68081881228856,2153.0,250.0,74.81130630073586,1.0,7.0,2.0,7.0,13.0
2806.0,add,74.68721195654312,2154.0,205.0,74.57542689276809,1.0,6.0,2.0,5.0,11.0
2807.0,delete,74.85349849061646,2155.0,255.0,74.68976924788855,1.0,7.0,3.0,5.0,15.0
2808.0,delete,74.42142888323508,2156.0,257.0,74.78692137768662,0.0,7.0,1.0,6.0,15.0
2809.0,delete,74.76912762155568,2157.0,259.0,74.77979668393085,0.0,6.0,2.0,6.0,14.0
2810.0,delete,74.9363603398855,2157.0,259.0,74.77979668393085,0.0,6.0,2.0,6.0,13.0
2811.0,swap,74.80751133719743,2157.0,259.0,74.77979668393085,0.0,6.0,3.0,6.0,13.0
2812.0,delete,74.68268850433287,2158.0,100.0,74.5815513063773,3.0,6.0,3.0,3.0,11.0
2813.0,add,74.57746809732761,2159.0,226.0,74.57574151975295,1.0,7.0,3.0,6.0,15.0
2814.0,delete,74.66776192129925,2160.0,241.0,74.70476681225576,1.0,9.0,4.0,6.0,15.0
2815.0,add,74.66752846461102,2161.0,49.0,74.58728939055851,5.0,3.0,7.0,3.0,13.0
2816.0,delete,74.90856080462359,2162.0,251.0,74.80061879256296,1.0,6.0,2.0,6.0,14.0
2817.0,add,74.5575877458193,2163.0,178.0,74.59969011908741,1.0,7.0,3.0,4.0,13.0
2818.0,add,74.62641606953001,2164.0,143.0,74.59039916079864,1.0,5.0,3.0,2.0,18.0
2819.0,delete,74.37143915269515,2165.0,256.0,74.7671790961364,1.0,7.0,2.0,6.0,14.0
2820.0,add,74.51346737252398,2166.0,206.0,74.57836194776242,1.0,6.0,3.0,5.0,11.0
2821.0,delete,74.90115432146887,2167.0,258.0,74.82319899564236,0.0,5.0,2.0,6.0,15.0
2822.0,delete,74.93938186968242,2168.0,260.0,74.9363603398855,0.0,6.0,2.0,6.0,13.0
2823.0,add,74.8892934147304,2168.0,260.0,74.9363603398855,0.0,6.0,2.0,6.0,14.0
2824.0,delete,74.77979668393083,2168.0,260.0,74.9363603398855,0.0,6.0,2.0,6.0,12.0
2825.0,swap,74.7449517848776,2168.0,260.0,74.9363603398855,0.0,6.0,2.0,7.0,12.0
2826.0,add,74.64350782295529,2169.0,101.0,74.5819266473162,3.0,6.0,3.0,3.0,12.0
2827.0,delete,74.59702552830876,2170.0,227.0,74.58407567931832,1.0,6.0,3.0,6.0,15.0
2828.0,delete,74.63532268084231,2171.0,242.0,74.72061680312855,1.0,9.0,3.0,5.0,16.0
2829.0,add,74.64102209316954,2172.0,50.0,74.58747074670467,5.0,3.0,6.0,3.0,15.0
2830.0,add,74.82359920160859,2173.0,252.0,74.78149881310051,1.0,7.0,2.0,6.0,14.0
2831.0,add,74.62330356124379,2174.0,179.0,74.60092799610992,1.0,7.0,3.0,6.0,12.0
2832.0,add,74.9992105198222,2175.0,144.0,74.5912724972246,1.0,5.0,2.0,2.0,20.0
2833.0,delete,74.78075532099362,2176.0,257.0,74.79513013594695,0.0,7.0,2.0,6.0,14.0
2834.0,add,74.65616694653316,2177.0,207.0,74.58405217676817,1.0,6.0,3.0,5.0,12.0
2835.0,delete,74.78067899392735,2178.0,259.0,74.85795681862135,0.0,5.0,2.0,6.0,14.0
2836.0,delete,74.5993807938611,2179.0,228.0,74.59272163604676,1.0,7.0,2.0,6.0,14.0
2837.0,add,74.89012312176682,2180.0,261.0,74.8892934147304,0.0,6.0,2.0,6.0,14.0
2838.0,add,74.889285767182,2180.0,261.0,74.8892934147304,0.0,6.0,2.0,7.0,14.0
2839.0,delete,74.85996538512485,2180.0,261.0,74.8892934147304,0.0,6.0,2.0,6.0,13.0
2840.0,swap,74.90650782890367,2180.0,261.0,74.8892934147304,0.0,6.0,2.0,6.0,14.0
2841.0,add,74.62866645278145,2181.0,102.0,74.58298376223664,3.0,6.0,3.0,4.0,12.0
2842.0,delete,74.55339147010257,2182.0,243.0,74.73378473515984,1.0,9.0,3.0,5.0,15.0
2843.0,add,74.72115727867579,2183.0,51.0,74.58799311418692,5.0,3.0,7.0,4.0,14.0
2844.0,delete,74.44886292913158,2184.0,180.0,74.60302443310685,1.0,8.0,3.0,5.0,11.0
2845.0,delete,74.67421443127327,2185.0,145.0,74.59216801000939,1.0,5.0,2.0,3.0,18.0
2846.0,add,74.86296381702313,2186.0,253.0,74.77405520976389,1.0,6.0,3.0,6.0,15.0
2847.0,delete,74.7690945151357,2187.0,258.0,74.84813822529746,0.0,6.0,1.0,6.0,15.0
2848.0,add,74.65376932848488,2188.0,208.0,74.58900628569032,1.0,8.0,3.0,5.0,11.0
2849.0,delete,74.27976668144387,2189.0,229.0,74.60424741339004,1.0,6.0,2.0,6.0,14.0
2850.0,add,74.51818080544342,2190.0,260.0,74.88703510354155,0.0,6.0,3.0,6.0,13.0
2851.0,delete,74.77979668393085,2191.0,259.0,74.83041145413227,0.0,6.0,2.0,5.0,14.0
2852.0,delete,74.73256423439419,2192.0,244.0,74.75185575257889,1.0,8.0,2.0,6.0,15.0
2853.0,delete,74.60841868489116,2193.0,103.0,74.58280860584088,3.0,5.0,3.0,3.0,13.0
2854.0,add,74.88576475114259,2194.0,262.0,74.889285767182,0.0,6.0,2.0,7.0,14.0
2855.0,add,74.95638727742359,2194.0,262.0,74.889285767182,0.0,6.0,2.0,7.0,15.0
2856.0,delete,74.88231322231462,2194.0,262.0,74.889285767182,0.0,5.0,2.0,7.0,14.0
2857.0,swap,74.92092274463761,2194.0,262.0,74.889285767182,0.0,7.0,2.0,6.0,14.0
2858.0,add,74.68992433219661,2195.0,52.0,74.58821552125718,5.0,3.0,8.0,4.0,14.0
2859.0,delete,74.62224026549363,2196.0,146.0,74.59310715835151,1.0,5.0,2.0,2.0,18.0
2860.0,delete,74.57299696975062,2197.0,181.0,74.60615017157188,1.0,6.0,3.0,5.0,12.0
2861.0,delete,74.63442204863608,2198.0,230.0,74.61514189110189,1.0,5.0,2.0,6.0,14.0
2862.0,add,74.42917613853254,2199.0,209.0,74.59147767869229,1.0,7.0,3.0,5.0,13.0
2863.0,add,75.0356187719189,2200.0,254.0,74.76438621774737,1.0,7.0,3.0,6.0,15.0
2864.0,add,74.66734908388476,2201.0,261.0,74.90693475254008,0.0,6.0,2.0,6.0,15.0
2865.0,delete,74.65223656420157,2202.0,245.0,74.76941039201638,1.0,8.0,1.0,6.0,15.0
2866.0,delete,74.55799347488292,2203.0,104.0,74.58370173152255,3.0,6.0,2.0,3.0,12.0
2867.0,add,74.83271695988269,2204.0,260.0,74.84237212750494,0.0,6.0,2.0,6.0,14.0
2868.0,add,74.957161537295,2205.0,263.0,74.95638727742359,0.0,6.0,2.0,7.0,15.0
2869.0,delete,74.95814393409493,2205.0,263.0,74.95638727742359,0.0,6.0,2.0,6.0,15.0
2870.0,swap,74.66331901005628,2205.0,263.0,74.95638727742359,0.0,6.0,2.0,8.0,14.0
2871.0,add,74.70213461725676,2206.0,53.0,74.58825938637224,5.0,4.0,8.0,4.0,14.0
2872.0,delete,74.51989424793882,2207.0,147.0,74.59458362240375,1.0,4.0,2.0,3.0,17.0
2873.0,delete,74.48147028717491,2208.0,182.0,74.60975656695588,1.0,7.0,3.0,4.0,11.0
2874.0,delete,74.4243810382883,2209.0,231.0,74.62931848256683,1.0,5.0,2.0,5.0,14.0
2875.0,delete,74.82226457829893,2210.0,255.0,74.77047906872387,1.0,7.0,2.0,6.0,15.0
2876.0,add,74.43234703329388,2211.0,210.0,74.59600290197153,1.0,8.0,3.0,5.0,13.0
2877.0,add,74.9021058150303,2212.0,262.0,74.88375293971745,0.0,6.0,2.0,7.0,15.0
2878.0,delete,74.36496742832277,2213.0,246.0,74.78912525074476,1.0,8.0,2.0,6.0,13.0
2879.0,delete,74.52614439693448,2214.0,105.0,74.58415299738826,3.0,6.0,2.0,3.0,11.0
2880.0,delete,74.95896120450469,2215.0,264.0,74.95814393409493,0.0,6.0,2.0,6.0,15.0
2881.0,delete,74.92328568526295,2215.0,264.0,74.95814393409493,0.0,5.0,2.0,6.0,15.0
2882.0,swap,74.91387870581326,2215.0,264.0,74.95814393409493,0.0,5.0,3.0,6.0,15.0
2883.0,add,74.4665925258406,2216.0,183.0,74.61238606046075,1.0,7.0,4.0,5.0,10.0
2884.0,add,74.50427153587492,2217.0,148.0,74.59592413593101,1.0,4.0,2.0,3.0,18.0
2885.0,add,74.73611543964448,2218.0,54.0,74.5880273223736,5.0,5.0,7.0,4.0,15.0
2886.0,delete,74.52051508098602,2219.0,256.0,74.81072161836936,1.0,7.0,2.0,6.0,14.0
2887.0,add,74.9972485907973,2220.0,261.0,74.88299067220326,0.0,6.0,2.0,6.0,15.0
2888.0,add,74.23259005436692,2221.0,232.0,74.64292830832223,1.0,5.0,2.0,6.0,14.0
2889.0,delete,74.59491623204431,2222.0,211.0,74.5990668341008,1.0,8.0,3.0,5.0,12.0
2890.0,delete,74.86408720116262,2223.0,263.0,74.93856738241897,0.0,6.0,2.0,7.0,14.0
2891.0,delete,74.923285685263,2224.0,265.0,74.92328568526295,0.0,5.0,2.0,6.0,15.0
2892.0,add,74.92311310499146,2224.0,265.0,74.92328568526295,0.0,5.0,2.0,6.0,16.0
2893.0,delete,74.90077042959972,2224.0,265.0,74.92328568526295,0.0,4.0,2.0,6.0,15.0
2894.0,swap,74.7784020344804,2224.0,265.0,74.92328568526295,0.0,5.0,2.0,7.0,14.0
2895.0,add,74.59903342807219,2225.0,106.0,74.58599753872502,3.0,6.0,3.0,3.0,11.0
2896.0,add,74.75506990701632,2226.0,247.0,74.80344487653765,1.0,8.0,2.0,6.0,14.0
2897.0,delete,74.47849513685082,2227.0,149.0,74.59876242567204,1.0,3.0,2.0,3.0,18.0
2898.0,add,74.49286311651238,2228.0,184.0,74.616496670081,1.0,8.0,3.0,5.0,11.0
2899.0,add,74.6622315535552,2229.0,55.0,74.58809198394201,5.0,5.0,7.0,4.0,16.0
2900.0,delete,74.9001299562417,2230.0,257.0,74.83708041871601,0.0,6.0,2.0,6.0,15.0
2901.0,add,74.88877910871479,2231.0,262.0,74.89406935576754,0.0,6.0,2.0,7.0,15.0
2902.0,delete,74.46173308639467,2232.0,212.0,74.6057723889738,1.0,8.0,3.0,4.0,12.0
2903.0,add,74.36262361793135,2233.0,233.0,74.66268171499537,1.0,6.0,2.0,7.0,13.0
2904.0,delete,74.96724756427427,2234.0,264.0,74.88977138791951,0.0,6.0,2.0,6.0,14.0
2905.0,add,74.9461161468879,2235.0,266.0,74.92311310499146,0.0,5.0,2.0,6.0,16.0
2906.0,add,74.77848605228691,2235.0,266.0,74.92311310499146,0.0,5.0,2.0,6.0,17.0
2907.0,delete,74.93656871863526,2235.0,266.0,74.92311310499146,0.0,5.0,2.0,5.0,16.0
2908.0,swap,74.85311076961843,2235.0,266.0,74.92311310499146,0.0,6.0,2.0,5.0,16.0
2909.0,add,74.58576551300982,2236.0,107.0,74.58712848970089,3.0,6.0,3.0,3.0,12.0
2910.0,add,74.6761360422712,2237.0,248.0,74.81247756133553,1.0,8.0,2.0,7.0,14.0
2911.0,add,74.24419770802601,2238.0,150.0,74.60258312113474,1.0,4.0,2.0,3.0,18.0
2912.0,add,74.39957151030771,2239.0,185.0,74.62131186410117,1.0,8.0,4.0,5.0,11.0
2913.0,add,74.66357275677093,2240.0,56.0,74.58837690739065,5.0,5.0,7.0,5.0,16.0
2914.0,delete,74.89376526721266,2241.0,258.0,74.86001267849358,0.0,6.0,2.0,5.0,15.0
2915.0,delete,74.9550363929295,2242.0,263.0,74.90181837406257,0.0,6.0,2.0,6.0,15.0
2916.0,add,74.30623442844245,2243.0,213.0,74.6142757924207,1.0,8.0,3.0,5.0,12.0
2917.0,add,74.236729418248,2244.0,234.0,74.68084288126455,1.0,6.0,3.0,6.0,14.0
2918.0,add,74.92762387486012,2245.0,265.0,74.88747895848398,0.0,6.0,2.0,6.0,15.0
2919.0,delete,74.66429206421658,2246.0,249.0,74.8205503990068,1.0,8.0,2.0,6.0,14.0
2920.0,delete,74.77993671781655,2247.0,259.0,74.87119252013413,0.0,6.0,2.0,5.0,14.0
2921.0,add,74.6340564558284,2248.0,108.0,74.58689249929974,3.0,6.0,3.0,5.0,11.0
2922.0,delete,74.83580296527778,2249.0,264.0,74.89618273328732,0.0,6.0,2.0,6.0,14.0
2923.0,add,74.7784860522869,2250.0,267.0,74.77848605228691,0.0,5.0,2.0,6.0,17.0
2924.0,add,74.95345017395333,2250.0,267.0,74.77848605228691,0.0,5.0,2.0,6.0,18.0
2925.0,delete,74.57557377184139,2250.0,267.0,74.77848605228691,0.0,5.0,2.0,6.0,16.0
2926.0,swap,74.61742810721722,2250.0,267.0,74.77848605228691,0.0,5.0,2.0,6.0,17.0
2927.0,delete,74.71443203505348,2251.0,57.0,74.58868654380825,5.0,5.0,7.0,4.0,16.0
2928.0,delete,74.45848278776197,2252.0,151.0,74.60555048563259,1.0,4.0,3.0,3.0,16.0
2929.0,delete,74.42609757526007,2253.0,186.0,74.62557601447547,1.0,7.0,4.0,5.0,11.0
2930.0,add,74.17663951751385,2254.0,214.0,74.62032848734117,1.0,8.0,3.0,5.0,13.0
2931.0,add,74.42789107420064,2255.0,235.0,74.69528054717914,1.0,7.0,3.0,6.0,14.0
2932.0,delete,74.9523895183006,2256.0,250.0,74.82442827486432,1.0,7.0,2.0,7.0,13.0
2933.0,add,74.92325415531714,2257.0,266.0,74.74068483151714,0.0,5.0,2.0,7.0,16.0
2934.0,add,74.93641255642662,2258.0,260.0,74.8640906962792,0.0,6.0,2.0,6.0,14.0
2935.0,add,74.63306758355976,2259.0,109.0,74.58790385023985,3.0,7.0,4.0,4.0,11.0
2936.0,add,74.92289580946967,2260.0,265.0,74.83756462980872,0.0,5.0,2.0,7.0,15.0
2937.0,delete,74.33018877765309,2261.0,152.0,74.6075125677667,1.0,4.0,2.0,3.0,16.0
2938.0,add,74.95131298668808,2262.0,268.0,74.95345017395333,0.0,5.0,2.0,6.0,18.0
2939.0,delete,74.45939226851404,2262.0,268.0,74.95345017395333,0.0,5.0,1.0,6.0,18.0
2940.0,swap,74.96572287350355,2262.0,268.0,74.95345017395333,0.0,5.0,2.0,7.0,17.0
2941.0,delete,74.68558359734621,2263.0,58.0,74.58877281485204,5.0,5.0,7.0,4.0,15.0
2942.0,add,74.75794205081765,2264.0,187.0,74.62864790380416,1.0,8.0,3.0,5.0,12.0
2943.0,delete,74.94983613144824,2265.0,251.0,74.82700420465082,1.0,6.0,2.0,6.0,14.0
2944.0,add,74.41669274271636,2266.0,215.0,74.63093153097452,1.0,8.0,3.0,6.0,13.0
2945.0,add,74.3989832854924,2267.0,236.0,74.70964566281104,1.0,7.0,3.0,7.0,14.0
2946.0,add,74.89843986038954,2268.0,267.0,74.83246957566476,0.0,5.0,2.0,6.0,18.0
2947.0,delete,74.45939226851402,2269.0,269.0,74.45939226851404,0.0,5.0,1.0,6.0,18.0
2948.0,delete,73.80081984003702,2269.0,269.0,74.45939226851404,0.0,4.0,1.0,6.0,18.0
2949.0,swap,74.69676932455089,2269.0,269.0,74.45939226851404,0.0,5.0,2.0,6.0,17.0
2950.0,delete,74.35656678624638,2270.0,110.0,74.58879324645198,3.0,8.0,3.0,4.0,10.0
2951.0,delete,74.58974167219888,2271.0,153.0,74.6089961834324,1.0,4.0,2.0,2.0,16.0
2952.0,delete,74.58482484481878,2272.0,59.0,74.58818791887232,4.0,4.0,7.0,4.0,16.0
2953.0,delete,74.80942475888243,2273.0,188.0,74.62696791473432,1.0,7.0,3.0,5.0,12.0
2954.0,add,74.88758592574382,2274.0,261.0,74.82823158221231,0.0,6.0,3.0,6.0,14.0
2955.0,add,74.92320600187824,2275.0,266.0,74.68142521039232,0.0,5.0,2.0,6.0,17.0
2956.0,delete,74.9397900579318,2276.0,268.0,74.35409342540399,0.0,5.0,2.0,6.0,17.0
2957.0,add,74.93139207837717,2277.0,252.0,74.81040249944044,1.0,6.0,2.0,6.0,15.0
2958.0,add,74.39569469541111,2278.0,216.0,74.6357822784049,1.0,8.0,3.0,6.0,14.0
2959.0,add,74.38505612472079,2279.0,237.0,74.71706988590259,1.0,8.0,3.0,7.0,14.0
2960.0,delete,73.7572941155627,2280.0,270.0,73.80081984003702,0.0,4.0,1.0,6.0,18.0
2961.0,add,73.79304114206172,2280.0,270.0,73.80081984003702,0.0,4.0,1.0,7.0,18.0
2962.0,delete,74.2499593340655,2280.0,270.0,73.80081984003702,0.0,4.0,1.0,6.0,17.0
2963.0,swap,73.93458067562574,2280.0,270.0,73.80081984003702,0.0,4.0,1.0,6.0,18.0
2964.0,add,74.5559015470189,2281.0,1.0,74.59931061197427,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.3660962700741,2282.0,111.0,74.58907186979249,3.0,8.0,3.0,3.0,10.0
2966.0,delete,74.7311552643909,2283.0,60.0,74.5872513800828,3.0,5.0,7.0,4.0,15.0
2967.0,delete,74.64916250105529,2284.0,154.0,74.60652020556319,1.0,4.0,2.0,3.0,14.0
2968.0,delete,74.67163961472559,2285.0,189.0,74.62301369545378,1.0,8.0,2.0,4.0,12.0
2969.0,add,74.9104505656375,2286.0,262.0,74.739328830192,0.0,6.0,2.0,7.0,15.0
2970.0,add,74.24234611950023,2287.0,267.0,74.45076653241523,0.0,6.0,2.0,6.0,17.0
2971.0,delete,74.5639825749224,2288.0,269.0,73.90713902147054,0.0,5.0,1.0,6.0,17.0
2972.0,add,75.00152943976677,2289.0,253.0,74.76356911487579,1.0,6.0,4.0,6.0,14.0
2973.0,add,74.69507443919905,2290.0,217.0,74.62999402312325,1.0,9.0,3.0,7.0,13.0
2974.0,add,74.33342878415075,2291.0,238.0,74.71379148225628,1.0,8.0,3.0,7.0,15.0
2975.0,delete,74.19454577871238,2292.0,112.0,74.59103105024421,3.0,7.0,3.0,3.0,10.0
2976.0,add,73.79292133404094,2293.0,271.0,73.79304114206172,0.0,4.0,1.0,7.0,18.0
2977.0,delete,74.42262917354155,2293.0,271.0,73.79304114206172,0.0,4.0,1.0,7.0,17.0
2978.0,swap,74.35195661061802,2293.0,271.0,73.79304114206172,0.0,5.0,1.0,7.0,17.0
2979.0,add,74.55590000083662,2294.0,2.0,74.5990594981806,8.0,0.0,0.0,1.0,1.0
2980.0,delete,74.61083957730801,2295.0,61.0,74.58656427800837,4.0,5.0,7.0,3.0,14.0
2981.0,delete,74.77363071273314,2296.0,155.0,74.60446914807588,1.0,4.0,2.0,2.0,14.0
2982.0,delete,74.67970725115359,2297.0,190.0,74.62009187080137,1.0,8.0,2.0,5.0,10.0
2983.0,delete,74.68775287779279,2298.0,263.0,74.66630646590183,0.0,6.0,2.0,7.0,14.0
2984.0,delete,74.83024878890555,2299.0,268.0,74.24788682461433,0.0,5.0,2.0,6.0,17.0
2985.0,add,73.65878763107612,2300.0,270.0,74.09013706506556,0.0,4.0,1.0,6.0,19.0
2986.0,delete,74.42262917354154,2301.0,272.0,74.42262917354155,0.0,4.0,1.0,7.0,17.0
2987.0,add,74.42190568487041,2301.0,272.0,74.42262917354155,0.0,4.0,1.0,7.0,18.0
2988.0,delete,74.4221789937957,2301.0,272.0,74.42262917354155,0.0,3.0,1.0,7.0,17.0
2989.0,swap,74.73372010207984,2301.0,272.0,74.42262917354155,0.0,4.0,1.0,7.0,17.0
2990.0,add,74.35255175949183,2302.0,113.0,74.59145160420152,3.0,8.0,3.0,3.0,10.0
2991.0,delete,74.28180607468289,2303.0,156.0,74.60343557444847,1.0,4.0,2.0,3.0,12.0
2992.0,add,74.5559015470189,2304.0,3.0,74.5987822843611,8.0,0.0,0.0,0.0,3.0
2993.0,delete,74.84697198360574,2305.0,218.0,74.62209181055194,1.0,9.0,4.0,6.0,12.0
2994.0,delete,74.59325637979093,2306.0,62.0,74.58597968650427,4.0,5.0,6.0,3.0,14.0
2995.0,delete,74.69267286142718,2307.0,191.0,74.61765769023515,1.0,7.0,2.0,5.0,10.0
2996.0,add,74.48776292194216,2308.0,239.0,74.70833877384055,1.0,8.0,3.0,6.0,17.0
2997.0,add,74.04000157345057,2309.0,254.0,74.71839031245361,1.0,8.0,3.0,6.0,14.0
2998.0,delete,74.81376975885894,2310.0,264.0,74.59899828661284,0.0,6.0,2.0,6.0,14.0
2999.0,delete,74.45913724335601,2311.0,269.0,74.16617188470279,0.0,4.0,1.0,6.0,18.0
3000.0,delete,74.2499593340655,2312.0,271.0,74.4846126255658,0.0,4.0,1.0,7.0,17.0
3001.0,delete,74.75513677029218,2313.0,219.0,74.61851395459688,0.0,8.0,4.0,6.0,13.0
3002.0,delete,74.51276599879712,2314.0,255.0,74.70675830134128,1.0,7.0,3.0,6.0,14.0
3003.0,add,74.32644109838527,2315.0,273.0,74.42190568487041,0.0,4.0,1.0,7.0,18.0
3004.0,add,74.50132892634028,2315.0,273.0,74.42190568487041,0.0,4.0,1.0,7.0,19.0
3005.0,delete,74.5470933626811,2315.0,273.0,74.42190568487041,0.0,4.0,1.0,6.0,18.0
3006.0,swap,74.57645559768261,2315.0,273.0,74.42190568487041,0.0,5.0,1.0,7.0,17.0
3007.0,add,74.54594935973122,2316.0,4.0,74.59865066215063,8.0,0.0,0.0,1.0,3.0
3008.0,delete,74.69993801810816,2317.0,63.0,74.58530202986923,4.0,4.0,6.0,3.0,14.0
3009.0,add,74.70197334618845,2318.0,114.0,74.59122687641404,3.0,8.0,3.0,4.0,10.0
3010.0,delete,74.44339320785416,2319.0,157.0,74.60316952196328,1.0,4.0,2.0,3.0,11.0
3011.0,delete,74.67033907700035,2320.0,192.0,74.61444537854237,1.0,8.0,2.0,4.0,9.0
3012.0,add,74.45341687063403,2321.0,240.0,74.70024893430998,1.0,8.0,4.0,6.0,17.0
3013.0,add,74.9231866177072,2322.0,265.0,74.53546545800218,0.0,5.0,2.0,6.0,16.0
3014.0,add,73.8048872847306,2323.0,270.0,74.30150344034146,0.0,4.0,1.0,7.0,18.0
3015.0,delete,74.45629310333199,2324.0,256.0,74.69693594659337,1.0,7.0,2.0,5.0,15.0
3016.0,add,74.73809186978002,2325.0,220.0,74.61287684831949,1.0,9.0,4.0,6.0,12.0
3017.0,add,74.88096592168174,2326.0,272.0,74.47464493399193,0.0,4.0,2.0,7.0,17.0
3018.0,delete,74.4050899331828,2327.0,158.0,74.60375041431266,1.0,4.0,2.0,2.0,11.0
3019.0,delete,74.35584250183555,2328.0,241.0,74.69928717523489,1.0,9.0,4.0,6.0,15.0
3020.0,add,74.8444130538666,2329.0,115.0,74.58957542062038,3.0,9.0,3.0,3.0,11.0
3021.0,delete,74.81927968679724,2330.0,64.0,74.58528195204023,4.0,4.0,5.0,3.0,14.0
3022.0,add,74.52330580490887,2331.0,5.0,74.59877891954031,8.0,0.0,1.0,1.0,3.0
3023.0,delete,74.67524383750029,2332.0,193.0,74.61238477747696,1.0,8.0,2.0,3.0,9.0
3024.0,delete,73.9632990652888,2333.0,271.0,74.5004824880605,0.0,3.0,1.0,7.0,18.0
3025.0,add,74.93356646939988,2334.0,266.0,74.45203264316233,0.0,5.0,2.0,7.0,16.0
3026.0,add,74.50132892634026,2335.0,274.0,74.50132892634028,0.0,4.0,1.0,7.0,19.0
3027.0,add,74.54219210156565,2335.0,274.0,74.50132892634028,0.0,4.0,1.0,7.0,20.0
3028.0,delete,74.59656180246392,2335.0,274.0,74.50132892634028,0.0,4.0,1.0,7.0,18.0
3029.0,swap,74.62716019079335,2335.0,274.0,74.50132892634028,0.0,3.0,1.0,7.0,20.0
3030.0,delete,74.87445076179027,2336.0,257.0,74.69045195471222,0.0,7.0,2.0,5.0,15.0
3031.0,add,74.73361040945137,2337.0,221.0,74.60957666365744,1.0,8.0,4.0,7.0,13.0
3032.0,delete,74.53584785021381,2338.0,242.0,74.7000980875549,1.0,9.0,2.0,6.0,16.0
3033.0,add,74.46754188488099,2339.0,159.0,74.60536922749336,1.0,4.0,2.0,3.0,11.0
3034.0,delete,74.54708805701998,2340.0,116.0,74.5883198075536,3.0,9.0,3.0,3.0,10.0
3035.0,delete,74.69515133068798,2341.0,194.0,74.61095604727063,1.0,8.0,2.0,2.0,9.0
3036.0,add,74.58001075250787,2342.0,65.0,74.58523989827079,4.0,4.0,6.0,3.0,14.0
3037.0,add,74.52330580490887,2343.0,6.0,74.59907236208636,8.0,1.0,1.0,1.0,3.0
3038.0,add,74.4989640412665,2344.0,273.0,74.5537143895007,0.0,4.0,1.0,7.0,19.0
3039.0,add,74.52350539770347,2345.0,272.0,74.54730887764283,0.0,4.0,1.0,7.0,18.0
3040.0,add,74.77850882163473,2346.0,267.0,74.41852695904193,0.0,5.0,2.0,7.0,17.0
3041.0,add,74.54219210156563,2347.0,275.0,74.54219210156565,0.0,4.0,1.0,7.0,20.0
3042.0,delete,74.54188514731092,2347.0,275.0,74.54219210156565,0.0,3.0,1.0,7.0,20.0
3043.0,swap,74.61868741875057,2347.0,275.0,74.54219210156565,0.0,4.0,1.0,7.0,20.0
3044.0,delete,74.63433550701524,2348.0,258.0,74.68106884734274,0.0,6.0,2.0,6.0,14.0
3045.0,delete,74.6406505757185,2349.0,222.0,74.60720384496297,1.0,8.0,3.0,6.0,14.0
3046.0,delete,74.26225845595508,2350.0,243.0,74.69851828320574,1.0,9.0,3.0,6.0,14.0
3047.0,delete,74.73113071357757,2351.0,195.0,74.60909279953898,1.0,7.0,2.0,3.0,8.0
3048.0,add,74.48582200330894,2352.0,160.0,74.60664872033186,1.0,4.0,3.0,4.0,10.0
3049.0,add,74.8136624348256,2353.0,117.0,74.5865094236054,3.0,9.0,3.0,4.0,10.0
3050.0,delete,74.56867822517127,2354.0,66.0,74.5853885739972,4.0,5.0,6.0,3.0,12.0
3051.0,add,74.6029166969209,2355.0,274.0,74.56123919229819,0.0,4.0,1.0,7.0,20.0
3052.0,add,74.52330580490887,2356.0,7.0,74.59928679623438,8.0,1.0,1.0,1.0,4.0
3053.0,delete,74.54188514731091,2357.0,276.0,74.54188514731092,0.0,3.0,1.0,7.0,20.0
3054.0,delete,74.54188514731095,2357.0,276.0,74.54188514731092,0.0,3.0,1.0,6.0,20.0
3055.0,swap,74.57144061443859,2357.0,276.0,74.54188514731092,0.0,4.0,1.0,7.0,19.0
3056.0,delete,74.93848574175598,2358.0,268.0,74.39688223566361,0.0,5.0,2.0,6.0,17.0
3057.0,delete,74.9425004781838,2359.0,259.0,74.6708456360543,0.0,6.0,2.0,6.0,13.0
3058.0,add,74.75001125580312,2360.0,273.0,74.5560329432599,0.0,4.0,1.0,7.0,19.0
3059.0,delete,74.25789800925466,2361.0,244.0,74.70684245188102,1.0,8.0,3.0,6.0,14.0
3060.0,add,74.71999842326788,2362.0,223.0,74.60549447695124,1.0,8.0,3.0,6.0,15.0
3061.0,delete,74.52395332257981,2363.0,275.0,74.54927401409284,0.0,4.0,1.0,7.0,19.0
3062.0,delete,74.31051258363938,2364.0,161.0,74.60821843409012,1.0,3.0,3.0,4.0,10.0
3063.0,delete,74.84085979412076,2365.0,118.0,74.58588460738314,3.0,9.0,3.0,3.0,10.0
3064.0,delete,74.56519319658311,2366.0,67.0,74.58551084127025,4.0,5.0,6.0,2.0,12.0
3065.0,add,74.65099320320964,2367.0,196.0,74.60806533711585,1.0,8.0,2.0,3.0,8.0
3066.0,delete,74.53884307153466,2368.0,277.0,74.54188514731095,0.0,3.0,1.0,6.0,20.0
3067.0,delete,74.66188950837555,2368.0,277.0,74.54188514731095,0.0,3.0,1.0,6.0,19.0
