budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4646.0,delete,74.92342683062897,3683.0,173.0,74.64576766763724,0.0,7.0,3.0,4.0,17.0
4647.0,delete,75.00052148336258,3684.0,375.0,74.50394188554529,0.0,3.0,5.0,6.0,11.0
4648.0,delete,75.0108526929734,3685.0,380.0,73.86604360101504,0.0,2.0,6.0,7.0,11.0
4649.0,delete,74.55023303076285,3686.0,45.0,74.61432392322138,5.0,2.0,4.0,1.0,15.0
4650.0,add,74.72389277752781,3687.0,267.0,74.65029440549705,0.0,6.0,5.0,6.0,12.0
4651.0,delete,73.73460365292004,3688.0,382.0,73.35642013794242,0.0,2.0,6.0,7.0,9.0
4652.0,add,73.72425660901288,3689.0,384.0,73.70171903304245,0.0,2.0,6.0,6.0,11.0
4653.0,add,73.93251889075837,3689.0,384.0,73.70171903304245,0.0,2.0,6.0,6.0,12.0
4654.0,delete,73.48948779025288,3689.0,384.0,73.70171903304245,0.0,2.0,6.0,6.0,10.0
4655.0,swap,73.66382492201059,3689.0,384.0,73.70171903304245,0.0,1.0,7.0,6.0,11.0
4656.0,delete,74.98047579585042,3690.0,225.0,74.69298449910957,0.0,3.0,1.0,4.0,11.0
4657.0,delete,74.44312695767272,3691.0,330.0,74.66071073725062,0.0,5.0,4.0,7.0,12.0
4658.0,delete,73.96298074918604,3692.0,114.0,74.63183584342949,1.0,10.0,4.0,5.0,14.0
4659.0,add,74.48020774013546,3693.0,351.0,74.7671667129692,0.0,5.0,5.0,7.0,14.0
4660.0,add,74.83186852870887,3694.0,303.0,74.67263086902686,0.0,3.0,3.0,7.0,10.0
4661.0,delete,75.0047553535439,3695.0,366.0,74.7319854253044,0.0,3.0,5.0,5.0,15.0
4662.0,add,75.00574915135083,3696.0,174.0,74.64233056577999,0.0,8.0,3.0,5.0,16.0
4663.0,add,74.91554917279568,3697.0,376.0,74.37590125062742,0.0,3.0,6.0,6.0,11.0
4664.0,delete,74.56749020356975,3698.0,46.0,74.61364273148456,5.0,2.0,3.0,1.0,15.0
4665.0,delete,74.7809158598733,3699.0,268.0,74.64588461390359,0.0,5.0,5.0,6.0,12.0
4666.0,delete,74.53969655505693,3700.0,381.0,73.57738775081249,0.0,2.0,6.0,7.0,10.0
4667.0,add,73.32633002278291,3701.0,383.0,73.70236144901544,0.0,3.0,6.0,6.0,10.0
4668.0,delete,75.02233718250366,3702.0,367.0,74.7064683183577,0.0,3.0,5.0,6.0,13.0
4669.0,delete,74.93306587074818,3703.0,226.0,74.69078366608191,0.0,3.0,0.0,4.0,11.0
4670.0,add,74.49104167627257,3704.0,331.0,74.66059946507555,0.0,5.0,4.0,8.0,12.0
4671.0,delete,73.10906908805657,3705.0,382.0,73.51392023431362,0.0,2.0,6.0,7.0,9.0
4672.0,add,74.48135286371729,3706.0,352.0,74.76328983986717,0.0,5.0,6.0,7.0,14.0
4673.0,delete,73.97674211228615,3707.0,115.0,74.63387135237356,1.0,9.0,4.0,5.0,14.0
4674.0,delete,74.99695314654483,3708.0,377.0,74.25367412198543,0.0,3.0,6.0,6.0,10.0
4675.0,delete,75.00569871671027,3709.0,304.0,74.66681834441579,0.0,3.0,3.0,7.0,9.0
4676.0,add,73.92967527273773,3710.0,385.0,73.93251889075837,0.0,2.0,6.0,6.0,12.0
4677.0,add,74.86712737721179,3710.0,385.0,73.93251889075837,0.0,2.0,6.0,6.0,13.0
4678.0,delete,73.70171903304245,3710.0,385.0,73.93251889075837,0.0,2.0,6.0,6.0,11.0
4679.0,swap,74.61553843762822,3710.0,385.0,73.93251889075837,0.0,2.0,6.0,5.0,13.0
4680.0,delete,74.57290184851101,3711.0,47.0,74.61302813070002,5.0,2.0,3.0,1.0,14.0
4681.0,delete,74.64994906970168,3712.0,175.0,74.639349798143,0.0,7.0,3.0,4.0,17.0
4682.0,delete,74.2216575248675,3713.0,269.0,74.64213636679595,0.0,6.0,4.0,6.0,11.0
4683.0,delete,74.81741679407192,3714.0,368.0,74.65854922060825,0.0,2.0,5.0,6.0,13.0
4684.0,delete,74.94001415965134,3715.0,227.0,74.6873252470431,0.0,2.0,0.0,4.0,11.0
4685.0,add,73.2676133364139,3716.0,384.0,74.20931580227571,0.0,2.0,6.0,6.0,12.0
4686.0,add,74.63776606350112,3717.0,332.0,74.65028935790785,0.0,5.0,5.0,9.0,11.0
4687.0,add,73.58265442622908,3718.0,383.0,73.83816461135402,0.0,2.0,7.0,6.0,10.0
4688.0,delete,73.97571769125044,3719.0,116.0,74.63540692152975,1.0,9.0,4.0,4.0,14.0
4689.0,add,74.37637993096784,3720.0,353.0,74.75089410246547,0.0,5.0,6.0,7.0,15.0
4690.0,delete,74.97602833239576,3721.0,305.0,74.65765264104164,0.0,2.0,3.0,7.0,9.0
4691.0,add,74.7331820060063,3722.0,378.0,74.12775935870083,0.0,3.0,6.0,7.0,10.0
4692.0,delete,74.67794108569234,3723.0,176.0,74.63737159283869,0.0,8.0,3.0,3.0,16.0
4693.0,add,74.86712737721177,3724.0,386.0,74.86712737721179,0.0,2.0,6.0,6.0,13.0
4694.0,delete,74.81999457215724,3724.0,386.0,74.86712737721179,0.0,2.0,6.0,6.0,12.0
4695.0,swap,74.9643328871824,3724.0,386.0,74.86712737721179,0.0,2.0,6.0,6.0,13.0
4696.0,add,74.56281530861645,3725.0,48.0,74.61284744302425,5.0,2.0,3.0,1.0,15.0
4697.0,add,74.53118861370923,3726.0,270.0,74.64095322238376,0.0,6.0,4.0,6.0,12.0
4698.0,add,73.90145270909731,3727.0,385.0,74.8796455534408,0.0,2.0,6.0,7.0,12.0
4699.0,add,75.08782672869307,3728.0,369.0,74.60964885007232,0.0,3.0,5.0,7.0,12.0
4700.0,add,75.00072150240915,3729.0,228.0,74.68352622456639,0.0,3.0,0.0,4.0,11.0
4701.0,delete,74.56874797447348,3730.0,333.0,74.65040003807782,0.0,5.0,5.0,7.0,12.0
4702.0,delete,74.81055095830472,3731.0,387.0,74.81999457215724,0.0,2.0,6.0,6.0,12.0
4703.0,delete,74.81999457215724,3731.0,387.0,74.81999457215724,0.0,2.0,6.0,5.0,12.0
4704.0,swap,74.90313183097572,3731.0,387.0,74.81999457215724,0.0,2.0,6.0,6.0,12.0
4705.0,delete,74.24637114902315,3732.0,117.0,74.63860028154315,1.0,8.0,4.0,4.0,14.0
4706.0,add,74.86424870223148,3733.0,306.0,74.65543766930794,0.0,3.0,3.0,8.0,8.0
4707.0,delete,74.39779139123023,3734.0,177.0,74.63724480848539,0.0,8.0,1.0,4.0,16.0
4708.0,add,74.43996573145307,3735.0,354.0,74.75906936800635,0.0,6.0,6.0,8.0,14.0
4709.0,add,75.01952353539896,3736.0,379.0,74.13831835327369,0.0,3.0,6.0,7.0,11.0
4710.0,delete,74.54462512953577,3737.0,271.0,74.6424698234363,0.0,6.0,4.0,6.0,11.0
4711.0,add,74.58492608814419,3738.0,49.0,74.61304554988692,5.0,3.0,3.0,1.0,15.0
4712.0,add,74.03913046303752,3739.0,384.0,74.41544440422146,0.0,2.0,6.0,6.0,12.0
4713.0,delete,74.86099860428534,3740.0,386.0,74.83841798339873,0.0,2.0,6.0,5.0,13.0
4714.0,delete,74.81741679407192,3741.0,370.0,74.59600128752349,0.0,2.0,5.0,6.0,13.0
4715.0,delete,74.56654525671938,3742.0,334.0,74.65309311927446,0.0,5.0,4.0,7.0,12.0
4716.0,add,74.9841287814938,3743.0,229.0,74.68170544009375,0.0,3.0,1.0,5.0,10.0
4717.0,delete,74.81852226719721,3744.0,388.0,74.81999457215724,0.0,2.0,6.0,5.0,12.0
4718.0,delete,74.60524626720336,3744.0,388.0,74.81999457215724,0.0,2.0,6.0,5.0,11.0
4719.0,swap,74.76578836067054,3744.0,388.0,74.81999457215724,0.0,3.0,5.0,5.0,12.0
4720.0,delete,74.81731711949382,3745.0,118.0,74.63995931499905,1.0,7.0,4.0,4.0,14.0
4721.0,delete,74.3402546235413,3746.0,355.0,74.76950013754842,0.0,4.0,6.0,8.0,15.0
4722.0,delete,74.62969428724553,3747.0,178.0,74.6368780376888,0.0,8.0,2.0,4.0,14.0
4723.0,add,74.559290307943,3748.0,307.0,74.65288963014511,0.0,4.0,3.0,7.0,9.0
4724.0,delete,74.74892535330936,3749.0,380.0,74.12324514474409,0.0,3.0,6.0,6.0,11.0
4725.0,add,74.76813129378617,3750.0,385.0,74.75035564863789,0.0,2.0,7.0,6.0,12.0
4726.0,add,74.5414139659788,3751.0,272.0,74.64321682455282,0.0,6.0,4.0,6.0,12.0
4727.0,add,74.62558687979177,3752.0,50.0,74.61334226245351,5.0,2.0,4.0,1.0,16.0
4728.0,delete,74.59802427745853,3753.0,387.0,74.75238786680708,0.0,2.0,5.0,6.0,12.0
4729.0,delete,74.60141668951027,3754.0,389.0,74.60524626720336,0.0,2.0,6.0,5.0,11.0
4730.0,delete,74.65914771478974,3754.0,389.0,74.60524626720336,0.0,2.0,6.0,5.0,10.0
4731.0,swap,74.767058941486,3754.0,389.0,74.60524626720336,0.0,3.0,6.0,5.0,10.0
4732.0,add,74.94965859166354,3755.0,230.0,74.67931784138081,0.0,3.0,1.0,4.0,12.0
4733.0,add,74.66559321319843,3756.0,335.0,74.65261706285628,0.0,5.0,4.0,8.0,12.0
4734.0,add,74.75480420174019,3757.0,119.0,74.63944260108794,1.0,7.0,5.0,4.0,14.0
4735.0,add,74.82608335506018,3758.0,371.0,74.57897582559868,0.0,3.0,5.0,6.0,13.0
4736.0,add,74.96438650346137,3759.0,356.0,74.77221355742319,0.0,5.0,6.0,8.0,15.0
4737.0,delete,74.54608493690536,3760.0,381.0,74.11482254617616,0.0,3.0,5.0,7.0,10.0
4738.0,add,74.95114901445966,3761.0,179.0,74.63739879492866,0.0,8.0,2.0,3.0,16.0
4739.0,add,74.84963642667093,3762.0,308.0,74.65285762252232,0.0,4.0,3.0,7.0,10.0
4740.0,delete,74.80236752851835,3763.0,386.0,74.75248958801632,0.0,2.0,6.0,6.0,12.0
4741.0,delete,73.84365688954433,3764.0,388.0,74.65821740324733,0.0,2.0,6.0,5.0,11.0
4742.0,add,74.32109667331191,3765.0,273.0,74.64398312804933,0.0,7.0,4.0,6.0,12.0
4743.0,add,74.65695922943404,3766.0,51.0,74.61349140147772,5.0,2.0,3.0,3.0,16.0
4744.0,delete,74.65909206225399,3767.0,390.0,74.65914771478974,0.0,2.0,6.0,5.0,10.0
4745.0,delete,74.79539175639546,3767.0,390.0,74.65914771478974,0.0,2.0,6.0,5.0,9.0
4746.0,swap,74.74131806227237,3767.0,390.0,74.65914771478974,0.0,3.0,6.0,4.0,10.0
4747.0,delete,74.62586951745416,3768.0,336.0,74.65139184315507,0.0,5.0,4.0,8.0,11.0
4748.0,add,74.95424952371053,3769.0,231.0,74.67679935727949,0.0,4.0,1.0,4.0,12.0
4749.0,delete,74.94800640530286,3770.0,372.0,74.55467539973873,0.0,3.0,6.0,6.0,11.0
4750.0,add,74.54609534207263,3771.0,120.0,74.63925628183075,1.0,7.0,4.0,4.0,16.0
4751.0,delete,74.90773587402002,3772.0,357.0,74.76229981559413,0.0,5.0,6.0,7.0,15.0
4752.0,delete,73.5599941620534,3773.0,382.0,74.20345989085664,0.0,2.0,6.0,7.0,9.0
4753.0,delete,74.77643113310901,3774.0,387.0,74.63955482174492,0.0,2.0,6.0,6.0,11.0
4754.0,add,74.68654635680947,3775.0,180.0,74.63667513178494,0.0,8.0,3.0,3.0,16.0
4755.0,add,74.75137571727568,3776.0,309.0,74.6494149460843,0.0,5.0,4.0,7.0,9.0
4756.0,delete,74.60524626720336,3777.0,389.0,74.71373739892789,0.0,2.0,6.0,4.0,11.0
4757.0,delete,74.79533465588165,3778.0,391.0,74.79539175639546,0.0,2.0,6.0,5.0,9.0
4758.0,add,74.91249775210593,3778.0,391.0,74.79539175639546,0.0,2.0,6.0,6.0,9.0
4759.0,delete,74.8089947380334,3778.0,391.0,74.79539175639546,0.0,2.0,6.0,4.0,9.0
4760.0,swap,74.9802125856716,3778.0,391.0,74.79539175639546,0.0,2.0,7.0,5.0,8.0
4761.0,delete,74.84130041636578,3779.0,52.0,74.61383519989126,4.0,2.0,3.0,2.0,17.0
4762.0,add,74.40642300572382,3780.0,274.0,74.64620184236688,0.0,6.0,4.0,6.0,14.0
4763.0,delete,75.07607572593676,3781.0,337.0,74.65167890996334,0.0,5.0,4.0,7.0,11.0
4764.0,add,74.9446050572645,3782.0,232.0,74.67540791585367,0.0,4.0,2.0,4.0,12.0
4765.0,delete,74.90719198341004,3783.0,358.0,74.7524569938313,0.0,4.0,6.0,8.0,14.0
4766.0,add,74.71630011374508,3784.0,121.0,74.63963917132695,1.0,7.0,5.0,4.0,16.0
4767.0,delete,74.951143002876,3785.0,373.0,74.53454003654099,0.0,3.0,6.0,6.0,10.0
4768.0,add,74.418934962432,3786.0,383.0,74.4273264592156,0.0,2.0,6.0,6.0,11.0
4769.0,delete,74.73206225552678,3787.0,181.0,74.63741116106262,0.0,8.0,3.0,3.0,15.0
4770.0,delete,74.78702248480619,3788.0,388.0,74.67497033710396,0.0,2.0,6.0,5.0,11.0
4771.0,add,74.79781112596149,3789.0,310.0,74.65108339844396,0.0,4.0,4.0,9.0,9.0
4772.0,delete,74.82702359265977,3790.0,390.0,74.8584862976176,0.0,2.0,5.0,5.0,10.0
4773.0,delete,74.79030366242503,3791.0,53.0,74.61427628492783,4.0,1.0,3.0,2.0,17.0
4774.0,delete,74.54478742678991,3792.0,275.0,74.64941843563165,0.0,6.0,4.0,5.0,14.0
4775.0,add,74.8795484122777,3793.0,392.0,74.91249775210593,0.0,2.0,6.0,6.0,9.0
4776.0,add,74.30925652507406,3793.0,392.0,74.91249775210593,0.0,3.0,6.0,6.0,9.0
4777.0,delete,74.82982879469597,3793.0,392.0,74.91249775210593,0.0,2.0,5.0,6.0,9.0
4778.0,swap,74.88613990592357,3793.0,392.0,74.91249775210593,0.0,2.0,5.0,6.0,10.0
4779.0,delete,74.88528235893409,3794.0,233.0,74.67483028388662,0.0,4.0,2.0,4.0,11.0
4780.0,add,74.35243838844788,3795.0,338.0,74.65527565680937,0.0,5.0,5.0,7.0,11.0
4781.0,delete,74.94822692159853,3796.0,359.0,74.74611203705885,0.0,4.0,5.0,8.0,14.0
4782.0,add,74.77767848865146,3797.0,122.0,74.63945291724663,1.0,8.0,5.0,4.0,16.0
4783.0,add,74.91377546165222,3798.0,374.0,74.51560264141811,0.0,3.0,6.0,6.0,11.0
4784.0,delete,74.68817996966236,3799.0,182.0,74.63794000567474,0.0,6.0,3.0,3.0,16.0
4785.0,add,74.76711337202775,3800.0,384.0,74.60309013201825,0.0,2.0,6.0,6.0,12.0
4786.0,delete,74.58288902672328,3801.0,389.0,74.7635023446599,0.0,2.0,5.0,5.0,11.0
4787.0,add,74.75733091367049,3802.0,311.0,74.65133400154514,0.0,4.0,4.0,8.0,11.0
4788.0,delete,74.8324027967889,3803.0,54.0,74.61447960437512,3.0,2.0,3.0,2.0,16.0
4789.0,delete,74.54478742678997,3804.0,276.0,74.65015260954581,0.0,6.0,4.0,5.0,13.0
4790.0,add,74.79539175639546,3805.0,391.0,74.76345427801544,0.0,2.0,6.0,6.0,9.0
4791.0,delete,74.62492511768774,3806.0,375.0,74.50050060060134,0.0,2.0,6.0,6.0,11.0
4792.0,delete,74.65914771478974,3807.0,390.0,74.80178367955587,0.0,2.0,6.0,4.0,10.0
4793.0,add,74.93464793732394,3808.0,339.0,74.66064443669401,0.0,6.0,5.0,7.0,11.0
4794.0,delete,74.99199094561828,3809.0,360.0,74.73822015273187,0.0,3.0,5.0,7.0,15.0
4795.0,add,74.86816919781177,3810.0,234.0,74.6744873987401,0.0,4.0,3.0,4.0,11.0
4796.0,add,74.28358395942607,3811.0,393.0,74.30925652507406,0.0,3.0,6.0,6.0,9.0
4797.0,delete,74.91249775210593,3811.0,393.0,74.30925652507406,0.0,2.0,6.0,6.0,9.0
4798.0,swap,74.20154366533738,3811.0,393.0,74.30925652507406,0.0,3.0,6.0,5.0,10.0
4799.0,delete,74.76366547265036,3812.0,123.0,74.639467701608,1.0,7.0,5.0,5.0,15.0
4800.0,delete,74.66664685267232,3813.0,183.0,74.6380965872293,0.0,7.0,2.0,3.0,15.0
4801.0,add,73.82981197047638,3814.0,385.0,74.70181159304725,0.0,2.0,6.0,7.0,12.0
4802.0,delete,74.72644046808088,3815.0,312.0,74.65280821331642,0.0,4.0,4.0,7.0,11.0
4803.0,delete,74.8266956734839,3816.0,277.0,74.64966866928539,0.0,5.0,4.0,5.0,13.0
4804.0,add,74.80979215862348,3817.0,55.0,74.61405015756318,3.0,3.0,3.0,2.0,16.0
4805.0,add,73.91251419912084,3818.0,392.0,74.42672047548587,0.0,2.0,6.0,6.0,10.0
4806.0,delete,74.88894298261656,3819.0,394.0,74.91249775210593,0.0,2.0,6.0,6.0,9.0
4807.0,add,74.98331082994693,3819.0,394.0,74.91249775210593,0.0,2.0,7.0,6.0,9.0
4808.0,delete,74.9960572234817,3819.0,394.0,74.91249775210593,0.0,2.0,6.0,6.0,8.0
4809.0,swap,74.94026300231775,3819.0,394.0,74.91249775210593,0.0,3.0,5.0,6.0,9.0
4810.0,delete,74.83922156215095,3820.0,235.0,74.67301231747749,0.0,4.0,4.0,3.0,10.0
4811.0,add,74.54011266477657,3821.0,340.0,74.66137679181138,0.0,6.0,4.0,7.0,13.0
4812.0,delete,74.81271059420682,3822.0,124.0,74.63920501668119,1.0,7.0,5.0,5.0,14.0
4813.0,delete,75.00316038383453,3823.0,361.0,74.72411357819301,0.0,3.0,4.0,8.0,14.0
4814.0,delete,74.89427786169642,3824.0,184.0,74.63724767502488,0.0,6.0,2.0,3.0,15.0
4815.0,add,74.62923264070274,3825.0,376.0,74.48431430940984,0.0,3.0,7.0,6.0,10.0
4816.0,delete,74.8689772668235,3826.0,386.0,74.71063450787211,0.0,2.0,6.0,5.0,13.0
4817.0,delete,74.87136045676247,3827.0,313.0,74.6526469787093,0.0,4.0,4.0,7.0,10.0
4818.0,add,74.81740546392109,3828.0,391.0,74.69509834005898,0.0,2.0,6.0,5.0,10.0
4819.0,delete,74.4519728076345,3829.0,56.0,74.61402092820586,3.0,2.0,3.0,2.0,16.0
4820.0,add,74.31389096365434,3830.0,278.0,74.64945801231116,0.0,6.0,4.0,5.0,13.0
4821.0,delete,74.26122133329649,3831.0,393.0,74.94421435809377,0.0,3.0,5.0,6.0,9.0
4822.0,delete,74.6857349761039,3832.0,377.0,74.46462059995187,0.0,3.0,6.0,6.0,10.0
4823.0,add,74.98243785532603,3833.0,395.0,74.98331082994693,0.0,2.0,7.0,6.0,9.0
4824.0,add,74.29901671342911,3833.0,395.0,74.98331082994693,0.0,2.0,7.0,6.0,10.0
4825.0,delete,75.06144261436195,3833.0,395.0,74.98331082994693,0.0,2.0,7.0,6.0,8.0
4826.0,swap,74.82103756763975,3833.0,395.0,74.98331082994693,0.0,1.0,8.0,6.0,9.0
4827.0,delete,74.8636053771829,3834.0,125.0,74.63964112387458,1.0,8.0,4.0,5.0,13.0
4828.0,delete,74.86002537540273,3835.0,236.0,74.67182460367742,0.0,4.0,3.0,4.0,9.0
4829.0,delete,74.85461178697678,3836.0,185.0,74.63607008980513,0.0,6.0,2.0,3.0,14.0
4830.0,add,74.53928066164082,3837.0,341.0,74.66471015985397,0.0,6.0,4.0,7.0,14.0
4831.0,add,75.02815011154492,3838.0,362.0,74.71617881118111,0.0,3.0,5.0,9.0,13.0
4832.0,delete,74.81999457215721,3839.0,387.0,74.69441215533213,0.0,2.0,6.0,5.0,12.0
4833.0,add,74.74561362568065,3840.0,314.0,74.65107767342003,0.0,4.0,5.0,7.0,10.0
4834.0,delete,74.80232465796105,3841.0,57.0,74.61361284186913,2.0,2.0,3.0,2.0,16.0
4835.0,delete,75.04749591628824,3842.0,279.0,74.64844536684298,0.0,5.0,4.0,4.0,14.0
4836.0,add,75.17392399689908,3843.0,392.0,74.63236615882003,0.0,2.0,6.0,6.0,10.0
4837.0,add,74.91249775210595,3844.0,394.0,74.82944911614075,0.0,2.0,6.0,7.0,9.0
4838.0,add,75.09360932561354,3845.0,378.0,74.46656564185393,0.0,3.0,6.0,6.0,11.0
4839.0,delete,74.11725127626191,3846.0,393.0,74.82352051151166,0.0,3.0,6.0,6.0,8.0
4840.0,delete,74.95608841121162,3847.0,237.0,74.67129080564106,0.0,3.0,4.0,4.0,8.0
4841.0,add,75.04237963261085,3848.0,363.0,74.7080839100837,0.0,3.0,5.0,8.0,15.0
4842.0,add,74.54404291527767,3849.0,342.0,74.66966602660447,0.0,6.0,4.0,8.0,14.0
4843.0,add,74.81512503187885,3850.0,126.0,74.64117383166054,1.0,8.0,4.0,5.0,14.0
4844.0,delete,74.66736299788158,3851.0,388.0,74.68963617393057,0.0,2.0,6.0,5.0,11.0
4845.0,add,75.04104614898627,3852.0,186.0,74.63601051480705,0.0,6.0,2.0,2.0,16.0
4846.0,add,74.28785770895873,3853.0,396.0,74.29901671342911,0.0,2.0,7.0,6.0,10.0
4847.0,delete,74.3001267146147,3853.0,396.0,74.29901671342911,0.0,2.0,7.0,5.0,10.0
4848.0,swap,74.21511783594585,3853.0,396.0,74.29901671342911,0.0,3.0,6.0,6.0,10.0
4849.0,delete,74.42246743389671,3854.0,58.0,74.61331611511504,2.0,2.0,2.0,2.0,16.0
4850.0,delete,74.69032161394428,3855.0,280.0,74.64633020952117,0.0,4.0,4.0,5.0,13.0
4851.0,delete,74.74952925278814,3856.0,315.0,74.64908061629633,0.0,3.0,4.0,7.0,11.0
4852.0,add,75.16003804439583,3857.0,395.0,74.27552974323709,0.0,2.0,7.0,6.0,10.0
4853.0,delete,74.3001267146147,3858.0,397.0,74.3001267146147,0.0,2.0,7.0,5.0,10.0
4854.0,delete,74.14411169150678,3858.0,397.0,74.3001267146147,0.0,2.0,6.0,5.0,10.0
4855.0,swap,74.30584385481605,3858.0,397.0,74.3001267146147,0.0,1.0,7.0,5.0,11.0
4856.0,add,75.04367051379909,3859.0,238.0,74.66836424903553,0.0,2.0,4.0,4.0,10.0
4857.0,delete,74.54709620315131,3860.0,343.0,74.66610511768712,0.0,6.0,4.0,7.0,14.0
4858.0,delete,74.92965370617577,3861.0,364.0,74.69129865699911,0.0,3.0,4.0,8.0,15.0
4859.0,add,74.7283087246775,3862.0,127.0,74.64147572827316,1.0,8.0,4.0,5.0,15.0
4860.0,add,74.74237182301874,3863.0,379.0,74.4405565820829,0.0,3.0,6.0,7.0,11.0
4861.0,add,74.19776413545947,3864.0,187.0,74.63480532899423,0.0,6.0,2.0,2.0,17.0
4862.0,delete,74.55523154528903,3865.0,389.0,74.65864956281938,0.0,2.0,6.0,5.0,10.0
4863.0,add,74.5816281208455,3866.0,394.0,74.59792045366635,0.0,2.0,6.0,6.0,10.0
4864.0,delete,74.73629775221849,3867.0,281.0,74.6445894616233,0.0,4.0,3.0,5.0,13.0
4865.0,add,75.00919138073384,3868.0,59.0,74.61301433438372,2.0,2.0,3.0,2.0,16.0
4866.0,add,74.77585896631902,3869.0,316.0,74.6464046667574,0.0,4.0,4.0,7.0,11.0
4867.0,delete,74.89929384204196,3870.0,396.0,74.26255224388805,0.0,2.0,7.0,6.0,9.0
4868.0,delete,74.11578002177184,3871.0,398.0,74.14411169150678,0.0,2.0,6.0,5.0,10.0
4869.0,delete,73.73962788466793,3871.0,398.0,74.14411169150678,0.0,2.0,5.0,5.0,10.0
4870.0,swap,74.71759562718472,3871.0,398.0,74.14411169150678,0.0,3.0,5.0,5.0,10.0
4871.0,delete,75.04456041556266,3872.0,365.0,74.67485350499993,0.0,2.0,5.0,7.0,15.0
4872.0,add,74.47947115881757,3873.0,239.0,74.66707962549762,0.0,2.0,5.0,4.0,10.0
4873.0,add,74.47577430448688,3874.0,344.0,74.66608685608308,0.0,7.0,4.0,8.0,13.0
4874.0,delete,74.88995974677256,3875.0,380.0,74.42033561287928,0.0,3.0,6.0,7.0,10.0
4875.0,add,74.88003937631375,3876.0,128.0,74.64100493877845,1.0,9.0,4.0,5.0,15.0
4876.0,delete,74.65914771478974,3877.0,390.0,74.62953327899666,0.0,2.0,6.0,4.0,10.0
4877.0,add,74.4967829667834,3878.0,188.0,74.6348797697785,0.0,7.0,2.0,3.0,16.0
4878.0,add,74.95682768459184,3879.0,395.0,74.37371138782902,0.0,2.0,8.0,6.0,9.0
4879.0,delete,74.78034439040538,3880.0,282.0,74.64370370172553,0.0,4.0,4.0,4.0,12.0
4880.0,delete,74.23641385330916,3881.0,397.0,74.17927880628281,0.0,2.0,6.0,5.0,10.0
4881.0,add,74.84021089191961,3882.0,60.0,74.61217591736738,2.0,3.0,2.0,3.0,16.0
4882.0,add,74.83012359031602,3883.0,317.0,74.64295244609477,0.0,4.0,5.0,7.0,11.0
4883.0,delete,73.7396278846679,3884.0,399.0,73.73962788466793,0.0,2.0,5.0,5.0,10.0
4884.0,delete,74.0162008950099,3884.0,399.0,73.73962788466793,0.0,2.0,4.0,5.0,10.0
4885.0,swap,73.73962788466795,3884.0,399.0,73.73962788466793,0.0,2.0,5.0,4.0,11.0
4886.0,delete,75.00512921340224,3885.0,366.0,74.65500888609647,0.0,3.0,5.0,6.0,14.0
4887.0,delete,74.43741809904502,3886.0,345.0,74.66378395297079,0.0,6.0,4.0,7.0,14.0
4888.0,add,74.70860880082142,3887.0,240.0,74.665342336238,0.0,3.0,4.0,4.0,11.0
4889.0,delete,74.57029503530532,3888.0,381.0,74.39022251387908,0.0,3.0,5.0,7.0,10.0
4890.0,add,74.79540091162588,3889.0,391.0,74.54083643994196,0.0,2.0,6.0,6.0,9.0
4891.0,add,74.74892738334292,3890.0,129.0,74.63952957673554,1.0,8.0,4.0,6.0,16.0
4892.0,delete,74.02830953414531,3891.0,396.0,74.1878647390728,0.0,2.0,7.0,6.0,9.0
4893.0,add,74.20417733547043,3892.0,189.0,74.63381154686216,0.0,7.0,2.0,3.0,17.0
4894.0,delete,74.04642168305043,3893.0,398.0,73.80877113725342,0.0,2.0,6.0,5.0,9.0
4895.0,add,74.66080085673963,3894.0,283.0,74.63909975112671,0.0,4.0,4.0,4.0,13.0
4896.0,delete,74.78931686713217,3895.0,61.0,74.61104989484403,2.0,3.0,2.0,2.0,16.0
4897.0,delete,73.9774896210438,3896.0,400.0,74.0162008950099,0.0,2.0,4.0,5.0,10.0
4898.0,delete,73.9193687263556,3896.0,400.0,74.0162008950099,0.0,2.0,3.0,5.0,10.0
4899.0,swap,74.55400198207347,3896.0,400.0,74.0162008950099,0.0,3.0,4.0,5.0,9.0
4900.0,add,74.25495273199456,3897.0,318.0,74.63537819406623,0.0,4.0,4.0,8.0,12.0
4901.0,delete,75.01488948655133,3898.0,367.0,74.63317751495666,0.0,3.0,5.0,6.0,13.0
4902.0,delete,74.39527579039824,3899.0,346.0,74.66228192523461,0.0,5.0,4.0,7.0,14.0
4903.0,delete,73.2676133364139,3900.0,382.0,74.40443958127932,0.0,2.0,6.0,6.0,10.0
4904.0,add,74.66833102628833,3901.0,241.0,74.66230313263942,0.0,2.0,4.0,5.0,12.0
4905.0,add,74.8057846228079,3902.0,392.0,74.43687787330838,0.0,2.0,6.0,6.0,10.0
4906.0,delete,74.30184034790537,3903.0,397.0,74.07885564627578,0.0,2.0,7.0,4.0,10.0
4907.0,add,74.77764549873402,3904.0,130.0,74.63747675280018,1.0,9.0,4.0,5.0,17.0
4908.0,delete,74.2112282419213,3905.0,190.0,74.63344970284662,0.0,7.0,2.0,3.0,16.0
4909.0,delete,73.92931665886817,3906.0,399.0,74.1167653061207,0.0,1.0,5.0,5.0,10.0
4910.0,delete,73.9193687263556,3907.0,401.0,73.9193687263556,0.0,2.0,3.0,5.0,10.0
