budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4364.0,swap,74.07671834358193,3445.0,365.0,74.07671537399676,0.0,3.0,2.0,2.0,17.0
4365.0,add,74.28834549012552,3446.0,95.0,74.51243319056674,2.0,4.0,3.0,4.0,16.0
4366.0,delete,74.71597027843188,3447.0,155.0,74.47529790476933,1.0,3.0,2.0,2.0,17.0
4367.0,add,74.5584450131666,3448.0,206.0,74.42987161825734,1.0,5.0,3.0,2.0,11.0
4368.0,add,75.13518482375741,3449.0,249.0,74.39497193841525,0.0,4.0,0.0,1.0,14.0
4369.0,delete,75.13717609061904,3450.0,362.0,74.39073691080898,0.0,3.0,3.0,2.0,18.0
4370.0,delete,74.7510950391321,3451.0,364.0,74.07702979699057,0.0,3.0,1.0,2.0,18.0
4371.0,add,73.88688522069485,3452.0,284.0,74.38367169421436,0.0,2.0,0.0,6.0,18.0
4372.0,add,74.14902073069122,3453.0,312.0,74.44315588776523,0.0,4.0,0.0,2.0,16.0
4373.0,add,74.97683113454656,3454.0,357.0,74.55552917376748,0.0,3.0,3.0,4.0,21.0
4374.0,add,73.88179841254525,3455.0,333.0,74.50945850916561,0.0,4.0,2.0,3.0,16.0
4375.0,add,74.61177464266613,3456.0,27.0,74.51874393399378,8.0,4.0,3.0,7.0,11.0
4376.0,add,73.81402492854495,3457.0,348.0,74.6724975864197,0.0,2.0,2.0,4.0,16.0
4377.0,delete,74.04903751282177,3458.0,366.0,74.07672030802341,0.0,3.0,2.0,2.0,16.0
4378.0,add,74.63733771803152,3458.0,366.0,74.07672030802341,0.0,3.0,3.0,2.0,16.0
4379.0,delete,74.65841701287121,3458.0,366.0,74.07672030802341,0.0,3.0,1.0,2.0,16.0
4380.0,swap,74.066525656609,3458.0,366.0,74.07672030802341,0.0,3.0,2.0,3.0,15.0
4381.0,delete,74.52597357485763,3459.0,96.0,74.51281811364736,2.0,3.0,3.0,4.0,16.0
4382.0,delete,74.57185967102134,3460.0,156.0,74.4747529319385,1.0,4.0,1.0,2.0,16.0
4383.0,delete,74.50145213732904,3461.0,207.0,74.42850612595437,0.0,5.0,3.0,2.0,11.0
4384.0,add,74.87431227600015,3462.0,250.0,74.3889363782693,0.0,4.0,0.0,1.0,15.0
4385.0,delete,74.56145114328584,3463.0,363.0,74.29307733948318,0.0,3.0,3.0,2.0,17.0
4386.0,delete,74.52080583947372,3464.0,358.0,74.50585193156755,0.0,3.0,3.0,4.0,20.0
4387.0,add,74.46523230927315,3465.0,285.0,74.38245743099684,0.0,2.0,0.0,7.0,18.0
4388.0,add,74.14901801559223,3466.0,313.0,74.44563877680177,0.0,4.0,0.0,2.0,17.0
4389.0,delete,73.88198682522192,3467.0,334.0,74.51786747044075,0.0,4.0,2.0,2.0,16.0
4390.0,delete,74.80023672985106,3468.0,365.0,74.29760764167138,0.0,2.0,2.0,2.0,17.0
4391.0,add,74.51287704362527,3469.0,28.0,74.51806508373438,8.0,6.0,3.0,7.0,10.0
4392.0,add,74.38838673009653,3470.0,349.0,74.67433320618562,0.0,3.0,2.0,4.0,16.0
4393.0,delete,74.55053620249994,3471.0,97.0,74.51265059407841,2.0,3.0,3.0,4.0,15.0
4394.0,add,74.651949599684,3472.0,367.0,74.63733771803152,0.0,3.0,3.0,2.0,16.0
4395.0,delete,74.63609836335294,3472.0,367.0,74.63733771803152,0.0,3.0,3.0,1.0,16.0
4396.0,swap,74.63733771803152,3472.0,367.0,74.63733771803152,0.0,3.0,3.0,2.0,16.0
4397.0,delete,74.53920422956348,3473.0,157.0,74.47437600144517,1.0,4.0,1.0,2.0,15.0
4398.0,add,74.53953441316793,3474.0,208.0,74.42819574388169,1.0,4.0,3.0,2.0,12.0
4399.0,add,74.2106789270206,3475.0,251.0,74.38690429780843,0.0,6.0,0.0,1.0,14.0
4400.0,delete,74.07448081644965,3476.0,364.0,74.39970419525751,0.0,3.0,2.0,1.0,18.0
4401.0,delete,74.86827321189607,3477.0,359.0,74.51081832835932,0.0,3.0,3.0,3.0,20.0
4402.0,delete,74.96555816960978,3478.0,286.0,74.3794375248183,0.0,2.0,0.0,6.0,18.0
4403.0,delete,73.74267034466698,3479.0,335.0,74.53937065192329,0.0,3.0,2.0,2.0,16.0
4404.0,add,74.14901289075033,3480.0,314.0,74.44789004092485,0.0,4.0,0.0,4.0,16.0
4405.0,add,74.07672030802343,3481.0,366.0,74.640680849775,0.0,3.0,2.0,3.0,16.0
4406.0,delete,74.60980111174838,3482.0,29.0,74.51775375834036,8.0,5.0,3.0,7.0,10.0
4407.0,delete,74.52140190302352,3483.0,368.0,74.63609836335294,0.0,3.0,3.0,1.0,16.0
4408.0,add,74.63957496762644,3483.0,368.0,74.63609836335294,0.0,3.0,3.0,2.0,16.0
4409.0,delete,74.4769520610402,3483.0,368.0,74.63609836335294,0.0,3.0,3.0,1.0,15.0
4410.0,swap,74.6873735091329,3483.0,368.0,74.63609836335294,0.0,3.0,3.0,2.0,15.0
4411.0,add,74.57305117678105,3484.0,98.0,74.51231679431432,2.0,3.0,2.0,4.0,17.0
4412.0,add,74.36370961535356,3485.0,158.0,74.47353192285642,1.0,4.0,1.0,2.0,16.0
4413.0,delete,74.62170374993697,3486.0,209.0,74.42826142978372,1.0,4.0,4.0,2.0,10.0
4414.0,add,74.44569231484088,3487.0,350.0,74.66338242103583,0.0,2.0,3.0,4.0,17.0
4415.0,add,74.52767860375441,3488.0,252.0,74.38894038572451,0.0,5.0,0.0,2.0,15.0
4416.0,delete,74.86827321189607,3489.0,360.0,74.50535612203772,0.0,3.0,3.0,2.0,20.0
4417.0,delete,74.9655581696098,3490.0,287.0,74.37250345653024,0.0,2.0,0.0,5.0,18.0
4418.0,delete,73.74267005655358,3491.0,336.0,74.56397610344234,0.0,3.0,2.0,2.0,15.0
4419.0,delete,74.07669712308446,3492.0,365.0,74.47254881200877,0.0,3.0,2.0,2.0,16.0
4420.0,add,74.09894551184162,3493.0,315.0,74.45520912562972,0.0,4.0,2.0,3.0,16.0
4421.0,delete,74.565075780162,3494.0,30.0,74.51742350932305,7.0,5.0,4.0,7.0,9.0
4422.0,delete,74.63733771803152,3495.0,367.0,74.5922801608352,0.0,3.0,3.0,2.0,15.0
4423.0,add,74.63987116677299,3496.0,369.0,74.63957496762644,0.0,3.0,3.0,2.0,16.0
4424.0,add,74.63991860545389,3496.0,369.0,74.63957496762644,0.0,3.0,3.0,3.0,16.0
4425.0,delete,74.4640675034055,3496.0,369.0,74.63957496762644,0.0,3.0,2.0,2.0,16.0
4426.0,swap,74.79686453898518,3496.0,369.0,74.63957496762644,0.0,4.0,3.0,1.0,16.0
4427.0,add,74.73201884658383,3497.0,99.0,74.51191778140102,2.0,4.0,2.0,4.0,17.0
4428.0,add,74.31985914831094,3498.0,159.0,74.47376477375128,1.0,4.0,2.0,3.0,15.0
4429.0,delete,74.34736074540615,3499.0,210.0,74.42809399947203,1.0,4.0,3.0,2.0,10.0
4430.0,add,74.96473139821776,3500.0,351.0,74.64726796983116,0.0,3.0,3.0,4.0,17.0
4431.0,add,74.79926458252072,3501.0,253.0,74.38877111634193,0.0,5.0,1.0,2.0,15.0
4432.0,delete,74.9655581696098,3502.0,288.0,74.3686146252272,0.0,2.0,0.0,6.0,16.0
4433.0,delete,75.10564997462271,3503.0,337.0,74.56925074295536,0.0,2.0,2.0,2.0,15.0
4434.0,delete,74.56141796371547,3504.0,361.0,74.51782027578113,0.0,3.0,3.0,2.0,19.0
4435.0,delete,74.71700044506952,3505.0,316.0,74.47422043273356,0.0,4.0,2.0,3.0,15.0
4436.0,delete,74.62571931854326,3506.0,31.0,74.51781557976443,6.0,5.0,4.0,7.0,9.0
4437.0,add,74.05741587606428,3507.0,366.0,74.58162897718539,0.0,3.0,2.0,2.0,17.0
4438.0,add,74.67360834692757,3508.0,368.0,74.6360593564488,0.0,3.0,3.0,1.0,17.0
4439.0,delete,74.453664094509,3509.0,211.0,74.42917129142086,1.0,4.0,4.0,1.0,9.0
4440.0,delete,74.63733771803152,3510.0,367.0,74.61936988034115,0.0,3.0,3.0,2.0,15.0
4441.0,add,74.70030197124537,3511.0,100.0,74.5116702241079,2.0,4.0,3.0,5.0,16.0
4442.0,add,74.77108769668288,3512.0,352.0,74.63207140061421,0.0,3.0,3.0,4.0,18.0
4443.0,add,74.63912793320108,3513.0,370.0,74.63991860545389,0.0,3.0,3.0,3.0,16.0
4444.0,add,74.97923417908018,3513.0,370.0,74.63991860545389,0.0,3.0,3.0,3.0,17.0
4445.0,delete,74.63994760306014,3513.0,370.0,74.63991860545389,0.0,3.0,3.0,3.0,15.0
4446.0,swap,73.76053546398255,3513.0,370.0,74.63991860545389,0.0,3.0,2.0,3.0,17.0
4447.0,add,74.41091229390294,3514.0,160.0,74.47507822725368,1.0,4.0,1.0,3.0,17.0
4448.0,add,74.1762637349758,3515.0,254.0,74.38937475742757,0.0,5.0,0.0,3.0,16.0
4449.0,delete,74.58249431701354,3516.0,289.0,74.36961351578688,0.0,2.0,0.0,5.0,16.0
4450.0,delete,73.83867205193178,3517.0,317.0,74.4791098500406,0.0,4.0,2.0,3.0,14.0
4451.0,add,75.12270324530081,3518.0,338.0,74.55509037870914,0.0,2.0,3.0,2.0,15.0
4452.0,add,74.63755282920563,3519.0,32.0,74.5173702820236,6.0,5.0,3.0,7.0,11.0
4453.0,delete,75.06207427151067,3520.0,362.0,74.48557078227086,0.0,3.0,3.0,2.0,18.0
4454.0,add,74.55882529749746,3521.0,369.0,74.53175275695557,0.0,3.0,4.0,2.0,16.0
4455.0,add,74.80646958990503,3522.0,212.0,74.42924690028666,1.0,5.0,4.0,1.0,9.0
4456.0,add,74.21846289802025,3523.0,368.0,74.58468869145392,0.0,4.0,3.0,1.0,16.0
4457.0,add,74.65488709539348,3524.0,101.0,74.51094796453121,2.0,5.0,2.0,5.0,17.0
4458.0,add,74.78069364633824,3525.0,353.0,74.61715979124365,0.0,3.0,3.0,4.0,19.0
4459.0,delete,74.6585379572926,3526.0,363.0,74.43571370524056,0.0,3.0,3.0,2.0,17.0
4460.0,add,74.27051624068234,3527.0,161.0,74.47587376690447,1.0,4.0,1.0,4.0,17.0
4461.0,add,75.02492066614278,3528.0,371.0,74.97923417908018,0.0,3.0,3.0,3.0,17.0
4462.0,add,74.90283034701312,3528.0,371.0,74.97923417908018,0.0,3.0,3.0,3.0,18.0
4463.0,delete,74.721725411971,3528.0,371.0,74.97923417908018,0.0,2.0,3.0,3.0,17.0
4464.0,swap,74.70064317561331,3528.0,371.0,74.97923417908018,0.0,3.0,3.0,3.0,17.0
4465.0,add,73.99403946469158,3529.0,255.0,74.39315672979298,0.0,5.0,1.0,3.0,16.0
4466.0,add,74.6196207818568,3530.0,290.0,74.37099214614831,0.0,2.0,0.0,5.0,17.0
4467.0,delete,74.68238829887856,3531.0,318.0,74.49405463243193,0.0,3.0,2.0,2.0,15.0
4468.0,add,74.63556651252165,3532.0,33.0,74.5173943961904,6.0,5.0,3.0,7.0,12.0
4469.0,delete,74.68891923049937,3533.0,339.0,74.5496076257517,0.0,2.0,2.0,2.0,15.0
4470.0,add,74.63918502862919,3534.0,370.0,74.86587075596408,0.0,3.0,3.0,4.0,16.0
4471.0,add,74.64582575109853,3535.0,213.0,74.42894102912412,1.0,4.0,4.0,1.0,11.0
4472.0,delete,74.64883270379153,3536.0,102.0,74.51076221268946,2.0,5.0,1.0,5.0,17.0
4473.0,delete,74.87999392958625,3537.0,364.0,74.48926191550287,0.0,2.0,2.0,2.0,18.0
4474.0,add,74.57358729044404,3538.0,354.0,74.61928986746285,0.0,3.0,3.0,4.0,20.0
4475.0,delete,74.65021418337783,3539.0,162.0,74.47783092379186,1.0,4.0,1.0,3.0,17.0
4476.0,add,74.66176138577764,3540.0,369.0,74.65517215560406,0.0,3.0,3.0,2.0,17.0
4477.0,delete,74.8960963367145,3541.0,340.0,74.54183688612547,0.0,2.0,1.0,2.0,15.0
4478.0,delete,74.06849733728973,3542.0,256.0,74.39771550825505,0.0,5.0,1.0,3.0,15.0
4479.0,add,74.83542359389554,3543.0,291.0,74.36983715765142,0.0,2.0,0.0,6.0,17.0
4480.0,delete,74.42294791148825,3544.0,319.0,74.50223294836472,0.0,3.0,2.0,1.0,15.0
4481.0,add,74.90195636345965,3545.0,372.0,74.90283034701312,0.0,3.0,3.0,3.0,18.0
4482.0,add,75.00277822135585,3545.0,372.0,74.90283034701312,0.0,3.0,3.0,3.0,19.0
4483.0,delete,74.49611697899388,3545.0,372.0,74.90283034701312,0.0,3.0,3.0,3.0,17.0
4484.0,swap,74.90283034701312,3545.0,372.0,74.90283034701312,0.0,3.0,3.0,3.0,18.0
4485.0,add,74.66108247172966,3546.0,34.0,74.517574786088,6.0,5.0,4.0,8.0,11.0
4486.0,delete,74.07671537399676,3547.0,365.0,74.5638380324536,0.0,3.0,2.0,2.0,16.0
4487.0,delete,74.52877671296423,3548.0,103.0,74.51066144639152,2.0,5.0,2.0,5.0,15.0
4488.0,add,74.68430569719662,3549.0,214.0,74.42848697217784,1.0,4.0,4.0,1.0,12.0
4489.0,delete,74.94922121796243,3550.0,355.0,74.61123107263573,0.0,3.0,2.0,4.0,20.0
4490.0,delete,74.85517803979238,3551.0,163.0,74.47749196312932,1.0,4.0,1.0,3.0,16.0
4491.0,add,75.03723220236348,3552.0,371.0,74.84130245156712,0.0,3.0,3.0,3.0,18.0
4492.0,add,74.38397110941949,3553.0,370.0,74.84631390196687,0.0,3.0,3.0,3.0,17.0
4493.0,delete,74.62107822067554,3554.0,257.0,74.4016806211015,0.0,3.0,1.0,3.0,16.0
4494.0,delete,73.533713269363,3555.0,292.0,74.36778910930535,0.0,3.0,0.0,5.0,16.0
4495.0,add,74.85475914158903,3556.0,341.0,74.53359580026013,0.0,2.0,2.0,2.0,15.0
4496.0,add,74.41434281964588,3557.0,320.0,74.50444540111324,0.0,3.0,1.0,2.0,16.0
4497.0,add,75.12982990740034,3558.0,373.0,75.00277822135585,0.0,3.0,3.0,3.0,19.0
4498.0,delete,74.79055863965087,3558.0,373.0,75.00277822135585,0.0,3.0,3.0,3.0,18.0
4499.0,swap,75.01462448478213,3558.0,373.0,75.00277822135585,0.0,3.0,3.0,3.0,19.0
4500.0,add,74.61539114326155,3559.0,35.0,74.51752557332385,6.0,5.0,4.0,8.0,12.0
4501.0,add,74.79188270451215,3560.0,372.0,74.9844478132973,0.0,3.0,4.0,3.0,18.0
4502.0,delete,74.69567493610843,3561.0,104.0,74.5110978661108,2.0,4.0,2.0,4.0,16.0
4503.0,add,74.08760646207023,3562.0,366.0,74.65154225565536,0.0,3.0,2.0,2.0,17.0
4504.0,add,74.60697147012677,3563.0,215.0,74.42859197482632,1.0,5.0,4.0,1.0,12.0
4505.0,delete,74.7647735942273,3564.0,164.0,74.47610904849066,1.0,4.0,1.0,3.0,15.0
4506.0,add,74.54474463642902,3565.0,356.0,74.6059691927958,0.0,3.0,4.0,4.0,19.0
4507.0,delete,74.79856763613958,3566.0,374.0,74.79055863965087,0.0,3.0,3.0,3.0,18.0
4508.0,delete,74.79055863965087,3566.0,374.0,74.79055863965087,0.0,3.0,3.0,3.0,17.0
4509.0,swap,74.1694923922439,3566.0,374.0,74.79055863965087,0.0,4.0,3.0,3.0,17.0
4510.0,add,74.71485391587582,3567.0,258.0,74.40115822870239,0.0,4.0,2.0,3.0,15.0
4511.0,delete,73.533713269363,3568.0,293.0,74.36827968856981,0.0,3.0,0.0,4.0,16.0
4512.0,delete,74.28820522409825,3569.0,321.0,74.51152966241736,0.0,3.0,2.0,2.0,14.0
4513.0,add,74.68101223592477,3570.0,342.0,74.52892226079695,0.0,2.0,1.0,2.0,17.0
4514.0,add,75.11303465434288,3571.0,371.0,74.8253276049676,0.0,3.0,3.0,3.0,18.0
4515.0,delete,74.46702472490216,3572.0,36.0,74.51724703708307,5.0,5.0,4.0,7.0,13.0
4516.0,delete,75.00277822135585,3573.0,373.0,74.6372943269213,0.0,3.0,3.0,3.0,18.0
4517.0,delete,74.60520016530668,3574.0,105.0,74.51094762288284,2.0,5.0,2.0,3.0,15.0
4518.0,delete,74.79983416205873,3575.0,367.0,74.6980466229348,0.0,2.0,3.0,2.0,16.0
4519.0,delete,74.53608846793765,3576.0,216.0,74.42836495067185,1.0,3.0,4.0,1.0,13.0
4520.0,delete,74.91595469158591,3577.0,165.0,74.47446732015008,1.0,4.0,1.0,3.0,14.0
4521.0,delete,74.79077992141873,3578.0,375.0,74.79055863965087,0.0,3.0,3.0,3.0,17.0
4522.0,add,74.88467765680514,3578.0,375.0,74.79055863965087,0.0,3.0,3.0,3.0,18.0
4523.0,delete,74.79037811620793,3578.0,375.0,74.79055863965087,0.0,2.0,3.0,3.0,17.0
4524.0,swap,74.42874074529885,3578.0,375.0,74.79055863965087,0.0,3.0,3.0,3.0,17.0
4525.0,add,74.20340398651517,3579.0,259.0,74.40259650527983,0.0,4.0,1.0,4.0,16.0
4526.0,delete,74.75050804071586,3580.0,294.0,74.36881664372164,0.0,3.0,0.0,4.0,15.0
4527.0,add,74.28820034470837,3581.0,322.0,74.52042144190837,0.0,3.0,2.0,1.0,16.0
4528.0,delete,74.96753007696658,3582.0,343.0,74.53447696828411,0.0,2.0,2.0,2.0,15.0
4529.0,add,74.97884604830634,3583.0,357.0,74.60468574518067,0.0,3.0,3.0,4.0,21.0
4530.0,delete,74.59490029466689,3584.0,37.0,74.51755645632579,6.0,5.0,4.0,6.0,12.0
4531.0,add,74.98619065930859,3585.0,372.0,74.79889594514017,0.0,3.0,3.0,3.0,19.0
4532.0,delete,74.7630343285416,3586.0,106.0,74.51166728895896,2.0,5.0,2.0,3.0,14.0
4533.0,delete,74.9503637011973,3587.0,374.0,74.7370270158763,0.0,2.0,3.0,3.0,18.0
4534.0,add,74.38787535095106,3588.0,368.0,74.72970379030978,0.0,3.0,4.0,1.0,16.0
4535.0,delete,74.84000091389038,3589.0,166.0,74.47393488983847,1.0,3.0,1.0,3.0,14.0
4536.0,add,74.68430569719663,3590.0,217.0,74.4287221709142,1.0,3.0,4.0,1.0,14.0
4537.0,delete,74.52080583947374,3591.0,358.0,74.59734725815163,0.0,3.0,3.0,3.0,21.0
4538.0,delete,73.99918004528863,3592.0,295.0,74.37303345602149,0.0,3.0,0.0,4.0,14.0
4539.0,add,74.91455940810141,3593.0,376.0,74.88467765680514,0.0,3.0,3.0,3.0,18.0
4540.0,add,74.95522171127872,3593.0,376.0,74.88467765680514,0.0,3.0,3.0,3.0,19.0
4541.0,delete,74.88467765680514,3593.0,376.0,74.88467765680514,0.0,3.0,3.0,3.0,17.0
4542.0,swap,74.88465205822725,3593.0,376.0,74.88467765680514,0.0,3.0,3.0,4.0,17.0
4543.0,add,74.3958823511182,3594.0,260.0,74.40684334262922,0.0,4.0,2.0,3.0,17.0
4544.0,delete,75.0255770889844,3595.0,323.0,74.53295252446655,0.0,3.0,2.0,1.0,15.0
4545.0,delete,74.59509763074463,3596.0,38.0,74.5180094370074,6.0,5.0,4.0,5.0,12.0
4546.0,delete,74.57621334913823,3597.0,344.0,74.5657771821727,0.0,2.0,2.0,2.0,14.0
4547.0,delete,74.76436468586613,3598.0,107.0,74.51162054405394,2.0,4.0,2.0,4.0,13.0
4548.0,delete,75.00386102338506,3599.0,373.0,74.78828617888439,0.0,3.0,3.0,2.0,19.0
4549.0,add,74.8889690631323,3600.0,375.0,74.90475769824353,0.0,3.0,3.0,3.0,18.0
4550.0,delete,74.54794836386054,3601.0,218.0,74.42955256020109,0.0,3.0,4.0,1.0,14.0
4551.0,add,74.6348097039493,3602.0,167.0,74.47413212117058,1.0,4.0,1.0,4.0,13.0
4552.0,delete,74.41788923099826,3603.0,359.0,74.6209229574552,0.0,2.0,3.0,3.0,21.0
4553.0,add,74.42073159235548,3604.0,369.0,74.78353690567367,0.0,4.0,3.0,2.0,16.0
4554.0,add,73.60605150496912,3605.0,296.0,74.38976448079933,0.0,3.0,0.0,3.0,16.0
4555.0,delete,74.89114171121565,3606.0,374.0,74.83305260710215,0.0,3.0,3.0,3.0,17.0
4556.0,delete,75.1689615219928,3607.0,324.0,74.53730138962106,0.0,3.0,1.0,1.0,15.0
4557.0,add,73.69466896962928,3608.0,261.0,74.41110211295444,0.0,5.0,1.0,3.0,18.0
4558.0,add,73.8580818618153,3609.0,345.0,74.59579007072615,0.0,2.0,2.0,2.0,15.0
4559.0,add,74.95553178502627,3610.0,377.0,74.95522171127872,0.0,3.0,3.0,3.0,19.0
4560.0,delete,75.02092459365541,3610.0,377.0,74.95522171127872,0.0,3.0,3.0,3.0,18.0
4561.0,swap,74.70990368501143,3610.0,377.0,74.95522171127872,0.0,3.0,3.0,3.0,19.0
4562.0,delete,74.65971536918681,3611.0,39.0,74.51789324039704,6.0,4.0,3.0,5.0,13.0
4563.0,delete,74.50240881902629,3612.0,108.0,74.51124233975466,2.0,5.0,1.0,4.0,12.0
4564.0,add,74.66626356488892,3613.0,376.0,74.91039544374297,0.0,3.0,3.0,3.0,19.0
4565.0,delete,74.61982769623967,3614.0,219.0,74.42892485720351,1.0,3.0,3.0,1.0,13.0
4566.0,delete,75.02873856352775,3615.0,360.0,74.63250310377745,0.0,2.0,3.0,2.0,21.0
4567.0,add,74.7103331037677,3616.0,168.0,74.47311402514036,1.0,4.0,2.0,3.0,14.0
4568.0,delete,75.02110227250441,3617.0,378.0,75.02092459365541,0.0,3.0,3.0,3.0,18.0
4569.0,delete,74.79947030397005,3617.0,378.0,75.02092459365541,0.0,2.0,3.0,3.0,18.0
4570.0,swap,74.81769214574683,3617.0,378.0,75.02092459365541,0.0,4.0,3.0,3.0,17.0
4571.0,delete,73.53371326936298,3618.0,297.0,74.40486370938969,0.0,3.0,0.0,3.0,15.0
4572.0,delete,74.71101901673924,3619.0,325.0,74.53752120427416,0.0,3.0,1.0,1.0,14.0
4573.0,add,74.22313019807861,3620.0,262.0,74.41964108380101,0.0,5.0,2.0,3.0,18.0
4574.0,add,74.31247084627651,3621.0,346.0,74.61903754879167,0.0,2.0,3.0,3.0,14.0
4575.0,add,74.91912689619963,3622.0,370.0,74.84243544132487,0.0,4.0,3.0,3.0,16.0
4576.0,add,74.61093689797895,3623.0,40.0,74.51786911556124,6.0,4.0,4.0,6.0,12.0
4577.0,add,74.66077205331938,3624.0,375.0,74.87720353116563,0.0,4.0,3.0,3.0,17.0
4578.0,add,74.25368891673884,3625.0,109.0,74.51174312072125,1.0,5.0,2.0,4.0,13.0
4579.0,delete,74.88467765680514,3626.0,377.0,74.91479732896917,0.0,3.0,3.0,3.0,18.0
4580.0,delete,74.63691129224654,3627.0,361.0,74.6519514737058,0.0,2.0,3.0,2.0,20.0
4581.0,add,74.67217278784537,3628.0,220.0,74.42938571731608,1.0,2.0,3.0,1.0,15.0
4582.0,delete,74.79853393683648,3629.0,379.0,74.79947030397005,0.0,2.0,3.0,3.0,18.0
4583.0,delete,74.89065449914187,3629.0,379.0,74.79947030397005,0.0,2.0,2.0,3.0,18.0
4584.0,swap,74.74133411374932,3629.0,379.0,74.79947030397005,0.0,3.0,3.0,3.0,17.0
4585.0,add,74.7271140860178,3630.0,169.0,74.47295930566071,1.0,4.0,2.0,4.0,14.0
4586.0,add,73.50513479039829,3631.0,298.0,74.4215937848384,0.0,3.0,0.0,5.0,14.0
4587.0,delete,74.71101533745393,3632.0,326.0,74.53486560262157,0.0,3.0,1.0,1.0,13.0
4588.0,add,74.71324604615566,3633.0,371.0,74.85165364458285,0.0,3.0,3.0,3.0,18.0
4589.0,add,73.71188259633962,3634.0,263.0,74.42715530036182,0.0,5.0,1.0,4.0,19.0
4590.0,add,74.5712271853985,3635.0,347.0,74.66061686827493,0.0,3.0,2.0,4.0,14.0
4591.0,add,74.9223353741136,3636.0,376.0,74.85510918905125,0.0,3.0,3.0,3.0,19.0
4592.0,add,74.64526818936264,3637.0,41.0,74.51774288958012,6.0,4.0,5.0,5.0,13.0
4593.0,delete,74.72650310514504,3638.0,110.0,74.51353689469545,1.0,4.0,2.0,4.0,13.0
4594.0,delete,74.9983249915372,3639.0,378.0,74.80749821342442,0.0,3.0,3.0,3.0,17.0
4595.0,delete,74.94514967970558,3640.0,362.0,74.65976486293717,0.0,3.0,3.0,2.0,18.0
4596.0,delete,74.89065449914192,3641.0,380.0,74.89065449914187,0.0,2.0,2.0,3.0,18.0
4597.0,add,74.49201489371463,3641.0,380.0,74.89065449914187,0.0,2.0,2.0,3.0,19.0
4598.0,delete,74.89064206041017,3641.0,380.0,74.89065449914187,0.0,2.0,2.0,3.0,17.0
4599.0,swap,73.2762366384433,3641.0,380.0,74.89065449914187,0.0,2.0,1.0,4.0,18.0
4600.0,add,74.82512889755705,3642.0,170.0,74.4714915203246,1.0,4.0,2.0,3.0,16.0
4601.0,add,74.51283727408739,3643.0,221.0,74.42848170003117,1.0,3.0,3.0,1.0,15.0
4602.0,add,74.0511816237736,3644.0,299.0,74.43405926746362,0.0,4.0,0.0,5.0,14.0
4603.0,add,74.71331019288654,3645.0,327.0,74.52967826790382,0.0,3.0,1.0,1.0,14.0
4604.0,delete,74.75994913734725,3646.0,264.0,74.43402456687262,0.0,5.0,1.0,4.0,18.0
4605.0,add,74.90560876096082,3647.0,372.0,74.80455883368722,0.0,3.0,3.0,3.0,19.0
4606.0,add,74.01819357734163,3648.0,348.0,74.67452380078696,0.0,3.0,2.0,4.0,15.0
4607.0,delete,74.60347757274262,3649.0,42.0,74.51768970687434,6.0,4.0,4.0,6.0,12.0
4608.0,delete,74.08614283390061,3650.0,111.0,74.51529107756603,1.0,5.0,2.0,4.0,11.0
4609.0,delete,74.97296889559239,3651.0,377.0,74.73248173889667,0.0,3.0,3.0,3.0,18.0
4610.0,delete,74.56145114328584,3652.0,363.0,74.6419964799003,0.0,3.0,3.0,2.0,17.0
4611.0,delete,74.73616303997518,3653.0,379.0,74.48804051817038,0.0,2.0,3.0,3.0,17.0
4612.0,add,74.49201489371463,3654.0,381.0,74.49201489371463,0.0,2.0,2.0,3.0,19.0
4613.0,delete,74.49201489371463,3654.0,381.0,74.49201489371463,0.0,2.0,2.0,3.0,18.0
4614.0,swap,74.49201489371464,3654.0,381.0,74.49201489371463,0.0,2.0,2.0,3.0,19.0
4615.0,add,74.64885080465255,3655.0,171.0,74.47013612773527,1.0,5.0,2.0,3.0,16.0
4616.0,add,74.65276918526605,3656.0,222.0,74.42823563878602,1.0,3.0,3.0,1.0,16.0
4617.0,add,74.39723777345681,3657.0,300.0,74.43972891408453,0.0,4.0,0.0,4.0,16.0
4618.0,add,74.76225618212383,3658.0,328.0,74.52362200962426,0.0,4.0,2.0,1.0,13.0
4619.0,delete,73.6815361119187,3659.0,265.0,74.43824172411958,0.0,5.0,1.0,4.0,17.0
4620.0,delete,75.00277644258053,3660.0,373.0,74.76105559967102,0.0,3.0,3.0,3.0,18.0
4621.0,delete,74.95337566621487,3661.0,378.0,74.61462105062031,0.0,2.0,3.0,3.0,18.0
4622.0,delete,74.65985480332968,3662.0,43.0,74.51760952831849,6.0,3.0,3.0,6.0,13.0
4623.0,delete,74.81580165415599,3663.0,112.0,74.5169630282211,1.0,4.0,2.0,4.0,11.0
4624.0,add,74.6088013441948,3664.0,349.0,74.68752462575624,0.0,2.0,2.0,4.0,17.0
4625.0,delete,74.50779046288464,3665.0,364.0,74.65776998424816,0.0,3.0,2.0,2.0,17.0
4626.0,add,74.8906287581572,3666.0,380.0,74.49201489371464,0.0,2.0,2.0,4.0,18.0
4627.0,delete,74.51810089568511,3667.0,382.0,74.49201489371463,0.0,2.0,2.0,3.0,18.0
4628.0,add,74.7176460109046,3667.0,382.0,74.49201489371463,0.0,2.0,2.0,3.0,19.0
