budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4035.0,delete,74.31285519775126,3172.0,344.0,74.31285519775128,0.0,2.0,4.0,2.0,17.0
4036.0,add,74.31285519775128,3172.0,344.0,74.31285519775128,0.0,2.0,4.0,2.0,18.0
4037.0,delete,74.31285519775128,3172.0,344.0,74.31285519775128,0.0,2.0,4.0,2.0,16.0
4038.0,swap,74.57554711481241,3172.0,344.0,74.31285519775128,0.0,2.0,4.0,2.0,17.0
4039.0,add,74.56310101929921,3173.0,6.0,74.58457982250374,8.0,0.0,1.0,0.0,5.0
4040.0,add,74.27018881211485,3174.0,74.0,74.585206618535,4.0,7.0,6.0,2.0,11.0
4041.0,delete,74.63344913965142,3175.0,228.0,74.63216510028364,0.0,1.0,5.0,3.0,11.0
4042.0,add,74.7878932606814,3176.0,327.0,74.35773987191055,0.0,3.0,2.0,2.0,14.0
4043.0,add,73.65861812812174,3177.0,336.0,74.10627119587782,0.0,3.0,4.0,2.0,17.0
4044.0,delete,74.6145091211692,3178.0,312.0,74.51679111736492,0.0,4.0,4.0,3.0,15.0
4045.0,delete,74.55662394308354,3179.0,134.0,74.59873853717616,1.0,6.0,5.0,11.0,13.0
4046.0,add,74.99192548899622,3180.0,263.0,74.68606759654025,0.0,5.0,5.0,2.0,19.0
4047.0,add,74.49292699491419,3181.0,185.0,74.60566521273915,0.0,4.0,7.0,12.0,16.0
4048.0,delete,73.75516503995709,3182.0,341.0,74.27997320479011,0.0,2.0,5.0,2.0,18.0
4049.0,delete,74.67168513688456,3183.0,291.0,74.59668646828811,0.0,7.0,5.0,3.0,14.0
4050.0,delete,74.398946338377,3184.0,343.0,74.3653935811635,0.0,2.0,3.0,2.0,18.0
4051.0,add,74.305937358109,3185.0,345.0,74.31285519775128,0.0,2.0,4.0,2.0,18.0
4052.0,add,74.40062164407088,3185.0,345.0,74.31285519775128,0.0,2.0,4.0,2.0,19.0
4053.0,delete,74.29277313923576,3185.0,345.0,74.31285519775128,0.0,2.0,4.0,2.0,17.0
4054.0,swap,74.405287207678,3185.0,345.0,74.31285519775128,0.0,3.0,3.0,2.0,18.0
4055.0,add,74.53611849971897,3186.0,7.0,74.58403417178246,8.0,0.0,2.0,0.0,5.0
4056.0,add,74.48563510337846,3187.0,75.0,74.5860050414417,4.0,8.0,7.0,2.0,10.0
4057.0,delete,74.6307299151558,3188.0,229.0,74.62911430878097,0.0,1.0,5.0,3.0,10.0
4058.0,add,75.04318928488809,3189.0,328.0,74.30705282490462,0.0,3.0,3.0,2.0,14.0
4059.0,delete,74.80208719071966,3190.0,313.0,74.5036330672076,0.0,4.0,4.0,3.0,14.0
4060.0,delete,74.54049341681728,3191.0,135.0,74.59866662728409,1.0,5.0,6.0,10.0,13.0
4061.0,add,74.12727749549103,3192.0,337.0,74.12358102251207,0.0,3.0,4.0,2.0,18.0
4062.0,delete,74.78119315807278,3193.0,186.0,74.60540958402885,0.0,4.0,7.0,12.0,15.0
4063.0,add,75.00201926767565,3194.0,264.0,74.67792090804,0.0,4.0,5.0,4.0,19.0
4064.0,delete,74.9070328071713,3195.0,292.0,74.59223194273795,0.0,5.0,5.0,3.0,15.0
4065.0,delete,73.75516503995709,3196.0,342.0,74.37146013352324,0.0,2.0,5.0,2.0,17.0
4066.0,add,74.45429779315612,3197.0,344.0,74.34349490936899,0.0,2.0,4.0,2.0,18.0
4067.0,delete,74.6051882491336,3198.0,343.0,74.37134830785857,0.0,1.0,4.0,2.0,18.0
4068.0,add,74.18179323057218,3199.0,76.0,74.58685004353562,4.0,8.0,8.0,2.0,10.0
4069.0,add,74.82011343026127,3200.0,230.0,74.62831299451199,0.0,1.0,4.0,4.0,11.0
4070.0,add,74.53611849971897,3201.0,8.0,74.58419417627783,8.0,0.0,2.0,0.0,6.0
4071.0,add,74.40062164407088,3202.0,346.0,74.40062164407088,0.0,2.0,4.0,2.0,19.0
4072.0,add,74.40062164407088,3202.0,346.0,74.40062164407088,0.0,2.0,4.0,2.0,20.0
4073.0,delete,74.40062164407088,3202.0,346.0,74.40062164407088,0.0,2.0,4.0,1.0,19.0
4074.0,swap,74.54692627253436,3202.0,346.0,74.40062164407088,0.0,2.0,3.0,2.0,20.0
4075.0,delete,74.47376677268691,3203.0,136.0,74.5985214533367,0.0,5.0,5.0,11.0,13.0
4076.0,delete,74.87735974073834,3204.0,314.0,74.48863052209717,0.0,3.0,3.0,3.0,15.0
4077.0,delete,74.55969855908455,3205.0,187.0,74.60485101204497,0.0,4.0,7.0,12.0,14.0
4078.0,delete,74.88173502728183,3206.0,293.0,74.58667920740795,0.0,5.0,5.0,3.0,14.0
4079.0,add,74.84665373731546,3207.0,265.0,74.67171561140253,0.0,4.0,5.0,3.0,21.0
4080.0,add,74.97244397663091,3208.0,329.0,74.26178102497937,0.0,3.0,2.0,2.0,16.0
4081.0,add,74.01395287667006,3209.0,338.0,74.16148270359284,0.0,2.0,5.0,2.0,19.0
4082.0,add,74.36997930063399,3210.0,345.0,74.42988256976358,0.0,2.0,5.0,2.0,18.0
4083.0,delete,74.47543181447425,3211.0,77.0,74.588972437686,4.0,7.0,7.0,2.0,11.0
4084.0,delete,74.54903972481736,3212.0,231.0,74.62844774136389,0.0,1.0,3.0,4.0,11.0
4085.0,add,74.30636092713338,3213.0,344.0,74.39004934958018,0.0,2.0,4.0,3.0,17.0
4086.0,add,74.69430333133035,3214.0,9.0,74.58409560270121,8.0,1.0,2.0,0.0,6.0
4087.0,delete,73.81373833610871,3215.0,339.0,74.21441899728605,0.0,2.0,5.0,2.0,18.0
4088.0,add,74.40062164407088,3216.0,347.0,74.40062164407088,0.0,2.0,4.0,2.0,20.0
4089.0,delete,74.93885127084427,3216.0,347.0,74.40062164407088,0.0,2.0,4.0,2.0,19.0
4090.0,swap,74.20880738078195,3216.0,347.0,74.40062164407088,0.0,2.0,3.0,2.0,21.0
4091.0,add,74.45506207482003,3217.0,137.0,74.59888446060057,1.0,5.0,4.0,11.0,14.0
4092.0,delete,74.75335971047559,3218.0,188.0,74.60422826309086,0.0,3.0,7.0,12.0,14.0
4093.0,delete,74.73928503443491,3219.0,294.0,74.57953269617605,0.0,5.0,4.0,3.0,14.0
4094.0,delete,74.99617171406217,3220.0,266.0,74.66564358619996,0.0,4.0,5.0,3.0,20.0
4095.0,delete,75.0136770879771,3221.0,315.0,74.47330589402607,0.0,3.0,3.0,3.0,14.0
4096.0,add,74.42154269089237,3222.0,330.0,74.23052442449311,0.0,3.0,2.0,2.0,17.0
4097.0,add,74.41575485991142,3223.0,346.0,74.48722548494199,0.0,2.0,4.0,2.0,20.0
4098.0,delete,74.80393616922264,3224.0,78.0,74.58948340395666,3.0,7.0,7.0,2.0,11.0
4099.0,delete,74.93885127084427,3225.0,348.0,74.93885127084427,0.0,2.0,4.0,2.0,19.0
4100.0,delete,74.93885127084427,3225.0,348.0,74.93885127084427,0.0,2.0,4.0,1.0,19.0
4101.0,swap,74.8808013313811,3225.0,348.0,74.93885127084427,0.0,2.0,4.0,1.0,20.0
4102.0,add,74.54063650597848,3226.0,10.0,74.58413556051782,8.0,0.0,2.0,1.0,7.0
4103.0,add,74.5489406444067,3227.0,232.0,74.62854506562968,0.0,1.0,3.0,5.0,11.0
4104.0,delete,74.2816317495418,3228.0,316.0,74.47027556735596,0.0,3.0,2.0,2.0,15.0
4105.0,add,73.7463176223326,3229.0,340.0,74.31382683889767,0.0,2.0,5.0,3.0,18.0
4106.0,delete,74.47837783140508,3230.0,189.0,74.60468245390335,0.0,3.0,6.0,12.0,14.0
4107.0,add,74.56674263038121,3231.0,138.0,74.59968386622002,1.0,5.0,6.0,11.0,13.0
4108.0,delete,74.88216027184059,3232.0,295.0,74.57697502854734,0.0,5.0,5.0,2.0,13.0
4109.0,delete,74.86466089647587,3233.0,267.0,74.6621955024343,0.0,4.0,5.0,3.0,19.0
4110.0,delete,74.73485307619865,3234.0,331.0,74.22115379010523,0.0,3.0,2.0,2.0,16.0
4111.0,add,74.31285519775128,3235.0,345.0,74.55707162908692,0.0,2.0,4.0,2.0,19.0
4112.0,delete,74.2678736473788,3236.0,347.0,74.92433878597848,0.0,2.0,4.0,2.0,19.0
4113.0,delete,74.57474203433893,3237.0,79.0,74.58987825743455,3.0,7.0,7.0,2.0,10.0
4114.0,delete,74.87889476923849,3238.0,349.0,74.93885127084427,0.0,2.0,4.0,1.0,19.0
4115.0,delete,74.93885127084427,3238.0,349.0,74.93885127084427,0.0,2.0,4.0,1.0,18.0
4116.0,swap,74.93885127084427,3238.0,349.0,74.93885127084427,0.0,2.0,4.0,1.0,19.0
4117.0,add,74.50017345320082,3239.0,233.0,74.62846378775521,0.0,1.0,3.0,4.0,13.0
4118.0,add,74.536118499719,3240.0,11.0,74.58410986162687,8.0,2.0,2.0,0.0,7.0
4119.0,delete,74.56878241657672,3241.0,317.0,74.47621956109352,0.0,3.0,2.0,3.0,13.0
4120.0,delete,74.60368133881653,3242.0,341.0,74.41245075222989,0.0,2.0,5.0,2.0,18.0
4121.0,delete,74.47837783140506,3243.0,190.0,74.60501648865593,0.0,3.0,6.0,11.0,14.0
4122.0,delete,74.82437237695072,3244.0,296.0,74.57366569732125,0.0,5.0,4.0,3.0,12.0
4123.0,add,74.65683431886728,3245.0,139.0,74.60050972188259,1.0,7.0,5.0,11.0,13.0
4124.0,delete,74.8912037423724,3246.0,268.0,74.65998721187134,0.0,4.0,5.0,3.0,18.0
4125.0,add,74.46042458583487,3247.0,346.0,74.6789693025879,0.0,2.0,5.0,2.0,19.0
4126.0,add,74.59595313012049,3248.0,332.0,74.2134489102645,0.0,2.0,2.0,3.0,17.0
4127.0,delete,74.96565022598779,3249.0,348.0,74.92386214544283,0.0,2.0,4.0,2.0,18.0
4128.0,delete,74.437388285053,3250.0,80.0,74.59098487877193,3.0,7.0,8.0,2.0,8.0
4129.0,delete,74.93834364345703,3251.0,350.0,74.93885127084427,0.0,2.0,4.0,1.0,18.0
4130.0,delete,74.96565022598779,3251.0,350.0,74.93885127084427,0.0,2.0,4.0,1.0,17.0
4131.0,swap,74.7525350086986,3251.0,350.0,74.93885127084427,0.0,2.0,3.0,2.0,18.0
4132.0,add,74.03441683728649,3252.0,234.0,74.63287448269507,0.0,1.0,3.0,5.0,13.0
4133.0,delete,73.75516503995709,3253.0,342.0,74.51456733146969,0.0,2.0,5.0,2.0,17.0
4134.0,add,74.53611849971897,3254.0,12.0,74.58424158444478,8.0,2.0,2.0,0.0,8.0
4135.0,add,74.46850812450955,3255.0,318.0,74.49079019496918,0.0,4.0,2.0,2.0,14.0
4136.0,delete,74.85557790491788,3256.0,297.0,74.57065775416338,0.0,4.0,5.0,2.0,12.0
4137.0,add,74.53163331315548,3257.0,191.0,74.60520533980875,0.0,3.0,7.0,11.0,14.0
4138.0,delete,74.65990510603608,3258.0,140.0,74.60034719181186,1.0,6.0,5.0,10.0,14.0
4139.0,delete,74.37980104970708,3259.0,269.0,74.6581451946431,0.0,4.0,4.0,3.0,18.0
4140.0,delete,74.27524226984985,3260.0,347.0,74.86200043386258,0.0,2.0,4.0,2.0,19.0
4141.0,delete,74.74318141625186,3261.0,349.0,74.89884503724693,0.0,2.0,4.0,1.0,18.0
4142.0,add,73.6541094171085,3262.0,333.0,74.24835676304338,0.0,2.0,3.0,3.0,17.0
4143.0,delete,74.78974263754243,3263.0,81.0,74.59079115283994,3.0,7.0,7.0,2.0,8.0
4144.0,delete,74.96443597621266,3264.0,351.0,74.96565022598779,0.0,2.0,4.0,1.0,17.0
4145.0,delete,74.76692351256554,3264.0,351.0,74.96565022598779,0.0,2.0,4.0,1.0,16.0
4146.0,swap,74.69004407952427,3264.0,351.0,74.96565022598779,0.0,2.0,4.0,2.0,16.0
4147.0,delete,74.40743720748725,3265.0,235.0,74.63506321146814,0.0,1.0,3.0,4.0,13.0
4148.0,delete,74.41061705907717,3266.0,343.0,74.56743617992994,0.0,1.0,4.0,2.0,18.0
4149.0,delete,74.93885127084425,3267.0,348.0,74.87351772253807,0.0,2.0,4.0,1.0,19.0
4150.0,add,74.536118499719,3268.0,13.0,74.58431286859054,8.0,1.0,2.0,0.0,10.0
4151.0,add,74.91473683953619,3269.0,319.0,74.48951945998444,0.0,3.0,2.0,2.0,16.0
4152.0,delete,74.62014861701978,3270.0,192.0,74.60499642010693,0.0,3.0,7.0,11.0,13.0
4153.0,delete,74.55461230085132,3271.0,141.0,74.60038361143295,0.0,6.0,5.0,11.0,13.0
4154.0,add,74.57871677626613,3272.0,298.0,74.56782566984286,0.0,4.0,5.0,3.0,12.0
4155.0,add,74.87007136237612,3273.0,270.0,74.65553858258718,0.0,4.0,4.0,3.0,19.0
4156.0,delete,74.74318141625186,3274.0,350.0,74.84676344857256,0.0,2.0,4.0,1.0,17.0
4157.0,delete,73.60670698681633,3275.0,334.0,74.29332971223688,0.0,2.0,4.0,2.0,16.0
4158.0,delete,74.76159414061372,3276.0,352.0,74.76692351256554,0.0,2.0,4.0,1.0,16.0
4159.0,add,74.89212251811168,3276.0,352.0,74.76692351256554,0.0,2.0,4.0,1.0,17.0
4160.0,delete,74.76432472741955,3276.0,352.0,74.76692351256554,0.0,2.0,4.0,1.0,15.0
4161.0,swap,74.75321869428532,3276.0,352.0,74.76692351256554,0.0,2.0,4.0,1.0,16.0
4162.0,add,74.6821186933005,3277.0,82.0,74.59060505072749,3.0,8.0,7.0,2.0,8.0
4163.0,delete,74.68545859246558,3278.0,236.0,74.63840141407442,0.0,1.0,3.0,4.0,12.0
4164.0,add,74.30828829284995,3279.0,344.0,74.62581231672868,0.0,2.0,4.0,3.0,17.0
4165.0,delete,74.67998665005888,3280.0,320.0,74.48205562152879,0.0,3.0,2.0,2.0,15.0
4166.0,add,74.536118499719,3281.0,14.0,74.58453782299956,8.0,2.0,2.0,0.0,10.0
4167.0,delete,74.6201486170198,3282.0,193.0,74.60558124914124,0.0,3.0,7.0,10.0,13.0
4168.0,delete,74.37141040381098,3283.0,142.0,74.60100596920469,1.0,6.0,5.0,11.0,11.0
4169.0,delete,74.93885127084427,3284.0,349.0,74.82110820232494,0.0,2.0,4.0,1.0,18.0
4170.0,add,74.71852474085449,3285.0,299.0,74.56433269061615,0.0,4.0,6.0,3.0,12.0
4171.0,add,74.82575566531688,3286.0,271.0,74.65551179340414,0.0,5.0,4.0,3.0,19.0
4172.0,delete,74.75155621746582,3287.0,351.0,74.78763671859917,0.0,2.0,4.0,1.0,16.0
4173.0,add,74.25585962509167,3288.0,335.0,74.32509290614223,0.0,3.0,4.0,1.0,17.0
4174.0,delete,74.61229776485315,3289.0,83.0,74.5904552057438,3.0,7.0,7.0,2.0,8.0
4175.0,add,74.890857469765,3290.0,353.0,74.89212251811168,0.0,2.0,4.0,1.0,17.0
4176.0,add,74.80132892705335,3290.0,353.0,74.89212251811168,0.0,2.0,5.0,1.0,17.0
4177.0,delete,74.70382851645338,3290.0,353.0,74.89212251811168,0.0,2.0,4.0,1.0,16.0
4178.0,swap,74.97047882089993,3290.0,353.0,74.89212251811168,0.0,2.0,4.0,0.0,18.0
4179.0,delete,74.66993079004845,3291.0,237.0,74.63987280805348,0.0,1.0,1.0,4.0,13.0
4180.0,add,74.47326805802999,3292.0,345.0,74.70029705671415,0.0,2.0,4.0,2.0,19.0
4181.0,delete,74.5652304575563,3293.0,194.0,74.60711996885637,0.0,3.0,7.0,10.0,12.0
4182.0,add,74.536118499719,3294.0,15.0,74.58510089006782,8.0,3.0,2.0,0.0,10.0
4183.0,delete,74.55867692533974,3295.0,143.0,74.60243227626185,1.0,5.0,5.0,11.0,11.0
4184.0,add,74.80997369502686,3296.0,321.0,74.48133787470762,0.0,3.0,2.0,3.0,15.0
4185.0,delete,75.08051911641283,3297.0,350.0,74.81568180304357,0.0,2.0,4.0,1.0,17.0
4186.0,add,74.83042653746647,3298.0,300.0,74.56438908230713,0.0,4.0,6.0,3.0,13.0
4187.0,add,74.69808117016868,3299.0,272.0,74.65566447747588,0.0,6.0,5.0,3.0,18.0
4188.0,add,74.80320016669063,3300.0,352.0,74.85172325045667,0.0,3.0,4.0,1.0,16.0
4189.0,delete,74.52296032751897,3301.0,84.0,74.59122885511145,3.0,7.0,7.0,2.0,7.0
4190.0,add,74.2147673466394,3302.0,336.0,74.36708594042015,0.0,2.0,4.0,3.0,17.0
4191.0,delete,74.71664357251066,3303.0,351.0,74.80540306466582,0.0,2.0,4.0,1.0,16.0
4192.0,add,74.79949851618375,3304.0,354.0,74.80132892705335,0.0,2.0,5.0,1.0,17.0
4193.0,add,74.6219433681009,3304.0,354.0,74.80132892705335,0.0,3.0,5.0,1.0,17.0
4194.0,delete,74.81071320750355,3304.0,354.0,74.80132892705335,0.0,2.0,5.0,1.0,16.0
4195.0,swap,74.72419512399178,3304.0,354.0,74.80132892705335,0.0,2.0,5.0,2.0,16.0
4196.0,delete,74.63431863290229,3305.0,195.0,74.60917212487256,0.0,3.0,5.0,10.0,13.0
4197.0,delete,74.49727749153898,3306.0,144.0,74.60366890043191,1.0,5.0,5.0,11.0,10.0
4198.0,add,74.536118499719,3307.0,16.0,74.58569945551713,8.0,3.0,2.0,0.0,11.0
4199.0,add,74.57531184476828,3308.0,238.0,74.64121362229503,0.0,2.0,2.0,4.0,12.0
4200.0,add,74.36953926183281,3309.0,322.0,74.48212705383717,0.0,3.0,3.0,2.0,16.0
4201.0,add,74.43723968808375,3310.0,346.0,74.75943828382503,0.0,2.0,4.0,2.0,20.0
4202.0,add,74.7451924449471,3311.0,301.0,74.5624629152835,0.0,4.0,6.0,3.0,14.0
4203.0,add,74.69232903088292,3312.0,273.0,74.65485754255937,0.0,5.0,5.0,3.0,20.0
4204.0,delete,74.54603046613644,3313.0,85.0,74.5912439569456,3.0,6.0,7.0,2.0,7.0
4205.0,add,74.87478153769736,3314.0,353.0,74.75153582856667,0.0,2.0,4.0,1.0,18.0
4206.0,add,74.11748548918551,3315.0,337.0,74.41098171542531,0.0,2.0,4.0,2.0,19.0
4207.0,add,74.90947379205167,3316.0,352.0,74.8084498338592,0.0,2.0,4.0,1.0,17.0
4208.0,add,74.6219433681009,3317.0,355.0,74.6219433681009,0.0,3.0,5.0,1.0,17.0
4209.0,add,74.6102707502409,3317.0,355.0,74.6219433681009,0.0,4.0,5.0,1.0,17.0
4210.0,delete,74.48773350029745,3317.0,355.0,74.6219433681009,0.0,3.0,5.0,1.0,16.0
4211.0,swap,74.72324297132144,3317.0,355.0,74.6219433681009,0.0,3.0,5.0,1.0,17.0
4212.0,delete,74.4952517890743,3318.0,145.0,74.60423445726043,1.0,3.0,5.0,11.0,11.0
4213.0,delete,74.27524144214378,3319.0,196.0,74.61099952245075,0.0,3.0,5.0,9.0,13.0
4214.0,add,74.5450853923144,3320.0,17.0,74.58573892892606,8.0,4.0,2.0,0.0,11.0
4215.0,add,74.53804637066122,3321.0,239.0,74.64085903872378,0.0,1.0,3.0,4.0,13.0
4216.0,delete,74.71213736522162,3322.0,323.0,74.47876710944527,0.0,3.0,3.0,2.0,15.0
4217.0,delete,74.40062164407088,3323.0,347.0,74.79709965337777,0.0,2.0,4.0,1.0,20.0
4218.0,delete,74.69269828704995,3324.0,274.0,74.65419057333612,0.0,5.0,5.0,3.0,19.0
4219.0,delete,74.6129542360831,3325.0,86.0,74.59129080346649,3.0,7.0,6.0,2.0,6.0
4220.0,add,74.23593102329713,3326.0,302.0,74.5608828902356,0.0,4.0,5.0,4.0,15.0
4221.0,add,74.70447215137568,3327.0,354.0,74.61302679161233,0.0,2.0,5.0,1.0,18.0
4222.0,add,73.75516503995709,3328.0,338.0,74.44512377447312,0.0,2.0,5.0,2.0,19.0
4223.0,add,74.89368760551201,3329.0,353.0,74.70728394744248,0.0,3.0,4.0,1.0,17.0
4224.0,delete,75.05837607338768,3330.0,348.0,74.81473654893477,0.0,2.0,4.0,2.0,18.0
4225.0,add,73.67409561129848,3331.0,240.0,74.64299963907929,0.0,2.0,4.0,4.0,12.0
4226.0,delete,74.5218267941137,3332.0,197.0,74.61152381986591,0.0,3.0,5.0,9.0,12.0
4227.0,delete,74.65366453406612,3333.0,146.0,74.60340105241526,1.0,4.0,5.0,11.0,9.0
4228.0,add,74.60695018005914,3334.0,356.0,74.6102707502409,0.0,4.0,5.0,1.0,17.0
4229.0,add,74.55639670939301,3334.0,356.0,74.6102707502409,0.0,4.0,5.0,1.0,18.0
4230.0,delete,74.78891954499557,3334.0,356.0,74.6102707502409,0.0,3.0,5.0,1.0,17.0
4231.0,swap,74.61081094920439,3334.0,356.0,74.6102707502409,0.0,4.0,4.0,2.0,17.0
4232.0,add,74.5361945967138,3335.0,18.0,74.58555311697695,8.0,3.0,2.0,1.0,12.0
4233.0,delete,75.0143686791864,3336.0,303.0,74.55882560898367,0.0,4.0,5.0,4.0,14.0
4234.0,delete,74.44948389867864,3337.0,87.0,74.59133181883203,2.0,7.0,6.0,2.0,6.0
4235.0,add,74.82189213296621,3338.0,275.0,74.65129662951671,0.0,6.0,5.0,3.0,19.0
4236.0,delete,74.66585856223959,3339.0,324.0,74.47770206479045,0.0,3.0,2.0,2.0,15.0
4237.0,delete,73.80664090660538,3340.0,339.0,74.49811314017285,0.0,2.0,5.0,2.0,18.0
4238.0,add,74.81969934333019,3341.0,355.0,74.6346696267786,0.0,3.0,5.0,1.0,18.0
4239.0,delete,74.9373221434755,3342.0,349.0,74.78195905968411,0.0,2.0,4.0,1.0,18.0
4240.0,add,74.8707719416296,3343.0,354.0,74.65021662149269,0.0,2.0,6.0,1.0,17.0
4241.0,add,73.85837388296649,3344.0,241.0,74.65072916005236,0.0,1.0,4.0,4.0,14.0
4242.0,delete,74.68243806839583,3345.0,147.0,74.60329384250899,1.0,3.0,4.0,11.0,10.0
4243.0,add,74.45968158472188,3346.0,198.0,74.61251664889235,0.0,3.0,5.0,9.0,13.0
4244.0,delete,74.74442189718016,3347.0,325.0,74.47573708476386,0.0,3.0,2.0,2.0,14.0
4245.0,add,74.54198257674472,3348.0,357.0,74.55639670939301,0.0,4.0,5.0,1.0,18.0
4246.0,add,74.62725309209014,3348.0,357.0,74.55639670939301,0.0,4.0,5.0,1.0,19.0
4247.0,delete,74.22395621214808,3348.0,357.0,74.55639670939301,0.0,4.0,5.0,1.0,17.0
4248.0,swap,74.40425406232252,3348.0,357.0,74.55639670939301,0.0,4.0,5.0,1.0,18.0
4249.0,add,74.5450853923144,3349.0,19.0,74.58542631435232,8.0,3.0,2.0,0.0,14.0
4250.0,add,74.5313032005511,3350.0,88.0,74.59163810764014,2.0,7.0,6.0,2.0,7.0
4251.0,add,74.84700635659169,3351.0,276.0,74.6477782363519,0.0,5.0,6.0,3.0,20.0
4252.0,delete,74.915057630267,3352.0,304.0,74.55126842181438,0.0,4.0,5.0,3.0,14.0
4253.0,add,73.75516503995708,3353.0,340.0,74.53811014672878,0.0,2.0,5.0,3.0,18.0
4254.0,delete,75.08051911641283,3354.0,350.0,74.73981688724409,0.0,2.0,4.0,1.0,17.0
4255.0,add,74.66597534045597,3355.0,356.0,74.4707685305397,0.0,4.0,5.0,1.0,18.0
4256.0,delete,73.90288291880064,3356.0,242.0,74.65668065468384,0.0,1.0,4.0,4.0,13.0
4257.0,delete,74.79491928500316,3357.0,326.0,74.46770260999699,0.0,3.0,2.0,1.0,14.0
4258.0,add,74.70678749088904,3358.0,148.0,74.60254354835513,1.0,4.0,5.0,11.0,9.0
4259.0,add,74.55831056619297,3359.0,199.0,74.61457537626298,0.0,5.0,5.0,9.0,12.0
4260.0,add,74.61966681109308,3360.0,355.0,74.58695170554404,0.0,3.0,5.0,2.0,17.0
4261.0,add,74.63023360789936,3361.0,358.0,74.62725309209014,0.0,4.0,5.0,1.0,19.0
4262.0,add,74.62209492862945,3361.0,358.0,74.62725309209014,0.0,4.0,5.0,1.0,20.0
4263.0,delete,74.65186934796886,3361.0,358.0,74.62725309209014,0.0,4.0,4.0,1.0,19.0
4264.0,swap,74.63367832786841,3361.0,358.0,74.62725309209014,0.0,4.0,6.0,1.0,18.0
4265.0,add,74.53015074260884,3362.0,20.0,74.5855939582631,8.0,4.0,2.0,1.0,13.0
4266.0,add,74.46191528915675,3363.0,89.0,74.59216741913235,2.0,7.0,7.0,3.0,6.0
4267.0,delete,74.77280523403758,3364.0,277.0,74.64534709181642,0.0,6.0,5.0,2.0,20.0
4268.0,add,74.64989228901925,3365.0,305.0,74.54831236959339,0.0,4.0,5.0,3.0,15.0
4269.0,delete,73.81373833610871,3366.0,341.0,74.5888600505006,0.0,2.0,5.0,2.0,18.0
4270.0,delete,74.97863963036495,3367.0,351.0,74.70581365380113,0.0,1.0,4.0,1.0,17.0
4271.0,delete,73.87544439969537,3368.0,243.0,74.6632767265298,0.0,1.0,4.0,2.0,14.0
4272.0,add,74.71629233956332,3369.0,357.0,74.63302586089124,0.0,4.0,5.0,1.0,19.0
4273.0,delete,74.48721796138713,3370.0,200.0,74.61585987628452,0.0,4.0,5.0,9.0,12.0
4274.0,add,74.32318601208803,3371.0,149.0,74.60278811881174,1.0,4.0,5.0,11.0,10.0
4275.0,add,74.66255415754074,3372.0,327.0,74.45837733883033,0.0,3.0,2.0,2.0,14.0
4276.0,add,74.4714050668558,3373.0,356.0,74.57036241318946,0.0,4.0,5.0,1.0,18.0
4277.0,add,74.62292580268284,3374.0,359.0,74.62209492862945,0.0,4.0,5.0,1.0,20.0
4278.0,delete,74.88479794202541,3374.0,359.0,74.62209492862945,0.0,4.0,4.0,1.0,20.0
4279.0,swap,74.55848300870338,3374.0,359.0,74.62209492862945,0.0,4.0,5.0,1.0,20.0
4280.0,add,74.51731337156728,3375.0,21.0,74.58546852964596,8.0,4.0,3.0,0.0,14.0
4281.0,delete,74.75361513745634,3376.0,278.0,74.6428540083903,0.0,6.0,4.0,3.0,19.0
4282.0,add,74.67060837529067,3377.0,90.0,74.59238368220986,2.0,8.0,8.0,2.0,6.0
4283.0,delete,74.42882796088433,3378.0,306.0,74.5490294097438,0.0,5.0,5.0,2.0,14.0
4284.0,delete,74.50054725988065,3379.0,342.0,74.62411171973365,0.0,2.0,5.0,2.0,17.0
4285.0,add,74.30686314580852,3380.0,352.0,74.6915946012055,0.0,2.0,5.0,1.0,16.0
4286.0,delete,71.79146467621852,3381.0,244.0,74.6714910364272,0.0,0.0,4.0,3.0,13.0
4287.0,add,74.62725309209009,3382.0,358.0,74.67207542051028,0.0,4.0,5.0,2.0,19.0
4288.0,delete,74.15813908545368,3383.0,201.0,74.61744924925083,0.0,4.0,5.0,8.0,12.0
4289.0,delete,74.90968115498241,3384.0,360.0,74.88479794202541,0.0,4.0,4.0,1.0,20.0
4290.0,delete,74.77397119315633,3384.0,360.0,74.88479794202541,0.0,4.0,4.0,1.0,19.0
4291.0,swap,74.51514132297207,3384.0,360.0,74.88479794202541,0.0,4.0,4.0,1.0,20.0
4292.0,add,74.43762471630892,3385.0,150.0,74.60216546471975,1.0,5.0,4.0,11.0,11.0
4293.0,delete,74.44007851330237,3386.0,307.0,74.54918716058282,0.0,5.0,4.0,3.0,13.0
4294.0,add,74.56717180445355,3387.0,22.0,74.58465030437566,8.0,5.0,3.0,0.0,14.0
4295.0,delete,74.79475520032277,3388.0,279.0,74.63987235185621,0.0,5.0,5.0,3.0,18.0
4296.0,add,74.70518849384094,3389.0,328.0,74.44948378975934,0.0,3.0,3.0,2.0,14.0
4297.0,delete,74.46754856278845,3390.0,91.0,74.5915192019846,2.0,7.0,7.0,2.0,7.0
4298.0,delete,74.19916263658074,3391.0,343.0,74.6503546929963,0.0,2.0,3.0,2.0,18.0
4299.0,add,74.77407294624045,3392.0,357.0,74.67489808927938,0.0,4.0,5.0,1.0,19.0
