budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4296.0,add,74.14857287259245,3388.0,328.0,74.69233876528595,0.0,3.0,2.0,3.0,16.0
4297.0,add,74.58064734015146,3389.0,91.0,74.61046639699046,5.0,0.0,3.0,4.0,9.0
4298.0,delete,74.93303407931369,3390.0,352.0,74.76648118128013,0.0,4.0,4.0,2.0,16.0
4299.0,add,74.59604157367164,3391.0,307.0,74.73697989844919,0.0,2.0,1.0,4.0,20.0
4300.0,add,74.08376688266394,3392.0,343.0,74.69631471410317,0.0,4.0,4.0,2.0,15.0
4301.0,add,74.78889264830644,3393.0,359.0,74.81047938765411,0.0,4.0,2.0,4.0,15.0
4302.0,add,74.68764442293043,3394.0,358.0,74.76368639831377,0.0,5.0,2.0,2.0,15.0
4303.0,delete,74.17745388563543,3395.0,280.0,74.69894431852721,0.0,1.0,2.0,3.0,14.0
4304.0,delete,75.09838889919679,3396.0,353.0,74.75049469366539,0.0,4.0,4.0,2.0,15.0
4305.0,delete,74.7471615787726,3397.0,202.0,74.61627478787392,1.0,5.0,5.0,3.0,14.0
4306.0,add,74.86118026275616,3398.0,361.0,74.86076510052082,0.0,4.0,2.0,3.0,17.0
4307.0,delete,74.43254981263533,3398.0,361.0,74.86076510052082,0.0,4.0,2.0,3.0,16.0
4308.0,swap,74.88004797316349,3398.0,361.0,74.86076510052082,0.0,4.0,3.0,3.0,16.0
4309.0,delete,74.61405556838794,3399.0,151.0,74.63635313230301,3.0,3.0,4.0,2.0,19.0
4310.0,delete,74.59837087183762,3400.0,23.0,74.61141598928401,8.0,5.0,0.0,1.0,13.0
4311.0,delete,74.64194159057236,3401.0,245.0,74.60949630361443,1.0,4.0,4.0,5.0,13.0
4312.0,delete,73.99065237322084,3402.0,329.0,74.69516652175078,0.0,3.0,2.0,3.0,15.0
4313.0,add,74.58508209805494,3403.0,92.0,74.61063532516499,5.0,0.0,3.0,4.0,10.0
4314.0,add,74.77942371273058,3404.0,360.0,74.75863578726894,0.0,4.0,2.0,3.0,17.0
4315.0,add,74.59604157367166,3405.0,308.0,74.7373314075225,0.0,2.0,1.0,6.0,19.0
4316.0,add,74.48298164838461,3406.0,344.0,74.75511008692013,0.0,4.0,4.0,2.0,16.0
4317.0,delete,74.4256870416907,3407.0,362.0,74.43254981263533,0.0,4.0,2.0,3.0,16.0
4318.0,delete,74.88136993142928,3407.0,362.0,74.43254981263533,0.0,4.0,2.0,3.0,15.0
4319.0,swap,74.99820206485934,3407.0,362.0,74.43254981263533,0.0,4.0,3.0,3.0,15.0
4320.0,add,75.0192620659863,3408.0,281.0,74.6980855786528,0.0,1.0,2.0,3.0,15.0
4321.0,add,74.62203498100496,3409.0,203.0,74.61588423602107,1.0,4.0,5.0,3.0,16.0
4322.0,delete,74.7772035215333,3410.0,152.0,74.63580380524832,3.0,4.0,2.0,2.0,19.0
4323.0,delete,74.9747617272737,3411.0,354.0,74.74677507583458,0.0,4.0,3.0,2.0,15.0
4324.0,add,74.69580365206622,3412.0,359.0,74.776903875834,0.0,4.0,2.0,3.0,16.0
4325.0,delete,74.59837087183762,3413.0,24.0,74.61167136736441,8.0,5.0,0.0,1.0,12.0
4326.0,add,74.49681984852806,3414.0,246.0,74.61087041505638,1.0,4.0,4.0,6.0,13.0
4327.0,add,74.14857287259245,3415.0,330.0,74.70259016766744,0.0,3.0,2.0,3.0,16.0
4328.0,delete,74.76322344049966,3416.0,93.0,74.61131681835208,4.0,0.0,3.0,4.0,10.0
4329.0,delete,74.91065293699629,3417.0,361.0,74.68445221265367,0.0,4.0,2.0,3.0,16.0
4330.0,delete,75.03712568639295,3418.0,309.0,74.73777596037422,0.0,1.0,1.0,5.0,20.0
4331.0,delete,74.88252662159677,3419.0,363.0,74.88136993142928,0.0,4.0,2.0,3.0,15.0
4332.0,add,74.9290076106776,3419.0,363.0,74.88136993142928,0.0,4.0,3.0,3.0,15.0
4333.0,delete,74.60757260508429,3419.0,363.0,74.88136993142928,0.0,3.0,2.0,3.0,15.0
4334.0,swap,74.9105969009917,3419.0,363.0,74.88136993142928,0.0,4.0,3.0,3.0,14.0
4335.0,add,75.04844153695821,3420.0,282.0,74.69696022766394,0.0,2.0,2.0,3.0,15.0
4336.0,add,74.75529958051669,3421.0,345.0,74.79337393700696,0.0,5.0,4.0,2.0,16.0
4337.0,add,74.85230372874393,3422.0,204.0,74.61651988169696,1.0,4.0,5.0,3.0,17.0
4338.0,add,74.6770397335238,3423.0,153.0,74.63604599065128,3.0,4.0,3.0,3.0,18.0
4339.0,delete,75.06952492681852,3424.0,355.0,74.75807599516345,0.0,4.0,3.0,2.0,14.0
4340.0,delete,74.76034947882737,3425.0,25.0,74.61226207256435,7.0,4.0,0.0,1.0,13.0
4341.0,delete,74.64161082377416,3426.0,247.0,74.61389627218271,1.0,4.0,4.0,4.0,14.0
4342.0,delete,74.10765621263529,3427.0,331.0,74.71117759734132,0.0,3.0,2.0,3.0,15.0
4343.0,add,74.78255970309085,3428.0,360.0,74.79689096731786,0.0,4.0,2.0,4.0,16.0
4344.0,add,74.45073494899168,3429.0,94.0,74.61293522744127,5.0,0.0,3.0,4.0,10.0
4345.0,delete,74.98559227036571,3430.0,310.0,74.73580617150178,0.0,2.0,1.0,5.0,18.0
4346.0,delete,74.8204424153645,3431.0,362.0,74.84221473395593,0.0,3.0,2.0,3.0,16.0
4347.0,delete,74.70597290143223,3432.0,346.0,74.7982217861945,0.0,5.0,4.0,2.0,15.0
4348.0,delete,74.72603481625275,3433.0,356.0,74.77421568661453,0.0,4.0,2.0,1.0,15.0
4349.0,add,74.91428719170511,3434.0,364.0,74.9290076106776,0.0,4.0,3.0,3.0,15.0
4350.0,add,74.91293161113563,3434.0,364.0,74.9290076106776,0.0,4.0,4.0,3.0,15.0
4351.0,delete,74.93120263937169,3434.0,364.0,74.9290076106776,0.0,4.0,2.0,3.0,15.0
4352.0,swap,75.01626147421403,3434.0,364.0,74.9290076106776,0.0,5.0,3.0,3.0,14.0
4353.0,add,74.82372176376344,3435.0,205.0,74.61652184802932,1.0,4.0,6.0,3.0,17.0
4354.0,add,74.70073937565097,3436.0,154.0,74.63681527806065,3.0,4.0,3.0,2.0,20.0
4355.0,delete,74.76034947882731,3437.0,26.0,74.61235699949397,7.0,5.0,0.0,1.0,11.0
4356.0,delete,74.80937967655521,3438.0,248.0,74.61426488213374,1.0,3.0,4.0,4.0,14.0
4357.0,add,75.15947290730828,3439.0,283.0,74.69559812262872,0.0,2.0,2.0,3.0,16.0
4358.0,delete,74.66871753407735,3440.0,332.0,74.71541352782971,0.0,3.0,1.0,3.0,15.0
4359.0,delete,74.93209151202132,3441.0,311.0,74.73454979680176,0.0,2.0,1.0,4.0,18.0
4360.0,add,74.52422922489865,3442.0,95.0,74.61477788533936,5.0,0.0,4.0,4.0,10.0
4361.0,delete,74.91065293699629,3443.0,361.0,74.82666363269657,0.0,4.0,2.0,3.0,16.0
4362.0,add,74.8831375487854,3444.0,363.0,74.94073810542082,0.0,4.0,2.0,4.0,15.0
4363.0,add,74.8193650469727,3445.0,347.0,74.80710184990005,0.0,5.0,4.0,2.0,16.0
4364.0,add,74.78282079965042,3446.0,357.0,74.80325855479245,0.0,4.0,2.0,2.0,15.0
4365.0,delete,73.98233129498814,3447.0,362.0,74.88084877730509,0.0,4.0,2.0,3.0,15.0
4366.0,add,74.91293161113563,3448.0,365.0,74.91293161113563,0.0,4.0,4.0,3.0,15.0
4367.0,add,74.925546163357,3448.0,365.0,74.91293161113563,0.0,4.0,4.0,4.0,15.0
4368.0,delete,74.91361881231343,3448.0,365.0,74.91293161113563,0.0,4.0,3.0,3.0,15.0
4369.0,swap,74.3570139941512,3448.0,365.0,74.91293161113563,0.0,4.0,4.0,3.0,15.0
4370.0,delete,74.75793130028022,3449.0,27.0,74.61233322775043,7.0,4.0,0.0,1.0,11.0
4371.0,delete,74.6176198133754,3450.0,155.0,74.63748344080186,3.0,4.0,2.0,2.0,20.0
4372.0,add,74.8448486640214,3451.0,206.0,74.616492635431,1.0,4.0,5.0,3.0,19.0
4373.0,delete,74.35601724519444,3452.0,249.0,74.61392118654507,1.0,3.0,4.0,4.0,13.0
4374.0,add,74.41441936981794,3453.0,284.0,74.69344906644426,0.0,2.0,2.0,3.0,17.0
4375.0,delete,74.58329670699979,3454.0,96.0,74.61554563222218,5.0,0.0,2.0,5.0,10.0
4376.0,delete,74.93209151202132,3455.0,312.0,74.73142023819182,0.0,2.0,1.0,4.0,17.0
4377.0,add,74.67853741883627,3456.0,333.0,74.71874972220814,0.0,4.0,2.0,2.0,15.0
4378.0,add,75.04216215369854,3457.0,364.0,74.80440843841858,0.0,4.0,3.0,3.0,16.0
4379.0,add,74.63582165337769,3458.0,348.0,74.80384486451554,0.0,5.0,5.0,2.0,16.0
4380.0,add,74.79388658841941,3459.0,358.0,74.78430501234274,0.0,4.0,2.0,2.0,16.0
4381.0,add,74.88105262679865,3460.0,363.0,74.88528189186775,0.0,4.0,2.0,4.0,15.0
4382.0,add,74.927769846895,3461.0,366.0,74.925546163357,0.0,4.0,4.0,4.0,15.0
4383.0,add,74.93944262779203,3461.0,366.0,74.925546163357,0.0,4.0,4.0,4.0,16.0
4384.0,delete,74.91592533459266,3461.0,366.0,74.925546163357,0.0,4.0,4.0,4.0,14.0
4385.0,swap,74.82942343246202,3461.0,366.0,74.925546163357,0.0,4.0,4.0,5.0,14.0
4386.0,delete,74.62793489278943,3462.0,28.0,74.61250158804482,7.0,3.0,0.0,1.0,11.0
4387.0,delete,74.67511899778107,3463.0,156.0,74.63800320260667,2.0,4.0,3.0,2.0,19.0
4388.0,add,74.82891169141816,3464.0,207.0,74.61658460944459,1.0,4.0,5.0,3.0,20.0
4389.0,add,74.66629750702911,3465.0,250.0,74.61490564173732,1.0,3.0,5.0,4.0,13.0
4390.0,add,74.41466690245362,3466.0,285.0,74.69602038701433,0.0,2.0,3.0,4.0,16.0
4391.0,add,74.4442137907884,3467.0,97.0,74.61699017451731,5.0,0.0,3.0,5.0,10.0
4392.0,add,74.9855922703657,3468.0,313.0,74.72987200826563,0.0,2.0,1.0,5.0,17.0
4393.0,add,74.59577618749661,3469.0,334.0,74.72248748850231,0.0,3.0,2.0,2.0,17.0
4394.0,add,74.91430380327726,3470.0,365.0,74.90762148101973,0.0,4.0,4.0,4.0,15.0
4395.0,add,74.67449838363098,3471.0,349.0,74.80717479198334,0.0,5.0,4.0,3.0,17.0
4396.0,add,74.93487733958726,3472.0,359.0,74.81407456244564,0.0,4.0,2.0,3.0,16.0
4397.0,add,74.92911119360531,3473.0,364.0,74.87191539916458,0.0,4.0,3.0,3.0,16.0
4398.0,delete,74.47351832465273,3474.0,286.0,74.69932759211598,0.0,2.0,3.0,2.0,17.0
4399.0,add,74.94010024685953,3475.0,367.0,74.93944262779203,0.0,4.0,4.0,4.0,16.0
4400.0,delete,74.93944262779205,3475.0,367.0,74.93944262779203,0.0,4.0,4.0,3.0,16.0
4401.0,swap,74.93314513713602,3475.0,367.0,74.93944262779203,0.0,4.0,5.0,4.0,15.0
4402.0,delete,74.63693022078988,3476.0,29.0,74.6129612008206,7.0,4.0,0.0,1.0,9.0
4403.0,add,74.34598616244615,3477.0,157.0,74.63864711352768,3.0,4.0,4.0,2.0,18.0
4404.0,add,74.79286784699426,3478.0,208.0,74.61697766016881,1.0,5.0,5.0,3.0,20.0
4405.0,add,74.23300282796141,3479.0,251.0,74.61645027760032,1.0,4.0,4.0,4.0,14.0
4406.0,add,74.71002721632188,3480.0,314.0,74.72755041327157,0.0,2.0,1.0,4.0,19.0
4407.0,add,74.50357128179212,3481.0,98.0,74.61802903476806,5.0,0.0,3.0,6.0,10.0
4408.0,add,74.92756540429288,3482.0,335.0,74.72237448831478,0.0,3.0,2.0,3.0,17.0
4409.0,add,74.7348802617451,3483.0,366.0,74.93803265989492,0.0,4.0,5.0,4.0,15.0
4410.0,delete,74.97155104651685,3484.0,350.0,74.81183742495875,0.0,5.0,4.0,3.0,16.0
4411.0,delete,74.9319852933881,3485.0,368.0,74.93944262779205,0.0,4.0,4.0,3.0,16.0
4412.0,delete,74.95768476893998,3485.0,368.0,74.93944262779205,0.0,4.0,3.0,3.0,16.0
4413.0,swap,74.91447780288017,3485.0,368.0,74.93944262779205,0.0,4.0,4.0,3.0,16.0
4414.0,delete,74.40548203771257,3486.0,287.0,74.70619555221107,0.0,2.0,2.0,3.0,16.0
4415.0,delete,74.66940333454932,3487.0,158.0,74.63902237887298,3.0,4.0,3.0,2.0,18.0
4416.0,add,74.63693022078988,3488.0,30.0,74.61318486082571,7.0,4.0,0.0,1.0,10.0
4417.0,delete,74.74486962832972,3489.0,252.0,74.6170449978435,1.0,3.0,4.0,4.0,14.0
4418.0,delete,74.8217195798112,3490.0,209.0,74.61701433818811,1.0,6.0,5.0,3.0,18.0
4419.0,add,74.77763736889403,3491.0,360.0,74.83788797877082,0.0,4.0,2.0,3.0,17.0
4420.0,delete,74.72374813618156,3492.0,336.0,74.72111087317946,0.0,3.0,2.0,2.0,17.0
4421.0,delete,74.90955674516559,3493.0,315.0,74.72622242205996,0.0,1.0,1.0,4.0,19.0
4422.0,add,74.72328229333752,3494.0,365.0,74.90800979593207,0.0,4.0,4.0,3.0,16.0
4423.0,add,74.45677395467115,3495.0,99.0,74.61922958989989,5.0,0.0,3.0,7.0,10.0
4424.0,delete,74.92450339786905,3496.0,367.0,74.93589762325009,0.0,3.0,4.0,4.0,16.0
4425.0,delete,74.73217074502963,3497.0,351.0,74.80756863794446,0.0,4.0,4.0,3.0,16.0
4426.0,delete,74.95393545872868,3498.0,369.0,74.95768476893998,0.0,4.0,3.0,3.0,16.0
4427.0,delete,74.89566166842529,3498.0,369.0,74.95768476893998,0.0,4.0,3.0,3.0,15.0
4428.0,swap,74.76644466360001,3498.0,369.0,74.95768476893998,0.0,5.0,2.0,3.0,16.0
4429.0,add,74.40857676473107,3499.0,288.0,74.71189808498127,0.0,2.0,2.0,3.0,17.0
4430.0,delete,74.60475554151763,3500.0,159.0,74.63985184136006,3.0,4.0,2.0,2.0,18.0
4431.0,delete,74.62793489278945,3501.0,31.0,74.61353850995638,7.0,4.0,0.0,1.0,9.0
4432.0,delete,74.74079810990777,3502.0,253.0,74.61705424570025,1.0,3.0,3.0,4.0,14.0
4433.0,delete,74.76106495061674,3503.0,210.0,74.61712969032111,1.0,6.0,4.0,2.0,19.0
4434.0,delete,74.8896722346353,3504.0,361.0,74.84032336242201,0.0,4.0,2.0,3.0,16.0
4435.0,delete,74.93336947798244,3505.0,337.0,74.71996309841781,0.0,3.0,2.0,2.0,16.0
4436.0,delete,74.91953006586226,3506.0,316.0,74.73063130044136,0.0,2.0,1.0,3.0,18.0
4437.0,add,74.75670921852478,3507.0,366.0,74.902641996263,0.0,5.0,4.0,4.0,15.0
4438.0,delete,74.9048231196786,3508.0,368.0,74.89343163992349,0.0,4.0,4.0,3.0,15.0
4439.0,add,74.70852153436708,3509.0,100.0,74.62055146978125,5.0,0.0,3.0,6.0,12.0
4440.0,delete,74.92126374929445,3510.0,352.0,74.8114038330035,0.0,3.0,4.0,2.0,17.0
4441.0,delete,74.89566166842528,3511.0,370.0,74.89566166842529,0.0,4.0,3.0,3.0,15.0
4442.0,add,75.06138583855908,3511.0,370.0,74.89566166842529,0.0,4.0,3.0,3.0,16.0
4443.0,delete,74.8963312071098,3511.0,370.0,74.89566166842529,0.0,4.0,3.0,3.0,14.0
4444.0,swap,74.91531538257834,3511.0,370.0,74.89566166842529,0.0,3.0,3.0,3.0,16.0
4445.0,delete,74.6798372025732,3512.0,160.0,74.64104176833736,3.0,4.0,2.0,2.0,17.0
4446.0,delete,74.83172270766892,3513.0,254.0,74.61871837351534,0.0,3.0,3.0,4.0,14.0
4447.0,add,74.62517021102016,3514.0,32.0,74.61434029398626,7.0,4.0,0.0,1.0,10.0
4448.0,add,74.0162904719914,3515.0,289.0,74.71947546894705,0.0,2.0,2.0,3.0,18.0
4449.0,add,74.72969707249479,3516.0,211.0,74.61761651533821,1.0,6.0,4.0,3.0,19.0
4450.0,delete,74.79636927658945,3517.0,338.0,74.72230747170627,0.0,3.0,2.0,2.0,15.0
4451.0,delete,74.99560857715679,3518.0,317.0,74.73168385864507,0.0,2.0,1.0,2.0,18.0
4452.0,delete,74.63391430801727,3519.0,362.0,74.86204141669047,0.0,4.0,2.0,3.0,15.0
4453.0,delete,74.87189186899711,3520.0,367.0,74.91981945369035,0.0,4.0,4.0,4.0,15.0
4454.0,delete,74.70084702609847,3521.0,353.0,74.81083532871254,0.0,4.0,4.0,2.0,15.0
4455.0,add,74.51802636383468,3522.0,101.0,74.62187044721271,5.0,0.0,3.0,7.0,12.0
4456.0,delete,74.83965125006334,3523.0,369.0,74.93287115301955,0.0,3.0,3.0,3.0,16.0
4457.0,add,75.05919669717503,3524.0,371.0,75.06138583855908,0.0,4.0,3.0,3.0,16.0
4458.0,add,75.04382058741295,3524.0,371.0,75.06138583855908,0.0,4.0,3.0,3.0,17.0
4459.0,delete,74.6383563745154,3524.0,371.0,75.06138583855908,0.0,4.0,3.0,3.0,15.0
4460.0,swap,74.80633038328762,3524.0,371.0,75.06138583855908,0.0,4.0,3.0,3.0,16.0
4461.0,delete,74.48397950450105,3525.0,161.0,74.64173357764,3.0,4.0,2.0,2.0,16.0
4462.0,delete,74.72766219855673,3526.0,255.0,74.61808943744114,0.0,1.0,4.0,4.0,14.0
4463.0,add,74.62517021102016,3527.0,33.0,74.61468805664448,7.0,4.0,0.0,1.0,11.0
4464.0,add,75.03953896467911,3528.0,290.0,74.72313879106336,0.0,2.0,2.0,3.0,19.0
4465.0,add,74.61728930165162,3529.0,212.0,74.61839719263665,1.0,7.0,4.0,3.0,19.0
4466.0,add,74.79636927658942,3530.0,339.0,74.72399594373039,0.0,3.0,2.0,3.0,15.0
4467.0,add,74.95721861468373,3531.0,318.0,74.73068303775506,0.0,2.0,1.0,2.0,19.0
4468.0,add,74.71779689022367,3532.0,363.0,74.89000349745231,0.0,4.0,3.0,3.0,15.0
4469.0,delete,74.96846171009085,3533.0,354.0,74.81178422616827,0.0,4.0,3.0,2.0,15.0
4470.0,delete,74.93944262779203,3534.0,368.0,74.90247136203568,0.0,4.0,4.0,2.0,16.0
4471.0,add,74.45296676932152,3535.0,102.0,74.62323950070132,5.0,0.0,3.0,8.0,12.0
4472.0,add,74.87435799819238,3536.0,370.0,74.92181797619001,0.0,4.0,4.0,3.0,15.0
4473.0,delete,74.90416923828218,3537.0,369.0,74.9023699141586,0.0,4.0,3.0,3.0,15.0
4474.0,add,74.90717716617112,3538.0,364.0,74.88572224783874,0.0,4.0,3.0,3.0,16.0
4475.0,delete,74.66670397531257,3539.0,162.0,74.64300949841315,3.0,4.0,1.0,2.0,16.0
4476.0,delete,75.0391057155528,3540.0,256.0,74.61981625867982,0.0,2.0,4.0,3.0,13.0
4477.0,add,75.04780913945399,3541.0,372.0,75.04382058741295,0.0,4.0,3.0,3.0,17.0
4478.0,add,75.04609560251423,3541.0,372.0,75.04382058741295,0.0,4.0,3.0,3.0,18.0
4479.0,delete,75.05361770241609,3541.0,372.0,75.04382058741295,0.0,4.0,2.0,3.0,17.0
4480.0,swap,75.01496525606625,3541.0,372.0,75.04382058741295,0.0,4.0,3.0,3.0,17.0
4481.0,add,74.49692048254752,3542.0,34.0,74.61580472181716,7.0,5.0,1.0,1.0,10.0
4482.0,delete,74.79355187162813,3543.0,213.0,74.62005175147415,1.0,6.0,5.0,3.0,18.0
4483.0,add,75.05145196263368,3544.0,291.0,74.72498215278632,0.0,2.0,3.0,3.0,19.0
4484.0,delete,74.88257137839973,3545.0,319.0,74.73315579197308,0.0,2.0,0.0,2.0,19.0
4485.0,delete,74.80748809216858,3546.0,340.0,74.73376858609944,0.0,2.0,3.0,2.0,15.0
4486.0,delete,74.76619686514812,3547.0,355.0,74.8259626676251,0.0,4.0,3.0,2.0,14.0
4487.0,add,74.44630960809755,3548.0,103.0,74.62501997158974,5.0,0.0,3.0,8.0,13.0
4488.0,add,74.83279713816601,3549.0,371.0,75.0412616575727,0.0,4.0,3.0,3.0,17.0
4489.0,add,74.91856069116324,3550.0,370.0,74.95261206525082,0.0,4.0,3.0,4.0,15.0
4490.0,delete,74.85573821511682,3551.0,163.0,74.64441063317102,3.0,4.0,1.0,2.0,15.0
4491.0,add,74.92784608718976,3552.0,365.0,74.90741650819105,0.0,5.0,4.0,3.0,15.0
4492.0,add,75.06684962837633,3553.0,257.0,74.62332490543625,0.0,2.0,4.0,3.0,14.0
4493.0,add,75.04652655948541,3554.0,373.0,75.04609560251423,0.0,4.0,3.0,3.0,18.0
4494.0,add,75.07922503336384,3554.0,373.0,75.04609560251423,0.0,4.0,3.0,3.0,19.0
4495.0,delete,74.89650881667917,3554.0,373.0,75.04609560251423,0.0,4.0,3.0,3.0,17.0
4496.0,swap,74.80331072874438,3554.0,373.0,75.04609560251423,0.0,4.0,3.0,3.0,18.0
4497.0,add,74.70096471899073,3555.0,35.0,74.61676866601694,7.0,5.0,1.0,2.0,10.0
4498.0,delete,74.80187019236745,3556.0,214.0,74.62161039675054,1.0,6.0,3.0,3.0,19.0
4499.0,delete,75.04074044723217,3557.0,292.0,74.72538604538023,0.0,2.0,3.0,2.0,19.0
4500.0,delete,74.68243428457342,3558.0,320.0,74.73328675473688,0.0,2.0,1.0,2.0,17.0
4501.0,add,74.48711144187288,3559.0,341.0,74.74432756452062,0.0,3.0,3.0,3.0,14.0
4502.0,delete,74.7933970699623,3560.0,356.0,74.83892938498695,0.0,4.0,2.0,2.0,14.0
4503.0,add,74.49319472309246,3561.0,104.0,74.6268230728645,5.0,0.0,4.0,8.0,13.0
4504.0,add,75.03193943077095,3562.0,372.0,74.97433334815742,0.0,5.0,3.0,3.0,17.0
4505.0,delete,74.66466029867787,3563.0,164.0,74.64509533307451,3.0,4.0,1.0,2.0,14.0
4506.0,add,75.10076015797593,3564.0,371.0,74.99060145409759,0.0,4.0,3.0,3.0,17.0
4507.0,add,74.925546163357,3565.0,366.0,74.92592983775765,0.0,4.0,4.0,5.0,15.0
4508.0,add,74.8602142327994,3566.0,258.0,74.6231597371344,0.0,2.0,4.0,4.0,14.0
4509.0,delete,74.55390122864354,3567.0,215.0,74.6216778993562,1.0,6.0,4.0,3.0,17.0
4510.0,delete,74.68501281250833,3568.0,321.0,74.73050239482134,0.0,2.0,1.0,2.0,16.0
4511.0,add,74.57815112330431,3569.0,36.0,74.61743236425795,7.0,5.0,0.0,4.0,10.0
4512.0,add,75.02757034477219,3570.0,293.0,74.72439025422962,0.0,2.0,4.0,3.0,18.0
4513.0,add,75.06694754039948,3571.0,374.0,75.07922503336384,0.0,4.0,3.0,3.0,19.0
4514.0,delete,74.9921878812211,3571.0,374.0,75.07922503336384,0.0,3.0,3.0,3.0,19.0
4515.0,swap,74.88147207061479,3571.0,374.0,75.07922503336384,0.0,4.0,4.0,3.0,18.0
4516.0,add,74.78551753564568,3572.0,342.0,74.7583004841971,0.0,3.0,4.0,2.0,15.0
4517.0,add,74.78787596368792,3573.0,357.0,74.85504425296584,0.0,4.0,3.0,2.0,14.0
4518.0,add,74.9145543386043,3574.0,373.0,75.0049581313998,0.0,5.0,3.0,3.0,18.0
4519.0,add,74.51447252852202,3575.0,105.0,74.62853164067398,5.0,1.0,3.0,8.0,14.0
4520.0,delete,73.84741924257386,3576.0,165.0,74.6462915387098,3.0,3.0,1.0,2.0,14.0
4521.0,delete,74.99960436787016,3577.0,375.0,74.9921878812211,0.0,3.0,3.0,3.0,19.0
4522.0,delete,74.91149989608493,3577.0,375.0,74.9921878812211,0.0,3.0,3.0,3.0,18.0
4523.0,swap,74.92510717937496,3577.0,375.0,74.9921878812211,0.0,3.0,2.0,3.0,20.0
4524.0,delete,74.75679934233517,3578.0,216.0,74.62266392744718,1.0,6.0,4.0,3.0,16.0
4525.0,add,74.8602142327994,3579.0,259.0,74.62271629219971,0.0,2.0,4.0,5.0,14.0
4526.0,delete,74.62515995674605,3580.0,37.0,74.6181804631443,7.0,5.0,0.0,2.0,11.0
4527.0,add,74.77809267166562,3581.0,322.0,74.74320579103538,0.0,2.0,1.0,3.0,16.0
4528.0,add,75.06097681527913,3582.0,294.0,74.7236184743195,0.0,2.0,3.0,4.0,19.0
4529.0,delete,74.92411996386892,3583.0,367.0,74.93898437694294,0.0,4.0,4.0,3.0,16.0
4530.0,add,73.9591925028525,3584.0,343.0,74.7794734561533,0.0,3.0,4.0,2.0,16.0
4531.0,add,74.79345034906895,3585.0,358.0,74.86219485362174,0.0,4.0,2.0,3.0,15.0
4532.0,add,75.02569511793223,3586.0,372.0,74.96884457274828,0.0,4.0,4.0,3.0,17.0
4533.0,delete,75.04883779020547,3587.0,374.0,74.95709983113778,0.0,4.0,3.0,3.0,18.0
4534.0,delete,74.74321590885451,3588.0,166.0,74.64700859750474,3.0,4.0,1.0,2.0,12.0
4535.0,add,74.44852752596768,3589.0,106.0,74.62944672868944,5.0,1.0,3.0,8.0,15.0
4536.0,delete,74.9103161440258,3590.0,376.0,74.91149989608493,0.0,3.0,3.0,3.0,18.0
4537.0,delete,74.93811004687456,3590.0,376.0,74.91149989608493,0.0,3.0,3.0,3.0,17.0
4538.0,swap,74.95062088353185,3590.0,376.0,74.91149989608493,0.0,4.0,3.0,3.0,17.0
4539.0,delete,74.92862300321778,3591.0,217.0,74.62314748107323,1.0,5.0,4.0,3.0,16.0
4540.0,delete,75.00478242325761,3592.0,260.0,74.62310477767652,0.0,2.0,4.0,5.0,13.0
4541.0,delete,74.93167530025578,3593.0,368.0,74.9460887425928,0.0,4.0,4.0,3.0,15.0
4542.0,add,74.55898568212875,3594.0,38.0,74.61915302856532,7.0,5.0,1.0,3.0,10.0
4543.0,delete,75.05393012921576,3595.0,295.0,74.72107166221272,0.0,1.0,4.0,3.0,19.0
4544.0,add,74.8229729976097,3596.0,323.0,74.74370459914842,0.0,3.0,1.0,2.0,17.0
4545.0,add,74.90159882302683,3597.0,373.0,74.96820693101428,0.0,4.0,3.0,3.0,19.0
4546.0,add,74.35907874783462,3598.0,344.0,74.81632176394706,0.0,5.0,4.0,2.0,15.0
4547.0,add,74.61342105153882,3599.0,359.0,74.87852879773577,0.0,4.0,2.0,3.0,16.0
4548.0,delete,74.9796622712795,3600.0,375.0,74.92763674262929,0.0,3.0,3.0,3.0,18.0
4549.0,delete,74.94003986812587,3601.0,377.0,74.93811004687456,0.0,3.0,3.0,3.0,17.0
4550.0,delete,75.1194717584641,3601.0,377.0,74.93811004687456,0.0,3.0,3.0,3.0,16.0
4551.0,swap,74.96166815183965,3601.0,377.0,74.93811004687456,0.0,3.0,2.0,3.0,18.0
4552.0,add,74.70246091870018,3602.0,107.0,74.63120360917738,5.0,2.0,4.0,8.0,14.0
4553.0,add,74.67279159388463,3603.0,167.0,74.64837561315021,3.0,4.0,1.0,2.0,13.0
4554.0,delete,74.95856400129729,3604.0,218.0,74.62358642151565,1.0,5.0,3.0,3.0,16.0
4555.0,delete,74.99704081857722,3605.0,261.0,74.62349502169351,0.0,2.0,3.0,6.0,12.0
4556.0,delete,74.9766577832192,3606.0,369.0,74.95535972390981,0.0,4.0,3.0,2.0,16.0
4557.0,delete,75.03170379967206,3607.0,296.0,74.72251265359631,0.0,2.0,3.0,3.0,18.0
4558.0,add,74.61123485020013,3608.0,39.0,74.62021910881784,7.0,5.0,0.0,4.0,11.0
4559.0,delete,74.7262544979014,3609.0,374.0,74.9730938532415,0.0,4.0,3.0,3.0,18.0
4560.0,add,74.74883956531738,3610.0,324.0,74.74298719030136,0.0,3.0,2.0,2.0,17.0
