budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4538.0,add,74.74317582207803,3592.0,358.0,74.40797990575354,0.0,2.0,5.0,5.0,14.0
4539.0,add,73.96597073246029,3593.0,323.0,74.35715541431684,0.0,1.0,3.0,3.0,10.0
4540.0,delete,74.11186763311251,3594.0,373.0,74.21294063303992,0.0,2.0,5.0,4.0,14.0
4541.0,delete,74.57106928803933,3595.0,375.0,74.0757854225635,0.0,2.0,5.0,4.0,12.0
4542.0,delete,74.77862613117513,3596.0,38.0,74.61799585153113,5.0,3.0,1.0,2.0,15.0
4543.0,add,74.00796688582086,3597.0,368.0,74.02213921034769,0.0,2.0,8.0,4.0,16.0
4544.0,delete,73.97890075525169,3598.0,377.0,73.9609244904172,0.0,2.0,4.0,3.0,13.0
4545.0,delete,74.3748933043563,3598.0,377.0,73.9609244904172,0.0,2.0,4.0,3.0,12.0
4546.0,swap,73.60822049229121,3598.0,377.0,73.9609244904172,0.0,2.0,3.0,4.0,13.0
4547.0,add,74.73857683759297,3599.0,260.0,74.46626788458248,0.0,3.0,7.0,2.0,20.0
4548.0,add,74.70780230151007,3600.0,344.0,74.35585397156001,0.0,1.0,5.0,5.0,17.0
4549.0,add,74.43703492457506,3601.0,107.0,74.61493484700638,3.0,5.0,2.0,2.0,17.0
4550.0,delete,74.614896709719,3602.0,296.0,74.40444225292502,0.0,2.0,5.0,1.0,10.0
4551.0,delete,74.80606762136078,3603.0,218.0,74.56580873380086,0.0,3.0,4.0,2.0,15.0
4552.0,delete,74.71309328616942,3604.0,167.0,74.60627611967625,0.0,5.0,6.0,3.0,11.0
4553.0,add,74.57832665504752,3605.0,359.0,74.39210170275507,0.0,1.0,5.0,5.0,16.0
4554.0,delete,74.39562507694066,3606.0,374.0,74.18699842881885,0.0,2.0,5.0,3.0,14.0
4555.0,add,74.02932502278583,3607.0,324.0,74.36061539296381,0.0,1.0,2.0,3.0,12.0
4556.0,delete,73.96494669856348,3608.0,376.0,73.9807347605791,0.0,2.0,4.0,4.0,12.0
4557.0,delete,74.78284821081286,3609.0,39.0,74.6164752802633,5.0,2.0,1.0,3.0,14.0
4558.0,delete,74.21090681444176,3610.0,369.0,74.0438824796157,0.0,1.0,7.0,4.0,17.0
4559.0,delete,74.37528964104462,3611.0,378.0,74.3748933043563,0.0,2.0,4.0,3.0,12.0
4560.0,add,74.74330842546465,3611.0,378.0,74.3748933043563,0.0,2.0,4.0,3.0,13.0
4561.0,delete,73.89003594378566,3611.0,378.0,74.3748933043563,0.0,2.0,4.0,3.0,11.0
4562.0,swap,74.60825728815038,3611.0,378.0,74.3748933043563,0.0,2.0,5.0,3.0,11.0
4563.0,add,74.59747043210923,3612.0,261.0,74.46441399719531,0.0,3.0,9.0,2.0,19.0
4564.0,delete,74.4244280145781,3613.0,297.0,74.39924453530243,0.0,2.0,4.0,1.0,10.0
4565.0,add,74.4310239748061,3614.0,108.0,74.61478892798105,3.0,5.0,3.0,2.0,17.0
4566.0,delete,74.73783739307089,3615.0,219.0,74.56305748484199,0.0,4.0,4.0,2.0,13.0
4567.0,add,74.76011743386887,3616.0,345.0,74.33917463310577,0.0,2.0,5.0,6.0,16.0
4568.0,add,75.08571643946011,3617.0,168.0,74.60428465734081,0.0,5.0,6.0,4.0,11.0
4569.0,add,74.72283142684073,3618.0,360.0,74.373898087017,0.0,2.0,5.0,5.0,16.0
4570.0,delete,73.92509466502827,3619.0,325.0,74.36096586105973,0.0,1.0,2.0,3.0,11.0
4571.0,delete,74.69651040540629,3620.0,375.0,74.1860048867078,0.0,2.0,5.0,4.0,12.0
4572.0,delete,74.78284821081286,3621.0,40.0,74.61565217515734,5.0,2.0,1.0,3.0,13.0
4573.0,delete,74.13249622039807,3622.0,370.0,74.09262458877078,0.0,2.0,5.0,4.0,17.0
4574.0,delete,73.47654469273441,3623.0,377.0,74.39835692056033,0.0,2.0,4.0,3.0,12.0
4575.0,add,74.7564638001017,3624.0,379.0,74.74330842546465,0.0,2.0,4.0,3.0,13.0
4576.0,add,74.39699432586688,3624.0,379.0,74.74330842546465,0.0,2.0,4.0,3.0,14.0
4577.0,delete,74.94810841963046,3624.0,379.0,74.74330842546465,0.0,2.0,3.0,3.0,13.0
4578.0,swap,74.05070877081081,3624.0,379.0,74.74330842546465,0.0,2.0,5.0,3.0,12.0
4579.0,add,74.80013572506853,3625.0,262.0,74.46104179862132,0.0,3.0,8.0,3.0,20.0
4580.0,add,74.39382001209829,3626.0,298.0,74.39871296291956,0.0,2.0,4.0,1.0,11.0
4581.0,add,74.44016712471964,3627.0,109.0,74.6145637614626,3.0,5.0,3.0,2.0,18.0
4582.0,add,74.83977338162144,3628.0,220.0,74.56034664402172,0.0,4.0,3.0,2.0,15.0
4583.0,add,74.21505223647227,3629.0,346.0,74.3383275521008,0.0,2.0,5.0,6.0,17.0
4584.0,add,74.7371451818406,3630.0,169.0,74.6009459068664,0.0,5.0,6.0,3.0,13.0
4585.0,add,74.71698029163815,3631.0,361.0,74.34608937230186,0.0,2.0,5.0,5.0,17.0
4586.0,add,73.4583960464407,3632.0,326.0,74.36861699360169,0.0,1.0,2.0,3.0,12.0
4587.0,delete,74.71867644349673,3633.0,41.0,74.61428562759706,4.0,2.0,1.0,3.0,13.0
4588.0,delete,73.74354095611525,3634.0,371.0,74.13270209279773,0.0,2.0,4.0,4.0,17.0
4589.0,delete,73.60822049229122,3635.0,376.0,74.22382836060497,0.0,2.0,3.0,4.0,13.0
4590.0,add,74.37190445103592,3636.0,378.0,74.5791167483749,0.0,2.0,4.0,3.0,13.0
4591.0,delete,73.96092449041723,3637.0,377.0,74.36295536936198,0.0,2.0,4.0,2.0,13.0
4592.0,delete,74.79998184194461,3638.0,263.0,74.45513391226581,0.0,3.0,8.0,2.0,20.0
4593.0,add,74.43475611601512,3639.0,380.0,74.39699432586688,0.0,2.0,4.0,3.0,14.0
4594.0,add,74.53747342557456,3639.0,380.0,74.39699432586688,0.0,2.0,4.0,3.0,15.0
4595.0,delete,74.40214533924348,3639.0,380.0,74.39699432586688,0.0,2.0,4.0,3.0,13.0
4596.0,swap,74.61559208993116,3639.0,380.0,74.39699432586688,0.0,2.0,4.0,3.0,14.0
4597.0,delete,74.61931736671998,3640.0,110.0,74.61348472913704,3.0,5.0,3.0,2.0,17.0
4598.0,add,74.80252005574656,3641.0,221.0,74.55615799571125,0.0,4.0,3.0,2.0,16.0
4599.0,delete,74.61562119419892,3642.0,170.0,74.5985044981565,0.0,5.0,5.0,3.0,13.0
4600.0,add,74.76665736056901,3643.0,299.0,74.39613563576069,0.0,2.0,4.0,2.0,11.0
4601.0,delete,74.30257903634302,3644.0,347.0,74.33713675910082,0.0,1.0,4.0,6.0,18.0
4602.0,delete,74.82839011629599,3645.0,42.0,74.61296630446554,4.0,2.0,1.0,2.0,13.0
4603.0,add,73.8732179309016,3646.0,327.0,74.37271218921886,0.0,2.0,2.0,3.0,12.0
4604.0,delete,74.86741391322765,3647.0,362.0,74.30587408585173,0.0,2.0,5.0,5.0,16.0
4605.0,delete,73.93600109994124,3648.0,372.0,74.21774813684364,0.0,2.0,5.0,4.0,15.0
4606.0,add,74.77154342314148,3649.0,379.0,74.47739225932625,0.0,2.0,4.0,4.0,13.0
4607.0,delete,74.71052768542208,3650.0,264.0,74.45195459010192,0.0,3.0,8.0,2.0,19.0
4608.0,add,74.37208072388182,3651.0,378.0,74.54809078061966,0.0,3.0,4.0,3.0,12.0
4609.0,delete,75.08112017745239,3652.0,348.0,74.33596480627946,0.0,1.0,4.0,5.0,18.0
4610.0,delete,75.01625294231572,3653.0,363.0,74.2712150226105,0.0,2.0,4.0,4.0,17.0
4611.0,delete,74.65546796616277,3654.0,111.0,74.613432058611,3.0,5.0,2.0,1.0,18.0
4612.0,add,74.5345889256275,3655.0,381.0,74.53747342557456,0.0,2.0,4.0,3.0,15.0
4613.0,delete,74.64758743027468,3655.0,381.0,74.53747342557456,0.0,2.0,3.0,3.0,15.0
4614.0,swap,74.60807552219956,3655.0,381.0,74.53747342557456,0.0,2.0,4.0,3.0,15.0
4615.0,add,74.73755171264501,3656.0,171.0,74.59755029456919,0.0,5.0,6.0,3.0,13.0
4616.0,delete,74.76111700235096,3657.0,222.0,74.55458718534159,0.0,4.0,3.0,2.0,15.0
4617.0,add,74.23376573656954,3658.0,300.0,74.39829443406109,0.0,3.0,4.0,2.0,11.0
4618.0,add,74.82355446359605,3659.0,43.0,74.61217164550783,4.0,2.0,1.0,4.0,12.0
4619.0,add,74.1678532694896,3660.0,328.0,74.383540860098,0.0,1.0,3.0,3.0,13.0
4620.0,delete,73.60556207423353,3661.0,373.0,74.30165670701619,0.0,2.0,5.0,4.0,14.0
4621.0,add,74.69038260799137,3662.0,380.0,74.58193132591907,0.0,3.0,4.0,3.0,14.0
4622.0,delete,74.71745049844644,3663.0,265.0,74.45046964207864,0.0,3.0,7.0,2.0,19.0
4623.0,delete,74.64655757829044,3664.0,382.0,74.64758743027468,0.0,2.0,3.0,3.0,15.0
4624.0,delete,74.54469197765945,3664.0,382.0,74.64758743027468,0.0,2.0,3.0,2.0,15.0
4625.0,swap,74.71957957218059,3664.0,382.0,74.64758743027468,0.0,2.0,3.0,3.0,15.0
4626.0,delete,74.50599094206893,3665.0,112.0,74.61310205641483,3.0,5.0,1.0,2.0,17.0
4627.0,delete,73.66491735158266,3666.0,349.0,74.35323417956205,0.0,1.0,5.0,5.0,16.0
4628.0,delete,74.63227377164151,3667.0,364.0,74.25723143671095,0.0,2.0,3.0,5.0,16.0
4629.0,add,74.82990450586084,3668.0,223.0,74.55118871478454,0.0,4.0,4.0,2.0,15.0
4630.0,delete,74.76901303889726,3669.0,172.0,74.59577411007518,0.0,4.0,6.0,3.0,13.0
4631.0,add,74.41358406912073,3670.0,301.0,74.39859583043345,0.0,3.0,5.0,3.0,10.0
4632.0,delete,74.32303257365464,3671.0,374.0,74.35032197000204,0.0,1.0,5.0,4.0,14.0
4633.0,add,74.6015523696477,3672.0,379.0,74.5807667949228,0.0,2.0,4.0,3.0,14.0
4634.0,add,74.31909997222084,3673.0,44.0,74.61117290534638,4.0,2.0,3.0,3.0,12.0
4635.0,add,73.92895938561769,3674.0,329.0,74.38942857141906,0.0,1.0,3.0,4.0,13.0
4636.0,delete,74.53747342557456,3675.0,381.0,74.63960413960129,0.0,2.0,4.0,3.0,14.0
4637.0,delete,74.71910762520908,3676.0,266.0,74.44760189684379,0.0,2.0,7.0,2.0,19.0
4638.0,delete,74.54469197765945,3677.0,383.0,74.54469197765945,0.0,2.0,3.0,2.0,15.0
4639.0,delete,74.70973910158543,3677.0,383.0,74.54469197765945,0.0,2.0,3.0,2.0,14.0
4640.0,swap,74.76301591973599,3677.0,383.0,74.54469197765945,0.0,3.0,3.0,2.0,14.0
4641.0,delete,74.50520820624706,3678.0,113.0,74.61303583174771,3.0,4.0,2.0,2.0,16.0
4642.0,delete,73.72610171266975,3679.0,350.0,74.38289947345656,0.0,1.0,4.0,5.0,16.0
4643.0,add,74.55912596538843,3680.0,365.0,74.25038361718742,0.0,3.0,4.0,4.0,16.0
4644.0,delete,74.45946134373092,3681.0,302.0,74.39720448232853,0.0,3.0,3.0,3.0,11.0
4645.0,delete,74.3073914742089,3682.0,173.0,74.59440027547531,0.0,4.0,6.0,3.0,12.0
4646.0,add,74.80451140904904,3683.0,224.0,74.54821941940851,0.0,4.0,5.0,2.0,15.0
4647.0,delete,74.79285751176876,3684.0,375.0,74.38414927254279,0.0,2.0,5.0,4.0,12.0
4648.0,add,74.03050130145445,3685.0,380.0,74.62365478869613,0.0,2.0,4.0,3.0,15.0
4649.0,delete,74.51089597938066,3686.0,382.0,74.64053474416008,0.0,1.0,3.0,3.0,15.0
4650.0,add,74.85187927846223,3687.0,45.0,74.61040527808613,4.0,2.0,3.0,3.0,13.0
4651.0,add,72.80880880562742,3688.0,330.0,74.40358633826561,0.0,1.0,4.0,3.0,14.0
4652.0,delete,74.78796193716552,3689.0,267.0,74.4431701034878,0.0,2.0,7.0,1.0,19.0
4653.0,delete,74.70973910158544,3690.0,384.0,74.70973910158543,0.0,2.0,3.0,2.0,14.0
4654.0,add,75.03137254175293,3690.0,384.0,74.70973910158543,0.0,2.0,3.0,2.0,15.0
4655.0,delete,74.73325026956653,3690.0,384.0,74.70973910158543,0.0,2.0,2.0,2.0,14.0
4656.0,swap,74.81802046763973,3690.0,384.0,74.70973910158543,0.0,2.0,4.0,2.0,13.0
4657.0,delete,74.18735287293342,3691.0,114.0,74.6128960335011,2.0,5.0,2.0,2.0,15.0
4658.0,delete,74.2404658614148,3692.0,351.0,74.413558779519,0.0,1.0,5.0,4.0,15.0
4659.0,delete,74.29020543910967,3693.0,303.0,74.39844835767717,0.0,2.0,4.0,3.0,10.0
4660.0,delete,73.71889252954918,3694.0,174.0,74.59459035829437,0.0,5.0,6.0,2.0,11.0
4661.0,add,74.68923093789589,3695.0,366.0,74.25281407765719,0.0,2.0,5.0,5.0,16.0
4662.0,add,74.99354991512493,3696.0,225.0,74.54532995377174,0.0,4.0,6.0,2.0,15.0
4663.0,delete,74.72201243073461,3697.0,376.0,74.42902326023923,0.0,2.0,4.0,4.0,12.0
4664.0,delete,74.64776706733522,3698.0,381.0,74.68589348791429,0.0,1.0,4.0,3.0,15.0
4665.0,delete,74.5433856455141,3699.0,383.0,74.80042429642602,0.0,2.0,2.0,2.0,15.0
4666.0,add,74.66416400966934,3700.0,46.0,74.60919479130041,4.0,2.0,2.0,3.0,15.0
4667.0,add,73.84175021108649,3701.0,331.0,74.4245883302369,0.0,1.0,4.0,4.0,14.0
4668.0,add,74.79335737900168,3702.0,268.0,74.44094234253156,0.0,2.0,8.0,2.0,18.0
4669.0,delete,73.5310148148289,3703.0,352.0,74.43840378082429,0.0,1.0,5.0,4.0,14.0
4670.0,add,75.03137254175296,3704.0,385.0,75.03137254175293,0.0,2.0,3.0,2.0,15.0
4671.0,delete,75.03882798804229,3704.0,385.0,75.03137254175293,0.0,2.0,3.0,2.0,14.0
4672.0,swap,74.32015157138402,3704.0,385.0,75.03137254175293,0.0,3.0,3.0,2.0,14.0
4673.0,add,74.17261081938828,3705.0,115.0,74.61395023315505,2.0,6.0,2.0,2.0,15.0
4674.0,add,74.73876788911639,3706.0,367.0,74.25956350130062,0.0,2.0,6.0,4.0,17.0
4675.0,delete,74.2981716056933,3707.0,175.0,74.59494179328192,0.0,5.0,5.0,2.0,11.0
4676.0,add,74.51270415270935,3708.0,304.0,74.40148631522707,0.0,3.0,4.0,3.0,10.0
4677.0,delete,74.31016026116434,3709.0,377.0,74.53781086719566,0.0,2.0,4.0,3.0,12.0
4678.0,add,74.94265796598403,3710.0,226.0,74.54219503466389,0.0,4.0,6.0,2.0,16.0
4679.0,delete,74.65605081442392,3711.0,382.0,74.71531962178915,0.0,2.0,3.0,3.0,14.0
4680.0,add,74.70973910158543,3712.0,384.0,74.85543116073305,0.0,2.0,3.0,2.0,15.0
4681.0,delete,74.21280004195295,3713.0,353.0,74.46569630799584,0.0,1.0,4.0,4.0,14.0
4682.0,add,74.76972275769798,3714.0,47.0,74.60804182048174,4.0,2.0,3.0,3.0,15.0
4683.0,add,74.09509697527298,3715.0,332.0,74.44346569114875,0.0,1.0,4.0,5.0,14.0
4684.0,add,74.72853110035587,3716.0,269.0,74.43798560167853,0.0,3.0,8.0,2.0,18.0
4685.0,delete,75.04454587550562,3717.0,386.0,75.03882798804229,0.0,2.0,3.0,2.0,14.0
4686.0,add,74.96947438394113,3717.0,386.0,75.03882798804229,0.0,3.0,3.0,2.0,14.0
4687.0,delete,74.72949508617148,3717.0,386.0,75.03882798804229,0.0,2.0,3.0,2.0,13.0
4688.0,swap,75.0388279880423,3717.0,386.0,75.03882798804229,0.0,2.0,3.0,2.0,14.0
4689.0,add,74.44361216352836,3718.0,116.0,74.61580055626324,2.0,6.0,3.0,2.0,15.0
4690.0,delete,74.3649917269089,3719.0,176.0,74.59550830550775,0.0,5.0,5.0,1.0,11.0
4691.0,add,74.28672989683837,3720.0,368.0,74.29508596820851,0.0,2.0,7.0,4.0,17.0
4692.0,add,74.44048923806554,3721.0,305.0,74.4026765911419,0.0,4.0,4.0,3.0,10.0
4693.0,delete,74.96691274830461,3722.0,227.0,74.54044015764268,0.0,4.0,6.0,1.0,16.0
4694.0,add,74.36344610038559,3723.0,378.0,74.6466447181513,0.0,2.0,4.0,4.0,12.0
4695.0,delete,74.66736034717934,3724.0,383.0,74.81628154743353,0.0,1.0,3.0,2.0,15.0
4696.0,delete,74.95956197157561,3725.0,354.0,74.47544871530211,0.0,1.0,3.0,3.0,15.0
4697.0,delete,74.92780234689131,3726.0,385.0,74.96423426434055,0.0,1.0,3.0,2.0,15.0
4698.0,add,74.78329896541729,3727.0,48.0,74.60765268184005,4.0,3.0,2.0,3.0,16.0
4699.0,delete,74.75974182177374,3728.0,270.0,74.43763303445638,0.0,2.0,9.0,2.0,17.0
4700.0,add,74.74921909558498,3729.0,333.0,74.45661676419797,0.0,1.0,4.0,5.0,15.0
4701.0,add,74.96447602910203,3730.0,387.0,74.96947438394113,0.0,3.0,3.0,2.0,14.0
4702.0,add,74.76713365235301,3730.0,387.0,74.96947438394113,0.0,3.0,3.0,2.0,15.0
4703.0,delete,74.67568437699046,3730.0,387.0,74.96947438394113,0.0,3.0,3.0,2.0,13.0
4704.0,swap,74.81697408659844,3730.0,387.0,74.96947438394113,0.0,4.0,3.0,2.0,13.0
4705.0,add,74.26872115949092,3731.0,117.0,74.61767271159734,2.0,6.0,3.0,2.0,16.0
4706.0,add,74.8642643899687,3732.0,177.0,74.59678505977615,0.0,5.0,5.0,3.0,10.0
4707.0,delete,73.970052131924,3733.0,369.0,74.34756388334948,0.0,2.0,7.0,4.0,16.0
4708.0,add,74.54600804530358,3734.0,306.0,74.40567708189083,0.0,4.0,4.0,4.0,10.0
4709.0,add,74.43970782789575,3735.0,228.0,74.53880810395445,0.0,4.0,5.0,2.0,17.0
4710.0,add,74.74330842546466,3736.0,379.0,74.68510462664374,0.0,2.0,4.0,4.0,13.0
4711.0,add,74.8650735456039,3737.0,384.0,74.86184839786524,0.0,2.0,3.0,2.0,15.0
4712.0,add,74.9585897971084,3738.0,355.0,74.47573597586955,0.0,1.0,3.0,4.0,15.0
4713.0,add,75.01510773603026,3739.0,386.0,74.838748505797,0.0,2.0,3.0,2.0,15.0
4714.0,add,74.73145955519554,3740.0,49.0,74.60738351168915,4.0,3.0,2.0,4.0,16.0
4715.0,add,74.51830784482465,3741.0,271.0,74.43843580674879,0.0,2.0,9.0,2.0,18.0
4716.0,add,75.05246926197412,3742.0,334.0,74.4561414396413,0.0,1.0,4.0,5.0,16.0
4717.0,delete,75.03137254175293,3743.0,385.0,74.90803177724257,0.0,2.0,3.0,2.0,14.0
4718.0,add,74.76732916678658,3744.0,388.0,74.76713365235301,0.0,3.0,3.0,2.0,15.0
4719.0,add,74.15199914921278,3744.0,388.0,74.76713365235301,0.0,3.0,3.0,2.0,16.0
4720.0,delete,74.21439032155484,3744.0,388.0,74.76713365235301,0.0,3.0,3.0,2.0,14.0
4721.0,swap,74.65458021055674,3744.0,388.0,74.76713365235301,0.0,3.0,2.0,3.0,15.0
4722.0,add,74.23054150844557,3745.0,118.0,74.6189238418655,2.0,6.0,4.0,3.0,15.0
4723.0,add,75.05840857347707,3746.0,178.0,74.59605577208161,0.0,6.0,5.0,2.0,11.0
4724.0,add,74.57837759553314,3747.0,307.0,74.40935097007797,0.0,4.0,4.0,5.0,10.0
4725.0,add,74.96251143813777,3748.0,229.0,74.53775024040671,0.0,4.0,5.0,2.0,18.0
4726.0,delete,73.93030943214488,3749.0,370.0,74.38684642686394,0.0,2.0,5.0,4.0,17.0
4727.0,add,74.67467439023467,3750.0,380.0,74.70396568333437,0.0,2.0,5.0,3.0,14.0
4728.0,add,74.53285233715083,3751.0,356.0,74.4747863700973,0.0,1.0,4.0,5.0,14.0
4729.0,delete,75.05246926197412,3752.0,335.0,74.44998970390213,0.0,1.0,4.0,5.0,15.0
4730.0,add,74.79244698454939,3753.0,50.0,74.60679337569744,4.0,3.0,2.0,3.0,18.0
4731.0,add,74.72814452184568,3754.0,272.0,74.43882332313017,0.0,2.0,9.0,2.0,19.0
4732.0,add,74.97329529117027,3755.0,387.0,74.51108650009279,0.0,3.0,3.0,3.0,14.0
4733.0,add,75.0050208232511,3756.0,386.0,74.72458585493604,0.0,2.0,3.0,2.0,15.0
4734.0,delete,73.92057919815755,3757.0,371.0,74.42228991914588,0.0,2.0,4.0,4.0,17.0
4735.0,delete,74.48103273510822,3758.0,381.0,74.747278282862,0.0,2.0,4.0,3.0,14.0
4736.0,add,74.35768606915468,3759.0,119.0,74.62021971353522,2.0,6.0,5.0,2.0,16.0
4737.0,add,74.15440273225221,3760.0,389.0,74.15199914921278,0.0,3.0,3.0,2.0,16.0
4738.0,add,74.74906341895172,3760.0,389.0,74.15199914921278,0.0,3.0,3.0,2.0,17.0
4739.0,delete,74.15199914921278,3760.0,389.0,74.15199914921278,0.0,3.0,3.0,2.0,15.0
4740.0,swap,74.18134137855932,3760.0,389.0,74.15199914921278,0.0,4.0,3.0,2.0,15.0
4741.0,add,74.84356483062128,3761.0,179.0,74.59450444925581,0.0,5.0,5.0,2.0,13.0
4742.0,delete,74.92444955038177,3762.0,230.0,74.53496649332132,0.0,4.0,4.0,2.0,18.0
4743.0,delete,74.55376717412886,3763.0,308.0,74.40987499371126,0.0,4.0,4.0,5.0,9.0
4744.0,delete,75.06893984739273,3764.0,336.0,74.44080861083845,0.0,1.0,4.0,5.0,14.0
4745.0,delete,74.73510224671578,3765.0,273.0,74.43742757292503,0.0,2.0,8.0,2.0,19.0
4746.0,add,74.82691112557475,3766.0,51.0,74.60610286370898,4.0,4.0,2.0,3.0,18.0
4747.0,add,74.58682580632946,3767.0,357.0,74.47017077840495,0.0,1.0,4.0,6.0,14.0
4748.0,add,74.76713365235301,3768.0,388.0,74.27776116563776,0.0,3.0,3.0,2.0,16.0
4749.0,delete,73.93600109994124,3769.0,372.0,74.46702234755068,0.0,2.0,5.0,4.0,15.0
4750.0,delete,74.24103672712803,3770.0,382.0,74.71663662280235,0.0,2.0,3.0,3.0,14.0
4751.0,delete,74.67597530394808,3771.0,120.0,74.62044384321561,2.0,6.0,5.0,1.0,16.0
4752.0,add,74.96947438394113,3772.0,387.0,74.50296982936028,0.0,3.0,3.0,2.0,15.0
4753.0,delete,74.51355222210046,3773.0,309.0,74.41056566301556,0.0,4.0,4.0,4.0,9.0
4754.0,add,74.84382867222304,3774.0,180.0,74.59361540904236,0.0,5.0,6.0,2.0,13.0
4755.0,delete,74.92222128117604,3775.0,231.0,74.53312433292267,0.0,3.0,5.0,2.0,17.0
4756.0,add,74.74529378961823,3776.0,390.0,74.74906341895172,0.0,3.0,3.0,2.0,17.0
4757.0,delete,74.9086787634532,3776.0,390.0,74.74906341895172,0.0,2.0,3.0,2.0,17.0
4758.0,swap,74.59367106020218,3776.0,390.0,74.74906341895172,0.0,3.0,4.0,1.0,17.0
4759.0,add,74.57824247842034,3777.0,389.0,74.74917675805634,0.0,3.0,3.0,2.0,17.0
4760.0,delete,74.29802456491475,3778.0,274.0,74.43696543005065,0.0,2.0,9.0,2.0,17.0
4761.0,add,75.10332358406812,3779.0,337.0,74.4315161022265,0.0,1.0,4.0,5.0,15.0
4762.0,add,74.86487719970614,3780.0,52.0,74.60579686209724,4.0,3.0,3.0,4.0,18.0
4763.0,add,74.7081757270513,3781.0,358.0,74.46475063952215,0.0,1.0,5.0,5.0,15.0
4764.0,delete,73.5828965251355,3782.0,373.0,74.51218677357785,0.0,2.0,5.0,3.0,15.0
4765.0,delete,74.61687848491111,3783.0,383.0,74.73653441271969,0.0,2.0,3.0,2.0,14.0
4766.0,delete,74.67597530394808,3784.0,121.0,74.62038008587066,2.0,6.0,5.0,1.0,15.0
4767.0,delete,74.90859527958179,3785.0,391.0,74.9086787634532,0.0,2.0,3.0,2.0,17.0
4768.0,delete,74.71050924613988,3785.0,391.0,74.9086787634532,0.0,2.0,3.0,2.0,16.0
4769.0,swap,74.90747660725384,3785.0,391.0,74.9086787634532,0.0,3.0,3.0,2.0,16.0
4770.0,delete,74.5145900956555,3786.0,181.0,74.59297639435412,0.0,5.0,5.0,2.0,13.0
4771.0,delete,74.65530025820509,3787.0,232.0,74.5317241996249,0.0,4.0,4.0,1.0,17.0
4772.0,delete,74.36696261876992,3788.0,310.0,74.4125848747505,0.0,4.0,4.0,4.0,8.0
4773.0,add,74.77192330729282,3789.0,388.0,74.5775697465547,0.0,3.0,3.0,3.0,15.0
4774.0,delete,74.83456868113676,3790.0,390.0,74.85881497410718,0.0,2.0,3.0,2.0,17.0
4775.0,delete,74.8100989597291,3791.0,275.0,74.43900610416097,0.0,2.0,8.0,2.0,17.0
4776.0,delete,74.38170439256565,3792.0,374.0,74.5532468873855,0.0,2.0,4.0,4.0,14.0
4777.0,delete,74.49530193376545,3793.0,53.0,74.60535544251785,3.0,3.0,2.0,4.0,19.0
4778.0,add,74.7696062615006,3794.0,338.0,74.42434162035093,0.0,1.0,5.0,5.0,15.0
4779.0,add,74.74985812141824,3795.0,359.0,74.47070869339353,0.0,1.0,5.0,5.0,16.0
4780.0,delete,74.72767932900092,3796.0,392.0,74.71050924613988,0.0,2.0,3.0,2.0,16.0
4781.0,delete,74.71649391353291,3796.0,392.0,74.71050924613988,0.0,2.0,3.0,2.0,15.0
4782.0,swap,74.72618787767183,3796.0,392.0,74.71050924613988,0.0,3.0,3.0,2.0,15.0
4783.0,delete,74.68968282650994,3797.0,122.0,74.62063006494101,2.0,5.0,4.0,2.0,15.0
4784.0,delete,74.89743390150161,3798.0,233.0,74.53069083838423,0.0,4.0,5.0,1.0,15.0
4785.0,add,74.73019360295856,3799.0,182.0,74.59204418650536,0.0,4.0,6.0,2.0,14.0
4786.0,delete,73.8798830174231,3800.0,311.0,74.41402494457832,0.0,4.0,2.0,5.0,8.0
4787.0,add,74.71059926779444,3801.0,384.0,74.75236052206358,0.0,2.0,3.0,2.0,15.0
4788.0,add,74.35927503394846,3802.0,389.0,74.75887170374695,0.0,3.0,3.0,2.0,17.0
4789.0,delete,74.95216129953928,3803.0,391.0,74.72021759158639,0.0,2.0,3.0,2.0,16.0
4790.0,delete,74.81540803284537,3804.0,276.0,74.43712211993517,0.0,2.0,8.0,2.0,16.0
4791.0,delete,74.79066297522903,3805.0,375.0,74.57350162714296,0.0,2.0,5.0,4.0,12.0
4792.0,delete,74.74360719945962,3806.0,54.0,74.605362808197,4.0,2.0,2.0,3.0,19.0
4793.0,delete,74.20582441072203,3807.0,339.0,74.4285503401789,0.0,1.0,4.0,5.0,15.0
4794.0,delete,74.71669888919858,3808.0,393.0,74.71649391353291,0.0,2.0,3.0,2.0,15.0
4795.0,delete,74.7343868701627,3808.0,393.0,74.71649391353291,0.0,1.0,3.0,2.0,15.0
4796.0,swap,74.6958944646172,3808.0,393.0,74.71649391353291,0.0,2.0,2.0,2.0,16.0
4797.0,delete,74.61454513369418,3809.0,123.0,74.62033753983377,1.0,4.0,5.0,2.0,15.0
4798.0,delete,74.56333656978065,3810.0,312.0,74.41446446856705,0.0,3.0,3.0,5.0,7.0
4799.0,add,75.00267280289239,3811.0,360.0,74.47787051547428,0.0,1.0,6.0,5.0,16.0
4800.0,delete,74.92119230693837,3812.0,183.0,74.59081751086448,0.0,4.0,5.0,2.0,14.0
4801.0,add,75.00351477267895,3813.0,234.0,74.52853043954262,0.0,3.0,5.0,1.0,17.0
4802.0,delete,74.99313695774542,3814.0,385.0,74.74018265024377,0.0,2.0,3.0,2.0,14.0
