budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4377.0,delete,0.010462888053072225,3457.0,362.0,0.009489309550450686,0.0,5.0,4.0,5.0,6.0
4378.0,delete,0.00836452770967785,3458.0,364.0,0.011149282950262539,0.0,5.0,4.0,6.0,5.0
4379.0,add,0.008401595580365366,3459.0,366.0,0.00836452770967785,0.0,5.0,4.0,6.0,6.0
4380.0,delete,0.009265958360957309,3459.0,366.0,0.00836452770967785,0.0,5.0,4.0,6.0,5.0
4381.0,swap,0.01027141642604565,3459.0,366.0,0.00836452770967785,0.0,4.0,5.0,6.0,6.0
4382.0,add,0.008361832190927761,3460.0,156.0,0.015509813063737273,0.0,5.0,8.0,4.0,5.0
4383.0,delete,0.017010535841553064,3461.0,207.0,0.014938437966931783,0.0,4.0,8.0,3.0,6.0
4384.0,add,0.007425405510283785,3462.0,250.0,0.01623001121744178,0.0,3.0,5.0,3.0,7.0
4385.0,add,0.02771184015638666,3463.0,358.0,0.01257470341035231,0.0,5.0,4.0,5.0,6.0
4386.0,add,0.024680742710993873,3464.0,285.0,0.015269920345821251,0.0,6.0,5.0,5.0,5.0
4387.0,add,0.031156167495703803,3465.0,313.0,0.014878091662847473,0.0,2.0,5.0,3.0,7.0
4388.0,add,0.010338225102873046,3466.0,28.0,0.020557448462791117,4.0,4.0,6.0,3.0,7.0
4389.0,delete,0.021905793209360567,3467.0,349.0,0.013728298150674103,0.0,4.0,4.0,4.0,5.0
4390.0,add,0.012140444191217596,3468.0,334.0,0.014976748326474632,0.0,3.0,5.0,5.0,7.0
4391.0,add,0.01901362415453905,3469.0,97.0,0.015274911457632625,0.0,6.0,5.0,2.0,6.0
4392.0,add,0.011773305700757693,3470.0,363.0,0.009749542513099056,0.0,5.0,5.0,6.0,5.0
4393.0,add,0.009265958360957291,3471.0,365.0,0.009075874519261543,0.0,6.0,4.0,6.0,5.0
4394.0,delete,0.009245235499689244,3472.0,367.0,0.009265958360957309,0.0,5.0,4.0,6.0,5.0
4395.0,add,0.009265958360957291,3472.0,367.0,0.009265958360957309,0.0,6.0,4.0,6.0,5.0
4396.0,delete,0.009923508324452995,3472.0,367.0,0.009265958360957309,0.0,4.0,4.0,6.0,5.0
4397.0,swap,0.009112518296263217,3472.0,367.0,0.009265958360957309,0.0,4.0,4.0,7.0,5.0
4398.0,add,0.008481010525749448,3473.0,157.0,0.015541320728519053,0.0,6.0,8.0,4.0,5.0
4399.0,delete,0.008348279655112386,3474.0,208.0,0.014985180538253037,0.0,4.0,6.0,3.0,7.0
4400.0,delete,0.006928451037468864,3475.0,251.0,0.016223693375308997,0.0,2.0,4.0,3.0,8.0
4401.0,delete,0.026711091066082757,3476.0,286.0,0.015107471290674324,0.0,5.0,5.0,5.0,5.0
4402.0,delete,0.009905284476698027,3477.0,350.0,0.013601569501830973,0.0,4.0,4.0,3.0,5.0
4403.0,add,0.010895366190631665,3478.0,314.0,0.014657826248710606,0.0,3.0,4.0,3.0,8.0
4404.0,add,0.019792202615480932,3479.0,29.0,0.020555233921288687,4.0,4.0,6.0,3.0,8.0
4405.0,delete,0.011422769156115236,3480.0,335.0,0.014815511229981896,0.0,4.0,5.0,4.0,6.0
4406.0,delete,0.007265136069052103,3481.0,98.0,0.01523151249287225,0.0,5.0,6.0,2.0,5.0
4407.0,add,0.013268357247202512,3482.0,359.0,0.011099084793165948,0.0,5.0,5.0,5.0,6.0
4408.0,delete,0.008130268851826543,3483.0,364.0,0.009918792262191351,0.0,5.0,4.0,6.0,5.0
4409.0,delete,0.00967355066166669,3484.0,366.0,0.009362635768464012,0.0,5.0,4.0,6.0,5.0
4410.0,add,0.009265958360957291,3485.0,368.0,0.009265958360957291,0.0,6.0,4.0,6.0,5.0
4411.0,add,0.013126706870487262,3485.0,368.0,0.009265958360957291,0.0,6.0,5.0,6.0,5.0
4412.0,delete,0.00836452770967785,3485.0,368.0,0.009265958360957291,0.0,6.0,4.0,6.0,4.0
4413.0,swap,0.008928783865934604,3485.0,368.0,0.009265958360957291,0.0,5.0,4.0,7.0,5.0
4414.0,delete,0.009141648675095202,3486.0,158.0,0.015546687690259138,0.0,5.0,8.0,4.0,5.0
4415.0,add,0.008146531358015472,3487.0,209.0,0.014994517635590657,0.0,4.0,7.0,3.0,7.0
4416.0,delete,0.006813253328687544,3488.0,252.0,0.0161395007981575,0.0,1.0,4.0,3.0,8.0
4417.0,delete,0.011647311317869667,3489.0,287.0,0.0149941622118861,0.0,5.0,4.0,5.0,5.0
4418.0,delete,0.014214599199270907,3490.0,336.0,0.0146665036968703,0.0,3.0,4.0,5.0,6.0
4419.0,delete,0.018831143433854062,3491.0,30.0,0.020478143985349424,4.0,3.0,6.0,3.0,8.0
4420.0,add,0.013286535404191497,3492.0,315.0,0.014549749397129228,0.0,4.0,5.0,3.0,7.0
4421.0,add,0.010935433504258222,3493.0,351.0,0.0133485164918646,0.0,5.0,4.0,4.0,4.0
4422.0,add,0.021332599091457318,3494.0,99.0,0.01521744259230545,0.0,5.0,5.0,2.0,7.0
4423.0,add,0.015986542556888063,3495.0,360.0,0.009988851227542913,0.0,6.0,5.0,6.0,5.0
4424.0,add,0.008964410969837388,3496.0,365.0,0.009462586027720708,0.0,5.0,4.0,6.0,6.0
4425.0,add,0.009257107869273367,3497.0,367.0,0.00979038703360286,0.0,6.0,4.0,6.0,5.0
4426.0,delete,0.00967355066166669,3498.0,366.0,0.009584528561847012,0.0,5.0,4.0,6.0,5.0
4427.0,delete,0.04502119876611665,3499.0,210.0,0.015007448913438947,0.0,3.0,7.0,2.0,8.0
4428.0,delete,0.02636986499602504,3500.0,159.0,0.015546613665513754,0.0,5.0,7.0,4.0,5.0
4429.0,delete,0.0103537853472181,3501.0,253.0,0.01602495255262398,0.0,1.0,4.0,3.0,7.0
4430.0,delete,0.01601464805044611,3502.0,361.0,0.009690163696436459,0.0,5.0,4.0,6.0,6.0
4431.0,add,0.013166331555750296,3503.0,369.0,0.013126706870487262,0.0,6.0,5.0,6.0,5.0
4432.0,delete,0.009265958360957291,3503.0,369.0,0.013126706870487262,0.0,6.0,4.0,6.0,5.0
4433.0,swap,0.01210410756147508,3503.0,369.0,0.013126706870487262,0.0,6.0,5.0,6.0,5.0
4434.0,add,0.008495688235642769,3504.0,288.0,0.015011409184256638,0.0,7.0,4.0,5.0,4.0
4435.0,add,0.0238865538434384,3505.0,31.0,0.02028013665635718,4.0,3.0,7.0,3.0,8.0
4436.0,delete,0.008743972837292347,3506.0,316.0,0.014586767468661372,0.0,3.0,5.0,2.0,8.0
4437.0,add,0.031077945201173216,3507.0,337.0,0.01469110401539002,0.0,3.0,5.0,5.0,6.0
4438.0,add,0.012872956498660767,3508.0,100.0,0.01522820926843026,0.0,6.0,5.0,3.0,6.0
4439.0,add,0.007636606053650002,3509.0,352.0,0.013141195667003886,0.0,4.0,4.0,5.0,5.0
4440.0,add,0.00836452770967785,3510.0,368.0,0.011915776087167481,0.0,6.0,4.0,6.0,6.0
4441.0,delete,0.009265958360957309,3511.0,370.0,0.009265958360957291,0.0,6.0,4.0,6.0,5.0
4442.0,add,0.008130268851826543,3511.0,370.0,0.009265958360957291,0.0,6.0,4.0,6.0,6.0
4443.0,delete,0.008130268851826543,3511.0,370.0,0.009265958360957291,0.0,6.0,4.0,6.0,4.0
4444.0,swap,0.007894516328014144,3511.0,370.0,0.009265958360957291,0.0,6.0,5.0,6.0,4.0
4445.0,delete,0.03705602134988153,3512.0,160.0,0.015463316752086124,0.0,4.0,8.0,3.0,5.0
4446.0,add,0.014523800576860897,3513.0,211.0,0.014981782413557992,0.0,4.0,6.0,3.0,8.0
4447.0,delete,0.018051685873509624,3514.0,254.0,0.01588240333930193,0.0,1.0,4.0,3.0,6.0
4448.0,add,0.008423246668871781,3515.0,289.0,0.014916914781969657,0.0,8.0,4.0,5.0,4.0
4449.0,delete,0.00740079581770384,3516.0,317.0,0.014651755795816112,0.0,2.0,4.0,3.0,8.0
4450.0,delete,0.014025241407969924,3517.0,32.0,0.02026797142100011,4.0,3.0,7.0,2.0,8.0
4451.0,delete,0.00952874327701125,3518.0,338.0,0.014505839763854684,0.0,3.0,5.0,5.0,5.0
4452.0,delete,0.010495240874543853,3519.0,362.0,0.009521666851936153,0.0,5.0,3.0,6.0,6.0
4453.0,add,0.011181136770710524,3520.0,353.0,0.012971176470030104,0.0,4.0,4.0,5.0,6.0
4454.0,add,0.052646555978162195,3521.0,101.0,0.015175589031678616,0.0,5.0,6.0,4.0,6.0
4455.0,add,0.009638931742448799,3522.0,367.0,0.009609355758412338,0.0,5.0,4.0,7.0,5.0
4456.0,delete,0.01324780340902148,3523.0,369.0,0.008537394150716365,0.0,5.0,5.0,6.0,5.0
4457.0,add,0.008130268851826543,3524.0,371.0,0.008130268851826543,0.0,6.0,4.0,6.0,6.0
4458.0,delete,0.009673550661666681,3524.0,371.0,0.008130268851826543,0.0,6.0,4.0,6.0,5.0
4459.0,swap,0.007453087850206155,3524.0,371.0,0.008130268851826543,0.0,5.0,4.0,6.0,7.0
4460.0,delete,0.014091593832021524,3525.0,161.0,0.015370769707677921,0.0,4.0,6.0,4.0,5.0
4461.0,add,0.018921685302545788,3526.0,212.0,0.014972334689862848,0.0,4.0,8.0,2.0,8.0
4462.0,add,0.04425153035025964,3527.0,255.0,0.015523731997119181,0.0,1.0,5.0,3.0,6.0
4463.0,delete,0.007252041522038651,3528.0,318.0,0.01467695277133325,0.0,3.0,4.0,1.0,8.0
4464.0,add,0.009309031051371828,3529.0,290.0,0.014853799423614995,0.0,7.0,5.0,6.0,4.0
4465.0,delete,0.025884922208175763,3530.0,33.0,0.02025401323255352,4.0,3.0,6.0,3.0,7.0
4466.0,add,0.009947718017966432,3531.0,363.0,0.009638560564154824,0.0,5.0,4.0,6.0,6.0
4467.0,add,0.039086258009353454,3532.0,339.0,0.014305826563608015,0.0,3.0,4.0,5.0,7.0
4468.0,delete,0.024311906128209167,3533.0,354.0,0.012433201084232874,0.0,3.0,4.0,4.0,7.0
4469.0,delete,0.02294348572819768,3534.0,102.0,0.015033844006118678,0.0,5.0,7.0,3.0,5.0
4470.0,add,0.01388419520146058,3535.0,368.0,0.009842565786437938,0.0,6.0,5.0,6.0,5.0
4471.0,add,0.010360910924414612,3536.0,370.0,0.00834679405388148,0.0,6.0,5.0,6.0,5.0
4472.0,delete,0.009650156760304408,3537.0,372.0,0.009673550661666681,0.0,6.0,4.0,6.0,5.0
4473.0,add,0.017276405052425742,3537.0,372.0,0.009673550661666681,0.0,6.0,5.0,6.0,5.0
4474.0,delete,0.010419463772285477,3537.0,372.0,0.009673550661666681,0.0,6.0,4.0,5.0,5.0
4475.0,swap,0.00888396989211909,3537.0,372.0,0.009673550661666681,0.0,6.0,5.0,5.0,5.0
4476.0,add,0.011310045932898073,3538.0,162.0,0.015304181257448946,0.0,3.0,7.0,4.0,6.0
4477.0,add,0.006862588556883296,3539.0,213.0,0.015014218771569249,0.0,5.0,7.0,3.0,8.0
4478.0,delete,0.056080855763577915,3540.0,256.0,0.015208138502887884,0.0,2.0,5.0,2.0,5.0
4479.0,delete,0.011354497447008784,3541.0,291.0,0.014877211093163378,0.0,7.0,5.0,5.0,4.0
4480.0,add,0.007730024975238961,3542.0,319.0,0.014839103154797691,0.0,2.0,4.0,3.0,8.0
4481.0,add,0.08841582157826107,3543.0,34.0,0.020132758730255478,4.0,4.0,5.0,3.0,8.0
4482.0,delete,0.008130268851826543,3544.0,364.0,0.009980681885492169,0.0,5.0,4.0,6.0,5.0
4483.0,add,0.012113680138627365,3545.0,340.0,0.014189953948810863,0.0,3.0,4.0,5.0,8.0
4484.0,delete,0.02750533332897232,3546.0,103.0,0.014930094222354404,0.0,4.0,6.0,3.0,6.0
4485.0,add,0.011803615230359246,3547.0,355.0,0.011957410397975411,0.0,4.0,5.0,4.0,6.0
4486.0,delete,0.01383847710548848,3548.0,369.0,0.009841613423418003,0.0,5.0,5.0,6.0,5.0
4487.0,delete,0.008106586443488708,3549.0,371.0,0.01118070922776028,0.0,6.0,4.0,5.0,6.0
4488.0,add,0.015568373952141926,3550.0,373.0,0.017276405052425742,0.0,6.0,5.0,6.0,5.0
4489.0,add,0.008581050204922353,3550.0,373.0,0.017276405052425742,0.0,6.0,6.0,6.0,5.0
4490.0,delete,0.017288220039357618,3550.0,373.0,0.017276405052425742,0.0,6.0,5.0,5.0,5.0
4491.0,swap,0.012240869205165634,3550.0,373.0,0.017276405052425742,0.0,6.0,4.0,6.0,6.0
4492.0,delete,0.018078801657924807,3551.0,163.0,0.01531311611939265,0.0,3.0,6.0,5.0,5.0
4493.0,delete,0.00979148840246315,3552.0,214.0,0.015051897096454835,0.0,4.0,6.0,3.0,9.0
4494.0,add,0.013907321441059278,3553.0,257.0,0.014895577297765273,0.0,2.0,6.0,1.0,6.0
4495.0,add,0.01066334063395918,3554.0,292.0,0.014822608595901952,0.0,7.0,5.0,5.0,5.0
4496.0,delete,0.026788630889999186,3555.0,35.0,0.019765510178504576,4.0,3.0,5.0,3.0,8.0
4497.0,delete,0.012778257838684332,3556.0,320.0,0.014899603604156124,0.0,2.0,3.0,3.0,8.0
4498.0,delete,0.018079677695226965,3557.0,341.0,0.014037437835296136,0.0,3.0,4.0,5.0,7.0
4499.0,add,0.0092659583609573,3558.0,365.0,0.010260369822335634,0.0,6.0,4.0,6.0,5.0
4500.0,add,0.010273758182239828,3559.0,104.0,0.014932294165341645,0.0,5.0,6.0,4.0,5.0
4501.0,add,0.009554280330732499,3560.0,356.0,0.011905472434868654,0.0,4.0,4.0,6.0,6.0
4502.0,add,0.009265958360957309,3561.0,370.0,0.010840227318725106,0.0,7.0,4.0,6.0,5.0
4503.0,add,0.00967355066166669,3562.0,372.0,0.014190983690802655,0.0,7.0,4.0,6.0,5.0
4504.0,delete,0.01954807693846482,3563.0,258.0,0.01475755643992475,0.0,2.0,4.0,1.0,7.0
4505.0,add,0.013160182142309807,3564.0,164.0,0.015305437100832205,0.0,3.0,6.0,5.0,6.0
4506.0,delete,0.0077180840722569696,3565.0,215.0,0.015062660674918146,0.0,4.0,6.0,2.0,9.0
4507.0,delete,0.00900869543547116,3566.0,366.0,0.010374541859329156,0.0,5.0,4.0,5.0,6.0
4508.0,delete,0.010180321487574884,3567.0,371.0,0.011578381513231302,0.0,5.0,4.0,6.0,6.0
4509.0,add,0.008581050204922353,3568.0,374.0,0.008581050204922353,0.0,6.0,6.0,6.0,5.0
4510.0,add,0.012607836301051388,3568.0,374.0,0.008581050204922353,0.0,6.0,7.0,6.0,5.0
4511.0,delete,0.017276405052425742,3568.0,374.0,0.008581050204922353,0.0,6.0,5.0,6.0,5.0
4512.0,swap,0.007324529180513342,3568.0,374.0,0.008581050204922353,0.0,6.0,5.0,7.0,5.0
4513.0,add,0.08799862230685755,3569.0,36.0,0.01926119103504783,4.0,3.0,5.0,4.0,8.0
4514.0,add,0.009130487591872507,3570.0,293.0,0.014724026933181627,0.0,7.0,7.0,5.0,4.0
4515.0,add,0.015906987029359745,3571.0,321.0,0.01492637550195411,0.0,2.0,5.0,2.0,8.0
4516.0,add,0.015274072797514995,3572.0,105.0,0.014925000351092893,0.0,5.0,8.0,3.0,5.0
4517.0,add,0.014097099119822602,3573.0,342.0,0.013827500478902464,0.0,3.0,4.0,5.0,8.0
4518.0,delete,0.010738000792998425,3574.0,357.0,0.011858613718700211,0.0,5.0,4.0,5.0,5.0
4519.0,add,0.02073903488482404,3575.0,373.0,0.010874174188767037,0.0,7.0,5.0,6.0,5.0
4520.0,delete,0.0072746809163949915,3576.0,216.0,0.015088459765976175,0.0,4.0,4.0,3.0,9.0
4521.0,add,0.014799795878846882,3577.0,165.0,0.015299751247703351,0.0,4.0,6.0,5.0,6.0
4522.0,add,0.019131222557671794,3578.0,259.0,0.014688345338083398,0.0,2.0,6.0,1.0,6.0
4523.0,add,0.0092659583609573,3579.0,367.0,0.010882615072319298,0.0,6.0,4.0,6.0,5.0
4524.0,add,0.009673550661666681,3580.0,372.0,0.013377938612674257,0.0,7.0,4.0,6.0,5.0
4525.0,delete,0.008868132102013222,3581.0,322.0,0.015029211321977397,0.0,2.0,3.0,2.0,9.0
4526.0,delete,0.03516882125879814,3582.0,294.0,0.01457587775968459,0.0,8.0,5.0,5.0,4.0
4527.0,delete,0.09255243744550658,3583.0,37.0,0.019061023524687127,4.0,3.0,5.0,2.0,9.0
4528.0,add,0.012457558268628035,3584.0,375.0,0.012607836301051388,0.0,6.0,7.0,6.0,5.0
4529.0,add,0.012575407126783034,3584.0,375.0,0.012607836301051388,0.0,6.0,7.0,7.0,5.0
4530.0,delete,0.009834829528583404,3584.0,375.0,0.012607836301051388,0.0,5.0,7.0,6.0,5.0
4531.0,swap,0.009792246803349688,3584.0,375.0,0.012607836301051388,0.0,6.0,7.0,6.0,5.0
4532.0,add,0.012545488846844508,3585.0,106.0,0.014929316558053053,0.0,5.0,8.0,3.0,6.0
4533.0,add,0.009863058467352278,3586.0,343.0,0.01362943903009296,0.0,3.0,6.0,5.0,7.0
4534.0,add,0.012032405345554612,3587.0,358.0,0.011626691877631464,0.0,5.0,4.0,5.0,6.0
4535.0,add,0.010539835371289668,3588.0,374.0,0.01145357560567911,0.0,6.0,6.0,6.0,6.0
4536.0,delete,0.012915261815750605,3589.0,166.0,0.015298463057789936,0.0,5.0,6.0,4.0,5.0
4537.0,add,0.008002835106470485,3590.0,217.0,0.01512216540312949,0.0,4.0,4.0,4.0,9.0
4538.0,add,0.011681132347274284,3591.0,260.0,0.014646535864144914,0.0,3.0,6.0,1.0,6.0
4539.0,add,0.009088592690841982,3592.0,368.0,0.011142926863371897,0.0,6.0,4.0,7.0,5.0
4540.0,delete,0.016579232441588276,3593.0,323.0,0.015002472510979276,0.0,2.0,4.0,1.0,8.0
4541.0,delete,0.013190831372554092,3594.0,295.0,0.014439271954773673,0.0,8.0,6.0,5.0,2.0
4542.0,delete,0.5112667830698105,3595.0,38.0,0.018460210417279393,3.0,3.0,5.0,3.0,8.0
4543.0,add,0.016692704588416568,3596.0,373.0,0.011846343902481188,0.0,6.0,5.0,6.0,6.0
4544.0,add,0.01054743579297375,3597.0,376.0,0.012575407126783034,0.0,6.0,7.0,7.0,5.0
4545.0,delete,0.012575407126783034,3597.0,376.0,0.012575407126783034,0.0,6.0,7.0,6.0,5.0
4546.0,swap,0.010305236161277806,3597.0,376.0,0.012575407126783034,0.0,6.0,7.0,8.0,4.0
4547.0,delete,0.02483461000227443,3598.0,344.0,0.013415111277251734,0.0,3.0,5.0,5.0,7.0
4548.0,add,0.012664817756737072,3599.0,107.0,0.014926588170934101,0.0,6.0,8.0,3.0,6.0
4549.0,add,0.014148366694222106,3600.0,359.0,0.010991519213603397,0.0,5.0,5.0,5.0,6.0
4550.0,add,0.012270775228413874,3601.0,375.0,0.011500871551954405,0.0,6.0,7.0,6.0,6.0
4551.0,delete,0.008977471483199167,3602.0,167.0,0.01529552707292511,0.0,4.0,5.0,5.0,5.0
4552.0,delete,0.0071670986906916334,3603.0,218.0,0.015158237485623666,0.0,3.0,5.0,3.0,9.0
4553.0,delete,0.0076660624002755666,3604.0,369.0,0.011187688145397896,0.0,6.0,4.0,6.0,5.0
4554.0,add,0.011893963490862837,3605.0,261.0,0.014629104771285251,0.0,3.0,6.0,1.0,7.0
4555.0,delete,0.009353005264912997,3606.0,324.0,0.014954010647339316,0.0,2.0,3.0,2.0,7.0
4556.0,delete,0.012434595743821778,3607.0,377.0,0.012575407126783034,0.0,6.0,7.0,6.0,5.0
4557.0,delete,0.017244595304291364,3607.0,377.0,0.012575407126783034,0.0,6.0,6.0,6.0,5.0
4558.0,swap,0.012914722681313233,3607.0,377.0,0.012575407126783034,0.0,6.0,7.0,6.0,5.0
4559.0,delete,0.057366850024437095,3608.0,39.0,0.017019515449045747,2.0,3.0,5.0,3.0,8.0
4560.0,add,0.012418251605627628,3609.0,296.0,0.01433199526176513,0.0,7.0,6.0,5.0,4.0
4561.0,delete,0.021782801271420318,3610.0,345.0,0.013159189823333651,0.0,3.0,5.0,5.0,6.0
4562.0,add,0.008990261257696525,3611.0,374.0,0.012007729341427699,0.0,6.0,6.0,7.0,5.0
4563.0,delete,0.01473086048653232,3612.0,108.0,0.014922269385665744,0.0,4.0,8.0,3.0,7.0
4564.0,add,0.015520680205676774,3613.0,360.0,0.010660487861359464,0.0,6.0,5.0,6.0,5.0
4565.0,delete,0.013778032481670253,3614.0,376.0,0.013792330214052352,0.0,6.0,7.0,6.0,5.0
4566.0,delete,0.006795437851130442,3615.0,219.0,0.015188976608885211,0.0,3.0,4.0,3.0,9.0
4567.0,add,0.05778871142702188,3616.0,168.0,0.015281152382641772,0.0,4.0,6.0,5.0,5.0
4568.0,delete,0.017244595304291364,3617.0,378.0,0.017244595304291364,0.0,6.0,6.0,6.0,5.0
4569.0,delete,0.006794062727751579,3617.0,378.0,0.017244595304291364,0.0,6.0,5.0,6.0,5.0
4570.0,swap,0.014555830812127486,3617.0,378.0,0.017244595304291364,0.0,6.0,6.0,7.0,4.0
4571.0,add,0.007800705447437207,3618.0,262.0,0.014654480990904658,0.0,3.0,6.0,3.0,6.0
4572.0,delete,0.051474064816324674,3619.0,40.0,0.016641728228713133,2.0,3.0,3.0,3.0,9.0
4573.0,delete,0.009176418927367537,3620.0,297.0,0.014306717258137617,0.0,7.0,6.0,5.0,3.0
4574.0,delete,0.016623306697706744,3621.0,325.0,0.014894351495360609,0.0,1.0,4.0,2.0,6.0
4575.0,delete,0.02125942372237883,3622.0,346.0,0.012961763077579751,0.0,3.0,5.0,3.0,7.0
4576.0,add,0.009793327067516046,3623.0,370.0,0.01167398906261503,0.0,6.0,4.0,7.0,5.0
4577.0,add,0.012604419851684664,3624.0,375.0,0.012770058040958212,0.0,7.0,7.0,6.0,5.0
4578.0,delete,0.010598158404442165,3625.0,109.0,0.014947132549556666,0.0,5.0,6.0,3.0,7.0
4579.0,delete,0.01598654255688808,3626.0,361.0,0.010653253939978461,0.0,5.0,5.0,6.0,5.0
4580.0,delete,0.0102789897963025,3627.0,377.0,0.013959771037115449,0.0,6.0,7.0,6.0,4.0
4581.0,delete,0.007326285469594973,3628.0,220.0,0.01521407326212948,0.0,3.0,4.0,2.0,9.0
4582.0,delete,0.00675861680199763,3629.0,379.0,0.006794062727751579,0.0,6.0,5.0,6.0,5.0
4583.0,add,0.008752253136888896,3629.0,379.0,0.006794062727751579,0.0,6.0,5.0,6.0,6.0
4584.0,delete,0.006788824340367671,3629.0,379.0,0.006794062727751579,0.0,6.0,5.0,5.0,5.0
4585.0,swap,0.008384584215936398,3629.0,379.0,0.006794062727751579,0.0,6.0,5.0,6.0,5.0
4586.0,add,0.014576250348668707,3630.0,169.0,0.015243577226034484,0.0,4.0,5.0,5.0,7.0
4587.0,add,0.011650328576036945,3631.0,263.0,0.014621328513303179,0.0,4.0,6.0,2.0,7.0
4588.0,add,0.07628328988797031,3632.0,41.0,0.016320378526486008,2.0,3.0,4.0,4.0,8.0
4589.0,delete,0.018302360640706627,3633.0,298.0,0.014194238581070467,0.0,6.0,7.0,5.0,2.0
4590.0,add,0.016623306697706744,3634.0,326.0,0.014753991955494438,0.0,2.0,4.0,2.0,6.0
4591.0,add,0.006844131949223052,3635.0,347.0,0.012668061254567905,0.0,3.0,6.0,4.0,6.0
4592.0,delete,0.008118932021062251,3636.0,371.0,0.011639541544551494,0.0,5.0,4.0,6.0,6.0
4593.0,delete,0.008968037722829192,3637.0,362.0,0.010444815099801214,0.0,5.0,4.0,5.0,6.0
4594.0,add,0.007042688458740625,3638.0,110.0,0.014945851961789434,0.0,5.0,8.0,3.0,6.0
4595.0,delete,0.008325299462237944,3639.0,376.0,0.0114234700364264,0.0,5.0,7.0,7.0,5.0
4596.0,delete,0.007336599174262773,3640.0,221.0,0.015224661351153069,0.0,2.0,4.0,2.0,9.0
4597.0,delete,0.01580826068066381,3641.0,378.0,0.007495668244588435,0.0,6.0,6.0,5.0,5.0
4598.0,add,0.008752253136888896,3642.0,380.0,0.008752253136888896,0.0,6.0,5.0,6.0,6.0
4599.0,delete,0.009853653907749067,3642.0,380.0,0.008752253136888896,0.0,6.0,4.0,6.0,6.0
4600.0,swap,0.009259568414260125,3642.0,380.0,0.008752253136888896,0.0,5.0,6.0,6.0,6.0
4601.0,add,0.01612100254362222,3643.0,170.0,0.015194568465735976,0.0,4.0,5.0,6.0,7.0
4602.0,add,0.03837015976368682,3644.0,264.0,0.014645168034776628,0.0,5.0,6.0,2.0,7.0
4603.0,delete,0.09675782004641534,3645.0,42.0,0.016002673121593924,2.0,3.0,4.0,3.0,8.0
4604.0,add,0.013163796539808415,3646.0,299.0,0.014092918883518168,0.0,5.0,7.0,6.0,3.0
4605.0,add,0.009687463399771655,3647.0,327.0,0.014595402126754892,0.0,2.0,4.0,2.0,7.0
4606.0,delete,0.012661812904354796,3648.0,348.0,0.012465124076251721,0.0,4.0,5.0,4.0,5.0
4607.0,add,0.011007059296223053,3649.0,372.0,0.011803554425744473,0.0,7.0,4.0,6.0,5.0
4608.0,delete,0.011384198229341095,3650.0,377.0,0.010805852967655136,0.0,6.0,6.0,6.0,5.0
4609.0,delete,0.008262224131445709,3651.0,111.0,0.014940778463386714,0.0,6.0,6.0,3.0,6.0
4610.0,add,0.008169624132899116,3652.0,363.0,0.010552877698690231,0.0,5.0,4.0,7.0,5.0
4611.0,delete,0.012336368747618766,3653.0,222.0,0.015257000465449002,0.0,2.0,4.0,2.0,8.0
4612.0,add,0.00832229448656403,3654.0,379.0,0.009154432148946746,0.0,6.0,5.0,6.0,6.0
4613.0,delete,0.011145340487212428,3655.0,381.0,0.009853653907749067,0.0,6.0,4.0,6.0,6.0
4614.0,delete,0.011503226672663132,3655.0,381.0,0.009853653907749067,0.0,5.0,4.0,6.0,6.0
4615.0,swap,0.010636542042777827,3655.0,381.0,0.009853653907749067,0.0,6.0,4.0,5.0,7.0
4616.0,add,0.015768257414746484,3656.0,171.0,0.015185165966723518,0.0,4.0,5.0,5.0,9.0
4617.0,delete,0.008843844582459176,3657.0,265.0,0.014658150112069892,0.0,5.0,5.0,3.0,6.0
4618.0,delete,0.010825385825747496,3658.0,43.0,0.0157597830259298,1.0,3.0,4.0,3.0,8.0
4619.0,add,0.01563410434850356,3659.0,328.0,0.014493508092503363,0.0,3.0,4.0,3.0,6.0
4620.0,add,0.00934645469924276,3660.0,300.0,0.014039012751600367,0.0,6.0,7.0,5.0,4.0
4621.0,delete,0.016926449683672903,3661.0,349.0,0.012336942941767385,0.0,3.0,4.0,4.0,6.0
4622.0,add,0.017276405052425742,3662.0,373.0,0.011380409095041441,0.0,7.0,5.0,6.0,5.0
4623.0,delete,0.017244595304291364,3663.0,378.0,0.009443037003978576,0.0,6.0,6.0,6.0,4.0
4624.0,delete,0.007912019742982767,3664.0,112.0,0.014933228888385667,0.0,5.0,7.0,3.0,5.0
4625.0,delete,0.009103746250168271,3665.0,364.0,0.010746144762271419,0.0,4.0,4.0,6.0,6.0
4626.0,delete,0.010416603348394168,3666.0,223.0,0.015276353880145057,0.0,3.0,4.0,1.0,7.0
4627.0,delete,0.009581939649901089,3667.0,380.0,0.010784690777600614,0.0,6.0,4.0,6.0,6.0
4628.0,delete,0.011747207212877446,3668.0,382.0,0.011503226672663132,0.0,5.0,4.0,6.0,6.0
4629.0,delete,0.013924183909564559,3668.0,382.0,0.011503226672663132,0.0,5.0,3.0,6.0,6.0
4630.0,swap,0.01457503485955917,3668.0,382.0,0.011503226672663132,0.0,5.0,4.0,6.0,6.0
4631.0,add,0.012073556881973556,3669.0,172.0,0.015159681062890906,0.0,4.0,6.0,6.0,8.0
