budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2800.0,delete,0.0082377821588046,2150.0,48.0,0.017554989959794917,1.0,8.0,2.0,3.0,6.0
2801.0,delete,0.014568784611896417,2151.0,99.0,0.018542841222217662,0.0,5.0,6.0,5.0,5.0
2802.0,add,0.011672862476601488,2152.0,258.0,0.0117119196730286,0.0,6.0,2.0,6.0,7.0
2803.0,add,0.025602597047619968,2152.0,258.0,0.0117119196730286,0.0,6.0,3.0,6.0,7.0
2804.0,delete,0.0117119196730286,2152.0,258.0,0.0117119196730286,0.0,6.0,2.0,6.0,6.0
2805.0,swap,0.011898194710084041,2152.0,258.0,0.0117119196730286,0.0,5.0,2.0,6.0,8.0
2806.0,delete,0.028792986912359805,2153.0,177.0,0.0226697703870157,0.0,3.0,4.0,7.0,9.0
2807.0,add,0.027900635704476835,2154.0,205.0,0.0230612771795016,0.0,1.0,1.0,7.0,8.0
2808.0,delete,0.043403064939715685,2155.0,142.0,0.01903560968221438,0.0,4.0,7.0,10.0,7.0
2809.0,delete,0.011012534884871096,2156.0,226.0,0.01757017481985125,0.0,2.0,2.0,6.0,8.0
2810.0,add,0.011472187198968212,2157.0,257.0,0.014519498716072537,0.0,7.0,2.0,6.0,6.0
2811.0,add,0.007491136155900399,2158.0,241.0,0.022942668568926017,0.0,7.0,3.0,6.0,7.0
2812.0,add,0.025670754068660543,2159.0,251.0,0.02213692415625885,0.0,6.0,1.0,4.0,8.0
2813.0,delete,0.008639429491609377,2160.0,49.0,0.017610698137964145,1.0,7.0,2.0,3.0,6.0
2814.0,add,0.007423770593006011,2161.0,256.0,0.015775987097088325,0.0,6.0,3.0,5.0,6.0
2815.0,add,0.01550319469189148,2162.0,100.0,0.01855777814034283,0.0,5.0,6.0,5.0,6.0
2816.0,add,0.026326938785017993,2163.0,259.0,0.025602597047619968,0.0,6.0,3.0,6.0,7.0
2817.0,delete,0.022876824643882437,2163.0,259.0,0.025602597047619968,0.0,6.0,3.0,5.0,7.0
2818.0,swap,0.027031126807804232,2163.0,259.0,0.025602597047619968,0.0,6.0,3.0,6.0,7.0
2819.0,delete,0.028764053169074624,2164.0,178.0,0.022527226445360985,0.0,3.0,4.0,6.0,9.0
2820.0,delete,0.038888839774448215,2165.0,206.0,0.02267308030619743,0.0,1.0,1.0,7.0,7.0
2821.0,delete,0.008090582972565727,2166.0,143.0,0.01908484659285645,0.0,4.0,7.0,9.0,7.0
2822.0,delete,0.02192962208058327,2167.0,227.0,0.017672899390798077,0.0,2.0,2.0,5.0,8.0
2823.0,add,0.016493807550132484,2168.0,258.0,0.025459371821081156,0.0,6.0,3.0,6.0,7.0
2824.0,delete,0.023964890675673003,2169.0,242.0,0.023515564019261328,0.0,8.0,2.0,6.0,6.0
2825.0,delete,0.02480966582684948,2170.0,260.0,0.022876824643882437,0.0,6.0,3.0,5.0,7.0
2826.0,delete,0.026393109767766928,2170.0,260.0,0.022876824643882437,0.0,5.0,3.0,5.0,7.0
2827.0,swap,0.02572207746500953,2170.0,260.0,0.022876824643882437,0.0,5.0,3.0,6.0,7.0
2828.0,delete,0.008404016585638574,2171.0,50.0,0.017678654504176192,1.0,7.0,1.0,3.0,6.0
2829.0,add,0.018619856445742784,2172.0,101.0,0.018608354972031504,0.0,5.0,7.0,6.0,5.0
2830.0,delete,0.038795790256612214,2173.0,207.0,0.0223996097291262,0.0,2.0,1.0,5.0,7.0
2831.0,delete,0.01545523207981297,2174.0,179.0,0.022556102354766395,0.0,3.0,3.0,6.0,9.0
2832.0,add,0.02608137301809042,2175.0,252.0,0.02202708373222161,0.0,7.0,1.0,4.0,8.0
2833.0,add,0.011116690642012074,2176.0,228.0,0.01804395720215622,0.0,2.0,2.0,6.0,8.0
2834.0,add,0.012650044887014546,2177.0,257.0,0.01951717166352262,0.0,6.0,2.0,6.0,7.0
2835.0,add,0.012163510540201894,2178.0,144.0,0.01920719229667472,0.0,5.0,7.0,10.0,6.0
2836.0,delete,0.00935476428371345,2179.0,259.0,0.024950419425877092,0.0,5.0,3.0,6.0,7.0
2837.0,delete,0.023964890675673013,2180.0,243.0,0.023792171079407072,0.0,8.0,2.0,5.0,6.0
2838.0,delete,0.026393109767766928,2181.0,261.0,0.026393109767766928,0.0,5.0,3.0,5.0,7.0
2839.0,add,0.02897611903399309,2181.0,261.0,0.026393109767766928,0.0,5.0,4.0,5.0,7.0
2840.0,delete,0.026446060065199672,2181.0,261.0,0.026393109767766928,0.0,5.0,3.0,4.0,7.0
2841.0,swap,0.011727514573413462,2181.0,261.0,0.026393109767766928,0.0,6.0,3.0,4.0,7.0
2842.0,delete,0.01160521295259534,2182.0,51.0,0.017731073703002555,1.0,8.0,1.0,2.0,5.0
2843.0,add,0.01806121866408898,2183.0,102.0,0.018639288507167808,0.0,6.0,6.0,7.0,5.0
2844.0,delete,0.009950996940822819,2184.0,180.0,0.02265274079665012,0.0,2.0,2.0,7.0,9.0
2845.0,add,0.029016989939896837,2185.0,208.0,0.022060813571713706,0.0,3.0,1.0,6.0,6.0
2846.0,delete,0.028528452168086076,2186.0,253.0,0.021208142873146627,0.0,7.0,1.0,5.0,6.0
2847.0,add,0.0109926812674764,2187.0,229.0,0.018425475003133,0.0,4.0,2.0,5.0,8.0
2848.0,add,0.011472187198968222,2188.0,258.0,0.022934901201397666,0.0,6.0,2.0,6.0,8.0
2849.0,add,0.023398000691056204,2189.0,145.0,0.01931278603764225,0.0,4.0,7.0,11.0,7.0
2850.0,delete,0.029043695100265676,2190.0,244.0,0.024115348112051932,0.0,8.0,1.0,4.0,7.0
2851.0,delete,0.013153104633814527,2191.0,260.0,0.023987182641628017,0.0,6.0,2.0,5.0,7.0
2852.0,delete,0.026351990424635187,2192.0,52.0,0.017760230415831434,1.0,8.0,1.0,3.0,3.0
2853.0,delete,0.02603001433866473,2193.0,254.0,0.020001709946756225,0.0,5.0,1.0,5.0,7.0
2854.0,add,0.0299525327234525,2194.0,262.0,0.02897611903399309,0.0,5.0,4.0,5.0,7.0
2855.0,add,0.02881488127853167,2194.0,262.0,0.02897611903399309,0.0,5.0,4.0,6.0,7.0
2856.0,delete,0.0289484371383085,2194.0,262.0,0.02897611903399309,0.0,5.0,4.0,5.0,6.0
2857.0,swap,0.008080237019691206,2194.0,262.0,0.02897611903399309,0.0,4.0,5.0,5.0,7.0
2858.0,add,0.017440059045094738,2195.0,103.0,0.018693679759513998,0.0,6.0,6.0,7.0,6.0
2859.0,delete,0.011581235014958448,2196.0,181.0,0.022741413978385444,0.0,2.0,3.0,7.0,7.0
2860.0,add,0.04030473239001292,2197.0,209.0,0.021816585342725747,0.0,2.0,1.0,7.0,7.0
2861.0,add,0.012677779899740452,2198.0,230.0,0.018818972271062193,0.0,4.0,2.0,5.0,9.0
2862.0,delete,0.012183000881970158,2199.0,146.0,0.019439248150197718,0.0,3.0,7.0,12.0,6.0
2863.0,delete,0.025515647546474167,2200.0,259.0,0.022260602730099527,0.0,5.0,3.0,6.0,7.0
2864.0,add,0.010117598362664054,2201.0,245.0,0.023766252116673863,0.0,7.0,2.0,5.0,7.0
2865.0,delete,0.026351990424635187,2202.0,53.0,0.01782599361246031,1.0,7.0,1.0,3.0,3.0
2866.0,add,0.026393109767766928,2203.0,261.0,0.024954441438795393,0.0,6.0,3.0,5.0,7.0
2867.0,add,0.03296429938708475,2204.0,255.0,0.019305808021788457,0.0,7.0,1.0,5.0,6.0
2868.0,delete,0.02287682464388248,2205.0,260.0,0.02320711052451867,0.0,5.0,3.0,5.0,7.0
2869.0,add,0.028588959421563524,2206.0,263.0,0.02881488127853167,0.0,5.0,4.0,6.0,7.0
2870.0,add,0.029204668289651597,2206.0,263.0,0.02881488127853167,0.0,5.0,4.0,7.0,7.0
2871.0,delete,0.038264676540524005,2206.0,263.0,0.02881488127853167,0.0,4.0,4.0,6.0,7.0
2872.0,swap,0.01044898715974602,2206.0,263.0,0.02881488127853167,0.0,5.0,4.0,6.0,7.0
2873.0,add,0.00756832905720229,2207.0,104.0,0.01876352462980589,0.0,5.0,6.0,8.0,7.0
2874.0,add,0.01033209604320551,2208.0,182.0,0.02294395687147265,0.0,3.0,3.0,7.0,7.0
2875.0,delete,0.009609244879900563,2209.0,147.0,0.019562129798839492,0.0,4.0,6.0,11.0,6.0
2876.0,delete,0.03879579025661211,2210.0,210.0,0.02155223811182185,0.0,2.0,1.0,6.0,7.0
2877.0,delete,0.010795499460143963,2211.0,231.0,0.019314271652807382,0.0,5.0,2.0,5.0,7.0
2878.0,add,0.029229622759226342,2212.0,246.0,0.02370040248050621,0.0,8.0,1.0,6.0,7.0
2879.0,add,0.008146784212161128,2213.0,54.0,0.017911576703712764,1.0,8.0,1.0,3.0,3.0
2880.0,add,0.027552035500918733,2214.0,262.0,0.027064434538003362,0.0,5.0,4.0,5.0,8.0
2881.0,add,0.012263475990609961,2215.0,256.0,0.020395566179021437,0.0,6.0,2.0,6.0,6.0
2882.0,add,0.02675054189018125,2216.0,261.0,0.025929513079467982,0.0,5.0,3.0,6.0,7.0
2883.0,delete,0.010162598660242269,2217.0,211.0,0.021326869918035632,0.0,2.0,0.0,5.0,8.0
2884.0,delete,0.01690268829817747,2218.0,105.0,0.018799170022495558,0.0,5.0,6.0,8.0,6.0
2885.0,add,0.014795763801269741,2219.0,183.0,0.023104862945185645,0.0,3.0,3.0,7.0,8.0
2886.0,add,0.028886172443748446,2220.0,264.0,0.029204668289651597,0.0,5.0,4.0,7.0,7.0
2887.0,delete,0.029266435262004436,2220.0,264.0,0.029204668289651597,0.0,5.0,4.0,6.0,7.0
2888.0,swap,0.030340900238151548,2220.0,264.0,0.029204668289651597,0.0,4.0,4.0,7.0,8.0
2889.0,delete,0.012560147491356496,2221.0,148.0,0.019678347559647653,0.0,3.0,7.0,10.0,6.0
2890.0,add,0.011133436545636005,2222.0,232.0,0.019711143767603835,0.0,5.0,2.0,5.0,8.0
2891.0,delete,0.027336152483337834,2223.0,247.0,0.023658130395534247,0.0,8.0,1.0,5.0,7.0
2892.0,delete,0.008281459605536393,2224.0,55.0,0.017963985152120013,1.0,7.0,2.0,2.0,3.0
2893.0,add,0.03541141444185516,2225.0,263.0,0.029424544058389006,0.0,5.0,5.0,6.0,7.0
2894.0,delete,0.02450145540267451,2226.0,265.0,0.029266435262004436,0.0,5.0,4.0,6.0,7.0
2895.0,delete,0.01170844400319978,2226.0,265.0,0.029266435262004436,0.0,4.0,4.0,6.0,7.0
2896.0,swap,0.012064445274077929,2226.0,265.0,0.029266435262004436,0.0,5.0,3.0,7.0,7.0
2897.0,delete,0.01033209604320551,2227.0,184.0,0.023227164351008776,0.0,2.0,3.0,6.0,9.0
2898.0,add,0.008606735918156498,2228.0,106.0,0.018780306527879712,0.0,4.0,6.0,9.0,7.0
2899.0,delete,0.010914479012425284,2229.0,212.0,0.0211422808096261,0.0,2.0,0.0,5.0,7.0
2900.0,add,0.010650310729986432,2230.0,257.0,0.021889437611123958,0.0,6.0,2.0,7.0,6.0
2901.0,add,0.007255978435370347,2231.0,262.0,0.025773344250511327,0.0,5.0,4.0,5.0,8.0
2902.0,add,0.015869867747430173,2232.0,149.0,0.019736890238182307,0.0,4.0,7.0,10.0,6.0
2903.0,add,0.03136678206937177,2233.0,233.0,0.020030649613403107,0.0,5.0,3.0,6.0,7.0
2904.0,delete,0.025648742820854865,2234.0,248.0,0.023277849399968197,0.0,8.0,1.0,5.0,6.0
2905.0,delete,0.015367971147823055,2235.0,56.0,0.01798736256186438,0.0,7.0,2.0,2.0,3.0
2906.0,delete,0.012357235909756667,2236.0,264.0,0.019385194985489167,0.0,4.0,4.0,7.0,7.0
2907.0,delete,0.01137117339828662,2237.0,266.0,0.01170844400319978,0.0,4.0,4.0,6.0,7.0
2908.0,delete,0.01140246862709031,2237.0,266.0,0.01170844400319978,0.0,4.0,3.0,6.0,7.0
2909.0,swap,0.008473419051743107,2237.0,266.0,0.01170844400319978,0.0,4.0,4.0,5.0,8.0
2910.0,delete,0.010045241510693614,2238.0,185.0,0.0232733006970234,0.0,2.0,2.0,6.0,9.0
2911.0,delete,0.008058916687462577,2239.0,107.0,0.018692834513406167,0.0,3.0,6.0,9.0,7.0
2912.0,add,0.030704134730661452,2240.0,213.0,0.020853721013830907,0.0,2.0,2.0,5.0,6.0
2913.0,add,0.011772189293707897,2241.0,258.0,0.021930252221490094,0.0,6.0,2.0,7.0,7.0
2914.0,add,0.021993720742394966,2242.0,263.0,0.02041568602852001,0.0,5.0,5.0,6.0,7.0
2915.0,delete,0.007766701050494036,2243.0,150.0,0.019804841651494796,0.0,3.0,7.0,10.0,6.0
2916.0,delete,0.02599612687497192,2244.0,249.0,0.022520058807159613,0.0,7.0,1.0,4.0,7.0
2917.0,add,0.009997194398847052,2245.0,234.0,0.020249045100702925,0.0,6.0,2.0,7.0,7.0
2918.0,delete,0.019999861076388386,2246.0,57.0,0.017983821332755532,0.0,7.0,1.0,2.0,3.0
2919.0,delete,0.029266435262004436,2247.0,265.0,0.010738876270079955,0.0,5.0,4.0,6.0,6.0
2920.0,delete,0.01140246862709031,2248.0,267.0,0.01140246862709031,0.0,4.0,3.0,6.0,7.0
2921.0,delete,0.011603813541118295,2248.0,267.0,0.01140246862709031,0.0,4.0,3.0,5.0,7.0
2922.0,swap,0.010386798401432043,2248.0,267.0,0.01140246862709031,0.0,4.0,4.0,6.0,6.0
2923.0,delete,0.027064308418037544,2249.0,214.0,0.02059387278705105,0.0,2.0,1.0,4.0,7.0
2924.0,delete,0.007339888887924674,2250.0,108.0,0.018751320802577,0.0,4.0,6.0,8.0,6.0
2925.0,add,0.009996294037617653,2251.0,186.0,0.023328579339439087,0.0,2.0,2.0,8.0,8.0
2926.0,delete,0.022828269924817485,2252.0,259.0,0.021373416701102523,0.0,5.0,3.0,6.0,7.0
2927.0,delete,0.029204668289651597,2253.0,264.0,0.015317049396706542,0.0,5.0,4.0,7.0,6.0
2928.0,delete,0.006848140340966213,2254.0,151.0,0.019865951951676425,0.0,2.0,8.0,10.0,5.0
2929.0,delete,0.02710247181554192,2255.0,250.0,0.021983911078090407,0.0,7.0,1.0,4.0,6.0
2930.0,delete,0.011910807326131314,2256.0,266.0,0.011198887299182739,0.0,4.0,4.0,5.0,7.0
2931.0,add,0.010918187755423372,2257.0,235.0,0.020456942618599688,0.0,6.0,2.0,8.0,7.0
2932.0,add,0.020419314106200875,2258.0,58.0,0.01798542379677236,0.0,7.0,1.0,3.0,3.0
2933.0,delete,0.011603813541118295,2259.0,268.0,0.011603813541118295,0.0,4.0,3.0,5.0,7.0
2934.0,delete,0.032935844128780596,2259.0,268.0,0.011603813541118295,0.0,4.0,2.0,5.0,7.0
2935.0,swap,0.02624603047043635,2259.0,268.0,0.011603813541118295,0.0,4.0,4.0,4.0,7.0
2936.0,delete,0.02403586426832408,2260.0,260.0,0.02146397130085725,0.0,6.0,3.0,4.0,7.0
2937.0,add,0.027014069310196853,2261.0,215.0,0.020479073289351925,0.0,3.0,1.0,4.0,7.0
2938.0,add,0.007052762807921992,2262.0,109.0,0.018840475027028562,0.0,3.0,6.0,9.0,7.0
2939.0,add,0.010758224056577866,2263.0,187.0,0.02333451745505811,0.0,2.0,2.0,8.0,9.0
2940.0,delete,0.028875826980782456,2264.0,265.0,0.01569262636486929,0.0,5.0,4.0,5.0,7.0
2941.0,delete,0.01140246862709031,2265.0,267.0,0.020597375420363384,0.0,3.0,3.0,6.0,7.0
2942.0,add,0.014295736148890523,2266.0,152.0,0.019955331611097974,0.0,2.0,8.0,10.0,6.0
2943.0,add,0.025942623991017075,2267.0,251.0,0.021496853416785915,0.0,6.0,1.0,4.0,8.0
2944.0,delete,0.012272753422900847,2268.0,236.0,0.020721142757000925,0.0,5.0,2.0,8.0,7.0
2945.0,delete,0.032935844128780596,2269.0,269.0,0.032935844128780596,0.0,4.0,2.0,5.0,7.0
2946.0,add,0.041988579474791586,2269.0,269.0,0.032935844128780596,0.0,4.0,2.0,5.0,8.0
2947.0,delete,0.032935844128780596,2269.0,269.0,0.032935844128780596,0.0,4.0,2.0,5.0,6.0
2948.0,swap,0.041000573322191716,2269.0,269.0,0.032935844128780596,0.0,4.0,3.0,5.0,6.0
2949.0,add,0.019999861076388358,2270.0,59.0,0.017994693637885986,0.0,7.0,1.0,3.0,4.0
2950.0,delete,0.028798225581432586,2271.0,216.0,0.020477350725792362,0.0,2.0,1.0,3.0,8.0
2951.0,add,0.026604810251261546,2272.0,261.0,0.023017706631121588,0.0,5.0,3.0,5.0,8.0
2952.0,add,0.006775543943699187,2273.0,110.0,0.01897448455049196,0.0,4.0,6.0,9.0,7.0
2953.0,add,0.012292758853817422,2274.0,188.0,0.023575136088967358,0.0,2.0,2.0,8.0,10.0
2954.0,delete,0.011697075294002898,2275.0,266.0,0.022135027257294795,0.0,4.0,4.0,6.0,6.0
2955.0,delete,0.011603813541118295,2276.0,268.0,0.03635933703666502,0.0,4.0,3.0,5.0,6.0
2956.0,add,0.011125608814301994,2277.0,153.0,0.02006536349816145,0.0,2.0,9.0,10.0,6.0
2957.0,delete,0.011515080541083713,2278.0,237.0,0.021237102719076025,0.0,6.0,2.0,6.0,7.0
2958.0,add,0.02606084727105882,2279.0,252.0,0.021847724549725018,0.0,7.0,1.0,4.0,8.0
2959.0,add,0.04027448919212846,2280.0,270.0,0.041988579474791586,0.0,4.0,2.0,5.0,8.0
2960.0,delete,0.041887796331814366,2280.0,270.0,0.041988579474791586,0.0,3.0,2.0,5.0,8.0
2961.0,swap,0.018343111193103646,2280.0,270.0,0.041988579474791586,0.0,3.0,2.0,6.0,8.0
2962.0,add,0.019681343565489354,2281.0,60.0,0.01799435820833056,0.0,7.0,2.0,2.0,5.0
2963.0,add,0.014048926817375934,2282.0,262.0,0.02295932239034968,0.0,5.0,5.0,5.0,7.0
2964.0,add,0.873597849947558,2283.0,1.0,0.05811137372430433,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.04038244576495852,2284.0,217.0,0.02021458276042448,0.0,2.0,1.0,5.0,7.0
2966.0,delete,0.033917243535272826,2285.0,267.0,0.027289386278557932,0.0,4.0,2.0,6.0,7.0
2967.0,add,0.006869495936780527,2286.0,111.0,0.019084633248163094,0.0,6.0,6.0,8.0,7.0
2968.0,add,0.022283615100358665,2287.0,189.0,0.023669428700982757,0.0,2.0,3.0,8.0,10.0
2969.0,add,0.035409603869867856,2288.0,269.0,0.03562349404795951,0.0,4.0,3.0,5.0,7.0
2970.0,delete,0.03131449147299194,2289.0,253.0,0.022140702519935253,0.0,7.0,1.0,5.0,6.0
2971.0,add,0.007791399745220316,2290.0,154.0,0.02020727397938515,0.0,3.0,8.0,10.0,7.0
2972.0,add,0.011738768488395617,2291.0,238.0,0.021934243471952997,0.0,7.0,2.0,6.0,7.0
2973.0,delete,0.041887796331814366,2292.0,271.0,0.041887796331814366,0.0,3.0,2.0,5.0,8.0
2974.0,delete,0.041119692722814606,2292.0,271.0,0.041887796331814366,0.0,3.0,2.0,4.0,8.0
2975.0,swap,0.05874255655679381,2292.0,271.0,0.041887796331814366,0.0,3.0,3.0,4.0,8.0
2976.0,add,0.01968134356548936,2293.0,61.0,0.01803733076468619,0.0,7.0,2.0,3.0,5.0
2977.0,delete,0.011603813541118295,2294.0,268.0,0.0362358111479062,0.0,4.0,3.0,5.0,6.0
2978.0,delete,0.04062818601246532,2295.0,218.0,0.020235328986357205,0.0,2.0,1.0,4.0,7.0
2979.0,add,0.28911426975297355,2296.0,2.0,0.05505436756310165,4.0,1.0,1.0,0.0,0.0
2980.0,add,0.028814881278531646,2297.0,263.0,0.025055609267811925,0.0,6.0,4.0,6.0,7.0
2981.0,delete,0.01483827369158301,2298.0,112.0,0.01922279924690367,0.0,4.0,7.0,8.0,7.0
2982.0,delete,0.02565492967115329,2299.0,190.0,0.023783893739542688,0.0,2.0,3.0,7.0,10.0
2983.0,delete,0.043424291216582575,2300.0,270.0,0.04590946048580929,0.0,4.0,2.0,4.0,8.0
2984.0,delete,0.03296429938708477,2301.0,254.0,0.022746231685603108,0.0,6.0,1.0,5.0,6.0
2985.0,delete,0.008929589045701581,2302.0,155.0,0.02038499393073967,0.0,3.0,8.0,11.0,5.0
2986.0,delete,0.011753737479926602,2303.0,239.0,0.02257674706280602,0.0,6.0,2.0,6.0,7.0
2987.0,delete,0.041119692722814606,2304.0,272.0,0.041119692722814606,0.0,3.0,2.0,4.0,8.0
2988.0,add,0.041562887066291146,2304.0,272.0,0.041119692722814606,0.0,3.0,2.0,4.0,9.0
2989.0,delete,0.035790702683631215,2304.0,272.0,0.041119692722814606,0.0,3.0,1.0,4.0,8.0
2990.0,swap,0.010331201959197905,2304.0,272.0,0.041119692722814606,0.0,3.0,2.0,4.0,8.0
2991.0,delete,0.02160003146009138,2305.0,62.0,0.018075347888061512,0.0,7.0,2.0,3.0,4.0
2992.0,delete,0.009147299659358375,2306.0,264.0,0.025732324639420014,0.0,5.0,3.0,7.0,7.0
2993.0,add,0.04171292016862894,2307.0,219.0,0.01999212722444488,0.0,2.0,1.0,5.0,7.0
2994.0,add,0.8684525127287892,2308.0,3.0,0.051423809800220446,4.0,1.0,0.0,1.0,1.0
2995.0,delete,0.0068426318991277385,2309.0,113.0,0.01932012413828467,0.0,5.0,6.0,7.0,7.0
2996.0,delete,0.030171710092449545,2310.0,191.0,0.023845482288490705,0.0,2.0,1.0,8.0,10.0
2997.0,add,0.03242134578125741,2311.0,269.0,0.037837107793972785,0.0,4.0,2.0,5.0,8.0
2998.0,delete,0.027890037422070982,2312.0,271.0,0.03398483543094989,0.0,3.0,2.0,5.0,7.0
2999.0,add,0.021097854157076105,2313.0,255.0,0.02272062514058339,0.0,6.0,2.0,5.0,6.0
3000.0,add,0.01849602765458352,2314.0,156.0,0.020454555750050934,0.0,3.0,8.0,11.0,6.0
3001.0,add,0.010637427068941071,2315.0,240.0,0.023071700730664314,0.0,6.0,2.0,7.0,7.0
3002.0,add,0.03657766433443378,2316.0,273.0,0.041562887066291146,0.0,3.0,2.0,4.0,9.0
3003.0,add,0.0420198480854861,2316.0,273.0,0.041562887066291146,0.0,3.0,2.0,5.0,9.0
3004.0,delete,0.010162598660242269,2316.0,273.0,0.041562887066291146,0.0,3.0,1.0,4.0,9.0
3005.0,swap,0.018095737461827043,2316.0,273.0,0.041562887066291146,0.0,2.0,2.0,5.0,9.0
3006.0,add,0.021152839480999365,2317.0,63.0,0.018109514235359513,0.0,7.0,2.0,5.0,3.0
3007.0,delete,0.028892113414843656,2318.0,265.0,0.02658334131361333,0.0,5.0,4.0,6.0,6.0
3008.0,delete,0.017836363188861604,2319.0,114.0,0.01938623549659012,0.0,4.0,6.0,7.0,7.0
3009.0,add,0.873597849947558,2320.0,4.0,0.047727972166635775,4.0,2.0,0.0,0.0,2.0
3010.0,delete,0.012292758853817422,2321.0,192.0,0.0240332370900149,0.0,2.0,2.0,8.0,8.0
3011.0,add,0.03104580442449335,2322.0,220.0,0.019523332729252087,0.0,2.0,2.0,6.0,6.0
3012.0,delete,0.04282490940471769,2323.0,270.0,0.03504375025398677,0.0,4.0,2.0,4.0,8.0
3013.0,add,0.04390531303984053,2324.0,272.0,0.029683747121656067,0.0,3.0,3.0,4.0,8.0
3014.0,delete,0.04241064536597952,2325.0,157.0,0.02057227816374693,0.0,4.0,7.0,10.0,6.0
3015.0,add,0.012783350158062128,2326.0,256.0,0.023456686920878534,0.0,6.0,2.0,5.0,7.0
3016.0,add,0.010637427068941082,2327.0,241.0,0.02373145835997233,0.0,7.0,2.0,7.0,7.0
3017.0,delete,0.034976532017799336,2328.0,271.0,0.031688670559877286,0.0,3.0,1.0,5.0,8.0
3018.0,add,0.0420198480854861,2329.0,274.0,0.0420198480854861,0.0,3.0,2.0,5.0,9.0
3019.0,add,0.0420198480854861,2329.0,274.0,0.0420198480854861,0.0,4.0,2.0,5.0,9.0
3020.0,delete,0.04207139881703263,2329.0,274.0,0.0420198480854861,0.0,3.0,2.0,4.0,9.0
3021.0,swap,0.028760184983055076,2329.0,274.0,0.0420198480854861,0.0,4.0,2.0,5.0,8.0
3022.0,add,0.019184314440145653,2330.0,64.0,0.018164708663050214,0.0,7.0,3.0,5.0,3.0
3023.0,delete,0.009613050080231876,2331.0,115.0,0.019526091911793077,0.0,4.0,6.0,7.0,6.0
3024.0,add,0.8696825154081714,2332.0,5.0,0.044122798131237886,4.0,2.0,0.0,1.0,2.0
3025.0,delete,0.028611535975110396,2333.0,193.0,0.024282485615664085,0.0,2.0,1.0,7.0,9.0
3026.0,add,0.04067055124429222,2334.0,221.0,0.019451939689653842,0.0,2.0,1.0,7.0,7.0
3027.0,delete,0.011697075294002887,2335.0,266.0,0.02976705686385557,0.0,3.0,4.0,6.0,7.0
3028.0,delete,0.011700842854146591,2336.0,158.0,0.02067836011389424,0.0,3.0,8.0,10.0,5.0
3029.0,add,0.029526355832061948,2337.0,273.0,0.03937822561130921,0.0,3.0,2.0,4.0,10.0
3030.0,delete,0.010783034397571872,2338.0,242.0,0.02446132854896636,0.0,7.0,2.0,6.0,7.0
3031.0,add,0.008571953669765221,2339.0,257.0,0.02465195965855175,0.0,6.0,3.0,6.0,6.0
3032.0,add,0.041119692722814606,2340.0,272.0,0.03424742585920388,0.0,4.0,2.0,4.0,8.0
3033.0,delete,0.01140246862709031,2341.0,267.0,0.03241186714259138,0.0,4.0,3.0,6.0,6.0
3034.0,add,0.017078010459049168,2342.0,65.0,0.018127611362572165,0.0,8.0,4.0,4.0,3.0
3035.0,add,0.0420198480854861,2343.0,275.0,0.0420198480854861,0.0,4.0,2.0,5.0,9.0
3036.0,add,0.04155503905995581,2343.0,275.0,0.0420198480854861,0.0,4.0,2.0,6.0,9.0
3037.0,delete,0.04344709629857923,2343.0,275.0,0.0420198480854861,0.0,4.0,2.0,4.0,9.0
3038.0,swap,0.042477308255632645,2343.0,275.0,0.0420198480854861,0.0,4.0,2.0,6.0,8.0
3039.0,add,0.6330735179647891,2344.0,6.0,0.04041283493814002,4.0,2.0,1.0,2.0,1.0
3040.0,add,0.008578710240093624,2345.0,116.0,0.019618579568355127,0.0,4.0,8.0,6.0,6.0
3041.0,delete,0.02675173382207395,2346.0,194.0,0.024335916970428965,0.0,1.0,1.0,7.0,9.0
3042.0,delete,0.006946947385123712,2347.0,159.0,0.020810898225518317,0.0,3.0,7.0,10.0,5.0
3043.0,add,0.011574759263112595,2348.0,222.0,0.019433932648638578,0.0,2.0,3.0,6.0,7.0
3044.0,delete,0.010499711607643717,2349.0,243.0,0.02497455939443399,0.0,8.0,2.0,4.0,7.0
3045.0,add,0.04387979731295256,2350.0,274.0,0.04230382795702798,0.0,3.0,3.0,5.0,9.0
3046.0,add,0.012067486613323533,2351.0,258.0,0.026457193099863507,0.0,6.0,2.0,7.0,7.0
3047.0,delete,0.011604262873956902,2352.0,268.0,0.03545303943227267,0.0,3.0,3.0,5.0,7.0
3048.0,add,0.03181346656477803,2353.0,273.0,0.03998150662738312,0.0,3.0,2.0,4.0,10.0
3049.0,add,0.017500124448724896,2354.0,66.0,0.018154978116157645,0.0,8.0,4.0,5.0,3.0
3050.0,add,0.04155503905995581,2355.0,276.0,0.04155503905995581,0.0,4.0,2.0,6.0,9.0
3051.0,delete,0.041454973465903884,2355.0,276.0,0.04155503905995581,0.0,3.0,2.0,6.0,9.0
3052.0,swap,0.03961627701514886,2355.0,276.0,0.04155503905995581,0.0,4.0,2.0,7.0,8.0
3053.0,add,0.014707942996616732,2356.0,117.0,0.019669882084457285,0.0,4.0,7.0,7.0,7.0
3054.0,add,0.8606866739320924,2357.0,7.0,0.037098333755855604,4.0,3.0,0.0,3.0,1.0
