budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4177.0,add,0.013503226817326722,3291.0,353.0,0.013503226817326722,0.0,5.0,0.0,6.0,7.0
4178.0,delete,0.013503226817326722,3291.0,353.0,0.013503226817326722,0.0,5.0,0.0,5.0,7.0
4179.0,swap,0.013503226817326722,3291.0,353.0,0.013503226817326722,0.0,5.0,0.0,6.0,7.0
4180.0,add,0.012856239343369599,3292.0,83.0,0.022612360935330273,2.0,6.0,7.0,10.0,4.0
4181.0,add,0.007265300704091898,3293.0,143.0,0.02365517571341374,0.0,6.0,5.0,5.0,7.0
4182.0,delete,0.010786898413348239,3294.0,272.0,0.013436124977915596,0.0,5.0,0.0,4.0,7.0
4183.0,add,0.033903975475055505,3295.0,237.0,0.022494796825400117,0.0,5.0,2.0,4.0,8.0
4184.0,add,0.007321954386430054,3296.0,15.0,0.02390393826793673,4.0,4.0,4.0,3.0,4.0
4185.0,delete,0.011449893413600306,3297.0,345.0,0.011765449023586694,0.0,5.0,1.0,6.0,7.0
4186.0,add,0.032473856028971175,3298.0,321.0,0.017498328963166197,0.0,3.0,1.0,6.0,7.0
4187.0,add,0.013503226817326722,3299.0,352.0,0.013503226817326722,0.0,5.0,0.0,7.0,6.0
4188.0,add,0.007449270290065192,3300.0,300.0,0.014631344589375449,0.0,3.0,3.0,5.0,9.0
4189.0,delete,0.013506364682879895,3301.0,354.0,0.013503226817326722,0.0,5.0,0.0,5.0,7.0
4190.0,add,0.013503226817326722,3301.0,354.0,0.013503226817326722,0.0,5.0,0.0,5.0,8.0
4191.0,delete,0.013474314301219212,3301.0,354.0,0.013503226817326722,0.0,4.0,0.0,5.0,7.0
4192.0,swap,0.012432865661675317,3301.0,354.0,0.013503226817326722,0.0,6.0,0.0,5.0,6.0
4193.0,delete,0.05888127192824394,3302.0,195.0,0.023269069728551348,0.0,5.0,3.0,3.0,4.0
4194.0,delete,0.019919060980066187,3303.0,84.0,0.022622982313606422,2.0,6.0,6.0,9.0,5.0
4195.0,add,0.024809840637581775,3304.0,336.0,0.018776238461784896,0.0,4.0,1.0,6.0,9.0
4196.0,delete,0.02172041188657978,3305.0,144.0,0.023709480147445502,0.0,5.0,5.0,5.0,7.0
4197.0,add,0.006771174431377667,3306.0,273.0,0.013496805587200867,0.0,5.0,1.0,4.0,7.0
4198.0,delete,0.03400814012622816,3307.0,238.0,0.022322672939216758,0.0,5.0,1.0,5.0,7.0
4199.0,delete,0.01028932326836937,3308.0,346.0,0.01207789233637076,0.0,5.0,1.0,5.0,7.0
4200.0,add,0.023759342455543588,3309.0,16.0,0.023869367264565303,4.0,5.0,4.0,4.0,3.0
4201.0,delete,0.009844658437965932,3310.0,322.0,0.017683439982986212,0.0,3.0,0.0,5.0,8.0
4202.0,add,0.01297705335105862,3311.0,351.0,0.013432801140364046,0.0,6.0,0.0,5.0,6.0
4203.0,delete,0.010267904246500679,3312.0,301.0,0.014714177379924505,0.0,3.0,3.0,4.0,9.0
4204.0,delete,0.013503226817326722,3313.0,353.0,0.013283999656085574,0.0,5.0,0.0,6.0,6.0
4205.0,add,0.013503704243367842,3314.0,355.0,0.013503226817326722,0.0,5.0,0.0,5.0,8.0
4206.0,delete,0.013503226817326722,3314.0,355.0,0.013503226817326722,0.0,5.0,0.0,5.0,7.0
4207.0,swap,0.013418969380655047,3314.0,355.0,0.013503226817326722,0.0,5.0,0.0,5.0,8.0
4208.0,add,0.007659033866739125,3315.0,196.0,0.023050367041335937,0.0,6.0,2.0,3.0,5.0
4209.0,delete,0.009348032408863229,3316.0,85.0,0.022609190730117832,2.0,5.0,6.0,9.0,5.0
4210.0,add,0.027242826681247948,3317.0,337.0,0.01797153070383807,0.0,5.0,1.0,7.0,8.0
4211.0,delete,0.016005442728473842,3318.0,145.0,0.023718780616723556,0.0,4.0,4.0,5.0,8.0
4212.0,delete,0.010271788838168207,3319.0,347.0,0.012457227372014993,0.0,6.0,1.0,5.0,5.0
4213.0,delete,0.029345855006686343,3320.0,239.0,0.022110246292253607,0.0,4.0,1.0,4.0,8.0
4214.0,add,0.012871958699202437,3321.0,274.0,0.013503275776497157,0.0,6.0,1.0,4.0,7.0
4215.0,add,0.013503226817326722,3322.0,352.0,0.013412464062185466,0.0,6.0,0.0,6.0,6.0
4216.0,add,0.014081318414356845,3323.0,17.0,0.02379847486653152,4.0,4.0,5.0,4.0,4.0
4217.0,add,0.009095036254913296,3324.0,323.0,0.01789614194365589,0.0,3.0,0.0,6.0,8.0
4218.0,delete,0.00678211429487196,3325.0,302.0,0.014819792752787133,0.0,3.0,2.0,4.0,9.0
4219.0,add,0.013614816303170286,3326.0,354.0,0.013482281814669083,0.0,6.0,0.0,5.0,7.0
4220.0,delete,0.013503226817326722,3327.0,356.0,0.013503226817326722,0.0,5.0,0.0,5.0,7.0
4221.0,add,0.01416433961291719,3327.0,356.0,0.013503226817326722,0.0,6.0,0.0,5.0,7.0
4222.0,delete,0.013503226817326722,3327.0,356.0,0.013503226817326722,0.0,5.0,0.0,5.0,6.0
4223.0,swap,0.012755433103658427,3327.0,356.0,0.013503226817326722,0.0,4.0,1.0,5.0,7.0
4224.0,delete,0.009348032408863229,3328.0,86.0,0.022607991421877336,2.0,5.0,6.0,8.0,5.0
4225.0,add,0.007590914860979762,3329.0,197.0,0.023084694663540694,0.0,5.0,3.0,4.0,5.0
4226.0,delete,0.009152552522058927,3330.0,146.0,0.02372820938361916,0.0,4.0,4.0,4.0,8.0
4227.0,delete,0.027410282764165707,3331.0,338.0,0.017078930553880056,0.0,5.0,1.0,6.0,8.0
4228.0,delete,0.030028363381984436,3332.0,240.0,0.021958032539181885,0.0,4.0,1.0,4.0,7.0
4229.0,delete,0.012065141519748575,3333.0,348.0,0.01273678736402742,0.0,6.0,0.0,5.0,5.0
4230.0,add,0.02071419702906087,3334.0,275.0,0.01354024739143492,0.0,5.0,2.0,4.0,8.0
4231.0,delete,0.008735961857104943,3335.0,324.0,0.018079632990137318,0.0,2.0,0.0,6.0,8.0
4232.0,add,0.015171758134391075,3336.0,18.0,0.02374661734956762,4.0,5.0,6.0,4.0,3.0
4233.0,delete,0.007215123862143956,3337.0,303.0,0.014951352766892976,0.0,3.0,2.0,4.0,8.0
4234.0,delete,0.013503226817326722,3338.0,353.0,0.013420726299535968,0.0,5.0,0.0,6.0,6.0
4235.0,delete,0.013476133844815918,3339.0,355.0,0.013485890633711157,0.0,4.0,0.0,5.0,8.0
4236.0,add,0.014190347998764025,3340.0,357.0,0.01416433961291719,0.0,6.0,0.0,5.0,7.0
4237.0,delete,0.012509310571993563,3340.0,357.0,0.01416433961291719,0.0,6.0,0.0,4.0,7.0
4238.0,swap,0.01169227186903698,3340.0,357.0,0.01416433961291719,0.0,5.0,0.0,6.0,7.0
4239.0,add,0.008189846324130796,3341.0,198.0,0.02312862821824531,0.0,6.0,2.0,5.0,5.0
4240.0,add,0.02084902209044078,3342.0,87.0,0.022602939431210202,2.0,5.0,6.0,9.0,5.0
4241.0,delete,0.016517419369511017,3343.0,147.0,0.023748199769822294,0.0,4.0,2.0,5.0,8.0
4242.0,add,0.018107178741822137,3344.0,339.0,0.016064270863765096,0.0,6.0,2.0,6.0,7.0
4243.0,delete,0.030563696738063858,3345.0,241.0,0.02179476399361906,0.0,3.0,1.0,5.0,6.0
4244.0,add,0.01220871780052569,3346.0,349.0,0.012919379456928656,0.0,5.0,1.0,5.0,6.0
4245.0,add,0.014081057479741926,3347.0,354.0,0.013333710322898937,0.0,5.0,1.0,5.0,7.0
4246.0,add,0.01093180310580477,3348.0,276.0,0.013574798120544858,0.0,5.0,1.0,6.0,8.0
4247.0,add,0.009136470785659614,3349.0,325.0,0.018232000788450425,0.0,4.0,0.0,5.0,8.0
4248.0,add,0.013585284967036572,3350.0,19.0,0.023748794926699804,4.0,5.0,6.0,4.0,4.0
4249.0,add,0.009094471393607683,3351.0,304.0,0.015039563070590694,0.0,4.0,1.0,4.0,9.0
4250.0,add,0.015078581416143932,3352.0,356.0,0.01313906751317794,0.0,5.0,0.0,6.0,7.0
4251.0,delete,0.01258669581601183,3353.0,358.0,0.012509310571993563,0.0,6.0,0.0,4.0,7.0
4252.0,delete,0.012509310571993563,3353.0,358.0,0.012509310571993563,0.0,6.0,0.0,4.0,6.0
4253.0,swap,0.012509310571993563,3353.0,358.0,0.012509310571993563,0.0,6.0,0.0,3.0,8.0
4254.0,delete,0.008528728817695392,3354.0,199.0,0.023161155479047357,0.0,6.0,3.0,3.0,5.0
4255.0,delete,0.009560664577120357,3355.0,148.0,0.023763608758863963,0.0,3.0,3.0,5.0,7.0
4256.0,add,0.01792745281851734,3356.0,88.0,0.022595757021399373,2.0,5.0,7.0,9.0,5.0
4257.0,add,0.023408667201328667,3357.0,340.0,0.01551727695170362,0.0,8.0,1.0,6.0,7.0
4258.0,delete,0.012045837579109344,3358.0,350.0,0.013142099751882023,0.0,4.0,0.0,5.0,7.0
4259.0,add,0.030563696738063858,3359.0,242.0,0.021629349618479756,0.0,3.0,1.0,5.0,7.0
4260.0,delete,0.013503226817326722,3360.0,355.0,0.013229339679177625,0.0,5.0,0.0,4.0,8.0
4261.0,delete,0.010084861341386841,3361.0,277.0,0.013589667911484868,0.0,5.0,1.0,5.0,8.0
4262.0,delete,0.009267537980010537,3362.0,326.0,0.018407108875917358,0.0,3.0,0.0,6.0,7.0
4263.0,delete,0.008011662062094575,3363.0,305.0,0.015118514466556968,0.0,3.0,2.0,4.0,8.0
4264.0,add,0.0089402006811178,3364.0,20.0,0.023748848133947304,4.0,5.0,6.0,4.0,5.0
4265.0,delete,0.013503226817326722,3365.0,357.0,0.012528656882998129,0.0,5.0,0.0,5.0,7.0
4266.0,delete,0.012509310571993563,3366.0,359.0,0.012509310571993563,0.0,6.0,0.0,4.0,6.0
4267.0,add,0.012509310571993563,3366.0,359.0,0.012509310571993563,0.0,7.0,0.0,4.0,6.0
4268.0,delete,0.012678501698919263,3366.0,359.0,0.012509310571993563,0.0,5.0,0.0,4.0,6.0
4269.0,swap,0.012509310571993563,3366.0,359.0,0.012509310571993563,0.0,6.0,0.0,4.0,6.0
4270.0,delete,0.007773658574216042,3367.0,149.0,0.023784139352108595,0.0,4.0,3.0,4.0,6.0
4271.0,delete,0.01605841293771215,3368.0,89.0,0.022583259754598396,2.0,4.0,7.0,9.0,5.0
4272.0,add,0.007982252938236414,3369.0,200.0,0.02317703316905921,0.0,6.0,3.0,4.0,5.0
4273.0,delete,0.0274900048887899,3370.0,341.0,0.01495158375350212,0.0,8.0,1.0,6.0,6.0
4274.0,add,0.008942772776580343,3371.0,351.0,0.013301434147656908,0.0,5.0,0.0,5.0,7.0
4275.0,add,0.029410641597582336,3372.0,243.0,0.021479026941940982,0.0,3.0,1.0,7.0,6.0
4276.0,add,0.013503226817326722,3373.0,356.0,0.012996140666237025,0.0,5.0,0.0,5.0,8.0
4277.0,add,0.008786377166528952,3374.0,278.0,0.013631410334409563,0.0,5.0,2.0,5.0,8.0
4278.0,add,0.009398911093581661,3375.0,327.0,0.018569594212376212,0.0,3.0,0.0,7.0,7.0
4279.0,delete,0.016138014931331622,3376.0,21.0,0.02376228152004762,3.0,5.0,5.0,4.0,6.0
4280.0,add,0.007934400709710979,3377.0,306.0,0.015222351210889575,0.0,3.0,3.0,4.0,8.0
4281.0,delete,0.012065141519748575,3378.0,358.0,0.012543148797378703,0.0,5.0,0.0,4.0,7.0
4282.0,add,0.012589912866610093,3379.0,360.0,0.012509310571993563,0.0,7.0,0.0,4.0,6.0
4283.0,add,0.011096803706663603,3379.0,360.0,0.012509310571993563,0.0,7.0,0.0,5.0,6.0
4284.0,delete,0.012509310571993563,3379.0,360.0,0.012509310571993563,0.0,7.0,0.0,4.0,5.0
4285.0,swap,0.009683560331708458,3379.0,360.0,0.012509310571993563,0.0,7.0,0.0,4.0,6.0
4286.0,add,0.021035430455979002,3380.0,150.0,0.023800657246615793,0.0,3.0,3.0,5.0,7.0
4287.0,add,0.01956085863390342,3381.0,90.0,0.02254594100714928,2.0,5.0,7.0,8.0,6.0
4288.0,delete,0.008845765785473983,3382.0,201.0,0.023169572046397052,0.0,6.0,3.0,3.0,5.0
4289.0,add,0.018885019935170708,3383.0,342.0,0.014072586958954244,0.0,8.0,2.0,6.0,6.0
4290.0,delete,0.03169383236419431,3384.0,244.0,0.021314888001175175,0.0,2.0,1.0,7.0,6.0
4291.0,add,0.015020929944992335,3385.0,352.0,0.013078131514672282,0.0,5.0,0.0,7.0,6.0
4292.0,delete,0.012509310571993563,3386.0,357.0,0.012269215482924534,0.0,6.0,0.0,4.0,7.0
4293.0,add,0.00974933736804912,3387.0,279.0,0.013666167666044397,0.0,6.0,2.0,5.0,8.0
4294.0,delete,0.010686615292208037,3388.0,22.0,0.023766698562705007,4.0,5.0,3.0,4.0,6.0
4295.0,add,0.009267537980010546,3389.0,328.0,0.018706072872023957,0.0,4.0,0.0,6.0,8.0
4296.0,add,0.012967537057926337,3390.0,307.0,0.01527294655485375,0.0,4.0,2.0,4.0,9.0
4297.0,add,0.013516769921440467,3391.0,359.0,0.011677779609793857,0.0,7.0,0.0,4.0,6.0
4298.0,delete,0.012509310571993563,3392.0,358.0,0.012197931173187116,0.0,6.0,0.0,4.0,6.0
4299.0,delete,0.025179814821886897,3393.0,343.0,0.013426768017411992,0.0,7.0,1.0,6.0,7.0
4300.0,delete,0.007938729123916648,3394.0,202.0,0.023225254864600794,0.0,5.0,3.0,2.0,6.0
4301.0,delete,0.007443185091426753,3395.0,151.0,0.02383220164248803,0.0,3.0,3.0,5.0,6.0
4302.0,delete,0.014968585864925976,3396.0,91.0,0.022529734027728506,2.0,5.0,8.0,7.0,5.0
4303.0,delete,0.013503226817326722,3397.0,353.0,0.013005708950778402,0.0,5.0,0.0,6.0,6.0
4304.0,add,0.011104211628620861,3398.0,361.0,0.011096803706663603,0.0,7.0,0.0,5.0,6.0
4305.0,delete,0.011197897894851774,3398.0,361.0,0.011096803706663603,0.0,6.0,0.0,5.0,6.0
4306.0,swap,0.02809667288052102,3398.0,361.0,0.011096803706663603,0.0,7.0,1.0,5.0,5.0
4307.0,add,0.03056369673806383,3399.0,245.0,0.021110279643434367,0.0,3.0,1.0,7.0,6.0
4308.0,delete,0.008430792615069698,3400.0,280.0,0.013745444308776613,0.0,5.0,2.0,5.0,8.0
4309.0,add,0.012509310571993563,3401.0,360.0,0.015373896527664315,0.0,7.0,0.0,4.0,7.0
4310.0,add,0.010558923818786715,3402.0,23.0,0.023778473069215995,4.0,5.0,4.0,4.0,6.0
4311.0,add,0.028857212348909828,3403.0,329.0,0.018606671266163437,0.0,4.0,1.0,6.0,8.0
4312.0,add,0.012587443833854876,3404.0,308.0,0.015402539523752007,0.0,4.0,2.0,6.0,8.0
4313.0,delete,0.011197897894851774,3405.0,362.0,0.011197897894851774,0.0,6.0,0.0,5.0,6.0
4314.0,add,0.011199084029825244,3405.0,362.0,0.011197897894851774,0.0,6.0,0.0,5.0,7.0
4315.0,delete,0.011197897894851774,3405.0,362.0,0.011197897894851774,0.0,6.0,0.0,5.0,5.0
4316.0,swap,0.011139911289839923,3405.0,362.0,0.011197897894851774,0.0,5.0,0.0,5.0,7.0
4317.0,delete,0.00836615649910001,3406.0,92.0,0.022522731788909692,1.0,5.0,7.0,8.0,5.0
4318.0,delete,0.008191281483487205,3407.0,152.0,0.023855632201748644,0.0,3.0,3.0,3.0,7.0
4319.0,add,0.0807406048971888,3408.0,203.0,0.02326405037138071,0.0,5.0,4.0,2.0,6.0
4320.0,delete,0.03221057321913063,3409.0,344.0,0.012721184500899908,0.0,7.0,1.0,6.0,6.0
4321.0,add,0.008751764068447713,3410.0,354.0,0.013047373367511196,0.0,5.0,1.0,5.0,7.0
4322.0,add,0.0674983250902528,3411.0,246.0,0.02086718320915177,0.0,3.0,2.0,8.0,5.0
4323.0,add,0.010290254546820058,3412.0,359.0,0.012824896575411835,0.0,6.0,1.0,4.0,6.0
4324.0,add,0.008490941567460684,3413.0,281.0,0.013842224410305855,0.0,5.0,2.0,6.0,8.0
4325.0,delete,0.03462247510558336,3414.0,330.0,0.018261577399913523,0.0,3.0,1.0,6.0,8.0
4326.0,add,0.01663061193283412,3415.0,24.0,0.023808382435186688,4.0,6.0,4.0,5.0,5.0
4327.0,delete,0.010738848940410207,3416.0,309.0,0.015468232435627092,0.0,4.0,1.0,5.0,9.0
4328.0,delete,0.011096803706663603,3417.0,361.0,0.0111865378008441,0.0,7.0,0.0,4.0,6.0
4329.0,delete,0.011526726908053198,3418.0,345.0,0.012349663505701037,0.0,5.0,1.0,6.0,7.0
4330.0,add,0.011199084029825255,3419.0,363.0,0.011199084029825244,0.0,6.0,0.0,5.0,7.0
4331.0,delete,0.011199084029825244,3419.0,363.0,0.011199084029825244,0.0,6.0,0.0,5.0,6.0
4332.0,swap,0.009326756762133194,3419.0,363.0,0.011199084029825244,0.0,6.0,1.0,4.0,7.0
4333.0,delete,0.007822136538723922,3420.0,93.0,0.022554481949816588,1.0,5.0,8.0,7.0,4.0
4334.0,add,0.007431707891309575,3421.0,153.0,0.023941204482803836,0.0,3.0,3.0,5.0,6.0
4335.0,delete,0.043333717545844176,3422.0,204.0,0.023286049852389964,0.0,5.0,3.0,2.0,6.0
4336.0,delete,0.013474314301219212,3423.0,355.0,0.012681280900462546,0.0,4.0,0.0,5.0,8.0
4337.0,delete,0.06749832509025286,3424.0,247.0,0.020436509213014493,0.0,4.0,2.0,7.0,4.0
4338.0,add,0.012680491193584885,3425.0,360.0,0.012427801255420525,0.0,7.0,0.0,4.0,7.0
4339.0,delete,0.024523448297509853,3426.0,331.0,0.017838400570423043,0.0,4.0,1.0,4.0,8.0
4340.0,add,0.007341513961327969,3427.0,282.0,0.013948062205499469,0.0,5.0,3.0,6.0,8.0
4341.0,delete,0.016535541656194384,3428.0,310.0,0.015481282158197149,0.0,4.0,2.0,4.0,8.0
4342.0,add,0.016613068456881777,3429.0,25.0,0.023815518522180227,4.0,5.0,5.0,5.0,6.0
4343.0,add,0.011197897894851774,3430.0,362.0,0.010731002212902234,0.0,7.0,0.0,5.0,6.0
4344.0,delete,0.010271788838168207,3431.0,346.0,0.01238905480316729,0.0,6.0,1.0,5.0,6.0
4345.0,delete,0.011201336699099859,3432.0,364.0,0.011199084029825244,0.0,6.0,0.0,5.0,6.0
4346.0,add,0.011861394680256297,3432.0,364.0,0.011199084029825244,0.0,7.0,0.0,5.0,6.0
4347.0,delete,0.011199084029825244,3432.0,364.0,0.011199084029825244,0.0,6.0,0.0,4.0,6.0
4348.0,swap,0.011205059003143166,3432.0,364.0,0.011199084029825244,0.0,5.0,0.0,6.0,6.0
4349.0,delete,0.009044889864678279,3433.0,94.0,0.02257962636364498,1.0,5.0,7.0,6.0,5.0
4350.0,add,0.009717542597743989,3434.0,154.0,0.023988871209305162,0.0,3.0,4.0,5.0,6.0
4351.0,add,0.03481862426476387,3435.0,205.0,0.023163782773688912,0.0,5.0,4.0,3.0,5.0
4352.0,delete,0.07094972357611982,3436.0,248.0,0.01994122554763969,0.0,3.0,2.0,6.0,5.0
4353.0,add,0.013503226817326734,3437.0,356.0,0.01241544649273035,0.0,6.0,0.0,5.0,7.0
4354.0,delete,0.011096803706663603,3438.0,361.0,0.011101370702846012,0.0,7.0,0.0,5.0,5.0
4355.0,delete,0.012116250026769438,3439.0,311.0,0.015366937307624924,0.0,3.0,1.0,5.0,8.0
4356.0,add,0.007359629469231498,3440.0,283.0,0.014000286444581627,0.0,6.0,3.0,6.0,8.0
4357.0,delete,0.010549806528435976,3441.0,26.0,0.023822855396978378,4.0,5.0,5.0,4.0,6.0
4358.0,add,0.022462112566034406,3442.0,332.0,0.017372721849054612,0.0,3.0,1.0,5.0,9.0
4359.0,delete,0.010271788838168207,3443.0,347.0,0.012471644386693022,0.0,6.0,1.0,5.0,5.0
4360.0,delete,0.011199084029825244,3444.0,363.0,0.011333191688429962,0.0,6.0,0.0,5.0,6.0
4361.0,add,0.011861394680256297,3445.0,365.0,0.011861394680256297,0.0,7.0,0.0,5.0,6.0
4362.0,delete,0.011861394680256297,3445.0,365.0,0.011861394680256297,0.0,6.0,0.0,5.0,6.0
4363.0,swap,0.012214704152048006,3445.0,365.0,0.011861394680256297,0.0,6.0,0.0,5.0,7.0
4364.0,add,0.008511808732823898,3446.0,95.0,0.02261726647012346,0.0,6.0,8.0,6.0,5.0
4365.0,add,0.009699809901509206,3447.0,155.0,0.024022351555049826,0.0,3.0,4.0,4.0,8.0
4366.0,add,0.05712570963383933,3448.0,206.0,0.02301100361425373,0.0,5.0,4.0,3.0,6.0
4367.0,delete,0.07291772686656668,3449.0,249.0,0.01934776633756155,0.0,4.0,2.0,4.0,5.0
4368.0,delete,0.01416433961291719,3450.0,357.0,0.012161900481385487,0.0,6.0,0.0,5.0,6.0
4369.0,add,0.010696155294482547,3451.0,362.0,0.01128656605393624,0.0,7.0,0.0,5.0,6.0
4370.0,delete,0.012065141519748575,3452.0,348.0,0.012519485182540358,0.0,6.0,0.0,5.0,5.0
4371.0,delete,0.008398542521965409,3453.0,284.0,0.01403844495542723,0.0,5.0,3.0,5.0,9.0
4372.0,add,0.01116592239682136,3454.0,312.0,0.015397906787319674,0.0,4.0,0.0,5.0,9.0
4373.0,add,0.013370262338151421,3455.0,27.0,0.023813205311381966,4.0,5.0,5.0,5.0,6.0
4374.0,add,0.022462112566034406,3456.0,333.0,0.017046075594501275,0.0,4.0,1.0,6.0,8.0
4375.0,add,0.008632309878362197,3457.0,364.0,0.011949722048204225,0.0,6.0,0.0,5.0,7.0
4376.0,delete,0.011861394680256286,3458.0,366.0,0.011861394680256297,0.0,6.0,0.0,5.0,6.0
4377.0,delete,0.011861394680256286,3458.0,366.0,0.011861394680256297,0.0,6.0,0.0,4.0,6.0
4378.0,swap,0.01176751222847834,3458.0,366.0,0.011861394680256297,0.0,5.0,1.0,5.0,6.0
4379.0,add,0.03825372172405425,3459.0,96.0,0.0226505807048015,0.0,5.0,9.0,7.0,5.0
4380.0,delete,0.00681130524713407,3460.0,156.0,0.02406010817005275,0.0,3.0,4.0,4.0,7.0
4381.0,add,0.10468028726909263,3461.0,207.0,0.02275097511685929,0.0,5.0,5.0,4.0,5.0
4382.0,delete,0.012509310571993563,3462.0,358.0,0.01194728858900784,0.0,6.0,0.0,4.0,6.0
4383.0,add,0.03598765003540224,3463.0,250.0,0.018729936104413182,0.0,4.0,2.0,5.0,5.0
4384.0,delete,0.011199084029825244,3464.0,363.0,0.011378857496299135,0.0,6.0,0.0,4.0,7.0
4385.0,delete,0.011861394680256297,3465.0,365.0,0.011837924067311802,0.0,7.0,0.0,5.0,5.0
4386.0,delete,0.01116592239682135,3466.0,313.0,0.015414509615997822,0.0,4.0,0.0,6.0,7.0
4387.0,add,0.008505450095392095,3467.0,285.0,0.014093303203156252,0.0,6.0,3.0,5.0,9.0
4388.0,delete,0.007410697015526169,3468.0,28.0,0.023834913078607245,4.0,5.0,5.0,6.0,4.0
4389.0,delete,0.022962734140243607,3469.0,334.0,0.016717105996772043,0.0,3.0,1.0,7.0,7.0
4390.0,add,0.010006694198344072,3470.0,349.0,0.01249012691364493,0.0,5.0,1.0,5.0,6.0
4391.0,delete,0.012691612720813594,3471.0,367.0,0.011861394680256286,0.0,6.0,0.0,4.0,6.0
4392.0,delete,0.011861394680256297,3471.0,367.0,0.011861394680256286,0.0,5.0,0.0,4.0,6.0
4393.0,swap,0.0087743534483315,3471.0,367.0,0.011861394680256286,0.0,5.0,1.0,4.0,6.0
4394.0,add,0.012509310571993563,3472.0,359.0,0.011786144655054058,0.0,6.0,0.0,4.0,7.0
4395.0,add,0.008689018804362628,3473.0,97.0,0.022686742499033557,0.0,6.0,8.0,8.0,5.0
4396.0,add,0.007042662153619376,3474.0,157.0,0.024126559382703187,0.0,3.0,5.0,5.0,6.0
4397.0,add,0.01090892028647027,3475.0,208.0,0.022332042971684795,0.0,6.0,5.0,3.0,6.0
4398.0,add,0.010754567725791735,3476.0,364.0,0.011425854599152309,0.0,7.0,0.0,5.0,6.0
4399.0,add,0.007152486577557425,3477.0,251.0,0.018134463240357796,0.0,4.0,4.0,5.0,4.0
4400.0,delete,0.011861394680256297,3478.0,366.0,0.01129718888241442,0.0,6.0,0.0,5.0,5.0
4401.0,delete,0.01178982438272536,3479.0,314.0,0.015450238425240355,0.0,4.0,0.0,5.0,7.0
4402.0,delete,0.012065141519748565,3480.0,350.0,0.012476504288783366,0.0,5.0,0.0,4.0,7.0
4403.0,add,0.007759251515696029,3481.0,286.0,0.014150372665039528,0.0,6.0,4.0,5.0,9.0
4404.0,add,0.01996329168175908,3482.0,29.0,0.023793697181877415,3.0,6.0,5.0,6.0,5.0
4405.0,add,0.022962734140243607,3483.0,335.0,0.01638343990124991,0.0,3.0,1.0,6.0,9.0
4406.0,delete,0.011861394680256297,3484.0,368.0,0.011861394680256297,0.0,5.0,0.0,4.0,6.0
4407.0,add,0.011861394680256286,3484.0,368.0,0.011861394680256297,0.0,5.0,0.0,5.0,6.0
4408.0,delete,0.011861394680256297,3484.0,368.0,0.011861394680256297,0.0,5.0,0.0,4.0,5.0
4409.0,swap,0.03106713742397765,3484.0,368.0,0.011861394680256297,0.0,5.0,1.0,4.0,5.0
4410.0,add,0.011780421831571129,3485.0,360.0,0.01224034878155977,0.0,7.0,0.0,4.0,7.0
4411.0,add,0.009006837927593226,3486.0,98.0,0.02269135545268789,0.0,6.0,8.0,9.0,5.0
4412.0,add,0.009717542597743989,3487.0,158.0,0.024150598607824324,0.0,4.0,4.0,5.0,7.0
4413.0,add,0.009674384138110566,3488.0,209.0,0.022239347477978195,0.0,5.0,5.0,5.0,6.0
4414.0,delete,0.012610699225803728,3489.0,365.0,0.013157935995685209,0.0,6.0,0.0,5.0,6.0
4415.0,add,0.02192078753374336,3490.0,252.0,0.017986031371782035,0.0,5.0,3.0,5.0,5.0
4416.0,delete,0.011861394680256286,3491.0,367.0,0.015702543229000564,0.0,6.0,0.0,3.0,6.0
4417.0,add,0.014207153289065088,3492.0,315.0,0.015540836694905778,0.0,4.0,1.0,5.0,7.0
4418.0,delete,0.013704931209690008,3493.0,287.0,0.014232248569666555,0.0,5.0,5.0,4.0,9.0
4419.0,add,0.011934268579233404,3494.0,351.0,0.012674326080944986,0.0,5.0,0.0,5.0,7.0
4420.0,add,0.00858693884100095,3495.0,30.0,0.023766891739379868,3.0,5.0,6.0,7.0,5.0
4421.0,add,0.0324823960722087,3496.0,336.0,0.01605604509849165,0.0,4.0,1.0,6.0,9.0
4422.0,add,0.011861394680256286,3497.0,369.0,0.011861394680256286,0.0,5.0,0.0,5.0,6.0
4423.0,add,0.011869132381336984,3497.0,369.0,0.011861394680256286,0.0,5.0,0.0,6.0,6.0
4424.0,delete,0.011861394680256286,3497.0,369.0,0.011861394680256286,0.0,5.0,0.0,4.0,6.0
4425.0,swap,0.011861394680256286,3497.0,369.0,0.011861394680256286,0.0,5.0,0.0,5.0,6.0
4426.0,delete,0.013176297035822591,3498.0,99.0,0.022706348160413455,0.0,5.0,8.0,9.0,5.0
4427.0,delete,0.01717017730093425,3499.0,159.0,0.02414002187820002,0.0,3.0,4.0,5.0,7.0
4428.0,delete,0.009788005616805012,3500.0,210.0,0.022214975028177878,0.0,5.0,5.0,3.0,7.0
4429.0,delete,0.012509310571993563,3501.0,361.0,0.011854923697784696,0.0,7.0,0.0,4.0,6.0
4430.0,delete,0.011861394680256297,3502.0,366.0,0.013072584484073047,0.0,6.0,0.0,5.0,5.0
4431.0,add,0.02751399586103985,3503.0,253.0,0.017848369214791986,0.0,5.0,3.0,6.0,5.0
