budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2780.0,add,0.014857854681673995,2132.0,203.0,0.020197581714132124,0.0,4.0,5.0,5.0,5.0
2781.0,delete,0.009403801209161728,2133.0,224.0,0.02294458964708852,0.0,7.0,3.0,4.0,6.0
2782.0,add,0.013927847186746223,2134.0,248.0,0.015307396628697964,0.0,7.0,6.0,4.0,7.0
2783.0,delete,0.03495972219077688,2135.0,98.0,0.017787088477089916,1.0,0.0,3.0,4.0,8.0
2784.0,add,0.011061809276670742,2136.0,255.0,0.009291877470339067,0.0,6.0,6.0,4.0,7.0
2785.0,delete,0.053134467788562054,2137.0,239.0,0.02245750520590258,0.0,8.0,7.0,4.0,6.0
2786.0,add,0.024368681809341007,2138.0,254.0,0.013223606913447804,0.0,5.0,6.0,4.0,7.0
2787.0,add,0.00921496711119789,2139.0,47.0,0.02282898368534719,2.0,3.0,3.0,8.0,7.0
2788.0,delete,0.010478418004727924,2140.0,176.0,0.017481543634301825,0.0,3.0,3.0,6.0,6.0
2789.0,delete,0.14400060563374983,2141.0,141.0,0.01681053414742086,0.0,3.0,5.0,3.0,8.0
2790.0,delete,0.013927847186746223,2142.0,249.0,0.015560637478888672,0.0,7.0,6.0,4.0,6.0
2791.0,add,0.006808044949166967,2143.0,257.0,0.007150319064829039,0.0,6.0,7.0,4.0,7.0
2792.0,delete,0.007150319064829032,2143.0,257.0,0.007150319064829039,0.0,6.0,7.0,3.0,7.0
2793.0,swap,0.016053525821015466,2143.0,257.0,0.007150319064829039,0.0,6.0,8.0,4.0,6.0
2794.0,add,0.016207636263878136,2144.0,204.0,0.02025681666670316,0.0,5.0,4.0,5.0,6.0
2795.0,delete,0.007864952197050955,2145.0,225.0,0.02324760392987527,0.0,7.0,3.0,3.0,6.0
2796.0,delete,0.03482734246562707,2146.0,99.0,0.017812778905182403,1.0,0.0,3.0,4.0,7.0
2797.0,add,0.007696984672614235,2147.0,256.0,0.009290552224960127,0.0,6.0,7.0,4.0,7.0
2798.0,delete,0.018572837420273994,2148.0,240.0,0.02103618902037607,0.0,8.0,6.0,4.0,6.0
2799.0,delete,0.007416326105081525,2149.0,258.0,0.007150319064829032,0.0,6.0,7.0,3.0,7.0
2800.0,delete,0.007266662678229888,2149.0,258.0,0.007150319064829032,0.0,5.0,7.0,3.0,7.0
2801.0,swap,0.006805380795403548,2149.0,258.0,0.007150319064829032,0.0,5.0,7.0,3.0,8.0
2802.0,delete,0.03180362843274619,2150.0,48.0,0.022862526854666925,2.0,2.0,4.0,7.0,7.0
2803.0,delete,0.031030753528574446,2151.0,142.0,0.01644490927851615,0.0,3.0,5.0,3.0,7.0
2804.0,delete,0.006877521053314924,2152.0,177.0,0.017472217117335594,0.0,2.0,3.0,6.0,6.0
2805.0,delete,0.013098181584576873,2153.0,250.0,0.014762062383694954,0.0,6.0,6.0,3.0,7.0
2806.0,delete,0.012782929334102227,2154.0,205.0,0.02017399421963128,0.0,5.0,4.0,5.0,5.0
2807.0,add,0.007432433636904721,2155.0,226.0,0.02343428737060128,0.0,6.0,3.0,4.0,7.0
2808.0,add,0.011061809276670742,2156.0,255.0,0.00897834159343898,0.0,6.0,6.0,5.0,6.0
2809.0,delete,0.0072725672114442265,2157.0,257.0,0.007159672160885999,0.0,5.0,7.0,4.0,7.0
2810.0,add,0.009661992649049557,2158.0,100.0,0.017719554089983672,0.0,0.0,4.0,4.0,8.0
2811.0,delete,0.007393631295122276,2159.0,259.0,0.007266662678229888,0.0,5.0,7.0,3.0,7.0
2812.0,delete,0.007632828013613763,2159.0,259.0,0.007266662678229888,0.0,5.0,7.0,3.0,6.0
2813.0,swap,0.007580366924551587,2159.0,259.0,0.007266662678229888,0.0,4.0,7.0,4.0,7.0
2814.0,delete,0.02891545343711391,2160.0,49.0,0.022756166008532353,2.0,2.0,4.0,6.0,7.0
2815.0,delete,0.0069330099048260235,2161.0,178.0,0.01748059152693658,0.0,3.0,2.0,5.0,6.0
2816.0,add,0.017654736544498537,2162.0,143.0,0.016022685616469537,0.0,3.0,6.0,3.0,7.0
2817.0,add,0.04676423561422542,2163.0,241.0,0.01914841904419111,0.0,8.0,7.0,4.0,6.0
2818.0,delete,0.009891571041801871,2164.0,251.0,0.01137491807610768,0.0,5.0,5.0,4.0,7.0
2819.0,delete,0.006942265954729112,2165.0,206.0,0.020170614971147627,0.0,5.0,3.0,4.0,6.0
2820.0,delete,0.015876670088580506,2166.0,227.0,0.02344309547058967,0.0,6.0,3.0,3.0,7.0
2821.0,add,0.023783416987586778,2167.0,256.0,0.008018913049658464,0.0,6.0,7.0,4.0,7.0
2822.0,delete,0.00922124833490683,2168.0,258.0,0.007468372227879379,0.0,6.0,6.0,3.0,7.0
2823.0,delete,0.010633162156379964,2169.0,101.0,0.017735717137686076,0.0,0.0,4.0,4.0,7.0
2824.0,delete,0.009220059816106848,2170.0,260.0,0.007632828013613763,0.0,5.0,7.0,3.0,6.0
2825.0,add,0.007632828013613763,2170.0,260.0,0.007632828013613763,0.0,5.0,7.0,3.0,7.0
2826.0,delete,0.009047357209340787,2170.0,260.0,0.007632828013613763,0.0,5.0,6.0,3.0,6.0
2827.0,swap,0.008464510200558316,2170.0,260.0,0.007632828013613763,0.0,5.0,6.0,4.0,6.0
2828.0,delete,0.02837102024431407,2171.0,50.0,0.02265073054996017,2.0,2.0,4.0,5.0,7.0
2829.0,add,0.012833531737089772,2172.0,179.0,0.01757238160768186,0.0,3.0,3.0,4.0,7.0
2830.0,add,0.008975857308865078,2173.0,144.0,0.015792089323829358,0.0,3.0,7.0,3.0,7.0
2831.0,delete,0.03788426429099117,2174.0,242.0,0.017590530900795327,0.0,8.0,6.0,4.0,6.0
2832.0,delete,0.012781142924787632,2175.0,252.0,0.011185901315658645,0.0,4.0,6.0,4.0,6.0
2833.0,add,0.01265219594253,2176.0,207.0,0.020220355300872992,0.0,5.0,4.0,5.0,5.0
2834.0,add,0.02019922953747847,2177.0,228.0,0.023350778743536717,0.0,6.0,4.0,2.0,8.0
2835.0,delete,0.012416519723757381,2178.0,257.0,0.007854160435600183,0.0,6.0,6.0,4.0,7.0
2836.0,delete,0.009306972835379772,2179.0,259.0,0.008399516650646695,0.0,4.0,7.0,3.0,7.0
2837.0,add,0.010636620277106016,2180.0,102.0,0.01775590144411548,0.0,0.0,4.0,4.0,8.0
2838.0,delete,0.054942615377107644,2181.0,243.0,0.016345177120806225,0.0,7.0,7.0,4.0,5.0
2839.0,delete,0.028298479364396355,2182.0,51.0,0.02259583656179171,2.0,2.0,4.0,6.0,5.0
2840.0,add,0.007848619227821924,2183.0,261.0,0.007632828013613763,0.0,5.0,7.0,3.0,7.0
2841.0,delete,0.007632828013613763,2183.0,261.0,0.007632828013613763,0.0,5.0,7.0,3.0,6.0
2842.0,swap,0.007580224486307854,2183.0,261.0,0.007632828013613763,0.0,4.0,7.0,3.0,8.0
2843.0,delete,0.00681127169619011,2184.0,145.0,0.01585428265623402,0.0,2.0,7.0,3.0,7.0
2844.0,delete,0.007788150321276195,2185.0,180.0,0.017707487888136062,0.0,3.0,3.0,4.0,6.0
2845.0,add,0.00716321663728455,2186.0,253.0,0.010936392522052509,0.0,5.0,7.0,4.0,5.0
2846.0,delete,0.007150319064829032,2187.0,258.0,0.008140625926859029,0.0,6.0,7.0,3.0,6.0
2847.0,add,0.007482813485470074,2188.0,208.0,0.020244165667507998,0.0,6.0,4.0,4.0,6.0
2848.0,add,0.02047747150480531,2189.0,229.0,0.023117466817016395,0.0,7.0,4.0,3.0,7.0
2849.0,add,0.006949799909466844,2190.0,260.0,0.007673624935339326,0.0,5.0,7.0,3.0,7.0
2850.0,delete,0.011651533359054476,2191.0,244.0,0.015655033086388895,0.0,7.0,6.0,4.0,5.0
2851.0,add,0.009934730212574374,2192.0,103.0,0.01776484675790164,0.0,1.0,5.0,3.0,8.0
2852.0,delete,0.028881458474499785,2193.0,52.0,0.02250415933683428,2.0,1.0,4.0,5.0,6.0
2853.0,delete,0.007557883427582223,2194.0,262.0,0.007632828013613763,0.0,5.0,7.0,3.0,6.0
2854.0,add,0.02516218703506144,2194.0,262.0,0.007632828013613763,0.0,5.0,7.0,3.0,7.0
2855.0,delete,0.011035901484887855,2194.0,262.0,0.007632828013613763,0.0,5.0,6.0,3.0,6.0
2856.0,swap,0.007630634034699534,2194.0,262.0,0.007632828013613763,0.0,4.0,7.0,3.0,7.0
2857.0,add,0.00681127169619011,2195.0,146.0,0.015882488499641714,0.0,4.0,7.0,3.0,6.0
2858.0,add,0.013068530435934799,2196.0,181.0,0.01773959387482391,0.0,4.0,4.0,4.0,5.0
2859.0,add,0.011025294054484738,2197.0,254.0,0.010917271084647105,0.0,6.0,6.0,4.0,6.0
2860.0,delete,0.007253986081051291,2198.0,259.0,0.009478759550575337,0.0,4.0,7.0,3.0,7.0
2861.0,add,0.012396564627897181,2199.0,209.0,0.020224244201829764,0.0,7.0,4.0,4.0,6.0
2862.0,add,0.007384786073526937,2200.0,230.0,0.022640207740530674,0.0,8.0,5.0,2.0,7.0
2863.0,delete,0.007632828013613763,2201.0,261.0,0.011803886799168961,0.0,5.0,7.0,3.0,6.0
2864.0,delete,0.009940322370788143,2202.0,104.0,0.01776280176259358,0.0,0.0,5.0,4.0,7.0
2865.0,delete,0.008159993263858268,2203.0,53.0,0.02239040087747294,1.0,1.0,4.0,6.0,5.0
2866.0,add,0.06566463359540893,2204.0,245.0,0.014029882560233898,0.0,8.0,5.0,4.0,6.0
2867.0,add,0.024730097170158085,2205.0,263.0,0.02516218703506144,0.0,5.0,7.0,3.0,7.0
2868.0,delete,0.00878367230417842,2205.0,263.0,0.02516218703506144,0.0,5.0,6.0,3.0,7.0
2869.0,swap,0.023388890177446782,2205.0,263.0,0.02516218703506144,0.0,6.0,6.0,3.0,7.0
2870.0,add,0.009240194161565785,2206.0,182.0,0.017847858364397628,0.0,5.0,3.0,5.0,5.0
2871.0,add,0.0068952640877280634,2207.0,147.0,0.01590136803151205,0.0,4.0,7.0,4.0,6.0
2872.0,add,0.012083310371213152,2208.0,255.0,0.010177260674701965,0.0,7.0,6.0,4.0,6.0
2873.0,add,0.007725847550145191,2209.0,260.0,0.011812799484496326,0.0,5.0,7.0,4.0,6.0
2874.0,add,0.03148469761111492,2210.0,262.0,0.02051621167171118,0.0,5.0,8.0,3.0,6.0
2875.0,add,0.029537467855292123,2211.0,210.0,0.020184093524050983,0.0,8.0,5.0,4.0,5.0
2876.0,add,0.015729481372602546,2212.0,231.0,0.02273518657661828,0.0,9.0,4.0,2.0,8.0
2877.0,delete,0.07253562167613548,2213.0,246.0,0.013119557958206109,0.0,7.0,5.0,4.0,6.0
2878.0,delete,0.006768933734317347,2214.0,54.0,0.022479431105321763,1.0,1.0,3.0,6.0,5.0
2879.0,add,0.008343648737954356,2215.0,105.0,0.01786126448751894,0.0,1.0,4.0,4.0,8.0
2880.0,delete,0.008836220110617554,2216.0,264.0,0.00878367230417842,0.0,5.0,6.0,3.0,7.0
2881.0,delete,0.008546579351451377,2216.0,264.0,0.00878367230417842,0.0,4.0,6.0,3.0,7.0
2882.0,swap,0.009079494744135297,2216.0,264.0,0.00878367230417842,0.0,4.0,6.0,3.0,8.0
2883.0,add,0.011357678030367711,2217.0,183.0,0.018025032043332067,0.0,5.0,4.0,5.0,5.0
2884.0,delete,0.007639877365063212,2218.0,148.0,0.01602854003414789,0.0,2.0,7.0,4.0,7.0
2885.0,add,0.011959570152443437,2219.0,256.0,0.010546937936290647,0.0,6.0,8.0,4.0,6.0
2886.0,delete,0.04585685954121922,2220.0,261.0,0.013961685652197,0.0,5.0,6.0,3.0,7.0
2887.0,delete,0.021432477992476242,2221.0,263.0,0.008811491627595662,0.0,5.0,6.0,3.0,7.0
2888.0,delete,0.03240329498723141,2222.0,211.0,0.02001931906857844,0.0,7.0,5.0,4.0,5.0
2889.0,delete,0.009389715370559064,2223.0,265.0,0.008546579351451377,0.0,4.0,6.0,3.0,7.0
2890.0,delete,0.006942644913405069,2223.0,265.0,0.008546579351451377,0.0,4.0,6.0,3.0,6.0
2891.0,swap,0.008658256674418078,2223.0,265.0,0.008546579351451377,0.0,4.0,6.0,3.0,7.0
2892.0,delete,0.006768728940551149,2224.0,55.0,0.02251797034562009,1.0,1.0,3.0,5.0,5.0
2893.0,add,0.00900235423040169,2225.0,106.0,0.017904100407453712,0.0,0.0,4.0,5.0,9.0
2894.0,add,0.01708102036859669,2226.0,232.0,0.022622845293462236,0.0,10.0,4.0,3.0,7.0
2895.0,add,0.01314063200164063,2227.0,247.0,0.013399042929828287,0.0,7.0,6.0,5.0,5.0
2896.0,delete,0.007150319064829039,2228.0,257.0,0.011336365192620521,0.0,6.0,7.0,4.0,6.0
2897.0,delete,0.012705284575847933,2229.0,149.0,0.016124554457794833,0.0,2.0,7.0,4.0,6.0
2898.0,add,0.009120385445652706,2230.0,184.0,0.01814158762143824,0.0,6.0,3.0,6.0,5.0
2899.0,add,0.007632828013613763,2231.0,262.0,0.015536244454585194,0.0,5.0,7.0,3.0,7.0
2900.0,delete,0.007451816656671095,2232.0,264.0,0.008384299077458397,0.0,5.0,5.0,3.0,7.0
2901.0,delete,0.01406717753039846,2233.0,212.0,0.019691271238413872,0.0,7.0,4.0,4.0,5.0
2902.0,delete,0.006888178344963322,2234.0,266.0,0.006942644913405069,0.0,4.0,6.0,3.0,6.0
2903.0,add,0.006942644913405069,2234.0,266.0,0.006942644913405069,0.0,5.0,6.0,3.0,6.0
2904.0,delete,0.011793066635105837,2234.0,266.0,0.006942644913405069,0.0,4.0,5.0,3.0,6.0
2905.0,swap,0.006942644913405069,2234.0,266.0,0.006942644913405069,0.0,4.0,6.0,4.0,5.0
2906.0,add,0.04020201770002453,2235.0,56.0,0.02247728060802099,1.0,1.0,3.0,6.0,5.0
2907.0,add,0.010362889304682925,2236.0,107.0,0.017911234122972575,0.0,1.0,5.0,4.0,9.0
2908.0,add,0.05314668518899191,2237.0,233.0,0.02233509612400711,0.0,10.0,5.0,2.0,8.0
2909.0,add,0.02326059351643886,2238.0,248.0,0.012947333205698637,0.0,7.0,7.0,4.0,6.0
2910.0,delete,0.006805380795403548,2239.0,258.0,0.011217707727221218,0.0,5.0,7.0,3.0,7.0
2911.0,add,0.025704842460288944,2240.0,150.0,0.01618713963255641,0.0,2.0,7.0,4.0,7.0
2912.0,add,0.02161266702361728,2241.0,185.0,0.018163641386390417,0.0,5.0,4.0,6.0,6.0
2913.0,delete,0.018071683236300106,2242.0,263.0,0.00936057022498396,0.0,4.0,7.0,3.0,7.0
2914.0,delete,0.008546579351451377,2243.0,265.0,0.007901835944056874,0.0,4.0,6.0,3.0,6.0
2915.0,add,0.014573790163162006,2244.0,213.0,0.019735206660471582,0.0,8.0,4.0,4.0,5.0
2916.0,add,0.006949370054266056,2245.0,267.0,0.006942644913405069,0.0,5.0,6.0,3.0,6.0
2917.0,delete,0.007033126191023869,2245.0,267.0,0.006942644913405069,0.0,5.0,6.0,2.0,6.0
2918.0,swap,0.007037001348049417,2245.0,267.0,0.006942644913405069,0.0,5.0,7.0,3.0,5.0
2919.0,delete,0.014934711929987486,2246.0,57.0,0.022360955849183642,1.0,1.0,1.0,7.0,5.0
2920.0,delete,0.027660968974358484,2247.0,234.0,0.021798803604707793,0.0,9.0,5.0,3.0,7.0
2921.0,add,0.010543205206404933,2248.0,108.0,0.017971780788278886,0.0,1.0,5.0,5.0,9.0
2922.0,delete,0.013927847186746223,2249.0,249.0,0.012649631340074411,0.0,7.0,6.0,4.0,6.0
2923.0,delete,0.01282939546573419,2250.0,259.0,0.011443346024307497,0.0,5.0,6.0,3.0,7.0
2924.0,delete,0.007121867787532357,2251.0,186.0,0.018130145588935546,0.0,5.0,4.0,6.0,5.0
2925.0,add,0.007585846621985241,2252.0,151.0,0.016188382139933774,0.0,2.0,7.0,6.0,6.0
2926.0,delete,0.00878367230417842,2253.0,264.0,0.007932432670628823,0.0,5.0,6.0,3.0,6.0
2927.0,add,0.008195467984340765,2254.0,266.0,0.006990535626686103,0.0,4.0,7.0,3.0,6.0
2928.0,delete,0.006984573865664197,2255.0,268.0,0.007033126191023869,0.0,5.0,6.0,2.0,6.0
2929.0,add,0.006909770282624343,2255.0,268.0,0.007033126191023869,0.0,5.0,6.0,3.0,6.0
2930.0,delete,0.007033126191023869,2255.0,268.0,0.007033126191023869,0.0,5.0,6.0,2.0,5.0
2931.0,swap,0.010378242488437241,2255.0,268.0,0.007033126191023869,0.0,5.0,5.0,3.0,6.0
2932.0,add,0.039104199537061506,2256.0,58.0,0.022216574188311813,1.0,1.0,3.0,6.0,5.0
2933.0,add,0.017642573867375527,2257.0,214.0,0.019552563213134377,0.0,8.0,4.0,4.0,6.0
2934.0,delete,0.03371224541401793,2258.0,235.0,0.02100671816655706,0.0,9.0,5.0,3.0,6.0
2935.0,add,0.007682970633483184,2259.0,109.0,0.01799043072946343,0.0,0.0,6.0,5.0,10.0
2936.0,delete,0.007921947974387672,2260.0,250.0,0.012399338216490379,0.0,6.0,5.0,4.0,7.0
2937.0,add,0.014898835101890358,2261.0,260.0,0.011377324498312948,0.0,5.0,8.0,3.0,6.0
2938.0,delete,0.01495769406798756,2262.0,152.0,0.016196982384278562,0.0,2.0,6.0,5.0,7.0
2939.0,add,0.013812265901396434,2263.0,187.0,0.018152056318130914,0.0,4.0,4.0,6.0,7.0
2940.0,delete,0.008546579351451377,2264.0,265.0,0.0077554598197975355,0.0,4.0,6.0,3.0,6.0
2941.0,delete,0.017738849086054304,2265.0,267.0,0.007667767803754705,0.0,5.0,6.0,3.0,5.0
2942.0,delete,0.012779695320469091,2266.0,251.0,0.011276494856410081,0.0,5.0,6.0,3.0,7.0
2943.0,add,0.01175779323094279,2267.0,215.0,0.019629904661423014,0.0,8.0,4.0,5.0,6.0
2944.0,add,0.008901320931483,2268.0,236.0,0.020583911794122157,0.0,9.0,5.0,4.0,6.0
2945.0,add,0.00915568401774785,2269.0,269.0,0.006909770282624343,0.0,5.0,6.0,3.0,6.0
2946.0,delete,0.006909770282624343,2269.0,269.0,0.006909770282624343,0.0,5.0,6.0,3.0,5.0
2947.0,swap,0.006980420183909979,2269.0,269.0,0.006909770282624343,0.0,4.0,7.0,3.0,6.0
2948.0,add,0.021857282302989313,2270.0,59.0,0.022137208025263175,1.0,1.0,3.0,6.0,6.0
2949.0,delete,0.009798381274614583,2271.0,110.0,0.017998114226250257,0.0,0.0,6.0,5.0,9.0
2950.0,delete,0.008281342639566487,2272.0,261.0,0.011667174091673758,0.0,5.0,6.0,3.0,7.0
2951.0,delete,0.016261276329173145,2273.0,188.0,0.018028888750464104,0.0,4.0,4.0,6.0,6.0
2952.0,add,0.009441371203235852,2274.0,153.0,0.01618759353498408,0.0,3.0,6.0,5.0,7.0
2953.0,add,0.006942644913405069,2275.0,266.0,0.008326772837628562,0.0,4.0,6.0,4.0,6.0
2954.0,add,0.007185982155440328,2276.0,268.0,0.0074889111917266285,0.0,5.0,6.0,3.0,6.0
2955.0,delete,0.012718787103408909,2277.0,252.0,0.010998368059606429,0.0,5.0,6.0,3.0,6.0
2956.0,delete,0.010693499444613471,2278.0,270.0,0.006909770282624343,0.0,5.0,6.0,3.0,5.0
2957.0,add,0.008978921777964272,2278.0,270.0,0.006909770282624343,0.0,5.0,6.0,3.0,6.0
2958.0,delete,0.007033126191023869,2278.0,270.0,0.006909770282624343,0.0,5.0,6.0,2.0,5.0
2959.0,swap,0.007130654557863759,2278.0,270.0,0.006909770282624343,0.0,5.0,6.0,3.0,5.0
2960.0,add,0.02391349970564226,2279.0,60.0,0.022036273060771296,1.0,1.0,2.0,6.0,8.0
2961.0,delete,0.015314238543342703,2280.0,111.0,0.017984272000790492,0.0,0.0,5.0,5.0,9.0
2962.0,add,0.03299516767326667,2281.0,216.0,0.019398425692811975,0.0,8.0,4.0,5.0,7.0
2963.0,add,0.028631360706450285,2282.0,237.0,0.02001835574749293,0.0,9.0,6.0,4.0,6.0
2964.0,add,0.06948781042260878,2283.0,1.0,0.036190095573299524,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.0195283817037488,2284.0,189.0,0.017998479822676786,0.0,5.0,3.0,5.0,6.0
2966.0,delete,0.011023859344044632,2285.0,154.0,0.01621599237682875,0.0,2.0,6.0,5.0,7.0
2967.0,add,0.0075191269786221235,2286.0,262.0,0.01068262145479112,0.0,5.0,7.0,4.0,6.0
2968.0,delete,0.006942644913405069,2287.0,267.0,0.00858183905114398,0.0,4.0,6.0,3.0,6.0
2969.0,delete,0.007249030531394068,2288.0,269.0,0.008149194450817942,0.0,5.0,5.0,3.0,6.0
2970.0,add,0.01648129793732127,2289.0,253.0,0.010768612523623175,0.0,5.0,6.0,4.0,6.0
2971.0,delete,0.017192659123554083,2290.0,217.0,0.019389350520653204,0.0,8.0,4.0,5.0,6.0
2972.0,add,0.0070107652154411775,2291.0,271.0,0.008978921777964272,0.0,5.0,6.0,3.0,6.0
2973.0,add,0.008978921777964263,2291.0,271.0,0.008978921777964272,0.0,6.0,6.0,3.0,6.0
2974.0,delete,0.008978921777964263,2291.0,271.0,0.008978921777964272,0.0,5.0,6.0,2.0,6.0
2975.0,swap,0.008978921777964263,2291.0,271.0,0.008978921777964272,0.0,5.0,6.0,2.0,7.0
2976.0,delete,0.015714864517308493,2292.0,61.0,0.021967228206824743,1.0,1.0,3.0,6.0,6.0
2977.0,add,0.015362089326082991,2293.0,112.0,0.01799403220158119,0.0,0.0,5.0,6.0,9.0
2978.0,add,0.873597849947558,2294.0,2.0,0.032880160641374466,4.0,0.0,0.0,0.0,2.0
2979.0,delete,0.007082048162601635,2295.0,190.0,0.017969284840524197,0.0,5.0,3.0,5.0,5.0
2980.0,add,0.05065048340143252,2296.0,238.0,0.01921642667656393,0.0,10.0,7.0,3.0,6.0
2981.0,add,0.009884193635474861,2297.0,155.0,0.01621781993599219,0.0,2.0,6.0,6.0,7.0
2982.0,delete,0.02516218703506144,2298.0,263.0,0.008854764979960558,0.0,5.0,7.0,2.0,7.0
2983.0,add,0.015073100575976724,2299.0,268.0,0.008012456426752875,0.0,5.0,7.0,2.0,6.0
2984.0,add,0.007077360610701111,2300.0,270.0,0.008585290465459649,0.0,5.0,6.0,4.0,5.0
2985.0,delete,0.016708486973082092,2301.0,218.0,0.019368214539329943,0.0,8.0,4.0,5.0,5.0
2986.0,add,0.011025294054484746,2302.0,254.0,0.010845340545619643,0.0,6.0,6.0,4.0,6.0
2987.0,delete,0.04467435586497617,2303.0,239.0,0.017666817075697155,0.0,8.0,7.0,4.0,6.0
2988.0,delete,0.008007131637831526,2304.0,269.0,0.008092717631410805,0.0,5.0,5.0,3.0,6.0
2989.0,add,0.015577095354892873,2305.0,62.0,0.022001844349976755,1.0,0.0,3.0,7.0,7.0
2990.0,delete,0.008058239881388058,2306.0,264.0,0.008384600220902172,0.0,5.0,5.0,3.0,7.0
2991.0,add,0.015599585169811282,2307.0,113.0,0.018025535382585563,0.0,0.0,7.0,5.0,9.0
2992.0,delete,0.007082048162601628,2308.0,191.0,0.018130738340016026,0.0,4.0,3.0,4.0,6.0
2993.0,add,0.3746380910622927,2309.0,3.0,0.029653279844876628,4.0,0.0,1.0,1.0,1.0
2994.0,add,0.009015259888918888,2310.0,272.0,0.008978921777964263,0.0,6.0,6.0,3.0,6.0
2995.0,add,0.007076585792154685,2310.0,272.0,0.008978921777964263,0.0,6.0,6.0,3.0,7.0
2996.0,delete,0.009806877653918617,2310.0,272.0,0.008978921777964263,0.0,5.0,6.0,3.0,6.0
2997.0,swap,0.008402452637911619,2310.0,272.0,0.008978921777964263,0.0,6.0,6.0,3.0,6.0
2998.0,add,0.013968872973549418,2311.0,156.0,0.016207258879226024,0.0,2.0,6.0,6.0,8.0
2999.0,delete,0.008977201025473914,2312.0,219.0,0.019300265406063624,0.0,7.0,3.0,5.0,6.0
3000.0,add,0.008341830094524478,2313.0,271.0,0.008656019550173614,0.0,5.0,7.0,3.0,6.0
3001.0,delete,0.04532515031446383,2314.0,240.0,0.016660248175560097,0.0,8.0,7.0,4.0,5.0
3002.0,add,0.009190937780779122,2315.0,255.0,0.010211771156435935,0.0,6.0,6.0,4.0,7.0
3003.0,delete,0.011196174681608368,2316.0,63.0,0.021998106026548548,1.0,0.0,2.0,7.0,7.0
3004.0,delete,0.008546579351451377,2317.0,265.0,0.008379804469880384,0.0,4.0,6.0,2.0,7.0
3005.0,delete,0.008505938174815006,2318.0,192.0,0.018142953642840316,0.0,4.0,2.0,5.0,5.0
3006.0,add,0.00795778543472615,2319.0,114.0,0.018030245631167622,0.0,1.0,7.0,5.0,9.0
3007.0,add,0.006909770282624343,2320.0,270.0,0.008422438091402513,0.0,5.0,6.0,3.0,6.0
3008.0,add,0.3768577165285781,2321.0,4.0,0.02806957129139433,4.0,0.0,1.0,0.0,3.0
3009.0,add,0.007067900994118703,2322.0,273.0,0.007076585792154685,0.0,6.0,6.0,3.0,7.0
3010.0,delete,0.007076585792154685,2322.0,273.0,0.007076585792154685,0.0,6.0,6.0,3.0,6.0
3011.0,swap,0.012047217807453346,2322.0,273.0,0.007076585792154685,0.0,5.0,6.0,3.0,8.0
3012.0,delete,0.013133632759851945,2323.0,157.0,0.016195256152811463,0.0,2.0,6.0,7.0,6.0
3013.0,add,0.008964132887481142,2324.0,272.0,0.008317072596470354,0.0,6.0,6.0,4.0,6.0
3014.0,add,0.022869024832796393,2325.0,220.0,0.019128758678027807,0.0,7.0,4.0,6.0,5.0
3015.0,delete,0.006862958624594176,2326.0,274.0,0.007076585792154685,0.0,6.0,6.0,3.0,6.0
3016.0,delete,0.007303306544259365,2326.0,274.0,0.007076585792154685,0.0,5.0,6.0,3.0,6.0
3017.0,swap,0.007076585792154685,2326.0,274.0,0.007076585792154685,0.0,6.0,6.0,3.0,6.0
3018.0,add,0.008958266783152188,2327.0,64.0,0.02197096192765083,1.0,0.0,3.0,6.0,8.0
3019.0,delete,0.00926789485941976,2328.0,193.0,0.018141685919434204,0.0,4.0,2.0,4.0,5.0
3020.0,delete,0.031178954582219153,2329.0,115.0,0.01801365067086717,0.0,0.0,7.0,5.0,9.0
3021.0,add,0.04387314754524904,2330.0,241.0,0.015731401827034624,0.0,8.0,7.0,5.0,5.0
3022.0,add,0.006830249550274075,2331.0,256.0,0.009999420180974387,0.0,6.0,8.0,4.0,6.0
3023.0,add,0.3768577165285781,2332.0,5.0,0.026680878689726763,4.0,1.0,1.0,0.0,3.0
3024.0,delete,0.010445277987906005,2333.0,158.0,0.0162359187772057,0.0,1.0,6.0,6.0,7.0
3025.0,add,0.006942644913405069,2334.0,266.0,0.00830393023269252,0.0,5.0,6.0,3.0,6.0
3026.0,add,0.008859849089727924,2335.0,271.0,0.008309278175969896,0.0,5.0,6.0,4.0,6.0
3027.0,delete,0.0070715872596918555,2336.0,273.0,0.007079859188290728,0.0,6.0,6.0,2.0,7.0
3028.0,delete,0.007303306544259365,2337.0,275.0,0.007303306544259365,0.0,5.0,6.0,3.0,6.0
3029.0,delete,0.008930342141720176,2337.0,275.0,0.007303306544259365,0.0,5.0,6.0,3.0,5.0
3030.0,swap,0.008930342141720176,2337.0,275.0,0.007303306544259365,0.0,6.0,6.0,3.0,5.0
3031.0,add,0.008464895772182447,2338.0,221.0,0.01878298189546787,0.0,7.0,5.0,5.0,6.0
3032.0,delete,0.01643114194480097,2339.0,65.0,0.021968246799411284,1.0,1.0,3.0,6.0,6.0
3033.0,delete,0.013692095867933367,2340.0,194.0,0.01816933961594067,0.0,4.0,1.0,4.0,5.0
3034.0,delete,0.023222960533394506,2341.0,116.0,0.017945153175401615,0.0,0.0,7.0,3.0,10.0
