budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4231.0,add,0.00811553841253718,3335.0,353.0,0.009717231755260586,0.0,3.0,3.0,4.0,9.0
4232.0,add,0.24863195519669765,3336.0,18.0,0.046911441988240134,4.0,4.0,2.0,6.0,6.0
4233.0,delete,0.008956149573874974,3337.0,355.0,0.011349523971689712,0.0,2.0,2.0,5.0,8.0
4234.0,delete,0.01481590255004486,3338.0,303.0,0.01310735669506842,0.0,6.0,2.0,5.0,6.0
4235.0,add,0.013027193425716848,3339.0,357.0,0.012681944525626439,0.0,3.0,2.0,4.0,9.0
4236.0,delete,0.010214002196027437,3339.0,357.0,0.012681944525626439,0.0,3.0,2.0,4.0,8.0
4237.0,swap,0.007446523402051974,3339.0,357.0,0.012681944525626439,0.0,3.0,3.0,4.0,8.0
4238.0,delete,0.09210071188475304,3340.0,87.0,0.02344481049114026,0.0,4.0,4.0,6.0,5.0
4239.0,add,0.012960223497399127,3341.0,324.0,0.010778312943878194,0.0,5.0,5.0,6.0,8.0
4240.0,add,0.015491821709834392,3342.0,198.0,0.015196318564061275,0.0,4.0,3.0,4.0,7.0
4241.0,delete,0.008579469416678089,3343.0,339.0,0.010012183419835953,0.0,6.0,5.0,4.0,6.0
4242.0,delete,0.00831947957717439,3344.0,147.0,0.01486920024184143,0.0,5.0,5.0,5.0,6.0
4243.0,delete,0.01197161583562449,3345.0,349.0,0.009310078276378734,0.0,4.0,2.0,5.0,6.0
4244.0,delete,0.009532513726289047,3346.0,276.0,0.01372516818394584,0.0,1.0,4.0,6.0,7.0
4245.0,delete,0.007641312499753898,3347.0,354.0,0.01014228295406041,0.0,2.0,3.0,5.0,8.0
4246.0,add,0.020870475125978182,3348.0,241.0,0.01365327407902911,0.0,2.0,5.0,5.0,9.0
4247.0,add,0.008191946309230253,3349.0,356.0,0.010842415887355674,0.0,3.0,2.0,4.0,9.0
4248.0,add,0.4733099048481267,3350.0,19.0,0.045109169413125094,4.0,5.0,1.0,6.0,7.0
4249.0,delete,0.012107491306930783,3351.0,358.0,0.010214002196027437,0.0,3.0,2.0,4.0,8.0
4250.0,add,0.007682140336240881,3351.0,358.0,0.010214002196027437,0.0,3.0,2.0,4.0,9.0
4251.0,delete,0.010217961677660623,3351.0,358.0,0.010214002196027437,0.0,3.0,2.0,4.0,7.0
4252.0,swap,0.014082239357303832,3351.0,358.0,0.010214002196027437,0.0,3.0,2.0,4.0,8.0
4253.0,add,0.08340684121164543,3352.0,88.0,0.02273107283992726,0.0,4.0,5.0,5.0,6.0
4254.0,add,0.013193397236343133,3353.0,304.0,0.013012612294800526,0.0,7.0,2.0,6.0,5.0
4255.0,delete,0.009474748003281644,3354.0,325.0,0.01080817667788628,0.0,5.0,4.0,7.0,7.0
4256.0,add,0.014858911699874897,3355.0,199.0,0.015163666940017747,0.0,4.0,3.0,5.0,7.0
4257.0,delete,0.01043023609579903,3356.0,340.0,0.010047800183801223,0.0,5.0,5.0,3.0,7.0
4258.0,add,0.007514849220181659,3357.0,148.0,0.01488481484906642,0.0,5.0,7.0,5.0,5.0
4259.0,delete,0.012475054864958262,3358.0,277.0,0.013624916124609593,0.0,1.0,3.0,5.0,8.0
4260.0,delete,0.011138665455481565,3359.0,350.0,0.009448314096054058,0.0,3.0,2.0,5.0,6.0
4261.0,delete,0.007183367430876139,3360.0,242.0,0.013621682092924511,0.0,2.0,5.0,5.0,8.0
4262.0,delete,0.009418559129094041,3361.0,355.0,0.010619519103106155,0.0,3.0,2.0,4.0,8.0
4263.0,delete,0.013053740006898821,3362.0,357.0,0.010860766974832712,0.0,3.0,2.0,4.0,8.0
4264.0,add,0.5585877342879031,3363.0,20.0,0.043161866590150345,4.0,5.0,1.0,8.0,6.0
4265.0,delete,0.014771332643538842,3364.0,341.0,0.010078793071812914,0.0,4.0,4.0,4.0,7.0
4266.0,add,0.008458483247825773,3365.0,305.0,0.01300647035635047,0.0,7.0,3.0,6.0,5.0
4267.0,delete,0.015121010436884512,3366.0,326.0,0.010835782335436634,0.0,5.0,4.0,6.0,7.0
4268.0,add,0.06765911519295874,3367.0,89.0,0.022258941890138873,0.0,4.0,6.0,6.0,5.0
4269.0,add,0.007738995835397696,3368.0,359.0,0.007682140336240881,0.0,3.0,2.0,4.0,9.0
4270.0,delete,0.007227143362415732,3368.0,359.0,0.007682140336240881,0.0,3.0,2.0,4.0,8.0
4271.0,swap,0.021848630248962317,3368.0,359.0,0.007682140336240881,0.0,3.0,2.0,5.0,8.0
4272.0,delete,0.00904097526652533,3369.0,200.0,0.01515710836997543,0.0,2.0,3.0,5.0,8.0
4273.0,delete,0.012475054864958262,3370.0,278.0,0.013601121002158763,0.0,1.0,3.0,4.0,8.0
4274.0,add,0.0211897055990924,3371.0,149.0,0.014866285563584844,0.0,6.0,6.0,5.0,6.0
4275.0,add,0.00826027512282098,3372.0,351.0,0.009840446873445012,0.0,3.0,3.0,4.0,7.0
4276.0,add,0.010860599658482913,3373.0,356.0,0.011193842460804895,0.0,4.0,2.0,4.0,8.0
4277.0,add,0.024347640317822952,3374.0,243.0,0.013582816127214513,0.0,2.0,5.0,7.0,7.0
4278.0,add,0.011170798825702762,3375.0,358.0,0.011124227445754156,0.0,3.0,2.0,5.0,8.0
4279.0,delete,0.007834933111697596,3376.0,360.0,0.007227143362415732,0.0,3.0,2.0,4.0,8.0
4280.0,add,0.007227143362415732,3376.0,360.0,0.007227143362415732,0.0,4.0,2.0,4.0,8.0
4281.0,delete,0.007304755314544216,3376.0,360.0,0.007227143362415732,0.0,3.0,2.0,4.0,7.0
4282.0,swap,0.007131686731128618,3376.0,360.0,0.007227143362415732,0.0,3.0,2.0,4.0,8.0
4283.0,add,0.05005943635743883,3377.0,21.0,0.04176701635753651,4.0,6.0,2.0,7.0,6.0
4284.0,delete,0.024734729222192647,3378.0,90.0,0.02204828121202485,0.0,5.0,5.0,5.0,5.0
4285.0,delete,0.007572956092439227,3379.0,306.0,0.013022160087680302,0.0,5.0,3.0,7.0,5.0
4286.0,delete,0.01256182503822272,3380.0,201.0,0.015158278310102729,0.0,2.0,2.0,5.0,8.0
4287.0,add,0.006920549023566923,3381.0,327.0,0.01079154272920424,0.0,5.0,5.0,6.0,7.0
4288.0,add,0.014051616519717593,3382.0,342.0,0.010031481797691786,0.0,5.0,5.0,4.0,6.0
4289.0,delete,0.022690144748840645,3383.0,150.0,0.014813257535010175,0.0,5.0,6.0,6.0,5.0
4290.0,add,0.0136449478809404,3384.0,279.0,0.013562053259722902,0.0,1.0,2.0,5.0,9.0
4291.0,add,0.007958194575333944,3385.0,352.0,0.009737968106524933,0.0,4.0,3.0,4.0,7.0
4292.0,delete,0.013053740006898821,3386.0,357.0,0.01034583297666622,0.0,3.0,2.0,4.0,8.0
4293.0,add,0.02016768261564228,3387.0,244.0,0.013479776745636657,0.0,3.0,5.0,6.0,8.0
4294.0,delete,0.00809086211380436,3388.0,359.0,0.007345132376440379,0.0,3.0,2.0,4.0,8.0
4295.0,delete,0.05005943635743883,3389.0,22.0,0.04167413641188345,4.0,5.0,2.0,7.0,6.0
4296.0,delete,0.01070384465086149,3390.0,343.0,0.009791876845015673,0.0,5.0,4.0,4.0,6.0
4297.0,add,0.007163826289159958,3391.0,307.0,0.012801369007474741,0.0,5.0,4.0,7.0,5.0
4298.0,delete,0.017841330435488623,3392.0,328.0,0.010742741993692708,0.0,5.0,4.0,6.0,7.0
4299.0,add,0.0638414487487164,3393.0,91.0,0.02178540151185548,0.0,6.0,6.0,5.0,4.0
4300.0,add,0.007227143362415732,3394.0,361.0,0.007227143362415732,0.0,4.0,2.0,4.0,8.0
4301.0,delete,0.007304755314544216,3394.0,361.0,0.007227143362415732,0.0,4.0,2.0,4.0,7.0
4302.0,swap,0.0069190275271925365,3394.0,361.0,0.007227143362415732,0.0,4.0,2.0,4.0,8.0
4303.0,add,0.011874171031337153,3395.0,202.0,0.015156252125427145,0.0,2.0,3.0,6.0,7.0
4304.0,add,0.007915236264149727,3396.0,353.0,0.009685475630682812,0.0,4.0,3.0,4.0,8.0
4305.0,add,0.022624543778994116,3397.0,151.0,0.014741985563584562,0.0,6.0,6.0,6.0,5.0
4306.0,add,0.012306912696561305,3398.0,280.0,0.013510547247317395,0.0,2.0,2.0,5.0,9.0
4307.0,add,0.010852847619247213,3399.0,358.0,0.008823693495881722,0.0,3.0,2.0,5.0,8.0
4308.0,delete,0.00707951996712838,3400.0,245.0,0.013398239406188416,0.0,2.0,4.0,6.0,9.0
4309.0,add,0.04755690093284849,3401.0,360.0,0.007169517391642054,0.0,3.0,3.0,4.0,8.0
4310.0,delete,0.011216785701632224,3402.0,344.0,0.010003919961928082,0.0,4.0,3.0,5.0,6.0
4311.0,add,0.04920639001388168,3403.0,23.0,0.04143532174473766,4.0,5.0,2.0,8.0,6.0
4312.0,delete,0.012511339182874729,3404.0,329.0,0.010670699392833754,0.0,5.0,5.0,4.0,7.0
4313.0,add,0.02338552560344544,3405.0,308.0,0.012340074779801024,0.0,5.0,3.0,8.0,6.0
4314.0,delete,0.007304755314544216,3406.0,362.0,0.007304755314544216,0.0,4.0,2.0,4.0,7.0
4315.0,add,0.010435410472469837,3406.0,362.0,0.007304755314544216,0.0,4.0,3.0,4.0,7.0
4316.0,delete,0.007172077642977759,3406.0,362.0,0.007304755314544216,0.0,4.0,2.0,4.0,6.0
4317.0,swap,0.03316606043034383,3406.0,362.0,0.007304755314544216,0.0,4.0,2.0,4.0,7.0
4318.0,add,0.06839014833615405,3407.0,92.0,0.021538832753151292,0.0,7.0,6.0,5.0,4.0
4319.0,delete,0.00910579770889982,3408.0,203.0,0.015192583080574761,0.0,1.0,3.0,5.0,8.0
4320.0,delete,0.04369795823426446,3409.0,152.0,0.014720720924121428,0.0,5.0,5.0,7.0,5.0
4321.0,delete,0.0136449478809404,3410.0,281.0,0.013593722957316706,0.0,1.0,2.0,5.0,9.0
4322.0,delete,0.009322380591913081,3411.0,354.0,0.011260325273510561,0.0,3.0,3.0,4.0,8.0
4323.0,delete,0.008487972769024278,3412.0,359.0,0.012278761070953064,0.0,3.0,1.0,4.0,9.0
4324.0,add,0.008316402608007884,3413.0,246.0,0.013426006903817957,0.0,2.0,5.0,7.0,8.0
4325.0,delete,0.007872556306905193,3414.0,361.0,0.01307661183497597,0.0,4.0,2.0,3.0,8.0
4326.0,delete,0.013310303389993573,3415.0,330.0,0.010658528118947437,0.0,4.0,5.0,4.0,7.0
4327.0,add,0.049051883278862285,3416.0,24.0,0.041349898147121186,4.0,6.0,2.0,8.0,6.0
4328.0,add,0.011814026591546609,3417.0,345.0,0.010050671867269977,0.0,6.0,3.0,5.0,5.0
4329.0,add,0.02685912409853107,3418.0,309.0,0.012077612708953469,0.0,5.0,5.0,8.0,5.0
4330.0,add,0.01022487357677591,3419.0,363.0,0.010435410472469837,0.0,4.0,3.0,4.0,7.0
4331.0,delete,0.007304755314544216,3419.0,363.0,0.010435410472469837,0.0,4.0,2.0,4.0,7.0
4332.0,swap,0.011048907237286024,3419.0,363.0,0.010435410472469837,0.0,4.0,4.0,4.0,6.0
4333.0,add,0.04242719941332104,3420.0,93.0,0.02133186129143098,0.0,6.0,6.0,6.0,5.0
4334.0,delete,0.00845363383278243,3421.0,204.0,0.01519311485394477,0.0,1.0,2.0,5.0,8.0
4335.0,delete,0.045679181480852496,3422.0,153.0,0.014683853432763202,0.0,5.0,5.0,7.0,4.0
4336.0,delete,0.007202342136319945,3423.0,282.0,0.013598958738781268,0.0,2.0,2.0,4.0,8.0
4337.0,delete,0.00815123105138171,3424.0,355.0,0.01130519265785486,0.0,3.0,2.0,5.0,7.0
4338.0,add,0.007588525759705638,3425.0,360.0,0.013135720522712592,0.0,4.0,2.0,4.0,8.0
4339.0,add,0.015965072395093486,3426.0,362.0,0.009753486650268997,0.0,4.0,2.0,4.0,8.0
4340.0,add,0.02451658981692524,3427.0,247.0,0.013409807391744062,0.0,2.0,5.0,6.0,10.0
4341.0,delete,0.01305610856259692,3428.0,331.0,0.010563157208811296,0.0,4.0,5.0,3.0,7.0
4342.0,delete,0.05023236692963659,3429.0,25.0,0.04125613378505979,4.0,5.0,2.0,7.0,7.0
4343.0,delete,0.007890225310611327,3430.0,364.0,0.007304755314544216,0.0,4.0,2.0,4.0,7.0
4344.0,add,0.007304755314544216,3430.0,364.0,0.007304755314544216,0.0,5.0,2.0,4.0,7.0
4345.0,delete,0.007172077642977759,3430.0,364.0,0.007304755314544216,0.0,4.0,2.0,4.0,6.0
4346.0,swap,0.012099854569519102,3430.0,364.0,0.007304755314544216,0.0,3.0,3.0,4.0,7.0
4347.0,add,0.0705955146899089,3431.0,94.0,0.021075920662762634,0.0,6.0,7.0,6.0,5.0
4348.0,delete,0.012604817123684718,3432.0,205.0,0.015197653262334423,0.0,1.0,2.0,5.0,7.0
4349.0,add,0.028277648375831983,3433.0,310.0,0.011969420237782177,0.0,5.0,5.0,8.0,6.0
4350.0,delete,0.00736801573964699,3434.0,154.0,0.014689248657628414,0.0,4.0,6.0,6.0,4.0
4351.0,delete,0.012456232138301408,3435.0,283.0,0.01360684598037692,0.0,2.0,2.0,2.0,9.0
4352.0,add,0.00772951493823207,3436.0,346.0,0.010001469768139698,0.0,5.0,3.0,6.0,6.0
4353.0,add,0.013789805836281087,3437.0,356.0,0.011197390876309993,0.0,3.0,3.0,4.0,8.0
4354.0,delete,0.006840413154909312,3438.0,361.0,0.010876152631652649,0.0,4.0,2.0,3.0,8.0
4355.0,delete,0.007001823131426138,3439.0,248.0,0.013431352894946519,0.0,2.0,5.0,6.0,9.0
4356.0,delete,0.010352746355869226,3440.0,363.0,0.008354333630439324,0.0,4.0,3.0,4.0,6.0
4357.0,add,0.010882446246118024,3441.0,332.0,0.010435748855528818,0.0,4.0,4.0,4.0,8.0
4358.0,add,0.05044280299698773,3442.0,26.0,0.04114663910296342,4.0,7.0,2.0,6.0,7.0
4359.0,delete,0.009856460835337803,3443.0,347.0,0.010062794631162367,0.0,5.0,3.0,5.0,6.0
4360.0,add,0.007304755314544216,3444.0,365.0,0.007304755314544216,0.0,5.0,2.0,4.0,7.0
4361.0,add,0.009860170174282087,3444.0,365.0,0.007304755314544216,0.0,5.0,2.0,4.0,8.0
4362.0,delete,0.007172077642977752,3444.0,365.0,0.007304755314544216,0.0,5.0,2.0,4.0,6.0
4363.0,swap,0.01010086449833093,3444.0,365.0,0.007304755314544216,0.0,5.0,1.0,4.0,8.0
4364.0,add,0.07149443925206987,3445.0,95.0,0.020847201307005122,0.0,6.0,7.0,7.0,5.0
4365.0,delete,0.029173320795686988,3446.0,155.0,0.014652052160081678,0.0,4.0,5.0,6.0,4.0
4366.0,add,0.016961745597792396,3447.0,206.0,0.015170940380817283,0.0,2.0,2.0,5.0,7.0
4367.0,add,0.008674313737704427,3448.0,284.0,0.01356594668982476,0.0,2.0,3.0,3.0,8.0
4368.0,add,0.013099113218327577,3449.0,311.0,0.011920491645502752,0.0,5.0,4.0,9.0,7.0
4369.0,delete,0.010218391299311269,3450.0,357.0,0.01091704394639321,0.0,3.0,1.0,4.0,9.0
4370.0,delete,0.007764367412581731,3451.0,249.0,0.013414677518385099,0.0,2.0,6.0,4.0,9.0
4371.0,add,0.008407845930318115,3452.0,362.0,0.009588324701416148,0.0,4.0,2.0,4.0,8.0
4372.0,delete,0.009197550277057041,3453.0,348.0,0.010001526640759689,0.0,4.0,3.0,5.0,6.0
4373.0,add,0.010097523242254151,3454.0,333.0,0.010393317684501635,0.0,4.0,5.0,5.0,7.0
4374.0,add,0.041834702307689264,3455.0,27.0,0.04094246649605712,4.0,6.0,2.0,6.0,9.0
4375.0,add,0.007431232688766363,3456.0,364.0,0.00834852458893584,0.0,4.0,2.0,5.0,7.0
4376.0,delete,0.013686956125363166,3457.0,312.0,0.01183567835313592,0.0,5.0,4.0,8.0,7.0
4377.0,delete,0.010098520998869386,3458.0,363.0,0.008544864984269745,0.0,4.0,3.0,3.0,7.0
4378.0,add,0.012666614914201471,3459.0,207.0,0.015154314547237412,0.0,1.0,2.0,6.0,8.0
4379.0,add,0.0702752217309467,3460.0,96.0,0.020635788218257706,0.0,7.0,7.0,7.0,5.0
4380.0,delete,0.029704498743644624,3461.0,156.0,0.014547468452605978,0.0,4.0,4.0,6.0,4.0
4381.0,add,0.014181147041308163,3462.0,358.0,0.010557032584993548,0.0,3.0,3.0,4.0,8.0
4382.0,add,0.009763416798656537,3463.0,366.0,0.009860170174282087,0.0,5.0,2.0,4.0,8.0
4383.0,delete,0.009511799561047385,3463.0,366.0,0.009860170174282087,0.0,5.0,2.0,3.0,8.0
4384.0,swap,0.009245345124663368,3463.0,366.0,0.009860170174282087,0.0,5.0,2.0,4.0,8.0
4385.0,delete,0.008384143572869898,3464.0,250.0,0.013417837954476087,0.0,2.0,5.0,5.0,8.0
4386.0,add,0.022630779466454025,3465.0,285.0,0.013464831955408275,0.0,2.0,3.0,4.0,8.0
4387.0,delete,0.013270293653561954,3466.0,349.0,0.010034240928004942,0.0,4.0,2.0,5.0,6.0
4388.0,add,0.007979521728592353,3467.0,365.0,0.009595182914662343,0.0,5.0,3.0,4.0,7.0
4389.0,delete,0.04542730776865103,3468.0,28.0,0.04086690107767042,4.0,6.0,2.0,6.0,8.0
4390.0,add,0.009850403990169223,3469.0,334.0,0.010365038292820256,0.0,5.0,5.0,4.0,8.0
4391.0,delete,0.009511799561047385,3470.0,367.0,0.009511799561047385,0.0,5.0,2.0,3.0,8.0
4392.0,delete,0.00979164327347982,3470.0,367.0,0.009511799561047385,0.0,5.0,2.0,2.0,8.0
4393.0,swap,0.012450283181630252,3470.0,367.0,0.009511799561047385,0.0,5.0,3.0,2.0,8.0
4394.0,delete,0.07293314359533995,3471.0,97.0,0.020445219175549843,0.0,7.0,7.0,7.0,4.0
4395.0,delete,0.035597108656401685,3472.0,157.0,0.014450931369944046,0.0,4.0,3.0,6.0,4.0
4396.0,delete,0.013108626143640724,3473.0,208.0,0.015149661609086465,0.0,1.0,2.0,6.0,7.0
4397.0,add,0.013091757913811316,3474.0,313.0,0.011645311763551458,0.0,5.0,4.0,9.0,7.0
4398.0,delete,0.02271755485511424,3475.0,286.0,0.013379397287760279,0.0,2.0,3.0,2.0,9.0
4399.0,delete,0.007227143362415732,3476.0,359.0,0.010260601638495475,0.0,3.0,2.0,4.0,8.0
4400.0,delete,0.03313864596679714,3477.0,251.0,0.013446059580891644,0.0,2.0,5.0,5.0,7.0
4401.0,add,0.007198582503221628,3478.0,364.0,0.009032897297120205,0.0,4.0,2.0,4.0,8.0
4402.0,delete,0.008691275740590256,3479.0,350.0,0.01000855709457734,0.0,3.0,3.0,5.0,5.0
4403.0,delete,0.010815568340194887,3480.0,366.0,0.010316381394301211,0.0,5.0,1.0,4.0,8.0
4404.0,delete,0.1547230999780473,3481.0,29.0,0.04046170959222924,3.0,6.0,1.0,7.0,8.0
4405.0,delete,0.009820033798844406,3482.0,368.0,0.00979164327347982,0.0,5.0,2.0,2.0,8.0
4406.0,add,0.009554336686587249,3482.0,368.0,0.00979164327347982,0.0,5.0,2.0,3.0,8.0
4407.0,delete,0.008979280731375862,3482.0,368.0,0.00979164327347982,0.0,4.0,2.0,2.0,8.0
4408.0,swap,0.007418934511443843,3482.0,368.0,0.00979164327347982,0.0,5.0,2.0,2.0,8.0
4409.0,delete,0.0605376416721008,3483.0,98.0,0.020218100548800313,0.0,7.0,6.0,7.0,4.0
4410.0,add,0.01340638146941962,3484.0,209.0,0.015155150839515777,0.0,1.0,3.0,6.0,7.0
4411.0,add,0.008329451513412845,3485.0,158.0,0.014447274524712818,0.0,4.0,4.0,7.0,3.0
4412.0,delete,0.013380566070385591,3486.0,314.0,0.011542383397858312,0.0,5.0,4.0,7.0,8.0
4413.0,delete,0.02024921824855889,3487.0,287.0,0.013258404836526372,0.0,2.0,1.0,3.0,9.0
4414.0,add,0.009532508861495863,3488.0,335.0,0.010290525853791706,0.0,5.0,5.0,5.0,8.0
4415.0,delete,0.00849049805774169,3489.0,252.0,0.013415107410013043,0.0,2.0,4.0,5.0,7.0
4416.0,add,0.00678457263335785,3490.0,360.0,0.010448635374326035,0.0,3.0,2.0,4.0,9.0
4417.0,add,0.006879240846329581,3491.0,365.0,0.00959247180552657,0.0,5.0,2.0,4.0,8.0
4418.0,add,0.010694998114313693,3492.0,351.0,0.009973805754252421,0.0,3.0,3.0,4.0,7.0
4419.0,delete,0.00944724646981914,3493.0,367.0,0.009112845800346235,0.0,4.0,2.0,3.0,8.0
4420.0,add,0.4790193819558174,3494.0,30.0,0.038756012965324084,4.0,7.0,1.0,7.0,7.0
4421.0,delete,0.013214798034855462,3495.0,336.0,0.010196118554775965,0.0,5.0,5.0,4.0,8.0
4422.0,delete,0.01647163070600049,3496.0,315.0,0.01144243466042296,0.0,4.0,4.0,7.0,8.0
4423.0,add,0.010647592579705021,3497.0,369.0,0.009554336686587249,0.0,5.0,2.0,3.0,8.0
4424.0,delete,0.009703494493119169,3497.0,369.0,0.009554336686587249,0.0,5.0,2.0,3.0,7.0
4425.0,swap,0.01371399720181985,3497.0,369.0,0.009554336686587249,0.0,5.0,3.0,3.0,7.0
4426.0,delete,0.06197337752277706,3498.0,99.0,0.01996473977703161,0.0,6.0,6.0,7.0,4.0
4427.0,add,0.007555092316851864,3499.0,159.0,0.014412127724948888,0.0,5.0,5.0,6.0,3.0
4428.0,add,0.015446764869956834,3500.0,210.0,0.015166080955105693,0.0,1.0,3.0,6.0,8.0
4429.0,add,0.016315522637716278,3501.0,288.0,0.013200806270391439,0.0,2.0,2.0,4.0,8.0
4430.0,delete,0.012647954977682603,3502.0,253.0,0.013422298577024287,0.0,1.0,4.0,5.0,7.0
4431.0,delete,0.007227143362415732,3503.0,361.0,0.009811387341306883,0.0,3.0,2.0,4.0,8.0
4432.0,delete,0.011818711541261158,3504.0,366.0,0.010105077722316483,0.0,5.0,2.0,4.0,7.0
4433.0,add,0.009976836118066683,3505.0,368.0,0.010904855240307822,0.0,5.0,2.0,3.0,8.0
4434.0,add,0.008535158935642355,3506.0,352.0,0.010057562618916056,0.0,3.0,3.0,4.0,8.0
4435.0,delete,0.45383944094659945,3507.0,31.0,0.037509350769216014,4.0,6.0,1.0,7.0,7.0
4436.0,delete,0.009703494493119177,3508.0,370.0,0.009703494493119169,0.0,5.0,2.0,3.0,7.0
4437.0,add,0.009013722323831437,3508.0,370.0,0.009703494493119169,0.0,5.0,3.0,3.0,7.0
4438.0,delete,0.009067466082745553,3508.0,370.0,0.009703494493119169,0.0,4.0,2.0,3.0,7.0
4439.0,swap,0.007432464053661824,3508.0,370.0,0.009703494493119169,0.0,6.0,2.0,3.0,6.0
4440.0,delete,0.07736169332744829,3509.0,100.0,0.01971882228711383,0.0,6.0,5.0,7.0,4.0
4441.0,delete,0.016478760888004925,3510.0,211.0,0.01516364232851271,0.0,1.0,2.0,6.0,8.0
4442.0,add,0.016462309248155393,3511.0,316.0,0.011234903523745999,0.0,4.0,4.0,9.0,7.0
4443.0,add,0.008090559785217485,3512.0,160.0,0.014391795443730619,0.0,4.0,5.0,6.0,5.0
4444.0,delete,0.017134205989444252,3513.0,289.0,0.01310208596798746,0.0,3.0,1.0,3.0,8.0
4445.0,add,0.00986620475587181,3514.0,337.0,0.010182928065444114,0.0,6.0,5.0,5.0,7.0
4446.0,add,0.011786029503759515,3515.0,254.0,0.013432741904964206,0.0,1.0,4.0,5.0,8.0
4447.0,add,0.007139594565171717,3516.0,362.0,0.009502901401025454,0.0,4.0,2.0,5.0,7.0
4448.0,delete,0.00978557712203111,3517.0,367.0,0.009590753058401359,0.0,5.0,2.0,2.0,8.0
4449.0,delete,0.009215270445803288,3518.0,369.0,0.008984128289295432,0.0,5.0,2.0,2.0,8.0
4450.0,add,0.007321409056909675,3519.0,353.0,0.010047427315445123,0.0,3.0,4.0,4.0,8.0
4451.0,add,0.061515482206459825,3520.0,32.0,0.0359823725486594,4.0,6.0,2.0,6.0,8.0
4452.0,delete,0.010488528491989125,3521.0,338.0,0.010122308273290756,0.0,6.0,4.0,5.0,7.0
4453.0,add,0.008942916983027066,3522.0,371.0,0.009013722323831437,0.0,5.0,3.0,3.0,7.0
4454.0,add,0.00900450224796791,3522.0,371.0,0.009013722323831437,0.0,6.0,3.0,3.0,7.0
4455.0,delete,0.008629035980741924,3522.0,371.0,0.009013722323831437,0.0,4.0,3.0,3.0,7.0
4456.0,swap,0.020327961711620383,3522.0,371.0,0.009013722323831437,0.0,4.0,4.0,3.0,7.0
4457.0,delete,0.07607838496457275,3523.0,101.0,0.019450198499137327,0.0,6.0,6.0,6.0,3.0
4458.0,delete,0.016461594208128334,3524.0,212.0,0.015170315745023602,0.0,1.0,2.0,5.0,8.0
4459.0,add,0.03884440892795753,3525.0,161.0,0.014403323512396595,0.0,4.0,6.0,6.0,5.0
4460.0,delete,0.022855617829295835,3526.0,290.0,0.012997549601444558,0.0,2.0,2.0,2.0,8.0
4461.0,add,0.025194429754236334,3527.0,317.0,0.011010130611608743,0.0,4.0,5.0,8.0,8.0
4462.0,add,0.01253315736936845,3528.0,255.0,0.013461761098986003,0.0,1.0,3.0,6.0,9.0
4463.0,delete,0.01191720338190935,3529.0,363.0,0.009510526483840284,0.0,3.0,3.0,4.0,7.0
4464.0,add,0.009644722561618713,3530.0,368.0,0.010352363671558324,0.0,5.0,2.0,2.0,9.0
4465.0,delete,0.01228738283775089,3531.0,354.0,0.010227009326983599,0.0,2.0,3.0,5.0,8.0
4466.0,delete,0.4735480328833488,3532.0,33.0,0.034531263225723335,4.0,6.0,1.0,6.0,8.0
4467.0,delete,0.010427105046400584,3533.0,339.0,0.010135363046145152,0.0,6.0,5.0,3.0,7.0
4468.0,add,0.028227417644003036,3534.0,370.0,0.011183627849437744,0.0,5.0,3.0,3.0,7.0
4469.0,delete,0.016847549331988083,3535.0,318.0,0.010922136127244566,0.0,4.0,5.0,8.0,7.0
4470.0,add,0.023273674601457774,3536.0,102.0,0.01923037210458433,0.0,6.0,6.0,6.0,4.0
4471.0,delete,0.009642586705799054,3537.0,369.0,0.011751613314512797,0.0,5.0,2.0,3.0,7.0
4472.0,add,0.01312781948328415,3538.0,213.0,0.015219457094193097,0.0,1.0,3.0,5.0,8.0
4473.0,add,0.007851841061678251,3539.0,364.0,0.010052273308726194,0.0,5.0,2.0,4.0,7.0
4474.0,add,0.022855617829295818,3540.0,291.0,0.012932514400281007,0.0,3.0,2.0,3.0,7.0
4475.0,add,0.009239728370361792,3541.0,162.0,0.014429986645641525,0.0,4.0,5.0,6.0,7.0
4476.0,add,0.009010682153410984,3542.0,372.0,0.00900450224796791,0.0,6.0,3.0,3.0,7.0
4477.0,add,0.007447971256269034,3542.0,372.0,0.00900450224796791,0.0,6.0,3.0,3.0,8.0
4478.0,delete,0.008764298711949576,3542.0,372.0,0.00900450224796791,0.0,6.0,3.0,2.0,7.0
4479.0,swap,0.009794598803198759,3542.0,372.0,0.00900450224796791,0.0,5.0,4.0,3.0,7.0
4480.0,delete,0.009147167814601849,3543.0,256.0,0.013475810871263772,0.0,0.0,4.0,6.0,8.0
4481.0,delete,0.010478472987342486,3544.0,340.0,0.010200863808916532,0.0,5.0,5.0,4.0,6.0
4482.0,add,0.5733266527698049,3545.0,34.0,0.03293753207604146,4.0,7.0,1.0,6.0,8.0
4483.0,delete,0.01296260109249211,3546.0,355.0,0.010402645287867024,0.0,3.0,2.0,5.0,7.0
4484.0,delete,0.014931225462149459,3547.0,319.0,0.010678679816088851,0.0,3.0,5.0,7.0,8.0
4485.0,add,0.009089513610618926,3548.0,371.0,0.008804410634559253,0.0,5.0,4.0,3.0,7.0
