budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2779.0,delete,0.014839974057881225,2132.0,175.0,0.020615405798790953,0.0,4.0,6.0,7.0,6.0
2780.0,add,0.014634350817608409,2133.0,224.0,0.015503252568362954,0.0,4.0,4.0,8.0,4.0
2781.0,add,0.008515396488089248,2134.0,239.0,0.011394144524053467,0.0,4.0,2.0,7.0,6.0
2782.0,add,0.01250114469194076,2135.0,255.0,0.00932523253909924,0.0,3.0,4.0,4.0,8.0
2783.0,delete,0.02080029991784484,2136.0,203.0,0.021661887483532743,0.0,5.0,4.0,7.0,9.0
2784.0,add,0.01017459428129037,2137.0,249.0,0.010341744136106156,0.0,4.0,2.0,4.0,7.0
2785.0,delete,0.014388787321147557,2138.0,254.0,0.0087004522539479,0.0,3.0,2.0,5.0,8.0
2786.0,add,0.08208658377052949,2139.0,47.0,0.017668966049521277,2.0,3.0,4.0,2.0,8.0
2787.0,delete,0.020700984894564376,2140.0,98.0,0.017134620153733317,0.0,3.0,4.0,4.0,9.0
2788.0,add,0.007534586119146426,2141.0,257.0,0.007534586119146426,0.0,4.0,3.0,5.0,8.0
2789.0,delete,0.007534586119146426,2141.0,257.0,0.007534586119146426,0.0,4.0,3.0,5.0,7.0
2790.0,swap,0.008772438071117834,2141.0,257.0,0.007534586119146426,0.0,4.0,3.0,6.0,7.0
2791.0,delete,0.015340475498518708,2142.0,176.0,0.020572710810162226,0.0,4.0,6.0,6.0,6.0
2792.0,add,0.00884207388855627,2143.0,141.0,0.018095723092238187,0.0,6.0,6.0,5.0,6.0
2793.0,add,0.008885150748796394,2144.0,256.0,0.007844049107139279,0.0,4.0,3.0,4.0,9.0
2794.0,add,0.016733848019067788,2145.0,225.0,0.01536627897125647,0.0,5.0,5.0,7.0,4.0
2795.0,add,0.011037167539983106,2146.0,240.0,0.011121715177168883,0.0,4.0,2.0,8.0,6.0
2796.0,delete,0.0075480491952074355,2147.0,258.0,0.007534586119146426,0.0,4.0,3.0,5.0,7.0
2797.0,delete,0.007534586119146419,2147.0,258.0,0.007534586119146426,0.0,4.0,3.0,4.0,7.0
2798.0,swap,0.010318742492118975,2147.0,258.0,0.007534586119146426,0.0,4.0,2.0,5.0,8.0
2799.0,delete,0.1517001364283245,2148.0,48.0,0.017177755506964827,1.0,3.0,4.0,2.0,8.0
2800.0,delete,0.010685071024126502,2149.0,99.0,0.017096061148500357,0.0,3.0,4.0,5.0,7.0
2801.0,add,0.03496568886321853,2150.0,204.0,0.02056696278749464,0.0,5.0,5.0,7.0,9.0
2802.0,add,0.011847413194136654,2151.0,250.0,0.00988450985161891,0.0,5.0,2.0,5.0,6.0
2803.0,add,0.006822291550008173,2152.0,255.0,0.009019649711701298,0.0,4.0,3.0,4.0,8.0
2804.0,delete,0.009732074828583025,2153.0,177.0,0.020531618670852004,0.0,4.0,4.0,7.0,6.0
2805.0,delete,0.00755331740026219,2154.0,257.0,0.008233990981404813,0.0,3.0,3.0,5.0,8.0
2806.0,add,0.00782628191803856,2155.0,142.0,0.018106580915720642,0.0,7.0,7.0,5.0,5.0
2807.0,delete,0.012174514729396653,2156.0,241.0,0.010932571543405283,0.0,4.0,3.0,7.0,5.0
2808.0,add,0.012080468424355038,2157.0,226.0,0.015223353120997856,0.0,5.0,4.0,7.0,6.0
2809.0,delete,0.0075489671738370075,2158.0,259.0,0.007534586119146419,0.0,4.0,3.0,4.0,7.0
2810.0,delete,0.008783638840618002,2158.0,259.0,0.007534586119146419,0.0,4.0,3.0,4.0,6.0
2811.0,swap,0.0081931589694063,2158.0,259.0,0.007534586119146419,0.0,5.0,3.0,4.0,6.0
2812.0,delete,0.008900706751398722,2159.0,100.0,0.017093193221461425,0.0,3.0,4.0,4.0,7.0
2813.0,add,0.011716807405897272,2160.0,49.0,0.01699831471065407,2.0,3.0,4.0,3.0,7.0
2814.0,delete,0.01419992736926841,2161.0,205.0,0.019763153691029715,0.0,5.0,5.0,7.0,8.0
2815.0,add,0.011487707122746294,2162.0,251.0,0.008794514096027002,0.0,4.0,2.0,6.0,7.0
2816.0,add,0.007692676277793566,2163.0,256.0,0.008145150613995818,0.0,5.0,3.0,4.0,8.0
2817.0,delete,0.03938077921197936,2164.0,178.0,0.02044402685227414,0.0,3.0,4.0,7.0,6.0
2818.0,delete,0.006853761481342576,2165.0,258.0,0.008015087775751932,0.0,3.0,3.0,5.0,7.0
2819.0,delete,0.008783638840618002,2166.0,260.0,0.008783638840618002,0.0,4.0,3.0,4.0,6.0
2820.0,add,0.008630565683839176,2166.0,260.0,0.008783638840618002,0.0,4.0,3.0,5.0,6.0
2821.0,delete,0.00876203016971976,2166.0,260.0,0.008783638840618002,0.0,4.0,2.0,4.0,6.0
2822.0,swap,0.007980914423941278,2166.0,260.0,0.008783638840618002,0.0,5.0,3.0,4.0,5.0
2823.0,add,0.010344829529137452,2167.0,143.0,0.018117650461432745,0.0,6.0,7.0,6.0,6.0
2824.0,delete,0.02003492691606354,2168.0,206.0,0.018783253577584178,0.0,4.0,4.0,7.0,9.0
2825.0,delete,0.013634735418589035,2169.0,227.0,0.014858583691787436,0.0,6.0,4.0,7.0,4.0
2826.0,add,0.01442137622743901,2170.0,101.0,0.01709427484420101,0.0,3.0,5.0,4.0,7.0
2827.0,add,0.011631859752214242,2171.0,50.0,0.01700877983450723,2.0,4.0,5.0,2.0,7.0
2828.0,add,0.01250642094235083,2172.0,242.0,0.010528095291195024,0.0,5.0,2.0,7.0,6.0
2829.0,add,0.010707669730851146,2173.0,252.0,0.00842647870770113,0.0,4.0,3.0,5.0,8.0
2830.0,delete,0.007534586119146426,2174.0,257.0,0.008155842839169503,0.0,4.0,3.0,5.0,7.0
2831.0,add,0.010401451425864837,2175.0,179.0,0.02032685381454834,0.0,3.0,4.0,8.0,6.0
2832.0,delete,0.007534586119146419,2176.0,259.0,0.008588157591747244,0.0,4.0,3.0,3.0,7.0
2833.0,delete,0.007348316141134672,2177.0,144.0,0.018159439873274,0.0,5.0,7.0,6.0,6.0
2834.0,delete,0.012080468424355027,2178.0,228.0,0.014745973206700597,0.0,5.0,4.0,6.0,5.0
2835.0,delete,0.011775151969934783,2179.0,243.0,0.010488539403201559,0.0,4.0,2.0,6.0,7.0
2836.0,add,0.008630565683839176,2180.0,261.0,0.008630565683839176,0.0,4.0,3.0,5.0,6.0
2837.0,add,0.019953926264860384,2180.0,261.0,0.008630565683839176,0.0,4.0,4.0,5.0,6.0
2838.0,delete,0.008857186285252198,2180.0,261.0,0.008630565683839176,0.0,3.0,3.0,5.0,6.0
2839.0,swap,0.016308869843633614,2180.0,261.0,0.008630565683839176,0.0,4.0,4.0,5.0,5.0
2840.0,delete,0.015078579716335137,2181.0,102.0,0.017076994572356795,0.0,3.0,3.0,5.0,7.0
2841.0,add,0.023216095156222905,2182.0,51.0,0.01699186048726056,2.0,5.0,5.0,2.0,7.0
2842.0,add,0.01919396317431349,2183.0,207.0,0.018546687752149262,0.0,5.0,3.0,7.0,10.0
2843.0,delete,0.007116992386883308,2184.0,253.0,0.008806044805457007,0.0,4.0,3.0,5.0,7.0
2844.0,delete,0.007692676277793566,2185.0,258.0,0.009596885421371451,0.0,4.0,3.0,4.0,7.0
2845.0,add,0.0802260272853977,2186.0,180.0,0.020252136793036037,0.0,3.0,5.0,7.0,7.0
2846.0,delete,0.006746515892713929,2187.0,145.0,0.018251708604225335,0.0,6.0,7.0,5.0,5.0
2847.0,delete,0.05763355967144528,2188.0,229.0,0.014694954982182238,0.0,5.0,2.0,7.0,5.0
2848.0,delete,0.011775151969934783,2189.0,244.0,0.010478062249699126,0.0,3.0,2.0,6.0,7.0
2849.0,add,0.020940316805569698,2190.0,260.0,0.01247622275228491,0.0,4.0,4.0,4.0,6.0
2850.0,delete,0.021832392911411317,2191.0,208.0,0.018447987885971226,0.0,6.0,3.0,6.0,9.0
2851.0,delete,0.007534586119146419,2192.0,259.0,0.011378748996457973,0.0,4.0,3.0,4.0,6.0
2852.0,delete,0.00955430136353655,2193.0,103.0,0.017159798069886933,0.0,2.0,4.0,4.0,7.0
2853.0,delete,0.006822291550008173,2194.0,254.0,0.009251645161769958,0.0,3.0,3.0,5.0,7.0
2854.0,add,0.0201665698191579,2195.0,262.0,0.019953926264860384,0.0,4.0,4.0,5.0,6.0
2855.0,add,0.014251624462994668,2195.0,262.0,0.019953926264860384,0.0,4.0,4.0,5.0,7.0
2856.0,delete,0.019953926264860384,2195.0,262.0,0.019953926264860384,0.0,4.0,4.0,5.0,5.0
2857.0,swap,0.014413859842058488,2195.0,262.0,0.019953926264860384,0.0,4.0,4.0,5.0,6.0
2858.0,add,0.01880149977243047,2196.0,52.0,0.016980241811065205,2.0,5.0,5.0,2.0,8.0
2859.0,delete,0.01449559727404082,2197.0,146.0,0.018315621091728875,0.0,6.0,7.0,6.0,3.0
2860.0,delete,0.04310211577508166,2198.0,181.0,0.020140485509586765,0.0,3.0,4.0,6.0,8.0
2861.0,delete,0.012256150576270455,2199.0,230.0,0.014750190387517256,0.0,5.0,2.0,6.0,5.0
2862.0,delete,0.011604814399918393,2200.0,245.0,0.010734043329217619,0.0,3.0,2.0,6.0,6.0
2863.0,delete,0.02028345262928844,2201.0,209.0,0.018284143853438527,0.0,6.0,3.0,5.0,9.0
2864.0,add,0.014278253802046413,2202.0,261.0,0.017747981330786367,0.0,4.0,4.0,5.0,6.0
2865.0,add,0.013398438076960154,2203.0,260.0,0.015125969523464738,0.0,4.0,3.0,4.0,7.0
2866.0,add,0.03671562845086076,2204.0,104.0,0.017187218670453825,0.0,3.0,4.0,3.0,8.0
2867.0,add,0.006822291550008173,2205.0,255.0,0.010418214842306893,0.0,4.0,3.0,4.0,8.0
2868.0,delete,0.021232972110716692,2206.0,53.0,0.016960355861202286,2.0,5.0,6.0,2.0,6.0
2869.0,add,0.014251624462994668,2207.0,263.0,0.014251624462994668,0.0,4.0,4.0,5.0,7.0
2870.0,add,0.009137843090015477,2207.0,263.0,0.014251624462994668,0.0,4.0,5.0,5.0,7.0
2871.0,delete,0.011635969723374185,2207.0,263.0,0.014251624462994668,0.0,4.0,3.0,5.0,7.0
2872.0,swap,0.015400558887685998,2207.0,263.0,0.014251624462994668,0.0,4.0,4.0,5.0,7.0
2873.0,add,0.028289311234357756,2208.0,147.0,0.018312894300753276,0.0,6.0,6.0,6.0,5.0
2874.0,add,0.03372839911067585,2209.0,182.0,0.019862991295037914,0.0,3.0,5.0,6.0,8.0
2875.0,add,0.011448791362429385,2210.0,231.0,0.014084143617054427,0.0,4.0,3.0,7.0,5.0
2876.0,add,0.010654543205441333,2211.0,246.0,0.010769880987408456,0.0,3.0,3.0,6.0,6.0
2877.0,add,0.024520627876128912,2212.0,210.0,0.01799089773600142,0.0,7.0,3.0,6.0,8.0
2878.0,add,0.020363150659421084,2213.0,262.0,0.012935524125412998,0.0,4.0,4.0,6.0,6.0
2879.0,add,0.01125248878773837,2214.0,261.0,0.015800664298133604,0.0,4.0,4.0,5.0,6.0
2880.0,add,0.007719593832757379,2215.0,105.0,0.017228852096125756,0.0,3.0,4.0,5.0,7.0
2881.0,delete,0.021155684896967283,2216.0,54.0,0.01694514006281299,2.0,4.0,6.0,1.0,7.0
2882.0,add,0.012762272411442583,2217.0,256.0,0.011024025683151278,0.0,4.0,3.0,4.0,9.0
2883.0,add,0.009137843090015477,2218.0,264.0,0.009137843090015477,0.0,4.0,5.0,5.0,7.0
2884.0,delete,0.010465815707483398,2218.0,264.0,0.009137843090015477,0.0,4.0,5.0,5.0,6.0
2885.0,swap,0.00990659962731875,2218.0,264.0,0.009137843090015477,0.0,4.0,5.0,4.0,8.0
2886.0,delete,0.007125860499829091,2219.0,148.0,0.018303267658496276,0.0,6.0,5.0,6.0,5.0
2887.0,delete,0.04481255941194008,2220.0,183.0,0.01955446655416751,0.0,3.0,4.0,6.0,8.0
2888.0,delete,0.015346794364000374,2221.0,232.0,0.013858328039655645,0.0,5.0,2.0,6.0,5.0
2889.0,delete,0.010371891977363816,2222.0,247.0,0.010827759715952059,0.0,4.0,2.0,6.0,5.0
2890.0,delete,0.020149282025940917,2223.0,211.0,0.017735711372104612,0.0,5.0,3.0,6.0,9.0
2891.0,add,0.012238879297933242,2224.0,263.0,0.009662025378708276,0.0,4.0,4.0,5.0,8.0
2892.0,delete,0.010465815707483398,2225.0,265.0,0.010465815707483398,0.0,4.0,5.0,5.0,6.0
2893.0,delete,0.009150287496324664,2225.0,265.0,0.010465815707483398,0.0,4.0,4.0,5.0,6.0
2894.0,swap,0.01046581570748339,2225.0,265.0,0.010465815707483398,0.0,4.0,5.0,6.0,5.0
2895.0,add,0.009403097955286877,2226.0,55.0,0.016906689966528044,2.0,3.0,7.0,2.0,7.0
2896.0,add,0.008797917696656346,2227.0,106.0,0.01724888812756988,0.0,4.0,4.0,4.0,8.0
2897.0,delete,0.007553317400262197,2228.0,257.0,0.011252405388803453,0.0,4.0,3.0,5.0,7.0
2898.0,delete,0.04582575438765738,2229.0,184.0,0.01932696289457573,0.0,3.0,4.0,5.0,8.0
2899.0,delete,0.016225898629013094,2230.0,149.0,0.018389585160366772,0.0,5.0,6.0,6.0,4.0
2900.0,delete,0.04039876699682129,2231.0,233.0,0.01333240190056286,0.0,4.0,3.0,6.0,4.0
2901.0,delete,0.01200555877790135,2232.0,248.0,0.010668994614412584,0.0,4.0,2.0,5.0,5.0
2902.0,add,0.019953926264860384,2233.0,262.0,0.01206706368619449,0.0,5.0,4.0,5.0,6.0
2903.0,delete,0.020509714583831752,2234.0,212.0,0.01763342380464827,0.0,5.0,3.0,5.0,9.0
2904.0,delete,0.009045482140169113,2235.0,264.0,0.010136933654693711,0.0,4.0,5.0,4.0,7.0
2905.0,delete,0.009910440498764907,2236.0,266.0,0.009150287496324664,0.0,4.0,4.0,5.0,6.0
2906.0,delete,0.009277289161127961,2236.0,266.0,0.009150287496324664,0.0,4.0,4.0,4.0,6.0
2907.0,swap,0.008740685474138482,2236.0,266.0,0.009150287496324664,0.0,3.0,4.0,6.0,6.0
2908.0,delete,0.019539940858156187,2237.0,56.0,0.016906558744382367,2.0,2.0,6.0,2.0,8.0
2909.0,delete,0.007894952204705917,2238.0,107.0,0.01730070496053451,0.0,5.0,4.0,4.0,6.0
2910.0,delete,0.007534586119146412,2239.0,258.0,0.011653345442783437,0.0,4.0,3.0,4.0,7.0
2911.0,delete,0.04559783619682897,2240.0,185.0,0.01901921231427705,0.0,3.0,4.0,4.0,8.0
2912.0,delete,0.008167318312978374,2241.0,150.0,0.01848090191613262,0.0,4.0,6.0,6.0,4.0
2913.0,delete,0.008001830530599765,2242.0,234.0,0.012760708709837768,0.0,3.0,2.0,6.0,5.0
2914.0,add,0.016193174302227026,2243.0,263.0,0.009828566416521523,0.0,4.0,4.0,5.0,8.0
2915.0,add,0.015823320931122795,2244.0,249.0,0.010634536332599556,0.0,4.0,3.0,4.0,6.0
2916.0,delete,0.012261272033183042,2245.0,265.0,0.009269675657589004,0.0,4.0,5.0,5.0,5.0
2917.0,add,0.019785239119883426,2246.0,213.0,0.017310679608971317,0.0,5.0,3.0,6.0,9.0
2918.0,delete,0.0092472936120171,2247.0,267.0,0.009277289161127961,0.0,4.0,4.0,4.0,6.0
2919.0,delete,0.010802163224148354,2247.0,267.0,0.009277289161127961,0.0,4.0,4.0,4.0,5.0
2920.0,swap,0.011007605105774722,2247.0,267.0,0.009277289161127961,0.0,4.0,4.0,4.0,6.0
2921.0,delete,0.01685330339596433,2248.0,108.0,0.017325452301165375,0.0,5.0,3.0,4.0,6.0
2922.0,add,0.018548047838091754,2249.0,57.0,0.016880280148237253,2.0,3.0,6.0,3.0,7.0
2923.0,delete,0.007534586119146419,2250.0,259.0,0.012182329790486468,0.0,4.0,3.0,4.0,6.0
2924.0,delete,0.03893523700724014,2251.0,186.0,0.018844673325495172,0.0,3.0,3.0,4.0,8.0
2925.0,delete,0.00783899539835709,2252.0,151.0,0.018528086189569255,0.0,4.0,4.0,6.0,5.0
2926.0,delete,0.01440874129958264,2253.0,235.0,0.012676635000634685,0.0,3.0,3.0,6.0,3.0
2927.0,delete,0.030582335375433554,2254.0,264.0,0.010069997155674878,0.0,3.0,5.0,5.0,7.0
2928.0,delete,0.010174932943862054,2255.0,266.0,0.010083587775767035,0.0,3.0,4.0,5.0,6.0
2929.0,add,0.01693665683211263,2256.0,250.0,0.010740963298821937,0.0,5.0,2.0,5.0,6.0
2930.0,delete,0.021222869328953526,2257.0,214.0,0.01718580305000536,0.0,5.0,3.0,6.0,8.0
2931.0,delete,0.010523101238058429,2258.0,268.0,0.010802163224148354,0.0,4.0,4.0,4.0,5.0
2932.0,add,0.009652548577660574,2258.0,268.0,0.010802163224148354,0.0,4.0,4.0,5.0,5.0
2933.0,delete,0.010802163224148354,2258.0,268.0,0.010802163224148354,0.0,4.0,4.0,4.0,4.0
2934.0,swap,0.015856578092415568,2258.0,268.0,0.010802163224148354,0.0,3.0,4.0,5.0,5.0
2935.0,delete,0.013009112800357055,2259.0,58.0,0.016888292864473076,2.0,3.0,6.0,2.0,7.0
2936.0,delete,0.01682380973196305,2260.0,109.0,0.017321120210409404,0.0,3.0,3.0,4.0,7.0
2937.0,add,0.00899497422611418,2261.0,260.0,0.013114336252398391,0.0,5.0,3.0,4.0,6.0
2938.0,delete,0.011510099836574004,2262.0,152.0,0.018568317077962013,0.0,4.0,5.0,6.0,3.0
2939.0,add,0.027893576906185734,2263.0,187.0,0.018645344102987824,0.0,3.0,3.0,4.0,9.0
2940.0,add,0.019161386904272493,2264.0,236.0,0.012600119687534946,0.0,3.0,3.0,6.0,4.0
2941.0,delete,0.010452647281883403,2265.0,265.0,0.01056972005243263,0.0,4.0,5.0,4.0,6.0
2942.0,delete,0.008792484430398428,2266.0,267.0,0.011527310871286256,0.0,3.0,4.0,4.0,6.0
2943.0,delete,0.020881638811560157,2267.0,215.0,0.016948906705983476,0.0,4.0,3.0,5.0,9.0
2944.0,add,0.01910335561778259,2268.0,251.0,0.010455094375950514,0.0,4.0,2.0,5.0,8.0
2945.0,add,0.009651203226733032,2269.0,269.0,0.009652548577660574,0.0,4.0,4.0,5.0,5.0
2946.0,add,0.0095426760337547,2269.0,269.0,0.009652548577660574,0.0,4.0,4.0,6.0,5.0
2947.0,delete,0.009652548577660583,2269.0,269.0,0.009652548577660574,0.0,4.0,4.0,4.0,5.0
2948.0,swap,0.009721954870383112,2269.0,269.0,0.009652548577660574,0.0,4.0,4.0,6.0,4.0
2949.0,delete,0.01017545451794941,2270.0,59.0,0.016896602687675313,2.0,3.0,5.0,2.0,7.0
2950.0,delete,0.016582085312495658,2271.0,110.0,0.017272221852915947,0.0,3.0,3.0,4.0,6.0
2951.0,delete,0.010350322262110741,2272.0,188.0,0.01849796716235125,0.0,3.0,4.0,4.0,7.0
2952.0,add,0.01078723229218987,2273.0,153.0,0.01857499755231741,0.0,4.0,5.0,6.0,4.0
2953.0,add,0.013456297219797481,2274.0,261.0,0.012652081911952513,0.0,4.0,3.0,5.0,7.0
2954.0,add,0.028242094699381232,2275.0,237.0,0.01212488550797854,0.0,4.0,2.0,6.0,5.0
2955.0,delete,0.010908660253176477,2276.0,266.0,0.010336038737010212,0.0,4.0,3.0,5.0,6.0
2956.0,delete,0.02080446376023765,2277.0,216.0,0.01651072761373764,0.0,3.0,3.0,6.0,8.0
2957.0,add,0.024683361141611532,2278.0,268.0,0.0096441862572384,0.0,4.0,4.0,4.0,6.0
2958.0,add,0.009740469338153016,2279.0,252.0,0.010579643315068964,0.0,5.0,3.0,5.0,7.0
2959.0,delete,0.014979951379786399,2280.0,267.0,0.011789162057906609,0.0,4.0,3.0,4.0,6.0
2960.0,add,0.017259047035172392,2281.0,111.0,0.01724864393976704,0.0,4.0,3.0,4.0,6.0
2961.0,delete,0.01058433305435426,2282.0,60.0,0.01692545983377223,1.0,3.0,5.0,2.0,7.0
2962.0,add,0.0095426760337547,2283.0,270.0,0.0095426760337547,0.0,4.0,4.0,6.0,5.0
2963.0,add,0.00895797017899644,2283.0,270.0,0.0095426760337547,0.0,4.0,5.0,6.0,5.0
2964.0,delete,0.0095426760337547,2283.0,270.0,0.0095426760337547,0.0,4.0,4.0,5.0,5.0
2965.0,swap,0.009542676033754692,2283.0,270.0,0.0095426760337547,0.0,4.0,4.0,7.0,4.0
2966.0,add,0.19862794130879907,2284.0,1.0,0.054780353177862416,4.0,0.0,1.0,0.0,0.0
2967.0,add,0.018461667826838564,2285.0,154.0,0.018541251270133653,0.0,4.0,4.0,8.0,4.0
2968.0,add,0.010489904093651739,2286.0,189.0,0.018448988088709442,0.0,3.0,4.0,5.0,7.0
2969.0,add,0.020298548675672764,2287.0,238.0,0.011696878741560505,0.0,4.0,2.0,7.0,5.0
2970.0,delete,0.02077432716425954,2288.0,217.0,0.015744678668384037,0.0,3.0,3.0,6.0,7.0
2971.0,add,0.011506153500318167,2289.0,262.0,0.01206843582533729,0.0,4.0,5.0,5.0,6.0
2972.0,delete,0.007116992386883308,2290.0,253.0,0.010663304117317274,0.0,4.0,3.0,5.0,7.0
2973.0,add,0.009634082279352288,2291.0,269.0,0.009425734862803046,0.0,4.0,4.0,6.0,5.0
2974.0,add,0.011381730696452071,2292.0,268.0,0.01092039754431058,0.0,5.0,4.0,4.0,5.0
2975.0,delete,0.01773619746065143,2293.0,61.0,0.01689913499793112,0.0,3.0,5.0,2.0,7.0
2976.0,add,0.012716139182207237,2294.0,112.0,0.01718572254586501,0.0,4.0,5.0,3.0,6.0
2977.0,add,0.008937824203918913,2295.0,271.0,0.00895797017899644,0.0,4.0,5.0,6.0,5.0
2978.0,add,0.03494924317310712,2295.0,271.0,0.00895797017899644,0.0,4.0,5.0,6.0,6.0
2979.0,delete,0.028255453061697782,2295.0,271.0,0.00895797017899644,0.0,4.0,4.0,6.0,5.0
2980.0,swap,0.00895797017899644,2295.0,271.0,0.00895797017899644,0.0,4.0,5.0,5.0,6.0
2981.0,add,0.8684525127287878,2296.0,2.0,0.051507100602342225,4.0,1.0,0.0,1.0,0.0
2982.0,add,0.017800055289277132,2297.0,155.0,0.018455503137671168,0.0,4.0,4.0,9.0,4.0
2983.0,add,0.013012970168872711,2298.0,190.0,0.018485585446313603,0.0,3.0,5.0,4.0,8.0
2984.0,add,0.013051936428834968,2299.0,239.0,0.011484718558084247,0.0,5.0,2.0,7.0,5.0
2985.0,add,0.007826156421663275,2300.0,218.0,0.014827699766264312,0.0,3.0,4.0,6.0,7.0
2986.0,delete,0.006822291550008173,2301.0,254.0,0.011237794865252792,0.0,3.0,3.0,5.0,7.0
2987.0,add,0.014253817418835161,2302.0,263.0,0.012217470328484758,0.0,4.0,4.0,6.0,7.0
2988.0,add,0.02691886836703512,2303.0,270.0,0.018011692159343336,0.0,4.0,5.0,6.0,5.0
2989.0,add,0.009652548577660583,2304.0,269.0,0.014980192325283899,0.0,5.0,4.0,5.0,5.0
2990.0,add,0.03343595439823606,2305.0,62.0,0.016845839452599844,0.0,4.0,4.0,2.0,8.0
2991.0,add,0.028967429655858506,2306.0,113.0,0.01717231208114111,0.0,4.0,5.0,3.0,7.0
2992.0,delete,0.009137843090015477,2307.0,264.0,0.012643354649578093,0.0,4.0,5.0,5.0,6.0
2993.0,add,0.03466856100101319,2308.0,272.0,0.03494924317310712,0.0,4.0,5.0,6.0,6.0
2994.0,delete,0.03125768977189048,2308.0,272.0,0.03494924317310712,0.0,4.0,5.0,5.0,6.0
2995.0,swap,0.011355650564838862,2308.0,272.0,0.03494924317310712,0.0,5.0,5.0,5.0,6.0
2996.0,add,0.862289252941201,2309.0,3.0,0.047829531008636954,4.0,0.0,0.0,2.0,1.0
2997.0,add,0.017221908038121805,2310.0,156.0,0.018417805033685206,0.0,4.0,5.0,9.0,4.0
2998.0,add,0.016888952268237854,2311.0,191.0,0.018515126146419876,0.0,4.0,4.0,5.0,8.0
2999.0,delete,0.033030445772319464,2312.0,219.0,0.014802230277046064,0.0,3.0,3.0,6.0,7.0
3000.0,add,0.012430316358287749,2313.0,240.0,0.01166216151658142,0.0,4.0,2.0,8.0,6.0
3001.0,add,0.009639268798370258,2314.0,255.0,0.01201677753696008,0.0,3.0,3.0,4.0,9.0
3002.0,add,0.007493209450554288,2315.0,271.0,0.02805778612771241,0.0,4.0,6.0,6.0,5.0
3003.0,delete,0.03216989559496285,2316.0,273.0,0.03125768977189048,0.0,4.0,5.0,5.0,6.0
3004.0,delete,0.03125768977189048,2316.0,273.0,0.03125768977189048,0.0,4.0,5.0,5.0,5.0
3005.0,swap,0.009200660354712068,2316.0,273.0,0.03125768977189048,0.0,4.0,5.0,5.0,6.0
3006.0,add,0.034633344297673216,2317.0,63.0,0.016752340289683323,0.0,3.0,4.0,3.0,9.0
3007.0,add,0.020542817066038117,2318.0,114.0,0.017176457424450075,0.0,6.0,4.0,3.0,7.0
3008.0,delete,0.010465815707483398,2319.0,265.0,0.014133388370862318,0.0,4.0,5.0,4.0,6.0
3009.0,add,0.16666888811477504,2320.0,4.0,0.04407429002239567,4.0,0.0,1.0,1.0,2.0
3010.0,add,0.009527007936872613,2321.0,270.0,0.021106206590278002,0.0,4.0,4.0,7.0,5.0
3011.0,add,0.014708343649175495,2322.0,192.0,0.018508341974167987,0.0,4.0,4.0,5.0,9.0
3012.0,add,0.012942709119159835,2323.0,157.0,0.018364732035201177,0.0,4.0,5.0,10.0,4.0
3013.0,delete,0.007890804416016745,2324.0,220.0,0.014770378204626195,0.0,3.0,3.0,6.0,6.0
3014.0,delete,0.010146536504762339,2325.0,241.0,0.011792064925366913,0.0,3.0,3.0,7.0,6.0
3015.0,delete,0.010147678834111155,2326.0,272.0,0.025971483873363968,0.0,4.0,4.0,6.0,6.0
3016.0,add,0.007829899520125734,2327.0,256.0,0.012458195706394195,0.0,4.0,3.0,5.0,8.0
3017.0,delete,0.03085679646210705,2328.0,274.0,0.03125768977189048,0.0,4.0,5.0,5.0,5.0
3018.0,add,0.01945674571291737,2328.0,274.0,0.03125768977189048,0.0,4.0,5.0,5.0,6.0
3019.0,delete,0.15247405716689033,2328.0,274.0,0.03125768977189048,0.0,4.0,5.0,5.0,4.0
3020.0,swap,0.03125768977189048,2328.0,274.0,0.03125768977189048,0.0,4.0,5.0,5.0,5.0
3021.0,delete,0.04527505380195323,2329.0,64.0,0.0167218903627896,0.0,4.0,4.0,3.0,7.0
3022.0,delete,0.06857828255657981,2330.0,115.0,0.017175344748429803,0.0,5.0,5.0,3.0,6.0
3023.0,delete,0.009150287496324664,2331.0,266.0,0.018635084912044037,0.0,4.0,4.0,5.0,5.0
3024.0,add,0.8601593524805212,2332.0,5.0,0.040149040954627284,4.0,0.0,1.0,1.0,3.0
3025.0,add,0.008842867791100866,2333.0,271.0,0.0335804282792989,0.0,4.0,5.0,7.0,5.0
3026.0,add,0.015376222873541118,2334.0,193.0,0.018736559194270294,0.0,4.0,4.0,6.0,9.0
3027.0,add,0.012315503588079278,2335.0,158.0,0.018496138521640105,0.0,6.0,4.0,10.0,4.0
3028.0,add,0.015017424154564005,2336.0,221.0,0.015075373418420543,0.0,3.0,4.0,6.0,6.0
3029.0,add,0.019981994458285475,2337.0,242.0,0.01255586005242461,0.0,4.0,3.0,7.0,6.0
3030.0,delete,0.007534586119146426,2338.0,257.0,0.01440777153633329,0.0,4.0,3.0,5.0,7.0
3031.0,delete,0.03118835872530022,2339.0,273.0,0.05306059577713914,0.0,3.0,5.0,5.0,6.0
3032.0,delete,0.01281537525915747,2340.0,267.0,0.019797154147340824,0.0,4.0,3.0,4.0,6.0
3033.0,delete,0.013806311291324638,2341.0,116.0,0.01692346324968194,0.0,4.0,4.0,3.0,7.0
