budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2708.0,delete,0.015283019037106493,2075.0,219.0,0.02488052830483046,0.0,0.0,5.0,5.0,7.0
2709.0,add,0.007356568242104653,2076.0,248.0,0.014630542189991139,0.0,3.0,4.0,6.0,5.0
2710.0,add,0.012582446136664607,2077.0,135.0,0.027724133992631673,0.0,6.0,6.0,6.0,5.0
2711.0,delete,0.08370918344279156,2078.0,250.0,0.008614137912952879,0.0,2.0,4.0,7.0,5.0
2712.0,delete,0.012009460221100584,2079.0,170.0,0.028020833941984798,0.0,5.0,10.0,4.0,7.0
2713.0,delete,0.022734855322591275,2080.0,234.0,0.02786039804255398,0.0,3.0,4.0,6.0,7.0
2714.0,delete,0.06490223317313851,2081.0,198.0,0.0317859113054009,0.0,3.0,9.0,6.0,6.0
2715.0,delete,0.018633451439342766,2082.0,93.0,0.025342574966285527,0.0,3.0,4.0,3.0,5.0
2716.0,add,0.007147817727063191,2083.0,252.0,0.007141599047339563,0.0,2.0,4.0,7.0,6.0
2717.0,add,0.007141599047339563,2083.0,252.0,0.007141599047339563,0.0,3.0,4.0,7.0,6.0
2718.0,delete,0.012126477490045348,2083.0,252.0,0.007141599047339563,0.0,2.0,4.0,7.0,5.0
2719.0,swap,0.007184168119493835,2083.0,252.0,0.007141599047339563,0.0,2.0,4.0,7.0,6.0
2720.0,delete,0.018338877530242676,2084.0,42.0,0.025706287661572142,2.0,2.0,3.0,4.0,7.0
2721.0,add,0.11498886929825076,2085.0,244.0,0.023869865331088785,0.0,3.0,5.0,5.0,5.0
2722.0,add,0.015438352153191845,2086.0,220.0,0.02524240634399283,0.0,0.0,6.0,5.0,7.0
2723.0,add,0.007342812665279007,2087.0,249.0,0.014181370443587088,0.0,2.0,4.0,7.0,6.0
2724.0,add,0.021174723770970728,2088.0,136.0,0.027894679823156115,0.0,7.0,7.0,6.0,4.0
2725.0,add,0.007217837824271401,2089.0,251.0,0.008148332286256301,0.0,2.0,4.0,7.0,6.0
2726.0,add,0.011183508395808376,2090.0,171.0,0.027828792258854398,0.0,5.0,11.0,5.0,6.0
2727.0,delete,0.007133827683734034,2091.0,199.0,0.031398137010486056,0.0,3.0,9.0,6.0,5.0
2728.0,delete,0.018633451439342755,2092.0,94.0,0.025303991376302196,0.0,3.0,4.0,2.0,5.0
2729.0,add,0.018898189786472192,2093.0,235.0,0.02792167241200875,0.0,4.0,5.0,6.0,6.0
2730.0,delete,0.028529455157115885,2094.0,245.0,0.019187558765092295,0.0,2.0,5.0,5.0,5.0
2731.0,add,0.008678566324628012,2095.0,43.0,0.025701777189020315,3.0,3.0,3.0,4.0,6.0
2732.0,delete,0.012145147577098971,2096.0,250.0,0.015236161201433573,0.0,2.0,4.0,7.0,5.0
2733.0,add,0.007141599047339563,2097.0,253.0,0.007141599047339563,0.0,3.0,4.0,7.0,6.0
2734.0,add,0.007101745852236283,2097.0,253.0,0.007141599047339563,0.0,3.0,4.0,8.0,6.0
2735.0,delete,0.012126477490045348,2097.0,253.0,0.007141599047339563,0.0,3.0,4.0,7.0,5.0
2736.0,swap,0.04402657828377472,2097.0,253.0,0.007141599047339563,0.0,3.0,5.0,6.0,6.0
2737.0,delete,0.015912841625418575,2098.0,137.0,0.027872156240194013,0.0,7.0,6.0,6.0,4.0
2738.0,delete,0.02521234561805762,2099.0,221.0,0.024931641138340628,0.0,0.0,6.0,4.0,7.0
2739.0,delete,0.04846342421520576,2100.0,200.0,0.03128310805675281,0.0,2.0,9.0,6.0,5.0
2740.0,add,0.008151861293550075,2101.0,172.0,0.027925931317897112,0.0,5.0,12.0,5.0,6.0
2741.0,add,0.007141599047339563,2102.0,252.0,0.015507599944147096,0.0,2.0,4.0,7.0,7.0
2742.0,add,0.04006562181027177,2103.0,95.0,0.025244699339327818,0.0,3.0,3.0,3.0,6.0
2743.0,add,0.01885263615181363,2104.0,236.0,0.02794559509183235,0.0,5.0,5.0,6.0,6.0
2744.0,add,0.00733780505036711,2105.0,246.0,0.01712085193446967,0.0,2.0,4.0,5.0,7.0
2745.0,add,0.038671836813217536,2106.0,44.0,0.02571317454216793,3.0,3.0,3.0,4.0,7.0
2746.0,add,0.00818439048999156,2107.0,251.0,0.011408863543298942,0.0,3.0,4.0,6.0,6.0
2747.0,add,0.007101745852236283,2108.0,254.0,0.007101745852236283,0.0,3.0,4.0,8.0,6.0
2748.0,add,0.007168339959168133,2108.0,254.0,0.007101745852236283,0.0,3.0,4.0,9.0,6.0
2749.0,delete,0.012070824800633923,2108.0,254.0,0.007101745852236283,0.0,3.0,4.0,8.0,5.0
2750.0,swap,0.012595254386036116,2108.0,254.0,0.007101745852236283,0.0,3.0,5.0,8.0,5.0
2751.0,delete,0.01591284162541859,2109.0,138.0,0.02783916269169007,0.0,7.0,6.0,5.0,4.0
2752.0,delete,0.019721778793084968,2110.0,201.0,0.030650472630917535,0.0,2.0,8.0,5.0,6.0
2753.0,delete,0.009181056899693427,2111.0,173.0,0.027945173654797716,0.0,5.0,10.0,5.0,7.0
2754.0,add,0.025247248045196742,2112.0,222.0,0.024411405971511504,0.0,0.0,6.0,6.0,6.0
2755.0,delete,0.008371111798288962,2113.0,237.0,0.027443093848054628,0.0,4.0,5.0,5.0,7.0
2756.0,add,0.007698489083469047,2114.0,96.0,0.025021783505206854,0.0,3.0,4.0,3.0,6.0
2757.0,delete,0.007356568242104646,2115.0,247.0,0.015479293230160698,0.0,2.0,4.0,5.0,6.0
2758.0,delete,0.007565824704205649,2116.0,45.0,0.025429681096016246,3.0,3.0,4.0,4.0,5.0
2759.0,add,0.007141599047339563,2117.0,253.0,0.009207582170062147,0.0,3.0,4.0,7.0,7.0
2760.0,add,0.007141165930101638,2118.0,252.0,0.01188703298304446,0.0,3.0,4.0,7.0,6.0
2761.0,add,0.007168339959168133,2119.0,255.0,0.007168339959168133,0.0,3.0,4.0,9.0,6.0
2762.0,delete,0.007101745852236283,2119.0,255.0,0.007168339959168133,0.0,3.0,4.0,8.0,6.0
2763.0,swap,0.007208491104225367,2119.0,255.0,0.007168339959168133,0.0,3.0,4.0,8.0,7.0
2764.0,add,0.015093764474658862,2120.0,139.0,0.027780606350842355,0.0,7.0,6.0,5.0,5.0
2765.0,delete,0.049342658284805226,2121.0,202.0,0.02999923523097168,0.0,1.0,9.0,5.0,5.0
2766.0,delete,0.008554463235834418,2122.0,174.0,0.027981448528103806,0.0,5.0,11.0,4.0,6.0
2767.0,add,0.025247248045196742,2123.0,223.0,0.023596670147518196,0.0,2.0,6.0,5.0,6.0
2768.0,add,0.007281630485333337,2124.0,254.0,0.007161729218699479,0.0,3.0,5.0,8.0,6.0
2769.0,delete,0.013502402046966474,2125.0,97.0,0.025019864302593342,0.0,3.0,4.0,3.0,5.0
2770.0,add,0.047043758695977524,2126.0,238.0,0.02574334492860699,0.0,4.0,5.0,7.0,6.0
2771.0,delete,0.014463736854151005,2127.0,46.0,0.025061757377800586,2.0,3.0,4.0,4.0,5.0
2772.0,add,0.00742726926592298,2128.0,248.0,0.013433352061091522,0.0,2.0,4.0,7.0,5.0
2773.0,delete,0.0071786906437961324,2129.0,256.0,0.007101745852236283,0.0,3.0,4.0,8.0,6.0
2774.0,add,0.010946998997198533,2129.0,256.0,0.007101745852236283,0.0,3.0,4.0,8.0,7.0
2775.0,delete,0.007141599047339563,2129.0,256.0,0.007101745852236283,0.0,3.0,4.0,7.0,6.0
2776.0,swap,0.0070362547362756945,2129.0,256.0,0.007101745852236283,0.0,3.0,4.0,8.0,6.0
2777.0,delete,0.019138928783851445,2130.0,203.0,0.029178482077091582,0.0,1.0,8.0,5.0,5.0
2778.0,add,0.020058266305155833,2131.0,140.0,0.02779967996162258,0.0,9.0,6.0,4.0,5.0
2779.0,delete,0.008875155540953784,2132.0,175.0,0.028045621468052014,0.0,5.0,11.0,2.0,7.0
2780.0,delete,0.016704683895106237,2133.0,224.0,0.022854805214095872,0.0,1.0,6.0,4.0,7.0
2781.0,add,0.023243132253439897,2134.0,253.0,0.008160232908801668,0.0,3.0,5.0,7.0,6.0
2782.0,delete,0.013246612898751538,2135.0,98.0,0.024971221139039844,0.0,3.0,4.0,2.0,5.0
2783.0,delete,0.008399603072791787,2136.0,239.0,0.024803472027154258,0.0,4.0,5.0,6.0,6.0
2784.0,delete,0.4484301245305734,2137.0,47.0,0.024848267007569258,2.0,3.0,4.0,3.0,5.0
2785.0,delete,0.007168339959168133,2138.0,255.0,0.007881057855369241,0.0,3.0,4.0,8.0,6.0
2786.0,add,0.016128947541545063,2139.0,249.0,0.011683628910289548,0.0,2.0,5.0,6.0,6.0
2787.0,add,0.010946998997198533,2140.0,257.0,0.010946998997198533,0.0,3.0,4.0,8.0,7.0
2788.0,delete,0.03267090246185276,2140.0,257.0,0.010946998997198533,0.0,3.0,4.0,8.0,6.0
2789.0,swap,0.008164672260523245,2140.0,257.0,0.010946998997198533,0.0,3.0,4.0,8.0,7.0
2790.0,delete,0.007190866413858593,2141.0,225.0,0.022728566780113688,0.0,1.0,6.0,4.0,6.0
2791.0,delete,0.01529671214264613,2142.0,141.0,0.027777754962703544,0.0,8.0,7.0,4.0,4.0
2792.0,add,0.019363836417361887,2143.0,204.0,0.02844723063825821,0.0,1.0,8.0,6.0,5.0
2793.0,add,0.013201354933021332,2144.0,176.0,0.028040768610648994,0.0,5.0,12.0,3.0,6.0
2794.0,add,0.006835920653148812,2145.0,254.0,0.009783308035652603,0.0,3.0,4.0,9.0,6.0
2795.0,delete,0.04742206444630016,2146.0,240.0,0.02428653547077718,0.0,3.0,5.0,6.0,6.0
2796.0,add,0.020457352501253644,2147.0,99.0,0.02493501035314288,0.0,4.0,4.0,2.0,5.0
2797.0,add,0.00730841873265196,2148.0,256.0,0.015682393179193267,0.0,4.0,4.0,8.0,6.0
2798.0,add,0.02689260465311416,2149.0,48.0,0.0247532588782347,2.0,3.0,3.0,4.0,6.0
2799.0,delete,0.0071549776828613645,2150.0,250.0,0.012207343003145316,0.0,2.0,4.0,6.0,6.0
2800.0,delete,0.03267090246185276,2151.0,258.0,0.03267090246185276,0.0,3.0,4.0,8.0,6.0
2801.0,add,0.03209301424492359,2151.0,258.0,0.03267090246185276,0.0,4.0,4.0,8.0,6.0
2802.0,delete,0.032497385362043135,2151.0,258.0,0.03267090246185276,0.0,3.0,4.0,7.0,6.0
2803.0,swap,0.0829735755085032,2151.0,258.0,0.03267090246185276,0.0,4.0,4.0,8.0,5.0
2804.0,delete,0.015296712142646116,2152.0,142.0,0.027884000826296915,0.0,7.0,7.0,4.0,4.0
2805.0,delete,0.007720193163727843,2153.0,205.0,0.028125573647310293,0.0,1.0,7.0,5.0,6.0
2806.0,add,0.05850229797929121,2154.0,226.0,0.023381326176891905,0.0,1.0,5.0,5.0,7.0
2807.0,add,0.01076124007710509,2155.0,177.0,0.028316437827336994,0.0,6.0,11.0,4.0,6.0
2808.0,delete,0.015014487003127028,2156.0,241.0,0.025305031793756358,0.0,3.0,5.0,5.0,6.0
2809.0,delete,0.01217112093324079,2157.0,100.0,0.02503996921385469,0.0,4.0,3.0,2.0,5.0
2810.0,delete,0.08511456822405006,2158.0,255.0,0.02042139280468311,0.0,3.0,4.0,9.0,5.0
2811.0,delete,0.011216172398457012,2159.0,49.0,0.024802684603395294,2.0,3.0,2.0,3.0,7.0
2812.0,delete,0.011231648237274607,2160.0,257.0,0.04258115600783509,0.0,3.0,4.0,7.0,7.0
2813.0,add,0.012027164970846245,2161.0,251.0,0.01592010383651281,0.0,2.0,4.0,6.0,7.0
2814.0,add,0.03209301424492359,2162.0,259.0,0.03209301424492359,0.0,4.0,4.0,8.0,6.0
2815.0,add,0.013744956472641408,2162.0,259.0,0.03209301424492359,0.0,4.0,4.0,8.0,7.0
2816.0,delete,0.03323733166963481,2162.0,259.0,0.03209301424492359,0.0,4.0,4.0,7.0,6.0
2817.0,swap,0.01973136298513066,2162.0,259.0,0.03209301424492359,0.0,5.0,4.0,7.0,6.0
2818.0,delete,0.013770083147128446,2163.0,143.0,0.027976590169367967,0.0,7.0,7.0,3.0,4.0
2819.0,add,0.033439052035415716,2164.0,206.0,0.028170840212632556,0.0,1.0,7.0,5.0,7.0
2820.0,delete,0.008069254413447373,2165.0,178.0,0.028551223136122385,0.0,6.0,11.0,4.0,5.0
2821.0,delete,0.019071916327444434,2166.0,227.0,0.023548520632831197,0.0,2.0,5.0,5.0,5.0
2822.0,delete,0.013562261244481826,2167.0,242.0,0.024882735790993524,0.0,2.0,5.0,6.0,5.0
2823.0,add,0.010475847296609405,2168.0,101.0,0.025092303616722798,0.0,5.0,3.0,2.0,5.0
2824.0,add,0.038965271926947105,2169.0,256.0,0.025736513045453775,0.0,3.0,5.0,8.0,6.0
2825.0,add,0.02236867243297714,2170.0,50.0,0.024764651404954086,2.0,4.0,3.0,3.0,6.0
2826.0,add,0.006832737390954122,2171.0,258.0,0.026179935923450814,0.0,3.0,5.0,8.0,6.0
2827.0,add,0.06832859266966512,2172.0,252.0,0.018371447015795548,0.0,2.0,4.0,7.0,7.0
2828.0,delete,0.008164672260523245,2173.0,257.0,0.029979711912703155,0.0,3.0,4.0,8.0,6.0
2829.0,add,0.013672974108244133,2174.0,260.0,0.013744956472641408,0.0,4.0,4.0,8.0,7.0
2830.0,delete,0.009023191283460638,2174.0,260.0,0.013744956472641408,0.0,4.0,4.0,8.0,6.0
2831.0,swap,0.01647405808419083,2174.0,260.0,0.013744956472641408,0.0,4.0,3.0,8.0,8.0
2832.0,delete,0.03752375654538287,2175.0,144.0,0.02798768303981819,0.0,7.0,6.0,3.0,4.0
2833.0,add,0.02144999877730483,2176.0,207.0,0.02748319258097852,0.0,1.0,9.0,5.0,6.0
2834.0,add,0.010171230239865686,2177.0,179.0,0.028621508417807112,0.0,6.0,11.0,4.0,6.0
2835.0,add,0.03334932480974388,2178.0,228.0,0.023713263589643638,0.0,2.0,5.0,4.0,7.0
2836.0,delete,0.010961230403494433,2179.0,102.0,0.02513372251807501,0.0,5.0,3.0,3.0,3.0
2837.0,delete,0.015112043201040037,2180.0,243.0,0.02438253758663259,0.0,1.0,5.0,5.0,6.0
2838.0,add,0.011503126196676863,2181.0,259.0,0.013228794987134251,0.0,4.0,4.0,8.0,7.0
2839.0,add,0.019821546694122935,2182.0,51.0,0.024738207086869295,2.0,3.0,4.0,4.0,6.0
2840.0,delete,0.009047084376620721,2183.0,261.0,0.009023191283460638,0.0,4.0,4.0,8.0,6.0
2841.0,add,0.009038958564576757,2183.0,261.0,0.009023191283460638,0.0,4.0,4.0,9.0,6.0
2842.0,delete,0.009239739675132917,2183.0,261.0,0.009023191283460638,0.0,4.0,4.0,7.0,6.0
2843.0,swap,0.022122087248338092,2183.0,261.0,0.009023191283460638,0.0,4.0,4.0,7.0,7.0
2844.0,delete,0.03208191279400836,2184.0,145.0,0.027867580296995726,0.0,6.0,6.0,4.0,3.0
2845.0,add,0.022117012639340898,2185.0,229.0,0.023386204342908175,0.0,4.0,5.0,4.0,6.0
2846.0,add,0.11498886929825082,2186.0,244.0,0.020826812830465693,0.0,2.0,5.0,5.0,6.0
2847.0,delete,0.01188870671694823,2187.0,180.0,0.028818643458026066,0.0,5.0,11.0,5.0,5.0
2848.0,add,0.008770684373473172,2188.0,208.0,0.02622384582985692,0.0,1.0,8.0,6.0,7.0
2849.0,add,0.007141599047339563,2189.0,253.0,0.01762031682304404,0.0,4.0,4.0,7.0,6.0
2850.0,add,0.008538581297493984,2190.0,103.0,0.025217689650063647,0.0,4.0,3.0,4.0,4.0
2851.0,add,0.03231648861295295,2191.0,258.0,0.016989545467532084,0.0,3.0,4.0,9.0,6.0
2852.0,delete,0.02492928106565007,2192.0,52.0,0.02472722974035299,2.0,3.0,3.0,3.0,7.0
2853.0,delete,0.014016228935067779,2193.0,260.0,0.011694212229625824,0.0,3.0,4.0,8.0,7.0
2854.0,add,0.009038958564576757,2194.0,262.0,0.009038958564576757,0.0,4.0,4.0,9.0,6.0
2855.0,add,0.006966825628575308,2194.0,262.0,0.009038958564576757,0.0,4.0,4.0,9.0,7.0
2856.0,delete,0.008944022443074582,2194.0,262.0,0.009038958564576757,0.0,3.0,4.0,9.0,6.0
2857.0,swap,0.009038958564576757,2194.0,262.0,0.009038958564576757,0.0,4.0,4.0,9.0,6.0
2858.0,add,0.06817362052831302,2195.0,146.0,0.027747989806920836,0.0,5.0,6.0,5.0,4.0
2859.0,add,0.02137732698090051,2196.0,230.0,0.02334680206899844,0.0,4.0,6.0,4.0,6.0
2860.0,delete,0.012126576540267818,2197.0,209.0,0.02519181043689608,0.0,1.0,8.0,6.0,6.0
2861.0,add,0.012132649283516041,2198.0,181.0,0.028826299508018374,0.0,7.0,10.0,5.0,5.0
2862.0,delete,0.011383400152913753,2199.0,245.0,0.01774785357911392,0.0,2.0,5.0,4.0,6.0
2863.0,add,0.010946998997198533,2200.0,254.0,0.0178838211220179,0.0,3.0,4.0,8.0,7.0
2864.0,add,0.029164270872195676,2201.0,104.0,0.02523096322910405,0.0,4.0,4.0,3.0,5.0
2865.0,add,0.014217398385542233,2202.0,259.0,0.011562226438982396,0.0,4.0,5.0,8.0,6.0
2866.0,add,0.03187181735988904,2203.0,53.0,0.02462302618303369,2.0,4.0,3.0,4.0,6.0
2867.0,add,0.011292593758107317,2204.0,261.0,0.008605544753076034,0.0,4.0,4.0,8.0,7.0
2868.0,delete,0.007370659586421719,2205.0,255.0,0.018999173259163015,0.0,3.0,4.0,8.0,6.0
2869.0,delete,0.018304421166929062,2206.0,260.0,0.010706240822009785,0.0,4.0,4.0,8.0,6.0
2870.0,add,0.006966825628575308,2207.0,263.0,0.006966825628575308,0.0,4.0,4.0,9.0,7.0
2871.0,delete,0.006964142351198939,2207.0,263.0,0.006966825628575308,0.0,4.0,3.0,9.0,7.0
2872.0,swap,0.006966825628575308,2207.0,263.0,0.006966825628575308,0.0,4.0,4.0,9.0,7.0
2873.0,add,0.0646844626203539,2208.0,147.0,0.027402786192674042,0.0,6.0,6.0,5.0,4.0
2874.0,delete,0.011232788671907192,2209.0,210.0,0.025116516127102514,0.0,0.0,9.0,5.0,6.0
2875.0,add,0.015438871198571477,2210.0,182.0,0.028805849877337055,0.0,6.0,10.0,6.0,6.0
2876.0,add,0.008121299018712997,2211.0,231.0,0.02285528985812682,0.0,4.0,5.0,4.0,8.0
2877.0,add,0.007324069537174169,2212.0,246.0,0.016463890531750472,0.0,2.0,4.0,6.0,6.0
2878.0,add,0.014513952816753745,2213.0,105.0,0.025136468156056906,0.0,4.0,5.0,4.0,4.0
2879.0,delete,0.023798869557117682,2214.0,54.0,0.02455756906474745,2.0,3.0,3.0,4.0,6.0
2880.0,add,0.009038958564576748,2215.0,262.0,0.006966154809231216,0.0,5.0,4.0,9.0,6.0
2881.0,delete,0.006967084030998073,2216.0,264.0,0.006964142351198939,0.0,4.0,3.0,9.0,7.0
2882.0,delete,0.0069537044609370696,2216.0,264.0,0.006964142351198939,0.0,3.0,3.0,9.0,7.0
2883.0,swap,0.009053634388971159,2216.0,264.0,0.006964142351198939,0.0,5.0,3.0,9.0,6.0
2884.0,delete,0.019200844514068637,2217.0,148.0,0.0271215878341103,0.0,4.0,7.0,5.0,4.0
2885.0,delete,0.0862676447945041,2218.0,247.0,0.015939008301382836,0.0,2.0,4.0,6.0,5.0
2886.0,delete,0.010180267766638676,2219.0,211.0,0.025211213196347438,0.0,0.0,8.0,5.0,6.0
2887.0,add,0.007101745852236283,2220.0,256.0,0.01686444280159155,0.0,3.0,4.0,8.0,7.0
2888.0,delete,0.011148937655816756,2221.0,183.0,0.028878404150191748,0.0,6.0,10.0,6.0,5.0
2889.0,add,0.01896681565571622,2222.0,232.0,0.02285631351370407,0.0,4.0,5.0,6.0,7.0
2890.0,add,0.00917587743647512,2223.0,261.0,0.008248576352101546,0.0,5.0,4.0,8.0,6.0
2891.0,delete,0.009001879852876059,2224.0,263.0,0.0074846413080263095,0.0,4.0,4.0,9.0,6.0
2892.0,add,0.07585231994391015,2225.0,106.0,0.025054186445882018,0.0,4.0,4.0,5.0,5.0
2893.0,add,0.021095762455987113,2226.0,55.0,0.024464447413306303,2.0,3.0,3.0,5.0,6.0
2894.0,delete,0.006942958191065829,2227.0,265.0,0.0069537044609370696,0.0,3.0,3.0,9.0,7.0
2895.0,delete,0.006848403875238961,2227.0,265.0,0.0069537044609370696,0.0,3.0,3.0,8.0,7.0
2896.0,swap,0.013117882458688161,2227.0,265.0,0.0069537044609370696,0.0,3.0,3.0,10.0,6.0
2897.0,delete,0.022087347999344645,2228.0,257.0,0.01610236087231898,0.0,3.0,3.0,8.0,7.0
2898.0,add,0.012692778093316247,2229.0,149.0,0.02696724790068229,0.0,5.0,8.0,4.0,4.0
2899.0,delete,0.008075874045148968,2230.0,212.0,0.02513045291550417,0.0,0.0,7.0,6.0,5.0
2900.0,add,0.0073341987465748056,2231.0,248.0,0.015390820550909482,0.0,3.0,4.0,6.0,5.0
2901.0,delete,0.018537833973714345,2232.0,233.0,0.02268208419280957,0.0,4.0,5.0,5.0,7.0
2902.0,add,0.008062268601381204,2233.0,184.0,0.028938069990676496,0.0,6.0,11.0,7.0,4.0
2903.0,add,0.009038958564576748,2234.0,262.0,0.007982427088356411,0.0,5.0,4.0,9.0,6.0
2904.0,delete,0.008171016492707715,2235.0,264.0,0.008465737246482506,0.0,4.0,3.0,9.0,6.0
2905.0,delete,0.00685366307600222,2236.0,266.0,0.006848403875238961,0.0,3.0,3.0,8.0,7.0
2906.0,add,0.006825464354915792,2236.0,266.0,0.006848403875238961,0.0,3.0,3.0,9.0,7.0
2907.0,delete,0.006856420450528738,2236.0,266.0,0.006848403875238961,0.0,2.0,3.0,8.0,7.0
2908.0,swap,0.014331435004353894,2236.0,266.0,0.006848403875238961,0.0,3.0,3.0,8.0,7.0
2909.0,add,0.023813919796763332,2237.0,56.0,0.024278153374061303,2.0,4.0,3.0,5.0,6.0
2910.0,add,0.02930552100026721,2238.0,107.0,0.02486004781159679,0.0,5.0,4.0,6.0,4.0
2911.0,delete,0.00730733362957124,2239.0,213.0,0.025141878334260112,0.0,0.0,6.0,5.0,6.0
2912.0,add,0.021213299756099573,2240.0,150.0,0.026827109788903736,0.0,5.0,7.0,6.0,4.0
2913.0,add,0.032912576616683856,2241.0,258.0,0.012489382132100336,0.0,3.0,4.0,9.0,6.0
2914.0,delete,0.012140354991699591,2242.0,234.0,0.02243758121377761,0.0,3.0,4.0,6.0,7.0
2915.0,add,0.007356568242104653,2243.0,249.0,0.014867370029099203,0.0,2.0,4.0,6.0,7.0
2916.0,add,0.024862994058907607,2244.0,185.0,0.028828146973061963,0.0,6.0,11.0,7.0,5.0
2917.0,delete,0.009001879852876059,2245.0,263.0,0.008375976076037125,0.0,4.0,4.0,9.0,6.0
2918.0,delete,0.011307219047487696,2246.0,265.0,0.008343077352207922,0.0,3.0,2.0,9.0,7.0
2919.0,add,0.006825634967214422,2247.0,267.0,0.006825464354915792,0.0,3.0,3.0,9.0,7.0
2920.0,add,0.008841205044662584,2247.0,267.0,0.006825464354915792,0.0,3.0,4.0,9.0,7.0
2921.0,delete,0.006844396911412955,2247.0,267.0,0.006825464354915792,0.0,3.0,3.0,8.0,7.0
2922.0,swap,0.006825464354915792,2247.0,267.0,0.006825464354915792,0.0,3.0,3.0,9.0,7.0
2923.0,delete,0.016012892210030286,2248.0,57.0,0.024239470186815663,2.0,3.0,3.0,5.0,6.0
2924.0,add,0.03393311594214452,2249.0,108.0,0.024688552586579638,0.0,5.0,4.0,6.0,5.0
2925.0,delete,0.008019832463969714,2250.0,214.0,0.025148602249598924,0.0,0.0,7.0,4.0,5.0
2926.0,add,0.008695040600828374,2251.0,151.0,0.026690241723653193,0.0,5.0,9.0,5.0,4.0
2927.0,delete,0.008968569903358833,2252.0,250.0,0.014749867961971988,0.0,2.0,3.0,7.0,6.0
2928.0,add,0.00839688765887908,2253.0,235.0,0.021906443300292018,0.0,3.0,6.0,6.0,6.0
2929.0,delete,0.012419289530916528,2254.0,186.0,0.028635163616243207,0.0,5.0,12.0,6.0,5.0
2930.0,add,0.028253842047340487,2255.0,259.0,0.009887963864540574,0.0,5.0,4.0,8.0,6.0
2931.0,delete,0.0069598319905904375,2256.0,264.0,0.008396062049295131,0.0,3.0,3.0,9.0,7.0
2932.0,add,0.006848403875238961,2257.0,266.0,0.007232433126624309,0.0,4.0,3.0,8.0,7.0
2933.0,delete,0.008548104398502886,2258.0,109.0,0.024590312570174768,0.0,4.0,5.0,5.0,5.0
2934.0,add,0.018290493068375317,2259.0,58.0,0.02404730701756767,2.0,3.0,4.0,4.0,7.0
2935.0,delete,0.006953704460937076,2260.0,265.0,0.008109791905633821,0.0,3.0,3.0,8.0,7.0
2936.0,delete,0.018304421166929062,2261.0,260.0,0.009142460141682938,0.0,4.0,4.0,8.0,6.0
2937.0,add,0.008734507303981452,2262.0,268.0,0.008841205044662584,0.0,3.0,4.0,9.0,7.0
2938.0,delete,0.007516435025360247,2262.0,268.0,0.008841205044662584,0.0,3.0,3.0,9.0,7.0
2939.0,swap,0.037650104429038544,2262.0,268.0,0.008841205044662584,0.0,3.0,5.0,9.0,6.0
2940.0,add,0.0210351171290208,2263.0,152.0,0.026627219520648244,0.0,5.0,9.0,5.0,5.0
2941.0,add,0.008052689754219893,2264.0,215.0,0.024555874641855997,0.0,0.0,7.0,4.0,6.0
2942.0,delete,0.026492633102229917,2265.0,187.0,0.028604503637591174,0.0,4.0,12.0,6.0,5.0
2943.0,add,0.014797374164406688,2266.0,236.0,0.021843595503095767,0.0,4.0,6.0,6.0,6.0
2944.0,add,0.0071549776828613645,2267.0,251.0,0.014434654205828951,0.0,2.0,4.0,6.0,7.0
2945.0,add,0.006793868360117934,2268.0,267.0,0.015685562950760706,0.0,3.0,3.0,10.0,7.0
2946.0,delete,0.007516435025360247,2269.0,269.0,0.007516435025360247,0.0,3.0,3.0,9.0,7.0
2947.0,delete,0.007516435025360247,2269.0,269.0,0.007516435025360247,0.0,3.0,3.0,8.0,7.0
2948.0,swap,0.009783422551761033,2269.0,269.0,0.007516435025360247,0.0,4.0,3.0,8.0,7.0
2949.0,add,0.014722818203776654,2270.0,59.0,0.023976616225811966,2.0,3.0,5.0,4.0,7.0
2950.0,add,0.05084303459948675,2271.0,110.0,0.02458362672050659,0.0,4.0,6.0,6.0,4.0
2951.0,add,0.00909850880357994,2272.0,261.0,0.009007860014026623,0.0,5.0,4.0,8.0,6.0
2952.0,add,0.0564337433927761,2273.0,216.0,0.024380892274009733,0.0,0.0,7.0,5.0,6.0
2953.0,delete,0.016502009468380152,2274.0,153.0,0.026601251756940527,0.0,5.0,9.0,4.0,5.0
2954.0,add,0.009257480192522328,2275.0,266.0,0.009886290556103091,0.0,3.0,3.0,8.0,8.0
2955.0,delete,0.019187311272942816,2276.0,188.0,0.02832279990022965,0.0,4.0,11.0,6.0,5.0
2956.0,delete,0.03164264052488604,2277.0,237.0,0.02152843197078731,0.0,4.0,4.0,6.0,7.0
2957.0,add,0.02239195824813725,2278.0,252.0,0.014467706642059139,0.0,2.0,5.0,7.0,6.0
2958.0,delete,0.008860996668095809,2279.0,268.0,0.008083181906960443,0.0,3.0,3.0,9.0,7.0
2959.0,delete,0.007521832205056781,2280.0,270.0,0.007516435025360247,0.0,3.0,3.0,8.0,7.0
2960.0,delete,0.010038279234759554,2280.0,270.0,0.007516435025360247,0.0,3.0,3.0,8.0,6.0
2961.0,swap,0.010540915651521782,2280.0,270.0,0.007516435025360247,0.0,2.0,3.0,8.0,8.0
2962.0,add,0.015420557995776473,2281.0,60.0,0.024006378501759865,2.0,3.0,5.0,5.0,7.0
