budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4188.0,add,0.009671114971420501,3299.0,354.0,0.007063290035516174,0.0,3.0,4.0,3.0,8.0
4189.0,delete,0.007063290035516174,3299.0,354.0,0.007063290035516174,0.0,1.0,4.0,3.0,8.0
4190.0,swap,0.017199877821866785,3299.0,354.0,0.007063290035516174,0.0,2.0,4.0,3.0,8.0
4191.0,delete,0.019343527642929844,3300.0,84.0,0.027131255347374674,1.0,5.0,5.0,2.0,5.0
4192.0,delete,0.01801092069857766,3301.0,300.0,0.01967334794852905,0.0,1.0,6.0,5.0,8.0
4193.0,delete,0.04227777028095748,3302.0,144.0,0.023372459606055156,0.0,1.0,3.0,4.0,8.0
4194.0,add,0.04471478569533965,3303.0,195.0,0.0179488099684549,0.0,0.0,4.0,7.0,6.0
4195.0,delete,0.0239305921442082,3304.0,321.0,0.020453977703413506,0.0,3.0,5.0,5.0,8.0
4196.0,add,0.011463184252450553,3305.0,336.0,0.022283383060252814,0.0,3.0,6.0,6.0,7.0
4197.0,add,0.022659783869749095,3306.0,346.0,0.013797368586124289,0.0,3.0,4.0,3.0,8.0
4198.0,delete,0.007419038949905272,3307.0,238.0,0.018506660057936494,0.0,1.0,3.0,7.0,7.0
4199.0,delete,0.013657050368748837,3308.0,273.0,0.020191350323317037,0.0,3.0,4.0,6.0,6.0
4200.0,add,0.7780753651188085,3309.0,16.0,0.039051228129882494,4.0,3.0,0.0,9.0,4.0
4201.0,delete,0.009438310280645417,3310.0,351.0,0.009605825693452554,0.0,4.0,5.0,3.0,7.0
4202.0,delete,0.007571923834313396,3311.0,353.0,0.009612172579967162,0.0,3.0,4.0,3.0,7.0
4203.0,delete,0.01801092069857766,3312.0,301.0,0.019657101267497364,0.0,1.0,6.0,4.0,8.0
4204.0,add,0.009282364847388353,3313.0,355.0,0.009671114971420501,0.0,3.0,4.0,3.0,8.0
4205.0,add,0.019041790554475933,3313.0,355.0,0.009671114971420501,0.0,3.0,5.0,3.0,8.0
4206.0,delete,0.009657664617556891,3313.0,355.0,0.009671114971420501,0.0,3.0,4.0,2.0,8.0
4207.0,swap,0.038602968314108796,3313.0,355.0,0.009671114971420501,0.0,3.0,3.0,3.0,9.0
4208.0,add,0.0376546545348488,3314.0,85.0,0.027085439603796065,0.0,5.0,5.0,2.0,7.0
4209.0,delete,0.010555086571658568,3315.0,145.0,0.02339560136418271,0.0,1.0,4.0,4.0,6.0
4210.0,add,0.05742115643592236,3316.0,196.0,0.017746563912071644,0.0,0.0,5.0,7.0,6.0
4211.0,add,0.024244553206117663,3317.0,322.0,0.020114052887818822,0.0,3.0,5.0,7.0,7.0
4212.0,add,0.01229633495654181,3318.0,337.0,0.021406186898066174,0.0,4.0,5.0,6.0,8.0
4213.0,delete,0.015235767930634811,3319.0,239.0,0.01852453351002964,0.0,0.0,3.0,6.0,8.0
4214.0,delete,0.012315617188360967,3320.0,274.0,0.020197967618594055,0.0,1.0,4.0,6.0,7.0
4215.0,add,0.01817483635619957,3321.0,347.0,0.01222427276406012,0.0,5.0,4.0,3.0,7.0
4216.0,add,0.7607374478614388,3322.0,17.0,0.036418326511220275,4.0,3.0,0.0,9.0,5.0
4217.0,delete,0.009872865486659112,3323.0,352.0,0.012050010735915995,0.0,4.0,4.0,3.0,7.0
4218.0,add,0.007063290035516174,3324.0,354.0,0.017251180660990094,0.0,2.0,4.0,3.0,9.0
4219.0,add,0.020685628263615887,3325.0,302.0,0.019673441675687266,0.0,1.0,6.0,5.0,8.0
4220.0,delete,0.009080899697305415,3326.0,353.0,0.012661896827563213,0.0,3.0,3.0,3.0,8.0
4221.0,add,0.03852025401348747,3327.0,86.0,0.026959295540294883,0.0,5.0,5.0,3.0,7.0
4222.0,add,0.0239305921442082,3328.0,323.0,0.019816069734506944,0.0,5.0,5.0,6.0,7.0
4223.0,delete,0.029005769497326608,3329.0,338.0,0.0206694876798639,0.0,4.0,5.0,6.0,7.0
4224.0,add,0.01176829560404947,3330.0,146.0,0.02341350759440366,0.0,1.0,4.0,5.0,6.0
4225.0,delete,0.02754341006971865,3331.0,197.0,0.01754266306278567,0.0,0.0,4.0,6.0,7.0
4226.0,add,0.020400376800118903,3332.0,356.0,0.019041790554475933,0.0,3.0,5.0,3.0,8.0
4227.0,delete,0.01979780168579387,3332.0,356.0,0.019041790554475933,0.0,3.0,5.0,2.0,8.0
4228.0,swap,0.019229241199208557,3332.0,356.0,0.019041790554475933,0.0,4.0,5.0,3.0,7.0
4229.0,add,0.015432747935041303,3333.0,240.0,0.01854518787865335,0.0,0.0,3.0,7.0,8.0
4230.0,add,0.009156272785519986,3334.0,275.0,0.020278597844587336,0.0,2.0,4.0,6.0,7.0
4231.0,add,0.021013805197271716,3335.0,348.0,0.011436005460307212,0.0,4.0,4.0,4.0,8.0
4232.0,add,0.18293795043140096,3336.0,18.0,0.0342805106969361,4.0,3.0,1.0,9.0,5.0
4233.0,add,0.009190563519991757,3337.0,355.0,0.019617302559899318,0.0,3.0,4.0,4.0,8.0
4234.0,delete,0.006982292708768724,3338.0,303.0,0.019682435722441268,0.0,1.0,5.0,5.0,8.0
4235.0,delete,0.013821240615229234,3339.0,357.0,0.01979780168579387,0.0,3.0,5.0,2.0,8.0
4236.0,delete,0.025810728877463125,3339.0,357.0,0.01979780168579387,0.0,2.0,5.0,2.0,8.0
4237.0,swap,0.01979780168579388,3339.0,357.0,0.01979780168579387,0.0,3.0,5.0,3.0,7.0
4238.0,delete,0.049376717765821074,3340.0,87.0,0.02683956796347291,0.0,4.0,5.0,4.0,6.0
4239.0,delete,0.031243588650767727,3341.0,147.0,0.023439054522259983,0.0,1.0,4.0,4.0,6.0
4240.0,add,0.023874300244734286,3342.0,324.0,0.019706810624486697,0.0,4.0,5.0,7.0,8.0
4241.0,add,0.027399928299207246,3343.0,198.0,0.017454492358949723,0.0,1.0,4.0,7.0,6.0
4242.0,delete,0.02900576949732662,3344.0,339.0,0.02017494097524442,0.0,5.0,5.0,4.0,7.0
4243.0,add,0.014281054297830362,3345.0,349.0,0.011954570648159576,0.0,4.0,5.0,3.0,9.0
4244.0,delete,0.01523932759117119,3346.0,241.0,0.01854128345307775,0.0,0.0,3.0,8.0,6.0
4245.0,delete,0.012347698403236814,3347.0,276.0,0.020331294269628663,0.0,2.0,4.0,6.0,6.0
4246.0,add,0.007063290035516181,3348.0,354.0,0.017028226748005075,0.0,2.0,4.0,4.0,8.0
4247.0,delete,0.019090102886725135,3349.0,356.0,0.01980689321607003,0.0,3.0,5.0,3.0,7.0
4248.0,add,0.18167931308189972,3350.0,19.0,0.03360208752456999,4.0,2.0,1.0,11.0,5.0
4249.0,delete,0.008647991294762025,3351.0,304.0,0.01983880625780292,0.0,1.0,4.0,5.0,8.0
4250.0,delete,0.028599452763499348,3352.0,358.0,0.025810728877463125,0.0,2.0,5.0,2.0,8.0
4251.0,delete,0.025847608778285455,3352.0,358.0,0.025810728877463125,0.0,2.0,5.0,1.0,8.0
4252.0,swap,0.09257049136350365,3352.0,358.0,0.025810728877463125,0.0,3.0,4.0,2.0,8.0
4253.0,add,0.032283290941435956,3353.0,88.0,0.026767584914593818,0.0,5.0,5.0,5.0,5.0
4254.0,delete,0.009674313521931167,3354.0,325.0,0.02011071562682313,0.0,4.0,5.0,6.0,8.0
4255.0,add,0.01855508584371814,3355.0,148.0,0.0234661105064406,0.0,1.0,5.0,4.0,6.0
4256.0,delete,0.022552515277787354,3356.0,340.0,0.020638426855982352,0.0,5.0,4.0,5.0,6.0
4257.0,add,0.02720091336344959,3357.0,199.0,0.01746240612541747,0.0,0.0,4.0,9.0,6.0
4258.0,delete,0.009478019508267448,3358.0,350.0,0.015213707263861944,0.0,4.0,5.0,3.0,8.0
4259.0,delete,0.01543274793504129,3359.0,242.0,0.018434351586227006,0.0,0.0,3.0,7.0,6.0
4260.0,add,0.008869882963071896,3360.0,355.0,0.0260997667275074,0.0,3.0,4.0,4.0,8.0
4261.0,add,0.01235248619879724,3361.0,277.0,0.020499612534939794,0.0,3.0,4.0,6.0,6.0
4262.0,delete,0.0213613640331631,3362.0,357.0,0.04320707044568789,0.0,3.0,4.0,2.0,8.0
4263.0,delete,0.025847608778285465,3363.0,359.0,0.025847608778285455,0.0,2.0,5.0,1.0,8.0
4264.0,delete,0.02584760877828543,3363.0,359.0,0.025847608778285455,0.0,1.0,5.0,1.0,8.0
4265.0,swap,0.02587914163509828,3363.0,359.0,0.025847608778285455,0.0,2.0,5.0,2.0,7.0
4266.0,add,0.17813614453507895,3364.0,20.0,0.033062854236496735,4.0,4.0,1.0,10.0,5.0
4267.0,add,0.00684104871421979,3365.0,305.0,0.020246926242906353,0.0,1.0,5.0,5.0,8.0
4268.0,add,0.060495264269331196,3366.0,89.0,0.026684331529552265,0.0,6.0,6.0,4.0,5.0
4269.0,delete,0.009656073094965575,3367.0,326.0,0.020443581455923746,0.0,4.0,5.0,6.0,7.0
4270.0,delete,0.011801154608535529,3368.0,149.0,0.02347754519138455,0.0,1.0,4.0,4.0,6.0
4271.0,delete,0.022552515277787354,3369.0,341.0,0.01993667875271865,0.0,5.0,4.0,4.0,6.0
4272.0,delete,0.009478019508267448,3370.0,351.0,0.016756720976458615,0.0,3.0,5.0,3.0,8.0
4273.0,add,0.008576656448201875,3371.0,200.0,0.01743592564486037,0.0,0.0,5.0,8.0,7.0
4274.0,delete,0.009926642548735603,3372.0,356.0,0.028689245990093832,0.0,3.0,4.0,3.0,8.0
4275.0,add,0.008968774441072703,3373.0,243.0,0.01841406662963026,0.0,0.0,2.0,7.0,8.0
4276.0,delete,0.0258107288774631,3374.0,358.0,0.025855491992488655,0.0,1.0,5.0,2.0,8.0
4277.0,add,0.014929798525692334,3375.0,278.0,0.02055080366114111,0.0,2.0,4.0,7.0,7.0
4278.0,delete,0.024531688245772936,3376.0,360.0,0.02584760877828543,0.0,1.0,5.0,1.0,8.0
4279.0,delete,0.02584760877828543,3376.0,360.0,0.02584760877828543,0.0,1.0,5.0,1.0,7.0
4280.0,swap,0.025969347664176416,3376.0,360.0,0.02584760877828543,0.0,1.0,5.0,2.0,7.0
4281.0,add,0.05477418520719794,3377.0,21.0,0.032453556306057174,4.0,3.0,2.0,10.0,6.0
4282.0,delete,0.012827018093237958,3378.0,306.0,0.02041446056239272,0.0,0.0,5.0,5.0,8.0
4283.0,delete,0.01887850599378429,3379.0,90.0,0.026594568349114042,0.0,6.0,4.0,5.0,5.0
4284.0,add,0.008624070763562941,3380.0,327.0,0.020816223880274893,0.0,3.0,5.0,8.0,7.0
4285.0,delete,0.022552515277787354,3381.0,342.0,0.019300237306148358,0.0,4.0,4.0,4.0,6.0
4286.0,add,0.00788469683105972,3382.0,150.0,0.02348076425829005,0.0,1.0,4.0,5.0,6.0
4287.0,delete,0.009872865486659112,3383.0,352.0,0.018354552000917217,0.0,3.0,4.0,3.0,8.0
4288.0,delete,0.01979780168579387,3384.0,357.0,0.03116028154777348,0.0,3.0,5.0,2.0,7.0
4289.0,add,0.00862535846271551,3385.0,201.0,0.017510009032785434,0.0,1.0,6.0,8.0,6.0
4290.0,delete,0.025847608778285455,3386.0,359.0,0.025549063366630053,0.0,2.0,5.0,1.0,7.0
4291.0,add,0.009007589620013783,3387.0,244.0,0.01849152577606445,0.0,1.0,2.0,8.0,7.0
4292.0,delete,0.01493218444322358,3388.0,279.0,0.020598674921175297,0.0,2.0,4.0,6.0,7.0
4293.0,delete,0.025555148954830166,3389.0,361.0,0.02584760877828543,0.0,1.0,5.0,1.0,7.0
4294.0,add,0.011642256165662989,3389.0,361.0,0.02584760877828543,0.0,1.0,5.0,1.0,8.0
4295.0,delete,0.02586023268611268,3389.0,361.0,0.02584760877828543,0.0,0.0,5.0,1.0,7.0
4296.0,swap,0.025959457717997583,3389.0,361.0,0.02584760877828543,0.0,1.0,5.0,2.0,6.0
4297.0,delete,0.1703882589906433,3390.0,22.0,0.031961735431418975,4.0,4.0,2.0,9.0,5.0
4298.0,delete,0.024847964381471813,3391.0,91.0,0.026540240939681492,0.0,6.0,4.0,5.0,4.0
4299.0,add,0.04548554715497584,3392.0,307.0,0.02055382409708094,0.0,1.0,5.0,5.0,8.0
4300.0,delete,0.009674313521931167,3393.0,328.0,0.02114920792423647,0.0,4.0,5.0,6.0,7.0
4301.0,delete,0.022552515277787375,3394.0,343.0,0.018580680350721288,0.0,3.0,4.0,3.0,7.0
4302.0,add,0.011674450323509007,3395.0,151.0,0.02352213052743476,0.0,1.0,4.0,7.0,5.0
4303.0,delete,0.007723768250589187,3396.0,353.0,0.02010336483256625,0.0,3.0,4.0,2.0,8.0
4304.0,delete,0.009166908605812018,3397.0,202.0,0.017593473768482994,0.0,1.0,5.0,8.0,6.0
4305.0,delete,0.025810728877463145,3398.0,358.0,0.024649695833733956,0.0,2.0,5.0,1.0,8.0
4306.0,delete,0.02584760877828543,3399.0,360.0,0.02297294086057777,0.0,1.0,5.0,1.0,7.0
4307.0,add,0.009017075077281249,3400.0,245.0,0.018595036133826993,0.0,2.0,2.0,8.0,7.0
4308.0,add,0.012414194622673486,3401.0,280.0,0.020678655722257248,0.0,2.0,4.0,5.0,9.0
4309.0,delete,0.022698866883759085,3402.0,344.0,0.018379892261712803,0.0,3.0,4.0,3.0,6.0
4310.0,delete,0.012786310626404533,3403.0,308.0,0.020684811945842967,0.0,1.0,5.0,6.0,6.0
4311.0,add,0.05555739618057908,3404.0,23.0,0.03125873803896871,4.0,4.0,3.0,10.0,4.0
4312.0,add,0.011642256165662989,3405.0,362.0,0.011642256165662989,0.0,1.0,5.0,1.0,8.0
4313.0,add,0.011642256165662989,3405.0,362.0,0.011642256165662989,0.0,2.0,5.0,1.0,8.0
4314.0,delete,0.011642256165662989,3405.0,362.0,0.011642256165662989,0.0,1.0,5.0,1.0,7.0
4315.0,swap,0.007305007051428932,3405.0,362.0,0.011642256165662989,0.0,1.0,4.0,2.0,8.0
4316.0,delete,0.017866403933221878,3406.0,92.0,0.026456033679202403,0.0,5.0,5.0,5.0,3.0
4317.0,delete,0.009635270386668178,3407.0,329.0,0.021254374030697337,0.0,4.0,5.0,6.0,6.0
4318.0,add,0.016489722285893574,3408.0,152.0,0.02349412877398009,0.0,2.0,4.0,7.0,5.0
4319.0,delete,0.009019761609100828,3409.0,203.0,0.017619368450026294,0.0,1.0,5.0,6.0,7.0
4320.0,add,0.01501034002040667,3410.0,354.0,0.021074553376169557,0.0,2.0,4.0,3.0,9.0
4321.0,delete,0.007304467627522822,3411.0,359.0,0.02036716729257946,0.0,2.0,4.0,1.0,8.0
4322.0,delete,0.0069397949273138125,3412.0,281.0,0.02066585477924731,0.0,2.0,4.0,5.0,8.0
4323.0,add,0.009017278646348017,3413.0,246.0,0.018601846903552755,0.0,1.0,2.0,10.0,7.0
4324.0,add,0.012264384071426184,3414.0,361.0,0.010774806342816178,0.0,1.0,6.0,1.0,7.0
4325.0,delete,0.011524121519357137,3415.0,309.0,0.020548064717753892,0.0,1.0,4.0,5.0,7.0
4326.0,delete,0.036254335780954564,3416.0,24.0,0.0307780301161685,3.0,4.0,2.0,10.0,5.0
4327.0,add,0.022659783869749157,3417.0,345.0,0.017575779828816404,0.0,3.0,4.0,3.0,7.0
4328.0,delete,0.013417312481601487,3418.0,93.0,0.02640190177187532,0.0,4.0,4.0,5.0,4.0
4329.0,delete,0.025847608778285455,3419.0,360.0,0.017746224791001672,0.0,1.0,5.0,0.0,8.0
4330.0,add,0.06109690387744242,3420.0,330.0,0.021586933421868557,0.0,4.0,6.0,6.0,6.0
4331.0,add,0.01164225616566301,3421.0,363.0,0.011642256165662989,0.0,2.0,5.0,1.0,8.0
4332.0,delete,0.007305007051428925,3421.0,363.0,0.011642256165662989,0.0,2.0,4.0,1.0,8.0
4333.0,swap,0.026351045048521926,3421.0,363.0,0.011642256165662989,0.0,1.0,5.0,1.0,9.0
4334.0,add,0.011325523817916622,3422.0,153.0,0.02345195599156306,0.0,2.0,6.0,6.0,5.0
4335.0,delete,0.009193588451553738,3423.0,204.0,0.01767969711313059,0.0,1.0,5.0,6.0,6.0
4336.0,add,0.00967111497142051,3424.0,355.0,0.021308905274203094,0.0,3.0,4.0,4.0,8.0
4337.0,delete,0.0073363314205855965,3425.0,282.0,0.020826231179373173,0.0,1.0,4.0,4.0,9.0
4338.0,add,0.011541005156806955,3426.0,362.0,0.014235141107819212,0.0,1.0,5.0,2.0,8.0
4339.0,add,0.008991994589843805,3427.0,247.0,0.01866508855234892,0.0,2.0,2.0,10.0,7.0
4340.0,delete,0.006804783728185205,3428.0,364.0,0.007305007051428925,0.0,2.0,4.0,1.0,8.0
4341.0,delete,0.007305007051428925,3428.0,364.0,0.007305007051428925,0.0,2.0,4.0,1.0,7.0
4342.0,swap,0.028241382519490665,3428.0,364.0,0.007305007051428925,0.0,2.0,3.0,2.0,8.0
4343.0,add,0.1829981137827765,3429.0,25.0,0.030244324351584254,4.0,4.0,2.0,9.0,6.0
4344.0,add,0.02361732388110458,3430.0,94.0,0.026385087705087268,0.0,5.0,5.0,5.0,3.0
4345.0,add,0.012227691666223329,3431.0,310.0,0.020717740973800962,0.0,1.0,5.0,5.0,7.0
4346.0,add,0.00713024535419357,3432.0,331.0,0.021740865272539735,0.0,4.0,5.0,7.0,7.0
4347.0,add,0.021304981584735667,3433.0,346.0,0.01650901621221927,0.0,3.0,4.0,3.0,8.0
4348.0,delete,0.019041790554475916,3434.0,356.0,0.021269654727876112,0.0,3.0,5.0,2.0,8.0
4349.0,add,0.019812339305700928,3435.0,205.0,0.017703354215732353,0.0,1.0,5.0,6.0,7.0
4350.0,add,0.02369931698865532,3436.0,154.0,0.023383023049293777,0.0,2.0,6.0,7.0,5.0
4351.0,add,0.009235588581415124,3437.0,361.0,0.012717607885156358,0.0,2.0,5.0,1.0,7.0
4352.0,delete,0.02176381736780812,3438.0,283.0,0.020782381568528366,0.0,1.0,4.0,4.0,8.0
4353.0,delete,0.01164126070008698,3439.0,363.0,0.01241404508763343,0.0,2.0,5.0,1.0,7.0
4354.0,delete,0.01334058473310058,3440.0,248.0,0.018680157190766225,0.0,2.0,3.0,9.0,6.0
4355.0,delete,0.007377565555246014,3441.0,365.0,0.007305007051428925,0.0,2.0,4.0,1.0,7.0
4356.0,add,0.007287988508597105,3441.0,365.0,0.007305007051428925,0.0,2.0,4.0,2.0,7.0
4357.0,delete,0.007305134812398471,3441.0,365.0,0.007305007051428925,0.0,2.0,4.0,1.0,6.0
4358.0,swap,0.051433709695810986,3441.0,365.0,0.007305007051428925,0.0,2.0,5.0,1.0,6.0
4359.0,add,0.17529761942342445,3442.0,26.0,0.029714274777637342,4.0,4.0,2.0,11.0,5.0
4360.0,add,0.007989799143244044,3443.0,95.0,0.02641854766474259,0.0,5.0,4.0,6.0,4.0
4361.0,delete,0.00782435316706154,3444.0,311.0,0.02077757254153094,0.0,1.0,6.0,5.0,5.0
4362.0,delete,0.010642133784988761,3445.0,332.0,0.0219421533905454,0.0,4.0,5.0,6.0,7.0
4363.0,add,0.012251411992874828,3446.0,347.0,0.01586066336015351,0.0,4.0,4.0,3.0,8.0
4364.0,delete,0.01979780168579387,3447.0,357.0,0.02103410482046114,0.0,3.0,5.0,2.0,7.0
4365.0,add,0.0070723200077753515,3448.0,206.0,0.017754188584258472,0.0,1.0,6.0,7.0,6.0
4366.0,add,0.020145418212204433,3449.0,155.0,0.023305645965755042,0.0,3.0,5.0,8.0,5.0
4367.0,delete,0.0237063833381225,3450.0,284.0,0.020702814970031437,0.0,1.0,4.0,5.0,6.0
4368.0,add,0.027470006021855068,3451.0,362.0,0.015067569396871396,0.0,1.0,5.0,1.0,9.0
4369.0,delete,0.03242289313144304,3452.0,249.0,0.018706835253209757,0.0,2.0,2.0,8.0,7.0
4370.0,delete,0.007305134812398471,3453.0,364.0,0.0161418811246963,0.0,2.0,4.0,1.0,7.0
4371.0,add,0.007287988508597118,3454.0,366.0,0.007287988508597105,0.0,2.0,4.0,2.0,7.0
4372.0,add,0.011876143859849931,3454.0,366.0,0.007287988508597105,0.0,2.0,5.0,2.0,7.0
4373.0,delete,0.007816343494110988,3454.0,366.0,0.007287988508597105,0.0,2.0,3.0,2.0,7.0
4374.0,swap,0.007287988508597105,3454.0,366.0,0.007287988508597105,0.0,2.0,4.0,2.0,7.0
4375.0,add,0.0818889752829109,3455.0,27.0,0.029205410030447194,4.0,5.0,3.0,10.0,5.0
4376.0,add,0.007475527417176198,3456.0,96.0,0.026440811196480014,0.0,6.0,4.0,7.0,3.0
4377.0,add,0.06035380700016701,3457.0,312.0,0.020626281185961794,0.0,1.0,7.0,4.0,6.0
4378.0,add,0.028075822935906828,3458.0,333.0,0.021517450604121437,0.0,3.0,6.0,7.0,7.0
4379.0,add,0.02328025202947514,3459.0,348.0,0.015407808900312469,0.0,4.0,4.0,4.0,8.0
4380.0,delete,0.01631426162239803,3460.0,285.0,0.020695850655301183,0.0,1.0,3.0,4.0,7.0
4381.0,add,0.009849912224801085,3461.0,207.0,0.017849387598519752,0.0,1.0,6.0,6.0,8.0
4382.0,add,0.020249822439019183,3462.0,156.0,0.02322365131691467,0.0,2.0,5.0,9.0,6.0
4383.0,delete,0.03231754656884373,3463.0,358.0,0.01761629169025443,0.0,2.0,4.0,2.0,8.0
4384.0,delete,0.011646360713718716,3464.0,363.0,0.01259110277187335,0.0,1.0,5.0,1.0,8.0
4385.0,add,0.007275019529898884,3465.0,250.0,0.018777503030204458,0.0,2.0,3.0,8.0,7.0
4386.0,add,0.012653355569510926,3466.0,365.0,0.00831129057595045,0.0,2.0,5.0,1.0,7.0
4387.0,delete,0.007305007051428932,3467.0,364.0,0.012266941852413277,0.0,2.0,4.0,0.0,8.0
4388.0,add,0.016560567084034233,3468.0,313.0,0.020642901530327093,0.0,2.0,7.0,4.0,6.0
4389.0,delete,0.1908612497514475,3469.0,28.0,0.028785084954933322,4.0,4.0,2.0,10.0,6.0
4390.0,delete,0.00709025760454153,3470.0,359.0,0.01601735553047422,0.0,2.0,4.0,1.0,8.0
4391.0,delete,0.09944418056306084,3471.0,334.0,0.02068675411682361,0.0,3.0,6.0,7.0,6.0
4392.0,add,0.008236684508884354,3472.0,97.0,0.026521115256004733,0.0,6.0,4.0,7.0,4.0
4393.0,add,0.007932620377320176,3473.0,349.0,0.01550139749657273,0.0,4.0,5.0,4.0,8.0
4394.0,add,0.015626985307433137,3474.0,367.0,0.011876143859849931,0.0,2.0,5.0,2.0,7.0
4395.0,add,0.02074327390685045,3474.0,367.0,0.011876143859849931,0.0,2.0,5.0,2.0,8.0
4396.0,delete,0.011875468234622832,3474.0,367.0,0.011876143859849931,0.0,2.0,5.0,2.0,6.0
4397.0,swap,0.011872242397046363,3474.0,367.0,0.011876143859849931,0.0,2.0,5.0,2.0,7.0
4398.0,delete,0.06993954271077538,3475.0,157.0,0.023111460625819036,0.0,2.0,5.0,8.0,6.0
4399.0,delete,0.008052627634628051,3476.0,208.0,0.017938369187837755,0.0,1.0,6.0,6.0,7.0
4400.0,delete,0.007371100679978147,3477.0,251.0,0.018824091802514733,0.0,3.0,2.0,8.0,6.0
4401.0,add,0.01484103161019519,3478.0,286.0,0.020738579028656192,0.0,2.0,3.0,5.0,6.0
4402.0,add,0.0190024628348747,3479.0,366.0,0.014398822741160541,0.0,2.0,4.0,2.0,8.0
4403.0,delete,0.03236821477374331,3480.0,360.0,0.015238373776289199,0.0,1.0,4.0,1.0,8.0
4404.0,delete,0.1821787987471739,3481.0,29.0,0.028162647223427605,4.0,5.0,2.0,8.0,6.0
4405.0,add,0.01576811838716099,3482.0,314.0,0.02087866970726583,0.0,2.0,6.0,5.0,7.0
4406.0,delete,0.01718022170709412,3483.0,335.0,0.020513046844606267,0.0,3.0,4.0,7.0,7.0
4407.0,delete,0.010295465556037204,3484.0,98.0,0.02656805263010993,0.0,6.0,4.0,5.0,5.0
4408.0,delete,0.009458678421370692,3485.0,350.0,0.016002799215608054,0.0,4.0,5.0,3.0,8.0
4409.0,add,0.008128726756758247,3486.0,365.0,0.012120931011826425,0.0,3.0,4.0,1.0,7.0
4410.0,add,0.020669569106796883,3487.0,368.0,0.02074327390685045,0.0,2.0,5.0,2.0,8.0
4411.0,delete,0.02074327390685045,3487.0,368.0,0.02074327390685045,0.0,1.0,5.0,2.0,8.0
4412.0,swap,0.011903108906676164,3487.0,368.0,0.02074327390685045,0.0,3.0,5.0,1.0,8.0
4413.0,add,0.021837318519699316,3488.0,158.0,0.02290239832135678,0.0,3.0,5.0,9.0,5.0
4414.0,delete,0.009131558808028167,3489.0,209.0,0.01798342572117584,0.0,1.0,5.0,6.0,7.0
4415.0,add,0.02118876028773191,3490.0,287.0,0.020772626644630664,0.0,1.0,4.0,6.0,6.0
4416.0,add,0.01312235223020085,3491.0,252.0,0.01885001207942537,0.0,2.0,3.0,9.0,6.0
4417.0,add,0.011826919423909624,3492.0,367.0,0.018514806456793487,0.0,2.0,5.0,3.0,7.0
4418.0,delete,0.01978829851484497,3493.0,369.0,0.02074327390685045,0.0,1.0,5.0,2.0,8.0
4419.0,delete,0.07691618043816917,3493.0,369.0,0.02074327390685045,0.0,1.0,4.0,2.0,8.0
4420.0,swap,0.10245732161981111,3493.0,369.0,0.02074327390685045,0.0,2.0,4.0,2.0,8.0
4421.0,delete,0.17333906210078312,3494.0,30.0,0.02753032647392518,4.0,5.0,2.0,7.0,6.0
4422.0,delete,0.007177336070422037,3495.0,99.0,0.02664012000189909,0.0,5.0,3.0,6.0,5.0
4423.0,add,0.006786577520985202,3496.0,315.0,0.02123335691228314,0.0,2.0,7.0,6.0,6.0
4424.0,add,0.01096400762356317,3497.0,336.0,0.020545972770770898,0.0,3.0,6.0,6.0,7.0
4425.0,delete,0.009478019508267448,3498.0,351.0,0.01776550795923977,0.0,4.0,5.0,2.0,8.0
4426.0,delete,0.009131558808028167,3499.0,210.0,0.018112005527884934,0.0,1.0,5.0,5.0,7.0
4427.0,add,0.025737331493973146,3500.0,361.0,0.017361275859885335,0.0,1.0,5.0,2.0,7.0
4428.0,add,0.008188217738175862,3501.0,366.0,0.02733086526597968,0.0,2.0,4.0,3.0,7.0
4429.0,add,0.021082708894677154,3502.0,159.0,0.022854495263279193,0.0,3.0,5.0,9.0,6.0
4430.0,add,0.007578749579074486,3503.0,288.0,0.02101681360835695,0.0,1.0,4.0,6.0,7.0
4431.0,delete,0.02074327390685045,3504.0,368.0,0.054976268619918923,0.0,2.0,5.0,2.0,7.0
4432.0,add,0.01394343840834199,3505.0,253.0,0.018960988413691666,0.0,3.0,3.0,8.0,7.0
4433.0,delete,0.05775560171694201,3506.0,370.0,0.07691618043816917,0.0,1.0,4.0,2.0,8.0
4434.0,delete,0.029915423897024857,3506.0,370.0,0.07691618043816917,0.0,1.0,3.0,2.0,8.0
4435.0,swap,0.07432930619675246,3506.0,370.0,0.07691618043816917,0.0,1.0,3.0,3.0,8.0
4436.0,delete,0.03835444939132236,3507.0,31.0,0.02692176304255452,3.0,5.0,2.0,7.0,6.0
4437.0,delete,0.017133247001787963,3508.0,100.0,0.026684095111387054,0.0,5.0,2.0,6.0,5.0
4438.0,delete,0.0157440159365624,3509.0,316.0,0.021505308669805687,0.0,2.0,6.0,5.0,7.0
4439.0,add,0.024544751799928977,3510.0,337.0,0.020675630508110412,0.0,4.0,5.0,6.0,8.0
4440.0,delete,0.009872865486659103,3511.0,352.0,0.01927916689463307,0.0,4.0,4.0,2.0,8.0
4441.0,delete,0.013870669377255104,3512.0,211.0,0.018230099669644874,0.0,1.0,4.0,4.0,8.0
4442.0,add,0.008205771749882886,3513.0,362.0,0.020975309637744632,0.0,1.0,6.0,1.0,8.0
