budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4175.0,add,0.007234480201498688,3285.0,344.0,0.010714670355128002,0.0,7.0,8.0,6.0,7.0
4176.0,delete,0.009604241826046727,3286.0,335.0,0.010402258380895871,0.0,4.0,6.0,6.0,7.0
4177.0,add,0.007667695337909678,3287.0,83.0,0.022265407602203385,0.0,4.0,8.0,7.0,6.0
4178.0,delete,0.010070928954668124,3288.0,194.0,0.022881243542607742,0.0,4.0,5.0,3.0,6.0
4179.0,delete,0.017841004272299177,3289.0,143.0,0.020038951990059523,0.0,4.0,3.0,4.0,8.0
4180.0,add,0.00785751641532225,3290.0,349.0,0.010839053874921557,0.0,6.0,8.0,6.0,7.0
4181.0,delete,0.028340538853723136,3291.0,351.0,0.010308282400819003,0.0,6.0,8.0,6.0,5.0
4182.0,add,0.03425562416300256,3292.0,237.0,0.022013037387635492,0.0,1.0,3.0,4.0,9.0
4183.0,add,0.03434569895707368,3293.0,15.0,0.021441439144824426,3.0,2.0,4.0,2.0,6.0
4184.0,add,0.010430951260229783,3294.0,353.0,0.010430951260229783,0.0,7.0,7.0,6.0,6.0
4185.0,delete,0.010879296253052943,3294.0,353.0,0.010430951260229783,0.0,6.0,7.0,6.0,6.0
4186.0,swap,0.009725086575222953,3294.0,353.0,0.010430951260229783,0.0,8.0,7.0,5.0,6.0
4187.0,add,0.03152075674041844,3295.0,272.0,0.011568667511770738,0.0,3.0,3.0,4.0,10.0
4188.0,delete,0.013544842314023968,3296.0,300.0,0.010558516668652653,0.0,2.0,3.0,4.0,7.0
4189.0,delete,0.009978617727338535,3297.0,345.0,0.011133304721271386,0.0,7.0,7.0,6.0,7.0
4190.0,add,0.007074972952668459,3298.0,321.0,0.010129308386558898,0.0,5.0,5.0,6.0,7.0
4191.0,delete,0.00688792844619863,3299.0,350.0,0.013140496132806403,0.0,5.0,8.0,6.0,7.0
4192.0,delete,0.007144943575544064,3300.0,195.0,0.022935260841393974,0.0,3.0,4.0,3.0,7.0
4193.0,add,0.006832089914698607,3301.0,84.0,0.022298755506875694,0.0,5.0,9.0,7.0,5.0
4194.0,add,0.0077551860274014915,3302.0,336.0,0.010580078577451527,0.0,4.0,7.0,6.0,7.0
4195.0,add,0.01716176112631142,3303.0,144.0,0.020030491504955696,0.0,4.0,3.0,5.0,8.0
4196.0,add,0.00977875804184832,3304.0,352.0,0.010366571337183866,0.0,7.0,7.0,6.0,6.0
4197.0,delete,0.057817594852574844,3305.0,238.0,0.021642741946422694,0.0,1.0,3.0,4.0,8.0
4198.0,delete,0.01567571837079154,3306.0,16.0,0.02138849624335573,2.0,2.0,4.0,1.0,7.0
4199.0,delete,0.010833959210396139,3307.0,354.0,0.010879296253052943,0.0,6.0,7.0,6.0,6.0
4200.0,delete,0.026289547354416867,3307.0,354.0,0.010879296253052943,0.0,5.0,7.0,6.0,6.0
4201.0,swap,0.01196479714310723,3307.0,354.0,0.010879296253052943,0.0,5.0,8.0,6.0,6.0
4202.0,delete,0.012675954174556919,3308.0,273.0,0.01145983857754136,0.0,3.0,2.0,4.0,10.0
4203.0,add,0.011276945942596414,3309.0,301.0,0.010523104322388408,0.0,2.0,4.0,5.0,6.0
4204.0,delete,0.010888239657341437,3310.0,346.0,0.011027733972912488,0.0,6.0,7.0,5.0,8.0
4205.0,delete,0.009153201356499625,3311.0,322.0,0.01023676246862546,0.0,5.0,5.0,4.0,8.0
4206.0,delete,0.010964386435730847,3312.0,351.0,0.013060334361237876,0.0,6.0,8.0,6.0,5.0
4207.0,delete,0.0071817005342971725,3313.0,196.0,0.022980187425419716,0.0,4.0,3.0,2.0,7.0
4208.0,delete,0.00747349390162537,3314.0,353.0,0.014991899990243297,0.0,7.0,6.0,6.0,6.0
4209.0,add,0.006922973948753663,3315.0,85.0,0.022326811177732057,0.0,7.0,8.0,7.0,5.0
4210.0,add,0.009429058255725863,3316.0,337.0,0.010740537747605125,0.0,5.0,6.0,7.0,7.0
4211.0,add,0.010064624302992308,3317.0,145.0,0.020035100933615695,0.0,4.0,5.0,5.0,7.0
4212.0,delete,0.026289547354416867,3318.0,355.0,0.026289547354416867,0.0,5.0,7.0,6.0,6.0
4213.0,delete,0.025890264381344067,3318.0,355.0,0.026289547354416867,0.0,5.0,6.0,6.0,6.0
4214.0,swap,0.011049033697562395,3318.0,355.0,0.026289547354416867,0.0,5.0,6.0,6.0,7.0
4215.0,delete,0.01226105327214533,3319.0,17.0,0.021270769399639625,3.0,1.0,4.0,0.0,7.0
4216.0,add,0.057817594852575,3320.0,239.0,0.02116654493213537,0.0,2.0,3.0,4.0,8.0
4217.0,delete,0.010606811515386668,3321.0,274.0,0.011495740661608356,0.0,3.0,3.0,4.0,8.0
4218.0,add,0.012211366059909315,3322.0,302.0,0.010548468328379166,0.0,3.0,4.0,5.0,6.0
4219.0,delete,0.009000657360656913,3323.0,347.0,0.011705334319616494,0.0,4.0,7.0,6.0,8.0
4220.0,add,0.013605418608968961,3324.0,352.0,0.014252973869454393,0.0,6.0,7.0,6.0,7.0
4221.0,add,0.009167218948722142,3325.0,323.0,0.010389987443577317,0.0,5.0,5.0,5.0,8.0
4222.0,delete,0.010882398332821537,3326.0,197.0,0.0230494529134248,0.0,4.0,3.0,2.0,6.0
4223.0,delete,0.01621110863945781,3327.0,354.0,0.02237959819693505,0.0,6.0,7.0,6.0,5.0
4224.0,delete,0.007460023594372666,3328.0,86.0,0.02236969594540473,0.0,6.0,8.0,7.0,5.0
4225.0,delete,0.01144056249061513,3329.0,338.0,0.011132173358929553,0.0,5.0,6.0,6.0,7.0
4226.0,delete,0.02628934610955693,3330.0,356.0,0.025890264381344067,0.0,5.0,6.0,6.0,6.0
4227.0,delete,0.025890264381344067,3330.0,356.0,0.025890264381344067,0.0,5.0,6.0,6.0,5.0
4228.0,swap,0.011565166936053884,3330.0,356.0,0.025890264381344067,0.0,6.0,5.0,6.0,6.0
4229.0,delete,0.13098068871924964,3331.0,18.0,0.021170435724139007,1.0,2.0,4.0,0.0,7.0
4230.0,add,0.010424448249171549,3332.0,146.0,0.02008403599809958,0.0,4.0,4.0,6.0,8.0
4231.0,add,0.011499792259582213,3333.0,240.0,0.020802931359258606,0.0,2.0,4.0,4.0,8.0
4232.0,delete,0.013453963568915876,3334.0,275.0,0.011538097568926759,0.0,3.0,3.0,3.0,8.0
4233.0,add,0.009549278126948692,3335.0,348.0,0.012978069850692747,0.0,5.0,7.0,6.0,8.0
4234.0,add,0.013276202171580235,3336.0,303.0,0.010581756194676651,0.0,3.0,4.0,6.0,6.0
4235.0,delete,0.010177430160196533,3337.0,353.0,0.017552152113527883,0.0,7.0,7.0,5.0,6.0
4236.0,delete,0.011282508127571929,3338.0,355.0,0.02240876045207474,0.0,5.0,6.0,6.0,6.0
4237.0,add,0.008934718113342524,3339.0,324.0,0.010599407031226285,0.0,5.0,5.0,6.0,8.0
4238.0,add,0.008783362564013929,3340.0,198.0,0.02309919017882717,0.0,3.0,3.0,2.0,8.0
4239.0,delete,0.007437867439374297,3341.0,87.0,0.022386932732021546,0.0,7.0,7.0,7.0,4.0
4240.0,delete,0.02323003565373086,3342.0,357.0,0.025890264381344067,0.0,5.0,6.0,6.0,5.0
4241.0,delete,0.0259154300237865,3342.0,357.0,0.025890264381344067,0.0,5.0,6.0,5.0,5.0
4242.0,swap,0.02993401686770475,3342.0,357.0,0.025890264381344067,0.0,5.0,7.0,6.0,4.0
4243.0,delete,0.010260843177503878,3343.0,147.0,0.020108512575386078,0.0,5.0,4.0,5.0,7.0
4244.0,add,0.023592364114865327,3344.0,19.0,0.02110244168092152,2.0,2.0,4.0,0.0,7.0
4245.0,add,0.008895894716859743,3345.0,276.0,0.011549727655971252,0.0,2.0,4.0,4.0,8.0
4246.0,add,0.051102162393916156,3346.0,241.0,0.020309100154920733,0.0,2.0,3.0,5.0,9.0
4247.0,add,0.012735356619618821,3347.0,339.0,0.011866625930125777,0.0,6.0,6.0,5.0,8.0
4248.0,delete,0.01621110863945781,3348.0,354.0,0.021653022460578913,0.0,6.0,7.0,6.0,5.0
4249.0,add,0.00748201210424486,3349.0,349.0,0.014509606149897639,0.0,6.0,8.0,6.0,7.0
4250.0,add,0.013987336765948067,3350.0,304.0,0.010623152666434718,0.0,3.0,4.0,6.0,7.0
4251.0,delete,0.025890264381344036,3351.0,356.0,0.026242436731641543,0.0,4.0,6.0,6.0,6.0
4252.0,delete,0.02411956731855707,3352.0,358.0,0.0259154300237865,0.0,5.0,6.0,5.0,5.0
4253.0,delete,0.025915430023786476,3352.0,358.0,0.0259154300237865,0.0,4.0,6.0,5.0,5.0
4254.0,swap,0.018702829893879575,3352.0,358.0,0.0259154300237865,0.0,6.0,5.0,5.0,5.0
4255.0,add,0.008080577270109808,3353.0,88.0,0.022444713123161906,0.0,7.0,8.0,7.0,4.0
4256.0,delete,0.008185700203244627,3354.0,199.0,0.023196520509828702,0.0,3.0,3.0,3.0,6.0
4257.0,delete,0.010317514071684877,3355.0,148.0,0.020151090662267963,0.0,4.0,4.0,4.0,8.0
4258.0,add,0.009079893232376306,3356.0,325.0,0.011158314246707553,0.0,6.0,5.0,6.0,8.0
4259.0,delete,0.008351683676485411,3357.0,20.0,0.021049124885944837,2.0,2.0,4.0,0.0,6.0
4260.0,delete,0.011699300941602063,3358.0,277.0,0.011589488640520115,0.0,3.0,2.0,4.0,8.0
4261.0,delete,0.05789505645896799,3359.0,242.0,0.019944586200782273,0.0,2.0,3.0,3.0,10.0
4262.0,add,0.008255789274973842,3360.0,340.0,0.012347521285445827,0.0,7.0,6.0,6.0,7.0
4263.0,delete,0.008848906915149028,3361.0,355.0,0.022885427008221677,0.0,5.0,7.0,6.0,5.0
4264.0,delete,0.008105281368115475,3362.0,350.0,0.016206076881376312,0.0,6.0,7.0,6.0,7.0
4265.0,delete,0.007506639118447308,3363.0,305.0,0.010733104623681846,0.0,3.0,4.0,5.0,7.0
4266.0,delete,0.008753038399813092,3364.0,357.0,0.023663314315002404,0.0,5.0,6.0,6.0,4.0
4267.0,delete,0.026157150299643325,3365.0,359.0,0.025915430023786476,0.0,4.0,6.0,5.0,5.0
4268.0,add,0.016767114701663536,3365.0,359.0,0.025915430023786476,0.0,4.0,6.0,5.0,6.0
4269.0,delete,0.02083220019872577,3365.0,359.0,0.025915430023786476,0.0,4.0,5.0,5.0,5.0
4270.0,swap,0.017587449287384448,3365.0,359.0,0.025915430023786476,0.0,3.0,6.0,5.0,6.0
4271.0,add,0.00801850794668122,3366.0,89.0,0.022476481149777423,0.0,7.0,8.0,8.0,4.0
4272.0,delete,0.00707531389107831,3367.0,200.0,0.023259204934712365,0.0,2.0,2.0,3.0,7.0
4273.0,add,0.008308225368412393,3368.0,149.0,0.020152838584500576,0.0,5.0,4.0,3.0,9.0
4274.0,delete,0.009568784783073651,3369.0,326.0,0.011322240057579489,0.0,4.0,6.0,6.0,8.0
4275.0,add,0.007427903990122999,3370.0,21.0,0.020983765032258853,2.0,2.0,4.0,0.0,7.0
4276.0,add,0.009767204734205556,3371.0,278.0,0.011587952499140904,0.0,3.0,3.0,5.0,7.0
4277.0,add,0.04078017372923272,3372.0,243.0,0.019520510860407812,0.0,3.0,3.0,4.0,9.0
4278.0,delete,0.011099053938048546,3373.0,341.0,0.012572247354483805,0.0,6.0,6.0,6.0,7.0
4279.0,delete,0.01910443989018515,3374.0,351.0,0.01680350918037303,0.0,5.0,8.0,6.0,6.0
4280.0,delete,0.02589026438134401,3375.0,356.0,0.022284214725489502,0.0,4.0,6.0,6.0,6.0
4281.0,add,0.007575813094568359,3376.0,306.0,0.010948862655717673,0.0,3.0,4.0,6.0,7.0
4282.0,delete,0.011284729772104011,3377.0,358.0,0.02145186890224071,0.0,5.0,5.0,5.0,5.0
4283.0,delete,0.007478197086779676,3378.0,201.0,0.02333753160281512,0.0,3.0,2.0,3.0,5.0
4284.0,delete,0.009652892993239657,3379.0,327.0,0.011472878078448453,0.0,3.0,6.0,6.0,8.0
4285.0,add,0.016767114701663536,3380.0,360.0,0.016767114701663536,0.0,4.0,6.0,5.0,6.0
4286.0,delete,0.01891089439362702,3380.0,360.0,0.016767114701663536,0.0,4.0,6.0,5.0,5.0
4287.0,swap,0.021291665944245485,3380.0,360.0,0.016767114701663536,0.0,4.0,6.0,6.0,5.0
4288.0,delete,0.010847349389100503,3381.0,90.0,0.022498007360464953,0.0,6.0,8.0,7.0,5.0
4289.0,add,0.010491072751568836,3382.0,150.0,0.020177545396627795,0.0,5.0,4.0,5.0,8.0
4290.0,add,0.014787847791620538,3383.0,342.0,0.013060428257058712,0.0,6.0,6.0,6.0,8.0
4291.0,add,0.027295227306696545,3384.0,22.0,0.020949893950773017,2.0,2.0,4.0,1.0,7.0
4292.0,delete,0.05129297953251419,3385.0,244.0,0.01922218929540512,0.0,3.0,3.0,3.0,9.0
4293.0,add,0.010799271969729055,3386.0,279.0,0.01164262869903926,0.0,3.0,3.0,5.0,8.0
4294.0,delete,0.014878825366278627,3387.0,357.0,0.019461893458375377,0.0,5.0,5.0,6.0,5.0
4295.0,add,0.010653426358295632,3388.0,352.0,0.017537050424627998,0.0,6.0,7.0,7.0,6.0
4296.0,delete,0.013283151869609489,3389.0,307.0,0.011059180178243843,0.0,3.0,4.0,5.0,7.0
4297.0,add,0.024584463671080383,3390.0,359.0,0.018434197435299896,0.0,5.0,6.0,5.0,5.0
4298.0,delete,0.007150584172619741,3391.0,202.0,0.023403940248105517,0.0,3.0,1.0,3.0,5.0
4299.0,delete,0.013045022273551558,3392.0,328.0,0.011737386809326653,0.0,4.0,4.0,6.0,8.0
4300.0,delete,0.016891944952195145,3393.0,361.0,0.01891089439362702,0.0,4.0,6.0,5.0,5.0
4301.0,add,0.042646189865762144,3393.0,361.0,0.01891089439362702,0.0,4.0,7.0,5.0,5.0
4302.0,delete,0.01786062099193595,3393.0,361.0,0.01891089439362702,0.0,4.0,6.0,5.0,4.0
4303.0,swap,0.0077980921979323185,3393.0,361.0,0.01891089439362702,0.0,4.0,6.0,5.0,5.0
4304.0,delete,0.017857868434147117,3394.0,91.0,0.02252285997304597,0.0,7.0,6.0,7.0,5.0
4305.0,add,0.012413937695169179,3395.0,151.0,0.020224140818752925,0.0,6.0,4.0,4.0,9.0
4306.0,add,0.007038322121828016,3396.0,343.0,0.01383716149805979,0.0,8.0,6.0,6.0,7.0
4307.0,add,0.02397033397807704,3397.0,23.0,0.020933968873725114,2.0,3.0,4.0,0.0,8.0
4308.0,add,0.05129297953251419,3398.0,245.0,0.01887290119350072,0.0,2.0,3.0,4.0,10.0
4309.0,add,0.010714314339625823,3399.0,280.0,0.011731825310261563,0.0,3.0,4.0,6.0,7.0
4310.0,delete,0.00989176891551276,3400.0,353.0,0.018968079807510207,0.0,6.0,7.0,6.0,6.0
4311.0,delete,0.02079458127895107,3401.0,308.0,0.011172746901725913,0.0,3.0,3.0,5.0,7.0
4312.0,delete,0.02599490425239152,3402.0,358.0,0.020378218642982112,0.0,5.0,6.0,4.0,5.0
4313.0,delete,0.007283057314138265,3403.0,329.0,0.01203915863261282,0.0,3.0,5.0,5.0,8.0
4314.0,add,0.008643058206339477,3404.0,203.0,0.023490144822906206,0.0,4.0,1.0,3.0,5.0
4315.0,delete,0.01809806499045252,3405.0,360.0,0.020821548480290514,0.0,4.0,5.0,5.0,6.0
4316.0,add,0.04373474986236867,3406.0,362.0,0.042646189865762144,0.0,4.0,7.0,5.0,5.0
4317.0,add,0.016991441294223017,3406.0,362.0,0.042646189865762144,0.0,4.0,7.0,5.0,6.0
4318.0,delete,0.042646189865762185,3406.0,362.0,0.042646189865762144,0.0,4.0,7.0,4.0,5.0
4319.0,swap,0.05333977504528232,3406.0,362.0,0.042646189865762144,0.0,4.0,7.0,6.0,4.0
4320.0,add,0.009431591466488443,3407.0,92.0,0.02254201277221247,0.0,7.0,7.0,8.0,4.0
4321.0,delete,0.011864255621544126,3408.0,152.0,0.02029125503557993,0.0,6.0,5.0,4.0,7.0
4322.0,delete,0.009541369203977678,3409.0,281.0,0.011931333101154587,0.0,3.0,3.0,6.0,7.0
4323.0,add,0.02057343467589436,3410.0,24.0,0.02093045133310228,2.0,2.0,5.0,0.0,9.0
4324.0,add,0.057586601682302785,3411.0,246.0,0.018549262602001387,0.0,2.0,3.0,5.0,10.0
4325.0,add,0.008112142409675813,3412.0,344.0,0.015229377071416321,0.0,8.0,7.0,6.0,7.0
4326.0,delete,0.010879296253052943,3413.0,354.0,0.022230781528375,0.0,6.0,7.0,5.0,6.0
4327.0,add,0.011449668405360193,3414.0,309.0,0.011470471995413586,0.0,2.0,4.0,6.0,7.0
4328.0,add,0.02217888530238425,3415.0,359.0,0.025594880177013873,0.0,4.0,6.0,5.0,6.0
4329.0,add,0.009624094268799704,3416.0,330.0,0.012644802035259745,0.0,4.0,5.0,6.0,7.0
4330.0,add,0.026240510444793506,3417.0,204.0,0.023584538039655,0.0,3.0,2.0,3.0,6.0
4331.0,add,0.01891089439362702,3418.0,361.0,0.03987166918667967,0.0,5.0,6.0,5.0,5.0
4332.0,delete,0.016767114701663553,3419.0,360.0,0.027075350713924393,0.0,3.0,6.0,5.0,6.0
4333.0,add,0.010299224170105164,3420.0,93.0,0.02258939509649197,0.0,7.0,8.0,7.0,5.0
4334.0,add,0.016991441294223017,3421.0,363.0,0.016991441294223017,0.0,4.0,7.0,5.0,6.0
4335.0,delete,0.014802259599042217,3421.0,363.0,0.016991441294223017,0.0,4.0,7.0,5.0,5.0
4336.0,swap,0.014512174460871947,3421.0,363.0,0.016991441294223017,0.0,5.0,7.0,4.0,6.0
4337.0,add,0.012437005494922134,3422.0,153.0,0.020330962859908017,0.0,6.0,5.0,4.0,8.0
4338.0,delete,0.03612010952888952,3423.0,247.0,0.01820972484164066,0.0,3.0,2.0,5.0,9.0
4339.0,add,0.008666269378109437,3424.0,25.0,0.020941296033337872,2.0,3.0,6.0,0.0,8.0
4340.0,delete,0.010559063010778429,3425.0,282.0,0.01199333113363234,0.0,3.0,2.0,6.0,7.0
4341.0,delete,0.009558526055162038,3426.0,345.0,0.01563409047545607,0.0,7.0,6.0,6.0,8.0
4342.0,delete,0.02626429288068972,3427.0,355.0,0.021886431346378056,0.0,5.0,7.0,5.0,6.0
4343.0,add,0.011677603836797428,3428.0,310.0,0.011567758503261078,0.0,3.0,5.0,5.0,7.0
4344.0,add,0.04264618986576212,3429.0,362.0,0.015824329162090048,0.0,5.0,7.0,5.0,5.0
4345.0,add,0.010846209246978393,3430.0,331.0,0.013033778400524065,0.0,4.0,5.0,6.0,8.0
4346.0,add,0.010360317615639695,3431.0,205.0,0.023584273543217738,0.0,4.0,3.0,3.0,5.0
4347.0,delete,0.014802259599042217,3432.0,364.0,0.014802259599042217,0.0,4.0,7.0,5.0,5.0
4348.0,add,0.0147401951185915,3432.0,364.0,0.014802259599042217,0.0,4.0,7.0,6.0,5.0
4349.0,delete,0.014802259599042217,3432.0,364.0,0.014802259599042217,0.0,4.0,7.0,4.0,5.0
4350.0,swap,0.010919122981333764,3432.0,364.0,0.014802259599042217,0.0,5.0,7.0,4.0,5.0
4351.0,add,0.006758612997327801,3433.0,94.0,0.02262820123306376,0.0,8.0,7.0,7.0,6.0
4352.0,delete,0.008648424884614364,3434.0,154.0,0.02036253677434657,0.0,7.0,3.0,4.0,8.0
4353.0,add,0.014010445779318054,3435.0,283.0,0.012045224623114343,0.0,2.0,4.0,6.0,7.0
4354.0,delete,0.010202924284452623,3436.0,26.0,0.020902774576693494,2.0,3.0,5.0,1.0,7.0
4355.0,add,0.04338771617018236,3437.0,248.0,0.017956455787722706,0.0,3.0,3.0,4.0,10.0
4356.0,delete,0.006796356648642943,3438.0,346.0,0.016059262419559916,0.0,6.0,7.0,6.0,7.0
4357.0,delete,0.025890264381344067,3439.0,356.0,0.022228719997453565,0.0,5.0,6.0,6.0,5.0
4358.0,add,0.025203060878362778,3440.0,361.0,0.025891795917495308,0.0,5.0,6.0,5.0,5.0
4359.0,add,0.010685453387910054,3441.0,311.0,0.011750090992843002,0.0,3.0,5.0,6.0,7.0
4360.0,delete,0.016991441294223017,3442.0,363.0,0.014013219379410382,0.0,4.0,7.0,4.0,6.0
4361.0,add,0.008447575506299699,3443.0,332.0,0.01328595154899739,0.0,5.0,6.0,6.0,7.0
4362.0,add,0.006773221933032806,3444.0,206.0,0.02363482567718146,0.0,3.0,4.0,4.0,5.0
4363.0,add,0.015040357412132542,3445.0,365.0,0.0147401951185915,0.0,4.0,7.0,6.0,5.0
4364.0,add,0.014761519815377612,3445.0,365.0,0.0147401951185915,0.0,4.0,7.0,7.0,5.0
4365.0,delete,0.014024856300733645,3445.0,365.0,0.0147401951185915,0.0,3.0,7.0,6.0,5.0
4366.0,swap,0.009471807376032303,3445.0,365.0,0.0147401951185915,0.0,4.0,6.0,7.0,5.0
4367.0,delete,0.0070381727145455986,3446.0,95.0,0.02265905095141985,0.0,7.0,7.0,6.0,7.0
4368.0,add,0.01928866938143742,3447.0,155.0,0.020380623900040855,0.0,7.0,5.0,4.0,7.0
4369.0,add,0.012411666109549208,3448.0,284.0,0.012077681072502556,0.0,2.0,4.0,7.0,7.0
4370.0,add,0.011086213531589872,3449.0,27.0,0.020906273611419435,2.0,3.0,5.0,1.0,8.0
4371.0,add,0.01604869771284058,3450.0,249.0,0.017662965062557916,0.0,3.0,4.0,5.0,9.0
4372.0,delete,0.0090811888523608,3451.0,347.0,0.016439006166976924,0.0,5.0,7.0,5.0,8.0
4373.0,delete,0.025969785530494807,3452.0,357.0,0.02085799326921406,0.0,5.0,6.0,5.0,5.0
4374.0,add,0.0505003110424224,3453.0,362.0,0.016535523286473654,0.0,4.0,8.0,5.0,5.0
4375.0,add,0.01520166868509205,3454.0,312.0,0.011942268834199242,0.0,3.0,7.0,5.0,7.0
4376.0,delete,0.010758113276153359,3455.0,333.0,0.013608076748380537,0.0,5.0,5.0,6.0,7.0
4377.0,add,0.007793349355198166,3456.0,364.0,0.01360774720457352,0.0,4.0,8.0,5.0,5.0
4378.0,add,0.007196125557215274,3457.0,207.0,0.023693367208121974,0.0,4.0,4.0,3.0,6.0
4379.0,delete,0.011442595241011365,3458.0,358.0,0.02158870991544349,0.0,5.0,5.0,5.0,5.0
4380.0,add,0.009337597393189252,3459.0,96.0,0.022690300447203812,0.0,7.0,7.0,7.0,7.0
4381.0,add,0.008504207669763116,3460.0,348.0,0.017227167431941397,0.0,5.0,7.0,6.0,8.0
4382.0,delete,0.00788469478512553,3461.0,363.0,0.013468129859159017,0.0,4.0,6.0,5.0,6.0
4383.0,add,0.012422417571414901,3462.0,156.0,0.02040195018983183,0.0,8.0,4.0,5.0,7.0
4384.0,delete,0.010830345708484547,3463.0,285.0,0.012145146029572082,0.0,3.0,3.0,6.0,7.0
4385.0,add,0.014761519815377612,3464.0,366.0,0.014761519815377612,0.0,4.0,7.0,7.0,5.0
4386.0,delete,0.016360126861420125,3464.0,366.0,0.014761519815377612,0.0,4.0,6.0,7.0,5.0
4387.0,swap,0.01469528030479492,3464.0,366.0,0.014761519815377612,0.0,5.0,7.0,6.0,5.0
4388.0,add,0.01696369658245437,3465.0,28.0,0.020894939814415234,2.0,3.0,5.0,1.0,9.0
4389.0,add,0.03680485000876899,3466.0,250.0,0.0174069676492469,0.0,4.0,3.0,6.0,9.0
4390.0,delete,0.008708504043286835,3467.0,313.0,0.011872349189829616,0.0,4.0,5.0,5.0,7.0
4391.0,add,0.010236738782508182,3468.0,365.0,0.015144611699242565,0.0,4.0,8.0,6.0,5.0
4392.0,add,0.010168431162980787,3469.0,334.0,0.013618586443335273,0.0,4.0,6.0,7.0,7.0
4393.0,delete,0.007053629569712483,3470.0,208.0,0.023710691053812613,0.0,3.0,4.0,3.0,6.0
4394.0,delete,0.01671801875366197,3471.0,367.0,0.016360126861420125,0.0,4.0,6.0,7.0,5.0
4395.0,delete,0.021880115891693835,3471.0,367.0,0.016360126861420125,0.0,4.0,5.0,7.0,5.0
4396.0,swap,0.02325473210362753,3471.0,367.0,0.016360126861420125,0.0,3.0,7.0,7.0,5.0
4397.0,add,0.0069037820058258205,3472.0,97.0,0.022719941812581242,0.0,8.0,7.0,8.0,6.0
4398.0,delete,0.010024096828450561,3473.0,286.0,0.012183377325902018,0.0,3.0,2.0,7.0,6.0
4399.0,add,0.00988269515962949,3474.0,157.0,0.020419862893881754,0.0,7.0,5.0,5.0,8.0
4400.0,add,0.0075235740653829715,3475.0,349.0,0.017634877800250737,0.0,5.0,8.0,7.0,7.0
4401.0,add,0.025551370626332413,3476.0,359.0,0.020487293906499275,0.0,5.0,6.0,5.0,5.0
4402.0,add,0.02786377148847141,3477.0,29.0,0.020892131942872302,2.0,4.0,6.0,1.0,8.0
4403.0,add,0.03913576279601847,3478.0,251.0,0.017040548386099526,0.0,4.0,5.0,5.0,9.0
4404.0,add,0.013712470299533618,3479.0,364.0,0.014902970607011533,0.0,5.0,7.0,5.0,5.0
4405.0,delete,0.01492151978595632,3480.0,366.0,0.019553248402600865,0.0,4.0,7.0,6.0,5.0
4406.0,add,0.014286448771119415,3481.0,314.0,0.011998632931072941,0.0,3.0,7.0,5.0,7.0
4407.0,delete,0.008278478438865084,3482.0,335.0,0.0138870964277299,0.0,3.0,6.0,6.0,8.0
4408.0,delete,0.012906776307052623,3483.0,209.0,0.02377842238749225,0.0,3.0,3.0,3.0,6.0
4409.0,delete,0.0222761514931666,3484.0,368.0,0.021880115891693835,0.0,4.0,5.0,7.0,5.0
4410.0,delete,0.02566588170489302,3484.0,368.0,0.021880115891693835,0.0,4.0,4.0,7.0,5.0
4411.0,swap,0.021880115891693825,3484.0,368.0,0.021880115891693835,0.0,4.0,5.0,6.0,6.0
4412.0,delete,0.006898224446435957,3485.0,98.0,0.02276139537115497,0.0,7.0,6.0,9.0,6.0
4413.0,delete,0.012474671257229139,3486.0,350.0,0.018403915253573877,0.0,6.0,8.0,6.0,6.0
4414.0,add,0.012940770280534248,3487.0,287.0,0.012268017686258768,0.0,3.0,2.0,7.0,7.0
4415.0,add,0.013473120795594089,3488.0,158.0,0.020442478496391296,0.0,8.0,6.0,5.0,7.0
4416.0,delete,0.012251096128981578,3489.0,360.0,0.020410876707821372,0.0,3.0,6.0,5.0,6.0
4417.0,delete,0.10267819162763676,3490.0,252.0,0.016121955437558275,0.0,3.0,4.0,5.0,10.0
4418.0,add,0.019191220708096292,3491.0,30.0,0.020896224493039486,2.0,4.0,7.0,1.0,8.0
4419.0,add,0.01447972145089816,3492.0,365.0,0.018117643433680962,0.0,4.0,7.0,7.0,5.0
4420.0,delete,0.017191414388954974,3493.0,367.0,0.02292556624536182,0.0,4.0,5.0,7.0,5.0
4421.0,delete,0.0075987194108483895,3494.0,315.0,0.012156027685206298,0.0,4.0,6.0,4.0,7.0
4422.0,delete,0.02566588170489302,3495.0,369.0,0.02566588170489302,0.0,4.0,4.0,7.0,5.0
4423.0,delete,0.024573076009064155,3495.0,369.0,0.02566588170489302,0.0,4.0,4.0,7.0,4.0
4424.0,swap,0.04026062461154114,3495.0,369.0,0.02566588170489302,0.0,5.0,4.0,6.0,5.0
4425.0,delete,0.012577818031356368,3496.0,210.0,0.023876225100782824,0.0,2.0,3.0,3.0,6.0
4426.0,delete,0.008962875819922727,3497.0,99.0,0.02283253560307549,0.0,6.0,7.0,8.0,6.0
4427.0,add,0.008217816578495367,3498.0,336.0,0.014411994226236376,0.0,5.0,6.0,6.0,7.0
4428.0,delete,0.016009181379258924,3499.0,351.0,0.018981773891436588,0.0,6.0,7.0,6.0,6.0
4429.0,add,0.021291665944245485,3500.0,361.0,0.021567248273955533,0.0,4.0,6.0,6.0,5.0
