budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4571.0,add,0.0507378059043085,3620.0,40.0,0.03330748019491648,2.0,4.0,8.0,2.0,4.0
4572.0,delete,0.008016577466717233,3621.0,370.0,0.02143205241233045,0.0,1.0,6.0,8.0,7.0
4573.0,delete,0.015993597419564597,3622.0,375.0,0.027136292179221713,0.0,1.0,5.0,6.0,9.0
4574.0,add,0.08572494661292397,3623.0,109.0,0.03022238161212567,0.0,4.0,2.0,5.0,4.0
4575.0,add,0.006928152983698048,3624.0,346.0,0.018972088722282964,0.0,2.0,6.0,5.0,7.0
4576.0,delete,0.027132999515838124,3625.0,377.0,0.027068658668818846,0.0,1.0,6.0,5.0,7.0
4577.0,add,0.029785945907541113,3626.0,325.0,0.021376773507039974,0.0,5.0,6.0,6.0,6.0
4578.0,add,0.028182780251732334,3627.0,379.0,0.028760091073691905,0.0,0.0,6.0,5.0,9.0
4579.0,add,0.03127445006933618,3627.0,379.0,0.028760091073691905,0.0,0.0,7.0,5.0,9.0
4580.0,delete,0.027315284719785997,3627.0,379.0,0.028760091073691905,0.0,0.0,6.0,5.0,8.0
4581.0,swap,0.018156111262671918,3627.0,379.0,0.028760091073691905,0.0,1.0,5.0,5.0,9.0
4582.0,delete,0.011978476432754423,3628.0,169.0,0.02545930792195747,0.0,8.0,2.0,5.0,4.0
4583.0,add,0.010601759933837968,3629.0,220.0,0.0282106873195949,0.0,6.0,9.0,2.0,5.0
4584.0,add,0.03481455191098794,3630.0,361.0,0.02254251276052665,0.0,2.0,4.0,9.0,8.0
4585.0,add,0.14951212205253017,3631.0,263.0,0.025933948736367354,0.0,2.0,9.0,4.0,4.0
4586.0,add,0.028316842910325223,3632.0,298.0,0.023521759915926744,0.0,3.0,6.0,6.0,5.0
4587.0,add,0.0341404899938081,3633.0,41.0,0.033320682295543004,2.0,5.0,7.0,3.0,4.0
4588.0,delete,0.008973230331368445,3634.0,371.0,0.021937476592963256,0.0,1.0,6.0,7.0,7.0
4589.0,delete,0.027132999515838124,3635.0,376.0,0.026244885839004785,0.0,1.0,6.0,6.0,7.0
4590.0,add,0.08577353798353439,3636.0,110.0,0.030002163104501715,0.0,4.0,2.0,5.0,5.0
4591.0,add,0.00679175587586925,3637.0,347.0,0.01961719814959447,0.0,2.0,6.0,5.0,8.0
4592.0,delete,0.008622199939875928,3638.0,326.0,0.021324571817196176,0.0,4.0,5.0,6.0,7.0
4593.0,add,0.02623002318200505,3639.0,378.0,0.026737743475443665,0.0,1.0,6.0,5.0,8.0
4594.0,delete,0.017152666540762907,3640.0,377.0,0.026694085667769443,0.0,1.0,6.0,5.0,7.0
4595.0,add,0.016950681123078806,3641.0,362.0,0.021963279026061322,0.0,2.0,6.0,9.0,7.0
4596.0,delete,0.01194596341163311,3642.0,170.0,0.02555850900521276,0.0,6.0,2.0,5.0,5.0
4597.0,add,0.03127445006933618,3643.0,380.0,0.03127445006933618,0.0,0.0,7.0,5.0,9.0
4598.0,delete,0.03127445006933619,3643.0,380.0,0.03127445006933618,0.0,0.0,7.0,4.0,9.0
4599.0,swap,0.03127427049082783,3643.0,380.0,0.03127445006933618,0.0,0.0,7.0,5.0,9.0
4600.0,add,0.020177118890636597,3644.0,221.0,0.028302852159089783,0.0,6.0,8.0,2.0,7.0
4601.0,delete,0.11638482392750991,3645.0,264.0,0.02525770374426963,0.0,3.0,8.0,3.0,4.0
4602.0,delete,0.010506469948138157,3646.0,42.0,0.03332086968399864,1.0,5.0,7.0,2.0,5.0
4603.0,add,0.00821462486281879,3647.0,299.0,0.023667462935815328,0.0,5.0,6.0,6.0,4.0
4604.0,add,0.00898367277401518,3648.0,372.0,0.023352859090192683,0.0,1.0,6.0,7.0,8.0
4605.0,delete,0.10859584609348165,3649.0,111.0,0.029739770550318713,0.0,4.0,2.0,6.0,3.0
4606.0,delete,0.007199505481236273,3650.0,348.0,0.020112512937823,0.0,2.0,6.0,5.0,7.0
4607.0,add,0.028760091073691905,3651.0,379.0,0.0312744051747091,0.0,1.0,6.0,5.0,9.0
4608.0,add,0.03415413266024887,3652.0,327.0,0.021129504555750377,0.0,3.0,6.0,7.0,7.0
4609.0,delete,0.02014622193869684,3653.0,381.0,0.03127445006933619,0.0,0.0,7.0,4.0,9.0
4610.0,delete,0.03178759909051598,3653.0,381.0,0.03127445006933619,0.0,0.0,7.0,4.0,8.0
4611.0,swap,0.03868052217238974,3653.0,381.0,0.03127445006933619,0.0,0.0,7.0,4.0,9.0
4612.0,add,0.01571717288773111,3654.0,171.0,0.025652158847053005,0.0,7.0,2.0,5.0,5.0
4613.0,add,0.024020110668277084,3655.0,363.0,0.021877060358035424,0.0,3.0,5.0,10.0,7.0
4614.0,delete,0.01643689631196175,3656.0,222.0,0.028303311681940318,0.0,6.0,9.0,2.0,5.0
4615.0,delete,0.0211595842286849,3657.0,265.0,0.02434915168578144,0.0,3.0,8.0,3.0,3.0
4616.0,add,0.011517305446844145,3658.0,373.0,0.026232115646180033,0.0,1.0,7.0,7.0,8.0
4617.0,delete,0.03089158746776986,3659.0,43.0,0.0333015410590371,2.0,4.0,7.0,1.0,5.0
4618.0,add,0.026100578393069555,3660.0,378.0,0.028701257343386008,0.0,0.0,6.0,6.0,8.0
4619.0,add,0.04131067609500836,3661.0,300.0,0.02386127193569197,0.0,4.0,6.0,6.0,6.0
4620.0,delete,0.0889003783412079,3662.0,112.0,0.029460458480956266,0.0,3.0,2.0,5.0,4.0
4621.0,delete,0.009517762430816,3663.0,349.0,0.0206793926357388,0.0,2.0,4.0,6.0,7.0
4622.0,delete,0.018859546970297018,3664.0,380.0,0.03047219831773469,0.0,0.0,7.0,5.0,8.0
4623.0,delete,0.007128013072069376,3665.0,328.0,0.020770467602977,0.0,3.0,5.0,6.0,8.0
4624.0,delete,0.02937586789646058,3666.0,382.0,0.03178759909051598,0.0,0.0,7.0,4.0,8.0
4625.0,add,0.025472420820792745,3666.0,382.0,0.03178759909051598,0.0,1.0,7.0,4.0,8.0
4626.0,delete,0.06206987062134093,3666.0,382.0,0.03178759909051598,0.0,0.0,7.0,4.0,7.0
4627.0,swap,0.03904817404823995,3666.0,382.0,0.03178759909051598,0.0,0.0,6.0,5.0,8.0
4628.0,add,0.022664014232192307,3667.0,172.0,0.02564190808800049,0.0,7.0,2.0,5.0,6.0
4629.0,delete,0.083339045744862,3668.0,223.0,0.028171144897856666,0.0,6.0,8.0,1.0,6.0
4630.0,delete,0.05333276956573053,3669.0,266.0,0.02364187920278966,0.0,3.0,7.0,3.0,3.0
4631.0,add,0.026746270631142304,3670.0,364.0,0.02220424534793025,0.0,2.0,6.0,10.0,8.0
4632.0,delete,0.021800722151016742,3671.0,374.0,0.028150268498138297,0.0,1.0,5.0,7.0,9.0
4633.0,add,0.02451270030588298,3672.0,44.0,0.033338201987765555,2.0,5.0,8.0,1.0,4.0
4634.0,delete,0.011311602201853083,3673.0,350.0,0.021377779774576895,0.0,2.0,3.0,6.0,7.0
4635.0,add,0.008658240592902666,3674.0,301.0,0.024077486747776416,0.0,4.0,6.0,7.0,6.0
4636.0,add,0.11957660716324013,3675.0,113.0,0.029218860898218908,0.0,3.0,2.0,7.0,3.0
4637.0,add,0.02857808245792155,3676.0,379.0,0.03225368733317401,0.0,0.0,6.0,6.0,9.0
4638.0,delete,0.028108524029766258,3677.0,329.0,0.02060187854750978,0.0,3.0,5.0,5.0,8.0
4639.0,delete,0.031260381035305915,3678.0,381.0,0.03755078649547004,0.0,0.0,7.0,3.0,9.0
4640.0,add,0.025472420820792745,3679.0,383.0,0.025472420820792745,0.0,1.0,7.0,4.0,8.0
4641.0,add,0.02547242082079276,3679.0,383.0,0.025472420820792745,0.0,2.0,7.0,4.0,8.0
4642.0,delete,0.01723469367857977,3679.0,383.0,0.025472420820792745,0.0,1.0,7.0,4.0,7.0
4643.0,swap,0.01639933881477348,3679.0,383.0,0.025472420820792745,0.0,1.0,6.0,5.0,8.0
4644.0,delete,0.028553300652761023,3680.0,173.0,0.025677409625352192,0.0,8.0,2.0,4.0,5.0
4645.0,delete,0.008268830597348873,3681.0,224.0,0.027999086925740223,0.0,5.0,8.0,2.0,5.0
4646.0,add,0.035020795516154724,3682.0,267.0,0.02366847956279321,0.0,4.0,8.0,3.0,2.0
4647.0,delete,0.04442820975238248,3683.0,365.0,0.02224582207855067,0.0,2.0,6.0,10.0,7.0
4648.0,delete,0.006951969496306357,3684.0,351.0,0.021980342682240868,0.0,2.0,4.0,5.0,6.0
4649.0,add,0.008728277597007342,3685.0,45.0,0.03336964809966643,2.0,5.0,9.0,1.0,4.0
4650.0,delete,0.00828789220012909,3686.0,375.0,0.02755814907537998,0.0,1.0,6.0,6.0,8.0
4651.0,add,0.04057608589220788,3687.0,302.0,0.02415901235926319,0.0,4.0,7.0,7.0,6.0
4652.0,add,0.08794298395664489,3688.0,114.0,0.028825889965683013,0.0,4.0,2.0,7.0,3.0
4653.0,delete,0.04946237600264416,3689.0,330.0,0.020321175857449598,0.0,2.0,6.0,4.0,8.0
4654.0,delete,0.031260381035305915,3690.0,380.0,0.02946813777130819,0.0,0.0,7.0,4.0,9.0
4655.0,add,0.031766277032039346,3691.0,382.0,0.022010258991146302,0.0,0.0,7.0,5.0,8.0
4656.0,delete,0.0312733263681919,3692.0,381.0,0.03048722406178492,0.0,0.0,7.0,3.0,9.0
4657.0,delete,0.0147969841027704,3693.0,366.0,0.02224816441446853,0.0,2.0,5.0,9.0,8.0
4658.0,delete,0.028553300652760995,3694.0,174.0,0.025670920846268732,0.0,8.0,2.0,5.0,3.0
4659.0,delete,0.02777009415934443,3695.0,376.0,0.027968858377009534,0.0,1.0,6.0,6.0,7.0
4660.0,add,0.08004089119681262,3696.0,225.0,0.02784321249521874,0.0,6.0,8.0,2.0,5.0
4661.0,add,0.022115615457191626,3697.0,384.0,0.02547242082079276,0.0,2.0,7.0,4.0,8.0
4662.0,add,0.02830247326538845,3697.0,384.0,0.02547242082079276,0.0,2.0,7.0,4.0,9.0
4663.0,delete,0.01964337375544512,3697.0,384.0,0.02547242082079276,0.0,2.0,6.0,4.0,8.0
4664.0,swap,0.012184894396713018,3697.0,384.0,0.02547242082079276,0.0,2.0,7.0,4.0,8.0
4665.0,delete,0.009557289098940934,3698.0,46.0,0.033452529554662734,2.0,5.0,7.0,1.0,5.0
4666.0,add,0.035343589702202784,3699.0,268.0,0.023373958092081627,0.0,3.0,8.0,4.0,3.0
4667.0,delete,0.03507352421298083,3700.0,115.0,0.028579090875612424,0.0,4.0,1.0,6.0,4.0
4668.0,delete,0.011938163609382135,3701.0,303.0,0.024021059044886207,0.0,4.0,7.0,6.0,6.0
4669.0,add,0.027052308729988657,3702.0,331.0,0.020117972531325246,0.0,2.0,6.0,5.0,8.0
4670.0,add,0.010835290624219158,3703.0,352.0,0.02251620640367087,0.0,2.0,3.0,6.0,7.0
4671.0,add,0.025713941655622626,3704.0,383.0,0.021543755539106195,0.0,2.0,7.0,4.0,8.0
4672.0,delete,0.029986411506648308,3705.0,367.0,0.0216720167436989,0.0,2.0,6.0,7.0,8.0
4673.0,delete,0.03215835587432334,3706.0,377.0,0.027476648541930427,0.0,1.0,6.0,5.0,7.0
4674.0,add,0.010204552909033583,3707.0,175.0,0.025699957025093586,0.0,9.0,1.0,5.0,4.0
4675.0,delete,0.018023728977929466,3708.0,226.0,0.027554687816142225,0.0,5.0,9.0,2.0,4.0
4676.0,add,0.0651538831610616,3709.0,382.0,0.02270707913801197,0.0,0.0,7.0,4.0,9.0
4677.0,add,0.02830247326538845,3710.0,385.0,0.02830247326538845,0.0,2.0,7.0,4.0,9.0
4678.0,delete,0.0314006562670752,3710.0,385.0,0.02830247326538845,0.0,2.0,7.0,4.0,8.0
4679.0,swap,0.008730731598916781,3710.0,385.0,0.02830247326538845,0.0,3.0,7.0,3.0,9.0
4680.0,delete,0.01817019316721784,3711.0,47.0,0.03350094176552386,2.0,4.0,7.0,1.0,5.0
4681.0,add,0.010925705432274014,3712.0,269.0,0.022924748096438328,0.0,3.0,9.0,4.0,3.0
4682.0,delete,0.09643256825777873,3713.0,116.0,0.028278326725384172,0.0,3.0,2.0,5.0,4.0
4683.0,delete,0.05014018043684748,3714.0,304.0,0.023852200586739536,0.0,3.0,7.0,6.0,6.0
4684.0,delete,0.011005170071301045,3715.0,353.0,0.02326807774403969,0.0,2.0,3.0,6.0,6.0
4685.0,add,0.019210967287070335,3716.0,332.0,0.019983108599847674,0.0,3.0,7.0,5.0,7.0
4686.0,add,0.034579236653585615,3717.0,384.0,0.024184083599192222,0.0,2.0,8.0,4.0,8.0
4687.0,delete,0.031328100428640475,3718.0,386.0,0.0314006562670752,0.0,2.0,7.0,4.0,8.0
4688.0,add,0.03140065626707516,3718.0,386.0,0.0314006562670752,0.0,3.0,7.0,4.0,8.0
4689.0,delete,0.034983314299492585,3718.0,386.0,0.0314006562670752,0.0,2.0,6.0,4.0,8.0
4690.0,swap,0.023717331808654783,3718.0,386.0,0.0314006562670752,0.0,3.0,7.0,4.0,7.0
4691.0,add,0.012760961421601744,3719.0,176.0,0.025808866365512512,0.0,8.0,3.0,5.0,4.0
4692.0,add,0.07006482401925927,3720.0,227.0,0.027577054552472356,0.0,5.0,10.0,1.0,5.0
4693.0,add,0.007326997713933237,3721.0,368.0,0.023012941430193307,0.0,1.0,6.0,8.0,9.0
4694.0,delete,0.011325408086711043,3722.0,48.0,0.033544520512399076,2.0,4.0,7.0,1.0,4.0
4695.0,add,0.026198154202464442,3723.0,270.0,0.023035293310488755,0.0,3.0,11.0,3.0,3.0
4696.0,delete,0.04329858043718793,3724.0,305.0,0.02360445294460414,0.0,3.0,7.0,5.0,6.0
4697.0,add,0.008623778044128103,3725.0,354.0,0.023953888681366983,0.0,2.0,2.0,6.0,8.0
4698.0,add,0.08476306110082003,3726.0,117.0,0.027996791209670534,0.0,4.0,2.0,6.0,3.0
4699.0,add,0.026231800124949703,3727.0,378.0,0.028817066870432707,0.0,0.0,6.0,6.0,8.0
4700.0,delete,0.011855290845918947,3728.0,333.0,0.019829729965137054,0.0,3.0,5.0,5.0,8.0
4701.0,add,0.020266058441082434,3729.0,383.0,0.02556251570999876,0.0,1.0,8.0,4.0,8.0
4702.0,delete,0.028166761276165065,3730.0,385.0,0.030566011814187645,0.0,2.0,7.0,3.0,9.0
4703.0,delete,0.007496980326994791,3731.0,369.0,0.023409313757293687,0.0,2.0,6.0,8.0,7.0
4704.0,add,0.03140065626707516,3732.0,387.0,0.03140065626707516,0.0,3.0,7.0,4.0,8.0
4705.0,delete,0.0259287270059065,3732.0,387.0,0.03140065626707516,0.0,2.0,7.0,4.0,8.0
4706.0,swap,0.028836203431465146,3732.0,387.0,0.03140065626707516,0.0,4.0,7.0,4.0,7.0
4707.0,add,0.021367358243479028,3733.0,177.0,0.025898618818581187,0.0,8.0,3.0,5.0,5.0
4708.0,delete,0.008404588534070886,3734.0,228.0,0.02758499340888632,0.0,5.0,9.0,1.0,5.0
4709.0,delete,0.05038393180991695,3735.0,306.0,0.02329956969675111,0.0,3.0,7.0,4.0,6.0
4710.0,add,0.03546438484516369,3736.0,49.0,0.033567538430222026,2.0,4.0,7.0,1.0,5.0
4711.0,add,0.007759724709668516,3737.0,271.0,0.022934883168365266,0.0,3.0,10.0,3.0,5.0
4712.0,add,0.028762180002658084,3738.0,379.0,0.02902854502675394,0.0,0.0,6.0,6.0,9.0
4713.0,add,0.02048990974531881,3739.0,355.0,0.024536082535723615,0.0,2.0,3.0,7.0,7.0
4714.0,add,0.04336527111619344,3740.0,118.0,0.027678000335495133,0.0,3.0,2.0,7.0,4.0
4715.0,delete,0.007787887650338105,3741.0,334.0,0.019606044126340913,0.0,3.0,5.0,4.0,8.0
4716.0,add,0.018356797654049503,3742.0,384.0,0.028236717064217647,0.0,2.0,8.0,4.0,8.0
4717.0,add,0.04123537582356875,3743.0,386.0,0.02939156074288049,0.0,2.0,8.0,4.0,8.0
4718.0,delete,0.008016577466717242,3744.0,370.0,0.024538661641180206,0.0,1.0,6.0,7.0,8.0
4719.0,delete,0.0259287270059065,3745.0,388.0,0.0259287270059065,0.0,2.0,7.0,4.0,8.0
4720.0,delete,0.03178759909051601,3745.0,388.0,0.0259287270059065,0.0,1.0,7.0,4.0,8.0
4721.0,swap,0.034608827287352144,3745.0,388.0,0.0259287270059065,0.0,3.0,6.0,4.0,8.0
4722.0,delete,0.007969888963536424,3746.0,178.0,0.025924551518196514,0.0,7.0,3.0,5.0,5.0
4723.0,delete,0.00925526798318505,3747.0,229.0,0.027595673276881942,0.0,4.0,9.0,1.0,5.0
4724.0,delete,0.050383931809917,3748.0,307.0,0.023039637512924836,0.0,3.0,7.0,3.0,6.0
4725.0,delete,0.01100772797873634,3749.0,272.0,0.022943916354799986,0.0,3.0,9.0,3.0,5.0
4726.0,add,0.009364663328629593,3750.0,50.0,0.03361328012218689,2.0,4.0,6.0,2.0,6.0
4727.0,delete,0.03032046961422598,3751.0,380.0,0.029046983629199767,0.0,0.0,7.0,5.0,8.0
4728.0,delete,0.028255207897889052,3752.0,385.0,0.030824841250684118,0.0,2.0,7.0,4.0,8.0
4729.0,delete,0.03866541134407774,3753.0,335.0,0.019410990446765617,0.0,3.0,5.0,3.0,8.0
4730.0,add,0.08806924966418941,3754.0,119.0,0.027348874572336188,0.0,3.0,2.0,7.0,5.0
4731.0,add,0.021729569903653462,3755.0,356.0,0.02505473161361405,0.0,2.0,4.0,7.0,7.0
4732.0,delete,0.031236324559157754,3756.0,387.0,0.02956347009742029,0.0,3.0,7.0,3.0,8.0
4733.0,delete,0.008016577466717233,3757.0,371.0,0.02520748319576527,0.0,1.0,6.0,8.0,6.0
4734.0,delete,0.03178759909051601,3758.0,389.0,0.03178759909051601,0.0,1.0,7.0,4.0,8.0
4735.0,add,0.029401428788075123,3758.0,389.0,0.03178759909051601,0.0,1.0,7.0,4.0,9.0
4736.0,delete,0.062069870621340874,3758.0,389.0,0.03178759909051601,0.0,1.0,7.0,4.0,7.0
4737.0,swap,0.053052269760282024,3758.0,389.0,0.03178759909051601,0.0,1.0,8.0,4.0,7.0
4738.0,delete,0.015283555537658084,3759.0,179.0,0.025985399389201122,0.0,7.0,3.0,5.0,4.0
4739.0,delete,0.016078738022634806,3760.0,230.0,0.027661065961061385,0.0,3.0,9.0,1.0,5.0
4740.0,delete,0.02520293954486698,3761.0,273.0,0.023050168396582495,0.0,3.0,10.0,2.0,4.0
4741.0,delete,0.016728973234086893,3762.0,51.0,0.03368951597942505,2.0,3.0,6.0,2.0,6.0
4742.0,add,0.050457095783039786,3763.0,308.0,0.023057231188202777,0.0,4.0,7.0,3.0,6.0
4743.0,delete,0.030320469614226016,3764.0,381.0,0.0306311406506768,0.0,0.0,7.0,4.0,8.0
4744.0,delete,0.02104164436895286,3765.0,357.0,0.02548189344606174,0.0,1.0,3.0,8.0,7.0
4745.0,add,0.03562247276401839,3766.0,336.0,0.01920740984152351,0.0,3.0,6.0,3.0,8.0
4746.0,add,0.0834626536562435,3767.0,120.0,0.027130874273150963,0.0,3.0,2.0,9.0,4.0
4747.0,add,0.033950442308482424,3768.0,386.0,0.03528263576909517,0.0,2.0,7.0,4.0,9.0
4748.0,delete,0.017344071805366516,3769.0,388.0,0.04161975347014601,0.0,2.0,7.0,4.0,7.0
4749.0,add,0.00898367277401518,3770.0,372.0,0.026605961079836062,0.0,1.0,6.0,7.0,8.0
4750.0,delete,0.09365054889423866,3771.0,231.0,0.027638625332930666,0.0,4.0,8.0,1.0,4.0
4751.0,delete,0.021098914922479787,3772.0,180.0,0.026063267878898337,0.0,6.0,3.0,4.0,5.0
4752.0,add,0.02926045076106839,3773.0,390.0,0.029401428788075123,0.0,1.0,7.0,4.0,9.0
4753.0,delete,0.029183498835860744,3773.0,390.0,0.029401428788075123,0.0,1.0,7.0,3.0,9.0
4754.0,swap,0.05712231001596464,3773.0,390.0,0.029401428788075123,0.0,2.0,7.0,4.0,8.0
4755.0,delete,0.03141383543252673,3774.0,309.0,0.022778457079750854,0.0,3.0,6.0,3.0,7.0
4756.0,delete,0.015030348638586582,3775.0,52.0,0.03377262696992394,2.0,4.0,5.0,1.0,6.0
4757.0,add,0.016655755891121195,3776.0,274.0,0.023201238924808222,0.0,3.0,9.0,2.0,6.0
4758.0,add,0.01581427249028054,3777.0,382.0,0.02996471858524666,0.0,0.0,8.0,4.0,8.0
4759.0,delete,0.019918147350202066,3778.0,387.0,0.03528551574056255,0.0,3.0,6.0,4.0,8.0
4760.0,delete,0.010873348117097514,3779.0,337.0,0.019136854752331012,0.0,2.0,6.0,3.0,8.0
4761.0,add,0.03323828553464972,3780.0,358.0,0.02562734975743262,0.0,2.0,3.0,8.0,7.0
4762.0,add,0.008531584486303105,3781.0,121.0,0.027012969005660883,0.0,3.0,3.0,8.0,5.0
4763.0,add,0.02935456068658868,3782.0,389.0,0.03624192210024223,0.0,2.0,7.0,4.0,8.0
4764.0,delete,0.029183498835860744,3783.0,391.0,0.029183498835860744,0.0,1.0,7.0,3.0,9.0
4765.0,add,0.0289972874348164,3783.0,391.0,0.029183498835860744,0.0,2.0,7.0,3.0,9.0
4766.0,delete,0.029183498835860744,3783.0,391.0,0.029183498835860744,0.0,0.0,7.0,3.0,9.0
4767.0,swap,0.028397082261950937,3783.0,391.0,0.029183498835860744,0.0,1.0,7.0,4.0,8.0
4768.0,add,0.021098914922479804,3784.0,181.0,0.026112050434225036,0.0,5.0,3.0,5.0,6.0
4769.0,add,0.023062059964071718,3785.0,232.0,0.02768582372035626,0.0,3.0,9.0,1.0,5.0
4770.0,add,0.00828789220012909,3786.0,373.0,0.028070950648624228,0.0,1.0,6.0,8.0,8.0
4771.0,delete,0.013300706960552678,3787.0,53.0,0.03373903865590343,2.0,3.0,4.0,2.0,6.0
4772.0,delete,0.009597486990445147,3788.0,275.0,0.023246037792470232,0.0,3.0,9.0,2.0,5.0
4773.0,add,0.03252931161811031,3789.0,310.0,0.02260828675698191,0.0,3.0,7.0,4.0,6.0
4774.0,add,0.02787428582824582,3790.0,383.0,0.0295631342212769,0.0,2.0,7.0,4.0,8.0
4775.0,delete,0.017809197350528435,3791.0,338.0,0.019090175708191798,0.0,2.0,6.0,2.0,8.0
4776.0,delete,0.027319550790608528,3792.0,388.0,0.03472321620171913,0.0,2.0,6.0,4.0,8.0
4777.0,delete,0.009290358510658353,3793.0,122.0,0.027056171536207548,0.0,4.0,3.0,7.0,4.0
4778.0,add,0.022914783816244615,3794.0,359.0,0.02563519070684059,0.0,2.0,3.0,9.0,7.0
4779.0,delete,0.02940877375136001,3795.0,390.0,0.028988973240869916,0.0,1.0,7.0,3.0,9.0
4780.0,delete,0.028413889330125463,3796.0,374.0,0.02865261660787475,0.0,1.0,6.0,6.0,9.0
4781.0,delete,0.037799019531004285,3797.0,233.0,0.027719757208064646,0.0,4.0,9.0,1.0,3.0
4782.0,delete,0.023328574064158197,3798.0,182.0,0.026127841263954402,0.0,6.0,3.0,5.0,4.0
4783.0,add,0.028475750831760023,3799.0,392.0,0.0289972874348164,0.0,2.0,7.0,3.0,9.0
4784.0,add,0.027989763428493093,3799.0,392.0,0.0289972874348164,0.0,2.0,7.0,4.0,9.0
4785.0,delete,0.028882141300964687,3799.0,392.0,0.0289972874348164,0.0,2.0,7.0,2.0,9.0
4786.0,swap,0.03216641252823581,3799.0,392.0,0.0289972874348164,0.0,3.0,7.0,3.0,8.0
4787.0,add,0.01083775837155987,3800.0,54.0,0.03375312025799116,2.0,3.0,5.0,2.0,6.0
4788.0,delete,0.009695017114340334,3801.0,276.0,0.023307404627922683,0.0,3.0,7.0,2.0,6.0
4789.0,add,0.010902230656171578,3802.0,311.0,0.0223922206468961,0.0,3.0,7.0,4.0,7.0
4790.0,delete,0.00701284358569355,3803.0,339.0,0.019382680584890143,0.0,2.0,5.0,2.0,8.0
4791.0,add,0.025458027285715525,3804.0,384.0,0.030754502223827505,0.0,2.0,7.0,5.0,8.0
4792.0,add,0.010775464715000786,3805.0,389.0,0.031214747021204286,0.0,1.0,8.0,4.0,8.0
4793.0,add,0.009408858551808402,3806.0,123.0,0.027096070378361158,0.0,5.0,3.0,7.0,4.0
4794.0,add,0.034814551910987986,3807.0,360.0,0.025583708070690884,0.0,3.0,4.0,9.0,6.0
4795.0,delete,0.008108672207134718,3808.0,375.0,0.02856833104391431,0.0,1.0,5.0,6.0,9.0
4796.0,add,0.028436752060764306,3809.0,391.0,0.029302271104854005,0.0,1.0,7.0,3.0,10.0
4797.0,add,0.021555818949877213,3810.0,234.0,0.027661858003332554,0.0,4.0,8.0,1.0,5.0
4798.0,add,0.05204581063370427,3811.0,183.0,0.02616718312022939,0.0,5.0,4.0,5.0,5.0
4799.0,delete,0.020137874771735738,3812.0,390.0,0.029118587282357045,0.0,1.0,7.0,4.0,8.0
4800.0,delete,0.03155462118898104,3813.0,385.0,0.03082084539197692,0.0,2.0,6.0,4.0,9.0
4801.0,add,0.028062485783265072,3814.0,393.0,0.027989763428493093,0.0,2.0,7.0,4.0,9.0
4802.0,add,0.009677757278872724,3814.0,393.0,0.027989763428493093,0.0,2.0,8.0,4.0,9.0
4803.0,delete,0.0313015926389635,3814.0,393.0,0.027989763428493093,0.0,2.0,6.0,4.0,9.0
4804.0,swap,0.012524239336058077,3814.0,393.0,0.027989763428493093,0.0,2.0,7.0,4.0,9.0
4805.0,delete,0.017182146041460396,3815.0,55.0,0.03371970776933597,2.0,3.0,4.0,2.0,6.0
4806.0,add,0.008454501416133523,3816.0,277.0,0.022884738589631737,0.0,3.0,9.0,2.0,5.0
4807.0,add,0.02206804908091199,3817.0,312.0,0.02228866006631731,0.0,3.0,8.0,4.0,7.0
4808.0,delete,0.008890148728183125,3818.0,124.0,0.02715248511983687,0.0,3.0,3.0,8.0,4.0
4809.0,add,0.006753270745989372,3819.0,340.0,0.01971619075831796,0.0,2.0,5.0,4.0,7.0
4810.0,add,0.034367214985797326,3820.0,361.0,0.024623697746302256,0.0,2.0,5.0,9.0,7.0
4811.0,delete,0.015993597419564597,3821.0,376.0,0.028485228907912885,0.0,1.0,5.0,6.0,8.0
4812.0,delete,0.013608368380952841,3822.0,235.0,0.02766919875188921,0.0,4.0,8.0,1.0,4.0
4813.0,add,0.031333272023287846,3823.0,392.0,0.021911167693130493,0.0,2.0,7.0,3.0,10.0
4814.0,add,0.023328574064158197,3824.0,184.0,0.02616134981930774,0.0,5.0,3.0,5.0,7.0
4815.0,add,0.015173116128326126,3825.0,391.0,0.0261679504223165,0.0,1.0,8.0,3.0,9.0
4816.0,add,0.028836203431465174,3826.0,386.0,0.029544463115332202,0.0,2.0,7.0,4.0,9.0
4817.0,delete,0.02013163777526943,3827.0,56.0,0.03370240451581508,2.0,2.0,4.0,1.0,7.0
4818.0,delete,0.0366709343619534,3828.0,278.0,0.022765904602380333,0.0,4.0,8.0,2.0,4.0
4819.0,add,0.009478460383198611,3829.0,394.0,0.009677757278872724,0.0,2.0,8.0,4.0,9.0
4820.0,delete,0.00968054478994602,3829.0,394.0,0.009677757278872724,0.0,2.0,8.0,3.0,9.0
4821.0,swap,0.011007433838039924,3829.0,394.0,0.009677757278872724,0.0,2.0,7.0,4.0,10.0
4822.0,add,0.015843002165219285,3830.0,313.0,0.02229736645860049,0.0,3.0,9.0,5.0,6.0
4823.0,add,0.011976697013480192,3831.0,341.0,0.019940428940126768,0.0,2.0,5.0,4.0,8.0
4824.0,add,0.00802590565586205,3832.0,125.0,0.027172159916915628,0.0,4.0,3.0,7.0,5.0
4825.0,delete,0.028415023297480815,3833.0,377.0,0.02800544691117961,0.0,1.0,6.0,4.0,8.0
