budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2309.0,delete,0.010428198963884536,1750.0,204.0,0.03015358754641621,0.0,4.0,3.0,5.0,6.0
2310.0,add,0.0787722638385418,1751.0,220.0,0.06067134489056479,0.0,7.0,3.0,5.0,5.0
2311.0,delete,0.006774274538930628,1752.0,222.0,0.006774274538930628,0.0,7.0,3.0,5.0,4.0
2312.0,delete,0.08404630005200699,1752.0,222.0,0.006774274538930628,0.0,6.0,3.0,5.0,4.0
2313.0,swap,0.006774274538930628,1752.0,222.0,0.006774274538930628,0.0,7.0,3.0,5.0,4.0
2314.0,add,0.010327313744648806,1753.0,12.0,0.04155707792753283,4.0,4.0,2.0,3.0,3.0
2315.0,delete,0.02464232139958315,1754.0,63.0,0.021406578712329243,2.0,3.0,5.0,1.0,8.0
2316.0,add,0.00826541005187645,1755.0,106.0,0.021127239503475247,1.0,2.0,1.0,2.0,10.0
2317.0,add,0.021390909357616488,1756.0,214.0,0.0451593855636272,0.0,6.0,4.0,6.0,4.0
2318.0,delete,0.010944548830677739,1757.0,190.0,0.021271294153622246,0.0,5.0,1.0,3.0,7.0
2319.0,add,0.01135413604879165,1758.0,141.0,0.022572888656373438,0.0,5.0,3.0,5.0,8.0
2320.0,add,0.009003865018141315,1759.0,169.0,0.025085501459491285,0.0,5.0,1.0,4.0,7.0
2321.0,add,0.07240646077177237,1760.0,219.0,0.06444569787662313,0.0,6.0,3.0,6.0,4.0
2322.0,delete,0.030612507511184987,1761.0,221.0,0.026092280917199718,0.0,8.0,2.0,5.0,4.0
2323.0,add,0.009415187977691841,1762.0,205.0,0.03239265955784034,0.0,4.0,3.0,5.0,7.0
2324.0,delete,0.08395983611044214,1763.0,223.0,0.08404630005200699,0.0,6.0,3.0,5.0,4.0
2325.0,delete,0.08404630005200699,1763.0,223.0,0.08404630005200699,0.0,6.0,3.0,5.0,3.0
2326.0,swap,0.08404630005200703,1763.0,223.0,0.08404630005200699,0.0,6.0,3.0,6.0,3.0
2327.0,add,0.008906246876256891,1764.0,13.0,0.041657923674984006,4.0,4.0,2.0,2.0,5.0
2328.0,delete,0.04282607545736608,1765.0,64.0,0.021159676227287566,2.0,3.0,3.0,2.0,8.0
2329.0,delete,0.031231112865529504,1766.0,107.0,0.021427344739339296,1.0,2.0,0.0,2.0,10.0
2330.0,delete,0.010667446881705147,1767.0,215.0,0.05127557181590514,0.0,4.0,4.0,7.0,4.0
2331.0,delete,0.012827223509769552,1768.0,191.0,0.022477346241503098,0.0,4.0,1.0,4.0,6.0
2332.0,delete,0.009190495108710527,1769.0,142.0,0.023013928192043592,0.0,5.0,3.0,5.0,7.0
2333.0,add,0.014729737164926577,1770.0,220.0,0.0584764530213592,0.0,7.0,4.0,5.0,4.0
2334.0,add,0.01266144109780328,1771.0,170.0,0.02584549510182889,0.0,5.0,2.0,4.0,7.0
2335.0,delete,0.006843096570001628,1772.0,222.0,0.08402468406661578,0.0,6.0,3.0,5.0,4.0
2336.0,delete,0.08404630005200699,1773.0,224.0,0.08404630005200699,0.0,6.0,3.0,5.0,3.0
2337.0,add,0.08723430409064628,1773.0,224.0,0.08404630005200699,0.0,7.0,3.0,5.0,3.0
2338.0,delete,0.08905661663904593,1773.0,224.0,0.08404630005200699,0.0,6.0,3.0,5.0,2.0
2339.0,swap,0.07412808754098285,1773.0,224.0,0.08404630005200699,0.0,6.0,4.0,4.0,3.0
2340.0,add,0.03919593734449364,1774.0,14.0,0.04159669308366801,4.0,6.0,2.0,2.0,4.0
2341.0,add,0.019804584409200597,1775.0,65.0,0.021128006597107618,2.0,4.0,4.0,2.0,7.0
2342.0,add,0.033260103348395714,1776.0,206.0,0.03616022142365758,0.0,4.0,4.0,5.0,7.0
2343.0,add,0.010063902196450532,1777.0,108.0,0.021608902208840933,1.0,2.0,1.0,3.0,9.0
2344.0,delete,0.020716316679497394,1778.0,216.0,0.05645797569699688,0.0,5.0,4.0,6.0,3.0
2345.0,add,0.021334093511559488,1779.0,192.0,0.02370477693096132,0.0,4.0,1.0,5.0,6.0
2346.0,add,0.030336084141043343,1780.0,143.0,0.02342866555599354,0.0,6.0,3.0,5.0,7.0
2347.0,delete,0.006837798835915794,1781.0,171.0,0.02669027109472668,0.0,4.0,3.0,4.0,6.0
2348.0,delete,0.0778340647511123,1782.0,221.0,0.05602634402208644,0.0,8.0,3.0,4.0,4.0
2349.0,delete,0.08413537993316256,1783.0,223.0,0.08370232167493781,0.0,6.0,2.0,5.0,4.0
2350.0,add,0.08723430409064628,1784.0,225.0,0.08723430409064628,0.0,7.0,3.0,5.0,3.0
2351.0,add,0.057446948758765076,1784.0,225.0,0.08723430409064628,0.0,7.0,4.0,5.0,3.0
2352.0,delete,0.08723430409064628,1784.0,225.0,0.08723430409064628,0.0,7.0,3.0,4.0,3.0
2353.0,swap,0.034576347859775085,1784.0,225.0,0.08723430409064628,0.0,7.0,4.0,4.0,3.0
2354.0,add,0.05267915959342503,1785.0,15.0,0.04163608239138255,4.0,5.0,3.0,2.0,5.0
2355.0,delete,0.02224222512395377,1786.0,66.0,0.021283480551540553,2.0,3.0,4.0,3.0,6.0
2356.0,add,0.033260103348395686,1787.0,207.0,0.038703597494379544,0.0,5.0,4.0,5.0,7.0
2357.0,add,0.015747264124323968,1788.0,109.0,0.021942961877410183,1.0,2.0,2.0,3.0,9.0
2358.0,delete,0.04622927323706874,1789.0,217.0,0.06304738476391591,0.0,4.0,4.0,5.0,4.0
2359.0,delete,0.030338462570530834,1790.0,144.0,0.02381263366154014,0.0,6.0,3.0,5.0,6.0
2360.0,add,0.022721052387233615,1791.0,193.0,0.025323404596623522,0.0,4.0,3.0,4.0,6.0
2361.0,add,0.05771078756106513,1792.0,172.0,0.027327489294641627,0.0,6.0,2.0,4.0,6.0
2362.0,delete,0.006782877982525937,1793.0,222.0,0.0734310304208673,0.0,7.0,3.0,4.0,4.0
2363.0,add,0.08605537280260567,1794.0,224.0,0.0707452417780958,0.0,6.0,3.0,6.0,3.0
2364.0,delete,0.020832239434197958,1795.0,208.0,0.040024690949392296,0.0,5.0,4.0,4.0,7.0
2365.0,delete,0.08905661663904593,1796.0,223.0,0.07774493326457181,0.0,6.0,3.0,5.0,3.0
2366.0,delete,0.031830942568317255,1797.0,67.0,0.02137696807709898,2.0,3.0,3.0,3.0,6.0
2367.0,add,0.07854815948232897,1798.0,218.0,0.06501331500237517,0.0,5.0,3.0,5.0,5.0
2368.0,add,0.018894225965350484,1799.0,16.0,0.04170640385224588,4.0,6.0,3.0,2.0,5.0
2369.0,add,0.05744694875876497,1800.0,226.0,0.057446948758765076,0.0,7.0,4.0,5.0,3.0
2370.0,add,0.051735642426223215,1800.0,226.0,0.057446948758765076,0.0,7.0,4.0,5.0,4.0
2371.0,delete,0.01010898324879811,1800.0,226.0,0.057446948758765076,0.0,7.0,3.0,5.0,3.0
2372.0,swap,0.010383503354981508,1800.0,226.0,0.057446948758765076,0.0,7.0,4.0,5.0,3.0
2373.0,delete,0.04023098735134906,1801.0,110.0,0.022261392645886148,0.0,2.0,2.0,2.0,10.0
2374.0,add,0.029192126046095005,1802.0,145.0,0.024089241758618207,0.0,5.0,3.0,5.0,8.0
2375.0,add,0.055391531280879674,1803.0,173.0,0.027165067142282933,0.0,6.0,2.0,5.0,6.0
2376.0,delete,0.009692393335008487,1804.0,194.0,0.026616391909175915,0.0,3.0,2.0,4.0,7.0
2377.0,delete,0.021091730577437007,1805.0,209.0,0.04172702938819256,0.0,5.0,4.0,5.0,5.0
2378.0,add,0.08856139818122685,1806.0,225.0,0.037424405309506574,0.0,7.0,3.0,6.0,3.0
2379.0,delete,0.05274107587157611,1807.0,68.0,0.021479445022155118,2.0,2.0,3.0,3.0,6.0
2380.0,add,0.08404860731057869,1808.0,224.0,0.05981982342391631,0.0,6.0,3.0,5.0,4.0
2381.0,add,0.08046589142616799,1809.0,219.0,0.0631165363882047,0.0,6.0,3.0,6.0,4.0
2382.0,add,0.015175267274574043,1810.0,17.0,0.04184609042341744,4.0,6.0,3.0,2.0,6.0
2383.0,delete,0.013779037515071582,1811.0,111.0,0.022528222629498558,1.0,2.0,2.0,1.0,9.0
2384.0,add,0.051735642426223215,1812.0,227.0,0.051735642426223215,0.0,7.0,4.0,5.0,4.0
2385.0,delete,0.031094923418209568,1812.0,227.0,0.051735642426223215,0.0,7.0,3.0,5.0,4.0
2386.0,swap,0.03674081255682361,1812.0,227.0,0.051735642426223215,0.0,7.0,4.0,6.0,3.0
2387.0,delete,0.02551475063138049,1813.0,146.0,0.024399614505842986,0.0,5.0,3.0,5.0,7.0
2388.0,add,0.01062887617509657,1814.0,195.0,0.028150605194494447,0.0,4.0,2.0,4.0,7.0
2389.0,add,0.03403840245203994,1815.0,174.0,0.027007678402688546,0.0,5.0,4.0,5.0,6.0
2390.0,delete,0.043200611572223435,1816.0,210.0,0.04438838997265144,0.0,4.0,4.0,5.0,5.0
2391.0,add,0.05744694875876497,1817.0,226.0,0.042826755206869904,0.0,8.0,4.0,5.0,3.0
2392.0,delete,0.016511659061767374,1818.0,69.0,0.02152422457458142,2.0,1.0,2.0,3.0,7.0
2393.0,delete,0.031094923418209568,1819.0,228.0,0.031094923418209568,0.0,7.0,3.0,5.0,4.0
2394.0,add,0.032345964237263554,1819.0,228.0,0.031094923418209568,0.0,7.0,3.0,6.0,4.0
2395.0,delete,0.03239392438548073,1819.0,228.0,0.031094923418209568,0.0,6.0,3.0,5.0,4.0
2396.0,swap,0.03221638874085344,1819.0,228.0,0.031094923418209568,0.0,8.0,3.0,4.0,4.0
2397.0,delete,0.015175796004944547,1820.0,18.0,0.04191271158595432,4.0,5.0,3.0,3.0,5.0
2398.0,add,0.015336270811820978,1821.0,112.0,0.022231470505803513,1.0,2.0,2.0,1.0,10.0
2399.0,add,0.01076232052306111,1822.0,220.0,0.05549918064499042,0.0,7.0,4.0,5.0,4.0
2400.0,add,0.02260578304328969,1823.0,147.0,0.02452469248335471,0.0,5.0,4.0,5.0,7.0
2401.0,add,0.011248640439557306,1824.0,196.0,0.028925033812177526,0.0,3.0,2.0,5.0,8.0
2402.0,add,0.08244281134167396,1825.0,225.0,0.041482353762184884,0.0,7.0,3.0,5.0,4.0
2403.0,add,0.06646992198490269,1826.0,175.0,0.026498682632478256,0.0,5.0,3.0,6.0,7.0
2404.0,add,0.022438038271546647,1827.0,211.0,0.04471918366221234,0.0,5.0,4.0,5.0,5.0
2405.0,delete,0.05440079302385153,1828.0,227.0,0.031829224840003376,0.0,6.0,4.0,5.0,4.0
2406.0,add,0.011701831078955253,1829.0,70.0,0.02167447214521818,2.0,1.0,2.0,3.0,8.0
2407.0,add,0.03321305908770101,1830.0,229.0,0.032345964237263554,0.0,7.0,3.0,6.0,4.0
2408.0,add,0.03234596423726357,1830.0,229.0,0.032345964237263554,0.0,8.0,3.0,6.0,4.0
2409.0,delete,0.03536023408706473,1830.0,229.0,0.032345964237263554,0.0,7.0,3.0,6.0,3.0
2410.0,swap,0.08378624100701225,1830.0,229.0,0.032345964237263554,0.0,7.0,4.0,5.0,4.0
2411.0,delete,0.06774093044720098,1831.0,19.0,0.041987986172649955,4.0,5.0,2.0,2.0,6.0
2412.0,delete,0.12474243695424463,1832.0,113.0,0.02171937465044247,1.0,2.0,2.0,2.0,8.0
2413.0,delete,0.007684262916595545,1833.0,197.0,0.030212766389070132,0.0,4.0,2.0,4.0,7.0
2414.0,add,0.02442560567438323,1834.0,148.0,0.024825217280562577,0.0,6.0,4.0,5.0,7.0
2415.0,delete,0.07842678402296811,1835.0,221.0,0.053990533409580425,0.0,8.0,3.0,5.0,3.0
2416.0,add,0.05521967761718705,1836.0,226.0,0.042565104415067494,0.0,8.0,4.0,5.0,3.0
2417.0,add,0.06588370663653777,1837.0,176.0,0.026032267708065056,0.0,6.0,3.0,5.0,8.0
2418.0,add,0.022103446969452236,1838.0,212.0,0.046543327798751706,0.0,6.0,4.0,6.0,4.0
2419.0,add,0.03610812818091425,1839.0,228.0,0.04341029253126102,0.0,7.0,3.0,5.0,5.0
2420.0,add,0.01823312148297142,1840.0,71.0,0.021963936111810682,2.0,1.0,2.0,3.0,9.0
2421.0,delete,0.7275544337630346,1841.0,20.0,0.04135587269298525,3.0,5.0,1.0,3.0,6.0
2422.0,delete,0.01741457749210203,1842.0,222.0,0.05718361059285615,0.0,7.0,3.0,5.0,3.0
2423.0,delete,0.05480692129594419,1843.0,227.0,0.039487322165802204,0.0,7.0,4.0,4.0,4.0
2424.0,add,0.010222125309024511,1844.0,114.0,0.021461447749008326,1.0,2.0,2.0,2.0,9.0
2425.0,add,0.03216538366526539,1845.0,230.0,0.03234596423726357,0.0,8.0,3.0,6.0,4.0
2426.0,delete,0.03536023408706476,1845.0,230.0,0.03234596423726357,0.0,8.0,3.0,6.0,3.0
2427.0,swap,0.0393609730611786,1845.0,230.0,0.03234596423726357,0.0,8.0,3.0,7.0,3.0
2428.0,add,0.039744368964612295,1846.0,149.0,0.025108972540248693,0.0,6.0,4.0,6.0,7.0
2429.0,add,0.00897375643719658,1847.0,198.0,0.03145418463836378,0.0,3.0,2.0,6.0,7.0
2430.0,delete,0.02109184046277762,1848.0,213.0,0.047295120239571206,0.0,5.0,4.0,6.0,4.0
2431.0,add,0.06276918905519419,1849.0,177.0,0.02554826452020855,0.0,7.0,3.0,6.0,7.0
2432.0,add,0.03363407971349796,1850.0,229.0,0.03480813876269308,0.0,7.0,3.0,7.0,4.0
2433.0,delete,0.009177453821845104,1851.0,72.0,0.022112845912654954,2.0,2.0,2.0,3.0,7.0
2434.0,delete,0.3368523965264039,1852.0,21.0,0.03993322246132266,3.0,4.0,2.0,3.0,5.0
2435.0,delete,0.08222183820026585,1853.0,223.0,0.055379743440445064,0.0,5.0,3.0,5.0,4.0
2436.0,delete,0.03536023408706473,1854.0,231.0,0.03536023408706476,0.0,8.0,3.0,6.0,3.0
2437.0,add,0.03853861296547539,1854.0,231.0,0.03536023408706476,0.0,8.0,3.0,6.0,4.0
2438.0,delete,0.030357198754864204,1854.0,231.0,0.03536023408706476,0.0,7.0,3.0,6.0,3.0
2439.0,swap,0.03650355750753806,1854.0,231.0,0.03536023408706476,0.0,7.0,3.0,7.0,3.0
2440.0,add,0.014645987225518879,1855.0,115.0,0.0217437827459464,1.0,2.0,2.0,2.0,10.0
2441.0,add,0.01379339877808696,1856.0,199.0,0.032518069197269205,0.0,3.0,3.0,5.0,8.0
2442.0,add,0.02823568647027338,1857.0,150.0,0.0252413225778095,0.0,7.0,4.0,7.0,6.0
2443.0,add,0.011627898270525919,1858.0,228.0,0.038174276048512035,0.0,7.0,4.0,5.0,4.0
2444.0,delete,0.050562707209736144,1859.0,178.0,0.025095030585147893,0.0,6.0,2.0,6.0,8.0
2445.0,add,0.0297606773092874,1860.0,214.0,0.04845716976984973,0.0,5.0,4.0,6.0,5.0
2446.0,delete,0.032379842632824556,1861.0,230.0,0.03522396748040143,0.0,8.0,2.0,6.0,4.0
2447.0,delete,0.33912353560968317,1862.0,22.0,0.038448326453772746,3.0,3.0,2.0,2.0,6.0
2448.0,add,0.011127459359667627,1863.0,73.0,0.022278201943253976,2.0,3.0,2.0,3.0,7.0
2449.0,add,0.08554394917596292,1864.0,224.0,0.04718225737280511,0.0,6.0,3.0,5.0,4.0
2450.0,add,0.03853861296547539,1865.0,232.0,0.03853861296547539,0.0,8.0,3.0,6.0,4.0
2451.0,delete,0.02930816587334274,1865.0,232.0,0.03853861296547539,0.0,7.0,3.0,6.0,4.0
2452.0,swap,0.012285436976906157,1865.0,232.0,0.03853861296547539,0.0,8.0,3.0,5.0,5.0
2453.0,add,0.01666793419416045,1866.0,116.0,0.02188389565192739,1.0,3.0,1.0,3.0,10.0
2454.0,add,0.03859960034467882,1867.0,229.0,0.03277986896367396,0.0,7.0,3.0,6.0,5.0
2455.0,add,0.0094421485293162,1868.0,200.0,0.03344928987478619,0.0,4.0,2.0,5.0,9.0
2456.0,add,0.04372310483074597,1869.0,151.0,0.02533366238021009,0.0,7.0,4.0,7.0,7.0
2457.0,delete,0.024702318393168485,1870.0,179.0,0.02508868317560865,0.0,5.0,3.0,6.0,7.0
2458.0,delete,0.0214362498343907,1871.0,215.0,0.04948502020323481,0.0,4.0,4.0,7.0,4.0
2459.0,add,0.03534108131287061,1872.0,231.0,0.029667707195299917,0.0,8.0,3.0,6.0,4.0
2460.0,delete,0.12175667379085105,1873.0,23.0,0.03733791756518185,1.0,3.0,2.0,3.0,6.0
2461.0,delete,0.0276448746074311,1874.0,233.0,0.02930816587334274,0.0,7.0,3.0,6.0,4.0
2462.0,add,0.08018078834257587,1874.0,233.0,0.02930816587334274,0.0,7.0,4.0,6.0,4.0
2463.0,delete,0.028355267869881,1874.0,233.0,0.02930816587334274,0.0,7.0,2.0,6.0,4.0
2464.0,swap,0.010162865389489096,1874.0,233.0,0.02930816587334274,0.0,7.0,3.0,6.0,4.0
2465.0,add,0.011283302855338682,1875.0,74.0,0.022455118698204785,2.0,3.0,2.0,4.0,7.0
2466.0,delete,0.01590707223127282,1876.0,117.0,0.02202801435050168,1.0,3.0,1.0,3.0,9.0
2467.0,add,0.08723430409064628,1877.0,225.0,0.039860511689932175,0.0,8.0,3.0,5.0,3.0
2468.0,delete,0.008852938639819764,1878.0,201.0,0.03452348454127053,0.0,4.0,2.0,5.0,8.0
2469.0,delete,0.021303928139178075,1879.0,216.0,0.05111215474847252,0.0,4.0,4.0,6.0,4.0
2470.0,add,0.024678910322525578,1880.0,152.0,0.025417523195110325,0.0,7.0,5.0,8.0,6.0
2471.0,add,0.026963683004432026,1881.0,180.0,0.02535572107349753,0.0,6.0,3.0,6.0,7.0
2472.0,delete,0.03234596423726363,1882.0,230.0,0.03359405524091454,0.0,7.0,3.0,6.0,4.0
2473.0,delete,0.10692019761864789,1883.0,24.0,0.036829121647843896,2.0,2.0,2.0,3.0,5.0
2474.0,delete,0.03870238042405221,1884.0,232.0,0.03513039241654396,0.0,8.0,3.0,5.0,4.0
2475.0,delete,0.010239287222575949,1885.0,75.0,0.022574534261393223,2.0,2.0,3.0,4.0,6.0
2476.0,add,0.08018078834257587,1886.0,234.0,0.08018078834257587,0.0,7.0,4.0,6.0,4.0
2477.0,add,0.09327156688241377,1886.0,234.0,0.08018078834257587,0.0,7.0,4.0,6.0,5.0
2478.0,delete,0.09284843321922212,1886.0,234.0,0.08018078834257587,0.0,7.0,4.0,6.0,3.0
2479.0,swap,0.10460028170335854,1886.0,234.0,0.08018078834257587,0.0,6.0,4.0,6.0,5.0
2480.0,delete,0.010196211744734325,1887.0,118.0,0.022472385962678382,1.0,3.0,0.0,3.0,9.0
2481.0,delete,0.01092502969129372,1888.0,217.0,0.05430808519114778,0.0,4.0,4.0,5.0,4.0
2482.0,add,0.008852938639819773,1889.0,202.0,0.036384970953295,0.0,4.0,2.0,6.0,8.0
2483.0,delete,0.03361160698824084,1890.0,153.0,0.025748968264195128,0.0,7.0,4.0,9.0,5.0
2484.0,delete,0.02317913661227322,1891.0,181.0,0.026112358395316015,0.0,4.0,3.0,6.0,8.0
2485.0,add,0.08213030912191552,1892.0,226.0,0.043088102670043496,0.0,7.0,5.0,5.0,3.0
2486.0,delete,0.11769853454389478,1893.0,25.0,0.03645735903601554,2.0,2.0,2.0,2.0,5.0
2487.0,add,0.03405719963980133,1894.0,231.0,0.05071136834821927,0.0,8.0,3.0,6.0,4.0
2488.0,delete,0.010762111698678075,1895.0,76.0,0.022873804432493806,2.0,1.0,3.0,3.0,7.0
2489.0,add,0.00794405490893551,1896.0,233.0,0.09021637169802924,0.0,7.0,4.0,6.0,4.0
2490.0,delete,0.03672434445560568,1897.0,227.0,0.04099545751039338,0.0,7.0,4.0,5.0,3.0
2491.0,delete,0.010201853830669873,1898.0,119.0,0.022640593529472078,1.0,2.0,0.0,2.0,10.0
2492.0,delete,0.03853861296547539,1899.0,232.0,0.05392722432393435,0.0,8.0,3.0,5.0,4.0
2493.0,add,0.09327156688241377,1900.0,235.0,0.09327156688241377,0.0,7.0,4.0,6.0,5.0
2494.0,delete,0.2356037298730963,1900.0,235.0,0.09327156688241377,0.0,6.0,4.0,6.0,5.0
2495.0,swap,0.08018550394436613,1900.0,235.0,0.09327156688241377,0.0,6.0,4.0,6.0,6.0
2496.0,delete,0.03375777545887624,1901.0,154.0,0.026343032288445277,0.0,7.0,4.0,8.0,5.0
2497.0,delete,0.05440302863045867,1902.0,182.0,0.02727511940404061,0.0,5.0,2.0,6.0,7.0
2498.0,delete,0.012241254917175854,1903.0,203.0,0.038734348221357,0.0,4.0,2.0,6.0,7.0
2499.0,add,0.08109002660440494,1904.0,218.0,0.056381407724617465,0.0,6.0,3.0,5.0,4.0
2500.0,add,0.12029660372998878,1905.0,26.0,0.03610600434208319,2.0,3.0,2.0,1.0,6.0
2501.0,delete,0.010762111698678075,1906.0,77.0,0.02318542300101022,2.0,1.0,3.0,3.0,6.0
2502.0,add,0.048228052039558426,1907.0,234.0,0.12558309189557249,0.0,7.0,5.0,6.0,4.0
2503.0,delete,0.23023528948645278,1908.0,236.0,0.2356037298730963,0.0,6.0,4.0,6.0,5.0
2504.0,add,0.20056989888348903,1908.0,236.0,0.2356037298730963,0.0,6.0,4.0,6.0,6.0
2505.0,delete,0.2363030177437095,1908.0,236.0,0.2356037298730963,0.0,6.0,4.0,5.0,5.0
2506.0,swap,0.020254718090159905,1908.0,236.0,0.2356037298730963,0.0,6.0,3.0,7.0,5.0
2507.0,delete,0.012896515653210096,1909.0,120.0,0.023790599027442773,1.0,3.0,0.0,2.0,8.0
2508.0,delete,0.01097414094592572,1910.0,204.0,0.042436901175761495,0.0,4.0,3.0,4.0,7.0
2509.0,delete,0.02523432592478824,1911.0,155.0,0.027317960472294,0.0,7.0,3.0,8.0,5.0
2510.0,delete,0.009681943562786219,1912.0,183.0,0.02903772552784533,0.0,4.0,2.0,5.0,8.0
2511.0,add,0.08034770803848101,1913.0,228.0,0.06061917520313128,0.0,7.0,4.0,5.0,4.0
2512.0,add,0.08109002660440494,1914.0,219.0,0.060474667364724476,0.0,7.0,3.0,5.0,4.0
2513.0,delete,0.1230658013300628,1915.0,27.0,0.03593582904527098,2.0,1.0,2.0,1.0,7.0
2514.0,add,0.029326645187573167,1916.0,233.0,0.1145484064530234,0.0,7.0,3.0,6.0,5.0
2515.0,add,0.009454881592098074,1917.0,78.0,0.023738942350317652,1.0,1.0,3.0,4.0,7.0
2516.0,delete,0.09367543194758023,1918.0,235.0,0.1845933308153815,0.0,7.0,4.0,5.0,5.0
2517.0,delete,0.009212497034978695,1919.0,121.0,0.024066118677200984,0.0,3.0,0.0,2.0,8.0
2518.0,add,0.20048668702461675,1920.0,237.0,0.20056989888348903,0.0,6.0,4.0,6.0,6.0
2519.0,delete,0.2635186041723356,1920.0,237.0,0.20056989888348903,0.0,6.0,4.0,6.0,5.0
2520.0,swap,0.02122259115647649,1920.0,237.0,0.20056989888348903,0.0,5.0,4.0,7.0,6.0
2521.0,add,0.0323682502377983,1921.0,229.0,0.07126326324755158,0.0,7.0,3.0,6.0,5.0
2522.0,delete,0.024622059778999703,1922.0,156.0,0.02830417738300609,0.0,7.0,3.0,7.0,5.0
2523.0,delete,0.05411630939895517,1923.0,184.0,0.030465720503505045,0.0,5.0,2.0,4.0,7.0
2524.0,add,0.011492527568122619,1924.0,205.0,0.0457977240727786,0.0,4.0,3.0,5.0,7.0
2525.0,add,0.0068606477312689014,1925.0,234.0,0.13975589677897451,0.0,7.0,5.0,6.0,4.0
2526.0,add,0.08109002660440494,1926.0,220.0,0.06121824506466836,0.0,8.0,3.0,5.0,4.0
2527.0,add,0.10793892164608508,1927.0,28.0,0.03564439953892084,2.0,2.0,2.0,2.0,6.0
2528.0,delete,0.01003506519601268,1928.0,79.0,0.024200365246662026,1.0,1.0,3.0,3.0,7.0
2529.0,add,0.092497561172658,1929.0,236.0,0.17144944530922945,0.0,6.0,4.0,6.0,6.0
2530.0,delete,0.2635186041723356,1930.0,238.0,0.2635186041723356,0.0,6.0,4.0,6.0,5.0
2531.0,add,0.2803071352018408,1930.0,238.0,0.2635186041723356,0.0,6.0,4.0,7.0,5.0
2532.0,delete,0.2239074479022902,1930.0,238.0,0.2635186041723356,0.0,6.0,4.0,6.0,4.0
2533.0,swap,0.7402363014444573,1930.0,238.0,0.2635186041723356,0.0,6.0,5.0,5.0,5.0
2534.0,add,0.01009004457598576,1931.0,122.0,0.02612171675283629,0.0,4.0,0.0,2.0,8.0
2535.0,delete,0.02333093391077407,1932.0,157.0,0.03069414471954945,0.0,7.0,3.0,5.0,6.0
2536.0,delete,0.05952328160846288,1933.0,185.0,0.03439905109892528,0.0,4.0,2.0,4.0,7.0
2537.0,delete,0.03523071831939452,1934.0,230.0,0.10364322594649002,0.0,7.0,3.0,6.0,4.0
2538.0,add,0.019574738773650235,1935.0,206.0,0.053219439979327744,0.0,4.0,4.0,5.0,7.0
2539.0,delete,0.07850976453653848,1936.0,221.0,0.07391944449273814,0.0,8.0,2.0,5.0,4.0
2540.0,delete,0.009582853588020263,1937.0,80.0,0.025313902975067044,1.0,1.0,2.0,3.0,7.0
2541.0,add,0.03425619309560752,1938.0,29.0,0.03603986965723618,2.0,2.0,3.0,1.0,7.0
2542.0,delete,0.0786582622329404,1939.0,235.0,0.22159550130510702,0.0,7.0,4.0,6.0,4.0
2543.0,delete,0.06659630953864316,1940.0,237.0,0.3542976185786519,0.0,6.0,3.0,6.0,6.0
2544.0,add,0.2803071352018408,1941.0,239.0,0.2803071352018408,0.0,6.0,4.0,7.0,5.0
2545.0,delete,0.28030713520184053,1941.0,239.0,0.2803071352018408,0.0,6.0,4.0,6.0,5.0
2546.0,swap,0.24298426320902433,1941.0,239.0,0.2803071352018408,0.0,6.0,4.0,7.0,5.0
2547.0,add,0.014362599499220176,1942.0,123.0,0.027158102061469024,0.0,3.0,1.0,3.0,8.0
2548.0,delete,0.011417326398549204,1943.0,158.0,0.03221567055245778,0.0,5.0,3.0,6.0,6.0
2549.0,delete,0.009803896825254168,1944.0,186.0,0.03683097151130522,0.0,3.0,1.0,4.0,8.0
2550.0,add,0.03412353886700462,1945.0,231.0,0.12437955033732316,0.0,9.0,3.0,6.0,3.0
2551.0,delete,0.006767479129143946,1946.0,222.0,0.08152513531969144,0.0,7.0,2.0,5.0,4.0
2552.0,add,0.02886971190446387,1947.0,207.0,0.05720481664208842,0.0,6.0,4.0,5.0,6.0
2553.0,delete,0.008912899853750083,1948.0,81.0,0.025921067195717514,1.0,1.0,2.0,1.0,8.0
2554.0,add,0.21484625823864734,1949.0,236.0,0.24280459032937296,0.0,7.0,4.0,6.0,5.0
2555.0,add,0.03625542459156148,1950.0,30.0,0.036321146064519486,2.0,2.0,4.0,1.0,7.0
2556.0,add,0.26351860417233586,1951.0,238.0,0.27097641720363663,0.0,7.0,4.0,6.0,5.0
2557.0,delete,0.28030713520184053,1952.0,240.0,0.28030713520184053,0.0,6.0,4.0,6.0,5.0
2558.0,add,0.2575067247341112,1952.0,240.0,0.28030713520184053,0.0,6.0,4.0,6.0,6.0
2559.0,delete,0.179025547053925,1952.0,240.0,0.28030713520184053,0.0,5.0,4.0,6.0,5.0
2560.0,swap,0.041323184354504466,1952.0,240.0,0.28030713520184053,0.0,6.0,3.0,6.0,6.0
2561.0,add,0.01120910960236743,1953.0,124.0,0.028322051309622516,0.0,3.0,0.0,5.0,8.0
2562.0,delete,0.013688561538697387,1954.0,159.0,0.03404464491381711,0.0,6.0,2.0,5.0,6.0
2563.0,delete,0.0095119958096348,1955.0,187.0,0.03981767062809311,0.0,3.0,1.0,4.0,7.0
