budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4248.0,add,0.1512337520713129,3348.0,19.0,0.022899480010718887,4.0,7.0,5.0,3.0,4.0
4249.0,add,0.026459712196439833,3349.0,304.0,0.023718224671608775,0.0,1.0,4.0,6.0,5.0
4250.0,add,0.01776009812555287,3350.0,349.0,0.029288937259256572,0.0,3.0,5.0,6.0,7.0
4251.0,delete,0.03859852701339146,3351.0,88.0,0.017430148339594106,1.0,4.0,4.0,2.0,7.0
4252.0,delete,0.04245098480055324,3352.0,325.0,0.03061966573914729,0.0,2.0,5.0,6.0,8.0
4253.0,add,0.03653502265045023,3353.0,356.0,0.043165669996539716,0.0,4.0,4.0,7.0,5.0
4254.0,delete,0.00942843036008234,3354.0,148.0,0.01827112987698189,0.0,2.0,1.0,3.0,8.0
4255.0,delete,0.007763402720685336,3355.0,199.0,0.02051950092050459,0.0,3.0,2.0,2.0,8.0
4256.0,delete,0.009297361445967347,3356.0,340.0,0.024049156466841925,0.0,3.0,7.0,5.0,7.0
4257.0,add,0.022902408557843826,3357.0,355.0,0.037882074605195805,0.0,3.0,5.0,6.0,5.0
4258.0,delete,0.00858089876110622,3358.0,350.0,0.028472828975427585,0.0,3.0,4.0,6.0,7.0
4259.0,add,0.03597602194919219,3359.0,358.0,0.03597602194919219,0.0,4.0,4.0,6.0,7.0
4260.0,delete,0.05424726901711642,3359.0,358.0,0.03597602194919219,0.0,3.0,4.0,6.0,7.0
4261.0,swap,0.012352568410168295,3359.0,358.0,0.03597602194919219,0.0,4.0,4.0,6.0,7.0
4262.0,add,0.020066638242100733,3360.0,242.0,0.022914309095421824,0.0,4.0,7.0,3.0,6.0
4263.0,add,0.021709240430807138,3361.0,277.0,0.026885448048324097,0.0,4.0,7.0,7.0,5.0
4264.0,add,0.05660974568962155,3362.0,20.0,0.022574183005729966,4.0,7.0,5.0,3.0,5.0
4265.0,add,0.006829566994625205,3363.0,305.0,0.02396223122482014,0.0,1.0,5.0,6.0,5.0
4266.0,delete,0.016679602849212213,3364.0,89.0,0.017447301824527806,1.0,4.0,3.0,1.0,8.0
4267.0,add,0.04158195515066431,3365.0,357.0,0.03463797033141727,0.0,4.0,4.0,7.0,6.0
4268.0,add,0.042495004839071704,3366.0,326.0,0.03050138513730288,0.0,2.0,5.0,7.0,8.0
4269.0,delete,0.009306869193565928,3367.0,341.0,0.024963618749847438,0.0,3.0,7.0,4.0,7.0
4270.0,add,0.008679971046085942,3368.0,149.0,0.01833673925755553,0.0,1.0,1.0,3.0,10.0
4271.0,add,0.010695395567597129,3369.0,200.0,0.020638570281006928,0.0,3.0,3.0,2.0,8.0
4272.0,delete,0.05424726901711642,3370.0,359.0,0.05424726901711642,0.0,3.0,4.0,6.0,7.0
4273.0,add,0.05424726901711642,3370.0,359.0,0.05424726901711642,0.0,4.0,4.0,6.0,7.0
4274.0,delete,0.05424726901711642,3370.0,359.0,0.05424726901711642,0.0,3.0,4.0,6.0,6.0
4275.0,swap,0.025249263564634594,3370.0,359.0,0.05424726901711642,0.0,3.0,5.0,5.0,7.0
4276.0,delete,0.02717870062585664,3371.0,243.0,0.02300339751552511,0.0,4.0,7.0,3.0,5.0
4277.0,delete,0.051222680602625574,3372.0,351.0,0.029768509747851925,0.0,3.0,5.0,4.0,7.0
4278.0,delete,0.021307590799394264,3373.0,278.0,0.027155903445440995,0.0,3.0,7.0,7.0,5.0
4279.0,delete,0.05604780254551299,3374.0,21.0,0.022520111527117245,4.0,6.0,6.0,2.0,5.0
4280.0,add,0.012278154821425793,3375.0,306.0,0.024576997562836402,0.0,1.0,6.0,6.0,5.0
4281.0,delete,0.01170569361275395,3376.0,90.0,0.017512463043869993,1.0,4.0,2.0,2.0,7.0
4282.0,add,0.03730739817426032,3377.0,356.0,0.04175087555544814,0.0,4.0,4.0,7.0,5.0
4283.0,delete,0.015231317420584903,3378.0,342.0,0.027100344035762395,0.0,3.0,7.0,4.0,6.0
4284.0,add,0.02195029343935224,3379.0,327.0,0.029943652620312292,0.0,2.0,6.0,6.0,9.0
4285.0,delete,0.024557277474474937,3380.0,201.0,0.02082109200375474,0.0,3.0,1.0,2.0,9.0
4286.0,add,0.0074292973202969865,3381.0,150.0,0.018451129039285745,0.0,1.0,2.0,4.0,9.0
4287.0,delete,0.009312616233545516,3382.0,358.0,0.04844766792662005,0.0,4.0,3.0,6.0,7.0
4288.0,delete,0.012874872164057314,3383.0,352.0,0.030918259322748203,0.0,3.0,4.0,5.0,6.0
4289.0,add,0.05424726901711642,3384.0,360.0,0.05424726901711642,0.0,4.0,4.0,6.0,7.0
4290.0,delete,0.05264617827162585,3384.0,360.0,0.05424726901711642,0.0,4.0,4.0,5.0,7.0
4291.0,swap,0.01624421542645253,3384.0,360.0,0.05424726901711642,0.0,4.0,4.0,5.0,8.0
4292.0,delete,0.023715173382505568,3385.0,244.0,0.023024918266336944,0.0,4.0,6.0,4.0,4.0
4293.0,add,0.07207743033228153,3386.0,357.0,0.038505783541619806,0.0,4.0,5.0,6.0,6.0
4294.0,delete,0.05676419761683921,3387.0,22.0,0.02246259828232434,4.0,5.0,6.0,2.0,5.0
4295.0,add,0.012769177828771773,3388.0,279.0,0.027419249268050623,0.0,4.0,6.0,8.0,5.0
4296.0,add,0.015827900238045624,3389.0,307.0,0.025056896759430937,0.0,1.0,5.0,7.0,6.0
4297.0,add,0.015622609246406976,3390.0,91.0,0.017550554783701527,1.0,4.0,2.0,2.0,8.0
4298.0,add,0.025734729556087906,3391.0,359.0,0.0443462329330778,0.0,3.0,5.0,6.0,7.0
4299.0,delete,0.0312741249134546,3392.0,328.0,0.028372370831510122,0.0,3.0,5.0,6.0,8.0
4300.0,add,0.007374530329939156,3393.0,343.0,0.02835623060767102,0.0,3.0,6.0,4.0,8.0
4301.0,delete,0.009091815773878104,3394.0,151.0,0.01855856158242024,0.0,1.0,2.0,3.0,9.0
4302.0,add,0.007774670921983934,3395.0,202.0,0.02097741943814696,0.0,3.0,2.0,3.0,8.0
4303.0,delete,0.0077496690812739666,3396.0,353.0,0.035494278026552736,0.0,2.0,4.0,5.0,6.0
4304.0,delete,0.05264617827162585,3397.0,361.0,0.05264617827162585,0.0,4.0,4.0,5.0,7.0
4305.0,delete,0.052646178271625876,3397.0,361.0,0.05264617827162585,0.0,4.0,4.0,4.0,7.0
4306.0,swap,0.033541319160121326,3397.0,361.0,0.05264617827162585,0.0,5.0,4.0,5.0,6.0
4307.0,add,0.007333892314178505,3398.0,245.0,0.02311656555880707,0.0,5.0,5.0,4.0,5.0
4308.0,delete,0.03932964869134702,3399.0,358.0,0.041481309526253965,0.0,4.0,4.0,5.0,7.0
4309.0,delete,0.008718717090731794,3400.0,23.0,0.02240148403769601,2.0,6.0,6.0,2.0,5.0
4310.0,delete,0.008730987220031378,3401.0,280.0,0.02765202984052316,0.0,4.0,5.0,8.0,5.0
4311.0,delete,0.05424726901711637,3402.0,360.0,0.04786996349374972,0.0,3.0,4.0,6.0,7.0
4312.0,add,0.011371628060899334,3403.0,308.0,0.025427915856389264,0.0,2.0,6.0,6.0,6.0
4313.0,add,0.016138292463117054,3404.0,92.0,0.017580930740410106,1.0,5.0,2.0,3.0,7.0
4314.0,delete,0.010101724690247161,3405.0,344.0,0.030104335850460184,0.0,3.0,6.0,4.0,7.0
4315.0,add,0.016114236170008175,3406.0,329.0,0.027936828613822136,0.0,3.0,5.0,6.0,9.0
4316.0,delete,0.05264617827162599,3407.0,362.0,0.052646178271625876,0.0,4.0,4.0,4.0,7.0
4317.0,add,0.007104029422627514,3407.0,362.0,0.052646178271625876,0.0,4.0,4.0,4.0,8.0
4318.0,delete,0.052646178271625946,3407.0,362.0,0.052646178271625876,0.0,3.0,4.0,4.0,7.0
4319.0,swap,0.03059176792463275,3407.0,362.0,0.052646178271625876,0.0,4.0,4.0,5.0,6.0
4320.0,add,0.008684037446116549,3408.0,152.0,0.018677031218594202,0.0,2.0,1.0,3.0,10.0
4321.0,add,0.007735380788629464,3409.0,203.0,0.02114870785418595,0.0,5.0,2.0,2.0,8.0
4322.0,add,0.036686180758848656,3410.0,354.0,0.03870424284453836,0.0,3.0,4.0,6.0,5.0
4323.0,add,0.007644942767760393,3411.0,246.0,0.023303688222521275,0.0,4.0,5.0,4.0,7.0
4324.0,delete,0.009799535018354955,3412.0,24.0,0.02244600054587185,3.0,5.0,6.0,2.0,4.0
4325.0,add,0.039551821657389276,3413.0,359.0,0.041476058453800056,0.0,3.0,4.0,6.0,8.0
4326.0,add,0.00862990108626642,3414.0,281.0,0.02792658121344539,0.0,4.0,7.0,7.0,5.0
4327.0,delete,0.023733600159843698,3415.0,345.0,0.03150726002119644,0.0,3.0,5.0,4.0,7.0
4328.0,delete,0.018817065213717617,3416.0,93.0,0.017604939191356007,1.0,5.0,2.0,2.0,7.0
4329.0,add,0.017779671983296393,3417.0,309.0,0.02583520596853512,0.0,1.0,7.0,6.0,7.0
4330.0,delete,0.008216922106237909,3418.0,361.0,0.03912686643242762,0.0,4.0,3.0,5.0,7.0
4331.0,add,0.016424807180763605,3419.0,330.0,0.02769722660864562,0.0,3.0,6.0,6.0,9.0
4332.0,delete,0.010013611239619198,3420.0,153.0,0.018718949010574564,0.0,1.0,1.0,3.0,10.0
4333.0,delete,0.04157085530286432,3421.0,204.0,0.0212046075111489,0.0,4.0,2.0,2.0,8.0
4334.0,add,0.007379998462510119,3422.0,363.0,0.007104029422627514,0.0,4.0,4.0,4.0,8.0
4335.0,add,0.00724123959756723,3422.0,363.0,0.007104029422627514,0.0,4.0,4.0,4.0,9.0
4336.0,delete,0.007069541229697197,3422.0,363.0,0.007104029422627514,0.0,3.0,4.0,4.0,8.0
4337.0,swap,0.010416211011831466,3422.0,363.0,0.007104029422627514,0.0,5.0,3.0,4.0,8.0
4338.0,delete,0.00863701630152774,3423.0,247.0,0.023330748904288656,0.0,3.0,6.0,4.0,6.0
4339.0,delete,0.009594892500384753,3424.0,25.0,0.022451820217630276,3.0,4.0,6.0,1.0,5.0
4340.0,add,0.0554214688101834,3425.0,355.0,0.03558567696993035,0.0,3.0,5.0,6.0,5.0
4341.0,delete,0.040326395586288914,3426.0,346.0,0.030978192502455898,0.0,2.0,5.0,4.0,7.0
4342.0,add,0.008912519198583288,3427.0,282.0,0.028034510942393308,0.0,4.0,6.0,8.0,6.0
4343.0,delete,0.015079729021970353,3428.0,94.0,0.01760705269360583,1.0,4.0,2.0,1.0,8.0
4344.0,delete,0.05392718142757962,3429.0,360.0,0.03064565637789082,0.0,3.0,4.0,6.0,7.0
4345.0,add,0.014440216042635453,3430.0,310.0,0.02604569757972789,0.0,1.0,7.0,6.0,8.0
4346.0,delete,0.047295558719578766,3431.0,331.0,0.026738590373606867,0.0,3.0,6.0,6.0,8.0
4347.0,delete,0.01807964361122076,3432.0,205.0,0.021252070364406912,0.0,4.0,3.0,1.0,7.0
4348.0,add,0.008664107622219933,3433.0,154.0,0.018805060584035003,0.0,1.0,1.0,3.0,11.0
4349.0,add,0.025694914030731826,3434.0,362.0,0.007842203944846705,0.0,4.0,5.0,4.0,7.0
4350.0,delete,0.033537047877853096,3435.0,361.0,0.023786650781883075,0.0,4.0,4.0,5.0,6.0
4351.0,add,0.05232624563255169,3436.0,356.0,0.036423479986958725,0.0,4.0,4.0,6.0,6.0
4352.0,add,0.007202898652231638,3437.0,364.0,0.00724123959756723,0.0,4.0,4.0,4.0,9.0
4353.0,delete,0.00724123959756723,3437.0,364.0,0.00724123959756723,0.0,4.0,4.0,4.0,8.0
4354.0,swap,0.00951520369333339,3437.0,364.0,0.00724123959756723,0.0,4.0,4.0,5.0,8.0
4355.0,delete,0.012356428818725857,3438.0,26.0,0.022495928480657932,2.0,3.0,6.0,2.0,5.0
4356.0,delete,0.00937546129447864,3439.0,248.0,0.023529500631315096,0.0,4.0,6.0,3.0,5.0
4357.0,delete,0.01119366987028224,3440.0,283.0,0.028228715131028044,0.0,4.0,6.0,7.0,6.0
4358.0,add,0.02595610994200937,3441.0,347.0,0.03073956666532631,0.0,3.0,5.0,5.0,6.0
4359.0,add,0.014350370559681927,3442.0,95.0,0.017625069269512513,1.0,6.0,1.0,1.0,8.0
4360.0,add,0.006952589680370037,3443.0,363.0,0.0078001453851748725,0.0,4.0,5.0,4.0,8.0
4361.0,add,0.009946784593460024,3444.0,311.0,0.026294020468407987,0.0,2.0,8.0,6.0,7.0
4362.0,add,0.047295558719578704,3445.0,332.0,0.02588140824120798,0.0,4.0,6.0,6.0,8.0
4363.0,delete,0.012478995566631368,3446.0,155.0,0.018861562604192937,0.0,1.0,1.0,3.0,10.0
4364.0,add,0.018106606890360647,3447.0,206.0,0.021282160775430423,0.0,4.0,3.0,3.0,6.0
4365.0,delete,0.007244726215112169,3448.0,365.0,0.00724123959756723,0.0,4.0,4.0,4.0,8.0
4366.0,delete,0.039332595066019646,3448.0,365.0,0.00724123959756723,0.0,4.0,4.0,4.0,7.0
4367.0,swap,0.00819057624657551,3448.0,365.0,0.00724123959756723,0.0,4.0,4.0,3.0,9.0
4368.0,delete,0.007258067001774085,3449.0,249.0,0.023555201762569134,0.0,4.0,4.0,3.0,6.0
4369.0,add,0.012239686732973213,3450.0,357.0,0.03131251999460958,0.0,4.0,5.0,6.0,6.0
4370.0,add,0.025212224112953513,3451.0,27.0,0.022491348465270268,2.0,4.0,5.0,3.0,5.0
4371.0,add,0.05647454028766559,3452.0,362.0,0.011583520223551922,0.0,4.0,4.0,5.0,7.0
4372.0,delete,0.008546129502834295,3453.0,284.0,0.028329996378095794,0.0,4.0,6.0,7.0,5.0
4373.0,delete,0.007233146295362866,3454.0,364.0,0.015502284281318638,0.0,4.0,4.0,3.0,9.0
4374.0,add,0.023317209610788935,3455.0,348.0,0.030271008052180488,0.0,3.0,5.0,6.0,6.0
4375.0,add,0.014350370559681927,3456.0,96.0,0.017632133257576774,1.0,5.0,1.0,1.0,10.0
4376.0,delete,0.03933259506601963,3457.0,366.0,0.039332595066019646,0.0,4.0,4.0,4.0,7.0
4377.0,delete,0.03951898997711091,3457.0,366.0,0.039332595066019646,0.0,3.0,4.0,4.0,7.0
4378.0,swap,0.04186255059892109,3457.0,366.0,0.039332595066019646,0.0,3.0,4.0,5.0,7.0
4379.0,delete,0.014306158018723075,3458.0,156.0,0.018919392876661934,0.0,1.0,2.0,2.0,9.0
4380.0,add,0.027320054873841298,3459.0,207.0,0.021289961003979292,0.0,4.0,5.0,2.0,6.0
4381.0,add,0.010293985692540548,3460.0,312.0,0.026637117481890592,0.0,1.0,8.0,7.0,8.0
4382.0,add,0.054785485272531805,3461.0,333.0,0.025267733667017997,0.0,3.0,8.0,6.0,8.0
4383.0,delete,0.04528579108017086,3462.0,358.0,0.03097396560544912,0.0,4.0,4.0,6.0,6.0
4384.0,add,0.016626621668366887,3463.0,250.0,0.023775889109314767,0.0,4.0,4.0,3.0,7.0
4385.0,delete,0.007841742947681892,3464.0,28.0,0.022521964808781488,2.0,4.0,4.0,2.0,6.0
4386.0,add,0.009295901020800882,3465.0,363.0,0.018405695890515942,0.0,4.0,4.0,4.0,9.0
4387.0,delete,0.00887180586410241,3466.0,365.0,0.040011682677017824,0.0,4.0,3.0,4.0,8.0
4388.0,add,0.009230285846329931,3467.0,285.0,0.028599789854466186,0.0,4.0,7.0,7.0,5.0
4389.0,delete,0.03951898997711091,3468.0,367.0,0.03951898997711091,0.0,3.0,4.0,4.0,7.0
4390.0,add,0.016787838841817355,3468.0,367.0,0.03951898997711091,0.0,3.0,5.0,4.0,7.0
4391.0,delete,0.05234188794180661,3468.0,367.0,0.03951898997711091,0.0,3.0,4.0,4.0,6.0
4392.0,swap,0.009462585274785829,3468.0,367.0,0.03951898997711091,0.0,4.0,4.0,3.0,7.0
4393.0,delete,0.030600612930960374,3469.0,97.0,0.017632426132273133,1.0,5.0,1.0,2.0,8.0
4394.0,add,0.0071150879528493575,3470.0,157.0,0.01898743691001766,0.0,1.0,3.0,2.0,9.0
4395.0,delete,0.017615494745813885,3471.0,208.0,0.02125477347627617,0.0,4.0,3.0,2.0,7.0
4396.0,add,0.01028160008385583,3472.0,313.0,0.02697656049824029,0.0,2.0,8.0,7.0,8.0
4397.0,add,0.0398389671777153,3473.0,334.0,0.025095925604000927,0.0,4.0,7.0,7.0,8.0
4398.0,add,0.025359181495229723,3474.0,349.0,0.030135746619060648,0.0,3.0,5.0,7.0,6.0
4399.0,delete,0.008452658742374438,3475.0,251.0,0.023902302997984032,0.0,4.0,4.0,3.0,6.0
4400.0,add,0.018270835518374953,3476.0,359.0,0.028465107439937805,0.0,3.0,5.0,6.0,7.0
4401.0,add,0.01173850026615421,3477.0,29.0,0.0225131288861871,2.0,4.0,5.0,2.0,6.0
4402.0,delete,0.010214851050560133,3478.0,364.0,0.02437996361248555,0.0,4.0,4.0,4.0,8.0
4403.0,delete,0.052646178271625876,3479.0,366.0,0.03152605840252633,0.0,4.0,4.0,4.0,6.0
4404.0,add,0.009231476714122656,3480.0,286.0,0.028876213014937036,0.0,4.0,7.0,8.0,5.0
4405.0,delete,0.00838380743291056,3481.0,350.0,0.029887183290793946,0.0,3.0,4.0,6.0,7.0
4406.0,add,0.02895672990242203,3482.0,98.0,0.01758544689167614,1.0,5.0,2.0,1.0,9.0
4407.0,add,0.017819372547287465,3483.0,368.0,0.016787838841817355,0.0,3.0,5.0,4.0,7.0
4408.0,delete,0.016761462679057766,3483.0,368.0,0.016787838841817355,0.0,3.0,5.0,3.0,7.0
4409.0,swap,0.03571428483588531,3483.0,368.0,0.016787838841817355,0.0,4.0,4.0,4.0,7.0
4410.0,add,0.014306158018723087,3484.0,158.0,0.019024008378052255,0.0,2.0,2.0,2.0,10.0
4411.0,add,0.02627432010171497,3485.0,209.0,0.021216451023649305,0.0,4.0,4.0,1.0,8.0
4412.0,delete,0.009594782670660756,3486.0,314.0,0.027283687425854863,0.0,2.0,8.0,6.0,8.0
4413.0,delete,0.03800529663990812,3487.0,335.0,0.024557363442718395,0.0,4.0,8.0,5.0,8.0
4414.0,delete,0.007604457690370157,3488.0,252.0,0.0240253232237811,0.0,4.0,4.0,3.0,5.0
4415.0,delete,0.00793765779420679,3489.0,360.0,0.027043378557694155,0.0,4.0,3.0,6.0,7.0
4416.0,delete,0.007234789172602724,3490.0,365.0,0.03153624130319622,0.0,3.0,4.0,4.0,8.0
4417.0,add,0.014305811907528101,3491.0,30.0,0.02251310318207421,2.0,5.0,5.0,2.0,6.0
4418.0,add,0.03964184557181337,3492.0,367.0,0.021770739726011974,0.0,3.0,4.0,5.0,7.0
4419.0,delete,0.025174279583710175,3493.0,351.0,0.029144209840448132,0.0,3.0,5.0,5.0,6.0
4420.0,add,0.0067702168663369595,3494.0,287.0,0.029014468758100466,0.0,4.0,7.0,9.0,5.0
4421.0,delete,0.014844437290855456,3495.0,99.0,0.017560246179694018,1.0,5.0,1.0,1.0,9.0
4422.0,delete,0.01603657641214772,3496.0,369.0,0.016761462679057766,0.0,3.0,5.0,3.0,7.0
4423.0,delete,0.02429105730948265,3496.0,369.0,0.016761462679057766,0.0,3.0,5.0,3.0,6.0
4424.0,swap,0.017594414184456057,3496.0,369.0,0.016761462679057766,0.0,3.0,4.0,3.0,8.0
4425.0,delete,0.014279700596681787,3497.0,159.0,0.01904957831416735,0.0,1.0,2.0,3.0,9.0
4426.0,delete,0.02518122159729633,3498.0,315.0,0.02748695440645142,0.0,2.0,6.0,7.0,8.0
4427.0,add,0.009043011705556561,3499.0,210.0,0.021167688452357458,0.0,4.0,5.0,2.0,7.0
4428.0,delete,0.013702628259161449,3500.0,336.0,0.024462792084462406,0.0,4.0,7.0,6.0,7.0
4429.0,delete,0.009348704593767434,3501.0,253.0,0.024113887309326343,0.0,3.0,4.0,2.0,6.0
4430.0,delete,0.05264617827162585,3502.0,361.0,0.02348814247025499,0.0,4.0,4.0,5.0,6.0
4431.0,delete,0.052646178271625876,3503.0,366.0,0.0290873449095683,0.0,4.0,4.0,4.0,6.0
4432.0,delete,0.010654007502048665,3504.0,31.0,0.022543632892176677,2.0,3.0,5.0,2.0,7.0
4433.0,delete,0.020804755898597475,3505.0,368.0,0.018670877646286048,0.0,3.0,5.0,4.0,6.0
4434.0,delete,0.006801087506982374,3506.0,352.0,0.029553142874907963,0.0,3.0,5.0,5.0,5.0
4435.0,delete,0.012977998792177306,3507.0,288.0,0.02922023654905977,0.0,3.0,7.0,9.0,5.0
4436.0,delete,0.029175444045712352,3508.0,100.0,0.017576445967525167,1.0,4.0,1.0,1.0,9.0
4437.0,delete,0.02547804639081298,3509.0,370.0,0.02429105730948265,0.0,3.0,5.0,3.0,6.0
4438.0,add,0.01623463959540773,3509.0,370.0,0.02429105730948265,0.0,3.0,5.0,3.0,7.0
4439.0,delete,0.02779222583305971,3509.0,370.0,0.02429105730948265,0.0,2.0,5.0,3.0,6.0
4440.0,swap,0.013022504054694597,3509.0,370.0,0.02429105730948265,0.0,3.0,6.0,3.0,5.0
4441.0,add,0.016859627613736,3510.0,160.0,0.019105853100181643,0.0,1.0,2.0,2.0,11.0
4442.0,delete,0.015053312187265352,3511.0,211.0,0.021142322554662897,0.0,3.0,4.0,2.0,8.0
4443.0,add,0.009392867836911265,3512.0,316.0,0.027775791357342018,0.0,3.0,6.0,7.0,8.0
4444.0,delete,0.01259711911934278,3513.0,254.0,0.02422249821561658,0.0,2.0,3.0,3.0,6.0
4445.0,delete,0.021968463383690743,3514.0,337.0,0.02462766377540306,0.0,3.0,7.0,6.0,7.0
4446.0,add,0.15662103463431198,3515.0,362.0,0.02163049440326991,0.0,4.0,4.0,4.0,8.0
4447.0,delete,0.011099144935282794,3516.0,32.0,0.02257070310449524,2.0,3.0,4.0,2.0,7.0
4448.0,add,0.04182714198081444,3517.0,367.0,0.02215223262727078,0.0,3.0,5.0,4.0,7.0
4449.0,delete,0.008684581327709088,3518.0,353.0,0.031765060788337934,0.0,3.0,3.0,5.0,6.0
4450.0,delete,0.028351913226587894,3519.0,289.0,0.029468410246464013,0.0,3.0,7.0,8.0,5.0
4451.0,delete,0.01676146267905778,3520.0,369.0,0.021363694636691532,0.0,3.0,5.0,2.0,7.0
4452.0,add,0.029175444045712366,3521.0,101.0,0.017632522731452327,1.0,5.0,1.0,1.0,9.0
4453.0,add,0.01625117461268653,3522.0,371.0,0.01623463959540773,0.0,3.0,5.0,3.0,7.0
4454.0,delete,0.016801321005223375,3522.0,371.0,0.01623463959540773,0.0,3.0,4.0,3.0,7.0
4455.0,swap,0.024131994680995642,3522.0,371.0,0.01623463959540773,0.0,3.0,5.0,4.0,6.0
4456.0,delete,0.015346172029608513,3523.0,161.0,0.019195112387842314,0.0,1.0,2.0,1.0,11.0
4457.0,delete,0.018939946819972915,3524.0,317.0,0.02826209533398271,0.0,2.0,6.0,7.0,8.0
4458.0,add,0.011018811406196044,3525.0,212.0,0.0212700661149595,0.0,4.0,4.0,2.0,8.0
4459.0,add,0.007544124471549579,3526.0,338.0,0.025498223921490898,0.0,4.0,7.0,6.0,7.0
4460.0,add,0.011575205758546762,3527.0,255.0,0.02439811991836561,0.0,3.0,3.0,4.0,5.0
4461.0,add,0.009058520779367545,3528.0,363.0,0.02222701632421822,0.0,4.0,5.0,4.0,8.0
4462.0,delete,0.03951898997711091,3529.0,368.0,0.019381664256590773,0.0,3.0,4.0,4.0,7.0
4463.0,add,0.008543169633576516,3530.0,33.0,0.022552540010916135,2.0,4.0,4.0,3.0,6.0
4464.0,add,0.02429105730948265,3531.0,370.0,0.01835478247357832,0.0,4.0,5.0,3.0,6.0
4465.0,add,0.01411471662079659,3532.0,354.0,0.03181376138731202,0.0,3.0,5.0,5.0,5.0
4466.0,add,0.012740287867147374,3533.0,290.0,0.029500308637164126,0.0,4.0,6.0,9.0,5.0
4467.0,delete,0.016801321005223375,3534.0,372.0,0.016801321005223375,0.0,3.0,4.0,3.0,7.0
4468.0,add,0.016959710667186507,3534.0,372.0,0.016801321005223375,0.0,3.0,4.0,4.0,7.0
4469.0,delete,0.01202190478210369,3534.0,372.0,0.016801321005223375,0.0,3.0,4.0,3.0,6.0
4470.0,swap,0.011102513622808764,3534.0,372.0,0.016801321005223375,0.0,3.0,4.0,2.0,8.0
4471.0,add,0.01154030211898539,3535.0,102.0,0.017579011393174374,1.0,4.0,3.0,1.0,9.0
4472.0,add,0.009468616595435285,3536.0,162.0,0.019208141833413118,0.0,1.0,3.0,2.0,10.0
4473.0,add,0.00902810845533273,3537.0,318.0,0.028308249726977593,0.0,2.0,6.0,7.0,9.0
4474.0,add,0.01693665834676868,3538.0,213.0,0.021268756413210833,0.0,5.0,4.0,2.0,8.0
4475.0,delete,0.00825946201867468,3539.0,339.0,0.025627839066899017,0.0,4.0,6.0,6.0,7.0
4476.0,add,0.04553188471236388,3540.0,256.0,0.024332316302918534,0.0,4.0,3.0,3.0,6.0
4477.0,delete,0.025505265142918884,3541.0,364.0,0.02368353253410308,0.0,4.0,3.0,4.0,9.0
4478.0,delete,0.025595018683304344,3542.0,369.0,0.018710066682016142,0.0,3.0,4.0,3.0,7.0
4479.0,add,0.008545941323533786,3543.0,34.0,0.022581590536274752,2.0,6.0,4.0,2.0,6.0
4480.0,delete,0.01444349323743135,3544.0,371.0,0.014737354216509142,0.0,3.0,5.0,3.0,6.0
4481.0,delete,0.0071874182507548874,3545.0,291.0,0.029534228000110418,0.0,3.0,6.0,9.0,5.0
4482.0,add,0.017299832370474545,3546.0,355.0,0.030587168696952802,0.0,3.0,4.0,6.0,6.0
4483.0,delete,0.03525091145925187,3547.0,103.0,0.01752639449638623,1.0,4.0,2.0,1.0,9.0
4484.0,delete,0.011519923465461367,3548.0,340.0,0.025905510523994684,0.0,3.0,7.0,5.0,7.0
4485.0,delete,0.007385079879761795,3549.0,319.0,0.028505068636350234,0.0,2.0,6.0,8.0,7.0
4486.0,add,0.016943057758897394,3550.0,373.0,0.016959710667186507,0.0,3.0,4.0,4.0,7.0
4487.0,delete,0.01695971066718652,3550.0,373.0,0.016959710667186507,0.0,3.0,4.0,3.0,7.0
4488.0,swap,0.024766939991048936,3550.0,373.0,0.016959710667186507,0.0,3.0,5.0,4.0,6.0
4489.0,add,0.016223494069995965,3551.0,163.0,0.019221014063732923,0.0,2.0,3.0,2.0,10.0
4490.0,delete,0.021464064420693943,3552.0,214.0,0.021261103039170337,0.0,4.0,5.0,2.0,7.0
4491.0,delete,0.013938792856402375,3553.0,257.0,0.024193525842160703,0.0,3.0,3.0,3.0,6.0
4492.0,delete,0.007233146295362866,3554.0,365.0,0.025148124557420347,0.0,4.0,4.0,3.0,8.0
4493.0,add,0.011161649484680118,3555.0,370.0,0.017516064533514033,0.0,3.0,6.0,3.0,6.0
4494.0,delete,0.05464656445971931,3556.0,35.0,0.022603844397096024,2.0,5.0,4.0,2.0,6.0
4495.0,add,0.04633012064627811,3557.0,372.0,0.01890735477107984,0.0,3.0,5.0,3.0,7.0
4496.0,delete,0.028547997069647838,3558.0,292.0,0.029462869835739546,0.0,3.0,5.0,9.0,5.0
4497.0,delete,0.016957613389955304,3559.0,374.0,0.01695971066718652,0.0,3.0,4.0,3.0,7.0
4498.0,delete,0.01819152942200281,3559.0,374.0,0.01695971066718652,0.0,3.0,3.0,3.0,7.0
4499.0,swap,0.014078686718902545,3559.0,374.0,0.01695971066718652,0.0,4.0,4.0,2.0,7.0
4500.0,delete,0.032547176714823566,3560.0,104.0,0.017485075066650962,1.0,3.0,2.0,1.0,9.0
4501.0,delete,0.009382745082950025,3561.0,320.0,0.028563587114107763,0.0,2.0,6.0,6.0,8.0
4502.0,delete,0.029015705674806658,3562.0,341.0,0.02604045544483186,0.0,3.0,6.0,5.0,7.0
