budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3147.0,delete,0.012266379026291234,2436.0,265.0,0.014494244038525693,0.0,4.0,12.0,5.0,4.0
3148.0,delete,0.007350279104717955,2437.0,124.0,0.017048479036375012,0.0,5.0,2.0,8.0,5.0
3149.0,add,0.009613152933686479,2438.0,283.0,0.010089947442412622,0.0,5.0,10.0,2.0,5.0
3150.0,add,0.007490484793306908,2438.0,283.0,0.010089947442412622,0.0,5.0,10.0,2.0,6.0
3151.0,delete,0.010089947442412622,2438.0,283.0,0.010089947442412622,0.0,5.0,10.0,1.0,5.0
3152.0,swap,0.010125331615736855,2438.0,283.0,0.010089947442412622,0.0,5.0,10.0,3.0,4.0
3153.0,delete,0.019431875865469513,2439.0,73.0,0.016475877012385627,2.0,5.0,3.0,9.0,4.0
3154.0,delete,0.007758354731919923,2440.0,167.0,0.015014711515635076,0.0,5.0,3.0,8.0,5.0
3155.0,add,0.029603924966198063,2441.0,202.0,0.012113632130178647,0.0,5.0,7.0,6.0,4.0
3156.0,delete,0.008276220616827083,2442.0,251.0,0.012363013623307186,0.0,4.0,7.0,3.0,7.0
3157.0,add,0.34193642244043043,2443.0,14.0,0.02125658165027234,4.0,1.0,5.0,4.0,4.0
3158.0,delete,0.022455773442794563,2444.0,275.0,0.01494478138259934,0.0,5.0,9.0,4.0,5.0
3159.0,add,0.008831004287870559,2445.0,282.0,0.009481772845511096,0.0,5.0,9.0,3.0,5.0
3160.0,delete,0.0071915272450992045,2446.0,230.0,0.011933904413287389,0.0,3.0,10.0,8.0,5.0
3161.0,add,0.010388342768830239,2447.0,281.0,0.010102567490686274,0.0,4.0,9.0,2.0,6.0
3162.0,add,0.01321977915060871,2448.0,266.0,0.014392388116960418,0.0,5.0,12.0,5.0,4.0
3163.0,add,0.008131380738087887,2449.0,125.0,0.017069608173671716,0.0,6.0,2.0,8.0,5.0
3164.0,delete,0.021904454608570385,2450.0,276.0,0.013545340787145838,0.0,3.0,10.0,4.0,5.0
3165.0,add,0.01022473356085965,2451.0,74.0,0.01645712893715631,1.0,5.0,3.0,11.0,4.0
3166.0,add,0.007515739295785635,2452.0,284.0,0.007490484793306908,0.0,5.0,10.0,2.0,6.0
3167.0,delete,0.007583148109799498,2452.0,284.0,0.007490484793306908,0.0,5.0,9.0,2.0,6.0
3168.0,swap,0.007487717383498932,2452.0,284.0,0.007490484793306908,0.0,5.0,10.0,2.0,6.0
3169.0,delete,0.026199263645565567,2453.0,168.0,0.014884209290436202,0.0,5.0,3.0,7.0,5.0
3170.0,delete,0.029694042904935724,2454.0,203.0,0.011921844455067158,0.0,4.0,7.0,7.0,3.0
3171.0,delete,0.010916098621575991,2455.0,252.0,0.01247149221711221,0.0,3.0,6.0,4.0,7.0
3172.0,add,0.3080201004827647,2456.0,15.0,0.02005861972545771,4.0,2.0,4.0,4.0,5.0
3173.0,add,0.010057913842723074,2457.0,283.0,0.007519272395597743,0.0,5.0,10.0,3.0,5.0
3174.0,delete,0.007831046476241346,2458.0,231.0,0.011895221076479246,0.0,3.0,9.0,8.0,5.0
3175.0,delete,0.007602703535842642,2459.0,285.0,0.007583148109799498,0.0,5.0,9.0,2.0,6.0
3176.0,delete,0.007398067777920985,2459.0,285.0,0.007583148109799498,0.0,4.0,9.0,2.0,6.0
3177.0,swap,0.009158015341591327,2459.0,285.0,0.007583148109799498,0.0,4.0,9.0,3.0,6.0
3178.0,delete,0.01781713844445003,2460.0,126.0,0.017082987353811332,0.0,6.0,3.0,8.0,3.0
3179.0,delete,0.009445670707599801,2461.0,267.0,0.014304983277037709,0.0,4.0,11.0,5.0,5.0
3180.0,add,0.015770934007529616,2462.0,75.0,0.016452610328605375,1.0,5.0,4.0,10.0,5.0
3181.0,delete,0.026513696221011886,2463.0,169.0,0.014756374781453984,0.0,5.0,3.0,6.0,5.0
3182.0,add,0.02341789207279364,2464.0,277.0,0.011997787650471343,0.0,5.0,10.0,3.0,5.0
3183.0,add,0.021528190260382433,2465.0,204.0,0.011595149538563703,0.0,4.0,7.0,7.0,4.0
3184.0,delete,0.010966405273234385,2466.0,253.0,0.012264549749613492,0.0,3.0,7.0,3.0,6.0
3185.0,add,0.009163074770437794,2467.0,282.0,0.008695628754045242,0.0,5.0,9.0,3.0,5.0
3186.0,delete,0.08329401127883967,2468.0,16.0,0.0190645109543563,3.0,2.0,4.0,5.0,4.0
3187.0,delete,0.009254198322802448,2469.0,284.0,0.007935483691288613,0.0,4.0,10.0,2.0,6.0
3188.0,delete,0.007065557450704644,2470.0,232.0,0.011943459772136629,0.0,3.0,10.0,6.0,5.0
3189.0,delete,0.007398067777920985,2471.0,286.0,0.007398067777920985,0.0,4.0,9.0,2.0,6.0
3190.0,delete,0.007404630244731604,2471.0,286.0,0.007398067777920985,0.0,4.0,8.0,2.0,6.0
3191.0,swap,0.008032859034698891,2471.0,286.0,0.007398067777920985,0.0,3.0,9.0,2.0,7.0
3192.0,add,0.00822879457838728,2472.0,127.0,0.017049472054228503,0.0,5.0,3.0,8.0,5.0
3193.0,add,0.010852553204267007,2473.0,268.0,0.014421237438116952,0.0,6.0,11.0,5.0,4.0
3194.0,delete,0.014665947047880948,2474.0,76.0,0.016418129788168385,1.0,5.0,4.0,11.0,3.0
3195.0,delete,0.015701833265425937,2475.0,278.0,0.010286092907806412,0.0,4.0,11.0,3.0,4.0
3196.0,add,0.03391116431032249,2476.0,170.0,0.014622380389578379,0.0,5.0,4.0,7.0,4.0
3197.0,add,0.009019028291172035,2477.0,283.0,0.008031962121718576,0.0,5.0,10.0,3.0,5.0
3198.0,add,0.019740019506030042,2478.0,205.0,0.011318505513567056,0.0,4.0,7.0,7.0,5.0
3199.0,add,0.010933076862219346,2479.0,254.0,0.012264873118976451,0.0,3.0,7.0,4.0,6.0
3200.0,delete,0.034432961153113166,2480.0,17.0,0.018179916691681567,3.0,2.0,4.0,5.0,3.0
3201.0,delete,0.007456020295911235,2481.0,285.0,0.007558406208818116,0.0,5.0,9.0,2.0,5.0
3202.0,delete,0.007203811188621577,2482.0,287.0,0.007404630244731604,0.0,4.0,8.0,2.0,6.0
3203.0,add,0.008225163037601162,2482.0,287.0,0.007404630244731604,0.0,5.0,8.0,2.0,6.0
3204.0,delete,0.006855185446139159,2482.0,287.0,0.007404630244731604,0.0,4.0,8.0,2.0,5.0
3205.0,swap,0.011603316600693378,2482.0,287.0,0.007404630244731604,0.0,4.0,8.0,2.0,6.0
3206.0,delete,0.030043672978698775,2483.0,128.0,0.017010756538484148,0.0,5.0,3.0,8.0,4.0
3207.0,add,0.007319801126552889,2484.0,233.0,0.011891354100200178,0.0,3.0,10.0,8.0,4.0
3208.0,delete,0.009880926348874029,2485.0,77.0,0.016425935141113134,1.0,5.0,3.0,10.0,4.0
3209.0,add,0.010674188744880353,2486.0,269.0,0.013826380281540731,0.0,6.0,11.0,5.0,5.0
3210.0,delete,0.007400708855709165,2487.0,279.0,0.009077772103017249,0.0,3.0,10.0,3.0,5.0
3211.0,add,0.02046055144707245,2488.0,171.0,0.014495450635810278,0.0,5.0,3.0,7.0,6.0
3212.0,delete,0.009404678184478418,2489.0,255.0,0.012245364188655357,0.0,3.0,8.0,3.0,5.0
3213.0,add,0.013445150998012597,2490.0,206.0,0.011256133675339598,0.0,5.0,7.0,8.0,4.0
3214.0,delete,0.009698063528095775,2491.0,284.0,0.008090398978021145,0.0,5.0,10.0,2.0,5.0
3215.0,add,0.05453526862024723,2492.0,18.0,0.017936310634621085,3.0,2.0,4.0,5.0,4.0
3216.0,delete,0.007294687901008312,2493.0,286.0,0.008258421303557376,0.0,4.0,8.0,2.0,6.0
3217.0,add,0.008247993690624294,2494.0,288.0,0.008225163037601162,0.0,5.0,8.0,2.0,6.0
3218.0,add,0.007207166817077532,2494.0,288.0,0.008225163037601162,0.0,5.0,8.0,2.0,7.0
3219.0,delete,0.007870956981515114,2494.0,288.0,0.008225163037601162,0.0,5.0,7.0,2.0,6.0
3220.0,swap,0.008225163037601162,2494.0,288.0,0.008225163037601162,0.0,5.0,8.0,1.0,7.0
3221.0,add,0.03156953520211102,2495.0,129.0,0.016875788041760657,0.0,6.0,3.0,8.0,4.0
3222.0,add,0.00975458596103296,2496.0,234.0,0.011884896758233815,0.0,3.0,12.0,7.0,4.0
3223.0,add,0.025307078744377487,2497.0,78.0,0.016419041147806103,1.0,5.0,4.0,10.0,4.0
3224.0,delete,0.007554950703942075,2498.0,270.0,0.013534012760340754,0.0,5.0,10.0,6.0,5.0
3225.0,delete,0.007857947970183613,2499.0,172.0,0.014463397086936518,0.0,5.0,3.0,6.0,6.0
3226.0,delete,0.009143348004781612,2500.0,280.0,0.009011317403547478,0.0,4.0,10.0,2.0,4.0
3227.0,delete,0.008579708549254876,2501.0,207.0,0.011221669109759625,0.0,4.0,7.0,7.0,5.0
3228.0,add,0.011153902620554207,2502.0,256.0,0.012183692245269757,0.0,3.0,8.0,4.0,5.0
3229.0,delete,0.007583148109799498,2503.0,285.0,0.007887363559433242,0.0,5.0,9.0,1.0,6.0
3230.0,add,0.053125509369023605,2504.0,19.0,0.017661928382038495,3.0,3.0,4.0,5.0,4.0
3231.0,add,0.014640794635695455,2505.0,287.0,0.007955288712883854,0.0,4.0,9.0,2.0,6.0
3232.0,delete,0.007158789394039474,2506.0,286.0,0.008616260871028068,0.0,4.0,8.0,2.0,6.0
3233.0,add,0.007474588704106274,2507.0,235.0,0.011890340300481455,0.0,3.0,13.0,7.0,4.0
3234.0,delete,0.009871774069850318,2508.0,271.0,0.013507652980609103,0.0,5.0,10.0,5.0,5.0
3235.0,add,0.00976701737064674,2509.0,281.0,0.008919538706659697,0.0,5.0,9.0,2.0,5.0
3236.0,add,0.030382344263329843,2510.0,130.0,0.01673617746850261,0.0,7.0,3.0,8.0,4.0
3237.0,add,0.007660989483733421,2511.0,289.0,0.007207166817077532,0.0,5.0,8.0,2.0,7.0
3238.0,delete,0.007855366752543613,2511.0,289.0,0.007207166817077532,0.0,5.0,8.0,2.0,6.0
3239.0,swap,0.007793637524380493,2511.0,289.0,0.007207166817077532,0.0,5.0,7.0,3.0,7.0
3240.0,add,0.010272910122410732,2512.0,79.0,0.01640236691912906,1.0,6.0,3.0,10.0,5.0
3241.0,add,0.01860647986430181,2513.0,173.0,0.014375267783125718,0.0,5.0,4.0,6.0,6.0
3242.0,add,0.006872015358978128,2514.0,208.0,0.011105047083510015,0.0,4.0,7.0,9.0,4.0
3243.0,add,0.009404678184478418,2515.0,257.0,0.012131259383370294,0.0,5.0,8.0,4.0,4.0
3244.0,add,0.007768012657693008,2516.0,288.0,0.007629290144433765,0.0,5.0,8.0,3.0,6.0
3245.0,add,0.06821640136248394,2517.0,20.0,0.01732316275611506,3.0,3.0,4.0,5.0,5.0
3246.0,delete,0.007376756013413586,2518.0,290.0,0.007855366752543613,0.0,5.0,8.0,2.0,6.0
3247.0,add,0.007721708700670608,2518.0,290.0,0.007855366752543613,0.0,5.0,8.0,2.0,7.0
3248.0,delete,0.008495036092271329,2518.0,290.0,0.007855366752543613,0.0,5.0,8.0,2.0,5.0
3249.0,swap,0.007207827386156417,2518.0,290.0,0.007855366752543613,0.0,4.0,8.0,2.0,7.0
3250.0,delete,0.009963853299319776,2519.0,236.0,0.011879626416627572,0.0,3.0,11.0,8.0,4.0
3251.0,add,0.016348093485242438,2520.0,131.0,0.01658435265221734,0.0,6.0,3.0,9.0,5.0
3252.0,delete,0.007498843215308518,2521.0,272.0,0.013055475082121026,0.0,5.0,9.0,6.0,4.0
3253.0,add,0.01020831282720369,2522.0,80.0,0.016402363022840243,1.0,6.0,3.0,12.0,4.0
3254.0,add,0.008389886766155718,2523.0,282.0,0.008401576280966768,0.0,6.0,9.0,2.0,5.0
3255.0,add,0.007945079348570227,2524.0,174.0,0.0141902852519776,0.0,6.0,3.0,7.0,6.0
3256.0,delete,0.007013529059822271,2525.0,209.0,0.011097901289250325,0.0,4.0,7.0,8.0,4.0
3257.0,add,0.007404630244731604,2526.0,287.0,0.008306898057926943,0.0,5.0,8.0,2.0,6.0
3258.0,add,0.01128127291656673,2527.0,258.0,0.01206183895529994,0.0,4.0,9.0,4.0,5.0
3259.0,delete,0.00974924698391555,2528.0,289.0,0.007731338989011111,0.0,4.0,8.0,2.0,7.0
3260.0,add,0.05288941828734626,2529.0,21.0,0.017008383934793307,3.0,4.0,4.0,5.0,5.0
3261.0,delete,0.01552082485435598,2530.0,237.0,0.011903335157726376,0.0,3.0,10.0,8.0,4.0
3262.0,delete,0.03051422385366914,2531.0,273.0,0.012850827460756102,0.0,5.0,9.0,5.0,4.0
3263.0,add,0.008039463161378574,2532.0,291.0,0.007721708700670608,0.0,5.0,8.0,2.0,7.0
3264.0,delete,0.00839814184621037,2532.0,291.0,0.007721708700670608,0.0,5.0,8.0,2.0,6.0
3265.0,swap,0.007825993229564503,2532.0,291.0,0.007721708700670608,0.0,5.0,7.0,3.0,7.0
3266.0,delete,0.03521094978644641,2533.0,132.0,0.01647611960719978,0.0,5.0,3.0,9.0,5.0
3267.0,delete,0.010212620465874246,2534.0,81.0,0.01640102296606845,1.0,6.0,4.0,10.0,4.0
3268.0,add,0.010763924665247348,2535.0,283.0,0.00819924111232203,0.0,5.0,10.0,3.0,5.0
3269.0,delete,0.00785994073530719,2536.0,175.0,0.014208843625409497,0.0,6.0,3.0,6.0,6.0
3270.0,delete,0.07475291041672542,2537.0,210.0,0.011073534689664478,0.0,4.0,7.0,8.0,3.0
3271.0,add,0.00859110893947308,2538.0,288.0,0.007930718973000692,0.0,5.0,9.0,2.0,6.0
3272.0,delete,0.016476974181085936,2539.0,259.0,0.012079176208526332,0.0,4.0,8.0,4.0,5.0
3273.0,add,0.007721233941812461,2540.0,290.0,0.007996326734456015,0.0,5.0,8.0,3.0,6.0
3274.0,delete,0.0401299136837456,2541.0,22.0,0.016951101569297536,3.0,3.0,5.0,5.0,4.0
3275.0,delete,0.007973881484115557,2542.0,292.0,0.00839814184621037,0.0,5.0,8.0,2.0,6.0
3276.0,add,0.008352000055259276,2542.0,292.0,0.00839814184621037,0.0,5.0,8.0,2.0,7.0
3277.0,delete,0.00852239838222552,2542.0,292.0,0.00839814184621037,0.0,5.0,8.0,2.0,5.0
3278.0,swap,0.013315436184064843,2542.0,292.0,0.00839814184621037,0.0,5.0,7.0,3.0,6.0
3279.0,delete,0.022446595355545832,2543.0,133.0,0.016412074209978318,0.0,5.0,3.0,9.0,4.0
3280.0,add,0.008167575253275534,2544.0,238.0,0.011928826921125396,0.0,4.0,11.0,8.0,3.0
3281.0,delete,0.007221845187139313,2545.0,82.0,0.016436798654313613,0.0,6.0,3.0,11.0,4.0
3282.0,add,0.010298858751918499,2546.0,274.0,0.012545646854055556,0.0,5.0,11.0,4.0,4.0
3283.0,delete,0.007857947970183613,2547.0,176.0,0.01429341990850534,0.0,6.0,3.0,6.0,5.0
3284.0,delete,0.018997591379116774,2548.0,211.0,0.011049312175193024,0.0,3.0,6.0,8.0,4.0
3285.0,delete,0.007226692531419526,2549.0,284.0,0.008314019996910858,0.0,5.0,10.0,2.0,5.0
3286.0,delete,0.007493948152133546,2550.0,289.0,0.008468177872400158,0.0,5.0,7.0,2.0,7.0
3287.0,add,0.02022739443498174,2551.0,260.0,0.012051275704824409,0.0,4.0,9.0,4.0,5.0
3288.0,delete,0.011650357459050265,2552.0,23.0,0.01686637090189949,3.0,3.0,4.0,5.0,4.0
3289.0,delete,0.008303385369148961,2553.0,291.0,0.009312371590375113,0.0,5.0,8.0,2.0,6.0
3290.0,delete,0.011795544138482963,2554.0,239.0,0.011983730196603279,0.0,3.0,10.0,8.0,4.0
3291.0,delete,0.0165722472482373,2555.0,275.0,0.011597914938114344,0.0,5.0,10.0,4.0,4.0
3292.0,add,0.007941497538755539,2556.0,293.0,0.008352000055259276,0.0,5.0,8.0,2.0,7.0
3293.0,delete,0.008277735417471102,2556.0,293.0,0.008352000055259276,0.0,5.0,7.0,2.0,7.0
3294.0,swap,0.008555913338400096,2556.0,293.0,0.008352000055259276,0.0,5.0,7.0,3.0,7.0
3295.0,add,0.010847657539066354,2557.0,134.0,0.016297715211048867,0.0,5.0,4.0,9.0,4.0
3296.0,add,0.01251477850202668,2558.0,83.0,0.01644351863017846,0.0,6.0,3.0,11.0,5.0
3297.0,delete,0.018983281679053807,2559.0,212.0,0.010954924758212565,0.0,4.0,6.0,6.0,4.0
3298.0,add,0.007647097262526419,2560.0,177.0,0.014299193491309032,0.0,7.0,3.0,5.0,6.0
3299.0,delete,0.00730574187240627,2561.0,285.0,0.008247589532954219,0.0,5.0,8.0,2.0,6.0
3300.0,add,0.007855366752543606,2562.0,290.0,0.008534522203775187,0.0,6.0,8.0,2.0,6.0
3301.0,add,0.0077254517869298905,2563.0,292.0,0.008281786587471503,0.0,6.0,8.0,2.0,6.0
3302.0,delete,0.014030055917337707,2564.0,24.0,0.01685842883892462,2.0,3.0,4.0,4.0,5.0
3303.0,add,0.009391899101453494,2565.0,261.0,0.01204937069722407,0.0,5.0,9.0,5.0,4.0
3304.0,delete,0.04167503586384252,2566.0,276.0,0.010681974338472443,0.0,4.0,9.0,4.0,5.0
3305.0,add,0.025711877429800824,2567.0,240.0,0.012017859569789778,0.0,3.0,11.0,8.0,4.0
3306.0,delete,0.008268713866029802,2568.0,294.0,0.008277735417471102,0.0,5.0,7.0,2.0,7.0
3307.0,delete,0.008329527352369245,2568.0,294.0,0.008277735417471102,0.0,4.0,7.0,2.0,7.0
3308.0,swap,0.006820725879976506,2568.0,294.0,0.008277735417471102,0.0,5.0,7.0,3.0,6.0
3309.0,delete,0.026260056078249123,2569.0,135.0,0.016213004294170164,0.0,5.0,2.0,10.0,4.0
3310.0,delete,0.010263749743471266,2570.0,84.0,0.01646315713296277,0.0,5.0,3.0,11.0,5.0
3311.0,delete,0.007432604862497964,2571.0,286.0,0.008275190085188304,0.0,4.0,8.0,2.0,6.0
3312.0,delete,0.007413361352328035,2572.0,178.0,0.01425611735081762,0.0,6.0,3.0,4.0,7.0
3313.0,add,0.0073255420741916615,2573.0,213.0,0.010940599801727742,0.0,4.0,5.0,8.0,4.0
3314.0,delete,0.007932889043717915,2574.0,291.0,0.008521908346227439,0.0,5.0,7.0,2.0,7.0
3315.0,delete,0.008352000055259285,2575.0,293.0,0.007924175628961664,0.0,5.0,8.0,1.0,7.0
3316.0,delete,0.008329527352369245,2576.0,295.0,0.008329527352369245,0.0,4.0,7.0,2.0,7.0
3317.0,add,0.008329527352369245,2576.0,295.0,0.008329527352369245,0.0,5.0,7.0,2.0,7.0
3318.0,delete,0.007419632735802413,2576.0,295.0,0.008329527352369245,0.0,3.0,7.0,2.0,7.0
3319.0,swap,0.006996401896265713,2576.0,295.0,0.008329527352369245,0.0,4.0,7.0,3.0,6.0
3320.0,add,0.010580491938929544,2577.0,25.0,0.016863941950048186,3.0,3.0,4.0,3.0,6.0
3321.0,delete,0.011857993953700968,2578.0,241.0,0.011913800493311108,0.0,3.0,10.0,7.0,5.0
3322.0,add,0.008408254549007845,2579.0,262.0,0.012099826812576153,0.0,5.0,10.0,4.0,5.0
3323.0,add,0.024857918076740836,2580.0,136.0,0.01609108020963451,0.0,6.0,3.0,9.0,4.0
3324.0,delete,0.015615863341906186,2581.0,85.0,0.01644830614832547,0.0,5.0,3.0,10.0,5.0
3325.0,add,0.01116276198738825,2582.0,277.0,0.009911508460431238,0.0,4.0,11.0,3.0,5.0
3326.0,delete,0.00792127691908764,2583.0,179.0,0.014258361473413823,0.0,5.0,3.0,5.0,6.0
3327.0,delete,0.00716328302003054,2584.0,214.0,0.010957104210084225,0.0,4.0,5.0,6.0,5.0
3328.0,add,0.008129492553987592,2585.0,287.0,0.008271276857396846,0.0,4.0,8.0,3.0,6.0
3329.0,add,0.008093768743385113,2586.0,292.0,0.007976819586712104,0.0,5.0,8.0,3.0,6.0
3330.0,delete,0.0073866537596625715,2587.0,294.0,0.007880923337835171,0.0,4.0,7.0,2.0,7.0
3331.0,delete,0.019515371441346522,2588.0,278.0,0.009129213641885616,0.0,3.0,11.0,3.0,5.0
3332.0,add,0.014671124116492799,2589.0,26.0,0.016864567714809754,3.0,4.0,4.0,4.0,5.0
3333.0,delete,0.027686381821838586,2590.0,242.0,0.011900767284417305,0.0,3.0,9.0,7.0,5.0
3334.0,add,0.007125216395098845,2591.0,263.0,0.012184512191812874,0.0,5.0,10.0,5.0,5.0
3335.0,add,0.008405341302499312,2592.0,296.0,0.008329527352369245,0.0,5.0,7.0,2.0,7.0
3336.0,delete,0.007829562911758802,2592.0,296.0,0.008329527352369245,0.0,5.0,6.0,2.0,7.0
3337.0,swap,0.00801951368274886,2592.0,296.0,0.008329527352369245,0.0,6.0,6.0,2.0,7.0
3338.0,delete,0.05065402899793235,2593.0,137.0,0.015965538743905914,0.0,5.0,4.0,8.0,4.0
3339.0,add,0.0067979427037958015,2594.0,86.0,0.016474216298833035,0.0,6.0,4.0,10.0,4.0
3340.0,delete,0.007449434459671191,2595.0,215.0,0.010958900042626089,0.0,2.0,5.0,7.0,5.0
3341.0,add,0.008791895278988514,2596.0,180.0,0.014173735565951948,0.0,5.0,3.0,5.0,7.0
3342.0,add,0.009046982516872058,2597.0,288.0,0.008106062248138913,0.0,5.0,8.0,3.0,6.0
3343.0,delete,0.010632091444836723,2598.0,293.0,0.007904989504967857,0.0,5.0,7.0,2.0,7.0
3344.0,add,0.018894115661548472,2599.0,295.0,0.008145986312344054,0.0,4.0,8.0,2.0,7.0
3345.0,delete,0.011993633530091159,2600.0,279.0,0.008712627262534153,0.0,4.0,9.0,3.0,5.0
3346.0,delete,0.028139091216495382,2601.0,27.0,0.016867231379243414,3.0,4.0,3.0,3.0,6.0
3347.0,delete,0.0225185460231938,2602.0,243.0,0.011876583202422703,0.0,3.0,9.0,6.0,5.0
3348.0,delete,0.007829562911758802,2603.0,297.0,0.007829562911758802,0.0,5.0,6.0,2.0,7.0
3349.0,delete,0.0076071575990091555,2603.0,297.0,0.007829562911758802,0.0,5.0,6.0,2.0,6.0
3350.0,swap,0.011686443800342068,2603.0,297.0,0.007829562911758802,0.0,6.0,5.0,2.0,7.0
3351.0,delete,0.049341955167824234,2604.0,138.0,0.015803681152969266,0.0,4.0,3.0,9.0,4.0
3352.0,add,0.01310590076012584,2605.0,264.0,0.012127074379530197,0.0,5.0,11.0,6.0,4.0
3353.0,delete,0.00812011703370752,2606.0,87.0,0.016494750871010783,0.0,6.0,3.0,10.0,4.0
3354.0,delete,0.00750134529617342,2607.0,289.0,0.008546773648017354,0.0,5.0,7.0,2.0,7.0
3355.0,delete,0.00864161388223734,2608.0,181.0,0.014165221463670148,0.0,5.0,3.0,5.0,6.0
3356.0,add,0.01475572692762938,2609.0,216.0,0.010970107372342892,0.0,3.0,6.0,6.0,5.0
3357.0,delete,0.006831689853207151,2610.0,294.0,0.009004843716807993,0.0,5.0,7.0,2.0,6.0
3358.0,delete,0.0075513746040258255,2611.0,296.0,0.008738181805717206,0.0,5.0,7.0,2.0,6.0
3359.0,delete,0.0073703289585591225,2612.0,280.0,0.008706249889771131,0.0,3.0,10.0,2.0,5.0
3360.0,delete,0.024330153181211827,2613.0,244.0,0.011802518604549622,0.0,3.0,9.0,5.0,5.0
3361.0,add,0.010106672386914326,2614.0,28.0,0.016866333394183898,3.0,4.0,4.0,4.0,5.0
3362.0,delete,0.007614651111934103,2615.0,298.0,0.0076071575990091555,0.0,5.0,6.0,2.0,6.0
3363.0,delete,0.008595028013210566,2615.0,298.0,0.0076071575990091555,0.0,4.0,6.0,2.0,6.0
3364.0,swap,0.010275317165202299,2615.0,298.0,0.0076071575990091555,0.0,5.0,6.0,1.0,7.0
3365.0,delete,0.018329795556417026,2616.0,265.0,0.011987630855677693,0.0,5.0,11.0,5.0,4.0
3366.0,add,0.026320780230340672,2617.0,139.0,0.015807944098600247,0.0,4.0,4.0,8.0,5.0
3367.0,add,0.009831421627486769,2618.0,290.0,0.008578482699688209,0.0,5.0,8.0,2.0,7.0
3368.0,add,0.008522566499141597,2619.0,88.0,0.01649646395544874,0.0,6.0,3.0,12.0,3.0
3369.0,add,0.008217972045214829,2620.0,295.0,0.00938646634303396,0.0,4.0,7.0,2.0,8.0
3370.0,add,0.011079137701690544,2621.0,182.0,0.014177927190130953,0.0,5.0,4.0,4.0,7.0
3371.0,add,0.010401672828764663,2622.0,217.0,0.011015771516279409,0.0,3.0,5.0,7.0,6.0
3372.0,delete,0.007398718928439381,2623.0,297.0,0.008523038472339031,0.0,4.0,6.0,2.0,7.0
3373.0,delete,0.008595028013210566,2624.0,299.0,0.008595028013210566,0.0,4.0,6.0,2.0,6.0
3374.0,delete,0.008633335445362192,2624.0,299.0,0.008595028013210566,0.0,4.0,5.0,2.0,6.0
3375.0,swap,0.008633335445362201,2624.0,299.0,0.008595028013210566,0.0,4.0,5.0,3.0,6.0
3376.0,add,0.011551038954177955,2625.0,29.0,0.016860644920340263,3.0,6.0,4.0,3.0,5.0
3377.0,add,0.012911424359072924,2626.0,245.0,0.011621825579396996,0.0,3.0,10.0,5.0,5.0
3378.0,add,0.01244816406143167,2627.0,266.0,0.011864431570190981,0.0,6.0,11.0,5.0,4.0
3379.0,add,0.008831004287870559,2628.0,281.0,0.00862204706748554,0.0,4.0,9.0,3.0,5.0
3380.0,delete,0.00703182186822911,2629.0,291.0,0.008637832035370758,0.0,4.0,8.0,2.0,7.0
3381.0,add,0.015709218044269436,2630.0,140.0,0.015752597717586008,0.0,4.0,4.0,8.0,6.0
3382.0,delete,0.009204541486127142,2631.0,89.0,0.01647968649663894,0.0,6.0,3.0,12.0,2.0
3383.0,delete,0.007089770541137465,2632.0,296.0,0.00852079299580133,0.0,5.0,7.0,2.0,6.0
3384.0,delete,0.007546748379770918,2633.0,218.0,0.011007747232005455,0.0,2.0,6.0,7.0,5.0
3385.0,add,0.009051080553458015,2634.0,183.0,0.014073478663967964,0.0,5.0,4.0,5.0,7.0
3386.0,delete,0.0075138967605516424,2635.0,298.0,0.00861418172928638,0.0,5.0,6.0,2.0,5.0
3387.0,delete,0.00864507809291738,2636.0,300.0,0.008633335445362192,0.0,4.0,5.0,2.0,6.0
3388.0,delete,0.010107018382449996,2636.0,300.0,0.008633335445362192,0.0,4.0,5.0,2.0,5.0
3389.0,swap,0.008214673963927726,2636.0,300.0,0.008633335445362192,0.0,4.0,6.0,1.0,6.0
3390.0,add,0.012611582797327457,2637.0,246.0,0.011506352948614995,0.0,5.0,10.0,4.0,5.0
3391.0,add,0.008017408869060017,2638.0,30.0,0.016823265973834163,3.0,5.0,5.0,4.0,5.0
3392.0,delete,0.008721226511809515,2639.0,267.0,0.011795274550250335,0.0,5.0,10.0,5.0,5.0
3393.0,add,0.030486373453679626,2640.0,282.0,0.00844904291850592,0.0,5.0,10.0,2.0,5.0
3394.0,delete,0.0076071575990091555,2641.0,297.0,0.008486103243464767,0.0,5.0,6.0,2.0,6.0
3395.0,add,0.007619041302208053,2642.0,292.0,0.008502741343845377,0.0,5.0,8.0,2.0,7.0
3396.0,delete,0.008161278631870113,2643.0,90.0,0.0164862283282553,0.0,6.0,2.0,11.0,3.0
3397.0,add,0.015686526369349606,2644.0,141.0,0.01572506426473414,0.0,4.0,4.0,9.0,6.0
3398.0,delete,0.006960351131910022,2645.0,299.0,0.008900026471164325,0.0,4.0,6.0,2.0,5.0
3399.0,delete,0.008186485552393112,2646.0,184.0,0.014055713263516671,0.0,5.0,3.0,5.0,7.0
3400.0,add,0.007142124909550991,2647.0,219.0,0.011043535550460155,0.0,3.0,6.0,7.0,5.0
3401.0,delete,0.010107018382449996,2648.0,301.0,0.010107018382449996,0.0,4.0,5.0,2.0,5.0
