budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3255.0,add,0.025902318825474942,2524.0,174.0,0.04110407515598887,1.0,3.0,2.0,8.0,4.0
3256.0,add,0.008358947065626876,2525.0,290.0,0.008358947065626876,0.0,1.0,6.0,6.0,10.0
3257.0,delete,0.008381347003136336,2525.0,290.0,0.008358947065626876,0.0,1.0,6.0,5.0,10.0
3258.0,swap,0.0229336602877432,2525.0,290.0,0.008358947065626876,0.0,2.0,6.0,6.0,9.0
3259.0,add,0.291579105847482,2526.0,209.0,0.03746125388652094,1.0,8.0,4.0,6.0,6.0
3260.0,delete,0.01638499217988012,2527.0,237.0,0.018259267863930683,1.0,4.0,5.0,4.0,7.0
3261.0,add,0.00977998185525627,2528.0,258.0,0.014514941862652115,1.0,1.0,9.0,3.0,6.0
3262.0,add,0.010539159433525574,2529.0,273.0,0.016034742970495793,0.0,2.0,9.0,3.0,7.0
3263.0,add,0.01087545585287561,2530.0,289.0,0.012008225355533322,0.0,1.0,5.0,7.0,10.0
3264.0,add,0.016751666035330934,2531.0,21.0,0.03639034114170811,4.0,4.0,6.0,6.0,5.0
3265.0,add,0.006934886628705925,2532.0,283.0,0.00915718204741463,0.0,0.0,5.0,6.0,8.0
3266.0,delete,0.011158349216686864,2533.0,291.0,0.008381347003136336,0.0,1.0,6.0,5.0,10.0
3267.0,add,0.008381347003136336,2533.0,291.0,0.008381347003136336,0.0,1.0,6.0,6.0,10.0
3268.0,delete,0.008381347003136336,2533.0,291.0,0.008381347003136336,0.0,1.0,6.0,5.0,9.0
3269.0,swap,0.010250271598575587,2533.0,291.0,0.008381347003136336,0.0,1.0,7.0,4.0,10.0
3270.0,add,0.00986254523021771,2534.0,81.0,0.03573110693862754,1.0,6.0,5.0,5.0,6.0
3271.0,add,0.011200464331743857,2535.0,132.0,0.03767898961128293,1.0,4.0,6.0,9.0,4.0
3272.0,add,0.06721229920770333,2536.0,175.0,0.04102609175700368,1.0,3.0,3.0,7.0,5.0
3273.0,add,0.007442394813707496,2537.0,259.0,0.014560023144782523,1.0,1.0,10.0,3.0,6.0
3274.0,add,0.3420243395011772,2538.0,210.0,0.03279463295925697,1.0,8.0,5.0,6.0,6.0
3275.0,add,0.020916371237272486,2539.0,238.0,0.017777455804027772,1.0,4.0,6.0,4.0,7.0
3276.0,delete,0.016691022284482427,2540.0,274.0,0.016019000756834042,0.0,1.0,9.0,4.0,6.0
3277.0,add,0.009624640624764086,2541.0,288.0,0.010475211766534737,0.0,1.0,6.0,6.0,9.0
3278.0,delete,0.012979827684896859,2542.0,22.0,0.036455428464288196,4.0,5.0,6.0,5.0,4.0
3279.0,delete,0.010557879182303855,2543.0,284.0,0.009121250848792624,0.0,0.0,4.0,6.0,8.0
3280.0,delete,0.008358947065626876,2544.0,290.0,0.009310532364934291,0.0,1.0,6.0,6.0,9.0
3281.0,add,0.008381347003136336,2545.0,292.0,0.008381347003136336,0.0,1.0,6.0,6.0,10.0
3282.0,delete,0.008381474814589571,2545.0,292.0,0.008381347003136336,0.0,0.0,6.0,6.0,10.0
3283.0,swap,0.008381347003136336,2545.0,292.0,0.008381347003136336,0.0,1.0,6.0,6.0,10.0
3284.0,add,0.007078806661384938,2546.0,82.0,0.035911916717697584,1.0,6.0,5.0,5.0,7.0
3285.0,add,0.012215277886579968,2547.0,133.0,0.03794912187767676,1.0,4.0,6.0,11.0,3.0
3286.0,add,0.0664495577201928,2548.0,176.0,0.04071043211866276,1.0,4.0,3.0,8.0,4.0
3287.0,delete,0.01758130810031601,2549.0,275.0,0.015859194439985926,0.0,1.0,8.0,4.0,6.0
3288.0,delete,0.05696945861161606,2550.0,211.0,0.029492061042826947,1.0,8.0,5.0,6.0,5.0
3289.0,delete,0.02677602249070047,2551.0,239.0,0.017540520182903887,1.0,3.0,5.0,4.0,8.0
3290.0,add,0.007964795570777538,2552.0,260.0,0.014271394410150049,1.0,1.0,11.0,3.0,6.0
3291.0,add,0.007455503279399786,2553.0,289.0,0.010044829844848703,0.0,1.0,5.0,6.0,11.0
3292.0,add,0.011477542239476708,2554.0,291.0,0.008381378955999644,0.0,1.0,7.0,5.0,10.0
3293.0,add,0.041897079283522425,2555.0,23.0,0.03646711000238055,4.0,5.0,7.0,5.0,4.0
3294.0,add,0.011071357027746986,2556.0,285.0,0.009121749063401444,0.0,0.0,5.0,6.0,8.0
3295.0,delete,0.008341361567939428,2557.0,293.0,0.008381474814589571,0.0,0.0,6.0,6.0,10.0
3296.0,delete,0.020215794785959237,2557.0,293.0,0.008381474814589571,0.0,0.0,6.0,6.0,9.0
3297.0,swap,0.020240707256817102,2557.0,293.0,0.008381474814589571,0.0,0.0,6.0,7.0,9.0
3298.0,delete,0.009787697769964505,2558.0,83.0,0.03597829296035681,1.0,5.0,5.0,5.0,7.0
3299.0,add,0.011533485002426987,2559.0,134.0,0.03804512187145622,1.0,5.0,6.0,10.0,4.0
3300.0,delete,0.03679197980077514,2560.0,177.0,0.04037078468577827,1.0,4.0,3.0,7.0,4.0
3301.0,delete,0.008358947065626876,2561.0,290.0,0.010794706427796388,0.0,1.0,6.0,6.0,9.0
3302.0,delete,0.07023358777117715,2562.0,212.0,0.02830794009039163,1.0,8.0,6.0,4.0,5.0
3303.0,delete,0.018734228511406405,2563.0,240.0,0.017277794451459463,1.0,3.0,5.0,4.0,7.0
3304.0,delete,0.041524616827078614,2564.0,261.0,0.01406739325990686,1.0,1.0,10.0,3.0,6.0
3305.0,add,0.032628200543926865,2565.0,276.0,0.015001483208128379,0.0,0.0,8.0,4.0,8.0
3306.0,delete,0.008500333032163698,2566.0,292.0,0.014294834606326336,0.0,1.0,6.0,5.0,10.0
3307.0,delete,0.020215794785959237,2567.0,294.0,0.020215794785959237,0.0,0.0,6.0,6.0,9.0
3308.0,delete,0.020215794785959237,2567.0,294.0,0.020215794785959237,0.0,0.0,6.0,6.0,8.0
3309.0,swap,0.019925282284486277,2567.0,294.0,0.020215794785959237,0.0,0.0,6.0,5.0,10.0
3310.0,add,0.015020295904617252,2568.0,24.0,0.03650448494708325,4.0,6.0,6.0,5.0,5.0
3311.0,delete,0.008153810327789984,2569.0,84.0,0.036059943782710005,1.0,6.0,5.0,4.0,6.0
3312.0,delete,0.07437381262587751,2570.0,178.0,0.04028846641310971,1.0,4.0,3.0,6.0,4.0
3313.0,add,0.00783419626698964,2571.0,286.0,0.010597553582739465,0.0,1.0,5.0,7.0,7.0
3314.0,add,0.010862617135284268,2572.0,135.0,0.03818296733915771,1.0,6.0,6.0,11.0,3.0
3315.0,add,0.01803305368471795,2573.0,291.0,0.01355484388022996,0.0,1.0,7.0,5.0,10.0
3316.0,delete,0.3563018971058628,2574.0,213.0,0.027835298514213378,1.0,7.0,5.0,5.0,5.0
3317.0,delete,0.009582554892898486,2575.0,262.0,0.013967911055227065,0.0,1.0,10.0,3.0,6.0
3318.0,add,0.011995360672648264,2576.0,241.0,0.017415322121040088,1.0,4.0,6.0,4.0,6.0
3319.0,delete,0.008381474814589571,2577.0,293.0,0.020143166660590996,0.0,0.0,6.0,5.0,10.0
3320.0,add,0.03971350644909777,2578.0,277.0,0.013692149249936005,0.0,1.0,8.0,5.0,7.0
3321.0,delete,0.020215794785959237,2579.0,295.0,0.020215794785959237,0.0,0.0,6.0,6.0,8.0
3322.0,delete,0.014493887336767583,2579.0,295.0,0.020215794785959237,0.0,0.0,5.0,6.0,8.0
3323.0,swap,0.019838799016339545,2579.0,295.0,0.020215794785959237,0.0,1.0,6.0,5.0,8.0
3324.0,add,0.011728588490155935,2580.0,25.0,0.0366434677999036,4.0,7.0,6.0,6.0,4.0
3325.0,delete,0.011697600938035041,2581.0,85.0,0.0362422484151298,1.0,5.0,5.0,4.0,6.0
3326.0,add,0.00830292505089306,2582.0,287.0,0.011689367801178534,0.0,1.0,5.0,7.0,8.0
3327.0,add,0.04289634923589136,2583.0,179.0,0.04037820105189953,1.0,4.0,3.0,7.0,4.0
3328.0,delete,0.011620359285466357,2584.0,136.0,0.03844570708264136,1.0,6.0,6.0,9.0,4.0
3329.0,delete,0.02021675515713192,2585.0,292.0,0.015747208272294144,0.0,1.0,6.0,6.0,9.0
3330.0,delete,0.30841529076648483,2586.0,214.0,0.026133867082941797,1.0,6.0,5.0,5.0,5.0
3331.0,delete,0.014007029118887179,2587.0,263.0,0.013989315856616034,1.0,1.0,9.0,2.0,6.0
3332.0,delete,0.027012840912654462,2588.0,242.0,0.01740485609369037,1.0,3.0,6.0,3.0,7.0
3333.0,delete,0.013025837134523703,2589.0,294.0,0.0186910689812564,0.0,0.0,5.0,6.0,9.0
3334.0,delete,0.037238951555879425,2590.0,278.0,0.012314938922434026,0.0,0.0,8.0,6.0,6.0
3335.0,delete,0.014493887336767583,2591.0,296.0,0.014493887336767583,0.0,0.0,5.0,6.0,8.0
3336.0,add,0.057905647466626166,2591.0,296.0,0.014493887336767583,0.0,0.0,6.0,6.0,8.0
3337.0,delete,0.02061682004580305,2591.0,296.0,0.014493887336767583,0.0,0.0,5.0,6.0,7.0
3338.0,swap,0.011408411351164403,2591.0,296.0,0.014493887336767583,0.0,1.0,4.0,6.0,8.0
3339.0,add,0.016006389653775096,2592.0,26.0,0.03678914118036813,4.0,6.0,6.0,7.0,5.0
3340.0,delete,0.07094190589551742,2593.0,86.0,0.03635710721154938,1.0,5.0,4.0,3.0,7.0
3341.0,delete,0.008471779140187779,2594.0,180.0,0.0404549360202467,0.0,4.0,3.0,6.0,5.0
3342.0,delete,0.010895180388690003,2595.0,137.0,0.03871409038900038,1.0,6.0,6.0,8.0,4.0
3343.0,add,0.00744247249281692,2596.0,288.0,0.013833953761422945,0.0,2.0,5.0,6.0,9.0
3344.0,delete,0.09915709473549118,2597.0,215.0,0.025080375839764336,1.0,6.0,6.0,4.0,4.0
3345.0,delete,0.021628663001619294,2598.0,264.0,0.014144165461327936,1.0,1.0,8.0,2.0,6.0
3346.0,delete,0.07922767168402171,2599.0,243.0,0.017311601977121196,1.0,3.0,5.0,4.0,6.0
3347.0,delete,0.008381474814589571,2600.0,293.0,0.020073325071608063,0.0,0.0,6.0,6.0,9.0
3348.0,delete,0.010591880959103118,2601.0,279.0,0.01206330091056237,0.0,0.0,6.0,6.0,7.0
3349.0,delete,0.042319134009444044,2602.0,295.0,0.023783730707425753,0.0,0.0,6.0,6.0,7.0
3350.0,add,0.057688891668906186,2603.0,297.0,0.057905647466626166,0.0,0.0,6.0,6.0,8.0
3351.0,delete,0.11494558229578626,2603.0,297.0,0.057905647466626166,0.0,0.0,5.0,6.0,8.0
3352.0,swap,0.018274894502486972,2603.0,297.0,0.057905647466626166,0.0,0.0,6.0,6.0,8.0
3353.0,add,0.034321129955386824,2604.0,27.0,0.03689083509888352,4.0,6.0,6.0,7.0,6.0
3354.0,add,0.06174714150386602,2605.0,87.0,0.03623365728927177,1.0,5.0,4.0,4.0,7.0
3355.0,add,0.006934944960463138,2606.0,289.0,0.018865902422780117,0.0,1.0,5.0,6.0,11.0
3356.0,delete,0.01081701688454789,2607.0,138.0,0.038929329046294175,1.0,4.0,6.0,9.0,4.0
3357.0,add,0.039185769151250945,2608.0,181.0,0.04044973557986257,1.0,5.0,3.0,6.0,4.0
3358.0,delete,0.007945826844726533,2609.0,265.0,0.014624018905679034,0.0,1.0,8.0,2.0,6.0
3359.0,add,0.04089933895431223,2610.0,216.0,0.024437146995452692,1.0,5.0,6.0,4.0,6.0
3360.0,delete,0.010220060155822554,2611.0,294.0,0.03272641397973339,0.0,0.0,5.0,6.0,9.0
3361.0,add,0.01629939836870017,2612.0,244.0,0.017364022712361017,1.0,3.0,7.0,4.0,5.0
3362.0,delete,0.020410189316764266,2613.0,280.0,0.013620620990733521,0.0,0.0,6.0,6.0,6.0
3363.0,add,0.015028677587806929,2614.0,296.0,0.062203753983451404,0.0,0.0,5.0,7.0,8.0
3364.0,delete,0.10052520690515232,2615.0,298.0,0.11494558229578626,0.0,0.0,5.0,6.0,8.0
3365.0,add,0.11494558229578626,2615.0,298.0,0.11494558229578626,0.0,0.0,5.0,7.0,8.0
3366.0,delete,0.11494558229578626,2615.0,298.0,0.11494558229578626,0.0,0.0,5.0,6.0,7.0
3367.0,swap,0.07025414089745109,2615.0,298.0,0.11494558229578626,0.0,0.0,5.0,6.0,8.0
3368.0,delete,0.012498812213076785,2616.0,28.0,0.036988503567583764,4.0,6.0,5.0,6.0,7.0
3369.0,add,0.02879315832993242,2617.0,88.0,0.03610264239605239,1.0,4.0,5.0,5.0,7.0
3370.0,delete,0.05784867564219182,2618.0,139.0,0.03914179906648984,1.0,5.0,5.0,8.0,4.0
3371.0,delete,0.012496024024458216,2619.0,182.0,0.04055193752261192,0.0,4.0,4.0,6.0,4.0
3372.0,delete,0.007945826844726526,2620.0,266.0,0.01639980050799562,0.0,1.0,8.0,1.0,6.0
3373.0,delete,0.007476326573986581,2621.0,290.0,0.027592673276873935,0.0,1.0,6.0,6.0,9.0
3374.0,add,0.03759040032359846,2622.0,217.0,0.02459569475453944,1.0,5.0,6.0,6.0,5.0
3375.0,delete,0.010748052406618826,2623.0,281.0,0.016661061796898375,0.0,0.0,5.0,6.0,6.0
3376.0,add,0.018172648678093442,2624.0,245.0,0.01798616958438293,1.0,4.0,6.0,4.0,6.0
3377.0,delete,0.028711137690381503,2625.0,295.0,0.05484616757112393,0.0,0.0,6.0,6.0,7.0
3378.0,delete,0.009230832328599859,2626.0,297.0,0.10312321893799245,0.0,0.0,5.0,6.0,8.0
3379.0,add,0.11508205712853053,2627.0,299.0,0.11494558229578626,0.0,0.0,5.0,7.0,8.0
3380.0,add,0.07336885559171986,2627.0,299.0,0.11494558229578626,0.0,1.0,5.0,7.0,8.0
3381.0,delete,0.07119402078552212,2627.0,299.0,0.11494558229578626,0.0,0.0,5.0,7.0,7.0
3382.0,swap,0.07029368285952708,2627.0,299.0,0.11494558229578626,0.0,0.0,5.0,7.0,8.0
3383.0,delete,0.016450886798774628,2628.0,29.0,0.037078205891105914,4.0,5.0,6.0,5.0,7.0
3384.0,delete,0.0603656697973257,2629.0,89.0,0.0361207060319581,1.0,4.0,5.0,3.0,8.0
3385.0,delete,0.05444755551569182,2630.0,140.0,0.03904586341515314,1.0,4.0,5.0,8.0,4.0
3386.0,add,0.017936057366801473,2631.0,183.0,0.04058034563240421,1.0,4.0,3.0,7.0,4.0
3387.0,add,0.010703332448284685,2632.0,267.0,0.017881778242095185,0.0,1.0,8.0,1.0,7.0
3388.0,add,0.007694764782428703,2633.0,291.0,0.035417457712661235,0.0,1.0,6.0,5.0,11.0
3389.0,add,0.033904574289322684,2634.0,218.0,0.024673570169372248,1.0,5.0,6.0,7.0,5.0
3390.0,delete,0.01895435868551748,2635.0,246.0,0.01845831728974294,1.0,3.0,6.0,4.0,6.0
3391.0,add,0.007670549727285445,2636.0,282.0,0.019450372771712715,0.0,0.0,6.0,6.0,6.0
3392.0,add,0.014874524656048596,2637.0,296.0,0.07169168961497771,0.0,1.0,5.0,6.0,8.0
3393.0,add,0.05243515342590611,2638.0,298.0,0.08897683973221718,0.0,0.0,6.0,6.0,8.0
3394.0,delete,0.03518575444292978,2639.0,297.0,0.08247460880088799,0.0,0.0,6.0,6.0,7.0
3395.0,add,0.06639817553802203,2640.0,300.0,0.07336885559171986,0.0,1.0,5.0,7.0,8.0
3396.0,add,0.04116481342508608,2640.0,300.0,0.07336885559171986,0.0,1.0,6.0,7.0,8.0
3397.0,delete,0.07327254011677536,2640.0,300.0,0.07336885559171986,0.0,1.0,5.0,6.0,8.0
3398.0,swap,0.05649279753669822,2640.0,300.0,0.07336885559171986,0.0,2.0,4.0,7.0,8.0
3399.0,add,0.03204874084345308,2641.0,30.0,0.037160901038391606,4.0,5.0,5.0,6.0,8.0
3400.0,add,0.05559850346315885,2642.0,90.0,0.03600900617263666,1.0,4.0,5.0,5.0,7.0
3401.0,delete,0.0298167826720666,2643.0,141.0,0.03903441353651757,1.0,4.0,3.0,9.0,4.0
3402.0,add,0.04090439115933295,2644.0,184.0,0.040668194239050624,1.0,5.0,4.0,6.0,4.0
3403.0,delete,0.04091380250364605,2645.0,247.0,0.018468583422118344,1.0,3.0,7.0,2.0,6.0
3404.0,add,0.2732505213641315,2646.0,219.0,0.024755882475929535,1.0,5.0,7.0,7.0,5.0
3405.0,add,0.007429185805706832,2647.0,268.0,0.019172120979515435,0.0,1.0,8.0,3.0,6.0
3406.0,add,0.011071357027746986,2648.0,283.0,0.022073430650169003,0.0,1.0,5.0,6.0,7.0
3407.0,delete,0.013462311671155169,2649.0,292.0,0.04052065311224553,0.0,1.0,5.0,6.0,10.0
3408.0,add,0.11494558229578626,2650.0,299.0,0.06213943644166031,0.0,0.0,5.0,7.0,9.0
3409.0,add,0.11494558229578626,2651.0,298.0,0.0772357509999418,0.0,1.0,5.0,6.0,8.0
3410.0,delete,0.014271184087339076,2652.0,31.0,0.0373566376718759,4.0,5.0,5.0,5.0,8.0
3411.0,delete,0.007666809284964414,2653.0,293.0,0.0478481529096729,0.0,0.0,6.0,6.0,9.0
3412.0,delete,0.05660487500667208,2654.0,91.0,0.035995010694835586,1.0,5.0,5.0,3.0,7.0
3413.0,add,0.024596462811753143,2655.0,142.0,0.0392969567994679,1.0,5.0,4.0,9.0,3.0
3414.0,add,0.039728411987548395,2656.0,301.0,0.04116481342508608,0.0,1.0,6.0,7.0,8.0
3415.0,delete,0.04116481342508608,2656.0,301.0,0.04116481342508608,0.0,1.0,6.0,7.0,7.0
3416.0,swap,0.04118578791337032,2656.0,301.0,0.04116481342508608,0.0,1.0,6.0,7.0,8.0
3417.0,add,0.058379421631241456,2657.0,185.0,0.040927160010055724,1.0,4.0,4.0,7.0,5.0
3418.0,add,0.011527595161797882,2658.0,248.0,0.0186452999803671,1.0,3.0,7.0,4.0,5.0
3419.0,add,0.007556388359081886,2659.0,220.0,0.024826034779690226,1.0,5.0,7.0,7.0,6.0
3420.0,add,0.006841876011408049,2660.0,269.0,0.02066948865859176,0.0,1.0,9.0,3.0,6.0
3421.0,delete,0.010021696384071504,2661.0,284.0,0.024936476372521083,0.0,0.0,4.0,6.0,8.0
3422.0,add,0.04597504419001189,2662.0,300.0,0.040810956687772716,0.0,1.0,5.0,7.0,9.0
3423.0,delete,0.03803099160770491,2663.0,302.0,0.04116481342508608,0.0,1.0,6.0,7.0,7.0
3424.0,add,0.009741261035227182,2663.0,302.0,0.04116481342508608,0.0,1.0,6.0,7.0,8.0
3425.0,delete,0.02826056434362734,2663.0,302.0,0.04116481342508608,0.0,0.0,6.0,7.0,7.0
3426.0,swap,0.009970755105302485,2663.0,302.0,0.04116481342508608,0.0,1.0,5.0,7.0,8.0
3427.0,delete,0.014271184087339076,2664.0,32.0,0.03738713443738775,4.0,5.0,5.0,5.0,7.0
3428.0,add,0.05499946527422597,2665.0,92.0,0.03579769706010293,1.0,6.0,5.0,4.0,6.0
3429.0,add,0.026828533062122968,2666.0,143.0,0.039278110749623084,1.0,4.0,4.0,9.0,5.0
3430.0,delete,0.03047116008267789,2667.0,294.0,0.04864323265713185,0.0,0.0,5.0,6.0,9.0
3431.0,add,0.024007648791089242,2668.0,186.0,0.040795647647445234,1.0,4.0,4.0,8.0,5.0
3432.0,add,0.007785035924116907,2669.0,270.0,0.02125161016837664,0.0,1.0,9.0,3.0,7.0
3433.0,delete,0.011006407656169764,2670.0,221.0,0.02464069482387045,0.0,5.0,6.0,7.0,7.0
3434.0,add,0.007105168711777205,2671.0,249.0,0.018788834752836575,1.0,3.0,9.0,3.0,5.0
3435.0,add,0.008296592246225412,2672.0,285.0,0.026156198358002914,0.0,0.0,5.0,6.0,8.0
3436.0,add,0.04597504419001189,2673.0,299.0,0.04855002815085475,0.0,0.0,5.0,7.0,9.0
3437.0,delete,0.04116481342508608,2674.0,301.0,0.025433677103389597,0.0,1.0,6.0,7.0,7.0
3438.0,delete,0.02160307574868938,2675.0,33.0,0.03743327599411643,4.0,4.0,5.0,6.0,6.0
3439.0,delete,0.010220060155822554,2676.0,295.0,0.052477931880411076,0.0,0.0,5.0,6.0,8.0
3440.0,add,0.008015896185496103,2677.0,303.0,0.009741261035227182,0.0,1.0,6.0,7.0,8.0
3441.0,delete,0.04116481342508608,2677.0,303.0,0.009741261035227182,0.0,1.0,6.0,7.0,7.0
3442.0,swap,0.009845574240513208,2677.0,303.0,0.009741261035227182,0.0,2.0,5.0,7.0,8.0
3443.0,delete,0.08609296015814405,2678.0,93.0,0.03557710810797989,1.0,5.0,4.0,5.0,6.0
3444.0,add,0.028607780848558716,2679.0,144.0,0.03923518128804687,1.0,5.0,4.0,9.0,5.0
3445.0,add,0.07336885559171986,2680.0,300.0,0.030416426177626625,0.0,1.0,5.0,7.0,9.0
3446.0,add,0.011275029347761307,2681.0,187.0,0.04076640490263205,1.0,5.0,5.0,7.0,5.0
3447.0,delete,0.04182700501497406,2682.0,222.0,0.024189536918325306,1.0,5.0,6.0,5.0,7.0
3448.0,add,0.009456405839285682,2683.0,271.0,0.02191744670833999,0.0,2.0,10.0,3.0,6.0
3449.0,add,0.010836137508561225,2684.0,250.0,0.01917048093552294,1.0,3.0,9.0,4.0,5.0
3450.0,add,0.010472650017662467,2685.0,286.0,0.027836798044676828,0.0,1.0,5.0,6.0,8.0
3451.0,add,0.04116481342508608,2686.0,302.0,0.017191886221580643,0.0,1.0,6.0,7.0,8.0
3452.0,delete,0.020148641901532885,2687.0,34.0,0.03748154005726946,4.0,4.0,5.0,5.0,6.0
3453.0,delete,0.04116481342508608,2688.0,304.0,0.04116481342508608,0.0,1.0,6.0,7.0,7.0
3454.0,add,0.041164813425086044,2688.0,304.0,0.04116481342508608,0.0,2.0,6.0,7.0,7.0
3455.0,delete,0.04114621333969376,2688.0,304.0,0.04116481342508608,0.0,1.0,6.0,6.0,7.0
3456.0,swap,0.01931115095389631,2688.0,304.0,0.04116481342508608,0.0,2.0,5.0,7.0,7.0
3457.0,delete,0.05026547016118609,2689.0,94.0,0.035490247111754844,1.0,5.0,5.0,4.0,5.0
3458.0,add,0.030892199711557107,2690.0,145.0,0.03930249672232899,1.0,7.0,4.0,9.0,4.0
3459.0,add,0.021154076456273208,2691.0,296.0,0.05311769070422304,0.0,0.0,5.0,6.0,9.0
3460.0,delete,0.008405430295235704,2692.0,272.0,0.022597532883689434,0.0,1.0,9.0,3.0,7.0
3461.0,add,0.02337786555754234,2693.0,188.0,0.040800705714856375,1.0,5.0,6.0,7.0,5.0
3462.0,add,0.047890706767581157,2694.0,223.0,0.02373181160717095,1.0,5.0,6.0,6.0,7.0
3463.0,delete,0.02346973615041053,2695.0,251.0,0.0193564766145211,1.0,3.0,9.0,3.0,5.0
3464.0,delete,0.04116481342508608,2696.0,301.0,0.029379377668712698,0.0,1.0,6.0,6.0,8.0
3465.0,add,0.017276352283535856,2697.0,287.0,0.02970492062996769,0.0,1.0,6.0,6.0,8.0
3466.0,delete,0.020821439695150462,2698.0,35.0,0.037512062361863656,4.0,4.0,5.0,4.0,6.0
3467.0,delete,0.01385909791264432,2699.0,303.0,0.03679036091376965,0.0,1.0,5.0,7.0,8.0
3468.0,delete,0.03518575444292978,2700.0,297.0,0.05441523807777495,0.0,0.0,6.0,6.0,7.0
3469.0,delete,0.031353831916822235,2701.0,95.0,0.03538716556710888,1.0,5.0,5.0,5.0,3.0
3470.0,add,0.041164813425086044,2702.0,305.0,0.041164813425086044,0.0,2.0,6.0,7.0,7.0
3471.0,add,0.03932704766968957,2702.0,305.0,0.041164813425086044,0.0,2.0,6.0,7.0,8.0
3472.0,delete,0.041164813425086044,2702.0,305.0,0.041164813425086044,0.0,2.0,6.0,7.0,6.0
3473.0,swap,0.027847474949398984,2702.0,305.0,0.041164813425086044,0.0,2.0,5.0,7.0,8.0
3474.0,add,0.027622588423527345,2703.0,146.0,0.03934396545247062,1.0,6.0,4.0,9.0,6.0
3475.0,delete,0.029766809668097395,2704.0,189.0,0.04096727064826196,1.0,4.0,5.0,8.0,5.0
3476.0,delete,0.02639570746979372,2705.0,224.0,0.02364533861378703,1.0,5.0,4.0,6.0,8.0
3477.0,delete,0.024325899776473262,2706.0,252.0,0.01959057784657979,1.0,3.0,8.0,4.0,4.0
3478.0,add,0.009849981614132456,2707.0,273.0,0.023419880199882153,0.0,1.0,10.0,3.0,7.0
3479.0,add,0.04118578791337024,2708.0,302.0,0.02972018548836256,0.0,1.0,6.0,8.0,7.0
3480.0,delete,0.020778724674444374,2709.0,36.0,0.037556770400238984,4.0,3.0,5.0,4.0,6.0
3481.0,add,0.00751343767015043,2710.0,288.0,0.03146519459668407,0.0,2.0,5.0,6.0,9.0
3482.0,add,0.04124408080765253,2711.0,304.0,0.03813379257886934,0.0,1.0,6.0,8.0,7.0
3483.0,delete,0.04913678364268925,2712.0,96.0,0.03527031482371676,1.0,4.0,5.0,4.0,4.0
3484.0,add,0.11469876602901458,2713.0,298.0,0.04894977446302053,0.0,0.0,5.0,7.0,8.0
3485.0,delete,0.009727294278920603,2714.0,303.0,0.03532355752349143,0.0,1.0,6.0,6.0,8.0
3486.0,add,0.03979200182025887,2715.0,306.0,0.03932704766968957,0.0,2.0,6.0,7.0,8.0
3487.0,delete,0.01784266966126229,2715.0,306.0,0.03932704766968957,0.0,2.0,5.0,7.0,8.0
3488.0,swap,0.028419633126167607,2715.0,306.0,0.03932704766968957,0.0,3.0,6.0,7.0,7.0
3489.0,delete,0.024505745831027027,2716.0,147.0,0.03937624806916834,1.0,6.0,3.0,10.0,5.0
3490.0,delete,0.016120911029756674,2717.0,190.0,0.041114131058455614,1.0,5.0,5.0,7.0,4.0
3491.0,delete,0.02639570746979372,2718.0,225.0,0.02347988676922032,1.0,5.0,4.0,5.0,8.0
3492.0,delete,0.022444313514374654,2719.0,253.0,0.019986197854066044,1.0,3.0,8.0,2.0,5.0
3493.0,delete,0.040455974728296304,2720.0,274.0,0.02439140237930901,0.0,1.0,9.0,4.0,6.0
3494.0,delete,0.022412205695206702,2721.0,37.0,0.0375828020343482,4.0,3.0,4.0,5.0,5.0
3495.0,add,0.057755957279125344,2722.0,305.0,0.031345338069344586,0.0,2.0,7.0,7.0,7.0
3496.0,add,0.0295523666186752,2723.0,289.0,0.03384597888344759,0.0,1.0,6.0,6.0,10.0
3497.0,delete,0.021171420057769272,2724.0,307.0,0.01784266966126229,0.0,2.0,5.0,7.0,8.0
3498.0,add,0.021029438033670397,2724.0,307.0,0.01784266966126229,0.0,2.0,6.0,7.0,8.0
3499.0,delete,0.018578561947782138,2724.0,307.0,0.01784266966126229,0.0,2.0,5.0,7.0,7.0
3500.0,swap,0.01784266966126229,2724.0,307.0,0.01784266966126229,0.0,2.0,5.0,7.0,8.0
3501.0,add,0.06523571995156015,2725.0,97.0,0.03512515731146458,1.0,4.0,4.0,6.0,4.0
3502.0,add,0.013304242567193484,2726.0,148.0,0.039466712297977415,1.0,6.0,3.0,10.0,6.0
3503.0,delete,0.33311001423180014,2727.0,226.0,0.022874209244211234,1.0,5.0,4.0,5.0,7.0
3504.0,add,0.015668630122966428,2728.0,191.0,0.041502279878612325,1.0,6.0,5.0,7.0,4.0
3505.0,delete,0.028012231989196317,2729.0,254.0,0.020107918498655054,0.0,3.0,7.0,3.0,5.0
3506.0,delete,0.008792757696182233,2730.0,275.0,0.024875724405855948,0.0,1.0,7.0,4.0,7.0
3507.0,add,0.11494558229578626,2731.0,299.0,0.03815011359840383,0.0,0.0,5.0,8.0,8.0
3508.0,delete,0.02144322901297639,2732.0,38.0,0.03765244206720874,3.0,2.0,4.0,5.0,6.0
3509.0,add,0.04116481342508608,2733.0,304.0,0.03245324252066411,0.0,1.0,6.0,7.0,8.0
