budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4105.0,delete,0.027884831235638407,3228.0,189.0,0.01932796188231177,0.0,1.0,1.0,12.0,7.0
4106.0,delete,0.016426694176516248,3229.0,267.0,0.02116086267618336,0.0,4.0,3.0,8.0,6.0
4107.0,delete,0.08869428498545093,3230.0,295.0,0.019570367305698104,0.0,3.0,3.0,2.0,7.0
4108.0,add,0.020364842936695743,3231.0,232.0,0.021284719186610238,0.0,3.0,2.0,10.0,9.0
4109.0,add,0.008927210706207831,3232.0,316.0,0.011810803318422651,0.0,3.0,6.0,2.0,7.0
4110.0,add,0.007759669811353247,3233.0,340.0,0.013684045559813816,0.0,4.0,7.0,3.0,8.0
4111.0,add,0.01395932494092757,3234.0,345.0,0.010254421911240973,0.0,4.0,8.0,5.0,6.0
4112.0,add,0.012374973889354412,3235.0,331.0,0.012249435822188359,0.0,4.0,6.0,5.0,6.0
4113.0,delete,0.007936302603252152,3236.0,347.0,0.009666942696398175,0.0,3.0,8.0,5.0,7.0
4114.0,delete,0.010266238867546412,3237.0,139.0,0.018818593447748916,0.0,5.0,3.0,2.0,7.0
4115.0,delete,0.020319948917722968,3238.0,79.0,0.01743632164311477,1.0,6.0,7.0,8.0,5.0
4116.0,delete,0.008886184515993269,3239.0,349.0,0.009784709091064206,0.0,4.0,7.0,5.0,6.0
4117.0,add,0.007684937787184391,3239.0,349.0,0.009784709091064206,0.0,4.0,7.0,5.0,7.0
4118.0,delete,0.024425061740134448,3239.0,349.0,0.009784709091064206,0.0,4.0,7.0,5.0,5.0
4119.0,swap,0.010381058182112757,3239.0,349.0,0.009784709091064206,0.0,4.0,7.0,5.0,6.0
4120.0,add,0.8094256705860373,3240.0,11.0,0.03384245257447098,4.0,3.0,1.0,2.0,5.0
4121.0,add,0.014897429162824652,3241.0,190.0,0.01936057081521626,0.0,1.0,2.0,11.0,8.0
4122.0,delete,0.008432829968591024,3242.0,268.0,0.021228770403413078,0.0,5.0,2.0,8.0,5.0
4123.0,delete,0.03962593781563421,3243.0,233.0,0.021137417587124698,0.0,3.0,2.0,8.0,10.0
4124.0,add,0.08797757043361719,3244.0,296.0,0.018217221118376033,0.0,4.0,3.0,2.0,7.0
4125.0,add,0.008927210706207823,3245.0,317.0,0.011746375901579457,0.0,5.0,6.0,2.0,6.0
4126.0,delete,0.01304965283230638,3246.0,341.0,0.013777224163372263,0.0,4.0,6.0,4.0,7.0
4127.0,delete,0.011342888612525174,3247.0,332.0,0.012340502976216687,0.0,4.0,6.0,4.0,6.0
4128.0,add,0.010866944789602583,3248.0,346.0,0.010359038612102113,0.0,4.0,9.0,5.0,6.0
4129.0,delete,0.007654303772834717,3249.0,140.0,0.018875066852707147,0.0,4.0,3.0,1.0,8.0
4130.0,delete,0.009644339868219495,3250.0,348.0,0.012232390263297813,0.0,4.0,7.0,4.0,7.0
4131.0,add,0.014262525270248454,3251.0,80.0,0.017445362267675905,0.0,6.0,7.0,10.0,5.0
4132.0,add,0.007684937787184391,3252.0,350.0,0.007684937787184391,0.0,4.0,7.0,5.0,7.0
4133.0,delete,0.010310342468856645,3252.0,350.0,0.007684937787184391,0.0,4.0,6.0,5.0,7.0
4134.0,swap,0.0069916347342640125,3252.0,350.0,0.007684937787184391,0.0,3.0,7.0,5.0,8.0
4135.0,add,0.8130578220380673,3253.0,12.0,0.03122388340647051,4.0,4.0,1.0,1.0,6.0
4136.0,add,0.008813671989373491,3254.0,191.0,0.01939979683316425,0.0,2.0,3.0,11.0,7.0
4137.0,add,0.008391795414685365,3255.0,269.0,0.021386322931611423,0.0,6.0,2.0,7.0,6.0
4138.0,delete,0.03962593781563421,3256.0,234.0,0.02090642154597442,0.0,3.0,2.0,8.0,9.0
4139.0,add,0.14158352697727183,3257.0,297.0,0.015892744259131023,0.0,3.0,4.0,3.0,7.0
4140.0,delete,0.009407323396502175,3258.0,318.0,0.011785332928393543,0.0,4.0,5.0,2.0,7.0
4141.0,add,0.022180722834273768,3259.0,342.0,0.012734994731305006,0.0,4.0,7.0,4.0,7.0
4142.0,delete,0.008009202387587643,3260.0,333.0,0.012366924428488786,0.0,3.0,6.0,4.0,6.0
4143.0,delete,0.017166799393824244,3261.0,347.0,0.010200966959445713,0.0,4.0,7.0,5.0,7.0
4144.0,add,0.010628116441233723,3262.0,349.0,0.00816796319437236,0.0,4.0,7.0,6.0,6.0
4145.0,add,0.023323466600948816,3263.0,141.0,0.018924866709237265,0.0,5.0,2.0,2.0,8.0
4146.0,delete,0.009311764480852183,3264.0,351.0,0.010310342468856645,0.0,4.0,6.0,5.0,7.0
4147.0,delete,0.010091256597288866,3264.0,351.0,0.010310342468856645,0.0,3.0,6.0,5.0,7.0
4148.0,swap,0.006876029668458451,3264.0,351.0,0.010310342468856645,0.0,5.0,6.0,5.0,6.0
4149.0,add,0.015774522869594545,3265.0,81.0,0.017486852437882373,0.0,7.0,7.0,10.0,5.0
4150.0,add,0.03262377328169205,3266.0,192.0,0.019448923688059786,0.0,1.0,3.0,11.0,9.0
4151.0,add,0.27493296468184253,3267.0,13.0,0.029128348115214316,4.0,3.0,3.0,1.0,6.0
4152.0,delete,0.008786128252838159,3268.0,270.0,0.021592994089508422,0.0,5.0,2.0,8.0,5.0
4153.0,delete,0.03962593781563421,3269.0,235.0,0.02074499713872198,0.0,3.0,2.0,7.0,9.0
4154.0,delete,0.01984216719169888,3270.0,298.0,0.013847059269265535,0.0,3.0,5.0,2.0,6.0
4155.0,add,0.008659212683941823,3271.0,343.0,0.012347230689370364,0.0,4.0,7.0,5.0,7.0
4156.0,add,0.008238444163815375,3272.0,319.0,0.01178082157418598,0.0,5.0,5.0,2.0,7.0
4157.0,delete,0.012883142871783014,3273.0,334.0,0.012308740145527006,0.0,3.0,6.0,3.0,6.0
4158.0,delete,0.009851835444117513,3274.0,348.0,0.010207721027911296,0.0,4.0,7.0,4.0,7.0
4159.0,delete,0.007684937787184391,3275.0,350.0,0.009147348303864034,0.0,4.0,7.0,5.0,6.0
4160.0,delete,0.010091256597288866,3276.0,352.0,0.010091256597288866,0.0,3.0,6.0,5.0,7.0
4161.0,delete,0.010657511477036344,3276.0,352.0,0.010091256597288866,0.0,3.0,5.0,5.0,7.0
4162.0,swap,0.011470090555354367,3276.0,352.0,0.010091256597288866,0.0,3.0,5.0,6.0,7.0
4163.0,add,0.015355895284672036,3277.0,82.0,0.017496685765553625,0.0,7.0,8.0,10.0,5.0
4164.0,add,0.022900659334608855,3278.0,142.0,0.018849171372237055,0.0,5.0,2.0,3.0,8.0
4165.0,delete,0.016975708026977294,3279.0,193.0,0.01933251551030528,0.0,1.0,3.0,10.0,9.0
4166.0,delete,0.020428750423268187,3280.0,299.0,0.01366932242065001,0.0,3.0,5.0,2.0,5.0
4167.0,add,0.25484828729582654,3281.0,14.0,0.02832807844233211,4.0,4.0,3.0,1.0,6.0
4168.0,delete,0.03930536678495273,3282.0,236.0,0.02048413407964509,0.0,2.0,2.0,7.0,9.0
4169.0,add,0.011410687199808258,3283.0,271.0,0.021641506172631136,0.0,5.0,3.0,8.0,5.0
4170.0,delete,0.015553685633667498,3284.0,344.0,0.011492289766878085,0.0,5.0,7.0,5.0,5.0
4171.0,delete,0.008525399226698968,3285.0,320.0,0.011822913759583487,0.0,4.0,5.0,3.0,6.0
4172.0,add,0.009784709091064197,3286.0,349.0,0.009123568031848885,0.0,5.0,7.0,5.0,6.0
4173.0,add,0.013667084866467102,3287.0,335.0,0.012303751715166638,0.0,3.0,6.0,2.0,8.0
4174.0,delete,0.01197217111633285,3288.0,351.0,0.010577528806742112,0.0,4.0,6.0,5.0,6.0
4175.0,delete,0.007087115112213997,3289.0,353.0,0.010657511477036344,0.0,3.0,5.0,5.0,7.0
4176.0,add,0.016706541195219585,3289.0,353.0,0.010657511477036344,0.0,3.0,6.0,5.0,7.0
4177.0,delete,0.010657511477036344,3289.0,353.0,0.010657511477036344,0.0,3.0,5.0,5.0,6.0
4178.0,swap,0.00782158618589413,3289.0,353.0,0.010657511477036344,0.0,2.0,6.0,5.0,7.0
4179.0,delete,0.013549965993078,3290.0,83.0,0.017500549692282888,0.0,8.0,7.0,9.0,5.0
4180.0,delete,0.03551922056549349,3291.0,143.0,0.018770361884540614,0.0,5.0,2.0,2.0,8.0
4181.0,add,0.01800129176940121,3292.0,194.0,0.01931785853352792,0.0,0.0,4.0,11.0,9.0
4182.0,delete,0.03930536678495273,3293.0,237.0,0.0202490892405826,0.0,2.0,2.0,7.0,8.0
4183.0,add,0.2586525874853039,3294.0,15.0,0.027571002274375526,4.0,4.0,3.0,1.0,7.0
4184.0,delete,0.009215907595662046,3295.0,272.0,0.021634732581989224,0.0,5.0,2.0,8.0,5.0
4185.0,add,0.12364336927339677,3296.0,300.0,0.013520197642840218,0.0,3.0,6.0,2.0,5.0
4186.0,delete,0.009255860891858208,3297.0,321.0,0.011868155491727707,0.0,4.0,4.0,2.0,7.0
4187.0,add,0.02186547203680205,3298.0,345.0,0.010498444672106614,0.0,4.0,7.0,5.0,7.0
4188.0,delete,0.008435366171586793,3299.0,350.0,0.010056778055309,0.0,4.0,7.0,4.0,7.0
4189.0,add,0.013341256922089402,3300.0,336.0,0.012274368523419295,0.0,4.0,6.0,2.0,8.0
4190.0,delete,0.00849076669988263,3301.0,352.0,0.01058605308948008,0.0,3.0,5.0,5.0,7.0
4191.0,delete,0.020599115282723804,3302.0,144.0,0.01880009583738537,0.0,4.0,2.0,2.0,8.0
4192.0,add,0.0189153874487481,3303.0,354.0,0.016706541195219585,0.0,3.0,6.0,5.0,7.0
4193.0,delete,0.016756817250378177,3303.0,354.0,0.016706541195219585,0.0,3.0,6.0,4.0,7.0
4194.0,swap,0.014720826826382304,3303.0,354.0,0.016706541195219585,0.0,3.0,6.0,5.0,7.0
4195.0,delete,0.012244295552322334,3304.0,84.0,0.017556067643163177,0.0,8.0,7.0,9.0,4.0
4196.0,add,0.010701001326691478,3305.0,346.0,0.010649848682636739,0.0,4.0,8.0,5.0,7.0
4197.0,add,0.01460642234044065,3306.0,195.0,0.01939592012960935,0.0,0.0,3.0,12.0,10.0
4198.0,add,0.039305366784952674,3307.0,238.0,0.020080729779481613,0.0,3.0,2.0,7.0,8.0
4199.0,add,0.25865258748530356,3308.0,16.0,0.02673498816628031,4.0,3.0,3.0,1.0,9.0
4200.0,add,0.00878612825283815,3309.0,273.0,0.021870949151871304,0.0,6.0,2.0,8.0,5.0
4201.0,add,0.007750338940489648,3310.0,301.0,0.013428486160530776,0.0,3.0,5.0,2.0,7.0
4202.0,add,0.01084747176147965,3311.0,322.0,0.012066161248377219,0.0,4.0,4.0,3.0,7.0
4203.0,delete,0.01008272136042468,3312.0,351.0,0.011956833733773582,0.0,4.0,6.0,4.0,7.0
4204.0,add,0.009339512936350098,3313.0,353.0,0.016774893180182042,0.0,3.0,5.0,5.0,8.0
4205.0,add,0.010330319690555862,3314.0,337.0,0.012366631503036874,0.0,4.0,6.0,3.0,8.0
4206.0,delete,0.016756817250378177,3315.0,355.0,0.016756817250378177,0.0,3.0,6.0,4.0,7.0
4207.0,delete,0.016832959241633316,3315.0,355.0,0.016756817250378177,0.0,3.0,6.0,3.0,7.0
4208.0,swap,0.017951368789094976,3315.0,355.0,0.016756817250378177,0.0,3.0,6.0,5.0,6.0
4209.0,delete,0.011607212103415004,3316.0,85.0,0.01756667996475888,0.0,8.0,6.0,9.0,4.0
4210.0,add,0.0335747872895566,3317.0,145.0,0.018774987954891673,0.0,4.0,2.0,2.0,9.0
4211.0,delete,0.01945282565343754,3318.0,347.0,0.011250111463283429,0.0,4.0,8.0,5.0,6.0
4212.0,delete,0.012784256248302747,3319.0,196.0,0.019407741212226517,0.0,0.0,4.0,11.0,9.0
4213.0,delete,0.011373115492503204,3320.0,302.0,0.013169862240304142,0.0,2.0,5.0,3.0,6.0
4214.0,add,0.03922935721491167,3321.0,239.0,0.019833482260112653,0.0,3.0,2.0,8.0,8.0
4215.0,add,0.25503011500219347,3322.0,17.0,0.02609468372738734,4.0,3.0,3.0,3.0,8.0
4216.0,add,0.008748902469112217,3323.0,274.0,0.021911099069647423,0.0,6.0,2.0,8.0,6.0
4217.0,delete,0.009749744738685487,3324.0,352.0,0.013284209376172936,0.0,3.0,6.0,4.0,7.0
4218.0,add,0.014270843795178565,3325.0,323.0,0.01220792513962498,0.0,4.0,5.0,3.0,7.0
4219.0,delete,0.018042978918177664,3326.0,354.0,0.017074490632871163,0.0,3.0,6.0,4.0,7.0
4220.0,delete,0.011450932448804378,3327.0,338.0,0.012677039410328394,0.0,4.0,7.0,3.0,6.0
4221.0,delete,0.017336323070202657,3328.0,356.0,0.016832959241633316,0.0,3.0,6.0,3.0,7.0
4222.0,add,0.013451230493429292,3328.0,356.0,0.016832959241633316,0.0,3.0,7.0,3.0,7.0
4223.0,delete,0.008540927722376782,3328.0,356.0,0.016832959241633316,0.0,2.0,6.0,3.0,7.0
4224.0,swap,0.014638569669779597,3328.0,356.0,0.016832959241633316,0.0,2.0,6.0,3.0,8.0
4225.0,delete,0.007949590958594691,3329.0,86.0,0.017588574643322263,0.0,7.0,6.0,9.0,4.0
4226.0,add,0.03396813565542488,3330.0,146.0,0.01865566584483409,0.0,5.0,2.0,2.0,9.0
4227.0,delete,0.023065476156510105,3331.0,197.0,0.019384124481070082,0.0,0.0,3.0,10.0,10.0
4228.0,delete,0.020504065155566156,3332.0,303.0,0.012773723237483058,0.0,3.0,5.0,2.0,5.0
4229.0,delete,0.060273918852042106,3333.0,240.0,0.019540223048764887,0.0,2.0,2.0,7.0,9.0
4230.0,delete,0.2597295674015277,3334.0,18.0,0.025449990033172304,4.0,3.0,3.0,1.0,9.0
4231.0,delete,0.009076568659505273,3335.0,275.0,0.021969404399173467,0.0,6.0,2.0,7.0,6.0
4232.0,delete,0.00996670939748247,3336.0,348.0,0.011663198949727508,0.0,3.0,7.0,5.0,7.0
4233.0,add,0.01867612905354233,3337.0,353.0,0.015383866216319285,0.0,3.0,5.0,5.0,8.0
4234.0,add,0.009307862523491063,3338.0,324.0,0.012196327687065042,0.0,4.0,4.0,3.0,9.0
4235.0,delete,0.008740878642488849,3339.0,355.0,0.014160002039484327,0.0,3.0,5.0,4.0,7.0
4236.0,add,0.007656064557428988,3340.0,339.0,0.012885084082349485,0.0,4.0,6.0,3.0,8.0
4237.0,add,0.013454239341209064,3341.0,357.0,0.013451230493429292,0.0,3.0,7.0,3.0,7.0
4238.0,delete,0.01201119395285046,3341.0,357.0,0.013451230493429292,0.0,3.0,7.0,3.0,6.0
4239.0,swap,0.01201119395285046,3341.0,357.0,0.013451230493429292,0.0,3.0,7.0,4.0,6.0
4240.0,delete,0.009260715858701071,3342.0,87.0,0.017617536216135977,0.0,6.0,6.0,9.0,4.0
4241.0,add,0.007149889498052264,3343.0,147.0,0.01862836285079872,0.0,4.0,4.0,2.0,9.0
4242.0,delete,0.028297462027132295,3344.0,198.0,0.019327016916269632,0.0,0.0,1.0,11.0,10.0
4243.0,add,0.008039470059337509,3345.0,349.0,0.011755087284369222,0.0,4.0,7.0,5.0,7.0
4244.0,delete,0.020435239720964005,3346.0,241.0,0.01912867305799246,0.0,2.0,2.0,8.0,7.0
4245.0,delete,0.009076568659505273,3347.0,276.0,0.02199796717539761,0.0,6.0,2.0,7.0,5.0
4246.0,add,0.2585881379990936,3348.0,19.0,0.02473859113372896,4.0,4.0,3.0,2.0,8.0
4247.0,add,0.02052948669598257,3349.0,304.0,0.012686686750423903,0.0,2.0,5.0,3.0,6.0
4248.0,delete,0.01465802327283486,3350.0,354.0,0.014348115253449962,0.0,3.0,6.0,5.0,6.0
4249.0,delete,0.01066301818501037,3351.0,325.0,0.012206639723034284,0.0,4.0,5.0,3.0,7.0
4250.0,add,0.020380329709334274,3352.0,356.0,0.012731964435084819,0.0,4.0,6.0,3.0,7.0
4251.0,delete,0.011853987814394758,3353.0,358.0,0.01201119395285046,0.0,3.0,7.0,3.0,6.0
4252.0,add,0.010345235306605829,3353.0,358.0,0.01201119395285046,0.0,3.0,8.0,3.0,6.0
4253.0,delete,0.010492502649284257,3353.0,358.0,0.01201119395285046,0.0,3.0,6.0,3.0,6.0
4254.0,swap,0.008027626720430555,3353.0,358.0,0.01201119395285046,0.0,3.0,8.0,2.0,6.0
4255.0,add,0.012182196558125257,3354.0,88.0,0.01762775577076665,0.0,7.0,6.0,9.0,4.0
4256.0,add,0.05788971262938112,3355.0,148.0,0.01864294544695267,0.0,4.0,4.0,3.0,9.0
4257.0,delete,0.008261323765730723,3356.0,199.0,0.019359999393532206,0.0,0.0,2.0,11.0,8.0
4258.0,add,0.02301716842583276,3357.0,340.0,0.012815221440601226,0.0,4.0,7.0,3.0,8.0
4259.0,delete,0.010081320013531526,3358.0,350.0,0.012285794343058837,0.0,4.0,7.0,5.0,6.0
4260.0,add,0.01957940494371105,3359.0,242.0,0.01906295724466304,0.0,2.0,2.0,8.0,8.0
4261.0,delete,0.2585881379990936,3360.0,20.0,0.02407903717352748,4.0,3.0,3.0,2.0,8.0
4262.0,add,0.009333414454691035,3361.0,277.0,0.022078288889743367,0.0,5.0,2.0,7.0,7.0
4263.0,add,0.02052948669598257,3362.0,305.0,0.012618521152524471,0.0,4.0,5.0,3.0,5.0
4264.0,delete,0.03457418176925665,3363.0,355.0,0.012722657020490722,0.0,3.0,5.0,4.0,7.0
4265.0,add,0.020239168300269467,3364.0,326.0,0.012350703956824577,0.0,4.0,5.0,3.0,8.0
4266.0,delete,0.01953882201899958,3365.0,357.0,0.010546109288713171,0.0,3.0,6.0,3.0,7.0
4267.0,delete,0.01038028634273296,3366.0,341.0,0.013199584141110068,0.0,3.0,7.0,4.0,7.0
4268.0,add,0.010447454175749583,3367.0,359.0,0.010345235306605829,0.0,3.0,8.0,3.0,6.0
4269.0,add,0.010345235306605829,3367.0,359.0,0.010345235306605829,0.0,4.0,8.0,3.0,6.0
4270.0,delete,0.008609760133084171,3367.0,359.0,0.010345235306605829,0.0,3.0,7.0,3.0,6.0
4271.0,swap,0.007633828451705871,3367.0,359.0,0.010345235306605829,0.0,3.0,7.0,3.0,7.0
4272.0,delete,0.014593677547379919,3368.0,89.0,0.017649618072605625,0.0,6.0,5.0,9.0,5.0
4273.0,delete,0.02644118120380218,3369.0,149.0,0.01863974369233347,0.0,4.0,3.0,3.0,9.0
4274.0,delete,0.01391427694615488,3370.0,200.0,0.01939453358634605,0.0,0.0,2.0,10.0,8.0
4275.0,delete,0.07306656164193509,3371.0,278.0,0.021906170949541233,0.0,5.0,3.0,7.0,5.0
4276.0,add,0.020220704703513455,3372.0,243.0,0.019082271913249304,0.0,3.0,2.0,8.0,8.0
4277.0,add,0.2585881379990937,3373.0,21.0,0.023281270396740016,4.0,2.0,3.0,2.0,10.0
4278.0,delete,0.007855570949223248,3374.0,351.0,0.013169819878068697,0.0,4.0,5.0,5.0,7.0
4279.0,add,0.007055152322036453,3375.0,306.0,0.01255355943291316,0.0,3.0,6.0,3.0,6.0
4280.0,add,0.010905546095235136,3376.0,356.0,0.012043045716181,0.0,3.0,6.0,3.0,8.0
4281.0,add,0.014630753637090365,3377.0,327.0,0.01229605608685712,0.0,4.0,6.0,4.0,7.0
4282.0,add,0.008134498226447856,3378.0,358.0,0.009476302674750256,0.0,3.0,7.0,3.0,7.0
4283.0,add,0.007807390120065674,3379.0,342.0,0.01269836267032074,0.0,4.0,7.0,4.0,7.0
4284.0,delete,0.011929981422130186,3380.0,90.0,0.0176738061076741,0.0,6.0,5.0,8.0,5.0
4285.0,delete,0.016832959241633316,3381.0,357.0,0.010676376796014431,0.0,3.0,6.0,3.0,7.0
4286.0,delete,0.009871217798538811,3382.0,352.0,0.013387900572754957,0.0,3.0,6.0,4.0,7.0
4287.0,add,0.010711271350316106,3383.0,150.0,0.01858473014653419,0.0,3.0,4.0,4.0,9.0
4288.0,add,0.008270118529439444,3384.0,201.0,0.01946859422311669,0.0,0.0,2.0,10.0,9.0
4289.0,add,0.010345235306605829,3385.0,360.0,0.010345235306605829,0.0,4.0,8.0,3.0,6.0
4290.0,add,0.016328043597768845,3385.0,360.0,0.010345235306605829,0.0,4.0,8.0,3.0,7.0
4291.0,delete,0.011159623493394387,3385.0,360.0,0.010345235306605829,0.0,4.0,8.0,2.0,6.0
4292.0,swap,0.010345235306605829,3385.0,360.0,0.010345235306605829,0.0,4.0,8.0,4.0,5.0
4293.0,add,0.7649576657597882,3386.0,22.0,0.022129665888405158,4.0,2.0,4.0,2.0,10.0
4294.0,add,0.019841462025326936,3387.0,244.0,0.018980617619909667,0.0,4.0,2.0,9.0,7.0
4295.0,add,0.08588612986062225,3388.0,279.0,0.021083748030326477,0.0,5.0,3.0,6.0,7.0
4296.0,delete,0.012434645007116786,3389.0,307.0,0.012474818507848063,0.0,2.0,6.0,3.0,6.0
4297.0,delete,0.009367510582038595,3390.0,328.0,0.012273879172543904,0.0,3.0,7.0,3.0,7.0
4298.0,add,0.010266923569362355,3391.0,359.0,0.011704674602196144,0.0,3.0,8.0,4.0,6.0
4299.0,delete,0.01265897632423325,3392.0,91.0,0.0177006882191957,0.0,6.0,4.0,8.0,5.0
4300.0,add,0.014053154648467823,3393.0,343.0,0.012508646910411791,0.0,5.0,7.0,5.0,6.0
4301.0,add,0.007606112616009789,3394.0,358.0,0.010360097533994217,0.0,3.0,7.0,3.0,7.0
4302.0,add,0.01085046618379764,3395.0,353.0,0.013685001552216441,0.0,3.0,5.0,5.0,8.0
4303.0,add,0.11137202008276345,3396.0,151.0,0.01859124074678289,0.0,3.0,5.0,4.0,9.0
4304.0,add,0.01020055667738869,3397.0,202.0,0.019535095375576773,0.0,1.0,3.0,9.0,9.0
4305.0,add,0.015437909223290651,3398.0,361.0,0.016328043597768845,0.0,4.0,8.0,3.0,7.0
4306.0,delete,0.016148930402103363,3398.0,361.0,0.016328043597768845,0.0,4.0,8.0,2.0,7.0
4307.0,swap,0.01962624426767222,3398.0,361.0,0.016328043597768845,0.0,4.0,8.0,3.0,7.0
4308.0,delete,0.14447198730542934,3399.0,23.0,0.01993806031636517,3.0,2.0,4.0,2.0,10.0
4309.0,add,0.017138654991420043,3400.0,245.0,0.019008688624131506,0.0,4.0,2.0,9.0,8.0
4310.0,add,0.07087184851497726,3401.0,280.0,0.020120368282419265,0.0,5.0,3.0,6.0,8.0
4311.0,add,0.007376600036023902,3402.0,308.0,0.012270263940004238,0.0,3.0,7.0,2.0,6.0
4312.0,delete,0.012623090583857523,3403.0,329.0,0.012282021253998122,0.0,4.0,6.0,3.0,6.0
4313.0,add,0.0215121812250088,3404.0,360.0,0.01688528187270877,0.0,4.0,9.0,3.0,6.0
4314.0,delete,0.011452896274797963,3405.0,92.0,0.017765199705072926,0.0,6.0,4.0,7.0,5.0
4315.0,delete,0.015553685633667498,3406.0,344.0,0.012494621052306573,0.0,5.0,7.0,5.0,5.0
4316.0,delete,0.016148930402103363,3407.0,362.0,0.016148930402103363,0.0,4.0,8.0,2.0,7.0
4317.0,delete,0.01516322648619584,3407.0,362.0,0.016148930402103363,0.0,4.0,7.0,2.0,7.0
4318.0,swap,0.011314295658505495,3407.0,362.0,0.016148930402103363,0.0,4.0,7.0,2.0,8.0
4319.0,add,0.00908199432824441,3408.0,152.0,0.018603437829460136,0.0,4.0,4.0,4.0,10.0
4320.0,delete,0.010111329852057583,3409.0,203.0,0.0196020478464386,0.0,0.0,2.0,9.0,10.0
4321.0,delete,0.008483047249162878,3410.0,354.0,0.013919716603440945,0.0,2.0,6.0,5.0,7.0
4322.0,delete,0.027944552204789034,3411.0,309.0,0.012230472330695923,0.0,3.0,5.0,2.0,7.0
4323.0,delete,0.019835678683160506,3412.0,24.0,0.01798497914183964,2.0,2.0,4.0,2.0,10.0
4324.0,delete,0.017259259384732533,3413.0,246.0,0.019028322145240677,0.0,4.0,2.0,8.0,8.0
4325.0,add,0.018722648657216363,3414.0,281.0,0.019580060561532848,0.0,5.0,4.0,7.0,7.0
4326.0,add,0.009262238489660067,3415.0,359.0,0.0141647703265556,0.0,3.0,8.0,3.0,7.0
4327.0,add,0.012337898669904073,3416.0,330.0,0.012345268074525868,0.0,4.0,6.0,4.0,6.0
4328.0,delete,0.016328043597768845,3417.0,361.0,0.014693845737227016,0.0,4.0,8.0,3.0,6.0
4329.0,delete,0.014932841959461785,3418.0,363.0,0.01516322648619584,0.0,4.0,7.0,2.0,7.0
4330.0,delete,0.01516322648619584,3418.0,363.0,0.01516322648619584,0.0,4.0,7.0,2.0,6.0
4331.0,swap,0.01516322648619584,3418.0,363.0,0.01516322648619584,0.0,4.0,7.0,2.0,7.0
4332.0,add,0.014267314174794403,3419.0,93.0,0.017771315109188075,0.0,6.0,4.0,7.0,6.0
4333.0,delete,0.01448720432281044,3420.0,204.0,0.01961387798017172,0.0,0.0,3.0,8.0,9.0
4334.0,delete,0.008560143478494665,3421.0,153.0,0.01861723542902968,0.0,4.0,4.0,5.0,8.0
4335.0,add,0.008659212683941823,3422.0,345.0,0.012279550966809934,0.0,4.0,7.0,5.0,7.0
4336.0,delete,0.01469605457341918,3423.0,355.0,0.013594925665353589,0.0,3.0,6.0,4.0,6.0
4337.0,add,0.010345235306605829,3424.0,360.0,0.01610559164935591,0.0,5.0,8.0,3.0,6.0
4338.0,delete,0.051152167681635545,3425.0,25.0,0.01777634934616504,3.0,2.0,3.0,1.0,10.0
4339.0,delete,0.01046683639392977,3426.0,282.0,0.019507570449504918,0.0,5.0,3.0,6.0,8.0
4340.0,add,0.016524671855976742,3427.0,247.0,0.01899217282854853,0.0,5.0,2.0,9.0,7.0
4341.0,add,0.00984654337695266,3428.0,310.0,0.012256872142825965,0.0,2.0,6.0,3.0,7.0
4342.0,delete,0.015970004087772625,3429.0,362.0,0.015105630354512328,0.0,4.0,8.0,1.0,7.0
4343.0,add,0.01038218780893915,3430.0,331.0,0.012430982601297548,0.0,4.0,7.0,4.0,6.0
4344.0,delete,0.015332442360014435,3431.0,364.0,0.01516322648619584,0.0,4.0,7.0,2.0,6.0
4345.0,delete,0.0269394363815626,3431.0,364.0,0.01516322648619584,0.0,4.0,6.0,2.0,6.0
4346.0,swap,0.01549704550805149,3431.0,364.0,0.01516322648619584,0.0,4.0,7.0,2.0,6.0
4347.0,delete,0.012025142267971902,3432.0,94.0,0.017765315147429055,0.0,6.0,4.0,7.0,5.0
4348.0,add,0.00751744555443036,3433.0,346.0,0.012447331981266482,0.0,4.0,8.0,5.0,7.0
4349.0,delete,0.016442561913689632,3434.0,154.0,0.018604673949717633,0.0,4.0,3.0,4.0,9.0
4350.0,add,0.01448720432281044,3435.0,205.0,0.019591653044457775,0.0,0.0,3.0,8.0,10.0
4351.0,add,0.01727385316009582,3436.0,356.0,0.01352030689519416,0.0,3.0,6.0,4.0,7.0
4352.0,delete,0.010345235306605829,3437.0,361.0,0.01617513748466096,0.0,4.0,8.0,3.0,6.0
4353.0,delete,0.05070323412221492,3438.0,26.0,0.01746591558580995,3.0,1.0,3.0,2.0,9.0
4354.0,delete,0.0868927018683032,3439.0,283.0,0.019396360728115833,0.0,5.0,3.0,6.0,7.0
4355.0,delete,0.01516322648619584,3440.0,363.0,0.018233037683956094,0.0,4.0,7.0,2.0,6.0
4356.0,add,0.016319844274011928,3441.0,248.0,0.019041734321192924,0.0,5.0,2.0,9.0,8.0
4357.0,add,0.0278710433895303,3442.0,311.0,0.012345245113946902,0.0,2.0,8.0,2.0,7.0
4358.0,delete,0.009558024333750293,3443.0,332.0,0.012583409530818613,0.0,4.0,5.0,4.0,7.0
4359.0,delete,0.0269394363815626,3444.0,365.0,0.0269394363815626,0.0,4.0,6.0,2.0,6.0
