budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4559.0,add,0.011060991297001771,3610.0,374.0,0.00790559751284038,0.0,6.0,6.0,1.0,7.0
4560.0,add,0.02507969781948451,3611.0,324.0,0.01891074293089377,0.0,1.0,6.0,4.0,9.0
4561.0,delete,0.009382709963598353,3612.0,376.0,0.007258419680347396,0.0,5.0,6.0,1.0,6.0
4562.0,add,0.006768235867383715,3613.0,108.0,0.01923347888567795,2.0,2.0,2.0,5.0,9.0
4563.0,delete,0.0468432449328828,3614.0,360.0,0.027804194356936106,0.0,4.0,7.0,2.0,7.0
4564.0,add,0.007176045988612322,3615.0,378.0,0.007176045988612322,0.0,5.0,6.0,1.0,7.0
4565.0,delete,0.007795741475493701,3615.0,378.0,0.007176045988612322,0.0,5.0,6.0,1.0,6.0
4566.0,swap,0.010499326675174428,3615.0,378.0,0.007176045988612322,0.0,4.0,7.0,1.0,7.0
4567.0,delete,0.025133944739559204,3616.0,168.0,0.018387431686608315,0.0,5.0,5.0,4.0,6.0
4568.0,delete,0.014896698441579597,3617.0,219.0,0.01649510298839721,0.0,3.0,5.0,4.0,5.0
4569.0,delete,0.05341115176033501,3618.0,370.0,0.019971618054344987,0.0,4.0,7.0,1.0,6.0
4570.0,add,0.009315667364601002,3619.0,262.0,0.016270218771270367,0.0,2.0,5.0,3.0,8.0
4571.0,delete,0.013347449601095173,3620.0,297.0,0.018928198831032424,0.0,0.0,4.0,3.0,12.0
4572.0,delete,0.020023167717690894,3621.0,40.0,0.024747541010978754,4.0,3.0,4.0,6.0,3.0
4573.0,delete,0.008129393986175158,3622.0,375.0,0.008086165355016276,0.0,6.0,6.0,1.0,6.0
4574.0,add,0.01769490172779704,3623.0,346.0,0.022844450867496497,0.0,4.0,6.0,1.0,7.0
4575.0,add,0.007176062711059514,3624.0,377.0,0.008161790031973194,0.0,5.0,6.0,1.0,7.0
4576.0,add,0.0669598966745497,3625.0,325.0,0.018661285184038194,0.0,1.0,7.0,4.0,9.0
4577.0,delete,0.024921175642025572,3626.0,109.0,0.0192632601852424,2.0,2.0,2.0,4.0,9.0
4578.0,delete,0.011337849976703007,3627.0,361.0,0.02752262734945651,0.0,4.0,6.0,1.0,8.0
4579.0,delete,0.008349722437265752,3628.0,379.0,0.007795741475493701,0.0,5.0,6.0,1.0,6.0
4580.0,delete,0.02559499463929982,3628.0,379.0,0.007795741475493701,0.0,5.0,6.0,1.0,5.0
4581.0,swap,0.023624827624147193,3628.0,379.0,0.007795741475493701,0.0,5.0,7.0,1.0,5.0
4582.0,add,0.014871581102910437,3629.0,220.0,0.016460839823941135,0.0,5.0,4.0,4.0,5.0
4583.0,add,0.006963960578922461,3630.0,169.0,0.018223520583708703,0.0,5.0,6.0,4.0,6.0
4584.0,add,0.029772752822277516,3631.0,371.0,0.013909855983370092,0.0,5.0,6.0,2.0,6.0
4585.0,delete,0.011620095056603727,3632.0,298.0,0.019084961775084335,0.0,0.0,3.0,3.0,12.0
4586.0,add,0.009315667364601002,3633.0,263.0,0.01634816195491161,0.0,3.0,5.0,4.0,7.0
4587.0,delete,0.0070241155291299795,3634.0,376.0,0.010453194608952927,0.0,4.0,6.0,1.0,7.0
4588.0,add,0.020214061618810078,3635.0,41.0,0.024694336295108643,4.0,4.0,4.0,6.0,3.0
4589.0,delete,0.007795741475493701,3636.0,378.0,0.016341321544051615,0.0,5.0,6.0,1.0,6.0
4590.0,add,0.01616042801082467,3637.0,347.0,0.02246194178018211,0.0,3.0,6.0,1.0,9.0
4591.0,delete,0.006948054903564856,3638.0,326.0,0.018051443316014566,0.0,1.0,6.0,4.0,9.0
4592.0,delete,0.011803106095680813,3639.0,110.0,0.019193507271922972,2.0,1.0,2.0,5.0,8.0
4593.0,delete,0.02734061432261612,3640.0,380.0,0.02559499463929982,0.0,5.0,6.0,1.0,5.0
4594.0,delete,0.025674359979426953,3640.0,380.0,0.02559499463929982,0.0,4.0,6.0,1.0,5.0
4595.0,swap,0.012624048931998236,3640.0,380.0,0.02559499463929982,0.0,5.0,5.0,2.0,5.0
4596.0,delete,0.014871581102910425,3641.0,221.0,0.016456676122038095,0.0,4.0,4.0,4.0,5.0
4597.0,add,0.008222064332687582,3642.0,362.0,0.027414857316271017,0.0,5.0,7.0,0.0,8.0
4598.0,delete,0.008659244802331371,3643.0,170.0,0.018177822905245916,0.0,5.0,6.0,4.0,5.0
4599.0,add,0.029772752822277516,3644.0,372.0,0.011798856000262687,0.0,6.0,6.0,2.0,6.0
4600.0,delete,0.011620095056603727,3645.0,299.0,0.019119012911561914,0.0,0.0,3.0,3.0,11.0
4601.0,add,0.007835473905685928,3646.0,377.0,0.014235627687433338,0.0,4.0,6.0,1.0,8.0
4602.0,add,0.009859423460756842,3647.0,264.0,0.01639150145851666,0.0,2.0,5.0,6.0,7.0
4603.0,delete,0.021738223802832597,3648.0,42.0,0.024680057281740456,4.0,3.0,5.0,5.0,3.0
4604.0,delete,0.011852553890764816,3649.0,379.0,0.022808504468335284,0.0,5.0,5.0,1.0,6.0
4605.0,delete,0.06654258581710945,3650.0,348.0,0.022285673337802098,0.0,4.0,6.0,1.0,7.0
4606.0,delete,0.02567435997942692,3651.0,381.0,0.025674359979426953,0.0,4.0,6.0,1.0,5.0
4607.0,add,0.019888029261529112,3651.0,381.0,0.025674359979426953,0.0,5.0,6.0,1.0,5.0
4608.0,delete,0.025660264783309586,3651.0,381.0,0.025674359979426953,0.0,3.0,6.0,1.0,5.0
4609.0,swap,0.007894292935196445,3651.0,381.0,0.025674359979426953,0.0,3.0,7.0,1.0,5.0
4610.0,add,0.023619274646837454,3652.0,111.0,0.0191958712023377,2.0,2.0,2.0,4.0,9.0
4611.0,add,0.006904840403692255,3653.0,327.0,0.01792115479058461,0.0,1.0,6.0,5.0,9.0
4612.0,add,0.012361692602087785,3654.0,222.0,0.016461817529423325,0.0,4.0,5.0,4.0,5.0
4613.0,delete,0.054131835507989626,3655.0,171.0,0.018100083849024857,0.0,4.0,5.0,4.0,6.0
4614.0,delete,0.00701909235980899,3656.0,363.0,0.027169602684619314,0.0,4.0,6.0,0.0,9.0
4615.0,delete,0.011943819445769216,3657.0,373.0,0.012029209908933334,0.0,5.0,6.0,1.0,7.0
4616.0,add,0.011597321520015993,3658.0,300.0,0.019207544073276232,0.0,0.0,4.0,3.0,11.0
4617.0,delete,0.016063966488020574,3659.0,265.0,0.01649086558084296,0.0,2.0,5.0,5.0,7.0
4618.0,delete,0.00784987637315064,3660.0,378.0,0.017674580902766794,0.0,5.0,5.0,1.0,7.0
4619.0,add,0.020214061618810078,3661.0,43.0,0.024651960938618434,4.0,4.0,4.0,6.0,3.0
4620.0,delete,0.00872760275777754,3662.0,349.0,0.02218539503411108,0.0,4.0,5.0,1.0,7.0
4621.0,delete,0.02559499463929982,3663.0,380.0,0.020958261387777802,0.0,5.0,6.0,1.0,4.0
4622.0,add,0.019888029261529105,3664.0,382.0,0.019888029261529112,0.0,5.0,6.0,1.0,5.0
4623.0,add,0.019888029261529123,3664.0,382.0,0.019888029261529112,0.0,6.0,6.0,1.0,5.0
4624.0,delete,0.01485225045851088,3664.0,382.0,0.019888029261529112,0.0,5.0,6.0,1.0,4.0
4625.0,swap,0.025674359979426933,3664.0,382.0,0.019888029261529112,0.0,5.0,6.0,1.0,5.0
4626.0,add,0.007277376341058429,3665.0,112.0,0.01920582831144605,2.0,2.0,3.0,4.0,9.0
4627.0,add,0.01766894509574931,3666.0,328.0,0.018066743599003787,0.0,1.0,6.0,4.0,11.0
4628.0,add,0.032669496448558356,3667.0,223.0,0.016471432798805384,0.0,4.0,6.0,4.0,5.0
4629.0,add,0.03570664705753723,3668.0,172.0,0.017956752389673248,0.0,5.0,4.0,4.0,7.0
4630.0,add,0.013664934942624916,3669.0,364.0,0.026163556717104408,0.0,4.0,7.0,1.0,8.0
4631.0,add,0.014902469995647259,3670.0,374.0,0.012864349485819432,0.0,6.0,7.0,1.0,6.0
4632.0,delete,0.01266757467959681,3671.0,266.0,0.016554600083901794,0.0,2.0,6.0,4.0,6.0
4633.0,add,0.008947402286878887,3672.0,301.0,0.01931454177258888,0.0,0.0,3.0,4.0,12.0
4634.0,delete,0.011942653668617471,3673.0,44.0,0.024606427246647956,3.0,3.0,4.0,6.0,4.0
4635.0,delete,0.007800793267963841,3674.0,379.0,0.02057865588027599,0.0,4.0,6.0,1.0,6.0
4636.0,add,0.00926147249573547,3675.0,350.0,0.02235316064295258,0.0,3.0,6.0,2.0,7.0
4637.0,add,0.011302734807277249,3676.0,381.0,0.020038139644505033,0.0,4.0,6.0,1.0,6.0
4638.0,delete,0.006830891624652492,3677.0,329.0,0.01816091761500217,0.0,2.0,5.0,4.0,10.0
4639.0,delete,0.010153599916390837,3678.0,113.0,0.019203770613457155,2.0,2.0,2.0,5.0,8.0
4640.0,delete,0.011114212863775542,3679.0,380.0,0.02018106412240565,0.0,5.0,6.0,1.0,4.0
4641.0,add,0.0072650935957357075,3680.0,365.0,0.026325037181948393,0.0,4.0,7.0,1.0,9.0
4642.0,add,0.019888029261529105,3681.0,383.0,0.019888029261529123,0.0,6.0,6.0,1.0,5.0
4643.0,add,0.020731301640594755,3681.0,383.0,0.019888029261529123,0.0,7.0,6.0,1.0,5.0
4644.0,delete,0.024565137314758997,3681.0,383.0,0.019888029261529123,0.0,6.0,6.0,1.0,4.0
4645.0,swap,0.015453427036707039,3681.0,383.0,0.019888029261529123,0.0,7.0,6.0,1.0,4.0
4646.0,delete,0.034525076042130544,3682.0,173.0,0.017845053640320793,0.0,4.0,4.0,5.0,6.0
4647.0,delete,0.0231674536942841,3683.0,224.0,0.016454029884982724,0.0,3.0,6.0,4.0,5.0
4648.0,delete,0.00920206865177648,3684.0,267.0,0.01657566654238128,0.0,2.0,6.0,3.0,6.0
4649.0,delete,0.029452641735837913,3685.0,302.0,0.019230855584135127,0.0,0.0,4.0,4.0,10.0
4650.0,add,0.09731106453888769,3686.0,45.0,0.024380120087017648,4.0,3.0,4.0,6.0,4.0
4651.0,delete,0.007095760076312553,3687.0,375.0,0.01385386148032833,0.0,6.0,6.0,0.0,7.0
4652.0,add,0.011021954455705026,3688.0,351.0,0.02251885321888948,0.0,3.0,7.0,1.0,8.0
4653.0,add,0.018197474846964313,3689.0,382.0,0.020105184903023803,0.0,5.0,6.0,1.0,6.0
4654.0,delete,0.07056178086984835,3690.0,114.0,0.01914729810968178,2.0,1.0,1.0,5.0,9.0
4655.0,add,0.006900805535808458,3691.0,330.0,0.01824440009086924,0.0,1.0,6.0,5.0,10.0
4656.0,add,0.028086854164675733,3692.0,381.0,0.019120800284577875,0.0,4.0,6.0,1.0,6.0
4657.0,add,0.011803566130747593,3693.0,366.0,0.026662427752240214,0.0,5.0,7.0,1.0,9.0
4658.0,delete,0.007030893813113768,3694.0,376.0,0.015026740771504073,0.0,4.0,6.0,1.0,7.0
4659.0,delete,0.035304724356276435,3695.0,174.0,0.017743380206341072,0.0,5.0,4.0,4.0,5.0
4660.0,add,0.02316745369428412,3696.0,225.0,0.016337913186450677,0.0,5.0,6.0,4.0,4.0
4661.0,add,0.021514417851954463,3697.0,384.0,0.020731301640594755,0.0,7.0,6.0,1.0,5.0
4662.0,add,0.012762789691754475,3697.0,384.0,0.020731301640594755,0.0,7.0,7.0,1.0,5.0
4663.0,delete,0.020731301640594748,3697.0,384.0,0.020731301640594755,0.0,6.0,6.0,1.0,5.0
4664.0,swap,0.013209838195704374,3697.0,384.0,0.020731301640594755,0.0,7.0,6.0,1.0,5.0
4665.0,delete,0.09039778326942369,3698.0,46.0,0.02419624456705275,4.0,3.0,4.0,5.0,4.0
4666.0,add,0.0123127093641785,3699.0,268.0,0.016614007281912826,0.0,2.0,5.0,4.0,7.0
4667.0,delete,0.029452641735837927,3700.0,303.0,0.01909900135167167,0.0,0.0,4.0,3.0,10.0
4668.0,delete,0.014523026700349056,3701.0,352.0,0.02269063793153238,0.0,3.0,7.0,2.0,6.0
4669.0,delete,0.08009419523362842,3702.0,115.0,0.019034222470307057,2.0,2.0,0.0,4.0,9.0
4670.0,delete,0.007176279216907053,3703.0,331.0,0.018395594909679257,0.0,1.0,5.0,4.0,11.0
4671.0,add,0.0076876007650614805,3704.0,383.0,0.017789929804120565,0.0,6.0,7.0,1.0,5.0
4672.0,delete,0.020812028722296833,3705.0,367.0,0.026750780001366027,0.0,6.0,6.0,1.0,8.0
4673.0,add,0.014715615819673926,3706.0,382.0,0.017693577046104806,0.0,5.0,7.0,1.0,5.0
4674.0,delete,0.03393619184669885,3707.0,175.0,0.017657992790861547,0.0,4.0,4.0,3.0,6.0
4675.0,delete,0.01744723621881539,3708.0,226.0,0.01626802512390502,0.0,4.0,6.0,3.0,5.0
4676.0,add,0.007378020975626949,3709.0,377.0,0.016183117337116654,0.0,4.0,6.0,2.0,7.0
4677.0,delete,0.014868753863582577,3710.0,304.0,0.01893339849571651,0.0,0.0,3.0,3.0,10.0
4678.0,delete,0.01664345402923149,3711.0,269.0,0.016659447547101573,0.0,2.0,4.0,3.0,8.0
4679.0,add,0.012535729634959757,3712.0,385.0,0.012762789691754475,0.0,7.0,7.0,1.0,5.0
4680.0,add,0.008608693405390583,3712.0,385.0,0.012762789691754475,0.0,7.0,8.0,1.0,5.0
4681.0,delete,0.012787625257617957,3712.0,385.0,0.012762789691754475,0.0,7.0,7.0,1.0,4.0
4682.0,swap,0.03262475698809609,3712.0,385.0,0.012762789691754475,0.0,6.0,8.0,1.0,5.0
4683.0,add,0.08332821657383362,3713.0,47.0,0.024048684021812136,3.0,4.0,4.0,5.0,5.0
4684.0,delete,0.03572500077019683,3714.0,116.0,0.018869058268726202,2.0,2.0,0.0,4.0,8.0
4685.0,delete,0.008649260172394563,3715.0,332.0,0.01852544181766429,0.0,1.0,5.0,3.0,11.0
4686.0,delete,0.009835280245451121,3716.0,353.0,0.022710644511461542,0.0,3.0,6.0,2.0,6.0
4687.0,delete,0.011329994505514872,3717.0,368.0,0.02464994787385768,0.0,6.0,6.0,1.0,7.0
4688.0,add,0.021804814895614345,3718.0,384.0,0.01586391899556377,0.0,7.0,6.0,2.0,5.0
4689.0,delete,0.03457553525265637,3719.0,176.0,0.01755841742082363,0.0,4.0,4.0,2.0,6.0
4690.0,delete,0.011114212863775542,3720.0,378.0,0.01742667284769446,0.0,5.0,6.0,1.0,6.0
4691.0,add,0.033244262291150135,3721.0,227.0,0.016129936443545195,0.0,4.0,6.0,4.0,5.0
4692.0,delete,0.008964226141628109,3722.0,305.0,0.018786379704710088,0.0,0.0,3.0,2.0,10.0
4693.0,add,0.018197474846964313,3723.0,383.0,0.016818079087940276,0.0,6.0,6.0,1.0,6.0
4694.0,add,0.007434978234836716,3724.0,270.0,0.01671003028760978,0.0,3.0,5.0,2.0,8.0
4695.0,add,0.008608693405390583,3725.0,386.0,0.008608693405390583,0.0,7.0,8.0,1.0,5.0
4696.0,delete,0.008969114931074057,3725.0,386.0,0.008608693405390583,0.0,6.0,8.0,1.0,5.0
4697.0,swap,0.009306672239532816,3725.0,386.0,0.008608693405390583,0.0,6.0,8.0,2.0,5.0
4698.0,add,0.21937628055012204,3726.0,48.0,0.023845262811340927,3.0,3.0,5.0,6.0,5.0
4699.0,delete,0.03577967621568312,3727.0,117.0,0.018759338893488145,2.0,1.0,0.0,4.0,8.0
4700.0,delete,0.006998644505689554,3728.0,333.0,0.01852613888388252,0.0,1.0,5.0,3.0,10.0
4701.0,add,0.02072224619999987,3729.0,354.0,0.02255884103962925,0.0,2.0,7.0,2.0,7.0
4702.0,delete,0.18198072548455702,3730.0,369.0,0.02043845815193363,0.0,5.0,6.0,1.0,7.0
4703.0,add,0.03092057923033128,3731.0,385.0,0.00887329349534701,0.0,7.0,7.0,1.0,6.0
4704.0,delete,0.029108076108864938,3732.0,177.0,0.01757678360543616,0.0,4.0,4.0,3.0,4.0
4705.0,delete,0.007795741475493701,3733.0,379.0,0.01795453503404682,0.0,4.0,6.0,1.0,6.0
4706.0,delete,0.058214461848268534,3734.0,228.0,0.015976922019879533,0.0,4.0,6.0,3.0,5.0
4707.0,delete,0.008726963867429636,3735.0,387.0,0.008969114931074057,0.0,6.0,8.0,1.0,5.0
4708.0,add,0.013001706371795462,3735.0,387.0,0.008969114931074057,0.0,6.0,8.0,1.0,6.0
4709.0,delete,0.008969114931074057,3735.0,387.0,0.008969114931074057,0.0,6.0,8.0,1.0,4.0
4710.0,swap,0.009672142641879832,3735.0,387.0,0.008969114931074057,0.0,6.0,8.0,1.0,5.0
4711.0,add,0.00985857535419268,3736.0,271.0,0.016878014898619585,0.0,3.0,6.0,2.0,8.0
4712.0,delete,0.08271685146991907,3737.0,49.0,0.023685521451395953,3.0,4.0,4.0,5.0,5.0
4713.0,add,0.029301490756920408,3738.0,306.0,0.018793763960899393,0.0,0.0,4.0,3.0,9.0
4714.0,delete,0.007386487985306623,3739.0,334.0,0.018905500924651205,0.0,1.0,5.0,2.0,10.0
4715.0,add,0.010093456395536361,3740.0,118.0,0.01874222171538364,2.0,1.0,1.0,5.0,7.0
4716.0,add,0.009039987657763671,3741.0,355.0,0.02307919425282789,0.0,2.0,6.0,3.0,8.0
4717.0,delete,0.2548414883676344,3742.0,370.0,0.017817999259420448,0.0,5.0,7.0,1.0,5.0
4718.0,add,0.018407667151576396,3743.0,384.0,0.014235671249424351,0.0,8.0,6.0,1.0,5.0
4719.0,delete,0.025594994639299845,3744.0,380.0,0.01727670400612663,0.0,4.0,6.0,1.0,5.0
4720.0,add,0.04372684239570635,3745.0,178.0,0.017624555067658372,0.0,4.0,4.0,3.0,5.0
4721.0,delete,0.009482111151211395,3746.0,229.0,0.015939043596981232,0.0,4.0,5.0,4.0,4.0
4722.0,delete,0.008093638214660854,3747.0,386.0,0.009867808548650608,0.0,7.0,7.0,1.0,5.0
4723.0,delete,0.0075691581620302125,3748.0,307.0,0.01906862481144474,0.0,0.0,3.0,2.0,10.0
4724.0,add,0.01352371586419395,3749.0,388.0,0.013001706371795462,0.0,6.0,8.0,1.0,6.0
4725.0,add,0.012205264141769524,3749.0,388.0,0.013001706371795462,0.0,7.0,8.0,1.0,6.0
4726.0,delete,0.01593254042149101,3749.0,388.0,0.013001706371795462,0.0,6.0,7.0,1.0,6.0
4727.0,swap,0.013001706371795462,3749.0,388.0,0.013001706371795462,0.0,6.0,8.0,1.0,6.0
4728.0,delete,0.012660263961983859,3750.0,50.0,0.023565689745635828,2.0,4.0,4.0,6.0,4.0
4729.0,add,0.009829687435981753,3751.0,272.0,0.01715784064053342,0.0,3.0,6.0,3.0,8.0
4730.0,add,0.007105518861810292,3752.0,335.0,0.019548170541903734,0.0,1.0,6.0,3.0,9.0
4731.0,add,0.017366070611531136,3753.0,119.0,0.0188231040311196,2.0,2.0,0.0,5.0,8.0
4732.0,add,0.00887738294339824,3754.0,356.0,0.02423920684024173,0.0,3.0,6.0,3.0,8.0
4733.0,add,0.009924918309105836,3755.0,371.0,0.015053599972686762,0.0,5.0,6.0,1.0,7.0
4734.0,add,0.011097351146215424,3756.0,385.0,0.01211003900270065,0.0,7.0,7.0,1.0,6.0
4735.0,add,0.02704625865066877,3757.0,381.0,0.016052133005605873,0.0,4.0,6.0,2.0,5.0
4736.0,add,0.037295389730583085,3758.0,179.0,0.01746644015267326,0.0,4.0,6.0,3.0,4.0
4737.0,add,0.04787555727227721,3759.0,230.0,0.01572452709629313,0.0,5.0,5.0,4.0,4.0
4738.0,add,0.008533094101834988,3760.0,387.0,0.013532986634209081,0.0,6.0,9.0,1.0,5.0
4739.0,add,0.009041729953322286,3761.0,308.0,0.01908298009786985,0.0,1.0,4.0,2.0,9.0
4740.0,delete,0.008617126134907076,3762.0,386.0,0.01096627289627262,0.0,6.0,8.0,1.0,5.0
4741.0,delete,0.01175643766366988,3763.0,273.0,0.017178493256575212,0.0,2.0,7.0,2.0,8.0
4742.0,add,0.012205264141769524,3764.0,389.0,0.012205264141769524,0.0,7.0,8.0,1.0,6.0
4743.0,delete,0.016264313958903123,3764.0,389.0,0.012205264141769524,0.0,7.0,7.0,1.0,6.0
4744.0,swap,0.012510118009668057,3764.0,389.0,0.012205264141769524,0.0,7.0,8.0,1.0,6.0
4745.0,add,0.009239659067596488,3765.0,51.0,0.023318308129673868,3.0,4.0,4.0,6.0,4.0
4746.0,delete,0.01654113030710868,3766.0,120.0,0.01882568257189721,2.0,2.0,0.0,5.0,7.0
4747.0,delete,0.007482724290571066,3767.0,336.0,0.01960709153465522,0.0,2.0,6.0,2.0,8.0
4748.0,add,0.039865567511456056,3768.0,357.0,0.023942091446689278,0.0,3.0,6.0,2.0,10.0
4749.0,add,0.04031268362413173,3769.0,372.0,0.013973237597769757,0.0,7.0,6.0,1.0,6.0
4750.0,add,0.013001706371795452,3770.0,388.0,0.013296240063027556,0.0,7.0,8.0,1.0,6.0
4751.0,add,0.01968940473910927,3771.0,382.0,0.014806988512937394,0.0,5.0,6.0,2.0,5.0
4752.0,add,0.017503764706728837,3772.0,180.0,0.01738486085655504,0.0,4.0,6.0,3.0,5.0
4753.0,add,0.017654343722354058,3773.0,231.0,0.015506627627352115,0.0,4.0,6.0,4.0,5.0
4754.0,delete,0.021588183663132348,3774.0,309.0,0.019105693150878445,0.0,0.0,3.0,2.0,10.0
4755.0,delete,0.01624376788731672,3775.0,390.0,0.016264313958903123,0.0,7.0,7.0,1.0,6.0
4756.0,add,0.016191241597208927,3775.0,390.0,0.016264313958903123,0.0,7.0,8.0,1.0,6.0
4757.0,delete,0.016264313958903123,3775.0,390.0,0.016264313958903123,0.0,7.0,7.0,1.0,5.0
4758.0,swap,0.01588834307004017,3775.0,390.0,0.016264313958903123,0.0,7.0,7.0,2.0,5.0
4759.0,add,0.024417193705788296,3776.0,52.0,0.023238515650542704,3.0,4.0,3.0,7.0,5.0
4760.0,add,0.010637669750612972,3777.0,274.0,0.017246231780839946,0.0,2.0,7.0,2.0,9.0
4761.0,add,0.02430786437254475,3778.0,337.0,0.019794485713551756,0.0,2.0,6.0,2.0,9.0
4762.0,add,0.013907742425007719,3779.0,121.0,0.01882184640876499,2.0,1.0,0.0,5.0,9.0
4763.0,delete,0.008921011822999217,3780.0,358.0,0.023850285335961563,0.0,4.0,6.0,2.0,8.0
4764.0,delete,0.011901925126209377,3781.0,373.0,0.0138723950722136,0.0,5.0,6.0,1.0,7.0
4765.0,add,0.008002598844611434,3782.0,387.0,0.013911935447748963,0.0,6.0,8.0,2.0,5.0
4766.0,delete,0.012806956644585228,3783.0,389.0,0.01617039609447441,0.0,6.0,8.0,1.0,6.0
4767.0,delete,0.010743479334926623,3784.0,232.0,0.015417084095886933,0.0,3.0,6.0,4.0,5.0
4768.0,add,0.02013877803921739,3785.0,181.0,0.01732499001387799,0.0,6.0,6.0,3.0,4.0
4769.0,delete,0.010592368570263916,3786.0,310.0,0.01881307334864427,0.0,0.0,4.0,2.0,8.0
4770.0,add,0.016654432057068413,3787.0,383.0,0.01410671949912978,0.0,6.0,6.0,1.0,6.0
4771.0,add,0.016710973292641353,3788.0,391.0,0.016191241597208927,0.0,7.0,8.0,1.0,6.0
4772.0,add,0.014387248982440171,3788.0,391.0,0.016191241597208927,0.0,7.0,8.0,1.0,7.0
4773.0,delete,0.007364387036747999,3788.0,391.0,0.016191241597208927,0.0,7.0,8.0,1.0,5.0
4774.0,swap,0.017240286605916328,3788.0,391.0,0.016191241597208927,0.0,6.0,9.0,1.0,6.0
4775.0,delete,0.050710227169143376,3789.0,53.0,0.023097565924199346,3.0,4.0,3.0,7.0,4.0
4776.0,delete,0.010637669750612972,3790.0,275.0,0.01724735711682784,0.0,2.0,7.0,2.0,8.0
4777.0,delete,0.03590753396010883,3791.0,122.0,0.0187671427564135,2.0,1.0,0.0,4.0,9.0
4778.0,delete,0.007282853170705059,3792.0,338.0,0.019842425286775017,0.0,3.0,5.0,2.0,8.0
4779.0,add,0.028432009639267293,3793.0,359.0,0.0234180810019193,0.0,4.0,6.0,3.0,8.0
4780.0,add,0.009339472828539294,3794.0,374.0,0.013881033377313988,0.0,6.0,6.0,2.0,6.0
4781.0,add,0.02027451146012252,3795.0,388.0,0.014234584692836122,0.0,6.0,9.0,1.0,6.0
4782.0,delete,0.011409957160769,3796.0,233.0,0.015438910088191721,0.0,3.0,6.0,4.0,4.0
4783.0,add,0.014520638946577834,3797.0,390.0,0.014378827502990955,0.0,7.0,7.0,1.0,7.0
4784.0,add,0.011247297613279236,3798.0,182.0,0.017285714999827305,0.0,5.0,7.0,3.0,5.0
4785.0,add,0.010592368570263916,3799.0,311.0,0.018774861520141704,0.0,0.0,4.0,3.0,8.0
4786.0,add,0.020731301640594765,3800.0,384.0,0.013809953124349579,0.0,8.0,6.0,1.0,5.0
4787.0,delete,0.012205264141769524,3801.0,389.0,0.014898406543752818,0.0,7.0,8.0,1.0,5.0
4788.0,add,0.008403941622429445,3802.0,276.0,0.017272883452999845,0.0,2.0,6.0,2.0,10.0
4789.0,add,0.014560533898609408,3803.0,392.0,0.014387248982440171,0.0,7.0,8.0,1.0,7.0
4790.0,delete,0.014671855103097367,3803.0,392.0,0.014387248982440171,0.0,7.0,8.0,1.0,6.0
4791.0,swap,0.009101153322065332,3803.0,392.0,0.014387248982440171,0.0,7.0,9.0,1.0,6.0
4792.0,add,0.04932091037360844,3804.0,54.0,0.02296907615668328,3.0,4.0,3.0,7.0,5.0
4793.0,add,0.0099960435771329,3805.0,123.0,0.018716066739210904,2.0,1.0,1.0,5.0,8.0
4794.0,add,0.008395891295271908,3806.0,339.0,0.02002957629689047,0.0,3.0,7.0,1.0,8.0
4795.0,delete,0.008556608476743414,3807.0,360.0,0.02328484455148214,0.0,3.0,7.0,2.0,8.0
4796.0,delete,0.007030893813113762,3808.0,375.0,0.014208356888850701,0.0,5.0,6.0,1.0,7.0
4797.0,delete,0.00851876496121124,3809.0,234.0,0.015454158775434764,0.0,3.0,5.0,3.0,5.0
4798.0,add,0.007916443201423403,3810.0,391.0,0.01318019782655307,0.0,7.0,8.0,1.0,7.0
4799.0,delete,0.01469512521237193,3811.0,393.0,0.014671855103097367,0.0,7.0,8.0,1.0,6.0
4800.0,delete,0.013454266552283699,3811.0,393.0,0.014671855103097367,0.0,6.0,8.0,1.0,6.0
4801.0,swap,0.022022897198159967,3811.0,393.0,0.014671855103097367,0.0,7.0,9.0,1.0,5.0
4802.0,add,0.01068741291712095,3812.0,183.0,0.017261801347665088,0.0,7.0,7.0,3.0,4.0
4803.0,add,0.010713008516024436,3813.0,312.0,0.018756496908090586,0.0,1.0,5.0,2.0,8.0
4804.0,add,0.009662839131765454,3814.0,277.0,0.017294367928707,0.0,3.0,7.0,2.0,9.0
4805.0,add,0.02171050991687473,3815.0,385.0,0.013080300655116957,0.0,7.0,7.0,1.0,6.0
4806.0,add,0.0445762650452398,3816.0,55.0,0.02284453458333529,3.0,4.0,3.0,7.0,6.0
4807.0,delete,0.008236068974688739,3817.0,361.0,0.0230061724867768,0.0,3.0,7.0,1.0,8.0
4808.0,add,0.008175607529645565,3818.0,340.0,0.020102678756980605,0.0,3.0,7.0,1.0,9.0
4809.0,add,0.017095043091278014,3819.0,124.0,0.01869787787173879,2.0,1.0,1.0,5.0,9.0
4810.0,delete,0.00770451095608948,3820.0,376.0,0.014647653141761297,0.0,5.0,5.0,1.0,7.0
4811.0,add,0.01626431395890314,3821.0,390.0,0.014064388534580287,0.0,8.0,7.0,1.0,6.0
4812.0,delete,0.014387248982440171,3822.0,392.0,0.01621103601647824,0.0,7.0,8.0,1.0,6.0
4813.0,add,0.020334935219872625,3823.0,235.0,0.015411316693981842,0.0,3.0,5.0,4.0,5.0
